online_cosplay_community_active,costume_complexity_score_percentile,age,is_frequent_and_over_30_costume_maker,number_of_high_quality_fabrics,personal_connection_to_character,first_time_event_attendee,lgbtq_theme_event_percentage,diverse_event_attendance,percent_recycled_materials,investment_in_expensive_materials,character_specific_events,number_of_cosplay_social_media_groups,number_of_cosplay_related_posts,number_of_social_media_followers,hours_spent_online_communities,non_binary,fandom_genre_diversity_score,variety_of_costumes,costume_origin,preference_for_elaborate_costumes,number_of_events_attended,trend_setter_following_score,event_attendance,region_cosplay_popularity,number_of_new_media_researched
True,93.1554,13,False,7,True,True,28.7592,7,0.6009,2000,15,20,189,48491,99,True,5,13,purchased,True,43,10,3,6.5747,47
True,72.2733,60,True,2,True,True,5.2932,6,0.2988,1973,2,19,177,50000,177,True,8,12,self-made,True,11,34,2,4.9597,52
True,64.4485,66,True,8,True,False,74.8085,6,0.5191,1958,2,20,180,47003,143,False,5,12,self-made,False,36,37,2,1.8125,29
True,25.1633,28,False,8,False,True,72.4182,6,0.5783,1934,6,19,186,47769,22,False,2,11,purchased,True,14,15,2,8.5789,46
True,56.9171,35,True,1,True,False,33.8147,5,0.3899,2000,0,19,198,43449,148,True,9,14,self-made,False,36,15,3,1.725,88
True,31.3762,33,True,2,False,False,22.0715,4,0.0404,1950,3,18,181,50000,155,False,1,13,self-made,True,13,35,3,2.032,37
True,68.753,35,True,3,True,True,87.0837,6,0.0526,1844,0,19,182,49366,188,True,4,13,,False,40,12,2,7.8152,77
False,15.0363,66,True,1,True,True,92.4125,7,0.9646,1991,19,18,182,47508,125,True,9,14,self-made,,33,37,2,8.9308,22
False,89.6382,44,True,1,False,True,40.3574,7,0.3728,1875,4,20,176,45651,39,,6,9,self-made,False,42,34,3,5.0168,98
True,48.9929,18,False,3,True,True,16.4284,6,0.602,1956,15,18,177,43860,80,True,8,14,purchased,False,40,32,2,0.2028,89
False,38.5226,17,False,8,True,False,7.0477,5,1.0,1914,1,20,185,45684,156,False,2,12,self-made,False,41,28,2,0.5191,27
False,71.7031,72,True,7,True,True,46.8284,6,0.2935,2000,14,19,199,45140,66,False,8,10,purchased,True,13,32,2,7.5107,67
False,97.2964,80,True,7,True,False,50.1846,6,0.821,1806,5,19,175,44075,86,True,4,12,purchased,True,42,19,3,6.1744,60
False,38.5821,48,True,1,True,True,67.7105,5,0.861,1991,19,19,170,43603,41,False,2,12,self-made,True,32,8,3,8.9296,42
True,43.9348,16,False,7,False,True,32.3884,7,0.7881,1644,14,19,199,46607,151,,8,11,purchased,False,8,46,2,7.6699,2
True,97.7581,69,True,9,False,True,94.0297,5,0.754,2000,3,19,184,49227,85,False,8,12,,True,24,5,2,3.8536,47
True,87.8702,40,True,1,False,False,12.8427,7,0.3233,1988,0,19,183,42934,104,False,7,13,purchased,True,46,9,3,2.3052,96
False,68.9687,49,True,8,False,False,52.502,6,0.4836,2000,7,20,176,46038,131,False,1,12,,False,41,2,2,2.998,5
True,83.6365,62,True,3,False,True,18.1576,5,0.0811,2000,10,19,182,46019,168,False,7,15,purchased,True,38,9,2,2.4972,71
True,95.872,50,True,9,False,False,54.9735,7,0.3846,1808,6,18,191,48496,150,False,7,11,purchased,False,2,44,2,1.5105,21
True,99.8434,25,False,5,True,True,95.7614,3,0.5925,2000,2,19,175,48909,32,,1,9,self-made,False,8,0,3,9.7887,100
False,95.5239,45,True,6,False,True,65.7002,6,0.5,1918,17,19,170,45937,144,True,6,13,purchased,,1,19,2,3.9158,35
False,85.1478,64,True,10,True,False,85.2163,7,0.7212,1952,7,20,189,42750,137,False,7,14,self-made,True,12,1,2,3.8267,25
False,78.8882,18,False,6,False,True,42.194,6,0.0384,1979,18,18,172,46091,186,True,5,14,self-made,True,16,21,3,6.7467,74
False,63.4145,22,False,1,False,False,20.2524,7,0.7594,1949,8,17,183,45072,97,False,3,12,self-made,False,2,11,3,9.0779,39
True,14.5877,10,False,5,False,True,34.7513,8,0.1942,2000,14,20,170,46736,20,True,5,13,self-made,False,32,26,2,5.2118,30
False,65.9549,54,True,7,False,True,76.5871,6,0.6492,1895,7,18,186,42504,37,True,1,9,purchased,False,26,39,2,9.8671,10
True,54.7477,50,True,7,False,False,7.8466,7,0.9748,1894,19,20,178,47866,67,False,1,12,purchased,False,11,32,3,3.0561,18
True,56.3663,13,False,5,False,False,31.8893,5,0.7149,1947,0,20,190,43390,122,False,4,13,self-made,False,29,16,2,0.4901,26
True,50.0737,23,False,9,False,True,66.3957,7,0.186,1867,16,19,174,42155,128,True,1,16,purchased,True,28,32,2,1.9651,13
False,50.3196,17,False,3,True,False,74.6636,7,0.8342,2000,13,18,200,45636,137,True,7,13,purchased,False,25,42,3,4.9104,7
False,25.7438,31,True,2,True,True,73.2514,4,0.227,2000,12,19,179,47351,34,False,8,10,self-made,True,44,25,2,7.2551,35
True,38.9977,46,True,7,False,True,78.0652,6,0.5776,1900,7,20,174,45884,172,False,3,12,purchased,False,18,47,2,8.7508,16
False,10.9661,16,False,2,True,True,68.7184,7,0.3755,1862,19,20,183,44630,57,False,3,11,self-made,True,35,46,2,3.2712,46
True,90.0031,79,True,2,False,False,1.2089,4,0.9443,1909,8,20,180,45315,116,,8,11,purchased,False,50,2,2,4.9387,82
True,2.1017,68,True,1,True,True,8.2197,5,0.0322,1815,4,17,185,46349,173,False,3,12,purchased,True,21,4,2,7.6186,0
True,34.4628,36,True,9,False,True,90.8618,5,0.9043,1856,17,20,188,50000,129,,9,14,purchased,False,19,10,2,4.3534,66
False,77.7836,23,False,1,False,True,91.1309,7,0.8472,1945,10,19,173,47089,135,True,7,10,self-made,True,40,21,3,2.5948,25
False,75.735,39,True,1,True,False,24.4353,5,0.4968,1977,19,18,187,49368,43,False,3,13,self-made,False,40,47,2,0.4402,60
False,66.0223,19,False,9,False,False,19.6338,6,0.4988,1673,10,19,183,43191,91,False,7,14,self-made,False,19,40,2,5.0213,89
True,29.8163,36,True,9,False,True,51.4412,6,0.1336,1981,13,19,188,43092,48,True,3,11,self-made,,50,17,2,9.2534,49
False,7.9344,72,True,6,False,True,19.5285,6,0.8187,1869,12,20,199,45284,108,False,3,15,purchased,False,30,1,2,5.7196,32
True,15.5501,46,True,4,True,True,89.3376,6,0.5419,1905,4,18,191,47005,48,True,4,9,purchased,True,10,39,2,4.5999,83
False,62.9095,80,True,1,True,True,29.3449,8,0.7913,1969,6,18,193,48033,84,False,3,11,self-made,True,50,17,2,9.5351,20
True,11.809,28,False,2,True,False,25.2258,7,0.8067,1961,17,20,174,50000,148,False,5,14,purchased,True,19,40,2,6.3932,84
True,80.1237,15,False,3,False,True,12.7908,7,0.8201,1894,1,19,171,47439,90,True,8,7,purchased,False,14,13,3,4.0331,87
True,43.1883,44,True,0,False,True,50.2408,7,0.1872,2000,6,19,187,46981,65,True,7,12,,False,32,2,2,0.5151,91
True,49.8222,68,True,4,True,False,35.2344,6,0.9069,1739,16,20,200,45173,56,False,1,10,self-made,False,23,12,3,2.5649,87
True,49.3977,46,True,4,True,True,62.1803,6,0.3314,1972,19,19,182,47063,108,,7,13,,True,28,6,3,8.5672,37
True,0.0,19,False,3,False,False,53.6507,7,0.4895,1894,4,19,175,44993,157,False,3,8,self-made,False,11,22,3,2.774,65
True,9.7731,59,True,5,False,False,48.594,7,0.4009,1929,13,20,181,46588,181,,3,11,self-made,True,43,47,2,2.2219,68
False,22.7775,48,True,7,False,False,57.9271,9,0.2677,2000,5,19,184,46041,3,True,2,13,self-made,True,24,17,2,4.18,18
True,0.0,50,True,5,True,True,69.074,7,0.4485,2000,18,19,171,50000,37,True,2,12,,True,22,2,2,1.7358,46
True,89.1328,23,False,1,False,False,67.2905,8,0.9134,2000,12,18,176,48923,86,False,6,9,self-made,True,37,8,2,9.7257,5
False,80.0368,28,False,3,True,False,74.6389,5,0.907,1973,0,19,196,44341,36,True,1,12,purchased,True,1,4,2,1.2541,21
False,12.209,78,True,8,True,False,40.4961,7,0.0687,1883,16,18,177,44535,2,False,1,13,self-made,,3,41,3,7.4357,9
True,30.621,58,True,7,True,True,59.9269,7,0.2596,1885,12,19,188,45680,183,True,8,10,self-made,True,36,14,2,1.0082,35
False,3.3546,15,False,4,False,True,90.2134,8,0.3192,1955,10,18,193,46935,72,False,2,11,purchased,True,27,34,3,5.1296,81
True,26.13,38,True,8,False,True,2.4072,5,0.72,2000,7,19,166,42155,31,True,5,12,self-made,True,8,30,2,4.1069,80
True,84.7788,68,True,9,False,False,83.0544,6,0.2641,1824,4,20,200,47994,149,False,2,11,purchased,False,31,10,2,4.8211,72
False,37.5677,63,True,6,True,True,59.5188,7,0.5204,2000,14,20,192,47063,19,False,2,9,self-made,False,47,29,3,10.0,67
True,52.4534,23,False,1,False,False,83.689,6,0.8337,1854,8,18,172,47787,135,False,9,8,,False,30,29,2,7.8954,76
False,42.7527,20,False,7,False,True,36.0754,7,1.0,1924,19,18,180,48475,85,True,7,13,purchased,True,35,26,3,6.0754,46
False,91.066,66,True,4,False,True,97.8244,7,0.8594,2000,10,19,189,45692,158,True,6,10,purchased,False,29,33,2,8.2177,86
False,16.5424,44,True,6,False,False,0.0,6,0.0222,2000,8,19,188,46383,138,True,7,12,purchased,True,28,21,2,8.9341,99
False,36.64,59,True,7,False,False,68.6403,6,0.9363,1788,16,19,189,49824,28,True,7,11,self-made,False,45,47,2,3.565,98
True,16.2413,25,False,5,False,True,22.1742,6,0.4163,1982,16,18,192,47769,134,False,3,14,purchased,False,18,30,2,1.5984,81
True,43.5223,32,True,3,False,False,9.6552,7,0.1427,2000,14,20,199,50000,126,False,3,13,self-made,False,27,27,2,6.88,60
True,52.3318,36,True,8,True,True,34.7895,7,1.0,2000,17,20,178,42757,86,True,6,14,self-made,True,43,15,2,7.5667,24
True,57.0879,51,True,2,False,False,34.4776,4,0.3745,1927,17,20,196,47235,78,False,6,11,self-made,True,36,9,3,1.5191,25
False,59.568,53,True,4,False,False,92.7101,6,0.271,2000,16,18,191,49251,143,True,6,14,self-made,True,50,23,3,10.0,59
True,64.3999,25,False,0,False,True,95.185,8,0.031,1819,3,19,169,44507,165,False,1,13,purchased,False,39,17,3,2.2998,94
True,0.0425,13,False,0,True,False,37.0871,5,0.3827,1903,17,19,193,46270,70,True,3,10,purchased,True,10,5,3,3.3833,69
False,42.871,18,False,9,True,False,34.9019,5,0.7741,1988,10,18,182,45031,127,False,5,12,self-made,,20,10,2,8.0697,29
False,44.7854,58,True,4,False,True,10.6437,5,0.1463,1958,4,20,191,40847,28,False,2,11,purchased,True,9,11,2,8.0897,65
True,45.2783,21,False,3,True,True,41.982,6,0.5266,2000,15,20,180,42171,105,True,8,14,self-made,False,38,32,2,3.2709,86
True,52.3043,41,True,5,True,True,100.0,4,0.3772,1887,9,20,198,44809,73,True,3,15,self-made,False,17,35,3,1.4429,25
True,24.2602,37,True,8,True,False,31.9827,5,0.2941,1941,17,18,192,40930,123,False,6,14,self-made,,28,20,2,9.5046,59
False,8.084,46,True,4,False,False,49.5232,7,0.1934,1934,7,18,154,44182,52,,1,9,purchased,True,25,29,3,9.4165,98
False,16.1095,77,True,2,False,False,83.4488,6,0.7517,1999,2,18,195,45961,39,True,2,14,purchased,False,37,37,2,9.6317,40
True,59.0737,42,True,5,True,True,93.8776,7,0.7562,2000,0,18,190,45647,118,,9,10,self-made,False,20,11,2,2.4602,6
True,33.1178,23,False,8,False,True,41.04,8,0.8675,1978,6,19,170,45095,174,True,3,12,self-made,True,38,22,2,8.4577,44
True,90.3525,63,True,7,True,True,75.0759,6,0.7094,1962,17,18,180,48912,29,True,1,13,self-made,True,7,42,2,1.4695,61
True,66.5481,34,True,9,True,False,92.9406,8,0.5939,1948,10,19,183,46184,82,True,9,12,self-made,True,23,24,2,7.6457,1
True,87.4906,43,True,3,True,True,13.3978,8,0.1454,1997,9,17,185,40940,11,False,5,13,self-made,False,21,27,2,4.1474,81
True,59.2385,19,False,8,False,True,31.137,4,0.5914,2000,11,20,175,44300,67,True,6,10,,,33,14,2,5.5415,78
False,58.9552,53,True,6,True,True,100.0,5,0.162,1866,6,18,186,45848,133,,8,11,purchased,True,33,29,2,4.5818,5
True,50.3603,46,True,8,False,False,40.5379,8,0.0101,1893,6,20,182,50000,59,True,7,10,self-made,False,50,4,3,1.1061,1
False,41.414,18,False,2,True,False,7.0605,4,0.518,1917,14,18,164,44830,91,True,4,12,purchased,False,8,17,3,0.9796,16
True,91.6295,78,True,5,True,True,63.888,6,0.1257,1770,17,19,179,44713,135,False,3,13,purchased,False,26,18,3,6.4326,2
False,0.041,60,True,7,True,True,52.6701,6,0.2736,1698,8,19,188,48501,117,False,2,11,purchased,,10,16,2,4.0521,72
True,25.3556,48,True,6,True,True,53.6991,7,0.48,1879,20,18,190,49504,46,True,4,17,purchased,True,45,41,2,1.2519,35
True,80.1817,35,True,4,True,False,88.3564,8,0.044,2000,18,20,188,46182,146,True,1,10,self-made,False,11,44,3,8.7903,64
False,28.23,73,True,8,False,True,6.1243,7,0.7261,2000,8,18,194,43585,85,False,5,14,purchased,False,8,22,2,0.6674,18
False,73.1202,16,False,6,False,False,41.0609,5,0.2453,1820,7,18,184,45385,193,False,7,13,self-made,True,39,35,3,3.9747,82
False,39.935,54,True,3,False,True,2.9555,9,0.078,1920,3,18,178,44897,111,False,6,13,,,29,40,2,2.2007,3
