social_media_followers,social_media_following,art_exhibition_visits,local_exhibitions_count,art_in_public_spaces,well_known_collaborators,participation_in_international_exhibitions,popularity_score,gallery_representation,year_first_artwork,solo_exhibitions_count,gallery_exhibitions_count,years_of_experience,education_level,positive_reviews_percentage,total_artworks,international_audience,art_discussions_engaged,primarily_creates_digital_art,focuses_on_contemporary_art,education_in_modern_art,primary_material,percentage_sold,participates_in_international_exhibitions,outdoor_festival_count,art_style_diversity,international_exhibitions_count,countries_artworks_sold,innovative_technique,theme_surrealism,techniques_mastered,mixed_media_usage,surrealism_preference,peer_recognition_score,media_coverage,gallery_prestige_level
730681,763449,4,12,True,4,False,3.7512,False,1917,25,150,56,2,1.6394,499,51,50,False,False,True,other,0.1919,True,45,7,16,36,True,5,13,True,0.9524,9.654,low,6.4033
845290,229681,19,11,True,16,True,1.984,False,2023,27,145,7,1,2.192,473,76,55,True,True,False,canvas,0.198,True,46,9,18,38,True,7,14,False,0.9293,5.5443,low,1.901
329251,729062,31,8,False,11,False,2.9156,True,2022,30,136,26,2,1.844,485,50,59,True,False,False,other,0.1697,False,46,8,11,35,True,8,14,True,0.92,4.4702,high,2.5023
555814,345240,30,9,False,17,True,9.6224,False,2023,36,139,31,1,1.3873,468,41,54,True,False,True,other,0.1923,False,48,2,2,30,False,5,13,True,0.9524,6.6891,medium,10.0
816745,186159,12,8,True,26,False,2.7578,True,1989,26,147,2,1,1.5396,475,57,48,False,False,True,other,0.2115,True,42,3,16,37,False,6,13,True,0.9428,2.0741,medium,4.9619
637710,465454,43,5,True,10,True,2.6178,False,2023,32,141,21,1,1.6564,478,53,65,False,False,True,canvas,0.1903,False,46,2,37,36,True,8,12,True,0.0741,3.2683,low,2.1432
192073,576956,40,10,False,27,False,9.371,True,1900,31,150,46,2,1.8372,500,36,69,True,True,True,other,0.1757,False,45,5,36,34,True,8,14,False,0.0741,4.8571,medium,8.9048
987942,822882,23,10,True,28,True,8.3089,False,2023,31,136,24,2,1.1507,457,50,54,True,False,False,metal,0.1928,False,47,6,37,32,True,5,8,False,0.0505,5.829,medium,10.0
73382,56403,28,5,True,22,False,3.1619,True,2023,24,150,56,1,1.5532,462,63,37,False,False,False,other,0.2029,True,48,7,16,39,False,5,14,True,0.9505,1.4921,high,4.5268
532359,521857,43,17,False,22,False,7.0683,False,2012,25,148,24,3,1.4496,459,46,44,True,True,False,plastic,0.188,True,46,5,41,31,True,12,13,False,0.1154,3.8661,medium,7.8576
274619,872156,24,7,True,0,False,2.4659,True,2023,21,149,57,3,1.9648,487,61,59,False,False,True,plastic,0.1865,False,44,6,23,28,True,6,9,False,0.0566,5.4069,low,6.1269
707961,956195,2,11,True,29,False,9.3308,True,2023,29,142,45,1,1.7587,473,48,39,True,True,False,plastic,0.1777,False,50,5,46,31,True,4,14,True,0.0385,5.1088,low,5.3871
400913,171840,32,11,False,4,True,5.411,False,2023,28,150,41,1,1.6608,491,53,48,True,False,False,wood,0.201,True,49,8,44,35,True,1,14,True,0.0101,7.2879,low,2.5393
871742,831883,21,10,True,8,True,2.3129,True,2023,25,148,7,4,2.0483,500,40,54,False,False,True,metal,0.214,False,46,1,20,39,True,7,8,True,0.9346,5.2375,medium,1.4487
712869,701784,31,13,True,1,True,7.1783,False,1904,24,147,14,2,1.1344,476,53,67,True,False,False,wood,0.1644,False,41,9,1,35,False,3,13,True,0.9647,9.3299,low,5.5668
227946,102056,39,13,True,24,False,6.348,True,2023,38,135,42,2,1.506,478,59,61,True,False,True,wood,0.1898,True,47,8,13,38,True,4,15,True,0.9615,0.9942,medium,3.5877
463248,443464,2,7,False,18,False,8.4666,True,1908,30,145,16,2,1.8507,500,51,38,True,False,True,other,0.1916,True,45,5,11,34,True,10,12,True,0.9091,5.3884,medium,8.6951
660404,963837,44,9,False,25,True,4.8694,True,2006,28,150,39,1,1.7748,500,54,55,False,False,False,metal,0.1906,False,50,3,13,36,False,8,12,True,0.9259,8.526,medium,8.6982
33729,423171,9,12,True,4,True,6.4045,False,1998,31,147,58,2,1.6827,460,46,49,True,True,True,metal,0.1872,True,48,7,44,34,True,11,17,False,0.0991,9.0783,low,2.8469
521831,193576,47,8,True,28,True,9.2147,True,1994,28,140,52,2,2.0031,500,57,47,True,False,False,canvas,0.2137,True,42,4,42,40,False,7,12,True,0.0769,5.0776,low,0.6813
318078,795831,45,7,True,17,False,2.6384,True,2023,24,149,49,3,1.3367,449,58,55,True,True,True,canvas,0.1938,True,48,1,12,33,False,2,12,True,0.9804,3.5752,medium,4.372
159999,309335,37,9,False,11,False,7.6233,False,2023,27,147,40,3,1.6691,493,51,49,True,True,False,plastic,0.1497,True,48,8,1,30,True,5,10,False,0.9505,2.606,high,8.455
226214,474816,27,9,False,21,False,6.2311,False,2023,32,138,58,2,1.6848,492,55,60,False,True,False,plastic,0.1969,True,47,9,42,34,False,7,15,True,0.0693,1.8807,low,1.9007
823272,352278,46,9,True,12,False,4.877,False,1995,26,133,13,3,2.141,468,57,47,True,False,True,canvas,0.1999,,47,1,50,30,True,10,15,True,0.0909,6.7366,low,4.3051
175278,307608,32,7,False,19,False,7.9156,True,1953,26,143,23,1,1.2077,463,61,59,True,True,False,canvas,0.1799,False,50,3,33,35,True,9,9,True,0.0826,2.5116,low,1.0403
935164,513685,11,8,True,24,True,7.4288,False,2023,31,150,1,1,1.6514,469,49,53,True,False,False,other,0.1988,False,50,1,11,37,False,7,14,True,0.9346,0.9784,low,7.6146
232207,773683,8,4,True,19,True,1.0,True,1979,23,136,4,2,1.5078,490,62,60,False,False,False,metal,0.1891,True,45,1,34,30,True,5,18,False,0.0526,5.3642,high,3.0026
650513,285026,18,11,False,6,True,9.7061,False,2023,25,148,46,2,2.0691,491,55,60,True,False,True,canvas,0.1894,,41,6,30,33,True,9,14,True,0.0849,5.009,high,1.4544
727647,631265,32,10,False,15,True,5.2625,False,2023,25,144,52,3,1.5881,483,62,52,True,True,True,metal,0.1717,False,50,8,40,40,False,14,12,True,0.1228,7.6282,medium,0.9277
909792,765520,38,8,True,14,True,3.747,True,1997,32,136,42,1,1.7384,499,48,48,,True,True,plastic,0.1658,True,41,3,48,28,False,6,11,True,0.0583,9.0029,high,4.7114
873962,764226,7,11,True,13,False,3.7059,False,2023,22,133,47,3,1.7757,500,58,51,True,True,False,wood,0.1902,True,45,4,21,37,False,7,14,True,0.9278,7.8228,high,0.78
846734,520551,9,6,True,23,True,8.1716,False,2023,31,145,55,2,1.6212,500,64,43,False,False,True,other,0.179,False,45,8,7,36,False,8,12,False,0.9259,6.202,medium,5.4614
192578,121118,35,9,True,13,True,1.8364,True,1900,39,150,0,2,1.6706,466,60,46,False,True,True,canvas,0.1999,False,43,2,41,31,False,5,14,False,0.0476,0.5345,medium,0.0
703475,422300,12,10,True,13,False,5.5763,True,1954,32,148,0,1,1.7253,500,61,59,False,False,False,other,0.1912,True,49,3,15,29,False,10,11,True,0.9074,7.5058,high,5.3101
31069,802030,35,10,True,5,False,2.2296,False,1900,24,150,30,1,1.7606,463,61,43,False,True,True,metal,0.1898,True,44,7,46,38,False,5,13,False,0.0476,2.2879,medium,9.9081
904728,490692,7,7,True,27,False,3.0028,False,1909,33,142,40,2,1.5163,500,48,60,False,False,False,other,0.2119,True,45,7,38,31,True,7,13,True,0.0722,4.134,medium,7.171
932783,948516,46,7,True,5,True,4.8119,True,2023,18,150,53,2,1.5528,462,52,36,,True,False,other,0.1939,,44,5,32,36,True,4,9,False,0.0435,2.9034,low,0.7901
391677,194096,25,9,False,17,True,7.7268,True,1994,11,134,11,3,1.6408,500,67,49,False,False,True,metal,0.1642,False,44,4,37,34,True,1,12,True,0.0099,7.2288,high,8.6314
827672,99408,9,9,True,11,True,9.5009,True,2023,31,149,4,1,2.0802,487,51,55,True,False,True,metal,0.1946,False,43,4,24,35,False,11,12,True,0.0991,2.6378,low,4.6888
317492,282343,2,8,False,23,False,5.0562,True,1900,28,136,17,1,1.3737,483,65,53,False,True,True,canvas,0.1765,False,41,5,39,39,False,8,12,False,0.0762,8.8842,high,6.1506
540394,122813,32,8,True,28,False,5.1759,False,1900,31,145,54,1,1.6451,500,58,61,False,True,True,canvas,0.1924,False,41,10,13,37,False,3,12,True,0.97,8.5934,high,1.3392
466460,518839,2,10,True,27,False,3.5283,False,1989,25,140,33,3,1.8893,500,54,68,True,True,False,wood,0.1946,False,46,10,31,32,True,10,11,False,0.098,9.551,low,2.2995
624840,532855,4,8,True,24,True,2.8017,True,2023,31,139,6,1,2.1888,500,63,46,False,False,False,plastic,0.1587,True,43,3,15,37,True,9,10,False,0.9053,8.8276,medium,9.6568
451697,510861,13,9,True,24,False,5.9395,False,2023,25,150,11,2,1.5985,470,47,39,,True,True,plastic,0.2072,False,45,9,49,35,False,9,13,True,0.0826,3.1323,medium,3.9433
183674,898034,42,9,False,25,False,3.4422,False,2023,34,144,5,1,1.9402,500,67,43,False,False,False,metal,0.1864,True,46,4,33,40,False,6,10,True,0.0612,5.8381,high,7.9472
956381,73064,17,13,False,2,True,2.2555,False,2023,24,145,1,2,1.5659,500,63,63,False,False,False,other,0.197,,42,3,19,36,False,6,11,True,0.9333,8.5453,medium,2.7854
796904,180954,47,12,True,14,True,8.1235,True,1999,38,150,8,3,1.6362,494,61,60,True,False,True,plastic,0.1993,True,45,9,29,32,False,4,15,True,0.0385,9.1974,high,5.1547
53756,0,4,12,False,0,True,8.6074,False,2023,30,135,27,1,1.5414,473,44,44,False,True,False,canvas,0.159,False,41,6,32,38,True,9,17,True,0.0989,0.3662,high,6.2414
302792,854257,7,13,True,18,True,1.7999,True,2023,28,150,39,3,1.7952,460,59,49,False,False,False,canvas,0.1813,True,45,1,43,34,True,8,13,False,0.0816,0.0,medium,5.6938
784571,483953,24,7,True,17,True,7.262,True,2003,21,150,8,2,1.8697,500,63,55,,False,True,wood,0.2037,True,44,3,26,29,False,13,11,False,0.115,2.8943,medium,7.5701
160420,679765,49,9,True,22,True,9.2722,True,1959,32,150,36,2,1.4831,500,61,41,False,True,False,other,0.1861,False,44,2,35,38,False,9,13,False,0.0928,2.6675,low,4.0919
941093,472990,18,7,False,14,True,5.5241,False,2023,30,148,27,1,1.8291,493,49,31,False,False,False,other,0.1818,False,44,5,38,36,True,4,13,True,0.0435,3.699,medium,7.5435
725040,603775,26,10,False,22,False,5.008,True,2020,23,150,28,2,1.5859,454,57,47,True,False,True,metal,0.1807,True,49,8,34,29,False,10,13,True,0.0909,2.0172,low,7.1361
904142,825940,19,7,True,5,True,4.6692,True,2010,25,142,28,4,1.9771,484,61,65,True,False,True,metal,0.1959,False,49,8,30,28,True,8,12,True,0.0741,8.9143,high,2.7985
957521,982736,9,6,False,19,False,3.3641,False,2023,28,150,47,3,1.8669,500,46,49,,False,True,other,0.1671,True,43,8,27,34,True,7,13,True,0.0654,8.4324,low,8.6098
374716,230058,29,11,True,1,True,5.4981,True,2023,30,141,46,2,1.4673,479,47,43,True,False,False,wood,0.1541,True,45,9,33,33,True,11,11,True,0.1089,4.6485,high,3.7107
270773,397245,43,6,False,27,False,2.7675,False,2023,25,143,39,1,1.7594,470,47,58,True,True,True,other,0.1815,True,39,1,16,42,True,8,12,True,0.9208,3.6052,low,6.5912
661573,835287,12,10,True,11,False,6.5006,False,2023,30,142,54,2,1.8283,500,54,59,True,False,True,other,0.188,False,44,6,17,33,False,8,11,True,0.9259,0.4564,medium,5.7994
301023,884011,28,12,False,5,False,1.8638,True,1900,22,134,16,2,1.6958,500,56,47,False,False,False,wood,0.1829,False,47,8,21,33,True,10,12,True,0.9038,6.1789,medium,7.7385
16582,507466,15,7,True,17,True,5.8159,True,2017,26,127,53,1,1.9821,481,40,38,,True,False,metal,0.1718,False,42,5,18,39,True,9,13,True,0.9032,2.8323,high,1.0329
549529,225000,46,14,False,25,False,2.1467,False,2023,27,150,20,1,1.4308,500,56,60,False,False,True,other,0.1656,False,43,6,35,39,True,6,11,True,0.0566,7.1823,medium,0.385
391000,368974,15,7,False,25,False,1.245,True,2023,26,136,56,1,1.6926,500,55,42,False,False,False,other,0.2084,False,41,9,39,38,True,4,11,True,0.0465,3.0972,medium,3.974
271141,412910,5,10,True,23,True,2.4903,True,1917,19,150,57,1,1.5618,469,70,38,True,True,False,plastic,0.213,False,47,6,34,35,False,8,14,False,0.0784,10.0,high,4.8615
672848,804037,29,11,False,30,True,10.0,True,1988,38,142,54,3,1.5333,497,56,49,False,True,False,metal,0.2009,,40,7,42,28,False,6,13,False,0.0698,9.0538,low,5.6891
496329,76915,17,7,False,29,False,7.8333,True,1971,23,137,40,2,1.1016,471,59,49,True,False,False,metal,0.185,True,45,6,5,40,True,6,13,False,0.9375,3.0962,low,8.8752
619934,73099,26,7,True,28,False,7.037,True,2023,37,135,34,1,1.5762,473,61,49,False,False,False,plastic,0.1988,True,47,3,43,34,False,10,12,False,0.0962,6.3323,medium,3.8943
726198,778169,38,8,True,24,True,8.3031,True,2023,27,147,20,1,1.9896,500,51,34,False,True,True,plastic,0.212,False,40,6,45,35,False,4,14,False,0.0404,9.4144,medium,1.9071
725949,149851,5,8,False,17,False,5.6541,False,2023,24,141,23,2,1.7933,483,52,61,True,False,False,plastic,0.1816,True,45,2,26,35,False,8,16,False,0.0816,5.3985,medium,5.7538
327603,276511,49,7,False,23,False,6.5338,False,2023,24,139,58,1,2.272,499,70,44,True,True,False,canvas,0.1863,True,44,5,41,29,True,7,14,False,0.0737,2.6402,high,4.7496
825218,774642,27,14,False,7,False,2.8161,True,2023,18,136,28,3,1.7426,500,48,45,True,True,False,other,0.193,False,48,8,37,33,True,4,13,False,0.04,7.3669,low,7.4702
843333,588309,22,10,True,26,True,1.6827,True,1971,26,136,33,3,1.7849,451,58,55,True,False,True,canvas,0.1817,False,47,6,4,33,False,8,17,True,0.9259,7.0483,low,0.1326
903082,717881,24,9,True,28,False,1.0829,True,2006,24,150,3,1,1.7487,486,49,42,False,False,True,wood,0.1679,False,43,10,9,32,False,7,19,True,0.9346,5.1203,medium,4.2755
477662,527133,25,14,True,13,False,9.8439,False,1900,27,150,19,2,1.4573,490,51,45,False,False,False,wood,0.1656,,44,5,22,35,False,7,14,False,0.9263,3.1532,medium,5.9738
296706,861922,14,8,True,16,False,3.2045,False,1900,24,136,26,1,1.8614,475,48,48,False,True,False,metal,0.2099,False,46,7,14,40,False,6,13,True,0.9388,8.0268,medium,7.1801
626398,639714,19,7,True,20,True,2.4924,True,2023,29,142,44,3,1.3275,466,53,43,False,True,True,wood,0.2037,True,43,9,49,39,True,3,12,False,0.0291,4.581,medium,1.2733
869158,608247,27,2,False,18,False,5.177,False,2023,36,145,2,1,1.549,500,67,50,True,True,False,metal,0.1796,True,46,5,23,41,False,6,11,True,0.0612,3.9274,high,4.2417
961694,864405,20,7,True,21,True,7.4692,False,2023,25,147,22,2,1.3398,494,72,47,False,False,False,canvas,0.2078,,43,7,16,37,True,9,16,True,0.9053,0.9203,high,2.8089
952249,413581,35,9,False,13,True,8.9148,True,2023,31,147,56,1,1.6776,500,43,57,True,False,False,wood,0.1988,,46,3,6,35,False,2,16,True,0.9787,3.2574,low,8.359
738068,394334,22,8,True,20,False,5.7632,True,2023,24,150,8,2,1.1842,491,67,57,True,False,True,other,0.182,,44,2,12,39,False,6,13,True,0.9434,9.7576,high,0.4379
496957,895645,14,2,False,17,False,9.2948,False,2023,22,142,37,2,1.7611,500,52,50,True,False,False,metal,0.1864,True,43,4,6,32,False,8,11,True,0.9149,8.9892,medium,9.0655
868732,21883,0,11,False,14,False,4.5084,True,2023,33,146,14,2,1.7714,461,74,41,False,False,False,plastic,0.1836,False,47,8,20,38,True,8,13,False,0.9216,4.8,high,6.9414
302779,963490,18,10,True,0,False,6.4569,False,1999,29,140,7,3,1.7161,500,66,53,,True,False,other,0.1905,False,45,3,20,36,False,9,12,True,0.0909,8.2034,medium,4.2322
375860,516584,12,10,False,22,True,9.3551,True,2017,26,150,19,3,1.792,500,73,53,False,True,True,other,0.2205,True,46,3,37,36,False,5,12,True,0.0476,5.6541,high,2.8598
257802,505586,4,8,False,27,False,6.7141,False,1960,36,150,13,2,1.5241,441,46,30,False,False,False,other,0.1818,True,50,2,42,38,True,6,14,True,0.0566,9.4734,medium,3.314
139267,762990,7,8,True,15,False,7.0625,False,2021,26,150,29,3,1.3024,500,50,66,True,True,False,metal,0.1922,True,43,6,40,39,True,7,11,True,0.0753,4.6423,medium,8.8648
504939,580187,43,8,True,20,True,9.2942,True,1900,15,146,48,2,1.557,500,62,51,False,False,True,plastic,0.2035,True,44,5,34,31,False,9,14,False,0.0826,4.7156,low,1.8412
1000000,802095,46,10,True,27,False,5.2957,False,1978,32,150,48,1,1.7134,474,62,61,True,True,False,wood,0.1952,True,43,6,32,30,False,7,13,True,0.0753,0.4643,high,6.586
655748,356169,26,9,False,2,False,4.0185,False,2023,27,149,14,2,1.4851,494,47,54,False,False,True,other,0.1789,True,45,9,26,38,True,7,17,True,0.0654,4.4399,high,0.0208
223629,518585,5,10,True,25,False,7.0147,False,2023,21,150,18,1,2.1902,471,43,53,False,True,False,metal,0.161,False,47,1,44,39,True,10,13,True,0.0962,9.8463,medium,9.5954
383792,487141,44,13,True,22,False,5.1162,True,2023,27,143,14,2,1.8376,500,41,73,True,False,False,other,0.1992,False,43,2,39,37,True,8,13,True,0.0851,7.3944,high,7.5906
276448,456620,32,6,True,9,False,7.3099,True,1957,24,148,1,3,2.0231,465,64,62,True,True,True,canvas,0.188,True,43,2,40,37,True,10,13,True,0.0909,6.8759,high,4.3306
482782,488755,30,12,False,18,True,7.1529,False,1984,24,149,52,1,1.7396,489,62,54,True,True,False,canvas,0.1855,True,46,9,35,30,True,5,11,False,0.0515,7.1235,high,7.4639
834391,651699,39,12,True,19,True,3.3985,True,2023,29,141,54,1,1.6819,500,38,64,True,True,True,metal,0.2105,True,43,1,7,30,False,6,13,False,0.9434,0.8063,high,7.9224
140360,229839,43,12,True,23,True,7.0592,False,2009,27,137,14,3,1.0337,500,63,57,True,False,True,wood,0.2069,True,43,4,44,40,True,7,13,False,0.0654,8.0757,medium,8.959
659887,976735,46,10,True,20,False,6.455,True,2023,31,140,39,3,1.7472,499,60,39,False,True,True,metal,0.1822,False,47,2,23,36,False,10,9,True,0.0909,0.4233,low,3.0176
150755,864315,20,9,True,6,False,4.4294,True,2023,30,141,22,2,1.802,467,47,45,True,True,True,canvas,0.1939,,44,6,20,36,True,10,11,True,0.0909,2.0717,medium,2.6304
529953,451430,21,9,True,12,False,5.4452,False,2010,34,148,7,2,2.1388,457,67,34,False,False,True,other,0.1686,True,45,9,28,37,False,7,16,False,0.0654,10.0,high,1.2285
913899,146714,22,11,False,4,True,1.3254,False,2023,21,148,59,3,1.4568,500,45,57,True,False,False,canvas,0.1667,False,45,7,16,37,False,5,12,False,0.9474,8.9819,medium,7.1414
167667,615846,16,10,True,1,False,4.3013,False,1945,37,133,15,3,2.2922,500,55,61,False,False,False,metal,0.1903,True,46,5,37,29,False,7,14,False,0.0707,1.4151,low,1.8183
283668,883307,11,9,True,7,True,2.7993,False,2023,30,144,27,1,1.4703,459,71,67,False,False,True,metal,0.1855,True,47,2,38,33,False,10,15,False,0.0909,5.3955,low,2.0478
479666,642548,13,10,False,22,True,1.0,False,1954,28,145,39,1,1.7871,491,58,43,True,True,True,canvas,0.1868,True,44,4,25,36,False,9,14,True,0.0826,6.7139,low,4.4219
325713,732633,26,9,False,29,True,1.471,True,2023,22,137,4,1,2.2594,500,65,59,True,False,False,canvas,0.2151,True,48,3,23,32,False,6,10,False,0.0588,7.7261,high,4.3141
381126,275842,50,10,True,13,True,5.7818,False,2023,25,150,7,2,1.9497,500,66,47,,True,True,wood,0.1857,False,43,10,5,34,True,7,14,False,0.9346,9.7408,low,7.2737
238528,986917,41,9,True,3,False,4.7312,False,1983,33,144,47,2,1.3738,495,56,65,True,True,False,metal,0.1767,True,50,8,1,36,False,5,13,False,0.9524,2.0764,high,0.2325
9361,654604,42,4,True,23,True,2.2667,True,1976,32,146,44,3,1.504,487,55,51,True,True,False,metal,0.1913,True,45,3,9,36,True,9,11,True,0.9091,7.5162,medium,2.0513
763810,375354,38,11,True,4,True,6.7485,False,2023,18,139,56,1,1.9374,500,56,46,True,True,True,metal,0.217,False,43,2,18,34,True,6,9,True,0.9434,0.1852,high,2.9327
86094,338447,0,5,False,1,False,9.8352,False,2023,26,141,43,1,1.4366,500,48,49,True,True,False,canvas,0.1982,True,43,4,43,35,True,5,13,False,0.0549,1.2414,low,0.6145
879978,680491,28,5,False,17,False,1.7316,False,2023,19,150,1,3,1.5869,455,45,59,True,False,False,plastic,0.1823,False,47,8,42,41,True,6,15,False,0.06,2.5854,high,1.1579
600415,93728,37,9,False,4,True,8.1739,False,2001,38,150,40,2,1.8345,500,57,52,False,True,True,canvas,0.2016,True,46,1,38,36,False,12,10,True,0.1071,4.8186,high,6.3703
218777,64152,12,9,True,22,False,7.4021,True,2023,21,147,6,3,2.2116,500,67,46,False,True,True,metal,0.199,True,45,6,39,40,False,4,13,False,0.0385,6.6421,high,5.4056
516767,370183,28,9,True,0,True,8.9026,False,2023,31,142,8,3,1.5276,500,56,43,,False,False,metal,0.177,True,45,8,27,35,True,9,12,True,0.0909,4.5179,high,5.5093
846673,457147,15,5,True,10,True,2.5798,False,1959,26,150,49,2,1.9035,500,65,36,False,True,True,wood,0.1876,,43,4,26,35,False,9,13,False,0.0826,0.563,medium,1.218
512365,572529,40,11,False,15,True,5.8599,False,2023,38,138,8,1,2.2944,460,64,42,True,True,True,canvas,0.1837,False,49,8,30,28,True,3,12,True,0.0291,8.7767,medium,2.5772
569168,902548,4,12,True,24,False,5.5799,False,2002,30,141,31,2,2.0362,477,48,51,False,False,False,wood,0.1827,True,42,4,41,36,False,7,7,True,0.0769,5.9914,high,0.6847
209393,809430,37,9,False,19,True,5.8012,True,1940,30,143,4,2,1.9361,474,50,59,False,True,True,plastic,0.1609,True,48,7,50,37,True,8,13,False,0.0741,1.7865,high,7.5845
126697,678704,40,10,False,6,True,3.1629,True,2014,25,140,11,3,0.726,456,56,55,False,True,False,other,0.1907,True,45,6,4,31,False,8,17,True,0.9184,2.9866,low,8.0429
15377,108266,35,11,False,5,False,6.8725,True,1948,35,149,15,1,1.9437,438,51,63,False,False,True,metal,0.1914,,49,4,26,35,True,8,13,True,0.0741,8.4238,high,9.1672
773639,758522,2,5,True,27,False,1.13,True,2023,26,150,49,2,2.268,462,51,47,True,False,False,wood,0.2084,True,45,2,11,37,False,9,13,False,0.9091,2.889,low,2.583
83483,56129,4,11,False,20,False,2.442,True,2023,16,150,30,1,2.0006,494,57,52,False,False,True,metal,0.1902,False,46,3,43,33,False,6,14,True,0.0566,5.253,medium,9.6508
934568,10588,0,8,True,1,True,5.0876,True,2023,37,149,51,3,1.5057,500,55,47,False,False,False,plastic,0.179,True,42,6,44,29,False,8,8,False,0.087,7.2948,medium,5.3352
947367,957575,39,11,False,1,False,7.2412,False,2023,39,145,14,3,1.6763,497,60,54,True,False,False,metal,0.1718,False,46,8,33,30,False,4,16,False,0.0417,6.2735,medium,4.6442
598911,661200,19,9,True,24,True,6.8821,False,2023,29,139,0,2,1.3999,494,54,50,False,True,True,wood,0.1954,False,44,9,12,35,False,7,14,False,0.9346,1.2442,high,8.9156
788520,822470,44,6,True,15,False,4.2162,True,1932,30,144,22,3,1.2169,500,51,45,,True,False,metal,0.2053,False,50,4,18,36,True,8,13,False,0.0741,7.6749,low,0.2873
843098,842981,34,13,False,10,False,3.7892,False,2001,14,149,34,3,1.6306,441,58,59,False,True,False,other,0.2039,True,46,3,7,39,False,2,14,True,0.9787,1.1626,high,4.9932
857579,907787,44,12,False,8,False,6.8962,False,1999,30,145,14,2,1.4817,462,59,57,True,False,True,other,0.1875,False,45,4,34,32,False,6,15,False,0.0566,1.5099,high,8.564
508580,618355,41,13,True,18,True,9.2773,False,1998,29,145,20,1,1.605,500,56,52,True,True,True,canvas,0.2063,False,47,6,37,34,True,6,15,True,0.0566,6.3979,high,5.4907
500977,369386,1,7,True,28,True,8.2677,True,1969,29,145,25,2,2.1625,500,53,50,True,False,False,wood,0.1512,False,47,9,20,34,True,6,12,False,0.06,1.5375,high,0.2855
77743,694299,26,11,True,10,True,2.0986,True,2023,27,150,40,1,1.9184,475,66,54,True,True,True,other,0.1643,,47,3,35,34,False,5,14,False,0.0476,1.0094,high,1.8934
785787,0,20,7,False,26,True,2.7869,True,2023,26,141,36,2,2.1393,500,45,45,True,True,False,wood,0.1978,False,43,6,16,32,False,10,14,False,0.8958,1.9783,low,5.9468
359638,379922,14,10,True,15,True,9.5417,False,2023,29,146,29,3,1.6286,453,77,36,False,False,False,other,0.1845,False,44,10,11,40,True,4,14,True,0.9565,4.0973,low,3.8123
235884,733272,29,11,False,7,True,3.8267,False,1917,32,143,36,1,1.3692,466,49,45,True,False,False,metal,0.1701,False,44,6,7,31,True,8,13,True,0.9167,2.8993,high,5.3358
24725,240856,32,10,False,16,False,7.5691,True,2023,29,142,54,1,1.7276,500,52,42,False,True,True,plastic,0.1845,,48,7,13,40,False,6,15,True,0.9434,5.024,high,4.9802
594264,1000000,42,9,True,12,True,7.4459,False,1971,19,137,37,1,2.1843,453,62,64,True,True,False,other,0.186,False,39,9,16,35,False,6,14,True,0.9286,9.7066,high,9.1066
901413,238869,20,12,True,8,True,2.141,True,2023,27,149,12,3,1.7111,500,59,43,False,True,False,canvas,0.1982,True,47,6,43,36,False,5,11,False,0.0505,5.659,medium,7.2815
140466,950098,19,4,False,10,False,5.2492,True,2023,35,147,51,3,1.3058,500,63,56,,False,False,plastic,0.2093,False,49,6,36,29,True,2,11,True,0.02,4.4558,medium,8.285
925892,230420,24,11,True,5,True,5.9277,True,2023,29,147,4,2,1.874,496,61,43,True,False,True,wood,0.1954,True,49,9,5,27,False,9,10,True,0.9174,7.0454,medium,5.7342
648817,855494,31,9,False,12,False,6.4318,True,2023,28,150,54,3,1.9715,483,64,58,True,True,True,plastic,0.1791,,46,9,48,27,False,11,15,True,0.0991,2.6761,low,4.8691
47169,882200,4,6,True,27,True,8.5887,False,2023,33,144,32,1,2.0144,480,71,46,False,False,False,metal,0.2035,True,47,6,31,39,False,11,14,True,0.1048,0.0,high,4.7941
127015,725592,18,10,True,23,True,5.0856,True,2023,29,138,39,2,1.3461,489,51,50,True,False,False,canvas,0.195,True,46,3,41,40,True,5,13,True,0.0515,6.3619,low,9.5694
240805,948103,7,6,True,12,False,8.9215,True,2023,27,150,38,2,2.3417,500,50,47,False,True,True,wood,0.1882,True,46,4,15,35,True,9,12,False,0.9174,3.0832,low,0.8208
589484,293990,39,7,False,27,False,8.6653,False,1948,22,137,53,3,1.7894,489,63,45,False,True,False,other,0.2157,True,44,1,13,31,True,9,11,True,0.9072,3.18,low,1.8365
73414,353151,0,10,True,24,False,2.1126,False,2023,27,150,26,2,1.8078,500,63,52,True,False,False,canvas,0.1799,True,48,6,40,35,False,4,10,True,0.04,7.41,medium,3.0205
409985,773527,30,12,True,0,True,5.3086,False,2023,32,143,22,2,1.791,500,58,51,False,True,True,wood,0.1854,True,43,1,34,33,True,7,14,True,0.0654,2.9981,low,8.2464
759485,164131,6,10,False,0,True,6.1428,True,2023,29,134,30,1,1.9962,432,42,57,True,False,True,canvas,0.192,True,43,5,19,30,True,11,14,True,0.9009,9.9198,low,6.4406
676052,480358,23,8,False,29,False,7.0679,False,2000,28,146,20,1,2.1441,477,55,61,False,False,True,plastic,0.1935,False,49,6,26,32,True,5,12,True,0.0476,0.0936,low,5.7138
589331,716054,46,8,False,13,True,1.7347,True,1959,33,145,49,3,1.5146,487,61,51,,True,False,wood,0.1943,True,43,4,5,33,True,6,15,True,0.9348,7.6934,low,0.1046
