vr_experience_rating,frequent_equipment_updates,vr_technology_familiarity,top_tech_user,education_app_satisfaction,VR_apps_usage,VR_community_belonging,education_level,derived_stress_level,has_young_children,age_group,gaming_frequency,tech_interaction_frequency,age,technology_usage_percent,leisure_time_reading_books_percentage,positive_vr_interactions,uses_tech_for_leisure,immersion_rating,physical_activity_frequency,daily_computer_usage_hours,vr_usage_duration,VR_interest_level,social_interaction,number_of_tech_devices_owned,VR_content_creation,leisure_time_immersive_tech_percentage,number_of_languages_spoken,graphic_preference,VR_accessibility,technology_usage_frequency,predicted_vr_sickness,immersiveness_preference,has_gaming_experience,cognitive_task_frequency,technical_training_level,owned_interactive_devices,weekend_vr_hours,technical_job_experience,digital_comfort,owns_advanced_VR,gender,VR_gaming_frequency,motion_sickness_experience,reads_tech_articles,tech_meetup_attendance,owns_VR_device,VR_exposure_frequency,daily_tech_usage_hours
9,False,5,True,3,20,4,1,5.0,False,56+,2,1,58,26.8919,20,35,False,7,1,22,119,4,True,7,3,48,3,False,False,14,False,1,,10,3,1,20,3,1,False,male,0,False,False,12,False,10,24
7,False,10,True,3,20,4,5,5.0,False,18-25,5,13,42,22.4409,9,50,False,8,1,15,117,2,True,3,8,48,6,True,False,14,False,1,False,2,4,4,9,37,5,False,male,1,True,False,42,False,10,9
5,True,10,True,2,20,4,3,5.0,True,36-45,5,15,50,25.5785,3,25,False,3,2,2,111,2,True,11,8,42,5,True,False,14,False,2,True,5,2,4,16,21,3,True,male,0,True,True,7,False,10,24
6,False,10,False,1,20,4,2,5.0,True,18-25,6,14,54,39.8292,42,40,True,6,2,7,116,3,True,6,4,38,5,True,False,14,False,2,True,12,2,7,23,15,2,True,male,0,False,False,0,False,10,24
8,True,10,,3,16,4,1,5.0,True,56+,0,14,58,41.176,3,40,False,6,2,20,114,4,True,13,2,44,5,True,False,14,False,2,False,8,2,4,23,4,1,True,male,0,True,True,7,False,10,24
6,False,10,False,3,20,4,3,5.0,True,46-55,0,9,50,18.3997,95,15,,3,2,10,107,3,True,5,5,45,6,False,False,14,False,2,True,4,4,2,20,13,3,True,male,0,True,False,28,False,10,24
7,True,10,True,3,18,4,4,5.0,True,18-25,2,14,46,32.483,9,45,,7,2,8,113,1,True,7,3,25,2,True,False,14,False,2,True,5,1,5,15,22,4,True,male,1,True,False,22,False,10,24
7,False,10,True,4,15,5,5,5.0,True,36-45,4,6,42,39.1212,0,45,True,7,2,0,115,1,True,2,0,35,4,True,,14,False,2,True,5,3,2,21,31,5,True,male,1,False,False,47,False,10,12
7,False,10,False,4,20,4,5,5.0,False,26-35,2,12,42,48.248,42,45,False,9,1,14,120,1,True,11,9,36,5,False,True,14,True,1,True,2,2,3,25,23,5,False,male,1,True,False,34,False,10,24
4,True,10,True,1,18,4,3,5.0,True,46-55,0,15,50,31.593,24,25,False,3,1,7,119,1,True,0,2,32,2,True,True,14,False,1,False,13,4,5,30,24,3,False,male,0,True,False,18,False,10,0
4,False,10,True,1,20,4,5,5.0,False,36-45,0,16,42,40.4029,28,50,True,8,2,3,120,3,True,9,7,32,4,True,True,14,False,2,True,8,2,6,16,32,5,True,female,1,True,True,27,False,10,24
7,True,10,,4,20,5,5,5.0,True,18-25,0,14,42,20.102,1,15,True,1,2,0,120,4,True,7,5,45,4,True,False,14,False,2,True,9,2,4,20,39,5,True,female,1,True,False,13,False,10,24
7,True,5,False,2,12,4,1,5.0,False,36-45,6,2,58,36.0668,49,35,False,5,2,4,120,1,True,0,0,42,3,True,False,14,False,2,False,11,2,1,19,0,1,True,male,1,False,True,2,False,10,0
4,True,10,False,1,20,4,5,5.0,False,56+,2,12,42,32.8055,91,50,True,8,1,4,120,2,True,7,5,43,6,True,False,14,False,1,True,8,1,6,19,16,5,False,male,1,False,False,44,False,7,24
5,True,10,True,2,20,4,4,5.0,False,56+,4,16,46,41.3858,93,25,,3,1,19,120,1,True,2,7,43,5,True,True,14,False,1,False,12,1,8,28,8,4,False,male,1,False,False,31,False,7,4
9,False,10,True,4,12,4,2,5.0,False,36-45,4,19,54,39.1538,34,50,False,8,2,1,118,1,True,3,0,30,6,True,,14,False,2,False,5,1,9,16,11,2,True,female,1,True,False,17,False,4,16
4,False,10,True,1,16,4,5,5.0,True,46-55,6,11,42,29.6534,70,25,False,3,1,16,111,1,True,0,1,39,4,True,True,14,False,1,False,9,3,6,23,37,5,False,female,1,False,True,48,False,10,1
7,True,10,,3,20,4,5,5.0,False,56+,2,0,42,14.1352,79,15,True,3,1,5,120,1,True,10,7,28,6,False,False,14,False,1,True,8,2,0,12,23,5,False,male,1,False,True,22,False,10,24
4,False,10,True,1,20,4,5,5.0,True,18-25,2,19,42,31.2907,10,30,False,4,2,16,108,2,True,12,6,56,4,True,True,14,True,2,False,2,1,7,11,3,5,True,male,1,True,True,42,False,6,24
6,True,10,True,1,20,5,1,5.0,False,18-25,6,6,58,47.3589,63,50,False,9,1,19,120,2,True,1,9,43,4,True,True,14,,1,True,11,4,2,33,14,1,False,male,1,False,False,1,False,10,4
4,False,10,True,1,20,4,5,5.0,False,36-45,5,20,42,31.7161,64,40,False,6,1,5,116,1,True,0,5,32,2,True,False,14,True,1,True,0,2,8,23,25,5,False,female,0,True,False,38,False,10,0
6,True,10,False,3,14,4,5,5.0,True,46-55,4,19,42,30.962,44,15,True,3,2,5,118,1,True,2,1,34,5,False,True,14,True,2,False,0,1,7,29,33,5,True,female,1,True,False,35,False,8,12
7,False,10,True,4,20,4,5,5.0,True,56+,0,5,42,31.199,41,40,False,6,1,22,112,1,True,6,3,22,3,True,False,14,False,1,True,3,1,0,31,30,5,False,female,0,True,False,42,False,2,24
5,True,10,False,2,18,4,4,5.0,False,56+,6,8,46,29.4241,51,50,False,9,2,5,113,3,True,8,3,37,5,True,False,14,False,2,False,9,1,3,15,13,4,True,female,0,False,True,25,False,7,24
7,False,10,True,3,20,4,5,5.0,False,18-25,6,20,42,34.4031,3,15,True,1,2,17,119,3,True,5,4,33,4,True,False,14,,2,True,1,5,7,21,11,5,True,male,0,True,False,39,False,10,24
5,True,10,False,1,14,4,4,5.0,False,18-25,1,16,46,37.1223,35,25,False,3,1,2,120,1,True,4,0,54,2,True,True,14,True,1,False,1,5,6,27,0,4,False,female,1,True,False,46,False,10,24
4,True,10,True,1,20,4,4,5.0,True,46-55,1,4,46,45.8537,73,35,True,7,1,17,115,3,True,2,8,34,5,False,True,14,False,1,True,6,4,1,22,33,4,False,male,0,False,False,3,False,10,7
9,True,10,False,3,20,4,2,5.0,True,56+,0,11,54,38.7298,38,5,True,1,1,21,113,1,False,4,7,47,2,False,False,14,False,1,True,10,1,6,17,3,2,False,female,1,False,False,26,False,7,24
5,True,10,False,1,16,4,5,5.0,True,56+,6,3,42,31.0913,23,25,True,5,3,6,120,5,True,11,2,36,4,False,,14,True,3,False,0,2,1,20,31,5,True,male,2,False,True,20,False,10,24
4,False,10,False,1,20,5,5,5.0,True,56+,0,19,42,34.0539,60,25,,5,1,19,114,4,True,12,3,45,4,False,True,14,False,1,False,6,2,8,21,19,5,False,male,0,True,True,33,False,9,24
5,True,10,False,1,20,4,5,5.0,False,26-35,4,15,42,18.0699,90,35,False,5,1,19,120,4,True,5,4,50,4,True,,14,False,1,True,12,1,4,23,27,5,False,male,1,True,False,47,False,10,24
4,False,10,,1,14,4,5,5.0,False,26-35,0,7,42,27.0482,30,40,True,8,1,3,120,3,True,11,1,47,7,False,False,14,True,1,,2,1,4,25,34,5,False,female,0,False,False,18,False,5,24
7,False,10,False,3,18,4,5,5.0,True,36-45,4,9,42,26.2739,6,10,False,2,1,18,113,1,False,12,2,52,4,False,False,14,,1,False,8,4,1,20,23,5,False,female,0,True,True,32,False,10,24
5,False,10,True,2,14,4,4,5.0,True,26-35,6,5,46,39.7198,13,45,True,7,1,19,109,3,True,4,0,49,4,True,True,14,False,1,True,6,2,3,23,22,4,False,male,1,False,False,28,False,10,24
8,True,10,False,5,20,4,4,5.0,True,56+,4,17,46,18.7051,37,50,False,10,2,3,112,1,True,6,4,39,3,True,False,14,False,2,False,5,1,6,16,24,4,True,female,1,True,False,17,False,7,24
5,False,10,,1,12,4,5,5.0,False,56+,3,8,42,8.5577,62,30,True,4,2,7,117,3,True,1,0,27,6,True,False,14,True,2,True,0,4,2,20,28,5,True,female,1,True,False,25,False,10,7
4,False,10,False,1,20,4,5,5.0,False,18-25,4,17,42,23.3521,3,20,True,4,1,14,120,3,True,4,7,41,4,False,True,14,False,1,,5,1,9,24,4,5,False,female,1,False,True,45,False,6,19
6,False,10,False,2,16,4,5,5.0,True,46-55,2,16,42,31.996,48,45,,7,3,16,111,2,True,5,1,63,5,True,False,14,False,3,False,6,4,5,29,35,5,True,female,2,True,True,10,False,10,24
7,True,10,True,4,19,5,5,5.0,True,36-45,2,3,42,47.7858,16,50,False,10,3,14,108,1,True,2,2,58,4,False,False,14,False,3,True,2,2,1,17,3,5,True,male,1,False,True,44,False,10,4
9,False,10,False,3,19,5,1,5.0,False,46-55,1,20,58,26.5486,82,35,True,5,1,13,116,2,True,10,2,39,5,True,,14,True,1,False,0,5,8,14,10,1,False,female,1,True,False,5,False,10,24
6,True,10,,2,20,4,5,5.0,False,46-55,1,9,42,25.7071,53,35,False,5,1,4,120,3,True,12,5,34,4,True,False,14,False,1,,11,1,4,27,32,5,False,male,1,False,True,14,False,8,24
4,True,10,False,1,20,4,4,5.0,True,26-35,3,9,46,11.5553,43,40,True,8,1,13,112,1,True,11,9,59,4,False,False,14,True,1,,2,4,2,21,35,4,False,male,1,True,False,4,False,10,24
5,True,10,True,2,20,4,4,5.0,False,18-25,6,14,46,40.4496,56,25,False,3,1,0,120,4,True,12,8,38,3,True,True,14,False,1,False,3,1,7,15,5,4,False,female,1,False,False,42,False,10,24
4,False,10,True,1,18,4,5,5.0,False,46-55,1,7,42,25.4819,12,25,,3,2,17,120,3,True,12,3,43,5,True,True,14,False,2,False,4,4,3,18,23,5,True,male,0,False,False,22,False,10,24
7,False,10,False,3,20,4,4,5.0,False,56+,0,4,46,33.9835,43,50,False,10,1,15,116,4,True,11,6,48,3,False,True,14,False,1,,10,4,2,18,23,4,False,female,1,False,False,17,False,10,24
4,False,10,False,1,20,4,5,5.0,True,56+,3,9,42,27.3421,57,45,False,9,2,23,120,1,True,12,4,49,4,False,True,14,False,2,False,8,1,1,29,35,5,True,male,0,True,False,41,False,2,24
7,True,10,False,3,18,4,3,5.0,True,36-45,2,17,50,37.4862,41,30,True,6,1,7,118,2,True,13,2,37,3,False,False,14,False,1,True,6,4,6,34,11,3,False,male,0,True,True,17,False,10,24
4,False,10,False,1,20,4,3,5.0,True,46-55,7,12,50,43.1425,82,25,False,3,2,0,120,3,True,3,4,37,4,True,False,14,False,2,False,5,3,6,7,10,3,True,male,1,False,True,10,False,10,16
5,False,10,False,2,16,4,5,5.0,True,36-45,2,14,42,32.7338,13,35,True,5,2,1,117,4,True,2,2,34,5,True,True,14,False,2,False,9,1,6,21,28,5,True,female,0,False,True,39,False,4,12
6,False,10,True,3,14,4,4,5.0,True,18-25,5,20,46,24.3633,43,45,False,9,1,4,120,3,True,9,0,43,6,False,True,14,False,1,,11,1,9,26,15,4,False,male,0,True,False,36,False,6,24
6,True,10,True,1,18,4,2,5.0,False,46-55,0,17,54,23.1401,94,20,False,2,1,4,120,1,True,9,2,35,5,True,True,14,False,1,True,3,2,9,13,1,2,False,male,1,False,True,18,False,10,24
7,True,10,False,3,16,4,5,5.0,True,18-25,0,15,42,17.6236,83,35,False,5,2,7,105,1,True,6,1,41,4,True,False,14,True,2,False,1,3,5,14,33,5,True,female,0,True,True,1,False,10,24
7,False,10,False,1,20,5,2,5.0,False,36-45,6,10,54,21.1974,95,25,False,3,2,17,117,1,True,0,8,37,5,True,False,14,True,2,,0,5,5,15,9,2,True,male,0,False,True,1,False,10,0
5,True,10,True,2,20,4,5,5.0,True,26-35,3,19,42,37.9176,95,35,False,5,1,17,116,3,True,0,3,44,4,True,True,14,False,1,False,10,3,6,20,28,5,False,female,1,True,True,10,False,10,1
5,False,10,False,1,20,4,5,5.0,True,36-45,6,5,42,38.1987,45,30,True,6,2,21,120,2,True,7,6,51,4,False,False,14,True,2,False,0,2,0,21,38,5,True,female,0,True,True,14,False,10,24
5,True,10,False,2,16,4,5,5.0,True,26-35,1,13,42,31.9756,78,25,True,3,1,4,116,4,True,12,2,46,3,True,False,14,False,1,True,10,4,7,10,34,5,False,male,1,False,True,45,False,10,24
7,False,10,False,4,20,4,5,5.0,True,18-25,4,14,42,39.8758,64,40,True,6,1,14,116,4,True,9,7,36,4,True,False,14,False,1,,2,2,4,24,31,5,False,female,0,True,True,14,False,10,24
5,False,10,False,2,20,4,5,5.0,False,46-55,2,13,42,24.8196,14,25,False,5,2,10,113,1,True,11,9,28,5,False,False,14,False,2,False,4,3,7,12,36,5,True,female,0,False,False,16,False,10,24
7,True,10,False,4,20,4,4,5.0,False,56+,0,19,46,38.3309,69,35,False,5,1,5,120,1,True,12,6,47,4,True,True,14,False,1,True,3,1,9,23,21,4,False,female,1,True,False,24,False,7,24
5,False,10,,2,20,4,3,5.0,True,56+,4,16,50,34.3595,62,50,False,10,1,19,120,1,True,3,4,46,5,False,True,14,False,1,False,6,1,6,30,5,3,False,female,1,True,True,20,False,2,16
5,False,10,True,1,19,5,5,5.0,True,36-45,6,7,42,33.5614,3,15,False,1,2,16,108,1,True,10,2,45,6,True,False,14,False,2,False,2,4,1,18,15,5,True,female,0,True,True,34,False,10,24
7,True,10,False,3,19,5,4,5.0,False,26-35,0,19,46,44.1685,47,40,True,8,1,8,120,1,False,6,1,44,4,False,False,14,True,1,,0,2,8,2,19,4,False,female,1,True,False,25,False,10,24
5,True,10,False,2,20,4,5,5.0,False,46-55,7,5,42,27.6291,35,45,False,9,2,17,120,3,True,10,5,38,3,False,True,14,False,2,False,12,3,2,10,35,5,True,female,1,False,True,6,False,10,24
7,True,10,True,3,20,4,5,5.0,True,56+,2,15,42,45.2692,56,10,,2,3,20,120,1,False,1,5,49,3,False,False,14,False,3,True,3,1,5,8,15,5,True,female,2,True,True,29,False,7,4
7,True,10,True,1,20,5,2,5.0,False,46-55,0,3,54,31.8942,13,30,False,4,2,9,114,2,True,13,9,45,4,True,True,14,False,2,True,5,3,1,18,11,2,True,female,0,False,False,17,False,10,24
6,True,10,,1,12,4,2,5.0,False,36-45,1,20,54,32.2843,22,40,,6,1,0,118,3,True,2,0,21,5,True,,14,True,1,,0,1,7,14,10,2,False,female,1,True,True,0,False,9,9
7,True,10,True,4,20,4,5,5.0,False,36-45,2,7,42,25.279,25,15,False,1,1,21,114,3,True,6,5,37,6,True,False,14,False,1,False,9,1,3,5,29,5,False,female,2,False,True,25,False,9,24
6,False,10,True,1,14,4,1,5.0,True,26-35,1,18,58,31.6676,28,30,False,4,1,14,115,1,True,10,1,40,3,True,False,14,False,1,,4,4,7,22,7,1,False,male,1,True,False,9,False,10,24
7,True,10,,4,18,4,4,5.0,False,26-35,2,17,46,31.7399,42,15,True,1,1,24,117,1,True,0,3,53,4,True,False,14,False,1,False,6,3,9,15,31,4,False,male,1,False,False,2,False,10,3
9,True,10,True,4,15,5,2,5.0,True,26-35,5,2,54,35.848,69,50,True,8,2,9,117,4,True,0,0,48,3,True,False,14,True,2,,2,2,0,30,5,2,True,male,0,False,True,13,False,10,3
6,True,10,True,3,18,4,5,5.0,True,26-35,3,1,42,43.0249,26,35,True,5,2,6,120,1,True,11,3,34,2,True,True,14,False,2,False,5,3,0,16,25,5,True,female,0,False,False,24,False,10,24
7,False,10,True,3,20,4,4,5.0,False,26-35,2,20,46,30.0568,88,40,True,8,1,20,116,4,True,12,3,44,4,False,False,14,False,1,True,2,4,9,21,10,4,False,female,1,True,True,24,False,10,24
8,False,10,,3,16,4,1,5.0,True,26-35,1,20,58,43.7393,81,30,True,6,1,10,109,1,True,0,2,36,4,False,False,14,False,1,True,11,4,9,24,13,1,False,male,1,True,False,1,False,10,3
5,True,10,False,2,20,5,5,5.0,True,18-25,1,9,42,38.5687,14,20,True,4,2,19,107,2,True,6,8,54,5,False,,14,False,2,False,7,4,1,19,32,5,True,female,1,True,True,3,False,10,24
6,False,10,True,3,16,4,5,5.0,False,46-55,3,2,42,22.761,87,30,False,6,2,2,120,4,True,2,2,52,6,False,True,14,False,2,,3,2,0,27,21,5,True,male,0,False,True,49,False,10,9
6,True,10,False,3,20,5,3,5.0,False,46-55,4,8,50,31.0472,58,5,True,1,1,23,116,1,False,12,3,39,4,False,True,14,,1,False,13,3,1,13,14,3,False,male,1,True,True,13,False,10,24
6,False,10,False,3,20,4,5,5.0,False,46-55,1,5,42,24.0874,55,25,True,3,2,16,110,1,True,9,7,44,4,True,,14,False,2,False,11,3,3,22,27,5,True,male,0,False,True,24,False,10,24
9,False,10,False,3,17,5,2,5.0,True,18-25,3,11,54,37.7031,24,30,True,4,2,22,116,1,True,0,1,47,4,True,False,14,False,2,True,8,4,5,26,7,2,True,male,0,False,False,26,False,10,4
7,False,10,True,3,14,4,4,5.0,False,36-45,1,3,46,26.0628,66,45,True,7,1,16,115,3,True,5,1,35,6,True,True,14,False,1,False,4,1,2,18,4,4,False,male,1,False,False,39,False,4,24
5,False,10,True,2,20,4,3,5.0,True,56+,3,8,50,41.7139,28,45,False,7,2,9,120,2,True,12,5,40,4,True,True,14,False,2,True,8,3,1,21,0,3,True,female,0,True,False,36,False,10,24
6,False,10,True,1,14,4,1,5.0,True,18-25,1,12,58,26.566,61,10,False,2,2,10,120,3,False,11,0,38,4,False,True,14,False,2,False,8,3,3,17,0,1,True,female,0,True,False,12,False,10,24
6,True,10,True,2,20,4,3,5.0,False,46-55,2,17,50,27.4815,57,30,False,6,1,19,109,4,True,3,8,36,5,False,False,14,False,1,True,9,2,9,14,19,3,False,male,1,False,False,13,False,10,16
4,False,10,,1,20,4,5,5.0,True,18-25,2,19,42,28.5437,55,15,False,3,1,14,112,1,True,5,3,31,5,False,False,14,False,1,False,4,2,8,35,13,5,False,female,1,True,True,37,False,10,24
4,True,10,False,1,20,4,5,5.0,False,18-25,5,7,42,34.9418,55,20,False,2,1,21,117,2,True,2,5,50,6,True,False,14,False,1,False,5,4,0,16,30,5,False,female,1,True,True,43,False,10,9
7,False,10,,1,20,5,2,5.0,False,36-45,0,8,54,45.3158,86,30,False,4,2,14,120,2,True,13,7,51,4,True,,14,False,2,False,2,4,3,29,4,2,True,female,1,False,False,26,False,10,24
6,False,9,True,1,20,4,1,5.0,True,26-35,3,4,58,28.8762,29,50,True,8,2,16,120,2,True,5,4,36,4,True,True,14,False,2,,13,1,2,29,2,1,True,female,0,False,False,6,False,5,24
4,False,10,True,1,20,5,5,1.9,True,46-55,2,20,42,35.5,83,35,False,5,2,3,116,2,True,0,3,39,7,True,False,14,False,2,True,5,1,8,25,39,5,True,male,1,True,True,33,False,3,0
6,True,10,True,1,20,5,1,5.0,False,26-35,5,12,58,35.7291,10,15,False,1,2,0,115,1,True,5,2,28,4,True,True,14,,2,False,11,4,4,16,3,1,True,female,1,True,False,13,False,10,24
4,False,10,False,1,14,4,4,5.0,False,18-25,3,12,46,36.2121,10,30,False,6,1,20,119,4,True,7,1,42,4,False,False,14,True,1,False,1,3,6,29,4,4,False,male,1,False,True,32,False,10,24
4,True,10,True,1,14,4,5,5.0,False,36-45,1,13,42,28.1658,41,30,,4,1,23,120,1,True,1,1,54,4,True,False,14,,1,False,13,4,3,10,16,5,False,female,0,True,True,20,False,10,4
7,True,10,False,2,16,4,1,5.0,False,56+,4,14,58,28.7412,90,25,False,3,1,11,118,3,True,5,1,43,5,True,True,14,False,1,True,7,3,4,17,2,1,False,female,0,True,False,12,False,10,24
6,True,10,True,3,16,4,4,5.0,False,18-25,7,4,46,22.5943,19,50,True,9,1,1,120,2,True,0,2,45,4,True,False,14,False,1,True,12,3,2,21,1,4,False,male,1,False,False,40,False,10,3
7,False,10,,3,19,5,4,5.0,True,18-25,2,13,46,38.1127,89,40,False,6,2,19,120,1,True,0,1,63,3,True,,14,False,2,False,4,3,3,20,25,4,True,male,0,True,False,17,False,10,0
8,False,10,True,3,20,4,2,5.0,False,36-45,6,1,54,48.0573,17,35,True,7,2,7,114,2,True,10,8,44,4,False,True,14,False,2,True,4,1,0,29,19,2,True,female,0,False,False,9,False,4,24
6,False,10,True,2,18,4,5,5.0,False,56+,3,12,42,14.3527,54,50,True,8,2,3,116,2,True,7,2,36,4,True,True,14,True,2,True,0,2,4,12,31,5,True,female,1,True,True,35,False,9,24
5,False,10,True,1,16,4,4,5.0,False,36-45,2,4,46,33.6489,4,10,False,2,2,17,120,4,False,7,2,39,3,False,True,14,False,2,True,11,4,0,15,26,4,True,female,1,True,False,12,False,10,24
9,False,10,True,4,20,4,2,5.0,False,46-55,1,15,54,24.3549,94,20,False,4,2,20,112,2,True,2,6,25,5,False,,14,True,2,True,1,2,4,26,15,2,True,female,1,True,False,10,False,10,4
7,True,10,,4,20,4,3,5.0,False,18-25,3,5,50,40.6084,99,35,False,5,2,0,115,1,True,11,7,45,6,True,False,14,False,2,True,3,1,2,21,0,3,True,female,0,False,True,24,False,10,24
7,False,10,False,4,20,4,4,4.85,True,18-25,1,17,46,29.765,28,20,,2,2,4,120,1,True,1,3,28,4,True,True,14,False,2,True,3,1,6,20,24,4,True,female,0,True,False,15,False,6,1
4,False,10,False,1,20,4,5,5.0,False,26-35,4,14,42,34.9287,39,30,False,6,1,1,112,4,True,9,3,39,2,False,,14,True,1,False,0,4,7,13,15,5,False,male,0,False,True,32,False,10,24
4,False,10,False,1,12,4,5,5.0,True,36-45,6,0,42,33.6754,40,35,False,5,2,22,120,2,True,4,0,47,2,True,False,14,False,2,True,8,4,0,12,35,5,True,female,0,False,True,16,False,10,16
6,True,10,False,2,12,4,4,5.0,False,36-45,6,5,46,30.4898,90,45,True,9,3,3,120,2,True,13,0,54,5,False,False,14,False,3,False,12,2,0,26,8,4,True,female,2,True,True,28,False,10,24
6,True,10,False,3,20,4,4,5.0,True,18-25,2,20,46,32.0191,41,30,True,6,2,6,109,1,True,13,6,43,4,False,True,14,,2,True,3,4,8,22,28,4,True,female,1,True,True,1,False,10,24
5,True,10,False,1,20,5,5,5.0,True,26-35,6,16,42,33.765,80,20,False,2,2,1,118,3,True,10,4,34,4,True,False,14,False,2,False,10,3,5,31,39,5,True,female,1,True,True,21,False,10,24
4,True,10,False,1,20,4,5,5.0,True,56+,2,9,42,31.4216,13,50,True,8,2,9,119,1,True,2,4,33,4,True,False,14,False,2,False,8,2,2,24,8,5,True,female,0,True,True,33,False,10,7
6,True,10,False,2,20,5,5,5.0,True,36-45,6,9,42,23.5377,71,20,True,2,2,15,120,1,True,9,6,44,4,True,True,14,True,2,True,2,3,5,15,11,5,True,female,1,False,True,34,False,10,24
4,True,10,,1,20,4,3,5.0,True,46-55,1,19,50,20.5815,63,35,,7,2,2,118,3,True,2,9,56,4,False,False,14,True,2,False,0,2,6,25,21,3,True,male,0,True,True,6,False,10,9
7,False,10,False,3,20,5,5,5.0,False,56+,5,18,42,28.6785,53,45,True,9,1,10,120,2,True,7,5,48,4,False,False,14,False,1,False,11,4,7,27,22,5,False,male,1,True,False,37,False,10,24
7,False,10,True,1,20,4,1,5.0,False,26-35,1,8,58,38.5572,51,50,True,9,1,23,120,1,True,4,4,42,4,True,False,14,False,1,False,12,2,3,26,3,1,False,male,0,False,False,0,False,10,24
5,True,10,False,1,20,4,4,5.0,False,18-25,0,4,46,23.0832,62,25,True,3,2,15,114,2,False,14,7,22,3,True,False,14,False,2,False,8,2,1,1,18,4,True,male,1,False,False,26,False,10,24
4,False,10,False,1,20,4,5,5.0,False,36-45,4,17,42,39.6497,40,50,False,10,1,20,118,3,True,9,9,11,4,False,True,14,False,1,True,13,1,8,21,31,5,False,male,0,False,False,46,False,4,24
6,False,10,False,2,14,4,5,5.0,False,26-35,0,14,42,21.5446,85,35,False,5,2,3,109,4,True,8,0,36,4,True,,14,False,2,True,9,3,5,25,25,5,True,male,0,True,True,36,False,10,24
6,False,10,True,2,12,4,5,5.0,False,56+,4,14,42,27.9475,62,50,True,9,1,3,120,1,True,7,0,52,5,True,False,14,True,1,False,2,4,6,17,39,5,False,female,0,False,False,14,False,10,24
7,True,10,False,3,18,4,3,5.0,True,46-55,4,5,50,19.7798,54,30,False,6,1,17,120,1,True,5,3,41,4,False,True,14,False,1,True,6,2,0,16,25,3,False,male,0,True,False,0,False,10,24
9,True,10,False,3,20,5,1,5.0,True,46-55,2,17,58,42.1001,83,30,,6,2,5,120,3,True,4,5,45,3,False,False,14,False,2,False,2,3,8,26,3,1,True,male,0,False,True,2,False,10,24
5,False,10,,1,20,4,5,5.0,False,26-35,2,5,42,27.341,40,15,True,3,2,3,116,3,True,0,4,47,3,False,False,14,True,2,True,1,3,0,37,34,5,True,male,1,True,False,39,False,10,3
6,True,10,True,2,20,5,3,5.0,True,36-45,3,18,50,17.2827,55,25,True,3,2,13,116,1,True,12,4,48,3,True,True,14,False,2,False,12,2,9,19,25,3,True,female,1,False,False,0,False,10,24
6,True,10,False,1,20,4,1,5.0,False,26-35,4,18,58,28.0437,53,45,True,9,3,12,115,1,True,3,5,29,3,False,True,14,,3,False,0,1,7,27,12,1,True,female,1,True,False,8,False,10,19
6,True,10,False,3,20,4,5,5.0,True,46-55,2,18,42,33.5988,69,15,,1,1,9,119,3,True,2,8,35,5,True,True,14,,1,False,12,4,7,9,21,5,False,female,1,True,True,49,False,10,4
7,False,10,True,2,12,4,1,5.0,True,56+,7,14,58,31.6834,9,15,True,1,1,0,120,1,True,0,0,37,3,True,False,14,,1,False,9,3,7,30,10,1,False,male,1,False,False,8,False,10,3
7,True,10,True,3,12,4,4,5.0,True,46-55,2,14,46,21.4789,74,20,True,4,1,17,120,2,True,0,0,28,5,False,False,14,True,1,False,1,3,5,33,22,4,False,female,1,True,False,24,False,10,4
6,False,10,False,1,20,5,2,5.0,False,46-55,0,5,54,22.4319,48,50,False,10,1,12,120,1,True,14,6,30,3,False,False,14,True,1,True,1,1,3,13,14,2,False,female,2,False,False,13,False,3,24
4,True,10,False,1,16,4,4,5.0,True,36-45,1,4,46,34.9715,0,5,True,1,2,6,117,1,False,2,2,35,4,False,,14,False,2,True,11,3,2,20,24,4,True,female,1,False,False,12,False,10,12
8,False,10,False,3,20,4,2,5.0,False,26-35,1,4,54,42.4269,53,35,False,5,2,3,115,2,True,10,3,35,7,True,True,14,True,2,True,1,4,1,21,9,2,True,male,1,False,True,0,False,10,24
5,False,10,True,1,14,4,5,5.0,False,56+,6,16,42,48.3003,9,25,True,3,1,24,115,2,True,5,0,47,5,True,True,14,False,1,False,6,3,7,16,7,5,False,female,1,False,False,41,False,10,24
4,False,10,,1,15,5,5,5.0,True,36-45,6,10,42,24.6729,64,15,True,3,1,4,120,1,True,7,0,30,4,False,True,14,False,1,True,5,3,4,18,15,5,False,male,1,False,False,45,False,10,24
4,False,10,False,1,16,4,4,5.0,True,36-45,2,4,46,24.9179,55,10,True,2,1,21,119,2,False,2,2,36,6,False,False,14,False,1,,6,2,0,17,5,4,False,female,0,True,True,34,False,10,12
5,True,10,False,1,12,4,5,5.0,True,26-35,1,0,42,39.0007,7,45,False,9,1,1,111,1,True,9,0,53,6,False,True,14,False,1,False,10,1,0,15,39,5,False,male,2,False,False,36,False,10,24
4,True,10,True,1,19,5,5,5.0,False,46-55,3,19,42,43.6821,22,40,False,8,1,22,113,4,True,9,1,44,5,False,True,14,False,1,False,11,1,9,12,16,5,False,male,1,True,True,26,False,8,24
4,False,10,False,1,12,4,5,5.0,True,36-45,0,19,42,36.0506,44,20,True,2,1,18,112,2,True,11,0,46,4,True,False,14,False,1,False,4,2,7,25,21,5,False,male,1,True,False,45,False,10,24
