cloud_cover,shipping_route_presence,salinity_variation,pollution_level,water_temperature,bleaching_resistance,nutrient_upwelling_frequency,human_activity_score,coral_species_count,marine_predator_density,reef_proximity_to_land,plankton_density,daily_sunlight_hours,reef_is_protected,reef_location,fishing_activity,sea_surface_temperature,seasonal_current_variation,water_clarity,ocean_depth
13.7552,True,8.5071,,19.3631,0.0,77.4464,4,368,99,0.0,24.1619,6.054,False,Indian,low,17.495,medium,29.3697,567
13.8884,False,9.2092,medium,13.3298,0.0,50.5256,1,119,94,0.0,29.7366,7.9122,True,Atlantic,low,8.265,high,38.3445,1529
18.1609,False,9.7525,low,18.6606,0.0,89.1382,1,18,100,0.0,,4.2646,False,Pacific,medium,21.61,medium,21.7863,506
15.0573,False,9.1218,low,20.3218,0.0,39.9575,8,240,96,0.0,,6.6521,True,,medium,3.995,medium,32.7261,1387
14.1498,False,8.6872,low,15.8821,0.0,45.3931,2,134,87,0.0,26.3153,6.7718,False,Indian,low,6.285,medium,32.6218,1421
13.6993,True,8.5058,low,18.0921,0.0,58.4172,3,231,89,0.0,20.8074,6.2691,True,Indian,high,11.09,high,30.487,1234
18.1036,True,8.9584,medium,17.6636,0.0,83.4478,3,232,89,0.0,16.874,4.958,False,Indian,high,19.56,medium,25.0943,536
19.0303,False,8.9359,high,21.6646,0.0,75.7572,8,243,95,0.0,21.6984,6.5661,True,Pacific,high,16.925,high,33.6959,525
17.7369,True,9.6204,,19.396,0.0,74.2733,5,181,90,0.0,27.0441,7.0147,True,Southern,low,7.525,low,35.5117,1365
17.5631,False,9.3915,low,14.3903,0.0,37.8411,7,41,95,0.0,,6.3044,True,Atlantic,medium,3.03,medium,31.7996,1558
16.187,True,9.4151,,15.762,0.0,132.9821,9,86,90,0.0,21.0247,6.3416,True,,high,19.68,low,31.2425,288
16.5385,False,8.6791,high,15.5652,0.0,77.7666,2,8,85,0.0,20.7812,6.2604,False,,high,8.315,low,30.9984,1339
16.4599,False,9.3054,high,17.4147,0.0,40.8931,8,287,89,0.0,24.099,6.033,True,Southern,low,-2.0,low,29.8376,1805
17.9381,False,9.3849,medium,10.2864,0.0,54.0916,9,36,94,0.0,22.5919,5.5306,False,Pacific,low,2.37,low,28.033,1362
16.6898,False,9.6555,high,14.3102,0.0,104.232,1,408,89,4.1854,,6.7969,True,Indian,medium,28.17,high,33.682,202
17.0161,False,10.0,low,13.6868,0.0,43.9902,9,270,87,120.0,23.6164,7.2055,False,Pacific,high,1.44,low,36.2891,1424
15.6089,False,9.5026,high,20.4018,0.0,82.8194,5,103,95,0.0,,7.0554,False,Southern,medium,19.34,medium,34.8202,444
15.4573,False,8.6923,medium,12.6459,0.0,41.257,5,452,85,0.0,,5.9697,True,Atlantic,medium,4.565,medium,29.1533,1509
18.4098,False,9.4883,medium,16.1632,0.0,87.2864,5,271,90,0.0,23.8714,5.9571,False,Southern,low,20.93,high,30.3054,338
14.4656,True,9.5052,high,7.0903,0.0,48.7605,4,178,94,0.0,,6.3461,True,,medium,7.6,medium,30.8387,1360
18.2419,False,9.1686,medium,20.6495,0.0,80.3505,4,95,98,0.0,26.8501,6.95,False,Indian,low,18.485,high,35.5253,501
16.029,True,9.7985,high,9.5877,0.0,77.3282,6,91,96,0.0,,6.0403,False,,medium,17.455,high,30.0925,463
18.0551,True,9.9842,low,16.7759,0.0,61.9821,6,415,89,60.0,24.6638,6.2213,True,Atlantic,low,13.83,high,31.7201,838
15.0716,True,9.5531,medium,21.4245,0.0,59.5913,8,367,95,0.0,,6.448,True,Southern,medium,11.495,medium,31.5334,887
18.604,True,9.1924,medium,13.6858,0.0,37.8091,1,105,93,0.0,19.6686,5.8895,True,Southern,high,3.015,medium,30.4618,1879
19.1478,False,8.7524,high,24.7271,0.0,124.1053,6,345,93,0.0,,5.7989,True,Southern,medium,17.84,low,29.8197,624
17.1193,True,9.9688,,7.4183,0.0,35.2438,9,218,89,60.0,,4.841,True,Indian,medium,3.905,high,24.2941,1393
18.5412,True,8.1161,low,23.0833,0.0,71.8555,3,449,98,0.0,20.8075,6.2692,True,Southern,high,6.965,low,32.0428,1509
20.3661,True,9.3529,medium,13.3201,0.0,108.4999,1,496,95,0.0,,5.371,True,Arctic,medium,30.22,medium,28.1363,12
14.8594,False,8.2368,medium,16.8482,0.0,68.3654,3,111,91,0.0,19.2173,5.7391,False,Pacific,high,14.455,medium,28.2383,823
17.6654,False,9.5776,,16.997,0.0,40.8931,9,311,90,0.0,24.4344,6.1448,True,Indian,low,-2.0,low,31.2345,1795
14.9292,False,9.8886,high,14.81,0.0,81.4811,7,390,92,34.8964,25.4075,6.4692,True,Southern,low,19.905,medium,31.96,433
15.5805,True,9.9159,high,19.1232,0.0,88.6025,2,409,86,64.9729,21.637,5.2123,False,,low,11.645,low,25.512,1117
18.2562,True,9.4421,,9.9447,0.0,87.5633,1,195,82,0.0,19.5828,5.8609,True,Atlantic,high,10.435,low,29.8254,1331
15.8951,False,9.147,medium,16.57,0.0,104.7417,2,346,88,0.0,,5.2386,True,Arctic,medium,28.22,high,25.7888,92
17.17,True,9.8384,low,25.7063,0.0,39.3547,3,376,100,0.0,,5.1346,True,Arctic,medium,3.725,medium,25.9758,1725
16.4688,False,8.7928,,18.206,0.0,75.1175,4,231,90,0.0,21.6439,6.548,True,Southern,high,16.71,medium,32.2967,806
19.0467,True,9.3497,low,15.0405,0.0,76.7621,2,319,97,0.0,14.8723,4.2908,True,Southern,high,8.09,low,21.8945,1434
17.1215,False,9.9947,,10.5518,0.0,46.7977,2,390,93,70.0,20.0082,6.0027,False,Arctic,high,1.7,low,30.1681,1780
19.1725,True,8.9268,medium,11.5191,0.0,36.0244,7,369,100,0.0,24.3565,6.1188,True,Arctic,low,2.16,medium,31.4844,1616
19.5903,True,9.569,high,17.1946,0.0,97.1219,5,23,91,0.0,25.6696,6.5565,True,Indian,low,12.41,low,33.9745,986
17.2801,True,8.8382,high,16.299,0.0,85.2297,2,308,94,0.0,17.7575,5.2525,False,Indian,high,20.19,high,26.2445,494
17.5703,False,8.9645,high,19.6025,0.0,58.1719,3,148,87,0.0,20.447,6.149,False,Arctic,high,11.005,high,31.043,1053
15.6445,True,9.337,medium,20.0804,0.0,69.7,6,249,92,0.0,22.8493,5.6164,True,Pacific,low,14.9,high,27.7429,820
15.1136,False,9.2348,low,11.2435,0.0,30.7173,6,188,90,0.0,,5.8088,True,Indian,medium,-0.67,medium,28.528,1858
16.8481,False,9.0082,high,26.1156,0.0,68.0364,7,64,94,0.0,21.9885,5.3295,True,Arctic,low,6.055,low,26.4065,1303
17.3407,True,9.057,,10.1327,0.0,158.3659,1,78,97,0.0,20.0957,6.0319,False,Indian,high,25.555,low,30.3947,243
17.7618,True,9.8808,medium,8.5299,0.0,77.4772,9,489,86,36.7718,20.2931,6.0977,False,Southern,high,18.555,medium,31.0044,283
18.6,True,9.2658,medium,22.8941,0.0,159.9207,3,24,98,0.0,27.8501,7.2834,False,Southern,low,25.965,low,37.5516,109
19.2952,False,9.4921,low,17.168,0.0,72.219,2,181,99,0.0,,5.6139,True,Indian,medium,15.74,high,28.7819,924
14.7327,True,9.681,low,14.0138,0.0,38.106,1,393,83,35.6813,20.4374,6.1458,True,Atlantic,high,4.5,high,30.0506,1780
18.8662,True,9.8575,medium,15.1425,0.0,92.2161,6,84,92,0.0,22.1549,5.385,True,Southern,low,11.405,low,27.7358,1053
15.4132,True,8.8423,low,9.993,0.0,97.253,9,220,89,0.0,,7.1293,True,Arctic,medium,24.8,high,35.0706,0
17.2893,False,9.7385,low,18.5472,0.0,35.8834,3,313,83,79.1026,18.6516,5.5505,False,Indian,high,4.605,medium,28.1127,1533
16.2482,False,8.6171,,12.1482,0.0,104.2065,7,42,99,0.0,24.922,6.3073,False,Indian,low,13.84,low,31.7375,704
16.8211,True,9.2973,high,13.9737,0.0,90.2625,1,431,97,0.0,20.5132,6.1711,False,Atlantic,high,11.0,low,30.8967,1160
16.4698,True,9.4439,medium,12.9124,0.0,30.7002,1,145,99,0.0,21.5583,5.1861,False,Atlantic,low,-0.68,medium,25.7459,1992
18.3916,False,8.9503,,11.9748,0.0,74.8854,9,253,94,0.0,24.0362,6.0121,False,Pacific,low,7.665,low,30.8746,1009
17.6042,False,9.0035,high,14.5511,0.0,101.9425,4,375,88,0.0,17.7973,5.2658,False,Indian,high,13.385,low,26.5988,841
12.8468,False,9.9561,,13.0083,0.0,25.7177,8,433,94,33.103,22.3776,6.7925,False,Indian,high,-2.0,medium,32.6634,1936
17.9063,True,9.5211,high,20.0309,0.0,139.5425,1,25,93,0.0,17.2117,5.0706,True,Southern,high,21.09,low,25.805,674
15.2333,False,8.5941,medium,2.6967,0.0,45.1068,8,251,90,0.0,,7.0538,False,Southern,medium,6.17,medium,34.9029,1162
17.1908,True,9.9155,medium,13.6483,0.0,80.8586,3,324,89,29.9648,24.0684,6.0228,True,Southern,low,19.56,medium,30.2259,616
17.2471,True,9.5872,low,19.862,0.0,91.0556,1,59,84,0.0,19.9171,5.9724,True,,high,22.33,high,30.0688,538
19.0148,False,10.0,high,9.4774,0.0,69.7836,6,172,89,110.0,,5.5686,False,Southern,medium,17.16,medium,28.5474,536
16.9459,True,9.4125,low,17.5977,0.0,94.9649,6,164,91,0.0,,5.0226,False,Southern,medium,11.97,low,25.1555,882
15.9491,False,10.0,medium,14.2972,0.0,108.3895,7,159,92,70.0,24.9685,7.6562,False,Southern,high,15.685,low,37.9619,581
21.2642,True,9.7707,low,13.7545,0.0,106.6406,1,393,98,0.0,17.2012,5.0671,False,Atlantic,high,29.2,high,26.7575,0
16.4565,True,9.7248,medium,14.8037,0.0,40.9192,5,304,92,0.0,24.6582,6.2194,True,,low,-1.99,low,31.2983,1946
17.1482,False,9.9394,low,15.3487,0.0,25.6525,6,203,91,61.2648,21.6215,6.5405,True,Pacific,high,-0.955,medium,32.5352,1877
16.1538,True,9.5701,medium,8.3898,0.0,41.2917,6,161,96,0.0,23.6066,5.8689,True,Southern,low,4.58,high,29.1494,1508
17.2049,True,9.2007,medium,10.5357,0.0,33.3594,4,154,85,0.0,22.0205,5.3402,False,Atlantic,low,0.8,medium,26.9283,1680
17.5942,True,8.5648,high,21.7894,0.0,72.305,5,374,93,0.0,28.0546,7.3515,True,Arctic,low,7.07,low,37.3112,1342
18.9234,True,8.9762,low,4.7474,0.0,110.5,8,314,97,0.0,24.396,6.132,True,Pacific,low,15.1,low,31.5644,700
16.9053,True,10.0,medium,12.5176,0.0,85.7108,5,405,85,90.0,,6.6827,True,Indian,medium,22.555,medium,33.3543,363
16.2332,False,9.8825,,15.5111,0.0,66.2811,1,154,97,0.0,22.7617,5.5872,True,Indian,low,5.625,low,27.7359,1705
20.3239,True,9.2796,medium,7.7376,0.0,54.0012,1,175,93,0.0,25.8197,6.6066,True,Pacific,low,9.535,medium,34.5648,1391
18.4634,True,9.5641,low,13.0363,0.0,53.1548,2,320,90,0.0,24.4551,6.1517,False,,low,9.23,medium,31.5392,1278
18.9502,False,9.3129,medium,15.1438,0.0,49.5253,7,474,87,0.0,24.9566,6.3189,True,Southern,low,7.89,high,32.7206,1234
16.327,True,9.5482,low,16.9714,0.0,94.3302,2,172,89,0.0,24.9675,6.3225,True,Southern,low,11.84,low,31.463,1184
14.8745,True,9.8785,high,15.2443,0.0,96.2512,6,269,86,43.6116,,5.8009,True,Southern,medium,12.95,low,28.1744,950
16.9111,True,8.9225,low,12.8926,0.0,77.343,7,371,89,0.0,23.5211,5.8404,True,Arctic,low,17.46,high,29.1784,596
18.7413,False,9.3347,high,9.6488,0.0,64.4063,5,302,94,0.0,,6.0318,False,Arctic,medium,13.13,high,30.9265,858
13.3872,False,9.6727,,14.0516,0.0,62.4207,7,218,92,0.0,,5.8749,True,Atlantic,medium,12.46,medium,28.0582,876
14.0603,True,9.2032,low,10.8393,0.0,43.9145,7,111,87,0.0,,5.1125,True,Atlantic,medium,5.685,high,24.625,1381
19.5071,False,8.7389,medium,7.237,0.0,101.6445,1,129,93,0.0,20.1356,6.0452,False,Arctic,high,13.325,low,31.5374,1005
18.6795,False,8.6562,high,18.1706,0.0,44.0972,3,464,97,0.0,26.7215,6.9072,True,Southern,low,5.76,medium,35.4929,1536
17.7265,True,8.9579,medium,15.6587,0.0,45.3798,3,210,96,0.0,20.4304,6.1435,True,Indian,high,-0.375,low,31.2661,1945
17.3443,True,9.0614,low,9.8206,0.0,96.1585,4,268,96,0.0,23.8896,5.9632,True,Indian,low,24.345,high,29.9005,297
19.1331,False,9.1701,,14.4346,0.0,61.1377,1,392,93,0.0,22.768,6.9227,False,,high,4.315,low,35.9504,1659
17.9499,False,10.0,medium,14.9695,0.0,67.7927,2,303,94,50.0,20.2356,6.0785,True,Southern,high,6.935,low,30.6758,1511
13.8595,True,9.4581,low,13.3773,0.0,72.4337,9,265,91,0.0,,6.8101,True,Indian,medium,7.1,low,33.1688,1180
20.2642,False,9.0662,low,22.3618,0.0,48.577,6,242,97,0.0,24.1081,6.036,True,Indian,low,7.53,medium,31.6168,1258
16.6466,True,8.9153,high,16.1134,0.0,84.441,5,188,90,0.0,22.0195,6.6732,False,Southern,high,19.91,high,33.1623,406
16.911,False,8.5402,medium,11.6803,0.0,39.2772,6,96,99,0.0,22.1227,6.7076,True,Arctic,high,3.69,high,33.725,1514
19.4721,False,9.2233,medium,7.6527,0.0,36.106,2,375,89,0.0,,5.0419,True,Atlantic,medium,2.2,medium,26.2057,1880
14.2256,False,9.0452,medium,16.6083,0.0,43.9266,1,246,83,0.0,,7.0837,False,Indian,medium,5.69,medium,34.5901,1514
16.1189,True,9.6379,high,18.9125,0.0,85.7756,8,244,94,0.0,20.9306,6.3102,False,Arctic,high,20.385,medium,31.5959,161
16.4517,False,9.3024,high,14.831,0.0,124.1298,4,2,93,0.0,,5.5413,True,Atlantic,medium,17.845,low,28.0127,677
17.8386,False,9.1954,low,14.7783,0.0,142.1662,1,289,88,0.0,,4.6385,False,Arctic,medium,21.67,low,23.4638,502
17.1289,False,8.7262,high,11.1424,0.0,76.5735,1,416,95,0.0,25.8695,6.6232,False,Pacific,low,17.2,medium,33.3328,800
