predicted_plastic_reduction,carbon_tax_implemented,environmental_protest_frequency,region_type,carbon_tax_last_year,plastic_consumption_change,regulatory_compliance_percentage,proportion_of_recycled_waste,green_space_area_percentage,pollution_regulation_score,industry_emissions_percentile,number_of_local_environmental_ngos,alternative_transport_ratio,number_of_environmental_policies,environmental_laws_strictness,public_green_space_area,environmental_program_ratio,renewable_energy_usage_percentile,is_above_renewable_threshold,local_environmental_organizations,environmental_education_index,commercial_area,recycling_program_participation,environmental_spending_per_capita,percentage_of_college_graduates,average_income,environmental_education_initiatives,population_density,per_capita_green_investment,governance_efficiency_index,recycling_rate,environmental_NGO_count,region_id,population_density_per_sq_km,annual_increase_in_activism,industry_pollution_level,local_pollution_level,level_of_environmental_awareness,public_transportation_usage_rate
100.0,False,48,Rural,True,-61.7441,21.6889,20.0,84.87,71.0,93,91,62.652,21,2.0,66.3791,38.0729,27.973,True,79,78.3611,1747.2157,58.5033,825.405,100.0,260474.6515,32,1639.3213,5293.1962,66.184,71.7276,365,1000.0,1405.5558,94.7616,3,331.1977,7,29.1805
100.0,False,68,Rural,False,-67.6063,12.6091,20.0,65.34,94.0,49,64,67.7265,16,5.0,455.8163,51.7978,85.0373,True,94,100.0,2572.3614,58.5541,868.2614,99.7737,300000.0,5,1645.0698,2279.9874,67.3883,73.5918,222,1000.0,779.5292,98.3982,3,304.0085,6,55.9417
100.0,False,63,Urban,True,-30.372,29.7165,20.0,72.36,90.0,30,52,16.0705,25,4.0,470.6139,33.7507,84.7914,True,80,100.0,747.2032,62.7357,791.4195,94.1401,285320.6423,8,1515.548,1342.7759,61.9217,79.7182,267,1000.0,1408.5489,100.0,3,206.2806,5,82.9368
100.0,True,56,Urban,True,-81.8401,28.926,20.0,55.35,61.0,20,65,85.703,19,2.0,472.2713,0.0,13.9266,True,78,100.0,835.9424,57.9003,864.1696,92.5663,277874.0624,17,1646.5336,3343.4003,65.56,76.096,216,1000.0,4094.4664,100.0,4,283.1697,7,62.6764
100.0,True,60,Urban,True,-49.6622,18.5509,20.0,74.07,91.0,4,14,56.6904,14,2.0,439.3213,0.0,85.9448,True,85,100.0,456.739,60.0488,820.0121,95.0065,300000.0,46,1652.6602,7515.2958,64.9398,89.37,275,1000.0,3587.6657,96.3086,4,241.0784,6,95.855
100.0,False,65,Urban,False,-58.8011,16.3265,20.0,67.86,80.0,94,74,98.6825,13,3.0,269.4736,0.0,75.1039,True,81,52.9978,441.2295,49.6353,888.4357,83.5315,294014.7279,35,1475.2427,6266.1325,54.6927,81.7206,257,1000.0,4788.1539,95.4641,4,411.5194,7,11.4989
100.0,True,54,Urban,False,-84.166,23.3289,65.4478,56.34,56.0,25,26,46.1499,24,3.0,433.6813,30.8956,4.853,True,85,100.0,409.552,60.9858,926.9395,89.5853,300000.0,24,1454.1165,3242.8793,49.7681,79.338,229,1000.0,943.6241,100.0,3,190.6549,7,94.822
100.0,False,59,Urban,False,-13.9487,24.452,20.0,96.93,85.0,46,76,91.233,23,5.0,261.4905,65.7464,74.2644,True,87,100.0,30.0028,60.7415,756.246,91.3604,300000.0,37,1435.3075,3418.331,83.8429,76.0107,411,1000.0,904.8242,100.0,4,287.7378,7,48.0726
100.0,True,55,Suburban,False,-38.8321,21.9659,20.0,69.21,51.0,5,84,56.765,21,1.0,200.2381,0.0,0.0,False,87,18.4914,694.6573,60.2258,834.1073,84.7968,294784.3551,14,1589.4305,607.8978,54.1811,81.8102,308,1000.0,2934.1337,95.0668,4,386.9942,6,4.2457
100.0,False,62,Rural,True,-34.3087,24.8902,20.0,49.14,66.0,80,44,20.5791,24,2.0,71.4744,0.0,42.3843,False,80,100.0,643.2158,53.6648,800.7069,82.5582,295411.8666,7,1511.9423,0.0,53.1663,78.0226,174,1000.0,3380.0414,88.6236,3,207.2254,6,87.3795
100.0,True,61,,True,-61.1177,18.1223,20.0,68.22,62.0,30,44,43.6505,28,1.0,378.2513,42.0261,26.0729,True,75,37.682,1594.6037,60.1213,776.8009,85.8318,291719.2618,27,1558.9319,4422.6149,78.61,80.7455,286,1000.0,1829.1966,86.9232,3,333.237,7,13.841
100.0,False,56,Urban,False,-15.3001,14.2362,20.0,48.06,80.0,98,20,41.3477,28,2.0,307.7529,6.3724,56.7908,True,88,100.0,781.9417,62.6148,851.6847,96.21,277558.5794,22,1543.6365,2396.3265,69.629,75.6274,147,1000.0,3162.8313,100.0,4,219.2981,6,69.1854
100.0,False,62,Rural,True,-6.096,23.639,20.0,24.3,90.0,79,55,89.4123,21,5.0,179.8036,0.0,84.3303,True,77,100.0,2717.118,67.1934,805.1213,93.6564,296905.7348,21,1471.9365,9738.7835,66.4967,84.4138,0,1000.0,3972.1002,97.5588,4,336.0013,6,29.0002
100.0,False,75,Rural,False,-99.3515,24.6527,20.0,93.33,59.0,82,8,51.696,28,5.0,26.9044,0.0,10.6176,True,90,72.3072,228.9247,61.2895,853.549,91.6972,287392.9825,9,1534.9984,5449.5815,41.9757,82.7367,430,1000.0,3762.3973,91.3187,3,338.2835,6,11.1536
100.0,True,58,Suburban,True,-56.6149,12.9438,20.0,87.75,71.0,17,30,83.3378,23,5.0,342.4587,43.2914,33.5045,True,81,100.0,1338.8367,66.1603,859.3229,95.9801,300000.0,18,1482.1098,9535.4802,70.8795,80.0742,381,1000.0,1379.4039,88.4609,4,207.1896,7,87.5705
100.0,True,69,,False,-34.1132,22.0817,20.0,23.49,77.0,20,19,84.7492,22,4.0,364.3573,0.0,43.6518,True,81,100.0,553.9294,64.7373,825.5458,100.0,282812.6801,47,1582.9924,1556.5442,44.2103,81.562,15,1000.0,2966.3944,100.0,4,312.8321,6,39.0096
100.0,,69,Urban,False,-20.1041,27.628,20.0,33.75,89.0,64,85,51.6536,18,4.0,45.3335,0.0,76.5623,True,79,100.0,123.817,62.8513,810.0008,97.5895,282779.3602,3,1556.5027,906.3416,54.3369,81.6273,54,1000.0,2813.5166,96.2087,4,287.5834,6,62.1675
100.0,False,62,Suburban,True,-23.3193,21.0425,20.0,88.92,70.0,7,67,9.1278,24,5.0,274.165,0.0,40.3128,True,82,100.0,1068.2747,63.6446,926.9992,89.5976,292665.6505,45,1470.6084,8801.8255,57.9735,85.574,389,1000.0,3091.9248,100.0,4,230.4855,7,74.716
100.0,False,62,Rural,True,-2.0022,20.7291,20.0,78.3,56.0,100,76,78.5502,24,3.0,192.3708,20.8157,8.5498,True,79,100.0,1793.8335,65.6899,990.369,88.3014,295767.7838,26,1526.8093,5856.5567,63.9385,81.2785,351,1000.0,2156.1412,95.1828,3,268.8049,7,57.2799
100.0,True,53,Rural,False,-24.7219,16.8109,20.0,39.87,55.0,11,80,91.7305,14,2.0,330.8729,6.7498,1.7188,True,84,100.0,2653.9105,61.0515,880.8638,90.8232,297760.8568,18,1600.2664,7446.7287,63.5675,82.0286,139,1000.0,2840.8879,100.0,3,282.3078,6,74.4306
100.0,False,58,Urban,False,-89.0214,24.4619,20.0,40.23,79.0,67,15,98.4748,25,3.0,176.0841,14.1507,59.563,True,81,100.0,124.3808,55.5681,798.7275,91.923,289250.0171,0,1518.8053,5741.2927,56.3403,87.6663,105,1000.0,2109.48,100.0,3,274.1516,6,51.469
100.0,False,65,Rural,False,-80.4296,21.3933,20.0,29.34,58.0,15,93,27.4619,18,1.0,354.8485,0.0,6.0816,True,78,93.7646,2332.3754,60.8215,774.7468,91.9267,300000.0,22,1678.3163,3617.6851,72.0118,75.8928,76,1000.0,4398.5656,90.5655,3,323.7596,6,41.8823
100.0,False,49,Rural,False,-2.1959,20.1854,20.0,98.28,86.0,59,61,13.9927,23,3.0,62.6847,48.4018,80.4969,True,79,100.0,560.4475,59.498,759.1705,89.7538,267454.981,21,1514.1019,3069.2419,77.9667,84.0367,417,1000.0,1478.2476,100.0,3,233.0001,7,77.9829
100.0,False,67,Rural,True,-96.9649,19.0314,20.0,100.0,86.0,89,18,14.6056,25,5.0,140.7788,55.3229,81.9528,False,80,89.7316,1141.5923,58.981,921.4908,89.4941,285402.7335,13,1674.3439,631.5623,65.0787,77.6694,454,1000.0,487.7892,91.2311,4,337.0919,8,19.8658
100.0,True,72,Rural,False,-57.2824,15.8764,20.0,78.66,98.0,22,94,64.7121,25,3.0,329.4906,48.1742,98.4547,True,73,100.0,1993.4901,58.9968,804.5044,98.2725,293510.7903,43,1561.7713,1061.669,66.0672,80.1413,290,1000.0,894.6516,98.816,4,181.979,5,96.2331
100.0,True,74,Urban,True,-64.41,17.4122,20.0,44.46,72.0,11,44,94.6094,21,5.0,376.4443,0.0,43.879,True,75,100.0,946.0327,59.2359,821.179,90.3152,295320.5872,17,1483.8384,4505.7555,72.5863,86.8523,139,1000.0,3646.1338,100.0,4,343.0483,6,26.6694
100.0,False,66,Rural,False,-76.9224,22.3381,20.0,100.0,71.0,63,36,7.0647,25,5.0,399.279,34.544,38.6677,True,86,70.2328,2656.2135,58.4534,801.6772,91.9745,291810.4393,8,1562.6326,2506.1668,64.169,87.0054,483,1000.0,1481.252,94.526,4,354.8052,7,10.1164
100.0,True,62,Rural,True,-32.1211,17.5615,20.0,51.12,96.0,11,32,49.2313,13,3.0,219.0289,26.0858,98.4391,True,87,100.0,1589.3854,57.4657,866.9606,93.707,283346.9219,44,1470.2341,5731.3594,49.6903,76.9729,140,1000.0,1180.2292,90.6537,3,319.8609,5,58.9534
100.0,False,66,Rural,True,-15.4149,21.731,20.0,88.83,93.0,86,70,72.3374,27,5.0,130.7959,46.4361,84.2603,,85,100.0,1921.0782,58.8293,740.7406,98.7924,252590.4116,30,1555.7701,7134.1703,74.3112,71.1439,354,1000.0,1393.7564,88.9698,4,303.5894,5,30.4896
100.0,False,54,Urban,True,-4.2555,14.996,20.0,100.0,62.0,86,43,80.1084,27,5.0,209.4368,47.395,25.4686,,84,76.4142,430.4857,60.4082,830.0571,86.7727,300000.0,2,1443.1038,6539.1202,54.5571,78.2293,468,1000.0,358.1086,95.4958,4,337.3979,7,13.2071
100.0,False,64,Rural,True,-0.9244,15.3246,20.0,88.83,87.0,76,19,46.7123,21,2.0,214.9383,0.0,82.6427,True,85,100.0,1361.3809,62.7302,804.4645,89.3136,294271.8157,3,1660.4748,8693.8654,58.4384,81.9095,363,1000.0,4750.4943,100.0,4,231.241,6,81.1611
100.0,False,63,Urban,True,-63.8091,18.7196,20.0,100.0,91.0,39,80,5.3387,27,5.0,46.6421,11.8567,85.2091,,84,100.0,93.6998,57.2972,820.7922,94.5227,300000.0,48,1470.434,7484.1773,46.4553,81.615,458,1000.0,1729.9279,99.4414,4,244.2301,6,61.5534
100.0,False,58,Rural,False,-3.893,21.9854,20.0,48.78,90.0,37,14,15.3892,21,5.0,106.9368,0.0,88.6995,True,79,100.0,1555.41,62.1607,906.9222,91.2495,259582.3772,43,1548.7122,3990.0719,56.7292,82.6162,136,1000.0,3231.1181,97.5436,4,268.661,7,63.799
100.0,False,73,Rural,False,-50.8528,9.6421,20.0,53.64,82.0,20,39,6.5461,27,4.0,125.0659,0.0,83.0206,True,86,100.0,1507.3495,67.0376,914.2775,81.3964,274325.0142,43,1659.3839,3160.5412,71.4868,79.0469,175,1000.0,3640.5242,97.1227,4,269.9969,7,50.9409
100.0,False,65,Rural,False,-17.0077,21.82,20.0,76.5,68.0,64,55,54.5812,13,1.0,141.3661,18.8292,31.3493,False,77,100.0,1060.2168,55.5021,924.3615,93.2398,291216.629,7,1441.1954,381.3385,58.5061,81.4855,323,1000.0,1983.8467,97.5895,3,305.6857,6,64.5625
100.0,True,66,Rural,False,-21.6057,21.2718,20.0,60.3,64.0,7,0,79.246,17,5.0,233.1063,0.0,31.8259,,91,100.0,1774.2914,59.4189,876.5999,85.8625,269125.8529,6,1589.8328,5479.8713,72.8748,80.5175,239,1000.0,4392.8577,90.9696,4,226.9453,7,91.5318
100.0,False,65,Rural,True,-78.6361,19.8988,20.0,41.4,90.0,78,68,76.7284,13,1.0,118.8048,0.0,89.85,True,80,75.3215,2148.9431,60.0887,774.6729,90.0409,285789.4368,49,1626.7729,6736.4787,53.7335,90.642,95,1000.0,3576.3971,100.0,3,371.2511,5,32.6607
100.0,True,58,Urban,True,-48.1662,27.2316,79.0051,85.5,64.0,21,6,32.5363,16,5.0,435.8513,58.0103,26.5924,True,78,100.0,159.3107,55.9361,713.5383,89.1502,300000.0,48,1493.6917,3132.8772,65.9966,84.7179,379,1000.0,399.3171,100.0,4,299.9943,7,60.2237
100.0,False,64,Urban,False,-3.0129,29.1927,20.0,52.74,72.0,92,6,25.6659,27,2.0,464.2839,0.0,43.3365,True,94,100.0,825.4182,62.2943,947.1554,91.7697,282575.0916,23,1535.0286,8269.6266,44.8891,81.5941,185,1000.0,4209.9443,100.0,4,201.4237,5,82.0277
100.0,False,61,Urban,False,-45.8425,24.9813,20.0,94.68,58.0,71,44,44.1108,22,1.0,469.3841,34.9826,7.8388,True,77,48.1106,394.5509,61.6721,855.0393,91.8224,300000.0,35,1597.2209,3409.5427,54.5623,79.7692,439,1000.0,978.9813,94.3245,3,351.2802,7,19.0553
100.0,False,53,Rural,False,-41.2502,22.5446,20.0,89.37,87.0,40,47,46.9447,20,4.0,90.0912,19.3019,72.8785,True,85,100.0,886.7042,63.3717,830.9374,96.243,275781.1259,35,1441.7836,3788.9164,57.8408,77.8332,366,1000.0,1926.9444,95.7952,4,255.5744,6,72.1468
100.0,True,60,Urban,True,-33.7249,19.9358,20.0,51.48,80.0,30,32,82.2189,18,5.0,350.8187,0.0,58.549,True,83,100.0,375.7616,61.1867,944.5701,93.8089,300000.0,50,1632.6751,2862.1417,57.1729,78.5212,166,1000.0,4752.6862,95.4189,3,345.5139,6,33.1991
100.0,True,60,,True,-8.1053,29.1602,20.0,63.0,82.0,24,41,81.7067,26,2.0,433.2362,37.7709,69.4861,True,85,100.0,2588.3661,61.0421,918.0916,90.3447,284987.6956,37,1364.8394,1017.1332,64.4199,83.2547,227,1000.0,1332.4482,97.2622,4,208.4766,6,81.6333
100.0,,62,Rural,True,-59.0522,18.4275,20.0,100.0,62.0,71,9,16.6994,19,3.0,43.1329,0.0,31.5604,True,86,91.6241,230.76,57.9018,862.8681,82.7856,300000.0,15,1472.5737,9498.6926,50.2641,82.8888,484,1000.0,4599.078,100.0,3,341.0201,7,30.8121
100.0,False,69,Urban,False,-92.866,19.2341,20.0,81.81,81.0,91,57,3.3756,21,2.0,415.1578,0.0,74.7212,True,86,100.0,436.4563,54.8088,774.2236,85.4054,300000.0,32,1680.6194,4993.347,64.3029,83.7348,333,1000.0,3775.2846,99.4519,3,259.5077,7,67.363
100.0,False,70,Rural,False,-78.3826,19.9021,20.0,84.42,76.0,89,76,41.864,18,5.0,301.2766,0.0,53.3608,True,76,100.0,1813.0231,61.9313,886.2568,91.7535,298900.4417,21,1664.753,9523.1561,54.6739,76.1686,355,1000.0,3637.5668,88.1501,4,319.5372,8,47.5524
100.0,False,62,Rural,True,-4.0736,24.4871,20.0,100.0,90.0,97,20,53.8394,31,3.0,163.0711,0.0,94.3473,True,83,100.0,2859.7622,65.6009,942.7649,86.5373,276142.2713,22,1518.4251,6043.9196,75.8624,82.88,481,1000.0,4829.8992,100.0,3,196.2321,6,76.2907
100.0,False,70,,False,-74.8555,15.4148,20.0,81.81,57.0,95,21,94.7815,21,5.0,289.4038,0.0,4.4878,True,83,100.0,2708.8511,55.7919,857.443,92.7705,282430.6739,23,1690.6076,8448.2839,67.8737,84.6912,369,1000.0,4546.8136,85.7714,4,226.1635,6,84.7889
100.0,False,60,Rural,False,-24.4801,19.126,20.0,27.81,79.0,66,1,85.006,21,5.0,256.3458,0.0,61.4792,True,86,74.088,1817.9434,62.2269,946.1969,91.3802,297263.9221,44,1459.7528,6022.7124,72.1733,80.1004,36,1000.0,4250.1051,96.9691,3,370.8931,6,12.044
100.0,True,64,Suburban,True,-63.2797,24.4675,20.0,35.73,63.0,20,51,83.4918,24,5.0,382.4964,52.7057,26.0923,True,82,100.0,1181.3622,60.1355,816.0011,87.8816,300000.0,13,1627.9218,6029.8368,58.3049,85.8123,104,1000.0,279.9579,95.4274,3,312.9842,7,29.4955
100.0,False,61,Rural,True,-96.573,26.7879,20.0,41.49,63.0,40,66,94.5544,16,3.0,110.3911,20.9565,16.2694,True,79,81.2199,1105.1568,55.7158,814.4176,93.4545,277746.2811,28,1531.1996,9560.258,59.8559,78.2721,136,1000.0,1944.9677,93.1711,4,368.5638,7,25.61
100.0,True,67,Rural,False,-67.1758,18.8195,20.0,68.31,73.0,37,74,73.9555,18,4.0,105.9676,33.2882,58.7779,True,78,50.6166,2718.8618,65.0927,935.6378,83.2999,300000.0,48,1590.663,7324.4916,68.8714,76.6847,270,1000.0,1779.1601,87.048,3,397.4433,7,5.3083
100.0,False,60,Urban,False,-60.1081,17.708,20.0,53.73,69.0,64,2,15.0673,20,2.0,59.2029,42.7085,40.3875,True,81,100.0,28.1448,60.7063,885.4105,88.8638,296500.7639,15,1545.9816,1701.0274,50.2788,83.5421,195,1000.0,378.5147,96.8082,4,204.2964,6,95.9265
100.0,False,71,Urban,False,-74.2531,20.9298,20.0,73.26,68.0,44,98,90.9798,28,5.0,288.4595,41.9696,52.0814,True,78,100.0,844.6911,60.9385,993.6031,78.935,300000.0,32,1605.7816,7164.4946,53.6343,78.5935,305,1000.0,583.2326,95.0333,3,235.3741,5,60.0556
100.0,True,67,Urban,False,-4.5245,8.4421,20.0,99.45,67.0,37,100,70.5334,24,5.0,360.4232,0.0,24.9423,True,80,95.3937,346.5836,55.9883,937.8487,95.1296,294052.0136,5,1517.9441,3117.6271,59.9783,87.64,452,1000.0,3414.6574,92.5179,4,336.3547,7,22.6969
100.0,True,54,Urban,True,0.0,14.1688,20.0,88.83,87.0,37,84,78.4226,20,5.0,233.78,0.0,79.7489,,80,100.0,596.2311,65.4513,805.3292,91.5636,277443.7961,42,1584.8152,4212.3977,66.2832,79.2195,363,1000.0,4150.1455,96.4674,4,285.4973,7,54.8613
100.0,False,74,Urban,False,-74.138,20.0869,20.0,21.87,81.0,53,68,57.515,18,5.0,262.3245,9.8696,62.966,True,81,100.0,89.556,57.0961,681.2022,93.2912,300000.0,39,1626.4715,8601.4922,68.0206,88.578,0,1000.0,2907.5489,94.5856,4,245.7669,7,81.1754
100.0,False,74,Suburban,True,-2.8125,24.6398,20.0,100.0,78.0,75,35,82.2693,31,5.0,153.0768,0.0,54.4474,True,91,75.8004,734.7723,62.3999,816.5066,94.525,300000.0,8,1528.0163,8868.4429,64.0046,78.8492,480,1000.0,3907.0428,98.1698,4,319.8037,5,12.9002
100.0,,72,Suburban,True,-12.5922,18.2001,20.0,37.98,84.0,25,38,10.9145,18,3.0,209.2156,0.0,69.8647,True,78,100.0,801.3598,63.2612,919.9729,92.6035,285882.7333,3,1631.1467,3317.447,56.2606,82.7903,85,1000.0,3197.2884,98.135,4,289.8464,8,63.2838
100.0,False,65,,True,-5.6362,17.3061,20.0,54.18,90.0,53,87,71.6316,17,3.0,431.5302,5.2056,74.6888,True,70,70.3401,786.2542,61.2271,788.9251,100.0,300000.0,2,1520.9059,8604.4493,79.0377,82.7573,166,1000.0,3691.6056,97.7777,4,374.5263,7,20.1701
100.0,True,68,,True,-25.7927,24.8339,20.0,24.03,77.0,19,28,39.1719,22,5.0,429.5837,0.0,57.2023,True,83,100.0,558.5862,62.9715,777.6565,90.1612,295766.7255,44,1477.9574,4484.2119,58.6131,81.641,18,1000.0,3667.6518,100.0,3,218.2391,6,84.7656
100.0,False,64,Urban,True,-47.8777,14.252,20.0,32.49,65.0,100,90,20.3417,23,2.0,421.1323,0.0,14.405,,79,61.1992,693.3856,64.0389,871.053,97.9594,293205.7772,24,1531.0512,2149.2587,66.1441,81.8255,83,1000.0,4130.5438,86.8706,4,347.8993,6,20.5996
100.0,False,68,Rural,True,-61.0204,12.4888,20.0,100.0,63.0,52,17,42.3686,18,2.0,73.5036,28.9339,21.9211,False,86,100.0,2487.7415,67.3327,935.5006,89.7877,292503.8846,38,1566.6722,421.188,66.436,77.0384,470,1000.0,1875.1062,95.3912,4,289.1078,6,61.1234
100.0,True,64,Suburban,True,-97.8822,15.3009,20.0,65.43,57.0,21,35,85.9075,22,5.0,492.7801,0.0,5.0785,True,81,54.2177,2210.1032,56.2801,834.8122,90.9035,289468.3564,22,1408.3917,2951.4713,45.4707,85.7899,278,1000.0,3982.3449,92.3801,3,385.7425,7,2.1089
100.0,False,66,Rural,False,-77.5931,20.2419,20.0,37.53,67.0,60,44,19.4026,25,5.0,68.3382,0.0,17.2623,True,82,50.0,2080.1265,60.7686,742.4679,100.0,300000.0,44,1500.1309,7682.5018,49.0385,74.0695,108,1000.0,2471.1903,96.9033,4,373.3889,7,0.0
100.0,True,66,Urban,True,-23.3255,21.0199,20.0,29.34,58.0,30,57,65.4559,26,5.0,486.3349,0.0,4.5423,True,76,100.0,829.6339,65.6446,773.1871,93.4607,300000.0,24,1559.9509,4834.2126,51.7136,78.0999,76,1000.0,4968.0301,100.0,4,240.7781,6,66.3528
100.0,False,63,Rural,False,-88.436,18.7344,20.0,98.1,76.0,72,73,72.5849,22,4.0,366.4231,36.6427,53.9868,,82,55.1881,1883.5021,59.9267,871.4755,90.9519,296145.8834,43,1518.75,1651.5955,54.3772,81.7697,431,1000.0,886.7275,100.0,3,379.7582,6,7.5941
100.0,False,57,Rural,True,-99.5793,22.2206,20.0,35.37,83.0,19,15,28.496,20,3.0,419.0917,0.0,68.9,True,87,82.644,2189.3294,53.6886,795.9137,91.6959,284842.4647,12,1434.4079,4715.5459,57.4144,73.3385,72,1000.0,4710.6563,94.1107,4,352.3747,6,26.322
100.0,,65,Urban,True,-22.0798,14.6921,20.0,47.88,54.0,12,38,29.5039,20,3.0,364.5015,51.836,11.5159,True,86,100.0,587.1068,64.5895,814.6634,82.8021,284271.2808,3,1630.9796,9079.6123,62.4261,84.4182,185,1000.0,529.5009,96.9471,4,207.682,7,94.5292
100.0,True,74,Suburban,False,-64.1993,18.7908,20.0,50.04,56.0,19,36,70.4308,18,4.0,387.9536,0.0,9.7669,True,83,100.0,1191.3174,60.8473,808.9836,86.8549,287521.8319,13,1472.1067,3096.4391,53.4136,79.2629,194,1000.0,3078.8477,100.0,3,283.6038,7,63.4993
100.0,False,67,Suburban,True,-62.8495,13.9687,20.0,25.74,74.0,58,30,6.7762,19,5.0,460.5845,0.0,44.8205,True,77,100.0,1728.8292,57.8571,878.864,93.59,279851.0123,27,1650.3222,6369.1377,46.6565,78.6458,32,1000.0,3310.6516,90.0762,4,342.585,6,30.8906
100.0,False,59,Urban,True,-69.1587,15.6315,20.0,60.03,95.0,44,45,56.8008,23,4.0,464.8131,0.0,99.2246,True,83,100.0,800.2766,61.0724,873.5042,92.4709,295947.5829,43,1621.1627,1380.7951,75.7473,87.7293,191,1000.0,4758.4314,86.7917,3,258.9486,7,61.3408
100.0,False,66,Rural,True,-18.3762,14.9558,20.0,90.45,77.0,72,74,87.2899,23,5.0,141.3187,0.0,54.5791,True,83,100.0,2080.4733,61.1797,839.4264,91.8148,300000.0,15,1585.0517,8794.2495,65.4434,86.5965,387,1000.0,3733.469,98.8988,4,194.1312,6,92.9538
100.0,True,66,Suburban,True,-16.7331,18.4255,20.0,96.39,85.0,23,53,62.4579,19,3.0,500.0,56.3929,81.945,True,87,100.0,1758.5074,58.0264,888.0722,87.5941,300000.0,3,1494.206,5187.9844,65.5775,82.2779,408,1000.0,459.2288,100.0,3,321.451,7,40.487
100.0,False,72,Urban,True,-52.9192,12.7214,20.0,33.21,63.0,62,43,45.4401,24,3.0,292.9614,3.7425,17.3684,True,84,100.0,858.6148,58.8854,868.9251,93.9688,264978.5589,21,1430.545,3091.8531,68.1927,83.0286,90,1000.0,3222.5113,94.364,4,269.8712,5,57.2042
100.0,,70,Urban,False,-44.8587,25.0896,20.0,94.59,95.0,40,49,74.7874,22,5.0,440.6549,0.0,94.6837,True,84,100.0,1003.472,61.3973,876.7488,95.8401,294399.0806,46,1635.0882,8827.5031,63.8946,88.9312,383,1000.0,3600.8017,100.0,4,282.4546,6,56.7948
100.0,False,63,Rural,False,-74.0873,19.6833,20.0,45.54,68.0,48,74,35.6183,31,4.0,163.5615,24.6393,41.8291,True,80,71.7957,1104.3627,56.7779,800.6011,85.3083,259112.0103,22,1498.6389,1398.6143,46.2489,88.0132,151,1000.0,1080.4802,100.0,3,310.5171,7,15.8978
100.0,False,58,Rural,True,-85.9671,13.3272,20.0,85.5,62.0,95,55,22.0837,27,3.0,170.5682,0.0,27.0541,True,80,100.0,1548.0048,61.9738,911.8784,85.5551,300000.0,15,1660.3206,3663.5038,50.952,73.2768,382,1000.0,3361.1037,97.1489,3,248.7009,5,52.9056
100.0,False,66,Rural,True,-67.43,25.3011,20.0,83.7,72.0,78,70,11.4902,8,3.0,114.1281,60.4092,49.4009,,85,100.0,1631.9625,64.5204,881.3438,87.8279,293343.8952,34,1332.7502,1857.9421,69.5503,82.0871,357,1000.0,457.0517,98.2124,3,342.4354,6,59.4005
100.0,True,76,Suburban,True,-25.5122,19.2478,20.0,98.91,89.0,25,53,86.2694,21,4.0,450.2841,34.6656,81.2576,True,83,100.0,1509.198,55.4938,913.2289,93.711,300000.0,18,1476.2935,8515.1102,48.4522,81.9816,416,1000.0,689.3295,92.3169,4,300.9871,7,50.1827
100.0,False,65,Urban,False,-8.7863,17.9894,20.0,100.0,84.0,71,65,63.6631,25,1.0,339.4238,28.2773,74.9686,True,82,100.0,468.2749,60.384,809.1002,89.691,299160.8402,33,1526.9873,3598.175,62.3487,74.9258,500,1000.0,1703.5721,100.0,3,274.0524,8,50.8129
100.0,True,59,Rural,False,-58.5728,26.0081,20.0,28.98,68.0,13,87,46.2367,20,5.0,14.4108,38.5868,36.2735,True,82,91.0462,1984.8861,60.5702,831.3633,88.5182,282884.9726,4,1487.4047,3087.3407,63.8209,79.6002,59,1000.0,1261.7073,98.1193,4,355.2216,7,20.5231
100.0,False,57,Urban,False,-9.0548,23.3607,20.0,37.44,64.0,98,9,62.9026,33,3.0,142.511,72.649,20.0471,True,74,100.0,348.3122,60.2321,926.1461,92.5969,270293.2642,23,1575.4017,8868.8874,73.649,89.8688,112,1000.0,50.0,100.0,4,219.1861,7,57.3591
100.0,False,52,Rural,True,-71.2332,17.1311,20.0,71.82,62.0,90,77,14.7666,26,1.0,53.6437,0.0,15.9997,True,84,100.0,457.7561,62.7975,833.2238,92.0686,292812.7877,3,1699.4195,9231.3997,59.0746,80.7471,306,1000.0,3118.5616,92.0189,3,248.4024,8,57.9324
100.0,False,54,Rural,False,-60.1584,21.2043,20.0,65.79,69.0,86,82,1.6761,13,5.0,196.5355,9.5865,30.0002,True,84,100.0,1850.928,60.0398,940.3889,95.3069,294904.2946,34,1520.2613,903.3095,53.1226,81.7148,262,1000.0,2176.805,97.9915,4,247.6417,6,95.3976
100.0,False,60,,False,-66.4455,25.1444,20.0,97.83,93.0,64,77,82.5585,17,5.0,425.5839,44.7462,92.3402,True,79,100.0,1243.4713,63.334,839.6406,92.6095,286761.4214,40,1522.755,6086.5253,67.4134,83.0031,404,1000.0,1133.3609,100.0,3,342.1654,7,37.0329
100.0,True,67,Rural,True,-72.8363,19.1586,20.0,32.13,67.0,20,24,92.765,18,4.0,218.1503,39.9909,25.0096,True,84,100.0,1698.4219,62.6895,809.1355,94.802,287505.3263,6,1482.2008,5605.7819,63.1322,79.3365,78,1000.0,1157.065,100.0,3,271.0716,7,69.4548
100.0,False,55,Rural,False,-61.7164,19.2552,20.0,58.77,77.0,54,12,10.4499,27,1.0,21.3744,0.0,61.4981,True,81,100.0,857.5966,57.2303,814.6388,87.6154,280908.6719,3,1511.0366,7939.3124,52.7097,84.5235,211,1000.0,2989.9249,95.7824,4,209.5756,6,78.4415
