durability_material_percentage,facade_complexity_index,site_location_region,preventive_measures,structural_complexity,construction_year,construction_method,climate_harshness_score,height_meters,material_usage_ratio,restoration_presence,in_historical_conservation_area,structure_id,local_construction_materials,average_age_of_neighbors,neighbor_inscription_percentage,ceremonial_use,has_foundational_inscription,modern_infrastructure,latitude,urban_shadowing,ratio_of_clear_to_cloudy_days,daily_visitor_count,shape_index,has_stone_foundation,distance_to_nearest_village_km,structure_age,average_daily_sunlight_hours,average_tourist_visits_per_year,building_material_reflectivity,material_origin,reliance_on_natural_lighting,opening_area_percentage,material_durability_score,average_wall_thickness,preservation_score
12.5472,8.4495,Arid,False,1,1834,Wood,3,39.0635,1.7289,True,True,S003,adobe,951.1607,96.2914,False,True,,-55,True,352.4045,3041,10.0,True,24.1,1184,0.0,324737,0.1465,local,True,21.1111,5.2797,97.7771,0.0
11.4074,7.6606,Arid,False,9,1862,Stone masonry,3,14.9205,4.0276,True,False,S003,stone,874.1977,73.0938,,True,False,-60,False,364.2456,2966,20.9107,True,34.1,629,24.0,292521,0.3149,imported,True,26.6667,5.3881,149.2947,0.0
62.8884,4.0454,Arid,True,3,1559,Stone masonry,4,19.3843,3.2093,True,True,S001,wood,2000.0,22.4559,False,False,True,-45,True,365.0,1401,20.002,True,20.8,1912,0.0,296455,0.3511,local,False,5.0,6.3984,196.4668,0.0
85.1489,7.1043,Temperate,False,9,1260,Adobe,4,27.0699,2.2173,True,True,S002,stone,1993.4015,19.0633,False,False,True,-30,True,365.0,4013,14.557,False,20.8,1729,0.0,285510,0.2601,imported,True,18.3333,6.404,138.8434,0.0
55.0378,6.3317,Arid,False,5,1913,Stone masonry,4,31.8435,2.3918,False,True,S004,wood,2000.0,97.825,True,True,True,-35,False,342.5371,597,19.1355,True,20.8,1425,24.0,341215,0.2115,imported,True,23.8889,6.3663,163.5175,0.0
19.6646,5.3445,Tropical,True,2,1150,Adobe,3,39.4188,1.6832,False,False,S001,brick,923.0473,0.0,True,False,True,-50,True,325.3726,2660,64.308,False,34.1,2000,0.0,298793,0.1905,local,False,5.5556,5.3293,173.1731,100.0
17.9534,1.9153,Tropical,False,6,1089,,3,33.9777,2.3686,True,False,S002,stone,1198.9994,38.4938,False,False,False,-75,False,365.0,3314,15.1478,False,34.1,1024,24.0,394442,0.1937,local,False,13.3333,5.3508,110.4453,0.0
32.3083,6.2686,Temperate,True,9,1043,Adobe,4,26.2722,3.0535,False,,S001,wood,1605.8386,0.5476,False,False,True,-15,False,364.1578,5000,15.7224,False,30.8,1947,24.0,391513,0.1841,local,True,21.6667,6.4031,114.2608,0.0
15.7414,3.9037,Arid,True,7,1212,Adobe,4,17.0712,4.3115,False,True,S003,adobe,811.0203,85.9803,False,True,True,-25,True,334.0291,3056,15.8959,False,20.8,1864,0.0,353413,0.2658,imported,True,17.7778,6.3974,198.3318,0.0
12.5679,5.5593,Tropical,True,4,1406,Adobe,4,31.0677,1.7795,False,False,S001,wood,622.544,67.5339,True,True,True,-40,True,331.6683,633,47.3851,False,33.2,344,0.0,243021,0.2235,imported,True,19.4444,5.6397,96.6458,64.18
55.3848,7.66,Arid,False,5,1280,Adobe,4,34.9301,2.4804,True,True,S004,stone,2000.0,8.4992,True,False,True,-50,True,338.2811,3832,15.1102,False,20.8,1859,0.0,393607,0.2708,imported,False,5.5556,6.3672,133.9318,0.0
90.1168,8.1707,Temperate,True,4,1231,Wood,5,35.0238,2.1825,False,,S001,stone,1961.161,88.137,True,True,True,-55,False,331.3987,1799,10.5832,True,20.5,227,24.0,342447,0.2612,imported,True,26.1111,6.4339,94.5707,0.0
23.3872,8.2856,Tropical,False,9,1779,Adobe,4,29.1119,2.5919,False,False,S001,adobe,1129.4562,36.1753,False,False,True,-15,True,314.2858,963,13.5854,False,30.8,1395,0.0,367672,0.2617,imported,False,1.6667,6.3948,69.2403,0.0
78.247,4.5503,Arid,False,2,1942,Stone masonry,4,46.0896,1.4436,True,False,S002,brick,1995.5346,34.1043,False,False,True,-50,True,344.032,4647,19.4616,True,30.8,1889,0.0,323084,0.3093,imported,True,20.5556,6.4379,105.6358,0.0
32.1422,2.7414,Temperate,True,4,1147,Stone masonry,4,47.3509,1.5287,False,True,S003,stone,1601.6365,37.0007,False,False,True,-55,True,363.478,497,19.9212,True,20.8,645,0.0,347316,0.2766,local,False,6.1111,6.3848,146.8027,0.0
76.1168,1.8997,Arid,True,3,1871,Adobe,4,39.6432,1.4058,False,True,S004,brick,1940.7894,0.1856,True,False,False,-75,False,317.8132,400,15.0178,,20.8,1261,24.0,239044,0.2113,imported,True,28.3333,6.3996,59.6166,0.0
28.6528,3.7142,Temperate,True,4,1678,Adobe,5,38.1038,1.8548,False,False,S004,brick,1463.8225,71.6979,False,True,False,-70,False,352.3918,2032,15.094,,27.5,991,24.0,342125,0.1965,imported,False,12.7778,7.5,130.9764,0.0
51.7173,1.7522,Arid,True,4,1597,Stone masonry,4,27.6165,2.4443,False,False,S004,brick,1967.6345,89.4847,,True,False,-70,True,365.0,1604,20.6875,True,30.8,1616,0.0,302917,0.2695,imported,True,22.7778,6.3892,100.7277,0.0
37.3755,3.8781,Tropical,False,3,1877,Stone masonry,4,28.0056,1.93,False,False,S004,wood,1836.3949,48.6619,False,False,,-45,True,344.9415,2758,20.6281,True,33.2,439,0.0,261856,0.2438,imported,True,20.0,5.5676,156.5996,0.0
98.5723,8.9388,Temperate,True,1,1273,Stone masonry,4,40.8022,1.4978,True,,S003,stone,1962.9845,12.7405,True,False,True,-70,True,323.7192,3638,20.5779,True,30.8,1736,0.0,270973,0.2413,imported,False,7.7778,6.404,176.8192,0.0
0.0,8.6205,Tropical,True,1,1941,,4,32.1805,2.0399,False,False,S002,wood,129.5407,89.927,True,False,False,-85,False,330.5537,1882,58.8526,False,33.2,151,24.0,294820,0.2542,local,True,29.4444,5.5979,77.6296,87.5
76.6201,8.9793,Tropical,True,9,1206,Wood,4,32.8498,2.733,False,True,S004,adobe,2000.0,59.6867,True,True,False,-45,False,364.4208,4325,60.8272,True,20.8,682,24.0,409292,0.3127,imported,False,10.0,6.3692,23.1612,100.0
65.8832,3.2067,Tropical,True,9,1046,Stone masonry,4,38.2066,1.7849,True,False,S002,wood,2000.0,28.3008,False,False,True,-15,True,354.5648,1679,62.5862,True,30.8,1394,0.0,331371,0.1465,imported,False,1.6667,6.3901,140.8112,84.48
57.6126,5.1536,Temperate,False,5,1727,Adobe,4,39.0291,1.9899,True,,S001,adobe,2000.0,87.9866,False,True,True,-35,True,365.0,1513,14.9131,False,30.8,887,0.0,378726,0.162,imported,False,3.8889,6.4804,56.1084,0.0
27.9188,6.4832,Tropical,True,3,1483,Stone masonry,3,44.9108,1.6315,False,False,S002,wood,1415.1126,32.5621,True,False,True,-45,True,337.3071,1105,54.9802,True,34.1,767,0.0,333408,0.245,local,False,5.0,5.2728,175.4967,70.44
16.4531,4.9021,Tropical,True,8,1433,Wood,4,44.0949,1.1232,False,True,S003,stone,844.8228,69.3406,False,True,False,-65,True,350.3617,399,39.3808,True,23.2,103,0.0,234229,0.1761,imported,False,7.2222,5.6316,27.6971,57.74
3.9196,8.6195,Arid,False,7,1739,Adobe,3,48.8021,2.0491,False,True,S001,adobe,181.0856,91.1529,True,False,False,-55,False,320.0985,4570,15.0681,False,24.1,1595,24.0,493765,0.2341,local,True,26.1111,5.2869,184.0745,0.0
85.4921,9.2605,Arid,False,2,1174,Wood,4,32.0189,2.0675,True,True,S004,adobe,2000.0,57.6301,True,True,True,-50,False,316.8301,1906,10.4548,True,20.8,567,24.0,291397,0.3567,imported,True,25.5556,6.4404,98.6583,0.0
35.6475,6.4586,Arid,False,2,1677,Adobe,4,40.1057,1.6039,True,False,S001,brick,2000.0,67.5868,False,True,,-50,True,345.017,36,15.9499,False,30.8,1834,0.0,312022,0.2154,imported,False,5.5556,6.4321,148.2683,0.0
55.839,4.1241,Temperate,False,9,1949,Stone masonry,4,24.5972,2.8046,False,True,S002,adobe,1988.3448,79.4399,,True,True,-15,False,331.6254,3820,20.4178,True,23.2,457,24.0,331531,0.2706,local,False,6.6667,5.6246,194.5429,0.0
16.4515,7.4806,Arid,True,4,1041,Adobe,4,53.0674,0.9129,True,False,S001,stone,1139.2076,79.7776,,True,True,-55,False,364.2603,2862,13.5631,False,33.2,356,24.0,233815,0.1197,imported,False,11.1111,5.5712,127.0844,0.0
69.5912,7.1017,Tropical,False,7,1054,,4,34.5246,1.595,True,True,S004,concrete,2000.0,100.0,False,True,False,-55,True,298.3736,502,10.0,,20.8,1746,0.0,260728,0.262,local,False,6.1111,6.386,35.7302,0.0
1.1577,4.0069,Temperate,False,6,1604,Adobe,4,27.5584,2.2403,False,False,S004,stone,121.8427,63.7293,True,False,True,-45,False,341.6823,782,14.8349,False,30.8,1975,24.0,274095,0.3486,imported,False,10.0,6.3761,133.2985,0.0
35.8848,7.2641,Temperate,True,8,1022,Wood,4,39.7511,1.6302,True,True,S001,brick,1995.1788,78.0162,False,True,False,-50,True,343.8014,2829,10.0,True,20.8,1990,0.0,309404,0.2332,local,False,5.5556,6.4365,40.1545,0.0
99.0173,4.5191,Arid,True,3,1068,Adobe,4,32.8983,2.571,True,False,S003,adobe,2000.0,16.1793,,False,False,-75,False,323.8618,1006,13.7564,False,30.8,972,24.0,388314,0.2047,imported,True,28.3333,6.423,80.3374,0.0
77.9038,1.8814,Arid,True,3,1613,Stone masonry,3,35.0389,1.7679,False,True,S003,stone,1996.2442,25.2811,False,False,False,-90,False,346.1978,3127,19.5534,True,25.9,469,24.0,297679,0.2962,local,True,30.0,4.7122,141.2241,0.0
7.0252,6.8117,Tropical,False,8,1840,Adobe,4,30.7842,2.3589,True,False,S002,wood,647.912,34.7152,False,False,False,-50,True,364.1899,4264,14.4056,False,33.2,378,0.0,354683,0.0392,local,True,20.5556,5.5709,119.0412,0.0
34.1061,4.387,Temperate,True,7,1933,Adobe,4,24.5522,2.8335,False,,S003,stone,1706.1686,60.6043,True,True,,-40,False,364.9216,2998,16.2306,False,20.8,704,24.0,308239,0.3035,local,True,24.4444,6.3891,83.3139,0.0
5.5213,5.308,Tropical,False,7,1377,Adobe,4,43.2905,2.0507,False,True,S001,adobe,294.2677,34.0443,False,False,True,-25,False,361.5544,1408,14.3893,False,20.8,1484,24.0,429270,0.3991,local,True,22.7778,6.3827,66.5442,0.0
40.591,6.8659,Arid,False,5,1360,Adobe,3,35.8641,1.9004,True,False,S001,concrete,2000.0,71.5269,False,True,True,-35,True,348.2456,3729,15.6481,False,34.1,1624,0.0,332838,0.2132,local,False,3.8889,5.3075,187.4641,0.0
11.8538,4.6598,Temperate,True,5,1060,Wood,3,40.3678,1.6237,False,False,S001,brick,620.9652,26.8896,False,False,False,-65,False,364.0561,3495,10.0,False,34.1,589,24.0,319772,0.2386,imported,True,27.2222,5.3451,24.0972,0.0
0.6951,4.3824,Temperate,False,8,1309,Wood,4,40.3786,1.8434,True,,S001,brick,394.3668,0.4613,False,False,True,-20,True,363.4843,1028,10.0,True,30.8,886,0.0,362576,0.2709,local,False,2.2222,6.4319,71.0771,0.0
29.3811,7.701,Temperate,False,7,1660,Adobe,4,34.0084,2.4932,False,False,S001,brick,1492.9182,25.351,True,False,True,-25,False,361.2114,2255,14.529,False,30.8,1062,24.0,389355,0.2614,local,True,22.7778,6.3736,105.5288,0.0
96.7218,3.4205,Temperate,True,3,1086,Wood,4,13.7408,4.9819,False,True,S003,concrete,2000.0,29.3657,,False,True,-45,True,365.0,0,10.0,True,20.8,1682,0.0,302679,0.3382,local,False,5.0,6.399,24.2995,0.0
81.5413,1.6335,Arid,True,5,1508,Adobe,4,30.4636,2.2,False,,S003,stone,1986.3888,41.4264,False,False,False,-80,False,364.5622,3585,15.3312,False,33.2,454,24.0,326697,0.2669,imported,False,13.8889,5.5754,75.3264,0.0
96.2078,8.8727,Arid,True,4,1681,,4,28.0414,3.074,False,True,S003,wood,2000.0,14.1381,True,False,False,-70,True,364.6398,760,10.0,True,23.2,267,0.0,392599,0.187,local,False,7.7778,5.6149,46.5371,0.0
58.6262,7.8068,Tropical,True,9,1887,Adobe,4,39.7646,1.7385,True,,S001,adobe,2000.0,38.4937,False,False,,-15,False,364.1489,3956,63.3745,False,20.8,618,24.0,331052,0.2802,imported,False,6.6667,6.4319,84.4957,100.0
4.5476,4.0572,Arid,True,7,1292,Wood,4,21.1468,3.3936,True,True,S001,adobe,600.9241,63.0084,False,True,,-55,False,360.9769,4880,10.2791,True,20.8,752,24.0,344218,0.346,local,False,11.1111,6.3715,69.5779,0.0
96.9423,6.0541,Tropical,True,1,1571,,4,25.3198,2.9144,False,False,S002,brick,2000.0,14.171,True,False,False,-85,False,321.7399,662,50.503,True,30.8,1267,24.0,334363,0.274,local,True,29.4444,6.3992,200.0,60.52
60.2563,7.6454,Temperate,True,2,1976,Adobe,3,17.138,3.7946,True,False,S004,adobe,1975.518,29.5466,True,False,True,-50,False,349.338,58,14.608,False,34.1,1191,24.0,292213,0.1919,local,True,25.5556,5.3482,164.7977,0.0
71.0502,3.7739,Tropical,True,8,1564,,3,34.9876,1.5983,True,False,S004,brick,2000.0,1.6606,False,False,False,-50,False,363.1854,717,42.6139,False,35.9,462,24.0,272557,0.2297,imported,False,10.5556,4.7188,31.6692,63.66
55.8878,6.4503,Arid,True,6,1866,Adobe,4,23.0475,3.062,False,True,S001,stone,1962.6858,30.86,False,False,False,-75,True,331.3526,4872,14.847,False,20.8,1776,0.0,338258,0.2775,local,True,23.3333,6.4253,123.5667,0.0
74.9227,3.6502,Tropical,False,8,1064,Adobe,4,11.3642,4.4342,False,False,S003,concrete,1982.2218,53.7845,False,True,False,-50,False,349.4846,3926,16.1184,False,30.8,1534,24.0,242353,0.1744,imported,True,25.5556,6.4014,163.8834,0.0
80.8598,9.8743,Arid,True,6,1347,Adobe,4,36.0788,1.9048,True,False,S001,concrete,1932.1523,54.7221,False,True,False,-60,False,364.6392,1327,16.8778,False,30.8,1416,24.0,334017,0.1946,imported,False,11.6667,6.4182,119.8357,0.0
39.8728,9.437,Temperate,True,4,1106,Adobe,3,29.9611,2.9672,True,True,S003,brick,1960.3707,37.4247,True,False,False,-70,False,342.9467,810,15.008,False,24.1,1366,24.0,406557,0.2604,imported,False,12.7778,5.2941,84.2505,0.0
64.7769,3.4965,Temperate,False,2,1118,Wood,4,42.0345,1.61,False,True,S001,wood,1972.6188,41.9898,True,False,,-80,False,355.0848,1444,10.0,True,20.8,693,24.0,298769,0.1305,imported,False,13.8889,6.3924,58.7726,0.0
89.5479,1.5439,Tropical,True,6,1299,Adobe,4,35.9043,1.7552,False,True,S001,stone,1972.6452,90.9736,True,True,,-75,True,344.361,2534,65.1077,False,20.8,576,0.0,275494,0.2487,local,True,23.3333,6.4069,183.1462,99.9
90.6657,8.4392,Tropical,False,4,1097,Wood,4,39.73,1.8065,False,,S001,stone,1945.9749,47.4346,True,False,True,-55,False,332.0893,1321,10.0,False,30.8,1559,24.0,324265,0.2139,local,False,11.1111,6.4152,42.7857,0.0
29.6635,4.3795,Tropical,False,1,1522,Stone masonry,3,43.531,1.6759,False,False,S001,concrete,1495.8494,90.8667,True,True,True,-55,False,325.4204,1163,21.1277,True,34.1,1279,24.0,331820,0.158,local,False,11.1111,5.2711,188.9999,0.0
81.2035,9.1593,Arid,True,4,1819,Adobe,4,34.4285,2.3461,False,False,S002,brick,1985.759,81.9452,True,True,False,-70,False,332.3868,4769,16.1971,False,30.8,1651,24.0,369262,0.1466,imported,False,12.7778,6.3595,57.8802,0.0
0.5215,9.2908,Temperate,True,3,1789,Adobe,4,50.2925,1.459,True,False,S003,brick,449.0671,83.4704,True,False,True,-45,True,365.0,2188,14.6804,False,30.8,1872,0.0,332274,0.268,local,False,5.0,6.3969,144.9522,0.0
16.7254,3.7811,Temperate,True,8,1519,Wood,3,39.6004,1.7527,False,True,S001,stone,812.2424,83.6224,False,True,False,-65,True,350.9203,4944,10.0793,True,24.1,1179,0.0,334090,0.3779,local,False,7.2222,5.2545,58.8738,0.0
98.9063,6.5327,Tropical,False,1,1643,Adobe,4,26.8071,2.9122,False,,S004,concrete,1957.5574,44.175,True,False,True,-55,True,365.0,2472,13.3023,False,20.8,915,0.0,350732,0.3124,imported,False,6.1111,6.4043,131.5972,0.0
70.0342,6.8943,Tropical,True,4,1403,Wood,3,16.4638,4.6361,False,False,S001,adobe,1959.3791,92.6657,False,True,True,-40,False,315.3354,3339,59.2055,True,34.1,594,24.0,373685,0.1552,local,True,24.4444,5.3018,89.0848,100.0
30.8813,4.7165,Temperate,True,9,1566,Wood,4,27.5644,2.0685,True,False,S004,stone,1944.0644,6.563,True,False,True,-30,True,365.0,1924,10.0,True,30.8,673,0.0,250486,0.2585,imported,True,18.3333,6.4036,24.881,0.0
25.4925,1.2489,Arid,False,6,1208,Wood,3,52.4382,1.2481,False,False,S004,brick,1243.9675,0.3819,False,False,False,-60,True,343.7528,379,10.0,False,34.1,680,0.0,319303,0.1997,imported,True,21.6667,5.2469,42.6278,0.0
81.9351,8.0591,Tropical,False,5,1439,Wood,4,27.5786,2.7367,True,False,S003,concrete,2000.0,79.4186,True,True,False,-65,True,346.0543,4553,10.0,True,30.8,527,0.0,342768,0.2438,local,True,22.2222,6.4266,42.8002,0.0
66.1273,5.3097,Temperate,True,2,1480,Wood,4,24.565,2.7967,False,False,S002,wood,2000.0,73.1562,False,True,,-80,False,359.4281,635,10.5635,True,30.8,611,24.0,333911,0.2629,imported,False,13.8889,6.4373,33.6335,0.0
75.1021,6.8493,Arid,False,9,1695,Wood,4,33.5184,2.1694,True,False,S001,adobe,2000.0,42.3673,True,False,False,-45,False,340.5134,2055,10.0,True,30.8,1106,24.0,328977,0.2409,local,False,10.0,6.4002,87.9512,0.0
71.7027,4.8917,Temperate,True,5,1432,Stone masonry,4,32.227,1.7698,True,,S003,brick,1973.4322,28.136,True,False,False,-65,True,337.994,2375,18.0389,True,20.8,947,0.0,245574,0.2675,local,True,22.2222,6.4027,100.4251,0.0
4.5279,2.958,Tropical,True,1,1984,Wood,4,41.216,1.5717,False,True,S001,concrete,221.948,65.3554,True,False,True,-55,True,364.806,3543,60.2897,True,23.2,364,0.0,285506,0.3345,imported,True,21.1111,5.6299,76.7645,100.0
27.1724,4.5039,Tropical,False,2,1959,,4,47.3379,1.5248,False,False,S004,brick,1347.721,41.7174,True,False,False,-80,False,330.2015,4175,13.9375,False,30.8,964,24.0,326307,0.1598,imported,False,13.8889,6.4455,153.0274,0.0
85.8323,5.219,Arid,True,9,1345,Adobe,3,42.8929,1.7021,True,True,S001,concrete,1992.2039,41.0592,False,False,,-15,True,349.9186,1971,14.1654,False,24.1,1719,0.0,352080,0.3267,imported,False,1.6667,5.3246,56.9366,0.0
60.2278,9.3908,Tropical,True,3,1868,,4,38.3553,2.0267,False,False,S003,concrete,1986.1613,11.4056,True,False,False,-75,True,340.9837,1235,45.8947,True,30.8,1425,0.0,354066,0.1797,local,True,23.3333,6.4318,82.3415,71.58
45.913,3.373,Tropical,False,4,1219,Wood,4,37.7144,1.6642,True,True,S001,brick,1963.6492,5.6973,True,False,False,-70,False,320.2667,2401,10.3921,True,20.8,1036,24.0,274216,0.2148,imported,True,27.7778,6.4055,37.8991,0.0
21.0683,3.0579,Temperate,False,9,1513,Adobe,3,27.065,2.6659,False,False,S004,brick,995.2624,45.2486,True,False,False,-45,True,325.2187,3963,15.1637,False,34.1,905,0.0,327808,0.2106,imported,True,20.0,5.2896,163.742,0.0
24.0571,6.0544,Tropical,True,3,1149,Stone masonry,4,53.9609,1.3041,True,False,S003,brick,1549.8051,20.5187,True,False,False,-75,True,324.1037,2832,69.2583,True,30.8,1116,0.0,317242,0.2534,imported,False,8.3333,6.3763,130.2928,100.0
61.4274,9.7141,Arid,True,8,1721,Stone masonry,4,36.6533,1.9737,False,False,S004,concrete,2000.0,64.4786,True,True,False,-50,False,365.0,4014,19.5252,True,33.2,403,24.0,328310,0.1135,local,True,25.5556,5.6451,133.5395,0.0
93.6077,8.0176,Arid,False,3,1792,Wood,4,19.1996,3.874,False,,S003,stone,2000.0,50.2727,False,True,True,-60,False,365.0,899,10.0,True,30.8,852,24.0,362297,0.1361,local,False,11.6667,6.3524,87.0789,0.0
72.167,4.3046,Tropical,True,6,1689,Wood,3,31.4981,2.4461,True,False,S002,brick,2000.0,59.274,True,True,True,-30,False,352.6891,2306,57.0577,True,34.1,772,24.0,352285,0.2483,local,True,23.3333,5.2797,86.5748,96.66
51.206,6.4608,Arid,False,3,1125,Adobe,4,30.0621,2.0629,True,True,S001,brick,1987.9782,35.4377,False,False,False,-75,True,346.3573,4473,14.2545,False,20.8,1396,0.0,295479,0.2179,local,True,23.3333,6.3746,106.4024,0.0
67.7046,6.3165,Arid,True,6,1432,Adobe,4,40.626,1.164,False,True,S001,concrete,1976.6245,62.0867,True,True,,-30,True,342.7559,2703,15.5428,False,20.8,1694,0.0,196845,0.2166,imported,True,18.3333,6.3939,59.7382,0.0
75.308,7.1766,Temperate,False,5,1469,Adobe,4,45.112,1.4502,True,False,S001,concrete,2000.0,6.9574,True,False,True,-35,True,365.0,3294,14.4376,False,30.8,1820,0.0,292504,0.1952,local,True,18.8889,6.3499,94.8472,0.0
91.6206,3.4752,Arid,True,1,1000,Adobe,3,25.9179,2.3578,False,True,S003,stone,1967.0013,54.7818,False,True,True,-70,True,321.2022,516,15.011,False,24.1,1715,0.0,292603,0.231,local,False,7.7778,5.2527,152.8029,0.0
53.5807,8.5298,Arid,False,3,1615,Wood,4,32.9564,2.4559,False,True,S001,stone,2000.0,47.9243,True,False,False,-90,True,351.3931,3088,10.0,False,23.2,186,0.0,366296,0.1664,local,False,10.0,5.5869,48.307,0.0
56.0564,5.3263,Arid,False,1,1595,,4,33.1099,2.2237,False,True,S003,concrete,1953.9843,76.2614,False,True,,-85,True,345.5951,2569,10.8608,False,20.8,1488,0.0,353530,0.2782,imported,False,9.4444,6.3915,32.6433,0.0
4.7887,3.7386,Tropical,True,4,1113,Wood,4,32.2568,2.0794,False,False,S003,concrete,261.9926,23.0454,,False,True,-40,False,353.6716,4434,60.2286,,30.8,1412,24.0,325779,0.212,local,True,24.4444,6.3837,83.7985,100.0
1.5762,2.3869,Arid,True,1,1528,Wood,4,25.4725,2.723,True,False,S001,concrete,439.8197,8.4846,False,False,False,-85,True,348.45,4997,11.7588,True,33.2,360,0.0,338412,0.3092,imported,False,9.4444,5.591,69.0358,0.0
70.7722,3.9424,Arid,True,6,1793,Wood,4,46.2387,1.4521,True,False,S003,concrete,2000.0,35.6496,False,False,False,-60,False,352.2162,5000,10.0,True,30.8,1154,24.0,326118,0.2371,imported,False,11.6667,6.3786,33.7355,0.0
66.7825,9.6278,Arid,False,5,1623,Adobe,4,43.4775,1.3196,False,,S003,brick,1987.7867,48.6304,False,False,False,-65,True,314.1813,2251,16.9634,False,20.8,1190,0.0,272267,0.2169,imported,False,7.2222,6.4034,92.7525,0.0
95.9623,2.2607,Tropical,False,2,1807,Wood,4,22.591,3.0131,True,True,S002,stone,1986.7924,88.1,False,True,True,-65,True,363.7336,1882,10.0,False,20.8,720,0.0,325748,0.1837,imported,False,7.2222,6.4187,21.8342,0.0
85.8282,2.9898,Arid,False,3,1900,Wood,3,41.3789,1.8887,True,True,S001,wood,2000.0,69.0385,False,True,False,-75,False,354.7047,2111,10.4443,True,24.1,1911,24.0,377820,0.2889,imported,True,28.3333,5.2741,53.2662,0.0
92.5604,5.2369,Arid,True,7,1276,Wood,4,29.8851,3.1335,True,True,S004,concrete,2000.0,76.5004,True,True,False,-55,False,346.2941,4751,10.0,True,20.8,903,24.0,428628,0.2081,imported,True,26.1111,6.3822,96.2664,0.0
35.4445,5.6316,Arid,False,4,1026,Adobe,4,37.8332,1.6884,True,False,S002,brick,1989.6531,7.5257,False,False,True,-40,False,350.0635,148,15.549,False,33.2,173,24.0,310985,0.2928,local,True,24.4444,5.5912,160.036,0.0
64.5772,10.0,Tropical,False,4,1560,Wood,4,59.5729,1.1691,True,False,S004,concrete,1995.3327,13.0319,True,False,False,-70,False,329.9278,1278,10.1856,True,33.2,186,24.0,314827,0.2568,local,True,27.7778,5.5724,33.9089,0.0
77.6066,10.0,Arid,True,1,1033,Adobe,4,44.3498,1.4325,False,False,S002,stone,1978.6294,77.3034,False,True,False,-90,True,364.0221,4237,15.1223,False,30.8,1121,0.0,308052,0.2517,local,True,25.0,6.435,135.397,0.0
97.7068,6.4646,Temperate,False,6,1105,Adobe,4,47.1897,1.7951,False,False,S003,adobe,1991.4077,5.4815,True,False,True,-30,True,330.6691,4881,15.5212,False,33.2,135,0.0,390151,0.251,imported,False,3.3333,5.642,195.9733,0.0
59.6453,7.0837,Arid,False,7,1910,Wood,4,17.0251,5.8737,True,,S001,brick,1971.5845,33.8061,True,False,True,-25,False,365.0,2606,10.2483,False,20.8,621,24.0,483730,0.0644,imported,True,22.7778,6.4067,44.3886,0.0
36.8391,4.1537,Arid,True,6,1272,Stone masonry,3,40.5985,1.8111,True,False,S002,stone,1981.5863,47.0943,False,False,False,-75,False,325.1727,1694,19.0899,True,34.1,1690,24.0,359685,0.1643,local,True,28.3333,5.3244,161.5482,0.0
41.9951,9.1994,Tropical,False,3,1109,Adobe,4,49.1741,1.7851,False,,S003,concrete,1963.28,79.9948,False,True,,-75,False,364.9217,4006,14.9222,False,23.2,320,24.0,425496,0.1852,local,True,28.3333,5.6404,113.9031,0.0
63.6209,1.4292,Temperate,False,6,1541,,4,23.1712,2.7251,True,True,S003,concrete,1996.7235,97.7411,False,True,True,-30,False,348.7332,1906,13.3265,False,23.2,176,24.0,302320,0.1873,local,True,23.3333,5.6212,72.6709,0.0
83.1351,9.8354,Arid,False,8,1865,Adobe,4,36.1217,1.7949,False,True,S001,wood,1961.3904,93.0358,True,True,,-50,True,365.0,1996,14.0964,False,20.8,1084,0.0,284576,0.2262,local,False,5.5556,6.3688,182.2251,0.0
100.0,5.4129,Temperate,True,7,1584,Adobe,4,36.9306,1.7172,False,False,S004,adobe,1974.441,15.8408,True,False,True,-25,False,348.2612,795,14.6761,False,30.8,1609,24.0,282491,0.0704,local,False,7.7778,6.4336,113.8128,0.0
40.1844,5.4275,Tropical,False,9,1057,,4,27.6166,2.9085,False,False,S002,wood,1984.2296,27.3373,True,False,,-15,False,353.7811,4936,13.8339,False,30.8,1374,24.0,367009,0.2882,local,False,6.6667,6.4198,165.5222,0.0
85.3717,2.9747,Tropical,True,6,1000,Adobe,4,14.2638,4.2149,False,False,S004,concrete,2000.0,17.962,False,False,False,-60,True,339.8712,1139,51.6471,False,30.8,507,0.0,291003,0.2948,imported,False,6.6667,6.3562,71.0731,71.5
54.8425,9.2491,Arid,True,4,1372,Stone masonry,4,32.9192,2.4905,False,False,S003,brick,2000.0,50.1774,True,True,True,-40,False,328.8963,4547,20.6683,True,30.8,525,24.0,375329,0.3877,local,False,9.4444,6.4063,111.3398,0.0
91.229,1.061,Tropical,False,6,1588,Adobe,4,38.5308,2.0247,False,True,S001,concrete,2000.0,76.8653,True,True,False,-60,True,344.8986,3014,16.625,False,23.2,144,0.0,351663,0.1722,local,False,6.6667,5.6098,189.0918,0.0
60.526,7.7149,Tropical,False,9,1359,Stone masonry,3,31.7199,2.0857,False,True,S003,adobe,1985.9539,6.0974,,False,True,-15,False,346.2288,5000,20.1562,True,24.1,1843,24.0,292844,0.207,imported,False,6.6667,5.3342,138.5937,0.0
2.6205,9.6442,Arid,False,8,1569,Stone masonry,4,36.6937,1.7735,False,False,S002,adobe,109.4986,59.9719,,False,,-20,True,351.7493,2193,19.6531,,30.8,1187,0.0,290774,0.2217,imported,False,2.2222,6.4023,160.334,0.0
