civilization_name,number_of_clear_nights_per_year,binary_star_usage,technological_advancement_level,lunar_phase_records,celestial_navigation,astronomic_seasons_utilized,solar_eclipse_frequency,binary_star_system_preference,advanced_calendar_systems,star_map_detail_level,frequency_of_clear_skies,average_nighttime_visibility,comet_sightings,metallic_ore_deposits,advanced_metallurgy,star_charts_documented_percentile,star_map_complexity,trade_activity_level,percentage_of_ancient_observatories,seasonal_light_pollution_variation,star_chart_references
Egyptians,340,0.0,3,30,,3,0.0,0.0051,True,40,3,4.0,7.0,False,False,31.7822,6,13,100.0,1.0,83
Sumerians,51,0.0,2,37,False,2,0.0,0.0,False,62,4,4.0,0.0,False,False,20.0585,6,13,100.0,3.0,81
Mayans,84,0.6338,2,170,,3,0.0,0.0,False,91,3,4.0,0.0,True,False,10.6916,6,14,96.8221,2.7453,87
Vikings,182,0.8482,2,24,False,2,0.0,0.6534,True,17,4,1.5645,20.0,True,False,97.3886,6,13,91.343,8.4355,91
Vikings,269,0.1107,3,43,False,3,0.0,0.0138,,52,3,3.0,3.0,False,False,12.3047,7,15,100.0,9.0,83
Vikings,230,0.2498,2,28,False,3,0.0,0.0148,False,61,3,4.0,0.0,True,False,58.2521,7,11,96.1098,3.3709,86
Sumerians,191,0.4394,2,186,True,3,4.0,0.0238,True,54,3,1.0,4.0,False,False,15.8404,7,13,93.2063,9.8742,88
Sumerians,312,0.0,2,5,False,2,0.0,0.0061,,44,3,2.3654,0.0,False,False,68.142,7,12,96.2469,7.6346,85
Mayans,324,0.5251,2,36,False,3,0.0,0.0137,True,89,3,3.0,17.0,False,False,84.2567,6,14,100.0,9.0,89
Vikings,36,0.7722,3,177,True,3,10.0,0.0058,True,27,4,4.0,10.0,False,False,46.0545,7,13,100.0,3.0,92
Mayans,208,0.0,2,42,False,2,0.0,0.0218,False,77,3,4.0,0.0,True,False,34.6073,6,12,97.0226,1.1338,94
Vikings,41,0.0,1,174,True,2,10.0,0.0052,True,81,3,1.7574,14.0,False,False,67.8005,7,14,97.5923,8.2426,87
Mayans,101,0.0,2,149,True,2,0.0,0.0295,False,56,3,4.0,0.0,True,False,30.8858,7,12,100.0,3.0,90
Egyptians,231,0.2301,2,69,False,3,0.0,0.0209,,31,3,4.0,0.0,False,False,0.0,6,12,90.6775,5.2242,86
Vikings,25,0.2562,2,129,True,2,10.0,0.0,True,74,4,4.0,17.0,False,False,81.8628,6,12,100.0,1.0,81
Sumerians,278,0.4987,2,171,True,3,9.0,0.0,True,23,3,3.0,9.0,False,False,44.2754,7,12,86.8101,2.36,90
Vikings,294,38.7894,2,56,False,3,0.0,1.0,True,11,3,4.0,13.0,False,False,63.2519,7,14,90.6258,1.1303,86
Vikings,309,27.3627,2,123,True,3,0.0,1.0,False,12,3,3.0,0.0,False,False,89.2384,6,15,100.0,9.0,96
Egyptians,329,0.0,3,117,True,2,8.0,0.0103,True,49,3,3.0,8.0,True,False,39.3955,6,15,98.7979,6.6102,95
Sumerians,327,6.9928,2,129,,3,0.0,0.9919,False,16,3,3.0,0.0,True,False,23.4576,8,13,95.3324,5.8828,91
Mayans,201,0.0301,2,11,False,3,0.0,0.0,True,98,4,4.0,13.0,False,False,62.1129,7,13,100.0,3.0,93
Egyptians,350,0.097,2,187,True,3,10.0,0.0065,True,33,3,4.0,15.0,True,False,72.1936,7,12,100.0,1.0,84
Egyptians,243,0.2966,2,117,True,2,4.0,0.0037,True,68,4,4.0,4.0,False,False,18.5514,7,12,93.4284,4.2886,89
Egyptians,210,0.6385,2,33,False,3,0.0,0.0,False,77,4,4.0,0.0,True,False,27.7829,6,13,100.0,1.0,90
Vikings,116,0.1448,2,98,,3,0.0,0.0188,True,22,3,4.0,4.0,False,False,19.0783,7,15,99.6808,2.3626,96
Sumerians,178,0.0339,2,28,False,2,0.0,0.0,True,31,3,4.0,4.0,False,False,19.0795,7,13,100.0,7.0,87
Sumerians,105,0.0,3,193,True,2,10.0,0.0,True,21,4,4.0,15.0,False,False,74.5559,7,13,90.2512,2.4529,89
Vikings,235,0.0381,2,101,True,2,0.0,0.0,False,70,3,1.1839,0.0,True,False,8.9383,7,12,98.902,8.8161,87
Egyptians,334,0.2117,2,200,True,3,0.0,0.0039,False,65,4,4.0,0.0,True,False,99.8693,6,12,93.4217,6.2762,85
Vikings,246,0.1779,2,43,False,2,0.0,0.0165,True,81,4,4.0,3.0,False,False,10.1475,7,12,100.0,3.0,81
Egyptians,137,0.0,2,172,True,2,0.0,0.0,False,66,3,4.0,0.0,False,False,59.1328,7,13,98.2972,1.6233,87
Egyptians,338,6.2865,2,0,False,2,0.0,0.9929,False,16,3,4.0,0.0,True,False,18.764,7,15,100.0,7.0,92
Mayans,73,0.0,2,96,False,3,0.0,0.0,False,44,4,4.0,0.0,False,False,89.3786,6,13,98.8801,4.7728,85
Sumerians,308,0.0,2,90,False,3,0.0,0.0011,False,72,3,1.0,0.0,False,False,90.0795,7,12,96.0611,9.2773,79
Sumerians,358,0.0,2,73,False,2,0.0,0.0145,True,92,3,1.0,10.0,True,False,48.0802,7,13,96.8669,10.0,84
Vikings,109,0.0,2,52,False,2,0.0,0.0112,True,55,4,4.0,3.0,True,False,11.4675,8,14,95.9734,1.1089,83
Egyptians,332,0.0,2,67,False,3,0.0,0.0006,True,50,3,2.6082,18.0,False,False,89.4957,7,13,96.1207,7.3918,82
Vikings,365,0.166,2,56,False,2,0.0,0.0,True,64,3,1.9931,13.0,False,False,63.2458,6,14,98.4921,8.0069,83
Mayans,214,0.0,2,178,True,2,0.0,0.0056,False,82,4,4.0,0.0,True,False,85.6697,7,15,96.707,2.5225,89
Egyptians,239,0.311,3,47,False,2,0.0,0.0035,True,50,3,1.0,11.0,True,False,53.2105,7,12,100.0,9.0,96
Mayans,334,0.0,2,92,False,2,0.0,0.0,True,46,4,2.4428,12.0,True,False,56.5667,6,14,94.1048,7.5572,95
Mayans,220,35.2868,2,82,False,3,0.0,0.9843,False,12,3,3.0,0.0,True,False,0.0,7,13,100.0,1.0,89
Sumerians,248,0.0,2,49,False,3,0.0,0.0,False,38,3,3.0,0.0,False,False,69.9443,7,14,100.0,7.0,81
Sumerians,109,0.0,1,41,False,3,0.0,0.0407,True,43,4,4.0,12.0,True,False,57.5102,7,12,97.8112,4.6704,83
Mayans,105,39.0,2,27,False,2,0.0,0.9923,False,11,3,4.0,0.0,True,False,10.0045,7,12,95.0404,1.3267,89
Mayans,182,0.0,2,20,False,3,0.0,0.0,False,19,4,1.0,0.0,True,False,70.1055,6,13,97.9738,10.0,81
Sumerians,28,0.0,2,90,False,2,0.0,0.0,True,68,3,4.0,20.0,False,False,96.0788,6,13,100.0,7.0,88
Vikings,349,0.1297,2,95,,3,0.0,0.0,False,91,3,3.0,0.0,False,False,86.9374,6,13,94.1605,7.6619,84
Vikings,194,0.1496,2,90,False,2,0.0,0.0,True,90,3,3.0,19.0,True,False,90.3731,7,14,100.0,9.0,82
Mayans,109,0.0,3,178,,2,0.0,0.0,False,39,3,1.8459,0.0,False,False,42.6438,6,12,88.9686,8.1541,88
Vikings,94,0.0,2,102,True,2,0.0,0.003,False,29,3,1.4876,0.0,False,False,95.4597,6,14,94.611,8.5124,95
Mayans,171,0.0,2,87,,2,0.0,0.014,False,52,3,3.0,0.0,True,False,47.7198,6,13,100.0,3.0,92
Mayans,268,0.0812,3,98,False,3,0.0,0.0151,True,46,3,3.0,10.0,False,False,49.4078,7,13,93.7107,4.8169,84
Vikings,176,0.0728,2,46,False,3,0.0,0.0,True,69,4,4.0,14.0,True,False,66.8279,6,14,100.0,3.0,91
Sumerians,141,0.2153,2,11,False,2,0.0,0.0054,True,38,3,1.0,7.0,True,False,30.7761,7,11,98.2054,9.4431,86
Mayans,122,0.0048,2,62,False,3,0.0,0.0,False,21,3,3.0,0.0,True,False,88.8938,7,13,87.9008,2.2656,85
Mayans,178,0.1245,2,99,False,2,0.0,0.0,True,83,4,4.0,3.0,False,False,10.8795,7,12,98.2502,3.5311,85
Sumerians,281,12.515,2,48,False,2,0.0,1.0,False,16,3,3.0,0.0,True,False,31.7994,8,12,94.3717,2.0602,91
Mayans,40,0.0,3,19,False,3,0.0,0.0,True,73,3,3.0,16.0,True,False,79.6264,7,14,100.0,1.0,77
Egyptians,297,0.118,3,12,False,2,0.0,0.0124,True,73,4,4.0,7.0,False,False,32.6742,7,13,100.0,5.0,91
Sumerians,37,0.2009,2,54,False,3,0.0,0.0065,False,71,3,1.0,0.0,True,False,24.8007,7,11,97.4751,10.0,83
Mayans,224,0.0,2,86,False,2,0.0,0.0009,False,74,3,3.0,0.0,False,False,55.0471,7,12,100.0,9.0,85
Mayans,183,0.0,2,16,False,2,0.0,0.0036,True,49,3,4.0,5.0,False,False,24.3236,6,12,97.1004,1.2848,97
Vikings,97,0.2964,2,29,False,3,0.0,0.0219,False,87,3,4.0,0.0,False,False,69.9465,7,11,94.6848,4.6522,84
Egyptians,267,0.0,2,166,True,3,0.0,0.0142,False,25,3,4.0,0.0,True,False,32.0719,7,12,100.0,5.0,89
Sumerians,172,0.0485,3,200,True,2,0.0,0.0,False,86,4,4.0,0.0,False,False,40.5293,7,14,94.8783,5.0188,92
Egyptians,134,0.0,3,162,True,2,2.0,0.0095,,51,4,4.0,2.0,False,False,5.4998,6,13,88.144,6.6936,90
Mayans,156,0.4336,2,22,False,2,0.0,0.0089,False,79,3,3.0,0.0,True,False,65.9757,6,14,100.0,3.0,97
Egyptians,333,0.0,1,198,True,3,10.0,0.0004,True,19,3,3.0,17.0,False,False,80.9532,7,11,94.1715,5.6827,95
Sumerians,129,0.0,3,49,False,3,0.0,0.0108,False,52,4,1.5874,0.0,False,False,75.7994,7,14,94.5582,8.4126,82
Mayans,363,0.0,2,32,False,2,0.0,0.0131,,49,3,3.0,0.0,True,False,23.848,7,12,100.0,7.0,93
Vikings,218,0.7613,2,167,True,3,0.0,0.0074,False,92,3,4.0,0.0,True,False,67.5248,7,11,97.3609,1.7915,87
Vikings,0,0.1313,2,75,False,3,0.0,0.0044,True,47,4,4.0,9.0,True,False,42.4243,7,14,92.2511,6.1026,93
Vikings,238,0.1759,2,129,True,3,10.0,0.0046,True,40,4,4.0,10.0,True,False,47.0954,7,14,93.2841,4.0193,80
Egyptians,128,0.1884,2,18,False,3,0.0,0.0,True,82,3,4.0,13.0,True,False,60.5041,7,11,99.24,5.4858,97
Egyptians,53,12.3913,2,120,True,2,0.0,0.9979,False,15,3,1.0,0.0,False,False,38.6343,6,11,85.5343,10.0,89
Egyptians,216,17.4303,2,26,False,2,0.0,0.9949,,13,4,1.5436,0.0,True,False,26.5903,7,13,92.4426,8.4564,87
Sumerians,159,0.0611,2,75,,2,0.0,0.0167,True,20,3,4.0,15.0,False,False,70.4387,6,14,97.2042,3.4865,87
Egyptians,347,0.9024,2,6,False,2,0.0,0.0067,False,32,3,4.0,0.0,False,False,63.5034,6,11,94.7214,4.7214,84
Egyptians,75,0.0,3,177,,3,3.0,0.0,True,32,3,3.0,3.0,False,False,14.6653,6,13,96.3797,3.8905,98
Egyptians,322,0.0,3,167,True,3,0.0,0.0003,False,41,3,1.0,0.0,False,False,24.5809,6,12,92.3133,10.0,83
Mayans,224,0.027,3,78,False,3,0.0,0.0197,False,75,3,1.0,0.0,True,False,57.674,6,14,100.0,9.0,99
Vikings,225,0.1675,3,11,False,2,0.0,0.0,True,43,3,3.0,7.0,False,False,30.6108,7,14,90.919,3.6626,91
Egyptians,196,0.2365,2,80,False,2,0.0,0.0,True,40,4,4.0,12.0,True,False,58.6901,7,12,99.9552,2.9105,92
Egyptians,255,0.0,2,106,True,3,10.0,0.0089,True,40,3,2.3733,12.0,True,False,56.6927,7,12,98.2989,7.6267,87
Mayans,255,0.0,2,109,True,3,0.0,0.0,True,46,3,1.0,0.0,True,False,0.0,7,13,99.5998,10.0,91
Mayans,48,0.0,3,101,True,3,0.0,0.0245,False,75,4,4.0,0.0,False,False,95.5831,7,13,100.0,7.0,90
Sumerians,22,0.9354,2,80,False,3,0.0,0.6437,False,18,3,1.0,0.0,False,False,51.6139,7,14,91.8861,9.4306,81
Egyptians,277,12.7747,2,97,False,2,0.0,1.0,True,12,3,4.0,3.0,False,False,12.4008,6,13,100.0,5.0,87
Mayans,202,1.7424,3,61,False,3,0.0,0.6411,False,17,3,4.0,0.0,True,False,80.617,7,13,100.0,5.0,99
