collaborative_projects_count,exhibition_size,outdoor_festival_count,media_coverage,participates_in_international_exhibitions,techniques_mastered,international_audience,featured_in_top_magazines,year_first_artwork,participation_in_international_exhibitions,specialization,innovative_technique,education_in_modern_art,media_appearances_count,mixed_media_usage,years_of_experience,countries_artworks_sold,percentage_sold,art_pieces_sold_per_year,art_exhibition_visits,peer_recognition_score,popularity_score,gallery_representation,primarily_creates_digital_art,theme_surrealism,gallery_prestige_level,total_artworks,social_media_following,well_known_collaborators,art_in_public_spaces,positive_reviews_percentage,art_style_diversity,gallery_exhibitions_count,solo_exhibitions_count,education_level,art_discussions_engaged,international_exhibitions_count,local_exhibitions_count,collaboration_score,focuses_on_contemporary_art,number_of_online_followers,primary_material,social_media_followers
30.0,1000,46,low,False,15,60,True,2023,False,modern,True,False,100.0,True,55,33,0.1895,3.683,21,7.1825,4.0404,False,False,7,6.6983,500,314340,14,False,1.8415,1,148,24,2,56,32,13,10.0,True,16500.0,canvas,368610
19.6,100,43,high,True,11,74,True,1900,False,modern,False,False,100.0,False,46,33,0.1637,23.5163,0,8.5052,4.1734,False,False,8,4.3221,500,147123,5,False,1.7582,8,150,25,3,48,14,6,10.0,True,30000.0,other,680778
21.0,1000,46,medium,False,9,62,True,1975,True,modern,True,False,100.0,True,10,38,0.1828,4.0352,0,3.5277,8.7652,False,False,6,9.3325,500,583850,13,False,2.0176,8,150,35,4,50,9,11,10.0,False,4500.0,canvas,891945
30.0,1286,49,low,True,13,57,True,2023,True,modern,True,False,100.0,True,55,36,0.1852,52.8092,47,3.7313,7.2186,True,True,6,2.9183,500,357511,22,True,1.4046,6,145,27,1,56,40,9,10.0,True,20000.0,other,71584
30.0,286,50,medium,False,12,57,True,1967,True,modern,False,False,100.0,True,29,33,0.2012,33.6727,25,0.336,6.6801,True,True,7,3.0844,500,512311,21,True,1.8364,9,144,30,1,41,30,9,10.0,True,31000.0,plastic,350439
30.0,1201,42,medium,False,14,40,True,1900,False,modern,True,True,100.0,True,51,32,0.202,3.0563,40,7.2391,10.0,True,False,10,3.1594,494,703284,10,True,1.5281,8,141,26,3,41,41,10,10.0,False,20500.0,other,70018
25.0,296,43,low,False,14,59,True,2023,False,modern,False,True,100.0,True,0,35,0.1934,2.9147,7,5.2638,5.5001,True,False,10,5.1793,481,854000,10,False,1.4573,5,149,27,2,51,45,8,10.0,True,23000.0,canvas,191330
27.8,1000,42,high,,12,45,True,1995,False,modern,True,True,100.0,True,15,36,0.1777,34.5948,13,7.7282,8.4695,False,True,6,0.8423,487,687992,10,True,2.2974,2,147,23,3,50,39,9,10.0,False,40000.0,metal,76435
30.0,1186,48,high,True,11,37,True,2023,False,modern,True,True,100.0,True,8,31,0.1727,52.0757,39,10.0,3.0075,True,True,8,0.3926,481,198575,5,True,1.0379,9,150,30,1,46,34,14,10.0,True,70000.0,plastic,91951
30.0,261,47,medium,False,11,52,True,2023,False,modern,False,False,100.0,True,20,38,0.2004,32.6525,49,6.9425,9.4153,True,True,12,9.5716,500,841379,2,True,1.3262,8,150,19,3,46,26,9,10.0,False,13000.0,canvas,699942
30.0,1000,45,medium,False,11,54,True,2023,True,modern,True,True,100.0,False,14,31,0.2053,34.1637,48,2.2799,8.0487,False,True,5,8.4876,470,166860,1,False,2.0819,7,144,23,1,61,14,9,10.0,False,8000.0,metal,612087
30.0,1000,49,low,False,15,63,True,2023,True,modern,True,False,100.0,False,6,34,0.1884,3.6675,40,8.9781,8.5559,False,False,4,8.0033,459,17897,27,False,1.8337,3,146,32,1,55,15,11,10.0,False,3750.0,wood,32524
30.0,100,44,low,True,12,59,True,2023,False,modern,False,False,100.0,False,42,38,0.2038,23.8504,38,3.4698,3.2633,False,False,8,2.622,452,206039,9,True,1.9252,4,140,34,3,56,46,9,10.0,True,23000.0,plastic,169828
30.0,266,46,high,True,14,53,True,2023,True,modern,False,False,100.0,True,48,33,0.1971,23.8062,19,1.3975,4.4283,True,False,9,3.5591,500,631824,10,True,1.9031,2,143,22,1,64,27,11,10.0,False,28000.0,canvas,262023
21.0,1216,46,low,False,14,43,True,1900,False,modern,True,False,100.0,False,53,34,0.1685,3.2634,0,8.108,10.0,True,False,7,9.3599,496,420765,21,True,1.6317,9,143,25,3,50,48,14,10.0,False,12250.0,other,106037
27.6,291,48,low,True,15,58,True,2020,False,modern,False,True,100.0,False,2,39,0.1954,53.7001,8,4.2575,1.9698,True,True,7,3.8909,477,259722,26,True,1.85,5,134,35,3,56,9,5,10.0,True,5000.0,plastic,79697
23.0,241,46,high,True,12,48,True,2015,True,modern,False,False,100.0,False,32,38,0.1887,53.7991,17,0.5578,6.3443,True,True,10,3.4971,500,574639,13,False,1.8995,9,150,36,3,31,15,3,10.0,True,28000.0,other,714615
21.4,1231,42,high,False,12,46,True,2023,False,modern,True,False,100.0,False,17,31,0.1791,3.3033,8,2.1542,2.8447,True,False,4,1.9037,470,144357,11,True,1.6516,4,150,34,3,40,39,13,10.0,False,41000.0,metal,212114
30.0,1000,45,medium,True,12,57,True,2014,False,modern,True,True,100.0,True,10,43,0.1799,54.0226,28,0.9601,5.3337,False,True,3,4.0861,491,362946,18,True,2.0113,1,136,26,2,38,37,11,10.0,False,19000.0,metal,129009
30.0,1311,43,medium,True,11,62,True,2023,False,modern,True,False,100.0,False,4,36,0.2031,52.9048,20,2.8199,3.5631,True,True,8,0.5253,470,1000000,24,True,1.4524,1,150,21,3,47,0,7,10.0,True,1000.0,plastic,150236
30.0,1000,48,medium,True,13,43,True,1900,True,modern,True,False,100.0,True,53,36,0.1817,24.3609,26,5.7316,5.9223,False,False,7,7.4301,500,1000000,0,False,2.1805,7,150,25,2,71,22,6,10.0,True,23000.0,plastic,519677
25.8,296,47,high,True,9,59,True,2023,False,modern,False,True,100.0,True,5,34,0.1849,23.1946,15,7.3507,3.4107,True,False,7,0.2556,481,947751,2,True,1.5973,8,148,32,1,41,44,9,10.0,True,90000.0,wood,322457
30.0,1356,45,low,False,12,71,True,2023,True,modern,True,False,100.0,False,39,31,0.2377,3.527,33,2.2107,2.1786,True,False,10,0.0,500,320488,21,True,1.7635,4,147,27,2,56,47,12,10.0,False,11750.0,plastic,467708
23.8,1306,50,medium,False,16,61,True,2023,False,modern,True,False,100.0,False,46,35,0.2153,3.1855,13,3.0741,7.762,True,False,6,1.986,500,260993,13,True,1.5928,6,150,25,3,40,30,10,10.0,True,31000.0,metal,769870
28.8,100,45,high,True,12,49,True,2014,True,modern,False,True,100.0,False,17,33,0.1975,23.1504,13,4.5264,9.2606,False,False,9,8.2474,500,284021,8,True,1.5752,2,150,19,2,51,26,5,10.0,True,54000.0,metal,594772
30.0,1286,46,low,False,13,57,True,2023,True,modern,True,True,100.0,True,22,40,0.2005,3.6798,44,1.073,7.9537,True,False,12,9.3859,500,481152,0,False,1.8399,8,150,31,1,60,18,7,10.0,True,9500.0,plastic,874927
30.0,1000,42,medium,True,13,52,True,2023,False,modern,True,True,100.0,True,57,35,0.2053,54.5793,44,3.7001,9.8244,False,True,9,2.2273,500,930142,3,False,2.2897,7,150,39,2,50,38,9,10.0,True,40000.0,plastic,620852
28.4,100,42,high,False,11,60,True,2023,False,modern,False,False,100.0,True,14,31,0.2118,34.0099,8,9.3354,9.3647,False,True,7,2.5704,449,673585,20,True,2.0049,7,140,20,2,55,24,12,10.0,False,25000.0,metal,113763
30.0,100,42,medium,False,13,52,True,2023,True,modern,False,True,100.0,False,45,29,0.2014,33.2045,20,2.2549,5.2333,False,True,10,7.5563,472,300918,20,False,1.6022,10,150,21,2,51,47,16,10.0,True,48000.0,metal,350025
30.0,286,48,low,,14,57,True,1918,False,modern,False,False,100.0,True,59,35,0.1808,3.1607,44,1.9247,3.1985,True,False,9,5.3946,494,239046,12,True,1.5803,1,142,20,2,47,45,9,10.0,True,23000.0,canvas,59242
30.0,316,48,medium,True,9,63,True,2023,True,modern,False,False,100.0,True,3,36,0.1911,23.2774,40,10.0,8.5536,True,False,11,3.6768,500,754807,1,False,1.6387,7,146,19,3,53,47,9,10.0,True,47000.0,metal,766795
30.0,100,46,high,False,11,60,True,1916,False,modern,False,True,100.0,False,3,30,0.1891,32.3221,30,5.5815,6.9309,False,True,11,3.3986,500,482378,27,False,1.1611,8,142,30,2,76,23,10,10.0,False,23000.0,canvas,526738
30.0,1000,45,low,False,12,51,True,2023,False,modern,True,True,100.0,True,52,34,0.2057,3.7804,41,3.7785,5.4119,False,False,5,8.3822,499,496299,4,False,1.8902,5,150,34,1,54,5,9,10.0,False,1250.0,wood,340728
30.0,1281,45,high,True,17,56,True,2023,False,modern,True,False,100.0,True,58,30,0.1805,23.9897,13,2.2301,2.4195,True,False,4,1.773,469,217410,22,False,1.9949,6,148,28,2,62,16,8,10.0,False,17000.0,metal,519324
28.8,1291,49,low,False,11,58,True,1928,False,modern,True,True,100.0,True,37,34,0.1742,2.184,23,1.5975,2.7567,True,False,6,0.4256,429,336292,9,True,1.092,5,149,33,1,36,0,9,10.0,False,250.0,other,614729
30.0,221,43,high,True,13,44,True,2023,False,modern,False,True,100.0,False,23,31,0.1755,23.0663,49,5.4407,2.4669,True,False,10,1.6543,468,930170,8,True,1.5332,6,150,29,1,43,17,12,10.0,True,36000.0,other,675090
30.0,100,46,medium,,12,29,True,2023,False,modern,False,False,100.0,True,48,32,0.1919,33.4498,46,0.9925,2.9059,False,True,8,6.2868,500,692775,6,False,1.7249,7,146,22,1,58,45,9,10.0,True,44000.0,other,92534
30.0,306,45,medium,False,14,61,True,2000,True,modern,False,False,100.0,False,57,30,0.1821,33.8716,29,8.3967,7.449,True,True,9,7.9928,453,690718,28,True,1.9358,2,150,35,3,38,17,10,10.0,True,18000.0,other,882608
30.0,266,48,high,,14,53,True,2023,False,modern,False,True,100.0,True,0,34,0.1913,3.7591,36,4.3085,4.3806,True,False,8,2.6755,462,464840,18,False,1.8795,7,136,28,2,58,46,11,10.0,True,92000.0,plastic,405905
30.0,1000,49,high,,14,72,True,2023,False,modern,True,True,100.0,True,15,31,0.1754,53.4923,28,5.9626,1.6123,False,True,7,9.8554,500,317578,1,False,1.7461,8,150,25,3,58,19,8,10.0,True,38000.0,other,381521
26.6,1000,46,low,True,12,53,True,2000,False,modern,True,False,100.0,False,1,39,0.2067,52.489,4,1.2941,3.3183,False,,8,4.3353,479,714929,16,False,1.2445,6,138,30,1,59,12,12,10.0,True,6000.0,other,852210
26.2,1000,46,medium,False,13,56,True,2023,False,modern,True,True,100.0,False,0,29,0.1661,33.4689,4,1.1068,6.6167,False,True,4,5.7319,443,244428,27,False,1.7344,9,150,31,2,57,6,9,10.0,False,3000.0,other,376025
20.0,100,47,medium,True,13,67,True,2006,False,modern,False,False,100.0,True,23,30,0.19,24.2166,4,1.3329,2.8359,False,False,7,1.3713,422,564550,8,False,2.1083,5,150,25,2,43,43,7,10.0,False,21000.0,plastic,332038
30.0,1000,46,medium,False,11,61,True,1921,False,modern,True,False,100.0,False,30,36,0.1815,33.991,42,7.5816,1.7728,False,True,9,0.4536,475,820531,21,True,1.9955,6,148,22,1,44,35,13,10.0,False,17500.0,canvas,358025
29.2,336,46,high,False,13,67,True,2023,False,modern,False,True,100.0,False,15,35,0.2072,3.1631,19,7.624,1.6924,True,,10,0.7532,463,696987,6,False,1.5815,2,150,22,2,43,35,10,10.0,True,72000.0,other,621165
30.0,100,46,medium,False,13,49,True,1925,True,modern,False,False,100.0,True,44,29,0.181,33.5106,28,2.7585,7.1387,False,,6,0.4343,500,147530,19,True,1.7553,3,148,30,2,41,48,11,10.0,False,24000.0,metal,87322
30.0,271,44,medium,True,11,54,True,2023,True,modern,False,True,100.0,False,37,35,0.2019,53.3709,18,8.7518,5.3604,True,True,11,0.9363,485,525438,14,False,1.6855,5,150,29,2,68,42,8,10.0,False,21000.0,plastic,257836
29.8,1296,47,low,True,15,59,True,2023,False,modern,True,True,100.0,True,2,34,0.1797,23.2627,17,3.0118,3.4349,True,False,12,6.1807,475,414572,8,False,1.6314,8,138,30,1,49,16,8,10.0,True,7500.0,metal,613638
30.0,251,50,medium,False,10,50,True,1967,False,modern,False,True,100.0,True,18,41,0.1809,33.1651,43,1.6951,2.1938,True,,3,3.6101,500,728064,16,True,1.5825,1,146,30,1,37,18,7,10.0,True,19000.0,other,637010
30.0,1000,46,low,False,12,45,True,2023,False,modern,True,True,100.0,True,50,35,0.2098,32.1088,28,8.9291,1.8067,False,,5,4.1737,478,279236,23,True,1.0544,1,144,20,1,53,46,12,10.0,True,24000.0,metal,959390
30.0,281,42,low,True,14,56,True,2023,True,modern,False,False,100.0,False,6,36,0.197,53.6611,41,1.5133,6.6736,True,True,6,4.952,500,758103,22,True,1.8305,10,138,27,2,51,36,9,10.0,True,19000.0,canvas,733520
30.0,1251,42,high,False,12,50,True,2023,False,modern,True,False,100.0,True,33,38,0.1896,33.7423,43,0.282,4.6144,True,True,8,8.1213,475,338932,5,True,1.8712,3,146,25,2,49,15,9,10.0,True,32000.0,metal,481722
30.0,1326,44,high,True,12,65,True,2019,True,modern,True,True,100.0,True,50,34,0.1632,53.1415,9,3.2533,2.8433,True,True,11,8.2775,500,701386,8,False,1.5707,3,132,22,1,67,18,7,10.0,False,18000.0,other,414665
30.0,100,46,low,True,14,48,True,2023,False,modern,False,False,100.0,False,3,36,0.2117,53.3199,41,4.9587,8.3807,False,True,7,0.7622,500,353053,5,False,1.66,5,137,22,1,70,2,9,10.0,True,1000.0,other,667764
27.6,236,44,low,False,8,47,True,2023,True,modern,False,True,100.0,True,0,32,0.179,32.962,16,4.9795,2.9054,True,True,6,9.3116,453,100873,20,False,1.481,5,150,25,3,42,8,11,10.0,True,4000.0,canvas,235098
30.0,241,46,low,False,11,48,True,2023,False,modern,False,False,100.0,True,60,33,0.1804,34.0532,16,7.2579,6.7658,True,True,3,6.6647,500,3280,25,True,2.0266,1,127,27,1,61,15,8,10.0,False,4000.0,canvas,765561
30.0,1306,44,medium,True,11,61,True,2002,False,modern,True,False,100.0,False,40,34,0.1804,23.8792,34,9.8054,4.4523,True,False,6,2.7657,496,806030,20,False,1.9396,3,150,28,3,53,14,10,10.0,False,8000.0,canvas,840762
30.0,100,47,high,False,13,50,True,2023,True,modern,False,True,100.0,False,44,31,0.1917,33.9825,31,9.7603,5.5946,False,True,4,0.314,500,593119,13,False,1.9913,9,136,22,1,51,5,10,10.0,False,5000.0,canvas,126212
30.0,1000,46,medium,False,11,50,True,1954,True,modern,True,False,100.0,False,8,36,0.161,3.5292,35,5.2279,5.1126,False,False,8,3.2793,500,727037,7,True,1.7646,8,150,25,2,49,0,7,10.0,False,0.0,other,259884
29.6,1000,43,medium,True,14,51,True,1900,False,modern,True,False,100.0,True,5,35,0.1909,23.1281,20,9.6038,4.6657,False,False,11,1.2467,461,594183,7,False,1.5641,10,139,34,3,44,32,10,10.0,True,34000.0,other,596881
30.0,1276,48,low,True,16,55,True,1936,False,modern,True,False,100.0,False,42,39,0.1806,53.7355,31,5.967,5.8998,True,True,7,5.0035,488,163261,13,False,1.8678,6,128,29,1,61,44,14,10.0,True,22500.0,metal,875068
23.4,1000,45,low,True,13,51,True,1917,False,modern,True,True,100.0,True,56,36,0.1919,23.2789,4,9.654,3.7512,False,False,5,6.4033,499,763449,4,True,1.6394,7,150,25,2,50,16,12,10.0,False,3750.0,other,730681
30.0,1000,46,low,True,14,76,True,2023,True,modern,True,False,100.0,False,7,38,0.198,54.384,19,5.5443,1.984,False,True,7,1.901,473,229681,16,True,2.192,9,145,27,1,55,18,11,10.0,True,9000.0,canvas,845290
30.0,1251,46,high,False,14,50,True,2022,False,modern,True,False,100.0,True,26,35,0.1697,33.6879,31,4.4702,2.9156,True,True,8,2.5023,485,729062,11,False,1.844,8,136,30,2,59,11,8,10.0,False,13000.0,other,329251
30.0,100,48,medium,False,13,41,True,2023,True,modern,False,True,100.0,True,31,30,0.1923,32.7746,30,6.6891,9.6224,False,True,5,10.0,468,345240,17,False,1.3873,2,139,36,1,54,2,9,10.0,False,1500.0,other,555814
25.8,286,42,medium,True,13,57,True,1989,False,modern,False,True,100.0,True,2,37,0.2115,23.0792,12,2.0741,2.7578,True,False,6,4.9619,475,186159,26,True,1.5396,3,147,26,1,48,16,8,10.0,False,8500.0,other,816745
30.0,1000,46,low,False,12,53,True,2023,True,modern,True,True,100.0,True,21,36,0.1903,3.3128,43,3.2683,2.6178,False,False,8,2.1432,478,465454,10,True,1.6564,2,141,32,1,65,37,5,10.0,False,9250.0,canvas,637710
30.0,1181,45,medium,False,14,36,True,1900,False,modern,True,True,100.0,False,46,34,0.1757,33.6745,40,4.8571,9.371,True,True,8,8.9048,500,576956,27,False,1.8372,5,150,31,2,69,36,10,10.0,True,37000.0,other,192073
30.0,1000,47,medium,False,8,50,True,2023,True,modern,True,False,100.0,False,24,32,0.1928,32.3014,23,5.829,8.3089,False,True,5,10.0,457,822882,28,True,1.1507,6,136,31,2,54,37,10,10.0,False,18500.0,metal,987942
30.0,316,48,high,True,14,63,True,2023,False,modern,False,False,100.0,True,56,39,0.2029,23.1064,28,1.4921,3.1619,True,False,5,4.5268,462,56403,22,True,1.5532,7,150,24,1,37,16,5,10.0,False,16000.0,other,73382
30.0,1000,46,medium,True,13,46,True,2012,False,modern,True,False,100.0,False,24,31,0.188,52.8993,43,3.8661,7.0683,False,True,12,7.8576,459,521857,22,False,1.4496,5,148,25,3,44,41,17,10.0,True,40000.0,plastic,532359
30.0,1306,44,low,False,9,61,True,2023,False,modern,True,True,100.0,False,57,28,0.1865,3.9295,24,5.4069,2.4659,True,False,6,6.1269,487,872156,0,True,1.9648,6,149,21,3,59,23,7,10.0,False,6000.0,plastic,274619
17.4,1241,50,low,False,14,48,True,2023,False,modern,True,False,100.0,True,45,31,0.1777,33.5174,2,5.1088,9.3308,True,True,4,5.3871,473,956195,29,True,1.7587,5,142,29,1,39,46,11,10.0,True,23500.0,plastic,707961
30.0,1000,49,low,True,14,53,True,2023,True,modern,True,False,100.0,True,41,35,0.201,53.3216,32,7.2879,5.411,False,True,1,2.5393,491,171840,4,False,1.6608,8,150,28,1,48,44,11,10.0,False,11500.0,wood,400913
30.0,1201,46,medium,False,8,40,True,2023,True,modern,True,True,100.0,True,7,39,0.214,4.0966,21,5.2375,2.3129,True,False,7,1.4487,500,831883,8,True,2.0483,1,148,25,4,54,20,10,10.0,False,10500.0,metal,871742
30.0,100,41,low,False,13,53,True,1904,True,modern,False,False,100.0,True,14,35,0.1644,32.2687,31,9.3299,7.1783,False,True,3,5.5668,476,701784,1,True,1.1344,9,147,24,2,67,1,13,10.0,False,250.0,wood,712869
30.0,1296,47,medium,True,15,59,True,2023,False,modern,True,True,100.0,True,42,38,0.1898,53.0121,39,0.9942,6.348,True,True,4,3.5877,478,102056,24,True,1.506,8,135,38,2,61,13,13,10.0,False,7000.0,wood,227946
17.0,1256,45,medium,True,12,51,True,1908,False,modern,True,True,100.0,True,16,34,0.1916,53.7013,2,5.3884,8.4666,True,True,10,8.6951,500,443464,18,False,1.8507,5,145,30,2,38,11,7,10.0,False,5500.0,other,463248
30.0,271,50,medium,False,12,54,True,2006,True,modern,False,False,100.0,True,39,36,0.1906,3.5496,44,8.526,4.8694,True,False,8,8.6982,500,963837,25,False,1.7748,3,150,28,1,55,13,9,10.0,False,7000.0,metal,660404
26.0,1000,48,low,True,17,46,True,1998,True,modern,True,True,100.0,False,58,34,0.1872,53.3654,9,9.0783,6.4045,False,True,11,2.8469,460,423171,4,True,1.6827,7,147,31,2,49,44,12,10.0,True,22000.0,metal,33729
30.0,286,42,low,True,12,57,True,1994,True,modern,False,False,100.0,True,52,40,0.2137,54.0062,47,5.0776,9.2147,True,True,7,0.6813,500,193576,28,True,2.0031,4,140,28,2,47,42,8,10.0,False,10500.0,canvas,521831
30.0,291,48,medium,True,12,58,True,2023,False,modern,False,True,100.0,True,49,33,0.1938,52.6735,45,3.5752,2.6384,True,True,2,4.372,449,795831,17,True,1.3367,1,149,24,3,55,12,7,10.0,True,12000.0,canvas,318078
30.0,1000,48,high,True,10,51,True,2023,False,modern,True,False,100.0,False,40,30,0.1497,53.3383,37,2.606,7.6233,False,True,5,8.455,493,309335,11,False,1.6691,8,147,27,3,49,1,9,10.0,True,4000.0,plastic,159999
30.0,100,47,low,True,15,55,True,2023,False,modern,False,False,100.0,True,58,34,0.1969,23.3696,27,1.8807,6.2311,False,False,7,1.9007,492,474816,21,False,1.6848,9,138,32,2,60,42,9,10.0,True,21000.0,plastic,226214
30.0,1000,47,low,,15,57,True,1995,False,modern,True,True,100.0,True,13,30,0.1999,34.282,46,6.7366,4.877,False,True,10,4.3051,468,352278,12,True,2.141,1,133,26,3,47,50,9,10.0,False,12500.0,canvas,823272
30.0,1306,50,low,False,9,61,True,1953,False,modern,True,False,100.0,True,23,35,0.1799,32.4154,32,2.5116,7.9156,True,True,9,1.0403,463,307608,19,False,1.2077,3,143,26,1,59,33,7,10.0,True,16500.0,canvas,175278
28.4,100,50,low,False,14,49,True,2023,True,modern,False,False,100.0,True,1,37,0.1988,33.3029,11,0.9784,7.4288,False,True,7,7.6146,469,513685,24,True,1.6514,1,150,31,1,53,11,8,10.0,False,2500.0,other,935164
29.2,1311,45,high,True,18,62,True,1979,True,modern,True,False,100.0,False,4,30,0.1891,23.0157,8,5.3642,1.0,True,False,5,3.0026,490,773683,19,True,1.5078,1,136,23,2,60,34,4,10.0,False,34000.0,metal,232207
30.0,1000,41,high,,14,55,True,2023,True,modern,True,True,100.0,True,46,33,0.1894,34.1383,18,5.009,9.7061,False,True,9,1.4544,491,285026,6,False,2.0691,6,148,25,2,60,30,11,10.0,False,31000.0,canvas,650513
30.0,100,50,medium,False,12,62,True,2023,True,modern,False,True,100.0,True,52,40,0.1717,33.1762,32,7.6282,5.2625,False,True,14,0.9277,483,631265,15,False,1.5881,8,144,25,3,52,40,10,10.0,True,40000.0,metal,727647
30.0,241,41,high,True,11,48,True,1997,True,modern,False,True,100.0,True,42,28,0.1658,53.4768,38,9.0029,3.747,True,,6,4.7114,499,765520,14,True,1.7384,3,136,32,1,48,48,8,10.0,True,98000.0,plastic,909792
25.2,100,45,high,True,14,58,True,2023,False,modern,False,False,100.0,True,47,37,0.1902,53.5514,7,7.8228,3.7059,False,True,7,0.78,500,764226,13,True,1.7757,4,133,22,3,51,21,11,10.0,True,42000.0,wood,873962
23.0,100,45,medium,False,12,64,True,2023,True,modern,False,True,100.0,False,55,36,0.179,3.2424,9,6.202,8.1716,False,False,8,5.4614,500,520551,23,True,1.6212,8,145,31,2,43,7,6,10.0,False,4000.0,other,846734
30.0,301,43,medium,False,14,60,True,1900,True,modern,False,True,100.0,False,0,31,0.1999,3.3412,35,0.5345,1.8364,True,False,5,0.0,466,121118,13,True,1.6706,2,150,39,2,46,41,9,10.0,True,40000.0,canvas,192578
30.0,306,49,high,True,11,61,True,1954,False,modern,False,False,100.0,True,0,29,0.1912,23.4507,12,7.5058,5.5763,True,False,10,5.3101,500,422300,13,True,1.7253,3,148,32,1,59,15,10,10.0,False,16000.0,other,703475
30.0,100,44,medium,True,13,61,True,1900,False,modern,False,True,100.0,False,30,38,0.1898,23.5212,35,2.2879,2.2296,False,False,5,9.9081,463,802030,5,True,1.7606,7,150,24,1,43,46,10,10.0,True,47000.0,metal,31069
28.0,1000,45,medium,True,13,48,True,1909,False,modern,True,False,100.0,True,40,31,0.2119,23.0326,7,4.134,3.0028,False,False,7,7.171,500,490692,27,True,1.5163,7,142,33,2,60,38,7,10.0,False,19500.0,other,904728
30.0,1261,44,low,,9,52,True,2023,True,modern,True,False,100.0,False,53,36,0.1939,53.1057,46,2.9034,4.8119,True,,4,0.7901,462,948516,5,True,1.5528,5,150,18,2,36,32,7,10.0,True,15500.0,other,932783
30.0,1336,44,high,False,12,67,True,1994,True,modern,True,True,100.0,True,11,34,0.1642,3.2816,25,7.2288,7.7268,True,False,1,8.6314,500,194096,17,False,1.6408,4,134,11,3,49,37,9,5.8917,False,37000.0,metal,391677
27.4,256,43,low,False,12,51,True,2023,True,modern,False,True,100.0,True,4,35,0.1946,34.1604,9,2.6378,9.5009,True,True,11,4.6888,487,99408,11,True,2.0802,4,149,31,1,55,24,9,10.0,False,6000.0,metal,827672
22.8,326,41,high,False,12,65,True,1900,False,modern,False,True,100.0,False,17,39,0.1765,2.7473,2,8.8842,5.0562,True,False,8,6.1506,483,282343,23,False,1.3737,5,136,28,1,53,39,8,10.0,True,80000.0,canvas,317492
30.0,100,41,high,False,12,58,True,1900,False,modern,False,True,100.0,True,54,37,0.1924,3.2902,32,8.5934,5.1759,False,False,3,1.3392,500,122813,28,True,1.6451,10,145,31,1,61,13,8,10.0,True,26000.0,canvas,540394
28.4,1000,46,low,False,11,54,True,1989,False,modern,True,False,100.0,False,33,32,0.1946,33.7787,2,9.551,3.5283,False,True,10,2.2995,500,518839,27,True,1.8893,10,140,25,3,68,31,10,10.0,True,15500.0,wood,466460
21.4,1316,43,medium,True,10,63,True,2023,True,modern,True,False,100.0,False,6,37,0.1587,24.3775,4,8.8276,2.8017,True,False,9,9.6568,500,532855,24,True,2.1888,3,139,31,1,46,15,8,10.0,False,8000.0,plastic,624840
23.2,100,45,medium,False,13,47,True,2023,False,modern,False,True,100.0,True,11,35,0.2072,33.197,13,3.1323,5.9395,False,,9,3.9433,470,510861,24,True,1.5985,9,150,25,2,39,49,9,10.0,True,49000.0,plastic,451697
30.0,100,46,high,True,10,67,True,2023,False,modern,False,False,100.0,True,5,40,0.1864,23.8803,42,5.8381,3.4422,False,False,6,7.9472,500,898034,25,False,1.9402,4,144,34,1,43,33,9,10.0,False,33000.0,metal,183674
30.0,100,42,medium,,11,63,True,2023,True,modern,False,False,100.0,True,1,36,0.197,23.1318,17,8.5453,2.2555,False,False,6,2.7854,500,73064,2,False,1.5659,3,145,24,2,63,19,13,10.0,False,10000.0,other,956381
30.0,306,45,high,True,15,61,True,1999,True,modern,False,True,100.0,True,8,32,0.1993,53.2724,47,9.1974,8.1235,True,True,4,5.1547,494,180954,14,True,1.6362,9,150,38,3,60,29,12,10.0,False,30000.0,plastic,796904
21.0,1000,41,high,False,17,44,True,2023,True,modern,True,False,100.0,True,27,38,0.159,3.0829,4,0.3662,8.6074,False,False,9,6.2414,473,0,0,False,1.5414,6,135,30,1,44,32,12,10.0,True,64000.0,canvas,53756
24.2,1296,45,medium,True,13,59,True,2023,True,modern,True,False,100.0,False,39,34,0.1813,23.5904,7,0.0,1.7999,True,False,8,5.6938,460,854257,18,True,1.7952,1,150,28,3,49,43,13,10.0,False,21500.0,canvas,302792
30.0,316,44,medium,True,11,63,True,2003,True,modern,False,True,100.0,False,8,29,0.2037,23.7395,24,2.8943,7.262,True,,13,7.5701,500,483953,17,True,1.8697,3,150,21,2,55,26,7,10.0,False,13500.0,wood,784571
30.0,306,44,low,False,13,61,True,1959,True,modern,False,False,100.0,False,36,38,0.1861,2.9661,49,2.6675,9.2722,True,False,9,4.0919,500,679765,22,True,1.4831,2,150,32,2,41,35,9,10.0,True,17500.0,other,160420
24.2,1000,44,medium,False,13,49,True,2023,True,modern,True,False,100.0,True,27,36,0.1818,3.6583,18,3.699,5.5241,False,False,4,7.5435,493,472990,14,False,1.8291,5,148,30,1,31,38,7,10.0,False,19000.0,other,941093
30.0,286,49,low,True,13,57,True,2020,False,modern,False,True,100.0,True,28,29,0.1807,53.1719,26,2.0172,5.008,True,True,10,7.1361,454,603775,22,False,1.5859,8,150,23,2,47,34,10,10.0,False,8750.0,metal,725040
30.0,1306,49,high,False,12,61,True,2010,True,modern,True,True,100.0,True,28,28,0.1959,33.9542,19,8.9143,4.6692,True,True,8,2.7985,484,825940,5,True,1.9771,8,142,25,4,65,30,7,10.0,False,30000.0,metal,904142
