optical_imaging_resolution,robotic_maintenance_sessions,average_daily_temperature,system_update_frequency,communication_attempts,communication_success_ratio,has_autonomous_navigation,task_complexity_score,max_daily_wind_speed,past_turbulent_conditions,mission_duration,new_geographical_features_found,mission_duration_days,years_since_last_survey,terrain_complexity,communication_bandwidth,power_fluctuations,communication_system_frequency,seasonal_temperature_variation,sensor_technology_types,AI_decision_making_capabilities,energy_storage_capacity,number_of_sensors,communication_delay_tolerance,habitat_markers_found,remote_control_capabilities
6,6,21.5204,7,100.0,0.6187,True,4,41.9483,True,362,92,2738,0.0,high,648,7,7.7993,medium,10.0,True,863.0,28,1,75,True
11,7,25.5896,6,100.0,0.5616,True,6,41.7799,True,427,89,2372,0.0,medium,813,7,1.6752,low,9.7676,True,1000.0,18,1,70,True
46,3,15.2076,11,100.0,0.6081,False,6,47.0758,False,365,89,2958,0.0,low,654,7,7.5806,low,10.0,False,1000.0,30,1,67,False
9,11,30.7811,7,100.0,0.5696,True,4,44.7704,True,381,94,2127,0.0,low,713,7,1.2263,high,8.9306,True,891.5,26,0,75,True
46,5,20.8585,11,100.0,0.6176,False,5,47.3841,False,238,95,2548,0.0,medium,474,8,6.8827,medium,10.0,False,757.0,40,1,63,True
5,5,14.5748,1,100.0,0.5783,True,5,41.3128,False,183,88,2414,0.0,medium,590,8,4.6195,high,8.3447,True,674.5,22,0,70,False
34,7,24.6115,4,100.0,0.6394,False,4,25.9853,False,221,92,2635,0.0,high,351,8,3.2087,high,10.0,True,651.5,20,1,60,True
15,7,21.0954,11,100.0,0.5414,False,5,51.0508,False,274,87,3821,0.0,medium,62,7,6.7543,low,10.0,False,811.0,38,1,67,True
39,7,18.2831,1,100.0,0.6589,False,5,45.7356,False,322,96,1517,0.0,high,352,7,1.4025,low,4.4938,True,883.0,29,1,67,False
5,6,22.5124,10,100.0,0.6116,False,4,49.3149,True,509,91,2126,0.0,high,158,8,8.1379,low,9.384,True,1000.0,18,1,64,False
49,6,22.8666,10,100.0,0.6204,True,4,48.968,True,459,94,3041,0.0,medium,524,8,8.1937,high,10.0,True,1000.0,30,1,67,False
24,7,25.8419,9,100.0,0.6121,False,6,40.0228,False,392,92,2267,0.0,high,422,7,1.0109,medium,9.173,True,1000.0,24,1,78,True
42,6,19.8778,1,100.0,0.6957,False,5,44.6113,True,508,87,2994,0.0,medium,1000,8,4.7673,medium,9.8686,False,1000.0,32,1,70,False
36,3,21.2237,2,100.0,0.6399,False,5,41.1312,False,465,93,2118,0.0,low,456,8,2.0256,low,9.3078,True,1000.0,32,1,67,True
6,7,16.6765,4,100.0,0.5878,True,5,50.1558,True,520,94,2286,0.0,low,622,8,1.297,high,9.3635,True,1000.0,27,1,68,True
43,4,19.3758,4,100.0,0.608,True,5,46.046,False,332,88,2972,0.0,medium,610,8,6.8773,high,10.0,True,898.0,28,1,66,False
37,6,18.6388,8,100.0,0.6728,False,5,49.9985,True,213,88,2977,0.0,low,362,8,7.7409,high,10.0,False,719.5,30,1,71,False
5,7,10.4086,5,100.0,0.6191,False,5,47.3887,True,490,86,2677,0.0,low,581,7,4.0929,high,8.739,False,1000.0,18,1,65,False
36,8,16.6427,10,100.0,0.5917,False,5,48.5842,False,371,95,2951,0.0,medium,190,8,8.5036,high,10.0,True,956.5,21,1,62,False
13,8,23.0871,8,100.0,0.6886,True,2,36.0011,True,349,84,2642,0.0,low,720,8,2.1423,low,10.0,True,683.5,32,1,71,True
8,7,22.0827,1,100.0,0.5832,True,5,49.1023,False,324,85,1643,0.0,medium,798,8,3.2065,high,5.7107,True,886.0,24,1,61,False
21,8,21.7579,3,100.0,0.6191,True,5,48.4742,False,436,90,3420,0.0,high,693,8,7.1573,medium,10.0,True,1000.0,38,1,68,False
6,5,19.648,10,100.0,0.7485,True,5,39.9237,False,289,87,2378,0.0,high,638,8,9.6904,medium,10.0,True,833.5,22,1,70,False
18,6,14.5669,2,100.0,0.6554,True,6,47.4951,True,449,91,2661,0.0,medium,952,8,4.938,high,9.1215,True,1000.0,24,1,65,False
32,11,20.0486,10,100.0,0.5945,False,5,40.3322,False,302,90,2326,0.0,high,374,7,6.7716,low,9.2008,False,853.0,32,1,71,False
26,7,24.5882,11,100.0,0.6328,False,3,54.7072,True,371,83,2731,0.0,high,800,8,2.4784,medium,8.0667,False,796.5,25,1,59,False
14,9,25.6852,6,100.0,0.6268,True,5,42.7902,True,302,90,2541,0.0,high,581,8,6.1567,medium,10.0,True,853.0,35,0,69,True
47,5,10.4823,3,100.0,0.6675,False,5,51.0842,True,261,97,2991,0.0,medium,820,8,6.5939,low,10.0,False,791.5,28,1,77,False
41,5,23.3222,11,100.0,0.6094,False,5,38.4956,False,390,96,2422,0.0,high,241,8,7.2587,high,9.6843,False,985.0,32,1,82,False
44,11,13.4253,1,100.0,0.669,False,5,44.5627,True,358,96,2895,0.0,low,367,7,6.6374,high,10.0,False,937.0,33,1,67,True
28,10,18.0075,9,100.0,0.6578,True,5,33.9108,True,389,92,3361,0.0,high,841,9,4.1028,low,10.0,True,983.5,22,2,62,False
36,4,16.0041,3,100.0,0.6888,True,5,38.0056,False,328,90,2419,0.0,high,520,7,9.0229,low,10.0,True,892.0,27,1,64,False
21,10,27.0847,10,100.0,0.4604,False,5,38.1926,True,465,89,2289,0.0,high,419,8,6.4196,low,8.9323,False,1000.0,24,1,68,False
24,11,25.9756,11,100.0,0.6322,True,4,41.5332,True,170,95,2985,0.0,high,615,7,7.3073,high,10.0,True,575.0,28,0,69,False
37,7,18.1821,4,100.0,0.685,True,4,60.104,True,234,89,2834,0.0,medium,978,8,1.5351,high,10.0,True,671.0,17,1,75,True
48,4,18.9864,6,100.0,0.5653,False,5,46.2021,False,364,96,2916,0.0,high,108,7,5.6502,medium,10.0,True,946.0,25,0,67,True
15,8,15.9891,11,100.0,0.71,True,6,43.5602,True,252,95,2766,0.0,low,921,7,9.7988,high,10.0,True,858.0,12,1,72,False
5,3,21.2169,4,100.0,0.5975,True,6,38.1644,False,132,91,2575,0.0,low,551,7,1.2293,low,7.0521,True,678.0,14,1,72,False
49,10,23.7503,3,100.0,0.5717,False,5,49.1436,True,374,89,2807,0.0,medium,22,7,8.1764,high,10.0,True,961.0,17,0,66,False
30,4,26.7825,10,100.0,0.6567,False,5,48.435,True,268,94,2329,0.0,low,677,8,6.1949,medium,8.92,False,802.0,17,1,80,False
6,10,22.6603,9,100.0,0.6942,True,5,52.3737,False,318,90,2649,0.0,high,748,8,2.4063,low,7.8257,True,877.0,20,1,66,False
31,11,15.3544,7,100.0,0.6127,False,5,52.4102,True,437,92,2872,0.0,medium,623,7,7.7089,medium,10.0,False,1000.0,39,1,68,True
9,8,19.7712,8,100.0,0.6235,False,7,41.8324,False,383,92,2521,0.0,low,411,8,2.1536,low,10.0,False,1000.0,31,1,67,True
7,8,28.4151,11,100.0,0.6481,False,4,43.8635,False,373,89,2300,0.0,high,833,7,5.5589,medium,8.5295,False,879.5,39,1,82,False
43,7,20.7295,7,100.0,0.6048,False,3,45.1348,True,345,90,2399,0.0,high,851,8,2.2328,low,10.0,False,757.5,34,1,69,True
46,9,21.3389,5,100.0,0.6244,False,5,46.8823,True,429,96,2664,0.0,high,90,7,4.5892,high,8.9546,True,1000.0,29,1,65,False
16,7,23.5971,9,100.0,0.6117,False,6,39.6308,False,344,90,1813,0.0,medium,276,9,6.5024,medium,10.0,False,996.0,23,1,81,True
45,6,21.7093,3,100.0,0.5978,False,3,51.5523,False,368,84,2193,0.0,high,285,8,6.2634,low,10.0,True,792.0,27,1,69,True
42,4,26.6514,6,100.0,0.5183,False,5,42.2234,True,554,86,2703,0.0,low,493,7,8.908,medium,10.0,False,1000.0,26,1,52,True
47,1,17.0125,2,100.0,0.5938,False,6,45.2308,False,344,82,2743,0.0,medium,214,8,9.5954,high,10.0,False,996.0,27,0,69,True
45,7,26.7498,7,100.0,0.6064,False,6,37.022,True,244,87,2207,0.0,medium,449,8,7.3604,medium,10.0,True,846.0,25,0,56,True
19,5,22.1565,6,100.0,0.8122,True,5,36.6093,False,354,98,2795,0.0,low,530,8,8.4666,high,10.0,True,931.0,33,0,71,False
21,9,19.3786,7,100.0,0.6213,False,5,45.6177,True,368,90,3367,0.0,medium,364,7,5.7665,high,10.0,False,952.0,27,1,67,True
18,10,24.0029,10,100.0,0.6607,True,6,45.9072,True,301,97,2113,0.0,medium,648,7,8.5636,medium,9.5643,True,931.5,31,1,61,False
26,7,17.9981,7,100.0,0.5311,False,3,57.3052,True,369,86,2963,0.0,medium,111,8,5.8761,low,10.0,True,793.5,19,0,64,False
15,8,18.2955,9,100.0,0.6253,False,5,37.2225,True,427,91,2909,0.0,low,186,7,9.0129,low,10.0,False,1000.0,41,0,60,False
36,7,18.0429,7,100.0,0.7095,False,5,45.8677,True,403,89,2432,0.0,medium,168,7,8.6503,high,10.0,False,1000.0,24,1,75,False
45,3,23.174,2,100.0,0.65,False,5,46.0499,False,279,90,2462,0.0,low,122,7,1.5073,high,9.9087,True,818.5,25,0,61,True
28,5,17.8379,10,100.0,0.6775,False,5,43.1631,False,228,93,2471,0.0,high,494,8,2.3421,high,10.0,True,742.0,13,1,71,True
42,13,20.2193,2,100.0,0.5622,False,2,20.4237,True,409,92,3082,0.0,medium,400,7,1.0472,medium,8.2286,True,773.5,26,1,71,False
45,2,16.1223,3,100.0,0.6254,True,4,33.2336,True,311,89,2556,0.0,high,543,7,7.493,medium,10.0,True,786.5,20,1,65,True
37,8,20.9478,6,100.0,0.5913,True,5,39.9463,True,373,94,2139,0.0,low,539,8,5.3419,low,10.0,True,959.5,31,1,61,True
35,2,19.2173,0,100.0,0.5721,False,5,63.8019,False,355,87,2343,0.0,medium,957,7,4.5405,low,10.0,False,932.5,37,1,58,True
11,6,27.451,0,100.0,0.7113,False,5,32.4441,False,232,82,2643,0.0,high,875,8,6.2306,low,10.0,False,748.0,21,1,75,True
40,9,19.8385,6,100.0,0.6372,True,7,53.5983,False,405,91,2059,0.0,low,699,7,4.6461,medium,10.0,True,1000.0,19,1,63,True
8,7,22.985,6,100.0,0.593,False,4,43.8804,False,383,86,2844,0.0,medium,702,7,9.4909,low,10.0,False,894.5,22,0,74,True
43,8,18.8609,7,100.0,0.4819,False,6,53.0721,True,320,88,2539,0.0,high,447,7,9.4926,medium,10.0,True,960.0,23,1,67,True
14,6,22.2345,0,100.0,0.6214,True,5,40.9802,False,289,81,2153,0.0,low,577,8,8.2328,low,10.0,True,833.5,31,1,73,True
16,8,18.7715,10,100.0,0.5442,False,5,34.5452,False,456,93,3176,0.0,high,165,7,3.5283,high,10.0,False,1000.0,25,1,69,True
35,9,9.3899,2,100.0,0.5557,False,5,37.1444,False,352,95,2894,0.0,high,592,8,2.5589,medium,8.5145,False,928.0,16,1,73,False
43,4,21.5464,6,100.0,0.631,False,6,53.5537,True,385,87,2733,0.0,low,778,8,3.1848,high,10.0,False,1000.0,23,1,67,True
48,6,18.2276,10,100.0,0.5762,True,5,34.303,True,402,98,2876,0.0,medium,894,7,2.1105,low,8.2452,True,1000.0,27,0,66,False
18,5,21.0703,9,100.0,0.6728,True,5,50.9259,True,357,90,2461,0.0,low,958,7,2.4562,high,7.3806,True,935.5,21,2,74,False
15,9,19.507,9,100.0,0.5697,True,3,52.731,True,283,95,2831,0.0,low,722,7,4.6569,low,9.4059,True,664.5,29,1,59,False
15,6,16.9157,5,100.0,0.6493,False,6,47.0961,True,285,95,2269,0.0,high,923,8,3.0419,low,10.0,False,907.5,29,1,64,True
42,4,23.6306,6,100.0,0.6018,False,5,50.537,False,356,85,2085,0.0,high,424,8,7.247,low,8.836,False,934.0,28,1,69,False
21,3,21.4016,8,100.0,0.6928,True,7,34.9372,True,519,87,2710,0.0,high,969,8,2.3495,low,10.0,True,1000.0,26,1,69,True
29,9,19.7067,1,100.0,0.6081,False,4,51.8532,True,399,88,2816,0.0,low,938,8,2.6388,medium,10.0,False,918.5,26,1,68,True
30,6,19.5273,5,100.0,0.6819,False,5,40.8574,False,203,90,2621,0.0,low,225,8,3.1149,high,8.11,False,704.5,24,1,68,False
17,9,26.1177,7,100.0,0.6017,False,5,38.5098,False,292,84,2565,0.0,low,429,7,2.6532,medium,10.0,True,838.0,28,1,71,True
29,6,29.8295,9,100.0,0.5926,False,5,38.3446,True,287,87,2446,0.0,low,726,8,3.1672,medium,10.0,False,830.5,31,0,74,True
49,9,20.6658,7,100.0,0.721,False,5,50.1354,True,318,94,2581,0.0,medium,81,8,4.4778,medium,10.0,True,877.0,26,2,65,True
22,6,15.3531,8,100.0,0.5846,True,5,56.8979,True,344,94,2514,0.0,medium,592,7,8.7651,high,10.0,True,916.0,16,1,67,True
27,8,19.0951,5,100.0,0.6003,False,6,39.1382,True,395,85,2392,0.0,high,749,7,3.3388,low,7.6494,False,1000.0,19,1,82,False
9,5,21.4814,9,100.0,0.4933,False,3,48.4942,False,282,90,3421,0.0,low,436,7,1.5577,medium,10.0,True,663.0,26,1,64,True
6,7,22.659,3,100.0,0.6091,False,5,48.9821,False,363,87,2525,0.0,medium,613,8,3.6364,low,8.1307,False,944.5,29,1,73,False
32,10,20.4159,10,100.0,0.6612,False,5,43.0284,False,321,90,2646,0.0,low,279,7,6.7117,high,10.0,True,881.5,32,1,69,True
44,8,23.0143,9,100.0,0.625,False,5,39.3243,True,82,94,2412,0.0,low,72,8,1.3556,medium,9.7078,False,523.0,16,0,68,True
8,8,25.9062,8,100.0,0.601,False,4,48.1292,False,343,89,2712,0.0,low,858,8,1.6905,low,7.6252,False,834.5,21,1,71,False
33,7,18.1692,0,100.0,0.6621,False,5,30.8014,True,308,94,2757,0.0,low,540,8,2.0638,medium,10.0,False,862.0,16,0,73,True
13,9,17.9484,10,100.0,0.5983,True,4,46.2467,True,138,87,2276,0.0,medium,820,8,3.8109,medium,7.5954,True,527.0,26,0,65,False
8,9,33.2862,0,100.0,0.6368,True,4,48.4143,True,134,98,2484,0.0,low,885,7,7.7226,medium,10.0,True,521.0,24,2,64,True
40,4,26.1,5,100.0,0.6563,False,6,45.4325,True,278,95,2781,0.0,medium,637,7,2.0136,low,7.9593,False,897.0,33,0,72,False
8,7,22.7135,8,100.0,0.523,True,5,49.4668,True,283,96,2941,0.0,high,666,7,8.7862,medium,10.0,True,824.5,28,1,74,True
36,6,25.5105,3,100.0,0.5614,False,5,38.6365,True,345,90,3250,0.0,high,207,7,3.1965,high,9.7232,False,917.5,21,1,60,False
50,6,19.1671,4,100.0,0.5494,False,4,37.0944,True,249,90,3044,0.0,low,864,7,1.3356,high,10.0,False,693.5,32,0,67,True
41,9,16.8291,1,100.0,0.5937,False,6,47.8471,False,139,90,2354,0.0,high,499,8,9.9838,medium,10.0,True,688.5,41,1,67,False
29,4,20.1938,10,100.0,0.725,False,6,53.3897,False,395,94,1878,0.0,high,537,8,3.2106,high,6.3003,False,1000.0,34,1,62,False
23,8,16.4371,3,100.0,0.6303,True,6,68.3954,True,324,90,2692,0.0,medium,921,7,2.6744,medium,8.0672,True,966.0,18,0,59,False
9,9,27.2433,3,100.0,0.5199,False,4,39.9641,False,269,81,2849,0.0,high,236,8,2.573,high,8.409,True,723.5,33,1,71,False
31,11,21.1122,6,100.0,0.568,False,6,43.4427,False,359,93,2901,0.0,low,992,7,9.3908,low,10.0,False,1000.0,26,2,66,True
9,10,19.8555,3,100.0,0.5919,False,3,67.4603,False,316,85,2532,0.0,medium,86,8,2.8014,high,7.7307,False,714.0,26,1,70,False
35,7,15.7225,2,100.0,0.5683,True,5,34.6693,False,531,89,2470,0.0,high,644,7,2.198,high,10.0,True,1000.0,36,0,64,True
8,6,25.1483,10,100.0,0.5499,False,5,53.3302,False,232,100,2996,0.0,medium,487,7,3.1452,medium,9.0626,False,748.0,30,1,75,False
15,6,18.3291,7,100.0,0.6171,True,5,33.8683,False,414,91,2561,0.0,low,535,8,2.9407,high,10.0,True,1000.0,20,1,62,True
12,6,12.7106,8,100.0,0.6261,True,4,52.345,True,265,94,2480,0.0,medium,506,7,8.146,high,10.0,True,717.5,20,2,51,False
7,10,22.7814,3,100.0,0.5888,False,6,35.77,True,379,97,3179,0.0,medium,415,7,5.4486,high,10.0,True,1000.0,32,0,65,True
42,6,22.1137,10,100.0,0.6083,False,6,40.7783,True,341,89,2054,0.0,medium,74,7,6.4216,low,10.0,False,991.5,20,0,74,True
8,6,21.4758,6,100.0,0.5926,False,5,45.6295,False,229,86,2685,0.0,low,709,7,8.8434,high,10.0,False,743.5,32,0,62,False
32,6,20.7961,2,100.0,0.6583,False,5,37.7469,True,556,89,2191,0.0,high,468,7,3.0612,low,10.0,False,1000.0,37,1,73,True
24,5,24.2594,1,100.0,0.5166,True,5,39.469,False,261,90,2426,0.0,medium,883,8,2.1418,low,7.1359,True,791.5,25,1,70,False
26,6,30.2501,2,100.0,0.6278,False,6,42.0198,True,445,90,2381,0.0,low,610,8,2.823,medium,7.364,False,1000.0,24,1,63,False
30,6,27.3462,2,100.0,0.6144,False,5,44.9925,False,375,93,2651,0.0,medium,651,8,7.0712,medium,10.0,False,962.5,19,1,57,True
33,5,19.8077,2,100.0,0.6459,False,4,47.3869,True,222,80,3493,0.0,medium,409,8,1.9849,high,9.725,True,653.0,22,1,64,False
7,11,17.8361,3,100.0,0.533,False,5,31.4006,True,243,91,1856,0.0,high,586,7,7.7962,medium,10.0,False,764.5,27,0,64,True
17,7,21.9208,10,100.0,0.6014,False,5,58.1817,True,407,88,2922,0.0,medium,594,8,1.6436,medium,8.1268,False,1000.0,25,2,61,False
45,9,20.9563,2,100.0,0.6299,False,5,32.9742,False,409,87,2473,0.0,low,323,7,9.0122,low,10.0,True,1000.0,28,1,69,False
14,7,26.5301,2,100.0,0.6309,False,4,29.6122,True,265,92,3018,0.0,medium,279,8,4.5042,medium,9.7971,True,717.5,33,1,66,False
33,9,21.5464,11,100.0,0.7254,False,6,43.7825,False,225,88,2826,0.0,low,72,8,2.8534,high,8.4917,False,817.5,25,1,78,False
19,6,21.5712,5,100.0,0.5419,True,5,34.5611,True,342,77,3426,0.0,medium,773,7,9.1188,high,10.0,True,913.0,35,1,72,False
17,8,19.5425,1,100.0,0.487,False,6,41.425,True,426,89,2295,0.0,medium,114,7,1.7836,high,9.6293,False,1000.0,21,1,75,True
7,7,29.7111,3,100.0,0.5656,False,5,43.0972,False,316,86,3027,0.0,medium,81,7,5.5453,low,10.0,False,874.0,21,1,65,False
8,7,19.3897,6,100.0,0.533,False,5,42.915,True,211,99,2408,0.0,high,529,8,2.185,high,10.0,False,716.5,27,1,67,True
43,10,21.7362,4,100.0,0.7069,False,5,59.3308,True,461,97,3187,0.0,high,895,7,6.6597,medium,10.0,False,1000.0,31,1,60,True
37,7,15.8156,7,100.0,0.51,False,5,36.3827,False,106,92,2660,0.0,low,171,7,10.0,high,10.0,True,559.0,23,1,67,False
47,5,18.3785,2,100.0,0.5821,True,6,50.195,False,257,90,3141,0.0,high,965,7,8.0534,low,10.0,True,865.5,21,1,66,False
28,6,18.8016,9,100.0,0.6337,False,5,43.6077,True,354,88,3299,0.0,high,101,7,9.5355,high,10.0,False,931.0,29,1,73,False
34,7,22.7776,5,100.0,0.6146,False,5,46.0146,True,223,87,2079,0.0,low,975,7,9.0107,low,9.7028,False,734.5,27,1,68,False
41,6,28.0291,11,100.0,0.6493,False,5,37.7699,True,401,98,3087,0.0,low,289,8,3.8959,medium,10.0,False,1000.0,44,1,75,True
40,7,24.9618,5,100.0,0.6268,False,6,49.0129,True,300,93,2986,0.0,low,270,8,7.5979,medium,10.0,False,930.0,25,1,74,True
19,9,28.3997,3,100.0,0.6878,False,5,57.56,False,384,91,2616,0.0,medium,447,8,1.4218,medium,7.2509,True,976.0,14,1,70,False
45,11,16.3158,10,100.0,0.6083,False,5,49.1329,False,443,95,2795,0.0,medium,371,7,2.7099,high,8.3424,False,1000.0,16,1,66,False
