alternative_transport_ratio,average_income,population_density_per_sq_km,public_transportation_usage_rate,percentage_of_college_graduates,renewable_energy_usage_percentile,regulatory_compliance_percentage,number_of_environmental_policies,population_density,industry_pollution_level,environmental_education_initiatives,local_pollution_level,annual_increase_in_activism,per_capita_green_investment,number_of_local_environmental_ngos,region_type,public_green_space_area,region_id,environmental_spending_per_capita,recycling_rate,governance_efficiency_index,pollution_regulation_score,carbon_tax_implemented,industry_emissions_percentile,local_environmental_organizations,environmental_laws_strictness,environmental_NGO_count,environmental_program_ratio,environmental_protest_frequency,level_of_environmental_awareness,plastic_consumption_change,predicted_plastic_reduction,carbon_tax_last_year,recycling_program_participation,commercial_area
78.5502,295767.7838,2156.1412,57.2799,88.3014,8.5498,20.7291,24,1526.8093,3,26,268.8049,95.1828,5856.5567,76,Rural,192.3708,1000.0,990.369,81.2785,63.9385,56.0,False,100,79,3.0,351,20.8157,62,7,-2.0022,100.0,True,65.6899,1793.8335
91.7305,297760.8568,2840.8879,74.4306,90.8232,1.7188,16.8109,14,1600.2664,3,18,282.3078,100.0,7446.7287,80,Rural,330.8729,1000.0,880.8638,82.0286,63.5675,55.0,True,11,84,2.0,139,6.7498,53,6,-24.7219,100.0,False,61.0515,2653.9105
98.4748,289250.0171,2109.48,51.469,91.923,59.563,24.4619,25,1518.8053,3,0,274.1516,100.0,5741.2927,15,Urban,176.0841,1000.0,798.7275,87.6663,56.3403,79.0,False,67,81,3.0,105,14.1507,58,6,-89.0214,100.0,False,55.5681,124.3808
27.4619,300000.0,4398.5656,41.8823,91.9267,6.0816,21.3933,18,1678.3163,3,22,323.7596,90.5655,3617.6851,93,Rural,354.8485,1000.0,774.7468,75.8928,72.0118,58.0,False,15,78,1.0,76,0.0,65,6,-80.4296,100.0,False,60.8215,2332.3754
13.9927,267454.981,1478.2476,77.9829,89.7538,80.4969,20.1854,23,1514.1019,3,21,233.0001,100.0,3069.2419,61,Rural,62.6847,1000.0,759.1705,84.0367,77.9667,86.0,False,59,79,3.0,417,48.4018,49,7,-2.1959,100.0,False,59.498,560.4475
14.6056,285402.7335,487.7892,19.8658,89.4941,81.9528,19.0314,25,1674.3439,4,13,337.0919,91.2311,631.5623,18,Rural,140.7788,1000.0,921.4908,77.6694,65.0787,86.0,False,89,80,5.0,454,55.3229,67,8,-96.9649,100.0,True,58.981,1141.5923
64.7121,293510.7903,894.6516,96.2331,98.2725,98.4547,15.8764,25,1561.7713,4,43,181.979,98.816,1061.669,94,Rural,329.4906,1000.0,804.5044,80.1413,66.0672,98.0,True,22,73,3.0,290,48.1742,72,5,-57.2824,100.0,False,58.9968,1993.4901
94.6094,295320.5872,3646.1338,26.6694,90.3152,43.879,17.4122,21,1483.8384,4,17,343.0483,100.0,4505.7555,44,Urban,376.4443,1000.0,821.179,86.8523,72.5863,72.0,True,11,75,5.0,139,0.0,74,6,-64.41,100.0,True,59.2359,946.0327
7.0647,291810.4393,1481.252,10.1164,91.9745,38.6677,22.3381,25,1562.6326,4,8,354.8052,94.526,2506.1668,36,Rural,399.279,1000.0,801.6772,87.0054,64.169,71.0,False,63,86,5.0,483,34.544,66,7,-76.9224,100.0,False,58.4534,2656.2135
49.2313,283346.9219,1180.2292,58.9534,93.707,98.4391,17.5615,13,1470.2341,3,44,319.8609,90.6537,5731.3594,32,Rural,219.0289,1000.0,866.9606,76.9729,49.6903,96.0,True,11,87,3.0,140,26.0858,62,5,-32.1211,100.0,True,57.4657,1589.3854
72.3374,252590.4116,1393.7564,30.4896,98.7924,84.2603,21.731,27,1555.7701,4,30,303.5894,88.9698,7134.1703,70,Rural,130.7959,1000.0,740.7406,71.1439,74.3112,93.0,False,86,85,5.0,354,46.4361,66,5,-15.4149,100.0,True,58.8293,1921.0782
80.1084,300000.0,358.1086,13.2071,86.7727,25.4686,14.996,27,1443.1038,4,2,337.3979,95.4958,6539.1202,43,Urban,209.4368,1000.0,830.0571,78.2293,54.5571,62.0,False,86,84,5.0,468,47.395,54,7,-4.2555,100.0,True,60.4082,430.4857
46.7123,294271.8157,4750.4943,81.1611,89.3136,82.6427,15.3246,21,1660.4748,4,3,231.241,100.0,8693.8654,19,Rural,214.9383,1000.0,804.4645,81.9095,58.4384,87.0,False,76,85,2.0,363,0.0,64,6,-0.9244,100.0,True,62.7302,1361.3809
5.3387,300000.0,1729.9279,61.5534,94.5227,85.2091,18.7196,27,1470.434,4,48,244.2301,99.4414,7484.1773,80,Urban,46.6421,1000.0,820.7922,81.615,46.4553,91.0,False,39,84,5.0,458,11.8567,63,6,-63.8091,100.0,True,57.2972,93.6998
15.3892,259582.3772,3231.1181,63.799,91.2495,88.6995,21.9854,21,1548.7122,4,43,268.661,97.5436,3990.0719,14,Rural,106.9368,1000.0,906.9222,82.6162,56.7292,90.0,False,37,79,5.0,136,0.0,58,7,-3.893,100.0,False,62.1607,1555.41
6.5461,274325.0142,3640.5242,50.9409,81.3964,83.0206,9.6421,27,1659.3839,4,43,269.9969,97.1227,3160.5412,39,Rural,125.0659,1000.0,914.2775,79.0469,71.4868,82.0,False,20,86,4.0,175,0.0,73,7,-50.8528,100.0,False,67.0376,1507.3495
54.5812,291216.629,1983.8467,64.5625,93.2398,31.3493,21.82,13,1441.1954,3,7,305.6857,97.5895,381.3385,55,Rural,141.3661,1000.0,924.3615,81.4855,58.5061,68.0,False,64,77,1.0,323,18.8292,65,6,-17.0077,100.0,False,55.5021,1060.2168
79.246,269125.8529,4392.8577,91.5318,85.8625,31.8259,21.2718,17,1589.8328,4,6,226.9453,90.9696,5479.8713,0,Rural,233.1063,1000.0,876.5999,80.5175,72.8748,64.0,True,7,91,5.0,239,0.0,66,7,-21.6057,100.0,False,59.4189,1774.2914
76.7284,285789.4368,3576.3971,32.6607,90.0409,89.85,19.8988,13,1626.7729,3,49,371.2511,100.0,6736.4787,68,Rural,118.8048,1000.0,774.6729,90.642,53.7335,90.0,False,78,80,1.0,95,0.0,65,5,-78.6361,100.0,True,60.0887,2148.9431
32.5363,300000.0,399.3171,60.2237,89.1502,26.5924,27.2316,16,1493.6917,4,48,299.9943,100.0,3132.8772,6,Urban,435.8513,1000.0,713.5383,84.7179,65.9966,64.0,True,21,78,5.0,379,58.0103,58,7,-48.1662,100.0,True,55.9361,159.3107
25.6659,282575.0916,4209.9443,82.0277,91.7697,43.3365,29.1927,27,1535.0286,4,23,201.4237,100.0,8269.6266,6,Urban,464.2839,1000.0,947.1554,81.5941,44.8891,72.0,False,92,94,2.0,185,0.0,64,5,-3.0129,100.0,False,62.2943,825.4182
44.1108,300000.0,978.9813,19.0553,91.8224,7.8388,24.9813,22,1597.2209,3,35,351.2802,94.3245,3409.5427,44,Urban,469.3841,1000.0,855.0393,79.7692,54.5623,58.0,False,71,77,1.0,439,34.9826,61,7,-45.8425,100.0,False,61.6721,394.5509
46.9447,275781.1259,1926.9444,72.1468,96.243,72.8785,22.5446,20,1441.7836,4,35,255.5744,95.7952,3788.9164,47,Rural,90.0912,1000.0,830.9374,77.8332,57.8408,87.0,False,40,85,4.0,366,19.3019,53,6,-41.2502,100.0,False,63.3717,886.7042
82.2189,300000.0,4752.6862,33.1991,93.8089,58.549,19.9358,18,1632.6751,3,50,345.5139,95.4189,2862.1417,32,Urban,350.8187,1000.0,944.5701,78.5212,57.1729,80.0,True,30,83,5.0,166,0.0,60,6,-33.7249,100.0,True,61.1867,375.7616
81.7067,284987.6956,1332.4482,81.6333,90.3447,69.4861,29.1602,26,1364.8394,4,37,208.4766,97.2622,1017.1332,41,,433.2362,1000.0,918.0916,83.2547,64.4199,82.0,True,24,85,2.0,227,37.7709,60,6,-8.1053,100.0,True,61.0421,2588.3661
16.6994,300000.0,4599.078,30.8121,82.7856,31.5604,18.4275,19,1472.5737,3,15,341.0201,100.0,9498.6926,9,Rural,43.1329,1000.0,862.8681,82.8888,50.2641,62.0,,71,86,3.0,484,0.0,62,7,-59.0522,100.0,True,57.9018,230.76
3.3756,300000.0,3775.2846,67.363,85.4054,74.7212,19.2341,21,1680.6194,3,32,259.5077,99.4519,4993.347,57,Urban,415.1578,1000.0,774.2236,83.7348,64.3029,81.0,False,91,86,2.0,333,0.0,69,7,-92.866,100.0,False,54.8088,436.4563
41.864,298900.4417,3637.5668,47.5524,91.7535,53.3608,19.9021,18,1664.753,4,21,319.5372,88.1501,9523.1561,76,Rural,301.2766,1000.0,886.2568,76.1686,54.6739,76.0,False,89,76,5.0,355,0.0,70,8,-78.3826,100.0,False,61.9313,1813.0231
53.8394,276142.2713,4829.8992,76.2907,86.5373,94.3473,24.4871,31,1518.4251,3,22,196.2321,100.0,6043.9196,20,Rural,163.0711,1000.0,942.7649,82.88,75.8624,90.0,False,97,83,3.0,481,0.0,62,6,-4.0736,100.0,True,65.6009,2859.7622
94.7815,282430.6739,4546.8136,84.7889,92.7705,4.4878,15.4148,21,1690.6076,4,23,226.1635,85.7714,8448.2839,21,,289.4038,1000.0,857.443,84.6912,67.8737,57.0,False,95,83,5.0,369,0.0,70,6,-74.8555,100.0,False,55.7919,2708.8511
85.006,297263.9221,4250.1051,12.044,91.3802,61.4792,19.126,21,1459.7528,3,44,370.8931,96.9691,6022.7124,1,Rural,256.3458,1000.0,946.1969,80.1004,72.1733,79.0,False,66,86,5.0,36,0.0,60,6,-24.4801,100.0,False,62.2269,1817.9434
83.4918,300000.0,279.9579,29.4955,87.8816,26.0923,24.4675,24,1627.9218,3,13,312.9842,95.4274,6029.8368,51,Suburban,382.4964,1000.0,816.0011,85.8123,58.3049,63.0,True,20,82,5.0,104,52.7057,64,7,-63.2797,100.0,True,60.1355,1181.3622
94.5544,277746.2811,1944.9677,25.61,93.4545,16.2694,26.7879,16,1531.1996,4,28,368.5638,93.1711,9560.258,66,Rural,110.3911,1000.0,814.4176,78.2721,59.8559,63.0,False,40,79,3.0,136,20.9565,61,7,-96.573,100.0,True,55.7158,1105.1568
73.9555,300000.0,1779.1601,5.3083,83.2999,58.7779,18.8195,18,1590.663,3,48,397.4433,87.048,7324.4916,74,Rural,105.9676,1000.0,935.6378,76.6847,68.8714,73.0,True,37,78,4.0,270,33.2882,67,7,-67.1758,100.0,False,65.0927,2718.8618
15.0673,296500.7639,378.5147,95.9265,88.8638,40.3875,17.708,20,1545.9816,4,15,204.2964,96.8082,1701.0274,2,Urban,59.2029,1000.0,885.4105,83.5421,50.2788,69.0,False,64,81,2.0,195,42.7085,60,6,-60.1081,100.0,False,60.7063,28.1448
90.9798,300000.0,583.2326,60.0556,78.935,52.0814,20.9298,28,1605.7816,3,32,235.3741,95.0333,7164.4946,98,Urban,288.4595,1000.0,993.6031,78.5935,53.6343,68.0,False,44,78,5.0,305,41.9696,71,5,-74.2531,100.0,False,60.9385,844.6911
70.5334,294052.0136,3414.6574,22.6969,95.1296,24.9423,8.4421,24,1517.9441,4,5,336.3547,92.5179,3117.6271,100,Urban,360.4232,1000.0,937.8487,87.64,59.9783,67.0,True,37,80,5.0,452,0.0,67,7,-4.5245,100.0,False,55.9883,346.5836
78.4226,277443.7961,4150.1455,54.8613,91.5636,79.7489,14.1688,20,1584.8152,4,42,285.4973,96.4674,4212.3977,84,Urban,233.78,1000.0,805.3292,79.2195,66.2832,87.0,True,37,80,5.0,363,0.0,54,7,0.0,100.0,True,65.4513,596.2311
57.515,300000.0,2907.5489,81.1754,93.2912,62.966,20.0869,18,1626.4715,4,39,245.7669,94.5856,8601.4922,68,Urban,262.3245,1000.0,681.2022,88.578,68.0206,81.0,False,53,81,5.0,0,9.8696,74,7,-74.138,100.0,False,57.0961,89.556
82.2693,300000.0,3907.0428,12.9002,94.525,54.4474,24.6398,31,1528.0163,4,8,319.8037,98.1698,8868.4429,35,Suburban,153.0768,1000.0,816.5066,78.8492,64.0046,78.0,False,75,91,5.0,480,0.0,74,5,-2.8125,100.0,True,62.3999,734.7723
10.9145,285882.7333,3197.2884,63.2838,92.6035,69.8647,18.2001,18,1631.1467,4,3,289.8464,98.135,3317.447,38,Suburban,209.2156,1000.0,919.9729,82.7903,56.2606,84.0,,25,78,3.0,85,0.0,72,8,-12.5922,100.0,True,63.2612,801.3598
71.6316,300000.0,3691.6056,20.1701,100.0,74.6888,17.3061,17,1520.9059,4,2,374.5263,97.7777,8604.4493,87,,431.5302,1000.0,788.9251,82.7573,79.0377,90.0,False,53,70,3.0,166,5.2056,65,7,-5.6362,100.0,True,61.2271,786.2542
39.1719,295766.7255,3667.6518,84.7656,90.1612,57.2023,24.8339,22,1477.9574,3,44,218.2391,100.0,4484.2119,28,,429.5837,1000.0,777.6565,81.641,58.6131,77.0,True,19,83,5.0,18,0.0,68,6,-25.7927,100.0,True,62.9715,558.5862
20.3417,293205.7772,4130.5438,20.5996,97.9594,14.405,14.252,23,1531.0512,4,24,347.8993,86.8706,2149.2587,90,Urban,421.1323,1000.0,871.053,81.8255,66.1441,65.0,False,100,79,2.0,83,0.0,64,6,-47.8777,100.0,True,64.0389,693.3856
42.3686,292503.8846,1875.1062,61.1234,89.7877,21.9211,12.4888,18,1566.6722,4,38,289.1078,95.3912,421.188,17,Rural,73.5036,1000.0,935.5006,77.0384,66.436,63.0,False,52,86,2.0,470,28.9339,68,6,-61.0204,100.0,True,67.3327,2487.7415
85.9075,289468.3564,3982.3449,2.1089,90.9035,5.0785,15.3009,22,1408.3917,3,22,385.7425,92.3801,2951.4713,35,Suburban,492.7801,1000.0,834.8122,85.7899,45.4707,57.0,True,21,81,5.0,278,0.0,64,7,-97.8822,100.0,True,56.2801,2210.1032
19.4026,300000.0,2471.1903,0.0,100.0,17.2623,20.2419,25,1500.1309,4,44,373.3889,96.9033,7682.5018,44,Rural,68.3382,1000.0,742.4679,74.0695,49.0385,67.0,False,60,82,5.0,108,0.0,66,7,-77.5931,100.0,False,60.7686,2080.1265
65.4559,300000.0,4968.0301,66.3528,93.4607,4.5423,21.0199,26,1559.9509,4,24,240.7781,100.0,4834.2126,57,Urban,486.3349,1000.0,773.1871,78.0999,51.7136,58.0,True,30,76,5.0,76,0.0,66,6,-23.3255,100.0,True,65.6446,829.6339
72.5849,296145.8834,886.7275,7.5941,90.9519,53.9868,18.7344,22,1518.75,3,43,379.7582,100.0,1651.5955,73,Rural,366.4231,1000.0,871.4755,81.7697,54.3772,76.0,False,72,82,4.0,431,36.6427,63,6,-88.436,100.0,False,59.9267,1883.5021
28.496,284842.4647,4710.6563,26.322,91.6959,68.9,22.2206,20,1434.4079,4,12,352.3747,94.1107,4715.5459,15,Rural,419.0917,1000.0,795.9137,73.3385,57.4144,83.0,False,19,87,3.0,72,0.0,57,6,-99.5793,100.0,True,53.6886,2189.3294
29.5039,284271.2808,529.5009,94.5292,82.8021,11.5159,14.6921,20,1630.9796,4,3,207.682,96.9471,9079.6123,38,Urban,364.5015,1000.0,814.6634,84.4182,62.4261,54.0,,12,86,3.0,185,51.836,65,7,-22.0798,100.0,True,64.5895,587.1068
70.4308,287521.8319,3078.8477,63.4993,86.8549,9.7669,18.7908,18,1472.1067,3,13,283.6038,100.0,3096.4391,36,Suburban,387.9536,1000.0,808.9836,79.2629,53.4136,56.0,True,19,83,4.0,194,0.0,74,7,-64.1993,100.0,False,60.8473,1191.3174
6.7762,279851.0123,3310.6516,30.8906,93.59,44.8205,13.9687,19,1650.3222,4,27,342.585,90.0762,6369.1377,30,Suburban,460.5845,1000.0,878.864,78.6458,46.6565,74.0,False,58,77,5.0,32,0.0,67,6,-62.8495,100.0,True,57.8571,1728.8292
56.8008,295947.5829,4758.4314,61.3408,92.4709,99.2246,15.6315,23,1621.1627,3,43,258.9486,86.7917,1380.7951,45,Urban,464.8131,1000.0,873.5042,87.7293,75.7473,95.0,False,44,83,4.0,191,0.0,59,7,-69.1587,100.0,True,61.0724,800.2766
87.2899,300000.0,3733.469,92.9538,91.8148,54.5791,14.9558,23,1585.0517,4,15,194.1312,98.8988,8794.2495,74,Rural,141.3187,1000.0,839.4264,86.5965,65.4434,77.0,False,72,83,5.0,387,0.0,66,6,-18.3762,100.0,True,61.1797,2080.4733
62.4579,300000.0,459.2288,40.487,87.5941,81.945,18.4255,19,1494.206,3,3,321.451,100.0,5187.9844,53,Suburban,500.0,1000.0,888.0722,82.2779,65.5775,85.0,True,23,87,3.0,408,56.3929,66,7,-16.7331,100.0,True,58.0264,1758.5074
45.4401,264978.5589,3222.5113,57.2042,93.9688,17.3684,12.7214,24,1430.545,4,21,269.8712,94.364,3091.8531,43,Urban,292.9614,1000.0,868.9251,83.0286,68.1927,63.0,False,62,84,3.0,90,3.7425,72,5,-52.9192,100.0,True,58.8854,858.6148
74.7874,294399.0806,3600.8017,56.7948,95.8401,94.6837,25.0896,22,1635.0882,4,46,282.4546,100.0,8827.5031,49,Urban,440.6549,1000.0,876.7488,88.9312,63.8946,95.0,,40,84,5.0,383,0.0,70,6,-44.8587,100.0,False,61.3973,1003.472
35.6183,259112.0103,1080.4802,15.8978,85.3083,41.8291,19.6833,31,1498.6389,3,22,310.5171,100.0,1398.6143,74,Rural,163.5615,1000.0,800.6011,88.0132,46.2489,68.0,False,48,80,4.0,151,24.6393,63,7,-74.0873,100.0,False,56.7779,1104.3627
22.0837,300000.0,3361.1037,52.9056,85.5551,27.0541,13.3272,27,1660.3206,3,15,248.7009,97.1489,3663.5038,55,Rural,170.5682,1000.0,911.8784,73.2768,50.952,62.0,False,95,80,3.0,382,0.0,58,5,-85.9671,100.0,True,61.9738,1548.0048
11.4902,293343.8952,457.0517,59.4005,87.8279,49.4009,25.3011,8,1332.7502,3,34,342.4354,98.2124,1857.9421,70,Rural,114.1281,1000.0,881.3438,82.0871,69.5503,72.0,False,78,85,3.0,357,60.4092,66,6,-67.43,100.0,True,64.5204,1631.9625
86.2694,300000.0,689.3295,50.1827,93.711,81.2576,19.2478,21,1476.2935,4,18,300.9871,92.3169,8515.1102,53,Suburban,450.2841,1000.0,913.2289,81.9816,48.4522,89.0,True,25,83,4.0,416,34.6656,76,7,-25.5122,100.0,True,55.4938,1509.198
63.6631,299160.8402,1703.5721,50.8129,89.691,74.9686,17.9894,25,1526.9873,3,33,274.0524,100.0,3598.175,65,Urban,339.4238,1000.0,809.1002,74.9258,62.3487,84.0,False,71,82,1.0,500,28.2773,65,8,-8.7863,100.0,False,60.384,468.2749
46.2367,282884.9726,1261.7073,20.5231,88.5182,36.2735,26.0081,20,1487.4047,4,4,355.2216,98.1193,3087.3407,87,Rural,14.4108,1000.0,831.3633,79.6002,63.8209,68.0,True,13,82,5.0,59,38.5868,59,7,-58.5728,100.0,False,60.5702,1984.8861
62.9026,270293.2642,50.0,57.3591,92.5969,20.0471,23.3607,33,1575.4017,4,23,219.1861,100.0,8868.8874,9,Urban,142.511,1000.0,926.1461,89.8688,73.649,64.0,False,98,74,3.0,112,72.649,57,7,-9.0548,100.0,False,60.2321,348.3122
14.7666,292812.7877,3118.5616,57.9324,92.0686,15.9997,17.1311,26,1699.4195,3,3,248.4024,92.0189,9231.3997,77,Rural,53.6437,1000.0,833.2238,80.7471,59.0746,62.0,False,90,84,1.0,306,0.0,52,8,-71.2332,100.0,True,62.7975,457.7561
1.6761,294904.2946,2176.805,95.3976,95.3069,30.0002,21.2043,13,1520.2613,4,34,247.6417,97.9915,903.3095,82,Rural,196.5355,1000.0,940.3889,81.7148,53.1226,69.0,False,86,84,5.0,262,9.5865,54,6,-60.1584,100.0,False,60.0398,1850.928
82.5585,286761.4214,1133.3609,37.0329,92.6095,92.3402,25.1444,17,1522.755,3,40,342.1654,100.0,6086.5253,77,,425.5839,1000.0,839.6406,83.0031,67.4134,93.0,False,64,79,5.0,404,44.7462,60,7,-66.4455,100.0,False,63.334,1243.4713
92.765,287505.3263,1157.065,69.4548,94.802,25.0096,19.1586,18,1482.2008,3,6,271.0716,100.0,5605.7819,24,Rural,218.1503,1000.0,809.1355,79.3365,63.1322,67.0,True,20,84,4.0,78,39.9909,67,7,-72.8363,100.0,True,62.6895,1698.4219
10.4499,280908.6719,2989.9249,78.4415,87.6154,61.4981,19.2552,27,1511.0366,4,3,209.5756,95.7824,7939.3124,12,Rural,21.3744,1000.0,814.6388,84.5235,52.7097,77.0,False,54,81,1.0,211,0.0,55,6,-61.7164,100.0,False,57.2303,857.5966
46.2923,297236.244,816.958,79.7566,98.607,27.9616,17.3777,26,1352.2467,3,21,206.0134,95.489,5315.3045,92,Urban,175.0651,1000.0,790.2975,90.1449,33.8988,70.0,False,47,82,3.0,167,17.5596,66,5,-66.678,100.0,True,55.6036,219.955
92.093,283607.2188,1333.214,56.6345,90.1507,81.8699,25.1768,20,1472.6093,3,38,285.3657,98.76,1064.8496,31,Rural,365.8679,1000.0,783.5237,81.8802,62.723,87.0,True,39,79,5.0,41,36.0587,51,7,-80.1283,100.0,False,55.8757,2768.2815
79.3985,286510.7328,256.3497,63.3185,94.9586,66.5654,15.451,23,1528.4691,3,9,262.1177,100.0,9695.1823,16,Rural,219.8358,1000.0,815.2542,81.6638,66.5204,84.0,False,64,82,2.0,380,61.3934,57,6,-46.6728,100.0,False,64.8034,1556.2448
42.5818,272930.9205,3924.3483,83.1563,84.5216,84.5097,18.7592,22,1470.6242,3,28,219.3893,94.5546,5321.314,74,Suburban,348.3886,1000.0,892.0842,83.904,60.9041,85.0,False,77,75,3.0,236,0.0,62,6,-34.8078,100.0,True,57.4211,1336.2239
11.9644,300000.0,4820.8295,5.6896,89.2399,46.1697,24.1932,22,1699.1894,4,10,381.9175,95.0893,6254.8603,84,Rural,382.5881,1000.0,757.4086,79.6444,62.48,72.0,False,33,81,3.0,35,0.0,61,7,-24.8471,100.0,True,60.1178,2705.8841
32.7391,280657.3003,1344.9304,23.6574,94.3852,53.2116,25.688,27,1546.3912,4,32,316.8064,100.0,357.7398,95,Rural,418.6634,1000.0,776.8141,81.5095,60.2825,78.0,False,64,90,3.0,0,33.3839,65,7,-23.2538,100.0,False,62.8762,2812.1485
80.5084,300000.0,2190.0366,54.4,94.869,23.9552,13.1996,22,1593.4689,4,10,276.716,96.8287,7760.9477,53,Urban,406.783,1000.0,865.144,80.8749,59.2994,67.0,True,37,83,5.0,0,15.4986,54,6,-50.9114,100.0,True,59.5601,137.9427
20.1302,291001.7504,2331.7522,76.7693,94.5811,10.5164,20.5003,25,1423.9552,4,19,222.5226,90.8582,8585.8517,86,Suburban,326.0621,1000.0,867.032,78.523,42.1575,61.0,False,2,81,1.0,201,0.0,50,6,-63.1331,100.0,True,62.1713,1015.2336
91.8371,295410.1824,2783.2171,18.9364,92.9552,90.6418,18.6929,23,1588.732,4,33,351.9034,96.4189,2886.6242,45,Rural,310.8435,1000.0,836.8182,80.937,62.354,92.0,True,16,80,4.0,462,6.6896,69,6,-74.7585,100.0,False,62.2204,1904.0802
31.6143,292388.1519,2006.7714,87.1843,86.5802,27.9041,22.1836,18,1609.6744,4,34,234.0105,95.8586,3216.9682,55,Rural,49.7033,1000.0,891.859,85.2266,54.892,63.0,False,62,78,3.0,128,14.7566,72,6,-57.8874,100.0,True,58.2804,2570.3885
84.3584,283494.8494,882.0889,47.1301,80.511,74.564,21.6289,14,1487.0417,4,20,338.3835,100.0,2049.5786,56,Rural,107.8215,1000.0,814.6089,74.3958,63.3006,78.0,False,82,82,2.0,72,45.6589,56,8,-69.1789,100.0,False,56.3209,1833.9538
42.7946,290944.5413,1283.9844,37.1491,87.7024,22.1988,20.2941,28,1557.6639,3,14,287.829,93.7213,5245.3259,84,Rural,437.1463,1000.0,965.3651,85.2214,50.6516,62.0,True,4,77,5.0,314,24.9719,60,7,-45.4502,100.0,False,62.3917,2892.5633
56.112,280053.8606,3953.7368,12.0297,94.0232,41.1502,19.589,30,1514.4851,3,45,325.3307,99.2986,118.2622,22,Suburban,412.2452,1000.0,752.4841,69.444,55.4042,73.0,True,11,85,1.0,231,0.0,72,7,-94.0932,100.0,False,60.9073,1867.6281
78.2624,300000.0,3050.8205,55.167,90.2414,98.4793,14.2405,20,1542.3717,3,4,292.658,97.4162,1374.0766,71,Urban,267.6739,1000.0,792.5075,77.3585,67.981,94.0,False,48,86,4.0,357,6.9646,63,7,-56.9278,100.0,True,58.6947,20.6489
32.1969,288321.8922,379.8168,78.6338,93.7874,13.4317,15.7133,22,1537.2678,3,23,234.6267,97.3784,5814.555,32,Suburban,400.1946,1000.0,840.0484,89.7019,59.4282,62.0,True,15,85,4.0,192,51.8319,67,6,-28.9995,100.0,False,63.0303,1552.321
4.0536,300000.0,1034.3754,33.758,93.3653,23.0186,21.5709,14,1513.4598,4,21,357.6244,100.0,4853.1276,11,Rural,166.3903,1000.0,910.1322,86.1342,54.4872,65.0,False,64,86,2.0,125,33.7997,64,5,-71.4099,100.0,True,59.6362,2876.0893
14.451,300000.0,1992.5906,47.0035,100.0,70.9071,14.2319,20,1621.5279,4,18,302.1607,100.0,7531.6096,97,Rural,16.2043,1000.0,875.328,79.706,45.4705,88.0,False,3,85,4.0,373,5.6187,69,8,-11.8749,100.0,False,61.8388,454.4829
39.0338,298448.2916,3303.0628,19.6849,99.3005,7.7902,22.3916,25,1521.7637,4,42,335.0918,99.9144,7395.7253,93,Rural,197.5652,1000.0,852.6797,76.9184,72.3306,63.0,,8,82,2.0,257,6.2694,64,6,-84.8309,100.0,False,60.3655,2728.8975
91.2625,300000.0,3833.9626,25.7627,96.0119,86.2056,22.1436,25,1524.6334,4,0,326.8084,97.0188,4283.3211,51,Urban,426.1752,1000.0,919.1793,83.5648,63.897,92.0,False,73,88,5.0,422,0.0,66,6,-22.4005,100.0,False,58.5859,885.0111
90.2214,274238.5853,2724.282,66.6366,95.3794,3.2831,23.5684,17,1573.4882,3,41,280.8873,98.5872,6322.3161,15,Rural,7.6675,1000.0,813.5858,74.5332,70.1077,59.0,False,82,83,1.0,22,15.6221,52,7,-25.4282,100.0,False,58.354,2687.6905
93.6978,268006.7679,4318.2077,90.8434,88.7449,53.3807,29.3657,30,1601.1633,3,15,174.7129,100.0,8551.512,87,Rural,40.5962,1000.0,830.8195,80.3031,53.4994,75.0,True,23,80,5.0,40,0.0,71,6,-58.182,100.0,False,64.4168,1728.2303
86.5259,266927.0717,4089.4259,60.9834,99.7246,41.3754,15.1326,19,1692.0013,3,0,286.0764,98.2567,6150.7739,41,,179.0343,1000.0,826.9591,81.8598,74.0609,76.0,False,44,81,4.0,197,0.0,67,7,-99.22,100.0,True,64.7658,1012.639
74.1729,278298.669,2394.3035,63.3222,96.5219,13.9554,19.1288,19,1589.0775,3,24,276.7015,99.1621,9789.7041,48,Rural,152.9071,1000.0,932.1701,79.3626,65.8595,63.0,False,53,85,2.0,177,17.9734,57,7,-91.274,100.0,False,58.8858,2701.8212
2.3483,297941.1191,3677.4298,88.0583,94.084,62.6507,19.2195,27,1626.4242,4,11,183.3931,89.7615,9906.8424,100,Urban,256.1023,1000.0,815.9696,80.0902,69.0437,82.0,False,0,84,5.0,35,0.0,59,6,-47.2928,100.0,False,61.16,358.3972
43.603,300000.0,831.0346,20.1995,84.5076,97.8072,26.8836,25,1508.0286,4,21,334.3552,100.0,4665.808,50,Rural,261.1565,1000.0,795.3494,80.9352,68.0161,90.0,False,66,81,5.0,113,51.3954,66,7,-11.3581,100.0,False,62.9576,2261.9807
94.0537,300000.0,1822.5684,83.6133,98.953,61.4879,23.0754,21,1548.1212,3,14,228.4688,100.0,2825.4752,12,,15.8052,1000.0,934.0929,81.5907,66.9861,84.0,True,4,82,2.0,247,30.5347,57,7,-61.6584,100.0,True,61.2527,1785.2966
7.1669,300000.0,269.374,88.4273,95.9715,16.6393,18.5055,19,1427.2694,3,15,229.2153,100.0,7684.5206,68,Suburban,276.9652,1000.0,953.734,72.3528,61.9595,64.0,False,17,78,2.0,363,56.572,48,7,-25.9203,100.0,True,65.3931,1315.8382
