total_viewer_count,production_team_size,guest_artist_present,interactive_features_available,concert_time_slot,concert_length_minutes,exclusive_content_offered,day_of_week,peak_online_traffic_time,concert_genre,streaming_platform,artist_age_group,social_media_engagement_score,artist_time_zone,target_audience_diversity,engagement_rate,advertising_budget,audience_reach,engagement_score,interactive_elements,streaming_platforms_count
62290,9,False,False,afternoon,105,True,Wednesday,True,pop,Twitch,Gen Z,93.435,UTC,True,76.6351,57225,518052,100.0,True,6
59475,9,False,True,afternoon,107,True,Wednesday,False,hiphop,Facebook Live,Boomers,59.475,UTC+3,True,71.0098,27114,255291,100.0,True,8
66482,9,True,True,afternoon,124,True,Wednesday,False,jazz,Instagram Live,Gen X,86.482,UTC,True,74.1708,41843,358675,100.0,True,7
70125,11,False,True,evening,133,True,Friday,False,rock,YouTube,Millennials,70.125,UTC+2,False,75.4515,54459,28878,100.0,True,8
66394,10,True,True,afternoon,136,True,Wednesday,False,electronic,Instagram Live,Boomers,100.0,UTC+3,False,76.3868,49269,168562,100.0,False,8
64104,11,True,True,evening,105,True,Wednesday,False,electronic,YouTube,Boomers,100.0,UTC+2,True,77.2888,43668,914686,100.0,False,7
68154,10,False,False,evening,126,True,Friday,False,hiphop,Facebook Live,Gen X,68.154,UTC+3,True,76.5743,19760,705138,100.0,True,7
66510,9,True,False,afternoon,129,False,Wednesday,False,classical,Facebook Live,Boomers,86.51,UTC+2,False,67.0986,31049,702709,100.0,True,8
63414,10,True,False,afternoon,124,True,Wednesday,False,hiphop,YouTube,Boomers,83.414,UTC+2,False,73.6439,55961,269348,100.0,True,8
49057,10,False,False,evening,124,False,Wednesday,False,classical,Facebook Live,Gen X,49.057,UTC+2,False,74.949,51956,527422,100.0,False,8
52044,9,True,False,morning,135,False,Wednesday,False,classical,Twitch,Boomers,72.044,UTC,True,71.0507,27942,275159,100.0,False,6
71010,9,False,,evening,124,True,Wednesday,False,,Twitch,Millennials,71.01,UTC+3,True,71.637,31827,389330,100.0,False,8
66028,9,False,False,morning,106,True,Wednesday,False,,Facebook Live,Boomers,66.028,UTC+3,True,68.8841,36083,112615,100.0,True,7
69943,9,True,,morning,123,True,Wednesday,False,rock,Twitch,Millennials,89.943,UTC+1,False,76.6688,37266,996512,100.0,True,7
74883,9,False,True,evening,134,True,Wednesday,False,hiphop,Twitch,Millennials,74.883,UTC+1,True,76.5654,32441,106814,100.0,False,6
65362,9,True,True,morning,136,True,Wednesday,False,pop,YouTube,Millennials,100.0,UTC+1,False,70.0305,21094,394455,100.0,True,8
74129,10,True,,evening,105,False,Wednesday,True,electronic,Facebook Live,Gen X,100.0,UTC,False,68.9409,60382,697209,100.0,False,8
65920,10,True,False,evening,122,True,Wednesday,False,rock,YouTube,Boomers,85.92,UTC+1,False,75.6269,49998,655739,100.0,False,7
79179,9,True,False,evening,158,False,Wednesday,False,electronic,Twitch,Gen Z,100.0,UTC,True,74.8465,43152,479032,100.0,False,7
64358,9,False,False,afternoon,143,True,Wednesday,False,hiphop,Instagram Live,Boomers,64.358,UTC+2,False,75.5811,9117,130228,100.0,False,7
64890,9,True,False,afternoon,109,True,Wednesday,True,jazz,Twitch,Boomers,84.89,UTC,False,76.2927,58054,879645,100.0,True,7
66883,8,False,True,afternoon,127,True,Wednesday,False,electronic,YouTube,Millennials,100.0,UTC-5,False,71.5171,40602,103100,100.0,True,7
76891,10,True,True,morning,129,True,Wednesday,False,,YouTube,Millennials,96.891,UTC+2,False,72.117,38032,335499,100.0,True,7
71972,9,False,True,morning,113,True,Wednesday,False,electronic,Twitch,Boomers,100.0,UTC+1,True,69.1549,35301,626677,100.0,True,6
71007,10,False,True,evening,109,False,Wednesday,False,rock,Facebook Live,Boomers,71.007,UTC+1,True,72.7104,48035,391515,100.0,False,6
52273,9,True,True,afternoon,107,True,Wednesday,False,,Twitch,Millennials,72.273,UTC+3,True,67.6617,43867,437849,100.0,False,8
69748,10,False,,afternoon,126,False,Wednesday,False,classical,Facebook Live,Gen Z,69.748,UTC+3,False,76.3216,57078,250351,100.0,True,7
60197,9,False,True,morning,140,True,Wednesday,False,hiphop,YouTube,Gen X,60.197,UTC+2,True,69.6982,29606,310909,100.0,True,6
76652,11,True,,afternoon,121,True,Wednesday,False,electronic,Facebook Live,Millennials,100.0,UTC-5,True,76.8036,11389,335143,100.0,False,7
63268,9,True,False,evening,106,True,Wednesday,False,jazz,Facebook Live,Boomers,83.268,UTC+1,False,70.5543,40705,81827,100.0,False,6
69731,10,True,True,evening,112,False,Wednesday,False,rock,Instagram Live,Gen Z,89.731,UTC,False,66.6817,43018,800087,100.0,False,7
75536,9,False,,evening,120,True,Friday,False,pop,Facebook Live,Gen X,100.0,UTC+2,False,74.7639,14334,726211,100.0,True,8
80848,11,True,,morning,127,True,Wednesday,False,pop,Twitch,Gen X,100.0,UTC+2,False,70.7489,53269,346072,100.0,False,7
56836,9,True,False,morning,126,True,Wednesday,False,classical,Twitch,Gen X,76.836,UTC-5,True,76.2006,28226,560029,100.0,False,7
67476,10,False,False,evening,119,True,Wednesday,False,pop,Instagram Live,Millennials,100.0,UTC+1,True,73.3861,49434,877782,100.0,False,9
64412,10,False,True,evening,120,False,Friday,False,jazz,Twitch,Millennials,64.412,UTC-5,True,66.3704,53076,875431,100.0,True,7
68219,10,True,False,morning,119,False,Wednesday,False,electronic,Instagram Live,Gen Z,100.0,UTC+3,True,72.4242,55335,473176,100.0,True,7
73336,9,False,True,morning,109,True,Wednesday,False,pop,Twitch,Gen X,100.0,UTC+3,True,71.2989,49480,657702,100.0,False,7
77939,11,True,False,evening,113,False,Friday,False,pop,YouTube,Millennials,100.0,UTC+1,False,73.6006,47293,186671,100.0,True,7
59117,11,True,True,evening,128,False,Wednesday,False,classical,Twitch,Gen X,79.117,UTC-5,False,78.5746,36948,432693,100.0,False,7
72311,10,True,,evening,101,True,Friday,False,hiphop,Facebook Live,Millennials,92.311,UTC,True,73.0945,34545,416456,100.0,True,6
80312,8,False,True,morning,131,True,Wednesday,False,electronic,Facebook Live,Gen X,100.0,UTC-5,False,73.2241,22646,925499,100.0,True,6
67740,10,False,False,afternoon,133,True,Wednesday,False,pop,Twitch,Millennials,100.0,UTC+1,False,73.9951,37126,212228,100.0,True,6
57921,9,False,False,afternoon,119,True,Wednesday,False,classical,Twitch,Gen Z,57.921,UTC+2,False,71.9242,35924,761982,100.0,True,9
58269,9,True,False,evening,125,False,Wednesday,False,jazz,Instagram Live,Millennials,78.269,UTC+3,True,70.2484,22252,909718,100.0,False,8
57238,9,False,False,evening,146,False,Friday,False,hiphop,YouTube,Boomers,57.238,UTC-5,False,68.1558,51286,372612,100.0,True,8
74627,10,False,False,evening,175,True,Friday,False,pop,Instagram Live,Gen X,100.0,UTC+2,False,71.2136,49662,138227,100.0,True,8
67928,10,False,,morning,125,False,Wednesday,False,classical,YouTube,Gen Z,67.928,UTC+2,False,64.316,64465,828986,100.0,False,7
76595,9,False,,morning,142,True,Wednesday,False,,YouTube,Millennials,100.0,UTC+2,True,72.5142,43225,403329,100.0,True,8
69955,10,True,True,afternoon,109,False,Wednesday,False,pop,YouTube,Gen X,100.0,UTC+1,True,71.342,19037,645649,100.0,False,8
69393,10,False,False,afternoon,113,False,Wednesday,False,pop,YouTube,Boomers,100.0,UTC+2,True,66.9635,31441,436646,100.0,False,7
54177,9,True,True,afternoon,120,False,Wednesday,False,hiphop,Facebook Live,Millennials,74.177,UTC+3,True,75.2561,34925,129657,100.0,True,7
61307,9,True,,afternoon,140,True,Wednesday,False,classical,Twitch,Millennials,81.307,UTC-5,False,71.4981,30670,802133,100.0,True,7
58379,10,False,True,afternoon,110,False,Wednesday,False,jazz,Instagram Live,Boomers,58.379,UTC+2,False,63.5075,45714,634569,100.0,False,8
69114,9,True,,afternoon,126,False,Wednesday,False,rock,YouTube,Gen X,89.114,UTC+3,True,74.6333,40289,466439,100.0,True,8
68828,9,True,False,afternoon,106,False,Wednesday,False,hiphop,Twitch,Gen X,88.828,UTC,False,72.1617,38707,311263,100.0,False,8
75198,8,True,True,evening,114,True,Friday,False,classical,Instagram Live,Gen X,95.198,UTC+2,False,72.8413,57976,490369,100.0,True,7
70171,10,False,True,evening,128,True,Friday,False,jazz,Facebook Live,Millennials,70.171,UTC+1,True,71.1181,28375,383219,100.0,True,7
64259,8,True,True,afternoon,89,True,Wednesday,False,jazz,Instagram Live,Gen X,84.259,UTC+2,True,73.6964,57772,75530,100.0,False,7
85539,10,False,True,afternoon,137,False,Wednesday,False,jazz,Instagram Live,Gen Z,85.539,UTC+3,True,67.6618,15685,723454,100.0,True,7
69841,12,True,False,evening,125,True,Wednesday,True,classical,Twitch,Gen Z,89.841,UTC,True,74.9769,61429,993094,100.0,False,8
72581,11,False,False,evening,114,False,Wednesday,False,electronic,Twitch,Boomers,100.0,UTC-5,False,64.3179,63880,261708,100.0,False,7
69307,11,False,False,morning,127,True,Wednesday,True,jazz,Instagram Live,Millennials,69.307,UTC,False,67.0018,51259,722746,100.0,True,7
67219,10,True,True,afternoon,138,False,Wednesday,False,pop,Instagram Live,Boomers,100.0,UTC-5,False,68.3913,42922,192253,100.0,True,8
62134,10,True,,morning,116,True,Wednesday,False,jazz,YouTube,Millennials,82.134,UTC+2,False,76.5534,53657,798042,100.0,False,8
70946,12,True,True,afternoon,127,False,Wednesday,False,jazz,Facebook Live,Gen X,90.946,UTC+1,True,66.9075,19534,671389,100.0,False,8
72359,8,False,True,afternoon,94,True,Wednesday,False,rock,Instagram Live,Gen Z,72.359,UTC+2,False,75.9379,65931,66780,100.0,False,8
58731,10,False,True,afternoon,151,False,Wednesday,False,rock,Twitch,Gen Z,58.731,UTC+3,True,78.357,42403,944945,100.0,False,7
66432,8,False,True,evening,144,True,Wednesday,False,jazz,YouTube,Gen Z,66.432,UTC+2,True,75.913,36492,917279,100.0,False,7
64650,10,True,True,afternoon,129,True,Wednesday,False,,Facebook Live,Gen X,84.65,UTC+2,False,75.2556,19947,277544,100.0,True,8
63545,11,True,False,afternoon,136,False,Wednesday,False,pop,Twitch,Boomers,100.0,UTC+2,True,68.3073,38743,945516,100.0,True,8
67519,8,True,,morning,116,True,Wednesday,False,classical,Twitch,Boomers,87.519,UTC+3,False,74.3538,50802,669251,100.0,True,8
74984,9,False,True,evening,112,False,Friday,False,electronic,YouTube,Millennials,100.0,UTC+1,False,69.6342,57870,228072,100.0,True,7
70946,9,True,False,afternoon,129,False,Wednesday,False,,Instagram Live,Gen Z,100.0,UTC+1,False,68.5967,29671,278462,100.0,True,6
68949,8,True,True,evening,130,True,Wednesday,False,classical,Instagram Live,Boomers,88.949,UTC+3,True,78.4176,38436,655171,100.0,False,8
65040,9,False,True,afternoon,132,False,Wednesday,False,electronic,Twitch,Boomers,97.56,UTC+2,False,68.5227,37530,823774,100.0,False,7
74962,9,False,False,morning,108,False,Wednesday,False,hiphop,Facebook Live,Gen X,74.962,UTC+2,False,75.7642,39415,761871,100.0,True,8
63117,10,True,False,afternoon,112,False,Wednesday,False,hiphop,Facebook Live,Boomers,83.117,UTC-5,False,76.0752,20950,640029,100.0,True,8
65292,11,False,True,morning,115,False,Wednesday,False,jazz,Facebook Live,Boomers,65.292,UTC,False,70.3806,48827,418247,100.0,False,8
62671,10,False,False,afternoon,118,True,Wednesday,False,pop,YouTube,Gen Z,94.0065,UTC+1,False,71.8802,6704,308443,100.0,True,7
72217,11,False,True,afternoon,95,True,Wednesday,False,rock,YouTube,Gen X,72.217,UTC+3,True,72.382,33492,902857,100.0,False,7
68877,9,True,True,evening,124,True,Friday,False,hiphop,Instagram Live,Boomers,88.877,UTC+2,True,71.7033,19973,245314,100.0,True,8
72552,10,False,False,morning,134,False,Wednesday,False,,Instagram Live,Gen X,100.0,UTC+1,True,73.8443,38982,615183,100.0,False,6
60509,10,False,False,afternoon,113,True,Wednesday,False,hiphop,Twitch,Gen Z,60.509,UTC+2,False,65.5087,52555,225183,100.0,True,7
73047,9,True,True,afternoon,138,True,Wednesday,False,hiphop,Twitch,Boomers,93.047,UTC+2,False,73.1243,36213,597891,100.0,False,6
71359,10,True,False,evening,132,False,Friday,False,hiphop,YouTube,Gen X,91.359,UTC+2,False,77.2588,46322,344263,100.0,True,7
68001,8,True,False,evening,149,False,Friday,False,pop,Instagram Live,Gen X,100.0,UTC+3,False,74.4964,46195,795905,100.0,True,8
66859,8,False,True,evening,112,True,Wednesday,False,classical,YouTube,Gen Z,66.859,UTC-5,False,72.4657,55227,820239,100.0,False,7
59530,8,True,False,morning,150,False,Wednesday,False,hiphop,YouTube,Millennials,79.53,UTC+3,True,70.8708,37754,286536,100.0,True,8
71719,9,False,,afternoon,137,False,Wednesday,False,,Twitch,Gen X,100.0,UTC+3,True,74.2242,41771,1000000,100.0,False,7
72582,10,False,True,afternoon,106,True,Wednesday,False,hiphop,Twitch,Boomers,72.582,UTC+1,True,68.9773,49729,233956,100.0,True,8
69751,10,False,False,evening,123,True,Friday,False,hiphop,Twitch,Gen Z,69.751,UTC+3,False,63.426,47226,87970,100.0,True,8
74458,12,False,False,evening,131,False,Wednesday,False,,YouTube,Millennials,100.0,UTC+2,True,69.0459,28763,387619,100.0,False,6
55774,12,True,False,afternoon,113,False,Wednesday,False,,YouTube,Gen X,75.774,UTC,False,70.6603,42031,673957,100.0,True,6
65982,10,False,True,morning,135,False,Wednesday,False,rock,Facebook Live,Millennials,65.982,UTC+2,False,71.4734,37389,740455,100.0,False,6
74065,9,True,True,evening,117,False,Friday,False,pop,YouTube,Gen X,100.0,UTC+3,False,69.5844,44831,386740,100.0,True,6
65669,10,False,False,evening,136,False,Wednesday,False,rock,Twitch,Gen Z,65.669,UTC-5,False,75.1483,46703,1000,100.0,False,7
62577,11,True,True,afternoon,134,True,Wednesday,False,,Instagram Live,Millennials,100.0,UTC+2,True,75.986,30281,447706,100.0,False,8
75919,9,False,,evening,125,True,Wednesday,False,pop,Facebook Live,Gen X,100.0,UTC+3,False,75.7968,57755,467693,100.0,False,6
68358,10,True,False,afternoon,122,False,Wednesday,False,pop,Twitch,Boomers,100.0,UTC+3,True,79.9631,38503,832113,100.0,False,7
73835,10,False,True,evening,133,False,Wednesday,False,rock,YouTube,Gen X,73.835,UTC+1,False,74.1662,19198,389298,100.0,False,7
75062,11,False,,evening,129,True,Friday,False,pop,Facebook Live,Gen X,100.0,UTC+2,True,64.0615,33047,602729,100.0,True,7
68512,9,False,True,evening,101,False,Friday,False,hiphop,YouTube,Millennials,68.512,UTC,False,68.0706,45829,734707,100.0,True,7
59837,10,True,False,evening,125,True,Wednesday,False,pop,YouTube,Gen X,100.0,UTC-5,True,57.8736,53474,62138,100.0,False,8
74545,10,True,True,afternoon,76,True,Wednesday,False,classical,YouTube,Gen Z,94.545,UTC+3,False,62.5315,40814,672335,100.0,False,7
