technical_university_graduates,practice_hours_per_week,public_wifi_hotspots,has_full_time_non_coding_job,tech_interest,digital_infrastructure_investment,average_stem_score,collaborative_projects_frequency,stem_higher_education_rate,major_universities_cs,club_global_affiliation,programming_language,political_stability,internet_education_programs,tech_startup_investment,country,junior_coders,weekly_problem_solving_sessions,modern_tech_education_practices,top_20_innovation_index,high_digital_consumption,percentage_population_internet_access,programming_courses_completed,rapid_digital_transformation,participation_duration_years,coding_proficiency_level,entrepreneurship_index,high_speed_internet_access,number_of_engineering_graduates,senior_coders,age,internet_speed,cs_degree_universities,has_critical_tech_cluster,tech_degree_percentage,access_to_advanced_resources,tech_related_patent_filings,local_club_participation
7664,22.987,17617,False,5,63590.9302,53.8303,20,56.0071,True,False,JavaScript,0.3144,True,4091.4118,Japan,10317.9547,7,True,True,False,91.5872,17,True,9,7,False,70.7526,9246,50.0,37,35,True,False,2.9296,True,4764,True
9596,23.6191,2630,False,7,752374.7843,51.9394,22,74.6462,True,False,Python,0.3367,True,1415.6494,Russia,15000.0,6,True,True,True,81.4759,6,False,9,9,False,62.6661,9250,50.0,43,45,True,True,38.9252,False,4919,False
8883,26.6187,16745,True,3,932986.8913,57.3817,0,75.424,False,False,JavaScript,0.3114,True,4583.474,Australia,8084.6298,5,True,True,False,85.9191,5,True,10,8,True,65.2749,8771,50.0,32,33,True,True,16.3434,False,4778,False
2303,22.8456,8967,True,1,644716.3233,69.4778,18,68.7759,False,False,Python,0.2732,False,1670.9671,,3581.8023,6,True,True,False,84.6951,14,True,7,7,False,66.1406,8988,50.0,34,38,False,True,35.0006,True,4633,True
9187,29.7926,7697,True,1,311513.074,56.302,0,66.4446,True,True,Java,0.3196,False,971.1553,China,12402.5091,7,False,False,True,87.8731,5,False,11,9,False,52.3589,8748,50.0,36,38,True,True,6.4618,False,5000,False
1498,18.0142,14732,True,7,299321.2146,62.2468,25,62.1239,True,True,JavaScript,0.2779,False,1796.3078,China,12244.9091,6,False,True,False,79.9919,18,False,12,4,True,71.2863,8778,50.0,41,36,False,True,31.5976,False,4763,False
5432,29.5078,7917,True,4,42442.7091,58.099,18,60.7675,False,True,Python,0.3033,True,757.4838,USA,6469.4335,7,False,True,True,84.1122,7,True,5,1,True,62.7755,8725,50.0,42,38,False,True,49.46,False,5000,False
8362,25.3062,12472,True,7,217577.9386,49.494,12,78.4223,True,True,C++,0.256,True,4783.2867,China,17500.0,6,False,True,True,66.1676,12,False,7,4,True,74.1953,8741,50.0,43,25,False,True,18.1649,True,4904,False
7264,24.5423,12516,True,6,405437.3306,50.2648,10,68.6104,True,False,C++,0.3068,True,497.0217,Australia,12027.1867,6,True,True,False,75.0598,9,False,11,2,False,46.4474,9251,50.0,35,40,True,False,36.4241,True,5000,False
5952,30.0,10290,True,5,288175.0579,58.9358,0,53.0998,True,True,C++,0.3175,True,2447.1227,India,11440.8753,6,True,True,False,84.794,0,True,1,1,False,46.9401,8448,50.0,39,25,True,False,43.0718,False,4930,False
208,27.1588,19259,False,3,61681.0681,60.9929,19,74.8343,False,True,Python,0.3183,True,756.6221,Brazil,4823.7317,5,False,True,True,84.0341,2,False,2,1,False,64.1559,9730,50.0,40,41,True,True,44.0314,True,4670,False
8710,29.8987,18154,True,8,196175.7208,56.0484,22,75.1101,False,True,C++,0.2916,False,2815.3767,,10619.8102,7,True,False,True,77.909,4,False,1,8,True,65.419,9695,50.0,39,42,True,True,49.6017,True,4851,True
750,27.8604,138,False,5,279353.7079,63.5439,3,73.5167,False,False,C++,0.2921,True,1084.043,Japan,3488.3161,6,True,True,False,79.9572,9,True,9,7,False,58.8819,9797,50.0,45,34,False,False,26.1801,True,4841,True
3709,29.9033,10940,False,3,547898.8927,60.0864,4,55.6489,True,True,Java,0.2845,False,3259.7259,,17500.0,7,True,True,True,82.6783,7,False,8,2,True,68.5136,8966,50.0,43,46,True,True,25.1479,True,4944,True
6834,29.9171,2689,,1,163983.0568,62.358,3,54.4653,True,False,JavaScript,0.2876,False,2329.0891,Germany,9144.5287,7,True,True,False,79.0829,14,False,7,6,False,66.0987,8634,50.0,38,48,True,False,4.6418,False,5000,False
9561,23.4227,6639,False,1,496913.3177,53.0544,28,75.2276,False,False,C++,0.3372,True,1058.869,China,5332.8427,7,True,True,True,83.7157,13,False,6,4,False,55.2559,9270,50.0,42,32,True,True,33.4009,True,4980,True
5326,30.0,11824,False,1,298091.5964,54.9799,0,64.4163,True,False,Java,0.2912,False,4296.5311,Brazil,9013.0927,7,True,False,False,86.7524,3,False,11,3,False,57.9931,8718,50.0,34,38,True,True,10.0538,False,5000,False
3443,26.3642,9734,,5,140697.35,62.8097,9,56.966,True,False,C++,0.2819,False,1222.3508,USA,13565.6391,6,False,False,True,82.664,16,True,5,8,False,66.0618,8912,50.0,36,38,False,True,41.5327,False,4802,False
662,17.7235,4556,True,4,89009.9558,61.5869,24,71.2736,True,False,Python,0.3305,False,4243.5397,USA,16045.4415,6,True,False,True,81.6684,15,False,14,1,True,48.771,8911,50.0,35,33,True,True,34.9666,False,4793,False
2202,21.3684,12063,False,2,120485.6264,57.9889,28,86.4068,False,True,Python,0.289,False,515.4208,China,1352.4281,6,True,True,False,82.1513,5,True,10,2,False,31.2463,8156,50.0,37,36,True,False,3.3382,False,5000,False
4522,25.9514,13186,False,3,94615.6238,72.6656,12,68.0237,True,False,Python,0.3113,False,646.4715,Australia,13876.6862,7,False,False,True,75.6408,18,False,6,7,False,64.8748,9241,50.0,38,30,True,False,34.2018,True,4756,True
3989,25.0907,8919,True,5,602120.8476,60.407,28,55.5762,True,True,C++,0.327,True,3433.4036,Brazil,17500.0,7,False,True,True,83.8784,6,True,9,2,True,46.8817,9464,50.0,33,36,True,False,10.1352,False,4844,False
4623,22.5343,8516,True,4,20720.2765,56.0322,27,69.8498,False,True,JavaScript,0.3239,False,4255.6296,Russia,6540.7437,5,False,True,True,81.1527,1,False,7,8,True,73.3991,9160,50.0,38,50,True,True,20.0091,False,4716,False
3408,21.0691,12856,True,8,309728.1766,58.4576,17,66.1889,False,True,Java,0.3291,True,4297.6552,,10676.7887,6,True,True,True,89.9371,15,True,9,6,True,48.3389,9220,50.0,39,20,True,False,8.2622,True,5000,True
2833,26.9517,14663,False,3,714358.4015,62.1531,26,63.6999,False,True,Java,0.2912,False,4301.9975,China,6078.3882,8,False,False,True,90.9896,14,False,5,7,False,56.2374,8013,50.0,33,31,True,True,16.7629,False,4495,False
4059,29.994,8092,False,5,573255.1915,60.9237,10,71.5603,False,True,C++,0.3273,False,5000.0,Japan,4970.4141,7,True,False,False,81.9799,0,False,5,7,False,46.4064,9045,50.0,40,37,True,False,20.733,True,4992,True
810,28.5331,10220,False,3,499488.5543,64.649,6,62.459,False,True,Java,0.3328,False,3805.1975,,6127.8719,6,True,True,True,84.6096,15,True,3,4,False,45.0225,8635,50.0,39,43,True,False,5.1735,,4794,False
3416,25.6426,12220,True,3,408218.0925,59.576,3,64.2334,True,False,Python,0.2968,True,4890.311,India,17500.0,5,False,True,True,72.3785,20,True,1,6,True,59.8632,8655,50.0,41,27,True,False,2.5053,True,4629,True
835,26.0179,5796,,5,579033.986,63.3398,18,68.1271,False,True,Python,0.3145,True,3704.9498,India,9028.3882,6,False,False,True,80.45,14,True,1,1,True,69.8477,7603,50.0,30,31,True,True,14.1242,True,5000,False
681,22.6518,16578,False,8,297558.1993,63.327,21,59.3052,True,False,C++,0.3102,False,3023.4278,Brazil,16695.3941,6,True,True,True,78.8803,16,False,4,6,True,84.1594,8558,50.0,34,35,False,False,2.8653,True,4658,True
2578,29.8699,20000,True,5,155063.6115,62.0537,11,64.268,True,True,Python,0.3195,True,3613.9565,China,11162.9771,7,False,True,False,80.8717,1,False,7,7,True,76.3441,9219,50.0,43,41,False,True,1.975,True,5000,True
4097,23.98,15008,False,6,517744.945,49.5225,26,69.0469,False,True,Java,0.3643,False,3426.1125,,5342.8629,6,False,True,False,88.1326,2,False,8,10,False,40.6835,9082,50.0,33,37,True,True,23.8921,False,4989,False
7722,30.0,9543,,3,763626.7264,64.2497,7,60.9709,True,True,Java,0.2465,True,5000.0,Brazil,15000.0,7,True,False,True,83.0895,4,False,11,2,False,70.3179,8399,50.0,42,26,False,True,46.2286,False,5000,False
925,29.413,607,True,8,956350.4371,66.9764,11,87.51,False,False,Python,0.326,False,2335.6019,Japan,9358.2207,6,True,False,True,88.0017,2,True,6,6,False,50.4348,8737,50.0,41,38,True,False,8.8279,True,4932,True
4059,30.0,9439,True,1,1000000.0,56.2091,0,83.1993,False,False,JavaScript,0.3368,True,4506.4945,India,7877.8719,7,False,True,False,84.6193,4,False,3,5,True,68.8143,9122,50.0,40,43,False,True,7.8563,False,4998,False
8188,26.5964,2598,False,8,919079.3845,63.7117,11,86.1825,True,True,C++,0.2943,False,3330.3231,China,17500.0,7,True,False,True,74.7036,8,False,12,4,True,68.9741,8164,50.0,34,26,True,True,29.1024,True,5000,True
8738,27.9899,1974,False,7,53394.9672,62.3577,22,80.9475,True,False,Java,0.2924,False,4370.9452,Australia,10400.4623,6,True,False,False,82.4524,4,False,2,1,True,73.2303,9617,50.0,37,54,False,False,7.4121,True,5000,False
5499,30.0,8801,True,1,253569.1411,59.6259,13,69.8631,True,False,Java,0.3422,True,2803.9029,Brazil,9675.049,7,False,False,False,84.3873,4,True,1,2,True,53.0046,9079,50.0,40,41,True,True,17.8337,True,5000,False
6956,29.9214,3299,,4,236440.2451,65.3971,5,54.6855,False,False,Java,0.2854,True,4182.223,Australia,2692.0088,6,True,True,False,91.2196,14,True,1,7,False,62.8636,9498,50.0,49,27,False,False,41.1672,False,5000,False
178,20.8286,16884,True,1,0.0,61.7272,19,63.2162,False,True,JavaScript,0.3186,True,3239.7527,USA,3512.452,7,True,True,True,76.2818,19,True,14,8,False,54.5734,8958,50.0,34,36,True,False,22.6262,True,4839,True
3843,29.4594,4032,True,5,530418.7853,57.0706,11,59.4682,True,True,Java,0.2825,False,1174.7422,Russia,15000.0,7,True,True,True,78.3895,1,False,0,1,False,53.7248,9347,50.0,39,31,False,False,20.1537,False,4787,False
6501,21.1261,7738,False,6,459757.2527,58.9448,29,67.6058,True,True,C++,0.2758,False,3888.8883,India,12298.7863,7,False,False,False,81.1943,11,False,13,3,False,61.2626,8129,50.0,43,36,True,False,22.0817,False,4717,False
5239,24.6956,8032,True,7,877948.1676,58.437,10,60.3859,False,False,Python,0.3025,False,2329.4238,China,7171.4033,6,False,False,False,75.391,5,False,13,2,False,70.1204,8779,50.0,37,44,False,False,26.1265,False,4944,False
6549,30.0,13222,True,8,666813.9152,60.6188,6,74.3102,True,True,Java,0.2937,True,354.7318,USA,13334.0696,8,False,False,False,77.3468,5,False,0,5,False,63.4443,8840,50.0,32,34,True,True,48.4309,True,5000,True
8269,18.8025,17011,False,3,444081.364,56.3593,15,76.9376,True,False,JavaScript,0.3227,True,182.2472,Germany,13330.6102,6,True,True,False,83.6674,16,True,13,1,True,47.3212,9780,50.0,36,36,False,True,48.1911,False,4980,False
8993,26.7419,11996,,7,749221.7406,51.494,29,59.4065,True,True,Python,0.345,True,2903.9691,Russia,13746.1087,6,False,False,False,77.643,2,False,3,7,False,66.8404,8288,50.0,39,34,True,True,33.4836,False,5000,False
8346,24.7844,7644,True,8,935643.7375,60.6013,3,64.1366,True,False,C++,0.3112,True,2824.0383,India,15000.0,6,False,False,True,83.125,13,False,12,7,False,71.0583,8831,50.0,42,22,True,False,2.1897,True,5000,True
6509,30.0,1172,False,8,601179.0468,57.2199,5,74.4935,False,True,Java,0.2752,False,4092.7073,India,9319.2582,6,True,True,True,81.2814,7,False,0,8,False,47.8256,9229,50.0,36,29,True,True,5.0109,False,4776,False
2254,24.253,0,False,5,317269.395,50.9264,14,77.7139,False,True,Python,0.2844,False,3889.5667,Japan,9054.1381,6,True,True,True,85.9843,15,False,5,4,True,60.0053,9809,50.0,50,37,False,True,41.593,False,5000,False
2017,29.8984,17870,,6,897105.0975,56.8044,7,74.0488,True,True,Java,0.2989,True,3188.6503,Brazil,14485.5255,7,True,False,False,91.4962,0,True,8,8,False,85.8676,9065,50.0,35,31,False,False,14.6702,False,4799,False
2611,26.35,15068,True,3,625079.6189,61.3126,22,71.2247,True,True,C++,0.3006,True,4167.5735,China,15000.0,6,False,False,True,78.3205,1,True,7,3,False,42.7106,9207,50.0,33,39,True,False,26.0732,,5000,False
8647,20.6073,5207,True,2,912545.1098,61.9291,21,76.0012,False,False,JavaScript,0.3239,False,566.5155,Russia,5719.2582,6,True,True,True,85.0139,16,False,7,3,False,63.0973,9234,50.0,36,29,True,False,45.8529,False,4795,False
6493,26.9982,11682,,8,320631.6337,50.4642,12,62.6884,True,False,JavaScript,0.3213,True,4196.2331,Brazil,11603.1582,7,False,False,False,78.4665,16,True,7,8,False,57.4249,8756,50.0,45,34,False,True,13.3899,,5000,False
9431,20.6058,8160,True,9,617325.6342,60.801,27,81.6316,True,False,C++,0.3075,True,2126.0652,Australia,15000.0,6,True,True,True,84.0255,11,True,7,5,False,70.8386,9169,50.0,39,39,False,False,29.0651,False,4890,False
4356,25.1249,9844,True,3,580393.2719,57.7206,15,63.0111,False,False,Java,0.3595,False,3216.8308,USA,5745.804,5,True,False,True,81.945,0,False,8,3,False,75.4937,8439,50.0,36,35,True,False,1.0058,True,4766,False
3444,26.5568,9488,False,7,505272.9318,56.77,24,74.5158,True,True,C++,0.3305,False,4242.8522,India,15000.0,7,False,False,True,88.7431,5,False,9,3,False,73.7931,9996,50.0,40,30,False,True,41.1708,True,4516,True
10000,30.0,7378,True,1,54330.392,57.9882,4,69.7692,True,False,Java,0.2959,True,3501.562,Australia,9931.2185,7,False,True,True,81.1903,2,False,0,4,False,48.0585,8886,50.0,43,24,False,False,36.8843,False,5000,False
700,25.7588,16691,False,4,164287.7814,67.6984,25,76.1296,True,False,Python,0.2952,False,1187.886,Russia,14631.6199,7,False,True,True,84.491,16,True,1,7,False,70.4627,7817,50.0,41,36,False,True,30.5583,True,5000,True
2971,20.9976,16567,False,8,960566.4349,64.0226,27,78.3427,True,False,C++,0.3715,True,380.132,Japan,14802.8322,6,False,True,False,84.2708,9,True,8,2,False,79.4474,9067,50.0,38,38,False,False,32.696,True,4609,True
1617,30.0,2192,False,1,1000000.0,58.751,9,63.7028,False,False,JavaScript,0.3127,False,4539.1595,Russia,5464.5751,7,False,False,False,83.5066,2,True,5,3,False,75.2429,8328,50.0,37,28,False,False,8.3526,True,5000,True
1506,24.9903,16846,True,9,768616.7212,58.9536,16,72.4518,True,False,JavaScript,0.2936,True,3130.2664,USA,17500.0,6,True,False,True,80.8353,16,True,3,5,True,63.8642,8961,50.0,37,34,False,True,38.8976,True,4502,True
1129,22.6505,7753,False,2,793333.8166,58.8093,17,65.782,False,True,Python,0.3471,True,3233.0475,,4421.6201,7,True,True,False,88.8346,16,False,11,1,False,51.3723,9039,50.0,37,26,False,True,15.6028,False,4793,False
3673,26.3024,2810,True,6,951241.8578,67.698,27,86.1778,False,False,JavaScript,0.3115,False,4281.3525,Australia,7541.6195,7,True,True,False,81.2306,12,True,2,3,False,54.3554,8949,50.0,39,45,True,False,18.8251,,5000,False
2265,18.1163,4819,True,5,598553.1422,50.7096,28,64.7037,True,True,Java,0.3062,False,2826.0374,,17500.0,6,True,False,True,85.1713,14,False,14,3,True,66.3229,8580,50.0,38,30,False,False,46.408,True,4611,False
8899,18.8577,9079,False,1,129121.4145,69.9203,21,85.6856,True,True,Java,0.2587,False,755.5505,China,10645.6071,6,True,True,False,83.7579,13,True,12,7,False,67.5217,9440,50.0,31,36,False,False,40.9022,,4793,True
6351,30.0,9110,True,6,457335.4453,55.1961,3,81.126,True,False,Python,0.2696,True,1778.0038,Russia,15000.0,6,True,False,True,83.3437,9,False,1,10,False,61.0531,9003,50.0,34,38,False,False,19.9043,False,4500,False
6329,17.9074,12234,False,9,74711.8673,60.7655,30,82.204,True,True,Java,0.3207,True,2638.1537,Germany,10560.339,6,False,False,False,82.2128,14,False,10,7,True,75.9566,8716,50.0,36,34,False,False,41.1015,False,5000,False
7870,25.2006,8734,False,1,529183.0795,63.9627,12,67.5891,False,False,C++,0.2669,False,3102.4859,Japan,7866.2278,6,True,True,True,83.8263,4,True,12,3,True,56.1682,9693,50.0,37,40,False,False,13.754,True,5000,True
7091,27.9085,14649,False,5,205424.4473,65.0013,17,66.0086,False,True,Python,0.2737,False,4272.2633,India,3091.6974,7,True,True,False,82.8621,16,True,2,4,False,62.079,9761,50.0,38,28,True,False,25.015,True,4866,True
3030,29.658,2524,False,6,811777.4874,54.4561,23,74.7432,False,False,C++,0.2509,True,3053.5549,Russia,7135.4102,7,False,False,True,74.4366,2,False,3,9,False,48.0551,9227,50.0,39,45,False,False,1.8544,,4860,False
9280,28.0147,1932,True,6,371886.5087,60.2539,12,63.9995,True,False,Python,0.2744,False,4477.0026,,11859.4325,6,True,False,False,88.9108,12,True,2,5,False,68.7747,9659,50.0,34,46,True,False,40.9195,False,4920,False
6299,26.854,12401,True,5,222486.2079,63.7938,4,63.6875,True,False,Python,0.3353,True,1710.6683,Australia,11112.431,6,False,False,False,80.3383,9,False,10,2,False,63.0028,8513,50.0,37,38,True,True,43.3826,False,5000,False
1123,27.2872,17320,False,2,894226.9214,57.0279,19,69.143,False,True,Java,0.2922,False,1397.4633,China,5758.2207,6,True,False,True,78.2869,8,True,3,3,False,63.2339,8827,50.0,44,38,False,False,22.7145,True,4749,True
9577,29.8891,3480,,7,859614.4718,59.5088,0,71.5881,True,True,C++,0.277,True,3798.2875,Russia,14298.0724,6,False,True,False,80.857,1,False,1,4,False,57.1217,9493,50.0,38,27,False,False,5.3845,True,5000,True
9865,28.5978,3397,True,9,608981.7655,54.0648,27,71.9652,False,True,Python,0.2951,True,2246.8673,China,7386.4564,6,False,False,False,74.5414,1,True,1,4,False,61.4064,8373,50.0,40,34,True,False,26.3804,True,4868,False
6248,19.7703,1729,False,5,131925.6464,62.388,8,75.0687,True,True,C++,0.2619,True,3143.2267,Brazil,16574.1722,5,False,True,True,81.5624,11,True,13,6,True,57.0416,8333,50.0,39,40,False,True,28.1397,False,4814,False
7713,22.8822,5517,True,1,806489.0165,65.2313,15,65.5721,False,True,Python,0.3359,False,262.9042,Russia,5328.3882,6,False,False,True,88.348,10,True,10,4,False,84.3266,8706,50.0,41,31,False,False,35.7402,False,5000,False
7254,18.2716,9255,False,2,506877.5821,58.8597,27,58.5201,False,True,C++,0.3131,False,4392.8057,Australia,3046.6378,6,True,False,False,76.7848,10,True,13,6,False,73.5773,9899,50.0,39,39,True,False,36.2948,False,4649,False
9463,29.0399,12896,True,8,252337.976,49.4805,6,52.0578,False,True,C++,0.2936,True,4864.542,India,5619.9106,6,False,False,False,76.4847,17,True,1,6,False,54.3568,8936,50.0,41,38,True,False,0.6544,True,4990,True
2930,27.7275,3926,True,9,583403.8486,62.9016,8,78.8789,True,True,Java,0.3059,True,1817.1898,Brazil,14375.5289,7,True,False,False,89.1095,5,True,14,1,True,65.3181,9121,50.0,36,33,False,False,47.745,True,4788,False
5693,29.9903,10880,,8,761872.5127,70.5455,4,68.1133,True,False,Java,0.3405,False,4576.1316,India,15714.0438,7,True,False,False,68.8487,17,True,1,4,True,56.2486,7752,50.0,41,30,True,True,13.4929,True,5000,False
6449,23.1282,4566,False,7,222137.8951,51.3212,23,69.0272,False,False,Java,0.2611,False,4496.1183,,3839.0777,6,True,False,False,77.2145,5,True,9,8,False,59.7651,9414,50.0,32,31,True,False,17.9217,False,4792,False
756,30.0,7073,True,1,661839.3121,68.8446,10,89.7845,False,False,Java,0.2946,True,4713.3974,Russia,5370.1562,7,True,False,True,79.7698,7,False,2,3,False,46.5434,8415,50.0,46,41,False,True,7.5554,,4663,False
1586,24.5865,16910,False,1,360720.4497,57.1525,26,77.4405,True,False,C++,0.3076,False,2083.1488,Japan,11803.6022,7,True,False,False,85.1422,8,False,9,5,False,58.3559,8535,50.0,44,40,True,True,26.7144,True,4759,True
1505,24.6442,4145,True,3,94474.7492,67.5533,13,47.7725,False,True,JavaScript,0.3162,False,3399.3682,USA,1843.9708,5,False,False,False,77.075,15,True,0,9,True,53.1239,9298,50.0,40,45,True,False,50.0,True,5000,True
6412,24.2064,1266,False,8,811563.6924,57.3084,20,71.0468,False,True,Python,0.2689,False,4423.4688,,8527.8719,8,True,False,True,93.722,18,True,12,6,False,59.5417,9780,50.0,36,43,True,False,18.7726,False,5000,False
7178,29.8357,8390,True,6,1000000.0,71.1016,2,60.9363,False,True,Python,0.3072,True,3077.4839,Australia,10245.804,6,True,False,False,74.4387,2,True,0,5,True,67.5863,8318,50.0,45,35,False,True,28.3918,False,4763,False
2132,30.0,9932,False,5,745362.98,61.8294,17,85.4518,False,False,JavaScript,0.3202,False,4641.8626,China,9062.2499,8,False,True,True,84.3991,3,False,6,6,True,51.3506,8642,50.0,44,39,True,False,28.8758,False,4904,False
5618,23.9049,0,,8,772626.7289,60.81,17,60.9778,True,True,JavaScript,0.2797,True,4147.5977,Australia,13863.1336,6,True,False,False,79.3268,19,True,2,6,False,47.9824,8944,50.0,38,31,True,False,15.3072,True,5000,True
7869,20.9833,12596,False,9,839415.7296,57.1019,26,73.4376,True,True,Python,0.342,False,3759.7173,Brazil,15000.0,6,False,False,True,80.0449,17,False,4,7,False,67.5645,9224,50.0,37,34,True,True,48.6778,False,4567,False
4041,27.9507,16371,False,5,943887.827,76.0843,3,69.1118,False,False,JavaScript,0.2879,False,474.1795,Brazil,7073.8613,5,True,False,True,86.8348,5,True,7,7,False,41.7665,8844,50.0,36,30,False,True,34.8976,True,5000,True
6532,28.5173,11243,True,5,314089.6035,55.6912,26,59.7602,True,True,Java,0.2843,False,1869.9346,,12355.672,6,False,False,False,83.6847,1,False,2,6,True,75.4608,8771,50.0,41,35,True,False,22.7045,True,4887,True
2906,21.9717,19813,True,3,33154.8841,50.9531,3,65.5349,False,True,Python,0.2779,False,3996.1198,Australia,1072.8274,6,True,False,False,85.346,17,False,13,2,True,57.1316,8513,50.0,36,56,False,True,17.2398,False,5000,False
8430,21.3015,18350,False,8,246320.7833,59.6415,28,63.321,False,True,Python,0.3419,True,1489.4521,USA,5573.1515,6,False,True,False,87.0047,10,True,7,7,False,66.4119,8512,50.0,32,34,False,False,48.8414,True,5000,True
2973,21.7646,2646,True,2,631094.5566,63.4737,20,50.1246,False,True,C++,0.2834,True,2313.4898,India,3659.6109,7,True,False,False,83.2124,18,True,9,5,False,48.1221,9391,50.0,38,37,False,False,22.11,False,5000,False
7751,29.004,16982,True,4,422281.1354,64.4517,12,62.3053,True,True,C++,0.3033,False,2727.1459,China,13167.1085,7,True,False,False,81.7108,5,True,10,8,True,74.2529,9391,50.0,36,31,True,False,18.3688,False,5000,False
4904,22.2152,14703,False,4,697791.9755,56.5342,20,63.9754,False,False,JavaScript,0.2994,False,3836.27,Brazil,6514.5751,7,True,False,True,84.0057,11,True,14,7,False,60.2402,8805,50.0,36,28,True,False,3.2835,True,4776,True
1622,20.6759,11939,False,7,18138.341,64.9347,22,72.5711,True,True,Java,0.3001,True,99.5963,Brazil,15500.8725,6,False,False,True,82.7566,11,False,10,8,True,56.4007,8990,50.0,37,50,False,True,5.5447,True,5000,True
5216,26.7733,1780,,6,947755.664,61.0263,9,78.1521,False,False,C++,0.2673,False,3089.5211,USA,7488.7783,6,True,True,False,74.2012,13,True,5,9,False,67.9086,8377,50.0,40,36,False,True,15.4596,,4805,False
3681,28.544,19313,False,7,99610.1893,61.5856,0,83.8591,False,False,Python,0.3277,True,3081.5706,India,10455.3173,6,False,False,True,92.8082,16,True,5,4,True,46.6018,8765,50.0,36,32,False,True,43.0609,False,4782,False
2556,17.4238,2284,False,4,256954.1056,67.3784,13,72.2127,True,True,Java,0.282,True,439.3131,Germany,11927.1558,5,False,False,False,92.4413,19,False,10,5,True,53.4875,8993,50.0,37,36,True,False,1.5217,,5000,True
7793,29.9163,610,True,5,751421.9452,64.6597,10,64.5692,True,True,JavaScript,0.2783,False,4197.1032,China,15000.0,6,True,False,True,91.1,8,True,0,8,False,48.5326,8997,50.0,45,25,False,False,28.0522,False,5000,False
4031,18.575,2842,True,2,416117.5347,54.6316,27,59.1678,True,False,Python,0.325,False,298.9344,Russia,15000.0,5,True,True,True,82.8495,7,False,8,3,False,58.852,9288,50.0,41,29,False,True,38.82,True,4912,False
8522,28.523,15512,False,5,642878.4702,64.9925,5,60.6631,True,False,Java,0.3073,True,2188.7145,Australia,17500.0,7,False,False,True,83.2463,13,True,9,2,True,46.0611,10000,50.0,41,32,False,False,2.3525,False,5000,False
4074,30.0,7345,False,5,918496.8234,56.9217,18,70.8108,True,True,Java,0.2971,True,1872.4118,Japan,15000.0,7,False,False,True,74.9045,1,False,5,5,False,63.4162,9286,50.0,44,30,False,False,15.8869,False,4843,False
8863,24.0015,17269,False,6,968613.2853,64.3448,11,70.2992,True,False,Python,0.3147,True,157.1919,USA,14843.0664,6,False,False,False,80.0732,9,True,11,5,False,51.0589,8496,50.0,44,32,False,False,19.3615,False,5000,False
971,30.0,16061,False,5,1000000.0,57.1942,9,60.4751,False,False,JavaScript,0.2993,False,3544.2919,Australia,6523.8613,6,False,False,False,85.1439,0,False,5,10,False,44.7523,8557,50.0,39,30,False,False,43.8679,True,4502,True
7853,24.839,17243,,5,333952.9306,53.2002,30,67.515,True,True,Java,0.2849,True,4674.1689,Japan,15000.0,7,True,False,True,84.2424,7,True,7,3,False,63.8876,9270,50.0,45,44,False,False,37.4147,True,4916,True
5155,24.4183,0,False,5,634457.4774,50.9607,23,63.9613,True,False,JavaScript,0.3245,True,1452.2299,Japan,14758.4311,7,False,False,False,68.8015,17,True,4,5,True,67.7105,8913,50.0,45,41,False,True,21.4279,True,4931,True
9248,19.513,9138,False,2,852344.8433,58.7045,19,75.4545,True,False,Python,0.3362,True,796.8262,Australia,17500.0,4,True,True,True,70.3584,10,False,4,8,True,54.1129,8619,50.0,35,37,False,False,47.8438,False,4802,False
6753,25.6163,14453,True,1,884321.8081,59.2559,0,54.2276,False,False,C++,0.3092,True,1421.1499,India,4871.609,7,False,False,False,80.9627,14,True,15,5,False,77.4408,8911,50.0,41,25,True,False,12.3216,,5000,False
3217,25.1005,3499,False,1,50575.167,66.3618,21,70.1489,False,False,C++,0.3212,False,1409.9528,,887.5345,6,False,True,False,85.3334,11,False,3,5,True,59.9788,8554,50.0,40,38,False,False,8.78,True,4794,True
4201,25.9583,2218,False,6,173527.0997,61.6597,24,70.7531,False,False,JavaScript,0.3013,False,2276.0679,USA,2983.8633,7,True,True,False,80.0578,10,True,6,1,False,59.9484,9305,50.0,39,40,True,False,2.6236,True,5000,False
9251,29.9286,0,False,3,230529.3991,59.5927,4,62.1036,False,True,Python,0.3013,False,2595.5906,Brazil,2824.7745,7,True,True,False,87.5379,12,False,4,3,True,38.4713,8803,50.0,34,35,False,False,17.2178,False,4920,False
3105,24.3661,9045,True,1,306488.1158,58.889,29,62.5336,True,True,Python,0.2965,False,641.0675,,14834.6866,7,True,False,True,78.6651,6,False,8,5,True,75.5921,8918,50.0,42,42,False,False,23.1892,,4986,True
3425,19.5534,11335,False,3,337440.4766,63.3293,19,75.4177,False,False,Java,0.3037,False,3347.4048,Germany,5766.2278,6,False,False,True,81.5424,17,True,10,6,False,64.4985,9564,50.0,33,40,False,True,31.8626,True,5000,True
4201,24.192,8223,False,4,552881.204,60.2898,17,84.6683,False,False,JavaScript,0.2831,True,2767.0042,,5224.9972,6,True,False,False,83.4006,12,False,6,1,True,57.1299,9220,50.0,39,31,True,True,17.2196,True,4667,False
