city_elevation,social_cohesion_index,types_of_goods_traded,economic_status,multilingual_traders_majority,conflict_ratio,cultural_influence_score,distance_to_cultural_center,number_of_temples,economic_recession_occurred,high_value_trade_incidence,external_trade_level,is_military_stronghold,trade_intensity_ratio,central_market_district_size,societal_values_towards_science,number_of_ziggurats,annual_festival_count,religious_significance,type_of_government,military_presence,number_of_trade_schools,essential_resources_available,conflict_count_last_decade,government_structure_complexity,proximity_to_water,number_of_trade_routes,cultural_event_frequency,educational_reach,external_conflict_presence,architectural_complexity,economic_opportunities_rating,percentage_arable_land,average_trade_volume
198,0.0434,81,1,False,1.0,77,262,14,True,False,20,True,2.1262,28.4995,False,3,18,low,democratic,9361,40,True,13,early_state,False,8,88,33.7274,True,6,medium,15.5028,3213
486,0.1099,58,4,True,1.0,97,489,16,False,False,15,False,3.5496,27.8458,False,8,1,low,democratic,9500,45,False,44,tribal,True,10,6,88.7484,True,7,low,30.2163,3089
521,0.7396,72,4,True,1.0,90,294,7,False,False,20,False,1.1717,30.2856,True,1,19,low,democratic,8709,44,True,25,advanced_bureaucratic_state,True,12,24,27.9325,True,7,high,29.8342,3429
437,0.9274,54,4,True,0.0,42,5,17,True,False,18,True,1.1648,27.6323,True,4,10,low,monarchy,9337,44,False,0,tribal,True,9,38,5.3542,False,8,,24.8586,3462
596,0.2202,70,6,True,1.0,68,128,12,False,False,19,True,0.3313,24.6513,False,1,1,low,monarchy,8963,44,False,40,early_state,False,5,82,87.8124,True,8,medium,22.0382,3909
29,0.1338,86,4,True,1.0,84,14,5,True,True,17,True,2.2464,27.1252,False,5,12,high,monarchy,8614,45,False,4,advanced_bureaucratic_state,False,11,59,71.3414,True,7,medium,17.7066,3124
474,0.1132,86,4,False,1.0,15,218,1,True,False,19,True,3.3395,28.5135,True,5,1,low,monarchy,8736,41,False,5,advanced_bureaucratic_state,True,9,5,3.4146,False,8,high,30.071,3347
699,0.7161,82,5,False,1.0,35,320,7,True,False,21,False,0.2253,25.936,False,2,8,medium,oligarchy,9042,41,,23,early_state,False,7,44,86.9041,True,7,medium,27.8232,3429
78,0.4427,79,5,True,1.0,96,115,9,True,True,16,False,4.3019,23.1514,True,0,12,medium,democratic,9158,48,False,41,early_state,True,8,31,83.8673,False,8,low,25.8608,3293
403,0.82,77,1,False,1.0,34,367,10,False,False,19,False,3.8715,28.0782,True,4,16,low,monarchy,8545,42,False,14,chiefdom,False,10,48,100.0,False,8,medium,24.5238,3461
481,1.0,82,4,False,1.0,87,174,19,True,False,19,True,4.1396,27.1064,False,8,5,medium,oligarchy,9245,46,True,40,advanced_bureaucratic_state,True,8,46,95.4705,False,6,high,18.68,3433
539,0.7915,69,8,True,1.0,36,290,13,False,False,20,False,2.9061,29.1013,False,5,18,medium,oligarchy,9088,46,False,28,,True,10,53,95.2936,False,7,high,34.1309,3462
704,0.6559,62,1,True,1.0,51,145,6,False,True,17,True,4.1056,29.3337,True,5,9,medium,monarchy,8332,47,True,37,tribal,False,11,79,29.0658,True,8,medium,13.3017,3200
772,0.8504,76,9,False,1.0,80,137,0,False,True,21,False,4.1214,27.4719,False,7,16,medium,monarchy,9621,47,False,43,early_state,True,12,86,100.0,False,8,high,23.7698,3324
43,0.5491,74,4,True,1.0,5,442,15,True,True,14,False,3.1646,24.7061,False,8,11,high,oligarchy,9021,42,True,15,advanced_bureaucratic_state,False,9,13,57.6026,False,8,low,32.8745,3536
147,0.4383,72,8,True,1.0,26,458,9,False,True,23,False,4.7985,24.0299,True,2,16,high,monarchy,9681,43,True,29,advanced_bureaucratic_state,False,8,56,99.831,False,7,high,30.0609,3185
202,0.8471,77,2,False,1.0,50,276,12,False,True,17,False,3.4279,26.7547,True,7,19,medium,monarchy,9305,45,True,24,tribal,False,10,22,32.1343,True,8,high,24.0576,3632
336,0.8082,89,6,False,1.0,16,31,16,False,False,20,False,0.6647,28.048,True,5,0,low,democratic,8886,45,False,13,early_state,False,9,77,22.3415,False,8,,19.6889,3311
239,0.8812,95,4,True,1.0,21,249,3,True,True,17,False,1.6816,20.7747,True,9,12,high,democratic,8782,43,True,35,advanced_bureaucratic_state,True,7,81,36.0814,False,6,medium,28.5915,3275
684,0.94,71,4,True,1.0,81,308,2,True,True,22,True,2.2737,26.6653,False,9,14,medium,monarchy,9337,48,False,20,chiefdom,True,7,24,2.7334,False,7,high,30.8135,3409
27,0.1716,75,2,True,1.0,91,357,0,False,False,19,True,0.8773,26.5567,True,0,7,medium,democratic,9538,45,False,5,tribal,True,6,19,7.7779,False,7,,28.7821,3411
569,0.6163,65,3,False,1.0,6,443,15,True,True,19,False,1.0651,26.3825,False,1,15,medium,democratic,8682,45,True,49,advanced_bureaucratic_state,False,8,61,11.5578,False,8,high,32.1415,3503
484,0.6227,80,5,False,1.0,15,328,14,False,False,18,True,0.2277,25.851,True,5,7,medium,democratic,9028,45,True,39,chiefdom,False,10,8,83.7892,True,9,high,24.0742,3372
510,0.2364,77,8,True,1.0,95,232,0,False,False,16,True,2.8096,28.7444,True,7,0,low,democratic,8212,46,False,15,tribal,False,10,14,23.9042,False,7,low,16.8532,3368
641,0.0,103,7,True,1.0,11,301,17,False,False,21,False,4.8202,25.6381,False,3,4,medium,democratic,9200,46,False,26,tribal,False,10,78,55.5306,False,7,,26.2665,2984
480,0.2236,77,8,True,1.0,37,302,5,False,True,20,True,3.771,23.1368,False,1,15,high,oligarchy,9129,46,True,35,chiefdom,True,9,13,71.1901,True,6,low,22.8915,3289
353,0.1131,62,6,True,1.0,81,286,10,True,True,19,True,3.382,28.8479,True,1,2,high,oligarchy,9353,46,True,9,chiefdom,False,5,100,48.7041,True,7,high,17.2611,3342
153,0.8375,83,2,False,1.0,94,76,1,False,False,22,False,0.9008,27.3615,True,8,10,high,democratic,8754,47,False,28,chiefdom,True,10,64,7.2121,False,8,medium,24.5357,3632
85,0.7139,77,6,True,1.0,40,330,17,True,False,22,False,2.4775,26.5296,True,5,10,low,oligarchy,9269,45,False,5,early_state,False,9,59,44.6318,True,7,medium,26.6034,3313
570,0.5243,75,6,True,1.0,4,264,3,True,True,23,True,2.1474,26.1337,False,1,5,high,oligarchy,9376,46,True,13,advanced_bureaucratic_state,True,13,31,39.873,True,7,high,24.3061,3257
334,0.9285,58,8,True,1.0,88,467,5,False,False,16,False,3.7721,26.4166,False,8,4,high,democratic,9148,44,True,41,chiefdom,True,8,84,80.9583,True,7,medium,17.4435,3652
584,0.9214,67,9,True,1.0,43,92,15,False,False,17,False,4.7775,26.0935,False,0,8,medium,oligarchy,9590,43,False,18,chiefdom,False,9,48,17.593,False,8,low,18.125,3257
142,0.4314,66,4,True,0.9143,16,301,18,True,True,18,False,4.8667,27.0277,True,7,1,medium,democratic,9504,46,False,5,chiefdom,True,10,33,56.5899,True,8,low,20.0238,3537
634,0.1021,68,3,False,1.0,80,54,13,False,False,16,False,2.0161,25.6961,False,2,19,high,monarchy,8431,43,True,45,chiefdom,True,7,74,62.3265,False,8,,15.0233,3466
303,0.7537,91,1,False,1.0,54,478,0,True,True,19,True,4.7361,24.4926,False,9,17,high,monarchy,8899,49,,10,,False,8,50,92.2392,True,7,high,18.6929,3411
90,0.9297,89,9,True,1.0,65,268,13,True,True,20,True,1.5994,27.93,True,1,15,high,monarchy,9081,46,True,4,,False,12,39,71.2547,True,7,medium,30.391,3354
397,0.6251,71,5,False,1.0,87,370,1,False,True,22,True,4.3794,26.6112,True,1,0,low,democratic,9204,39,False,24,tribal,True,9,76,56.6182,False,7,medium,22.9236,3541
636,0.1579,84,4,False,1.0,18,112,0,True,True,21,True,0.5984,26.2675,False,1,16,medium,monarchy,8798,45,False,18,advanced_bureaucratic_state,False,11,73,53.6218,False,8,high,24.9554,3587
205,0.3831,79,1,True,1.0,31,131,19,False,True,18,False,3.9201,28.3923,False,1,4,medium,democratic,8432,47,,11,tribal,False,7,72,14.8627,False,6,medium,34.2569,3303
14,0.6419,91,4,True,1.0,25,39,5,True,True,14,True,4.0527,28.1561,False,7,19,medium,oligarchy,9398,43,True,13,chiefdom,True,10,4,55.1189,False,8,high,27.8939,3853
261,0.4648,55,8,False,1.0,32,313,13,True,False,18,False,1.3237,27.4762,False,7,8,high,monarchy,9471,47,True,40,chiefdom,True,6,0,92.0894,False,7,low,12.6845,3623
526,1.0,94,3,False,1.0,57,362,10,True,True,17,True,3.4363,30.4273,False,7,5,medium,monarchy,8704,46,True,9,chiefdom,False,9,48,50.7208,True,8,low,29.4493,3165
783,0.5385,69,6,False,1.0,44,92,16,False,False,17,False,3.7462,22.102,False,1,5,medium,oligarchy,9288,43,,27,,False,12,73,18.8216,True,7,low,15.0876,3424
332,0.3899,72,8,True,1.0,53,459,6,False,False,18,False,0.1107,26.5485,True,2,9,medium,democratic,9020,44,False,2,,True,11,18,90.3737,False,8,low,19.3848,3137
356,0.3371,76,4,True,1.0,32,471,0,False,False,20,False,3.6058,26.4013,False,1,5,low,democratic,9274,47,False,45,early_state,False,9,0,43.4918,True,8,high,34.0916,3532
800,0.9474,84,1,False,1.0,0,433,11,False,False,16,True,1.9247,28.3446,True,6,16,low,oligarchy,8863,44,False,25,early_state,False,8,90,88.2962,True,8,high,26.8466,3546
766,0.1685,78,5,False,1.0,42,429,2,True,True,16,False,1.1213,25.0477,False,2,11,low,oligarchy,8087,47,False,25,tribal,False,8,85,87.8533,True,7,high,26.6706,3638
260,0.1753,86,1,False,1.0,49,81,8,True,True,20,True,2.3036,23.013,False,1,9,low,oligarchy,7943,42,True,40,early_state,True,10,72,83.4321,False,8,low,21.4342,3384
596,0.5355,68,2,True,1.0,34,67,5,False,True,16,True,3.5581,22.2432,False,2,3,low,democratic,9878,42,True,43,advanced_bureaucratic_state,True,9,69,65.0165,False,8,medium,15.1486,3555
385,0.3376,77,5,True,1.0,17,241,13,False,False,17,False,4.6231,26.6293,True,5,4,medium,democratic,9306,49,True,5,chiefdom,True,11,63,32.1561,True,6,low,20.5751,3514
400,0.7739,56,7,False,1.0,58,146,13,False,False,17,True,1.5157,24.7414,False,9,10,medium,oligarchy,9258,43,False,9,tribal,True,10,38,78.6019,True,7,low,33.4829,3512
543,0.1063,70,5,False,1.0,81,356,7,False,True,16,False,4.7495,25.8415,False,0,0,low,oligarchy,8705,42,False,11,advanced_bureaucratic_state,False,6,64,78.0951,True,8,high,12.3531,3529
641,0.2984,75,1,False,1.0,72,460,7,True,False,18,False,0.7033,30.0438,True,4,8,high,democratic,8060,44,False,33,early_state,True,9,96,58.2965,False,7,high,28.0213,3355
257,0.4426,61,1,True,1.0,4,10,7,False,False,19,False,4.9031,27.4741,False,2,5,medium,monarchy,9307,44,,41,early_state,True,7,71,65.0712,False,6,high,28.7078,3472
476,0.9651,74,2,False,1.0,100,196,5,False,False,18,False,2.6147,25.5118,False,9,13,low,oligarchy,8741,47,True,17,advanced_bureaucratic_state,False,12,26,92.7999,True,6,medium,20.4771,3516
324,0.5962,69,2,False,1.0,77,482,10,False,False,19,True,5.0,23.1932,True,2,17,low,democratic,8786,47,True,41,chiefdom,True,11,25,1.6456,True,7,medium,24.0574,3358
750,0.7664,81,8,False,1.0,23,447,6,False,True,20,True,1.1086,24.1048,False,2,15,high,democratic,8719,42,True,20,advanced_bureaucratic_state,False,11,5,38.7856,False,6,medium,25.1318,3166
332,0.2986,63,9,True,1.0,80,132,13,True,True,23,False,0.9042,26.5016,False,3,18,low,monarchy,9001,44,False,14,early_state,False,12,60,57.2283,True,8,low,21.9606,3381
215,0.6177,73,7,True,1.0,40,468,0,False,False,18,False,2.9853,27.0441,False,2,14,high,monarchy,8692,43,,6,,False,10,40,67.934,True,7,low,26.131,3399
543,0.8471,83,4,True,1.0,85,456,11,False,True,19,False,3.7318,26.9637,False,5,15,low,democratic,9049,42,False,32,advanced_bureaucratic_state,False,9,58,92.7506,False,9,low,22.1725,3594
623,0.1222,87,9,False,1.0,17,212,1,False,False,18,False,3.0182,27.0687,True,9,13,high,monarchy,9868,42,True,26,chiefdom,False,8,47,29.9778,True,8,high,25.6343,3782
503,0.1349,71,6,True,1.0,63,118,14,True,False,20,True,1.2112,26.6856,False,7,7,medium,oligarchy,9201,44,,36,tribal,True,9,73,64.162,True,8,medium,33.3731,3122
57,0.793,76,5,True,1.0,75,178,8,True,True,19,False,3.9636,26.6037,True,9,11,high,oligarchy,8929,41,True,39,,False,9,90,83.2792,True,6,high,29.7644,3200
461,0.2581,78,3,True,1.0,97,33,16,False,False,19,True,0.4948,26.3206,False,6,7,high,oligarchy,8944,44,False,23,advanced_bureaucratic_state,True,12,25,7.9601,True,8,medium,28.1512,3718
616,0.2497,76,6,False,1.0,50,21,10,True,False,18,True,0.7029,27.2363,True,9,9,high,monarchy,9061,44,False,22,chiefdom,True,8,30,31.1362,True,6,medium,20.3104,3359
517,0.4137,81,2,False,1.0,25,476,20,True,True,20,False,3.8145,28.0628,False,5,11,medium,monarchy,9011,43,,27,tribal,False,10,17,30.124,True,8,low,27.9176,3475
736,0.3289,69,6,True,1.0,51,321,6,False,False,21,False,1.6404,26.4923,True,2,17,low,monarchy,8961,45,False,33,early_state,False,12,21,67.2128,True,8,low,26.4461,3734
4,0.3614,89,7,True,1.0,6,57,7,True,True,20,False,0.9316,29.2358,True,0,8,low,democratic,9705,45,True,36,advanced_bureaucratic_state,True,10,5,98.2832,True,6,low,22.459,3245
114,0.4787,64,1,False,1.0,32,160,5,False,False,18,True,4.7752,25.0981,True,7,6,medium,democratic,9235,37,True,46,,True,10,40,42.7791,True,6,medium,31.595,3450
712,0.092,70,8,False,1.0,27,333,8,True,False,22,False,0.7257,28.035,False,9,14,medium,democratic,9559,44,True,22,advanced_bureaucratic_state,True,10,39,38.0307,True,7,low,35.0275,3640
493,0.4076,85,7,False,1.0,75,284,11,True,True,20,False,2.7081,26.6365,False,3,18,high,monarchy,8260,47,False,19,early_state,False,7,64,41.1932,True,7,medium,35.0955,3408
195,0.4201,88,1,True,0.3333,64,137,11,True,False,18,False,3.7656,26.4069,False,6,9,high,monarchy,8699,45,True,2,chiefdom,False,10,89,83.5957,True,6,medium,24.5709,3407
138,0.6294,81,3,True,1.0,86,129,17,True,False,16,True,3.0229,27.0549,False,7,13,high,monarchy,8269,43,False,26,tribal,False,7,36,77.3435,True,8,medium,19.2698,3461
758,0.9866,87,4,True,1.0,33,315,10,False,False,17,True,0.6733,28.1922,True,2,13,medium,oligarchy,8716,44,True,11,advanced_bureaucratic_state,True,12,46,43.127,False,6,high,23.7358,3207
617,0.1302,73,7,True,0.5,14,438,8,False,False,14,False,3.3524,26.7731,False,6,8,medium,monarchy,8683,42,,3,tribal,True,10,39,70.1341,True,7,low,36.7164,3100
280,0.409,69,3,True,0.0,43,38,8,True,False,17,True,3.7484,25.8259,True,2,7,medium,democratic,8405,46,False,0,early_state,True,10,50,29.8174,True,8,medium,19.7613,3699
487,0.6547,75,5,False,1.0,6,408,11,False,False,14,True,4.5619,28.0107,False,4,4,medium,democratic,9173,43,True,20,advanced_bureaucratic_state,True,9,10,4.0742,True,7,low,26.1678,3486
326,0.2137,54,3,True,1.0,52,290,4,False,True,18,True,1.6965,24.7958,False,3,2,high,monarchy,9111,50,False,19,advanced_bureaucratic_state,False,11,78,81.2931,False,7,high,38.1412,3392
0,0.8561,97,1,False,1.0,38,320,10,True,False,19,True,0.7805,25.8558,False,9,12,medium,democratic,8762,44,True,49,chiefdom,False,9,0,93.5336,True,6,medium,20.8822,3439
483,0.8772,94,4,False,1.0,21,53,18,False,False,21,True,1.062,25.0871,True,8,8,medium,monarchy,8866,48,False,28,early_state,False,9,80,64.0859,False,8,low,24.2437,3272
323,0.2672,92,3,False,1.0,1,286,14,True,True,15,False,1.0139,26.3618,False,0,15,medium,oligarchy,9026,41,True,37,tribal,True,9,8,61.2937,False,9,medium,17.8297,3712
550,0.8383,77,1,False,1.0,97,149,0,True,True,21,False,2.145,28.6627,False,2,2,low,oligarchy,8731,47,True,24,tribal,False,8,4,82.1598,False,7,medium,28.6505,3437
212,0.8218,74,7,False,1.0,65,7,0,False,False,14,True,2.019,27.1413,True,5,13,medium,oligarchy,8380,39,False,50,early_state,True,7,50,27.7124,False,6,low,21.5184,3661
724,0.1444,87,9,False,1.0,41,420,11,False,True,17,True,2.4839,25.9049,False,3,15,low,monarchy,9801,46,True,47,,False,8,42,43.5088,False,7,medium,22.7746,3291
187,0.6269,76,3,False,1.0,48,109,0,True,True,18,False,3.76,25.1054,False,2,3,high,oligarchy,8838,43,False,38,early_state,False,8,84,61.0015,True,8,medium,16.1648,3480
328,0.0117,64,8,False,1.0,16,223,1,True,False,17,True,1.5227,26.041,False,7,18,medium,oligarchy,9947,45,,22,,False,10,62,14.401,True,8,medium,14.3571,3614
72,0.1699,77,6,False,1.0,57,117,0,True,True,20,True,3.3314,27.2554,True,0,6,low,democratic,9278,41,False,29,early_state,True,10,25,8.878,False,7,medium,20.5853,3496
780,0.653,85,2,False,1.0,32,392,3,False,True,15,True,1.156,24.6856,True,5,4,high,oligarchy,9381,41,True,23,chiefdom,True,9,46,44.9461,False,9,low,27.805,3304
299,0.2035,69,2,False,1.0,0,124,9,False,True,16,True,3.9893,27.5858,False,6,12,high,democratic,8352,45,True,18,advanced_bureaucratic_state,True,10,89,91.0985,True,7,low,22.3912,3802
422,0.9258,81,2,False,1.0,58,260,8,True,False,16,True,2.7051,27.7909,True,8,17,low,monarchy,10000,42,False,20,,True,11,70,16.5441,False,7,high,30.0154,3199
600,0.6737,59,3,False,0.9778,4,423,12,True,False,17,True,3.7678,24.6675,False,9,2,medium,monarchy,8857,47,False,7,chiefdom,True,9,32,81.1103,False,7,medium,13.8695,3241
145,0.5144,65,2,True,1.0,4,266,1,True,True,19,False,0.4621,26.1468,False,0,19,medium,democratic,9841,43,True,50,advanced_bureaucratic_state,True,12,67,1.5834,False,7,medium,28.0749,2949
566,0.8981,78,3,False,1.0,27,288,0,True,True,17,False,4.1932,27.808,True,6,4,medium,oligarchy,8572,45,False,12,,True,9,14,80.9704,True,6,high,25.5084,3498
126,0.889,90,6,False,1.0,44,184,11,False,True,22,False,0.787,26.2593,True,9,15,medium,oligarchy,8504,48,False,18,advanced_bureaucratic_state,False,11,65,41.7559,False,7,high,26.5681,3722
764,0.1026,87,7,True,1.0,88,63,4,False,False,20,False,2.5298,27.2848,True,6,6,high,oligarchy,7664,42,,18,advanced_bureaucratic_state,True,7,73,92.5192,False,8,low,27.4309,3551
687,0.0465,83,1,False,1.0,28,407,7,True,True,17,False,3.4263,27.0866,True,6,10,high,democratic,8884,43,False,25,early_state,True,11,73,43.2404,True,6,,27.3789,3193
56,0.2561,82,1,True,1.0,26,166,8,False,True,19,True,1.5053,24.5505,True,4,6,high,monarchy,9362,38,True,14,tribal,True,11,37,24.3954,False,6,medium,33.0371,3413
0,0.4687,78,1,False,1.0,81,351,12,False,True,23,False,3.0411,30.4455,True,9,1,low,democratic,8712,41,True,9,tribal,True,7,38,67.9089,False,7,low,16.195,3556
649,0.0593,62,1,False,1.0,30,161,3,True,True,17,False,1.1534,25.5775,True,5,0,low,democratic,8079,44,False,30,chiefdom,True,7,18,31.3288,True,8,high,14.8297,3050
669,0.7299,79,6,True,1.0,48,145,4,True,True,18,False,1.9966,30.4084,False,5,17,high,democratic,9746,47,,29,tribal,False,8,22,100.0,False,8,medium,32.9858,3367
142,0.5706,68,6,True,0.3111,48,315,20,True,False,21,False,3.1424,23.2245,False,9,18,high,monarchy,9039,42,False,1,advanced_bureaucratic_state,False,9,96,27.7639,True,7,high,19.9406,3514
469,0.9338,72,4,True,1.0,78,373,19,False,True,19,False,4.3992,21.9212,False,3,9,high,monarchy,8415,45,True,40,early_state,False,8,70,58.0884,False,8,high,16.6564,3635
634,0.8867,53,8,True,1.0,13,15,7,False,False,18,False,5.0,27.8492,True,1,14,medium,monarchy,8960,45,,49,tribal,True,10,29,68.9218,False,7,high,23.9538,3683
576,0.3181,80,6,True,1.0,43,378,11,True,True,19,False,4.391,28.2276,True,0,0,low,monarchy,9022,45,True,26,advanced_bureaucratic_state,False,6,75,20.1714,True,7,medium,24.0244,3467
353,0.5632,69,8,True,1.0,19,89,6,False,True,23,True,4.2739,26.1906,False,6,19,high,oligarchy,9006,44,False,34,tribal,True,10,14,57.9242,False,7,medium,9.0247,3540
252,0.7088,81,1,False,1.0,55,453,7,False,True,19,True,1.3597,20.272,False,1,15,high,monarchy,9107,43,False,25,advanced_bureaucratic_state,False,11,2,99.4557,False,7,high,23.8191,3552
39,0.7833,89,3,False,1.0,66,89,12,True,False,16,False,2.5859,29.1366,False,7,19,medium,democratic,7786,48,False,26,early_state,True,9,83,24.0902,False,7,medium,19.5897,3645
268,0.7962,77,5,False,0.75,54,271,8,True,True,16,False,3.391,25.637,True,8,8,medium,democratic,9044,43,False,6,,True,13,41,48.5334,True,7,high,22.7372,3445
457,0.2632,72,3,False,0.4857,24,400,5,True,True,17,True,0.5411,28.159,True,7,0,medium,oligarchy,9184,46,True,2,chiefdom,True,11,5,38.217,True,8,medium,9.2706,3001
534,0.2172,96,3,True,1.0,29,165,16,True,True,21,False,0.4018,29.0201,True,3,9,high,oligarchy,8680,43,False,20,chiefdom,False,9,66,50.9077,False,6,medium,30.3183,3809
12,0.9391,62,3,True,1.0,15,134,6,False,True,17,False,2.7973,30.5854,False,7,19,high,oligarchy,8072,45,False,46,chiefdom,True,12,49,44.3763,False,7,medium,31.5653,3515
702,0.2982,103,5,False,1.0,85,189,4,True,True,17,True,3.0598,24.796,False,0,18,low,oligarchy,8943,44,False,13,chiefdom,True,13,62,65.3365,False,7,high,20.5615,3539
772,0.8905,67,1,False,1.0,5,468,8,False,True,17,True,0.3854,26.6705,True,10,11,low,democratic,9090,42,True,27,early_state,False,8,41,48.5181,False,8,medium,24.8033,3648
170,0.3793,84,7,False,1.0,26,16,16,True,True,19,False,2.1213,28.0361,True,8,13,low,democratic,9331,42,True,40,advanced_bureaucratic_state,True,9,29,82.1198,False,8,,28.9972,3210
407,0.1171,77,6,False,0.6,78,393,6,False,False,20,False,1.0536,23.9345,False,10,18,low,monarchy,8809,45,True,6,advanced_bureaucratic_state,False,10,46,38.6965,True,7,low,24.6188,3591
225,0.5361,73,4,True,1.0,27,473,1,True,False,21,False,3.8125,25.6137,True,6,10,medium,democratic,8851,46,False,29,early_state,False,9,45,46.9688,True,7,,18.4799,3664
0,0.1699,74,3,False,0.625,50,298,6,True,False,17,True,4.9218,28.6476,False,8,11,medium,monarchy,8892,43,True,5,chiefdom,True,9,31,33.7673,False,7,medium,12.0491,3687
748,0.9302,69,1,True,1.0,89,140,1,True,True,18,True,0.2394,24.3826,False,9,13,medium,oligarchy,9378,44,False,36,tribal,True,8,76,48.5929,False,8,high,35.1579,3242
681,0.1468,60,5,True,1.0,54,322,6,True,False,18,True,3.7319,28.6168,False,8,14,high,monarchy,9232,37,False,37,tribal,False,7,7,95.0514,False,7,medium,16.7098,3174
337,0.1256,57,8,False,1.0,99,402,19,True,False,21,False,2.5989,27.5591,False,3,2,low,monarchy,8724,43,True,16,chiefdom,True,11,100,57.7821,False,7,low,25.5854,3850
725,0.5564,73,7,False,1.0,66,459,18,True,False,18,False,1.8169,29.2238,True,9,12,medium,oligarchy,9734,45,True,18,chiefdom,True,9,44,6.1658,False,7,high,12.3997,3708
739,0.9129,66,2,False,1.0,22,280,13,False,False,18,True,1.1896,26.066,False,3,3,high,monarchy,9260,41,,16,advanced_bureaucratic_state,True,10,52,69.5711,True,8,high,23.7483,3263
532,0.8049,80,1,True,1.0,31,249,16,False,False,17,True,0.5127,25.8488,False,8,14,high,democratic,8615,44,True,23,tribal,False,9,18,93.8819,True,8,high,26.3899,3729
632,0.5005,78,3,False,1.0,87,101,13,True,True,22,True,0.4283,28.6876,True,0,14,medium,democratic,9013,42,True,30,,False,11,53,68.5549,False,6,medium,32.3151,3270
180,0.5317,75,1,True,1.0,49,424,8,False,True,17,True,1.1883,25.5724,True,6,12,medium,democratic,8897,43,True,48,chiefdom,True,9,26,0.0,True,6,high,30.8764,3581
554,0.0621,70,8,False,1.0,73,419,2,True,False,19,False,4.4813,24.2901,True,5,8,high,oligarchy,9547,43,,25,chiefdom,True,9,48,33.5206,False,7,medium,33.2519,3330
3,0.848,83,8,True,1.0,62,345,0,True,False,19,False,3.2283,27.3833,False,7,12,low,monarchy,9914,39,False,32,tribal,False,11,60,36.8783,False,6,high,26.9604,3245
507,0.6797,63,7,True,1.0,44,307,14,False,True,18,True,1.6935,27.0695,False,2,9,low,monarchy,8231,43,True,12,chiefdom,True,11,70,90.1126,False,7,high,25.0275,3251
378,0.2354,68,5,True,1.0,39,153,17,True,True,19,False,0.6681,27.7124,False,4,1,low,monarchy,9530,43,False,28,early_state,True,10,9,30.9659,False,6,medium,22.6823,3308
800,0.157,79,8,True,1.0,10,387,3,False,False,20,False,2.485,24.938,True,5,10,high,monarchy,9738,39,True,30,advanced_bureaucratic_state,False,7,20,30.4007,False,7,high,26.9829,3226
244,0.8692,87,1,False,1.0,62,500,19,True,True,17,True,2.5391,24.2952,False,1,12,low,democratic,8636,44,,2,early_state,True,10,16,67.8799,True,7,medium,23.5094,3603
220,0.6395,95,5,True,1.0,13,429,17,False,True,19,True,2.2139,27.6732,True,8,5,medium,monarchy,8547,40,,27,early_state,True,9,15,72.7944,True,7,,16.0776,3614
535,0.3848,72,4,False,1.0,100,425,16,False,False,20,True,4.0903,22.8664,True,1,19,low,democratic,9391,41,False,7,chiefdom,False,7,21,58.3662,False,7,high,25.8533,3896
431,0.1506,83,3,True,1.0,91,437,14,False,False,20,False,2.0429,26.3122,False,5,3,medium,democratic,9161,42,False,24,tribal,False,8,40,30.2962,False,8,low,33.2565,3531
592,0.2462,77,1,True,1.0,52,101,18,False,False,20,False,1.5204,26.5706,False,5,12,low,democratic,8756,38,True,46,,True,10,91,76.3833,True,6,high,20.6512,3374
39,0.3395,50,8,False,1.0,95,498,1,True,True,20,True,1.6361,27.2924,True,0,5,high,monarchy,9955,49,True,42,chiefdom,False,12,23,0.0,False,6,medium,16.1895,3599
37,0.3377,75,5,True,1.0,50,0,3,True,False,17,True,2.0028,27.5645,False,7,5,high,oligarchy,8273,42,True,7,early_state,False,8,40,32.3779,True,6,,17.1235,3465
183,0.3674,67,7,True,1.0,80,190,4,False,False,21,False,3.9215,26.5027,False,7,4,low,oligarchy,8372,41,True,14,tribal,False,11,18,49.1481,True,7,high,26.7968,3251
28,0.9798,64,5,True,1.0,25,28,8,False,True,16,False,2.8529,24.8659,False,8,11,low,monarchy,8256,46,False,25,early_state,False,8,17,44.5039,False,7,high,13.7748,3551
116,0.4824,77,7,False,1.0,96,234,18,False,False,21,True,5.0,22.8403,False,7,2,high,oligarchy,8781,43,False,22,early_state,False,10,19,87.7052,True,6,medium,27.5903,3753
556,0.4165,83,4,True,1.0,42,487,17,False,False,21,True,1.9201,25.9198,False,8,8,high,oligarchy,9173,42,True,21,early_state,True,12,31,99.1782,True,8,low,34.4712,3273
373,0.5569,77,2,True,1.0,7,374,3,False,True,19,True,0.2636,30.3641,False,1,12,high,oligarchy,8822,48,True,42,tribal,True,10,0,89.2782,True,7,low,25.0064,3340
666,0.9665,64,1,True,1.0,77,213,16,True,False,16,True,1.1747,25.532,True,7,4,high,oligarchy,8352,45,False,19,chiefdom,True,10,91,85.3282,True,8,low,22.2044,3633
341,0.3833,77,4,False,1.0,24,254,0,True,False,18,True,2.7423,27.2984,True,7,15,high,monarchy,9269,47,False,27,advanced_bureaucratic_state,False,9,3,37.5211,False,7,medium,27.1464,3469
713,0.8671,56,3,False,0.5,61,363,13,False,True,18,True,0.7123,24.9604,False,2,3,high,democratic,9695,45,True,1,,True,10,84,47.4053,True,7,high,28.373,3418
