total_costume_changes,set_complexity,percentage_technology_used_scenes,number_of_scenes,has_sponsorship,total_cast_members,average_ticket_price,play_duration_minutes,day_of_week,audience_interaction,play_genre,percentage_outdoor_scenes,scene_complexity_index,special_effects_percentage,average_scene_complexity,holiday_season,season_of_production,lighting_changes_per_scene,costume_complexity_level,number_of_performance_days,number_of_lead_actors,uses_special_effects,set_changes_per_scene,number_of_actors,live_music_present,special_guest_appearance,has_live_music,promotional_discount,duration_in_minutes,original_content,average_engagement_score,total_play_duration_minutes,target_audience_family,is_prime_time_performance,licensed_content,has_intermission,lead_actor_experience,average_role_experience_years,interactive_engagement_binary,theme_historical,past_success_count,production_budget,ticket_pre_sales,number_of_cast_members,average_scene_duration,number_of_complex_roles,director_experience_years,has_special_effects,story_complexity_rating,lead_actor_availability_days,venue_capacity,set_complexity_score,weekly_rehearsal_hours,historical_accuracy_focus
177,1,37.6064,100,False,25,126.029,43,Wednesday,True,musical,98.8432,6.6767,81.09,4,True,winter,50.0,5.4,21,2,False,16,36,True,True,,96,106,True,0.004,119,False,False,False,True,17,16.0443,False,True,42,130000,276,81,66.0074,8,20,False,4,2,649,3,8,True
81,2,54.0059,100,False,35,38.1283,223,Wednesday,False,drama,87.6695,6.8191,93.3729,6,True,summer,50.0,5.2,92,2,False,17,60,True,False,False,91,142,False,0.004,120,False,False,False,True,16,6.5863,True,True,99,440000,221,79,48.4535,28,26,False,4,3,833,6,24,True
96,1,30.7234,100,True,39,200.0,281,Wednesday,True,musical,100.0,4.742,80.9411,3,True,summer,50.0,3.6,1,2,True,15,21,True,True,False,93,142,True,0.004,119,True,True,False,True,18,12.1875,True,,48,200000,273,82,76.6585,11,17,False,1,6,684,7,25,False
68,2,9.6104,100,True,30,196.0572,35,Wednesday,False,comedy,95.308,8.7563,97.8852,1,True,summer,50.0,5.7091,18,2,False,4,11,True,False,False,88,76,True,0.004,90,False,False,True,False,24,18.8001,False,,63,335000,218,84,102.3155,21,18,True,3,6,889,1,8,False
147,1,13.2031,100,False,29,200.0,107,Wednesday,True,drama,90.0951,2.2455,24.2011,5,True,summer,50.0,1.8,4,2,False,11,46,True,False,False,88,216,False,0.004,120,True,False,False,True,9,4.3937,True,True,69,185000,218,92,20.6381,10,18,True,4,1,586,4,37,False
88,1,18.4631,100,True,29,34.4676,54,Wednesday,False,comedy,100.0,9.8051,100.0,6,True,winter,50.0,9.0,44,2,True,10,59,False,False,False,90,212,False,0.004,90,False,True,False,False,45,1.1576,False,,31,115000,220,82,24.9579,6,29,False,4,6,350,10,8,False
155,2,41.3022,100,False,37,10.4586,241,Wednesday,False,musical,100.0,4.6153,98.9733,8,True,spring,50.0,10.0,63,2,False,16,94,False,False,False,98,125,False,0.004,90,True,False,True,False,35,4.7042,True,False,84,165000,228,80,89.4014,10,17,False,3,2,215,9,33,True
39,2,13.8954,100,True,39,22.097,38,Wednesday,True,drama,100.0,9.5357,100.0,9,False,summer,50.0,8.4,20,2,True,17,83,False,False,False,83,130,False,0.004,120,True,True,False,True,42,14.6837,False,False,83,275000,163,86,67.6831,17,17,True,2,5,120,10,8,False
112,1,60.5234,100,False,32,97.1768,184,Wednesday,False,comedy,100.0,3.4537,100.0,3,,summer,50.0,10.0,30,2,True,3,65,True,False,False,92,195,True,0.004,90,True,False,True,False,36,17.4182,False,True,77,380000,222,87,81.971,23,9,True,1,6,804,10,6,True
188,1,61.7751,100,False,22,35.0126,89,Wednesday,False,musical,100.0,9.3437,100.0,8,False,spring,50.0,10.0,35,2,False,13,18,True,False,False,97,140,False,0.004,90,True,,True,False,25,14.5634,False,True,44,405000,177,80,105.6926,27,15,True,4,5,333,1,9,False
156,2,84.4367,100,True,24,197.3919,130,Wednesday,False,drama,97.9242,4.8704,96.6052,4,False,winter,50.0,10.0,7,2,True,7,58,True,True,False,92,136,False,0.004,119,True,,True,True,40,9.7186,False,False,87,430000,222,83,27.8344,28,18,True,4,4,612,10,15,True
48,1,36.5886,100,False,31,14.2247,200,Wednesday,True,musical,100.0,4.1663,100.0,3,,autumn,50.0,10.0,83,2,True,4,34,False,True,False,92,133,True,0.004,119,True,False,False,True,41,4.2132,True,True,44,300000,272,78,78.8329,20,21,False,1,3,310,8,26,True
61,1,22.8841,100,True,34,86.6637,167,Wednesday,False,classical,100.0,5.715,99.7196,7,True,spring,50.0,9.2,36,5,False,13,40,True,False,False,95,147,False,0.004,90,True,True,False,True,46,17.3073,True,True,45,375000,225,80,116.3178,25,18,False,2,6,792,3,21,False
121,1,90.156,100,True,34,19.4814,56,Wednesday,False,classical,99.584,4.9239,58.5282,9,False,autumn,50.0,3.9091,78,5,False,6,9,False,False,False,89,179,True,0.004,91,True,True,True,True,5,2.7177,False,False,10,420000,169,87,54.6429,27,16,True,2,5,397,1,13,True
121,2,21.8886,100,True,28,94.4932,50,Wednesday,True,classical,94.4599,1.4236,100.0,6,True,autumn,50.0,6.5091,35,2,True,4,8,False,False,False,92,131,True,0.004,120,False,True,True,True,18,7.6397,False,,100,75000,222,84,60.6098,5,22,True,3,2,855,5,6,True
125,1,97.6743,100,True,33,10.0,235,Wednesday,False,drama,93.8621,3.2779,100.0,7,True,summer,50.0,5.6,73,2,False,15,39,False,False,False,89,115,False,0.004,119,True,False,False,True,18,5.8146,False,False,74,50000,219,79,11.29,2,9,False,2,7,190,4,10,True
185,2,90.3531,100,False,31,10.0,41,Wednesday,True,comedy,95.7016,4.0261,100.0,1,False,winter,50.0,10.0,72,2,False,7,71,False,True,False,100,196,False,0.004,119,True,False,False,True,41,3.522,True,True,48,190000,230,80,22.0427,12,19,True,2,2,100,7,25,True
19,1,51.4738,100,True,31,127.9469,197,Wednesday,False,musical,95.9456,5.5257,100.0,8,False,spring,50.0,7.0,27,2,True,17,40,True,True,False,91,226,False,0.004,90,False,,False,False,35,0.0,False,False,37,360000,221,91,91.6398,23,13,False,2,2,865,9,15,False
191,2,34.6631,100,False,21,10.0,91,Wednesday,False,drama,100.0,9.5814,100.0,5,,winter,50.0,8.8,71,2,False,17,88,False,False,False,96,163,True,0.004,120,True,False,False,True,44,6.4549,True,True,44,355000,226,82,104.7395,22,18,True,2,1,191,9,38,False
96,1,52.4988,100,False,32,23.6688,32,Wednesday,True,musical,88.1963,1.1177,99.9175,9,True,summer,50.0,6.3091,92,2,False,8,25,False,False,True,97,133,True,0.004,120,True,,True,True,17,7.0516,True,True,65,80000,227,80,22.8848,3,24,False,4,5,599,2,38,True
152,2,68.5138,100,False,28,198.3599,33,Wednesday,True,musical,100.0,1.2118,100.0,9,False,spring,50.0,10.0,1,2,True,1,93,True,False,False,92,105,False,0.004,120,True,False,False,True,40,4.2092,False,True,51,120000,172,90,99.9412,7,11,False,1,3,743,10,9,True
147,1,85.3965,100,False,43,22.8523,265,Wednesday,True,musical,96.4021,4.9092,99.159,5,True,autumn,50.0,10.0,38,2,False,13,11,False,False,False,93,62,True,0.004,119,True,False,True,True,43,18.5216,True,,63,195000,223,96,103.5741,13,19,True,3,3,919,1,29,True
77,2,19.1922,100,True,28,23.8312,261,Wednesday,False,classical,94.3019,7.2977,12.8267,6,True,winter,36.0,1.0,83,2,False,1,45,True,True,False,91,172,True,0.0077,90,True,True,False,False,0,19.7041,True,False,23,340000,271,78,37.9892,22,15,True,4,4,543,4,23,False
115,2,35.7874,100,False,30,32.655,250,Wednesday,True,musical,99.5309,7.6777,97.0096,2,False,winter,50.0,9.2,92,2,False,16,74,False,True,True,89,147,True,0.004,120,True,False,False,True,46,17.5756,False,True,93,190000,219,80,19.0002,12,17,True,3,5,732,7,11,False
137,1,22.0185,100,True,29,21.6362,262,Wednesday,True,drama,92.1809,1.5639,98.7155,9,True,summer,50.0,10.0,41,2,False,17,55,True,True,False,95,193,False,0.004,119,True,True,True,True,21,11.7014,True,True,23,395000,275,86,102.1906,25,21,True,3,2,225,5,38,True
110,2,41.8112,100,False,38,15.8521,181,Wednesday,False,comedy,95.748,4.7722,100.0,1,True,spring,50.0,6.5091,89,2,True,2,40,False,True,False,100,58,True,0.004,90,False,False,True,False,18,6.1597,True,False,71,360000,280,89,18.1658,23,16,True,2,6,182,9,39,True
138,2,34.3741,100,False,32,30.8829,142,Wednesday,True,classical,100.0,2.2373,32.2186,2,False,spring,50.0,3.2,82,2,False,2,69,True,False,,85,153,False,0.004,119,True,False,False,True,16,18.8163,False,True,61,390000,165,89,75.2976,26,24,True,4,1,696,6,4,False
158,1,62.2237,100,False,24,23.9648,215,Wednesday,True,drama,100.0,7.444,2.6634,5,True,autumn,30.0,1.0,55,2,False,0,51,True,True,,91,186,False,0.0111,120,True,False,False,True,0,14.6587,False,True,3,375000,271,84,54.2215,25,25,False,4,1,353,5,35,False
173,1,31.8418,100,False,26,31.5253,193,Wednesday,True,drama,100.0,8.1568,100.0,9,False,winter,50.0,8.6,34,2,False,0,31,False,False,False,87,129,True,0.004,119,True,False,False,True,33,7.4701,True,False,48,85000,167,79,74.6088,4,19,False,2,3,243,3,26,True
128,2,4.7984,100,False,25,45.2836,273,Wednesday,False,comedy,100.0,1.0665,99.2214,4,False,autumn,50.0,10.0,70,2,False,0,65,False,True,False,93,36,False,0.004,90,False,False,True,False,4,9.5639,False,False,42,210000,223,85,106.7464,13,16,True,2,6,664,6,13,True
61,1,71.4077,100,False,21,196.9265,42,Wednesday,True,comedy,97.9602,5.7887,98.4321,7,True,spring,50.0,6.8,6,2,True,18,34,True,True,False,100,90,True,0.004,119,True,False,False,True,34,12.017,True,False,76,300000,280,76,98.8381,20,23,False,3,2,1000,8,23,False
169,1,38.0871,100,False,21,10.0,59,Wednesday,True,musical,100.0,1.6959,99.8869,3,False,autumn,50.0,10.0,85,2,False,7,47,False,False,False,86,180,True,0.004,120,True,False,True,True,50,12.2654,False,True,15,315000,166,86,97.199,21,17,False,2,4,111,4,21,True
94,2,87.798,100,False,28,30.9713,31,Wednesday,False,classical,100.0,5.6633,96.4579,7,True,autumn,50.0,10.0,65,5,False,7,14,False,True,False,97,203,False,0.004,90,False,False,True,True,48,3.4944,True,,29,15000,277,81,78.5173,1,12,False,3,5,444,1,39,True
43,2,4.7954,100,True,30,20.3674,159,Wednesday,False,drama,89.3417,4.5261,2.0208,4,True,winter,0.0,1.0,48,2,False,9,18,False,True,False,99,89,False,10.0,119,False,False,False,True,2,20.0,False,True,73,220000,279,87,48.3299,14,20,True,3,6,299,1,16,False
77,1,65.7323,100,True,35,14.3841,40,Wednesday,False,musical,96.1198,6.2741,8.1533,5,True,autumn,1.0,2.2,85,2,False,6,56,False,False,True,99,240,False,5.0,90,False,True,False,False,11,20.0,False,True,95,5000,229,76,38.1287,0,14,False,3,3,175,5,15,False
11,1,0.0,20,False,38,193.7855,290,Wednesday,False,comedy,95.0488,5.0667,14.1539,5,False,autumn,41.0,3.1091,2,2,False,8,1,True,True,False,91,240,True,0.0059,90,False,False,True,False,11,6.5154,False,True,52,225000,221,86,66.9391,14,25,True,1,7,864,1,3,False
63,2,37.7684,100,False,19,36.6207,157,Wednesday,False,comedy,100.0,9.7443,99.0097,4,False,summer,50.0,8.7091,53,2,True,4,24,True,True,False,98,35,True,0.004,90,False,False,True,False,39,6.4899,True,True,92,455000,228,87,36.831,28,14,False,3,1,423,7,30,False
158,1,92.3776,100,False,24,198.2156,101,Wednesday,False,drama,95.0359,5.4282,100.0,9,True,winter,50.0,9.3091,8,2,False,15,10,True,True,False,100,175,True,0.004,120,False,False,True,True,32,9.7441,True,,74,175000,280,88,112.9542,11,14,False,1,5,775,1,24,True
119,1,8.4414,100,True,25,19.416,121,Wednesday,True,classical,93.8222,8.9885,100.0,3,True,summer,50.0,10.0,93,2,True,6,78,False,False,False,93,39,False,0.004,120,True,False,True,True,10,5.4337,False,True,5,185000,223,88,84.2639,11,23,True,1,3,593,10,39,True
92,1,77.266,100,False,34,198.6954,265,Wednesday,True,drama,93.4557,1.5631,24.5589,2,True,autumn,50.0,2.7091,1,2,True,13,58,True,True,,88,144,True,0.004,119,False,False,True,True,9,7.6477,True,False,48,210000,268,86,58.0707,14,21,True,3,1,351,10,31,False
145,1,6.9768,100,True,21,10.0,73,Wednesday,True,drama,96.6365,8.4224,100.0,6,True,winter,50.0,10.0,53,2,True,1,94,False,True,False,97,220,False,0.004,119,False,True,True,True,13,3.4901,False,True,89,445000,277,88,91.395,29,17,True,4,4,182,10,3,True
78,1,89.0551,100,False,34,113.51,58,Wednesday,True,drama,100.0,4.9239,99.8061,9,True,summer,50.0,6.9091,18,2,True,10,44,True,True,False,85,166,True,0.004,120,True,,True,True,20,10.6883,False,False,61,125000,265,79,35.6475,7,18,False,4,2,507,9,7,True
8,2,20.0901,100,False,33,40.9971,300,Wednesday,False,drama,92.2273,8.915,97.8663,7,False,winter,50.0,10.0,27,2,False,14,96,True,False,False,89,108,False,0.004,120,False,False,True,True,9,0.3152,True,False,31,400000,169,84,64.6472,26,16,True,5,5,285,9,35,False
18,2,56.6196,100,True,36,86.6398,266,Wednesday,True,comedy,96.8615,9.3642,52.9234,3,False,summer,50.0,2.9091,44,2,True,6,64,True,True,False,94,224,True,0.004,120,True,True,True,True,0,8.966,True,False,80,320000,224,86,95.3135,19,20,False,2,1,975,10,24,True
117,2,20.8594,100,True,24,45.3788,223,Wednesday,False,musical,95.0459,2.8251,99.7186,1,True,autumn,50.0,10.0,23,2,False,15,3,False,False,,100,212,False,0.004,90,True,True,True,False,16,8.9352,True,False,58,75000,230,84,32.3494,4,14,False,2,3,264,1,28,False
164,2,83.0061,100,False,36,45.5816,184,Wednesday,False,comedy,91.7424,4.1101,98.764,1,True,spring,50.0,7.7091,69,2,True,17,23,False,False,False,94,30,True,0.004,90,False,False,True,False,34,13.696,False,,55,15000,224,84,53.1978,0,16,False,3,3,782,7,5,False
94,1,4.2627,100,False,15,14.5127,231,Wednesday,False,comedy,94.403,6.1861,100.0,9,False,summer,50.0,10.0,84,2,False,19,87,False,False,False,93,179,False,0.004,90,False,False,True,False,27,19.0764,True,True,80,425000,173,84,103.1108,26,20,True,3,4,110,9,21,True
42,1,3.0106,100,False,29,125.0707,23,Wednesday,False,classical,100.0,2.9505,100.0,7,,summer,50.0,9.2,20,5,False,17,100,True,True,False,95,68,True,0.004,90,False,False,False,True,36,8.6078,False,False,24,305000,275,84,28.4392,18,11,False,1,1,616,10,6,True
123,2,100.0,100,True,34,32.3012,182,Wednesday,True,comedy,99.3258,8.9045,97.4146,8,True,winter,50.0,8.0,20,2,False,11,81,False,False,False,93,121,True,0.004,119,False,True,False,True,40,11.6707,False,True,26,40000,223,81,104.762,1,21,False,3,4,169,8,19,False
34,2,10.9185,100,False,34,52.2517,248,Wednesday,True,drama,98.6511,6.7838,100.0,7,False,summer,50.0,6.8,12,2,True,19,88,True,True,False,92,112,True,0.004,118,True,False,False,True,34,19.3731,True,True,87,350000,222,76,79.9018,21,17,False,1,1,144,10,39,False
143,1,2.7699,100,True,30,200.0,231,Wednesday,False,musical,93.3775,6.7997,100.0,8,False,autumn,50.0,7.8,1,2,False,14,21,True,True,True,96,64,True,0.004,90,False,,False,False,39,18.7857,True,,31,150000,226,87,26.4314,9,12,False,3,4,518,2,32,False
72,1,64.4562,100,False,36,24.1945,143,Wednesday,True,comedy,96.9035,7.531,98.0712,2,False,winter,50.0,7.4,89,2,True,13,63,True,False,False,91,150,False,0.004,120,False,False,False,True,37,7.352,False,False,5,445000,171,84,48.1057,28,17,True,3,1,516,10,12,False
195,1,49.5362,100,False,25,10.3372,78,Wednesday,False,musical,96.8263,9.2694,99.6409,7,True,autumn,50.0,10.0,79,2,True,4,6,False,False,False,95,31,False,0.004,90,True,False,True,False,22,7.8423,False,False,69,420000,225,79,112.289,27,20,True,3,2,217,5,10,False
188,1,36.1838,100,False,38,34.6045,120,Wednesday,True,drama,100.0,3.3937,100.0,9,False,spring,50.0,5.2,61,2,True,6,48,False,False,False,92,91,True,0.004,119,True,False,False,True,16,1.443,False,False,8,30000,172,84,91.1519,2,21,False,2,4,547,10,28,True
11,1,31.5209,54,True,25,200.0,277,Wednesday,False,classical,89.0015,9.7505,100.0,9,,spring,50.0,10.0,10,5,False,19,26,True,False,False,98,175,True,0.004,90,True,True,True,True,47,2.202,False,False,98,210000,178,78,78.3801,13,12,True,4,2,658,2,2,True
41,1,41.2472,100,True,27,26.1234,255,Wednesday,True,comedy,100.0,2.0137,100.0,7,False,winter,50.0,6.6,41,2,False,11,55,False,False,False,92,169,True,0.004,120,False,True,False,True,23,4.9519,False,True,71,115000,172,90,59.7657,7,20,True,3,2,252,5,6,True
142,1,28.8756,100,False,36,13.1352,156,Wednesday,False,musical,100.0,8.8685,100.0,3,True,winter,50.0,9.3091,91,2,True,13,72,False,True,False,91,154,True,0.004,90,True,False,True,False,42,15.8574,False,,7,280000,271,84,119.1032,17,14,True,1,2,847,10,4,False
173,2,29.9464,100,False,27,10.0,104,Wednesday,True,musical,99.6339,7.4098,100.0,9,,summer,50.0,10.0,61,2,True,9,26,False,True,False,92,101,False,0.004,119,False,False,False,True,44,18.5367,True,False,84,155000,272,85,81.6733,10,22,False,4,1,154,7,38,True
31,2,5.016,100,True,29,76.8387,209,Wednesday,False,musical,94.8532,5.6638,25.753,9,False,winter,50.0,3.6,26,2,True,17,31,True,False,False,99,98,False,0.004,90,False,False,False,False,8,1.766,False,False,30,235000,179,84,95.1952,14,19,False,4,2,495,8,4,True
15,2,75.5767,100,True,35,10.0,97,Wednesday,False,musical,94.7837,9.9587,98.0716,9,False,summer,50.0,6.5091,81,2,False,18,56,False,False,False,93,59,True,0.004,90,True,False,True,False,18,12.2901,True,True,42,440000,173,84,84.3532,27,13,True,4,2,100,5,21,True
38,2,57.1694,100,True,21,15.4406,148,Wednesday,True,classical,96.8552,4.0042,68.6085,2,False,summer,50.0,4.0,91,2,False,12,56,False,True,False,88,141,False,0.004,118,True,True,False,True,20,5.2899,False,True,29,170000,218,85,97.3751,10,11,True,1,4,303,5,14,False
126,2,16.556,100,True,22,28.6408,90,Wednesday,False,classical,94.8588,8.2166,99.5182,6,True,autumn,50.0,10.0,58,2,False,7,28,True,False,False,96,194,False,0.004,90,True,True,True,False,26,2.0954,True,True,44,360000,226,87,118.313,24,12,False,3,4,423,2,36,False
110,1,52.2899,100,False,29,10.0,164,Wednesday,False,classical,85.5734,8.0698,100.0,4,False,winter,50.0,6.0,83,2,True,0,79,False,True,False,92,79,True,0.004,90,False,,False,False,30,3.6319,False,True,65,175000,222,84,98.409,10,19,True,1,2,211,10,6,False
192,2,12.465,100,False,35,24.6582,187,Wednesday,True,classical,100.0,1.0025,0.5,6,True,winter,0.0,1.0,21,2,False,14,31,False,False,False,87,70,True,10.0,120,True,False,True,True,0,5.2628,False,False,9,205000,217,84,113.8005,12,11,True,2,4,136,3,13,False
74,1,79.6219,100,False,23,196.6076,82,Wednesday,True,musical,100.0,9.975,50.6974,4,False,spring,50.0,4.0,4,2,True,7,17,True,True,,95,214,False,0.004,120,False,False,False,True,10,19.7058,True,False,78,330000,225,86,95.9228,22,10,False,5,3,937,6,27,True
197,2,82.3113,100,False,33,82.1999,242,Wednesday,True,musical,92.9019,2.031,100.0,3,True,summer,50.0,10.0,48,2,False,15,43,True,True,False,92,128,True,0.004,119,False,,False,True,47,7.936,False,False,59,245000,272,88,113.6951,14,14,True,3,1,960,4,6,True
190,2,93.7809,100,False,28,10.0,181,Wednesday,True,classical,100.0,9.8644,100.0,8,False,spring,50.0,10.0,60,5,True,5,59,False,True,False,85,94,False,0.004,119,False,False,True,True,37,17.182,True,,68,285000,215,84,10.0,19,15,False,1,2,151,10,22,False
24,2,63.3774,100,True,35,43.6535,263,Wednesday,False,drama,93.885,2.7238,98.5837,5,False,summer,50.0,7.2,76,2,False,17,44,False,False,False,86,64,False,0.004,120,False,False,False,True,36,12.3733,True,True,64,95000,166,90,74.5199,4,19,False,4,5,833,4,31,False
186,1,64.09,100,False,22,44.2091,128,Wednesday,False,drama,92.2651,8.268,99.027,4,False,winter,50.0,10.0,21,2,False,14,57,True,True,False,84,86,False,0.004,120,True,,True,True,37,10.8508,False,False,33,280000,214,86,10.0,17,19,False,5,6,217,5,19,True
13,1,62.3396,100,True,34,54.2489,210,Wednesday,False,musical,96.1236,8.0621,98.2757,6,True,summer,50.0,6.0,55,2,True,10,3,False,False,True,82,109,False,0.004,90,False,False,False,False,20,13.3054,True,True,25,95000,212,79,23.3202,4,17,False,4,6,830,5,27,True
200,1,63.1719,100,False,23,20.4717,260,Wednesday,True,comedy,91.3753,7.0536,100.0,7,True,winter,50.0,10.0,80,2,False,13,95,False,False,False,93,228,False,0.004,120,True,False,False,True,49,17.8501,True,,22,310000,223,84,105.3227,20,22,True,4,2,456,9,38,True
48,2,4.019,100,True,39,95.0392,153,Wednesday,False,classical,99.4635,1.6323,50.0805,2,False,winter,50.0,4.6,28,2,True,0,83,True,False,False,88,153,True,0.004,90,False,True,False,False,13,20.0,False,False,0,325000,168,88,80.1482,20,17,False,4,2,595,10,6,True
90,2,9.8626,100,False,32,198.7994,185,Wednesday,False,musical,100.0,2.6472,92.4429,10,False,spring,50.0,5.7091,11,2,False,17,29,True,True,False,90,46,True,0.004,90,False,False,True,False,14,1.7379,False,True,12,90000,220,80,93.695,6,6,True,4,6,639,2,25,True
2,2,64.1974,4,False,28,22.704,223,Wednesday,False,comedy,98.3308,1.0,99.8348,4,False,summer,50.0,10.0,81,2,False,15,3,False,False,False,100,213,False,0.004,90,True,False,True,False,25,1.4355,True,False,80,140000,180,94,73.8204,8,12,False,4,3,475,1,37,False
134,1,33.533,100,True,31,46.305,188,Wednesday,True,musical,100.0,9.6756,33.2488,3,False,winter,50.0,2.3091,35,2,False,11,14,True,True,False,92,195,True,0.004,119,True,,True,True,7,8.6111,True,True,91,355000,222,85,107.2917,22,16,False,4,1,437,1,36,False
36,1,6.2089,100,False,40,130.4098,137,Wednesday,False,classical,100.0,1.5061,100.0,7,,winter,50.0,6.4,7,5,True,12,77,True,True,False,95,160,False,0.004,90,False,False,False,True,22,3.3097,False,True,16,280000,225,86,71.2933,18,21,False,2,4,210,10,16,True
192,1,0.0,100,False,38,200.0,284,Wednesday,True,classical,96.1744,7.581,100.0,2,False,autumn,50.0,10.0,1,2,True,4,5,True,True,False,93,114,False,0.004,120,True,False,True,True,35,9.5302,False,True,79,210000,223,76,91.9709,14,15,False,2,3,712,5,20,False
192,2,9.2545,100,False,45,35.0231,211,Wednesday,False,classical,97.5446,6.3983,100.0,6,True,summer,50.0,10.0,73,2,True,14,23,True,False,False,95,54,False,0.004,92,False,False,True,False,25,4.5926,False,False,22,470000,225,90,69.866,30,22,True,2,6,719,7,14,True
144,2,26.7138,100,False,29,111.5191,62,Wednesday,True,drama,92.4764,1.8956,98.5599,3,True,autumn,50.0,10.0,16,2,False,14,71,True,True,False,78,123,False,0.004,119,False,False,True,True,47,15.9895,False,False,78,405000,258,90,39.405,26,20,True,2,1,414,7,18,True
126,2,9.8501,100,True,38,42.8257,80,Wednesday,False,comedy,97.5804,4.9009,100.0,7,False,spring,50.0,10.0,99,2,False,15,75,False,True,False,93,155,False,0.004,90,False,True,True,False,45,0.0469,True,,99,150000,223,81,66.2339,9,19,True,1,1,1000,7,33,True
192,1,24.9305,100,True,23,13.1618,100,Wednesday,False,comedy,100.0,5.4605,95.6355,3,True,winter,50.0,5.8,97,2,False,12,10,False,False,False,89,76,False,0.004,90,False,False,False,False,29,11.085,False,True,20,280000,219,90,73.4434,18,16,True,2,5,173,1,29,False
3,2,0.8228,100,False,32,200.0,278,Wednesday,False,comedy,94.3014,4.9974,2.7544,1,True,spring,30.0,1.0,12,2,True,3,31,True,True,False,91,121,True,0.0111,90,True,False,False,False,3,7.8488,False,False,53,405000,271,86,58.3179,26,10,True,2,6,917,7,16,False
93,1,98.3371,100,True,14,10.0,132,Wednesday,False,comedy,95.9162,3.6082,100.0,8,False,spring,50.0,9.6,57,2,True,4,27,False,True,False,93,206,False,0.004,90,True,True,False,False,38,12.3193,False,True,26,150000,223,87,98.4023,10,15,False,5,1,163,7,18,True
120,2,78.9022,100,False,38,66.6739,147,Wednesday,True,comedy,95.6821,4.315,99.0509,3,False,winter,50.0,5.8,27,2,True,14,57,False,False,False,92,198,False,0.004,118,True,False,False,True,19,2.1016,True,,33,10000,172,77,117.5746,0,21,False,3,1,443,10,24,True
4,1,70.4801,100,True,33,20.8672,203,Wednesday,True,musical,95.7948,5.1712,57.2101,1,False,summer,50.0,3.0,86,2,True,18,37,False,True,False,89,178,False,0.004,119,True,True,False,True,15,9.2059,True,True,60,80000,219,82,69.3307,3,17,False,3,6,519,8,26,False
126,2,73.2264,100,False,33,23.3193,108,Wednesday,True,drama,95.3388,1.5531,36.8194,3,,winter,50.0,2.4,79,2,True,2,1,True,True,False,96,118,False,0.004,120,True,,False,True,12,7.2148,True,False,100,310000,226,87,92.2185,20,20,True,3,6,545,5,36,False
76,2,88.0426,100,True,32,52.336,172,Wednesday,True,classical,97.2593,6.3489,97.5331,7,False,summer,50.0,6.4,62,5,True,9,1,False,True,False,85,160,False,0.004,120,True,True,False,True,22,5.6586,True,True,30,275000,215,83,64.6151,17,20,True,4,4,837,5,22,True
195,1,93.0821,100,True,35,64.3221,68,Wednesday,False,musical,98.1987,2.7842,100.0,5,True,winter,50.0,8.8,46,2,False,14,16,True,False,True,90,140,True,0.004,90,False,True,False,False,44,0.8242,False,False,50,190000,220,86,44.4831,12,21,True,2,2,711,1,17,False
0,1,55.142,88,True,32,43.6553,206,Wednesday,True,comedy,98.0663,2.3992,0.5,10,True,autumn,0.0,1.4,27,2,False,15,41,False,True,False,92,176,False,10.0,120,False,True,False,True,7,4.5354,False,False,69,180000,272,73,107.5664,11,11,False,4,1,301,4,15,False
41,2,90.7096,92,False,42,19.949,172,Wednesday,True,musical,98.0554,6.4318,98.253,8,True,autumn,50.0,10.0,80,2,False,9,5,False,True,False,100,149,False,0.004,120,True,False,True,True,1,9.4921,False,,0,405000,280,81,61.1134,27,16,True,1,1,376,1,37,True
136,2,1.1237,100,False,32,79.0327,146,Wednesday,False,comedy,95.3808,6.2466,11.1797,1,True,winter,33.0,1.4,53,2,True,0,30,True,False,False,95,74,True,0.0092,90,False,False,False,False,7,9.1412,True,False,74,205000,225,85,103.7835,12,14,False,4,1,989,7,29,False
99,1,97.12,100,True,25,34.6604,172,Wednesday,False,drama,96.4978,3.7561,41.7025,2,False,autumn,50.0,2.6,28,2,True,7,79,False,False,False,95,142,True,0.004,119,True,True,False,True,3,18.1488,True,False,90,75000,175,85,55.0191,4,17,False,2,4,233,10,23,True
104,1,13.2596,100,False,26,10.0,54,Wednesday,True,drama,94.4659,7.9218,6.5449,5,False,winter,1.0,2.3091,82,2,True,13,100,False,True,False,89,183,True,5.0,120,False,False,True,True,7,16.3433,False,False,40,250000,219,80,94.8475,16,23,False,4,4,137,10,10,False
179,2,46.1118,100,True,26,198.2886,129,Wednesday,False,comedy,99.1524,2.099,99.9377,6,True,autumn,50.0,7.4,8,2,False,18,55,False,True,False,100,127,False,0.004,90,True,True,False,False,27,4.62,False,False,25,15000,280,91,54.5503,1,18,False,2,4,935,5,11,True
175,1,82.9214,100,True,26,60.3877,181,Wednesday,True,comedy,96.2957,1.1352,100.0,2,True,winter,50.0,9.6,60,2,True,13,22,True,False,False,98,180,False,0.004,120,True,True,False,True,48,2.4986,True,True,92,160000,228,82,88.3403,9,14,True,1,3,868,7,24,False
61,2,5.5487,100,False,41,84.212,49,Wednesday,True,musical,95.2456,1.8246,99.8953,4,True,autumn,50.0,9.4,38,2,True,5,59,True,False,False,88,56,True,0.004,120,False,False,False,True,47,10.104,True,,34,225000,218,80,53.5044,15,25,False,2,5,818,10,35,False
