industry_sector,total_employees,security_employee_ratio,cybersecurity_training_budget,requires_regular_password_updates,mandatory_compliance_certification,cyber_attack_frequency,previous_cyber_attacks,annual_revenue,data_breaches_per_year,percentage_of_critical_data,annual_cyber_incidents,percent_employees_accessing_sensitive_data,cybersecurity_software_updates,annual_cyber_attacks,monthly_update_frequency,two_factor_authentication,organization_sector,regular_cybersecurity_audits,number_of_IT_security_staff,mandatory_cybersecurity_training,frequency_of_software_updates,uses_encryption_technologies,incident_report_to_resolution_ratio
finance,186,0.03,603.2336,False,False,annually,16,399181.0,0.0,0.8324,481,33.8893,True,4,11,False,healthcare,False,438,False,36,True,1.0056
manufacturing,357,0.0208,416.5835,False,True,quarterly,6,390188.0,0.0,0.4699,479,32.8472,True,4,11,False,finance,False,478,False,33,True,1.1715
education,339,0.0243,441.2331,True,True,monthly,11,323676.0,0.0,0.3367,497,39.9737,False,4,11,False,healthcare,False,390,True,31,False,1.027
manufacturing,301,0.0266,472.3013,True,False,quarterly,10,360190.0,0.0,0.5584,475,30.7691,False,4,9,True,healthcare,True,187,True,33,False,1.1516
technology,268,0.0193,287.0484,True,False,monthly,18,637707.0,0.0,0.1288,500,30.4164,True,3,9,False,education,,926,True,35,True,1.0758
education,281,0.0479,608.6232,True,True,monthly,13,234037.0,0.0,0.9953,478,35.6592,True,4,11,False,government,True,491,False,36,True,1.028
manufacturing,279,0.0438,713.2354,False,False,quarterly,9,103160.0,0.0,0.7439,436,34.3641,False,4,10,False,education,False,549,True,38,True,1.0002
healthcare,306,0.036,555.5702,False,False,quarterly,11,597674.0,0.0,0.0778,500,30.4327,False,4,10,True,finance,True,680,,34,False,1.0
finance,174,0.0406,574.0672,True,False,quarterly,7,424795.0,0.0,0.7552,475,32.0838,False,4,10,False,healthcare,True,978,False,30,True,1.1136
manufacturing,257,0.0302,291.7626,True,False,quarterly,9,972018.0,0.0,0.0616,500,44.9339,True,4,10,True,healthcare,True,201,True,29,False,1.012
manufacturing,297,0.0387,648.7857,True,True,quarterly,11,188410.0,0.0,0.198,496,38.6516,True,4,10,False,technology,True,120,True,34,False,1.0429
finance,146,0.0068,534.4395,True,False,monthly,9,266601.0,0.0,0.2605,490,28.0516,True,3,12,True,government,False,867,True,31,False,1.0007
technology,318,0.0337,579.0194,False,False,monthly,7,854113.0,0.0,0.149,500,26.9817,False,4,10,True,education,True,715,True,35,False,1.0368
education,299,0.0479,348.7147,False,False,quarterly,6,554933.0,0.0,0.1924,478,36.8728,True,4,11,True,healthcare,True,103,False,29,True,1.0821
education,259,0.0466,328.0813,False,False,monthly,9,547666.0,0.0,0.3967,500,34.3292,False,3,11,False,education,True,439,,28,True,1.0452
,471,0.0118,393.0708,True,False,annually,12,1000000.0,0.0,0.5557,473,36.3186,True,3,10,True,government,True,636,False,33,False,1.0851
finance,166,0.0019,364.4428,True,False,monthly,11,606008.0,0.0,0.1244,469,30.8056,False,4,10,True,education,True,492,True,30,True,1.1049
education,331,0.0034,342.4901,False,True,quarterly,6,583247.0,0.0,0.0879,480,36.695,False,4,11,True,healthcare,,560,False,30,True,1.0012
education,375,0.014,487.2319,False,True,quarterly,7,640012.0,0.0,0.162,458,29.2372,True,4,10,False,technology,False,844,True,33,True,1.0431
healthcare,402,0.01,387.0777,False,False,monthly,7,406327.0,0.0,0.1615,477,27.8722,False,3,10,True,government,,286,False,29,False,1.0
healthcare,221,0.0197,498.4009,True,True,annually,9,112491.0,0.0,0.4959,479,31.4541,False,3,10,False,education,False,960,False,32,False,1.0478
manufacturing,273,0.0286,678.2687,True,True,monthly,11,808336.0,0.0,0.9566,500,39.8386,False,4,10,True,education,True,68,,31,True,1.1226
finance,304,0.0365,540.0815,False,True,monthly,9,320175.0,0.0,0.9394,500,38.604,False,4,11,True,government,True,844,False,39,False,1.0383
education,206,0.001,606.4928,False,True,annually,10,624886.0,0.0,0.6135,491,38.4509,False,4,10,True,finance,True,966,,32,True,1.0279
finance,217,0.0478,585.414,True,False,quarterly,13,719715.0,0.0,0.8722,461,29.5386,False,4,11,True,government,,730,True,36,True,1.0126
technology,334,0.0181,571.7212,True,False,quarterly,13,893873.0,0.0,0.5719,474,35.4483,False,4,9,True,finance,True,909,True,28,True,1.043
finance,273,0.0211,361.0065,False,True,quarterly,12,851693.0,0.0,0.7112,469,28.6488,True,3,10,False,government,False,339,False,34,True,1.0031
finance,217,0.0405,636.5286,True,True,annually,8,513521.0,0.0,0.835,498,22.8349,False,4,11,False,healthcare,False,823,,32,False,1.0772
technology,278,0.0133,618.6208,True,True,annually,9,999673.0,0.0,0.271,500,29.5178,False,4,10,False,technology,False,582,False,34,True,1.0
manufacturing,189,0.0465,569.4247,False,True,annually,11,891907.0,0.0,0.9276,500,34.9391,True,3,10,True,technology,False,2,False,27,False,1.0989
technology,472,0.0383,507.5818,False,True,quarterly,15,373523.0,0.0,0.5968,439,12.1512,True,4,9,True,healthcare,False,817,False,26,True,1.0884
healthcare,246,0.0256,492.151,False,True,monthly,17,630981.0,0.0,0.7706,498,31.6263,True,4,10,True,education,False,18,False,29,True,1.0014
education,400,0.0422,378.9909,False,False,annually,9,735422.0,0.0,0.8827,471,30.2725,False,4,11,True,healthcare,True,313,,29,False,1.0588
manufacturing,302,0.01,597.6688,True,True,monthly,8,777750.0,0.0,0.4988,500,26.707,False,4,10,True,government,True,373,False,37,True,1.0003
education,163,0.0395,524.6005,False,True,annually,11,906775.0,0.0,0.6668,499,33.3892,True,3,11,True,education,False,837,False,31,True,1.0156
education,316,0.0172,565.5672,False,False,quarterly,9,412922.0,0.0,0.7067,471,23.7459,False,4,9,False,government,True,541,False,32,False,1.0034
manufacturing,548,0.0199,495.9406,True,False,quarterly,7,405689.0,0.0,0.3193,500,30.1883,True,4,12,True,technology,True,288,False,31,True,1.0856
education,362,0.0017,648.1679,False,True,annually,12,615827.0,0.0,0.9053,481,32.0832,False,3,10,False,finance,False,507,True,36,True,1.0174
technology,225,0.011,364.4893,False,False,monthly,13,842179.0,0.0,0.2954,500,25.6685,True,3,11,False,technology,,655,False,37,True,1.0085
finance,427,0.008,606.9723,False,True,quarterly,7,126092.0,0.0,0.036,494,29.2647,False,3,9,False,finance,False,364,False,37,False,1.0
finance,321,0.0457,509.8868,False,True,annually,10,491350.0,0.0,1.0,486,34.6057,True,3,11,True,healthcare,True,367,False,32,False,1.0
finance,360,0.0256,318.9404,False,False,monthly,10,964143.0,0.0,0.4875,500,33.4695,False,4,11,True,healthcare,False,87,True,29,False,1.0
,307,0.0456,664.7055,True,False,quarterly,9,203303.0,0.0,0.8191,500,27.6259,True,4,10,False,government,True,568,False,34,True,1.0
manufacturing,237,0.0094,649.8343,True,True,quarterly,12,531886.0,0.0,0.4547,500,27.8241,True,4,11,True,finance,,203,False,31,False,1.0106
technology,375,0.0242,220.2635,True,True,annually,14,182330.0,0.0,0.3234,500,32.5775,True,4,11,True,finance,False,406,False,29,True,1.0665
,330,0.0253,449.6132,False,False,annually,10,593548.0,0.0,0.8,500,30.2546,True,4,10,False,government,False,306,False,32,True,1.0014
manufacturing,276,0.0372,765.2786,True,False,annually,10,738476.0,0.0,0.2129,494,31.2476,False,4,10,True,government,False,654,False,30,True,1.0011
manufacturing,274,0.0033,571.2537,False,False,annually,10,128265.0,0.0,0.1374,500,36.0733,True,4,10,False,healthcare,False,1000,True,34,True,1.0192
manufacturing,463,0.0389,831.1381,False,False,annually,10,513955.0,0.0,0.7051,474,37.2324,False,4,11,False,technology,True,710,True,35,False,1.0706
healthcare,263,0.0123,560.5903,False,True,annually,6,207391.0,0.0,0.9218,500,36.0529,False,4,10,False,technology,,968,False,31,True,1.0353
education,418,0.0168,449.8055,True,True,quarterly,15,981074.0,0.0,0.2916,462,34.5898,True,3,10,False,government,,769,True,29,False,1.0128
finance,66,0.0162,445.0187,False,True,monthly,5,959677.0,0.0,0.7843,459,29.8973,True,3,10,True,healthcare,False,234,True,32,True,1.1271
,181,0.0372,335.226,False,False,annually,12,882560.0,0.0,0.8962,462,34.6956,False,4,10,True,education,True,407,False,31,True,1.0032
finance,228,0.0474,387.4391,False,False,monthly,13,686936.0,0.0,0.3011,431,30.4728,False,4,10,False,finance,False,6,False,33,False,1.0001
manufacturing,332,0.0359,394.0746,True,True,annually,13,415566.0,0.0,0.2768,469,23.6263,True,4,10,True,education,False,931,False,34,True,1.0043
healthcare,277,0.0485,354.8861,False,False,quarterly,11,630233.0,0.0,0.7196,485,17.9225,True,4,10,True,education,True,426,False,38,False,1.0195
finance,284,0.0484,566.4117,True,True,monthly,10,964289.0,0.0,0.9243,454,38.6286,False,4,12,True,technology,,177,False,29,True,1.0627
healthcare,158,0.0197,507.6742,False,False,quarterly,6,715130.0,0.0,0.8623,492,26.3772,False,4,11,False,education,,39,True,33,True,1.001
finance,209,0.0275,659.2848,True,True,monthly,8,616806.0,0.0,0.8887,500,36.5575,True,4,12,False,technology,True,858,False,29,False,1.0261
technology,271,0.045,553.2822,True,True,quarterly,14,402294.0,0.0,0.0663,500,28.6039,False,3,11,False,technology,False,945,False,33,False,1.0
healthcare,313,0.0066,387.4359,True,True,annually,7,422985.0,0.0,0.2164,479,28.2106,True,4,11,True,education,True,828,False,35,True,1.0
healthcare,188,0.0415,221.941,False,False,quarterly,10,206096.0,0.0,0.8902,485,18.053,False,3,10,False,government,True,346,True,32,False,1.0173
manufacturing,172,0.0261,504.8033,False,True,annually,11,790070.0,0.0,0.1363,482,40.373,True,4,10,True,finance,True,986,False,34,False,1.0014
finance,366,0.0182,524.0976,True,False,annually,13,273317.0,0.0,0.5885,472,17.5218,False,3,12,False,finance,True,230,True,28,True,1.0957
finance,240,0.0155,615.6025,True,True,monthly,17,634411.0,0.0,0.2688,495,24.6753,True,4,10,False,finance,False,0,True,35,False,1.1324
healthcare,301,0.0476,313.1715,True,False,annually,10,920876.0,0.0,0.5508,500,30.0716,False,3,11,False,government,True,207,False,37,True,1.0
technology,472,0.0101,505.17,True,False,monthly,8,598536.0,0.0,0.3278,500,40.0266,False,4,11,False,technology,True,612,True,34,True,1.0114
technology,215,0.0263,590.7217,False,False,monthly,7,140736.0,0.0,0.222,467,27.3901,True,4,10,False,healthcare,True,371,True,33,True,1.0642
finance,358,0.0239,613.7442,True,False,monthly,12,359359.0,0.0,0.3424,490,30.2637,True,4,10,False,technology,False,285,True,37,False,1.0203
technology,325,0.0107,563.3908,False,True,monthly,11,985854.0,0.0,0.0743,500,29.5505,True,4,12,False,finance,True,357,False,37,True,1.0485
healthcare,481,0.0492,574.6564,False,False,annually,2,403034.0,0.0,0.4919,495,22.9998,False,3,12,True,government,False,643,True,36,True,1.0015
manufacturing,365,0.0051,575.7858,True,True,monthly,8,550326.0,0.0,0.3218,460,21.6476,False,3,10,True,technology,True,654,False,29,False,1.0019
healthcare,238,0.0139,874.7096,False,True,annually,8,376813.0,0.0,0.3287,492,31.6293,True,4,10,True,government,,294,False,32,False,1.065
education,53,0.0246,418.8189,True,False,monthly,10,720914.0,0.0,0.0,500,15.1435,False,4,11,False,technology,True,663,True,33,False,1.023
technology,289,0.0387,495.8833,True,True,annually,12,303533.0,0.0,0.7327,450,43.5029,True,3,11,True,healthcare,False,144,True,35,False,1.0015
healthcare,252,0.025,464.1562,True,True,monthly,13,990698.0,0.0,0.9604,492,20.4569,False,4,11,True,government,True,301,True,28,True,1.0009
healthcare,102,0.017,307.6579,False,True,monthly,16,273182.0,0.0,0.1947,498,39.5065,False,4,10,False,government,True,668,False,31,False,1.0
healthcare,140,0.0083,601.7393,False,False,annually,8,642501.0,0.0,0.6383,459,41.9262,True,4,11,True,finance,,707,False,31,True,1.0075
education,389,0.0255,366.1109,True,False,monthly,15,998736.0,0.0,0.7216,500,32.7201,False,3,11,True,education,False,289,True,34,True,1.0009
healthcare,238,0.0145,428.9039,False,True,monthly,10,416579.0,0.0,0.5185,486,36.4161,False,3,10,True,healthcare,False,610,False,31,True,1.0833
education,212,0.0201,537.5846,True,False,annually,12,707088.0,0.0,0.7186,477,35.1158,True,3,10,True,technology,True,728,True,32,False,1.0
manufacturing,218,0.0257,528.7706,False,True,annually,8,766376.0,0.0,0.9166,500,41.1058,False,3,11,False,healthcare,True,422,False,32,True,1.0074
technology,302,0.0352,784.9336,True,False,annually,8,749129.0,0.0,0.2265,460,32.9689,False,3,10,True,technology,,522,False,33,False,1.0771
healthcare,202,0.0203,346.9257,True,True,monthly,6,966131.0,0.0,0.4731,500,26.0528,True,4,10,False,education,False,1000,False,34,True,1.0786
manufacturing,292,0.05,692.9513,False,False,quarterly,14,948738.0,0.0,0.0114,500,23.026,True,4,11,False,education,True,237,True,31,True,1.007
healthcare,315,0.0405,645.3547,True,True,annually,8,684364.0,0.0,0.8587,500,32.1254,True,4,10,False,technology,True,696,False,30,True,1.0972
manufacturing,226,0.0239,302.2555,False,True,annually,15,930339.0,0.0,0.6085,490,19.6563,False,3,10,True,healthcare,False,874,False,33,True,1.0046
education,356,0.0041,421.6445,False,False,annually,8,193182.0,0.0,0.716,466,29.9576,False,4,10,False,healthcare,True,403,False,35,False,1.0564
,92,0.0312,526.1332,False,True,quarterly,11,557360.0,0.0,0.3283,500,23.8988,False,4,10,False,healthcare,True,524,True,33,True,1.0
finance,257,0.002,518.7965,True,True,annually,13,284440.0,0.0,0.2539,496,36.1205,False,4,11,True,finance,False,626,,32,True,1.0499
healthcare,305,0.0073,527.2841,False,False,quarterly,14,815667.0,0.0,0.006,458,24.8036,False,3,11,True,education,True,662,False,29,True,1.0696
finance,267,0.0345,457.2921,False,True,annually,13,836583.0,0.0,0.5089,500,22.9979,False,4,10,True,technology,False,561,,29,False,1.0929
manufacturing,296,0.0119,292.1776,False,True,annually,13,386016.0,0.0,0.7021,474,23.7386,False,4,10,False,technology,False,508,True,31,False,1.188
technology,327,0.0107,568.2118,False,False,quarterly,4,710382.0,0.0,0.1997,492,30.4394,True,4,10,True,government,True,724,False,30,False,1.1014
education,256,0.0351,391.5727,False,False,monthly,8,614100.0,0.0,0.2722,487,38.0593,True,4,11,True,technology,False,887,True,29,True,1.085
technology,222,0.0133,502.37,True,False,quarterly,13,284734.0,0.0,0.7667,489,26.5199,True,4,11,False,education,True,360,,32,True,1.0059
technology,248,0.0212,309.9062,False,False,annually,11,775039.0,0.0,0.1836,492,45.0865,False,4,10,True,finance,False,605,False,28,False,1.085
manufacturing,212,0.04,591.2175,True,False,annually,7,980362.0,0.0,0.3489,490,31.2312,True,4,11,True,finance,False,403,False,34,True,1.056
manufacturing,355,0.0478,346.4116,True,True,quarterly,9,611574.0,0.0,0.537,443,27.418,True,3,11,False,healthcare,True,651,,33,True,1.0419
technology,288,0.012,396.125,True,True,annually,7,495925.0,0.0,0.7227,500,32.5153,True,4,11,False,technology,False,364,,30,True,1.0962
finance,254,0.0127,682.8208,False,True,monthly,9,963720.0,0.0,0.7803,483,20.3088,False,4,10,True,education,False,506,True,24,False,1.0
,378,0.0444,218.828,False,False,quarterly,6,314025.0,0.0,0.201,500,30.6503,True,3,11,False,government,True,633,False,30,False,1.0971
education,40,0.0358,521.6477,False,False,monthly,11,591059.0,0.0,0.6589,459,28.1079,False,3,11,True,government,False,998,True,32,False,1.0
finance,178,0.0451,484.5524,True,False,monthly,5,470082.0,0.0,0.7926,474,29.0474,True,4,11,False,healthcare,False,714,False,29,True,1.0023
manufacturing,198,0.0279,605.8263,True,False,annually,8,582957.0,0.0,0.7404,500,36.0986,True,3,12,True,technology,True,767,False,34,True,1.0
manufacturing,203,0.0094,666.3075,False,False,quarterly,13,883258.0,0.0,0.7678,457,29.2939,False,3,11,False,education,True,132,False,30,False,1.0988
education,162,0.0358,366.0667,False,False,quarterly,9,262931.0,0.0,0.375,500,36.2159,True,4,10,True,government,True,276,False,34,False,1.0
education,321,0.0088,483.7033,False,False,quarterly,8,154864.0,0.0,0.2755,500,33.4823,True,4,10,True,technology,True,629,,37,False,1.0913
healthcare,97,0.0299,439.2517,False,True,annually,8,497656.0,0.0,0.7122,490,28.2527,False,4,12,False,technology,False,555,False,36,False,1.0567
healthcare,52,0.0198,584.3089,True,True,monthly,10,753600.0,0.0,0.7601,489,34.0819,True,3,9,True,government,False,847,True,30,True,1.0
manufacturing,323,0.047,571.4572,False,False,annually,6,298633.0,0.0,0.8105,493,31.8414,True,3,11,True,government,False,779,True,30,True,1.0286
healthcare,130,0.0409,492.0429,True,False,monthly,13,342267.0,0.0,0.0,500,18.2766,True,4,10,False,healthcare,False,557,,33,False,1.0005
healthcare,518,0.0253,414.91,True,True,monthly,14,554303.0,0.0,0.2376,500,24.6103,True,3,11,False,technology,False,103,False,33,False,1.0691
education,410,0.0076,423.457,False,True,monthly,14,151947.0,0.0,0.1834,484,23.4859,True,4,10,True,government,False,237,True,36,True,1.0
technology,225,0.0261,422.3471,True,True,monthly,12,148159.0,0.0,0.1375,462,22.9186,False,4,12,False,technology,True,190,True,35,False,1.0015
finance,387,0.0068,441.7221,True,False,annually,6,557481.0,0.0,0.1583,469,28.2849,True,4,10,True,finance,True,983,False,31,True,1.0533
education,357,0.0017,345.0503,True,False,monthly,15,317502.0,0.0,0.6258,469,24.4302,True,3,11,False,education,True,965,True,32,False,1.0023
technology,240,0.0048,476.2151,True,False,annually,10,866643.0,0.0,0.4627,497,29.8855,True,4,10,False,government,,753,False,31,True,1.0024
finance,175,0.008,345.0617,True,True,monthly,16,796746.0,0.0,0.9281,500,30.5638,False,4,11,True,technology,True,828,True,32,True,1.0644
technology,235,0.0217,559.8101,True,True,monthly,10,442528.0,0.0,0.0903,460,35.1086,False,3,10,False,finance,False,199,True,30,False,1.0718
