number_of_high_energy_devices,plant_cover_area,natural_disaster_frequency,real_time_shadow_tracking,UV_filter_installed,average_daylight_hours,biodiversity_index,number_of_species,installation_region,plant_coverage_percentile,water_recycling_system_present,open_year_round,percentage_native_vegetation,hardscape_area,natural_sunlight_hours,investment_in_training,competitive_visitor_services,maintenance_cost_per_sq_m,automated_ventilation_active,foot_traffic,curated_floor_area_percentage,has_geothermal_heating,occupancy_status,number_of_unique_species,artificial_light_intensity,backup_energy_reserves,UV_coating_presence,average_sunlight_duration,insulation_type,carbon_dioxide_levels,lighting_reduction_percentage,plant_species_diversity,plant_density,light_intensity_level,ecosystem_id,water_body_count,ecosystem_size_hectares,system_check_frequency_per_year,external_temperature_C,average_temperature,photosynthetic_activity_rating,investment_in_infrastructure
8,3457,3,False,True,20.091,0.5082,205,,25.2199,True,True,65,3429,0.2185,403787.5726,True,53.6673,False,108,86.0425,False,True,172,3163,27175,True,13.8554,aerogel,6144.9511,29.6966,101,78,935,ECO2,8,47,10,-7.8212,23.7871,18.94,259011.2526
17,189,2,True,True,20.0485,0.4812,229,desert,72.7659,True,False,69,3514,10.7809,454672.5987,False,63.8296,True,125,82.8423,False,True,61,3934,25183,False,13.818,aerogel,6713.1087,0.0,137,88,894,ECO4,1,96,8,-7.905,14.3028,62.9225,269059.4315
39,740,11,False,True,20.3347,0.8097,223,desert,92.81,False,True,66,3718,4.0316,462364.6275,False,47.2739,True,127,79.3728,False,True,250,4985,15136,True,16.4021,aerogel,4154.7154,0.8001,125,93,1000,ECO3,6,66,9,-7.2986,19.3719,90.2486,298850.1196
49,2885,4,True,False,17.5205,0.0778,226,tropical,19.3577,True,True,67,3490,5.7066,435386.1629,True,32.4867,False,140,85.7925,False,True,92,3787,27501,False,19.4341,fiberglass,4272.9281,0.0,105,91,935,ECO1,9,234,21,-8.0125,13.3656,65.9194,261080.6877
8,536,9,False,False,20.1671,0.9523,213,temperate,32.7086,False,False,68,3344,11.3876,446669.0907,True,37.7378,True,122,87.0866,True,True,283,3890,4875,False,15.2196,aerogel,7207.0654,0.0,121,92,914,ECO1,6,5,5,-7.994,22.6916,90.4172,246495.6804
40,9595,7,True,False,18.9475,0.7526,181,tropical,34.7312,True,True,68,3673,10.4204,455375.1285,True,49.8171,False,132,81.6449,True,False,133,3941,17214,True,19.2002,aerogel,6717.3761,0.0,88,93,963,ECO4,3,188,15,-8.4036,23.5243,94.1432,284257.7596
39,3370,3,True,True,18.906,0.321,201,desert,51.36,False,False,57,3329,1.0799,405480.0411,True,55.4827,False,124,77.9013,True,False,10,3772,12582,False,15.9872,wool,6108.6835,0.3796,114,77,893,ECO4,0,105,6,-7.5317,18.8311,62.6033,276717.6672
16,2098,6,True,False,20.174,0.5873,205,,22.5489,True,True,65,3512,0.3868,438724.6569,True,71.211,False,125,86.5073,True,False,121,2571,22160,False,14.6931,polystyrene,8590.7038,0.3522,115,96,938,ECO3,5,156,12,-7.2226,25.8552,98.9844,289445.2782
8,9403,4,False,True,18.9479,0.2854,200,temperate,2.9912,False,True,63,3790,3.4166,439879.2461,False,63.4033,False,142,83.767,False,True,166,3999,17581,True,13.3312,wool,8459.4285,0.0151,70,106,903,ECO2,8,283,10,-8.2257,16.0144,2.4306,290062.7497
5,9502,5,False,True,19.8568,0.4985,207,,16.202,False,False,66,3442,8.2159,435724.0578,False,47.0124,True,117,79.1134,False,False,237,3545,26071,False,14.2335,fiberglass,6008.2089,0.3525,73,84,875,ECO1,4,24,20,-7.5066,24.067,23.7247,260408.9013
18,8642,3,True,True,19.5124,0.9626,191,polar,98.3595,False,True,72,3587,5.5066,457349.7507,True,54.5153,False,109,89.0036,True,True,122,4236,10408,False,16.7752,wool,6639.3359,0.0,58,91,971,ECO2,7,109,13,-8.0699,17.8832,87.443,244644.5242
11,9624,12,False,False,18.9107,0.7867,177,desert,56.4797,True,False,63,3483,2.2673,445428.68,True,71.2782,False,118,82.7874,True,True,98,3152,27264,True,14.7188,polystyrene,4474.3956,30.0,94,90,918,ECO1,8,137,14,-7.6393,23.0094,35.8833,257425.903
12,5771,4,True,False,19.2608,0.446,193,tropical,69.0386,False,True,72,3458,7.7957,402024.6579,True,52.715,True,129,83.6242,True,True,16,2980,28993,True,17.8333,wool,6254.5683,0.201,120,82,919,ECO2,3,192,9,-7.6118,21.1012,0.0,247407.4499
15,5474,10,False,True,21.6799,0.4727,195,desert,53.3984,False,True,60,3394,0.0,444991.0638,True,42.5143,False,122,88.6836,False,False,157,3704,24062,True,18.6036,fiberglass,9641.5003,29.5815,85,88,937,ECO4,7,255,14,-7.6452,21.1215,99.8183,283157.5858
10,880,4,False,True,19.5024,0.53,186,temperate,55.8583,True,False,70,3441,11.1274,410668.4325,False,55.1853,False,120,77.7045,False,False,5,3553,5651,True,14.2584,wool,2044.6994,0.0,111,85,884,ECO4,5,149,18,-8.3219,15.8274,27.0135,290556.4842
4,1010,2,False,False,20.0154,0.0221,204,tropical,86.2353,False,False,70,3656,10.6762,407743.7518,True,33.6297,False,112,86.4868,True,True,261,3355,1006,True,17.1703,aerogel,8740.6968,0.0,156,88,947,ECO3,9,215,9,-8.7345,22.4958,95.1401,240669.9962
10,9971,11,False,True,18.9222,0.9314,211,tropical,17.7749,True,True,65,3875,4.472,415335.9573,False,48.4092,False,131,81.8225,False,True,295,4202,4916,False,17.3052,aerogel,3844.0857,0.8513,71,99,893,ECO4,6,224,7,-7.6353,24.468,54.9305,291469.068
31,7180,10,True,True,19.657,0.8788,201,,86.4396,True,False,65,3670,3.0642,388751.8828,True,49.6377,True,113,86.2923,True,False,207,3097,30000,False,16.4001,polystyrene,8183.3455,0.0,140,103,854,ECO3,2,223,14,-7.3755,18.2627,58.573,235720.2668
49,7018,7,True,False,18.3631,0.4178,192,desert,37.8538,False,False,68,3632,0.9111,457471.4885,True,60.4984,False,123,83.2263,True,False,85,3487,7221,True,12.9771,wool,4412.415,0.0,43,103,990,ECO1,4,199,18,-8.7962,25.8671,46.9708,258608.5724
46,5598,8,False,False,20.6098,0.684,204,tropical,68.8484,False,False,65,3345,10.3188,419072.9451,True,48.447,False,127,76.7546,False,True,278,2943,634,True,13.4674,fiberglass,8054.9375,0.5649,82,97,954,ECO1,0,200,1,-8.3414,23.4142,53.6035,290121.0882
19,10000,2,False,True,18.8709,0.4214,183,desert,11.3946,True,False,69,3020,9.8057,422824.3059,False,50.923,True,123,80.2853,True,True,68,3335,8558,True,13.0607,wool,1203.1984,0.0,57,95,881,ECO5,3,77,3,-8.3602,22.2661,31.147,276636.2885
48,9772,1,True,False,19.2643,0.6762,187,polar,61.3421,False,True,70,3387,6.9481,446503.0524,False,47.4345,False,111,82.4187,False,True,261,3795,13521,False,17.2415,polystyrene,685.5712,0.5461,67,102,853,ECO3,2,92,2,-8.7037,16.5371,73.2471,267883.2653
35,5270,3,True,True,18.33,0.012,199,tropical,44.5022,True,False,72,3766,8.9012,459129.3128,True,55.7182,True,128,84.5372,True,True,297,3337,26494,False,19.1188,aerogel,2562.6518,0.5744,70,99,844,ECO2,8,172,19,-7.815,24.6435,38.3089,281219.8318
4,2340,12,True,False,18.6558,0.8734,209,temperate,96.6391,True,False,71,3589,7.5191,447173.2684,False,46.6253,False,117,87.9407,True,False,44,4050,1296,True,20.3912,aerogel,1004.3423,0.0,110,85,881,ECO3,2,73,23,-7.9451,28.2471,87.699,251702.5777
21,4826,3,True,False,19.2761,0.6212,218,tropical,8.2789,True,True,63,3332,1.1937,411614.1933,True,42.7718,False,128,89.4992,True,False,222,3822,22533,False,17.1292,wool,2189.5784,0.0,96,89,861,ECO3,1,115,6,-7.9698,17.006,81.0368,248120.5877
30,4688,3,True,True,19.0759,0.4924,213,desert,12.85,True,True,69,3545,9.183,433241.7232,True,55.5283,True,137,88.1354,True,True,196,3636,11822,False,16.9486,fiberglass,3837.0358,0.0,76,88,882,ECO5,3,99,2,-8.2153,20.4075,76.19,247040.1131
26,9561,8,True,True,20.0901,0.8446,201,desert,52.6773,True,False,70,3320,4.7754,422470.119,True,52.2424,True,103,71.7713,True,True,238,3973,11335,False,19.4245,polystyrene,5127.1713,0.0,98,95,919,ECO5,1,300,11,-8.5507,21.7394,96.5731,293386.1206
34,9406,14,True,True,20.3557,0.7122,165,temperate,84.1696,False,False,78,3426,3.4241,440116.62,True,40.6654,True,132,89.1361,False,False,125,3867,24281,True,17.8482,aerogel,1498.3033,0.0,105,95,892,ECO1,5,230,7,-7.7831,23.67,96.7897,264340.0847
34,5866,2,True,False,19.1276,0.3389,187,tropical,32.7653,True,False,66,3514,3.4657,448705.8731,False,40.4312,True,122,81.746,True,True,242,3250,24996,True,13.6778,wool,6051.9376,0.0,100,96,960,ECO5,0,66,23,-7.8705,26.6013,94.1239,269930.4933
19,5762,12,False,False,19.7353,0.0946,189,tropical,90.7566,False,True,65,3320,4.8518,459321.0643,False,44.8706,False,115,83.3366,True,True,103,3632,27938,True,17.2631,wool,2964.3545,0.4904,143,71,895,ECO5,6,13,21,-8.1845,15.0123,63.152,253693.8682
41,6562,9,False,False,18.6858,0.7969,173,,97.5057,True,False,72,3406,0.4781,420670.9492,False,35.6264,False,133,80.075,False,True,45,3587,6031,False,16.7094,polystyrene,6525.446,29.436,79,82,916,ECO4,9,192,4,-7.597,11.7974,15.7128,310618.5695
27,5052,5,False,True,20.7022,0.8674,202,desert,34.2768,False,False,66,3043,4.9197,447260.0537,True,48.5529,False,112,78.5383,False,False,247,3023,23370,True,12.3218,fiberglass,7805.2762,0.0,114,90,895,ECO1,4,238,9,-8.2946,12.0639,90.9234,317317.0671
45,4094,11,True,True,18.644,0.5273,239,desert,82.3258,False,True,69,3709,7.9529,437421.5803,True,48.5973,False,129,85.2041,False,True,71,3200,26964,True,17.0417,aerogel,1986.1023,0.0,96,100,965,ECO5,6,161,2,-7.1722,22.5174,79.144,247145.1138
33,5610,0,False,True,17.9683,0.115,168,polar,92.5007,True,False,73,3350,3.5047,414524.674,True,27.6307,False,121,87.5109,True,True,142,3661,22048,False,15.2049,polystyrene,5763.892,0.0214,74,90,888,ECO5,4,206,11,-7.9029,24.3887,79.8675,261511.0665
17,7850,2,True,False,21.2547,0.3923,196,polar,86.3175,False,True,59,3581,0.9068,462588.575,False,44.3891,False,114,85.1957,False,True,75,3253,25867,True,16.8544,wool,8882.808,30.0,107,94,895,ECO1,9,244,9,-6.9659,24.3127,80.9476,295857.4311
45,6844,2,False,True,18.5318,0.2263,206,desert,32.6449,True,True,68,3180,5.86,442090.2973,False,41.2136,True,128,81.5867,False,False,88,4236,26680,True,20.6034,wool,433.8277,0.2813,120,88,990,ECO4,7,73,5,-6.7523,20.9381,20.2682,265254.697
32,9889,9,True,False,19.7173,0.6677,188,tropical,46.899,True,True,66,3823,1.9668,442735.8975,False,54.3985,True,118,82.9013,False,False,221,3559,1808,True,16.466,fiberglass,3269.8006,30.0,117,100,912,ECO4,8,22,8,-8.4717,16.5927,81.4876,265655.3051
46,8829,4,True,True,21.0662,0.4386,228,desert,73.6478,True,False,59,3654,5.2416,446317.6628,True,58.9141,True,123,84.8405,True,False,269,3436,6774,False,15.8324,aerogel,1156.6636,0.0,123,90,943,ECO5,1,289,3,-7.4362,24.8053,23.6253,258308.7819
12,5172,5,False,True,19.4494,0.53,190,,54.3007,True,False,71,3313,7.4499,378795.2386,False,57.7931,False,119,82.4842,False,False,82,3183,9959,False,14.8428,polystyrene,6902.6867,0.2028,84,85,859,ECO2,5,165,5,-8.203,11.9378,1.4994,277444.7665
31,5100,10,True,False,21.1728,0.5815,190,polar,62.878,False,False,65,3291,10.4129,471433.574,True,67.9391,True,113,83.7113,False,True,200,3721,27325,True,12.9466,wool,3647.3977,0.0,38,101,896,ECO4,7,143,5,-8.0349,14.8534,90.7785,278140.4321
37,7431,2,False,False,19.1592,0.6642,190,tropical,91.8932,True,True,71,3480,3.0832,466640.5761,True,52.8265,False,112,79.7669,False,False,244,3113,22101,False,16.4165,polystyrene,8340.7035,0.0,73,101,948,ECO5,4,223,4,-7.7036,20.9007,33.7142,295498.66
49,1156,13,True,False,18.9532,0.9055,189,tropical,82.3562,True,True,65,3686,0.5615,468337.8169,False,51.0551,False,123,86.2858,True,True,161,3631,20534,True,13.5099,wool,2574.7215,0.0,68,94,925,ECO1,2,250,15,-8.035,23.1375,93.1535,296517.7748
37,2158,1,False,True,18.8115,0.0365,204,desert,52.673,False,False,68,3429,0.6332,470370.5263,False,46.0835,True,116,80.2215,True,True,42,2857,29135,False,13.6771,polystyrene,5414.9149,0.0,115,96,875,ECO2,5,277,4,-8.0038,21.0926,61.732,263421.7221
2,8865,1,True,True,19.6981,0.7414,224,desert,42.7258,False,True,71,3647,11.0306,457081.9416,False,52.4618,False,135,86.0998,True,False,273,3886,15506,False,16.3429,polystyrene,7482.3595,0.9589,131,93,983,ECO1,5,236,5,-7.9143,22.87,0.0,242444.8586
34,2499,6,False,True,18.9491,0.762,204,tropical,45.5237,True,False,72,3737,2.0665,450540.8179,True,52.1141,True,125,84.5039,False,False,225,3523,8175,True,14.8855,wool,5942.1919,0.0,132,94,868,ECO5,2,243,2,-7.8622,15.1361,6.0632,287948.6048
27,6984,2,False,False,19.6902,0.0734,179,,38.3457,True,True,71,3572,11.1743,447819.4401,False,45.8908,False,111,90.0,False,False,17,4340,13256,True,19.4761,polystyrene,2209.9616,0.0,95,87,927,ECO4,4,285,16,-7.6147,19.6025,50.5936,281984.3763
27,8173,10,True,True,19.5119,0.6689,220,polar,58.3526,False,False,69,3403,6.163,416305.456,True,51.6817,False,130,80.0164,False,True,127,3634,27591,True,18.6592,fiberglass,2473.5937,0.0,119,90,944,ECO2,1,247,14,-8.1747,20.5852,73.1723,321007.6335
34,1976,0,True,False,20.2669,0.8508,203,desert,38.1281,True,True,71,3442,1.8442,418794.6259,True,34.781,True,121,85.9378,True,True,103,4056,2250,False,18.1084,wool,3811.1777,29.6162,83,88,924,ECO5,9,286,3,-7.1418,15.8101,66.8185,276665.8392
36,8049,3,False,False,22.1836,0.333,163,desert,93.0648,True,False,62,3433,0.3371,474669.0115,False,53.3811,False,124,73.0676,False,False,246,3253,14764,False,16.7963,wool,9378.7318,30.0,96,93,912,ECO2,6,72,24,-8.256,16.3237,77.5951,274018.573
24,9689,8,False,True,20.4069,0.8355,184,desert,42.7611,False,False,73,3699,4.5237,437557.436,False,50.5849,True,127,88.2819,True,False,31,3756,24770,True,21.2681,polystyrene,7931.1724,0.0,113,86,859,ECO1,1,185,4,-8.3327,21.4502,24.729,255460.5441
17,5987,8,True,False,21.8285,0.9759,178,polar,3.78,False,False,73,3753,7.9085,406104.3579,True,43.1294,False,118,84.2494,True,False,282,4210,29596,False,18.4238,aerogel,2568.6188,0.3584,43,100,880,ECO3,6,177,14,-7.2197,18.0928,27.5125,266305.3558
24,4963,5,False,False,17.6202,0.0724,199,desert,100.0,False,True,65,3541,4.0718,417915.2738,False,30.3211,True,128,86.0669,True,True,276,3792,25635,True,18.9204,wool,4596.0466,0.263,86,107,887,ECO5,1,297,14,-7.7167,20.8156,56.326,271049.4516
43,5825,12,False,False,19.5226,0.8008,204,temperate,28.2683,False,True,62,3379,10.7901,455737.0327,True,44.1206,False,127,81.7744,True,True,65,3318,9348,True,19.2461,polystyrene,8036.0673,0.0,100,98,973,ECO1,5,128,12,-7.7854,17.3171,36.55,297211.1241
30,8876,11,True,False,20.2156,0.7954,220,temperate,8.2368,True,False,68,3388,10.2549,436671.369,True,51.1312,False,130,79.3166,True,False,267,4106,6383,False,16.5619,polystyrene,7466.7925,0.1119,110,87,936,ECO3,5,280,15,-7.8272,23.2112,89.9023,282174.6581
41,262,13,False,False,18.2631,0.2561,225,temperate,66.5992,False,True,68,3615,9.7711,448823.8267,False,57.0265,False,137,87.0481,True,False,227,3246,11775,True,15.7763,aerogel,7708.2796,0.0,114,109,929,ECO2,9,101,23,-7.9614,17.5737,65.4593,271337.6006
46,8119,1,False,True,20.1349,0.6416,211,polar,22.4602,True,False,78,3424,9.2393,427847.1399,False,57.0733,False,135,89.8005,True,False,250,3095,20733,True,11.5559,polystyrene,3154.2147,0.9168,113,99,883,ECO4,2,72,22,-8.3095,11.355,49.0049,298141.1145
7,243,13,True,False,18.5585,0.7158,188,tropical,28.1293,True,False,65,3441,2.1,453288.8918,False,50.0717,False,136,81.5015,False,True,224,3882,12694,False,17.5211,polystyrene,6603.9049,0.2279,84,81,948,ECO3,3,183,19,-7.9041,24.7594,47.5302,285676.5235
17,6088,0,False,True,20.4029,0.2247,205,desert,24.3191,False,False,69,3651,2.5183,443073.5989,False,32.7402,True,129,78.8143,True,True,162,3485,6033,True,19.4883,polystyrene,1580.8479,30.0,117,79,842,ECO1,7,132,15,-8.2958,21.1265,14.1965,283287.7532
36,9675,7,False,True,21.1408,0.5878,199,desert,69.6688,True,True,69,3509,0.5891,452038.5041,True,72.3236,True,135,88.7241,True,False,284,3785,20504,False,17.7072,fiberglass,7819.0234,0.0,70,91,969,ECO4,1,215,2,-7.8035,17.7982,72.3679,303221.7509
29,1824,8,True,True,19.5344,0.1401,205,polar,18.6745,False,True,68,3558,9.9592,444279.2669,True,46.5656,True,131,80.4011,False,False,221,3658,27042,True,20.1572,wool,2493.8303,1.2618,88,79,891,ECO5,5,206,7,-8.4109,24.0409,20.451,295927.1978
26,3887,1,True,False,19.9001,0.2172,187,polar,93.5552,True,False,63,3713,6.5131,424654.9176,True,46.3537,True,113,81.0233,False,True,86,3467,24452,True,17.2834,wool,2522.2327,0.0,97,91,877,ECO3,2,247,19,-7.6849,16.8929,34.8031,249730.9055
4,1736,4,False,True,20.577,0.6631,187,desert,98.8493,True,False,65,3761,6.1732,449786.9513,False,40.1512,False,131,89.2883,False,False,209,3621,3689,True,17.1756,fiberglass,3330.0099,0.3078,58,91,901,ECO2,1,145,21,-9.0392,15.8769,66.7477,270824.0259
33,2442,6,False,False,20.3361,0.6266,212,,1.4333,False,True,74,3478,9.9344,500000.0,True,32.717,False,130,87.2846,False,False,5,3235,21750,True,19.0268,wool,9662.1268,0.2829,113,77,869,ECO4,9,120,7,-7.9162,16.4283,45.0045,286944.0417
28,2918,8,False,True,19.3336,0.9899,219,desert,6.8186,False,True,69,3799,8.4823,426437.5118,False,55.1766,True,106,79.2547,False,True,125,3426,10321,False,15.109,fiberglass,5700.8398,0.3722,136,90,855,ECO5,0,100,17,-7.7934,21.6203,39.0239,255352.5956
6,5395,12,True,False,20.4176,0.4448,187,,60.0301,False,False,67,3613,2.7666,430766.5403,False,31.9006,True,116,82.2731,False,True,225,3121,1503,True,14.8743,polystyrene,1742.4182,0.0354,104,101,952,ECO4,0,81,3,-7.6469,23.2098,35.1204,303531.303
30,7877,14,True,False,19.4484,0.2475,177,tropical,50.3454,False,True,68,3615,2.2108,430022.9981,False,33.9237,False,111,85.7793,False,True,19,3390,18767,True,18.1511,aerogel,9073.3115,30.0,80,95,903,ECO2,7,60,13,-7.9668,23.9642,69.7225,276197.4519
50,5017,11,False,False,19.1131,0.9034,189,temperate,96.3876,True,True,62,3453,7.6277,445477.5109,True,66.5261,False,126,83.132,True,True,287,3672,2708,False,13.9708,wool,3461.2899,0.8627,106,94,863,ECO2,2,114,19,-8.5645,12.5596,62.6586,287167.0792
17,430,6,False,False,19.1524,0.1864,222,,50.2989,False,True,67,3290,2.8993,445637.0742,True,45.8927,True,123,80.1193,False,False,245,3725,27797,True,15.3629,fiberglass,474.4124,30.0,34,81,979,ECO1,7,196,2,-6.7933,24.7316,36.7361,247135.7221
12,7416,0,False,True,20.3238,0.1695,220,polar,25.8749,True,False,67,3427,9.5363,429031.5149,True,50.9815,False,121,82.709,True,False,224,3961,2045,True,14.4056,polystyrene,9238.2902,0.0841,82,105,844,ECO3,8,93,17,-7.5049,21.3183,65.904,281282.161
38,4475,13,False,True,20.1836,0.9375,192,desert,81.0386,True,True,63,3683,11.385,421553.9439,False,40.8367,False,138,83.8619,False,True,178,3111,3403,False,13.7938,fiberglass,929.7194,0.0,77,87,990,ECO5,6,222,12,-8.9972,23.5675,61.8432,303098.1799
35,2494,4,True,True,19.228,0.4095,197,desert,39.1268,False,True,65,3293,7.4015,432402.372,False,56.5189,True,123,79.0386,True,False,280,3742,15562,False,17.7858,wool,8301.7524,0.0,123,97,910,ECO4,0,92,18,-8.2232,15.5192,90.0867,268405.6149
7,3473,3,True,True,19.6137,0.2483,210,desert,74.3764,False,True,65,3604,11.9994,473107.1209,False,54.1235,True,119,82.2404,False,True,190,2613,8783,False,13.3974,fiberglass,1052.9767,0.0,70,98,944,ECO5,4,10,21,-8.8753,25.8438,89.1492,280655.9969
18,5625,5,False,True,21.0632,0.8458,192,desert,71.9229,True,False,65,3795,9.8236,429967.4347,False,51.0771,False,118,79.5203,True,False,205,3803,6474,False,14.7985,aerogel,1612.8795,0.1448,113,91,974,ECO4,5,154,7,-8.17,15.4231,18.4133,257957.8369
5,8466,9,False,True,18.8743,0.6093,202,polar,27.7563,True,True,73,3479,0.163,429985.0826,True,52.4781,False,115,83.7178,False,True,141,2572,29336,True,21.1876,polystyrene,8658.5608,0.0,109,116,865,ECO4,0,256,14,-8.3391,22.184,69.6812,275667.6272
29,4217,3,True,False,19.5531,0.3318,196,tropical,57.1439,True,True,64,3425,11.0494,427800.6923,False,36.8922,True,118,86.0119,False,False,8,2875,24699,False,17.1637,polystyrene,1882.1426,0.0,85,80,878,ECO5,6,150,2,-8.0196,20.2363,25.272,256320.301
45,2247,5,True,True,20.8164,0.8474,167,temperate,7.6808,True,True,65,3550,4.9606,465534.4498,False,42.6109,False,138,82.4069,True,True,62,3289,27546,True,13.5051,polystyrene,9024.5311,0.0,137,94,930,ECO4,7,31,4,-8.0142,18.4645,91.0479,281180.4742
16,5304,10,False,True,19.9721,0.4462,210,temperate,14.9761,True,False,71,3750,10.266,455897.8544,True,54.2605,False,117,82.9192,False,True,145,3966,27223,True,15.5164,wool,691.9717,0.3873,143,103,843,ECO4,1,297,1,-7.0435,24.7314,32.0289,273984.6519
26,6459,12,False,True,18.3995,0.5837,166,temperate,27.1463,False,True,63,3519,7.2279,430594.6013,False,34.748,True,138,81.4564,False,True,46,2689,14791,True,15.4067,aerogel,2883.4783,0.5117,101,104,884,ECO4,1,96,10,-8.5509,25.1734,26.6759,246184.1886
17,10000,4,False,False,20.2914,0.3552,194,polar,56.4931,False,False,68,3410,10.3565,403032.7503,False,56.8069,True,124,79.8801,False,False,99,3588,1053,False,17.4785,fiberglass,663.9469,0.0,127,98,947,ECO4,5,115,10,-8.343,14.4538,92.8392,324645.0295
13,5647,10,True,False,19.3858,0.9615,184,temperate,44.6373,True,False,70,3708,1.2603,448024.1603,False,48.7639,True,122,90.0,True,True,92,4002,28682,True,17.1955,aerogel,5109.3119,0.0982,66,95,932,ECO4,1,39,10,-7.8723,14.8478,9.8112,255754.9962
12,7315,2,True,False,19.3783,0.3186,201,polar,37.1869,True,False,64,3522,3.0905,429151.5231,True,54.6878,True,133,81.3392,True,False,195,2538,16373,False,15.0849,fiberglass,1701.6712,0.1769,105,89,935,ECO1,1,270,3,-7.7796,22.9284,77.8205,261125.8943
21,6315,10,False,True,18.2653,0.7616,218,desert,99.3784,False,True,68,3448,10.836,450088.5493,False,52.1143,True,119,88.3061,False,True,21,3506,833,False,12.7585,fiberglass,502.4494,0.5391,151,86,986,ECO3,9,229,16,-7.7638,22.4761,78.2652,253553.2591
23,6706,13,True,True,18.6706,0.9804,170,polar,19.6998,True,False,68,3834,12.0,452687.2963,False,52.8637,True,109,87.4253,False,False,56,3132,10081,False,18.0525,aerogel,7726.189,0.0,109,99,927,ECO1,8,130,20,-8.1363,16.2809,53.2134,262375.6349
34,6446,5,False,False,19.4387,0.6181,212,temperate,28.6333,True,True,69,3689,4.6145,500000.0,False,43.2732,False,128,84.329,True,True,93,3997,18109,True,16.0579,polystyrene,5380.4983,0.0,116,95,846,ECO1,4,286,1,-8.6481,24.1759,7.522,283088.104
33,7119,9,True,True,19.7935,0.7179,214,,38.7847,False,True,62,3541,3.2571,449074.056,True,65.5719,True,126,88.4381,True,True,29,4031,500,True,16.2771,polystyrene,200.0,0.1549,172,98,968,ECO5,6,271,9,-7.8108,31.4582,64.2717,292743.8547
37,7535,11,False,False,21.2786,0.7376,196,temperate,81.3596,False,True,67,3653,1.0281,404480.2551,True,64.102,True,111,81.8198,False,True,92,3417,12551,True,16.9222,aerogel,3255.3879,0.1082,101,92,841,ECO2,1,242,3,-8.0569,20.4274,73.2945,293301.6733
5,9829,10,True,True,19.4332,0.1404,209,desert,90.2086,False,False,65,3394,2.3694,406962.9776,True,57.3491,False,120,82.9402,False,True,180,2749,2072,False,17.2174,aerogel,1310.9392,1.0499,97,88,941,ECO3,2,218,16,-7.9646,16.5462,20.2446,253169.4371
13,1918,13,False,False,17.8222,0.1757,172,desert,87.3309,True,False,67,3539,3.8515,425477.8863,False,45.9967,True,133,83.5493,False,True,223,3802,10688,False,13.1893,wool,4159.1183,0.0,121,93,917,ECO1,3,249,1,-9.0338,19.0295,47.6724,282656.7667
2,1973,2,False,False,18.6309,0.6735,181,desert,66.3934,True,False,66,3781,9.0938,446195.8122,True,59.7153,True,104,89.5517,True,False,101,3290,15604,True,18.8216,aerogel,9284.8089,0.0,116,80,910,ECO4,2,77,10,-7.8261,17.775,44.3455,278568.0555
26,5770,12,False,False,21.604,0.1602,178,desert,87.7066,False,False,66,3476,6.9651,426187.5811,False,51.7279,False,123,80.622,False,False,275,4260,26357,True,18.2741,aerogel,1133.491,0.0,123,93,940,ECO1,0,244,13,-7.893,19.355,80.881,266349.0373
47,7855,7,True,False,20.1428,0.8622,168,desert,67.4193,True,False,67,3478,4.675,460767.0637,True,45.1368,False,116,85.95,True,True,196,4277,21938,False,14.6235,aerogel,4877.0222,0.0,142,96,885,ECO2,4,105,22,-8.3808,14.9439,4.8812,322810.2867
39,7699,0,False,True,20.6256,0.2197,209,,8.9344,True,True,66,3528,1.5466,455801.9202,True,62.3047,False,117,90.0,False,True,21,3359,26686,True,15.0547,polystyrene,8816.197,0.182,110,94,913,ECO1,1,82,12,-8.1317,22.2361,60.1596,241311.3993
3,7502,7,True,True,21.0771,0.5711,215,temperate,69.1549,False,False,64,3317,11.5874,434800.2453,False,28.933,True,131,84.9574,False,True,251,3299,17795,True,13.2042,fiberglass,5608.5904,0.1478,96,102,914,ECO4,7,139,5,-9.2067,18.1451,10.475,300377.353
41,6858,5,True,False,20.2497,0.5379,185,,2.0853,True,True,69,3499,9.7661,463830.6681,False,54.6539,True,122,86.2004,True,False,209,3348,6306,True,17.5438,polystyrene,7724.9129,0.0,154,93,791,ECO2,4,62,18,-8.2246,15.9405,81.7746,280295.2832
45,1389,10,False,False,19.4081,0.06,193,temperate,14.7066,False,False,79,3198,7.8541,444767.4872,False,54.4069,False,116,79.6669,True,False,8,3949,5587,True,15.5663,polystyrene,3120.2121,0.4238,103,95,919,ECO3,8,203,16,-8.0178,13.7063,59.885,293339.1834
20,963,6,False,True,21.3206,0.578,200,tropical,52.3199,True,False,72,3536,0.8057,404195.6092,True,34.3076,False,122,83.1796,False,True,138,4006,15556,True,18.2997,wool,1445.7905,0.0,114,104,841,ECO1,0,136,17,-7.4535,21.38,59.7179,219190.9899
40,6944,13,True,False,18.7422,0.7833,216,temperate,62.1454,True,True,62,3471,4.4597,480615.2589,False,56.7358,True,127,85.982,True,True,233,4083,13022,True,17.6167,fiberglass,5702.5408,0.0,112,94,936,ECO5,7,128,9,-7.672,18.3504,28.7883,273324.0074
32,9105,10,False,True,20.5125,0.3529,207,polar,9.7724,False,False,66,3694,4.7917,449002.4684,True,60.6333,False,130,77.4321,False,True,244,3672,5109,False,15.353,wool,1904.464,0.0,130,92,910,ECO1,2,270,23,-7.4138,33.6392,50.1856,262653.9759
