strategy_preference,consistent_performance,quick_decision_games_frequency,average_game_duration_hours,cooperative_game_frequency,strategic_complexity_rating,likes_short_games,card_game_complexity,efficiency_ratio,online_community_active,game_complexity_score,games_borrowed_frequency,plays_in_tournaments,solitary_play_preference,game_types_known,peak_win_streak,card_game_engagement_level,average_game_duration_minutes,number_of_game_genres_played,strategy_success_rate,card_to_dice_win_ratio,tournament_participation_frequency,game_types_owned,win_rate,forum_interaction_frequency,frequent_high_stakes_player,strategic_complexity_preference,session_length,game_type_change_frequency,board_game_genre_preference,average_game_duration,player_age_group,game_diversity,game_experience_level,social_media_presence,unique_strategies_developed,age,online_strategy_tournament_participation,tournament_win_ratio,engagement_score,card_game_preference,risk_preference
True,False,3,9.2636,0.2402,6,False,4.0,7.2243,False,4,12,True,True,5.0,56.0,2,138.1841,4,24.4629,1.8521,28,11,44.0162,78,False,9,1,9.0,card,82,46-55,4,advanced,False,20.0,47,True,0.1796,10.8393,1,True
True,False,95,8.7477,0.2663,4,False,4.0,8.4112,True,4,6,False,True,5.0,98.0,1,10.0,5,23.0553,1.5982,44,11,1.4193,90,True,5,12,5.5,dice,101,46-55,3,,True,20.0,61,False,0.1883,26.8524,1,False
True,False,92,9.0873,0.2189,9,True,4.0,8.553,True,5,19,True,True,5.0,30.0,2,107.0809,3,83.1814,2.1186,15,12,70.6145,84,True,1,1,5.1,card,84,36-45,4,expert,True,16.3064,28,False,0.1774,25.2779,1,False
True,False,24,9.3622,0.2471,10,True,4.0,7.3494,True,5,26,False,True,5.0,28.0,2,164.9742,1,72.3263,2.1193,14,12,73.6348,82,False,7,5,8.6,strategy,159,56-65,2,advanced,False,12.9346,51,True,0.1848,22.9412,1,True
False,False,15,8.575,0.2531,6,True,3.0,7.0971,False,4,19,False,True,5.0,86.0,1,10.0,1,16.7759,1.8178,43,12,72.8739,75,False,7,5,9.0,party,147,24-35,5,,False,20.0,42,True,0.1854,17.487,1,False
True,False,55,8.083,0.2523,7,True,4.0,8.3023,True,4,23,True,False,5.0,13.2,2,113.1472,1,14.1426,1.7939,2,11,47.9064,92,False,1,3,4.6,dice,105,46-55,2,intermediate,False,4.8367,29,False,0.1837,14.1405,1,False
False,False,85,8.6882,0.2415,1,True,3.0,6.788,False,5,0,False,False,5.0,35.3,2,16.5623,5,10.855,2.1354,13,11,36.4077,93,True,2,4,5.5,strategy,56,56-65,9,novice,False,11.7256,42,,0.1804,32.9602,1,False
False,False,56,8.8844,0.236,5,True,4.0,7.2679,True,5,25,False,True,5.0,82.0,2,151.4067,7,27.751,1.9815,41,11,78.8414,79,False,7,5,5.5,party,80,36-45,5,advanced,False,20.0,31,False,0.1953,20.6873,1,True
,False,36,9.5924,0.2964,9,False,4.0,9.4772,False,5,13,True,True,5.0,10.0,1,159.8157,6,73.4182,1.9035,5,11,27.551,83,False,2,2,9.0,dice,16,18-23,7,advanced,False,5.8904,42,True,0.2356,27.919,1,False
True,False,27,8.5211,0.2376,8,False,4.0,5.075,False,4,20,True,False,5.0,70.6,1,135.0597,2,83.3586,2.0789,31,12,20.5896,86,False,3,9,7.9,card,143,24-35,5,novice,False,20.0,52,True,0.1935,24.8315,1,False
False,False,74,8.5695,0.2395,1,True,4.0,6.0905,False,5,10,False,False,5.0,0.0,1,56.9537,4,94.5946,1.9578,0,11,28.9135,79,True,5,2,9.0,strategy,96,36-45,2,expert,False,0.0,21,,0.1831,24.7313,1,False
True,False,34,9.0419,0.2622,7,False,4.0,5.7979,False,4,13,True,True,5.0,50.0,1,60.5392,5,86.0235,1.954,20,11,25.2722,86,True,1,6,3.8,,135,56-65,9,expert,True,18.2398,23,False,0.1824,28.4331,1,True
False,False,90,8.2462,0.2645,8,False,4.0,6.8527,False,5,20,False,False,5.0,80.0,1,50.5994,4,99.1812,1.6133,40,11,38.8685,77,True,8,3,9.0,party,136,56-65,1,,False,20.0,19,True,0.2151,12.9558,1,False
False,False,67,9.1133,0.2464,4,True,4.0,7.5836,False,5,1,True,True,5.0,80.0,1,154.4755,7,13.5985,1.8415,40,12,96.994,81,True,1,2,4.3,card,108,18-23,6,expert,False,20.0,37,False,0.1883,15.2896,1,False
,False,56,8.9281,0.2642,5,True,3.0,5.7913,False,5,11,False,True,5.0,70.0,2,68.6502,4,33.4873,1.8426,35,11,6.3447,85,False,3,4,7.7,strategy,176,18-23,1,intermediate,True,20.0,52,True,0.1974,12.8089,1,False
,False,0,9.336,0.2868,2,False,4.0,7.3223,True,4,28,False,False,5.0,24.0,2,118.5919,3,16.7322,1.7223,12,12,45.186,83,True,2,1,3.9,strategy,158,18-23,2,intermediate,True,10.0091,21,False,0.1668,18.8946,1,False
True,False,100,8.7459,0.2924,1,False,4.0,6.4733,False,5,27,False,False,5.0,74.0,1,113.9397,4,29.687,1.9203,37,12,90.4488,85,True,8,10,4.9,strategy,183,56-65,1,intermediate,True,20.0,24,False,0.1779,27.463,1,False
True,True,21,8.706,0.292,9,True,3.0,7.2531,False,5,2,False,False,5.0,68.0,1,56.2155,6,11.2699,1.7968,34,11,0.0,81,False,1,7,6.8,dice,165,56-65,5,novice,True,20.0,27,True,0.1983,17.5191,1,True
True,False,50,9.0177,0.247,6,True,4.0,6.1707,False,5,19,True,True,5.0,82.0,2,143.7893,2,81.9791,1.8782,41,11,89.0581,82,False,7,4,9.0,party,45,56-65,8,expert,False,20.0,39,True,0.2187,21.789,1,False
False,False,27,7.8452,0.2723,8,False,4.0,6.2857,True,4,10,False,False,5.0,88.0,1,118.1637,3,1.4436,1.8407,44,12,11.3681,82,False,5,5,9.0,strategy,46,18-23,6,expert,False,20.0,58,True,0.1724,26.6224,1,True
False,False,0,8.7363,0.2584,5,True,4.0,5.9362,True,4,9,False,True,5.0,88.0,1,70.3848,7,45.2744,1.7725,44,11,44.2654,77,True,7,6,9.0,dice,122,36-45,5,advanced,True,20.0,27,True,0.1742,4.4696,1,False
True,True,21,8.1895,0.2358,1,True,4.0,6.308,False,4,11,True,True,5.0,70.0,1,78.1784,5,14.7088,1.6691,35,11,25.2601,79,True,2,10,2.6,card,230,46-55,6,advanced,True,20.0,43,False,0.1855,20.2535,1,False
True,False,85,8.3592,0.2807,6,False,4.0,5.7122,False,4,23,False,False,5.0,86.7,1,146.7255,7,43.4799,2.0793,39,11,64.9673,87,True,6,11,5.5,strategy,36,18-23,1,,False,20.0,20,False,0.1828,33.296,1,True
False,False,33,8.7893,0.2437,4,True,4.0,7.3407,False,5,1,False,False,5.0,96.0,1,98.2432,8,24.11,1.7126,43,11,96.328,94,True,2,3,9.0,party,32,46-55,7,intermediate,True,20.0,27,True,0.2029,21.4046,1,True
True,False,14,8.6005,0.2548,3,False,4.0,6.2623,True,4,16,False,False,5.0,60.0,2,143.5124,1,67.8222,1.8712,25,11,82.0871,96,False,5,2,5.3,dice,131,46-55,4,intermediate,True,20.0,19,False,0.1843,19.3299,1,True
True,True,9,7.3053,0.2158,8,False,4.0,6.9807,True,4,13,True,False,5.0,34.0,2,93.9821,4,90.0949,1.8959,17,11,73.7502,81,True,6,7,3.6,dice,240,18-23,5,expert,False,15.3058,23,False,0.1801,15.1945,1,False
False,True,48,8.5179,0.2125,6,True,4.0,4.9782,False,4,21,False,False,5.0,22.0,1,11.801,1,5.32,1.8462,11,11,45.5784,85,True,8,7,9.0,dice,125,56-65,6,novice,False,10.9112,33,True,0.1984,24.5231,1,False
True,False,20,8.8147,0.2351,3,False,4.0,6.6984,False,5,23,False,True,5.0,24.0,1,58.1216,5,0.0,1.7741,12,11,56.5253,82,False,7,8,8.1,party,182,18-23,1,expert,True,13.7012,18,,0.2284,28.6192,1,True
False,False,46,9.451,0.295,4,True,4.0,7.2604,True,4,11,False,False,5.0,48.0,1,80.9432,1,44.3257,1.7749,24,12,49.5577,73,True,8,2,5.5,strategy,124,18-23,6,advanced,False,20.0,31,False,0.1882,19.3588,1,False
True,False,29,9.5705,0.2311,6,False,4.0,6.1387,False,4,13,True,True,5.0,16.0,2,174.604,3,4.8647,1.719,8,11,38.0637,79,False,1,5,4.3,,110,18-23,1,intermediate,True,9.1021,22,False,0.2276,13.0842,1,False
True,False,7,9.4477,0.2695,4,True,4.0,8.384,False,5,11,False,False,5.0,80.0,1,169.3342,1,13.4943,1.5487,40,11,96.3046,75,True,6,1,5.5,party,78,46-55,8,novice,False,20.0,46,False,0.1625,24.9713,1,False
,True,30,8.2055,0.2929,7,True,3.0,6.534,False,4,12,True,True,5.0,14.0,1,101.354,2,66.4324,1.7563,7,11,87.962,77,False,4,9,4.2,strategy,164,18-23,7,intermediate,False,7.3403,18,,0.2097,17.4069,1,False
False,False,54,8.7206,0.2657,4,True,4.0,5.8934,True,4,26,False,False,5.0,38.0,1,37.2659,1,83.2196,1.6164,19,10,88.1778,85,True,2,5,2.4,party,240,24-35,6,expert,False,19.891,48,False,0.2094,22.3042,1,True
False,False,80,8.5522,0.2759,9,True,3.0,5.9565,False,4,16,True,True,5.0,14.0,1,128.8908,9,43.0696,1.6565,7,10,22.9183,80,False,1,8,4.1,card,126,46-55,4,advanced,False,10.6708,29,,0.2192,30.8511,1,True
False,False,2,9.7203,0.2607,10,False,4.0,5.5611,True,4,0,True,False,5.0,84.0,1,72.378,6,61.5191,1.7214,42,11,74.5699,82,True,3,6,7.4,card,161,56-65,2,intermediate,True,20.0,43,True,0.1712,21.8839,1,True
False,True,46,8.562,0.2815,8,False,3.0,5.8748,False,5,23,True,True,5.0,80.0,1,19.8813,7,89.7667,1.9876,40,11,57.4202,80,False,6,8,7.3,strategy,222,36-45,6,advanced,False,20.0,40,,0.2163,28.7034,1,True
False,True,17,9.9768,0.238,8,True,4.0,6.4319,False,5,16,False,True,5.0,46.6,1,125.6351,7,47.0019,1.9755,19,11,60.0001,86,True,6,9,5.5,card,116,36-45,9,novice,False,17.8262,23,False,0.1876,24.295,1,False
True,False,53,8.4998,0.2828,8,True,4.0,5.4615,True,4,0,False,False,5.0,44.0,2,76.3449,2,96.1019,1.7933,22,10,19.1608,77,True,5,2,5.5,card,117,24-35,9,expert,True,20.0,63,False,0.1881,17.7256,1,False
True,False,8,9.8142,0.2867,1,False,4.0,6.4623,True,6,7,True,False,5.0,88.0,2,59.0098,1,5.6249,1.8684,44,11,47.3976,77,False,4,7,5.5,strategy,73,24-35,2,,True,20.0,41,False,0.1793,8.7514,1,True
True,False,34,8.6997,0.2443,9,True,4.0,6.032,False,4,18,False,False,5.0,18.0,1,175.2456,3,16.9874,1.7018,4,11,46.423,94,False,8,11,9.0,card,75,56-65,3,expert,True,3.9516,52,True,0.1976,29.5282,1,False
True,True,63,8.9992,0.2748,1,True,4.0,5.4111,True,4,18,True,False,5.0,94.0,1,13.1737,3,31.4697,1.8561,47,11,69.1348,85,False,6,8,9.0,party,70,56-65,5,advanced,False,20.0,62,True,0.2052,15.8935,1,True
False,False,49,8.232,0.2697,6,True,4.0,8.3626,True,5,26,True,True,5.0,24.0,2,179.8865,1,64.6366,1.7363,12,11,63.4016,84,True,7,4,9.0,party,127,24-35,2,novice,False,12.9448,23,True,0.2157,25.5608,1,True
True,False,20,9.2435,0.2413,6,False,4.0,6.1244,False,5,21,False,False,5.0,66.0,2,111.3095,7,10.9255,1.9156,33,12,21.0488,80,True,4,3,3.2,party,212,46-55,3,advanced,True,20.0,29,False,0.212,24.524,1,False
True,False,41,8.4064,0.2489,3,False,4.0,6.5778,True,5,13,False,False,5.0,46.0,2,86.2202,4,63.1445,1.7427,23,10,6.5627,77,False,6,4,8.8,dice,135,56-65,4,novice,True,20.0,21,True,0.2079,25.832,1,False
False,False,2,8.1467,0.2172,3,True,4.0,7.8625,True,4,23,False,False,5.0,48.0,2,88.7052,4,48.5251,1.7883,24,12,83.1324,83,True,8,7,8.7,strategy,200,46-55,1,intermediate,False,20.0,30,,0.2126,16.8024,1,False
True,False,66,8.6705,0.2582,6,True,3.0,6.0791,False,5,22,False,False,5.0,16.6,2,24.6481,6,9.2308,1.8968,4,10,64.7162,86,False,1,2,2.3,card,221,18-23,5,intermediate,False,6.6507,53,False,0.1825,14.6817,1,True
True,True,76,8.9842,0.2511,2,False,4.0,5.6607,False,4,25,True,False,5.0,60.0,2,145.6414,8,67.8976,2.0818,30,11,52.2936,83,True,6,10,7.6,strategy,221,18-23,8,intermediate,False,20.0,59,True,0.1653,15.0017,1,True
True,True,2,9.0087,0.23,7,True,4.0,6.025,True,4,12,True,False,5.0,84.0,2,55.1742,4,40.6587,1.7136,42,12,13.9178,83,False,6,9,5.5,dice,113,56-65,7,novice,False,20.0,26,False,0.2172,23.1399,1,True
True,False,72,9.8729,0.2554,5,False,4.0,7.5532,False,4,13,True,True,5.0,44.0,1,154.8707,1,91.5481,1.9838,22,12,99.3384,79,True,1,5,6.8,card,167,36-45,5,novice,True,20.0,42,True,0.2129,16.3147,1,True
False,False,35,8.9923,0.283,9,False,4.0,5.7599,False,4,9,True,False,5.0,80.0,1,159.818,4,4.3406,1.9707,35,11,65.3444,89,False,7,2,5.5,dice,53,36-45,7,intermediate,True,20.0,24,,0.1926,29.9177,1,True
True,True,12,8.2315,0.2384,5,True,4.0,5.9929,False,4,4,False,True,5.0,30.0,1,138.4486,1,13.9897,1.9663,15,11,61.6107,73,False,6,9,8.3,strategy,159,46-55,9,novice,False,13.895,50,True,0.1853,32.8523,1,True
True,False,41,9.1795,0.3027,7,False,4.0,6.4372,False,4,7,True,False,5.0,56.0,1,180.0,9,48.2387,1.8627,28,11,36.0497,73,False,3,6,9.0,dice,15,36-45,4,intermediate,True,20.0,19,True,0.2071,19.4645,1,False
True,False,42,8.2843,0.2527,5,True,4.0,6.7908,False,4,24,True,False,5.0,8.0,2,145.2164,6,95.1811,1.7484,4,11,50.7944,85,True,2,10,3.9,card,160,36-45,1,novice,True,3.934,58,False,0.1967,19.1001,1,True
True,False,44,8.189,0.2862,6,True,4.0,5.8494,True,4,7,True,True,5.0,86.0,1,164.4965,4,89.2659,1.6,43,11,75.6622,78,False,6,2,5.5,card,93,46-55,5,expert,True,20.0,28,,0.1967,30.5651,1,True
False,True,46,8.556,0.2568,1,False,4.0,5.331,True,4,13,False,False,5.0,88.0,1,126.2029,8,1.6278,1.7442,44,11,29.9887,85,True,5,7,4.5,strategy,153,36-45,8,expert,False,20.0,61,False,0.1806,14.9963,1,True
True,False,57,10.0,0.2683,1,False,4.0,5.6953,True,5,0,False,False,5.0,92.0,1,180.0,2,15.6776,1.6191,46,11,94.6535,78,False,8,8,5.5,party,43,36-45,1,novice,True,20.0,34,False,0.1713,23.6708,1,False
True,False,7,8.5926,0.2586,9,True,4.0,7.0291,False,4,14,False,True,5.0,40.0,1,70.9307,9,76.4625,1.9833,20,11,40.9894,78,True,8,6,5.5,strategy,127,46-55,4,advanced,True,19.1679,29,False,0.1917,37.5993,1,True
True,False,31,8.3956,0.2353,10,True,4.0,7.813,True,5,15,True,True,5.0,10.0,2,49.5901,1,30.0841,2.099,5,11,33.3331,78,True,5,1,8.3,card,165,18-23,6,advanced,True,4.579,29,True,0.1832,22.3878,1,False
True,False,90,8.2973,0.2471,9,False,4.0,4.876,False,4,4,False,False,5.0,46.0,1,98.9569,3,79.3911,2.0744,23,12,47.7856,78,True,5,4,9.0,card,46,46-55,1,novice,True,20.0,38,True,0.2004,21.1841,1,True
,False,3,8.6134,0.2547,7,False,4.0,6.0361,False,4,7,False,True,5.0,54.0,2,100.4691,9,78.1323,1.9891,27,11,60.4735,82,True,7,7,9.0,card,86,46-55,1,intermediate,False,20.0,46,True,0.2077,20.1504,1,True
,False,73,9.1176,0.2071,5,False,4.0,7.6719,True,4,3,False,True,5.0,58.0,1,99.7312,4,58.5122,1.9738,29,11,40.147,80,False,1,7,9.0,card,23,24-35,1,advanced,True,20.0,33,True,0.2101,25.6613,1,True
False,False,26,8.4731,0.2783,2,False,4.0,9.1906,False,5,4,True,True,5.0,66.0,1,35.564,3,75.1618,1.8238,33,11,13.1975,76,False,6,2,5.5,dice,40,46-55,7,advanced,True,20.0,23,,0.1878,14.0336,1,True
False,False,55,8.8802,0.2189,1,False,4.0,4.6222,False,5,29,False,True,5.0,24.0,1,63.4067,8,73.9765,2.0952,12,11,36.4491,83,True,1,2,4.8,card,72,36-45,3,expert,True,11.8341,38,False,0.1972,27.6684,1,True
False,False,2,9.4735,0.2421,8,True,4.0,6.8557,False,5,20,True,True,5.0,15.4,1,39.6163,8,66.6033,1.6566,3,10,63.315,94,True,6,10,3.8,dice,215,56-65,3,expert,False,2.7928,33,False,0.1862,17.2764,1,False
False,False,27,8.5939,0.2499,3,False,4.0,5.8832,True,4,13,False,False,5.0,42.0,2,48.1359,8,61.6578,2.0547,21,11,7.4645,80,False,3,7,6.4,,227,56-65,3,,True,20.0,41,True,0.195,15.7603,1,True
False,False,82,8.0017,0.2541,3,True,4.0,6.5478,True,5,19,True,False,5.0,64.0,1,166.9892,2,73.926,1.8608,32,11,91.167,83,True,7,8,9.0,dice,71,18-23,1,intermediate,False,20.0,36,True,0.181,15.4983,1,False
False,False,84,9.0895,0.2515,7,False,3.0,7.2188,False,4,17,True,False,5.0,30.0,2,10.0,4,21.7464,2.0408,15,11,51.8225,80,True,3,4,4.2,strategy,173,56-65,4,advanced,True,18.8633,34,False,0.2115,20.0122,1,True
False,False,48,9.1713,0.2541,3,True,4.0,5.9258,False,5,13,True,True,5.0,74.0,1,147.4035,7,28.1573,2.1244,37,11,53.4463,81,True,1,4,3.6,party,170,46-55,9,intermediate,False,20.0,40,False,0.2021,16.8786,1,False
True,False,90,8.7147,0.2658,9,True,3.0,7.4427,False,5,6,True,False,5.0,80.0,1,35.3321,4,20.0253,1.7488,40,11,61.6037,76,False,9,5,5.5,dice,161,24-35,4,novice,True,20.0,23,False,0.2082,19.8845,1,True
True,False,22,8.8814,0.228,1,False,4.0,6.9048,False,4,12,False,True,5.0,32.0,1,66.0851,4,18.3674,2.0805,11,11,34.9748,86,True,2,8,4.4,strategy,144,24-35,3,novice,True,10.2833,23,False,0.187,23.0816,1,True
True,False,2,9.2427,0.2162,1,False,4.0,7.5244,False,5,8,True,False,5.0,66.6,1,116.2358,4,83.5453,1.6027,29,12,26.9251,86,True,3,4,8.2,party,122,56-65,7,intermediate,False,20.0,24,True,0.2022,27.6881,1,True
True,False,94,8.1222,0.2033,8,True,4.0,5.8181,True,4,11,True,True,5.0,4.0,1,174.274,1,95.6895,1.8488,2,12,23.3177,82,True,6,5,9.0,card,49,36-45,2,advanced,False,5.0663,34,True,0.2066,17.8277,1,False
True,False,62,8.3325,0.2299,9,False,4.0,8.0229,False,5,13,True,True,5.0,46.0,2,150.2104,3,1.2631,1.9115,23,11,87.2387,80,False,7,9,5.5,strategy,34,18-23,4,intermediate,True,20.0,27,False,0.177,26.7962,1,True
True,False,51,9.1103,0.2454,9,True,4.0,5.8421,False,4,28,False,True,5.0,34.7,1,172.4842,8,63.7111,1.7708,13,11,58.7278,87,True,5,6,9.0,party,101,56-65,7,expert,False,15.739,46,True,0.196,18.0665,1,True
False,False,32,9.186,0.2683,1,False,4.0,6.9607,False,4,3,True,False,5.0,74.0,2,180.0,1,55.8442,2.188,37,11,0.883,78,False,1,6,5.3,party,58,24-35,4,novice,True,20.0,19,,0.205,19.7778,1,False
False,False,25,8.1886,0.2045,3,True,4.0,5.2824,True,4,22,True,True,5.0,54.0,2,137.6017,4,11.5804,1.5872,27,12,35.009,84,False,8,10,5.2,card,194,36-45,1,,True,20.0,29,False,0.1951,23.0835,1,True
False,True,14,7.894,0.2499,5,True,3.0,5.405,False,5,24,False,False,5.0,78.0,2,25.4841,2,22.8944,1.8058,34,11,9.4128,87,False,6,7,5.1,strategy,153,36-45,8,advanced,True,20.0,57,False,0.1766,26.1705,1,False
False,False,58,9.6933,0.2181,8,True,3.0,5.9938,False,4,16,True,False,5.0,42.7,2,20.8172,7,9.2692,1.7532,17,11,12.7232,87,False,6,7,8.3,card,179,46-55,1,expert,False,20.0,49,True,0.2145,22.9212,1,True
True,False,4,8.4958,0.2473,9,True,4.0,5.8769,True,4,22,True,True,5.0,60.0,2,168.2776,7,58.4873,2.0411,30,12,61.9611,79,True,4,4,9.0,party,116,56-65,2,novice,True,20.0,62,True,0.1791,21.2619,1,False
False,False,71,8.5794,0.2224,9,True,4.0,6.4629,False,4,21,True,True,5.0,14.0,2,124.2153,8,83.9187,1.8991,2,12,6.3285,86,True,8,5,9.0,dice,44,46-55,5,expert,True,5.0258,28,True,0.2026,17.2317,1,False
True,False,81,8.2675,0.2811,8,False,4.0,7.0884,True,4,23,True,True,5.0,28.0,2,47.4297,4,78.4615,2.1135,14,11,88.1953,81,True,3,4,3.7,card,180,24-35,1,novice,True,17.1628,28,False,0.2023,17.5846,1,True
False,False,36,8.7222,0.3176,7,False,4.0,3.9275,False,4,16,False,True,5.0,34.0,1,132.5533,2,12.5321,1.9375,17,11,69.4801,79,True,7,3,8.6,card,159,18-23,4,expert,True,17.8995,30,True,0.2106,32.4118,1,True
True,False,82,8.1216,0.2735,9,False,4.0,7.7845,False,4,5,False,True,5.0,56.7,1,84.5992,5,1.2131,1.8473,24,11,90.3906,87,False,9,8,5.5,dice,158,56-65,3,novice,False,20.0,33,False,0.1915,22.5166,1,True
True,False,55,8.5025,0.2198,9,False,4.0,8.1842,True,4,26,True,True,5.0,78.0,1,14.9964,7,51.631,1.849,39,11,97.481,82,True,1,6,4.8,dice,76,46-55,2,novice,True,20.0,19,False,0.2078,28.6552,1,False
,False,55,8.4013,0.288,3,True,4.0,6.2101,True,4,19,False,True,5.0,44.0,1,67.5012,5,57.8266,1.814,17,11,26.9498,86,True,6,10,8.8,strategy,145,18-23,2,intermediate,True,16.0688,30,True,0.189,21.04,1,True
False,False,3,9.7228,0.2787,4,False,4.0,7.1137,False,4,29,False,True,5.0,70.0,2,54.0473,1,23.3781,1.7335,35,12,76.1322,75,False,7,10,4.4,card,213,18-23,5,advanced,True,20.0,18,False,0.1863,13.7125,1,True
False,False,62,8.4188,0.2214,9,True,4.0,6.5609,True,4,0,False,True,5.0,54.0,1,124.2048,4,14.8561,1.6958,27,11,61.63,82,True,5,4,9.0,card,104,24-35,5,advanced,True,20.0,60,,0.2064,28.7808,1,False
False,False,27,9.232,0.262,2,True,4.0,4.9298,True,4,13,True,False,5.0,70.0,2,145.8131,2,85.821,1.7722,35,11,97.0915,81,False,6,8,5.5,party,148,18-23,1,expert,True,20.0,65,False,0.2074,14.4397,1,True
False,True,44,8.493,0.2475,2,False,4.0,5.9135,False,4,22,False,True,5.0,68.9,1,180.0,7,29.2549,2.2324,30,12,71.9138,89,False,2,9,5.5,dice,41,46-55,7,novice,False,20.0,57,False,0.1756,24.3946,1,False
False,False,13,7.8846,0.2054,8,True,4.0,5.5096,False,4,14,True,False,5.0,30.0,1,110.2658,3,45.1258,2.0392,15,11,56.2917,85,False,2,9,4.6,dice,111,46-55,5,advanced,True,13.4273,43,False,0.179,3.5841,1,False
False,False,14,9.4239,0.1991,8,True,4.0,6.2988,False,4,14,False,True,5.0,50.0,1,71.3883,3,45.751,1.8265,20,11,3.123,87,True,7,5,4.1,,216,36-45,3,expert,True,16.9405,18,False,0.1694,24.9362,1,False
False,False,28,8.6032,0.2309,7,True,4.0,8.3918,False,5,1,True,True,5.0,96.0,1,145.4436,9,94.4182,1.9695,48,12,37.409,81,False,1,3,8.6,strategy,73,24-35,2,advanced,True,20.0,57,True,0.1871,20.6867,1,True
True,False,59,8.4891,0.2201,7,True,4.0,6.0543,False,4,14,False,True,5.0,4.0,2,119.2077,2,37.608,1.8967,2,12,27.7698,84,True,2,1,3.1,party,192,18-23,5,novice,False,4.8457,43,False,0.1846,19.1638,1,False
False,False,65,7.4794,0.2116,1,True,4.0,6.3326,True,5,27,True,True,5.0,40.0,2,82.2328,5,96.4955,1.8479,15,11,14.0862,89,False,2,2,2.6,party,213,18-23,3,novice,True,14.7104,33,False,0.1961,26.8266,1,True
False,False,55,8.1866,0.2592,1,True,4.0,6.1727,False,4,28,True,True,5.0,40.0,2,136.1367,7,38.4974,1.7528,20,12,46.9723,79,True,6,1,3.8,,235,46-55,6,advanced,False,18.2227,58,False,0.1822,22.6989,1,False
False,False,9,8.9697,0.2433,7,False,4.0,6.4129,False,5,9,False,True,5.0,46.0,2,141.8333,5,93.4343,1.7728,18,12,55.5975,88,False,6,3,5.5,strategy,99,18-23,6,expert,True,16.5356,18,False,0.1837,20.1696,1,False
True,False,60,8.5434,0.2656,4,True,4.0,7.1797,True,4,8,False,True,5.0,44.0,1,153.8016,4,0.0,1.6579,22,12,44.7964,84,False,7,10,9.0,strategy,56,18-23,5,expert,False,20.0,62,True,0.1942,23.8724,1,True
False,True,94,8.9947,0.3084,3,True,4.0,7.4539,True,4,18,False,True,5.0,80.0,1,56.8254,9,20.9937,2.0578,40,11,27.4298,81,True,9,11,9.0,dice,132,24-35,8,advanced,False,20.0,37,True,0.1985,17.4645,1,True
True,False,85,8.0869,0.2639,4,True,4.0,6.8478,False,4,26,False,False,5.0,100.0,1,52.7478,1,38.9847,1.8932,48,12,63.9656,86,False,1,7,7.6,,140,18-23,2,,False,20.0,64,True,0.1904,18.1284,1,False
False,False,45,9.0499,0.303,3,False,4.0,4.7394,False,5,30,False,False,5.0,84.0,1,46.8271,4,87.1344,2.1597,42,11,31.1882,85,False,5,4,4.3,party,199,46-55,3,expert,True,20.0,37,False,0.1705,24.1339,1,False
,False,79,8.2636,0.2803,10,False,4.0,6.4307,False,4,15,True,False,5.0,30.0,2,106.5396,4,83.563,1.8153,15,11,50.1717,83,False,2,3,9.0,strategy,33,46-55,5,advanced,False,16.8467,26,True,0.1846,18.0681,1,False
False,False,44,9.3459,0.2352,7,True,4.0,5.7558,True,5,25,False,False,5.0,50.0,2,21.6144,3,29.8482,1.9038,25,12,87.2369,81,True,7,1,9.0,party,104,56-65,5,expert,False,20.0,59,True,0.1907,26.3171,1,False
True,False,20,8.4184,0.253,2,True,4.0,5.7111,True,5,17,False,False,5.0,62.0,1,157.4741,1,52.7379,1.9363,31,11,45.2416,85,False,9,6,4.7,dice,231,36-45,2,novice,False,20.0,49,False,0.1916,25.9102,1,True
True,False,81,9.2564,0.275,4,False,4.0,6.5551,True,5,4,False,True,5.0,2.0,1,166.4808,5,51.5487,1.906,1,11,98.3889,85,False,1,1,5.8,card,222,24-35,7,novice,False,0.9062,65,True,0.1812,29.5842,1,True
True,True,29,9.1645,0.2405,7,False,4.0,7.7211,True,5,11,True,False,5.0,22.0,2,175.9711,8,96.1642,2.1475,6,10,40.9491,86,True,7,8,5.5,dice,142,46-55,6,intermediate,True,6.0892,42,False,0.203,22.4133,1,True
False,False,16,9.1989,0.2194,8,False,4.0,6.3215,False,5,25,False,False,5.0,56.0,1,144.8961,4,34.8347,1.7063,28,11,27.8747,69,False,4,8,5.0,card,142,24-35,3,advanced,True,20.0,64,False,0.1719,22.3205,1,True
False,True,27,8.8597,0.2507,7,True,4.0,5.2271,True,5,24,False,True,5.0,54.0,1,33.2178,1,93.2632,1.9132,27,11,40.5418,77,False,7,10,9.0,strategy,45,36-45,9,,True,20.0,40,True,0.1768,14.5808,1,True
True,False,37,8.4823,0.2041,3,True,4.0,6.9359,False,5,25,False,True,5.0,72.0,2,165.3874,2,47.9044,1.8373,31,11,32.668,87,False,6,1,7.6,dice,233,46-55,5,advanced,True,20.0,64,True,0.1896,21.6965,1,True
True,False,25,8.7,0.2614,7,False,4.0,7.4571,False,4,18,False,False,5.0,86.0,2,102.8275,3,71.5378,2.0505,43,11,64.4401,85,False,3,9,5.5,dice,57,36-45,1,novice,True,20.0,57,False,0.1857,8.0262,1,False
