number_of_performance_days,total_costume_changes,play_duration_minutes,percentage_technology_used_scenes,audience_interaction,lead_actor_experience,average_scene_complexity,set_changes_per_scene,historical_accuracy_focus,lead_actor_availability_days,number_of_actors,number_of_cast_members,story_complexity_rating,promotional_discount,has_special_effects,duration_in_minutes,play_genre,set_complexity,theme_historical,target_audience_family,venue_capacity,percentage_outdoor_scenes,average_role_experience_years,director_experience_years,original_content,number_of_complex_roles,past_success_count,average_scene_duration,season_of_production,total_cast_members,holiday_season,licensed_content,special_guest_appearance,uses_special_effects,average_engagement_score,weekly_rehearsal_hours,has_sponsorship,scene_complexity_index
90,107,41,1.3716,False,8,8,10,True,2,49,85,3,98,False,197,musical,1,True,False,980,100.0,12.1514,15,False,29,26,29.915,spring,28,False,False,False,True,0.004,30,False,8.6615
67,93,63,87.6626,True,43,6,2,True,5,41,80,1,91,False,123,drama,1,False,True,370,97.2724,13.9611,11,False,11,71,93.4829,autumn,29,True,False,False,True,0.004,10,False,6.4837
5,99,267,16.5866,True,46,2,4,True,5,63,79,4,99,False,240,drama,2,,True,587,100.0,10.8429,16,False,8,93,19.0656,summer,27,False,True,False,True,0.004,27,False,4.8716
81,74,66,71.4438,False,1,8,8,True,6,28,86,4,95,True,111,classical,1,True,True,967,97.8043,9.9746,12,True,10,97,115.3375,winter,29,True,False,False,False,0.004,36,False,4.0902
94,197,288,72.9348,False,31,7,10,True,6,1,82,3,86,False,60,drama,2,True,False,857,85.0838,8.5933,16,False,19,66,69.8479,winter,26,True,True,True,False,0.004,23,False,2.4908
96,99,46,83.3402,True,11,2,9,False,6,21,87,2,98,False,165,comedy,1,True,False,480,91.3808,14.9912,9,True,28,86,46.178,summer,37,True,True,False,True,0.0059,14,False,9.6972
72,44,243,7.4562,False,8,3,15,False,3,21,86,1,89,False,202,comedy,1,False,True,589,95.5988,7.2761,16,True,10,66,38.3045,summer,32,True,False,True,False,10.0,3,True,2.2172
25,22,70,43.7857,False,27,1,16,True,5,87,90,3,89,True,204,drama,1,False,True,178,100.0,8.4105,21,True,1,100,86.9953,autumn,30,True,False,True,True,0.004,21,True,7.6365
12,41,182,6.0498,False,1,8,1,True,2,1,82,3,90,False,115,comedy,1,True,False,676,91.517,16.2814,16,True,11,75,23.6285,spring,40,,False,True,False,0.0104,6,False,5.2695
11,128,25,10.8317,False,6,1,17,True,6,95,88,1,88,False,129,classical,2,True,True,872,92.1278,15.4211,19,False,2,83,91.0982,autumn,27,True,False,False,False,0.004,28,False,9.0677
31,179,282,75.7913,True,46,8,5,False,3,68,87,3,95,False,213,classical,1,True,True,572,100.0,0.4128,13,False,28,79,39.7093,winter,25,True,False,False,False,0.004,20,True,7.9541
94,58,121,49.7743,True,12,1,0,True,2,80,90,1,92,False,127,musical,2,True,False,943,98.1101,0.8807,21,True,3,9,35.9455,summer,36,True,False,False,True,0.004,29,True,8.0244
92,92,132,28.0766,False,25,7,14,False,2,3,84,2,96,True,42,musical,1,False,False,814,100.0,19.7364,9,False,2,25,80.1724,summer,31,True,False,True,False,0.004,19,False,9.3416
64,156,104,48.7601,True,32,5,4,True,1,2,88,1,90,True,71,comedy,2,False,False,656,100.0,2.0845,13,False,22,14,66.5805,summer,34,True,False,False,False,0.004,2,True,1.8988
40,25,95,47.8263,True,3,5,1,False,1,18,76,2,92,False,169,comedy,1,True,False,751,96.8935,8.3401,13,True,12,89,67.8854,winter,38,False,False,False,True,0.0111,4,True,2.058
18,68,243,21.0972,True,4,2,3,False,3,63,80,3,97,True,136,musical,1,True,False,918,100.0,2.538,19,False,4,46,103.7395,winter,17,,True,False,True,0.004,22,False,7.0019
64,182,222,18.0399,True,17,2,1,True,1,86,85,4,95,True,217,drama,1,True,False,673,100.0,17.3398,15,True,3,56,81.975,winter,34,True,True,True,False,0.004,19,True,2.6013
65,100,59,15.9229,False,20,7,11,False,5,79,81,4,92,False,148,comedy,1,True,True,157,92.5049,16.7564,12,True,30,91,79.793,summer,39,,True,False,True,0.004,5,True,5.822
25,178,286,64.9407,False,11,5,13,False,4,12,88,5,100,False,199,comedy,1,False,True,582,95.2144,1.5458,14,False,0,88,100.9311,autumn,37,True,True,True,False,0.004,36,True,3.9922
28,200,62,98.7142,True,43,5,8,True,1,34,90,3,91,True,109,comedy,2,False,False,1000,96.6347,16.3477,14,True,3,37,60.3606,winter,28,False,True,True,False,0.004,27,False,7.3098
71,159,215,78.7517,False,19,1,13,True,4,76,90,2,100,False,93,musical,1,True,False,781,91.2818,18.3665,12,True,29,26,51.1489,winter,35,False,True,False,True,0.004,19,False,9.3927
62,184,300,80.6437,True,44,2,15,True,3,79,93,3,97,False,131,drama,1,False,True,284,100.0,3.9874,19,True,5,55,14.5029,autumn,40,False,False,False,True,0.004,35,True,7.3416
97,8,282,43.4443,False,3,10,5,True,4,83,80,2,93,True,140,drama,1,True,True,704,100.0,8.7087,17,True,3,100,12.8391,autumn,40,True,False,False,False,0.0442,4,True,4.6174
85,182,298,29.5339,True,1,4,7,True,3,49,75,1,85,False,57,musical,1,True,False,503,97.2104,2.3134,12,False,2,22,86.3426,winter,38,False,True,False,True,0.004,18,False,8.664
21,112,222,33.9938,True,2,8,14,False,5,50,80,1,91,False,64,drama,1,True,True,335,93.8354,15.5328,11,False,20,90,62.5663,spring,19,False,True,True,True,0.004,16,True,9.134
41,21,52,86.0481,True,39,4,0,False,1,97,92,2,89,False,98,drama,1,True,True,495,99.4852,17.0995,18,False,2,91,116.8712,winter,30,False,True,False,False,0.004,16,False,8.7751
63,118,21,45.7088,False,10,2,15,True,5,41,88,1,90,True,73,classical,1,False,False,118,92.9867,15.687,24,True,5,48,113.2102,summer,28,True,True,False,False,0.004,9,True,6.7992
16,164,103,6.9758,True,30,1,5,True,1,66,85,3,77,False,125,drama,2,True,True,447,100.0,14.2679,16,False,25,33,14.0798,autumn,34,True,False,False,False,0.004,6,True,4.7607
92,18,99,1.234,False,30,5,9,False,2,36,89,3,100,False,209,musical,2,False,False,936,100.0,2.9981,16,False,9,83,23.1555,autumn,35,True,True,True,False,0.004,2,False,6.6464
19,182,184,96.0952,False,29,7,7,True,6,33,90,3,95,True,121,musical,2,False,False,444,91.5952,7.0644,15,False,5,96,44.6787,spring,38,False,True,False,False,0.004,25,False,4.8193
84,123,217,75.2235,True,29,1,10,False,4,90,80,2,87,True,155,drama,1,,True,600,100.0,16.8936,15,False,3,68,66.1995,summer,28,False,True,False,True,0.004,25,True,5.2509
15,135,146,68.9689,True,34,9,7,False,4,99,82,4,86,True,174,classical,2,,True,183,94.008,0.3579,12,True,23,100,37.0844,autumn,31,True,True,False,True,0.004,26,True,3.1245
86,117,138,50.964,False,4,6,4,False,2,28,81,3,90,False,52,classical,2,True,False,257,96.6262,2.4987,19,True,13,15,26.3106,autumn,40,False,True,False,False,10.0,8,True,6.4019
69,125,181,92.2902,False,46,1,3,True,6,61,76,4,94,True,85,classical,1,False,True,609,98.1494,5.7507,21,True,23,67,83.6379,autumn,34,False,False,True,True,0.004,36,False,2.8602
70,26,182,94.4026,False,3,8,9,True,6,23,85,3,90,False,124,classical,2,False,True,324,99.4241,18.8761,12,True,11,79,46.518,summer,20,False,False,False,True,0.0442,16,False,8.9152
48,87,219,11.8958,False,27,2,6,True,5,42,75,1,92,True,227,musical,1,False,True,761,99.6143,11.3482,21,False,26,87,113.395,spring,23,True,False,False,True,0.004,2,False,4.1955
21,61,98,37.117,False,32,6,0,False,5,66,81,4,90,False,125,comedy,2,False,False,514,98.8315,7.464,14,False,16,87,105.9623,spring,28,True,False,False,False,0.004,28,True,7.3019
87,176,222,6.2699,False,29,7,19,False,5,93,77,3,85,True,82,drama,1,False,False,561,98.7532,17.9985,21,True,28,28,119.7304,spring,33,False,False,False,True,0.004,10,True,4.3826
52,96,274,23.5728,False,5,5,3,False,4,7,84,4,85,True,165,classical,2,True,True,820,95.2757,16.74,22,True,16,50,23.7679,winter,29,False,True,False,False,0.0098,5,True,2.2204
23,27,147,75.1196,False,34,7,19,True,4,80,75,2,88,False,142,musical,1,False,False,665,100.0,2.3225,20,False,14,80,41.1915,winter,35,False,True,False,True,0.004,6,True,8.3326
87,5,285,29.3459,False,45,5,16,False,5,70,81,3,89,False,199,comedy,1,True,True,250,93.0098,18.8282,18,False,15,56,80.8415,spring,27,False,True,False,False,0.004,27,True,5.5119
59,171,173,72.6521,False,19,4,4,True,2,83,92,4,91,True,91,drama,2,False,False,219,100.0,0.9439,13,True,27,60,80.8524,summer,27,False,True,True,True,0.004,15,True,1.0934
12,151,275,51.4591,True,23,9,1,False,1,90,85,4,88,False,120,comedy,2,True,True,977,96.4554,3.4501,13,True,25,52,95.589,summer,34,False,True,False,False,0.004,27,True,2.2205
59,102,162,86.0654,False,49,2,18,False,5,4,80,1,92,True,179,classical,1,True,False,1000,100.0,15.4973,12,False,20,11,77.9512,winter,37,True,False,False,False,0.004,29,True,2.4817
40,142,239,31.4849,False,30,6,10,True,6,87,91,4,91,True,37,musical,2,True,False,683,95.0403,8.4669,21,True,24,97,82.3693,autumn,39,True,False,False,False,0.004,36,False,4.9582
73,194,100,65.1401,True,34,6,0,True,3,23,72,2,94,False,173,comedy,2,False,True,760,99.399,16.0795,20,False,28,43,100.7497,spring,32,False,True,True,True,0.004,29,False,7.3735
59,143,67,51.0922,True,13,6,17,False,5,57,88,4,97,True,179,musical,2,True,True,601,98.9597,13.5039,17,False,9,97,36.6069,spring,36,False,True,False,True,0.004,23,False,9.9524
15,132,188,57.5816,True,47,5,13,True,1,32,86,2,88,False,187,musical,1,False,False,883,100.0,16.9576,16,True,20,100,46.4523,winter,31,True,False,True,False,0.004,5,False,1.7625
1,89,127,45.4569,True,0,7,11,True,2,31,88,4,94,True,213,musical,2,True,True,862,96.0104,3.2813,16,False,17,90,14.3617,autumn,29,False,True,True,True,0.004,33,True,6.649
69,2,114,57.3419,True,24,7,6,True,1,44,84,2,93,False,88,comedy,1,True,True,250,91.0004,12.8101,11,False,8,44,95.9302,autumn,27,True,False,False,False,0.004,11,True,3.6966
87,171,123,9.6471,True,43,2,9,False,5,82,78,4,87,False,174,classical,1,False,True,776,98.7658,4.7611,11,True,12,69,24.493,winter,38,True,True,False,True,0.004,24,False,9.4124
1,115,133,70.2448,True,36,5,14,True,2,37,92,3,95,False,47,comedy,1,True,False,246,93.2036,15.2341,13,False,6,28,84.5206,summer,41,,True,False,False,0.004,21,False,6.2168
54,168,33,97.0932,True,11,1,14,True,2,70,83,1,90,True,42,musical,2,True,True,324,97.0057,8.6604,12,True,13,52,66.1789,winter,33,True,True,True,True,0.004,7,False,5.0356
61,121,131,29.274,True,40,6,2,False,3,79,80,1,90,False,208,musical,1,True,False,679,88.7258,10.4635,11,False,6,61,37.7218,spring,31,,True,False,True,0.004,40,True,6.6397
94,190,26,81.6501,False,35,5,1,False,1,90,81,1,90,True,162,musical,2,True,False,470,94.6233,12.8162,14,False,22,17,55.268,summer,36,False,True,False,False,0.004,2,True,3.5243
25,115,123,71.7434,True,14,5,2,True,3,55,74,1,98,True,79,musical,2,True,True,608,95.4782,4.9322,13,False,13,56,24.8749,autumn,28,False,False,False,False,0.004,28,False,3.7644
10,123,104,37.9564,True,35,2,11,False,6,2,88,3,99,True,211,classical,1,False,True,806,93.7611,1.8377,12,False,14,3,31.3197,summer,37,True,True,True,False,0.004,10,True,8.769
75,103,97,47.9958,False,28,6,18,True,2,19,83,2,88,True,240,classical,1,True,False,429,96.6652,0.7859,18,False,27,73,43.7345,summer,30,,True,True,False,0.004,16,False,7.4461
69,180,108,48.578,False,23,10,10,True,1,35,75,4,93,True,222,classical,1,True,True,185,93.9785,4.1544,9,False,23,61,98.5877,summer,22,True,True,True,True,0.004,34,False,7.7816
36,17,99,96.8924,True,28,3,11,False,2,92,91,3,92,False,106,drama,1,True,False,369,100.0,6.1618,24,False,25,74,95.0644,summer,28,False,True,False,False,0.004,28,True,5.1256
30,0,259,15.1584,True,9,6,14,False,3,82,84,3,93,True,108,classical,1,False,False,546,98.837,5.4001,21,True,19,30,73.9424,winter,21,False,False,True,False,0.0073,38,True,2.0198
82,45,177,97.7469,True,22,2,4,False,2,93,88,1,92,False,54,comedy,1,False,True,177,100.0,3.3332,9,False,13,65,76.3322,spring,29,True,True,False,False,0.004,21,True,5.5229
91,122,288,57.3348,True,36,2,10,False,4,54,84,1,96,True,208,drama,1,True,False,472,92.8534,16.3885,9,True,1,77,18.5053,summer,32,False,True,False,False,0.004,33,True,3.1946
10,154,154,69.0648,True,36,5,17,True,5,75,77,1,98,False,129,drama,2,False,False,380,93.3316,10.769,17,True,12,28,53.8202,autumn,27,False,True,False,True,0.004,20,False,5.0635
70,172,292,32.6186,True,39,1,7,True,5,46,89,2,87,True,145,musical,1,True,True,893,100.0,4.3039,13,True,20,90,88.3382,autumn,29,True,True,False,True,0.004,13,True,4.012
68,87,27,19.1555,True,20,4,1,True,4,3,78,1,96,True,201,musical,1,,False,363,90.9801,14.2479,16,False,19,79,42.0617,autumn,28,False,True,True,True,0.004,21,False,4.3675
38,2,181,57.7399,True,35,4,18,True,3,79,83,1,91,True,127,classical,1,False,False,882,100.0,10.5052,20,False,9,14,56.1804,spring,19,False,True,True,True,0.004,2,False,4.3653
46,131,247,31.9495,True,36,2,5,True,4,97,86,2,93,True,157,drama,1,True,False,940,100.0,19.6794,18,False,15,68,10.0,autumn,17,True,True,True,True,0.004,17,False,4.3288
54,98,158,76.5586,False,38,3,1,False,6,61,90,2,93,False,76,drama,1,False,False,373,94.3843,1.6757,11,False,4,8,93.2138,spring,37,True,True,False,True,0.004,16,True,6.302
70,152,49,94.7372,True,2,8,1,False,1,16,76,4,84,False,109,comedy,1,False,False,903,91.1424,18.658,19,False,13,32,76.4038,autumn,22,True,False,False,True,0.0111,15,False,6.9772
86,39,70,66.594,True,33,9,11,False,5,72,84,4,93,False,67,comedy,2,True,True,719,98.5071,15.6838,17,False,3,64,87.9711,autumn,31,,False,True,False,0.004,5,True,9.1169
79,154,223,76.4397,True,9,9,4,True,1,23,81,4,90,True,61,classical,2,False,True,767,91.7244,12.4424,20,False,0,61,41.1922,winter,30,False,True,False,True,0.004,20,True,5.8684
99,156,296,34.2911,True,24,6,14,False,7,67,84,4,82,True,130,comedy,1,True,False,828,100.0,1.7956,21,False,6,67,104.8621,autumn,42,True,False,False,True,0.004,35,False,6.7556
29,142,77,27.3228,True,49,6,8,False,3,57,78,3,91,False,77,classical,2,True,True,629,93.545,11.5442,18,True,10,45,75.1282,autumn,33,False,False,True,True,0.004,11,False,6.3697
64,114,279,99.9366,False,4,8,0,True,4,66,83,3,96,True,69,comedy,2,True,False,548,100.0,12.3098,22,False,21,66,101.411,autumn,42,False,True,True,False,0.004,23,True,3.0161
9,81,127,13.685,False,9,6,9,False,1,40,82,2,92,False,75,drama,1,False,True,358,96.3438,4.3757,16,True,22,100,77.5286,autumn,28,True,True,False,True,0.0042,6,True,1.8943
98,62,280,79.6418,False,44,9,17,False,6,46,80,2,91,False,177,comedy,2,False,True,146,96.6511,20.0,15,True,17,94,16.6927,autumn,30,False,False,True,False,0.004,16,True,1.0325
75,27,195,1.5601,False,26,3,18,True,2,88,76,1,89,True,214,drama,1,False,False,100,100.0,18.764,14,True,16,91,93.8088,winter,34,False,False,True,True,0.004,8,True,4.0795
63,25,81,83.5331,False,10,9,2,True,5,4,84,4,88,False,188,comedy,1,,False,466,100.0,16.3498,15,True,20,79,112.9714,summer,36,True,False,False,False,0.004,26,False,9.146
29,153,280,88.1604,True,22,1,8,True,4,17,75,3,88,True,226,musical,2,True,False,712,92.5118,7.7896,12,False,12,15,58.1739,autumn,31,False,True,True,True,0.004,37,False,4.0394
31,30,194,26.1363,False,38,6,8,True,3,44,74,4,100,False,191,classical,2,True,False,963,93.2597,5.2255,9,False,4,95,114.3578,summer,33,False,False,True,False,0.004,24,True,3.4073
94,152,200,29.3019,True,8,2,11,False,6,96,92,1,92,False,104,classical,2,False,False,958,100.0,2.9918,12,False,5,34,42.8178,spring,23,True,True,False,False,0.004,22,True,3.2629
6,180,269,89.9615,False,1,4,12,True,4,9,94,3,93,True,171,musical,1,False,True,210,93.155,13.5368,21,False,7,64,17.0711,winter,32,True,True,True,True,0.004,8,True,6.883
88,112,142,68.9368,False,7,2,4,True,4,10,93,1,90,False,64,musical,2,False,True,654,92.819,3.3983,12,True,20,29,84.3599,winter,24,True,False,False,False,0.004,21,False,2.4633
91,152,221,32.2362,True,49,7,15,False,5,6,75,1,92,True,113,musical,2,False,True,180,95.9201,19.3931,9,False,25,44,93.0834,autumn,24,,True,False,False,0.004,1,False,2.8284
33,113,103,63.3353,True,28,3,19,False,6,92,74,4,92,True,128,musical,1,False,False,390,96.2055,6.7514,12,False,1,68,18.4741,spring,31,True,True,False,False,0.004,36,False,8.5866
13,162,24,50.8556,False,10,6,0,False,6,52,90,4,89,False,165,drama,1,False,False,873,98.0928,11.4821,17,False,18,88,57.6592,summer,33,True,False,True,False,0.0111,15,False,2.2341
4,25,21,55.6048,False,39,7,8,True,1,12,92,4,92,False,30,drama,1,False,False,792,92.9426,10.6956,14,False,4,16,84.8206,spring,33,False,True,False,True,0.004,8,True,2.8116
6,74,42,31.8033,False,2,7,8,True,3,50,91,2,97,False,111,musical,2,True,False,552,100.0,14.4983,22,False,23,60,26.6576,winter,34,True,False,True,True,0.0098,8,False,6.4241
8,72,157,5.177,False,5,1,13,False,1,7,84,3,92,True,59,drama,1,False,True,740,91.6385,19.1335,20,False,21,83,55.2474,winter,30,True,True,True,False,0.004,28,False,3.0708
69,140,49,91.1543,False,36,8,10,True,4,30,83,1,94,False,140,drama,2,False,False,952,93.9217,4.6484,26,False,30,27,36.1236,winter,27,False,False,True,False,0.004,26,True,2.356
32,42,132,21.1514,False,7,2,13,False,6,46,85,1,94,True,136,drama,1,False,True,535,96.3685,8.275,9,False,10,48,34.4781,spring,34,True,True,False,True,0.004,11,False,3.8349
73,157,300,38.5865,False,9,8,16,True,4,9,86,2,92,True,97,musical,1,False,False,771,96.6489,9.5247,12,False,1,58,101.732,autumn,32,True,True,True,True,0.004,27,True,8.9202
90,119,77,38.9372,True,15,7,11,True,1,58,88,3,93,False,222,drama,1,,True,356,97.2902,1.684,13,True,28,8,91.787,autumn,35,,True,True,True,0.004,30,False,3.675
19,50,219,37.2296,False,12,6,5,False,6,82,86,2,94,True,147,classical,2,True,True,234,91.2224,6.9686,13,False,17,78,85.0698,summer,37,False,True,False,False,0.004,25,False,5.0625
83,41,160,20.9021,True,50,3,6,False,4,37,86,4,96,False,60,musical,2,,False,955,95.8576,8.9983,15,True,4,38,51.6454,autumn,24,True,True,False,True,0.004,15,False,9.4967
49,130,134,63.6492,False,17,5,4,False,3,62,87,3,91,False,106,drama,2,True,True,281,100.0,12.2255,21,True,10,35,14.3295,winter,30,,True,True,True,0.004,35,True,8.1834
52,93,64,91.6443,False,5,8,13,True,2,58,87,3,94,True,175,classical,2,,True,864,98.5718,13.103,21,True,27,46,119.0778,winter,16,False,False,True,False,0.004,15,True,9.7489
96,50,220,80.5469,False,37,6,5,False,6,42,84,3,98,False,117,comedy,2,True,True,308,99.7722,19.417,16,False,17,72,79.4296,winter,36,,True,False,True,0.004,31,True,9.3355
21,187,249,21.316,True,38,3,18,False,1,10,89,3,98,True,189,classical,1,True,False,717,100.0,15.0603,22,True,11,21,21.8588,winter,28,True,True,False,True,0.004,21,False,8.3328
91,63,71,80.6344,True,36,2,3,False,6,94,81,1,87,False,182,drama,2,False,False,173,100.0,5.1404,21,True,26,92,12.5064,summer,28,True,True,True,False,0.004,2,False,1.4737
81,158,68,13.6824,True,30,7,8,True,1,14,80,4,95,True,159,comedy,1,,True,565,98.5935,5.4909,22,True,15,91,51.2553,summer,30,False,False,False,False,0.004,21,False,9.1382
29,138,71,59.0807,True,3,7,0,True,2,42,83,1,96,False,163,drama,2,False,True,428,99.5641,10.0246,9,True,19,8,65.6063,winter,26,True,False,True,False,0.0049,1,True,4.0648
39,29,102,69.403,True,41,6,15,True,4,12,88,2,92,False,83,comedy,1,True,True,186,90.6787,7.2673,22,False,28,72,10.0162,autumn,39,False,True,True,True,0.004,25,False,9.5864
90,200,144,45.2367,True,15,3,14,False,6,46,83,4,91,False,205,drama,2,,False,109,94.5131,10.1298,17,False,28,77,46.3588,spring,31,True,False,True,True,0.122,17,False,3.1633
80,98,239,16.9206,True,4,7,1,True,2,58,75,1,86,True,48,comedy,2,True,True,491,95.2927,10.2017,16,False,16,55,65.2314,summer,24,False,False,False,True,0.0173,6,False,7.4349
68,177,172,26.1127,True,49,6,6,True,5,27,87,4,95,True,221,drama,2,False,False,386,91.8764,19.3281,19,False,18,4,108.7168,spring,30,True,False,False,False,0.004,31,False,2.3822
38,38,242,41.2766,False,25,2,1,True,5,47,73,2,84,True,72,musical,1,False,False,421,98.7489,2.8754,18,False,8,33,73.9717,spring,33,True,True,False,False,0.004,35,False,4.7468
13,147,156,90.9496,True,44,6,0,False,2,28,82,1,100,False,33,drama,2,True,True,906,100.0,18.0248,22,False,26,36,101.8637,spring,27,True,True,True,True,0.004,1,True,4.1356
86,112,287,13.8413,False,22,7,1,True,2,77,86,4,90,True,149,drama,2,False,False,557,100.0,14.7819,20,False,0,69,97.757,autumn,32,True,False,True,False,0.004,25,True,2.4399
3,143,60,43.6907,True,1,1,2,True,3,48,84,3,94,False,201,comedy,2,False,True,771,96.9009,12.1231,12,True,27,25,44.4979,autumn,35,False,False,False,False,0.004,23,True,7.1018
1,187,65,11.14,True,5,3,0,True,2,86,89,3,82,True,82,comedy,1,False,False,887,94.9731,6.8156,20,False,0,34,18.2822,summer,35,True,True,False,True,0.004,26,False,6.2228
13,96,188,84.9061,True,17,1,13,True,4,77,81,1,95,False,158,musical,1,False,True,556,100.0,16.9477,14,True,28,91,13.5523,spring,21,False,False,False,True,0.004,37,True,4.0386
73,43,185,2.5568,True,6,2,0,False,2,100,82,2,96,True,49,musical,1,False,True,252,94.3747,1.1742,7,True,7,82,47.2464,summer,27,True,False,True,False,0.122,26,True,5.1476
36,70,248,7.3076,True,18,7,4,True,3,40,90,4,80,True,63,classical,2,False,False,656,94.6952,0.4129,18,True,22,44,48.1231,winter,29,True,False,False,True,0.004,26,True,8.6463
37,119,51,32.4561,True,31,7,12,True,2,38,85,2,91,True,228,drama,2,True,True,381,99.2935,6.5999,14,True,4,58,87.2836,autumn,28,False,False,True,False,0.004,11,True,7.7694
10,18,175,15.866,False,29,4,7,True,1,58,88,2,94,False,131,comedy,2,False,False,796,88.7915,15.359,18,True,21,17,107.0005,summer,24,True,False,False,False,0.004,6,False,7.7451
82,6,161,56.7692,False,40,3,12,False,5,59,80,3,86,False,32,classical,1,True,False,810,100.0,9.9655,18,True,13,25,89.2092,summer,21,False,True,True,True,0.004,21,True,8.4193
57,129,194,59.1652,False,43,6,5,True,6,29,90,3,92,False,152,musical,1,False,False,824,86.1613,6.6239,26,True,21,14,74.5619,winter,31,,True,False,False,0.004,40,True,4.7146
77,88,34,74.0282,True,46,3,2,True,3,27,83,1,93,False,205,comedy,2,,True,822,95.439,4.3625,5,False,19,34,90.283,autumn,31,True,True,False,False,0.004,10,True,3.5571
51,32,216,15.918,True,21,6,6,False,5,82,86,1,96,False,63,comedy,2,False,False,392,100.0,19.2467,14,False,23,2,34.9289,autumn,29,True,True,True,True,0.004,2,False,9.7015
81,19,78,47.9491,False,12,10,0,True,3,22,87,2,98,False,40,drama,1,False,True,430,100.0,5.3583,12,True,26,14,35.3394,winter,25,False,True,True,False,0.004,4,False,5.2931
71,130,34,41.5991,True,0,1,17,False,1,90,84,1,96,True,30,drama,1,False,True,874,100.0,0.928,14,False,13,7,65.1482,spring,30,False,False,False,True,0.0111,15,True,6.821
91,180,77,44.5642,True,29,8,19,False,2,96,88,3,91,True,49,classical,1,,True,278,96.7021,10.0987,23,True,13,81,90.3224,spring,36,True,True,True,False,0.004,32,False,8.4049
93,52,232,61.1477,True,3,2,19,True,5,69,85,2,94,True,126,comedy,1,False,True,704,100.0,14.3878,15,False,25,64,92.2453,spring,28,False,False,False,False,0.0049,1,False,3.6889
69,89,30,90.7574,True,0,9,14,False,7,79,85,4,91,False,57,drama,2,False,False,715,92.5517,18.7381,13,False,22,92,76.6061,spring,29,True,True,True,False,0.004,25,False,8.1657
71,96,101,94.8616,True,18,1,13,True,1,79,86,3,93,True,199,classical,2,True,True,759,99.3419,8.063,17,True,2,19,63.2603,autumn,29,True,True,True,True,0.004,35,True,9.2298
31,10,232,11.9785,False,8,3,8,True,5,81,86,1,98,False,197,musical,2,False,False,341,86.5036,3.3696,21,False,23,78,93.7344,spring,22,False,True,False,False,0.004,5,False,5.5601
91,60,43,34.8098,True,11,7,10,False,3,60,89,2,84,False,202,drama,2,True,True,772,99.3169,3.657,18,False,18,85,43.6455,spring,44,True,False,False,False,0.004,31,True,8.2432
40,133,219,88.98,True,29,7,10,False,4,100,84,3,98,False,90,comedy,1,True,False,980,92.3689,12.8137,10,True,24,83,27.1429,summer,32,True,True,True,True,0.004,25,False,6.1177
37,72,263,73.9452,True,25,2,16,True,7,45,86,4,89,False,57,drama,1,True,True,839,99.5208,3.1324,16,True,28,73,96.3732,autumn,31,True,True,True,False,0.004,26,False,3.2218
86,71,162,35.4019,True,48,4,3,True,6,36,88,4,87,False,164,comedy,1,True,True,653,95.0917,15.0653,17,True,24,59,35.7431,summer,27,True,True,False,True,0.004,1,False,5.6087
28,35,134,25.363,False,30,6,15,True,4,34,80,1,90,True,64,drama,1,False,True,557,99.0298,10.7136,12,False,15,50,10.5444,spring,41,True,False,False,False,0.004,22,False,5.7781
35,77,222,37.2227,True,40,1,7,False,5,45,80,1,87,True,227,classical,2,False,True,636,97.7849,10.8715,12,True,26,41,30.5177,winter,23,False,False,True,True,0.004,28,False,4.3427
32,179,251,21.9957,False,48,1,18,True,3,100,79,1,92,False,73,musical,2,True,False,172,93.9853,6.7119,10,False,26,21,18.9351,spring,29,False,False,False,True,0.004,8,False,2.7734
76,124,159,89.9351,True,12,5,14,False,4,29,88,1,89,False,72,musical,2,False,False,488,100.0,16.8975,19,False,4,68,118.1555,spring,43,True,False,True,False,2.0,16,False,5.1055
70,193,44,30.0157,False,11,3,11,True,2,75,85,3,88,False,43,musical,1,True,False,591,100.0,7.8487,16,True,14,4,116.7296,summer,35,True,True,True,True,0.004,23,True,6.7029
2,121,58,0.0,True,32,1,1,False,5,44,83,3,94,False,197,drama,1,False,False,751,92.2967,9.5298,15,True,17,10,15.5517,autumn,30,False,False,False,False,0.004,13,False,2.6139
47,3,277,13.3614,False,29,4,8,True,3,52,82,1,80,True,49,musical,1,False,False,906,100.0,3.9136,15,False,4,41,120.0,spring,33,,True,False,True,0.004,7,False,8.5649
23,53,21,94.8467,False,27,2,17,True,3,15,82,1,94,False,84,classical,2,False,True,883,92.1375,19.7394,19,False,14,0,77.9421,autumn,37,True,False,False,False,0.004,32,False,2.8737
1,102,212,21.2819,False,19,3,17,False,4,97,88,2,98,True,93,classical,2,False,False,600,94.654,15.0956,26,True,18,84,80.4763,autumn,31,,False,True,True,0.004,23,False,1.9168
30,5,291,79.8989,True,13,9,15,False,2,100,87,2,95,False,64,comedy,1,False,True,496,91.071,18.9442,12,True,16,17,61.1488,winter,33,False,True,False,True,0.004,31,True,3.2518
97,167,96,21.7571,True,42,7,11,False,5,20,75,1,97,True,141,musical,2,True,False,898,92.5573,18.3993,18,False,8,13,15.3531,autumn,29,False,False,True,True,0.004,11,True,5.0774
19,135,126,53.067,False,16,8,11,True,3,2,77,4,79,False,73,drama,2,False,True,701,92.3089,4.2409,11,True,23,70,112.7679,winter,33,True,False,True,False,0.004,25,True,2.1189
