peak_ingredient_availability,presentation_novelty,ingredient_rarity,special_equipment,is_special_event,microbial_population_optimal,number_of_cooking_techniques,cultural_significance,year_of_data_collection,culinary_patents_count,customer_satisfaction_rating,online_courses_count,preparation_steps,culinary_technique_cost,cooking_method,soil_richness_level,culinary_technique_heat,local_competitions_presence,celebrity_chef_presence,ingredient_origin,cooking_technology_level,predicted_variety_of_ingredient_types,sensory_impact_score,production_volume,temperature_suitability,beverage_pairing,chef_experience_level,media_exposures_count,seasonal_availability,exotic_ingredients,local_ingredient_usage,guest_preferences_variation,ingredient_matching_score
True,1,1.0,False,True,False,10,True,2023,20,7.7133,8,4,120.2878,molecular,4,5,True,False,Asia,high-tech,9,5,80.8178,1.0,beer,Intermediate,82,True,False,82.6958,4,4
,1,1.0,False,True,True,14,True,2023,52,4.1498,7,5,118.5548,molecular,29,5,True,False,South America,high-tech,8,6,86.1337,7.9,cocktail,Expert,93,False,False,72.8792,3,6
True,1,1.0,True,True,False,4,False,2023,80,1.3281,8,4,108.936,molecular,14,4,True,True,North America,low-tech,6,8,83.3566,1.4,beer,Expert,91,True,True,95.75,1,8
False,1,1.0,False,True,False,15,False,2023,138,4.1709,8,6,116.3454,traditional,65,4,True,True,Africa,high-tech,7,7,82.7474,6.5,beer,Intermediate,78,True,False,77.037,2,6
False,1,1.0,True,False,True,1,False,2023,57,4.7648,5,4,113.3039,molecular,66,4,True,True,Europe,high-tech,5,5,85.7782,10.0,wine,Expert,91,True,False,88.0396,1,10
True,1,1.0,False,True,True,14,False,2023,76,8.7357,7,5,113.0223,molecular,87,4,True,True,Asia,low-tech,7,4,76.1958,10.0,cocktail,Intermediate,91,False,False,75.8677,2,5
False,1,1.0,False,True,False,5,False,2023,194,7.3869,6,5,103.5329,molecular,33,4,False,False,Europe,low-tech,7,5,80.3338,3.3,beer,Expert,87,False,False,82.8971,2,6
False,1,1.0,False,True,True,6,True,2023,146,6.8623,7,5,127.0822,traditional,32,5,False,False,Asia,high-tech,7,7,80.9555,8.2,beer,Expert,84,True,False,88.7408,2,5
True,1,1.0,True,True,True,11,False,2023,154,3.937,6,6,131.9217,traditional,80,4,True,False,Asia,high-tech,7,6,77.8076,10.0,wine,Expert,78,,False,90.4726,2,10
True,1,1.0,False,True,False,1,True,2023,57,7.8525,4,5,121.3998,traditional,49,4,,False,South America,high-tech,9,5,81.3147,4.9,beer,Expert,86,True,False,70.5667,4,5
False,1,1.0,True,True,False,12,True,2023,52,5.7951,5,4,108.2547,traditional,33,4,False,False,North America,low-tech,8,7,84.4723,3.3,none,Intermediate,96,False,False,77.3314,3,8
False,1,1.0,False,False,False,6,False,2023,67,1.5377,6,4,114.3109,traditional,98,5,False,True,North America,high-tech,5,5,87.3461,9.8,beer,Beginner,85,True,False,79.4166,3,5
False,1,1.0,False,True,True,12,False,2023,104,3.8537,8,4,112.3626,traditional,9,5,True,True,Africa,high-tech,9,5,73.9335,5.9,wine,Intermediate,87,False,False,75.2842,4,5
True,1,1.0,True,False,True,12,True,2023,140,2.8444,7,5,112.2622,molecular,52,4,False,False,Africa,high-tech,5,6,78.3772,10.0,cocktail,Beginner,87,True,False,88.5668,1,10
True,1,1.0,False,False,True,4,False,2023,119,6.341,4,5,112.7587,traditional,45,4,,False,South America,high-tech,3,6,75.4633,9.5,none,Expert,91,True,False,87.7178,4,5
False,1,1.0,True,False,True,9,True,2023,39,7.1579,6,6,121.5812,molecular,81,5,True,False,North America,high-tech,5,6,77.1469,10.0,beer,Beginner,92,False,False,86.0384,1,10
,1,1.0,False,True,False,8,True,2023,35,4.4477,5,5,120.5701,traditional,32,5,True,True,Africa,high-tech,8,4,78.1484,3.2,cocktail,Expert,82,False,False,86.983,3,5
True,1,1.0,True,False,False,8,True,2023,11,6.0848,5,6,106.7367,traditional,97,5,False,True,Asia,low-tech,5,5,78.8133,9.7,beer,Expert,92,True,False,87.5527,2,10
,1,1.0,False,True,True,1,False,2023,37,8.5655,8,5,108.1784,traditional,59,4,True,True,Africa,high-tech,7,6,86.0545,10.0,wine,Beginner,72,False,False,78.0384,2,5
False,1,1.0,True,True,True,12,False,2023,97,5.7622,7,5,119.2327,molecular,59,4,False,False,Africa,low-tech,8,4,85.0258,10.0,wine,Intermediate,83,True,False,83.1863,3,10
True,1,1.0,False,True,False,4,True,2023,119,9.1049,8,5,120.1809,molecular,77,5,False,True,North America,high-tech,6,3,77.7916,7.7,wine,Beginner,94,False,False,82.8574,1,5
True,1,1.0,False,True,False,5,False,2003,0,3.5768,9,4,116.7691,traditional,67,4,,False,North America,low-tech,8,6,85.8453,6.7,wine,Beginner,91,,False,87.0086,3,5
True,1,1.0,True,True,True,11,False,2023,163,3.2242,7,4,113.6889,traditional,24,5,True,False,Africa,low-tech,8,6,76.4864,7.4,wine,Intermediate,85,True,False,73.6506,3,10
False,1,1.0,True,False,True,11,False,2023,70,4.9347,7,5,119.681,traditional,62,5,True,True,North America,low-tech,5,6,84.1384,10.0,cocktail,Intermediate,79,False,False,85.4722,3,10
False,1,1.0,True,False,True,2,True,2020,13,1.8737,6,4,101.1191,traditional,38,5,True,False,Africa,low-tech,5,7,85.0298,8.8,wine,Beginner,84,True,False,86.3024,4,10
,1,1.0,False,False,True,10,False,2023,157,6.8858,7,4,121.3803,molecular,35,4,False,True,Europe,high-tech,5,7,75.2833,8.5,cocktail,Intermediate,81,True,False,86.7592,1,5
False,1,1.0,True,False,True,10,False,2023,171,5.8845,8,4,105.5382,molecular,54,4,False,True,North America,high-tech,5,6,80.7826,10.0,beer,Beginner,85,False,False,78.8192,2,8
True,1,1.0,True,True,True,10,True,2023,162,3.0572,6,5,115.9151,molecular,0,4,True,False,South America,high-tech,8,6,81.279,5.0,none,Beginner,78,True,False,88.5951,3,10
True,1,1.0,False,True,False,3,False,2023,74,6.9581,8,4,116.674,traditional,23,4,True,False,South America,high-tech,7,5,78.8606,2.3,none,Expert,85,,False,79.6784,2,4
False,1,1.0,False,True,True,3,False,2023,54,2.9187,10,5,126.1676,traditional,23,4,False,False,North America,low-tech,7,6,82.7924,7.3,none,Beginner,85,False,False,77.2137,2,5
,1,1.0,False,True,True,1,False,2023,74,2.3822,6,4,114.9115,molecular,0,5,False,True,Africa,high-tech,6,5,86.5013,5.0,beer,Beginner,84,False,False,87.3765,1,5
False,1,1.0,True,False,False,8,False,2023,127,4.4678,8,5,115.6049,traditional,73,4,True,True,South America,high-tech,5,5,86.3473,7.3,cocktail,Expert,93,,False,73.8672,2,10
True,1,1.0,False,False,False,5,False,2023,121,2.6851,9,4,118.9691,traditional,56,4,True,True,North America,high-tech,3,5,79.9875,5.6,none,Expert,82,True,False,92.1761,4,5
True,1,1.0,True,True,True,6,True,2023,72,5.2467,7,4,102.2117,traditional,25,4,False,True,South America,high-tech,9,6,83.474,7.5,none,Beginner,86,False,False,92.5625,4,10
True,1,1.0,True,False,False,12,False,2023,61,5.1495,5,4,111.2294,molecular,17,4,,True,Europe,low-tech,5,7,79.9182,1.7,beer,Expert,94,True,False,86.6138,4,8
False,1,1.0,False,True,False,7,True,2023,82,6.6669,7,5,117.6996,molecular,84,4,True,False,Africa,high-tech,8,5,84.8365,8.4,wine,Intermediate,82,False,False,84.9889,3,6
True,1,1.0,True,True,True,12,True,2023,152,7.9956,7,6,122.739,traditional,61,4,False,True,North America,high-tech,7,5,77.4852,10.0,cocktail,Beginner,83,True,False,94.3263,2,10
,1,1.0,True,False,True,1,True,2023,41,4.4297,6,4,106.5318,molecular,56,4,False,True,South America,high-tech,3,6,86.2572,10.0,none,Intermediate,81,False,False,86.4651,4,10
True,1,1.0,False,True,False,4,False,2023,75,7.065,8,5,122.7882,molecular,37,5,,False,Africa,low-tech,7,6,74.7101,3.7,beer,Beginner,77,True,False,74.0534,2,5
True,1,1.0,True,False,False,2,False,2023,22,8.5996,8,4,120.696,molecular,100,4,False,True,South America,high-tech,5,6,93.1043,10.0,wine,Expert,82,False,False,79.7953,2,8
False,1,1.0,True,True,True,8,False,2023,41,4.9796,5,4,123.199,traditional,26,4,True,True,South America,low-tech,6,6,87.1635,7.6,beer,Intermediate,95,False,False,81.1482,1,10
False,1,1.0,True,False,True,10,False,2023,147,5.4176,8,6,110.1074,molecular,5,4,False,False,South America,high-tech,5,7,86.6666,5.5,cocktail,Intermediate,83,False,False,89.8158,3,10
,1,1.0,True,True,True,12,True,2023,113,8.58,7,5,129.2306,molecular,89,4,False,True,South America,low-tech,8,6,87.1984,10.0,cocktail,Intermediate,98,False,False,71.8213,3,10
True,1,1.0,False,True,False,10,True,2023,39,6.1312,9,4,102.1116,traditional,9,4,True,True,Europe,low-tech,9,4,82.541,1.0,beer,Expert,93,False,False,87.3139,4,4
False,1,1.0,False,False,False,1,False,2023,63,4.5265,6,4,120.8076,molecular,40,5,False,True,Africa,low-tech,5,7,81.2569,4.0,wine,Intermediate,82,False,False,79.3617,3,5
False,1,1.0,True,False,True,1,True,2023,113,1.8241,8,5,123.5816,molecular,93,4,False,True,North America,low-tech,5,5,88.1294,10.0,wine,Intermediate,85,False,False,82.8991,4,10
False,1,1.0,True,True,True,2,False,2023,159,4.1479,7,4,118.3848,traditional,78,5,,False,Africa,low-tech,8,6,85.2438,10.0,wine,Intermediate,78,False,False,74.9362,3,10
False,1,1.0,False,True,True,4,False,2023,173,7.9383,7,4,122.6017,traditional,31,4,True,True,Asia,high-tech,9,6,81.1797,8.1,wine,Beginner,82,True,False,78.9271,4,4
,1,1.0,False,False,False,1,True,2023,197,4.0763,8,4,115.1072,traditional,95,4,False,False,Asia,high-tech,3,5,88.884,9.5,none,Expert,81,True,False,85.5263,3,5
False,1,1.0,False,True,False,11,False,2023,199,8.5134,5,5,113.9287,molecular,91,4,True,False,South America,low-tech,8,6,79.5421,9.1,beer,Intermediate,81,False,False,79.126,3,5
True,1,1.0,True,True,True,9,False,2023,152,8.8305,6,6,122.7829,traditional,9,4,False,False,Europe,high-tech,6,6,84.2484,5.9,none,Expert,84,,False,75.1216,1,10
False,1,1.0,False,True,False,12,False,2023,37,4.416,8,5,108.0573,traditional,39,5,False,True,North America,low-tech,9,6,75.4294,3.9,cocktail,Expert,77,True,False,81.9038,4,6
False,1,1.0,False,True,True,3,True,2023,31,7.6627,7,5,121.9542,molecular,62,5,False,False,Europe,high-tech,6,6,81.9416,10.0,none,Intermediate,83,True,False,69.5301,1,5
False,1,1.0,True,False,True,7,False,2023,99,1.1743,6,4,122.4952,molecular,84,5,,True,Africa,high-tech,5,5,81.8327,10.0,wine,Beginner,81,False,False,78.3505,4,8
True,1,1.0,False,False,False,14,False,2023,65,7.0515,6,5,99.6117,molecular,35,5,True,True,Africa,high-tech,3,5,77.0309,3.5,none,Beginner,91,False,False,77.8403,2,6
False,1,1.0,False,True,True,2,False,2023,177,7.7777,8,5,114.8213,molecular,86,4,True,True,Europe,high-tech,6,6,74.7116,10.0,none,Intermediate,85,,False,87.0291,1,5
False,1,1.0,True,True,False,8,True,2023,87,6.6262,5,4,119.3347,traditional,1,5,True,True,Europe,low-tech,8,6,78.3343,1.0,none,Beginner,92,True,False,76.1098,3,10
False,1,1.0,True,True,False,14,True,2023,48,4.638,7,4,121.8975,molecular,2,4,False,True,North America,high-tech,9,6,79.1973,1.0,cocktail,Intermediate,88,False,False,79.5188,4,8
False,1,1.0,True,False,False,10,True,2023,145,8.7898,8,5,113.8705,traditional,92,4,False,False,Asia,low-tech,3,7,88.0464,9.2,none,Intermediate,86,True,False,93.1975,3,10
True,1,1.0,False,False,False,5,True,2023,44,5.7517,7,5,100.4918,molecular,60,4,False,True,South America,high-tech,5,5,78.2048,6.0,cocktail,Expert,86,False,False,77.1103,4,5
True,1,1.0,False,False,False,7,False,2023,59,2.7025,7,4,100.0201,traditional,22,4,True,True,Europe,high-tech,5,5,89.9727,2.2,beer,Intermediate,85,False,False,77.9141,4,5
False,1,1.0,True,False,True,2,False,2023,182,7.537,8,6,109.6925,molecular,76,5,True,True,Africa,low-tech,5,5,84.2157,10.0,cocktail,Intermediate,87,False,False,87.4195,3,10
True,1,1.0,False,True,True,9,False,2023,145,9.8112,6,4,100.9096,molecular,95,4,False,False,South America,high-tech,8,6,79.9798,10.0,beer,Intermediate,92,False,False,78.4558,3,4
True,1,1.0,False,False,True,6,False,2016,8,4.3839,8,5,126.6628,molecular,29,4,True,True,North America,high-tech,5,7,85.3592,7.9,wine,Intermediate,90,True,False,70.349,5,5
,1,1.0,False,False,True,4,False,2022,6,4.638,8,4,134.3089,molecular,12,4,False,True,Europe,high-tech,5,5,80.7508,6.2,wine,Intermediate,82,False,False,72.4819,1,5
False,1,1.0,True,False,True,2,True,2023,40,6.9212,7,6,124.8782,molecular,78,5,False,True,Africa,low-tech,3,6,79.753,10.0,none,Expert,85,False,False,87.8448,2,10
True,1,1.0,True,False,True,8,True,2023,127,6.5053,8,6,117.4358,traditional,73,5,False,False,Africa,low-tech,5,5,76.6632,10.0,cocktail,Expert,77,False,False,69.8578,1,10
False,1,1.0,True,False,False,7,True,2023,136,1.4283,6,5,129.652,traditional,51,4,True,False,South America,low-tech,5,5,77.824,5.1,beer,Expert,98,False,False,73.6285,4,10
False,1,1.0,True,False,True,4,False,2023,129,4.5708,8,4,116.5676,traditional,97,4,False,True,Africa,high-tech,5,6,85.8437,10.0,beer,Expert,81,True,False,79.3856,3,10
True,1,1.0,True,True,True,13,False,2023,90,4.5129,6,6,119.1646,molecular,62,4,False,False,Africa,high-tech,9,5,88.8934,10.0,beer,Expert,86,True,False,79.3088,4,10
False,1,1.0,False,False,False,2,False,2023,21,1.3661,5,4,122.7209,traditional,28,5,False,False,Europe,high-tech,5,5,84.2508,2.8,wine,Intermediate,85,False,False,74.6162,4,5
,1,1.0,False,True,False,8,True,2023,169,8.9517,7,5,110.0129,traditional,32,4,False,False,Asia,low-tech,6,7,82.285,3.2,beer,Beginner,87,False,False,81.6925,1,5
True,1,1.0,True,True,False,8,True,2023,80,4.9566,7,5,99.0144,molecular,19,5,True,True,South America,high-tech,7,7,83.902,1.9,cocktail,Expert,87,False,False,84.5185,2,10
True,1,1.0,False,True,False,10,True,2023,101,2.4375,7,6,108.8892,molecular,42,4,True,False,Asia,low-tech,6,5,83.0896,4.2,cocktail,Beginner,94,True,False,67.6074,1,6
True,1,1.0,False,True,True,6,True,2023,124,9.5093,8,5,108.4615,traditional,3,4,True,True,Africa,low-tech,9,7,84.0082,5.3,cocktail,Expert,95,False,False,85.4163,4,6
True,1,1.0,False,False,True,12,True,2023,18,2.8873,9,5,105.3945,molecular,94,4,False,False,Africa,low-tech,3,7,84.18,10.0,none,Beginner,91,True,False,81.6817,2,5
True,1,1.0,False,False,False,2,True,2023,36,4.9406,8,5,108.416,traditional,32,4,False,True,Europe,low-tech,3,4,79.4438,3.2,none,Intermediate,83,False,False,78.3652,3,5
False,1,1.0,False,False,True,10,False,2023,106,4.3494,7,5,114.5462,traditional,67,4,False,False,Europe,low-tech,3,7,75.7249,10.0,none,Expert,87,False,False,76.6157,1,5
True,1,1.0,True,False,False,8,False,2023,88,8.4776,6,5,104.8295,molecular,0,5,True,True,South America,low-tech,5,6,89.0944,1.0,wine,Expert,85,,False,83.7316,4,10
False,1,1.0,False,True,True,10,False,2023,22,1.0,8,5,124.6509,molecular,59,4,True,False,Africa,high-tech,8,5,76.715,10.0,none,Expert,80,False,False,86.3756,3,5
True,1,1.0,False,False,False,4,False,2023,164,8.8922,8,4,106.4612,molecular,29,4,True,True,Asia,high-tech,5,7,88.0241,2.9,beer,Beginner,93,True,False,70.526,2,5
False,1,1.0,False,False,True,6,True,2023,70,8.8117,8,5,111.646,molecular,13,4,True,True,Asia,high-tech,3,5,84.2983,6.3,none,Beginner,84,False,False,71.4432,3,5
True,1,1.0,False,True,True,3,False,2023,177,5.4469,7,5,113.025,traditional,40,4,True,False,South America,high-tech,9,4,81.0686,9.0,none,Intermediate,86,False,False,89.0621,4,5
False,1,1.0,False,True,True,3,True,2023,145,9.7677,6,4,123.3791,traditional,38,4,True,True,Africa,high-tech,6,5,81.8655,8.8,none,Beginner,87,False,False,79.747,1,5
False,1,1.0,True,True,True,1,False,2023,20,8.1334,6,4,110.2283,molecular,82,4,True,True,South America,high-tech,9,5,80.5883,10.0,none,Intermediate,84,,False,84.3103,4,8
True,1,1.0,False,True,False,7,True,2023,60,2.6874,8,4,105.2897,molecular,94,4,False,True,Europe,high-tech,7,6,79.7954,9.4,beer,Expert,76,False,False,78.9688,2,4
False,1,1.0,True,False,False,8,True,2023,20,1.7166,9,4,141.2255,traditional,83,4,True,True,Asia,low-tech,3,5,90.686,8.3,none,Intermediate,81,True,False,85.5772,4,10
False,1,1.0,False,False,False,2,False,2023,26,3.47,8,5,113.7132,traditional,7,4,False,True,North America,high-tech,5,5,74.9663,1.0,cocktail,Intermediate,82,False,False,80.1741,2,5
True,1,1.0,True,True,False,11,True,2023,190,6.5272,6,5,108.5849,traditional,19,5,False,False,North America,low-tech,7,5,82.3492,1.9,wine,Beginner,88,False,False,85.3067,2,10
False,1,1.0,True,False,False,8,True,2023,76,3.717,7,5,113.4262,molecular,30,4,,True,South America,high-tech,5,6,84.808,3.0,beer,Intermediate,84,False,False,77.2463,4,10
True,1,1.0,False,False,True,7,True,2023,135,7.5359,7,5,109.0804,traditional,88,4,False,False,South America,high-tech,5,6,80.749,10.0,cocktail,Beginner,79,False,False,96.0416,4,6
False,1,1.0,True,False,False,2,False,2023,110,1.5548,6,5,105.9298,molecular,79,4,True,False,South America,high-tech,5,5,75.2255,7.9,beer,Expert,90,True,False,85.4082,2,10
False,1,1.0,True,True,False,3,False,2023,63,3.732,6,4,105.1184,traditional,78,4,True,False,North America,low-tech,7,6,80.3745,7.8,wine,Expert,86,,False,80.7273,2,10
False,1,1.0,False,True,True,4,True,2023,34,1.2652,7,4,102.9911,molecular,62,4,False,False,South America,high-tech,9,6,65.0745,10.0,wine,Beginner,86,False,False,76.709,4,5
False,1,1.0,False,True,True,9,False,2023,184,8.4832,7,5,112.9296,molecular,65,5,,False,Europe,low-tech,8,6,77.9687,10.0,cocktail,Intermediate,84,True,False,86.0996,3,5
False,1,1.0,False,True,False,12,False,2023,156,1.6254,7,6,98.6299,traditional,14,4,True,False,North America,high-tech,7,7,90.6527,1.4,cocktail,Intermediate,87,True,False,75.254,2,6
False,1,1.0,False,True,True,6,True,2023,200,1.8036,7,4,106.2462,traditional,14,4,False,True,North America,low-tech,7,5,88.2905,6.4,none,Expert,78,False,False,87.1271,2,5
False,1,1.0,True,False,False,12,True,2023,40,1.2023,7,5,114.9303,traditional,4,5,True,True,South America,low-tech,5,6,83.2813,1.0,cocktail,Expert,79,,False,89.4323,1,10
False,1,1.0,False,True,False,5,True,2023,157,3.5329,7,5,116.553,molecular,58,4,True,True,South America,low-tech,6,6,86.8654,5.8,beer,Intermediate,83,,False,84.2496,1,5
False,1,1.0,True,False,False,7,True,2023,66,2.2635,7,4,130.7703,molecular,64,4,False,True,Europe,low-tech,5,6,77.3585,6.4,cocktail,Beginner,81,,False,77.1903,4,8
,1,1.0,True,True,False,2,False,2023,167,4.0121,8,5,99.3971,traditional,91,4,False,False,North America,low-tech,8,6,76.5175,9.1,none,Expert,84,False,False,76.2565,3,10
False,1,1.0,True,True,False,11,False,2023,179,5.2179,6,4,112.4142,traditional,50,5,False,True,South America,low-tech,9,6,78.6102,5.0,wine,Intermediate,81,False,False,77.1834,4,10
False,1,1.0,False,False,False,12,True,2023,104,6.1833,6,6,116.6131,traditional,71,5,True,True,Europe,low-tech,3,4,82.0732,7.1,none,Intermediate,88,True,False,80.3543,3,6
False,1,1.0,False,True,False,6,True,2023,24,7.8658,9,4,85.6969,molecular,4,4,False,False,North America,high-tech,6,6,85.769,1.0,wine,Intermediate,76,False,False,88.6194,1,5
True,1,1.0,True,False,False,2,False,2023,187,3.8364,6,4,104.8642,molecular,10,5,False,True,Africa,high-tech,5,6,78.6388,1.0,cocktail,Beginner,85,False,False,80.4948,1,10
False,1,1.0,False,True,True,10,True,2023,108,5.5102,6,6,101.1221,traditional,7,5,False,False,Europe,low-tech,7,5,83.1501,5.7,cocktail,Intermediate,77,True,False,90.4854,2,6
,1,1.0,True,False,True,4,False,2023,57,1.3006,8,5,110.2796,traditional,100,5,,True,South America,high-tech,3,5,81.7777,10.0,none,Intermediate,82,False,False,78.7003,3,10
,1,1.0,True,True,True,10,False,2023,64,6.2054,6,4,109.9721,molecular,57,4,False,False,South America,low-tech,7,6,82.1927,10.0,none,Intermediate,81,True,False,81.3712,2,8
False,1,1.0,False,True,True,2,True,2023,189,7.4846,6,5,111.5396,molecular,2,4,False,True,North America,high-tech,9,7,82.4124,5.2,beer,Intermediate,100,True,False,63.5667,4,5
False,1,1.0,False,True,False,6,False,2023,115,9.3149,6,4,113.1231,molecular,38,5,True,False,Africa,high-tech,6,5,86.167,3.8,none,Intermediate,92,True,False,89.5568,1,5
True,1,1.0,True,True,False,13,False,2023,13,4.8197,8,5,118.9981,traditional,69,4,False,False,Asia,high-tech,6,7,75.6809,6.9,none,Beginner,80,True,False,81.453,1,10
False,1,1.0,False,False,True,12,True,2023,122,4.0158,7,4,109.2406,molecular,40,5,True,False,Asia,low-tech,5,5,89.4,9.0,cocktail,Beginner,77,False,False,86.2817,2,5
False,1,1.0,False,True,True,7,False,2023,137,6.0816,5,6,122.7996,traditional,35,4,True,True,South America,low-tech,6,6,74.3007,8.5,cocktail,Expert,86,False,False,85.9598,1,6
True,1,1.0,False,True,False,11,False,2023,65,6.4092,7,5,113.4956,molecular,72,4,True,True,Asia,high-tech,7,6,75.0337,7.2,wine,Expert,78,True,False,86.7137,2,5
False,1,1.0,True,True,True,1,True,2023,25,1.4091,8,4,114.7409,traditional,17,4,True,True,Africa,low-tech,7,6,74.8173,6.7,beer,Beginner,92,False,False,80.3387,2,8
,1,1.0,False,True,True,4,False,2023,30,1.0633,8,4,115.0999,traditional,71,4,True,True,North America,low-tech,7,7,82.0233,10.0,beer,Beginner,86,True,False,90.9913,2,5
True,1,1.0,False,True,True,7,False,2023,78,9.0238,7,5,101.7138,molecular,73,4,False,True,North America,high-tech,7,5,84.2347,10.0,beer,Intermediate,91,True,False,85.5944,2,5
False,1,1.0,True,False,False,9,True,2023,179,6.4627,8,4,108.5406,molecular,0,5,True,False,Asia,low-tech,5,6,80.4587,1.0,beer,Beginner,90,False,False,84.5268,4,8
,1,1.0,False,False,False,5,True,2023,140,6.458,6,6,105.7914,traditional,31,4,False,False,Asia,low-tech,5,6,78.3828,3.1,wine,Expert,84,,False,87.486,1,6
True,1,1.0,False,True,False,14,True,2023,31,7.5637,7,4,110.3087,molecular,49,4,True,False,North America,high-tech,8,6,83.4463,4.9,wine,Intermediate,93,True,False,73.9201,3,5
True,1,1.0,True,True,False,5,False,2023,175,5.9911,8,4,126.2156,traditional,42,4,True,False,South America,high-tech,8,5,77.4026,4.2,cocktail,Expert,68,True,False,76.7822,3,10
False,1,1.0,False,True,True,5,True,2023,11,6.1686,5,4,113.4161,traditional,32,4,True,True,Asia,low-tech,6,7,91.1887,8.2,cocktail,Expert,75,False,False,90.3378,1,4
False,1,1.0,False,True,False,8,True,2023,175,6.1574,9,4,96.4051,molecular,96,4,True,False,Europe,high-tech,6,5,82.8664,9.6,none,Intermediate,78,False,False,83.7661,1,5
,1,1.0,False,True,True,6,False,2023,148,7.6152,7,5,123.6348,traditional,67,4,True,True,Asia,low-tech,8,7,81.5687,10.0,none,Expert,72,False,False,87.7562,3,5
,1,1.0,False,True,False,7,False,2004,0,4.833,8,4,117.4854,traditional,88,4,True,False,Africa,low-tech,8,6,88.418,8.8,beer,Beginner,95,False,False,90.8185,3,5
False,1,1.0,False,False,True,12,False,2023,80,7.2201,9,4,119.0928,molecular,80,5,True,False,South America,low-tech,5,5,83.1904,10.0,beer,Intermediate,87,True,False,80.9096,4,5
True,1,1.0,False,True,True,1,False,2023,18,6.7757,8,5,113.499,traditional,86,5,True,False,North America,low-tech,6,4,85.3204,10.0,none,Intermediate,86,False,False,78.4377,1,5
True,1,1.0,True,True,True,9,True,2023,77,3.7229,8,5,136.201,molecular,30,5,True,True,North America,low-tech,7,6,82.7472,8.0,cocktail,Beginner,83,True,False,75.6059,2,10
False,1,1.0,True,False,True,13,False,2023,33,6.6865,6,4,110.5203,molecular,13,4,True,True,North America,high-tech,5,7,82.1198,6.3,cocktail,Expert,90,True,False,88.345,2,10
False,1,1.0,True,True,True,9,False,2023,41,6.6582,5,4,108.8096,traditional,1,4,True,False,North America,low-tech,7,7,87.691,5.1,none,Intermediate,85,True,False,83.0313,2,8
False,1,1.0,False,True,False,11,False,2023,188,6.1851,7,4,120.7816,traditional,85,4,False,False,Europe,low-tech,9,5,79.8402,8.5,beer,Beginner,84,True,False,70.8535,4,5
,1,1.0,True,False,True,11,True,2023,151,5.6616,7,6,112.6909,traditional,6,5,True,True,Europe,low-tech,5,6,86.1715,5.6,beer,Intermediate,83,True,False,86.2741,2,10
False,1,1.0,True,True,False,12,True,2023,174,4.5567,8,5,129.4569,traditional,79,4,False,False,Africa,low-tech,8,6,88.9798,7.9,cocktail,Expert,85,False,False,86.338,3,10
False,1,1.0,False,True,True,6,False,2023,111,6.3223,6,6,123.2231,traditional,67,4,False,False,Europe,low-tech,7,7,78.7468,10.0,none,Beginner,83,,False,86.7106,2,6
False,1,1.0,False,True,False,4,False,2005,0,5.456,7,5,119.7328,molecular,9,4,True,True,Africa,high-tech,6,6,79.6989,1.0,cocktail,Beginner,87,True,False,89.5585,1,5
True,1,1.0,False,True,True,3,False,2023,137,5.311,9,4,122.8566,traditional,72,5,False,True,North America,low-tech,6,7,90.9291,10.0,cocktail,Beginner,82,False,False,99.3549,1,5
True,1,1.0,False,True,False,2,False,2023,65,8.6382,8,4,106.6179,traditional,4,4,True,False,Europe,high-tech,9,5,71.6386,1.0,none,Beginner,87,False,False,77.2746,4,4
True,1,1.0,True,True,True,1,False,2013,5,7.4445,5,6,93.4139,traditional,37,4,True,False,South America,high-tech,7,6,73.8489,8.7,beer,Beginner,87,False,False,77.2728,2,10
False,1,1.0,True,True,False,10,False,2023,30,2.1218,9,5,113.9211,traditional,53,4,False,True,Africa,low-tech,7,6,86.4621,5.3,wine,Expert,77,False,False,74.6372,2,10
True,1,1.0,True,True,False,13,False,2023,132,7.4679,6,5,121.6725,molecular,55,4,True,True,Asia,high-tech,7,6,85.5663,5.5,beer,Beginner,87,False,False,75.3976,2,10
True,1,1.0,True,False,False,5,True,2023,108,8.7058,8,4,105.2346,traditional,63,4,False,False,North America,high-tech,3,5,80.5729,6.3,none,Expert,84,False,False,77.6135,4,10
,1,1.0,True,True,False,6,True,2023,32,8.0391,5,4,118.982,molecular,23,5,True,False,North America,high-tech,6,5,82.5103,2.3,beer,Expert,85,True,False,82.503,1,10
True,1,1.0,False,True,True,12,False,2023,22,6.5001,7,5,130.7671,molecular,94,4,False,True,North America,high-tech,6,4,82.9913,10.0,wine,Beginner,92,True,False,77.605,1,5
,1,1.0,False,False,False,6,True,2023,19,1.896,7,5,120.0576,traditional,65,4,False,True,Africa,low-tech,3,5,83.6488,6.5,none,Intermediate,95,True,False,78.1837,2,5
True,1,1.0,False,False,False,9,False,2023,92,6.6751,6,5,120.3368,molecular,46,4,False,True,Asia,high-tech,5,6,75.375,4.6,wine,Intermediate,83,False,False,86.5309,3,5
True,1,1.0,False,False,False,14,False,2023,127,1.5311,7,6,110.7212,traditional,62,4,True,True,North America,low-tech,5,6,84.0553,6.2,wine,Intermediate,88,True,False,98.7236,2,6
False,1,1.0,False,True,True,8,True,2023,39,8.789,8,4,100.6822,traditional,70,4,False,True,North America,high-tech,7,6,87.3914,10.0,none,Intermediate,94,True,False,81.0736,2,5
