international_song_percentage,unique_song_releases_last_year,weekend_performance,years_of_experience,percentage_sold_out_shows,marketing_reach,experience_to_improvisation_ratio,music_style_complexity,stage_presence_intensity,is_lead_instrument,genre_specific_events,total_jazz_albums,venue_size,region_jazz_popularity,original_compositions,artist_international_collaborations,avg_audience_size,festival_participation_count,venue_type,performance_complexity,ticket_price,overseas_performance_count,years_playing_jazz,artist_fame_level,total_music_awards_won,has_international_experience,jazz_genre_historicity,collaboration_count_with_known_jazz_musicians,average_income_area,number_of_improvisations_per_week,avg_performance_duration,uses_swing_rhythms,latest_album_commercial_success,social_media_following
9.2746,39,False,31,59.3695,True,28.2117,3,2,True,2,7,5000.0,high,True,10.3549,692,30,jazz_club,8,117.5429,17,50,5,10,False,3,93,95093.6672,3,3.3434,False,True,358293
9.4798,32,False,32,41.9408,,14.9628,4,1,True,1,7,3848.3458,high,True,14.396,708,30,outdoor_festival,8,136.3602,25,57,5,9,False,3,37,124834.5786,1,1.8587,True,False,324547
9.939,35,False,11,0.0,,12.9148,3,6,True,0,7,3455.9288,high,True,38.9878,692,30,outdoor_festival,5,97.9357,74,24,5,0,False,3,100,95592.8845,3,3.1177,True,,391806
9.2342,39,False,50,18.3832,False,13.782,4,4,True,2,6,3220.6987,low,False,33.3468,649,30,outdoor_festival,9,74.9918,63,20,5,17,False,3,100,52069.8734,2,1.4889,True,,374407
8.4464,43,False,35,3.3749,False,17.9321,4,2,True,7,6,5000.0,medium,False,4.6893,643,30,outdoor_festival,5,257.288,6,13,5,14,False,3,44,185282.6013,3,1.4981,True,True,387288
10.1926,52,False,49,59.4389,True,19.6548,4,3,True,5,4,5000.0,high,False,13.0385,684,30,concert_hall,2,118.8445,22,66,5,34,False,3,66,70187.809,3,0.7769,True,True,374045
9.0749,51,False,50,73.7038,True,16.494,3,9,True,2,6,5000.0,low,False,18.815,648,30,concert_hall,2,138.1498,34,47,5,1,False,3,100,121640.74,2,1.1136,False,False,448270
8.9238,46,True,25,28.8992,False,12.0198,4,4,True,9,4,4487.1304,high,True,22.2848,711,30,concert_hall,8,198.7445,41,25,5,30,False,3,100,58713.0366,2,2.0546,True,True,475786
8.9775,53,True,33,98.4132,True,15.3327,3,6,True,6,7,5000.0,high,False,4.7955,690,30,jazz_club,8,283.8922,6,35,5,44,False,2,100,168665.5673,3,3.2489,True,False,435096
11.1533,36,False,7,51.2762,True,21.8343,4,7,True,4,5,5000.0,high,False,8.7307,662,30,concert_hall,6,145.2558,13,32,5,38,,3,100,102397.1003,1,0.8933,True,False,320894
8.0238,34,True,41,5.7655,,16.9861,3,3,False,0,6,4632.1561,low,True,50.0,628,30,private_event,4,212.7131,97,5,5,23,True,3,64,163215.6082,3,3.6026,False,True,340502
8.679,39,False,32,41.6739,False,18.1148,3,7,True,6,6,4282.218,high,False,11.2358,669,30,jazz_club,8,176.5192,19,32,5,0,False,2,100,118221.7972,3,2.932,False,False,373057
7.0306,44,False,1,30.1053,False,10.3342,3,2,True,4,4,4661.8426,high,False,50.0,678,30,jazz_club,7,214.5801,98,13,5,8,True,4,66,176184.2596,3,1.1729,True,False,414701
9.3046,34,False,34,51.2855,True,19.8852,3,4,True,1,7,5000.0,high,True,9.8609,633,30,jazz_club,6,166.7503,16,56,5,21,,2,100,153597.5623,3,2.3159,False,True,398849
9.8385,40,False,13,69.1412,True,17.66,4,2,True,10,7,5000.0,low,True,39.4677,677,30,concert_hall,6,168.592,75,59,5,37,False,3,73,70556.255,5,2.1212,False,False,359330
9.5028,38,True,45,36.1747,False,20.5038,4,1,False,5,8,5000.0,low,True,16.9006,691,30,concert_hall,2,299.6256,30,1,5,42,False,3,18,200000.0,1,1.3418,True,False,513648
8.5466,46,True,34,19.2587,False,18.8971,4,8,True,7,5,4888.6828,high,False,25.2093,657,30,concert_hall,2,235.8362,47,54,5,38,False,3,100,118868.2802,2,2.5327,False,False,388787
10.6596,56,True,44,84.8358,True,16.3866,4,5,True,11,4,5000.0,medium,False,33.1319,692,30,outdoor_festival,9,267.7534,62,41,5,42,False,2,100,107576.1448,3,0.6328,True,False,337116
7.8213,53,True,18,20.4574,False,18.9908,4,1,True,9,7,4200.0,medium,False,49.5643,623,30,private_event,5,171.1584,96,25,5,6,,3,48,30000.0,4,2.9501,False,False,281165
8.7208,31,False,33,40.5717,False,17.8296,4,8,True,11,6,5000.0,low,True,34.7442,646,30,concert_hall,8,251.1067,66,52,5,27,,3,100,144124.3648,4,0.9671,False,False,281989
9.6595,46,False,3,18.7859,False,10.9904,4,2,True,7,8,4269.9669,high,False,42.4319,609,30,concert_hall,4,177.3601,81,27,5,4,False,3,62,106996.6944,2,0.8884,True,False,313528
9.1917,37,False,34,91.1637,True,15.5776,3,1,False,9,5,5000.0,medium,False,25.3383,644,30,outdoor_festival,6,195.7243,47,8,5,48,,3,25,103869.0791,5,2.6095,True,False,347154
8.9157,48,False,20,15.7104,False,17.6486,3,1,True,0,5,3051.6089,high,True,25.2831,682,30,concert_hall,2,52.9253,47,35,5,26,,3,35,55160.888,3,2.692,False,True,392430
9.0428,38,True,1,72.5795,True,26.4212,3,4,True,6,6,5000.0,medium,False,18.8086,655,30,jazz_club,8,295.3733,34,47,5,35,False,2,100,183014.951,4,3.6046,True,,411952
9.4664,44,False,18,73.7553,True,26.4186,4,9,True,7,8,5000.0,medium,False,15.8933,742,30,jazz_club,1,163.7131,28,65,5,26,False,3,100,93353.3741,4,0.808,False,False,389564
9.1608,49,False,32,46.3796,,20.6809,4,5,False,7,8,5000.0,low,True,37.3322,637,30,jazz_club,9,251.875,71,9,5,43,False,2,100,180864.404,3,3.4013,False,True,381539
8.48,43,False,47,53.5521,True,18.0536,4,1,True,0,7,5000.0,high,False,15.696,736,30,outdoor_festival,5,130.621,28,62,5,11,False,3,58,132327.696,4,1.6354,False,False,373050
8.5725,33,True,6,59.5796,True,10.1947,4,9,True,10,7,5000.0,low,False,14.2145,625,30,concert_hall,5,175.1823,25,26,5,10,False,3,100,30000.0,3,3.1672,True,False,363281
8.3251,43,False,6,56.6311,True,17.3285,4,2,False,6,5,5000.0,medium,False,26.165,681,30,jazz_club,5,195.8314,49,0,5,7,False,3,40,137058.8618,1,0.7181,False,False,396294
8.0425,47,True,11,44.0297,False,15.3878,4,4,True,3,5,4122.8552,high,False,20.6085,595,30,concert_hall,2,159.4352,38,63,5,38,False,2,100,82285.5244,4,2.9065,True,,233836
9.1358,42,False,40,47.48,False,18.3881,3,6,False,2,8,3155.9453,high,False,32.8272,644,30,concert_hall,4,64.6511,62,3,5,37,False,3,100,45594.5251,4,3.2497,False,False,444505
9.0511,41,False,12,65.2157,True,12.6332,4,5,True,4,7,5000.0,low,False,21.8102,629,30,private_event,2,220.0477,40,26,5,13,False,3,100,180708.2319,3,3.7318,False,False,356502
9.7668,48,True,15,97.7066,True,10.4117,4,1,True,11,7,5000.0,low,False,35.4534,651,30,jazz_club,1,300.0,67,22,5,6,False,3,38,174521.8716,1,1.5184,False,False,347873
8.7179,42,False,46,1.5763,False,18.3485,3,1,True,1,6,4568.3966,medium,False,10.7436,677,30,outdoor_festival,6,206.0716,18,35,5,30,False,2,44,196839.6639,2,0.7114,False,True,383566
9.345,36,True,24,30.9408,False,16.9103,3,3,True,3,7,3904.24,high,False,15.369,641,30,outdoor_festival,5,135.4957,27,46,5,43,,3,100,60424.0018,2,1.3391,False,True,365567
8.9712,47,True,25,12.4277,False,11.6579,4,5,True,8,7,5000.0,medium,False,18.7942,634,30,jazz_club,5,275.835,34,43,5,21,False,3,100,146795.7022,3,1.6735,False,True,412882
9.537,59,False,22,88.1322,True,17.3267,4,6,True,11,7,5000.0,low,False,28.9074,645,30,jazz_club,9,295.5209,54,30,5,41,False,3,100,190288.2594,4,2.6017,True,,305424
7.9053,38,False,15,81.6551,,9.9407,4,1,True,11,6,5000.0,medium,True,36.5811,635,30,private_event,9,276.2532,70,19,5,38,False,3,44,168407.5141,4,0.7991,True,False,432843
8.8044,46,False,44,73.9599,,24.3752,4,7,True,2,7,5000.0,low,False,42.2609,644,30,concert_hall,6,209.0255,81,61,5,32,False,4,100,188030.936,4,2.5128,True,True,461159
8.7494,58,True,25,97.7202,True,19.9999,4,6,True,3,6,5000.0,medium,True,34.2499,656,30,outdoor_festival,9,257.8695,65,44,5,47,False,3,100,171393.3853,4,1.4235,False,False,414385
9.3212,38,True,3,5.8655,False,18.6445,3,1,True,9,7,4862.3052,high,True,26.3642,647,30,jazz_club,7,232.5176,49,34,5,24,False,3,37,96230.5235,4,2.8,True,False,362267
8.2668,50,False,7,36.7644,False,17.5404,3,4,True,10,5,4352.8504,medium,True,32.6534,718,30,concert_hall,3,185.7012,62,32,5,43,False,3,100,85285.0429,4,3.5751,True,True,334084
10.1329,38,False,26,34.4656,False,15.6867,4,9,True,6,4,4082.6612,medium,False,43.5266,698,30,concert_hall,3,154.985,83,15,5,14,False,3,100,98266.124,2,2.9812,False,False,411793
9.3164,43,False,17,54.2875,True,7.8134,4,4,True,5,5,5000.0,medium,True,27.8633,667,30,private_event,4,164.8557,52,65,5,6,False,3,100,113749.8919,2,3.3216,False,False,450393
10.1594,40,False,38,34.374,,16.8569,4,6,True,9,5,5000.0,low,True,5.5319,698,30,private_event,2,270.7206,7,66,5,7,False,3,100,183416.4693,3,3.7045,False,True,396966
8.048,43,True,48,21.791,False,16.7846,3,1,False,0,7,5000.0,low,False,32.6096,629,30,private_event,4,248.4307,62,1,5,45,False,3,17,200000.0,3,3.8086,True,True,281479
8.6305,37,False,16,29.6095,False,13.9784,4,5,False,3,7,3213.3984,low,False,28.2261,612,30,concert_hall,2,66.5204,53,4,5,37,False,3,100,41339.839,3,1.7464,False,False,351532
8.5234,35,False,47,95.5469,True,17.4468,4,1,False,6,5,5000.0,low,False,19.2047,712,30,private_event,7,120.284,35,65,5,19,False,3,15,59666.5526,3,3.8179,True,True,442878
9.7889,43,False,28,83.6599,True,15.156,3,8,True,2,5,5000.0,low,True,41.4578,640,30,outdoor_festival,6,137.8561,79,62,5,44,False,3,100,117628.3155,4,1.2743,True,True,387746
9.3732,41,False,43,39.1706,False,19.5234,4,3,True,2,6,3343.714,high,False,47.3746,634,30,concert_hall,8,83.3389,91,19,5,38,True,3,84,64371.4032,2,1.516,True,True,389484
8.9287,45,False,23,3.1915,False,14.8945,3,6,True,8,8,4209.6446,low,True,43.2857,661,30,private_event,5,176.9808,83,30,5,25,False,3,100,90964.4633,2,3.8402,True,True,319681
10.1722,53,False,1,34.8562,,10.9916,4,5,True,6,8,3687.5896,medium,True,6.0344,696,30,jazz_club,6,118.1251,8,56,5,37,False,3,100,58758.9555,5,3.019,True,False,355903
8.5342,46,True,13,99.3043,,21.5146,3,6,True,10,5,5000.0,medium,False,22.7068,649,30,private_event,8,250.6575,42,68,5,47,False,3,100,96698.4705,4,2.337,False,False,380421
7.7084,40,True,19,81.5764,True,15.2191,4,4,True,0,6,5000.0,medium,False,34.0417,600,30,concert_hall,2,106.9141,65,39,5,3,False,3,100,53998.5613,3,2.4707,False,True,428843
8.3926,46,False,18,91.8719,True,16.8374,4,3,True,5,5,5000.0,low,True,33.1785,678,30,jazz_club,3,224.3143,63,14,5,14,False,3,90,178782.8072,3,3.405,True,False,415560
8.4567,31,True,34,0.0,False,18.9932,4,3,True,6,5,5000.0,high,True,46.1913,663,30,jazz_club,5,257.9686,89,13,5,13,False,3,100,153256.0866,3,3.8053,True,False,424896
8.0581,35,True,31,50.7262,True,23.3578,4,9,True,9,10,5000.0,high,True,45.1116,691,30,jazz_club,6,176.417,87,15,5,41,False,4,100,34942.0699,3,2.4729,False,True,278818
8.9088,45,False,35,12.979,False,13.1213,4,5,True,12,5,4052.11,low,False,3.2818,649,30,outdoor_festival,5,156.1912,3,19,5,26,False,4,100,35211.0003,3,2.0213,False,True,487864
10.1892,49,True,38,82.0506,True,18.2367,4,6,True,8,5,5000.0,low,True,14.5378,718,30,outdoor_festival,8,300.0,25,57,5,16,False,3,100,187927.57,5,2.81,True,True,334065
8.2068,37,True,43,51.2484,True,9.5715,4,6,True,2,4,5000.0,high,False,32.6414,624,30,jazz_club,9,211.9874,62,29,5,15,False,3,100,143550.2107,2,2.5812,True,False,367013
10.6885,35,False,20,80.7684,True,17.9389,4,7,True,12,7,5000.0,medium,False,39.1377,637,30,jazz_club,8,280.938,74,46,5,41,False,3,100,158155.957,3,2.219,True,True,371286
9.4483,28,False,41,41.9879,False,12.5621,4,9,True,5,4,3363.0171,high,True,41.8897,670,30,outdoor_festival,2,90.2105,80,61,5,46,,3,100,36301.7123,3,3.4549,True,True,314511
9.1279,39,False,16,67.1226,True,11.8332,4,1,True,1,6,5000.0,medium,False,32.3256,627,30,concert_hall,3,202.1543,61,11,5,43,False,3,26,190084.8891,3,3.6945,True,False,473893
8.7522,37,False,40,98.3487,True,18.84,4,6,True,0,6,5000.0,low,False,26.7504,613,30,private_event,6,77.1836,50,56,5,8,False,3,100,71039.5289,3,3.405,True,False,334210
9.7166,42,False,42,96.3288,True,17.4114,3,8,True,2,5,5000.0,high,True,46.4433,683,30,private_event,2,162.6011,89,24,5,21,False,3,100,143676.0659,3,3.4275,True,True,380367
8.4341,49,True,2,3.3724,False,19.9293,4,4,True,12,7,5000.0,high,False,2.6868,620,30,outdoor_festival,5,265.8227,2,38,5,30,False,2,100,94556.5427,2,0.8284,False,,329914
8.9723,54,False,9,40.3828,False,19.4965,4,5,True,4,7,4647.1493,high,True,28.2945,619,30,concert_hall,7,217.674,53,23,5,28,False,3,100,174714.926,3,1.4608,False,,372258
8.8771,46,False,35,37.4067,False,19.4193,3,4,False,11,8,4579.5548,high,False,8.7754,712,30,private_event,7,210.3946,14,6,5,41,False,3,100,97955.4847,4,1.9278,True,True,366543
7.972,40,False,22,8.9269,False,16.2694,4,6,True,8,7,4962.1282,medium,True,12.0944,601,30,private_event,2,241.9421,21,28,5,6,False,3,100,166212.8224,1,1.1046,True,False,365147
8.6591,34,True,8,61.2524,True,12.96,4,4,False,6,6,5000.0,high,True,18.7318,682,30,private_event,3,187.4026,34,7,5,17,,3,100,82880.0408,3,2.2089,False,False,426459
8.6862,36,False,9,94.7524,True,19.6453,3,1,True,7,6,5000.0,high,False,20.2372,662,30,concert_hall,5,242.9649,37,17,5,12,False,3,36,174580.8285,2,3.467,True,False,414956
9.7183,46,False,23,68.7154,,19.5415,4,6,True,2,6,5000.0,medium,False,12.9437,581,30,outdoor_festival,8,188.203,22,50,5,21,False,3,100,170467.3086,3,1.6929,False,True,330396
8.77,44,False,11,91.861,True,19.0456,3,7,True,1,8,5000.0,low,True,9.254,632,30,private_event,5,153.269,15,57,5,28,,4,100,141382.7374,4,1.4479,True,True,308543
10.3668,46,True,48,61.8639,True,18.9219,4,2,False,11,6,5000.0,high,True,33.5734,666,30,concert_hall,7,194.4034,63,4,5,44,False,3,84,40694.3088,4,1.1356,False,False,400103
9.2797,44,False,48,57.4439,True,9.218,3,8,True,8,7,5000.0,medium,True,28.3559,667,30,private_event,4,225.3921,53,17,5,17,,3,100,149147.3223,3,2.1551,False,False,344794
9.7877,44,True,11,0.2793,False,14.7873,4,9,True,12,6,5000.0,medium,False,38.4575,724,30,concert_hall,10,258.2589,73,32,5,16,False,3,100,88476.9292,3,1.3346,True,True,400462
8.4328,32,True,33,57.0254,True,10.6572,3,2,True,4,7,5000.0,low,True,36.1866,657,30,concert_hall,4,245.2034,69,55,5,7,False,3,73,150217.9356,4,1.8013,True,True,476004
9.262,39,True,5,20.4077,False,15.6321,4,2,True,10,7,4549.6018,low,True,6.8524,594,30,private_event,8,207.8827,10,61,5,18,False,3,38,54960.1795,4,3.9505,True,False,278156
8.512,40,False,23,80.1309,,18.4066,3,1,True,2,6,5000.0,high,False,34.2024,637,30,concert_hall,1,166.9131,65,52,5,33,False,3,36,147187.2663,4,1.7877,True,,347796
9.6801,44,True,31,54.3449,True,14.6734,4,1,True,11,5,5000.0,high,True,30.436,645,30,jazz_club,5,221.4362,57,70,5,37,False,3,35,59689.4597,3,3.1573,False,True,352358
9.9527,51,False,12,97.3481,True,17.7438,3,6,True,2,6,5000.0,low,True,33.4905,655,30,private_event,6,123.1959,63,19,5,32,False,3,100,103698.8281,3,1.3529,True,True,417373
8.011,36,True,37,74.2786,True,15.484,3,1,False,6,8,5000.0,low,True,24.1022,624,30,outdoor_festival,3,146.502,45,5,5,28,False,3,18,41344.7046,4,1.473,False,False,206975
9.3135,26,True,45,68.1911,True,13.4728,3,8,True,2,6,5000.0,medium,False,10.8627,635,30,concert_hall,6,187.1825,18,59,5,34,False,3,100,119820.6905,5,3.1166,False,False,432273
9.8548,38,False,31,40.0471,False,17.5332,4,3,True,2,6,3594.6929,low,True,28.971,610,30,outdoor_festival,1,109.5078,54,34,5,12,False,3,64,89469.2906,4,1.4765,False,False,299678
8.2604,38,False,42,14.4715,False,7.6306,4,2,True,10,6,5000.0,medium,True,47.1521,668,30,jazz_club,9,286.5733,91,21,5,31,False,3,44,184646.1372,2,2.387,False,False,387449
9.0362,39,False,2,1.875,False,14.2448,4,6,True,2,6,3544.1894,high,False,17.8072,680,30,jazz_club,2,102.1688,32,45,5,23,False,3,100,84418.935,3,0.6362,False,True,302232
10.1554,38,False,19,12.6853,False,24.2864,4,3,False,8,6,4884.6255,high,False,37.5311,613,30,private_event,1,242.3693,71,7,5,8,,3,100,158462.5524,4,0.7499,False,True,299958
9.2446,45,True,36,100.0,True,18.5416,3,1,True,5,6,5000.0,high,False,50.0,685,30,jazz_club,9,157.413,97,59,5,32,True,3,36,61666.7836,3,3.3495,True,False,428384
8.6237,39,False,33,71.4891,True,13.7877,4,4,True,0,8,5000.0,high,True,17.2247,672,30,private_event,1,204.1181,31,25,5,25,False,3,100,198324.8346,4,2.775,False,False,326841
8.7336,43,True,42,56.2225,True,23.87,3,7,True,1,5,5000.0,medium,True,37.7467,747,30,private_event,7,143.5094,72,12,5,13,,2,100,85066.9554,2,0.8578,True,False,320874
10.4663,44,False,23,25.0757,False,24.7868,4,5,True,7,5,4349.0621,low,False,10.5933,705,30,concert_hall,8,183.601,17,23,5,40,False,3,100,114906.2111,2,3.3794,True,False,441828
8.7811,43,True,18,41.3077,False,23.6301,4,3,True,6,7,5000.0,high,False,38.2562,684,30,jazz_club,8,289.4817,73,13,5,32,False,3,93,184318.8833,3,4.0,True,True,284109
9.156,56,False,35,53.5582,True,11.5126,4,9,True,2,5,5000.0,high,True,34.3312,614,30,jazz_club,1,149.0782,65,49,5,27,False,3,100,129310.5759,2,1.3086,False,True,387928
8.3422,38,False,35,66.2834,True,13.4598,4,4,True,7,6,5000.0,low,False,19.6684,624,30,outdoor_festival,5,169.9311,36,27,5,6,False,3,100,100156.5423,3,1.4133,True,True,381491
7.6304,31,True,26,16.9898,False,9.2855,4,5,True,4,6,4764.7401,high,True,7.0261,590,30,jazz_club,6,228.5528,11,22,5,19,False,3,100,136474.011,4,2.3724,True,False,378373
9.0224,36,False,1,18.6331,False,21.5139,4,8,True,3,5,3488.011,low,True,26.8045,657,30,concert_hall,9,98.1018,50,46,5,0,False,3,100,68801.1036,4,2.5733,False,True,415637
9.7052,40,True,10,14.8356,False,16.4859,3,1,True,0,6,4269.8499,high,True,30.941,720,30,private_event,3,177.8151,58,36,5,37,False,3,36,126984.9893,2,1.9102,False,True,395417
8.2271,51,True,4,58.9747,True,22.9488,3,6,True,0,6,5000.0,low,True,44.6454,634,30,jazz_club,6,251.2683,86,29,5,14,False,3,100,194341.306,3,3.4342,True,True,441257
9.3971,42,False,26,96.0826,True,15.8446,3,4,True,6,5,5000.0,medium,True,22.8794,642,30,private_event,5,184.5054,42,16,5,50,False,2,100,123924.9684,3,3.596,False,False,331516
8.5773,49,False,27,28.2121,False,18.2524,3,6,True,7,7,3599.2162,high,False,36.2155,671,30,private_event,3,102.3072,69,17,5,38,,4,100,39921.6234,4,0.9443,True,False,412264
8.3559,58,True,23,60.124,True,13.3063,4,1,True,5,7,5000.0,high,False,7.6712,682,30,private_event,8,204.5298,12,45,5,48,False,3,37,109708.6721,3,2.2173,True,True,334977
9.6152,22,False,3,36.8087,False,24.1854,3,1,True,11,8,4898.7045,low,False,24.423,659,26,jazz_club,6,233.532,45,50,5,2,False,3,42,129870.4468,5,2.3034,False,False,388770
10.1536,38,False,20,71.8318,True,17.0352,3,10,True,10,7,5000.0,medium,False,2.0307,630,30,outdoor_festival,2,227.8638,0,22,5,31,False,3,100,130209.1498,3,2.9009,False,True,407505
8.0244,41,True,0,99.6419,True,18.4338,4,2,True,10,7,5000.0,medium,False,11.6049,628,30,private_event,2,225.3866,20,67,5,10,,3,83,77205.0975,3,1.4809,False,True,272631
10.6366,44,True,0,6.4854,False,18.035,3,1,True,1,7,3865.6451,medium,False,22.6273,613,30,concert_hall,9,132.7534,41,46,5,45,False,3,27,76564.5065,4,1.4557,True,True,365234
8.8038,44,True,22,19.967,False,15.6551,4,9,True,4,7,4840.0368,medium,True,48.7608,675,30,jazz_club,3,227.3261,94,32,5,37,True,3,100,144003.6809,3,2.0752,False,False,282117
9.2796,42,True,16,67.2259,True,13.7771,3,9,True,6,6,5000.0,medium,False,9.3559,675,30,jazz_club,8,179.3414,15,53,5,0,False,3,100,67939.7858,2,2.8256,False,False,454939
9.0747,43,False,47,46.9434,,20.7672,4,3,True,6,6,3765.0383,medium,True,46.3149,634,30,private_event,8,124.6921,89,56,5,11,False,2,100,66503.8295,3,1.3732,True,True,340389
8.6337,44,True,34,8.964,False,23.2824,4,1,True,7,8,4967.8813,medium,False,14.7267,641,30,concert_hall,2,247.0343,26,17,5,1,False,3,52,126788.1294,3,2.2392,True,True,380992
9.5288,35,False,43,65.9046,True,17.5094,4,8,True,0,5,5000.0,low,True,16.9058,634,30,concert_hall,6,83.2036,30,40,5,26,False,3,100,84208.6693,2,2.3,True,True,361995
11.2834,37,True,20,0.0,False,20.1079,4,9,True,2,6,4443.2699,medium,True,50.0,649,30,jazz_club,3,194.3603,100,43,5,4,True,3,100,124326.991,2,1.4871,False,False,272651
8.4836,36,True,44,15.7346,False,21.1545,4,2,True,10,4,4802.3302,high,True,13.1967,648,30,concert_hall,6,235.27,23,41,5,7,False,3,66,80233.0209,3,2.3105,False,False,404789
8.0573,39,False,18,80.4052,True,10.3224,4,2,False,11,6,5000.0,high,False,30.6115,648,30,jazz_club,4,269.7489,58,7,5,7,False,2,84,158804.7758,2,3.5145,False,False,405978
9.0999,40,False,42,98.259,True,16.3449,3,1,True,9,5,5000.0,medium,True,48.82,654,30,jazz_club,5,170.0371,94,27,5,16,True,3,40,79608.071,4,1.5516,True,True,412566
9.9594,47,False,31,17.4701,False,22.5421,4,4,True,2,6,3632.8737,low,False,47.9919,658,30,outdoor_festival,8,113.4446,92,42,5,31,True,3,100,93287.375,4,1.9353,True,False,437071
8.2344,42,True,50,44.2257,False,19.7558,4,5,True,0,7,4919.2367,low,True,24.6469,683,30,concert_hall,6,240.0712,46,34,5,12,False,3,100,191923.666,4,0.5947,False,False,294507
8.8779,42,False,31,80.1212,True,7.8932,4,4,True,3,8,5000.0,medium,False,37.7756,661,30,jazz_club,3,139.8301,72,12,5,41,False,4,100,109619.3175,1,1.4691,True,False,336417
10.1833,42,False,32,66.4765,True,18.7292,4,2,False,3,5,5000.0,low,False,38.5367,667,30,private_event,1,99.0266,73,4,5,22,False,2,30,67182.2167,5,0.8485,True,True,352246
9.0853,41,True,20,47.0381,False,19.4503,4,8,True,7,4,5000.0,low,True,18.3171,591,30,concert_hall,4,294.7125,33,61,5,21,False,3,100,195791.1261,2,1.4607,False,True,388642
9.9851,42,True,25,55.9832,True,21.5805,4,4,True,0,8,5000.0,medium,False,14.997,655,30,private_event,7,228.7058,26,22,5,13,False,3,100,180392.1385,4,0.5146,True,False,428986
9.0617,43,False,8,43.3344,False,15.0296,4,1,False,4,7,4572.5894,high,False,34.8123,726,30,private_event,5,212.1034,66,4,5,48,,3,58,167258.9435,4,2.2481,True,True,403883
8.6681,34,False,2,96.8454,True,15.818,3,6,False,0,5,5000.0,high,False,18.2336,687,30,private_event,6,184.8209,33,7,5,47,False,3,100,182561.1067,3,3.9636,False,True,438644
7.2616,36,False,7,82.1583,True,9.1428,4,8,True,10,5,5000.0,medium,True,36.9523,667,30,concert_hall,5,272.4704,71,30,5,15,False,3,100,173972.8776,2,0.5408,False,False,272044
9.8078,51,True,24,86.4964,True,20.6232,4,3,True,6,7,5000.0,high,False,22.4616,646,30,jazz_club,7,268.9968,41,24,5,5,False,3,100,159569.1714,4,1.3955,False,True,372008
9.6828,47,True,13,54.0367,True,14.7051,4,1,True,11,7,5000.0,high,False,40.4366,626,30,concert_hall,9,298.4052,77,56,5,45,False,3,58,138289.5324,1,3.8821,False,False,399345
7.118,58,False,35,97.0851,True,20.1205,3,6,False,6,7,5000.0,low,True,31.4236,644,30,outdoor_festival,3,139.7238,60,0,5,3,False,3,100,81767.4105,4,2.5988,False,True,383235
9.5323,43,True,45,8.3506,False,14.478,3,7,True,8,6,5000.0,high,True,10.9065,644,30,jazz_club,3,283.3358,18,42,5,5,False,3,100,156235.8098,3,1.9919,True,False,382156
8.8883,48,False,10,66.5667,True,20.1623,3,4,True,9,7,5000.0,low,True,14.2777,725,30,private_event,5,192.7078,25,42,5,18,False,3,100,100712.9456,4,1.6069,False,False,406811
9.0948,51,True,40,69.9643,True,19.6735,3,8,True,8,6,5000.0,high,False,17.319,671,30,jazz_club,8,245.0055,31,38,5,37,False,3,100,116974.0384,4,3.2586,True,True,444327
7.985,48,False,5,7.5427,False,19.1895,4,6,True,5,6,3418.7469,high,False,41.097,694,30,jazz_club,5,93.2659,79,54,5,45,False,3,100,41874.6888,3,4.0,False,True,310734
9.6328,48,True,33,86.2007,True,22.5853,4,4,True,0,7,5000.0,high,False,39.4266,689,30,concert_hall,1,98.2987,75,23,5,33,False,3,100,48434.196,3,0.8005,False,False,370681
9.1136,45,False,43,75.125,True,11.4978,4,8,True,8,7,5000.0,medium,False,6.8227,635,30,jazz_club,5,146.4299,10,38,5,2,,2,100,65812.9977,3,3.3521,True,True,384991
8.4408,38,False,10,81.1009,True,12.0767,4,7,True,10,5,5000.0,medium,False,50.0,635,30,private_event,1,202.1453,97,56,5,17,True,3,100,103937.9977,4,2.2777,False,True,351301
9.3846,35,False,34,20.1112,False,19.4258,4,7,True,7,6,5000.0,low,True,39.3769,627,30,private_event,3,270.2555,75,40,5,11,,3,100,200000.0,4,3.1141,True,True,461595
9.5801,39,True,24,53.5762,True,21.7558,4,5,True,4,5,5000.0,low,True,20.916,693,30,private_event,5,123.9626,38,42,5,38,False,3,100,33477.0074,1,3.673,True,True,342146
7.9419,46,False,3,75.9397,True,21.4151,4,7,True,5,5,5000.0,medium,True,25.0884,688,30,concert_hall,5,95.6704,47,37,5,40,False,4,100,47263.3073,4,1.7573,False,False,328063
9.2703,42,False,25,49.9332,False,20.7418,3,2,False,2,7,4296.176,high,True,11.8541,692,30,jazz_club,1,172.8897,20,2,5,21,False,3,93,159617.6023,3,1.6428,False,False,421138
9.3285,51,False,38,45.2385,False,14.7665,4,5,True,7,6,5000.0,medium,False,19.3657,681,30,jazz_club,2,252.6276,35,55,5,31,False,3,100,186787.8314,3,1.9795,True,False,269774
9.1764,52,False,18,18.3081,False,19.995,4,7,True,11,5,4150.8996,low,True,21.3353,594,30,jazz_club,1,164.7192,39,66,5,34,False,2,100,55089.9569,4,1.8812,True,True,354893
9.3455,47,False,25,48.756,False,22.8891,4,8,True,2,6,4242.6922,medium,True,1.8691,611,30,concert_hall,7,179.3992,0,32,5,46,False,3,100,154269.2212,5,2.7189,False,False,312435
