locality_solar_energy_usage_percentile,season,average_temperature,industrial_area_presence,average_daylight_duration,home_energy_storage_capacity,hours_of_sunlight,average_daylight_hours,solar_intensity_zone,solar_panel_efficiency,inverter_type,region,is_winter,high_efficiency_appliances,roof_orientation,temperature,average_daily_temperature_variation,wind_speed,altitude,day_length,tree_coverage,daylight_to_night_ratio,month,region_type,average_wind_speed,surface_temperature,annual_snowfall,solar_panel_age,sunlight_hours,electricity_generated,has_solar_panels,cloud_cover_ratio,insolation_level,cloud_cover_rate,cell_color,number_of_clear_days
21,summer,30.1444,False,11.4658,546.7382,15.5336,21.8224,high,13.368,previous_gen,east,False,False,west,10.9505,12.3563,76.3066,2949,20.3072,False,1.4548,4,rural,23.2,18.8691,411.9671,11.4882,11.8049,3754.6629,False,0.6658,540.2359,36.8467,black,210
21,,31.6524,False,10.2483,246.8644,16.338,24.0,high,18.565,previous_gen,north,False,True,north,-37.6713,13.9216,30.2174,2103,14.0558,False,1.9058,2,rural,60.0,-0.3396,384.9211,30.0,2.5091,3982.9201,False,0.5359,400.9677,59.8913,black,207
22,fall,33.3068,False,12.0,675.0575,13.3911,10.9178,high,18.8544,current_gen,north,False,True,east,-19.9032,11.79,93.6501,2459,8.0414,False,1.2131,1,urban,60.0,50.0,471.3666,30.0,12.0865,2156.4159,False,0.5286,467.4262,28.175,blue,211
21,fall,28.6347,False,10.6993,834.1645,11.7511,2.3583,high,17.2155,previous_gen,west,False,False,west,-37.0162,12.876,22.1386,2693,20.339,False,0.262,11,semi-urban,42.6,26.5032,436.3838,11.0368,6.4486,2846.9001,True,0.5696,218.7016,63.9307,black,216
21,spring,28.2777,True,9.9861,312.5074,15.2197,24.0,high,18.64,previous_gen,east,False,True,west,40.6307,12.6508,69.7651,370,14.5206,False,1.9019,10,rural,60.0,50.0,429.8682,29.9697,12.1952,2556.9771,True,0.534,100.0,90.1174,blue,333
22,winter,32.4453,False,11.4206,888.058,15.1748,9.6207,high,14.8066,current_gen,west,False,True,east,19.2593,11.9186,14.3501,45,1.9738,False,1.069,11,rural,60.0,50.0,427.1253,29.2721,6.1543,4019.7625,True,0.6298,104.586,67.8249,blue,227
21,,37.0074,True,11.1591,428.5108,13.8018,24.0,high,25.0,previous_gen,north,False,True,east,17.9424,12.7825,21.3355,2878,21.5174,False,1.6224,11,rural,60.0,-2.7472,452.8421,30.0,2.3821,3000.7938,False,0.375,100.0,100.0,black,213
20,fall,34.264,True,10.8921,294.1853,14.4907,11.7814,high,16.9028,previous_gen,north,False,True,north,46.7626,12.626,77.128,107,0.6912,False,1.309,7,rural,60.0,50.0,444.3344,29.0877,5.6188,3492.2431,True,0.5774,107.9379,86.436,blue,353
17,spring,32.2091,False,10.6212,807.4312,12.0259,21.5314,high,22.4776,current_gen,east,False,,south,-40.2719,12.4911,49.7995,1807,18.0381,False,1.4354,11,semi-urban,40.8,41.0294,451.1272,9.8064,18.799,975.6979,False,0.4381,295.1608,50.1002,black,347
20,summer,30.8994,True,9.7428,453.9251,12.6228,24.0,high,15.1324,previous_gen,south,False,False,east,42.441,11.6504,93.6224,2808,19.6296,False,1.7656,2,semi-urban,42.6,44.2308,449.0533,11.4418,13.3635,3400.8735,True,0.6217,100.0,78.1888,blue,351
20,winter,33.5534,True,9.9582,558.1559,14.6968,2.17,high,18.3829,previous_gen,,False,False,south,-9.931,12.5427,72.6396,749,15.9644,False,0.2411,7,urban,22.6,50.0,418.721,11.284,21.2646,2063.2887,False,0.5404,106.2781,88.6802,blue,73
22,winter,33.3282,True,10.0295,909.4854,13.6148,18.0,high,23.9922,previous_gen,,False,False,south,23.2679,12.6642,59.3951,2856,21.6142,False,2.0,6,rural,23.2,38.8339,467.25,12.4737,20.3141,3469.1674,False,0.4002,100.0,95.3025,black,69
21,fall,33.2124,True,10.2795,727.6549,16.6285,6.6535,high,21.0583,previous_gen,south,False,True,east,-43.516,12.5187,0.6603,141,20.888,False,0.7393,9,rural,60.0,35.729,421.1296,30.0,19.1896,3703.9946,False,0.4735,100.0,100.0,black,131
19,,29.9137,True,10.5353,544.6527,14.5906,5.25,high,18.0366,previous_gen,north,False,True,south,-26.5203,11.423,67.277,2536,23.8084,False,0.5833,10,rural,60.0,-5.1123,457.0185,30.0,2.3865,3301.7117,False,0.5491,120.8158,91.3615,black,261
20,fall,30.6843,True,11.9045,286.5373,17.0093,2.4537,high,19.206,current_gen,west,False,,south,43.889,12.5711,57.1441,1250,14.6432,False,0.2726,9,rural,60.0,1.2449,425.0468,29.9619,3.6232,3219.6714,False,0.5199,100.0,96.428,black,45
18,fall,31.8805,False,11.6726,797.2874,14.6647,14.2874,high,21.8953,previous_gen,west,False,False,east,11.8997,11.8616,76.4023,137,7.2361,False,1.5875,4,rural,21.4,50.0,453.6932,10.4634,14.6628,2936.8418,False,0.4526,397.5327,36.7989,black,67
22,summer,31.3638,True,11.7613,705.4304,13.2146,8.1881,high,23.9008,current_gen,north,False,False,south,-2.558,12.9046,14.6791,2318,19.9427,False,0.5459,6,rural,23.2,43.8566,491.7653,11.3838,13.4951,3021.8379,True,0.4025,104.2451,100.0,black,354
22,summer,33.7148,False,11.5292,141.7694,10.6151,18.1735,high,12.9592,,north,False,True,west,-2.3337,13.0936,31.0701,474,12.4277,False,1.2116,8,urban,60.0,50.0,381.0762,30.0,16.5447,4120.4186,False,0.676,156.0868,59.4649,blue,330
16,winter,31.9456,True,11.362,230.0432,17.0514,8.4131,high,24.5044,current_gen,north,False,False,north,13.8356,13.6837,96.4752,2564,7.6265,False,0.9348,2,rural,20.2,44.108,450.1762,10.1333,4.8635,3146.6547,True,0.3874,100.0,76.7624,black,207
19,,29.511,True,10.8065,52.4375,11.902,9.8994,high,20.366,previous_gen,west,False,False,east,41.6365,12.7638,36.4609,522,17.1507,False,0.66,5,semi-urban,42.0,39.7024,431.3418,11.2196,17.5795,3797.3068,False,0.4909,100.0,100.0,blue,337
19,fall,30.7943,True,10.7512,752.4003,11.3498,7.7687,high,21.5827,current_gen,,False,False,east,-7.7022,12.1157,34.6936,303,4.3967,False,0.8632,9,rural,21.4,33.3067,423.063,10.6783,1.9994,1892.0663,True,0.4604,100.0,100.0,black,169
23,summer,32.4423,True,10.5242,471.5287,14.0559,24.0,high,23.5192,previous_gen,west,False,False,north,-19.4745,12.3335,21.9493,793,10.458,False,1.698,2,urban,23.8,50.0,470.5109,12.3061,14.9037,4021.0318,True,0.412,104.227,100.0,blue,78
18,winter,38.1245,True,10.6946,567.7992,15.7394,4.1161,high,15.6099,current_gen,east,False,True,east,23.6388,13.5703,72.3988,2458,1.535,False,0.4573,2,semi-urban,80.0,50.0,480.3972,29.5739,19.2686,3587.728,False,0.6098,106.3422,88.8006,black,62
25,summer,28.7285,True,9.8701,933.2888,14.2551,21.2043,high,21.6645,current_gen,east,False,True,east,26.2228,13.3912,3.2522,2588,3.4713,False,1.4136,5,urban,60.0,50.0,443.9752,30.0,11.5696,3237.103,True,0.4584,106.6346,100.0,black,231
22,winter,35.1363,False,11.6542,8.6876,15.3212,10.2498,high,10.0,current_gen,south,False,False,south,44.6166,12.1692,21.0961,2857,16.2783,False,1.1389,6,rural,23.2,50.0,464.261,11.3899,14.7462,3322.3884,True,0.75,107.7452,64.4519,blue,181
23,,28.9212,False,10.4614,862.1111,16.598,8.0475,high,22.8175,,east,False,False,west,4.0493,14.1058,67.9397,2814,16.596,False,0.8942,10,semi-urban,44.4,49.0721,439.7072,11.9759,12.2734,2650.2461,True,0.4296,344.5363,41.0301,black,104
22,spring,31.8,True,10.8261,572.4471,12.6541,7.7922,high,11.7738,,north,False,True,east,19.3093,11.7378,85.3823,691,1.0885,False,0.5195,4,semi-urban,80.0,50.0,413.6186,29.37,8.1479,1820.7366,False,0.7057,100.0,82.3089,black,187
22,winter,31.5879,True,10.6909,632.1341,11.0393,6.5,high,15.1348,current_gen,east,False,False,east,25.8773,13.9167,32.3341,2067,18.3443,False,0.7222,5,urban,23.8,45.3889,456.204,11.0855,12.6166,2310.8952,True,0.6216,100.0,100.0,blue,62
19,summer,31.8876,True,12.0,691.6837,15.0102,5.5867,high,22.7449,current_gen,north,False,True,north,-25.8769,11.6875,8.2158,1265,11.5087,False,0.3724,9,urban,60.0,50.0,439.3771,29.3153,11.2766,2457.5157,True,0.4314,100.0,100.0,blue,84
23,summer,31.5662,False,9.9217,275.0471,16.1478,20.3765,high,16.5902,previous_gen,east,False,False,north,41.333,12.9959,9.1278,499,16.75,False,1.3584,6,rural,23.8,3.27,409.6716,12.5039,4.189,3480.5135,False,0.5852,293.6947,70.4361,black,346
20,fall,32.8969,False,10.7061,728.5587,11.0028,15.6557,high,25.0,previous_gen,east,False,,west,43.1588,13.8376,48.9196,751,3.8674,False,1.7395,7,semi-urban,80.0,46.0033,431.6046,30.0,2.7031,3390.6647,True,0.375,263.6132,50.5402,black,180
21,winter,33.6365,True,10.2958,359.2177,13.0035,2.0456,high,15.7684,,south,False,False,east,2.9751,12.574,31.2366,441,4.8326,False,0.2273,4,rural,23.2,-0.0107,383.0157,11.3272,0.7267,2541.5769,False,0.6058,106.0978,100.0,black,346
20,fall,31.4754,False,10.5518,521.0036,14.3457,9.9207,high,19.0755,previous_gen,east,False,False,west,-35.1602,13.2951,58.6168,2185,17.5129,False,1.1023,7,urban,22.6,45.4213,444.0219,10.8168,12.5543,3554.7692,True,0.5231,311.3195,45.6916,black,334
22,,28.8363,False,12.0,418.5401,13.3496,5.789,high,22.3804,previous_gen,west,False,False,north,-13.7729,12.6261,54.8227,1277,9.3043,False,0.3859,2,urban,23.2,50.0,420.4776,11.9019,17.6853,3892.7876,True,0.4405,270.702,47.5887,blue,220
21,spring,36.942,True,12.0,448.4826,12.2409,17.0858,high,21.4853,previous_gen,south,False,False,north,28.9059,12.4645,14.2848,87,15.2866,False,1.1391,7,rural,22.6,50.0,445.6196,11.7253,23.7337,3123.6866,False,0.4629,106.5439,100.0,blue,149
19,fall,33.6884,True,11.2463,494.2983,15.1471,7.9106,high,14.1056,current_gen,west,False,,north,30.3795,12.6472,100.0,2893,4.3691,False,0.879,6,semi-urban,80.0,50.0,394.2192,30.0,18.5308,2777.2736,False,0.6474,100.0,75.0,black,283
21,summer,32.7236,True,12.0,801.259,12.6941,17.7031,high,22.1145,current_gen,north,False,True,north,14.3668,12.7449,40.7566,1713,1.7529,False,1.1802,8,semi-urban,80.0,50.0,480.3296,30.0,13.0329,3176.1683,True,0.4471,103.8962,100.0,black,168
21,summer,26.8006,False,10.697,52.1461,12.5913,18.5072,high,13.3091,previous_gen,east,False,True,east,0.9523,12.2041,64.5115,280,1.622,False,1.2338,4,urban,60.0,50.0,475.2928,30.0,20.6704,2081.9858,False,0.6673,304.2413,42.7442,blue,15
21,winter,34.5448,True,10.524,872.6912,13.5461,10.6961,high,24.5773,current_gen,east,False,True,east,-4.1918,11.5269,58.036,2859,10.128,False,1.1885,4,rural,60.0,50.0,406.0142,29.6905,8.5658,3289.808,True,0.3856,103.3296,95.982,black,93
18,summer,33.9727,True,10.8368,370.0835,15.9296,2.1213,high,12.9331,previous_gen,north,False,True,north,-43.0991,12.8741,76.8175,537,17.6768,False,0.1414,2,semi-urban,80.0,17.6234,421.815,29.779,2.9893,2138.9595,True,0.6767,100.0,86.5912,black,32
22,winter,34.9857,True,10.4433,545.7426,15.191,11.8281,high,11.133,current_gen,south,False,False,west,-32.3548,13.6426,26.038,2117,15.3917,False,1.3142,9,semi-urban,43.2,-0.1143,425.1089,11.6443,3.3045,2739.0868,False,0.7217,110.9129,100.0,blue,118
22,,30.1364,False,11.8673,867.804,12.1837,24.0,high,21.2693,current_gen,north,False,True,west,15.0207,13.5326,34.2705,764,23.4819,False,1.7661,1,semi-urban,80.0,23.7384,418.5116,29.8812,16.2159,1904.9243,False,0.4683,310.3608,57.8648,blue,301
21,summer,33.4781,False,11.114,113.5171,11.2624,24.0,high,16.2575,current_gen,,False,True,west,-36.9684,13.6325,2.5453,2605,7.415,False,1.9946,3,rural,60.0,50.0,446.4731,30.0,17.3718,3743.1931,True,0.5936,107.3281,73.7273,blue,297
18,,30.4011,False,10.9437,206.3758,13.074,16.8578,high,21.5876,current_gen,north,False,,south,20.4145,12.3786,42.2199,2909,3.1736,False,1.1239,6,semi-urban,41.4,50.0,391.6576,11.1334,21.5559,4138.4212,True,0.4603,204.0097,53.89,black,321
21,fall,31.7561,True,10.3366,438.4852,13.359,17.8036,high,15.3963,current_gen,east,False,False,east,38.4158,12.1363,93.8344,421,15.4345,False,1.9782,1,rural,22.6,28.9067,467.4976,11.5879,11.9289,3328.3741,False,0.6151,101.9421,78.0828,blue,191
21,fall,36.8474,False,11.5769,247.0992,11.7964,14.6688,high,19.9954,previous_gen,west,False,False,south,-42.9859,13.3346,19.0019,853,16.2682,False,1.6299,1,semi-urban,42.6,21.3308,474.3341,11.5716,10.2394,2357.2313,False,0.5001,245.2946,65.4991,blue,355
19,fall,35.2938,True,10.6967,950.7979,14.5126,11.7473,high,20.7877,previous_gen,east,False,False,south,10.6404,12.057,54.9921,2255,12.5336,False,1.3053,10,urban,22.0,50.0,440.0604,11.6452,20.6027,3597.6117,False,0.4803,100.0,97.5039,black,145
24,fall,29.6583,True,11.2769,868.5549,11.3173,10.0017,high,22.502,previous_gen,east,False,False,east,44.411,13.4364,42.8084,641,3.0299,False,1.1113,7,rural,24.4,50.0,459.4011,12.0215,18.3024,3640.3616,False,0.4374,102.7388,100.0,,241
19,fall,29.7263,True,10.2479,681.4122,14.0448,7.8471,high,16.1082,current_gen,north,False,False,north,-34.7325,10.973,11.2968,1557,6.8957,False,0.8719,7,rural,22.0,50.0,444.2384,11.8754,22.0421,2147.124,False,0.5973,105.0784,100.0,black,119
22,spring,31.9522,False,10.5101,578.0892,12.1619,24.0,high,20.509,current_gen,west,False,False,north,1.8775,13.2837,20.8826,44,16.4526,False,1.6842,3,urban,23.8,50.0,407.3173,11.6537,15.2119,1116.7252,True,0.4873,100.0,64.5587,black,44
22,spring,26.7185,False,11.8512,501.2041,13.3704,19.0968,high,18.3778,previous_gen,south,False,True,west,-12.2008,13.0432,57.9107,1597,6.6745,False,1.2731,12,rural,60.0,13.8174,430.6286,29.8935,0.2634,2800.9577,True,0.5406,466.4024,46.0446,black,82
23,summer,30.6028,True,11.6543,466.2948,12.0921,24.0,high,21.4459,,south,False,False,east,42.1804,13.1098,94.3264,437,9.9191,False,1.8285,4,rural,24.4,50.0,420.6379,12.2262,16.2014,2357.6199,False,0.4639,100.0,77.8368,black,28
22,winter,32.7885,True,10.9287,142.18,13.5156,2.4305,high,20.553,previous_gen,west,False,False,west,19.8622,13.2204,78.5238,2509,5.8146,False,0.2701,4,semi-urban,43.8,50.0,420.4268,12.335,21.347,4652.3805,False,0.4862,106.2501,85.7381,blue,292
24,fall,37.1811,False,10.9745,521.5268,12.331,6.5772,high,22.7522,current_gen,west,False,False,north,-14.6437,12.259,8.8329,1431,22.9518,False,0.7308,7,semi-urban,45.0,-3.6209,462.9628,12.8023,2.9571,3934.9309,False,0.4312,314.3037,70.5836,blue,305
20,,32.9105,True,12.0,901.8344,16.8537,2.4472,high,12.3491,current_gen,north,False,True,west,8.4137,13.5007,43.6779,2271,10.4173,False,0.2719,4,urban,60.0,40.7974,422.6028,30.0,6.2457,3144.9396,True,0.6913,122.3442,100.0,blue,122
21,summer,32.4589,True,10.3792,18.207,14.7265,7.708,high,13.9593,previous_gen,north,False,False,north,-28.2985,12.3593,96.6448,1851,20.3433,False,0.5139,6,rural,23.2,29.4368,437.4052,11.8188,15.6766,2559.4418,False,0.651,100.5098,76.6776,blue,118
20,fall,33.7349,False,11.1243,719.8993,14.9471,17.5028,high,21.6982,previous_gen,north,False,False,north,10.7188,13.1052,73.4229,2846,15.6072,False,1.9448,4,urban,22.6,13.6986,448.4103,10.9111,1.67,3425.347,True,0.4575,536.4274,38.2885,black,15
23,,32.4057,True,10.4842,476.4088,14.758,17.6704,high,10.0,current_gen,north,False,False,south,-28.8686,12.8382,25.8729,346,9.3056,False,1.9634,3,urban,23.8,50.0,441.6532,12.6998,16.4078,2345.0671,True,0.75,109.0877,100.0,blue,134
21,winter,34.7053,True,11.5996,692.2456,14.6527,2.9378,high,13.6891,previous_gen,south,False,False,east,-31.0287,12.5923,45.1212,1825,9.1052,False,0.3264,1,semi-urban,42.6,50.0,470.0696,10.9821,16.7099,3068.3436,True,0.6578,106.3116,100.0,black,315
25,spring,28.6016,True,10.7604,667.4152,15.5733,6.3083,high,13.1019,previous_gen,north,False,False,west,-37.8938,12.7912,47.5534,978,17.1695,False,0.4206,3,semi-urban,45.0,1.328,474.1244,12.4455,4.0405,4902.7895,False,0.6725,100.0,100.0,blue,269
18,spring,36.636,True,10.1312,955.8485,17.0446,22.9064,high,16.1037,current_gen,north,False,False,south,-10.6909,12.8281,89.1584,2209,11.2442,False,1.5271,1,urban,21.4,50.0,445.5211,11.0949,21.6165,3704.6605,False,0.5974,100.0,80.4208,blue,143
23,winter,29.3009,False,10.7379,864.6916,14.0872,11.4505,high,15.5918,previous_gen,north,False,False,south,-10.0822,13.2352,77.2704,1787,12.0212,False,1.2723,11,semi-urban,44.4,34.2921,470.586,11.8274,9.2173,3418.0838,False,0.6102,451.9345,36.3648,black,230
21,summer,28.4019,True,11.6051,251.6101,14.1766,19.8858,high,11.7585,current_gen,east,False,True,east,-32.164,12.9551,19.5562,536,23.2568,False,1.3257,2,rural,60.0,22.4455,418.6671,29.3902,6.0719,3125.5126,True,0.706,100.0,100.0,blue,152
19,spring,31.617,False,10.8164,88.4346,12.3728,24.0,high,11.3623,previous_gen,south,False,False,west,-19.9634,12.5628,85.6361,857,22.3726,False,1.6741,9,semi-urban,41.4,48.1315,443.7422,10.9778,17.3347,3824.4521,True,0.7159,436.9735,32.182,black,170
23,winter,31.5301,True,11.4804,983.4252,15.335,15.985,high,13.3373,current_gen,,False,False,south,-40.0029,13.7309,90.2723,2170,22.5696,False,1.7761,1,urban,24.4,50.0,458.7835,11.7756,21.1256,2996.6428,True,0.6666,100.0,79.8638,black,202
23,fall,29.7854,False,11.4845,169.7172,13.99,0.9,high,14.0624,previous_gen,east,False,,west,-49.7917,12.9926,34.9116,706,6.3738,False,0.1,10,semi-urban,43.8,41.4816,427.7412,11.5212,5.6622,4269.7242,False,0.6484,210.958,57.5442,blue,144
22,winter,33.7933,False,11.4784,324.0483,11.2998,3.4995,high,12.3816,previous_gen,north,False,True,north,-1.3411,11.6734,80.6093,1730,17.0542,False,0.3888,2,semi-urban,80.0,39.6871,451.2476,29.5696,16.9132,5370.1836,False,0.6905,452.2482,34.6954,,232
20,summer,33.1985,True,11.0885,535.2957,11.9342,18.4837,high,19.6135,,west,False,False,north,-11.81,13.0919,50.07,1824,13.3777,False,1.2322,3,semi-urban,42.0,21.1916,440.8043,10.997,7.7765,2244.2144,False,0.5097,100.0,99.965,black,250
21,fall,32.3752,False,11.3807,598.8896,14.3656,4.8633,high,16.4165,current_gen,east,False,False,south,-1.2652,12.6286,18.9958,1330,4.543,False,0.5404,2,rural,23.2,32.5448,438.8241,10.9853,4.1066,2607.3876,False,0.5896,182.6664,65.5021,black,6
21,summer,30.1303,False,11.2374,734.6746,14.7618,17.1622,high,16.5787,previous_gen,west,False,False,south,-8.2069,12.4457,13.3505,1415,21.9136,False,1.1441,3,semi-urban,42.6,27.5504,482.6155,12.5376,7.3627,3071.7517,True,0.5855,173.3002,68.3248,black,128
22,winter,29.3761,False,10.779,765.224,13.736,11.6893,high,20.0545,current_gen,east,False,True,east,6.6453,12.344,19.6325,84,3.8,False,1.2988,5,urban,60.0,10.0,477.4219,30.0,0.0,4111.3815,True,0.4986,304.0689,65.1838,black,0
22,,32.1785,False,11.3064,915.9646,12.7285,18.4022,high,23.4091,previous_gen,south,False,False,south,-26.3202,11.3514,90.5673,1379,0.1408,False,1.2268,10,rural,23.2,50.0,499.5864,11.6987,11.7786,3438.3991,True,0.4148,458.1938,29.7163,blue,63
22,summer,31.2049,True,11.2413,903.6947,13.2029,17.0822,high,10.1109,current_gen,,False,True,south,48.2358,12.4858,51.6714,715,20.7255,False,1.1388,10,semi-urban,80.0,23.9723,402.1711,29.6063,5.9774,4340.7645,True,0.7472,110.6776,99.1643,black,133
22,fall,34.5693,False,10.8036,793.111,14.9269,17.2577,high,12.9204,previous_gen,east,False,True,west,-30.4308,12.8987,100.0,1476,16.7333,False,1.9175,6,semi-urban,80.0,47.6927,422.0755,30.0,12.6072,4479.0051,True,0.677,514.7412,25.0,black,8
26,fall,30.2469,False,10.6914,585.5822,14.1373,3.3595,high,15.4074,current_gen,south,False,True,north,40.1306,13.7369,44.3428,953,21.2297,False,0.3733,6,rural,60.0,50.0,483.1834,29.5463,20.2529,3120.7116,True,0.6148,239.8192,52.8286,black,15
23,,38.0791,True,11.2366,884.1131,14.8509,13.2664,high,11.4149,previous_gen,north,False,False,west,-30.3477,12.1963,49.4776,2302,13.9728,False,1.474,8,semi-urban,44.4,-0.0542,464.0308,12.6239,3.1669,1879.4116,False,0.7146,100.0,100.0,,108
18,winter,31.5605,False,11.0012,163.6965,13.3681,11.4072,high,13.1139,,east,False,False,north,-26.7777,12.3129,91.4102,918,19.2695,False,1.2675,1,urban,20.8,44.7793,435.3076,10.0005,13.8392,2731.046,True,0.6722,469.1543,29.2949,black,35
20,winter,34.065,True,11.2466,261.2648,10.119,4.6642,high,21.1899,current_gen,east,False,True,west,22.5102,12.3362,84.9688,332,7.3376,False,0.5182,1,rural,60.0,50.0,411.6018,29.9983,9.7129,4150.7178,False,0.4703,100.7444,82.5156,blue,214
20,,31.4426,False,10.2792,0.0,8.4771,3.3779,high,10.0,previous_gen,east,False,False,east,27.9273,13.0956,81.977,1113,9.9442,False,0.2252,6,rural,22.0,12.2442,448.1035,10.9087,0.4662,2988.9756,True,0.75,609.9195,34.0115,black,121
18,summer,30.0032,False,11.0269,138.6769,12.8841,18.8203,high,22.1881,current_gen,south,False,False,west,20.8379,12.5687,15.2694,1855,16.163,False,1.2547,6,semi-urban,40.8,19.7434,398.8714,11.6299,10.1878,3071.7254,False,0.4453,230.1126,67.3653,blue,4
20,,34.9527,True,11.3803,469.0571,12.7284,1.6287,high,13.436,previous_gen,south,False,False,east,-47.403,13.169,82.1656,1851,11.0966,False,0.181,7,semi-urban,42.6,23.7756,462.5464,11.8575,3.1932,4302.2049,True,0.6641,100.0,83.9172,blue,97
23,spring,32.7547,True,11.2752,851.4012,14.4316,2.4192,high,10.0,previous_gen,south,False,True,east,-49.2288,11.9786,16.5082,889,24.0,False,0.1613,4,semi-urban,80.0,1.2947,381.6226,30.0,5.6882,2100.1873,False,0.75,100.0,100.0,,333
19,winter,34.2549,False,11.0431,331.745,12.6528,12.33,high,22.4956,current_gen,east,False,False,east,-39.3043,13.7874,70.9986,10,0.0,False,1.37,6,semi-urban,42.0,50.0,476.9669,11.2993,7.517,3740.8698,False,0.4376,347.8112,39.5007,black,217
22,winter,32.9845,False,11.7389,30.3656,13.2918,6.4359,high,15.8388,current_gen,north,False,,west,-26.1561,12.0772,40.3114,57,4.11,False,0.7151,9,rural,60.0,50.0,451.5776,29.7959,5.7931,2923.0251,False,0.604,213.2202,54.8443,,176
19,fall,29.134,True,10.8507,165.1817,12.7552,3.845,high,11.1807,previous_gen,west,False,,west,7.6552,13.7427,13.1235,532,22.5425,False,0.4272,5,semi-urban,80.0,37.7251,462.5694,29.7523,11.7515,2637.0936,True,0.7205,100.0,100.0,,222
21,summer,35.173,True,10.4671,999.6196,12.9044,5.6197,high,23.3972,,west,False,True,west,-9.7283,12.6617,51.8252,1329,14.026,False,0.3746,9,semi-urban,80.0,50.0,445.1023,29.9115,12.9623,1987.3191,True,0.4151,105.8924,99.0874,black,45
21,fall,34.1825,False,10.6661,900.0788,13.9808,8.4372,high,18.8412,previous_gen,west,False,False,east,-30.7532,11.5466,32.2094,258,7.4397,False,0.9375,10,urban,22.6,50.0,436.6644,11.385,21.4282,2836.9282,True,0.529,158.2554,58.8953,black,40
21,winter,30.0225,False,11.2434,73.5124,14.588,6.3289,high,17.1368,previous_gen,north,False,True,east,-23.1501,13.8889,59.3418,1096,13.6661,False,0.7032,7,urban,60.0,11.9813,445.3111,30.0,6.1159,3685.3056,False,0.5716,489.3732,45.3291,blue,212
19,spring,32.5603,True,12.0,898.0846,14.9809,17.8117,high,14.5411,current_gen,west,False,False,south,32.386,13.1321,46.5047,1184,21.3204,False,1.1874,8,semi-urban,42.0,41.8048,486.9806,10.2706,13.6438,3945.947,True,0.6365,112.2464,100.0,black,17
21,fall,33.0162,True,10.3453,364.2531,15.9416,8.7715,high,10.0,current_gen,east,False,True,west,12.1456,12.0125,32.3585,843,12.5939,False,0.9746,8,semi-urban,80.0,50.0,478.5554,29.9275,11.9023,3248.2349,True,0.75,108.7851,100.0,,4
25,spring,27.7593,True,11.6175,331.7886,12.1162,24.0,high,16.5822,previous_gen,west,False,True,south,-32.1201,13.5085,29.4362,490,10.1876,False,1.9067,9,semi-urban,80.0,50.0,394.7963,29.8964,18.7798,3526.317,True,0.5854,100.0,100.0,blue,85
24,summer,33.853,False,12.0,439.8766,10.8123,6.111,high,20.3759,,south,False,False,east,-24.8078,12.3114,23.9418,2668,21.6508,False,0.4074,8,urban,24.4,-7.4288,477.0283,12.1865,1.3204,2684.6473,False,0.4906,409.8088,63.0291,black,361
24,,29.4494,True,11.3502,270.2893,12.0058,8.5998,high,11.6028,previous_gen,east,False,False,south,38.4082,12.7026,55.191,802,21.3028,False,0.9555,2,urban,24.4,35.548,433.7707,11.8988,10.287,1872.0757,True,0.7099,107.4316,97.4045,black,100
19,fall,33.4563,False,10.589,565.6534,13.1458,11.4325,high,25.0,current_gen,south,False,True,east,-0.2356,11.6885,27.2926,2731,4.3815,False,1.2703,8,urban,60.0,50.0,420.4842,30.0,21.8955,1845.7497,True,0.375,136.273,61.3537,blue,287
20,fall,29.2471,True,10.6801,227.4554,15.0683,16.2358,high,14.9127,current_gen,east,False,False,north,-31.793,11.675,89.0624,2447,13.8896,False,1.804,12,semi-urban,42.0,50.0,486.1024,11.3508,21.7241,2909.5552,True,0.6272,100.0,80.4688,black,21
19,winter,31.0339,True,11.0804,116.6505,15.3945,1.7589,high,24.1049,previous_gen,west,False,False,south,-3.6643,12.17,48.066,43,13.9839,False,0.1954,11,rural,22.0,50.0,419.4818,10.2451,11.7307,1407.9618,True,0.3974,103.9142,100.0,black,193
20,fall,32.5261,True,11.4806,938.1113,11.5046,5.4773,high,20.3972,previous_gen,south,False,False,south,43.5186,12.9117,36.4662,1611,2.372,False,0.6086,3,rural,22.6,50.0,428.6909,11.9986,15.332,4371.8941,True,0.4901,100.0,100.0,blue,343
19,,31.5573,False,12.0,847.789,15.2427,8.1948,high,11.0349,previous_gen,west,False,True,west,-33.0767,12.7166,57.1199,2349,24.0,False,0.9105,10,urban,60.0,13.335,439.4145,29.8384,1.8081,4018.3559,True,0.7241,459.8268,46.4401,blue,213
18,winter,32.6035,True,10.9489,454.531,11.278,9.2039,high,22.0539,previous_gen,west,False,True,west,15.3403,12.0357,72.4373,2419,22.7128,False,1.0227,8,urban,60.0,50.0,460.2888,30.0,23.368,3719.4847,True,0.4487,100.0,88.7814,,49
20,summer,31.4016,False,11.7396,577.5561,12.1801,21.5438,high,15.2574,current_gen,east,False,False,east,-34.1967,12.3734,53.6313,365,23.6078,False,1.4363,3,rural,22.0,29.5347,437.9717,11.1119,9.6479,2784.3262,True,0.6186,389.3482,48.1843,,49
19,fall,34.0711,True,11.1961,779.8745,15.4127,7.0257,high,25.0,previous_gen,south,False,False,east,-27.0356,11.6503,2.3483,1537,9.809,False,0.7806,1,rural,21.4,50.0,450.2973,11.4053,23.0287,5159.6368,True,0.375,104.4558,100.0,blue,284
