type_of_government,distinct_societal_roles,religious_education,centralized_religious_structure,settled_regions_count,distinct_religious_beliefs,main_language,legal_religious_diversity,technological_advancement_level,number_of_libraries,num_unique_artifacts,temples_per_capita,architectural_styles_count,mythological_beliefs,number_of_religious_universities,language_diversity_index,region_climate,trade_routes,population_in_thousands,predicted_religious_ritual_types,technological_level,agricultural_productivity,trade_network_size,has_advanced_agriculture,has_documented_legal_system
democracy,50.0,True,False,24,2,Sanskrit,True,10.0,9,44,2.3512,60,7,18,0.4309,Desert,20,50,15,10,92,37,True,False
democracy,67.0,True,False,27,3,Hieroglyphics,False,9.4,52,43,6.0501,60,7,15,0.5317,Temperate,20,529,5,10,20,36,False,True
monarchy,50.0,True,True,5,3,Hieroglyphics,False,10.0,59,28,6.199,40,8,20,0.3612,Arctic,20,1927,5,10,98,37,False,False
democracy,69.5,True,False,20,1,Mayan,True,9.9,28,60,0.8019,60,7,17,0.472,Tropical,20,3572,15,10,35,32,False,True
monarchy,50.0,True,True,11,7,Mayan,False,10.0,93,20,8.1454,60,8,21,0.6384,Tropical,20,3887,5,10,37,37,True,False
democracy,70.0,True,False,20,11,Hieroglyphics,,10.0,44,34,1.7191,60,8,19,0.1848,Temperate,20,4421,14,10,43,34,False,True
democracy,70.0,True,False,2,7,Hieroglyphics,False,10.0,79,35,4.1044,10,7,16,0.5985,Arctic,20,2734,5,10,97,34,True,True
democracy,70.0,True,False,21,8,Sanskrit,False,10.0,20,56,5.4275,60,7,20,0.952,Tropical,20,2344,5,10,46,35,False,True
monarchy,50.0,True,True,5,1,Sanskrit,False,10.0,88,37,7.5213,40,7,17,0.5209,Desert,20,3891,5,10,100,34,False,False
monarchy,70.0,True,True,14,6,Mayan,False,10.0,86,47,7.7334,60,7,20,0.503,Tropical,20,3387,5,10,94,32,True,True
monarchy,65.5,True,True,23,3,Sanskrit,False,9.1,98,62,6.022,60,7,20,0.961,Arctic,20,2099,5,10,23,33,False,True
monarchy,70.0,True,True,20,4,Mayan,False,10.0,90,34,6.3775,60,7,16,0.6475,Desert,20,3276,5,10,94,33,False,True
democracy,50.0,,False,25,9,Sanskrit,False,10.0,66,36,9.1831,60,8,18,0.6415,Desert,20,570,5,10,62,34,False,False
democracy,50.0,True,False,10,5,Mayan,True,10.0,8,27,2.7513,60,7,21,0.2888,Arctic,20,3614,14,10,59,34,True,False
democracy,65.0,True,False,29,8,Sumerian,True,9.0,72,49,1.6808,60,8,19,0.5186,Arctic,20,3196,14,10,20,35,True,True
monarchy,50.0,True,True,26,11,Mayan,True,10.0,72,51,3.1103,60,8,11,0.4472,Tropical,20,117,15,10,91,36,False,False
monarchy,50.0,,True,5,1,Latin,True,10.0,33,40,8.7344,40,8,17,0.1252,Tropical,20,3978,14,10,40,34,False,False
democracy,50.0,True,False,22,2,Greek,,10.0,68,54,4.4355,60,7,13,0.9374,Desert,20,1290,5,10,65,37,True,False
democracy,70.0,True,False,7,8,Greek,False,10.0,18,25,6.8292,60,7,15,0.8095,Temperate,20,648,5,10,64,32,False,True
democracy,50.0,False,False,18,11,Mayan,True,10.0,0,48,5.1641,60,7,12,0.0513,Desert,20,1798,5,10,53,33,True,False
democracy,50.0,False,False,16,2,Hieroglyphics,True,10.0,7,49,4.7369,60,7,17,0.4023,Desert,20,3663,5,10,56,39,False,False
democracy,70.0,True,False,30,11,Hieroglyphics,True,10.0,36,53,6.3211,60,7,19,0.1543,Tropical,20,107,14,10,81,37,False,True
democracy,50.0,True,False,17,1,Sanskrit,False,10.0,74,47,9.1843,60,7,11,0.5436,Temperate,20,4298,5,10,69,37,False,False
monarchy,68.0,True,True,17,9,Mayan,False,9.6,70,42,6.7115,60,7,13,0.5291,Desert,20,2580,5,10,22,36,True,True
monarchy,50.0,True,True,2,6,Hieroglyphics,True,10.0,62,59,2.3512,10,7,22,0.1962,Arctic,20,2011,14,10,50,37,False,False
monarchy,50.0,True,True,20,14,Mayan,False,10.0,31,32,2.6876,60,7,14,0.8058,Temperate,20,4605,5,10,38,34,True,False
democracy,50.0,True,False,9,8,Sanskrit,True,10.0,29,33,7.5321,60,7,18,0.2015,Arctic,20,3515,14,10,47,35,False,False
democracy,70.0,True,False,8,4,Mayan,,10.0,82,56,6.9658,60,7,18,0.837,Tropical,20,1010,5,10,92,37,False,True
democracy,70.0,True,False,15,13,Sanskrit,True,10.0,17,53,7.4128,60,8,19,0.022,Desert,20,4577,15,10,73,35,True,True
democracy,70.0,True,False,16,11,Latin,False,10.0,72,30,7.0511,60,8,14,0.9552,Temperate,20,3634,5,10,94,36,False,True
democracy,50.0,True,False,17,12,Sanskrit,True,10.0,13,27,3.9786,60,6,16,0.1277,Desert,20,2013,14,10,35,35,False,False
democracy,42.5,,False,5,4,Sumerian,True,8.5,79,32,3.7966,40,7,21,0.4776,Arctic,20,2131,15,10,19,33,True,False
democracy,50.0,True,False,24,2,Hieroglyphics,True,10.0,25,42,4.3007,60,7,21,0.1378,Tropical,20,4366,14,10,58,39,False,False
democracy,63.5,True,False,23,3,Latin,,8.7,48,27,0.9504,60,7,20,0.9687,Arctic,20,1034,15,10,23,31,True,True
monarchy,50.0,True,True,24,6,Sanskrit,False,10.0,87,9,4.8644,60,7,19,0.5244,Arctic,20,3780,5,10,36,35,True,False
monarchy,50.0,True,True,5,1,Greek,False,10.0,32,40,6.8543,40,7,21,0.8678,Temperate,20,1372,5,10,86,39,True,False
monarchy,50.0,True,True,20,4,Sanskrit,False,10.0,66,42,4.5476,60,7,21,0.7003,Arctic,20,3215,5,10,52,32,False,False
democracy,70.0,False,False,17,10,Sanskrit,True,10.0,8,46,7.421,60,7,19,0.1378,Temperate,20,4400,5,10,96,36,False,True
democracy,50.0,True,False,13,6,Greek,True,10.0,28,27,1.7632,60,7,21,0.2095,Temperate,20,436,14,10,24,39,False,False
democracy,70.0,,False,7,8,Sumerian,False,10.0,19,39,7.6789,60,8,12,0.9413,Desert,20,2653,5,10,62,32,True,True
monarchy,50.0,,True,5,8,Sumerian,True,10.0,40,57,5.613,40,8,15,0.3026,Desert,20,4716,14,10,40,36,True,False
monarchy,69.5,True,True,2,12,Hieroglyphics,True,9.9,82,56,4.333,10,6,14,0.1485,Temperate,20,1539,15,10,27,35,False,True
democracy,70.0,True,False,10,10,Sanskrit,True,10.0,13,7,4.1277,60,8,18,0.4409,Tropical,20,4850,15,10,74,35,True,True
democracy,50.0,True,False,19,13,Latin,True,10.0,29,34,0.4848,60,7,15,0.9429,Temperate,20,1236,15,10,62,34,False,False
monarchy,65.5,True,True,8,2,Hieroglyphics,False,9.1,34,37,9.2277,60,7,17,0.3272,Tropical,20,2427,5,10,17,37,False,True
monarchy,70.0,True,True,20,1,Hieroglyphics,False,10.0,32,35,9.3045,60,7,19,1.0,Temperate,20,2500,5,10,41,35,True,True
democracy,70.0,True,False,18,3,Mayan,True,10.0,68,46,1.1028,60,8,22,0.1563,Tropical,20,2530,15,10,73,34,False,True
monarchy,50.0,True,True,20,10,Mayan,False,10.0,76,57,8.3934,60,7,17,0.4547,Desert,20,4550,5,10,44,38,False,False
monarchy,70.0,True,True,15,2,Sanskrit,,10.0,61,25,2.414,60,7,20,0.2225,Tropical,20,2202,14,10,69,37,True,True
democracy,70.0,True,False,14,1,Sanskrit,True,10.0,33,39,1.7843,60,6,16,0.9479,Arctic,20,2503,15,10,95,36,True,True
democracy,68.5,True,False,4,10,Sumerian,True,9.7,32,59,3.8565,28,7,16,0.274,Temperate,20,4071,14,10,31,32,True,True
monarchy,48.0,True,True,24,13,Sanskrit,False,9.6,85,32,5.5114,60,7,21,0.5655,Temperate,20,4371,5,10,22,37,False,False
democracy,70.0,True,False,2,5,Greek,True,10.0,17,69,8.0179,10,7,22,0.1702,Tropical,20,2539,15,10,56,35,False,True
democracy,70.0,True,False,12,14,Greek,False,10.0,94,78,8.9714,60,7,12,0.629,Desert,20,1931,5,10,76,33,False,True
democracy,50.0,False,False,12,3,Mayan,,10.0,0,60,3.4313,60,7,19,0.5523,Arctic,20,2059,5,10,72,33,False,False
monarchy,50.0,False,True,21,8,Sanskrit,True,10.0,6,51,8.6494,60,7,20,0.2189,Arctic,20,4539,5,10,51,39,False,False
democracy,50.0,True,False,14,13,Sumerian,,10.0,58,59,9.3227,60,8,20,0.899,Tropical,20,4607,5,10,64,32,False,False
democracy,70.0,True,False,24,6,Mayan,True,10.0,60,48,0.3001,60,7,22,0.1009,Desert,20,1802,14,10,51,34,True,True
democracy,70.0,True,False,28,12,Mayan,False,10.0,33,29,9.7099,60,7,16,0.3107,Desert,20,1115,5,10,69,33,False,True
monarchy,70.0,True,True,1,13,Sumerian,True,10.0,7,21,0.4285,4,8,23,0.135,Desert,20,2673,15,10,36,37,False,True
monarchy,47.0,True,True,6,1,Sumerian,True,9.4,64,36,6.1432,54,7,24,0.1708,Temperate,20,3433,15,10,24,34,True,False
democracy,70.0,True,False,4,14,Sumerian,,10.0,99,63,2.6226,28,7,23,0.3414,Tropical,20,2676,15,10,87,33,False,True
monarchy,70.0,,True,27,5,Greek,False,10.0,41,39,6.6296,60,7,21,0.9915,Desert,20,1244,5,10,56,36,False,True
monarchy,50.0,True,True,15,9,Hieroglyphics,True,10.0,59,38,5.8362,60,8,22,0.0253,Tropical,20,294,15,10,56,36,True,False
democracy,70.0,True,False,11,11,Latin,False,10.0,71,39,2.8564,60,7,19,0.7799,Temperate,20,2949,5,10,32,35,True,True
monarchy,50.0,True,True,5,13,Sumerian,True,10.0,20,34,5.8715,40,8,12,0.2578,Arctic,20,1700,14,10,62,38,False,False
democracy,38.5,,False,21,10,Mayan,,7.7,40,42,4.8972,60,7,15,0.0144,Temperate,20,3647,14,10,7,35,False,False
monarchy,70.0,,True,8,6,Sumerian,,10.0,56,27,0.0453,60,6,17,0.7921,Tropical,20,320,14,10,35,34,True,True
democracy,50.0,True,False,24,15,Sumerian,False,10.0,81,55,9.7177,60,6,17,0.8397,Temperate,20,4620,5,10,52,36,False,False
democracy,50.0,True,False,23,12,Mayan,True,10.0,70,60,4.3713,60,6,17,0.2623,Desert,20,476,14,10,68,33,True,False
democracy,50.0,True,False,18,4,Hieroglyphics,True,10.0,56,61,5.2335,60,7,25,0.1612,Desert,20,1450,14,10,63,31,False,False
democracy,70.0,True,False,22,8,Greek,False,10.0,10,43,4.1967,60,8,17,0.7248,Desert,20,908,5,10,39,33,False,True
monarchy,50.0,True,True,14,4,Greek,False,10.0,15,59,8.8168,60,8,18,0.8757,Desert,20,4922,5,10,39,37,True,False
monarchy,70.0,True,True,27,14,Latin,False,10.0,90,36,8.781,60,7,20,0.9036,Tropical,20,50,5,10,44,36,True,True
monarchy,42.0,,True,19,4,Mayan,False,8.4,90,53,9.1405,60,8,21,0.3485,Temperate,20,708,5,10,4,40,False,False
monarchy,50.0,False,True,7,11,Mayan,True,10.0,1,41,4.5174,60,7,22,0.2458,Temperate,20,995,5,10,33,37,True,False
democracy,70.0,True,False,5,3,Latin,False,10.0,77,86,8.9304,40,7,15,0.8191,Temperate,20,3910,5,10,34,34,True,True
democracy,50.0,True,False,19,6,Hieroglyphics,True,10.0,84,52,0.6998,60,8,21,0.5188,Temperate,20,4366,14,10,89,34,True,False
democracy,50.0,False,False,15,5,Sanskrit,True,10.0,4,49,0.0303,60,7,19,0.281,Temperate,20,4502,5,10,55,38,True,False
democracy,50.0,True,False,23,12,Sanskrit,True,10.0,65,44,3.5965,60,7,18,0.0594,Tropical,20,346,15,10,50,34,False,False
monarchy,50.0,True,True,12,9,Mayan,True,10.0,97,36,9.2595,60,6,14,0.1545,Desert,20,939,14,10,71,35,False,False
democracy,50.0,True,False,22,7,Sanskrit,True,10.0,91,34,1.07,60,7,14,0.8166,Temperate,20,4888,14,10,31,36,False,False
democracy,50.0,True,False,18,7,Sumerian,False,10.0,54,41,3.029,60,7,20,0.8252,Temperate,20,249,5,10,82,33,False,False
monarchy,57.5,True,True,13,10,Sumerian,False,7.5,34,60,7.9924,60,7,23,0.2859,Desert,20,3134,5,10,5,34,True,True
democracy,50.0,True,False,4,6,Latin,,10.0,64,46,6.2538,28,7,17,0.9897,Desert,20,1240,5,10,61,41,False,False
monarchy,50.0,True,True,7,3,Sanskrit,False,10.0,73,48,8.6041,60,6,17,0.6939,Tropical,20,4104,5,10,74,38,True,False
democracy,50.0,True,False,11,7,Latin,True,10.0,74,43,6.7352,60,8,18,0.1779,Arctic,20,50,14,10,72,39,False,False
monarchy,70.0,False,True,13,4,Mayan,True,10.0,0,37,5.4579,60,6,17,0.1123,Tropical,20,786,5,10,28,36,True,True
monarchy,48.5,,True,11,12,Sumerian,False,9.7,13,67,5.2713,60,8,13,0.8063,Tropical,20,1474,5,10,23,36,True,False
democracy,50.0,True,False,9,11,Sanskrit,True,10.0,22,32,1.5711,60,7,19,0.9921,Temperate,20,2072,14,10,64,36,True,False
democracy,49.5,True,False,16,13,Sanskrit,False,9.9,78,43,4.7436,60,7,16,0.5364,Desert,20,2112,5,10,25,36,True,False
monarchy,70.0,True,True,2,7,Sanskrit,True,10.0,69,52,6.399,10,7,16,0.0564,Temperate,20,4024,15,10,32,39,True,True
monarchy,50.0,True,True,22,2,Hieroglyphics,True,10.0,59,51,6.4088,60,7,18,0.242,Desert,20,560,15,10,48,34,False,False
monarchy,50.0,,True,8,6,Hieroglyphics,False,10.0,36,27,4.8125,60,7,17,0.4577,Tropical,20,3516,5,10,97,35,True,False
monarchy,50.0,True,True,8,12,Mayan,False,10.0,72,37,4.5891,60,7,20,0.526,Desert,20,3472,5,10,71,39,False,False
monarchy,60.5,True,True,13,8,Greek,True,8.1,53,35,3.4974,60,7,21,0.3923,Temperate,20,4851,14,10,13,33,False,True
democracy,50.0,True,False,3,14,Hieroglyphics,True,10.0,10,38,3.88,18,8,17,0.0688,Arctic,20,3215,15,10,64,37,True,False
monarchy,50.0,True,True,28,2,Mayan,True,10.0,69,81,4.9741,60,8,18,0.1031,Desert,20,1715,15,10,70,36,True,False
democracy,50.0,,False,20,7,Mayan,True,10.0,49,27,3.3295,60,7,19,0.5852,Temperate,20,1781,14,10,71,36,True,False
democracy,70.0,True,False,21,6,Sanskrit,False,10.0,71,46,4.718,60,6,24,0.6226,Desert,20,3295,5,10,37,36,True,True
monarchy,70.0,True,True,12,8,Hieroglyphics,False,10.0,51,44,7.8867,60,7,23,0.8047,Desert,20,3323,5,10,86,36,True,True
monarchy,44.0,True,True,24,8,Mayan,False,8.8,97,58,8.7446,60,7,17,0.7538,Desert,20,3577,5,10,12,38,True,False
democracy,70.0,True,False,24,14,Hieroglyphics,True,10.0,71,46,0.9462,60,8,21,0.2457,Desert,20,3070,14,10,59,36,False,True
monarchy,50.0,True,True,28,5,Sumerian,True,10.0,58,37,5.4701,60,6,16,0.3469,Tropical,20,951,15,10,33,35,True,False
democracy,50.0,True,False,20,3,Mayan,False,10.0,59,63,5.3334,60,8,16,0.737,Desert,20,2109,5,10,52,36,True,False
democracy,70.0,False,False,28,2,Hieroglyphics,True,10.0,10,32,4.0816,60,7,13,0.1742,Arctic,20,1170,5,10,51,38,False,True
