contains_gold,light_penetration,protected_marine_area,sediment_concentration,water_depth,depth_of_site,underwater_visibility,permit_year,ocean_current_strength,site_id,site_depth,coral_reefs_present,number_of_artifacts,site_discovery_date,visible_anchor_remains,stone_structures_present,sediment_accumulation_rate,preserved_road_layout,current_speed
False,11.5516,False,12.7399,776.6117,74.5651,0.0,2012,0.5348,847,79.2259,False,6239,2023-12-31,0.0,True,7.4562,no,2.4001
False,12.2785,True,4.436,779.5624,31.7212,0.0,2019,0.3418,351,82.4202,False,2451,2000-01-01,0.0,True,7.5337,no,2.6239
False,13.3077,False,10.9894,602.2993,34.4727,0.0,1980,0.4737,252,85.0798,False,7844,2023-12-31,0.0,True,6.6393,no,2.8376
False,12.7071,False,3.7185,806.4095,22.7962,0.0,1980,0.4848,97,77.5767,False,4036,2023-12-31,0.0,False,7.6755,no,2.3376
False,11.9111,True,2.2144,914.041,42.2804,0.0,2020,0.3536,251,76.9376,False,4253,2023-12-31,0.0,True,6.781,no,2.2768
False,13.4253,False,9.3659,755.9556,64.37,0.0,2019,0.3996,927,81.2615,False,9906,2000-01-01,0.0,True,6.9436,no,2.5839
False,11.4799,False,7.5081,672.4031,63.6062,0.0,1981,0.4036,310,83.3359,False,8223,2023-12-31,0.0,False,8.3947,no,2.6562
False,12.8828,True,14.5753,930.6686,44.7788,0.0,2019,0.3173,150,75.1264,False,3394,2023-12-31,0.0,True,7.8994,no,2.2016
False,13.1217,True,3.1102,1177.8586,18.8806,0.0,2020,0.2501,255,81.4584,False,1559,2000-01-01,0.0,True,7.262,no,2.5871
False,12.0307,False,9.0451,793.4113,67.6936,0.0,2020,0.6282,24,89.5009,False,1106,2023-12-31,0.0,True,6.2129,no,3.1215
False,12.6739,False,10.9386,1141.7445,63.5225,0.0,2020,0.328,480,81.9816,False,1047,2000-01-01,0.0,False,8.1957,no,2.6075
False,11.684,False,7.5168,866.5999,64.4175,0.0,1980,0.3115,576,76.6776,False,1895,2023-12-31,0.0,True,7.4411,no,2.2555
False,11.2012,True,10.7171,1322.648,46.9528,0.0,1980,0.4326,864,78.3818,False,7218,2000-01-01,0.0,False,7.346,no,2.3369
False,10.3994,False,9.063,987.8002,51.1923,0.0,2019,0.3575,775,77.8934,False,8210,,0.0,True,5.8865,no,2.287
False,12.9684,False,12.833,928.1299,19.8985,0.0,1980,0.4469,355,79.9668,False,538,2000-01-01,0.0,False,7.4183,no,2.4868
False,12.864,False,0.8304,1035.9137,13.3825,0.0,1997,0.1547,69,77.4255,False,1105,2023-12-31,0.0,False,6.9712,no,2.3319
False,11.9394,False,12.5263,973.4063,93.5972,0.0,2019,0.5563,378,82.8007,False,9658,2000-01-01,0.0,True,7.7653,no,2.6362
False,12.2237,True,7.2667,718.7306,62.6162,0.0,1980,0.1807,758,84.0462,False,4302,2023-12-31,0.0,False,6.7836,no,2.7294
False,12.4907,True,10.6594,1086.7215,60.6412,0.0,1980,0.5999,137,80.0954,False,473,,0.0,True,8.3272,no,2.4806
False,12.1052,False,7.0467,1081.0264,54.0699,0.0,1982,0.4927,909,81.3821,False,5675,2023-12-31,0.0,False,8.5917,no,2.5483
False,12.0415,True,1.3355,1127.1968,100.0,0.0,2017,0.6937,390,82.0399,False,6461,2023-12-31,0.0,False,7.9166,no,2.5893
False,12.2009,True,14.649,911.7935,97.6029,0.0,1980,0.3848,41,79.2257,False,8169,2000-01-01,0.0,False,7.4491,no,2.4169
False,12.394,False,4.1315,1071.792,95.1622,0.0,2020,0.4153,147,79.7652,False,5549,2000-01-01,0.0,False,7.6559,no,2.4573
False,12.2411,True,5.3268,1226.5012,27.7619,0.0,1980,0.4869,959,82.5779,False,6644,2000-01-01,0.0,True,7.2858,no,2.6308
False,11.9182,True,10.0071,831.5389,39.8632,0.0,1980,0.4242,94,81.8731,False,3947,2000-01-01,0.0,False,6.446,no,2.5742
False,12.3265,True,6.5994,959.9252,89.5436,0.0,1992,0.2554,103,78.6857,False,3524,2023-12-31,0.0,True,6.2578,no,2.3905
False,12.3053,True,4.5089,683.8694,14.4732,0.0,1981,0.3314,1000,79.7087,False,4911,2000-01-01,0.0,True,8.0026,no,2.4509
False,11.5293,True,10.7122,904.4137,89.836,0.0,1980,0.328,280,82.3309,False,3756,2023-12-31,0.0,False,5.5128,no,2.5931
False,11.5826,True,8.8528,1347.3058,53.8574,0.0,1980,0.3572,761,79.1416,False,8108,2000-01-01,0.0,True,8.3775,no,2.3947
False,12.6686,False,10.3298,697.8342,52.4062,0.0,2018,0.3519,526,79.3447,False,1517,2000-01-01,0.0,True,5.8909,no,2.439
False,13.5829,False,13.5352,714.4653,85.0761,0.0,2018,0.3877,729,81.0837,False,1293,2000-01-01,0.0,True,6.289,no,2.5791
False,12.7539,True,6.5651,1009.5312,71.982,0.0,2018,0.5818,384,81.2642,False,822,2000-01-01,0.0,True,6.6179,no,2.5622
False,13.3968,True,14.9674,835.6543,78.1633,0.0,2019,0.558,110,78.2838,False,8496,2023-12-31,0.0,True,7.747,no,2.3969
False,11.7601,True,10.9795,863.3225,88.4805,0.0,1981,0.1358,398,84.1192,False,3170,2000-01-01,0.0,True,7.4742,no,2.718
False,13.0194,True,11.0311,767.1961,93.7248,0.0,1985,0.4071,682,80.6993,False,2889,2023-12-31,0.0,True,7.6628,no,2.5351
False,11.5164,True,9.1118,907.7362,31.6029,0.0,1999,0.5073,283,73.4456,False,8774,2000-01-01,0.0,True,7.8092,no,2.0763
False,12.6429,True,7.9439,802.4963,23.0886,0.0,2020,0.277,966,79.4777,False,9700,2000-01-01,0.0,False,7.2033,no,2.4478
False,12.0694,False,14.4032,850.3663,92.5659,0.0,2019,0.4875,105,80.8802,False,962,2000-01-01,0.0,True,7.0994,no,2.516
False,12.2945,False,4.649,950.8003,30.7473,0.0,1980,0.5687,738,82.5311,False,1114,2000-01-01,0.0,False,6.2563,no,2.6306
False,12.094,False,14.1842,1114.0859,24.3999,0.0,1980,0.4123,843,77.0815,False,904,,0.0,False,8.5342,no,2.2898
False,12.727,False,9.0053,758.2865,57.3778,0.0,1992,0.1911,731,82.355,False,3012,2023-12-31,0.0,True,7.0604,no,2.6342
False,13.3784,False,15.0,836.5088,3.5284,0.0,1980,0.3768,876,79.7858,False,7670,2000-01-01,0.0,True,6.8233,no,2.4877
False,12.0782,False,14.3671,781.126,19.2125,0.0,1980,0.3736,655,78.4946,False,488,2000-01-01,0.0,False,6.5697,no,2.3715
False,11.8865,True,11.335,857.756,66.5491,0.0,1980,0.3847,491,84.0238,False,7223,2023-12-31,0.0,False,5.0639,no,2.7166
False,11.6032,True,2.7176,685.5064,35.7166,0.0,1980,0.4521,46,82.2468,False,9540,2000-01-01,0.0,True,7.2497,no,2.5883
False,12.6231,True,1.008,1445.9288,8.9388,0.0,2020,0.477,51,84.1751,False,9296,2023-12-31,0.0,False,6.381,no,2.7514
False,12.4469,True,0.1,1056.9396,62.6787,0.0,2018,0.4828,102,78.3448,False,8075,2023-12-31,0.0,False,7.9242,no,2.3727
False,11.8568,False,1.0298,886.2962,75.0217,0.0,2020,0.3127,712,82.8242,False,5704,2000-01-01,0.0,True,7.4942,no,2.6352
False,13.3557,False,1.7355,703.7054,74.215,0.0,2020,0.3126,946,84.5412,False,6133,2000-01-01,0.0,False,6.7641,no,2.8022
False,12.4308,False,6.6001,460.199,10.0356,0.0,2020,0.2154,167,81.894,False,3689,2000-01-01,0.0,False,5.7111,no,2.5934
False,12.309,True,1.3856,1034.674,23.9791,0.0,1980,0.2708,399,72.7285,False,6904,2023-12-31,0.0,True,6.6676,no,2.0575
False,12.2483,True,5.0251,867.9539,85.2113,0.0,2020,0.4088,896,77.9255,False,8708,2000-01-01,0.0,False,6.4195,no,2.3414
False,11.8751,True,1.7658,621.2941,40.4327,0.0,2020,0.3627,777,79.4412,False,9689,2000-01-01,0.0,False,6.225,no,2.4215
False,12.0816,False,1.2226,735.5477,38.3518,0.0,1980,0.2787,690,75.2876,False,325,2000-01-01,0.0,True,6.1212,no,2.1871
False,11.8265,True,2.6515,756.9366,14.4325,0.0,1980,0.5549,714,84.7863,False,9498,2000-01-01,0.0,True,8.4983,no,2.7683
False,11.9394,True,8.2248,812.5971,8.464,0.0,1980,0.4817,126,80.5371,False,5374,2000-01-01,0.0,True,7.8751,no,2.4903
False,11.3187,True,5.9792,665.2371,42.6357,0.0,1980,0.4213,542,78.2324,False,7317,2023-12-31,0.0,True,8.3955,no,2.333
False,12.6314,True,7.1079,712.5906,32.035,0.0,1980,0.4767,627,83.8111,False,6075,2023-12-31,0.0,False,6.8693,no,2.725
False,12.3383,False,11.7527,914.2783,66.3369,0.0,1980,0.7809,336,80.8298,False,389,2000-01-01,0.0,False,7.2548,no,2.5239
False,11.9406,False,9.82,703.0246,36.8113,0.0,1980,0.4162,305,85.6832,False,1733,2023-12-31,0.0,True,7.0672,no,2.8334
False,12.222,True,5.3983,867.9206,17.4769,0.0,2018,0.4321,260,80.1433,False,5457,2000-01-01,0.0,False,6.6808,no,2.4751
False,10.6362,False,11.1504,964.6562,58.8799,0.0,1981,0.3755,139,80.7187,False,535,2000-01-01,0.0,True,5.5975,no,2.4611
False,12.8249,True,3.3459,1039.1686,67.1567,0.0,1980,0.4139,647,82.9437,False,7649,2000-01-01,0.0,True,6.7668,no,2.6746
False,12.1604,False,7.4052,863.9792,26.8295,0.0,1989,0.2219,745,83.8641,False,2611,2023-12-31,0.0,False,7.1687,no,2.7138
False,12.2439,False,6.8244,688.039,78.0241,0.0,1980,0.2993,136,80.3032,False,4921,2023-12-31,0.0,False,7.1311,no,2.4864
False,12.9619,False,9.5888,1052.7027,89.7649,0.0,2019,0.3801,814,75.3893,False,6128,2000-01-01,0.0,False,5.8484,no,2.2189
False,11.3959,False,4.2436,907.9173,38.0649,0.0,1980,0.3835,372,77.1177,False,756,2023-12-31,0.0,False,6.6427,no,2.2713
False,13.7091,True,9.6499,1009.0093,86.3771,0.0,2006,0.304,240,77.794,False,3190,2000-01-01,0.0,False,6.494,no,2.3778
False,13.3406,True,12.86,1029.0233,79.8241,0.0,2020,0.6456,786,80.1762,False,8203,2023-12-31,0.0,True,7.6518,no,2.5109
False,13.3898,False,3.0668,1141.9675,1.2068,0.0,2020,0.4022,1,83.1457,False,5430,2023-12-31,0.0,False,5.904,no,2.7067
False,12.704,True,7.1346,794.0808,58.1496,0.0,2019,0.2237,560,82.5639,False,1179,2000-01-01,0.0,True,6.808,no,2.6439
False,11.921,False,12.7546,1129.5698,38.2103,0.0,2019,0.4611,773,80.6684,False,4757,2023-12-31,0.0,True,6.66,no,2.4985
False,11.4486,True,12.9987,765.863,18.9459,0.0,1980,0.4678,878,78.8958,False,6399,2023-12-31,0.0,False,6.9183,no,2.3764
False,12.0197,False,2.0247,689.1794,12.9131,0.0,2020,0.3258,540,80.7957,False,2883,2000-01-01,0.0,True,7.9624,no,2.5094
False,12.3601,False,4.7751,1055.7602,66.6954,0.0,1981,0.341,703,83.018,False,8584,2023-12-31,0.0,False,6.3932,no,2.6662
False,12.7637,True,13.8453,1258.344,32.1081,0.0,1980,0.5711,536,82.4951,False,3458,2000-01-01,0.0,True,7.1178,no,2.6428
False,12.8267,True,2.2491,1100.8805,94.4208,0.0,1999,0.2809,749,82.5905,False,10000,2000-01-01,0.0,False,7.2822,no,2.6519
False,13.2018,False,13.6754,1186.5565,19.4773,0.0,1980,0.6219,634,81.0388,False,3410,2000-01-01,0.0,False,5.7364,no,2.5628
False,12.7974,True,9.6608,1238.3502,65.2805,0.0,1982,0.1999,802,80.2097,False,4708,2023-12-31,0.0,True,7.3376,no,2.496
False,11.6211,False,1.6203,1102.8638,12.5117,0.0,2020,0.4865,665,78.3777,False,2969,2000-01-01,0.0,True,6.5565,no,2.3501
False,11.9512,False,12.5789,829.2123,80.181,0.0,2019,0.5376,807,81.4565,False,3927,2023-12-31,0.0,True,6.6832,no,2.5495
False,11.5773,True,10.4763,1031.3026,89.7485,0.0,2011,0.3625,103,77.8082,False,7393,2000-01-01,0.0,True,6.65,no,2.3162
False,13.1972,False,14.7822,920.2869,46.9383,0.0,1981,0.263,221,78.796,False,7669,2000-01-01,0.0,False,6.5978,no,2.4216
False,11.7963,True,10.1256,929.4384,63.0907,0.0,2002,0.4515,680,85.3707,False,2333,2023-12-31,0.0,True,6.5286,no,2.8065
False,12.4605,True,14.6042,1078.7759,65.9964,0.0,2015,0.225,363,79.1109,False,6723,2023-12-31,0.0,False,6.9119,no,2.4194
False,11.3209,True,5.4416,1071.6925,62.4503,0.0,1980,0.504,428,76.3254,False,6703,2000-01-01,0.0,True,7.7034,no,2.2255
False,11.9255,True,2.5468,422.747,87.4893,0.0,1980,0.3681,240,82.6711,False,4054,2000-01-01,0.0,True,8.5623,no,2.6292
False,11.6667,False,8.2805,965.8757,2.7958,0.0,1980,0.3756,709,79.5411,False,3820,2023-12-31,0.0,False,7.6379,no,2.4204
False,12.2987,False,8.1201,977.4385,16.1382,0.0,2001,0.3397,211,81.8768,False,3484,2000-01-01,0.0,False,7.3361,no,2.586
False,12.3095,False,8.4109,1105.0239,8.8634,0.0,1981,0.4887,765,72.4399,False,2767,2023-12-31,0.0,False,8.7592,no,2.0443
False,13.2388,True,10.7454,992.1893,27.9094,0.0,1996,0.442,878,79.2671,False,1741,2000-01-01,0.0,True,6.9007,no,2.4532
False,12.1872,True,2.9559,1055.6373,38.1912,0.0,1980,0.5622,244,81.782,False,4908,,0.0,False,6.742,no,2.576
False,12.7949,False,1.9701,1148.2886,67.7549,0.0,1981,0.3848,615,81.0522,False,5932,2000-01-01,0.0,True,8.3933,no,2.5517
False,13.3427,False,4.4998,864.7558,68.9262,0.0,2018,0.4874,58,82.6723,False,4739,2000-01-01,0.0,True,7.3255,no,2.6738
False,11.9204,False,4.0144,1267.022,89.3309,0.0,1984,0.3119,263,82.8691,False,2208,2023-12-31,0.0,True,6.541,no,2.6398
False,11.6994,True,12.0982,924.7276,8.1843,0.0,1980,0.3298,893,76.9507,False,9719,2023-12-31,0.0,False,7.0423,no,2.2712
False,12.6069,False,12.2495,552.5392,100.0,0.0,1980,0.5887,148,76.2004,False,5898,2023-12-31,0.0,True,8.0599,no,2.2536
False,12.0094,True,11.814,866.4772,82.8139,0.0,1980,0.333,753,79.3007,False,629,2000-01-01,0.0,False,6.5819,no,2.4156
False,12.8141,True,8.5464,636.9738,38.4656,0.0,2020,0.3887,633,81.599,False,10000,2023-12-31,0.0,True,7.8061,no,2.5873
False,12.7641,True,3.7023,976.2473,94.0083,0.0,2020,0.4158,922,81.6932,False,8375,2000-01-01,0.0,False,6.7438,no,2.5917
False,12.2564,True,3.2875,826.5949,88.516,0.0,2019,0.4402,396,79.0302,False,8821,2023-12-31,0.0,True,5.7259,no,2.4073
False,11.8863,True,2.8346,603.2318,61.6531,0.0,1980,0.359,259,80.4253,False,8796,2023-12-31,0.0,True,7.6829,no,2.4831
False,12.8192,False,2.041,837.5087,10.3235,0.0,1980,0.2621,436,79.1143,False,7303,2023-12-31,0.0,True,6.7896,no,2.4321
False,11.9508,True,14.3244,1022.7282,72.9898,0.0,2018,0.4043,146,85.6675,False,8799,2023-12-31,0.0,True,7.7076,no,2.8308
False,11.454,True,14.5135,924.8747,11.1943,0.0,2020,0.1824,818,78.8508,False,8510,2000-01-01,0.0,False,7.2385,no,2.3748
False,12.2226,True,14.7819,778.6658,21.6477,0.0,1980,0.6047,567,81.6318,False,3153,2000-01-01,0.0,False,8.8116,no,2.5694
False,14.0253,False,5.7871,716.977,44.067,0.0,1980,0.3159,590,81.7138,False,1285,2023-12-31,0.0,True,6.6747,no,2.634
False,12.3167,False,0.9528,636.8316,10.7776,0.0,2018,0.3124,982,82.1152,False,6514,,0.0,False,7.2921,no,2.6038
False,12.7564,False,10.2489,635.753,62.012,0.0,1980,0.0988,601,82.7561,False,9439,2000-01-01,0.0,True,6.6817,no,2.6613
False,11.8651,True,13.8133,1031.5037,61.9686,0.0,2005,0.3156,930,82.0367,False,7900,2023-12-31,0.0,True,6.4753,no,2.5832
False,12.844,True,12.0092,848.8727,87.0977,0.0,1980,0.3853,1,80.6135,False,2119,2000-01-01,0.0,False,7.1588,no,2.5235
False,12.5551,False,7.5958,781.8898,94.0802,0.0,1980,0.4118,802,81.1852,False,2533,2023-12-31,0.0,True,6.1579,no,2.5527
False,12.17,False,4.3499,1045.923,93.0519,0.0,1980,0.4687,524,78.9261,False,821,2000-01-01,0.0,False,6.925,no,2.4017
False,10.9693,True,3.6645,828.3658,40.4254,0.0,2020,0.2844,701,83.2016,False,8641,2000-01-01,0.0,True,6.4949,no,2.6323
False,12.365,True,10.5546,1367.4458,73.4219,0.0,1980,0.5781,351,81.9554,False,5264,2000-01-01,0.0,True,7.2545,no,2.5935
False,11.6034,True,7.0648,634.6011,10.7129,0.0,2019,0.4065,125,77.7431,False,8769,2023-12-31,0.0,True,7.0605,no,2.3124
