period_of_impressionism,is_temporary_exhibition,scene_setting,artist_notoriety,contains_landscape,has_signature,urbanization_level,volcanic_activity,modern_elements_count,active_in_paris,part_of_series,average_sale_price,year_created,count_natural_elements,is_international,season_created,style_popularity_index,landscape_elements_count,associated_art_movements_count,diversity_of_works,painting_id,brush_stroke_type,artist_period,critics_positive_reviews,awards_count,exhibition_frequency,artist_popularity,artworks_sold,tourist_season,painting_year_estimation,spring_exhibition_day,time_period,technique_popularity,artist_influence_score,year_of_creation,number_of_visitors,frame_material,non_prestigious_gallery_displays,painting_age,artist_prolificacy_score,industrial_elements_presence,artist_popularity_percentile,is_landscape,gallery_visibility_score,historical_importance,painting_style,number_of_exhibitions,light_source,artist_name,brush_stroke_detail_level,elevation,symposium_exposures,exhibitions_count
middle,True,outdoor,4,False,False,3.0018,0,27,False,False,2444.5302,1870.0,17,False,,17,42,7,0.9543,1000.0,broad,Early,0,2,2,1,4510,True,1870,71,after_1890,17,10.0,1850,11202,Wood,24,114,50.0,False,99.8876,False,1.0,10.0,Surrealist,68,natural,Monet,1,3166,1,92
late,True,indoor,8,True,False,3.9646,5,24,False,False,1984.6089,1870.0,32,False,,17,43,7,0.6779,1000.0,other,Middle,0,16,6,2,4756,True,1870,116,after_1890,17,10.0,1900,10468,Metal,23,138,50.0,True,100.0,False,0.0,10.0,Impressionist,69,artificial,Renoir,1,1374,1,67
middle,False,indoor,4,False,False,4.9475,4,25,False,False,2112.1809,1870.0,7,True,winter,16,51,6,0.6088,1000.0,other,Early,0,45,10,1,5000,False,1920,60,before_1890,17,10.0,1850,6032,Metal,32,132,50.0,True,99.9583,False,1.0,10.0,Impressionist,62,artificial,Monet,1,1203,1,36
middle,False,indoor,6,False,False,3.0,5,26,True,False,2061.2459,1870.0,18,False,autumn,17,60,7,0.7673,1000.0,dabbed,Middle,0,28,16,1,4765,True,1870,116,after_1890,15,10.0,1850,1000,Metal,25,62,50.0,False,100.0,False,1.0,10.0,Impressionist,62,artificial,Renoir,1,4015,1,76
late,True,,7,False,False,4.9178,6,26,False,True,1611.8823,1871.1,32,True,,19,38,7,0.3815,1000.0,blended,Middle,0,1,15,1,4671,False,1919,97,before_1890,16,10.0,1900,15829,Metal,23,62,50.0,True,100.0,False,50.0,10.0,Impressionist,69,natural,Renoir,1,3955,1,45
late,True,indoor,5,False,False,3.9811,4,26,True,False,1831.1738,1870.0,23,True,spring,18,39,7,0.9146,1000.0,other,Early,0,46,25,1,4693,True,1871,134,before_1890,18,10.0,1900,35792,Metal,19,65,50.0,True,100.0,True,0.0,10.0,Impressionist,70,artificial,Monet,1,2357,1,58
late,False,indoor,7,False,False,4.9728,9,26,False,False,1924.5276,1871.4,43,False,autumn,16,35,7,0.3009,1000.0,dabbed,Early,0,9,0,2,4626,True,1891,123,after_1890,17,10.0,1879,1129,Metal,17,101,50.0,True,97.0476,False,0.42,1.0,Impressionist,67,artificial,Monet,1,1234,1,44
late,True,indoor,6,,False,4.0035,9,26,False,False,1384.5755,1870.0,21,False,winter,17,42,7,0.7825,1000.0,blended,Late,0,25,12,2,4086,False,1870,124,after_1890,19,10.0,1850,10795,Metal,37,70,50.0,True,100.0,False,1.0,10.0,Surrealist,67,artificial,Renoir,1,2801,1,93
middle,True,indoor,8,False,False,5.0,3,23,False,True,2367.4343,1870.0,19,False,spring,15,64,7,0.6341,1000.0,other,Early,0,4,0,2,5000,False,1919,141,after_1890,17,10.0,1850,11860,Metal,20,76,50.0,True,100.0,False,51.0,1.0,Realist,69,artificial,Renoir,1,3904,0,16
late,False,indoor,7,False,False,4.9161,0,25,False,False,1410.0671,1870.0,22,False,autumn,19,51,7,0.0485,1000.0,dabbed,Middle,0,10,15,1,4547,False,1920,134,after_1890,16,10.0,1850,1000,Metal,20,62,50.0,True,76.9573,False,1.0,10.0,Realist,67,artificial,Renoir,1,4037,1,26
late,False,indoor,5,False,,3.927,1,24,False,True,2427.2898,1870.0,41,False,spring,16,38,7,0.2381,1000.0,broad,Late,0,28,29,2,4701,False,1870,114,after_1890,17,10.0,1900,1382,Metal,24,123,50.0,True,90.8957,True,50.0,10.0,Surrealist,69,artificial,Renoir,1,3031,1,61
late,False,indoor,5,False,False,4.9214,6,27,True,False,2116.5366,1870.0,45,False,autumn,16,60,7,0.1344,1000.0,broad,Middle,0,27,25,2,4256,True,1920,114,before_1890,17,10.0,1850,1337,Metal,29,126,50.0,True,85.3169,False,1.0,10.0,Surrealist,67,natural,Renoir,1,2061,1,89
late,False,indoor,10,True,False,3.917,0,24,True,False,938.6869,1870.0,19,True,spring,17,51,7,0.4032,1000.0,other,Middle,0,8,26,1,4334,False,1886,111,after_1890,16,10.0,1900,6780,Metal,22,63,50.0,False,99.9854,True,0.0,10.0,Surrealist,67,artificial,,1,2331,1,44
middle,False,indoor,7,False,False,3.9699,0,25,False,False,1668.8103,1870.0,39,True,autumn,17,56,7,0.3806,1000.0,broad,Late,0,1,21,1,4660,False,1870,72,after_1890,19,10.0,1850,5589,Metal,21,122,50.0,True,99.8358,False,1.0,10.0,Impressionist,65,artificial,Renoir,1,1290,0,11
early,False,indoor,4,True,False,4.945,3,23,False,False,1553.4898,1870.9,25,True,,16,41,7,0.9637,1000.0,dabbed,Late,0,26,10,1,5000,False,1918,135,before_1890,19,10.0,1850,5992,Metal,25,61,50.0,True,99.5495,False,1.0,10.0,Realist,65,natural,Monet,1,498,1,67
late,False,indoor,7,True,False,3.0725,9,27,False,True,1891.0053,1870.0,0,True,summer,13,49,7,0.4591,1000.0,dabbed,Early,0,9,9,2,4666,False,1870,102,after_1890,17,10.0,1850,4827,Metal,41,106,50.0,False,99.2172,False,51.0,10.0,Surrealist,68,artificial,Monet,1,3035,1,5
early,False,indoor,6,False,False,3.0,7,26,False,True,2086.904,1870.0,32,True,summer,14,39,6,0.298,1000.0,broad,Middle,0,3,9,1,4590,False,1871,103,before_1890,16,10.0,1876,6613,Metal,27,119,50.0,False,89.3441,False,50.48,10.0,Realist,68,natural,Renoir,1,1544,1,95
late,True,,6,False,False,3.9753,6,25,True,True,2222.8793,1870.0,40,True,spring,15,40,7,0.2615,1000.0,broad,Middle,0,32,7,1,4490,False,1870,83,after_1890,16,10.0,1900,16189,Metal,32,130,50.0,True,93.7041,True,50.0,10.0,Impressionist,65,natural,Renoir,1,2355,1,41
early,False,indoor,6,False,False,3.0,8,26,True,False,1819.2322,1870.0,26,False,winter,16,45,7,0.0835,1000.0,fine,Early,0,40,28,2,4622,True,1870,61,before_1890,17,10.0,1853,1000,Metal,22,71,50.0,False,75.0156,False,0.94,10.0,Surrealist,68,artificial,Renoir,1,238,1,17
late,True,indoor,7,False,False,3.0123,2,25,False,True,1754.0002,1870.0,29,True,spring,16,52,6,0.6768,1000.0,other,Middle,0,37,13,1,4875,False,1870,110,after_1890,17,10.0,1850,16246,Metal,27,76,50.0,False,100.0,True,51.0,10.0,Realist,63,artificial,Renoir,1,910,1,79
late,True,,9,False,False,5.0,2,25,False,True,1494.5487,1870.8,30,True,summer,16,41,7,0.582,1000.0,dabbed,Late,0,36,24,2,4675,False,1920,112,before_1890,17,10.0,1850,15804,Metal,16,136,50.0,False,99.1655,True,51.0,10.0,Surrealist,66,artificial,Renoir,1,2910,1,13
late,True,indoor,9,False,False,4.9837,3,26,False,True,2065.8376,1870.0,22,True,summer,17,55,6,0.4831,1000.0,other,Middle,0,39,16,1,4794,True,1911,74,before_1890,15,10.0,1900,36000,Metal,35,67,50.0,False,100.0,True,50.0,10.0,Realist,60,artificial,Renoir,1,767,1,59
late,True,indoor,7,False,False,5.0,6,26,True,False,2408.8706,1870.0,1,False,winter,14,70,8,0.7556,1000.0,blended,Late,0,46,26,2,5000,True,1919,85,before_1890,17,10.0,1900,10988,Metal,41,50,50.0,False,100.0,False,0.0,10.0,Realist,66,natural,Renoir,1,844,1,79
early,True,indoor,6,False,False,4.9425,1,25,False,True,1601.7674,1871.1,5,True,spring,17,38,7,0.3185,1000.0,blended,Early,0,36,0,2,4611,True,1889,116,before_1890,19,10.0,1900,35277,Metal,27,81,50.0,False,100.0,False,50.0,1.0,Surrealist,64,artificial,Monet,1,2990,1,35
early,True,,7,False,False,3.0064,8,25,True,True,2708.0838,1870.0,44,False,spring,16,43,7,0.6391,1000.0,fine,Late,0,43,18,1,5000,True,1870,134,after_1890,16,10.0,1850,11852,Metal,23,125,50.0,False,100.0,False,51.0,10.0,Impressionist,70,artificial,Renoir,1,4140,1,16
early,False,indoor,6,False,False,4.9461,6,24,False,False,1963.2411,1872.2,49,True,winter,17,27,7,0.6189,1000.0,dabbed,Middle,0,25,6,1,4753,False,1884,73,before_1890,15,10.0,1880,6073,Metal,20,59,50.0,True,100.0,False,0.4,10.0,Impressionist,62,natural,Renoir,1,3026,1,18
early,False,indoor,6,True,False,3.0445,8,26,True,False,1345.9211,1870.0,49,True,autumn,15,55,7,0.0107,1000.0,blended,Early,0,14,19,1,4924,True,1870,99,before_1890,16,10.0,1850,5704,Metal,30,66,50.0,False,70.276,False,1.0,10.0,Impressionist,61,artificial,,1,859,1,3
middle,False,indoor,6,True,False,3.0797,7,25,False,False,2189.5435,1870.0,43,False,summer,17,30,6,0.7596,1000.0,broad,Late,0,19,23,1,4598,True,1872,83,before_1890,17,10.0,1888,1173,Metal,20,68,50.0,False,100.0,False,0.24,10.0,Impressionist,64,natural,Monet,1,2067,1,9
early,True,indoor,6,False,False,5.0,4,25,True,False,2806.9787,1870.8,26,True,summer,18,41,7,0.0259,1000.0,blended,Middle,0,13,24,1,4562,True,1919,67,before_1890,18,10.0,1866,36000,,31,91,50.0,True,72.4156,False,0.68,10.0,Impressionist,65,natural,Monet,1,614,0,58
early,False,outdoor,8,False,False,5.0,3,26,True,False,1268.6993,1870.7,17,True,,18,43,8,0.6702,1000.0,fine,Late,0,45,16,1,5000,True,1916,148,after_1890,17,10.0,1900,6063,Wood,32,144,50.0,False,99.3069,False,0.0,10.0,Surrealist,63,natural,Monet,1,986,1,44
early,True,indoor,6,True,,5.0,0,23,True,False,1971.8803,1870.3,46,True,autumn,16,47,7,0.3983,1000.0,other,Late,0,36,8,2,4881,True,1918,129,before_1890,16,10.0,1900,35505,Metal,23,125,50.0,False,100.0,False,0.0,10.0,Impressionist,70,natural,Monet,1,1944,1,66
late,False,outdoor,4,False,False,4.9967,2,26,False,False,2006.2058,1870.8,3,True,autumn,16,41,6,0.3455,1000.0,dabbed,Early,0,40,19,2,4778,True,1920,75,after_1890,18,10.0,1850,6221,Metal,36,50,50.0,True,92.3728,False,1.0,10.0,Surrealist,62,natural,Renoir,1,3146,1,44
late,False,indoor,7,True,False,5.0,3,24,False,False,1858.8423,1870.1,10,False,spring,18,49,7,0.8067,1000.0,blended,Late,0,26,1,1,4486,True,1918,101,after_1890,17,10.0,1857,1000,Metal,22,64,50.0,False,99.9402,False,0.86,10.0,Surrealist,65,artificial,Renoir,1,2635,1,55
early,False,indoor,8,False,False,5.0,3,26,True,True,2149.0934,1871.6,32,True,winter,16,34,7,0.4339,1000.0,broad,Early,0,48,27,2,3978,True,1920,134,after_1890,18,10.0,1850,6543,Metal,40,130,50.0,True,100.0,False,51.0,10.0,Surrealist,66,artificial,Monet,1,1381,1,59
middle,False,indoor,5,False,False,5.0,3,26,False,False,2334.034,1870.9,6,False,summer,16,39,7,0.3095,1000.0,broad,Early,0,0,17,1,4674,True,1920,128,before_1890,19,10.0,1900,1000,Metal,17,150,50.0,True,100.0,False,0.0,10.0,Surrealist,70,natural,Renoir,1,3983,1,80
middle,False,indoor,4,False,False,3.0157,7,25,True,False,1721.3189,1870.0,44,False,spring,17,37,6,0.3158,1000.0,other,Middle,0,20,10,1,4593,True,1870,149,before_1890,18,10.0,1850,2020,Metal,33,70,50.0,False,88.1098,False,1.0,10.0,Realist,65,natural,Renoir,1,1443,1,46
middle,False,indoor,6,True,False,3.9965,1,25,True,True,1812.7515,1870.0,3,False,winter,14,46,6,0.8864,1000.0,fine,Early,0,25,16,2,4650,False,1870,151,before_1890,17,10.0,1850,1851,Metal,28,131,50.0,True,99.892,False,51.0,10.0,Realist,64,natural,Renoir,1,3681,0,10
early,True,,5,True,,5.0,7,22,False,True,2052.896,1870.1,41,False,spring,19,49,6,0.4028,1000.0,broad,Early,0,7,23,2,4814,True,1920,96,after_1890,15,10.0,1900,10653,Metal,17,101,50.0,False,94.9041,False,50.0,10.0,Realist,69,natural,,1,432,1,80
early,True,indoor,8,True,False,4.9993,6,25,False,False,1914.4304,1870.0,42,False,spring,18,49,7,0.8173,1000.0,broad,Early,0,15,7,2,4557,False,1920,92,before_1890,19,10.0,1850,10799,Metal,19,67,50.0,True,100.0,False,1.0,10.0,Realist,66,natural,Renoir,1,2142,1,78
early,True,indoor,6,True,False,4.0381,5,25,False,True,2828.2158,1870.0,15,True,spring,19,38,7,0.422,1000.0,fine,Late,0,45,15,2,4554,True,1870,67,after_1890,16,10.0,1887,35893,Metal,24,145,50.0,True,99.7982,False,50.26,10.0,Realist,69,artificial,Renoir,1,2272,1,33
early,True,indoor,5,False,False,4.0027,7,25,False,False,3079.0363,1870.0,42,False,summer,16,62,7,0.6689,1000.0,fine,Late,0,0,14,2,4731,True,1870,77,after_1890,16,10.0,1874,11340,Metal,27,106,50.0,True,98.9229,False,0.52,10.0,Impressionist,65,artificial,,1,434,1,64
middle,False,indoor,6,False,False,3.9943,2,25,True,True,2641.8561,1870.0,12,False,summer,17,62,7,0.263,1000.0,blended,Early,0,43,8,2,4669,False,1871,108,before_1890,18,10.0,1850,1106,Wood,21,90,50.0,True,93.3869,False,51.0,10.0,Surrealist,72,artificial,Monet,1,3558,1,48
early,False,indoor,7,False,False,4.9883,8,25,True,False,2331.9094,1870.2,31,True,autumn,14,48,7,0.7493,1000.0,other,Late,0,13,21,2,4412,False,1918,63,before_1890,19,10.0,1882,6305,Metal,35,111,50.0,False,99.5868,False,0.36,10.0,Surrealist,69,artificial,Renoir,1,1547,1,26
middle,False,indoor,7,True,False,3.0,8,26,True,False,1592.743,1870.0,12,False,spring,14,54,7,0.2268,1000.0,other,Late,0,40,18,2,4246,True,1870,114,before_1890,16,10.0,1893,1020,,27,127,50.0,False,90.4956,False,0.14,10.0,Surrealist,65,natural,Renoir,1,772,1,23
early,False,indoor,6,True,,5.0,9,25,True,False,1771.4493,1870.0,37,True,autumn,17,51,7,0.3138,1000.0,blended,Middle,0,29,2,1,5000,True,1920,141,before_1890,16,10.0,1900,5874,Metal,18,94,50.0,False,96.976,False,0.0,10.0,Impressionist,67,natural,Renoir,1,2336,1,21
early,False,indoor,9,,False,4.9596,0,24,False,False,1923.0236,1871.4,2,True,spring,12,35,7,0.7165,1000.0,other,Early,0,47,20,1,4789,True,1895,128,after_1890,17,10.0,1900,5787,Wood,19,64,50.0,False,100.0,False,0.0,10.0,Impressionist,67,artificial,,1,3733,1,84
late,True,indoor,5,True,False,3.0,1,25,False,False,1932.3396,1870.0,14,True,autumn,17,52,7,0.8887,1000.0,fine,Late,0,17,25,1,5000,True,1871,94,before_1890,17,10.0,1900,36000,Metal,19,103,50.0,False,99.8654,False,0.0,10.0,Surrealist,65,artificial,Renoir,1,1862,1,21
early,False,outdoor,8,False,False,4.996,0,27,True,True,1700.4025,1872.1,33,False,autumn,15,27,7,0.9278,1000.0,other,Middle,0,21,11,1,5000,True,1920,74,after_1890,16,10.0,1900,1000,Metal,20,94,50.0,False,100.0,False,50.0,10.0,Realist,65,natural,Renoir,1,1089,1,69
late,True,indoor,6,False,False,4.0194,1,26,False,False,1893.1342,1870.0,38,False,summer,14,37,7,0.2089,1000.0,broad,Early,0,13,18,1,4779,False,1870,68,after_1890,17,10.0,1871,11634,Metal,12,75,50.0,True,88.3316,True,0.58,10.0,Impressionist,68,artificial,,1,2233,1,83
middle,False,indoor,6,False,False,3.0067,2,26,True,True,2237.3401,1870.0,11,True,spring,15,62,7,0.9425,1000.0,fine,Early,0,33,4,1,4730,True,1874,75,after_1890,16,10.0,1900,6877,Wood,22,76,50.0,False,100.0,False,50.0,10.0,Realist,70,artificial,Monet,1,3361,1,51
late,True,outdoor,8,False,,3.02,7,26,True,False,2339.9732,1870.0,20,True,summer,15,39,7,0.7275,1000.0,other,Late,0,9,17,1,4890,True,1870,103,after_1890,17,10.0,1850,35792,Metal,22,103,50.0,False,100.0,True,1.0,10.0,Realist,58,natural,Renoir,1,3269,1,86
early,False,indoor,7,True,False,3.0,2,26,False,False,2375.308,1870.0,9,False,autumn,19,64,6,0.4047,1000.0,fine,Middle,0,30,29,1,4823,True,1870,99,before_1890,16,10.0,1850,1000,Metal,21,110,50.0,False,95.6854,False,1.0,10.0,Realist,73,natural,Renoir,1,3912,1,56
late,True,indoor,8,False,False,4.9704,0,26,True,False,2366.7377,1870.0,6,True,summer,18,52,7,0.0481,1000.0,blended,Middle,0,35,23,2,4965,False,1919,109,before_1890,15,10.0,1850,15486,Metal,21,145,50.0,True,76.3256,False,1.0,10.0,Surrealist,61,artificial,Monet,1,1787,1,95
early,False,indoor,7,True,False,3.0301,4,26,True,True,1979.1481,1870.0,15,False,spring,14,44,7,0.8656,1000.0,broad,Middle,0,50,7,1,4765,True,1870,70,before_1890,19,10.0,1900,1000,Metal,29,123,50.0,False,100.0,False,50.0,10.0,Realist,66,artificial,Renoir,1,2967,1,75
late,True,indoor,6,False,False,3.0,0,23,True,False,2396.4232,1870.0,5,True,autumn,15,32,7,0.9536,1000.0,other,Late,0,16,7,1,4699,False,1870,147,before_1890,17,10.0,1850,15844,Wood,28,52,50.0,False,100.0,False,1.0,10.0,Impressionist,64,natural,Monet,1,3417,0,84
early,False,indoor,5,False,False,4.9608,8,26,False,True,2241.9367,1872.3,25,True,spring,15,27,7,0.4079,1000.0,dabbed,Middle,0,9,0,1,4886,False,1920,148,before_1890,18,10.0,1900,5764,Metal,23,89,50.0,False,99.9964,False,50.0,1.0,Impressionist,63,artificial,Renoir,1,1159,1,53
late,False,indoor,4,True,False,4.9839,2,25,True,False,2564.405,1870.7,45,True,summer,18,42,7,0.5575,1000.0,broad,Late,0,32,12,1,5000,True,1894,110,before_1890,16,10.0,1850,5602,Metal,22,74,50.0,True,99.6903,True,1.0,10.0,Surrealist,61,artificial,Renoir,1,2580,1,18
early,True,,8,False,False,4.8922,9,24,True,False,2268.1611,1870.0,38,False,autumn,15,69,7,0.2411,1000.0,fine,Late,0,11,12,2,5000,False,1920,105,before_1890,18,10.0,1900,10484,Metal,26,74,50.0,False,90.5871,False,0.0,10.0,Realist,69,artificial,Renoir,1,999,1,3
middle,True,outdoor,4,False,False,5.0,4,25,True,False,2229.6917,1870.6,31,True,,17,43,7,0.9245,1000.0,broad,Middle,0,7,13,1,4702,False,1920,123,after_1890,17,10.0,1900,15475,Wood,38,70,50.0,False,100.0,False,0.0,10.0,Realist,62,natural,Monet,1,2949,1,30
middle,False,,7,True,False,4.9438,1,24,False,True,1651.6965,1870.2,48,False,summer,16,49,6,0.0772,1000.0,blended,Late,0,39,7,2,4510,False,1918,117,after_1890,18,10.0,1900,1167,,28,79,50.0,True,67.1222,False,50.0,10.0,Surrealist,69,natural,Monet,1,1477,1,65
early,False,outdoor,8,True,False,4.9974,9,27,False,True,2618.9831,1874.1,7,True,autumn,17,9,7,0.5229,1000.0,other,Early,0,22,13,2,4222,True,1920,88,after_1890,18,10.0,1897,6747,Wood,24,62,50.0,False,99.883,False,50.06,10.0,Surrealist,68,natural,Monet,1,4500,1,8
late,True,indoor,9,False,,3.9778,3,26,True,False,2310.7883,1870.0,30,False,spring,16,52,7,0.2582,1000.0,dabbed,Middle,0,31,17,2,4541,False,1870,74,before_1890,16,10.0,1850,9995,Metal,25,68,50.0,True,95.7693,True,1.0,10.0,Realist,59,natural,Monet,1,1467,1,83
late,False,outdoor,4,True,False,5.0,4,28,False,True,2230.8443,1870.0,10,True,summer,16,48,7,0.6549,1000.0,blended,Late,0,36,7,1,4136,True,1919,148,after_1890,17,10.0,1850,5716,Metal,15,126,50.0,True,100.0,False,51.0,10.0,Impressionist,65,natural,,1,1026,0,87
middle,False,outdoor,8,False,False,5.0,5,23,False,True,2086.6714,1870.7,18,True,summer,18,43,7,0.2217,1000.0,dabbed,Middle,0,15,4,2,4690,False,1919,151,after_1890,17,10.0,1850,6265,Metal,30,130,50.0,True,89.6235,False,51.0,10.0,Impressionist,66,natural,Renoir,1,2535,1,3
early,False,indoor,6,False,False,3.0397,8,24,False,False,2296.9544,1870.0,43,True,winter,17,52,7,0.3122,1000.0,other,Early,0,43,27,2,5000,True,1870,88,before_1890,16,10.0,1900,7388,Metal,35,81,50.0,False,97.8979,False,0.0,10.0,Impressionist,63,natural,Monet,1,2876,1,7
early,True,,5,,False,4.9834,3,25,False,False,2022.2227,1872.1,49,True,autumn,18,28,8,0.4782,1000.0,broad,Middle,0,1,23,1,4617,False,1919,133,after_1890,17,10.0,1900,16327,Metal,21,90,50.0,False,100.0,False,0.0,10.0,Realist,69,natural,Renoir,1,3141,1,39
early,True,indoor,9,,False,3.0,2,27,True,False,1477.9417,1870.0,8,False,spring,17,49,7,0.1345,1000.0,dabbed,Early,0,21,13,1,5000,True,1871,102,before_1890,18,10.0,1900,10582,Wood,20,133,50.0,False,82.4947,False,0.0,10.0,Surrealist,63,natural,Monet,1,4206,1,42
middle,True,,7,True,False,5.0,9,24,False,True,1240.3757,1870.0,3,False,summer,16,63,7,0.0167,1000.0,blended,Late,0,48,29,2,4746,False,1919,71,after_1890,17,10.0,1876,11005,Wood,27,109,50.0,False,71.8361,False,50.48,10.0,Surrealist,62,natural,Monet,1,3765,1,27
early,False,indoor,7,False,False,4.9732,6,26,False,False,1963.3998,1870.0,23,False,spring,14,55,7,0.2698,1000.0,broad,Late,0,36,4,1,4758,False,1887,107,after_1890,17,10.0,1900,1000,Metal,34,77,50.0,True,93.7914,False,0.0,10.0,Impressionist,65,artificial,Monet,1,2149,1,0
early,False,indoor,7,False,False,4.0195,9,25,False,False,1958.6265,1870.0,49,False,winter,15,46,6,0.2799,1000.0,broad,Early,0,11,24,1,4647,True,1870,145,before_1890,17,10.0,1900,1000,Wood,29,127,50.0,True,84.4433,False,0.0,10.0,Impressionist,71,artificial,Monet,1,3569,1,10
late,True,indoor,7,,False,5.0,6,26,True,False,2488.4465,1870.0,46,True,summer,18,57,8,0.1848,1000.0,fine,Early,0,38,11,1,4647,False,1916,61,before_1890,17,10.0,1900,15362,Metal,34,143,50.0,True,97.6387,True,0.0,10.0,Impressionist,65,natural,Monet,1,417,1,68
middle,False,indoor,8,True,False,3.0,6,24,False,True,2501.7861,1870.0,13,True,summer,14,32,7,0.5776,1000.0,fine,Middle,0,16,2,1,4889,True,1870,74,before_1890,16,10.0,1850,5639,Metal,22,61,50.0,False,100.0,False,51.0,10.0,Realist,66,natural,Renoir,1,2624,1,33
middle,False,indoor,9,False,False,3.0104,3,25,True,False,2078.4893,1870.0,5,False,spring,16,69,7,0.312,1000.0,other,Middle,0,47,23,1,4773,True,1870,113,before_1890,17,10.0,1900,1000,Metal,31,78,50.0,False,96.0343,False,0.0,10.0,Impressionist,71,natural,Monet,1,1524,1,48
early,False,indoor,6,False,False,3.9756,5,25,False,False,2217.5441,1870.0,14,False,autumn,17,34,7,0.2567,1000.0,broad,Early,0,4,23,1,4713,True,1874,118,before_1890,18,10.0,1850,1000,Wood,23,58,50.0,True,93.7778,False,1.0,10.0,Realist,72,natural,Monet,1,4468,1,93
late,True,indoor,5,False,False,4.9578,8,23,True,False,2459.284,1870.0,34,True,autumn,18,50,7,0.9468,1000.0,blended,Middle,0,48,14,2,4577,True,1898,132,before_1890,15,10.0,1900,36000,Wood,25,97,50.0,False,99.5896,False,0.0,10.0,Surrealist,64,artificial,Monet,1,3853,1,42
middle,True,outdoor,5,False,False,3.016,6,25,False,True,1938.0661,1870.0,20,True,autumn,20,63,7,0.9949,1000.0,blended,Middle,0,47,27,2,4638,False,1871,70,after_1890,17,10.0,1850,16361,,13,125,50.0,False,100.0,False,51.0,10.0,Surrealist,68,natural,Monet,1,4420,1,97
early,True,outdoor,10,True,False,4.0587,1,25,False,True,1419.2712,1870.0,9,False,winter,17,54,7,0.2162,1000.0,dabbed,Late,0,2,24,1,4382,True,1870,72,after_1890,14,10.0,1900,10608,Wood,17,78,50.0,True,90.1008,False,50.0,10.0,Surrealist,66,natural,Monet,1,2436,1,22
early,True,indoor,5,True,False,4.0298,5,24,True,True,2158.8602,1870.0,3,True,spring,18,35,7,0.4619,1000.0,other,Late,0,8,11,2,5000,False,1870,93,before_1890,16,10.0,1900,16233,Metal,21,68,50.0,True,100.0,False,50.0,10.0,Impressionist,67,natural,Monet,1,2672,1,20
early,False,indoor,7,True,False,4.9595,1,26,True,True,1841.8488,1870.3,49,True,summer,19,46,7,0.6171,1000.0,fine,Late,0,23,8,2,5000,True,1907,115,before_1890,18,10.0,1850,6134,Metal,38,85,50.0,False,100.0,False,51.0,10.0,Realist,63,artificial,Renoir,1,3856,1,30
early,False,indoor,7,True,False,3.9649,4,25,False,False,1487.3156,1870.0,46,True,,16,60,7,0.674,1000.0,fine,Late,0,9,0,1,4962,True,1870,151,before_1890,17,10.0,1850,5116,Metal,28,96,50.0,True,99.4311,False,1.0,1.0,Realist,69,artificial,Renoir,1,54,1,71
early,True,,9,True,,4.9952,2,24,True,True,1478.061,1870.2,5,False,autumn,14,48,7,0.4048,1000.0,dabbed,Late,0,34,8,1,4613,False,1920,93,after_1890,16,10.0,1850,12210,Metal,32,112,50.0,False,100.0,False,51.0,10.0,Impressionist,66,artificial,Monet,1,1660,1,83
early,True,indoor,3,False,False,3.0289,6,27,True,False,1509.7039,1870.0,29,True,summer,16,57,7,0.0867,1000.0,fine,Middle,0,27,13,1,4448,False,1870,117,before_1890,14,10.0,1876,15820,Wood,32,51,50.0,False,77.7588,False,0.48,10.0,Impressionist,66,natural,Monet,1,3571,1,10
late,True,outdoor,7,False,,5.0,6,29,True,True,1724.5177,1870.5,0,True,spring,14,45,7,0.831,1000.0,fine,Late,0,22,16,2,4563,True,1888,104,after_1890,17,10.0,1900,36000,Metal,21,145,50.0,True,100.0,False,50.0,10.0,Impressionist,71,natural,Renoir,1,3119,1,92
early,True,,8,True,False,4.9884,3,23,False,True,2497.013,1870.4,20,False,autumn,15,45,7,0.2098,1000.0,other,Middle,0,27,8,2,4754,True,1902,101,before_1890,16,10.0,1900,10250,,45,113,50.0,True,89.7111,False,50.0,10.0,Surrealist,64,natural,Monet,1,3802,1,61
late,True,outdoor,5,False,False,5.0,7,27,False,False,1915.6546,1870.9,6,False,winter,17,41,6,0.9285,1000.0,dabbed,Late,0,36,7,1,4549,True,1919,67,after_1890,16,10.0,1900,10693,Wood,14,88,50.0,False,100.0,False,0.0,10.0,Surrealist,63,natural,Monet,1,934,1,95
middle,True,indoor,3,,False,3.9361,5,26,False,True,2184.1737,1870.0,8,True,summer,16,49,7,0.1735,1000.0,broad,Late,0,6,7,2,5000,False,1870,101,before_1890,18,10.0,1850,16723,Metal,13,134,50.0,True,88.1013,False,51.0,10.0,Impressionist,65,natural,Monet,1,242,1,92
early,True,indoor,7,False,False,5.0,5,27,False,False,2756.697,1870.5,3,True,spring,16,45,6,0.4486,1000.0,dabbed,Late,0,22,17,1,4973,False,1881,127,before_1890,16,10.0,1850,16324,Metal,24,117,50.0,True,99.9317,False,1.0,10.0,Impressionist,67,artificial,Monet,1,1635,1,63
late,False,indoor,7,False,False,3.9755,0,23,False,False,2073.4779,1870.0,4,True,winter,19,60,7,0.6414,1000.0,other,Middle,0,36,22,2,5000,False,1870,83,before_1890,17,10.0,1850,6526,Metal,27,118,50.0,True,100.0,False,1.0,10.0,Surrealist,64,artificial,Renoir,1,1045,1,13
