owns_advanced_VR,daily_tech_usage_hours,VR_accessibility,physical_activity_frequency,predicted_vr_sickness,education_level,has_young_children,technology_usage_frequency,weekend_vr_hours,age_group,positive_vr_interactions,owns_VR_device,technical_job_experience,gaming_frequency,number_of_languages_spoken,uses_tech_for_leisure,technical_training_level,age,derived_stress_level,VR_exposure_frequency,technology_usage_percent,social_interaction,graphic_preference,vr_usage_duration,frequent_equipment_updates,immersion_rating,number_of_tech_devices_owned,VR_interest_level,gender,leisure_time_reading_books_percentage,owned_interactive_devices,motion_sickness_experience,VR_apps_usage,reads_tech_articles,digital_comfort,immersiveness_preference,leisure_time_immersive_tech_percentage,tech_meetup_attendance,VR_content_creation,education_app_satisfaction,top_tech_user,cognitive_task_frequency,daily_computer_usage_hours,tech_interaction_frequency,has_gaming_experience,vr_technology_familiarity,VR_gaming_frequency,VR_community_belonging
True,24,False,2,False,3,True,14,20,46-55,15,False,13,0,6,,4,50,5.0,10,18.3997,True,False,107,False,3,5,3,male,95,2,True,20,False,3,2,45,28,5,3,False,4,10,9,True,10,0,4
True,24,False,2,False,4,True,14,15,18-25,45,False,22,2,2,,1,46,5.0,10,32.483,True,True,113,True,7,7,1,male,9,5,True,18,False,4,2,25,22,3,3,True,5,8,14,True,10,1,4
True,12,,2,False,5,True,14,21,36-45,45,False,31,4,4,True,3,42,5.0,10,39.1212,True,True,115,False,7,2,1,male,0,2,False,15,False,5,2,35,47,0,4,True,5,0,6,True,10,1,5
False,24,True,1,True,5,False,14,25,26-35,45,False,23,2,5,False,2,42,5.0,10,48.248,True,False,120,False,9,11,1,male,42,3,True,20,False,5,1,36,34,9,4,False,2,14,12,True,10,1,4
False,0,True,1,False,3,True,14,30,46-55,25,False,24,0,2,False,4,50,5.0,10,31.593,True,True,119,True,3,0,1,male,24,5,True,18,False,3,1,32,18,2,1,True,13,7,15,False,10,0,4
True,24,True,2,False,5,False,14,16,36-45,50,False,32,0,4,True,2,42,5.0,10,40.4029,True,True,120,False,8,9,3,female,28,6,True,20,True,5,2,32,27,7,1,True,8,3,16,True,10,1,4
True,24,False,2,False,5,True,14,20,18-25,15,False,39,0,4,True,2,42,5.0,10,20.102,True,True,120,True,1,7,4,female,1,4,True,20,False,5,2,45,13,5,4,,9,0,14,True,10,1,5
True,0,False,2,False,1,False,14,19,36-45,35,False,0,6,3,False,2,58,5.0,10,36.0668,True,True,120,True,5,0,1,male,49,1,False,12,True,1,2,42,2,0,2,False,11,4,2,False,5,1,4
False,24,False,1,False,5,False,14,19,56+,50,False,16,2,6,True,1,42,5.0,7,32.8055,True,True,120,True,8,7,2,male,91,6,False,20,False,5,1,43,44,5,1,False,8,4,12,True,10,1,4
False,4,True,1,False,4,False,14,28,56+,25,False,8,4,5,,1,46,5.0,7,41.3858,True,True,120,True,3,2,1,male,93,8,False,20,False,4,1,43,31,7,2,True,12,19,16,False,10,1,4
True,16,,2,False,2,False,14,16,36-45,50,False,11,4,6,False,1,54,5.0,4,39.1538,True,True,118,False,8,3,1,female,34,9,True,12,False,2,2,30,17,0,4,True,5,1,19,False,10,1,4
False,1,True,1,False,5,True,14,23,46-55,25,False,37,6,4,False,3,42,5.0,10,29.6534,True,True,111,False,3,0,1,female,70,6,False,16,True,5,1,39,48,1,1,True,9,16,11,False,10,1,4
False,24,False,1,False,5,False,14,12,56+,15,False,23,2,6,True,2,42,5.0,10,14.1352,True,False,120,True,3,10,1,male,79,0,False,20,True,5,1,28,22,7,3,,8,5,0,True,10,1,4
True,24,True,2,True,5,True,14,11,18-25,30,False,3,2,4,False,1,42,5.0,6,31.2907,True,True,108,False,4,12,2,male,10,7,True,20,True,5,2,56,42,6,1,True,2,16,19,False,10,1,4
False,4,True,1,,1,False,14,33,18-25,50,False,14,6,4,False,4,58,5.0,10,47.3589,True,True,120,True,9,1,2,male,63,2,False,20,False,1,1,43,1,9,1,True,11,19,6,True,10,1,5
False,0,False,1,True,5,False,14,23,36-45,40,False,25,5,2,False,2,42,5.0,10,31.7161,True,True,116,False,6,0,1,female,64,8,True,20,False,5,1,32,38,5,1,True,0,5,20,True,10,0,4
True,12,True,2,True,5,True,14,29,46-55,15,False,33,4,5,True,1,42,5.0,8,30.962,True,False,118,True,3,2,1,female,44,7,True,14,False,5,2,34,35,1,3,False,0,5,19,False,10,1,4
False,24,False,1,False,5,True,14,31,56+,40,False,30,0,3,False,1,42,5.0,2,31.199,True,True,112,False,6,6,1,female,41,0,True,20,False,5,1,22,42,3,4,True,3,22,5,True,10,0,4
True,24,False,2,False,4,False,14,15,56+,50,False,13,6,5,False,1,46,5.0,7,29.4241,True,True,113,True,9,8,3,female,51,3,False,18,True,4,2,37,25,3,2,False,9,5,8,False,10,0,4
True,24,False,2,,5,False,14,21,18-25,15,False,11,6,4,True,5,42,5.0,10,34.4031,True,True,119,False,1,5,3,male,3,7,True,20,False,5,2,33,39,4,3,True,1,17,20,True,10,0,4
False,24,True,1,True,4,False,14,27,18-25,25,False,0,1,2,False,5,46,5.0,10,37.1223,True,True,120,True,3,4,1,female,35,6,True,14,False,4,1,54,46,0,1,False,1,2,16,False,10,1,4
False,7,True,1,False,4,True,14,22,46-55,35,False,33,1,5,True,4,46,5.0,10,45.8537,True,False,115,True,7,2,3,male,73,1,False,20,False,4,1,34,3,8,1,True,6,17,4,True,10,0,4
False,24,False,1,False,2,True,14,17,56+,5,False,3,0,2,True,1,54,5.0,7,38.7298,False,False,113,True,1,4,1,female,38,6,False,20,False,2,1,47,26,7,3,False,10,21,11,True,10,1,4
True,24,,3,True,5,True,14,20,56+,25,False,31,6,4,True,2,42,5.0,10,31.0913,True,False,120,True,5,11,5,male,23,1,False,16,True,5,3,36,20,2,1,False,0,6,3,False,10,2,4
False,24,True,1,False,5,True,14,21,56+,25,False,19,0,4,,2,42,5.0,9,34.0539,True,False,114,False,5,12,4,male,60,8,True,20,True,5,1,45,33,3,1,False,6,19,19,False,10,0,5
False,24,,1,False,5,False,14,23,26-35,35,False,27,4,4,False,1,42,5.0,10,18.0699,True,True,120,True,5,5,4,male,90,4,True,20,False,5,1,50,47,4,1,False,12,19,15,True,10,1,4
False,24,False,1,True,5,False,14,25,26-35,40,False,34,0,7,True,1,42,5.0,5,27.0482,True,False,120,False,8,11,3,female,30,4,False,14,False,5,1,47,18,1,1,,2,3,7,,10,0,4
False,24,False,1,,5,True,14,20,36-45,10,False,23,4,4,False,4,42,5.0,10,26.2739,False,False,113,False,2,12,1,female,6,1,True,18,True,5,1,52,32,2,3,False,8,18,9,False,10,0,4
False,24,True,1,False,4,True,14,23,26-35,45,False,22,6,4,True,2,46,5.0,10,39.7198,True,True,109,False,7,4,3,male,13,3,False,14,False,4,1,49,28,0,2,True,6,19,5,True,10,1,4
True,24,False,2,False,4,True,14,16,56+,50,False,24,4,3,False,1,46,5.0,7,18.7051,True,True,112,True,10,6,1,female,37,6,True,20,False,4,2,39,17,4,5,False,5,3,17,False,10,1,4
True,7,False,2,True,5,False,14,20,56+,30,False,28,3,6,True,4,42,5.0,10,8.5577,True,True,117,False,4,1,3,female,62,2,True,12,False,5,2,27,25,0,1,,0,7,8,True,10,1,4
False,19,True,1,False,5,False,14,24,18-25,20,False,4,4,4,True,1,42,5.0,6,23.3521,True,False,120,False,4,4,3,female,3,9,False,20,True,5,1,41,45,7,1,False,5,14,17,,10,1,4
True,24,False,3,False,5,True,14,29,46-55,45,False,35,2,5,,4,42,5.0,10,31.996,True,True,111,False,7,5,2,female,48,5,True,16,True,5,3,63,10,1,2,False,6,16,16,False,10,2,4
True,4,False,3,False,5,True,14,17,36-45,50,False,3,2,4,False,2,42,5.0,10,47.7858,True,False,108,True,10,2,1,male,16,1,False,19,True,5,3,58,44,2,4,True,2,14,3,True,10,1,5
False,24,,1,True,1,False,14,14,46-55,35,False,10,1,5,True,5,58,5.0,10,26.5486,True,True,116,False,5,10,2,female,82,8,True,19,False,1,1,39,5,2,3,False,0,13,20,False,10,1,5
False,24,False,1,False,5,False,14,27,46-55,35,False,32,1,4,False,1,42,5.0,8,25.7071,True,True,120,True,5,12,3,male,53,4,False,20,True,5,1,34,14,5,2,,11,4,9,,10,1,4
False,24,False,1,True,4,True,14,21,26-35,40,False,35,3,4,True,4,46,5.0,10,11.5553,True,False,112,True,8,11,1,male,43,2,True,20,False,4,1,59,4,9,1,False,2,13,9,,10,1,4
False,24,True,1,False,4,False,14,15,18-25,25,False,5,6,3,False,1,46,5.0,10,40.4496,True,True,120,True,3,12,4,female,56,7,False,20,False,4,1,38,42,8,2,True,3,0,14,False,10,1,4
True,24,True,2,False,5,False,14,18,46-55,25,False,23,1,5,,4,42,5.0,10,25.4819,True,True,120,False,3,12,3,male,12,3,False,18,False,5,2,43,22,3,1,True,4,17,7,False,10,0,4
False,24,True,1,False,4,False,14,18,56+,50,False,23,0,3,False,4,46,5.0,10,33.9835,True,False,116,False,10,11,4,female,43,2,False,20,False,4,1,48,17,6,3,False,10,15,4,,10,1,4
True,24,True,2,False,5,True,14,29,56+,45,False,35,3,4,False,1,42,5.0,2,27.3421,True,False,120,False,9,12,1,male,57,1,True,20,False,5,2,49,41,4,1,False,8,23,9,False,10,0,4
False,24,False,1,False,3,True,14,34,36-45,30,False,11,2,3,True,4,50,5.0,10,37.4862,True,False,118,True,6,13,2,male,41,6,True,18,True,3,1,37,17,2,3,False,6,7,17,True,10,0,4
True,16,False,2,False,3,True,14,7,46-55,25,False,10,7,4,False,3,50,5.0,10,43.1425,True,True,120,False,3,3,3,male,82,6,False,20,True,3,2,37,10,4,1,False,5,0,12,False,10,1,4
True,12,True,2,False,5,True,14,21,36-45,35,False,28,2,5,True,1,42,5.0,4,32.7338,True,True,117,False,5,2,4,female,13,6,False,16,True,5,2,34,39,2,2,False,9,1,14,False,10,0,4
False,24,True,1,False,4,True,14,26,18-25,45,False,15,5,6,False,1,46,5.0,6,24.3633,True,False,120,False,9,9,3,male,43,9,True,14,False,4,1,43,36,0,3,True,11,4,20,,10,0,4
False,24,True,1,False,2,False,14,13,46-55,20,False,1,0,5,False,2,54,5.0,10,23.1401,True,True,120,True,2,9,1,male,94,9,False,18,True,2,1,35,18,2,1,True,3,4,17,True,10,1,4
True,24,False,2,True,5,True,14,14,18-25,35,False,33,0,4,False,3,42,5.0,10,17.6236,True,True,105,True,5,6,1,female,83,5,True,16,True,5,2,41,1,1,3,False,1,7,15,False,10,0,4
True,0,False,2,True,2,False,14,15,36-45,25,False,9,6,5,False,5,54,5.0,10,21.1974,True,True,117,False,3,0,1,male,95,5,False,20,True,2,2,37,1,8,1,False,0,17,10,,10,0,5
False,1,True,1,False,5,True,14,20,26-35,35,False,28,3,4,False,3,42,5.0,10,37.9176,True,True,116,True,5,0,3,female,95,6,True,20,True,5,1,44,10,3,2,True,10,17,19,False,10,1,4
True,24,False,2,True,5,True,14,21,36-45,30,False,38,6,4,True,2,42,5.0,10,38.1987,True,False,120,False,6,7,2,female,45,0,True,20,True,5,2,51,14,6,1,False,0,21,5,False,10,0,4
False,24,False,1,False,5,True,14,10,26-35,25,False,34,1,3,True,4,42,5.0,10,31.9756,True,True,116,True,3,12,4,male,78,7,False,16,True,5,1,46,45,2,2,False,10,4,13,True,10,1,4
False,24,False,1,False,5,True,14,24,18-25,40,False,31,4,4,True,2,42,5.0,10,39.8758,True,True,116,False,6,9,4,female,64,4,True,20,True,5,1,36,14,7,4,False,2,14,14,,10,0,4
True,24,False,2,False,5,False,14,12,46-55,25,False,36,2,5,False,3,42,5.0,10,24.8196,True,False,113,False,5,11,1,female,14,7,False,20,False,5,2,28,16,9,2,False,4,10,13,False,10,0,4
False,24,True,1,False,4,False,14,23,56+,35,False,21,0,4,False,1,46,5.0,7,38.3309,True,True,120,True,5,12,1,female,69,9,True,20,False,4,1,47,24,6,4,False,3,5,19,True,10,1,4
False,16,True,1,False,3,True,14,30,56+,50,False,5,4,5,False,1,50,5.0,2,34.3595,True,False,120,False,10,3,1,female,62,6,True,20,True,3,1,46,20,4,2,,6,19,16,False,10,1,4
True,24,False,2,False,5,True,14,18,36-45,15,False,15,6,6,False,4,42,5.0,10,33.5614,True,True,108,False,1,10,1,female,3,1,True,19,True,5,2,45,34,2,1,True,2,16,7,False,10,0,5
False,24,False,1,True,4,False,14,2,26-35,40,False,19,0,4,True,2,46,5.0,10,44.1685,False,False,120,True,8,6,1,female,47,8,True,19,False,4,1,44,25,1,3,False,0,8,19,,10,1,5
True,24,True,2,False,5,False,14,10,46-55,45,False,35,7,3,False,3,42,5.0,10,27.6291,True,False,120,True,9,10,3,female,35,2,False,20,True,5,2,38,6,5,2,False,12,17,5,False,10,1,4
True,4,False,3,False,5,True,14,8,56+,10,False,15,2,3,,1,42,5.0,7,45.2692,False,False,120,True,2,1,1,female,56,5,True,20,True,5,3,49,29,5,3,True,3,20,15,True,10,2,4
True,24,True,2,False,2,False,14,18,46-55,30,False,11,0,4,False,3,54,5.0,10,31.8942,True,True,114,True,4,13,2,female,13,1,False,20,False,2,2,45,17,9,1,True,5,9,3,True,10,0,5
False,9,,1,True,2,False,14,14,36-45,40,False,10,1,5,,1,54,5.0,9,32.2843,True,True,118,True,6,2,3,female,22,7,True,12,True,2,1,21,0,0,1,,0,0,20,,10,1,4
False,24,False,1,False,5,False,14,5,36-45,15,False,29,2,6,False,1,42,5.0,9,25.279,True,True,114,True,1,6,3,female,25,3,False,20,True,5,1,37,25,5,4,True,9,21,7,False,10,2,4
False,24,False,1,False,1,True,14,22,26-35,30,False,7,1,3,False,4,58,5.0,10,31.6676,True,True,115,False,4,10,1,male,28,7,True,14,False,1,1,40,9,1,1,True,4,14,18,,10,1,4
False,3,False,1,False,4,False,14,15,26-35,15,False,31,2,4,True,3,46,5.0,10,31.7399,True,True,117,True,1,0,1,male,42,9,False,18,False,4,1,53,2,3,4,,6,24,17,False,10,1,4
True,3,False,2,True,2,True,14,30,26-35,50,False,5,5,3,True,2,54,5.0,10,35.848,True,True,117,True,8,0,4,male,69,0,False,15,True,2,2,48,13,0,4,True,2,9,2,,10,0,5
True,24,True,2,False,5,True,14,16,26-35,35,False,25,3,2,True,3,42,5.0,10,43.0249,True,True,120,True,5,11,1,female,26,0,False,18,False,5,2,34,24,3,3,True,5,6,1,False,10,0,4
False,24,False,1,False,4,False,14,21,26-35,40,False,10,2,4,True,4,46,5.0,10,30.0568,True,False,116,False,8,12,4,female,88,9,True,20,True,4,1,44,24,3,3,True,2,20,20,True,10,1,4
False,3,False,1,False,1,True,14,24,26-35,30,False,13,1,4,True,4,58,5.0,10,43.7393,True,False,109,False,6,0,1,male,81,9,True,16,False,1,1,36,1,2,3,,11,10,20,True,10,1,4
True,24,,2,False,5,True,14,19,18-25,20,False,32,1,5,True,4,42,5.0,10,38.5687,True,False,107,True,4,6,2,female,14,1,True,20,True,5,2,54,3,8,2,False,7,19,9,False,10,1,5
True,9,True,2,False,5,False,14,27,46-55,30,False,21,3,6,False,2,42,5.0,10,22.761,True,False,120,False,6,2,4,male,87,0,False,16,True,5,2,52,49,2,3,True,3,2,2,,10,0,4
False,24,True,1,,3,False,14,13,46-55,5,False,14,4,4,True,3,50,5.0,10,31.0472,False,False,116,True,1,12,1,male,58,1,True,20,True,3,1,39,13,3,3,False,13,23,8,False,10,1,5
True,24,,2,False,5,False,14,22,46-55,25,False,27,1,4,True,3,42,5.0,10,24.0874,True,True,110,False,3,9,1,male,55,3,False,20,True,5,2,44,24,7,3,False,11,16,5,False,10,0,4
True,4,False,2,False,2,True,14,26,18-25,30,False,7,3,4,True,4,54,5.0,10,37.7031,True,True,116,False,4,0,1,male,24,5,False,17,False,2,2,47,26,1,3,False,8,22,11,True,10,0,5
False,24,True,1,False,4,False,14,18,36-45,45,False,4,1,6,True,1,46,5.0,4,26.0628,True,True,115,False,7,5,3,male,66,2,False,14,False,4,1,35,39,1,3,True,4,16,3,False,10,1,4
True,24,True,2,False,3,True,14,21,56+,45,False,0,3,4,False,3,50,5.0,10,41.7139,True,True,120,False,7,12,2,female,28,1,True,20,False,3,2,40,36,5,2,True,8,9,8,True,10,0,4
True,24,True,2,False,1,True,14,17,18-25,10,False,0,1,4,False,3,58,5.0,10,26.566,False,False,120,False,2,11,3,female,61,3,True,14,False,1,2,38,12,0,1,True,8,10,12,False,10,0,4
False,16,False,1,False,3,False,14,14,46-55,30,False,19,2,5,False,2,50,5.0,10,27.4815,True,False,109,True,6,3,4,male,57,9,False,20,False,3,1,36,13,8,2,True,9,19,17,True,10,1,4
False,24,False,1,False,5,True,14,35,18-25,15,False,13,2,5,False,2,42,5.0,10,28.5437,True,False,112,False,3,5,1,female,55,8,True,20,True,5,1,31,37,3,1,,4,14,19,False,10,1,4
False,9,False,1,False,5,False,14,16,18-25,20,False,30,5,6,False,4,42,5.0,10,34.9418,True,True,117,True,2,2,2,female,55,0,True,20,True,5,1,50,43,5,1,False,5,21,7,False,10,1,4
True,24,,2,False,2,False,14,29,36-45,30,False,4,0,4,False,4,54,5.0,10,45.3158,True,True,120,False,4,13,2,female,86,3,False,20,False,2,2,51,26,7,1,,2,14,8,False,10,1,5
True,24,True,2,False,1,True,14,29,26-35,50,False,2,3,4,True,1,58,5.0,5,28.8762,True,True,120,False,8,5,2,female,29,2,False,20,False,1,2,36,6,4,1,True,13,16,4,,9,0,4
True,0,False,2,False,5,True,14,25,46-55,35,False,39,2,7,False,1,42,1.9,3,35.5,True,True,116,False,5,0,2,male,83,8,True,20,True,5,2,39,33,3,1,True,5,3,20,True,10,1,5
True,24,True,2,,1,False,14,16,26-35,15,False,3,5,4,False,4,58,5.0,10,35.7291,True,True,115,True,1,5,1,female,10,4,True,20,False,1,2,28,13,2,1,True,11,0,12,False,10,1,5
False,24,False,1,True,4,False,14,29,18-25,30,False,4,3,4,False,3,46,5.0,10,36.2121,True,False,119,False,6,7,4,male,10,6,False,14,True,4,1,42,32,1,1,False,1,20,12,False,10,1,4
False,4,False,1,,5,False,14,10,36-45,30,False,16,1,4,,4,42,5.0,10,28.1658,True,True,120,True,4,1,1,female,41,3,True,14,True,5,1,54,20,1,1,True,13,23,13,False,10,0,4
False,24,True,1,False,1,False,14,17,56+,25,False,2,4,5,False,3,58,5.0,10,28.7412,True,True,118,True,3,5,3,female,90,4,True,16,False,1,1,43,12,1,2,False,7,11,14,True,10,0,4
False,3,False,1,False,4,False,14,21,18-25,50,False,1,7,4,True,3,46,5.0,10,22.5943,True,True,120,True,9,0,2,male,19,2,False,16,False,4,1,45,40,2,3,True,12,1,4,True,10,1,4
True,0,,2,False,4,True,14,20,18-25,40,False,25,2,3,False,3,46,5.0,10,38.1127,True,True,120,False,6,0,1,male,89,3,True,19,False,4,2,63,17,1,3,,4,19,13,False,10,0,5
True,24,True,2,False,2,False,14,29,36-45,35,False,19,6,4,True,1,54,5.0,4,48.0573,True,False,114,False,7,10,2,female,17,0,False,20,False,2,2,44,9,8,3,True,4,7,1,True,10,0,4
True,24,True,2,True,5,False,14,12,56+,50,False,31,3,4,True,2,42,5.0,9,14.3527,True,True,116,False,8,7,2,female,54,4,True,18,True,5,2,36,35,2,2,True,0,3,12,True,10,1,4
True,24,True,2,False,4,False,14,15,36-45,10,False,26,2,3,False,4,46,5.0,10,33.6489,False,False,120,False,2,7,4,female,4,0,True,16,False,4,2,39,12,2,1,True,11,17,4,True,10,1,4
True,4,,2,True,2,False,14,26,46-55,20,False,15,1,5,False,2,54,5.0,10,24.3549,True,False,112,False,4,2,2,female,94,4,True,20,False,2,2,25,10,6,4,True,1,20,15,True,10,1,4
True,24,False,2,False,3,False,14,21,18-25,35,False,0,3,6,False,1,50,5.0,10,40.6084,True,True,115,True,5,11,1,female,99,2,False,20,True,3,2,45,24,7,4,,3,0,5,True,10,0,4
True,1,True,2,False,4,True,14,20,18-25,20,False,24,1,4,,1,46,4.85,6,29.765,True,True,120,False,2,1,1,female,28,6,True,20,False,4,2,28,15,3,4,False,3,4,17,True,10,0,4
False,24,,1,True,5,False,14,13,26-35,30,False,15,4,2,False,4,42,5.0,10,34.9287,True,False,112,False,6,9,4,male,39,7,False,20,True,5,1,39,32,3,1,False,0,1,14,False,10,0,4
True,16,False,2,False,5,True,14,12,36-45,35,False,35,6,2,False,4,42,5.0,10,33.6754,True,True,120,False,5,4,2,female,40,0,False,12,True,5,2,47,16,0,1,False,8,22,0,True,10,0,4
True,24,False,3,False,4,False,14,26,36-45,45,False,8,6,5,True,2,46,5.0,10,30.4898,True,False,120,True,9,13,2,female,90,0,True,12,True,4,3,54,28,0,2,False,12,3,5,False,10,2,4
True,24,True,2,,4,True,14,22,18-25,30,False,28,2,4,True,4,46,5.0,10,32.0191,True,False,109,True,6,13,1,female,41,8,True,20,True,4,2,43,1,6,3,False,3,6,20,True,10,1,4
True,24,False,2,False,5,True,14,31,26-35,20,False,39,6,4,False,3,42,5.0,10,33.765,True,True,118,True,2,10,3,female,80,5,True,20,True,5,2,34,21,4,1,False,10,1,16,False,10,1,5
True,7,False,2,False,5,True,14,24,56+,50,False,8,2,4,True,2,42,5.0,10,31.4216,True,True,119,True,8,2,1,female,13,2,True,20,True,5,2,33,33,4,1,False,8,9,9,False,10,0,4
True,24,True,2,True,5,True,14,15,36-45,20,False,11,6,4,True,3,42,5.0,10,23.5377,True,True,120,True,2,9,1,female,71,5,False,20,True,5,2,44,34,6,2,False,2,15,9,True,10,1,5
True,9,False,2,True,3,True,14,25,46-55,35,False,21,1,4,,2,50,5.0,10,20.5815,True,False,118,True,7,2,3,male,63,6,True,20,True,3,2,56,6,9,1,,0,2,19,False,10,0,4
False,24,False,1,False,5,False,14,27,56+,45,False,22,5,4,True,4,42,5.0,10,28.6785,True,False,120,False,9,7,2,male,53,7,True,20,False,5,1,48,37,5,3,False,11,10,18,False,10,1,5
False,24,False,1,False,1,False,14,26,26-35,50,False,3,1,4,True,2,58,5.0,10,38.5572,True,True,120,False,9,4,1,male,51,3,False,20,False,1,1,42,0,4,1,True,12,23,8,False,10,0,4
True,24,False,2,False,4,False,14,1,18-25,25,False,18,0,3,True,2,46,5.0,10,23.0832,False,True,114,True,3,14,2,male,62,1,False,20,False,4,2,22,26,7,1,False,8,15,4,False,10,1,4
False,24,True,1,False,5,False,14,21,36-45,50,False,31,4,4,False,1,42,5.0,4,39.6497,True,False,118,False,10,9,3,male,40,8,False,20,False,5,1,11,46,9,1,False,13,20,17,True,10,0,4
True,24,,2,False,5,False,14,25,26-35,35,False,25,0,4,False,3,42,5.0,10,21.5446,True,True,109,False,5,8,4,male,85,5,True,14,True,5,2,36,36,0,2,False,9,3,14,True,10,0,4
False,24,False,1,True,5,False,14,17,56+,50,False,39,4,5,True,4,42,5.0,10,27.9475,True,True,120,False,9,7,1,female,62,6,False,12,False,5,1,52,14,0,2,True,2,3,14,False,10,0,4
False,24,True,1,False,3,True,14,16,46-55,30,False,25,4,4,False,2,50,5.0,10,19.7798,True,False,120,True,6,5,1,male,54,0,True,18,False,3,1,41,0,3,3,False,6,17,5,True,10,0,4
True,24,False,2,False,1,True,14,26,46-55,30,False,3,2,3,,3,58,5.0,10,42.1001,True,False,120,True,6,4,3,male,83,8,False,20,True,1,2,45,2,5,3,False,2,5,17,False,10,0,5
True,3,False,2,True,5,False,14,37,26-35,15,False,34,2,3,True,3,42,5.0,10,27.341,True,False,116,False,3,0,3,male,40,0,True,20,False,5,2,47,39,4,1,,1,3,5,True,10,1,4
True,24,True,2,False,3,True,14,19,36-45,25,False,25,3,3,True,2,50,5.0,10,17.2827,True,True,116,True,3,12,1,female,55,9,False,20,False,3,2,48,0,4,2,True,12,13,18,False,10,1,5
True,19,True,3,,1,False,14,27,26-35,45,False,12,4,3,True,1,58,5.0,10,28.0437,True,False,115,True,9,3,1,female,53,7,True,20,False,1,3,29,8,5,1,False,0,12,18,False,10,1,4
False,4,True,1,,5,True,14,9,46-55,15,False,21,2,5,,4,42,5.0,10,33.5988,True,True,119,True,1,2,3,female,69,7,True,20,True,5,1,35,49,8,3,False,12,9,18,False,10,1,4
False,3,False,1,,1,True,14,30,56+,15,False,10,7,3,True,3,58,5.0,10,31.6834,True,True,120,False,1,0,1,male,9,7,False,12,False,1,1,37,8,0,2,True,9,0,14,False,10,1,4
False,4,False,1,True,4,True,14,33,46-55,20,False,22,2,5,True,3,46,5.0,10,21.4789,True,False,120,True,4,0,2,female,74,5,True,12,False,4,1,28,24,0,3,True,1,17,14,False,10,1,4
False,24,False,1,True,2,False,14,13,46-55,50,False,14,0,3,False,1,54,5.0,3,22.4319,True,False,120,False,10,14,1,female,48,3,False,20,False,2,1,30,13,6,1,False,1,12,5,True,10,2,5
True,12,,2,False,4,True,14,20,36-45,5,False,24,1,4,True,3,46,5.0,10,34.9715,False,False,117,True,1,2,1,female,0,2,False,16,False,4,2,35,12,2,1,False,11,6,4,True,10,1,4
True,24,True,2,True,2,False,14,21,26-35,35,False,9,1,7,False,4,54,5.0,10,42.4269,True,True,115,False,5,10,2,male,53,1,False,20,True,2,2,35,0,3,3,False,1,3,4,True,10,1,4
False,24,True,1,False,5,False,14,16,56+,25,False,7,6,5,True,3,42,5.0,10,48.3003,True,True,115,False,3,5,2,female,9,7,False,14,False,5,1,47,41,0,1,True,6,24,16,False,10,1,4
False,24,True,1,False,5,True,14,18,36-45,15,False,15,6,4,True,3,42,5.0,10,24.6729,True,False,120,False,3,7,1,male,64,4,False,15,False,5,1,30,45,0,1,,5,4,10,True,10,1,5
False,12,False,1,False,4,True,14,17,36-45,10,False,5,2,6,True,2,46,5.0,10,24.9179,False,False,119,False,2,2,2,female,55,0,True,16,True,4,1,36,34,2,1,False,6,21,4,,10,0,4
False,24,True,1,False,5,True,14,15,26-35,45,False,39,1,6,False,1,42,5.0,10,39.0007,True,False,111,True,9,9,1,male,7,0,False,12,False,5,1,53,36,0,1,False,10,1,0,False,10,2,4
False,24,True,1,False,5,False,14,12,46-55,40,False,16,3,5,False,1,42,5.0,8,43.6821,True,False,113,True,8,9,4,male,22,9,True,19,True,5,1,44,26,1,1,True,11,22,19,False,10,1,5
False,24,False,1,False,5,True,14,25,36-45,20,False,21,0,4,True,2,42,5.0,10,36.0506,True,True,112,False,2,11,2,male,44,7,True,12,False,5,1,46,45,0,1,False,4,18,19,False,10,1,4
True,24,True,2,False,3,True,14,13,56+,15,False,9,1,2,True,2,50,5.0,9,31.9884,True,False,115,False,3,7,1,male,33,7,False,20,False,3,2,45,28,9,2,True,11,4,14,,10,0,4
False,24,True,1,True,5,True,14,21,46-55,40,False,37,4,3,,3,42,5.0,10,28.3703,True,False,109,False,8,8,2,male,81,8,True,20,False,5,1,34,24,9,2,False,0,0,19,False,10,0,5
True,0,True,2,False,3,False,14,28,56+,25,False,23,5,5,False,4,50,5.0,10,34.844,True,True,111,False,3,0,2,male,78,6,False,14,True,3,2,34,0,1,2,False,9,20,11,True,10,0,4
True,24,,2,False,5,True,14,11,18-25,25,False,6,0,6,False,2,42,5.0,10,21.4272,True,False,120,True,5,9,4,male,87,8,False,20,True,5,2,44,50,4,4,False,10,14,18,,10,0,4
True,24,True,2,True,5,False,14,14,56+,5,False,23,5,2,True,2,42,5.0,10,25.6373,False,False,120,True,1,4,2,female,16,1,False,20,False,5,2,42,49,7,1,False,0,11,4,True,10,0,4
False,24,True,1,True,3,True,14,19,36-45,45,False,26,3,3,False,4,50,5.0,10,31.8812,True,False,120,False,9,7,1,female,69,6,False,20,False,3,1,45,3,5,2,False,0,11,12,True,10,0,4
True,24,False,2,False,2,False,14,16,46-55,10,False,0,3,3,True,3,54,5.0,10,30.4814,False,False,116,True,2,13,1,female,40,1,True,20,True,2,2,50,16,3,2,False,8,20,6,True,10,1,5
