previous_cyber_attacks,uses_encryption_technologies,percentage_of_critical_data,annual_cyber_incidents,annual_cyber_attacks,cybersecurity_software_updates,two_factor_authentication,mandatory_compliance_certification,total_employees,organization_sector,cybersecurity_training_budget,monthly_update_frequency,annual_revenue,percentage_of_IT_staff,number_of_cybersecurity_incidents,percent_employees_accessing_sensitive_data,has_dedicated_IT_security_team,frequency_of_software_updates,industry_sector,requires_regular_password_updates,security_employee_ratio,regular_cybersecurity_audits,cyber_attack_frequency,security_update_frequency,mandatory_cybersecurity_training,incident_report_to_resolution_ratio,number_of_IT_security_staff
7,True,0.9599,470,4,True,False,False,469,education,588.6295,11,721623.0,0.048,494,26.6568,False,27,healthcare,False,0.0251,True,annually,yearly,False,1.0999,503
13,True,0.8979,482,3,True,False,False,309,education,422.6127,11,542657.0,0.0449,500,26.3432,False,33,finance,False,0.0285,,quarterly,yearly,True,1.047,513
10,False,0.1861,471,3,True,True,True,400,government,387.6275,10,832513.0,0.0093,498,22.7156,True,32,education,True,0.0289,True,annually,yearly,True,1.0324,330
8,True,0.2434,455,4,False,False,True,305,technology,620.3908,10,693142.0,0.1122,500,13.8418,False,34,technology,False,0.0094,,quarterly,weekly,True,1.0,472
12,False,0.8732,438,4,True,True,True,412,healthcare,535.6408,10,550636.0,0.0437,497,33.7155,True,33,technology,True,0.0254,True,monthly,yearly,,1.0068,447
15,False,0.0564,500,4,False,True,True,177,education,630.0498,10,259495.0,0.0028,498,31.7075,,36,finance,False,0.0099,False,monthly,yearly,False,1.0133,642
10,True,0.7152,492,4,True,False,True,267,technology,239.1454,11,315277.0,0.1358,498,16.2558,False,31,manufacturing,False,0.0192,,monthly,weekly,True,1.0455,844
8,False,0.4241,498,4,True,True,True,400,government,548.5387,10,976696.0,0.1212,498,18.8145,True,29,finance,True,0.0213,False,monthly,weekly,True,1.0493,61
9,True,0.0935,453,4,True,True,True,60,education,592.244,11,219734.0,0.1047,500,22.5671,True,30,education,True,0.0304,True,quarterly,weekly,True,1.0061,515
13,False,0.7541,500,4,True,False,True,324,healthcare,456.8296,10,189912.0,0.1377,498,35.9508,False,31,healthcare,False,0.0453,True,monthly,weekly,True,1.0995,123
10,False,0.6179,493,4,False,True,False,245,education,430.4577,11,971150.0,0.0309,499,24.6215,False,35,education,False,0.0274,False,quarterly,yearly,False,1.0417,566
10,False,0.0024,485,4,False,False,False,269,education,406.29,11,407525.0,0.1001,495,30.1603,,31,technology,True,0.0306,False,monthly,weekly,True,1.0061,585
12,True,0.4563,499,4,False,False,False,194,government,509.8471,11,551600.0,0.0228,498,35.154,True,31,technology,True,0.0191,False,monthly,yearly,False,1.0,425
9,False,0.3222,494,3,False,False,False,368,finance,542.9727,10,564206.0,0.0161,500,29.9114,True,33,education,True,0.0058,True,quarterly,yearly,False,1.0,557
9,True,0.4353,489,3,True,False,False,280,healthcare,513.8631,10,141234.0,0.0218,497,38.6833,False,28,finance,False,0.0074,False,annually,yearly,False,1.0184,318
9,True,0.6533,500,4,False,False,False,348,technology,433.5996,12,513521.0,0.1327,500,26.9148,False,33,manufacturing,False,0.0255,False,quarterly,weekly,True,1.0,724
7,True,0.279,460,3,True,False,False,181,government,665.6378,11,457987.0,0.0139,500,48.7754,False,32,technology,False,0.0499,True,quarterly,yearly,False,1.0665,429
10,False,0.5475,485,4,True,True,False,267,government,469.1429,12,552900.0,0.0274,500,19.2559,True,34,education,True,0.0386,True,quarterly,yearly,False,1.0016,413
15,True,0.2732,500,4,False,False,True,134,finance,524.1403,11,888574.0,0.0137,499,26.4271,True,35,manufacturing,True,0.0426,True,annually,yearly,False,1.0589,235
11,True,0.3743,500,4,True,False,False,141,education,585.3517,11,939402.0,0.1187,500,12.5812,True,33,healthcare,True,0.0189,False,monthly,weekly,True,1.0811,253
12,False,0.9411,500,4,True,True,False,308,healthcare,535.0681,11,237722.0,0.1471,495,37.6428,True,35,technology,True,0.0182,True,annually,weekly,True,1.0786,333
14,False,0.317,500,4,True,True,False,73,finance,442.6019,10,789729.0,0.0159,497,30.5772,False,28,technology,False,0.0353,True,annually,yearly,False,1.0011,689
9,True,0.7461,500,4,False,False,False,190,technology,574.0311,10,161975.0,0.0373,500,31.1897,True,32,finance,True,0.0267,True,quarterly,yearly,False,1.0939,724
14,False,0.1258,500,3,True,False,True,339,government,435.6562,11,345624.0,0.0063,499,29.8049,True,35,healthcare,True,0.0431,False,quarterly,yearly,False,1.0,231
11,True,0.6243,468,4,False,True,False,236,government,685.5008,10,318800.0,0.0312,48,20.8787,True,34,manufacturing,True,0.0062,False,annually,yearly,False,1.1196,0
12,False,0.7089,470,3,False,True,False,108,technology,696.0242,9,523623.0,0.0354,500,40.2676,False,33,,False,0.0195,True,annually,yearly,True,1.0629,699
14,True,0.4829,484,4,False,True,True,398,finance,880.9814,10,882446.0,0.1241,499,22.8733,True,35,education,True,0.0321,True,annually,weekly,True,1.1087,253
11,True,0.892,500,4,False,False,True,317,government,654.785,11,745764.0,0.1446,500,37.3513,False,33,technology,False,0.025,False,quarterly,weekly,True,1.0109,242
12,False,0.2552,483,3,False,False,True,256,technology,447.8835,10,386310.0,0.0128,498,26.6023,True,33,technology,True,0.0447,False,quarterly,yearly,True,1.0639,863
12,False,0.6818,500,4,False,True,False,235,government,569.0015,10,484514.0,0.1341,500,28.3931,True,31,finance,True,0.0201,False,monthly,weekly,True,1.0,828
10,False,0.5798,500,4,False,True,False,189,healthcare,496.8847,12,414813.0,0.129,500,33.3677,False,28,finance,False,0.0244,True,annually,weekly,,1.0015,672
9,True,0.0883,479,4,True,False,True,235,healthcare,561.4936,12,817153.0,0.1044,500,27.603,True,36,education,True,0.0343,,annually,weekly,True,1.0405,255
5,False,0.9798,500,4,False,False,True,232,government,527.3157,11,137945.0,0.149,500,35.5193,False,35,finance,False,0.0394,False,annually,weekly,,1.0009,389
9,False,0.8619,500,4,True,True,True,322,government,590.2133,12,834133.0,0.1431,500,38.8381,False,30,education,False,0.0383,True,quarterly,weekly,True,1.0009,813
5,True,0.4421,500,4,True,True,False,145,healthcare,545.0518,11,824707.0,0.0221,498,39.7273,False,32,finance,False,0.0195,False,monthly,yearly,False,1.1152,169
12,False,0.2654,500,3,False,False,True,253,technology,230.9991,9,366074.0,0.0133,497,41.1022,True,32,healthcare,True,0.0137,True,quarterly,yearly,False,1.0507,472
7,False,0.5694,445,4,True,False,False,142,technology,358.2975,10,908618.0,0.1285,498,30.5734,True,36,manufacturing,True,0.0488,True,monthly,weekly,True,1.0305,638
8,False,0.9262,500,4,True,False,True,189,finance,571.9651,11,794934.0,0.1463,498,32.9593,True,25,,True,0.0261,,annually,weekly,True,1.0024,480
11,False,0.9551,460,4,True,True,False,420,education,436.1842,11,714133.0,0.0478,498,33.5198,,32,manufacturing,True,0.0472,True,monthly,yearly,False,1.0269,281
8,True,1.0,498,3,True,True,True,292,healthcare,639.6493,10,260225.0,0.05,500,35.6401,False,32,healthcare,False,0.0223,False,monthly,yearly,True,1.0123,404
11,True,0.6296,466,4,True,True,False,418,education,699.8629,11,208098.0,0.1315,500,25.1012,True,25,healthcare,True,0.0292,False,monthly,weekly,True,1.0208,608
10,True,0.5963,474,3,False,False,False,340,healthcare,610.9153,10,924487.0,0.0298,56,25.6996,False,29,technology,False,0.0283,True,quarterly,yearly,True,1.0017,13
13,False,0.8079,500,3,False,False,False,213,finance,651.9678,11,865959.0,0.0404,498,31.9592,False,33,technology,False,0.011,True,annually,yearly,True,1.0458,975
13,False,0.671,485,3,True,True,True,251,government,719.6241,10,565290.0,0.0336,498,35.1508,True,30,healthcare,True,0.0415,True,quarterly,yearly,True,1.0291,27
16,True,0.8324,481,4,True,False,False,186,healthcare,603.2336,11,399181.0,0.0416,497,33.8893,False,36,finance,False,0.03,False,annually,yearly,False,1.0056,438
6,True,0.4699,479,4,True,False,True,357,finance,416.5835,11,390188.0,0.0235,498,32.8472,False,33,manufacturing,False,0.0208,False,quarterly,yearly,False,1.1715,478
11,False,0.3367,497,4,False,False,True,339,healthcare,441.2331,11,323676.0,0.1168,500,39.9737,True,31,education,True,0.0243,False,monthly,weekly,True,1.027,390
10,False,0.5584,475,4,False,True,False,301,healthcare,472.3013,9,360190.0,0.1279,497,30.7691,True,33,manufacturing,True,0.0266,True,quarterly,weekly,True,1.1516,187
18,True,0.1288,500,3,True,False,False,268,education,287.0484,9,637707.0,0.0064,496,30.4164,True,35,technology,True,0.0193,,monthly,yearly,True,1.0758,926
13,True,0.9953,478,4,True,False,True,281,government,608.6232,11,234037.0,0.0498,495,35.6592,,36,education,True,0.0479,True,monthly,yearly,False,1.028,491
9,True,0.7439,436,4,False,False,False,279,education,713.2354,10,103160.0,0.1372,500,34.3641,,38,manufacturing,False,0.0438,False,quarterly,weekly,True,1.0002,549
11,False,0.0778,500,4,False,True,False,306,finance,555.5702,10,597674.0,0.1039,500,30.4327,False,34,healthcare,False,0.036,True,quarterly,weekly,,1.0,680
7,True,0.7552,475,4,False,False,False,174,healthcare,574.0672,10,424795.0,0.0378,500,32.0838,True,30,finance,True,0.0406,True,quarterly,yearly,False,1.1136,978
9,False,0.0616,500,4,True,True,False,257,healthcare,291.7626,10,972018.0,0.1031,500,44.9339,True,29,manufacturing,True,0.0302,True,quarterly,weekly,True,1.012,201
11,False,0.198,496,4,True,False,True,297,technology,648.7857,10,188410.0,0.1099,500,38.6516,True,34,manufacturing,True,0.0387,True,quarterly,weekly,True,1.0429,120
9,False,0.2605,490,3,True,True,False,146,government,534.4395,12,266601.0,0.013,497,28.0516,True,31,finance,True,0.0068,False,monthly,yearly,True,1.0007,867
7,False,0.149,500,4,False,True,False,318,education,579.0194,10,854113.0,0.1074,498,26.9817,False,35,technology,False,0.0337,True,monthly,weekly,True,1.0368,715
6,True,0.1924,478,4,True,True,False,299,healthcare,348.7147,11,554933.0,0.0096,500,36.8728,False,29,education,False,0.0479,True,quarterly,yearly,False,1.0821,103
9,True,0.3967,500,3,False,False,False,259,education,328.0813,11,547666.0,0.0198,500,34.3292,False,28,education,False,0.0466,True,monthly,yearly,,1.0452,439
12,False,0.5557,473,3,True,True,False,471,government,393.0708,10,1000000.0,0.0278,500,36.3186,True,33,,True,0.0118,True,annually,yearly,False,1.0851,636
11,True,0.1244,469,4,False,True,False,166,education,364.4428,10,606008.0,0.1062,499,30.8056,True,30,finance,True,0.0019,True,monthly,weekly,True,1.1049,492
6,True,0.0879,480,4,False,True,True,331,healthcare,342.4901,11,583247.0,0.0044,500,36.695,False,30,education,False,0.0034,,quarterly,yearly,False,1.0012,560
7,True,0.162,458,4,True,False,True,375,technology,487.2319,10,640012.0,0.1081,498,29.2372,False,33,education,False,0.014,False,quarterly,weekly,True,1.0431,844
7,False,0.1615,477,3,False,True,False,402,government,387.0777,10,406327.0,0.0081,497,27.8722,False,29,healthcare,False,0.01,,monthly,yearly,False,1.0,286
9,False,0.4959,479,3,False,False,True,221,education,498.4009,10,112491.0,0.0248,497,31.4541,True,32,healthcare,True,0.0197,False,annually,yearly,False,1.0478,960
11,True,0.9566,500,4,False,True,True,273,education,678.2687,10,808336.0,0.0478,500,39.8386,True,31,manufacturing,True,0.0286,True,monthly,yearly,,1.1226,68
9,False,0.9394,500,4,False,True,True,304,government,540.0815,11,320175.0,0.047,500,38.604,False,39,finance,False,0.0365,True,monthly,yearly,False,1.0383,844
10,True,0.6135,491,4,False,True,True,206,finance,606.4928,10,624886.0,0.1307,500,38.4509,False,32,education,False,0.001,True,annually,weekly,,1.0279,966
13,True,0.8722,461,4,False,True,False,217,government,585.414,11,719715.0,0.1436,498,29.5386,,36,finance,True,0.0478,,quarterly,weekly,True,1.0126,730
13,True,0.5719,474,4,False,True,False,334,finance,571.7212,9,893873.0,0.1286,500,35.4483,True,28,technology,True,0.0181,True,quarterly,weekly,True,1.043,909
12,True,0.7112,469,3,True,False,True,273,government,361.0065,10,851693.0,0.0356,500,28.6488,False,34,finance,False,0.0211,False,quarterly,yearly,False,1.0031,339
8,False,0.835,498,4,False,False,True,217,healthcare,636.5286,11,513521.0,0.1417,500,22.8349,True,32,finance,True,0.0405,False,annually,weekly,,1.0772,823
9,True,0.271,500,4,False,False,True,278,technology,618.6208,10,999673.0,0.0135,494,29.5178,,34,technology,True,0.0133,False,annually,yearly,False,1.0,582
11,False,0.9276,500,3,True,True,True,189,technology,569.4247,10,891907.0,0.0464,4,34.9391,False,27,manufacturing,False,0.0465,False,annually,yearly,False,1.0989,2
15,True,0.5968,439,4,True,True,True,472,healthcare,507.5818,9,373523.0,0.0298,500,12.1512,False,26,technology,False,0.0383,False,quarterly,yearly,False,1.0884,817
17,True,0.7706,498,4,True,True,True,246,education,492.151,10,630981.0,0.0385,48,31.6263,False,29,healthcare,False,0.0256,False,monthly,yearly,False,1.0014,18
9,False,0.8827,471,4,False,True,False,400,healthcare,378.9909,11,735422.0,0.1441,499,30.2725,False,29,education,False,0.0422,True,annually,weekly,,1.0588,313
8,True,0.4988,500,4,False,True,True,302,government,597.6688,10,777750.0,0.0249,498,26.707,True,37,manufacturing,True,0.01,True,monthly,yearly,False,1.0003,373
11,True,0.6668,499,3,True,True,True,163,education,524.6005,11,906775.0,0.0333,499,33.3892,False,31,education,False,0.0395,False,annually,yearly,False,1.0156,837
9,False,0.7067,471,4,False,False,False,316,government,565.5672,9,412922.0,0.0353,498,23.7459,False,32,education,False,0.0172,True,quarterly,yearly,False,1.0034,541
7,True,0.3193,500,4,True,True,False,548,technology,495.9406,12,405689.0,0.016,500,30.1883,True,31,manufacturing,True,0.0199,True,quarterly,yearly,False,1.0856,288
12,True,0.9053,481,3,False,False,True,362,finance,648.1679,10,615827.0,0.0453,498,32.0832,False,36,education,False,0.0017,False,annually,yearly,True,1.0174,507
13,True,0.2954,500,3,True,False,False,225,technology,364.4893,11,842179.0,0.0148,496,25.6685,False,37,technology,False,0.011,,monthly,yearly,False,1.0085,655
7,False,0.036,494,3,False,False,True,427,finance,606.9723,9,126092.0,0.0018,498,29.2647,False,37,finance,False,0.008,False,quarterly,yearly,False,1.0,364
10,False,1.0,486,3,True,True,True,321,healthcare,509.8868,11,491350.0,0.05,498,34.6057,False,32,finance,False,0.0457,True,annually,yearly,False,1.0,367
10,False,0.4875,500,4,False,True,False,360,healthcare,318.9404,11,964143.0,0.1244,500,33.4695,False,29,finance,False,0.0256,False,monthly,weekly,True,1.0,87
9,True,0.8191,500,4,True,False,False,307,government,664.7055,10,203303.0,0.041,495,27.6259,True,34,,True,0.0456,True,quarterly,yearly,False,1.0,568
12,False,0.4547,500,4,True,True,True,237,finance,649.8343,11,531886.0,0.0227,500,27.8241,True,31,manufacturing,True,0.0094,,quarterly,yearly,False,1.0106,203
14,True,0.3234,500,4,True,True,True,375,finance,220.2635,11,182330.0,0.0162,500,32.5775,True,29,technology,True,0.0242,False,annually,yearly,False,1.0665,406
10,True,0.8,500,4,True,False,False,330,government,449.6132,10,593548.0,0.04,500,30.2546,False,32,,False,0.0253,False,annually,yearly,False,1.0014,306
10,True,0.2129,494,4,False,True,False,276,government,765.2786,10,738476.0,0.0106,500,31.2476,True,30,manufacturing,True,0.0372,False,annually,yearly,False,1.0011,654
10,True,0.1374,500,4,True,False,False,274,healthcare,571.2537,10,128265.0,0.1069,500,36.0733,False,34,manufacturing,False,0.0033,False,annually,weekly,True,1.0192,1000
10,False,0.7051,474,4,False,False,False,463,technology,831.1381,11,513955.0,0.1353,499,37.2324,False,35,manufacturing,False,0.0389,True,annually,weekly,True,1.0706,710
6,True,0.9218,500,4,False,False,True,263,technology,560.5903,10,207391.0,0.0461,497,36.0529,,31,healthcare,False,0.0123,,annually,yearly,False,1.0353,968
15,False,0.2916,462,3,True,False,True,418,government,449.8055,10,981074.0,0.0146,496,34.5898,True,29,education,True,0.0168,,quarterly,yearly,True,1.0128,769
5,True,0.7843,459,3,True,True,True,66,healthcare,445.0187,10,959677.0,0.0392,499,29.8973,,32,finance,False,0.0162,False,monthly,yearly,True,1.1271,234
12,True,0.8962,462,4,False,True,False,181,education,335.226,10,882560.0,0.0448,500,34.6956,False,31,,False,0.0372,True,annually,yearly,False,1.0032,407
13,False,0.3011,431,4,False,False,False,228,finance,387.4391,10,686936.0,0.0151,0,30.4728,False,33,finance,False,0.0474,False,monthly,yearly,False,1.0001,6
13,True,0.2768,469,4,True,True,True,332,education,394.0746,10,415566.0,0.0138,500,23.6263,True,34,manufacturing,True,0.0359,False,annually,yearly,False,1.0043,931
11,False,0.7196,485,4,True,True,False,277,education,354.8861,10,630233.0,0.036,500,17.9225,False,38,healthcare,False,0.0485,True,quarterly,yearly,False,1.0195,426
10,True,0.9243,454,4,False,True,True,284,technology,566.4117,12,964289.0,0.0462,496,38.6286,True,29,finance,True,0.0484,,monthly,yearly,False,1.0627,177
6,True,0.8623,492,4,False,False,False,158,education,507.6742,11,715130.0,0.1431,492,26.3772,False,33,healthcare,False,0.0197,,quarterly,weekly,True,1.001,39
8,False,0.8887,500,4,True,False,True,209,technology,659.2848,12,616806.0,0.0444,500,36.5575,True,29,finance,True,0.0275,True,monthly,yearly,False,1.0261,858
14,False,0.0663,500,3,False,False,True,271,technology,553.2822,11,402294.0,0.0033,499,28.6039,True,33,technology,True,0.045,False,quarterly,yearly,False,1.0,945
7,True,0.2164,479,4,True,True,True,313,education,387.4359,11,422985.0,0.0108,498,28.2106,True,35,healthcare,True,0.0066,True,annually,yearly,False,1.0,828
10,False,0.8902,485,3,False,False,False,188,government,221.941,10,206096.0,0.0445,500,18.053,False,32,healthcare,False,0.0415,True,quarterly,yearly,True,1.0173,346
11,False,0.1363,482,4,True,True,True,172,finance,504.8033,10,790070.0,0.0068,500,40.373,False,34,manufacturing,False,0.0261,True,annually,yearly,False,1.0014,986
13,True,0.5885,472,3,False,False,False,366,finance,524.0976,12,273317.0,0.0294,491,17.5218,True,28,finance,True,0.0182,True,annually,yearly,True,1.0957,230
17,False,0.2688,495,4,True,False,True,240,finance,615.6025,10,634411.0,0.1134,500,24.6753,,35,finance,True,0.0155,False,monthly,weekly,True,1.1324,0
10,True,0.5508,500,3,False,False,False,301,government,313.1715,11,920876.0,0.0275,500,30.0716,True,37,healthcare,True,0.0476,True,annually,yearly,False,1.0,207
8,True,0.3278,500,4,False,False,False,472,technology,505.17,11,598536.0,0.1164,498,40.0266,True,34,technology,True,0.0101,True,monthly,weekly,True,1.0114,612
7,True,0.222,467,4,True,False,False,215,healthcare,590.7217,10,140736.0,0.1111,500,27.3901,False,33,technology,False,0.0263,True,monthly,weekly,True,1.0642,371
12,False,0.3424,490,4,True,False,False,358,technology,613.7442,10,359359.0,0.1171,500,30.2637,True,37,finance,True,0.0239,False,monthly,weekly,True,1.0203,285
11,True,0.0743,500,4,True,False,True,325,finance,563.3908,12,985854.0,0.0037,499,29.5505,,37,technology,False,0.0107,True,monthly,yearly,False,1.0485,357
2,True,0.4919,495,3,False,True,False,481,government,574.6564,12,403034.0,0.0246,499,22.9998,,36,healthcare,False,0.0492,False,annually,yearly,True,1.0015,643
8,False,0.3218,460,3,False,True,True,365,technology,575.7858,10,550326.0,0.0161,499,21.6476,True,29,manufacturing,True,0.0051,True,monthly,yearly,False,1.0019,654
8,False,0.3287,492,4,True,True,True,238,government,874.7096,10,376813.0,0.0164,497,31.6293,False,32,healthcare,False,0.0139,,annually,yearly,False,1.065,294
10,False,0.0,500,4,False,False,False,53,technology,418.8189,11,720914.0,0.1,497,15.1435,True,33,education,True,0.0246,True,monthly,weekly,True,1.023,663
12,False,0.7327,450,3,True,True,True,289,healthcare,495.8833,11,303533.0,0.0366,500,43.5029,True,35,technology,True,0.0387,False,annually,yearly,True,1.0015,144
13,True,0.9604,492,4,False,True,True,252,government,464.1562,11,990698.0,0.148,497,20.4569,True,28,healthcare,True,0.025,True,monthly,weekly,True,1.0009,301
16,False,0.1947,498,4,False,False,True,102,government,307.6579,10,273182.0,0.0097,495,39.5065,False,31,healthcare,False,0.017,True,monthly,yearly,False,1.0,668
8,True,0.6383,459,4,True,True,False,140,finance,601.7393,11,642501.0,0.0319,500,41.9262,,31,healthcare,False,0.0083,,annually,yearly,False,1.0075,707
15,True,0.7216,500,3,False,True,False,389,education,366.1109,11,998736.0,0.0361,500,32.7201,True,34,education,True,0.0255,False,monthly,yearly,True,1.0009,289
10,True,0.5185,486,3,False,True,True,238,healthcare,428.9039,10,416579.0,0.0259,500,36.4161,False,31,healthcare,False,0.0145,False,monthly,yearly,False,1.0833,610
12,False,0.7186,477,3,True,True,False,212,technology,537.5846,10,707088.0,0.0359,498,35.1158,True,32,education,True,0.0201,True,annually,yearly,True,1.0,728
8,True,0.9166,500,3,False,False,True,218,healthcare,528.7706,11,766376.0,0.0458,500,41.1058,False,32,manufacturing,False,0.0257,True,annually,yearly,False,1.0074,422
8,False,0.2265,460,3,False,True,False,302,technology,784.9336,10,749129.0,0.0113,495,32.9689,True,33,technology,True,0.0352,,annually,yearly,False,1.0771,522
6,True,0.4731,500,4,True,False,True,202,education,346.9257,10,966131.0,0.0237,493,26.0528,True,34,healthcare,True,0.0203,False,monthly,yearly,False,1.0786,1000
14,True,0.0114,500,4,True,False,False,292,education,692.9513,11,948738.0,0.1006,498,23.026,False,31,manufacturing,False,0.05,True,quarterly,weekly,True,1.007,237
8,True,0.8587,500,4,True,False,True,315,technology,645.3547,10,684364.0,0.0429,499,32.1254,,30,healthcare,True,0.0405,True,annually,yearly,False,1.0972,696
15,True,0.6085,490,3,False,True,True,226,healthcare,302.2555,10,930339.0,0.0304,498,19.6563,False,33,manufacturing,False,0.0239,False,annually,yearly,False,1.0046,874
8,False,0.716,466,4,False,False,False,356,healthcare,421.6445,10,193182.0,0.0358,498,29.9576,False,35,education,False,0.0041,True,annually,yearly,False,1.0564,403
11,True,0.3283,500,4,False,False,True,92,healthcare,526.1332,10,557360.0,0.1164,497,23.8988,,33,,False,0.0312,True,quarterly,weekly,True,1.0,524
13,True,0.2539,496,4,False,True,True,257,finance,518.7965,11,284440.0,0.1127,500,36.1205,True,32,finance,True,0.002,False,annually,weekly,,1.0499,626
14,True,0.006,458,3,False,True,False,305,education,527.2841,11,815667.0,0.0003,498,24.8036,False,29,healthcare,False,0.0073,True,quarterly,yearly,False,1.0696,662
13,False,0.5089,500,4,False,True,True,267,technology,457.2921,10,836583.0,0.0254,495,22.9979,False,29,finance,False,0.0345,False,annually,yearly,,1.0929,561
13,False,0.7021,474,4,False,False,True,296,technology,292.1776,10,386016.0,0.1351,500,23.7386,False,31,manufacturing,False,0.0119,False,annually,weekly,True,1.188,508
4,False,0.1997,492,4,True,True,False,327,government,568.2118,10,710382.0,0.01,500,30.4394,,30,technology,False,0.0107,True,quarterly,yearly,False,1.1014,724
8,True,0.2722,487,4,True,True,False,256,technology,391.5727,11,614100.0,0.1136,494,38.0593,False,29,education,False,0.0351,False,monthly,weekly,True,1.085,887
13,True,0.7667,489,4,True,False,False,222,education,502.37,11,284734.0,0.0383,500,26.5199,True,32,technology,True,0.0133,True,quarterly,yearly,,1.0059,360
11,False,0.1836,492,4,False,True,False,248,finance,309.9062,10,775039.0,0.0092,497,45.0865,False,28,technology,False,0.0212,False,annually,yearly,False,1.085,605
7,True,0.3489,490,4,True,True,False,212,finance,591.2175,11,980362.0,0.0174,498,31.2312,True,34,manufacturing,True,0.04,False,annually,yearly,False,1.056,403
9,True,0.537,443,3,True,False,True,355,healthcare,346.4116,11,611574.0,0.0268,500,27.418,True,33,manufacturing,True,0.0478,True,quarterly,yearly,,1.0419,651
7,True,0.7227,500,4,True,False,True,288,technology,396.125,11,495925.0,0.0361,498,32.5153,True,30,technology,True,0.012,False,annually,yearly,,1.0962,364
9,False,0.7803,483,4,False,True,True,254,education,682.8208,10,963720.0,0.139,500,20.3088,False,24,finance,False,0.0127,False,monthly,weekly,True,1.0,506
6,False,0.201,500,3,True,False,False,378,government,218.828,11,314025.0,0.01,498,30.6503,False,30,,False,0.0444,True,quarterly,yearly,False,1.0971,633
11,False,0.6589,459,3,False,True,False,40,government,521.6477,11,591059.0,0.0329,500,28.1079,,32,education,False,0.0358,False,monthly,yearly,True,1.0,998
5,True,0.7926,474,4,True,False,False,178,healthcare,484.5524,11,470082.0,0.0396,494,29.0474,True,29,finance,True,0.0451,False,monthly,yearly,False,1.0023,714
8,True,0.7404,500,3,True,True,False,198,technology,605.8263,12,582957.0,0.037,500,36.0986,True,34,manufacturing,True,0.0279,True,annually,yearly,False,1.0,767
13,False,0.7678,457,3,False,False,False,203,education,666.3075,11,883258.0,0.0384,498,29.2939,,30,manufacturing,False,0.0094,True,quarterly,yearly,False,1.0988,132
9,False,0.375,500,4,True,True,False,162,government,366.0667,10,262931.0,0.0188,499,36.2159,False,34,education,False,0.0358,True,quarterly,yearly,False,1.0,276
8,False,0.2755,500,4,True,True,False,321,technology,483.7033,10,154864.0,0.0138,498,33.4823,False,37,education,False,0.0088,True,quarterly,yearly,,1.0913,629
8,False,0.7122,490,4,False,False,True,97,technology,439.2517,12,497656.0,0.0356,500,28.2527,False,36,healthcare,False,0.0299,False,annually,yearly,False,1.0567,555
10,True,0.7601,489,3,True,True,True,52,government,584.3089,9,753600.0,0.038,500,34.0819,True,30,healthcare,True,0.0198,False,monthly,yearly,True,1.0,847
6,True,0.8105,493,3,True,True,False,323,government,571.4572,11,298633.0,0.0405,499,31.8414,False,30,manufacturing,False,0.047,False,annually,yearly,True,1.0286,779
13,False,0.0,500,4,True,False,False,130,healthcare,492.0429,10,342267.0,0.0,500,18.2766,True,33,healthcare,True,0.0409,False,monthly,yearly,,1.0005,557
14,False,0.2376,500,3,True,False,True,518,technology,414.91,11,554303.0,0.0119,499,24.6103,True,33,healthcare,True,0.0253,False,monthly,yearly,False,1.0691,103
14,True,0.1834,484,4,True,True,True,410,government,423.457,10,151947.0,0.1092,497,23.4859,False,36,education,False,0.0076,False,monthly,weekly,True,1.0,237
12,False,0.1375,462,4,False,False,True,225,technology,422.3471,12,148159.0,0.1069,500,22.9186,True,35,technology,True,0.0261,True,monthly,weekly,True,1.0015,190
6,True,0.1583,469,4,True,True,False,387,finance,441.7221,10,557481.0,0.0079,500,28.2849,,31,finance,True,0.0068,True,annually,yearly,False,1.0533,983
15,False,0.6258,469,3,True,False,False,357,education,345.0503,11,317502.0,0.0313,498,24.4302,True,32,education,True,0.0017,True,monthly,yearly,True,1.0023,965
10,True,0.4627,497,4,True,False,False,240,government,476.2151,10,866643.0,0.0231,500,29.8855,True,31,technology,True,0.0048,,annually,yearly,False,1.0024,753
16,True,0.9281,500,4,False,True,True,175,technology,345.0617,11,796746.0,0.1464,495,30.5638,True,32,finance,True,0.008,True,monthly,weekly,True,1.0644,828
10,False,0.0903,460,3,False,False,True,235,finance,559.8101,10,442528.0,0.0045,500,35.1086,True,30,technology,True,0.0217,False,monthly,yearly,True,1.0718,199
