concert_genre,day_of_week,advertising_budget,peak_online_traffic_time,exclusive_content_offered,artist_time_zone,audience_reach,engagement_rate,streaming_platforms_count,artist_age_group,premium_ticket_ratio,social_media_engagement_score,streaming_platform,interactive_features_available,production_team_size,interactive_elements,target_audience_diversity,concert_length_minutes,total_viewer_count,concert_time_slot,guest_artist_present
rock,Wednesday,31617,False,False,UTC,87343,73.7753,7,Gen X,0.8254,68.492,Twitch,,10,True,True,125,68492,afternoon,False
,Friday,32940,False,True,UTC+2,189927,80.0539,8,Millennials,0.8492,70.428,Facebook Live,True,9,True,True,135,70428,evening,False
,Wednesday,32092,False,True,UTC+3,480169,75.8912,8,Boomers,0.6931,68.505,Instagram Live,False,8,False,True,123,68505,morning,False
hiphop,Wednesday,29142,False,True,UTC-5,644553,77.9781,8,Boomers,0.6722,66.738,Facebook Live,False,9,True,False,110,66738,afternoon,False
pop,Wednesday,57225,True,True,UTC,518052,76.6351,6,Gen Z,0.9308,93.435,Twitch,False,9,True,True,105,62290,afternoon,False
hiphop,Wednesday,27114,False,True,UTC+3,255291,71.0098,8,Boomers,0.7537,59.475,Facebook Live,True,9,True,True,107,59475,afternoon,False
jazz,Wednesday,41843,False,True,UTC,358675,74.1708,7,Gen X,1.0,86.482,Instagram Live,True,9,True,True,124,66482,afternoon,True
rock,Friday,54459,False,True,UTC+2,28878,75.4515,8,Millennials,0.8453,70.125,YouTube,True,11,True,False,133,70125,evening,False
electronic,Wednesday,49269,False,True,UTC+3,168562,76.3868,8,Boomers,0.9942,100.0,Instagram Live,True,10,False,False,136,66394,afternoon,True
electronic,Wednesday,43668,False,True,UTC+2,914686,77.2888,7,Boomers,0.9975,100.0,YouTube,True,11,False,True,105,64104,evening,True
hiphop,Friday,19760,False,True,UTC+3,705138,76.5743,7,Gen X,0.6791,68.154,Facebook Live,False,10,True,True,126,68154,evening,False
classical,Wednesday,31049,False,False,UTC+2,702709,67.0986,8,Boomers,0.8829,86.51,Facebook Live,False,9,True,False,129,66510,afternoon,True
hiphop,Wednesday,55961,False,True,UTC+2,269348,73.6439,8,Boomers,0.8383,83.414,YouTube,False,10,True,False,124,63414,afternoon,True
classical,Wednesday,51956,False,False,UTC+2,527422,74.949,8,Gen X,0.4906,49.057,Facebook Live,False,10,False,False,124,49057,evening,False
classical,Wednesday,27942,False,False,UTC,275159,71.0507,6,Boomers,0.723,72.044,Twitch,False,9,False,True,135,52044,morning,True
,Wednesday,31827,False,True,UTC+3,389330,71.637,8,Millennials,0.6943,71.01,Twitch,,9,False,True,124,71010,evening,False
,Wednesday,36083,False,True,UTC+3,112615,68.8841,7,Boomers,0.6595,66.028,Facebook Live,False,9,True,True,106,66028,morning,False
rock,Wednesday,37266,False,True,UTC+1,996512,76.6688,7,Millennials,1.0,89.943,Twitch,,9,True,False,123,69943,morning,True
hiphop,Wednesday,32441,False,True,UTC+1,106814,76.5654,6,Millennials,0.9032,74.883,Twitch,True,9,False,True,134,74883,evening,False
pop,Wednesday,21094,False,True,UTC+1,394455,70.0305,8,Millennials,1.0,100.0,YouTube,True,9,True,False,136,65362,morning,True
electronic,Wednesday,60382,True,False,UTC,697209,68.9409,8,Gen X,0.9887,100.0,Facebook Live,,10,False,False,105,74129,evening,True
rock,Wednesday,49998,False,True,UTC+1,655739,75.6269,7,Boomers,0.8625,85.92,YouTube,False,10,False,False,122,65920,evening,True
electronic,Wednesday,43152,False,False,UTC,479032,74.8465,7,Gen Z,0.998,100.0,Twitch,False,9,False,True,158,79179,evening,True
hiphop,Wednesday,9117,False,True,UTC+2,130228,75.5811,7,Boomers,0.6411,64.358,Instagram Live,False,9,False,False,143,64358,afternoon,False
jazz,Wednesday,58054,True,True,UTC,879645,76.2927,7,Boomers,0.858,84.89,Twitch,False,9,True,False,109,64890,afternoon,True
electronic,Wednesday,40602,False,True,UTC-5,103100,71.5171,7,Millennials,0.9899,100.0,YouTube,True,8,True,False,127,66883,afternoon,False
,Wednesday,38032,False,True,UTC+2,335499,72.117,7,Millennials,0.989,96.891,YouTube,True,10,True,False,129,76891,morning,True
electronic,Wednesday,35301,False,True,UTC+1,626677,69.1549,6,Boomers,0.9912,100.0,Twitch,True,9,True,True,113,71972,morning,False
rock,Wednesday,48035,False,False,UTC+1,391515,72.7104,6,Boomers,0.8617,71.007,Facebook Live,True,10,False,True,109,71007,evening,False
,Wednesday,43867,False,True,UTC+3,437849,67.6617,8,Millennials,0.8791,72.273,Twitch,True,9,False,True,107,52273,afternoon,True
classical,Wednesday,57078,False,False,UTC+3,250351,76.3216,7,Gen Z,0.6848,69.748,Facebook Live,,10,True,False,126,69748,afternoon,False
hiphop,Wednesday,29606,False,True,UTC+2,310909,69.6982,6,Gen X,0.7396,60.197,YouTube,True,9,True,True,140,60197,morning,False
electronic,Wednesday,11389,False,True,UTC-5,335143,76.8036,7,Millennials,1.0,100.0,Facebook Live,,11,False,True,121,76652,afternoon,True
jazz,Wednesday,40705,False,True,UTC+1,81827,70.5543,6,Boomers,0.8407,83.268,Facebook Live,False,9,False,False,106,63268,evening,True
rock,Wednesday,43018,False,False,UTC,800087,66.6817,7,Gen Z,0.9953,89.731,Instagram Live,True,10,False,False,112,69731,evening,True
pop,Friday,14334,False,True,UTC+2,726211,74.7639,8,Gen X,0.9997,100.0,Facebook Live,,9,True,False,120,75536,evening,False
pop,Wednesday,53269,False,True,UTC+2,346072,70.7489,7,Gen X,1.0,100.0,Twitch,,11,False,False,127,80848,morning,True
classical,Wednesday,28226,False,True,UTC-5,560029,76.2006,7,Gen X,0.7767,76.836,Twitch,False,9,False,True,126,56836,morning,True
pop,Wednesday,49434,False,True,UTC+1,877782,73.3861,9,Millennials,0.9946,100.0,Instagram Live,False,10,False,True,119,67476,evening,False
jazz,Friday,53076,False,False,UTC-5,875431,66.3704,7,Millennials,0.7895,64.412,Twitch,True,10,True,True,120,64412,evening,False
electronic,Wednesday,55335,False,False,UTC+3,473176,72.4242,7,Gen Z,0.9898,100.0,Instagram Live,False,10,True,True,119,68219,morning,True
pop,Wednesday,49480,False,True,UTC+3,657702,71.2989,7,Gen X,1.0,100.0,Twitch,True,9,False,True,109,73336,morning,False
pop,Friday,47293,False,False,UTC+1,186671,73.6006,7,Millennials,0.9919,100.0,YouTube,False,11,True,False,113,77939,evening,True
classical,Wednesday,36948,False,False,UTC-5,432693,78.5746,7,Gen X,0.9339,79.117,Twitch,True,11,False,False,128,59117,evening,True
hiphop,Friday,34545,False,True,UTC,416456,73.0945,6,Millennials,0.9956,92.311,Facebook Live,,10,True,True,101,72311,evening,True
electronic,Wednesday,22646,False,True,UTC-5,925499,73.2241,6,Gen X,1.0,100.0,Facebook Live,True,8,True,False,131,80312,morning,False
pop,Wednesday,37126,False,True,UTC+1,212228,73.9951,6,Millennials,1.0,100.0,Twitch,False,10,True,False,133,67740,afternoon,False
classical,Wednesday,35924,False,True,UTC+2,761982,71.9242,9,Gen Z,0.5705,57.921,Twitch,False,9,True,False,119,57921,afternoon,False
jazz,Wednesday,22252,False,False,UTC+3,909718,70.2484,8,Millennials,0.7821,78.269,Instagram Live,False,9,False,True,125,58269,evening,True
hiphop,Friday,51286,False,False,UTC-5,372612,68.1558,8,Boomers,0.5788,57.238,YouTube,False,9,True,False,146,57238,evening,False
pop,Friday,49662,False,True,UTC+2,138227,71.2136,8,Gen X,0.9998,100.0,Instagram Live,False,10,True,False,175,74627,evening,False
classical,Wednesday,64465,False,False,UTC+2,828986,64.316,7,Gen Z,0.8239,67.928,YouTube,,10,False,False,125,67928,morning,False
,Wednesday,43225,False,True,UTC+2,403329,72.5142,8,Millennials,1.0,100.0,YouTube,,9,True,True,142,76595,morning,False
pop,Wednesday,19037,False,False,UTC+1,645649,71.342,8,Gen X,1.0,100.0,YouTube,True,10,False,True,109,69955,afternoon,True
pop,Wednesday,31441,False,False,UTC+2,436646,66.9635,7,Boomers,0.997,100.0,YouTube,False,10,False,True,113,69393,afternoon,False
hiphop,Wednesday,34925,False,False,UTC+3,129657,75.2561,7,Millennials,0.895,74.177,Facebook Live,True,9,True,True,120,54177,afternoon,True
classical,Wednesday,30670,False,True,UTC-5,802133,71.4981,7,Millennials,0.9731,81.307,Twitch,,9,True,False,140,61307,afternoon,True
jazz,Wednesday,45714,False,False,UTC+2,634569,63.5075,8,Boomers,0.7362,58.379,Instagram Live,True,10,False,False,110,58379,afternoon,False
rock,Wednesday,40289,False,False,UTC+3,466439,74.6333,8,Gen X,0.8998,89.114,YouTube,,9,True,True,126,69114,afternoon,True
hiphop,Wednesday,38707,False,False,UTC,311263,72.1617,8,Gen X,0.8908,88.828,Twitch,False,9,False,False,106,68828,afternoon,True
classical,Friday,57976,False,True,UTC+2,490369,72.8413,7,Gen X,0.9951,95.198,Instagram Live,True,8,True,False,114,75198,evening,True
jazz,Friday,28375,False,True,UTC+1,383219,71.1181,7,Millennials,0.8568,70.171,Facebook Live,True,10,True,True,128,70171,evening,False
jazz,Wednesday,57772,False,True,UTC+2,75530,73.6964,7,Gen X,0.9917,84.259,Instagram Live,True,8,False,True,89,64259,afternoon,True
jazz,Wednesday,15685,False,False,UTC+3,723454,67.6618,7,Gen Z,0.9953,85.539,Instagram Live,True,10,True,True,137,85539,afternoon,False
classical,Wednesday,61429,True,True,UTC,993094,74.9769,8,Gen Z,0.9107,89.841,Twitch,False,12,False,True,125,69841,evening,True
electronic,Wednesday,63880,False,False,UTC-5,261708,64.3179,7,Boomers,1.0,100.0,Twitch,False,11,False,False,114,72581,evening,False
jazz,Wednesday,51259,True,True,UTC,722746,67.0018,7,Millennials,0.6812,69.307,Instagram Live,False,11,True,False,127,69307,morning,False
pop,Wednesday,42922,False,False,UTC-5,192253,68.3913,8,Boomers,1.0,100.0,Instagram Live,True,10,True,False,138,67219,afternoon,True
jazz,Wednesday,53657,False,True,UTC+2,798042,76.5534,8,Millennials,0.9707,82.134,YouTube,,10,False,False,116,62134,morning,True
jazz,Wednesday,19534,False,False,UTC+1,671389,66.9075,8,Gen X,1.0,90.946,Facebook Live,True,12,False,True,127,70946,afternoon,True
rock,Wednesday,65931,False,True,UTC+2,66780,75.9379,8,Gen Z,0.8693,72.359,Instagram Live,True,8,False,False,94,72359,afternoon,False
rock,Wednesday,42403,False,False,UTC+3,944945,78.357,7,Gen Z,0.7359,58.731,Twitch,True,10,False,True,151,58731,afternoon,False
jazz,Wednesday,36492,False,True,UTC+2,917279,75.913,7,Gen Z,0.8189,66.432,YouTube,True,8,False,True,144,66432,evening,False
,Wednesday,19947,False,True,UTC+2,277544,75.2556,8,Gen X,0.9927,84.65,Facebook Live,True,10,True,False,129,64650,afternoon,True
pop,Wednesday,38743,False,False,UTC+2,945516,68.3073,8,Boomers,0.9902,100.0,Twitch,False,11,True,True,136,63545,afternoon,True
classical,Wednesday,50802,False,True,UTC+3,669251,74.3538,8,Boomers,1.0,87.519,Twitch,,8,True,False,116,67519,morning,True
electronic,Friday,57870,False,False,UTC+1,228072,69.6342,7,Millennials,0.996,100.0,YouTube,True,9,True,False,112,74984,evening,False
,Wednesday,29671,False,False,UTC+1,278462,68.5967,6,Gen Z,0.9895,100.0,Instagram Live,False,9,True,False,129,70946,afternoon,True
classical,Wednesday,38436,False,True,UTC+3,655171,78.4176,8,Boomers,0.9974,88.949,Instagram Live,True,8,False,True,130,68949,evening,True
electronic,Wednesday,37530,False,False,UTC+2,823774,68.5227,7,Boomers,0.9928,97.56,Twitch,True,9,False,False,132,65040,afternoon,False
hiphop,Wednesday,39415,False,False,UTC+2,761871,75.7642,8,Gen X,0.75,74.962,Facebook Live,False,9,True,False,108,74962,morning,False
hiphop,Wednesday,20950,False,False,UTC-5,640029,76.0752,8,Boomers,0.8401,83.117,Facebook Live,False,10,True,False,112,63117,afternoon,True
jazz,Wednesday,48827,False,False,UTC,418247,70.3806,8,Boomers,0.7935,65.292,Facebook Live,True,11,False,False,115,65292,morning,False
pop,Wednesday,6704,False,True,UTC+1,308443,71.8802,7,Gen Z,0.9356,94.0065,YouTube,False,10,True,False,118,62671,afternoon,False
rock,Wednesday,33492,False,True,UTC+3,902857,72.382,7,Gen X,0.8642,72.217,YouTube,True,11,False,True,95,72217,afternoon,False
hiphop,Friday,19973,False,True,UTC+2,245314,71.7033,8,Boomers,0.995,88.877,Instagram Live,True,9,True,True,124,68877,evening,True
,Wednesday,38982,False,False,UTC+1,615183,73.8443,6,Gen X,0.9924,100.0,Instagram Live,False,10,False,True,134,72552,morning,False
hiphop,Wednesday,52555,False,True,UTC+2,225183,65.5087,7,Gen Z,0.6113,60.509,Twitch,False,10,True,False,113,60509,afternoon,False
hiphop,Wednesday,36213,False,True,UTC+2,597891,73.1243,6,Boomers,0.9991,93.047,Twitch,True,9,False,False,138,73047,afternoon,True
hiphop,Friday,46322,False,False,UTC+2,344263,77.2588,7,Gen X,0.908,91.359,YouTube,False,10,True,False,132,71359,evening,True
pop,Friday,46195,False,False,UTC+3,795905,74.4964,8,Gen X,1.0,100.0,Instagram Live,False,8,True,False,149,68001,evening,True
classical,Wednesday,55227,False,True,UTC-5,820239,72.4657,7,Gen Z,0.8164,66.859,YouTube,True,8,False,False,112,66859,evening,False
hiphop,Wednesday,37754,False,False,UTC+3,286536,70.8708,8,Millennials,0.8049,79.53,YouTube,False,8,True,True,150,59530,morning,True
,Wednesday,41771,False,False,UTC+3,1000000,74.2242,7,Gen X,1.0,100.0,Twitch,,9,False,True,137,71719,afternoon,False
hiphop,Wednesday,49729,False,True,UTC+1,233956,68.9773,8,Boomers,0.8664,72.582,Twitch,True,10,True,True,106,72582,afternoon,False
hiphop,Friday,47226,False,True,UTC+3,87970,63.426,8,Gen Z,0.7041,69.751,Twitch,False,10,True,False,123,69751,evening,False
,Wednesday,28763,False,False,UTC+2,387619,69.0459,6,Millennials,0.9979,100.0,YouTube,False,12,False,True,131,74458,evening,False
,Wednesday,42031,False,False,UTC,673957,70.6603,6,Gen X,0.745,75.774,YouTube,False,12,True,False,113,55774,afternoon,True
rock,Wednesday,37389,False,False,UTC+2,740455,71.4734,6,Millennials,0.8085,65.982,Facebook Live,True,10,False,False,135,65982,morning,False
pop,Friday,44831,False,False,UTC+3,386740,69.5844,6,Gen X,1.0,100.0,YouTube,True,9,True,False,117,74065,evening,True
rock,Wednesday,46703,False,False,UTC-5,1000,75.1483,7,Gen Z,0.6566,65.669,Twitch,False,10,False,False,136,65669,evening,False
,Wednesday,30281,False,True,UTC+2,447706,75.986,8,Millennials,0.9912,100.0,Instagram Live,True,11,False,True,134,62577,afternoon,True
pop,Wednesday,57755,False,True,UTC+3,467693,75.7968,6,Gen X,0.9959,100.0,Facebook Live,,9,False,False,125,75919,evening,False
pop,Wednesday,38503,False,False,UTC+3,832113,79.9631,7,Boomers,0.9938,100.0,Twitch,False,10,False,True,122,68358,afternoon,True
rock,Wednesday,19198,False,False,UTC+1,389298,74.1662,7,Gen X,0.8846,73.835,YouTube,True,10,False,False,133,73835,evening,False
pop,Friday,33047,False,True,UTC+2,602729,64.0615,7,Gen X,0.9975,100.0,Facebook Live,,11,True,True,129,75062,evening,False
hiphop,Friday,45829,False,False,UTC,734707,68.0706,7,Millennials,0.8367,68.512,YouTube,True,9,True,False,101,68512,evening,False
pop,Wednesday,53474,False,True,UTC-5,62138,57.8736,8,Gen X,0.9996,100.0,YouTube,False,10,False,True,125,59837,evening,True
classical,Wednesday,40814,False,True,UTC+3,672335,62.5315,7,Gen Z,1.0,94.545,YouTube,True,10,False,False,76,74545,afternoon,True
