original_equipment_quality,has_annual_car_event,safety_feature_score,car_id,average_speed_limit,popularity_in_exhibits,number_of_owners,year_of_manufacture,origin_country,market_rarity_percentile,is_convertible,engine_displacement_percentile,maintenance_cost_change,region_performance_index,certificate_of_authenticity,horsepower,high_performance_region,resale_price,car_age,has_won_awards,region_demand_for_vintage,number_of_car_museums,exhibition_count,country_of_origin_precision_score,design_luxury_index,historical_value_index,vintage_value_category,major_restoration_done,country_has_racing_tradition,engine_performance_ratio,car_show_participation_frequency,restoration_method
medium,True,78.7737,6600,84.3777,22.1809,9,1920,Germany,21.0211,False,88.3527,-29.69,94.1039,True,231,False,57170.4465,41,False,500.0,40,8,9.7547,24.5606,7.4835,low,False,True,4.3056,5,traditional
medium,True,48.4616,8934,70.6497,24.9091,1,1980,France,22.4827,False,83.1441,59.8888,95.1655,False,210,False,65491.1646,37,True,466.7943,33,29,6.4923,27.8903,9.06,high,True,True,0.8962,8,traditional
low,True,61.5429,5299,94.6114,23.086,4,1980,,79.605,False,91.0364,79.8514,83.6466,False,212,False,66204.6329,57,True,481.1071,37,23,8.3086,21.2251,6.5776,low,False,True,0.5007,10,modern
medium,False,12.2219,2869,80.7713,21.8886,9,1920,Italy,37.8913,False,89.9062,119.5096,64.3489,False,156,False,65441.4058,28,True,434.3237,28,44,1.2444,24.5935,1.0,high,False,True,3.8533,3,modern
low,False,42.7194,3491,80.5764,23.8666,8,1980,USA,39.9631,False,91.0716,188.3366,66.235,True,183,False,61540.233,87,,453.8087,35,18,2.1439,27.0166,9.9462,high,True,True,0.2521,6,traditional
high,True,54.42,2558,82.529,22.6412,3,1939,USA,61.6928,False,88.0064,46.1392,86.2498,True,187,False,66783.5125,74,True,469.3517,28,29,2.084,17.6364,8.1993,low,True,True,4.1806,12,modern
high,True,58.8754,1144,77.2742,22.866,8,1920,Italy,80.3334,False,89.4674,-45.8143,58.6277,False,114,False,63477.181,71,True,490.8093,31,18,5.7751,25.6742,5.8856,medium,False,True,1.7463,15,traditional
medium,True,67.2837,4197,81.0891,24.609,4,1980,USA,86.3076,False,93.9675,54.127,73.0398,True,147,False,63521.7909,18,False,500.0,24,49,7.0567,22.1874,7.0271,high,True,True,2.3743,6,modern
high,True,63.3224,2855,81.2215,24.17,8,1962,Germany,1.689,False,92.7008,158.6281,50.7862,False,184,False,62886.3359,90,False,490.8148,29,2,6.2645,24.027,3.8388,high,False,True,3.2015,16,modern
high,False,62.1949,8789,76.5644,24.8724,3,1969,Germany,56.6229,False,84.2365,108.3771,50.0,True,182,False,62482.824,22,False,474.4691,33,15,4.039,24.4001,1.8761,medium,False,True,0.2387,11,modern
high,True,54.0796,4581,78.224,23.9211,7,1980,UK,17.0679,False,78.982,12.4067,50.4023,True,243,False,69526.0915,81,False,481.7858,26,20,2.8159,28.1098,4.3696,low,False,True,0.8128,10,traditional
medium,False,63.6198,6036,73.6788,24.6784,3,1980,France,59.3527,False,91.7464,51.6009,58.5917,False,186,False,70148.9032,93,True,439.8538,35,23,7.524,29.1697,5.6458,high,False,True,4.172,13,traditional
medium,True,68.2802,587,83.7473,26.4687,4,1980,USA,28.636,False,89.1498,152.4573,65.3512,False,167,False,64167.3052,16,True,500.0,27,43,8.856,23.5627,1.6746,medium,False,True,4.5113,12,modern
medium,False,51.8224,4600,81.9758,22.5479,5,1980,,3.1775,False,88.1817,-36.0044,86.3827,True,124,False,64250.2012,46,False,461.3592,33,46,1.1645,30.0058,6.742,high,False,True,0.7337,13,modern
low,False,43.4792,2290,87.765,22.5266,3,1980,Germany,58.8585,False,92.056,15.7456,63.483,False,198,False,66404.3064,43,False,462.0755,29,39,7.4958,19.553,3.5391,low,False,True,3.4519,3,traditional
medium,False,25.8812,3352,88.9136,21.7605,8,1953,USA,5.6653,False,79.8436,158.2574,96.4123,False,267,False,70312.2832,86,True,450.8959,27,4,0.3762,23.9077,1.8943,medium,False,True,2.1076,12,traditional
medium,False,56.7699,9563,78.6873,25.2675,4,1980,France,2.8746,False,89.9974,59.5175,64.0678,True,263,False,68149.3801,68,True,489.2508,26,28,5.354,29.3857,6.4415,low,False,True,2.8424,5,traditional
high,True,63.352,179,85.5876,25.1075,7,1920,France,80.9419,False,84.0732,121.8697,59.234,True,151,False,71068.5525,95,,472.0885,24,45,8.6704,28.1829,5.782,medium,False,True,4.4304,0,modern
low,False,35.817,2396,80.3079,22.6449,5,1980,UK,50.7022,False,87.052,97.4023,65.8233,False,196,False,67778.3609,44,False,500.0,26,30,1.9634,22.9222,1.9346,medium,False,True,0.7611,13,modern
medium,False,41.6574,4457,91.657,23.8571,1,1953,Germany,62.3392,False,86.4599,181.7794,87.5516,False,223,False,67347.8141,21,True,488.4727,26,32,5.5315,23.2243,6.7852,low,False,True,1.7435,7,traditional
low,False,23.1868,4838,78.4671,24.2849,8,1980,Italy,2.1823,False,86.0275,-24.7923,80.0142,False,133,False,66326.6426,87,True,461.3793,29,8,0.2374,23.5226,4.7445,high,False,True,3.49,11,modern
low,True,65.0977,4532,76.7581,20.9494,2,1980,,42.7073,False,85.3973,79.0098,58.1526,True,164,False,63467.5592,100,False,474.8237,30,47,9.0195,23.7599,5.567,low,False,True,0.0,0,modern
medium,False,41.5478,6470,77.1586,23.0552,9,1980,,55.5467,False,94.2925,-7.7809,68.5947,False,195,False,61949.9691,89,,500.0,32,46,1.1096,20.0734,9.8366,medium,True,True,3.51,18,modern
low,True,87.825,6844,86.3278,23.2049,2,1939,,88.3503,False,88.7124,148.0643,54.732,True,124,False,64418.6516,61,False,444.0354,31,10,7.565,25.8399,7.94,high,True,True,1.7975,15,modern
medium,False,74.7637,3317,69.6081,23.9628,3,1980,Italy,66.7693,False,83.6714,198.2437,52.8166,True,160,False,64967.9637,12,True,500.0,29,41,9.7527,16.5829,8.3102,medium,True,True,3.1805,3,modern
high,True,81.1552,9635,79.0586,22.7532,3,1920,Germany,50.2057,False,81.5986,151.4479,92.2383,True,90,,69723.546,78,True,490.1151,34,38,7.431,23.7539,1.3718,medium,False,True,2.4301,12,traditional
medium,False,63.1117,1539,82.4636,21.587,9,1920,USA,29.8813,False,79.3058,62.6192,61.0776,True,214,False,69213.1693,68,True,451.2115,23,8,4.2223,16.8185,8.3776,low,True,True,2.8247,11,traditional
high,False,92.6222,2171,91.9883,24.9534,8,1935,France,32.5609,False,81.6775,132.5533,72.0556,True,154,,61474.2368,66,True,468.2038,26,26,9.3244,23.5387,5.3528,high,False,True,3.9272,13,modern
medium,False,37.3389,9799,75.759,24.0087,8,1966,,68.2044,False,76.8091,197.2068,82.5379,True,173,False,67036.409,67,False,477.5654,28,13,0.6678,23.5883,8.438,low,True,True,0.8669,7,traditional
medium,True,47.6575,3860,92.3707,23.2007,8,1920,UK,57.1026,False,85.3807,14.0696,81.5033,False,225,False,62397.6539,44,False,473.6085,31,46,3.5315,25.7304,7.51,high,False,True,1.1947,15,modern
medium,False,42.4189,6387,82.3834,18.7801,6,1980,Germany,69.8882,False,85.9729,166.8255,64.6734,False,243,False,68048.3862,21,False,450.0097,35,36,4.4838,31.1787,5.6543,medium,False,True,1.8933,10,traditional
low,True,61.4171,3006,84.3216,23.5956,6,1980,USA,54.046,False,89.3679,23.9727,79.5968,False,117,False,64084.8736,84,,469.1949,28,40,9.0834,25.2108,6.0576,low,False,True,4.6149,8,traditional
low,False,26.3862,2882,80.0865,23.5407,6,1926,UK,72.6802,False,89.4839,-43.1465,62.8298,True,222,False,67746.9522,83,False,474.8694,24,31,1.2772,30.7822,8.6604,medium,True,True,1.351,0,traditional
medium,True,75.9933,5097,87.6328,25.9458,2,1980,USA,10.1537,False,83.9171,153.033,58.4363,True,221,False,68717.5165,87,False,421.4649,29,14,3.5987,27.5972,1.8736,high,False,True,4.2164,19,traditional
low,True,97.4308,8751,79.0803,22.1825,7,1946,Germany,7.7262,False,92.4085,190.3671,78.7506,True,262,,63442.6464,93,True,456.8136,32,46,8.2862,24.0224,4.0885,high,False,True,3.7445,18,modern
low,False,43.3073,3427,86.3351,23.5477,1,1980,Germany,98.046,False,91.8543,77.8752,56.8203,False,142,False,60285.1534,29,False,482.9579,25,21,3.4615,22.2302,3.4478,medium,False,True,3.2816,13,modern
low,True,47.0448,9455,71.3417,21.8328,3,1920,Italy,66.3815,False,72.0329,87.8065,70.1475,False,125,,70089.3394,63,True,500.0,23,19,6.209,27.0412,5.9749,medium,False,True,2.6912,8,modern
low,True,69.4934,6368,77.8658,22.9803,3,1980,,58.0865,False,88.0758,79.3654,88.5317,False,225,,62856.8917,14,False,473.7549,26,16,7.8987,30.759,9.5651,low,True,True,3.2603,15,traditional
high,False,73.0811,8614,81.0011,23.6125,7,1920,,91.7719,False,84.5527,199.1143,84.9657,True,255,False,58540.5902,23,False,495.5691,41,25,6.2162,29.9318,4.9816,high,False,True,2.1569,11,traditional
medium,True,47.942,6755,80.0327,23.0365,7,1980,,8.062,False,88.6947,87.2345,69.5223,False,117,False,65196.9106,59,True,500.0,29,40,9.1884,29.5959,7.8878,medium,True,True,2.9449,1,traditional
low,False,33.955,6645,88.4147,23.6481,8,1980,France,85.9275,False,83.9902,-33.4653,64.0845,False,220,False,68519.8761,21,False,486.5228,36,24,5.191,25.7637,3.3634,low,False,True,2.0767,4,traditional
low,False,53.8249,6383,79.2485,22.3736,8,1980,,47.3753,False,86.3223,-42.9058,75.2643,True,174,False,60669.8316,78,True,471.3449,30,29,4.765,28.0655,1.6663,high,False,True,4.4384,5,modern
medium,False,73.0621,4045,86.098,25.1492,6,1920,UK,53.9338,False,85.7873,171.5101,83.522,False,189,False,67573.2987,57,True,482.8566,26,17,7.8124,25.2591,9.0393,low,True,True,0.7251,17,modern
medium,True,34.8964,5533,84.8414,25.5312,8,1980,France,99.7708,False,87.2347,135.104,63.5446,True,209,False,61666.1576,30,True,500.0,30,11,1.3793,26.0173,3.5058,high,False,True,4.6273,4,traditional
low,False,49.4688,2881,74.1381,21.7248,3,1920,UK,61.3692,False,81.1532,-36.3506,51.6389,True,136,False,67757.192,74,True,477.3482,41,41,0.6938,33.682,1.5766,low,False,True,2.2163,13,modern
medium,False,28.0646,747,92.6929,25.136,8,1943,,29.8943,False,92.3673,-41.6136,73.5888,False,124,False,67326.579,25,False,478.9127,35,23,4.4129,19.5362,4.5577,low,False,True,4.6064,3,modern
high,True,85.5684,2268,86.5012,24.7133,5,1920,Germany,44.2498,False,93.0526,-25.5326,93.9008,False,201,False,62017.4133,41,True,479.1553,28,10,9.5137,27.731,4.2925,high,False,True,3.2735,19,modern
low,False,18.9403,2766,77.6341,23.7484,3,1979,Germany,92.0774,False,83.3123,188.3072,70.4622,False,156,False,67110.4332,48,,451.2968,28,5,3.3881,27.9187,8.5709,medium,True,True,1.0731,1,traditional
medium,True,20.0198,10000,89.2896,21.3677,5,1920,,14.647,False,91.4238,47.5406,59.1277,False,176,False,69199.2385,76,True,442.5441,41,37,1.204,26.0268,7.2701,high,True,True,0.4471,7,traditional
low,False,34.0406,5341,69.6003,24.4325,7,1980,Germany,87.4087,False,84.1693,-14.5655,63.0516,False,187,False,59776.7736,45,False,500.0,29,46,5.6081,31.1277,1.8592,low,False,True,2.1697,3,modern
low,True,43.061,6870,83.463,22.4328,8,1980,USA,0.2559,False,96.6837,8.5243,60.3452,False,155,False,67088.1176,24,True,484.1117,24,20,5.0122,27.4233,6.655,high,False,True,4.2183,9,traditional
low,True,34.4626,8262,82.232,23.8538,6,1920,France,26.6071,False,86.1422,-12.9605,77.7355,False,235,False,62974.7564,40,True,500.0,39,42,4.4925,22.4282,7.8948,medium,False,True,3.7149,6,modern
low,True,28.0,3858,80.0586,22.4785,5,1967,France,86.9246,False,90.2593,167.0457,52.2933,True,171,False,59841.9796,24,False,500.0,24,47,0.0,28.2327,6.8377,medium,False,True,4.4015,4,traditional
high,True,39.4316,9631,75.4339,23.0696,8,1980,UK,93.5561,False,91.0609,-29.2762,82.5826,False,214,False,64368.1418,54,False,473.0014,37,11,4.2863,20.8846,2.3842,low,False,True,4.202,9,modern
low,True,9.1181,5342,83.9369,25.9797,1,1980,USA,52.5653,False,84.478,-18.6698,80.0396,False,167,False,57630.9609,22,False,471.9452,27,36,1.8236,22.049,4.7953,low,False,True,1.1823,0,traditional
low,False,28.7355,3460,90.7167,21.9744,3,1980,Italy,7.3006,False,85.9055,79.9285,84.452,True,187,,73827.5224,61,False,481.4058,22,9,1.7471,23.742,6.5769,high,False,True,1.9671,0,traditional
medium,False,27.5341,2284,81.353,22.4577,8,1920,France,60.6993,False,87.7155,101.8436,88.6153,True,140,False,64682.653,85,False,458.0453,26,46,1.1068,27.3805,2.3647,high,False,True,0.3431,1,modern
medium,False,35.055,4999,81.2788,19.9624,8,1980,Germany,86.1598,False,94.3797,-13.8492,85.3332,False,150,False,67127.2456,91,True,461.9855,27,24,2.211,24.0408,1.9482,low,False,True,2.397,12,traditional
low,False,37.2496,369,78.874,22.3978,7,1971,USA,59.8026,False,85.6796,73.9177,59.1791,True,186,False,67130.1712,76,False,475.2481,29,10,2.6499,25.3508,2.392,low,False,True,4.1228,2,traditional
high,False,56.4292,1637,83.8165,25.8358,2,1980,France,45.0332,False,86.6621,123.9371,84.3091,True,141,False,63868.0246,93,,500.0,36,13,2.0858,27.841,6.9773,medium,False,True,2.1333,13,traditional
medium,True,16.14,9026,103.9667,23.2397,5,1920,Italy,59.7247,False,94.2325,-6.7991,83.2849,False,190,False,60977.3046,61,False,484.4402,17,30,1.628,25.2831,9.7503,medium,True,True,3.2186,4,traditional
medium,False,40.4777,5901,80.1934,20.6132,6,1980,USA,22.4554,False,81.0322,97.7075,92.6769,True,208,False,66769.3411,47,False,469.6489,28,19,3.2955,21.4898,7.1001,high,True,True,2.0161,2,modern
high,True,77.5441,9258,85.6352,24.3484,3,1980,Italy,7.3986,False,84.643,107.702,84.088,True,200,False,64298.391,44,,415.2295,30,19,8.7088,28.0149,1.7171,high,False,True,2.2294,7,modern
high,True,66.4399,3794,76.9568,22.6062,6,1968,UK,25.4786,False,86.1399,172.6134,66.0399,True,164,False,61886.2634,45,False,500.0,28,17,6.888,25.3409,8.6202,medium,True,True,1.3058,6,traditional
high,True,37.2651,7915,88.5665,24.1805,6,1920,UK,28.2535,False,86.1811,42.5032,95.0103,False,161,False,65486.6847,10,False,491.8933,30,16,7.053,27.4518,9.6192,medium,False,True,4.7214,1,modern
low,True,21.4241,3749,81.4255,25.4145,9,1941,USA,87.9661,False,87.295,134.4102,59.6729,False,214,False,60752.3648,54,False,500.0,30,6,1.0848,26.0352,4.1143,low,False,True,1.7837,8,traditional
high,False,77.7593,3830,80.4541,20.2002,7,1980,UK,79.5029,False,82.7458,70.6409,96.2047,True,119,,58099.1125,45,True,484.8357,21,45,6.3519,22.9045,9.2286,medium,True,True,1.7732,13,traditional
low,False,38.4923,1802,80.4967,22.0439,4,1950,Italy,42.7689,False,86.7823,43.2604,57.1735,False,125,False,65143.166,49,True,480.0633,29,27,7.2985,23.9083,7.3343,medium,False,True,1.9005,1,traditional
medium,True,18.0896,6138,78.8301,22.3686,5,1920,France,0.1531,False,89.8792,13.8425,89.3378,False,170,False,66838.0949,96,True,488.1319,35,14,2.4179,29.6991,2.1231,medium,False,True,1.8828,3,modern
high,True,53.6681,5201,81.9303,24.3578,6,1980,Italy,63.3001,False,84.7109,100.1132,85.2333,True,212,False,67258.5488,76,True,425.0186,22,3,3.9336,21.0843,1.749,high,False,True,3.1509,7,modern
medium,True,66.623,8803,92.4513,25.1332,1,1961,USA,95.8253,False,88.7344,-11.2389,52.914,True,218,False,66738.0546,95,False,480.7566,31,14,7.3246,29.231,1.5123,high,False,True,2.5104,5,traditional
medium,False,48.3514,2099,83.9841,21.9508,7,1980,USA,48.7607,False,88.3021,-35.8264,79.5894,True,170,False,61956.9943,44,False,457.3573,22,41,4.0703,31.1697,3.062,high,False,True,0.2636,4,traditional
high,True,13.4118,4402,79.2239,25.8296,4,1977,UK,80.5103,False,88.5669,114.9265,90.856,False,118,False,51393.3082,65,False,456.8394,29,10,1.8824,27.0054,6.1204,high,False,True,0.0,2,traditional
high,False,73.564,7989,65.1676,24.7903,1,1980,France,14.3113,False,79.8943,75.6379,84.1817,True,204,False,64696.9198,51,False,500.0,20,22,9.5128,27.5385,5.8549,medium,False,True,3.5755,3,traditional
high,True,56.2478,4815,87.0781,23.1918,8,1926,UK,74.3857,False,82.1835,44.15,73.1912,True,249,False,66014.1454,36,False,488.2278,35,45,4.4496,26.4865,7.7967,high,False,True,3.736,7,traditional
high,True,71.9705,1141,88.5001,24.8275,3,1980,France,87.2599,False,80.1098,5.9842,97.5452,True,248,False,62054.3169,81,True,500.0,29,34,8.3941,21.9207,6.4271,medium,False,True,3.0718,5,traditional
medium,True,18.5533,7477,81.1125,23.9276,7,1920,Italy,97.9028,False,86.1069,-31.6447,68.4443,False,214,False,64711.5978,84,True,486.8828,32,26,2.1107,22.0096,5.9385,medium,False,True,3.6317,4,traditional
high,False,81.371,2262,86.9228,19.9163,8,1920,UK,16.6949,False,78.696,120.1411,83.3372,True,129,False,64851.1289,12,True,500.0,35,19,7.4742,31.5917,8.1983,low,True,True,4.4411,12,traditional
low,True,99.649,2075,94.0427,23.243,6,1927,France,15.4839,False,87.3304,59.4872,62.8154,True,179,False,64443.3479,55,False,457.7323,35,39,9.9298,24.3576,4.009,low,False,True,1.8462,15,traditional
low,False,38.2075,8012,77.1292,24.9638,7,1980,France,63.7576,False,83.9113,101.7774,91.5577,False,119,False,69912.9253,53,True,477.7217,34,39,7.2415,31.3072,9.7026,high,True,True,4.1109,1,traditional
low,False,79.9762,9031,90.4225,23.6897,8,1920,UK,19.2978,False,89.0659,110.3166,87.0733,False,94,False,56433.7973,85,False,456.956,30,42,8.7952,26.0231,8.4192,high,True,True,1.9058,18,traditional
low,False,51.3502,2130,88.8314,22.5888,5,1920,UK,67.0873,False,87.6159,-29.0746,77.94,False,229,,62352.1939,57,True,500.0,39,2,4.27,30.1602,7.8746,high,False,True,4.779,15,traditional
high,False,36.3648,7846,75.1056,26.3982,7,1980,Germany,33.5085,False,91.0019,182.2187,88.5242,False,201,,68869.4896,88,False,491.8704,30,45,2.873,28.3117,1.8445,medium,False,True,1.5808,11,traditional
low,True,57.1526,3017,80.5867,24.332,6,1920,Germany,38.018,False,86.47,191.07,55.443,True,81,False,69790.1286,55,True,439.3415,27,6,3.8305,22.0951,5.6962,high,False,True,0.1395,9,modern
high,True,82.5119,4311,79.7338,21.684,3,1957,UK,17.4163,False,86.7754,35.8442,91.3805,True,116,False,66365.9978,42,True,479.1434,37,16,6.5024,20.5365,2.3644,low,False,True,0.2774,15,modern
high,True,66.7139,4279,67.6058,21.5894,7,1920,USA,78.5944,False,87.2089,51.8649,82.586,True,192,False,64703.2602,81,True,433.3012,34,24,8.9428,29.4388,4.4201,high,False,True,4.8702,1,traditional
high,True,59.6635,94,99.1042,22.2348,4,1980,,7.8043,False,90.1466,181.7241,69.2544,True,219,False,61308.9287,46,True,500.0,25,38,3.1327,30.0394,8.3136,high,True,True,3.2377,12,modern
low,False,100.0,6008,87.0042,21.9935,8,1980,Germany,52.527,False,79.6074,152.9598,82.8206,True,111,False,63194.9487,65,,500.0,26,45,9.5373,24.3454,7.7695,high,True,True,2.6141,19,modern
high,False,44.3179,6711,78.855,23.1635,9,1920,UK,67.1728,False,84.665,-43.3747,94.8234,True,213,False,64767.5446,33,False,475.004,24,2,4.0636,30.5759,6.4144,medium,False,True,2.3193,2,traditional
medium,True,52.9337,6150,90.1033,23.1078,1,1980,France,88.6577,False,84.9619,13.083,98.2821,True,211,False,58231.5354,61,False,500.0,30,25,5.3867,25.2836,5.7743,high,False,True,1.91,3,modern
medium,False,100.0,4418,78.598,22.2487,3,1980,UK,38.5591,False,84.5531,97.2329,78.8593,True,269,False,63584.0,73,True,463.6204,30,28,9.4841,25.3064,6.8143,low,False,True,4.2128,18,modern
medium,False,34.1709,6852,84.4749,22.2921,9,1980,France,41.3232,False,90.3824,86.942,64.891,True,211,False,60491.2009,19,True,472.0789,30,23,1.6342,25.9093,1.0,high,False,True,0.8031,3,modern
medium,True,52.4198,1910,75.0176,24.2278,5,1980,Germany,11.6571,False,84.6939,122.9234,64.1238,False,205,False,54705.4096,78,True,442.0278,23,12,2.484,26.2867,2.8656,medium,False,True,3.3011,20,traditional
high,False,41.1432,7221,77.1853,23.3296,6,1980,UK,71.653,False,83.8596,-42.4677,50.3974,False,161,False,64066.0815,28,True,466.8191,25,8,2.6286,31.2695,3.9448,medium,False,True,4.4041,14,traditional
medium,False,45.3001,2773,76.5669,23.2777,2,1974,USA,57.0394,False,80.4514,113.0279,64.317,False,212,False,68276.8771,49,False,500.0,19,15,7.86,28.4109,4.4053,medium,False,True,5.0,3,traditional
medium,False,72.2556,2771,85.5747,24.5714,1,1920,France,50.85,False,80.5429,123.3174,50.6668,True,173,False,65671.2268,93,False,498.3423,35,1,8.8511,25.5628,5.7006,low,False,True,2.4607,4,traditional
medium,True,63.6127,620,85.7616,23.4913,9,1920,Germany,68.2785,False,92.0948,30.0474,61.9283,True,120,False,63976.8431,22,False,457.6108,29,12,1.5225,39.7223,9.4728,high,False,True,4.232,18,modern
low,True,33.0887,6181,82.1433,20.8313,8,1980,Italy,80.724,False,85.8731,-11.2576,56.02,True,137,False,61590.552,70,True,482.0909,24,44,2.2177,27.023,7.4089,medium,True,True,0.09,1,traditional
high,True,63.6729,1879,86.3419,19.7742,8,1980,USA,77.7359,False,82.8363,-32.5065,57.4899,True,182,False,64794.9105,64,False,427.8889,34,6,7.9346,22.7283,2.9117,medium,False,True,3.486,2,traditional
low,True,67.2296,9422,80.0712,21.2108,9,1962,UK,99.2927,False,78.6749,-45.1774,80.3781,True,189,False,55452.4884,48,True,484.7209,42,10,5.0459,24.9546,4.2203,medium,False,True,4.8515,11,traditional
low,True,22.5879,9348,82.1072,22.0105,1,1980,UK,87.9103,False,86.1182,186.006,75.6469,False,188,False,62897.2604,36,False,473.4964,22,11,3.3176,19.912,4.824,medium,False,True,0.3847,3,traditional
low,False,80.2179,4832,84.1782,23.6415,3,1980,Italy,48.3083,False,88.025,86.4383,79.1224,True,185,False,64125.4815,11,False,492.9922,25,50,8.4436,27.5843,6.9027,low,False,True,1.1474,9,modern
low,False,31.9999,10000,84.2503,25.7771,6,1961,Germany,66.7313,False,80.4073,33.0974,92.3264,True,174,False,66760.0376,36,True,479.4089,27,25,2.0,26.9784,1.3347,high,False,True,4.5038,1,modern
high,False,41.1197,7693,83.8077,23.9423,7,1920,Germany,80.2669,False,85.2108,100.0365,50.0,True,220,False,67678.4293,27,False,481.6966,34,36,0.2239,19.0917,1.9527,low,False,True,1.6054,10,traditional
high,False,75.6941,9704,87.107,21.9486,6,1980,Germany,71.7771,False,83.8698,93.7371,65.6549,True,170,False,65572.1393,83,False,500.0,23,47,7.1388,28.632,4.0555,high,False,True,3.4961,10,modern
medium,True,57.8759,7781,79.6116,21.9311,1,1920,Germany,75.9898,False,83.4969,169.4707,60.2918,True,188,False,65347.1394,34,False,500.0,24,49,3.1752,25.5303,7.7906,medium,True,True,2.193,11,modern
medium,False,63.9737,3700,83.5915,24.1727,5,1980,USA,41.5935,False,89.3108,-39.7995,91.7283,False,103,False,57293.6982,85,True,472.0211,19,20,5.5947,25.8777,8.8077,medium,True,True,3.665,18,traditional
low,False,32.341,6463,87.0869,22.7658,6,1980,UK,35.6418,False,88.2228,-31.6929,96.0743,False,167,False,70616.5216,66,False,484.7873,28,35,6.4682,29.4109,8.5263,medium,True,True,0.373,0,modern
high,False,41.2751,1683,73.2911,22.8538,3,1920,Germany,42.5717,False,84.8642,-22.828,94.1721,False,170,False,65871.9697,37,True,481.4199,33,5,5.055,22.1098,2.6094,medium,False,True,3.7469,8,modern
low,False,20.0,8938,82.3329,22.6604,10,1980,UK,80.384,False,82.4604,82.6407,78.2354,False,196,False,61429.9716,39,True,494.7977,20,14,0.0,20.6332,8.7925,medium,True,True,1.579,10,traditional
low,True,47.5126,1410,68.6468,23.5856,6,1920,France,61.149,False,81.6972,11.546,75.326,True,235,False,69707.4895,76,False,478.7553,27,35,3.9025,33.1511,2.5579,high,False,True,1.2102,4,modern
high,False,56.2202,8260,86.8349,23.4728,3,1980,France,57.678,False,82.8869,6.099,82.0859,True,157,,65383.0882,38,False,500.0,23,2,6.444,22.7306,5.5295,high,False,True,0.4326,2,modern
high,True,52.0,8500,72.5534,22.4237,6,1980,Germany,89.1302,False,80.2972,109.622,69.1174,False,182,False,63094.2811,90,False,468.4454,29,10,10.0,29.2456,6.9199,low,False,True,2.3144,1,modern
high,False,9.2013,9101,74.2595,20.4814,3,1920,UK,11.6054,False,87.1962,58.4088,77.8361,False,176,,61779.4096,63,True,446.7468,25,3,0.2403,18.7139,2.6955,medium,False,True,3.0344,4,traditional
medium,False,53.2328,5393,77.0378,26.4328,2,1980,France,33.855,False,86.9415,199.6392,99.1458,True,188,,68959.4578,26,True,464.1861,33,3,3.8466,23.9962,1.2047,low,False,True,0.0,7,traditional
low,True,79.249,2600,82.5773,27.2533,1,1920,Italy,75.9596,False,82.9073,68.3584,58.1178,True,107,False,68669.2731,35,False,474.0578,30,15,5.0498,28.9612,8.6442,medium,True,True,4.7092,17,traditional
medium,True,48.0509,9372,80.8876,25.7049,4,1920,Germany,2.6371,False,85.1045,167.0339,80.2892,False,176,False,68475.6256,27,True,439.5524,33,4,9.6102,22.594,7.8536,high,True,True,2.2535,0,traditional
medium,True,52.0744,6348,75.2034,23.8165,3,1920,UK,57.4175,False,87.2702,15.1608,100.0,False,237,False,66555.4579,88,True,466.9104,31,0,7.2149,29.6787,4.2536,medium,False,True,4.6825,8,traditional
high,False,89.0531,9203,85.2641,19.9735,9,1920,USA,31.3808,False,89.1076,29.5095,88.751,True,168,False,67252.2506,10,False,490.6841,23,19,7.0106,29.698,2.9427,medium,False,True,3.4423,17,modern
medium,False,51.4753,211,81.9996,23.1776,1,1920,France,39.1704,False,88.1801,60.3153,74.3106,False,116,False,64997.4958,92,True,438.7636,37,12,2.6951,24.7952,8.4997,medium,True,True,0.6505,19,modern
high,True,30.1384,1840,89.6553,25.1544,7,1920,,26.4131,False,89.9767,128.2697,68.4297,False,159,False,65492.8258,17,False,500.0,31,41,5.6277,28.3417,6.546,medium,False,True,4.6942,1,traditional
low,True,61.9759,3815,66.9284,24.8221,6,1980,Germany,49.6997,False,83.6778,99.8383,71.5913,True,110,False,64667.0645,81,False,483.2166,34,12,4.7952,30.4464,5.1802,low,False,True,1.3909,9,modern
high,False,27.6195,2557,83.8007,21.1449,5,1980,Italy,74.6474,False,86.0407,47.9959,69.2828,False,175,False,67709.8392,89,,492.4874,32,37,0.7239,23.9931,2.2666,high,False,True,1.7533,12,modern
high,True,65.5021,6400,67.3879,24.3977,7,1980,USA,10.4056,False,87.346,176.8851,78.0913,True,165,False,63782.8635,30,True,488.6033,26,43,5.1004,26.7208,5.4625,high,False,True,0.194,10,traditional
low,True,16.7105,3373,81.4271,25.2857,6,1920,France,11.8245,False,79.2978,150.2222,76.6383,False,183,False,64352.4323,42,True,450.058,33,20,3.3421,25.941,1.6841,medium,False,True,3.3413,0,modern
low,False,19.5926,4886,93.2262,23.8588,7,1920,,32.7108,False,87.6504,55.2836,57.7345,False,143,False,66467.8045,84,False,489.5612,32,48,1.1185,28.6975,5.4084,low,False,True,4.7231,7,traditional
medium,True,26.8393,5765,80.7651,22.0206,5,1980,Italy,80.1964,False,92.6574,64.4732,69.951,True,107,False,64263.9356,69,True,438.7081,30,11,0.9679,34.0133,4.3213,high,False,True,2.4785,1,traditional
