likes_short_games,efficiency_ratio,card_game_engagement_level,online_strategy_tournament_participation,player_id,cooperative_game_frequency,number_of_game_genres_played,strategic_complexity_rating,win_rate,game_diversity,solitary_play_preference,social_media_presence,session_length,strategy_preference,online_community_active,strategy_success_rate,quick_decision_games_frequency,engagement_score,game_experience_level,game_complexity_score,games_borrowed_frequency,strategic_complexity_preference,player_age_group,average_game_duration_minutes,board_game_genre_preference,card_to_dice_win_ratio,age,hours_played_weekly,average_game_duration_hours,frequent_high_stakes_player,card_game_preference,tournament_win_ratio,game_type,tournament_participation_frequency,plays_in_tournaments,times_won,game_types_owned,forum_interaction_frequency,risk_preference,average_game_duration
False,6.8527,1,True,1000.0,0.2645,4,8,38.8685,1,False,False,3,False,False,99.1812,90,12.9558,,5,20,8,56-65,50.5994,party,1.6133,19,40.0,8.2462,True,1,0.2151,cards,40,False,38.2054,11,77,False,136
True,7.5836,1,False,1000.0,0.2464,7,4,96.994,6,True,False,2,False,False,13.5985,67,15.2896,expert,5,1,1,18-23,154.4755,card,1.8415,37,26.79,9.1133,True,1,0.1883,cards,40,True,88.9892,12,81,False,108
True,5.7913,2,True,1000.0,0.2642,4,5,6.3447,1,True,True,4,,False,33.4873,56,12.8089,intermediate,5,11,3,18-23,68.6502,strategy,1.8426,52,40.0,8.9281,False,1,0.1974,cards,35,False,30.0,11,85,False,176
False,7.3223,2,False,865.8932,0.2868,3,2,45.186,2,False,True,1,,True,16.7322,0,18.8946,intermediate,4,28,2,18-23,118.5919,strategy,1.7223,21,23.11,9.336,True,1,0.1668,cards,12,False,41.4456,12,83,False,158
False,6.4733,1,False,1000.0,0.2924,4,1,90.4488,1,False,True,10,True,False,29.687,100,27.463,intermediate,5,27,8,56-65,113.9397,strategy,1.9203,24,40.0,8.7459,True,1,0.1779,cards,37,False,41.8591,12,85,False,183
True,7.2531,1,True,1000.0,0.292,6,9,0.0,5,False,True,7,True,False,11.2699,21,17.5191,novice,5,2,1,56-65,56.2155,dice,1.7968,27,40.0,8.706,False,1,0.1983,,34,False,30.0,11,81,True,165
True,6.1707,2,True,1000.0,0.247,2,6,89.0581,8,True,False,4,True,False,81.9791,50,21.789,expert,5,19,7,56-65,143.7893,party,1.8782,39,40.0,9.0177,False,1,0.2187,cards,41,True,89.6572,11,82,False,45
False,6.2857,1,True,1000.0,0.2723,3,8,11.3681,6,False,False,5,False,True,1.4436,27,26.6224,expert,4,10,5,18-23,118.1637,strategy,1.8407,58,40.0,7.8452,False,1,0.1724,dice,44,False,41.5745,12,82,True,46
True,5.9362,1,True,1000.0,0.2584,7,5,44.2654,5,True,True,6,False,True,45.2744,0,4.4696,advanced,4,9,7,36-45,70.3848,dice,1.7725,27,40.0,8.7363,True,1,0.1742,cards,44,False,39.4476,11,77,False,122
True,6.308,1,False,1000.0,0.2358,5,1,25.2601,6,True,True,10,True,False,14.7088,21,20.2535,advanced,4,11,2,46-55,78.1784,card,1.6691,43,38.36,8.1895,True,1,0.1855,strategy_board,35,True,88.559,11,79,False,230
False,5.7122,1,False,1000.0,0.2807,7,6,64.9673,1,False,False,11,True,False,43.4799,85,33.296,,4,23,6,18-23,146.7255,strategy,2.0793,20,40.0,8.3592,True,1,0.1828,,39,False,41.1825,11,87,True,36
True,7.3407,1,True,1000.0,0.2437,8,4,96.328,7,False,True,3,False,False,24.11,33,21.4046,intermediate,5,1,2,46-55,98.2432,party,1.7126,27,40.0,8.7893,True,1,0.2029,dice,43,False,40.9595,11,94,True,32
False,6.2623,2,False,1000.0,0.2548,1,3,82.0871,4,False,True,2,True,True,67.8222,14,19.3299,intermediate,4,16,5,46-55,143.5124,dice,1.8712,19,40.0,8.6005,False,1,0.1843,dice,25,False,41.3272,11,96,True,131
False,6.9807,2,False,1000.0,0.2158,4,8,73.7502,5,False,False,7,True,True,90.0949,9,15.1945,expert,4,13,6,18-23,93.9821,dice,1.8959,23,40.0,7.3053,True,1,0.1801,,17,True,89.7643,11,81,False,240
True,4.9782,1,True,722.6595,0.2125,1,6,45.5784,6,False,False,7,False,False,5.32,48,24.5231,novice,4,21,8,56-65,11.801,dice,1.8462,33,40.0,8.5179,True,1,0.1984,cards,11,False,40.6536,11,85,False,125
False,6.6984,1,,1000.0,0.2351,5,3,56.5253,1,True,True,8,True,False,0.0,20,28.6192,expert,5,23,7,18-23,58.1216,party,1.7741,18,40.0,8.8147,False,1,0.2284,cards,12,False,38.7005,11,82,True,182
True,7.2604,1,False,1000.0,0.295,1,4,49.5577,6,False,False,2,False,True,44.3257,46,19.3588,advanced,4,11,8,18-23,80.9432,strategy,1.7749,31,39.75,9.451,True,1,0.1882,,24,False,39.1344,12,73,False,124
False,6.1387,2,False,639.7147,0.2311,3,6,38.0637,1,True,True,5,True,False,4.8647,29,13.0842,intermediate,4,13,1,18-23,174.604,,1.719,22,40.0,9.5705,False,1,0.2276,,8,True,90.5576,11,79,False,110
True,8.384,1,False,1000.0,0.2695,1,4,96.3046,8,False,False,1,True,False,13.4943,7,24.9713,novice,5,11,6,46-55,169.3342,party,1.5487,46,40.0,9.4477,True,1,0.1625,cards,40,False,40.645,11,75,False,78
True,6.534,1,,483.5808,0.2929,2,7,87.962,7,True,False,9,,False,66.4324,30,17.4069,intermediate,4,12,4,18-23,101.354,strategy,1.7563,18,40.0,8.2055,False,1,0.2097,strategy_board,7,True,81.0009,11,77,False,164
True,5.8934,1,False,1000.0,0.2657,1,4,88.1778,6,False,False,5,False,True,83.2196,54,22.3042,expert,4,26,2,24-35,37.2659,party,1.6164,48,8.96,8.7206,True,1,0.2094,cards,19,False,59.2705,10,85,True,240
True,5.9565,1,,809.1991,0.2759,9,9,22.9183,4,True,False,8,False,False,43.0696,80,30.8511,advanced,4,16,1,46-55,128.8908,card,1.6565,29,24.91,8.5522,False,1,0.2192,cards,7,True,81.0925,10,80,True,126
False,5.5611,1,True,1000.0,0.2607,6,10,74.5699,2,False,True,6,False,True,61.5191,2,21.8839,intermediate,4,0,3,56-65,72.378,card,1.7214,43,40.0,9.7203,True,1,0.1712,dice,42,True,90.4063,11,82,True,161
False,5.8748,1,,1000.0,0.2815,7,8,57.4202,6,True,False,8,False,False,89.7667,46,28.7034,advanced,5,23,6,36-45,19.8813,strategy,1.9876,40,40.0,8.562,False,1,0.2163,dice,40,True,81.7739,11,80,True,222
True,6.4319,1,False,1000.0,0.238,7,8,60.0001,9,True,False,9,False,False,47.0019,17,24.295,novice,5,16,6,36-45,125.6351,card,1.9755,23,35.0,9.9768,True,1,0.1876,strategy_board,19,False,40.4284,11,86,False,116
True,5.4615,2,False,1000.0,0.2828,2,8,19.1608,9,False,True,2,True,True,96.1019,53,17.7256,expert,4,0,5,24-35,76.3449,card,1.7933,63,40.0,8.4998,True,1,0.1881,cards,22,False,61.9803,10,77,False,117
False,6.4623,2,False,1000.0,0.2867,1,1,47.3976,2,False,True,7,True,True,5.6249,8,8.7514,,6,7,4,24-35,59.0098,strategy,1.8684,41,40.0,9.8142,False,1,0.1793,dice,44,True,110.0,11,77,True,73
True,6.032,1,True,225.2236,0.2443,3,9,46.423,3,False,True,11,True,False,16.9874,34,29.5282,expert,4,18,8,56-65,175.2456,card,1.7018,52,40.0,8.6997,False,1,0.1976,cards,4,False,39.6902,11,94,False,75
True,5.4111,1,True,1000.0,0.2748,3,1,69.1348,5,False,False,8,True,True,31.4697,63,15.8935,advanced,4,18,6,56-65,13.1737,party,1.8561,62,40.0,8.9992,False,1,0.2052,dice,47,True,90.1329,11,85,True,70
True,8.3626,2,True,1000.0,0.2697,1,6,63.4016,2,True,False,4,False,True,64.6366,49,25.5608,novice,5,26,7,24-35,179.8865,party,1.7363,23,40.0,8.232,True,1,0.2157,cards,12,True,108.7645,11,84,True,127
False,6.1244,2,False,1000.0,0.2413,7,6,21.0488,3,False,True,3,True,False,10.9255,20,24.524,advanced,5,21,4,46-55,111.3095,party,1.9156,29,40.0,9.2435,True,1,0.212,cards,33,False,39.6532,12,80,False,212
False,6.5778,2,True,1000.0,0.2489,4,3,6.5627,4,False,True,4,True,True,63.1445,41,25.832,novice,5,13,6,56-65,86.2202,dice,1.7427,21,40.0,8.4064,False,1,0.2079,cards,23,False,40.605,10,77,False,135
True,7.8625,2,,1000.0,0.2172,4,3,83.1324,1,False,False,7,False,True,48.5251,2,16.8024,intermediate,4,23,8,46-55,88.7052,strategy,1.7883,30,40.0,8.1467,True,1,0.2126,cards,24,False,42.0644,12,83,False,200
True,6.0791,2,False,399.9696,0.2582,6,6,64.7162,5,False,False,2,True,False,9.2308,66,14.6817,intermediate,5,22,1,18-23,24.6481,card,1.8968,53,36.59,8.6705,False,1,0.1825,cards,4,False,30.0,10,86,True,221
False,5.6607,2,True,1000.0,0.2511,8,2,52.2936,8,False,False,10,True,False,67.8976,76,15.0017,intermediate,4,25,6,18-23,145.6414,strategy,2.0818,59,40.0,8.9842,True,1,0.1653,dice,30,True,91.9726,11,83,True,221
True,6.025,2,False,1000.0,0.23,4,7,13.9178,7,False,False,9,True,True,40.6587,2,23.1399,novice,4,12,6,56-65,55.1742,dice,1.7136,26,40.0,9.0087,False,1,0.2172,,42,True,89.8665,12,83,True,113
False,7.5532,1,True,1000.0,0.2554,1,5,99.3384,5,True,True,5,True,False,91.5481,72,16.3147,novice,4,13,1,36-45,154.8707,card,1.9838,42,40.0,9.8729,True,1,0.2129,cards,22,True,90.849,12,79,True,167
False,5.7599,1,,1000.0,0.283,4,9,65.3444,7,False,True,2,False,False,4.3406,35,29.9177,intermediate,4,9,7,36-45,159.818,dice,1.9707,24,35.0,8.9923,False,1,0.1926,dice,35,True,86.3439,11,89,True,53
True,5.9929,1,True,1000.0,0.2384,1,5,61.6107,9,True,False,9,True,False,13.9897,12,32.8523,novice,4,4,6,46-55,138.4486,strategy,1.9663,50,40.0,8.2315,False,1,0.1853,strategy_board,15,False,40.8817,11,73,True,159
False,6.4372,1,True,1000.0,0.3027,9,7,36.0497,4,False,True,6,True,False,48.2387,41,19.4645,intermediate,4,7,3,36-45,180.0,dice,1.8627,19,40.0,9.1795,False,1,0.2071,cards,28,True,93.3618,11,73,False,15
True,6.7908,2,False,236.8863,0.2527,6,5,50.7944,1,False,True,10,True,False,95.1811,42,19.1001,novice,4,24,2,36-45,145.2164,card,1.7484,58,40.0,8.2843,True,1,0.1967,,4,True,91.9169,11,85,True,160
True,5.8494,1,,1000.0,0.2862,4,6,75.6622,5,True,True,2,True,True,89.2659,44,30.5651,expert,4,7,6,46-55,164.4965,card,1.6,28,40.0,8.189,False,1,0.1967,dice,43,True,90.2493,11,78,True,93
False,5.331,1,False,1000.0,0.2568,8,1,29.9887,8,False,False,7,False,True,1.6278,46,14.9963,expert,4,13,5,36-45,126.2029,strategy,1.7442,61,28.75,8.556,True,1,0.1806,dice,44,False,39.497,11,85,True,153
False,5.6953,1,False,1000.0,0.2683,2,1,94.6535,1,False,True,8,True,True,15.6776,57,23.6708,novice,5,0,8,36-45,180.0,party,1.6191,34,40.0,10.0,False,1,0.1713,cards,46,False,40.8483,11,78,False,43
True,7.0291,1,False,1000.0,0.2586,9,9,40.9894,4,True,True,6,True,False,76.4625,7,37.5993,advanced,4,14,8,46-55,70.9307,strategy,1.9833,29,40.0,8.5926,True,1,0.1917,cards,20,False,40.1202,11,78,True,127
True,7.813,2,True,296.6306,0.2353,1,10,33.3331,6,True,True,1,True,True,30.0841,31,22.3878,advanced,5,15,5,18-23,49.5901,card,2.099,29,40.0,8.3956,True,1,0.1832,cards,5,True,89.098,11,78,False,165
False,4.876,1,True,1000.0,0.2471,3,9,47.7856,1,False,True,4,True,False,79.3911,90,21.1841,novice,4,4,5,46-55,98.9569,card,2.0744,38,40.0,8.2973,True,1,0.2004,cards,23,False,39.9211,12,78,True,46
False,6.0361,2,True,1000.0,0.2547,9,7,60.4735,1,True,False,7,,False,78.1323,3,20.1504,intermediate,4,7,7,46-55,100.4691,card,1.9891,46,40.0,8.6134,True,1,0.2077,dice,27,False,40.4215,11,82,True,86
False,7.6719,1,True,1000.0,0.2071,4,5,40.147,1,True,True,7,,True,58.5122,73,25.6613,advanced,4,3,1,24-35,99.7312,card,1.9738,33,40.0,9.1176,False,1,0.2101,dice,29,False,60.7343,11,80,True,23
False,9.1906,1,,1000.0,0.2783,3,2,13.1975,7,True,True,2,False,False,75.1618,26,14.0336,advanced,5,4,6,46-55,35.564,dice,1.8238,23,39.75,8.4731,False,1,0.1878,dice,33,True,89.3543,11,76,True,40
False,4.6222,1,False,776.9393,0.2189,8,1,36.4491,3,True,True,2,False,False,73.9765,55,27.6684,expert,5,29,1,36-45,63.4067,card,2.0952,38,31.84,8.8802,True,1,0.1972,cards,12,False,39.7679,11,83,True,72
True,6.8557,1,False,185.3275,0.2421,8,8,63.315,3,True,False,10,False,False,66.6033,2,17.2764,expert,5,20,6,56-65,39.6163,dice,1.6566,33,18.34,9.4735,True,1,0.1862,cards,3,True,91.9973,10,94,False,215
False,5.8832,2,True,1000.0,0.2499,8,3,7.4645,3,False,True,7,False,True,61.6578,27,15.7603,,4,13,3,56-65,48.1359,,2.0547,41,40.0,8.5939,False,1,0.195,cards,21,False,39.3375,11,80,True,227
True,6.5478,1,True,1000.0,0.2541,2,3,91.167,1,False,False,8,False,True,73.926,82,15.4983,intermediate,5,19,7,18-23,166.9892,dice,1.8608,36,40.0,8.0017,True,1,0.181,cards,32,True,90.2308,11,83,False,71
False,7.2188,2,False,1000.0,0.2515,4,7,51.8225,4,False,True,4,False,False,21.7464,84,20.0122,advanced,4,17,3,56-65,10.0,strategy,2.0408,34,25.84,9.0895,True,1,0.2115,cards,15,True,80.861,11,80,True,173
True,5.9258,1,False,1000.0,0.2541,7,3,53.4463,9,True,False,4,False,False,28.1573,48,16.8786,intermediate,5,13,1,46-55,147.4035,party,2.1244,40,16.76,9.1713,True,1,0.2021,cards,37,True,87.2333,11,81,False,170
True,7.4427,1,False,1000.0,0.2658,4,9,61.6037,4,False,True,5,True,False,20.0253,90,19.8845,novice,5,6,9,24-35,35.3321,dice,1.7488,23,40.0,8.7147,False,1,0.2082,dice,40,True,101.4644,11,76,True,161
False,6.9048,1,False,862.056,0.228,4,1,34.9748,3,True,True,8,True,False,18.3674,22,23.0816,novice,4,12,2,24-35,66.0851,strategy,2.0805,23,40.0,8.8814,True,1,0.187,cards,11,False,63.1654,11,86,True,144
False,7.5244,1,True,1000.0,0.2162,4,1,26.9251,7,False,False,4,True,False,83.5453,2,27.6881,intermediate,5,8,3,56-65,116.2358,party,1.6027,24,40.0,9.2427,True,1,0.2022,dice,29,True,89.2261,12,86,True,122
True,5.8181,1,True,280.1524,0.2033,1,8,23.3177,2,True,False,5,True,True,95.6895,94,17.8277,advanced,4,11,6,36-45,174.274,card,1.8488,34,40.0,8.1222,True,1,0.2066,cards,2,True,91.5303,12,82,False,49
False,8.0229,2,False,1000.0,0.2299,3,9,87.2387,4,True,True,9,True,False,1.2631,62,26.7962,intermediate,5,13,7,18-23,150.2104,strategy,1.9115,27,40.0,8.3325,False,1,0.177,cards,23,True,91.8313,11,80,True,34
True,5.8421,1,True,1000.0,0.2454,8,9,58.7278,7,True,False,6,True,False,63.7111,51,18.0665,expert,4,28,5,56-65,172.4842,party,1.7708,46,40.0,9.1103,True,1,0.196,cards,13,False,39.6846,11,87,True,101
False,6.9607,2,,1000.0,0.2683,1,1,0.883,4,False,True,6,False,False,55.8442,32,19.7778,novice,4,3,1,24-35,180.0,party,2.188,19,37.39,9.186,False,1,0.205,cards,37,True,110.0,11,78,False,58
True,5.2824,2,False,1000.0,0.2045,4,3,35.009,1,True,True,10,False,True,11.5804,25,23.0835,,4,22,8,36-45,137.6017,card,1.5872,29,36.24,8.1886,False,1,0.1951,dice,27,True,89.7652,12,84,True,194
True,5.405,2,False,1000.0,0.2499,2,5,9.4128,8,False,True,7,False,False,22.8944,14,26.1705,advanced,5,24,6,36-45,25.4841,strategy,1.8058,57,35.11,7.894,False,1,0.1766,cards,34,False,31.7386,11,87,False,153
True,5.9938,2,True,1000.0,0.2181,7,8,12.7232,1,False,False,7,False,False,9.2692,58,22.9212,expert,4,16,6,46-55,20.8172,card,1.7532,49,40.0,9.6933,False,1,0.2145,cards,17,True,81.596,11,87,True,179
True,5.8769,2,True,1000.0,0.2473,7,9,61.9611,2,True,True,4,True,True,58.4873,4,21.2619,novice,4,22,4,56-65,168.2776,party,2.0411,62,40.0,8.4958,True,1,0.1791,cards,30,True,91.846,12,79,False,116
True,6.4629,2,True,294.706,0.2224,8,9,6.3285,5,True,True,5,False,False,83.9187,71,17.2317,expert,4,21,8,46-55,124.2153,dice,1.8991,28,40.0,8.5794,True,1,0.2026,cards,2,True,90.8341,12,86,False,44
False,7.0884,2,False,1000.0,0.2811,4,8,88.1953,1,True,True,4,True,True,78.4615,81,17.5846,novice,4,23,3,24-35,47.4297,card,2.1135,28,40.0,8.2675,True,1,0.2023,,14,True,108.1786,11,81,True,180
False,3.9275,1,True,1000.0,0.3176,2,7,69.4801,4,True,True,3,False,False,12.5321,36,32.4118,expert,4,16,7,18-23,132.5533,card,1.9375,30,40.0,8.7222,True,1,0.2106,cards,17,False,39.7992,11,79,True,159
False,7.7845,1,False,1000.0,0.2735,5,9,90.3906,3,True,False,8,True,False,1.2131,82,22.5166,novice,4,5,9,56-65,84.5992,dice,1.8473,33,40.0,8.1216,False,1,0.1915,dice,24,False,37.5773,11,87,True,158
False,8.1842,1,False,1000.0,0.2198,7,9,97.481,2,True,True,6,True,True,51.631,55,28.6552,novice,4,26,1,46-55,14.9964,dice,1.849,19,40.0,8.5025,True,1,0.2078,,39,True,88.5848,11,82,False,76
True,6.2101,1,True,1000.0,0.288,5,3,26.9498,2,True,True,10,,True,57.8266,55,21.04,intermediate,4,19,6,18-23,67.5012,strategy,1.814,30,40.0,8.4013,True,1,0.189,cards,17,False,41.5601,11,86,True,145
False,7.1137,2,False,1000.0,0.2787,1,4,76.1322,5,True,True,10,False,False,23.3781,3,13.7125,advanced,4,29,7,18-23,54.0473,card,1.7335,18,27.76,9.7228,False,1,0.1863,dice,35,False,41.3315,12,75,True,213
True,6.5609,1,,1000.0,0.2214,4,9,61.63,5,True,True,4,False,True,14.8561,62,28.7808,advanced,4,0,5,24-35,124.2048,card,1.6958,60,40.0,8.4188,True,1,0.2064,cards,27,False,59.1126,11,82,False,104
True,4.9298,2,False,1000.0,0.262,2,2,97.0915,1,False,True,8,False,True,85.821,27,14.4397,expert,4,13,6,18-23,145.8131,party,1.7722,65,39.75,9.232,False,1,0.2074,dice,35,True,89.4773,11,81,True,148
False,5.9135,1,False,1000.0,0.2475,7,2,71.9138,7,True,False,9,False,False,29.2549,44,24.3946,novice,4,22,2,46-55,180.0,dice,2.2324,57,39.75,8.493,False,1,0.1756,,30,False,41.2269,12,89,False,41
True,5.5096,1,False,1000.0,0.2054,3,8,56.2917,5,False,True,9,False,False,45.1258,13,3.5841,advanced,4,14,2,46-55,110.2658,dice,2.0392,43,25.46,7.8846,False,1,0.179,cards,15,True,90.8103,11,85,False,111
True,6.2988,1,False,1000.0,0.1991,3,8,3.123,3,True,True,5,False,False,45.751,14,24.9362,expert,4,14,7,36-45,71.3883,,1.8265,18,24.91,9.4239,True,1,0.1694,cards,20,False,39.2902,11,87,False,216
True,8.3918,1,True,1000.0,0.2309,9,7,37.409,2,True,True,3,False,False,94.4182,28,20.6867,advanced,5,1,1,24-35,145.4436,strategy,1.9695,57,40.0,8.6032,False,1,0.1871,dice,48,True,108.8144,12,81,True,73
True,6.0543,2,False,273.2141,0.2201,2,7,27.7698,5,True,False,1,True,False,37.608,59,19.1638,novice,4,14,2,18-23,119.2077,party,1.8967,43,40.0,8.4891,True,1,0.1846,cards,2,False,42.2239,12,84,False,192
True,6.3326,2,False,1000.0,0.2116,5,1,14.0862,3,True,True,2,False,True,96.4955,65,26.8266,novice,5,27,2,18-23,82.2328,party,1.8479,33,13.36,7.4794,False,1,0.1961,cards,15,True,90.1722,11,89,True,213
True,6.1727,2,False,1000.0,0.2592,7,1,46.9723,6,True,False,1,False,False,38.4974,55,22.6989,advanced,4,28,6,46-55,136.1367,,1.7528,58,22.24,8.1866,True,1,0.1822,cards,20,True,90.0946,12,79,False,235
False,6.4129,2,False,1000.0,0.2433,5,7,55.5975,6,True,True,3,False,False,93.4343,9,20.1696,expert,5,9,6,18-23,141.8333,strategy,1.7728,18,39.75,8.9697,False,1,0.1837,cards,18,False,41.4024,12,88,False,99
True,7.1797,1,True,1000.0,0.2656,4,4,44.7964,5,True,False,10,True,True,0.0,60,23.8724,expert,4,8,7,18-23,153.8016,strategy,1.6579,62,40.0,8.5434,False,1,0.1942,,22,False,39.3588,12,84,True,56
True,7.4539,1,True,1000.0,0.3084,9,3,27.4298,8,True,False,11,False,True,20.9937,94,17.4645,advanced,4,18,9,24-35,56.8254,dice,2.0578,37,40.0,8.9947,True,1,0.1985,dice,40,False,58.5318,11,81,True,132
True,6.8478,1,True,1000.0,0.2639,1,4,63.9656,2,False,False,7,True,False,38.9847,85,18.1284,,4,26,1,18-23,52.7478,,1.8932,64,40.0,8.0869,False,1,0.1904,cards,48,False,40.2334,12,86,False,140
False,4.7394,1,False,1000.0,0.303,4,3,31.1882,3,False,True,4,False,False,87.1344,45,24.1339,expert,5,30,5,46-55,46.8271,party,2.1597,37,26.79,9.0499,False,1,0.1705,cards,42,False,39.4963,11,85,False,199
False,6.4307,2,True,1000.0,0.2803,4,10,50.1717,5,False,False,3,,False,83.563,79,18.0681,advanced,4,15,2,46-55,106.5396,strategy,1.8153,26,40.0,8.2636,False,1,0.1846,cards,15,True,89.9569,11,83,False,33
True,5.7558,2,True,1000.0,0.2352,3,7,87.2369,5,False,False,1,False,True,29.8482,44,26.3171,expert,5,25,7,56-65,21.6144,party,1.9038,59,40.0,9.3459,True,1,0.1907,cards,25,False,40.6852,12,81,False,104
True,5.7111,1,False,1000.0,0.253,1,2,45.2416,2,False,False,6,True,True,52.7379,20,25.9102,novice,5,17,9,36-45,157.4741,dice,1.9363,49,40.0,8.4184,False,1,0.1916,dice,31,False,41.7173,11,85,True,231
False,6.5551,1,True,136.9385,0.275,5,4,98.3889,7,True,False,1,True,True,51.5487,81,29.5842,novice,5,4,1,24-35,166.4808,card,1.906,65,40.0,9.2564,False,1,0.1812,cards,1,False,60.0368,11,85,True,222
False,7.7211,2,False,419.0009,0.2405,8,7,40.9491,6,False,True,8,True,True,96.1642,29,22.4133,intermediate,5,11,7,46-55,175.9711,dice,2.1475,42,40.0,9.1645,True,1,0.203,cards,6,True,88.989,10,86,True,142
False,6.3215,1,False,1000.0,0.2194,4,8,27.8747,3,False,True,8,False,False,34.8347,16,22.3205,advanced,5,25,4,24-35,144.8961,card,1.7063,64,34.0,9.1989,False,1,0.1719,dice,28,False,59.95,11,69,True,142
True,5.2271,1,True,1000.0,0.2507,1,7,40.5418,9,True,True,10,False,True,93.2632,27,14.5808,,5,24,7,36-45,33.2178,strategy,1.9132,40,40.0,8.8597,False,1,0.1768,dice,27,False,38.4563,11,77,True,45
True,6.9359,2,True,1000.0,0.2041,2,3,32.668,5,True,True,1,True,False,47.9044,37,21.6965,advanced,5,25,6,46-55,165.3874,dice,1.8373,64,40.0,8.4823,False,1,0.1896,dice,31,False,39.9327,11,87,True,233
False,7.4571,2,False,1000.0,0.2614,3,7,64.4401,1,False,True,9,True,False,71.5378,25,8.0262,novice,4,18,3,36-45,102.8275,dice,2.0505,57,40.0,8.7,False,1,0.1857,,43,False,40.5234,11,85,False,57
False,6.654,2,,1000.0,0.2604,7,6,75.997,4,False,False,8,True,True,67.7781,92,24.3323,expert,4,21,5,18-23,165.4855,,2.0119,37,40.0,9.0428,True,1,0.1727,cards,20,True,88.3936,12,75,False,16
False,7.4001,1,False,365.3632,0.2773,5,7,28.2039,4,True,True,1,False,False,61.0483,34,15.9283,novice,4,6,1,46-55,107.967,party,2.0902,38,24.91,8.8398,False,1,0.187,cards,6,True,88.5859,11,80,False,129
False,6.9886,1,True,1000.0,0.2877,7,2,12.6577,5,True,True,4,True,False,62.9707,74,10.1206,expert,4,12,8,56-65,94.0638,card,1.6973,53,40.0,8.9373,False,1,0.2224,dice,30,False,40.9845,12,82,True,164
True,8.3322,1,False,1000.0,0.2383,4,4,69.4195,1,False,False,6,False,True,89.7831,99,18.5284,advanced,4,20,8,18-23,21.6299,card,2.0792,50,35.0,8.4261,False,1,0.2032,dice,41,True,90.6402,11,83,True,150
False,6.1286,2,True,913.8775,0.2472,7,5,21.7517,3,False,False,8,True,True,38.4314,39,21.6214,advanced,4,6,9,46-55,68.1843,,1.8339,29,40.0,9.0086,True,1,0.2055,cards,11,True,89.6019,11,81,False,200
True,5.3128,2,True,1000.0,0.2574,2,2,58.8516,3,True,False,11,True,True,66.2295,43,14.2518,expert,4,26,5,18-23,170.8542,strategy,2.025,51,40.0,8.883,False,1,0.1885,cards,21,False,38.0761,12,90,False,180
True,5.2266,1,,150.817,0.2104,8,1,58.4737,9,True,False,4,True,False,30.8871,18,24.8342,,4,0,8,56-65,115.4766,card,1.9765,36,40.0,8.4834,True,1,0.1985,cards,2,False,38.4695,9,84,False,71
False,7.8671,1,False,1000.0,0.2302,6,1,30.6065,7,False,False,5,False,True,73.1877,80,6.0047,intermediate,5,6,4,46-55,71.1462,strategy,1.9223,38,13.84,9.3196,True,1,0.1741,cards,21,False,39.4811,11,83,True,210
False,7.0249,1,False,1000.0,0.243,3,3,68.0179,5,True,False,4,False,True,100.0,41,33.9333,expert,4,19,1,24-35,76.893,party,1.6725,56,35.11,9.2313,False,1,0.1798,cards,13,False,60.9421,11,81,True,67
False,6.5097,2,False,1000.0,0.2498,7,6,52.5013,5,True,False,6,True,False,83.9779,70,21.4188,intermediate,4,10,2,18-23,124.557,strategy,2.0703,41,40.0,8.1652,False,1,0.1889,cards,33,False,41.0209,12,83,False,102
True,7.2491,1,,1000.0,0.2172,6,1,0.0,1,False,False,10,False,False,10.606,7,16.5821,intermediate,5,3,5,56-65,123.3175,card,1.8157,21,40.0,7.9119,False,1,0.1882,,17,False,30.0,11,89,True,130
False,5.5144,1,False,1000.0,0.2445,5,4,57.7908,5,False,True,4,False,True,60.0331,69,14.7378,advanced,4,2,9,24-35,127.0192,,1.8395,20,39.75,9.3518,False,1,0.1983,dice,33,True,107.5812,12,91,True,72
False,4.9944,1,False,399.3074,0.2658,5,6,34.6729,3,False,False,8,True,False,43.1018,18,20.515,intermediate,4,0,3,56-65,20.5575,party,1.8428,35,40.0,9.4632,True,1,0.1632,cards,9,True,89.9197,11,86,True,80
False,7.1847,1,True,1000.0,0.2719,2,2,58.9698,6,True,True,10,True,False,40.0206,42,19.406,expert,4,11,6,56-65,107.1379,party,1.7573,45,40.0,8.7893,True,1,0.1895,dice,38,False,42.9743,11,84,True,156
False,7.2044,1,False,1000.0,0.2294,3,9,48.3389,7,True,True,3,False,True,37.292,50,17.086,expert,4,22,6,24-35,123.4093,strategy,1.8688,53,20.86,9.2111,True,1,0.1774,cards,18,True,107.5981,11,78,True,239
False,7.0489,1,False,1000.0,0.2932,1,8,68.2531,7,True,False,5,False,True,67.7925,81,23.7815,intermediate,5,20,3,56-65,51.4419,dice,1.7458,31,38.56,8.3785,False,1,0.1791,,20,False,39.2914,11,86,True,64
True,5.4251,2,True,723.4019,0.218,3,5,14.0184,10,True,True,8,False,False,8.2569,87,27.1166,advanced,5,10,5,46-55,82.3257,strategy,2.0011,49,40.0,8.8994,False,1,0.1742,strategy_board,12,False,39.2462,11,91,True,159
True,5.8926,2,True,1000.0,0.2703,2,8,39.9492,6,True,True,1,True,True,41.1083,90,15.8976,expert,4,0,1,18-23,46.2101,strategy,1.8744,34,40.0,8.7421,True,1,0.1887,dice,38,True,90.6739,11,83,True,144
