annual_travel_count,weekly_editing_hours,prefers_manual_settings,specializes_in_wildlife,frequent_tripod_use,percentage_of_studio_work,follows_industry_news,frequent_photo_editing,sponsored_shoots,photography_experience_years,camera_weight_grams,number_of_outdoor_shoots,photography_focus,equipment_budget,investment_in_equipment,workshops_attended,indoor_shoots_count,participates_online_contests,awards_won,outdoor_shoots_count,competitions_participated,hours_spent_photography_weekly,post_processing_skill,specialized_lenses_count,frequency_long_exposure,participation_in_outdoor_workshops,posts_on_social_media,client_rating,camera_resolution_megapixels,evening_shoots_count,is_professional,average_lens_cost,wildlife_photography_frequency,photography_contests_won,primary_shooting_condition,social_media_popularity_percentile,technique_HDR,percentage_nature_photos,active_in_online_forums,prefers_landscape_photography
0,0,True,True,10.0,6.8063,False,True,False,35,1651,28,street,34,2249,9,287.8738,False,14,0.0,3,19.4983,3,9,26,8,False,4.2668,66.9528,110,False,2000,10,0.0,well_lit,0.5943,False,84.9274,False,True
50,0,False,True,10.0,5.6808,False,True,True,38,1540,25,wildlife,8,2635,6,135.3062,False,6,0.0,15,4.3674,1,1,24,9,False,3.2819,60.209,66,False,1040,10,0.0,low_light,0.1213,True,35.8749,True,False
0,0,False,False,10.0,3.6241,False,True,True,35,1400,25,street,34,1151,5,300.0,False,43,0.0,1,43.8445,2,6,24,6,False,4.0852,63.0083,188,True,2000,10,0.0,low_light,0.5614,False,36.9045,,
0,0,True,False,10.0,7.6595,False,False,True,38,1519,27,astro,32,619,0,188.4033,False,46,0.0,19,57.1827,1,7,24,1,True,3.6147,86.6195,87,False,2000,10,0.0,low_light,0.1219,True,79.0861,True,
0,0,True,False,10.0,5.141,False,True,True,38,1541,27,portraits,7,2138,6,300.0,False,31,0.0,18,16.119,7,2,23,9,False,4.4858,80.9122,167,False,2000,9,0.0,low_light,0.4313,False,79.4854,True,True
0,0,True,True,10.0,7.5629,False,True,False,39,1599,26,events,34,8390,5,300.0,True,16,197.0956,16,42.9104,3,3,28,19,False,4.2079,65.6985,165,True,2000,10,50.0,low_light,0.7036,False,93.1683,False,True
0,0,True,True,10.0,5.7163,False,False,False,33,1696,25,landscapes,42,9878,5,300.0,False,31,0.0,19,12.6435,5,3,22,18,False,3.977,67.6601,105,False,2000,9,0.0,low_light,0.1803,False,76.4496,False,True
0,0,True,True,10.0,6.19,False,True,False,37,1458,24,sports,22,4889,1,300.0,False,48,0.0,16,39.0512,8,2,24,14,True,4.318,59.1193,100,False,2000,4,0.0,low_light,0.1204,False,78.8083,True,True
0,0,True,False,10.0,7.8069,False,False,False,38,1533,24,astro,8,8371,5,300.0,True,43,0.0,12,36.9926,9,5,24,16,,3.9642,66.9556,66,True,2000,10,0.0,well_lit,0.7376,True,83.2468,True,True
0,0,False,False,10.0,5.8946,False,True,True,38,1515,26,street,30,3049,1,300.0,False,8,0.0,14,3.384,6,8,24,10,False,3.9023,73.1671,106,True,1570,10,0.0,well_lit,0.2495,False,36.5139,True,False
0,0,False,True,10.0,5.1811,False,False,False,35,1524,26,astro,14,7023,0,257.9833,True,43,245.9516,0,64.6279,2,0,23,14,False,3.7821,81.9839,112,True,2000,0,50.0,well_lit,0.9173,True,35.3097,,False
0,0,True,False,10.0,4.2759,False,False,False,40,1614,26,sports,25,9339,1,157.035,False,41,0.0,12,12.5779,3,7,24,18,False,4.328,75.3904,44,False,2000,10,0.0,well_lit,0.5829,False,82.0485,True,True
0,0,False,False,10.0,5.9604,False,True,False,35,1633,25,events,34,6279,8,300.0,True,45,0.0,1,38.8557,8,0,22,16,False,4.449,71.366,155,False,2000,0,0.0,well_lit,0.5255,False,34.9744,True,
0,0,True,True,10.0,6.0759,False,False,True,36,1547,24,street,25,6934,5,137.837,True,3,216.0148,18,30.0611,3,3,24,13,True,3.7792,72.0049,52,True,545,10,50.0,low_light,0.3813,False,82.3304,False,
0,0,True,True,10.0,6.8924,False,False,True,37,1625,26,events,14,958,9,297.9309,False,39,0.0,17,57.3364,1,0,27,0,False,3.9261,71.8312,147,False,2000,0,0.0,well_lit,0.9429,False,88.9483,False,False
50,0,True,True,10.0,5.9583,False,False,True,36,1784,28,wildlife,39,3294,3,300.0,False,24,0.0,2,24.2776,7,7,26,5,False,3.8758,77.4949,194,False,2000,10,0.0,well_lit,0.5998,True,91.2011,False,True
0,0,False,False,10.0,6.368,False,True,False,37,1588,25,sports,7,358,3,300.0,False,26,0.0,13,49.2315,5,0,24,5,False,4.1745,64.9029,200,False,2000,0,0.0,well_lit,0.0758,True,37.4606,False,False
50,0,False,False,10.0,6.5388,False,False,True,37,1397,26,wildlife,1,1439,7,300.0,False,15,0.0,13,50.8001,8,8,22,1,,3.8463,59.0853,172,True,2000,10,0.0,well_lit,0.4412,True,33.8446,True,
0,0,True,True,10.0,5.1869,False,False,False,37,1599,25,events,39,3663,4,300.0,False,39,0.0,9,13.1723,6,8,27,7,False,4.0536,77.4816,175,False,2000,10,0.0,well_lit,0.1724,True,88.9205,False,True
0,0,False,False,10.0,6.9592,False,False,True,41,1602,27,street,2,9316,3,300.0,True,22,0.0,0,51.1864,1,3,27,18,True,3.5677,68.4302,161,False,2000,10,0.0,low_light,0.7497,True,42.0897,False,False
0,0,True,True,10.0,4.7589,False,False,False,36,1504,26,events,22,777,4,300.0,False,18,228.3691,2,28.2734,8,9,28,1,True,3.7424,76.123,137,True,2000,10,50.0,low_light,0.2774,True,91.2955,True,False
0,0,False,True,10.0,3.5195,False,True,False,38,1572,27,events,26,4200,0,109.3765,False,48,0.0,13,65.5953,1,3,24,13,False,4.3309,78.8388,46,False,2000,9,0.0,,0.0181,False,37.646,True,False
0,0,True,True,10.0,5.6616,False,True,True,36,1605,26,landscapes,14,7627,2,55.5083,True,22,0.0,10,69.1392,1,3,25,19,True,4.3789,67.6468,19,False,2000,10,50.0,well_lit,0.9858,True,81.4632,False,
0,0,True,True,10.0,3.4204,False,False,True,36,1560,26,landscapes,13,5065,6,300.0,True,37,231.1223,1,50.4477,5,3,25,9,False,3.8332,77.0408,114,True,2000,10,50.0,well_lit,0.4708,True,87.6972,True,True
50,0,True,True,10.0,6.7405,False,True,True,36,1658,25,wildlife,37,5824,6,300.0,True,7,0.0,10,39.3367,5,5,24,15,True,4.0466,87.0759,132,False,1285,10,0.0,well_lit,0.0116,True,80.5045,False,True
0,0,True,False,10.0,5.6629,False,False,False,37,1602,25,events,18,9331,5,187.758,True,37,0.0,17,25.0557,2,9,22,18,False,3.7483,71.5812,77,False,2000,10,0.0,low_light,0.429,True,76.5693,True,True
50,0,True,False,10.0,7.03,False,True,False,33,1553,27,wildlife,3,6787,1,300.0,False,33,0.0,18,17.1002,6,0,25,18,,3.8238,83.9105,195,False,2000,10,0.0,well_lit,0.2593,True,82.2587,True,True
50,0,True,True,10.0,5.8555,False,False,True,36,1463,27,wildlife,24,8021,4,279.0578,True,25,202.6933,13,33.5484,6,3,27,15,True,3.6392,67.5644,50,True,2000,10,50.0,low_light,0.7615,True,88.7378,False,True
0,0,True,False,10.0,3.898,False,False,False,37,1448,29,street,37,556,9,188.6558,False,7,0.0,13,37.5361,5,2,26,0,True,3.9383,74.793,45,False,1035,9,0.0,well_lit,0.0236,True,85.1901,False,False
0,0,False,True,10.0,6.1389,False,True,True,36,1493,25,street,15,7927,8,300.0,True,5,0.0,16,35.1696,8,0,22,20,,3.4296,79.3873,175,False,835,0,0.0,low_light,0.1133,False,32.8314,True,False
0,0,False,False,10.0,8.7491,False,True,False,38,1617,27,landscapes,7,4021,5,283.6607,False,34,0.0,2,56.3831,4,6,26,13,,4.3533,67.2675,107,False,2000,10,0.0,low_light,0.3912,False,37.3473,False,False
0,0,True,False,10.0,7.5199,False,False,True,36,1537,26,portraits,15,265,9,105.3448,False,42,0.0,3,59.5524,4,1,25,0,True,3.9739,71.9559,3,False,2000,1,0.0,well_lit,0.3992,False,85.4791,True,False
0,0,True,False,10.0,7.1663,False,True,True,36,1410,25,landscapes,27,8153,6,172.0731,True,29,0.0,9,22.1665,4,0,27,19,True,4.0921,69.2884,35,True,2000,0,0.0,low_light,0.5231,False,90.809,True,True
50,0,True,True,10.0,8.2388,False,True,True,30,1532,22,wildlife,6,9518,4,251.6744,True,22,193.1152,9,34.5163,2,8,26,19,True,3.7245,64.3717,109,True,2000,10,50.0,well_lit,0.3064,False,84.2084,True,True
0,0,False,False,10.0,6.6179,False,False,True,33,1558,25,landscapes,11,6682,7,158.0468,True,28,0.0,3,56.141,3,7,24,12,False,3.5566,81.1078,63,True,2000,10,0.0,,0.4283,False,36.6262,False,False
0,0,False,True,10.0,5.1129,False,False,False,40,1518,25,events,49,9344,2,297.0632,True,8,197.5259,12,59.7435,5,6,22,17,False,3.868,65.842,100,True,1320,10,50.0,,0.4987,False,33.3376,False,
0,0,True,False,10.0,7.4465,False,False,True,34,1585,25,events,11,2110,8,300.0,False,0,0.0,14,10.7155,7,5,29,4,False,4.011,67.3416,159,True,410,10,0.0,,0.9103,False,95.7,False,False
0,0,True,True,10.0,6.9633,False,True,False,40,1681,27,sports,2,6338,3,292.9982,True,44,234.4007,6,51.7674,4,1,26,17,,3.7254,78.1336,100,True,2000,1,50.0,well_lit,0.5162,True,87.122,True,True
0,0,True,True,10.0,5.8947,False,False,True,37,1461,26,portraits,23,4404,7,203.804,False,44,199.8093,6,63.284,1,5,27,7,True,3.8053,66.6031,100,True,2000,10,50.0,low_light,0.4436,True,89.5789,False,True
0,0,False,False,10.0,4.7677,False,True,False,39,1583,26,landscapes,3,251,2,258.1238,False,34,0.0,4,15.507,6,7,23,4,True,3.8308,65.6303,35,False,2000,10,0.0,low_light,0.0424,True,36.2255,False,False
0,0,True,True,10.0,5.7409,False,False,False,37,1471,24,portraits,1,6105,9,167.3716,True,38,200.7732,5,34.8476,4,7,23,11,False,4.0456,66.9244,33,True,2000,10,50.0,low_light,0.17,True,76.6341,False,True
0,0,False,False,10.0,4.3491,False,False,False,40,1670,26,sports,1,5754,1,235.9756,False,8,0.0,7,0.0,3,5,24,10,True,4.3531,66.8494,83,True,1320,10,0.0,low_light,0.7372,True,36.8894,True,False
0,0,False,True,10.0,5.0106,False,True,True,34,1480,24,events,14,807,6,300.0,False,3,0.0,8,56.8626,7,0,25,5,True,4.6683,69.1223,44,False,545,0,0.0,well_lit,0.9683,True,39.7185,False,False
50,0,False,True,10.0,6.3146,False,False,False,37,1410,27,wildlife,2,1873,4,180.738,False,6,239.7645,9,61.0972,1,5,24,3,False,4.6824,79.9215,81,True,790,10,50.0,well_lit,0.4008,True,33.9023,False,False
0,0,True,False,10.0,4.333,False,False,False,39,1590,27,landscapes,8,3119,0,300.0,False,32,0.0,9,62.447,7,0,24,6,False,3.9822,55.1022,111,False,2000,1,0.0,well_lit,0.9649,False,79.3377,False,True
0,0,False,True,10.0,5.8082,False,True,False,36,1454,24,astro,34,2249,2,247.1837,False,19,249.9085,12,53.0864,6,9,24,9,False,4.0661,83.3028,24,True,2000,10,50.0,low_light,0.3599,True,38.3103,,False
0,0,False,True,10.0,3.8482,False,False,False,38,1704,29,street,13,6594,1,99.9952,True,1,0.0,8,22.9426,3,8,24,12,True,4.2098,77.6734,31,False,165,10,0.0,low_light,0.986,True,35.1755,False,False
0,0,True,False,10.0,4.2959,False,False,False,36,1484,25,events,29,5195,5,300.0,False,49,0.0,9,12.3031,7,0,23,9,True,4.511,54.5086,173,False,2000,0,0.0,well_lit,0.6229,True,77.9761,False,True
0,0,True,False,10.0,3.1198,False,False,True,37,1450,27,sports,19,3842,2,255.4894,False,9,0.0,9,24.4567,1,0,25,6,False,4.3878,74.8985,119,True,1895,1,0.0,well_lit,0.0359,False,85.6664,False,True
50,0,True,True,10.0,6.7177,False,True,True,35,1589,27,wildlife,44,4431,0,300.0,False,1,0.0,2,13.504,6,5,24,12,False,4.0945,62.415,155,False,415,10,0.0,low_light,0.0753,False,79.0959,False,True
0,0,False,False,10.0,5.4581,False,True,False,36,1376,25,events,33,9850,9,256.0194,False,20,0.0,12,8.8216,3,0,23,19,True,4.0271,71.3903,96,True,2000,0,0.0,low_light,0.947,False,36.1983,,False
0,0,False,True,10.0,8.5686,False,True,True,33,1461,25,events,44,1509,8,300.0,False,8,172.1024,5,30.9091,6,8,23,7,True,3.7957,57.3675,133,True,1570,10,50.0,well_lit,0.2567,True,36.7782,False,False
0,0,False,False,10.0,4.9875,False,True,True,35,1483,25,events,27,1656,0,195.026,False,20,0.0,0,14.6106,1,8,26,7,True,3.7779,64.8259,90,False,2000,10,0.0,low_light,0.0068,True,41.3956,False,False
0,0,True,True,10.0,5.9336,False,True,False,34,1459,26,landscapes,38,5537,2,90.1024,False,47,210.6152,12,2.5446,3,1,23,15,False,3.9949,70.2051,27,True,2000,1,50.0,low_light,0.1625,False,81.1239,False,True
0,0,False,False,10.0,5.9699,False,False,False,36,1517,27,landscapes,28,9933,6,235.7819,True,31,0.0,1,39.5595,3,8,26,18,False,3.8833,75.3137,87,True,2000,10,0.0,,0.5453,True,41.1143,True,False
0,0,True,True,10.0,4.2225,False,False,False,39,1517,28,street,37,7537,2,300.0,True,31,207.8643,8,37.4627,7,5,26,15,True,3.8254,69.2881,111,True,2000,10,50.0,well_lit,0.2191,False,88.9126,False,True
50,0,False,False,10.0,5.5284,False,True,True,33,1495,28,wildlife,34,8349,2,233.97,True,46,0.0,11,34.5898,6,4,24,20,False,3.4514,69.7291,55,True,2000,10,0.0,well_lit,0.7911,True,37.3038,True,False
0,0,False,False,10.0,6.108,False,True,False,34,1604,28,landscapes,13,7269,5,300.0,False,4,0.0,20,11.3586,8,3,25,19,True,3.8167,74.1167,141,True,420,10,0.0,low_light,0.9263,True,35.266,False,
0,0,False,False,10.0,6.6498,False,False,True,35,1541,27,sports,7,608,1,192.8548,False,8,0.0,10,30.1375,6,2,24,1,,4.0618,73.292,23,False,1570,4,0.0,,0.3509,True,38.3679,False,False
0,0,False,False,10.0,5.6721,False,True,False,39,1581,27,astro,40,2616,6,117.1028,False,39,0.0,5,51.6809,3,5,22,9,False,3.9022,71.3148,41,True,2000,10,0.0,well_lit,0.6637,True,32.3861,True,False
0,0,True,True,10.0,5.6774,False,True,False,38,1545,25,astro,2,5710,0,300.0,True,6,0.0,9,49.6234,5,6,20,15,False,4.1571,68.8019,151,False,790,10,0.0,low_light,0.6942,True,70.204,False,True
50,0,True,True,10.0,3.6903,False,False,False,36,1549,25,wildlife,31,717,3,99.9164,False,36,253.6053,3,41.4925,1,1,23,0,False,3.9028,84.5351,48,True,2000,10,50.0,well_lit,0.4763,False,79.2511,,False
0,0,True,True,10.0,6.6705,False,True,False,39,1545,24,events,50,4139,1,283.1997,False,11,235.9641,8,57.0651,1,3,23,13,True,3.7716,78.6547,134,True,2000,10,50.0,low_light,0.2651,False,79.9186,,True
0,0,False,True,10.0,5.9262,False,False,True,33,1614,28,sports,9,2222,2,300.0,False,22,0.0,17,45.8891,5,1,23,3,False,3.9807,59.7021,147,False,2000,1,0.0,low_light,0.742,True,34.9413,False,False
0,0,False,True,10.0,7.7265,False,False,True,34,1634,26,events,38,6511,7,300.0,False,18,222.2141,2,3.6577,9,7,23,12,True,3.711,74.0714,43,True,2000,10,50.0,,0.0238,True,34.7673,False,
50,0,True,True,10.0,6.8128,False,True,True,39,1664,27,wildlife,49,1346,7,242.5258,False,5,220.893,9,54.6931,3,7,26,7,True,4.0686,73.631,103,True,835,10,50.0,low_light,0.047,True,89.6907,True,True
0,0,True,False,10.0,5.4918,False,True,True,40,1770,22,street,22,7810,1,300.0,True,32,0.0,12,27.623,8,8,28,19,False,4.1116,75.6328,180,False,2000,10,0.0,low_light,0.1144,True,92.4625,False,True
0,0,False,False,10.0,5.8269,False,True,False,31,1490,25,astro,30,5935,7,279.4463,False,43,0.0,5,14.0622,3,0,26,16,False,4.1816,71.9321,121,True,2000,0,0.0,low_light,0.3071,False,39.4866,False,False
0,0,False,True,10.0,6.4739,False,True,True,38,1471,27,events,18,3768,0,19.4404,False,2,0.0,15,3.3781,1,5,24,12,True,3.4228,81.5026,8,False,460,10,50.0,low_light,0.3665,True,35.8697,False,False
0,0,True,False,10.0,7.149,False,False,True,35,1621,26,astro,22,930,2,91.6005,False,16,0.0,13,24.8091,2,7,26,0,False,3.8989,80.6132,38,False,2000,10,0.0,low_light,0.3025,False,90.91,,False
0,0,False,True,10.0,5.5802,False,True,False,39,1445,25,portraits,29,6595,5,300.0,True,0,173.07,8,42.0258,6,2,25,18,True,3.7213,57.69,161,True,160,9,50.0,well_lit,0.0476,True,37.0505,False,False
0,0,True,False,10.0,6.4142,False,True,False,36,1551,26,sports,42,8687,9,235.4822,True,11,0.0,12,61.361,3,7,27,19,False,4.1536,52.409,99,False,2000,10,0.0,well_lit,0.456,False,86.7925,True,True
0,0,True,True,10.0,6.0029,False,True,True,33,1767,29,street,45,8263,9,244.5168,True,12,0.0,17,22.3846,7,0,24,19,True,3.5024,58.9725,11,False,2000,0,0.0,well_lit,0.5317,False,81.7439,True,True
0,0,True,True,10.0,8.4879,False,False,True,37,1684,26,street,27,1549,4,196.1552,False,43,0.0,12,33.4825,3,5,24,2,False,3.9975,70.0552,66,False,2000,10,0.0,low_light,0.9224,True,79.791,False,False
0,0,True,True,10.0,5.6219,False,False,True,38,1480,26,street,35,9891,7,300.0,False,37,0.0,10,13.631,3,1,25,19,True,4.1416,76.7901,137,False,2000,1,0.0,well_lit,0.8903,False,84.8082,False,True
0,0,False,True,10.0,7.9642,False,True,True,37,1445,26,astro,36,3299,5,300.0,False,41,0.0,12,32.8395,8,0,24,11,False,4.0799,80.5371,142,False,2000,1,0.0,well_lit,0.3126,True,37.4205,True,False
50,0,False,True,10.0,6.8946,False,False,False,38,1403,26,wildlife,11,2532,7,260.7301,False,3,0.0,13,17.6845,2,4,26,4,False,4.1906,71.3902,122,False,295,10,0.0,low_light,0.9038,True,39.2178,False,False
50,0,True,True,10.0,6.8609,False,True,False,37,1562,28,wildlife,24,3928,6,300.0,False,7,204.2729,8,8.6038,8,2,23,12,True,4.014,68.091,148,True,1035,10,50.0,,0.4958,False,77.7516,False,True
0,0,False,False,10.0,7.4048,False,False,True,36,1567,29,events,33,4398,6,198.6558,False,13,0.0,16,36.524,2,6,24,7,False,3.3978,83.37,84,True,2000,10,0.0,well_lit,0.8621,True,36.0906,False,False
0,0,False,True,10.0,6.6569,False,True,False,32,1560,28,events,8,5637,4,300.0,True,35,0.0,17,64.8987,7,7,24,15,True,4.1934,67.4251,102,False,2000,10,0.0,well_lit,0.0074,True,36.2566,,False
0,0,True,True,10.0,3.8716,False,False,False,37,1537,26,sports,42,5824,8,268.3293,True,0,0.0,13,40.4642,4,2,25,10,False,4.242,72.1361,81,False,160,9,0.0,low_light,0.1211,False,84.9046,True,
0,0,False,False,10.0,5.2742,False,True,True,36,1530,28,landscapes,19,2238,4,296.0503,False,6,0.0,17,47.5577,7,8,26,9,True,3.9423,65.542,52,True,1040,10,0.0,well_lit,0.4164,False,40.4734,True,False
0,0,True,True,10.0,5.8453,False,True,False,36,1521,24,sports,24,2529,6,275.4993,False,26,0.0,15,14.2983,1,2,22,10,False,3.8628,69.6219,130,False,2000,4,0.0,low_light,0.4307,True,76.1249,False,
0,0,True,False,10.0,5.7775,False,False,True,34,1589,26,street,42,7323,8,273.1183,True,0,0.0,8,31.1678,2,6,25,13,,3.7815,71.6288,129,False,410,10,0.0,well_lit,0.4203,True,82.4375,False,True
0,0,False,True,10.0,6.6967,False,True,False,34,1665,25,portraits,8,2629,6,300.0,False,3,231.8974,10,61.5693,1,6,24,10,True,3.9513,77.2991,178,True,295,10,50.0,well_lit,0.2726,True,34.2017,False,False
0,0,False,False,10.0,5.4111,False,False,False,34,1351,25,astro,3,6822,4,141.3631,True,16,0.0,11,27.9946,2,4,26,12,False,3.8447,77.3593,63,False,2000,10,0.0,low_light,0.5808,False,39.3499,False,False
0,0,False,True,10.0,3.1191,False,True,False,37,1551,28,sports,16,7724,5,280.1089,True,13,0.0,18,21.0826,3,4,24,20,True,3.5289,83.4721,124,False,2000,10,0.0,well_lit,0.7433,False,36.7651,False,False
0,0,True,False,10.0,5.111,False,True,True,38,1490,28,events,10,7529,7,300.0,False,18,0.0,13,12.1506,7,9,24,19,False,3.9537,80.4448,65,False,2000,10,0.0,well_lit,0.0926,True,84.2345,False,True
0,0,False,True,10.0,6.5207,False,True,False,40,1633,24,landscapes,50,7780,0,300.0,True,38,0.0,10,39.2565,7,5,23,19,False,4.0985,64.4745,185,False,2000,10,0.0,well_lit,0.5796,False,35.5551,False,False
0,0,False,True,10.0,5.9325,False,False,True,37,1531,26,landscapes,28,2604,6,162.6413,False,12,0.0,2,4.6568,2,2,24,4,,4.0913,71.0744,63,False,2000,9,0.0,low_light,0.2412,False,35.5867,False,False
0,0,True,False,10.0,4.3381,False,False,True,37,1640,25,sports,27,3847,3,300.0,False,30,0.0,13,16.1143,3,4,25,6,True,4.0395,67.5297,159,False,2000,10,0.0,low_light,0.9231,False,81.291,,True
0,0,True,False,10.0,6.4447,False,False,False,33,1653,27,portraits,37,4899,1,300.0,False,42,0.0,10,14.2695,6,4,24,9,False,3.7268,79.0474,162,True,2000,10,0.0,,0.8521,True,81.9133,True,True
0,0,True,False,10.0,6.359,False,True,True,36,1487,28,sports,12,9768,9,300.0,False,15,0.0,18,5.4363,8,8,23,20,False,4.3182,67.3928,66,True,2000,10,0.0,well_lit,0.7188,False,78.6372,,True
50,0,True,True,10.0,5.9113,False,False,True,36,1590,29,wildlife,25,3462,5,144.8783,False,2,0.0,6,5.2116,4,0,25,5,False,4.4453,68.8681,37,False,460,10,0.0,low_light,0.1413,False,85.2677,,
0,0,False,True,10.0,9.1929,False,True,False,33,1684,28,landscapes,10,9189,5,202.9638,True,30,231.4516,15,28.9425,7,3,25,19,True,3.6666,77.1505,11,True,2000,10,50.0,well_lit,0.938,True,36.1536,False,
50,0,False,False,10.0,3.6247,False,False,False,39,1539,27,wildlife,2,8678,5,300.0,False,33,0.0,5,2.6971,5,3,25,16,False,4.2607,79.7903,185,True,2000,10,0.0,low_light,0.7297,False,38.3229,False,False
0,0,False,False,10.0,4.5089,False,False,False,34,1563,25,astro,21,7739,6,300.0,True,25,0.0,2,32.4991,10,1,23,14,,4.0346,72.7905,123,False,2000,1,0.0,,0.0294,True,35.5407,True,
0,0,True,True,10.0,6.6848,False,False,True,35,1504,25,portraits,45,7062,1,300.0,True,20,0.0,0,65.731,6,0,25,13,,4.4128,72.8811,158,False,2000,0,0.0,well_lit,0.5914,False,82.0941,False,True
0,0,True,False,10.0,5.8315,False,True,True,37,1513,26,portraits,19,5210,6,300.0,True,37,0.0,18,35.358,6,0,27,14,True,3.8303,60.5025,126,True,2000,0,0.0,well_lit,0.6455,True,88.2871,False,
0,0,True,True,10.0,5.3566,False,True,True,34,1603,29,events,22,1230,3,300.0,False,20,0.0,7,57.2456,7,9,25,7,True,3.9115,70.718,34,False,2000,10,0.0,,0.5929,True,83.4279,True,
0,0,True,True,10.0,4.7368,False,True,True,34,1622,26,sports,44,5044,6,143.5258,False,1,0.0,5,3.4151,1,0,24,14,,4.4212,72.1197,63,False,415,0,0.0,low_light,0.5783,True,83.4585,False,True
0,0,False,True,10.0,4.1609,False,False,True,37,1636,28,sports,15,161,7,193.6179,False,45,0.0,8,50.873,3,1,26,0,True,4.4906,78.7022,61,False,2000,1,0.0,low_light,0.0535,False,42.045,False,False
0,0,True,True,10.0,6.9398,False,False,True,36,1529,25,street,26,5353,0,274.379,True,13,185.5383,14,31.8731,4,1,24,10,True,4.1822,61.8461,85,True,2000,1,50.0,well_lit,0.1784,False,79.4036,False,True
0,0,True,True,10.0,5.9243,False,True,True,38,1478,26,sports,9,5874,7,19.504,True,30,217.5677,8,21.6359,2,9,27,16,True,3.8991,72.5226,2,True,2000,10,50.0,well_lit,1.0,False,89.6225,,True
50,0,False,False,10.0,7.2624,False,True,True,35,1533,26,wildlife,41,4553,3,300.0,False,25,0.0,4,2.6767,3,6,24,13,True,3.3169,68.71,126,False,2000,10,0.0,well_lit,0.7906,False,37.3968,False,
0,0,True,True,10.0,4.0253,False,False,True,39,1649,25,street,2,966,3,241.8147,False,25,0.0,2,42.8863,6,3,28,0,False,3.8108,72.8869,52,False,2000,10,0.0,well_lit,0.5197,False,95.1308,False,False
0,0,False,False,10.0,7.6156,False,False,False,36,1647,27,portraits,20,6865,4,209.2179,True,11,0.0,12,50.2096,2,9,24,13,False,3.7857,67.8451,97,False,2000,10,0.0,low_light,0.5532,True,35.5915,False,False
0,0,True,False,10.0,6.3956,False,True,False,36,1531,24,street,13,8041,5,105.2376,False,37,0.0,18,10.6858,4,4,26,19,False,4.45,73.7388,17,True,2000,10,0.0,well_lit,0.2997,False,91.2282,,True
0,0,True,True,10.0,5.6323,False,True,True,36,1572,23,portraits,13,6585,1,289.1614,True,12,0.0,13,55.3264,2,8,27,17,,3.786,80.84,137,False,2000,10,0.0,low_light,0.3326,False,93.6017,True,True
0,0,True,True,10.0,6.8258,False,False,False,38,1555,26,street,13,5943,6,228.193,True,45,201.4035,18,62.2264,1,0,22,11,True,4.2259,67.1345,112,True,2000,0,50.0,low_light,0.1323,True,75.3593,False,True
50,0,False,False,10.0,7.0807,False,True,True,36,1535,27,wildlife,19,4141,4,300.0,False,27,0.0,16,52.1859,4,9,24,13,False,4.4608,71.6403,176,True,2000,10,0.0,low_light,0.8799,True,37.9071,True,False
0,0,True,True,10.0,6.9969,False,False,False,36,1358,25,sports,43,6413,1,272.71,True,36,213.0321,3,56.0331,6,10,25,11,False,3.7152,71.0107,46,True,2000,10,50.0,low_light,0.6308,True,85.5954,False,
0,0,True,False,10.0,5.3532,False,False,True,37,1464,29,sports,36,3449,5,300.0,False,38,0.0,17,46.969,5,7,23,5,,4.1814,55.4375,195,False,2000,10,0.0,,0.295,False,76.9133,False,True
50,0,True,False,10.0,4.2082,False,True,False,37,1617,26,wildlife,41,5773,5,300.0,True,48,0.0,0,53.8421,6,1,23,15,True,4.223,69.3245,177,False,2000,10,0.0,well_lit,0.7181,False,77.68,False,True
0,0,True,False,10.0,4.4461,False,False,True,32,1552,26,astro,11,3418,3,172.0226,False,25,0.0,10,59.5623,3,0,25,5,True,3.7055,59.7832,56,False,2000,0,0.0,low_light,0.8835,False,81.1656,False,True
0,0,True,False,10.0,4.7926,False,True,False,39,1656,25,street,39,5969,9,300.0,True,2,0.0,9,37.0931,6,8,22,15,False,3.7197,60.4782,180,True,210,10,0.0,low_light,0.7085,True,76.0225,True,True
0,0,True,False,10.0,3.8218,False,True,False,38,1556,27,street,20,4903,7,212.7358,False,1,0.0,15,58.15,5,1,25,14,True,4.0977,74.8167,55,True,165,4,0.0,low_light,0.2866,True,82.8664,False,True
0,0,True,True,10.0,7.0867,False,False,False,38,1458,27,events,48,2291,6,180.5149,False,17,226.7899,14,53.3,3,3,23,3,True,3.6745,75.5966,61,True,2000,9,50.0,well_lit,0.2369,False,78.7646,False,False
0,0,False,False,10.0,5.327,False,False,True,37,1569,26,events,30,2850,0,300.0,False,17,0.0,3,14.0746,1,3,26,4,True,3.2813,74.9209,183,True,2000,10,0.0,low_light,0.0924,True,37.6302,True,False
0,0,False,True,10.0,4.5623,False,False,True,36,1639,26,street,25,7122,4,300.0,True,12,0.0,17,20.8228,7,3,23,14,False,4.4554,74.5527,157,False,2000,9,0.0,well_lit,0.4044,True,34.5392,False,False
0,0,False,False,10.0,7.6571,False,False,False,37,1556,26,street,46,1888,8,300.0,False,46,0.0,2,63.7743,8,6,22,2,True,4.0064,78.5089,85,True,2000,10,0.0,well_lit,0.9339,True,34.3719,False,False
