technology_fair_attendance,preference_for_communication,monthly_budget_spent_on_steampunk,age_of_participant,has_steampunk_credit_card,online_steampunk_discussion_frequency,owns_steampunk_fashion_items,newsletter_subscription,spending_ratio,attends_steampunk_convention,employment_in_creative_field,has_steampunk_hobby,steampunk_content_exposure,participant_id,age_range,distance_to_nearest_event,num_of_hobbies,annual_spending_on_regular_clothing,steampunk_literature_written,num_of_themed_events_attended,residence_type,online_forum_participation,years_in_subculture,steampunk_social_media_engagement,steampunk_art_created,role_at_events,subculture_involvement,owns_steampunk_decor
0,in_person,8.1083,63,False,41,False,True,0.0395,False,True,False,5,8178,18-25,300,13,2551.2875,1,9,urban,10.0,5,85,14,planner,none,False
0,in_person,32.5832,60,False,63,True,False,0.0425,False,True,False,5,8961,55+,700,12,2373.7438,1,10,suburban,10.0,7,38,6,planner,goth,False
0,in_person,22.0691,59,False,13,True,True,0.043,False,False,False,5,9229,46-55,300,14,2308.9388,1,9,urban,10.0,6,72,19,planner,goth,False
0,in_person,2.2301,59,True,16,False,True,0.0504,True,False,False,4,8593,18-25,300,15,1981.2398,1,10,urban,10.0,6,88,7,planner,steampunk,False
0,in_person,21.5022,54,True,7,True,True,0.038,False,False,False,5,8148,26-35,300,14,2655.3443,1,10,urban,10.0,7,77,15,planner,steampunk,False
0,in_person,20.6515,64,False,1,True,True,0.0426,True,True,False,5,8564,,700,12,2353.3619,1,8,suburban,10.0,6,11,13,planner,punk,False
0,in_person,18.9393,56,True,98,False,False,0.0483,False,True,False,5,8978,46-55,1500,11,2058.0328,1,10,rural,10.0,5,60,15,attendee,steampunk,False
0,in_person,30.7186,63,True,49,True,False,0.033,True,False,False,5,8416,55+,300,14,3044.9251,1,9,urban,10.0,5,87,18,planner,steampunk,False
0,in_person,29.2994,58,True,44,True,False,0.0543,True,True,False,5,8275,18-25,700,13,1816.4683,1,9,suburban,10.0,6,50,13,planner,none,False
1,in_person,18.0193,63,True,92,False,True,0.0395,False,False,False,6,7963,,670,12,2553.3853,1,9,suburban,7.4,7,5,5,planner,goth,False
0,in_person,1.1835,60,True,7,,False,0.0618,False,True,False,5,8570,18-25,700,12,1625.9909,1,11,suburban,10.0,5,80,10,planner,goth,False
0,in_person,38.2388,68,False,90,True,True,0.0374,False,False,False,4,8114,,1500,14,2662.5886,1,9,rural,9.7,7,7,13,attendee,cosplay,False
0,in_person,17.632,58,True,90,False,False,0.0499,,True,False,6,8316,26-35,300,14,1990.4019,1,10,urban,10.0,6,55,7,planner,steampunk,False
0,in_person,19.2235,56,True,91,False,True,0.046,True,False,False,4,9428,18-25,1500,15,2179.7124,1,8,rural,10.0,5,82,18,attendee,cosplay,False
1,in_person,27.6479,57,True,38,True,True,0.0376,True,False,False,5,8232,55+,670,13,2697.9246,1,13,suburban,10.0,7,88,7,planner,cosplay,False
0,in_person,34.7767,61,True,73,True,False,0.0341,True,True,False,4,8063,26-35,1500,16,2922.815,1,12,rural,10.0,5,44,15,attendee,steampunk,False
0,in_person,24.1483,66,True,19,True,True,0.0405,True,False,False,5,7854,18-25,300,14,2515.1144,1,10,urban,10.0,7,70,3,planner,punk,False
0,in_person,33.2204,61,True,66,True,False,0.0528,,False,False,3,7892,55+,700,12,1899.6554,1,6,suburban,10.0,4,24,18,planner,cosplay,False
0,in_person,18.1426,53,False,90,,False,0.0353,,True,False,6,9085,26-35,700,13,2842.485,1,11,suburban,10.0,6,59,12,,punk,False
0,in_person,23.8889,61,False,19,True,True,0.0373,False,False,False,5,7606,46-55,1500,13,2664.5288,2,9,rural,10.0,7,95,8,attendee,none,False
1,in_person,6.922,61,False,32,False,True,0.0338,False,False,False,6,9165,18-25,670,16,2946.6562,1,11,suburban,2.0,6,0,11,,none,False
0,in_person,38.6892,64,True,87,True,True,0.0407,False,False,False,6,8382,26-35,1500,13,2472.4141,1,11,rural,10.0,4,58,16,attendee,punk,False
0,in_person,38.9009,64,False,95,True,False,0.0295,,False,False,5,9166,18-25,1500,14,3380.879,1,9,rural,10.0,6,33,10,attendee,steampunk,False
0,in_person,33.182,63,True,63,True,True,0.0361,True,False,False,3,8092,,700,12,2789.7329,1,12,suburban,10.0,8,45,19,planner,goth,False
0,in_person,5.9592,57,True,28,,False,0.0367,False,True,False,4,8746,18-25,300,14,2705.4203,1,8,urban,10.0,8,86,13,planner,punk,False
0,in_person,6.1292,64,False,29,False,True,0.0459,True,False,False,6,7545,55+,700,14,2164.6677,1,8,suburban,10.0,5,35,19,planner,goth,False
0,in_person,10.6388,62,False,52,False,False,0.0448,False,False,False,4,8181,55+,700,15,2217.5928,1,8,suburban,10.0,5,21,3,planner,steampunk,False
0,in_person,10.1059,63,True,55,False,True,0.0388,,True,False,5,7874,26-35,1500,14,2566.4471,1,6,rural,10.0,7,54,1,attendee,none,False
1,in_person,36.7365,66,True,82,True,False,0.0386,,False,False,5,8459,55+,670,12,2602.6206,1,10,suburban,10.0,5,35,18,,punk,False
1,in_person,5.4615,62,True,30,False,True,0.0352,True,True,False,5,8741,46-55,1470,12,2843.0555,1,9,rural,10.0,7,89,1,attendee,cosplay,False
0,in_person,11.4458,63,True,57,False,False,0.045,False,True,False,6,8278,36-45,300,10,2201.1856,1,10,urban,5.8,6,2,9,,goth,False
0,in_person,9.2399,55,False,50,,True,0.0417,False,False,False,5,8868,18-25,300,14,2402.1432,1,9,urban,10.0,6,9,7,planner,punk,False
0,in_person,38.3073,68,True,94,True,True,0.0444,True,False,False,5,8549,36-45,700,13,2256.6516,1,7,suburban,10.0,6,72,5,planner,none,False
0,in_person,7.7503,63,False,40,False,False,0.0571,False,True,True,6,8377,55+,300,14,1744.2017,1,8,urban,10.0,6,42,0,planner,none,False
0,in_person,13.2205,63,False,66,False,True,0.0368,True,True,False,5,8637,36-45,300,11,2747.9898,1,11,urban,10.0,7,30,18,,goth,False
0,in_person,30.6952,62,True,50,,True,0.038,False,True,True,5,9320,,700,15,2637.3914,1,10,suburban,10.0,4,49,0,planner,steampunk,False
0,in_person,5.9382,63,False,28,False,True,0.0359,True,True,False,6,8120,46-55,300,15,2678.0866,1,10,urban,10.0,5,90,14,planner,none,False
0,in_person,2.5289,59,True,14,False,True,0.0365,False,True,False,5,8678,18-25,1500,14,2758.7753,1,12,rural,10.0,5,76,4,attendee,steampunk,False
0,in_person,39.4585,60,False,96,True,False,0.0513,False,True,False,4,9249,26-35,1500,13,1942.7808,1,7,rural,10.0,5,84,4,attendee,none,False
1,in_person,27.1046,54,False,37,True,True,0.0357,True,False,False,4,8810,46-55,670,14,2793.3843,1,6,suburban,10.0,5,14,11,planner,none,False
0,in_person,27.4785,62,True,39,True,False,0.0385,False,True,False,5,8677,36-45,300,14,2555.8395,1,10,urban,10.0,5,23,6,planner,punk,False
0,in_person,24.2897,60,True,25,True,True,0.0369,False,False,False,5,8404,46-55,700,12,2722.9025,1,8,suburban,10.0,9,46,5,planner,goth,False
0,in_person,38.2102,61,True,94,,False,0.0365,True,False,True,4,8799,,700,13,2756.183,1,8,suburban,10.0,6,100,0,,none,True
0,in_person,12.7569,66,True,69,False,False,0.0479,True,False,False,4,8266,,300,11,2102.8255,1,9,urban,10.0,5,79,14,planner,goth,False
0,in_person,39.6075,65,True,100,True,False,0.0465,False,False,False,5,9294,46-55,700,14,2143.0405,1,10,suburban,10.0,6,67,16,planner,goth,False
1,in_person,23.3462,61,True,22,True,True,0.037,False,True,False,6,9070,18-25,270,13,2709.6612,1,8,urban,10.0,8,78,3,planner,punk,False
0,in_person,21.6952,61,False,12,,False,0.0343,True,False,False,6,8513,46-55,300,15,2897.8474,1,7,urban,10.0,5,51,8,planner,none,False
0,in_person,24.9782,57,True,23,True,False,0.0385,False,False,False,5,7320,36-45,300,14,2573.324,1,8,urban,9.4,3,5,17,planner,cosplay,False
0,in_person,37.8782,57,False,90,True,False,0.0371,,True,False,5,8024,,700,19,2737.025,1,6,suburban,10.0,5,52,2,planner,punk,False
0,in_person,6.897,63,True,33,False,False,0.038,True,True,False,3,8171,46-55,300,12,2647.96,1,12,urban,10.0,5,66,7,planner,cosplay,False
0,in_person,33.1737,55,False,65,True,True,0.0386,True,False,False,5,8820,18-25,700,15,2589.3075,1,11,suburban,10.0,7,14,16,planner,steampunk,False
1,in_person,14.2656,63,True,70,False,True,0.0369,True,False,False,5,8112,,270,12,2716.7824,1,8,urban,10.0,4,27,13,planner,punk,False
1,in_person,35.8515,59,True,80,True,True,0.0448,False,False,False,4,7889,55+,1470,11,2232.6435,1,10,rural,10.0,4,79,16,attendee,cosplay,False
1,in_person,12.6675,54,False,64,False,False,0.032,True,False,False,4,8821,46-55,670,13,3099.6211,1,8,suburban,10.0,6,28,14,planner,cosplay,False
0,in_person,14.9909,57,True,77,False,False,0.0396,True,False,False,3,8217,36-45,700,14,2518.9787,1,8,suburban,10.0,6,69,11,,goth,False
1,in_person,37.0287,60,False,83,True,True,0.0369,True,True,False,5,8662,55+,670,13,2686.6985,1,8,suburban,10.0,7,69,17,planner,cosplay,False
0,in_person,2.2184,57,False,12,False,False,0.0351,True,True,False,5,8793,18-25,700,17,2846.475,1,6,suburban,10.0,5,21,7,planner,goth,False
0,in_person,38.4232,57,False,95,,False,0.0402,True,False,False,4,8201,55+,300,15,2467.0376,1,6,urban,10.0,5,40,5,planner,punk,False
0,in_person,22.3508,66,False,8,True,False,0.0472,False,True,False,5,7463,26-35,700,14,2126.5295,1,10,suburban,4.8,4,2,1,attendee,none,False
0,in_person,15.2095,65,True,71,False,False,0.0379,False,False,False,5,8401,36-45,300,14,2609.1653,1,8,urban,10.0,7,16,12,planner,punk,False
0,in_person,25.1152,63,False,26,True,False,0.0412,False,False,False,3,8655,36-45,300,15,2450.2,1,9,urban,10.0,8,19,19,planner,punk,False
0,in_person,11.0366,60,True,59,False,True,0.0345,True,True,False,5,8891,55+,300,14,2889.2106,1,11,urban,10.0,7,81,14,planner,steampunk,False
0,in_person,8.5714,62,True,40,False,True,0.0332,True,False,False,5,8856,18-25,700,14,2988.8768,1,7,suburban,10.0,6,69,9,planner,goth,False
0,in_person,31.3309,60,False,51,True,False,0.0298,True,False,True,5,8113,36-45,1500,14,3366.8436,1,9,rural,10.0,7,24,0,,punk,True
0,in_person,27.6627,62,False,41,True,False,0.0424,False,False,False,4,8653,26-35,300,12,2363.2707,1,11,urban,10.0,7,34,6,planner,goth,False
0,in_person,38.5516,61,False,96,True,False,0.0365,True,True,False,5,8034,55+,300,17,2730.2312,1,6,urban,10.0,8,74,16,planner,punk,False
0,in_person,25.3671,59,False,22,True,True,0.0352,True,False,False,4,8981,55+,700,18,2810.7394,1,8,suburban,10.0,6,83,4,planner,punk,False
0,in_person,31.1583,57,True,54,True,False,0.0298,True,False,False,6,7916,26-35,1500,11,3339.4448,1,9,rural,10.0,5,94,15,attendee,steampunk,False
0,in_person,31.1688,56,True,56,True,True,0.0474,True,False,False,5,7991,36-45,1500,11,2148.3863,1,11,rural,10.0,4,70,9,attendee,steampunk,False
0,in_person,36.9664,64,False,91,True,True,0.0428,,False,False,4,8790,46-55,300,14,2342.1275,1,8,urban,10.0,4,59,18,planner,punk,False
1,in_person,36.2211,57,False,80,True,False,0.052,True,True,False,6,9035,46-55,1470,15,1935.6321,1,7,rural,10.0,5,72,12,attendee,steampunk,False
0,in_person,25.3958,58,True,28,True,True,0.0407,False,False,False,6,8780,26-35,700,13,2539.7709,1,9,suburban,10.0,6,69,13,planner,punk,False
0,in_person,10.7692,54,True,50,False,False,0.0341,True,False,False,5,7677,55+,1500,11,2886.1552,1,8,rural,10.0,4,35,5,,goth,False
0,in_person,31.0872,59,False,55,True,False,0.0592,False,False,False,5,7200,55+,300,13,1694.3019,1,9,urban,10.0,4,23,2,planner,goth,False
0,in_person,24.7587,68,True,24,True,False,0.0321,True,False,False,5,8348,26-35,1500,15,3192.075,1,10,rural,4.8,8,0,11,attendee,none,False
0,in_person,29.9863,55,False,49,True,False,0.0366,False,False,False,5,8087,55+,700,14,2711.2519,1,9,suburban,10.0,7,52,1,planner,cosplay,False
0,in_person,10.3813,59,True,52,False,False,0.0276,True,False,False,6,9230,26-35,1500,14,3662.8397,1,10,rural,10.0,5,67,5,attendee,punk,False
0,in_person,30.5138,70,False,55,True,False,0.0277,True,True,False,5,7573,36-45,700,12,3576.9062,1,10,suburban,10.0,4,100,15,planner,steampunk,False
0,in_person,35.631,53,True,76,True,True,0.0328,False,False,False,5,8562,55+,300,16,3106.2873,1,10,urban,10.0,5,10,15,planner,none,False
0,in_person,12.7436,61,True,64,False,True,0.036,True,True,False,5,8554,36-45,1500,13,2747.7652,1,8,rural,10.0,8,59,4,attendee,punk,False
0,in_person,20.9141,52,True,5,,False,0.0492,False,False,False,6,8033,55+,700,15,2064.6283,1,10,suburban,10.0,6,29,7,,goth,False
0,in_person,22.8521,55,True,14,True,True,0.0489,False,True,False,4,8141,,1500,15,2072.7079,1,8,rural,10.0,6,38,10,attendee,punk,False
0,in_person,37.3683,69,True,89,True,True,0.0359,False,True,False,6,8610,,300,13,2804.1498,1,10,urban,9.7,3,6,19,planner,none,False
0,in_person,20.1405,63,True,100,False,True,0.0467,False,True,False,5,9243,55+,300,14,2180.8417,1,8,urban,10.0,5,7,13,planner,punk,False
0,in_person,7.1862,58,True,37,False,False,0.0305,True,False,False,6,9200,,700,16,3240.1375,1,9,suburban,10.0,5,43,1,planner,goth,False
0,in_person,26.0165,62,True,33,True,True,0.039,True,False,False,4,8062,46-55,1500,16,2574.4619,1,8,rural,10.0,5,24,14,attendee,goth,False
0,in_person,11.2593,65,False,60,False,False,0.0396,True,False,False,5,8875,46-55,700,14,2547.628,1,8,suburban,10.0,4,100,4,,steampunk,False
1,in_person,0.4357,56,True,0,False,True,0.0371,False,False,False,5,7653,46-55,670,16,2696.9333,1,12,suburban,10.0,6,98,13,planner,goth,False
0,in_person,27.1335,64,False,38,True,False,0.0396,False,False,False,4,8158,26-35,700,13,2530.7477,1,9,suburban,9.3,6,9,10,planner,goth,False
0,in_person,35.517,62,False,72,True,False,0.051,True,False,False,4,9055,55+,300,15,1989.6399,1,7,urban,10.0,6,61,11,planner,steampunk,False
0,in_person,15.1273,65,True,75,False,False,0.043,True,False,False,3,8711,18-25,1500,15,2359.1682,1,10,rural,10.0,7,83,1,attendee,goth,False
0,in_person,22.1277,57,False,9,True,True,0.0455,True,True,True,4,8840,46-55,300,14,2203.8265,1,9,urban,10.0,7,85,0,planner,none,True
0,in_person,1.341,62,False,6,False,False,0.0425,True,False,False,5,8565,26-35,300,18,2398.4665,1,10,urban,10.0,3,75,4,planner,steampunk,False
0,in_person,25.7543,65,True,31,True,True,0.0419,True,False,False,4,7956,36-45,300,17,2428.5307,1,10,urban,10.0,6,84,8,planner,steampunk,False
0,in_person,3.093,64,False,12,False,True,0.03,True,True,False,5,8628,55+,300,15,3364.0297,1,8,urban,2.0,4,0,17,attendee,goth,False
0,in_person,27.06,62,True,38,True,True,0.0405,False,True,False,5,8573,18-25,300,14,2492.9549,1,12,urban,2.0,5,0,17,attendee,cosplay,False
0,in_person,28.732,60,True,45,True,True,0.0431,False,False,False,3,7563,55+,700,12,2338.7516,1,11,suburban,10.0,5,39,9,planner,cosplay,False
0,in_person,28.3282,58,True,40,True,True,0.0399,False,True,False,5,8776,26-35,700,13,2527.8891,1,9,suburban,10.0,6,50,20,planner,punk,False
0,in_person,23.9613,54,False,19,True,False,0.0388,False,True,False,7,8977,36-45,300,13,2576.4578,2,10,urban,10.0,7,17,5,planner,none,False
0,in_person,16.753,65,True,87,False,True,0.035,True,True,False,5,9186,46-55,700,15,2882.778,1,8,suburban,10.0,5,86,12,planner,none,False
0,in_person,7.0889,60,True,34,False,False,0.0333,False,False,False,5,8265,36-45,300,11,3011.514,1,9,urban,8.5,5,5,4,planner,none,False
0,in_person,14.206,55,True,69,False,False,0.029,,False,False,5,8764,18-25,300,12,3442.7868,1,8,urban,10.0,6,76,15,,punk,False
1,in_person,33.6277,65,True,66,True,True,0.0344,False,True,False,4,8495,46-55,1470,12,2917.2204,1,11,rural,10.0,6,65,15,attendee,steampunk,False
0,in_person,37.8531,61,True,90,True,False,0.0416,True,True,False,5,8502,26-35,300,17,2366.2251,1,8,urban,10.0,7,94,17,planner,punk,False
1,in_person,6.7439,66,True,37,False,True,0.0469,True,False,False,6,8625,26-35,1470,14,2142.6156,1,6,rural,10.0,5,77,4,attendee,steampunk,False
0,in_person,17.399,52,False,86,False,True,0.0365,,True,False,5,8861,26-35,1500,14,2756.825,1,10,rural,10.0,5,40,1,attendee,steampunk,False
0,in_person,29.0473,58,True,52,True,True,0.0408,True,False,False,5,7269,36-45,700,14,2463.5905,1,8,suburban,10.0,4,23,2,planner,steampunk,False
0,in_person,12.1724,62,True,61,False,False,0.0443,False,True,False,6,7871,,300,14,2267.0129,1,7,urban,10.0,5,87,4,planner,steampunk,False
1,in_person,19.9175,54,False,0,,False,0.0441,,False,False,5,9019,46-55,670,14,2259.2745,1,11,suburban,10.0,6,68,12,planner,punk,False
0,in_person,31.3854,58,False,59,True,False,0.0496,False,True,False,5,8994,46-55,300,11,1996.4558,1,9,urban,10.0,5,64,14,planner,steampunk,False
0,in_person,8.1539,58,True,45,False,False,0.0457,,True,False,5,8858,26-35,700,13,2224.4377,1,9,suburban,10.0,6,36,4,planner,steampunk,False
0,in_person,30.0925,58,False,49,True,True,0.0383,True,True,False,4,8251,18-25,1500,13,2615.2228,1,8,rural,10.0,7,45,7,attendee,goth,False
1,in_person,32.9397,65,False,66,True,True,0.0365,False,True,False,4,7567,46-55,270,13,2728.2008,1,9,urban,10.0,5,49,11,planner,cosplay,False
0,in_person,23.2073,52,False,15,True,True,0.036,False,False,False,5,9114,36-45,300,14,2805.2122,1,6,urban,10.0,7,80,18,planner,punk,False
0,in_person,25.4216,69,False,23,True,True,0.0372,False,True,False,4,9082,46-55,700,18,2728.2173,1,10,suburban,10.0,5,64,16,planner,cosplay,False
0,in_person,23.7256,60,False,16,True,False,0.0505,True,True,False,5,7336,36-45,1500,13,1989.226,1,8,rural,10.0,7,31,15,attendee,punk,False
0,in_person,12.9114,62,True,64,False,False,0.0613,True,True,False,5,8522,46-55,300,14,1651.7179,1,10,urban,10.0,8,55,20,planner,steampunk,False
0,in_person,28.7676,56,True,43,True,False,0.031,True,True,False,6,7759,55+,700,14,3238.0794,1,10,suburban,10.0,5,32,3,planner,steampunk,False
1,in_person,13.9367,63,False,68,False,False,0.0645,False,False,True,4,8895,,270,16,1550.948,2,8,urban,10.0,7,97,1,,steampunk,False
0,in_person,1.6539,62,False,11,False,False,0.0304,False,False,False,5,8701,36-45,300,14,3257.5748,1,8,urban,10.0,7,15,3,planner,punk,False
0,in_person,25.2833,61,True,27,True,False,0.0484,True,True,False,5,8558,26-35,1500,16,2067.9538,1,8,rural,10.0,5,61,16,attendee,punk,False
0,in_person,31.5864,52,False,54,True,True,0.0444,False,True,False,5,8276,46-55,700,12,2265.0954,2,12,suburban,10.0,5,60,16,planner,steampunk,False
1,in_person,21.2455,56,False,10,,True,0.0521,False,True,False,7,8187,55+,670,16,1883.1967,1,11,suburban,10.0,5,11,11,planner,punk,False
0,in_person,24.3965,64,False,24,,False,0.0354,,False,False,5,8039,46-55,1500,15,2798.8899,1,11,rural,10.0,4,44,2,attendee,none,False
0,in_person,22.2986,59,False,13,True,False,0.0474,False,True,True,4,8116,55+,300,11,2122.0295,1,10,urban,10.0,5,88,0,planner,goth,False
0,in_person,17.4092,66,False,86,False,False,0.0391,,True,False,4,8361,26-35,300,15,2530.797,1,8,urban,10.0,4,23,15,planner,cosplay,False
0,in_person,38.9722,56,False,91,True,False,0.0348,True,False,False,5,7821,36-45,300,12,2900.6545,1,11,urban,10.0,8,69,17,planner,goth,False
0,in_person,16.9226,64,False,82,False,False,0.0351,True,True,False,5,8325,46-55,1500,15,2822.9524,1,9,rural,10.0,6,24,17,attendee,punk,False
1,in_person,12.5424,59,True,61,False,True,0.0319,True,True,False,5,8206,18-25,670,13,3143.4654,1,9,suburban,10.0,7,53,2,planner,steampunk,False
0,in_person,28.9614,63,True,45,True,False,0.0468,False,True,False,6,8664,46-55,700,12,2145.0387,1,10,suburban,10.0,6,11,6,,none,False
0,in_person,19.5103,63,False,97,,False,0.0326,True,False,False,4,9043,18-25,1500,14,3067.4439,1,10,rural,10.0,7,20,18,attendee,goth,False
1,in_person,6.4192,60,False,31,False,False,0.0468,True,True,False,3,8954,18-25,270,16,2130.8553,1,7,urban,10.0,5,73,9,planner,cosplay,False
1,in_person,19.51,69,False,98,False,False,0.0425,False,True,False,6,8208,36-45,270,13,2352.6957,1,7,urban,10.0,6,68,14,planner,punk,False
0,in_person,2.1825,64,False,13,False,False,0.0547,True,True,False,4,8315,,700,15,1828.1011,1,8,suburban,10.0,5,53,17,planner,goth,False
0,in_person,33.7752,59,False,69,True,True,0.0363,False,True,False,4,9154,55+,300,13,2714.6415,1,10,urban,10.0,6,33,1,planner,none,False
1,in_person,29.7685,54,False,45,True,False,0.0442,True,False,False,4,8454,55+,670,11,2242.7369,1,10,suburban,10.0,7,82,9,,none,False
0,in_person,34.2698,51,True,73,True,False,0.0328,False,True,False,5,8215,18-25,700,14,3009.4138,1,9,suburban,10.0,4,74,18,planner,cosplay,False
0,in_person,4.4592,56,True,21,False,False,0.0316,False,True,False,5,9304,26-35,700,14,3139.6014,1,9,suburban,10.0,8,28,1,planner,goth,False
0,in_person,13.2036,62,True,68,False,False,0.0345,False,False,False,5,8178,26-35,300,16,2919.3049,1,11,urban,10.0,5,48,18,planner,steampunk,False
0,in_person,26.8489,53,False,35,True,True,0.0421,False,False,False,7,7862,55+,1500,16,2403.8148,1,9,rural,10.0,4,29,3,attendee,cosplay,False
0,in_person,16.7538,59,False,86,,True,0.0338,False,False,False,4,8730,36-45,1500,16,2928.8788,1,11,rural,10.0,7,32,10,attendee,none,False
0,in_person,31.2048,59,False,58,True,True,0.0419,False,False,False,3,8327,18-25,1500,16,2333.1513,1,10,rural,10.0,6,75,14,attendee,punk,False
1,in_person,21.4043,61,True,5,True,False,0.0588,False,True,False,5,8860,18-25,670,13,1697.3126,1,10,suburban,10.0,5,100,8,planner,steampunk,False
0,in_person,37.0172,66,True,84,,False,0.0306,False,False,False,4,9142,36-45,300,14,3175.1294,1,10,urban,10.0,6,61,16,planner,none,False
0,in_person,19.9599,59,False,4,True,False,0.0451,False,True,False,4,9068,36-45,300,13,2270.5788,1,10,urban,10.0,6,48,2,planner,none,False
0,in_person,10.7564,63,False,58,False,False,0.0336,True,False,False,4,8635,,1500,14,2972.6508,1,8,rural,10.0,7,21,1,attendee,steampunk,False
