level_of_environmental_awareness,number_of_environmental_policies,recycling_rate,industry_pollution_level,environmental_spending_per_capita,annual_increase_in_activism,average_income,environmental_education_initiatives,public_transportation_usage_rate,local_environmental_organizations,population_density,population_density_per_sq_km,environmental_NGO_count,industry_emissions_percentile,carbon_tax_last_year,per_capita_green_investment,commercial_area,governance_efficiency_index,green_space_area_percentage,alternative_transport_ratio,renewable_energy_usage_percentile,environmental_education_index,public_green_space_area,is_above_renewable_threshold,regulatory_compliance_percentage,environmental_protest_frequency,proportion_of_recycled_waste,recycling_program_participation,number_of_local_environmental_ngos,plastic_consumption_change,percentage_of_college_graduates
6,21,84.6912,4,857.443,85.7714,282430.6739,23,84.7889,83,1690.6076,4546.8136,369,95,False,8448.2839,2708.8511,67.8737,81.81,94.7815,4.4878,100.0,289.4038,True,15.4148,70,20.0,55.7919,21,-74.8555,92.7705
6,21,80.1004,3,946.1969,96.9691,297263.9221,44,12.044,86,1459.7528,4250.1051,36,66,False,6022.7124,1817.9434,72.1733,27.81,85.006,61.4792,74.088,256.3458,True,19.126,60,20.0,62.2269,1,-24.4801,91.3802
7,24,85.8123,3,816.0011,95.4274,300000.0,13,29.4955,82,1627.9218,279.9579,104,20,True,6029.8368,1181.3622,58.3049,35.73,83.4918,26.0923,100.0,382.4964,True,24.4675,64,20.0,60.1355,51,-63.2797,87.8816
7,16,78.2721,4,814.4176,93.1711,277746.2811,28,25.61,79,1531.1996,1944.9677,136,40,True,9560.258,1105.1568,59.8559,41.49,94.5544,16.2694,81.2199,110.3911,True,26.7879,61,20.0,55.7158,66,-96.573,93.4545
7,18,76.6847,3,935.6378,87.048,300000.0,48,5.3083,78,1590.663,1779.1601,270,37,False,7324.4916,2718.8618,68.8714,68.31,73.9555,58.7779,50.6166,105.9676,True,18.8195,67,20.0,65.0927,74,-67.1758,83.2999
6,20,83.5421,4,885.4105,96.8082,296500.7639,15,95.9265,81,1545.9816,378.5147,195,64,False,1701.0274,28.1448,50.2788,53.73,15.0673,40.3875,100.0,59.2029,True,17.708,60,20.0,60.7063,2,-60.1081,88.8638
5,28,78.5935,3,993.6031,95.0333,300000.0,32,60.0556,78,1605.7816,583.2326,305,44,False,7164.4946,844.6911,53.6343,73.26,90.9798,52.0814,100.0,288.4595,True,20.9298,71,20.0,60.9385,98,-74.2531,78.935
7,24,87.64,4,937.8487,92.5179,294052.0136,5,22.6969,80,1517.9441,3414.6574,452,37,False,3117.6271,346.5836,59.9783,99.45,70.5334,24.9423,95.3937,360.4232,True,8.4421,67,20.0,55.9883,100,-4.5245,95.1296
7,20,79.2195,4,805.3292,96.4674,277443.7961,42,54.8613,80,1584.8152,4150.1455,363,37,True,4212.3977,596.2311,66.2832,88.83,78.4226,79.7489,100.0,233.78,,14.1688,54,20.0,65.4513,84,0.0,91.5636
7,18,88.578,4,681.2022,94.5856,300000.0,39,81.1754,81,1626.4715,2907.5489,0,53,False,8601.4922,89.556,68.0206,21.87,57.515,62.966,100.0,262.3245,True,20.0869,74,20.0,57.0961,68,-74.138,93.2912
5,31,78.8492,4,816.5066,98.1698,300000.0,8,12.9002,91,1528.0163,3907.0428,480,75,True,8868.4429,734.7723,64.0046,100.0,82.2693,54.4474,75.8004,153.0768,True,24.6398,74,20.0,62.3999,35,-2.8125,94.525
8,18,82.7903,4,919.9729,98.135,285882.7333,3,63.2838,78,1631.1467,3197.2884,85,25,True,3317.447,801.3598,56.2606,37.98,10.9145,69.8647,100.0,209.2156,True,18.2001,72,20.0,63.2612,38,-12.5922,92.6035
7,17,82.7573,4,788.9251,97.7777,300000.0,2,20.1701,70,1520.9059,3691.6056,166,53,True,8604.4493,786.2542,79.0377,54.18,71.6316,74.6888,70.3401,431.5302,True,17.3061,65,20.0,61.2271,87,-5.6362,100.0
6,22,81.641,3,777.6565,100.0,295766.7255,44,84.7656,83,1477.9574,3667.6518,18,19,True,4484.2119,558.5862,58.6131,24.03,39.1719,57.2023,100.0,429.5837,True,24.8339,68,20.0,62.9715,28,-25.7927,90.1612
6,23,81.8255,4,871.053,86.8706,293205.7772,24,20.5996,79,1531.0512,4130.5438,83,100,True,2149.2587,693.3856,66.1441,32.49,20.3417,14.405,61.1992,421.1323,,14.252,64,20.0,64.0389,90,-47.8777,97.9594
6,18,77.0384,4,935.5006,95.3912,292503.8846,38,61.1234,86,1566.6722,1875.1062,470,52,True,421.188,2487.7415,66.436,100.0,42.3686,21.9211,100.0,73.5036,False,12.4888,68,20.0,67.3327,17,-61.0204,89.7877
7,22,85.7899,3,834.8122,92.3801,289468.3564,22,2.1089,81,1408.3917,3982.3449,278,21,True,2951.4713,2210.1032,45.4707,65.43,85.9075,5.0785,54.2177,492.7801,True,15.3009,64,20.0,56.2801,35,-97.8822,90.9035
7,25,74.0695,4,742.4679,96.9033,300000.0,44,0.0,82,1500.1309,2471.1903,108,60,False,7682.5018,2080.1265,49.0385,37.53,19.4026,17.2623,50.0,68.3382,True,20.2419,66,20.0,60.7686,44,-77.5931,100.0
6,26,78.0999,4,773.1871,100.0,300000.0,24,66.3528,76,1559.9509,4968.0301,76,30,True,4834.2126,829.6339,51.7136,29.34,65.4559,4.5423,100.0,486.3349,True,21.0199,66,20.0,65.6446,57,-23.3255,93.4607
6,22,81.7697,3,871.4755,100.0,296145.8834,43,7.5941,82,1518.75,886.7275,431,72,False,1651.5955,1883.5021,54.3772,98.1,72.5849,53.9868,55.1881,366.4231,,18.7344,63,20.0,59.9267,73,-88.436,90.9519
6,20,73.3385,4,795.9137,94.1107,284842.4647,12,26.322,87,1434.4079,4710.6563,72,19,True,4715.5459,2189.3294,57.4144,35.37,28.496,68.9,82.644,419.0917,True,22.2206,57,20.0,53.6886,15,-99.5793,91.6959
7,20,84.4182,4,814.6634,96.9471,284271.2808,3,94.5292,86,1630.9796,529.5009,185,12,True,9079.6123,587.1068,62.4261,47.88,29.5039,11.5159,100.0,364.5015,True,14.6921,65,20.0,64.5895,38,-22.0798,82.8021
7,18,79.2629,3,808.9836,100.0,287521.8319,13,63.4993,83,1472.1067,3078.8477,194,19,False,3096.4391,1191.3174,53.4136,50.04,70.4308,9.7669,100.0,387.9536,True,18.7908,74,20.0,60.8473,36,-64.1993,86.8549
6,19,78.6458,4,878.864,90.0762,279851.0123,27,30.8906,77,1650.3222,3310.6516,32,58,True,6369.1377,1728.8292,46.6565,25.74,6.7762,44.8205,100.0,460.5845,True,13.9687,67,20.0,57.8571,30,-62.8495,93.59
7,23,87.7293,3,873.5042,86.7917,295947.5829,43,61.3408,83,1621.1627,4758.4314,191,44,True,1380.7951,800.2766,75.7473,60.03,56.8008,99.2246,100.0,464.8131,True,15.6315,59,20.0,61.0724,45,-69.1587,92.4709
6,23,86.5965,4,839.4264,98.8988,300000.0,15,92.9538,83,1585.0517,3733.469,387,72,True,8794.2495,2080.4733,65.4434,90.45,87.2899,54.5791,100.0,141.3187,True,14.9558,66,20.0,61.1797,74,-18.3762,91.8148
7,19,82.2779,3,888.0722,100.0,300000.0,3,40.487,87,1494.206,459.2288,408,23,True,5187.9844,1758.5074,65.5775,96.39,62.4579,81.945,100.0,500.0,True,18.4255,66,20.0,58.0264,53,-16.7331,87.5941
5,24,83.0286,4,868.9251,94.364,264978.5589,21,57.2042,84,1430.545,3222.5113,90,62,True,3091.8531,858.6148,68.1927,33.21,45.4401,17.3684,100.0,292.9614,True,12.7214,72,20.0,58.8854,43,-52.9192,93.9688
6,22,88.9312,4,876.7488,100.0,294399.0806,46,56.7948,84,1635.0882,3600.8017,383,40,False,8827.5031,1003.472,63.8946,94.59,74.7874,94.6837,100.0,440.6549,True,25.0896,70,20.0,61.3973,49,-44.8587,95.8401
7,31,88.0132,3,800.6011,100.0,259112.0103,22,15.8978,80,1498.6389,1080.4802,151,48,False,1398.6143,1104.3627,46.2489,45.54,35.6183,41.8291,71.7957,163.5615,True,19.6833,63,20.0,56.7779,74,-74.0873,85.3083
5,27,73.2768,3,911.8784,97.1489,300000.0,15,52.9056,80,1660.3206,3361.1037,382,95,True,3663.5038,1548.0048,50.952,85.5,22.0837,27.0541,100.0,170.5682,True,13.3272,58,20.0,61.9738,55,-85.9671,85.5551
6,8,82.0871,3,881.3438,98.2124,293343.8952,34,59.4005,85,1332.7502,457.0517,357,78,True,1857.9421,1631.9625,69.5503,83.7,11.4902,49.4009,100.0,114.1281,,25.3011,66,20.0,64.5204,70,-67.43,87.8279
7,21,81.9816,4,913.2289,92.3169,300000.0,18,50.1827,83,1476.2935,689.3295,416,25,True,8515.1102,1509.198,48.4522,98.91,86.2694,81.2576,100.0,450.2841,True,19.2478,76,20.0,55.4938,53,-25.5122,93.711
8,25,74.9258,3,809.1002,100.0,299160.8402,33,50.8129,82,1526.9873,1703.5721,500,71,False,3598.175,468.2749,62.3487,100.0,63.6631,74.9686,100.0,339.4238,True,17.9894,65,20.0,60.384,65,-8.7863,89.691
7,20,79.6002,4,831.3633,98.1193,282884.9726,4,20.5231,82,1487.4047,1261.7073,59,13,False,3087.3407,1984.8861,63.8209,28.98,46.2367,36.2735,91.0462,14.4108,True,26.0081,59,20.0,60.5702,87,-58.5728,88.5182
7,33,89.8688,4,926.1461,100.0,270293.2642,23,57.3591,74,1575.4017,50.0,112,98,False,8868.8874,348.3122,73.649,37.44,62.9026,20.0471,100.0,142.511,True,23.3607,57,20.0,60.2321,9,-9.0548,92.5969
8,26,80.7471,3,833.2238,92.0189,292812.7877,3,57.9324,84,1699.4195,3118.5616,306,90,True,9231.3997,457.7561,59.0746,71.82,14.7666,15.9997,100.0,53.6437,True,17.1311,52,20.0,62.7975,77,-71.2332,92.0686
6,13,81.7148,4,940.3889,97.9915,294904.2946,34,95.3976,84,1520.2613,2176.805,262,86,False,903.3095,1850.928,53.1226,65.79,1.6761,30.0002,100.0,196.5355,True,21.2043,54,20.0,60.0398,82,-60.1584,95.3069
7,17,83.0031,3,839.6406,100.0,286761.4214,40,37.0329,79,1522.755,1133.3609,404,64,False,6086.5253,1243.4713,67.4134,97.83,82.5585,92.3402,100.0,425.5839,True,25.1444,60,20.0,63.334,77,-66.4455,92.6095
7,18,79.3365,3,809.1355,100.0,287505.3263,6,69.4548,84,1482.2008,1157.065,78,20,True,5605.7819,1698.4219,63.1322,32.13,92.765,25.0096,100.0,218.1503,True,19.1586,67,20.0,62.6895,24,-72.8363,94.802
6,27,84.5235,4,814.6388,95.7824,280908.6719,3,78.4415,81,1511.0366,2989.9249,211,54,False,7939.3124,857.5966,52.7097,58.77,10.4499,61.4981,100.0,21.3744,True,19.2552,55,20.0,57.2303,12,-61.7164,87.6154
5,26,90.1449,3,790.2975,95.489,297236.244,21,79.7566,82,1352.2467,816.958,167,47,True,5315.3045,219.955,33.8988,48.96,46.2923,27.9616,100.0,175.0651,True,17.3777,66,20.0,55.6036,92,-66.678,98.607
7,20,81.8802,3,783.5237,98.76,283607.2188,38,56.6345,79,1472.6093,1333.214,41,39,False,1064.8496,2768.2815,62.723,30.87,92.093,81.8699,100.0,365.8679,True,25.1768,51,20.0,55.8757,31,-80.1283,90.1507
6,23,81.6638,3,815.2542,100.0,286510.7328,9,63.3185,82,1528.4691,256.3497,380,64,False,9695.1823,1556.2448,66.5204,91.08,79.3985,66.5654,100.0,219.8358,True,15.451,57,20.0,64.8034,16,-46.6728,94.9586
6,22,83.904,3,892.0842,94.5546,272930.9205,28,83.1563,75,1470.6242,3924.3483,236,77,True,5321.314,1336.2239,60.9041,65.43,42.5818,84.5097,100.0,348.3886,True,18.7592,62,20.0,57.4211,74,-34.8078,84.5216
7,22,79.6444,4,757.4086,95.0893,300000.0,10,5.6896,81,1699.1894,4820.8295,35,33,True,6254.8603,2705.8841,62.48,25.74,11.9644,46.1697,41.3792,382.5881,True,24.1932,61,20.0,60.1178,84,-24.8471,89.2399
7,27,81.5095,4,776.8141,100.0,280657.3003,32,23.6574,90,1546.3912,1344.9304,0,64,False,357.7398,2812.1485,60.2825,21.06,32.7391,53.2116,77.3147,418.6634,False,25.688,65,20.0,62.8762,95,-23.2538,94.3852
6,22,80.8749,4,865.144,96.8287,300000.0,10,54.4,83,1593.4689,2190.0366,0,37,True,7760.9477,137.9427,59.2994,18.09,80.5084,23.9552,100.0,406.783,True,13.1996,54,57.7493,59.5601,53,-50.9114,94.869
6,25,78.523,4,867.032,90.8582,291001.7504,19,76.7693,81,1423.9552,2331.7522,201,2,True,8585.8517,1015.2336,42.1575,52.65,20.1302,10.5164,100.0,326.0621,True,20.5003,50,20.0,62.1713,86,-63.1331,94.5811
6,23,80.937,4,836.8182,96.4189,295410.1824,33,18.9364,80,1588.732,2783.2171,462,16,False,2886.6242,1904.0802,62.354,100.0,91.8371,90.6418,77.8728,310.8435,True,18.6929,69,20.0,62.2204,45,-74.7585,92.9552
6,18,85.2266,4,891.859,95.8586,292388.1519,34,87.1843,78,1609.6744,2006.7714,128,62,True,3216.9682,2570.3885,54.892,40.05,31.6143,27.9041,100.0,49.7033,True,22.1836,72,20.0,58.2804,55,-57.8874,86.5802
8,14,74.3958,4,814.6089,100.0,283494.8494,20,47.1301,82,1487.0417,882.0889,72,82,False,2049.5786,1833.9538,63.3006,34.02,84.3584,74.564,100.0,107.8215,True,21.6289,56,20.0,56.3209,56,-69.1789,80.511
7,28,85.2214,3,965.3651,93.7213,290944.5413,14,37.1491,77,1557.6639,1283.9844,314,4,False,5245.3259,2892.5633,50.6516,73.26,42.7946,22.1988,100.0,437.1463,True,20.2941,60,20.0,62.3917,84,-45.4502,87.7024
7,30,69.444,3,752.4841,99.2986,280053.8606,45,12.0297,85,1514.4851,3953.7368,231,11,False,118.2622,1867.6281,55.4042,61.29,56.112,41.1502,34.0594,412.2452,False,19.589,72,20.0,60.9073,22,-94.0932,94.0232
7,20,77.3585,3,792.5075,97.4162,300000.0,4,55.167,86,1542.3717,3050.8205,357,48,True,1374.0766,20.6489,67.981,89.64,78.2624,98.4793,100.0,267.6739,True,14.2405,63,20.0,58.6947,71,-56.9278,90.2414
6,22,89.7019,3,840.0484,97.3784,288321.8922,23,78.6338,85,1537.2678,379.8168,192,15,False,5814.555,1552.321,59.4282,51.3,32.1969,13.4317,100.0,400.1946,,15.7133,67,20.0,63.0303,32,-28.9995,93.7874
5,14,86.1342,4,910.1322,100.0,300000.0,21,33.758,86,1513.4598,1034.3754,125,64,True,4853.1276,2876.0893,54.4872,40.05,4.0536,23.0186,87.516,166.3903,,21.5709,64,20.0,59.6362,11,-71.4099,93.3653
8,20,79.706,4,875.328,100.0,300000.0,18,47.0035,85,1621.5279,1992.5906,373,3,False,7531.6096,454.4829,45.4705,90.9,14.451,70.9071,100.0,16.2043,True,14.2319,69,20.0,61.8388,97,-11.8749,100.0
6,25,76.9184,4,852.6797,99.9144,298448.2916,42,19.6849,82,1521.7637,3303.0628,257,8,False,7395.7253,2728.8975,72.3306,63.27,39.0338,7.7902,59.3698,197.5652,True,22.3916,64,20.0,60.3655,93,-84.8309,99.3005
6,25,83.5648,4,919.1793,97.0188,300000.0,0,25.7627,88,1524.6334,3833.9626,422,73,False,4283.3211,885.0111,63.897,100.0,91.2625,86.2056,100.0,426.1752,,22.1436,66,20.0,58.5859,51,-22.4005,96.0119
7,17,74.5332,3,813.5858,98.5872,274238.5853,41,66.6366,83,1573.4882,2724.282,22,82,False,6322.3161,2687.6905,70.1077,19.89,90.2214,3.2831,100.0,7.6675,True,23.5684,52,20.0,58.354,15,-25.4282,95.3794
6,30,80.3031,3,830.8195,100.0,268006.7679,15,90.8434,80,1601.1633,4318.2077,40,23,False,8551.512,1728.2303,53.4994,27.45,93.6978,53.3807,100.0,40.5962,True,29.3657,71,20.0,64.4168,87,-58.182,88.7449
7,19,81.8598,3,826.9591,98.2567,266927.0717,0,60.9834,81,1692.0013,4089.4259,197,44,True,6150.7739,1012.639,74.0609,55.98,86.5259,41.3754,100.0,179.0343,True,15.1326,67,20.0,64.7658,41,-99.22,99.7246
7,19,79.3626,3,932.1701,99.1621,278298.669,24,63.3222,85,1589.0775,2394.3035,177,53,False,9789.7041,2701.8212,65.8595,48.87,74.1729,13.9554,100.0,152.9071,,19.1288,57,20.0,58.8858,48,-91.274,96.5219
6,27,80.0902,4,815.9696,89.7615,297941.1191,11,88.0583,84,1626.4242,3677.4298,35,0,False,9906.8424,358.3972,69.0437,28.44,2.3483,62.6507,100.0,256.1023,True,19.2195,59,20.0,61.16,100,-47.2928,94.084
7,25,80.9352,4,795.3494,100.0,300000.0,21,20.1995,81,1508.0286,831.0346,113,66,False,4665.808,2261.9807,68.0161,44.64,43.603,97.8072,90.399,261.1565,True,26.8836,66,20.0,62.9576,50,-11.3581,84.5076
7,21,81.5907,3,934.0929,100.0,300000.0,14,83.6133,82,1548.1212,1822.5684,247,4,True,2825.4752,1785.2966,66.9861,67.14,94.0537,61.4879,100.0,15.8052,True,23.0754,57,20.0,61.2527,12,-61.6584,98.953
7,19,72.3528,3,953.734,100.0,300000.0,15,88.4273,78,1427.2694,269.374,363,17,True,7684.5206,1315.8382,61.9595,82.62,7.1669,16.6393,100.0,276.9652,True,18.5055,48,20.0,65.3931,68,-25.9203,95.9715
6,30,95.7636,4,912.6021,98.0134,273514.5161,38,68.6305,86,1571.2386,3813.4068,118,74,True,1456.959,1645.8834,58.4255,37.17,74.7299,8.9482,100.0,67.8542,True,23.0317,61,20.0,60.8384,55,-91.3891,91.5904
6,21,83.1479,3,785.3655,100.0,300000.0,38,1.9808,87,1431.1196,4483.7319,417,85,False,7759.6734,2491.8766,67.062,96.93,76.7276,73.2043,43.9617,337.8725,True,19.8802,50,20.0,61.3368,17,-20.3447,85.4531
7,21,86.119,3,873.0436,92.5785,292878.7395,33,92.2212,76,1668.7202,1809.3685,412,67,False,4521.5625,316.2065,59.9944,97.92,21.4168,86.0702,100.0,472.149,True,16.9736,71,20.0,55.1793,23,-70.9196,88.7215
6,19,82.974,4,811.4902,100.0,271853.4179,25,59.8195,83,1624.7889,1630.262,131,94,True,7226.2493,791.1241,60.558,45.45,85.5731,64.8209,100.0,493.1864,True,18.5463,69,20.0,54.4964,90,-85.4559,91.1507
7,26,89.7935,4,792.7532,93.6299,300000.0,30,22.4908,76,1565.5921,1275.6256,193,97,True,3366.6119,1083.6591,58.2059,50.94,20.1369,2.6305,74.9816,211.3318,True,19.0909,65,20.0,58.3586,2,-55.1652,97.9013
6,22,83.0475,3,830.0299,100.0,280704.4829,48,48.0538,76,1588.4384,180.4656,482,82,False,3846.1348,2202.9217,63.9606,100.0,92.5996,5.7501,100.0,316.0465,True,22.2103,60,20.0,60.3568,62,-52.1866,91.5202
6,24,84.465,4,887.7089,89.7685,300000.0,14,54.9469,87,1630.2186,1734.0034,301,63,True,8203.0702,2687.6782,55.5344,75.78,58.7188,66.5522,100.0,273.1704,,13.426,51,20.0,60.5452,78,-37.4981,89.5
7,26,89.0445,4,865.9476,100.0,300000.0,2,4.0609,87,1584.5382,294.189,215,5,True,3567.3892,3000.0,65.7852,55.17,4.2303,30.0337,38.1218,70.2941,True,24.0126,65,20.0,62.9525,33,-53.489,81.4514
8,20,80.8852,4,808.149,100.0,288553.0343,35,64.115,83,1516.8534,2811.7339,338,91,True,4130.6803,1120.2516,70.7306,80.01,62.8951,29.2625,100.0,226.6395,True,17.6103,54,20.0,60.1599,12,-58.3021,98.7244
6,18,79.3294,3,880.9357,94.271,277310.0928,14,60.6077,80,1545.3552,3496.1564,205,30,False,5897.1599,1454.7313,50.911,56.07,57.5918,41.0973,100.0,466.6268,True,12.0245,66,20.0,59.0614,94,-37.3721,90.7676
6,27,86.7837,3,810.3671,91.2263,298268.2579,15,77.3819,81,1562.4399,1812.3045,480,45,True,6310.2128,2717.6557,70.5023,100.0,68.3338,80.8664,100.0,266.0074,True,25.0594,57,20.0,62.0461,26,-27.4305,89.7425
6,19,82.4313,3,770.686,100.0,300000.0,47,95.2995,80,1528.9444,2232.9109,14,59,True,1776.1406,213.6469,53.1863,24.12,51.2862,75.5135,100.0,394.5138,True,17.0368,58,20.0,59.3386,18,-60.9921,82.2041
6,23,87.4037,3,811.5697,100.0,294307.4747,12,45.915,90,1589.9605,1621.2344,66,87,False,6375.8326,2224.5317,64.8767,29.43,58.5718,25.485,100.0,280.9103,,26.8498,55,20.0,62.1532,9,-17.7789,91.6084
6,20,75.493,3,875.7335,98.8838,300000.0,3,28.3748,90,1554.8291,1577.7513,389,83,False,4743.7394,1819.2008,70.7669,93.78,59.4315,74.718,86.7495,239.2782,True,23.925,66,20.0,57.0124,90,-64.882,96.9747
6,20,76.8695,4,768.366,95.1256,293079.7704,4,69.9621,85,1514.4161,1367.3793,400,50,True,7820.4325,544.8501,55.3585,88.74,81.4216,27.6984,100.0,52.1948,,24.1168,68,20.0,61.0493,51,-12.7109,85.4691
7,25,81.5623,4,872.8455,100.0,285358.0984,36,17.2544,81,1484.4497,2752.4307,260,89,False,6334.5908,2272.496,66.4725,64.89,64.5745,19.2508,74.5088,494.8146,,19.8359,53,20.0,58.8509,40,-81.3812,98.6528
7,22,84.2322,3,848.5913,83.5174,287425.5013,39,11.0772,76,1644.003,2787.3619,137,83,True,5187.5451,291.1406,59.1489,48.42,29.7196,87.3626,52.1544,69.593,True,22.1786,43,20.0,62.5604,76,-37.985,87.8697
6,25,76.0427,3,878.555,100.0,300000.0,21,78.3227,81,1501.2181,3975.3653,336,37,True,8820.1184,234.9467,67.2713,80.46,6.3921,43.8894,100.0,332.2012,True,13.598,61,20.0,59.3185,52,-10.4502,94.7134
6,28,84.9589,4,766.4018,100.0,283256.7089,10,89.0753,81,1446.1212,538.4272,89,29,False,5481.4133,1753.5361,68.2177,38.16,34.967,59.0578,100.0,160.0778,True,17.979,66,20.0,60.3288,31,-81.1142,98.0136
6,21,76.7256,3,885.8969,100.0,286805.9586,36,81.126,78,1388.733,4824.023,110,42,True,4370.7449,961.9072,59.0946,34.38,64.9238,15.4905,100.0,142.9903,True,21.4154,67,20.0,58.0184,35,-5.0166,79.6046
7,31,87.6988,4,932.8527,100.0,266978.5561,7,88.5495,88,1576.7082,2694.896,407,75,True,1885.4622,341.705,62.7432,90.0,25.5287,14.2931,100.0,262.6589,True,24.627,67,20.0,63.1028,74,-20.4093,93.7679
6,19,83.4972,3,911.6447,100.0,296084.8264,4,26.094,89,1472.6209,4379.7109,344,56,True,2222.7657,2100.6352,61.0207,85.68,99.2826,74.9791,100.0,215.0831,True,14.6465,71,20.0,61.6132,25,-56.7,96.9469
7,22,84.6599,3,794.298,95.9824,282318.1162,4,63.9675,81,1511.6134,277.715,257,16,True,1829.0292,573.0532,58.266,68.67,99.0531,71.7689,100.0,28.9268,True,17.8021,61,20.0,65.4511,57,-51.8739,91.2018
6,33,83.2599,3,924.3589,92.4878,277136.0087,3,60.2299,86,1539.2253,1634.0413,61,30,False,8623.9122,3000.0,54.7971,33.39,49.5453,68.366,100.0,80.6485,True,20.8626,68,20.0,61.0327,85,-83.6567,92.0775
7,21,83.6097,4,956.8076,88.1694,284695.0277,19,6.8954,82,1413.9225,3783.2602,435,87,True,452.8071,2697.1241,60.2442,98.55,95.2835,42.3073,33.7909,468.0107,False,21.4541,60,20.0,54.7741,89,-56.904,96.5492
6,19,73.7882,4,890.3961,100.0,293748.8175,10,0.0,78,1589.8973,674.2195,42,97,True,9428.3182,1038.7679,64.4033,32.4,73.7951,89.4114,40.0,182.5079,True,18.3103,69,20.0,64.2647,88,-2.7635,93.8531
5,28,86.2226,4,890.053,90.9805,299967.5454,13,85.1284,87,1690.6422,860.7726,336,11,True,5924.0052,2285.065,64.9903,74.52,60.2653,4.253,100.0,180.2861,True,12.6089,62,20.0,64.002,75,-7.5363,83.4207
6,28,78.5259,3,838.8045,100.0,299220.9973,24,6.0579,88,1632.8416,2893.4695,384,98,True,807.4917,2419.8907,60.0193,92.34,75.8872,76.9466,52.1157,265.885,True,18.8633,50,20.0,59.4244,52,-83.6137,92.6064
6,18,83.5493,4,872.7815,97.7412,294996.4948,23,69.464,84,1550.5868,2231.5221,153,67,False,8437.9302,1630.6311,59.7306,47.25,73.0667,31.9959,100.0,105.4405,True,19.5126,67,20.0,56.0358,47,-95.6494,100.0
6,26,81.3694,3,790.3475,88.9677,279820.8594,10,39.9548,80,1583.6178,2243.6777,385,80,False,8875.5531,2439.4462,56.9078,93.33,82.8617,90.4833,89.9097,31.5291,True,19.3922,72,20.0,65.7184,92,-86.5783,87.9338
5,23,80.675,3,804.7277,92.9433,300000.0,49,6.931,86,1706.1625,1007.3763,0,88,False,3087.5808,2311.0969,58.9953,17.28,2.8424,19.4238,23.862,443.4234,True,15.38,52,20.0,61.0061,75,-43.1582,93.0664
7,21,83.3325,4,854.5473,100.0,283274.0249,8,82.0958,82,1495.0002,50.0,442,14,False,3484.7708,2999.1138,63.0648,95.22,89.7036,12.5789,100.0,88.5429,,17.5268,58,20.0,63.8655,22,-8.4933,88.0995
6,27,76.761,3,901.5494,99.9223,284501.164,31,35.7803,87,1523.6186,205.9259,185,64,True,8454.9052,803.3703,65.7737,52.47,25.4205,27.1842,100.0,327.0385,True,24.868,72,20.0,57.7491,33,-100.0,100.0
5,25,77.8592,4,699.7388,87.8793,279432.1378,43,74.3267,88,1487.9391,2792.3477,430,13,True,4825.9154,2618.6302,58.7856,94.68,52.9308,32.7028,100.0,354.0639,True,32.3093,59,20.0,62.5118,36,-63.3004,85.0919
6,21,77.4899,4,787.7301,96.0897,284515.3386,3,55.2405,79,1470.4717,2140.221,143,41,True,4896.0031,2042.6454,61.8964,48.15,90.09,66.7949,100.0,2.5334,True,15.2601,64,20.0,60.1479,80,-7.3617,93.5938
7,26,82.8339,4,890.7456,95.8724,300000.0,29,88.3823,83,1543.4505,3895.1513,347,36,True,8536.9373,472.4971,55.1827,77.85,36.0647,10.5333,100.0,376.4154,True,21.9574,59,20.0,59.3301,47,-42.9341,87.5804
6,14,84.5395,3,950.8503,95.0262,300000.0,39,45.3486,81,1505.2068,1586.0378,284,79,True,1798.2193,443.245,56.0903,69.48,100.0,32.9266,100.0,500.0,True,21.6375,56,20.0,60.706,73,-50.3208,92.1097
6,25,80.609,4,873.7898,84.5508,298974.0073,0,74.986,86,1565.0432,50.0,218,12,False,8863.2395,2352.1306,61.8499,60.57,22.068,58.9542,100.0,416.2102,True,23.1014,61,20.0,51.5453,5,-93.2086,91.8819
7,23,79.1191,4,930.958,100.0,300000.0,34,62.5095,82,1517.2529,2573.6723,496,84,False,9154.1287,1243.2283,54.4005,100.0,21.0148,28.2915,100.0,188.9164,True,22.5965,53,20.0,61.9029,65,-65.8808,96.8251
5,28,87.1355,4,760.4467,100.0,279201.995,40,76.587,89,1388.1865,2371.1949,402,36,False,478.0926,2731.8174,79.9191,90.72,48.9355,38.5841,100.0,4.1839,False,23.0167,64,20.0,62.8068,32,-55.0967,87.5567
7,24,88.0124,3,772.5754,92.3069,292402.0321,0,6.0591,93,1330.841,1248.0118,55,10,True,6668.4553,1508.8747,70.6774,26.1,8.6796,16.0523,52.1182,466.4885,True,21.5926,63,20.0,58.5658,17,-49.3733,89.1073
7,29,78.5087,4,830.246,81.3137,290461.7584,2,34.2295,78,1532.0489,5000.0,500,65,False,2245.5942,976.4852,61.9105,100.0,4.7104,11.5808,100.0,426.7108,True,21.8578,63,20.0,62.3992,66,-12.8325,79.4227
6,16,78.5528,4,860.8391,95.9713,293248.0372,25,35.4521,83,1572.2671,899.0255,233,97,False,5683.4906,2602.4969,62.9669,63.54,65.7545,74.2461,100.0,465.3351,,18.3984,61,20.0,65.1715,11,-11.4059,83.6052
7,24,80.6277,4,786.4865,100.0,296068.8878,36,9.0769,87,1610.3571,1981.3331,315,89,True,6421.3963,2761.416,67.3613,72.36,45.2218,6.6491,68.1538,483.0644,,21.7068,59,20.0,59.44,68,-60.3976,92.4729
