decision_making_robots,public_interest_in_tech,stem_graduate_percentage,robot_programming_skill_level,tech_openness_score,technological_advancement_cluster,smart_home_ownership,investment_in_tech_sector_percentage,tech_patent_applications_per_1000,households_with_internet_percent,government_investment,tech_workshops_frequency,technological_readiness,public_interest,digital_infrastructure_index,annual_tech_expos,number_of_robots,household_income,urban_area,VR_training_facility_present
False,True,50.5787,3,4,True,True,41.4977,173.677,86.5407,117.8198,153,58.2768,75,1.3872,36,4,high,False,True
True,True,61.5268,2,4,True,False,39.1069,416.5303,70.8654,101.748,156,55.1221,38,1.1564,35,5,,True,False
False,False,16.8851,3,5,True,True,24.7568,107.6855,67.5684,97.6624,158,33.5567,16,1.2022,33,5,high,False,True
True,True,87.6051,1,5,True,False,24.8687,403.3189,82.9874,90.4368,162,56.3374,81,0.9888,36,4,medium,True,False
False,True,85.7137,1,4,True,False,15.2228,199.6202,69.8668,100.3857,165,61.3468,23,1.2592,33,4,low,True,False
True,True,18.6534,3,4,True,False,30.6431,467.0188,66.6388,98.3103,152,48.2622,37,0.8858,37,5,medium,True,True
True,False,50.1259,1,5,True,True,25.2802,244.0903,79.1569,96.5429,169,36.7746,22,0.8363,32,4,low,True,False
True,,32.0048,3,5,False,False,27.6623,19.8706,87.3509,77.1596,167,32.7819,21,1.049,34,5,medium,False,True
False,False,22.7806,3,5,True,True,27.0693,155.4184,79.2431,103.6003,147,34.1409,75,1.1693,33,5,low,True,True
True,False,46.1444,3,5,True,True,32.0246,107.1394,76.2859,91.4881,151,34.8569,1,1.0906,34,4,,True,True
False,True,77.1549,3,4,True,False,28.1969,154.5073,76.5188,103.1693,171,59.215,92,1.1416,33,5,,False,True
True,False,36.8993,2,4,True,False,39.2888,447.3588,71.2075,106.2159,168,38.616,97,0.8629,33,4,,False,False
False,True,51.3443,2,6,True,True,36.4374,272.1781,84.4367,97.4961,161,54.576,22,0.9365,32,5,high,False,False
True,True,8.0372,2,4,True,False,35.318,459.273,85.4054,89.3087,162,43.8923,22,0.9867,35,5,low,True,False
True,True,57.7271,2,5,True,False,35.1458,371.8919,83.5033,86.3221,153,51.9731,11,0.7983,33,4,low,False,False
True,True,38.2529,3,5,True,True,36.791,445.5456,75.6692,113.267,176,55.393,44,0.856,32,4,medium,True,True
False,True,21.7146,1,5,True,True,33.5926,147.2612,84.5728,90.3115,159,47.0331,65,1.2158,34,5,low,True,False
True,False,25.4434,1,5,True,True,30.8445,192.102,74.4899,103.7348,164,37.9041,66,1.258,34,4,medium,False,False
True,True,3.6853,3,5,True,False,36.565,447.9801,87.4903,98.4795,147,48.0664,36,1.3741,32,4,medium,True,True
False,False,39.09,1,5,False,False,24.681,14.6077,73.3736,93.305,168,36.1009,93,0.9164,33,5,,True,False
True,True,63.6816,3,5,True,False,34.0742,316.2972,82.2908,100.9392,183,56.299,7,1.1805,33,4,high,True,True
False,True,63.8303,1,6,True,True,22.4795,91.4371,80.5445,92.5243,152,53.0435,60,0.9544,37,4,low,False,False
True,False,75.6383,3,5,True,True,30.0291,154.3994,78.2548,86.6176,165,40.5313,53,1.0781,35,5,,True,True
False,False,93.5392,2,4,True,False,35.04,272.1778,69.4557,103.0975,172,47.1248,23,1.1115,32,4,low,True,False
False,False,18.552,2,4,False,False,37.9383,4.0302,85.226,107.7672,162,35.6724,61,0.7958,34,4,high,True,False
True,False,81.7639,3,4,True,False,16.9677,210.604,67.8699,86.6212,163,40.4883,94,1.0577,34,4,medium,False,True
False,False,16.9572,1,5,True,False,25.3835,238.6313,77.406,101.0212,158,34.151,100,1.0542,29,5,low,False,False
False,False,22.5519,3,4,False,False,34.0434,34.0291,75.9563,90.8544,156,32.048,44,1.186,37,4,high,True,True
False,False,4.3824,3,3,True,True,23.6239,472.3961,74.5305,96.3891,163,30.3022,70,1.23,33,5,low,False,True
True,False,84.8082,3,6,True,True,30.5216,224.1777,74.4796,88.2269,166,40.8604,80,1.0678,34,4,medium,True,True
False,True,66.4632,1,4,True,False,34.5742,222.9296,68.1912,101.1551,158,55.0763,20,0.9276,34,5,medium,False,False
True,False,78.0995,3,4,True,True,35.0637,378.6523,72.8799,89.6215,165,41.2076,76,0.8683,33,4,high,True,True
False,False,60.5411,3,4,True,True,35.9726,101.8546,72.9188,100.9732,149,39.7018,88,0.8994,33,5,high,True,True
True,False,56.1061,1,6,True,True,23.4915,223.0383,72.8368,99.8274,157,39.6952,79,1.1342,34,4,medium,True,False
True,,74.8347,3,5,True,False,31.3526,344.3667,81.7703,96.0821,140,56.2438,84,0.8592,33,5,low,False,True
False,True,28.4603,1,5,True,True,22.3062,395.5437,75.8519,106.3373,157,50.0352,74,0.9679,34,5,medium,True,False
False,True,71.2743,3,5,True,True,29.1945,390.7587,80.2154,92.7182,167,56.9242,52,1.139,33,5,medium,True,True
False,False,48.9809,3,5,True,True,15.976,431.6808,84.6231,92.053,155,35.1862,64,0.987,31,4,high,False,True
False,True,53.7835,3,5,True,True,16.3665,93.01,79.4087,98.2288,165,54.9556,1,1.0456,33,4,high,False,True
False,,27.3425,1,5,True,False,30.6265,364.0566,79.1875,108.1211,168,51.004,100,1.0872,31,4,high,False,False
False,False,67.4452,1,5,True,True,34.1203,194.7734,78.9185,95.9339,154,41.9063,32,1.3468,31,5,high,False,False
False,,21.2811,1,5,True,True,28.0964,266.8181,77.2999,98.0978,173,34.1849,59,0.7893,33,4,high,False,False
True,False,63.103,3,5,True,False,35.7412,128.8221,84.566,95.9918,160,42.1651,73,1.4226,36,5,high,True,True
True,False,31.7634,1,6,True,False,21.719,492.9355,76.7897,97.5177,146,35.7792,49,1.343,31,4,low,True,False
True,True,34.462,3,4,True,True,25.6361,150.9426,77.535,115.6148,156,54.9166,63,1.2029,33,5,low,False,True
True,True,25.6078,3,6,True,False,26.5254,149.0685,79.9894,106.1011,149,49.7242,23,1.1419,33,4,medium,False,True
True,True,5.8263,3,5,True,True,17.8838,229.8799,77.8486,92.3604,144,43.5874,80,1.1683,32,4,high,False,True
