central_black_hole_mass,gravity_rule_index,cosmic_ray_exposure,passive_star_nuclei,has_binary_star_system,orbital_companions,average_orbital_velocity,dominant_stellar_age,cosmic_radiation_percentile,velocity_dispersion_of_stars,supernova_rate,star_formation_rate,cosmic_radiation_level,binary_star_percentage,distance_to_nearest_star_forming_region,proportion_of_red_stars,magnetic_field_presence,dominant_star_type,ultraviolet_emission,binary_star_systems,intense_stellar_formation,recent_supernova,distance_to_galactic_center,gravitational_field_status,dark_matter_density_classification,stellar_density,star_forming_region_proximity,young_galaxy_indicator,variable_stellar_types_ratio,average_star_surface_temperature,central_black_hole_presence,cosmic_structures,galaxy_type,binary_star_systems_percentage,has_active_galactic_nucleus,galaxy_age,distance_to_galactic_core,colder_cosmic_temperature,galaxy_total_luminosity,high_radiation_levels,average_surface_temperature_of_stars,luminosity_variability,supernova_frequency,recent_supernova_events,galaxy_ID,magnetic_field_strength,stellar_age_demographic,dark_matter_percentage,galaxy_spectral_redshift,galaxy_mass,active_star_nuclei,proximity_to_black_hole,luminous_blue_variable_count,cluster_region,blue_signature_intensity,presence_exotic_matter,number_of_satellite_galaxies,interstellar_magnetic_field_strength,number_of_nebulae,distance_from_cluster_center,metallic_content_percentage,dark_matter_anomaly_gravitational_effect,interstellar_gas_mass,is_in_orion_cluster,nova_light_emission_intensity,star_density,gravitational_pull,binary_star_prevalence
3.5282,9.6732,540.6931,40,,15,233.4851,1850.0194,62.2716,166.624,5,11.2863,22.3253,100.0,15.4118,0.107,False,Giant,False,115,True,True,756.2896,True,high,424,18.552,False,0.5337,6447.7859,True,6,irregular,14.1941,True,2.3364,82159.583,4.643,10000000.0,True,8570,29.7833,0,0.0,gal2,9.6977,mid-age,57.993,6.5822,1000000000.0,8,49063.4578,0.0,region2,26.6005,True,40,0.336,42,0.0,96.4262,strong,99826.8815,True,40974.1619,3.8003,26.5291,0.9336
3.1432,9.4093,361.5616,38,True,17,183.105,3206.1409,90.5242,169.533,6,8.9902,8.9075,100.0,15.236,0.1391,False,Giant,True,42,True,False,931.829,True,low,411,34.5285,False,0.7094,5951.6645,True,6,irregular,18.0938,False,2.4074,54259.2733,6.0861,10000000.0,True,9224,31.7052,0,0.0,gal2,2.1619,old,59.2176,1.8371,1000000000.0,14,16471.6492,0.0,region1,26.5995,False,34,5.2552,39,0.0,92.5478,strong,44544.6565,False,33865.5868,3.1487,5.9129,0.9313
13.4672,9.1272,452.0074,42,True,15,237.9921,1326.8337,68.1187,121.5758,6,12.803,47.9377,100.0,17.6136,0.1488,True,Giant,True,151,True,False,893.6443,True,high,145,38.7474,False,0.885,6464.5413,False,8,irregular,17.2048,True,1.9436,5814.0979,6.2319,10000000.0,True,5377,30.08,1,0.0,gal2,3.8903,mid-age,59.5306,9.3125,1000000000.0,15,25442.616,0.0,region1,47.607,True,27,5.1741,38,0.0,100.0,strong,55890.4913,True,35622.5133,3.1,10.9734,0.9226
7.0508,8.7597,263.7972,39,False,16,272.3437,795.0334,21.2988,226.691,5,19.7002,11.8471,100.0,14.9415,0.1377,,Giant,False,208,True,False,793.3667,True,high,61,83.0321,False,0.5074,5810.4562,False,6,irregular,15.1139,False,8.9312,97209.2902,3.991,10000000.0,True,7487,37.8689,0,0.0,gal3,4.0121,young,59.8939,2.6955,1000000000.0,13,14897.9855,0.0,region1,62.6177,True,15,0.3973,42,0.0,94.6702,strong,82975.368,,49151.1079,2.7989,28.6995,0.8806
5.0729,9.3205,611.4068,40,True,8,173.4445,10000.0,30.1461,272.5553,6,15.4164,34.6142,100.0,15.1695,0.1268,False,Giant,False,182,True,True,859.1136,True,high,552,76.9566,False,0.161,6434.8081,True,7,irregular,16.3556,True,3.0127,54586.7405,4.4,10000000.0,True,7959,32.0587,0,0.0,gal3,7.1165,young,59.6443,2.811,1000000000.0,15,21871.092,0.0,region1,15.1354,True,24,0.266,41,0.0,95.7704,weak,21180.094,True,14359.4232,3.9853,30.0,0.11
10.0188,8.7822,343.6556,38,True,16,215.8662,6923.5695,0.3888,11.2296,5,1.2684,6.8877,100.0,16.6641,0.1183,True,Giant,False,248,True,False,989.6718,True,low,973,74.149,False,0.3445,5926.9231,False,6,irregular,16.2864,False,4.5506,28819.7544,5.5103,10000000.0,True,5159,27.4352,0,0.0,gal1,1.8659,young,57.0686,8.45,1000000000.0,25,42041.1209,0.0,region1,77.5173,False,25,0.011,38,0.0,94.9927,weak,89870.9798,False,1000.0,3.9062,6.9956,0.1289
12.6208,9.6208,745.0426,44,True,8,251.2183,5626.2608,59.9274,276.2066,6,6.5063,17.3286,100.0,13.05,0.073,True,Giant,True,126,True,False,928.9518,True,low,145,2.0172,False,0.5336,6265.8025,False,6,irregular,15.4476,True,12.5146,50338.5717,3.2484,10000000.0,False,6235,34.6183,0,0.0,gal1,9.6391,mid-age,57.6591,1.2811,1000000000.0,41,31495.1154,0.0,region1,20.3309,False,29,5.4715,37,0.0,99.7633,weak,61520.4536,False,14151.7513,4.887,3.5944,0.5263
13.8757,9.3571,658.9813,36,True,11,234.569,7684.9242,62.5559,160.9082,6,9.0319,22.2741,100.0,12.8239,0.0964,True,Giant,True,147,False,False,998.5975,True,high,66,47.1767,False,0.3994,6360.2341,True,6,irregular,13.1465,True,6.4561,85006.983,2.7986,10000000.0,False,3982,23.0192,0,0.0,gal3,7.9438,mid-age,57.1473,2.4694,1000000000.0,36,46101.2518,0.0,region1,3.3037,False,35,5.6655,39,0.0,95.228,weak,69405.7471,False,12058.0232,4.3977,10.0198,0.1296
13.7879,10.0,448.2636,34,,11,196.1146,8171.9344,71.239,217.1596,6,6.1735,11.2947,100.0,8.9099,0.1114,True,Giant,True,245,False,False,901.6382,True,low,782,50.9089,False,0.1567,6340.2815,False,8,irregular,17.2275,True,9.2556,32780.1856,6.1199,10000000.0,True,4555,11.7797,0,0.0,gal2,7.568,mid-age,58.3468,5.3443,1000000000.0,41,11045.627,0.0,region1,54.3365,True,22,5.453,43,0.0,99.8894,strong,11495.651,True,32779.592,3.1303,12.5727,0.9281
4.8364,8.4141,329.3311,38,True,12,169.7998,8481.8181,0.6375,253.7003,6,13.9803,21.0331,100.0,14.5296,0.1487,False,Giant,False,140,False,False,912.8547,True,low,221,0.9497,False,0.0133,5931.1856,True,7,elliptical,17.906,False,2.9068,19832.7984,2.7,10000000.0,False,5469,0.6963,0,0.0,gal1,1.4123,young,60.037,8.489,1000000000.0,44,44327.8489,0.0,region1,15.0019,True,38,0.4602,41,0.0,99.9236,strong,77268.7015,True,33728.186,4.3504,13.3381,0.9709
5.7457,9.1506,279.3143,38,False,13,181.0754,104.2665,86.9149,146.7473,5,16.2738,8.5001,100.0,14.7283,0.126,False,Giant,True,207,True,False,785.1042,True,low,850,23.0814,False,0.7109,5949.4373,True,6,irregular,19.0193,False,2.801,17182.6731,2.7,10000000.0,False,8295,27.8345,0,0.0,,4.3988,old,60.9174,1.0633,1000000000.0,20,3192.7849,0.0,region1,65.0454,True,26,4.9812,41,0.0,99.8807,strong,31738.6034,True,30605.3209,3.3937,17.8828,0.9225
7.8121,9.6744,721.0301,41,True,14,175.1905,1937.5527,76.5047,261.7086,6,15.1893,26.3483,100.0,9.581,0.1101,False,Giant,True,135,True,True,810.9042,True,low,669,75.4957,False,0.9982,6498.0,False,6,irregular,15.642,True,0.6761,26135.3809,2.7,10000000.0,False,8779,28.5318,0,0.0,gal3,9.1688,old,59.3037,5.6059,1000000000.0,15,42719.8495,0.0,region3,19.1244,True,21,5.1837,40,0.0,97.9843,weak,75771.6383,True,1844.831,4.6521,27.6832,0.11
5.1727,9.843,188.9102,43,False,19,171.4477,6703.9371,14.6468,77.5277,6,19.4116,33.3065,100.0,19.3658,0.1141,False,Giant,True,133,True,False,767.4332,True,high,953,11.2941,False,0.8869,6450.5112,True,6,irregular,18.4912,True,1.94,75128.2424,5.7904,10000000.0,True,6035,48.4726,0,0.0,gal3,2.5266,young,61.2604,7.4698,1000000000.0,2,15855.259,0.0,region1,81.4039,False,41,5.1757,39,0.0,98.3258,strong,54427.4936,,34930.0361,3.4165,10.1373,1.0
2.5647,9.6876,126.2564,32,False,16,237.8898,3772.8065,35.4019,62.77,6,5.5218,4.0719,100.0,11.196,0.1526,False,Giant,True,234,False,False,901.7955,True,high,389,55.2331,False,0.7004,6401.3373,False,7,irregular,13.36,True,4.177,51689.6357,4.6853,10000000.0,True,7437,19.6776,0,0.0,gal2,1.439,young,56.6051,8.3976,1000000000.0,45,16771.0048,0.0,region1,46.2671,False,29,5.1447,38,0.0,86.4804,moderate,26229.985,False,15221.7811,2.9517,25.9237,0.5207
12.1707,8.8701,483.8193,39,True,9,121.1491,10000.0,62.1126,215.0813,5,17.7714,43.2813,100.0,6.8569,0.1655,,Giant,False,50,True,False,947.6109,True,low,653,23.5997,False,0.8501,5951.5731,False,7,irregular,13.3782,False,2.7502,20935.8378,6.2053,10000000.0,True,3748,20.3741,1,0.0,gal3,4.6823,mid-age,58.8177,9.2539,1000000000.0,3,24303.6446,0.0,region1,57.9401,True,17,0.8101,41,0.0,95.3277,strong,97353.9085,True,33936.109,3.1935,4.2105,0.9614
13.6794,9.091,744.3047,32,True,16,300.0,6766.4783,48.5511,257.4712,6,15.398,9.9644,100.0,19.4825,0.1465,True,Giant,True,93,False,False,832.9561,True,low,477,1.8542,False,0.2795,5957.644,False,6,irregular,15.9361,False,2.0699,14963.028,2.9492,10000000.0,False,9188,11.0469,0,0.0,gal3,9.7905,young,59.4648,7.8308,1000000000.0,35,43901.6871,0.0,region1,20.3609,False,24,5.149,42,0.0,99.7111,strong,72118.0062,,25628.5768,3.1841,0.7251,1.0
4.2854,8.2671,492.7323,38,True,15,231.4324,9809.5644,10.8302,274.235,5,7.6339,10.0364,100.0,9.026,0.1379,False,Giant,False,50,True,False,929.3267,True,high,643,23.6023,False,0.6074,5962.442,False,7,irregular,13.0784,False,1.6453,31108.5276,5.4872,10000000.0,True,6451,3.5285,0,0.0,gal3,4.6777,young,56.867,6.5776,1000000000.0,19,2108.0463,0.0,region1,16.5952,True,30,0.4306,38,0.0,96.5565,moderate,99995.8419,True,19049.1759,3.4192,14.468,0.514
4.0082,9.3258,259.9825,41,,14,155.833,2124.9134,8.9917,207.0426,6,14.4634,30.9323,100.0,18.2466,0.0964,False,Giant,True,105,False,False,876.9755,True,high,481,100.0,False,0.03,5852.0446,True,6,irregular,14.2188,False,6.4891,96830.9122,5.8807,10000000.0,True,8285,36.2272,0,0.0,gal3,3.9837,young,58.5753,4.1921,1000000000.0,48,17436.1373,0.0,region1,66.0063,True,22,5.1958,42,0.0,91.1909,weak,35944.3883,True,7398.1747,3.3429,1.7041,0.11
1.0,9.8851,385.4468,40,False,16,100.0,8630.215,78.0376,155.4558,6,2.3962,24.1524,100.0,17.1513,0.1139,False,Giant,True,77,True,False,890.3492,True,low,186,81.3141,False,0.7241,6457.3858,False,6,irregular,20.5296,True,3.0138,31204.6517,5.1278,10000000.0,True,9151,10.9631,0,0.0,gal1,6.5874,old,59.0537,1.136,1000000000.0,18,42996.3462,0.0,region1,25.616,False,22,5.209,42,0.0,96.1957,weak,67216.5784,False,9646.9691,4.2154,12.46,0.1106
15.1421,9.3266,739.6376,36,True,15,244.6229,3231.8448,12.8326,102.3463,6,16.1163,27.208,100.0,15.7456,0.1837,True,Giant,True,165,False,False,928.2149,True,high,515,96.5259,False,0.9905,5890.5577,True,7,irregular,16.3842,False,5.6408,98867.8956,2.7,10000000.0,False,4823,30.0854,0,0.0,gal1,9.7766,young,59.7823,7.2306,1000000000.0,38,20704.196,0.0,region1,37.5013,False,18,5.1429,42,0.0,100.0,strong,58103.5128,False,44605.5084,4.7751,27.3356,0.8963
14.5454,9.6186,74.8357,39,False,17,254.4188,9880.2823,18.6693,300.0,5,11.1359,5.1294,100.0,13.2046,0.1584,True,Giant,False,244,True,False,828.3621,True,low,518,44.1521,False,0.8332,5869.9484,False,7,irregular,21.712,False,6.9636,47866.5403,6.0353,10000000.0,True,6904,32.9752,0,0.0,gal3,0.3282,young,61.1235,9.4056,1000000000.0,13,10746.8211,0.0,region1,50.7049,False,13,0.2175,40,0.0,100.0,strong,68342.5111,False,45776.5382,2.9662,6.6392,0.9296
1.6121,9.5198,330.4365,34,True,10,279.346,1259.8309,81.6876,95.1661,5,4.8927,41.8553,100.0,16.1403,0.0873,False,Giant,False,228,True,False,798.8057,True,low,814,7.2875,False,0.5404,6322.5068,False,6,irregular,14.5451,True,9.6558,20478.222,4.9751,10000000.0,True,9577,22.9089,0,0.0,gal2,1.4843,old,56.9896,7.387,1000000000.0,15,21559.9119,0.0,region1,20.3695,True,25,0.1812,39,0.0,95.7367,strong,6891.5672,True,32707.7889,4.607,21.784,1.0
13.1344,9.1583,338.8302,41,True,14,138.6306,4916.3209,65.9227,215.4359,6,13.3728,30.9084,100.0,17.739,0.1207,True,Giant,False,110,True,False,789.9011,True,high,746,57.5169,False,0.7734,6459.6872,True,7,irregular,12.6914,True,0.8507,87720.8229,5.9241,10000000.0,True,3000,43.1196,0,0.0,gal1,1.6514,mid-age,57.7375,0.0678,1000000000.0,26,20756.9808,0.0,region1,79.5179,True,26,0.6254,40,0.0,99.6803,weak,29091.4699,True,7302.4881,3.3085,8.2272,0.11
16.1612,8.1675,289.5847,39,True,19,100.0,8111.2736,63.5325,176.0987,6,13.2879,5.0549,100.0,11.799,0.1353,True,Giant,True,300,False,False,821.1937,True,high,661,46.3687,False,0.9681,5780.0596,True,6,irregular,20.3817,False,11.117,47061.9163,3.4436,10000000.0,False,7655,21.5292,0,0.0,gal3,0.8301,mid-age,60.9521,4.5195,1000000000.0,48,43891.2303,0.0,region1,88.6221,False,28,5.2023,40,0.0,95.8858,moderate,87807.4386,False,22810.7466,3.6766,0.806,0.5326
1.0,9.9373,390.802,39,True,21,283.6571,4015.5171,43.8646,195.7295,5,3.9818,17.2478,100.0,17.6327,0.1081,False,Giant,True,173,True,False,835.3935,True,low,69,88.1555,False,0.2325,5808.7435,False,6,irregular,16.7885,False,8.5465,68072.381,5.334,10000000.0,True,9610,16.0351,0,0.0,gal1,2.8583,young,57.7679,6.2929,1000000000.0,24,38721.0905,0.0,region1,43.8794,False,20,5.2157,39,0.0,88.1665,strong,41060.1031,False,34687.3659,2.4376,16.6572,0.8935
1.2608,9.4947,175.9816,42,False,17,148.3554,4581.0514,56.2793,127.4532,6,0.3311,40.5408,100.0,16.7886,0.0736,False,Giant,False,121,False,False,806.5184,True,low,728,12.2173,False,0.8237,6484.31,True,7,irregular,16.4845,True,1.2878,100000.0,4.7751,10000000.0,True,5157,44.7348,0,0.0,gal1,2.1554,mid-age,56.9831,6.9775,1000000000.0,46,26031.0591,0.0,region1,93.5558,False,13,0.241,40,0.0,91.9735,strong,91145.3497,False,36996.6642,3.9682,24.6412,0.9418
2.0857,8.6966,515.6848,38,True,16,241.5471,9604.3087,64.1164,289.445,5,8.3179,27.8987,100.0,16.5598,0.1235,False,Giant,True,247,False,False,771.2116,True,high,509,50.1779,False,0.2489,5769.2034,True,6,irregular,14.5694,False,12.4426,4425.3637,2.7,10000000.0,False,9946,44.2421,0,0.0,gal2,5.1524,mid-age,57.6164,7.2401,1000000000.0,38,47884.6886,0.0,region1,85.6203,False,17,4.9182,39,0.0,100.0,weak,25469.1676,False,6021.5796,2.6256,13.0198,0.11
15.149,9.508,210.8046,36,False,20,108.4883,4140.0857,98.4059,172.3944,5,10.8686,3.7475,100.0,11.413,0.1046,True,Giant,True,224,False,False,995.8657,True,low,877,15.0411,False,0.8597,6251.6456,True,6,irregular,15.8185,True,12.3578,9691.1156,5.1858,10000000.0,True,9897,8.4062,0,0.0,gal3,3.236,old,58.6001,5.7396,1000000000.0,41,21404.218,0.0,region1,15.335,False,31,4.9774,36,0.0,95.2161,weak,96705.4534,False,1723.9216,3.8212,18.7749,0.1775
14.6892,9.3974,439.109,35,True,22,242.4765,6002.3921,22.5155,284.1402,5,17.8686,16.4647,100.0,18.7505,0.1066,True,Giant,False,226,True,False,932.9123,True,low,888,33.1079,False,0.0891,5979.4108,False,7,irregular,13.1889,False,0.9832,76135.5303,4.5153,10000000.0,True,9035,3.061,1,0.0,gal3,3.8351,young,58.7557,2.317,1000000000.0,18,1988.8595,0.0,region1,21.8721,True,18,0.2761,41,0.0,96.0809,strong,66263.3564,True,36510.6865,3.7216,28.3534,0.9373
6.0429,9.9432,710.3741,43,True,15,136.6129,445.1151,15.7606,24.4266,5,19.7177,11.048,100.0,16.6021,0.1216,False,Giant,True,59,True,True,976.3489,True,low,90,69.039,False,0.165,5934.7216,False,7,irregular,16.0103,False,3.649,26732.4922,4.8533,10000000.0,True,4893,5.7707,0,0.0,gal2,9.1747,young,60.2735,9.2305,1000000000.0,19,12295.1219,0.0,region1,46.8219,True,20,5.3388,41,0.0,95.8213,moderate,74512.3153,True,19799.402,3.4647,23.5239,0.5445
14.3754,9.5098,141.4154,35,False,13,241.814,8069.468,5.1889,177.9206,5,10.2951,26.122,100.0,10.4709,0.1174,True,Giant,True,152,True,False,737.1757,True,low,832,43.5027,False,0.7298,5775.1432,False,8,irregular,16.0775,False,11.5619,22551.2069,6.5937,10000000.0,True,5163,13.5908,0,0.0,gal2,1.6687,young,58.6056,7.1543,1000000000.0,8,22735.8085,0.0,region1,56.275,False,21,5.2304,39,0.0,100.0,weak,34615.491,,11982.3273,3.4717,5.804,0.1266
15.7598,9.5002,249.739,39,False,14,194.7382,6435.8803,66.3352,234.7528,6,14.8403,42.1598,100.0,13.3427,0.118,True,Giant,True,263,False,False,862.9394,True,low,32,39.4543,False,0.1479,6300.6399,True,8,irregular,16.0631,True,9.8198,2919.2045,2.7,10000000.0,False,3477,50.0,0,0.0,gal3,3.9577,mid-age,59.4178,2.6005,1000000000.0,48,7084.6983,0.0,region1,35.7404,False,17,5.6507,39,0.0,100.0,weak,89365.7801,False,1000.0,4.123,22.9487,0.1262
12.7054,9.4175,382.9271,43,True,26,284.1609,3803.4749,49.8682,219.1247,6,8.7938,21.1701,100.0,16.9631,0.108,True,Giant,False,146,False,False,967.3801,True,high,339,38.6397,False,0.196,5960.8258,False,6,irregular,19.0425,False,2.4329,3844.8263,2.7,10000000.0,False,9402,27.3598,1,0.0,gal3,2.4069,young,59.5807,2.9414,1000000000.0,46,46318.607,0.0,region1,29.5831,True,19,0.4009,37,0.0,100.0,strong,59895.9051,True,28538.3461,4.0629,15.0375,0.9411
4.7176,8.9756,514.4626,36,True,11,100.0,4.5521,12.6264,272.291,5,14.1119,21.9262,100.0,15.5091,0.1113,False,Giant,True,204,False,True,861.1094,True,low,522,38.566,False,0.599,6434.8467,False,7,spiral,17.7495,True,3.0997,76033.1324,2.7,10000000.0,False,9709,18.9121,2,0.0,gal2,5.3672,young,59.995,9.4478,1000000000.0,38,37585.6067,0.0,region1,45.8098,True,16,5.3729,41,0.0,95.083,strong,66747.4972,,41679.676,3.7074,23.5406,0.929
1.2585,9.6171,407.3339,37,False,15,172.3311,6099.5118,34.7347,10.0,5,3.7445,46.6023,100.0,18.7259,0.0893,False,Giant,False,175,True,False,866.021,True,low,179,77.8885,False,0.8627,6389.6743,True,7,irregular,17.9506,True,5.7216,10091.7915,5.4292,10000000.0,True,7198,44.9053,0,0.0,gal1,6.8843,young,58.2132,8.8013,1000000000.0,12,14798.5605,0.0,region1,67.2339,False,33,0.0668,42,0.0,98.6397,strong,13767.8905,False,45421.6432,4.0667,15.2973,0.9127
2.7382,9.2819,455.7983,40,False,11,120.9442,362.4554,18.6043,10.0,6,7.3925,29.3151,100.0,13.7425,0.1336,False,Giant,True,253,True,False,1007.3662,True,low,749,88.1729,False,0.2809,5848.8847,False,7,irregular,16.0149,False,6.715,47796.7643,6.3504,10000000.0,True,5406,23.265,0,0.0,gal1,8.0937,young,58.0569,4.2105,1000000000.0,14,29556.3666,0.0,region1,12.4237,True,28,5.0332,39,0.0,89.9618,strong,62442.4676,,28901.3372,3.6197,2.1367,0.9082
5.1445,8.9054,301.8494,37,,16,274.587,0.01,33.4711,145.7718,6,12.2327,28.1539,100.0,11.758,0.0433,False,Giant,False,104,False,False,821.4848,True,high,0,97.8586,False,0.8381,5847.9095,False,7,spiral,16.2762,False,8.3764,62171.2533,5.2375,10000000.0,True,3000,16.7534,1,0.0,gal2,4.7357,young,59.0379,0.4225,1000000000.0,49,35850.6519,0.0,region1,67.4888,False,31,0.2384,41,0.0,99.9241,strong,91059.7594,False,27191.9003,4.2786,18.0358,0.921
1.0,9.0102,678.8462,42,True,11,235.6849,6548.2614,94.5008,21.7246,6,0.9684,14.2866,100.0,21.7609,0.1161,False,Giant,False,175,True,True,846.2816,True,high,180,76.6866,False,0.8127,5872.0967,False,8,irregular,15.0304,False,5.8104,39582.8645,5.9144,10000000.0,True,8438,46.1186,0,0.0,gal1,8.5759,old,56.4871,0.4403,1000000000.0,3,46927.8252,0.0,region3,89.1735,True,31,0.011,37,0.0,90.3854,weak,14349.1811,,5016.4494,3.6177,15.5089,0.122
16.6266,8.7649,641.1225,40,True,14,221.3719,1764.2487,70.2708,296.6711,5,13.7953,29.1543,100.0,10.223,0.1526,True,Giant,False,21,False,True,835.5817,True,high,561,31.1303,False,0.5602,6385.6158,True,7,irregular,16.6174,True,5.9316,1951.7463,2.7,10000000.0,False,8670,43.3629,0,0.0,gal2,7.9131,mid-age,59.4625,2.9791,1000000000.0,40,45680.5685,0.0,region2,74.1864,True,6,0.2304,41,541.7597,95.8188,strong,71762.6377,True,27327.1753,3.9126,16.3093,0.9259
16.5641,9.7758,346.3414,36,True,10,124.0071,1770.5063,1.4459,91.1946,6,17.1661,28.5069,100.0,13.7645,0.0959,True,Giant,False,202,True,False,794.6684,True,high,750,67.5428,False,0.6505,5793.425,True,7,irregular,16.4633,False,9.5733,81317.9209,4.7552,10000000.0,True,9326,42.9071,0,0.0,gal1,1.5154,young,60.0045,6.2047,1000000000.0,15,24832.583,0.0,region1,21.9647,False,24,0.0471,38,0.0,91.9414,moderate,3513.9573,False,19421.4145,4.1945,24.9259,0.5395
12.6544,10.0,381.6811,43,True,18,193.7411,6312.5876,31.9033,150.667,6,8.7251,19.5845,100.0,15.1346,0.1451,True,Giant,True,205,True,False,784.021,True,high,949,44.1896,False,0.0488,6478.9337,False,7,irregular,15.7349,True,0.7561,2534.5639,2.7,10000000.0,False,7888,25.6148,0,0.0,gal1,2.4699,young,58.1792,6.1224,1000000000.0,22,40360.4466,0.0,region1,7.6997,False,20,5.3418,39,0.0,93.4115,strong,96922.9836,False,30290.2195,3.5281,26.3514,0.9359
11.9838,9.8473,383.5313,37,False,18,176.1526,550.7849,5.3911,36.63,6,9.1518,47.9473,100.0,18.4102,0.1609,True,Giant,False,10,False,False,734.6481,True,high,694,28.3155,False,0.3465,6425.4137,False,6,irregular,14.7031,True,3.3832,75212.1843,5.5751,10000000.0,True,8929,39.2356,0,0.0,,6.7157,young,57.8226,6.6614,1000000000.0,41,28367.7067,0.0,region1,54.8396,True,30,0.0451,39,897.947,91.4932,moderate,100000.0,True,18376.425,2.8497,13.2131,0.5518
14.6552,9.5127,540.7729,39,,14,153.7164,3623.2672,69.0069,161.9055,6,16.9562,43.5557,100.0,17.2177,0.0401,True,Giant,True,187,True,False,837.3081,True,low,656,87.872,False,0.3038,5816.6703,True,7,irregular,19.8941,False,9.5166,87853.6174,5.5839,10000000.0,True,8284,7.9614,0,0.0,gal3,9.527,mid-age,61.4076,7.0308,1000000000.0,6,27436.6909,0.0,region1,98.54,False,20,5.1141,39,0.0,94.5124,weak,36612.7417,False,11888.6716,3.8366,13.0867,0.11
13.7112,9.2878,230.701,35,False,14,271.6074,1114.2167,49.8493,133.1726,5,15.6376,34.8163,100.0,22.0481,0.1168,True,Giant,True,117,True,False,786.9401,True,low,331,0.1,False,0.1479,5767.5904,True,7,irregular,14.438,False,12.6115,48099.2319,2.7,10000000.0,False,7456,29.2593,0,0.0,gal1,3.8594,young,58.8787,0.1469,1000000000.0,15,8831.723,0.0,region1,77.8803,False,16,5.1439,40,0.0,93.3475,weak,8927.6141,False,6299.5261,4.5722,16.8288,0.9911
1.9087,9.1798,156.8135,34,False,14,102.2898,5293.9642,97.5975,41.5114,5,5.5403,29.3214,100.0,13.9127,0.0506,False,Giant,False,25,False,False,976.2174,True,low,0,90.7249,False,0.364,5845.86,True,6,irregular,15.7536,False,7.195,49978.0404,5.4061,10000000.0,True,6140,48.3698,0,0.0,gal1,2.1933,old,57.6138,0.9537,1000000000.0,47,5000.63,0.0,region1,55.7186,False,13,0.2405,43,371.5682,95.0347,moderate,68112.3252,False,16829.7868,4.0002,15.6268,0.5372
2.3418,8.8367,479.9301,43,False,16,237.935,6683.9448,70.4819,111.2957,5,5.4504,21.8999,100.0,12.5168,0.1324,False,Giant,True,128,True,False,879.3528,True,high,87,46.9369,False,0.3498,5843.9037,False,8,irregular,18.0968,False,7.1932,47552.0253,5.0058,10000000.0,True,9259,14.8441,0,0.0,gal3,8.7969,mid-age,58.5817,3.6922,1000000000.0,35,26039.0285,0.0,region1,9.0339,False,19,5.1362,36,0.0,99.858,weak,2722.7628,False,5943.9396,4.0845,28.4888,0.1387
14.1935,10.0,170.6918,39,False,16,271.4363,7351.9197,48.1756,115.8349,6,13.0826,11.2805,100.0,13.8058,0.1369,True,Giant,True,58,False,False,918.5037,True,high,537,65.6648,False,0.7139,6491.5099,False,7,irregular,17.6621,True,1.1216,35300.7478,5.1044,10000000.0,True,7979,39.5914,1,0.0,gal3,2.2374,young,59.773,1.8887,1000000000.0,39,11918.0615,0.0,region1,73.9724,True,30,5.2303,39,0.0,91.6509,weak,48773.2261,True,8434.2709,3.7397,19.9369,0.11
3.306,8.8609,616.949,38,True,18,278.4427,2565.3233,79.5932,292.8304,6,11.2583,15.3358,100.0,13.6699,0.05,False,Giant,True,126,False,True,849.1443,True,high,667,64.2359,False,0.5771,5859.7532,True,6,irregular,17.9814,False,6.5339,91992.1218,5.882,10000000.0,True,5996,22.8626,0,0.0,gal3,7.1206,old,59.5787,0.3203,1000000000.0,37,2230.4257,0.0,region3,81.8356,True,25,5.4248,41,0.0,96.4986,strong,30977.9349,True,49154.4634,4.2498,8.8289,0.9206
10.9752,8.9449,296.663,38,True,19,267.1062,1039.5975,72.9442,72.4686,6,2.7691,39.423,100.0,15.3275,0.1829,True,Giant,True,114,True,False,822.015,True,high,385,90.688,False,0.9523,6378.6421,True,8,elliptical,17.3104,True,7.6237,89375.7445,3.058,10000000.0,False,3281,0.8279,0,0.0,gal2,1.0051,mid-age,57.7688,6.0415,1000000000.0,1,38232.1699,0.0,region1,96.4701,True,13,4.9817,40,0.0,100.0,moderate,49117.7533,True,20062.1796,3.4642,13.4568,0.5277
12.5595,9.2261,60.0,32,False,13,141.0532,507.5603,24.7655,171.5186,6,5.9898,22.0601,100.0,13.1009,0.1355,True,Giant,False,211,True,False,945.2076,True,high,723,59.2438,False,0.1457,5918.0356,False,7,irregular,19.7704,False,3.3872,34022.0078,5.2146,10000000.0,True,4706,38.655,0,0.0,gal1,0.1067,young,59.3817,8.1317,1000000000.0,11,3690.6995,0.0,region1,60.2315,True,38,0.4469,39,0.0,94.3688,strong,1634.9148,,27282.973,3.2673,18.3624,0.8985
4.971,9.2759,262.1175,37,False,14,219.3124,4028.252,54.2713,300.0,5,18.2419,44.3803,100.0,16.7763,0.1105,False,Giant,True,236,True,False,1002.8816,True,high,534,56.9073,False,0.0854,6421.0767,True,7,irregular,10.7688,True,4.4329,68350.5115,2.7,10000000.0,False,6826,7.7755,0,0.0,gal3,4.2075,mid-age,57.8064,7.5745,1000000000.0,23,31278.3615,0.0,region1,45.89,True,27,5.4867,44,0.0,92.8851,strong,2509.6067,,45578.6544,4.5187,18.1548,0.9349
