owned_interactive_devices,age,weekend_vr_hours,vr_usage_duration,positive_vr_interactions,age_group,VR_content_creation,education_level,graphic_preference,technology_usage_percent,has_young_children,VR_accessibility,VR_community_belonging,daily_tech_usage_hours,predicted_vr_sickness,owns_VR_device,leisure_time_reading_books_percentage,VR_exposure_frequency,uses_tech_for_leisure,daily_computer_usage_hours,VR_interest_level,motion_sickness_experience,reads_tech_articles,gender,education_app_satisfaction,technical_training_level,leisure_time_immersive_tech_percentage,tech_meetup_attendance,top_tech_user,cognitive_task_frequency,frequent_equipment_updates,gaming_frequency,technical_job_experience,tech_interaction_frequency,immersion_rating,immersiveness_preference,owns_advanced_VR,VR_gaming_frequency,number_of_tech_devices_owned,number_of_languages_spoken,VR_apps_usage,has_gaming_experience
6,42,21,117,35,36-45,2,5,True,32.7338,True,True,4,12,False,False,13,4,True,1,4,False,True,female,2,1,34,39,False,9,False,2,28,14,5,2,True,0,2,5,16,False
9,46,26,120,45,18-25,0,4,False,24.3633,True,True,4,24,False,False,43,6,False,4,3,True,False,male,3,1,43,36,True,11,False,5,15,20,9,1,False,0,9,6,14,
9,54,13,120,20,46-55,2,2,True,23.1401,False,True,4,24,False,False,94,10,False,4,1,False,True,male,1,2,35,18,True,3,True,0,1,17,2,1,False,1,9,5,18,True
5,42,14,105,35,18-25,1,5,True,17.6236,True,False,4,24,True,False,83,10,False,7,1,True,True,female,3,3,41,1,False,1,True,0,33,15,5,2,True,0,6,4,16,False
5,54,15,117,25,36-45,8,2,True,21.1974,False,False,5,0,True,False,95,10,False,17,1,False,True,male,1,5,37,1,False,0,False,6,9,10,3,2,True,0,0,5,20,
6,42,20,116,35,26-35,3,5,True,37.9176,True,True,4,1,False,False,95,10,False,17,3,True,True,female,2,3,44,10,True,10,True,3,28,19,5,1,False,1,0,4,20,False
0,42,21,120,30,36-45,6,5,False,38.1987,True,False,4,24,True,False,45,10,True,21,2,True,True,female,1,2,51,14,False,0,False,6,38,5,6,2,True,0,7,4,20,False
7,42,10,116,25,26-35,2,5,True,31.9756,True,False,4,24,False,False,78,10,True,4,4,False,True,male,2,4,46,45,False,10,True,1,34,13,3,1,False,1,12,3,16,True
4,42,24,116,40,18-25,7,5,True,39.8758,True,False,4,24,False,False,64,10,True,14,4,True,True,female,4,2,36,14,False,2,False,4,31,14,6,1,False,0,9,4,20,
7,42,12,113,25,46-55,9,5,False,24.8196,False,False,4,24,False,False,14,10,False,10,1,False,False,female,2,3,28,16,False,4,False,2,36,13,5,2,True,0,11,5,20,False
9,46,23,120,35,56+,6,4,True,38.3309,False,True,4,24,False,False,69,7,False,5,1,True,False,female,4,1,47,24,False,3,True,0,21,19,5,1,False,1,12,4,20,True
6,50,30,120,50,56+,4,3,False,34.3595,True,True,4,16,False,False,62,2,False,19,1,True,True,female,2,1,46,20,,6,False,4,5,16,10,1,False,1,3,5,20,False
1,42,18,108,15,36-45,2,5,True,33.5614,True,False,5,24,False,False,3,10,False,16,1,True,True,female,1,4,45,34,True,2,False,6,15,7,1,2,True,0,10,6,19,False
8,46,2,120,40,26-35,1,4,False,44.1685,False,False,5,24,True,False,47,10,True,8,1,True,False,female,3,2,44,25,False,0,True,0,19,19,8,1,False,1,6,4,19,
2,42,10,120,45,46-55,5,5,False,27.6291,False,True,4,24,False,False,35,10,False,17,3,False,True,female,2,3,38,6,False,12,True,7,35,5,9,2,True,1,10,3,20,False
5,42,8,120,10,56+,5,5,False,45.2692,True,False,4,4,False,False,56,7,,20,1,True,True,female,3,1,49,29,True,3,True,2,15,15,2,3,True,2,1,3,20,True
1,54,18,114,30,46-55,9,2,True,31.8942,False,True,5,24,False,False,13,10,False,9,2,False,False,female,1,3,45,17,True,5,True,0,11,3,4,2,True,0,13,4,20,True
7,54,14,118,40,36-45,0,2,True,32.2843,False,,4,9,True,False,22,9,,0,3,True,True,female,1,1,21,0,,0,True,1,10,20,6,1,False,1,2,5,12,
3,42,5,114,15,36-45,5,5,True,25.279,False,False,4,24,False,False,25,9,False,21,3,False,True,female,4,1,37,25,True,9,True,2,29,7,1,1,False,2,6,6,20,False
7,58,22,115,30,26-35,1,1,True,31.6676,True,False,4,24,False,False,28,10,False,14,1,True,False,male,1,4,40,9,True,4,False,1,7,18,4,1,False,1,10,3,14,
9,46,15,117,15,26-35,3,4,True,31.7399,False,False,4,3,False,False,42,10,True,24,1,False,False,male,4,3,53,2,,6,True,2,31,17,1,1,False,1,0,4,18,False
0,54,30,117,50,26-35,0,2,True,35.848,True,False,5,3,True,False,69,10,True,9,4,False,True,male,4,2,48,13,True,2,True,5,5,2,8,2,True,0,0,3,15,
0,42,16,120,35,26-35,3,5,True,43.0249,True,True,4,24,False,False,26,10,True,6,1,False,False,female,3,3,34,24,True,5,True,3,25,1,5,2,True,0,11,2,18,False
9,46,21,116,40,26-35,3,4,False,30.0568,False,False,4,24,False,False,88,10,True,20,4,True,True,female,3,4,44,24,True,2,False,2,10,20,8,1,False,1,12,4,20,True
9,58,24,109,30,26-35,2,1,False,43.7393,True,False,4,3,False,False,81,10,True,10,1,True,False,male,3,4,36,1,,11,False,1,13,20,6,1,False,1,0,4,16,True
1,42,19,107,20,18-25,8,5,False,38.5687,True,,5,24,False,False,14,10,True,19,2,True,True,female,2,4,54,3,False,7,True,1,32,9,4,2,True,1,6,5,20,False
0,42,27,120,30,46-55,2,5,False,22.761,False,True,4,9,False,False,87,10,False,2,4,False,True,male,3,2,52,49,True,3,False,3,21,2,6,2,True,0,2,6,16,
1,50,13,116,5,46-55,3,3,False,31.0472,False,True,5,24,,False,58,10,True,23,1,True,True,male,3,3,39,13,False,13,True,4,14,8,1,1,False,1,12,4,20,False
3,42,22,110,25,46-55,7,5,True,24.0874,False,,4,24,False,False,55,10,True,16,1,False,True,male,3,3,44,24,False,11,False,1,27,5,3,2,True,0,9,4,20,False
5,54,26,116,30,18-25,1,2,True,37.7031,True,False,5,4,False,False,24,10,True,22,1,False,False,male,3,4,47,26,False,8,False,3,7,11,4,2,True,0,0,4,17,True
2,46,18,115,45,36-45,1,4,True,26.0628,False,True,4,24,False,False,66,4,True,16,3,False,False,male,3,1,35,39,True,4,False,1,4,3,7,1,False,1,5,6,14,False
1,50,21,120,45,56+,5,3,True,41.7139,True,True,4,24,False,False,28,10,False,9,2,True,False,female,2,3,40,36,True,8,False,3,0,8,7,2,True,0,12,4,20,True
3,58,17,120,10,18-25,0,1,False,26.566,True,True,4,24,False,False,61,10,False,10,3,True,False,female,1,3,38,12,True,8,False,1,0,12,2,2,True,0,11,4,14,False
9,50,14,109,30,46-55,8,3,False,27.4815,False,False,4,16,False,False,57,10,False,19,4,False,False,male,2,2,36,13,True,9,True,2,19,17,6,1,False,1,3,5,20,True
8,42,35,112,15,18-25,3,5,False,28.5437,True,False,4,24,False,False,55,10,False,14,1,True,True,female,1,2,31,37,,4,False,2,13,19,3,1,False,1,5,5,20,False
0,42,16,117,20,18-25,5,5,True,34.9418,False,False,4,9,False,False,55,10,False,21,2,True,True,female,1,4,50,43,False,5,True,5,30,7,2,1,False,1,2,6,20,False
3,54,29,120,30,36-45,7,2,True,45.3158,False,,5,24,False,False,86,10,False,14,2,False,False,female,1,4,51,26,,2,False,0,4,8,4,2,True,1,13,4,20,False
2,58,29,120,50,26-35,4,1,True,28.8762,True,True,4,24,False,False,29,5,True,16,2,False,False,female,1,1,36,6,True,13,False,3,2,4,8,2,True,0,5,4,20,
8,42,25,116,35,46-55,3,5,True,35.5,True,False,5,0,False,False,83,3,False,3,2,True,True,male,1,1,39,33,True,5,False,2,39,20,5,2,True,1,0,7,20,True
4,58,16,115,15,26-35,2,1,True,35.7291,False,True,5,24,,False,10,10,False,0,1,True,False,female,1,4,28,13,True,11,True,5,3,12,1,2,True,1,5,4,20,False
6,46,29,119,30,18-25,1,4,False,36.2121,False,False,4,24,True,False,10,10,False,20,4,False,True,male,1,3,42,32,False,1,False,3,4,12,6,1,False,1,7,4,14,False
3,42,10,120,30,36-45,1,5,True,28.1658,False,False,4,4,,False,41,10,,23,1,True,True,female,1,4,54,20,True,13,True,1,16,13,4,1,False,0,1,4,14,False
4,58,17,118,25,56+,1,1,True,28.7412,False,True,4,24,False,False,90,10,False,11,3,True,False,female,2,3,43,12,False,7,True,4,2,14,3,1,False,0,5,5,16,True
2,46,21,120,50,18-25,2,4,True,22.5943,False,False,4,3,False,False,19,10,True,1,2,False,False,male,3,3,45,40,True,12,True,7,1,4,9,1,False,1,0,4,16,True
3,46,20,120,40,18-25,1,4,True,38.1127,True,,5,0,False,False,89,10,False,19,1,True,False,male,3,3,63,17,,4,False,2,25,13,6,2,True,0,0,3,19,False
0,54,29,114,35,36-45,8,2,False,48.0573,False,True,4,24,False,False,17,4,True,7,2,False,False,female,3,1,44,9,True,4,False,6,19,1,7,2,True,0,10,4,20,True
4,42,12,116,50,56+,2,5,True,14.3527,False,True,4,24,True,False,54,9,True,3,2,True,True,female,2,2,36,35,True,0,False,3,31,12,8,2,True,1,7,4,18,True
0,46,15,120,10,36-45,2,4,False,33.6489,False,True,4,24,False,False,4,10,False,17,4,True,False,female,1,4,39,12,True,11,False,2,26,4,2,2,True,1,7,3,16,True
4,54,26,112,20,46-55,6,2,False,24.3549,False,,4,4,True,False,94,10,False,20,2,True,False,female,4,2,25,10,True,1,False,1,15,15,4,2,True,1,2,5,20,True
2,50,21,115,35,18-25,7,3,True,40.6084,False,False,4,24,False,False,99,10,False,0,1,False,True,female,4,1,45,24,,3,True,3,0,5,5,2,True,0,11,6,20,True
6,46,20,120,20,18-25,3,4,True,29.765,True,True,4,1,False,False,28,6,,4,1,True,False,female,4,1,28,15,False,3,False,1,24,17,2,2,True,0,1,4,20,True
7,42,13,112,30,26-35,3,5,False,34.9287,False,,4,24,True,False,39,10,False,1,4,False,True,male,1,4,39,32,False,0,False,4,15,14,6,1,False,0,9,2,20,False
0,42,12,120,35,36-45,0,5,True,33.6754,True,False,4,16,False,False,40,10,False,22,2,False,True,female,1,4,47,16,False,8,False,6,35,0,5,2,True,0,4,2,12,True
0,46,26,120,45,36-45,0,4,False,30.4898,False,False,4,24,False,False,90,10,True,3,2,True,True,female,2,2,54,28,False,12,True,6,8,5,9,3,True,2,13,5,12,False
8,46,22,109,30,18-25,6,4,False,32.0191,True,True,4,24,,False,41,10,True,6,1,True,True,female,3,4,43,1,False,3,True,2,28,20,6,2,True,1,13,4,20,True
5,42,31,118,20,26-35,4,5,True,33.765,True,False,5,24,False,False,80,10,False,1,3,True,True,female,1,3,34,21,False,10,True,6,39,16,2,2,True,1,10,4,20,False
2,42,24,119,50,56+,4,5,True,31.4216,True,False,4,7,False,False,13,10,True,9,1,True,True,female,1,2,33,33,False,8,True,2,8,9,8,2,True,0,2,4,20,False
5,42,15,120,20,36-45,6,5,True,23.5377,True,True,5,24,True,False,71,10,True,15,1,False,True,female,2,3,44,34,False,2,True,6,11,9,2,2,True,1,9,4,20,True
6,50,25,118,35,46-55,9,3,False,20.5815,True,False,4,9,True,False,63,10,,2,3,True,True,male,1,2,56,6,,0,True,1,21,19,7,2,True,0,2,4,20,False
7,42,27,120,45,56+,5,5,False,28.6785,False,False,5,24,False,False,53,10,True,10,2,True,False,male,3,4,48,37,False,11,False,5,22,18,9,1,False,1,7,4,20,False
3,58,26,120,50,26-35,4,1,True,38.5572,False,False,4,24,False,False,51,10,True,23,1,False,False,male,1,2,42,0,True,12,False,1,3,8,9,1,False,0,4,4,20,False
1,46,1,114,25,18-25,7,4,True,23.0832,False,False,4,24,False,False,62,10,True,15,2,False,False,male,1,2,22,26,False,8,True,0,18,4,3,2,True,1,14,3,20,False
8,42,21,118,50,36-45,9,5,False,39.6497,False,True,4,24,False,False,40,4,False,20,3,False,False,male,1,1,11,46,False,13,False,4,31,17,10,1,False,0,9,4,20,True
5,42,25,109,35,26-35,0,5,True,21.5446,False,,4,24,False,False,85,10,False,3,4,True,True,male,2,3,36,36,False,9,False,0,25,14,5,2,True,0,8,4,14,True
6,42,17,120,50,56+,0,5,True,27.9475,False,False,4,24,True,False,62,10,True,3,1,False,False,female,2,4,52,14,True,2,False,4,39,14,9,1,False,0,7,5,12,False
0,50,16,120,30,46-55,3,3,False,19.7798,True,True,4,24,False,False,54,10,False,17,1,True,False,male,3,2,41,0,False,6,True,4,25,5,6,1,False,0,5,4,18,True
8,58,26,120,30,46-55,5,1,False,42.1001,True,False,5,24,False,False,83,10,,5,3,False,True,male,3,3,45,2,False,2,True,2,3,17,6,2,True,0,4,3,20,False
0,42,37,116,15,26-35,4,5,False,27.341,False,False,4,3,True,False,40,10,True,3,3,True,False,male,1,3,47,39,,1,False,2,34,5,3,2,True,1,0,3,20,True
9,50,19,116,25,36-45,4,3,True,17.2827,True,True,5,24,False,False,55,10,True,13,1,False,False,female,2,2,48,0,True,12,True,3,25,18,3,2,True,1,12,3,20,False
7,58,27,115,45,26-35,5,1,False,28.0437,False,True,4,19,,False,53,10,True,12,1,True,False,female,1,1,29,8,False,0,True,4,12,18,9,3,True,1,3,3,20,False
7,42,9,119,15,46-55,8,5,True,33.5988,True,True,4,4,,False,69,10,,9,3,True,True,female,3,4,35,49,False,12,True,2,21,18,1,1,False,1,2,5,20,False
7,58,30,120,15,56+,0,1,True,31.6834,True,False,4,3,,False,9,10,True,0,1,False,False,male,2,3,37,8,True,9,False,7,10,14,1,1,False,1,0,3,12,False
5,46,33,120,20,46-55,0,4,False,21.4789,True,False,4,4,True,False,74,10,True,17,2,True,False,female,3,3,28,24,True,1,True,2,22,14,4,1,False,1,0,5,12,False
3,54,13,120,50,46-55,6,2,False,22.4319,False,False,5,24,True,False,48,3,False,12,1,False,False,female,1,1,30,13,False,1,False,0,14,5,10,1,False,2,14,3,20,True
2,46,20,117,5,36-45,2,4,False,34.9715,True,,4,12,False,False,0,10,True,6,1,False,False,female,1,3,35,12,False,11,True,1,24,4,1,2,True,1,2,4,16,True
1,54,21,115,35,26-35,3,2,True,42.4269,False,True,4,24,True,False,53,10,False,3,2,False,True,male,3,4,35,0,False,1,False,1,9,4,5,2,True,1,10,7,20,True
7,42,16,115,25,56+,0,5,True,48.3003,False,True,4,24,False,False,9,10,True,24,2,False,False,female,1,3,47,41,True,6,False,6,7,16,3,1,False,1,5,5,14,False
4,42,18,120,15,36-45,0,5,False,24.6729,True,True,5,24,False,False,64,10,True,4,1,False,False,male,1,3,30,45,,5,False,6,15,10,3,1,False,1,7,4,15,True
0,46,17,119,10,36-45,2,4,False,24.9179,True,False,4,12,False,False,55,10,True,21,2,True,True,female,1,2,36,34,False,6,False,2,5,4,2,1,False,0,2,6,16,
0,42,15,111,45,26-35,0,5,False,39.0007,True,True,4,24,False,False,7,10,False,1,1,False,False,male,1,1,53,36,False,10,True,1,39,0,9,1,False,2,9,6,12,False
9,42,12,113,40,46-55,1,5,False,43.6821,False,True,5,24,False,False,22,8,False,22,4,True,True,male,1,1,44,26,True,11,True,3,16,19,8,1,False,1,9,5,19,False
7,42,25,112,20,36-45,0,5,True,36.0506,True,False,4,24,False,False,44,10,True,18,2,True,False,male,1,2,46,45,False,4,False,0,21,19,2,1,False,1,11,4,12,False
7,50,13,115,15,56+,9,3,False,31.9884,True,True,4,24,False,False,33,9,True,4,1,False,False,male,2,2,45,28,True,11,False,1,9,14,3,2,True,0,7,2,20,
8,42,21,109,40,46-55,9,5,False,28.3703,True,True,5,24,True,False,81,10,,0,2,True,False,male,2,3,34,24,False,0,False,4,37,19,8,1,False,0,8,3,20,False
6,50,28,111,25,56+,1,3,True,34.844,False,True,4,0,False,False,78,10,False,20,2,False,True,male,2,4,34,0,False,9,False,5,23,11,3,2,True,0,0,5,14,True
8,42,11,120,25,18-25,4,5,False,21.4272,True,,4,24,False,False,87,10,False,14,4,False,True,male,4,2,44,50,False,10,True,0,6,18,5,2,True,0,9,6,20,
1,42,14,120,5,56+,7,5,False,25.6373,False,True,4,24,True,False,16,10,True,11,2,False,False,female,1,2,42,49,False,0,True,5,23,4,1,2,True,0,4,2,20,True
6,50,19,120,45,36-45,5,3,False,31.8812,True,True,4,24,True,False,69,10,False,11,1,False,False,female,2,4,45,3,False,0,False,3,26,12,9,1,False,0,7,3,20,True
1,54,16,116,10,46-55,3,2,False,30.4814,False,False,5,24,False,False,40,10,True,20,1,True,True,female,2,3,50,16,False,8,True,3,0,6,2,2,True,1,13,3,20,True
1,46,14,120,45,26-35,9,4,False,31.6318,True,True,4,9,,False,43,10,False,8,1,False,True,male,2,2,51,29,False,1,False,2,7,1,9,2,True,1,2,4,20,False
6,46,16,113,20,46-55,5,4,False,38.8951,True,False,5,24,,False,96,10,True,11,2,True,False,female,1,3,52,24,True,12,True,3,19,17,4,1,False,0,11,4,20,True
9,46,21,110,35,36-45,0,4,False,28.7394,True,True,4,4,True,False,76,10,True,3,1,True,True,female,2,4,43,0,True,0,False,4,26,20,7,1,False,0,0,6,12,True
7,42,25,120,50,36-45,0,5,True,21.6457,True,True,5,24,False,False,84,4,False,0,3,True,False,female,3,1,24,45,True,11,False,1,38,19,9,2,True,0,10,3,15,False
5,54,26,120,30,18-25,7,2,False,27.6493,False,True,4,24,True,False,33,10,False,13,3,False,False,male,3,4,47,8,True,1,False,5,19,9,6,2,True,0,12,5,20,False
8,46,31,120,15,46-55,1,4,True,25.1353,True,True,4,24,True,False,78,10,False,17,3,False,True,female,3,4,27,30,,0,True,2,4,16,1,2,True,0,15,3,14,False
4,42,23,120,35,36-45,5,5,False,23.5305,True,,4,16,False,False,76,10,False,16,1,True,True,female,1,3,44,21,,11,False,3,16,14,7,1,False,1,3,3,20,
1,50,14,119,5,56+,0,3,False,35.4375,True,True,4,24,False,False,85,10,True,9,1,False,False,female,2,2,34,36,,3,True,6,5,2,1,1,False,0,7,4,14,False
1,46,25,108,50,46-55,6,4,True,47.5829,True,False,4,24,False,False,32,10,False,9,2,True,True,female,3,3,44,32,False,10,False,2,3,8,9,2,True,0,12,4,20,True
6,54,26,110,30,36-45,1,2,True,35.4109,False,True,4,24,False,False,19,10,False,5,4,True,False,male,2,4,51,0,,10,True,6,19,18,4,1,False,0,12,6,14,False
0,46,17,109,35,46-55,8,4,False,34.7106,True,False,4,4,False,False,62,10,False,9,4,True,True,female,1,2,53,15,False,7,True,0,23,5,7,2,True,0,1,3,20,True
8,50,18,120,35,18-25,3,3,False,31.432,True,False,4,24,False,False,40,10,True,2,4,True,True,female,3,4,45,17,True,12,True,1,8,20,7,1,False,1,11,4,18,True
2,42,10,117,20,36-45,2,5,False,30.7415,True,True,4,4,False,False,65,10,False,21,1,True,True,female,3,4,35,33,,13,True,5,30,11,4,1,False,1,1,5,18,False
8,54,12,115,20,26-35,0,2,False,39.5199,False,,4,24,False,False,7,10,True,2,1,False,False,male,1,2,45,7,True,8,False,0,16,15,4,2,True,0,12,4,12,True
3,58,26,118,40,18-25,9,1,False,39.394,False,True,4,24,False,False,52,10,True,8,4,False,False,female,4,4,32,0,True,12,False,6,2,6,8,1,False,0,7,5,20,
2,42,15,118,40,26-35,6,5,True,23.6869,False,False,5,1,True,False,21,10,False,7,3,True,True,male,1,2,37,47,True,1,False,0,5,8,6,1,False,0,1,6,20,True
3,46,9,120,35,46-55,10,4,True,35.3479,False,False,4,24,False,False,3,3,False,4,1,True,False,male,1,1,55,34,True,9,False,5,9,11,5,1,False,0,13,4,20,False
5,46,25,120,15,26-35,3,4,True,33.7284,True,True,4,3,False,False,35,5,True,4,2,False,True,male,2,1,45,34,True,9,False,5,4,10,1,1,False,2,0,4,20,True
7,46,9,116,30,56+,4,4,False,30.1127,True,True,5,24,False,False,20,10,False,10,1,False,True,female,1,3,49,12,False,9,False,6,19,14,6,3,True,2,10,5,20,True
0,58,30,104,40,46-55,6,1,False,23.5893,True,False,4,24,False,False,22,10,,7,4,True,True,female,1,3,25,8,False,11,False,1,5,6,8,1,False,1,7,4,20,
8,46,19,115,40,46-55,6,4,True,18.3354,False,False,4,24,False,False,63,10,False,8,3,True,True,male,1,4,54,15,False,5,True,2,18,20,6,1,False,1,10,5,20,False
3,58,18,116,15,18-25,8,1,True,49.1438,False,True,4,24,False,False,35,10,False,2,1,False,False,female,1,1,26,0,,9,True,1,2,7,1,2,True,1,9,5,20,
9,42,25,120,5,46-55,2,5,False,22.3194,True,False,4,4,,False,52,8,True,0,3,False,True,male,1,1,34,28,False,9,True,4,20,17,1,2,True,0,0,4,16,
4,42,18,112,25,26-35,3,5,True,17.4262,True,True,4,24,True,False,74,5,False,0,1,True,True,female,1,1,32,36,True,0,False,6,26,12,3,2,True,0,7,5,18,False
0,54,14,120,5,46-55,0,2,False,26.2476,True,False,5,24,False,False,88,3,True,15,1,True,True,male,4,1,51,0,True,10,False,5,9,7,1,1,False,0,11,4,15,True
8,42,18,116,10,56+,8,5,False,33.8844,False,True,4,24,True,False,68,10,False,9,3,True,False,male,3,2,49,20,False,0,True,5,25,20,2,2,True,1,9,4,20,False
7,46,23,115,35,46-55,7,4,True,19.5919,True,True,4,16,False,False,34,10,False,21,3,True,False,male,3,3,33,8,False,3,True,7,35,18,5,1,False,1,4,4,20,False
0,42,13,118,10,56+,2,5,False,24.0864,False,False,4,24,False,False,58,2,True,1,4,True,True,male,2,1,37,26,True,3,False,2,37,5,2,1,False,0,12,3,16,True
3,54,20,113,15,46-55,0,2,False,15.9406,False,False,4,24,True,False,30,10,True,3,3,False,False,male,3,2,37,18,False,0,True,2,12,6,3,3,True,2,10,5,14,True
1,42,30,120,35,26-35,8,5,False,39.5896,False,False,4,24,,False,63,10,False,2,2,True,False,female,1,3,45,39,True,5,True,2,20,8,7,1,False,0,13,5,20,True
0,42,20,120,25,18-25,7,5,True,22.8969,False,False,4,24,False,False,51,10,True,3,2,False,True,male,2,4,46,43,True,7,True,2,20,1,3,1,False,0,13,4,20,True
8,42,25,120,35,36-45,1,5,False,36.4463,False,False,4,24,,False,43,10,False,18,3,True,True,female,2,2,45,3,False,6,True,4,34,19,7,1,False,0,14,6,14,False
8,54,28,120,30,56+,8,2,False,18.8097,False,True,4,3,,False,2,7,True,0,1,False,False,male,4,1,29,26,False,11,True,5,6,15,6,1,False,0,0,5,20,True
0,42,23,111,50,36-45,0,5,True,29.7795,False,False,5,24,False,False,67,10,False,4,1,True,True,female,1,4,21,46,True,4,True,2,16,6,9,2,True,0,13,2,15,False
2,42,21,118,50,26-35,8,5,True,39.0261,True,,4,16,False,False,67,10,False,10,4,False,False,female,3,1,59,13,True,9,True,4,38,3,9,1,False,0,4,5,20,
5,42,21,119,25,46-55,2,5,True,25.9135,True,False,4,24,False,False,27,10,False,5,4,False,True,male,3,3,32,26,False,9,False,2,36,11,3,1,False,1,13,5,16,True
3,54,25,115,30,56+,5,2,True,38.6661,False,,5,3,False,False,67,10,True,19,3,True,False,male,1,3,28,7,False,12,True,6,21,12,4,1,False,0,0,5,20,True
7,50,3,113,35,18-25,8,3,False,29.4454,False,False,4,24,False,False,55,6,False,10,1,False,False,male,4,1,58,33,False,12,False,2,1,16,7,2,True,0,10,4,20,False
8,50,23,110,30,36-45,2,3,True,32.5099,True,True,4,24,False,False,92,10,,14,3,True,False,male,2,4,34,16,,12,False,3,20,20,4,2,True,0,6,6,18,
1,42,13,111,30,26-35,7,5,True,36.0019,True,True,5,24,,False,63,10,True,12,3,False,False,female,4,2,40,25,True,9,False,5,25,3,4,1,False,1,14,4,20,True
3,46,15,120,15,36-45,5,4,False,29.1112,True,False,4,24,True,False,61,9,True,9,1,True,False,female,1,1,42,4,True,1,True,0,37,10,3,1,False,1,13,2,20,False
2,50,12,120,45,18-25,4,3,True,18.6477,True,False,4,24,False,False,56,10,False,6,3,True,True,female,4,3,37,19,True,6,False,4,14,9,7,2,True,0,8,4,20,False
5,50,13,116,25,26-35,7,3,True,47.7866,True,True,4,24,True,False,80,10,True,20,3,True,True,male,1,3,43,11,True,1,False,3,12,17,3,2,True,0,7,4,20,True
6,58,23,120,40,26-35,7,1,True,18.1988,False,,4,24,True,False,0,10,True,6,4,True,True,male,1,2,38,5,False,1,False,5,4,16,6,1,False,1,6,3,20,False
9,50,19,120,30,26-35,8,3,True,12.3015,True,False,4,24,False,False,56,5,True,22,3,False,True,female,3,1,37,19,True,12,False,4,4,18,4,1,False,0,6,4,20,False
0,42,19,112,45,26-35,8,5,True,50.3543,False,False,4,24,True,False,14,10,True,6,2,False,False,male,1,3,28,48,False,1,False,2,33,2,7,1,False,0,5,5,20,False
1,50,18,112,25,46-55,5,3,True,39.1948,True,True,4,24,False,False,37,10,True,2,1,False,True,female,4,4,22,13,True,2,True,4,15,2,3,1,False,1,11,5,20,False
0,50,21,119,20,26-35,4,3,False,26.5502,True,True,4,24,False,False,10,10,False,10,1,False,False,male,4,5,50,10,True,9,False,5,30,0,4,1,False,1,11,4,20,False
5,42,30,119,20,36-45,0,5,True,36.2848,True,True,4,16,,False,85,10,,14,4,True,True,female,1,4,38,16,False,0,False,1,32,14,2,1,False,0,3,5,12,True
1,46,7,120,35,56+,8,4,True,29.9689,True,False,4,7,,False,61,9,True,0,1,True,False,male,1,2,26,13,True,0,False,1,27,9,5,1,False,1,1,6,20,True
6,42,18,110,20,56+,8,5,True,36.722,True,True,5,24,False,False,40,10,False,12,1,True,False,male,2,4,37,38,True,3,True,4,36,19,2,1,False,0,6,4,20,True
1,42,12,116,35,26-35,7,5,False,18.1281,False,False,4,1,False,False,46,5,,24,1,True,False,male,1,1,32,40,False,2,False,6,13,6,7,2,True,0,0,7,20,
9,42,28,120,50,18-25,4,5,True,40.4815,True,True,4,24,False,False,81,10,,14,4,False,True,male,4,3,44,41,True,8,True,4,18,18,8,1,False,1,4,4,20,
2,42,14,117,15,26-35,3,5,False,28.0275,True,True,4,24,True,False,99,10,False,8,2,True,True,female,2,3,58,34,True,2,True,4,22,11,3,1,False,0,11,3,20,False
4,42,18,120,35,18-25,3,5,False,36.7482,False,False,4,12,,False,74,6,True,0,3,False,False,male,1,1,42,28,False,8,False,2,26,9,7,1,False,1,2,3,20,
2,42,13,120,15,26-35,1,5,False,30.5169,True,,5,24,False,False,33,10,False,15,3,False,True,female,1,1,35,45,True,11,True,3,33,4,3,1,False,1,8,3,17,False
2,54,22,118,25,46-55,8,2,True,31.6604,True,False,5,24,True,False,22,10,True,20,5,True,True,male,2,4,45,17,False,0,True,3,6,8,3,2,True,1,10,4,20,False
5,42,13,115,15,46-55,9,5,False,31.6965,True,False,4,24,False,False,41,10,,9,1,True,True,male,1,5,34,21,True,8,True,4,26,15,3,1,False,1,9,4,20,True
2,46,30,120,25,18-25,8,4,True,37.6857,False,,4,24,False,False,14,10,True,2,1,False,True,female,4,1,69,23,False,3,True,2,15,6,3,3,True,2,14,4,20,True
5,42,25,120,20,18-25,3,5,True,20.1345,True,False,4,24,False,False,0,10,True,22,3,False,False,male,3,3,48,35,False,12,False,2,30,10,2,3,True,1,4,3,18,False
2,50,23,120,45,56+,1,3,False,18.0389,False,False,5,24,False,False,41,2,False,13,1,True,True,male,3,1,37,12,False,5,False,2,11,9,9,2,True,0,5,4,17,False
2,54,20,120,40,56+,1,2,False,33.4749,True,False,4,24,,False,20,10,True,10,2,False,True,female,2,3,51,17,True,7,True,1,1,3,8,1,False,2,10,5,14,False
5,42,27,115,30,26-35,4,5,True,33.9002,False,False,4,4,True,False,100,10,False,9,3,True,True,male,1,2,41,26,True,1,True,2,18,17,4,2,True,1,1,5,20,True
3,42,22,118,40,46-55,8,5,True,25.6787,False,True,4,24,False,False,92,10,False,18,3,True,False,male,2,3,28,20,,12,False,6,37,10,6,2,True,1,6,6,20,False
3,42,18,120,5,36-45,0,5,False,36.0682,True,False,4,12,False,False,1,4,,17,2,True,True,male,2,1,33,45,True,2,False,0,31,12,1,1,False,0,3,6,14,
