population_in_thousands,settled_regions_count,distinct_religious_beliefs,technological_level,num_unique_artifacts,type_of_government,civilization_name,religious_education,has_documented_legal_system,trade_network_size,region_climate,has_advanced_agriculture,language_diversity_index,agricultural_productivity,architectural_styles_count,technological_advancement_level,main_language,centralized_religious_structure,temples_per_capita,number_of_religious_universities,mythological_beliefs,legal_religious_diversity,number_of_libraries
1010,8,4,10,56,democracy,Roman,True,True,37,Tropical,False,0.837,92,60,10.0,Mayan,False,6.9658,18,7,,82
4577,15,13,10,53,democracy,Roman,True,True,35,Desert,True,0.022,73,60,10.0,Sanskrit,False,7.4128,19,8,True,17
3634,16,11,10,30,democracy,Roman,True,True,36,Temperate,False,0.9552,94,60,10.0,Latin,False,7.0511,14,8,False,72
2013,17,12,10,27,democracy,,True,False,35,Desert,False,0.1277,35,60,10.0,Sanskrit,False,3.9786,16,6,True,13
2131,5,4,10,32,democracy,Roman,,False,33,Arctic,True,0.4776,19,40,8.5,Sumerian,False,3.7966,21,7,True,79
4366,24,2,10,42,democracy,Roman,True,False,39,Tropical,False,0.1378,58,60,10.0,Hieroglyphics,False,4.3007,21,7,True,25
1034,23,3,10,27,democracy,Roman,True,True,31,Arctic,True,0.9687,23,60,8.7,Latin,False,0.9504,20,7,,48
3780,24,6,10,9,monarchy,,True,False,35,Arctic,True,0.5244,36,60,10.0,Sanskrit,True,4.8644,19,7,False,87
1372,5,1,10,40,monarchy,,True,False,39,Temperate,True,0.8678,86,40,10.0,Greek,True,6.8543,21,7,False,32
3215,20,4,10,42,monarchy,Roman,True,False,32,Arctic,False,0.7003,52,60,10.0,Sanskrit,True,4.5476,21,7,False,66
4400,17,10,10,46,democracy,Roman,False,True,36,Temperate,False,0.1378,96,60,10.0,Sanskrit,False,7.421,19,7,True,8
436,13,6,10,27,democracy,Roman,True,False,39,Temperate,False,0.2095,24,60,10.0,Greek,False,1.7632,21,7,True,28
2653,7,8,10,39,democracy,Roman,,True,32,Desert,True,0.9413,62,60,10.0,Sumerian,False,7.6789,12,8,False,19
4716,5,8,10,57,monarchy,,,False,36,Desert,True,0.3026,40,40,10.0,Sumerian,True,5.613,15,8,True,40
1539,2,12,10,56,monarchy,Roman,True,True,35,Temperate,False,0.1485,27,10,9.9,Hieroglyphics,True,4.333,14,6,True,82
4850,10,10,10,7,democracy,Roman,True,True,35,Tropical,True,0.4409,74,60,10.0,Sanskrit,False,4.1277,18,8,True,13
1236,19,13,10,34,democracy,,True,False,34,Temperate,False,0.9429,62,60,10.0,Latin,False,0.4848,15,7,True,29
2427,8,2,10,37,monarchy,Roman,True,True,37,Tropical,False,0.3272,17,60,9.1,Hieroglyphics,True,9.2277,17,7,False,34
2500,20,1,10,35,monarchy,Roman,True,True,35,Temperate,True,1.0,41,60,10.0,Hieroglyphics,True,9.3045,19,7,False,32
2530,18,3,10,46,democracy,Roman,True,True,34,Tropical,False,0.1563,73,60,10.0,Mayan,False,1.1028,22,8,True,68
4550,20,10,10,57,monarchy,Maya,True,False,38,Desert,False,0.4547,44,60,10.0,Mayan,True,8.3934,17,7,False,76
2202,15,2,10,25,monarchy,Roman,True,True,37,Tropical,True,0.2225,69,60,10.0,Sanskrit,True,2.414,20,7,,61
2503,14,1,10,39,democracy,,True,True,36,Arctic,True,0.9479,95,60,10.0,Sanskrit,False,1.7843,16,6,True,33
4071,4,10,10,59,democracy,Roman,True,True,32,Temperate,True,0.274,31,28,9.7,Sumerian,False,3.8565,16,7,True,32
4371,24,13,10,32,monarchy,Maya,True,False,37,Temperate,False,0.5655,22,60,9.6,Sanskrit,True,5.5114,21,7,False,85
2539,2,5,10,69,democracy,Roman,True,True,35,Tropical,False,0.1702,56,10,10.0,Greek,False,8.0179,22,7,True,17
1931,12,14,10,78,democracy,Maya,True,True,33,Desert,False,0.629,76,60,10.0,Greek,False,8.9714,12,7,False,94
2059,12,3,10,60,democracy,,False,False,33,Arctic,False,0.5523,72,60,10.0,Mayan,False,3.4313,19,7,,0
4539,21,8,10,51,monarchy,Roman,False,False,39,Arctic,False,0.2189,51,60,10.0,Sanskrit,True,8.6494,20,7,True,6
4607,14,13,10,59,democracy,,True,False,32,Tropical,False,0.899,64,60,10.0,Sumerian,False,9.3227,20,8,,58
1802,24,6,10,48,democracy,Roman,True,True,34,Desert,True,0.1009,51,60,10.0,Mayan,False,0.3001,22,7,True,60
1115,28,12,10,29,democracy,Roman,True,True,33,Desert,False,0.3107,69,60,10.0,Mayan,False,9.7099,16,7,False,33
2673,1,13,10,21,monarchy,Roman,True,True,37,Desert,False,0.135,36,4,10.0,Sumerian,True,0.4285,23,8,True,7
3433,6,1,10,36,monarchy,Roman,True,False,34,Temperate,True,0.1708,24,54,9.4,Sumerian,True,6.1432,24,7,True,64
2676,4,14,10,63,democracy,Maya,True,True,33,Tropical,False,0.3414,87,28,10.0,Sumerian,False,2.6226,23,7,,99
1244,27,5,10,39,monarchy,Roman,,True,36,Desert,False,0.9915,56,60,10.0,Greek,True,6.6296,21,7,False,41
294,15,9,10,38,monarchy,Roman,True,False,36,Tropical,True,0.0253,56,60,10.0,Hieroglyphics,True,5.8362,22,8,True,59
2949,11,11,10,39,democracy,Roman,True,True,35,Temperate,True,0.7799,32,60,10.0,Latin,False,2.8564,19,7,False,71
1700,5,13,10,34,monarchy,,True,False,38,Arctic,False,0.2578,62,40,10.0,Sumerian,True,5.8715,12,8,True,20
3647,21,10,10,42,democracy,,,False,35,Temperate,False,0.0144,7,60,7.7,Mayan,False,4.8972,15,7,,40
320,8,6,10,27,monarchy,Roman,,True,34,Tropical,True,0.7921,35,60,10.0,Sumerian,True,0.0453,17,6,,56
4620,24,15,10,55,democracy,Maya,True,False,36,Temperate,False,0.8397,52,60,10.0,Sumerian,False,9.7177,17,6,False,81
476,23,12,10,60,democracy,,True,False,33,Desert,True,0.2623,68,60,10.0,Mayan,False,4.3713,17,6,True,70
1450,18,4,10,61,democracy,Roman,True,False,31,Desert,False,0.1612,63,60,10.0,Hieroglyphics,False,5.2335,25,7,True,56
908,22,8,10,43,democracy,Roman,True,True,33,Desert,False,0.7248,39,60,10.0,Greek,False,4.1967,17,8,False,10
4922,14,4,10,59,monarchy,Roman,True,False,37,Desert,True,0.8757,39,60,10.0,Greek,True,8.8168,18,8,False,15
50,27,14,10,36,monarchy,Maya,True,True,36,Tropical,True,0.9036,44,60,10.0,Latin,True,8.781,20,7,False,90
708,19,4,10,53,monarchy,Roman,,False,40,Temperate,False,0.3485,4,60,8.4,Mayan,True,9.1405,21,8,False,90
995,7,11,10,41,monarchy,Maya,False,False,37,Temperate,True,0.2458,33,60,10.0,Mayan,True,4.5174,22,7,True,1
3910,5,3,10,86,democracy,Roman,True,True,34,Temperate,True,0.8191,34,40,10.0,Latin,False,8.9304,15,7,False,77
4366,19,6,10,52,democracy,Roman,True,False,34,Temperate,True,0.5188,89,60,10.0,Hieroglyphics,False,0.6998,21,8,True,84
4502,15,5,10,49,democracy,Roman,False,False,38,Temperate,True,0.281,55,60,10.0,Sanskrit,False,0.0303,19,7,True,4
346,23,12,10,44,democracy,Maya,True,False,34,Tropical,False,0.0594,50,60,10.0,Sanskrit,False,3.5965,18,7,True,65
939,12,9,10,36,monarchy,Roman,True,False,35,Desert,False,0.1545,71,60,10.0,Mayan,True,9.2595,14,6,True,97
4888,22,7,10,34,democracy,Roman,True,False,36,Temperate,False,0.8166,31,60,10.0,Sanskrit,False,1.07,14,7,True,91
249,18,7,10,41,democracy,Roman,True,False,33,Temperate,False,0.8252,82,60,10.0,Sumerian,False,3.029,20,7,False,54
3134,13,10,10,60,monarchy,Roman,True,True,34,Desert,True,0.2859,5,60,7.5,Sumerian,True,7.9924,23,7,False,34
1240,4,6,10,46,democracy,Roman,True,False,41,Desert,False,0.9897,61,28,10.0,Latin,False,6.2538,17,7,,64
4104,7,3,10,48,monarchy,Roman,True,False,38,Tropical,True,0.6939,74,60,10.0,Sanskrit,True,8.6041,17,6,False,73
50,11,7,10,43,democracy,Roman,True,False,39,Arctic,False,0.1779,72,60,10.0,Latin,False,6.7352,18,8,True,74
786,13,4,10,37,monarchy,Roman,False,True,36,Tropical,True,0.1123,28,60,10.0,Mayan,True,5.4579,17,6,True,0
1474,11,12,10,67,monarchy,Maya,,False,36,Tropical,True,0.8063,23,60,9.7,Sumerian,True,5.2713,13,8,False,13
2072,9,11,10,32,democracy,Maya,True,False,36,Temperate,True,0.9921,64,60,10.0,Sanskrit,False,1.5711,19,7,True,22
2112,16,13,10,43,democracy,Maya,True,False,36,Desert,True,0.5364,25,60,9.9,Sanskrit,False,4.7436,16,7,False,78
4024,2,7,10,52,monarchy,Roman,True,True,39,Temperate,True,0.0564,32,10,10.0,Sanskrit,True,6.399,16,7,True,69
560,22,2,10,51,monarchy,,True,False,34,Desert,False,0.242,48,60,10.0,Hieroglyphics,True,6.4088,18,7,True,59
3516,8,6,10,27,monarchy,Roman,,False,35,Tropical,True,0.4577,97,60,10.0,Hieroglyphics,True,4.8125,17,7,False,36
3472,8,12,10,37,monarchy,Maya,True,False,39,Desert,False,0.526,71,60,10.0,Mayan,True,4.5891,20,7,False,72
4851,13,8,10,35,monarchy,Roman,True,True,33,Temperate,False,0.3923,13,60,8.1,Greek,True,3.4974,21,7,True,53
3215,3,14,10,38,democracy,Maya,True,False,37,Arctic,True,0.0688,64,18,10.0,Hieroglyphics,False,3.88,17,8,True,10
1715,28,2,10,81,monarchy,Roman,True,False,36,Desert,True,0.1031,70,60,10.0,Mayan,True,4.9741,18,8,True,69
1781,20,7,10,27,democracy,Roman,,False,36,Temperate,True,0.5852,71,60,10.0,Mayan,False,3.3295,19,7,True,49
3295,21,6,10,46,democracy,Roman,True,True,36,Desert,True,0.6226,37,60,10.0,Sanskrit,False,4.718,24,6,False,71
3323,12,8,10,44,monarchy,Roman,True,True,36,Desert,True,0.8047,86,60,10.0,Hieroglyphics,True,7.8867,23,7,False,51
3577,24,8,10,58,monarchy,Roman,True,False,38,Desert,True,0.7538,12,60,8.8,Mayan,True,8.7446,17,7,False,97
3070,24,14,10,46,democracy,Maya,True,True,36,Desert,False,0.2457,59,60,10.0,Hieroglyphics,False,0.9462,21,8,True,71
951,28,5,10,37,monarchy,Roman,True,False,35,Tropical,True,0.3469,33,60,10.0,Sumerian,True,5.4701,16,6,True,58
2109,20,3,10,63,democracy,Roman,True,False,36,Desert,True,0.737,52,60,10.0,Mayan,False,5.3334,16,8,False,59
1170,28,2,10,32,democracy,Roman,False,True,38,Arctic,False,0.1742,51,60,10.0,Hieroglyphics,False,4.0816,13,7,True,10
