leisure_time_immersive_tech_percentage,immersion_rating,daily_computer_usage_hours,cognitive_task_frequency,owns_advanced_VR,VR_interest_level,vr_usage_duration,reads_tech_articles,owned_interactive_devices,motion_sickness_experience,education_app_satisfaction,uses_tech_for_leisure,technical_job_experience,VR_exposure_frequency,VR_gaming_frequency,vr_experience_rating,VR_community_belonging,technology_usage_percent,gender,owns_VR_device,positive_vr_interactions,VR_accessibility,frequent_equipment_updates,gaming_frequency,VR_apps_usage,technical_training_level,graphic_preference,education_level,tech_meetup_attendance,number_of_languages_spoken,age_group,number_of_tech_devices_owned,immersiveness_preference,has_gaming_experience,VR_content_creation,tech_interaction_frequency,weekend_vr_hours,has_young_children,daily_tech_usage_hours,top_tech_user,leisure_time_reading_books_percentage
46,3,4,10,False,4,116,True,7,False,2,True,34,10,1,5,4,31.9756,male,False,25,False,True,1,16,4,True,5,45,3,26-35,12,1,True,2,13,10,True,24,False,78
36,6,14,2,False,4,116,True,4,True,4,True,31,10,0,7,4,39.8758,female,False,40,False,False,4,20,2,True,5,14,4,18-25,9,1,,7,14,24,True,24,False,64
28,5,10,4,True,1,113,False,7,False,2,False,36,10,0,5,4,24.8196,female,False,25,False,False,2,20,3,False,5,16,5,46-55,11,2,False,9,13,12,False,24,False,14
47,5,5,3,False,1,120,False,9,True,4,False,21,7,1,7,4,38.3309,female,False,35,True,True,0,20,1,True,4,24,4,56+,12,1,True,6,19,23,False,24,False,69
46,10,19,6,False,1,120,True,6,True,2,False,5,2,1,5,4,34.3595,female,False,50,True,False,4,20,1,False,3,20,5,56+,3,1,False,4,16,30,True,16,,62
45,1,16,2,True,1,108,True,1,True,1,False,15,10,0,5,5,33.5614,female,False,15,False,False,6,19,4,True,5,34,6,36-45,10,2,False,2,7,18,True,24,True,3
44,8,8,0,False,1,120,False,8,True,3,True,19,10,1,7,5,44.1685,female,False,40,False,True,0,19,2,False,4,25,4,26-35,6,1,,1,19,2,False,24,False,47
38,9,17,12,True,3,120,True,2,False,2,False,35,10,1,5,4,27.6291,female,False,45,True,True,7,20,3,False,5,6,3,46-55,10,2,False,5,5,10,False,24,False,35
49,2,20,3,True,1,120,True,5,True,3,,15,7,2,7,4,45.2692,female,False,10,False,True,2,20,1,False,5,29,3,56+,1,3,True,5,15,8,True,4,True,56
45,4,9,5,True,2,114,False,1,False,1,False,11,10,0,7,5,31.8942,female,False,30,True,True,0,20,3,True,2,17,4,46-55,13,2,True,9,3,18,False,24,True,13
21,6,0,0,False,3,118,True,7,True,1,,10,9,1,6,4,32.2843,female,False,40,,True,1,12,1,True,2,0,5,36-45,2,1,,0,20,14,False,9,,22
37,1,21,9,False,3,114,True,3,False,4,False,29,9,2,7,4,25.279,female,False,15,False,True,2,20,1,True,5,25,6,36-45,6,1,False,5,7,5,False,24,True,25
40,4,14,4,False,1,115,False,7,True,1,False,7,10,1,6,4,31.6676,male,False,30,False,False,1,14,4,True,1,9,3,26-35,10,1,,1,18,22,True,24,True,28
53,1,24,6,False,1,117,False,9,False,4,True,31,10,1,7,4,31.7399,male,False,15,False,True,2,18,3,True,4,2,4,26-35,0,1,False,3,17,15,False,3,,42
48,8,9,2,True,4,117,True,0,False,4,True,5,10,0,9,5,35.848,male,False,50,False,True,5,15,2,True,2,13,3,26-35,0,2,,0,2,30,True,3,True,69
34,5,6,5,True,1,120,False,0,False,3,True,25,10,0,6,4,43.0249,female,False,35,True,True,3,18,3,True,5,24,2,26-35,11,2,False,3,1,16,True,24,True,26
44,8,20,2,False,4,116,True,9,True,3,True,10,10,1,7,4,30.0568,female,False,40,False,False,2,20,4,False,4,24,4,26-35,12,1,True,3,20,21,False,24,True,88
36,6,10,11,False,1,109,False,9,True,3,True,13,10,1,8,4,43.7393,male,False,30,False,False,1,16,4,False,1,1,4,26-35,0,1,True,2,20,24,True,3,,81
54,4,19,7,True,2,107,True,1,True,2,True,32,10,1,5,5,38.5687,female,False,20,,True,1,20,4,False,5,3,5,18-25,6,2,False,8,9,19,True,24,False,14
52,6,2,3,True,4,120,True,0,False,3,False,21,10,0,6,4,22.761,male,False,30,True,False,3,16,2,False,5,49,6,46-55,2,2,,2,2,27,False,9,True,87
39,1,23,13,False,1,116,True,1,True,3,True,14,10,1,6,5,31.0472,male,False,5,True,True,4,20,3,False,3,13,4,46-55,12,1,False,3,8,13,False,24,False,58
44,3,16,11,True,1,110,True,3,False,3,True,27,10,0,6,4,24.0874,male,False,25,,False,1,20,3,True,5,24,4,46-55,9,2,False,7,5,22,False,24,False,55
47,4,22,8,True,1,116,False,5,False,3,True,7,10,0,9,5,37.7031,male,False,30,False,False,3,17,4,True,2,26,4,18-25,0,2,True,1,11,26,True,4,False,24
35,7,16,4,False,3,115,False,2,False,3,True,4,4,1,7,4,26.0628,male,False,45,True,False,1,14,1,True,4,39,6,36-45,5,1,False,1,3,18,False,24,True,66
40,7,9,8,True,2,120,False,1,True,2,False,0,10,0,5,4,41.7139,female,False,45,True,False,3,20,3,True,3,36,4,56+,12,2,True,5,8,21,True,24,True,28
38,2,10,8,True,3,120,False,3,True,1,False,0,10,0,6,4,26.566,female,False,10,True,False,1,14,3,False,1,12,4,18-25,11,2,False,0,12,17,True,24,True,61
36,6,19,9,False,4,109,False,9,False,2,False,19,10,1,6,4,27.4815,male,False,30,False,True,2,20,2,False,3,13,5,46-55,3,1,True,8,17,14,False,16,True,57
31,3,14,4,False,1,112,True,8,True,1,False,13,10,1,4,4,28.5437,female,False,15,False,False,2,20,2,False,5,37,5,18-25,5,1,False,3,19,35,True,24,,55
50,2,21,5,False,2,117,True,0,True,1,False,30,10,1,4,4,34.9418,female,False,20,False,True,5,20,4,True,5,43,6,18-25,2,1,False,5,7,16,False,9,False,55
51,4,14,2,True,2,120,False,3,False,1,False,4,10,1,7,5,45.3158,female,False,30,,False,0,20,4,True,2,26,4,36-45,13,2,False,7,8,29,False,24,,86
36,8,16,13,True,2,120,False,2,False,1,True,2,5,0,6,4,28.8762,female,False,50,True,False,3,20,1,True,1,6,4,26-35,5,2,,4,4,29,True,24,True,29
39,5,3,5,True,2,116,True,8,True,1,False,39,3,1,4,5,35.5,male,False,35,False,False,2,20,1,True,5,33,7,46-55,0,2,True,3,20,25,True,0,True,83
28,1,0,11,True,1,115,False,4,True,1,False,3,10,1,6,5,35.7291,female,False,15,True,True,5,20,4,True,1,13,4,26-35,5,2,False,2,12,16,False,24,True,10
42,6,20,1,False,4,119,True,6,False,1,False,4,10,1,4,4,36.2121,male,False,30,False,False,3,14,3,False,4,32,4,18-25,7,1,False,1,12,29,False,24,False,10
54,4,23,13,False,1,120,True,3,True,1,,16,10,0,4,4,28.1658,female,False,30,False,True,1,14,4,True,5,20,4,36-45,1,1,False,1,13,10,False,4,True,41
43,3,11,7,False,3,118,False,4,True,2,False,2,10,0,7,4,28.7412,female,False,25,True,True,4,16,3,True,1,12,5,56+,5,1,True,1,14,17,False,24,False,90
45,9,1,12,False,2,120,False,2,False,3,True,1,10,1,6,4,22.5943,male,False,50,False,True,7,16,3,True,4,40,4,18-25,0,1,True,2,4,21,False,3,True,19
63,6,19,4,True,1,120,False,3,True,3,False,25,10,0,7,5,38.1127,male,False,40,,False,2,19,3,True,4,17,3,18-25,0,2,False,1,13,20,True,0,,89
44,7,7,4,True,2,114,False,0,False,3,True,19,4,0,8,4,48.0573,female,False,35,True,False,6,20,1,False,2,9,4,36-45,10,2,True,8,1,29,False,24,True,17
36,8,3,0,True,2,116,True,4,True,2,True,31,9,1,6,4,14.3527,female,False,50,True,False,3,18,2,True,5,35,4,56+,7,2,True,2,12,12,False,24,True,54
39,2,17,11,True,4,120,False,0,True,1,False,26,10,1,5,4,33.6489,female,False,10,True,False,2,16,4,False,4,12,3,36-45,7,2,True,2,4,15,False,24,True,4
25,4,20,1,True,2,112,False,4,True,4,False,15,10,1,9,4,24.3549,female,False,20,,False,1,20,2,False,2,10,5,46-55,2,2,True,6,15,26,False,4,True,94
45,5,0,3,True,1,115,True,2,False,4,False,0,10,0,7,4,40.6084,female,False,35,False,True,3,20,1,True,3,24,6,18-25,11,2,True,7,5,21,False,24,,99
28,2,4,3,True,1,120,False,6,True,4,,24,6,0,7,4,29.765,female,False,20,True,False,1,20,1,True,4,15,4,18-25,1,2,True,3,17,20,True,1,False,28
39,6,1,0,False,4,112,True,7,False,1,False,15,10,0,4,4,34.9287,male,False,30,,False,4,20,4,False,5,32,2,26-35,9,1,False,3,14,13,False,24,False,39
47,5,22,8,True,2,120,True,0,False,1,False,35,10,0,4,4,33.6754,female,False,35,False,False,6,12,4,True,5,16,2,36-45,4,2,True,0,0,12,True,16,False,40
54,9,3,12,True,2,120,True,0,True,2,True,8,10,2,6,4,30.4898,female,False,45,False,True,6,12,2,False,4,28,5,36-45,13,3,False,0,5,26,False,24,False,90
43,6,6,3,True,1,109,True,8,True,3,True,28,10,1,6,4,32.0191,female,False,30,True,True,2,20,4,False,4,1,4,18-25,13,2,True,6,20,22,True,24,False,41
34,2,1,10,True,3,118,True,5,True,1,False,39,10,1,5,5,33.765,female,False,20,False,True,6,20,3,True,5,21,4,26-35,10,2,False,4,16,31,True,24,False,80
33,8,9,8,True,1,119,True,2,True,1,True,8,10,0,4,4,31.4216,female,False,50,False,True,2,20,2,True,5,33,4,56+,2,2,False,4,9,24,True,7,False,13
44,2,15,2,True,1,120,True,5,False,2,True,11,10,1,6,5,23.5377,female,False,20,True,True,6,20,3,True,5,34,4,36-45,9,2,True,6,9,15,True,24,False,71
56,7,2,0,True,3,118,True,6,True,1,,21,10,0,4,4,20.5815,male,False,35,False,True,1,20,2,False,3,6,4,46-55,2,2,False,9,19,25,True,9,,63
48,9,10,11,False,2,120,False,7,True,3,True,22,10,1,7,5,28.6785,male,False,45,False,False,5,20,4,False,5,37,4,56+,7,1,False,5,18,27,False,24,False,53
42,9,23,12,False,1,120,False,3,False,1,True,3,10,0,7,4,38.5572,male,False,50,False,False,1,20,2,True,1,0,4,26-35,4,1,False,4,8,26,False,24,True,51
22,3,15,8,True,2,114,False,1,False,1,True,18,10,1,5,4,23.0832,male,False,25,False,True,0,20,2,True,4,26,3,18-25,14,2,False,7,4,1,False,24,False,62
11,10,20,13,False,3,118,False,8,False,1,False,31,4,0,4,4,39.6497,male,False,50,True,False,4,20,1,False,5,46,4,36-45,9,1,True,9,17,21,False,24,False,40
36,5,3,9,True,4,109,True,5,True,2,False,25,10,0,6,4,21.5446,male,False,35,,False,0,14,3,True,5,36,4,26-35,8,2,True,0,14,25,False,24,False,85
52,9,3,2,False,1,120,False,6,False,2,True,39,10,0,6,4,27.9475,female,False,50,False,False,4,12,4,True,5,14,5,56+,7,1,False,0,14,17,False,24,True,62
41,6,17,6,False,1,120,False,0,True,3,False,25,10,0,7,4,19.7798,male,False,30,True,True,4,18,2,False,3,0,4,46-55,5,1,True,3,5,16,True,24,False,54
45,6,5,2,True,3,120,True,8,False,3,,3,10,0,9,5,42.1001,male,False,30,False,True,2,20,3,False,1,2,3,46-55,4,2,False,5,17,26,True,24,False,83
47,3,3,1,True,3,116,False,0,True,1,True,34,10,1,5,4,27.341,male,False,15,False,False,2,20,3,False,5,39,3,26-35,0,2,True,4,5,37,False,3,,40
48,3,13,12,True,1,116,False,9,False,2,True,25,10,1,6,5,17.2827,female,False,25,True,True,3,20,2,True,3,0,3,36-45,12,2,False,4,18,19,True,24,True,55
29,9,12,0,True,1,115,False,7,True,1,True,12,10,1,6,4,28.0437,female,False,45,True,True,4,20,1,False,1,8,3,26-35,3,3,False,5,18,27,False,19,False,53
35,1,9,12,False,3,119,True,7,True,3,,21,10,1,6,4,33.5988,female,False,15,True,True,2,20,4,True,5,49,5,46-55,2,1,False,8,18,9,True,4,False,69
37,1,0,9,False,1,120,False,7,False,2,True,10,10,1,7,4,31.6834,male,False,15,False,False,7,12,3,True,1,8,3,56+,0,1,False,0,14,30,True,3,True,9
28,4,17,1,False,2,120,False,5,True,3,True,22,10,1,7,4,21.4789,female,False,20,False,True,2,12,3,False,4,24,5,46-55,0,1,False,0,14,33,True,4,True,74
30,10,12,1,False,1,120,False,3,False,1,False,14,3,2,6,5,22.4319,female,False,50,False,False,0,20,1,False,2,13,3,46-55,14,1,True,6,5,13,False,24,False,48
35,1,6,11,True,1,117,False,2,False,1,True,24,10,1,4,4,34.9715,female,False,5,,True,1,16,3,False,4,12,4,36-45,2,2,True,2,4,20,True,12,False,0
35,5,3,1,True,2,115,True,1,False,3,False,9,10,1,8,4,42.4269,male,False,35,True,False,1,20,4,True,2,0,7,26-35,10,2,True,3,4,21,False,24,False,53
47,3,24,6,False,2,115,False,7,False,1,True,7,10,1,5,4,48.3003,female,False,25,True,False,6,14,3,True,5,41,5,56+,5,1,False,0,16,16,False,24,True,9
30,3,4,5,False,1,120,False,4,False,1,True,15,10,1,4,5,24.6729,male,False,15,True,False,6,15,3,False,5,45,4,36-45,7,1,True,0,10,18,True,24,,64
36,2,21,6,False,2,119,True,0,True,1,True,5,10,0,4,4,24.9179,female,False,10,False,False,2,16,2,False,4,34,6,36-45,2,1,,2,4,17,True,12,False,55
53,9,1,10,False,1,111,False,0,False,1,False,39,10,2,5,4,39.0007,male,False,45,True,True,1,12,1,False,5,36,6,26-35,9,1,False,0,0,15,True,24,False,7
44,8,22,11,False,4,113,True,9,True,1,False,16,8,1,4,5,43.6821,male,False,40,True,True,3,19,1,False,5,26,5,46-55,9,1,False,1,19,12,False,24,True,22
46,2,18,4,False,2,112,False,7,True,1,True,21,10,1,4,4,36.0506,male,False,20,False,False,0,12,2,True,5,45,4,36-45,11,1,False,0,19,25,True,24,False,44
45,3,4,11,True,1,115,False,7,False,2,True,9,9,0,5,4,31.9884,male,False,15,True,False,1,20,2,False,3,28,2,56+,7,2,,9,14,13,True,24,True,33
34,8,0,0,False,2,109,False,8,True,2,,37,10,0,5,5,28.3703,male,False,40,True,False,4,20,3,False,5,24,3,46-55,8,1,False,9,19,21,True,24,False,81
34,3,20,9,True,2,111,True,6,False,2,False,23,10,0,5,4,34.844,male,False,25,True,False,5,14,4,True,3,0,5,56+,0,2,True,1,11,28,False,0,False,78
44,5,14,10,True,4,120,True,8,False,4,False,6,10,0,8,4,21.4272,male,False,25,,True,0,20,2,False,5,50,6,18-25,9,2,,4,18,11,True,24,False,87
42,1,11,0,True,2,120,False,1,False,1,True,23,10,0,4,4,25.6373,female,False,5,True,True,5,20,2,False,5,49,2,56+,4,2,True,7,4,14,False,24,False,16
45,9,11,0,False,1,120,False,6,False,2,False,26,10,0,6,4,31.8812,female,False,45,True,False,3,20,4,False,3,3,3,36-45,7,1,True,5,12,19,True,24,False,69
50,2,20,8,True,1,116,True,1,True,2,True,0,10,1,8,5,30.4814,female,False,10,False,True,3,20,3,False,2,16,3,46-55,13,2,True,3,6,16,False,24,False,40
51,9,8,1,True,1,120,True,1,False,2,False,7,10,1,6,4,31.6318,male,False,45,True,False,2,20,2,False,4,29,4,26-35,2,2,False,9,1,14,True,9,False,43
52,4,11,12,False,2,113,False,6,True,1,True,19,10,0,4,5,38.8951,female,False,20,False,True,3,20,3,False,4,24,4,46-55,11,1,True,5,17,16,True,24,True,96
43,7,3,0,False,1,110,True,9,True,2,True,26,10,0,6,4,28.7394,female,False,35,True,False,4,12,4,False,4,0,6,36-45,0,1,True,0,20,21,True,4,True,76
24,9,0,11,True,3,120,False,7,True,3,False,38,4,0,7,5,21.6457,female,False,50,True,False,1,15,1,True,5,45,3,36-45,10,2,False,0,19,25,True,24,True,84
47,6,13,1,True,3,120,False,5,False,3,False,19,10,0,9,4,27.6493,male,False,30,True,False,5,20,4,False,2,8,5,18-25,12,2,False,7,9,26,False,24,True,33
27,1,17,0,True,3,120,True,8,False,3,False,4,10,0,6,4,25.1353,female,False,15,True,True,2,14,4,True,4,30,3,46-55,15,2,False,1,16,31,True,24,,78
44,7,16,11,False,1,120,True,4,True,1,False,16,10,1,5,4,23.5305,female,False,35,,False,3,20,3,False,5,21,3,36-45,3,1,,5,14,23,True,16,,76
34,1,9,3,False,1,119,False,1,False,2,True,5,10,0,5,4,35.4375,female,False,5,True,True,6,14,2,False,3,36,4,56+,7,1,False,0,2,14,True,24,,85
44,9,9,10,True,2,108,True,1,True,3,False,3,10,0,6,4,47.5829,female,False,50,False,False,2,20,3,True,4,32,4,46-55,12,2,True,6,8,25,True,24,False,32
51,4,5,10,False,4,110,False,6,True,2,False,19,10,0,8,4,35.4109,male,False,30,True,True,6,14,4,True,2,0,6,36-45,12,1,False,1,18,26,False,24,,19
53,7,9,7,True,4,109,True,0,True,1,False,23,10,0,4,4,34.7106,female,False,35,False,True,0,20,2,False,4,15,3,46-55,1,2,True,8,5,17,True,4,False,62
45,7,2,12,False,4,120,True,8,True,3,True,8,10,1,6,4,31.432,female,False,35,False,True,1,18,4,False,3,17,4,18-25,11,1,True,3,20,18,True,24,True,40
35,4,21,13,False,1,117,True,2,True,3,False,30,10,1,7,4,30.7415,female,False,20,True,True,5,18,4,False,5,33,5,36-45,1,1,False,2,11,10,True,4,,65
45,4,2,8,True,1,115,False,8,False,1,True,16,10,0,7,4,39.5199,male,False,20,,False,0,12,2,False,2,7,4,26-35,12,2,True,0,15,12,False,24,True,7
32,8,8,12,False,4,118,False,3,False,4,True,2,10,0,9,4,39.394,female,False,40,True,False,6,20,4,False,1,0,5,18-25,7,1,,9,6,26,False,24,True,52
37,6,7,1,False,3,118,True,2,True,1,False,5,10,0,5,5,23.6869,male,False,40,False,False,0,20,2,True,5,47,6,26-35,1,1,True,6,8,15,False,1,True,21
55,5,4,9,False,1,120,False,3,True,1,False,9,3,0,4,4,35.3479,male,False,35,False,False,5,20,1,True,4,34,4,46-55,13,1,False,10,11,9,False,24,True,3
45,1,4,9,False,2,120,True,5,False,2,True,4,5,2,6,4,33.7284,male,False,15,True,False,5,20,1,True,4,34,4,26-35,0,1,True,3,10,25,True,3,True,35
49,6,10,9,True,1,116,True,7,False,1,False,19,10,2,4,5,30.1127,female,False,30,True,False,6,20,3,False,4,12,5,56+,10,3,True,4,14,9,True,24,False,20
25,8,7,11,False,4,104,True,0,True,1,,5,10,1,6,4,23.5893,female,False,40,False,False,1,20,3,False,1,8,4,46-55,7,1,,6,6,30,True,24,False,22
54,6,8,5,False,3,115,True,8,True,1,False,18,10,1,5,4,18.3354,male,False,40,False,True,2,20,4,True,4,15,5,46-55,10,1,False,6,20,19,False,24,False,63
26,1,2,9,True,1,116,False,3,False,1,False,2,10,1,7,4,49.1438,female,False,15,True,True,1,20,1,True,1,0,5,18-25,9,2,,8,7,18,False,24,,35
34,1,0,9,True,3,120,True,9,False,1,True,20,8,0,4,4,22.3194,male,False,5,False,True,4,16,1,False,5,28,4,46-55,0,2,,2,17,25,True,4,False,52
32,3,0,0,True,1,112,True,4,True,1,False,26,5,0,5,4,17.4262,female,False,25,True,False,6,18,1,True,5,36,5,26-35,7,2,False,3,12,18,True,24,True,74
51,1,15,10,False,1,120,True,0,True,4,True,9,3,0,9,5,26.2476,male,False,5,False,False,5,15,1,False,2,0,4,46-55,11,1,True,0,7,14,True,24,True,88
49,2,9,0,True,3,116,False,8,True,3,False,25,10,1,6,4,33.8844,male,False,10,True,True,5,20,2,False,5,20,4,56+,9,2,False,8,20,18,False,24,False,68
33,5,21,3,False,3,115,False,7,True,3,False,35,10,1,7,4,19.5919,male,False,35,True,True,7,20,3,True,4,8,4,46-55,4,1,False,7,18,23,True,16,False,34
37,2,1,3,False,4,118,True,0,True,2,True,37,2,0,5,4,24.0864,male,False,10,False,False,2,16,1,False,5,26,3,56+,12,1,True,2,5,13,False,24,True,58
37,3,3,0,True,3,113,False,3,False,3,True,12,10,2,9,4,15.9406,male,False,15,False,True,2,14,2,False,2,18,5,46-55,10,3,True,0,6,20,False,24,False,30
45,7,2,5,False,2,120,False,1,True,1,False,20,10,0,4,4,39.5896,female,False,35,False,True,2,20,3,False,5,39,5,26-35,13,1,True,8,8,30,False,24,True,63
46,3,3,7,False,2,120,True,0,False,2,True,20,10,0,6,4,22.8969,male,False,25,False,True,2,20,4,True,5,43,4,18-25,13,1,True,7,1,20,False,24,True,51
45,7,18,6,False,3,120,True,8,True,2,False,34,10,0,5,4,36.4463,female,False,35,False,True,4,14,2,False,5,3,6,36-45,14,1,False,1,19,25,False,24,False,43
29,6,0,11,False,1,120,False,8,False,4,True,6,7,0,9,4,18.8097,male,False,30,True,True,5,20,1,False,2,26,5,56+,0,1,True,8,15,28,False,3,False,2
21,9,4,4,True,1,111,True,0,True,1,False,16,10,0,5,5,29.7795,female,False,50,False,True,2,15,4,True,5,46,2,36-45,13,2,False,0,6,23,False,24,True,67
59,9,10,9,False,4,118,False,2,False,3,False,38,10,0,6,4,39.0261,female,False,50,,True,4,20,1,True,5,13,5,26-35,4,1,,8,3,21,True,16,True,67
32,3,5,9,False,4,119,True,5,False,3,False,36,10,1,7,4,25.9135,male,False,25,False,False,2,16,3,True,5,26,5,46-55,13,1,True,2,11,21,True,24,False,27
28,4,19,12,False,3,115,False,3,True,1,True,21,10,0,7,5,38.6661,male,False,30,,True,6,20,3,True,2,7,5,56+,0,1,True,5,12,25,False,3,False,67
58,7,10,12,True,1,113,False,7,False,4,False,1,6,0,7,4,29.4454,male,False,35,False,False,2,20,1,False,3,33,4,18-25,10,2,False,8,16,3,False,24,False,55
34,4,14,12,True,3,110,False,8,True,2,,20,10,0,5,4,32.5099,male,False,30,True,False,3,18,4,True,3,16,6,36-45,6,2,,2,20,23,True,24,,92
40,4,12,9,False,3,111,False,1,False,4,True,25,10,1,7,5,36.0019,female,False,30,True,False,5,20,2,True,5,25,4,26-35,14,1,True,7,3,13,True,24,True,63
42,3,9,1,False,1,120,False,3,True,1,True,37,9,1,4,4,29.1112,female,False,15,False,True,0,20,1,False,4,4,2,36-45,13,1,False,5,10,15,True,24,True,61
37,7,6,6,True,3,120,True,2,True,4,False,14,10,0,7,4,18.6477,female,False,45,False,False,4,20,3,True,3,19,4,18-25,8,2,False,4,9,12,True,24,True,56
43,3,20,1,True,3,116,True,5,True,1,True,12,10,0,5,4,47.7866,male,False,25,True,False,3,20,3,True,3,11,4,26-35,7,2,True,7,17,13,True,24,True,80
38,6,6,1,False,4,120,True,6,True,1,True,4,10,1,6,4,18.1988,male,False,40,,False,5,20,2,True,1,5,3,26-35,6,1,False,7,16,23,False,24,False,0
37,4,22,12,False,3,120,True,9,False,3,True,4,5,0,7,4,12.3015,female,False,30,False,False,4,20,1,True,3,19,4,26-35,6,1,False,8,18,19,True,24,True,56
28,7,6,1,False,2,112,False,0,False,1,True,33,10,0,4,4,50.3543,male,False,45,False,False,2,20,3,True,5,48,5,26-35,5,1,False,8,2,19,False,24,False,14
22,3,2,2,False,1,112,True,1,False,4,True,15,10,1,8,4,39.1948,female,False,25,True,True,4,20,4,True,3,13,5,46-55,11,1,False,5,2,18,True,24,True,37
50,4,10,9,False,1,119,False,0,False,4,False,30,10,1,8,4,26.5502,male,False,20,True,False,5,20,5,False,3,10,4,26-35,11,1,False,4,0,21,True,24,True,10
38,2,14,0,False,4,119,True,5,True,1,,32,10,0,4,4,36.2848,female,False,20,True,False,1,12,4,True,5,16,5,36-45,3,1,True,0,14,30,True,16,False,85
26,5,0,0,False,1,120,False,1,True,1,True,27,9,1,5,4,29.9689,male,False,35,False,False,1,20,2,True,4,13,6,56+,1,1,True,8,9,7,True,7,True,61
37,2,12,3,False,1,110,False,6,True,2,False,36,10,0,5,5,36.722,male,False,20,True,True,4,20,4,True,5,38,4,56+,6,1,True,8,19,18,True,24,True,40
32,7,24,2,True,1,116,False,1,True,1,,13,5,0,4,4,18.1281,male,False,35,False,False,6,20,1,False,5,40,7,26-35,0,2,,7,6,12,False,1,False,46
44,8,14,8,False,4,120,True,9,False,4,,18,10,1,8,4,40.4815,male,False,50,True,True,4,20,3,True,5,41,4,18-25,4,1,,4,18,28,True,24,True,81
58,3,8,2,False,2,117,True,2,True,2,False,22,10,0,6,4,28.0275,female,False,15,True,True,4,20,3,False,5,34,3,26-35,11,1,False,3,11,14,True,24,True,99
42,7,0,8,False,3,120,False,4,False,1,True,26,6,1,4,4,36.7482,male,False,35,False,False,2,20,1,False,5,28,3,18-25,2,1,,3,9,18,False,12,False,74
35,3,15,11,False,3,120,True,2,False,1,False,33,10,1,5,5,30.5169,female,False,15,,True,3,17,1,False,5,45,3,26-35,8,1,False,1,4,13,True,24,True,33
45,3,20,0,True,5,118,True,2,True,2,True,6,10,1,7,5,31.6604,male,False,25,False,True,3,20,4,True,2,17,4,46-55,10,2,False,8,8,22,True,24,False,22
34,3,9,8,False,1,115,True,5,True,1,,26,10,1,5,4,31.6965,male,False,15,False,True,4,20,5,False,5,21,4,46-55,9,1,True,9,15,13,True,24,True,41
69,3,2,3,True,1,120,True,2,False,4,True,15,10,2,7,4,37.6857,female,False,25,,True,2,20,1,True,4,23,4,18-25,14,3,True,8,6,30,False,24,False,14
48,2,22,12,True,3,120,False,5,False,3,True,30,10,1,6,4,20.1345,male,False,20,False,False,2,18,3,True,5,35,3,18-25,4,3,False,3,10,25,True,24,False,0
37,9,13,5,True,1,120,True,2,True,3,False,11,2,0,6,5,18.0389,male,False,45,False,False,2,17,1,False,3,12,4,56+,5,2,False,1,9,23,False,24,False,41
51,8,10,7,False,2,120,True,2,False,2,True,1,10,2,7,4,33.4749,female,False,40,False,True,1,14,3,False,2,17,5,56+,10,1,False,1,3,20,True,24,True,20
41,4,9,1,True,3,115,True,5,True,1,False,18,10,1,5,4,33.9002,male,False,30,False,True,2,20,2,True,5,26,5,26-35,1,2,True,4,17,27,False,4,True,100
28,6,18,12,True,3,118,False,3,True,2,False,37,10,1,6,4,25.6787,male,False,40,True,False,6,20,3,True,5,20,6,46-55,6,2,False,8,10,22,False,24,,92
33,1,17,2,False,2,120,True,3,True,2,,31,4,0,5,4,36.0682,male,False,5,False,False,0,14,1,False,5,45,6,36-45,3,1,,0,12,18,True,12,True,1
42,7,5,3,True,4,113,True,4,True,2,True,33,10,0,5,4,19.3646,male,False,45,False,True,4,20,1,True,5,9,4,18-25,10,2,True,6,15,10,False,24,False,57
31,5,17,1,True,2,110,True,0,True,2,True,35,10,1,5,5,26.7553,female,False,35,True,True,0,20,3,True,5,26,5,26-35,4,2,True,7,4,26,True,24,True,30
43,1,13,2,True,2,106,True,3,True,1,,37,2,1,4,4,26.4641,female,False,5,True,False,6,14,1,False,5,39,5,56+,9,2,False,1,11,15,False,24,False,31
45,6,1,13,False,1,120,False,0,True,1,True,25,10,0,4,4,15.5844,female,False,40,True,False,1,20,4,True,5,42,5,26-35,10,1,False,7,7,26,False,24,True,2
26,9,5,4,True,3,113,False,1,False,1,,13,10,1,4,4,22.8858,female,False,50,False,True,4,20,1,True,4,32,4,18-25,15,2,False,5,1,21,True,24,,90
56,1,5,2,True,1,109,False,6,True,3,False,8,10,1,7,4,32.1989,male,False,5,True,True,3,14,1,False,3,29,3,26-35,5,2,False,0,19,14,False,24,False,11
28,1,8,1,True,3,114,True,4,True,1,True,35,10,0,4,4,29.8229,male,False,15,False,True,6,20,3,True,5,10,3,26-35,11,2,True,8,15,24,False,24,False,15
41,5,10,10,False,1,114,True,5,False,1,False,14,10,0,5,4,36.7331,male,False,35,False,False,4,20,3,True,5,38,4,46-55,4,1,True,8,12,15,False,16,False,43
44,1,7,1,False,2,120,True,5,True,3,True,18,10,1,7,4,43.6943,female,False,15,False,False,4,20,3,True,5,46,4,36-45,7,1,True,6,15,9,False,24,False,39
48,6,18,8,True,4,120,False,1,True,4,True,1,10,1,9,4,27.2868,male,False,30,True,True,1,20,4,False,2,28,6,26-35,3,3,True,7,6,26,True,19,True,20
