deciphering_tools_count,script_complexity,current_academic_interest,script_age_at_discovery_estimated,recognized_in_cultural_practices,artifact_density,has_modern_derivative,accuracy_percentage,digital_resources_availability,geopolitical_tension,deciphering_method,script_complexity_level,script_distinctiveness,historical_significance_score,academic_conferences_count,is_currently_used,number_of_modern_speakers,collaborative_effort,media_representation,preservation_quality,language_family,archaeology_technology_index,available_texts_count,international_collaboration,active_researchers_count,year_of_discovery,vocabulary_size,government_endorsement,digitized_artifacts_count,sediment_accumulation_rate,foundational_for_modern_languages,expert_translators_available,monthly_translation_requests,estimated_origin_year,educational_program_availability,use_of_ml,percentage_of_deciphered_texts,included_in_academic_curriculum,script_characteristic_importance,high_accuracy_requirement_percentage,recent_publications
19,4,moderate,100.0,True,40,False,56,3,8,traditional,2,5,8.3959,9,True,74174.6001,True,29,3,Indo-European,30,26.0,True,12,2022,48271,True,386,1.8105,39,2,26,-1460,False,True,24.5411,,1,98,True
29,3,moderate,208.9553,False,48,False,66,4,4,machine_learning,2,5,6.6847,6,False,85901.7763,False,28,6,Afro-Asiatic,11,100.0,True,197,2022,48306,False,451,2.2985,36,2,20,-758,False,False,35.8585,True,3,85,True
29,4,moderate,100.0,True,56,True,60,3,1,traditional,2,5,5.9047,10,True,36725.8312,False,25,7,Austronesian,30,100.0,False,155,1900,47276,False,431,1.2785,5,2,20,-1227,True,True,35.9065,False,1,79,False
22,5,moderate,100.0,True,34,False,67,3,3,traditional,2,5,3.0627,7,False,96909.3881,False,24,6,Afro-Asiatic,34,100.0,True,281,2022,49299,False,465,2.9598,34,2,22,-1448,False,True,47.2753,True,3,84,True
18,3,moderate,192.1258,False,41,True,59,3,9,machine_learning,2,5,8.8676,6,True,33530.5102,True,24,5,Austronesian,15,53.0,True,14,2022,45654,False,411,2.8819,44,2,15,-1503,True,True,33.4776,False,4,77,False
26,3,moderate,100.0,True,42,False,66,4,9,traditional,3,5,2.4593,10,True,80309.9532,True,25,1,Afro-Asiatic,41,100.0,True,157,2022,47853,False,413,4.0911,37,2,23,-1190,True,False,28.905,True,3,74,False
34,4,moderate,100.0,True,53,False,64,4,9,machine_learning,2,5,1.6385,6,False,88607.7851,True,27,4,Indo-European,23,100.0,True,238,2022,43778,False,483,2.0086,31,2,20,-700,True,True,38.9199,True,3,92,True
39,4,moderate,123.796,False,26,False,69,4,8,machine_learning,2,5,1.7402,9,False,84446.3058,False,27,6,Indo-European,26,100.0,True,102,1950,48287,True,462,3.2187,31,1,21,-1778,True,True,34.377,True,1,75,False
24,3,moderate,100.0,False,53,True,70,3,8,traditional,2,5,2.4272,7,True,89572.5218,True,25,8,Sino-Tibetan,22,100.0,False,54,1922,44228,False,422,0.6772,31,2,19,-1005,False,True,39.6587,True,2,87,True
26,4,moderate,113.5165,False,43,True,64,4,3,traditional,3,5,9.5927,7,False,37673.5308,False,28,4,Sino-Tibetan,22,46.0,False,8,1900,40175,False,439,2.4974,28,2,14,-1536,True,,38.0095,False,4,76,False
29,4,moderate,104.9862,True,43,True,63,3,9,machine_learning,3,5,5.4993,7,False,97892.476,True,24,9,Austronesian,29,100.0,True,86,2022,44661,False,433,3.0446,31,2,22,-1131,True,True,47.7142,True,4,76,True
28,3,moderate,100.0,False,40,False,66,4,2,traditional,2,5,9.8419,6,False,64297.1623,False,25,8,Sino-Tibetan,32,54.5,,35,2022,46154,False,448,2.6521,44,2,17,-1624,False,False,13.9946,True,2,75,True
25,3,moderate,177.4326,False,43,True,59,3,8,machine_learning,2,5,9.6426,5,True,68365.695,True,27,5,Afro-Asiatic,27,100.0,False,210,1900,46526,True,468,4.7907,33,2,10,-1625,False,,18.3628,True,1,80,False
23,4,moderate,100.0,True,43,True,55,3,3,machine_learning,2,5,9.992,5,True,74296.6433,True,28,5,Sino-Tibetan,28,90.0,False,40,1934,47013,False,500,2.3768,38,2,15,-1741,False,,24.1957,,2,82,True
30,4,moderate,100.0,False,44,True,71,4,1,traditional,2,5,8.9144,6,True,80679.0177,False,23,8,Afro-Asiatic,31,100.0,False,183,2013,46145,True,451,0.1424,13,2,12,-731,True,False,30.6814,True,3,64,False
18,3,moderate,210.9365,True,41,False,67,3,8,traditional,2,5,3.3555,8,False,34082.2721,False,23,2,Austronesian,17,87.0,True,54,2010,43766,True,464,3.5859,7,1,19,-1804,True,,34.3102,False,3,89,False
30,3,moderate,106.6657,True,38,False,63,3,9,machine_learning,2,5,7.805,7,False,75069.0725,True,26,6,Austronesian,30,100.0,True,142,2022,46848,False,472,3.2,42,2,17,-1693,True,False,25.4148,True,2,63,False
22,3,moderate,245.924,True,39,True,68,3,5,traditional,2,5,5.5376,6,True,71246.1807,False,25,6,Afro-Asiatic,13,100.0,False,89,1952,44600,True,470,3.197,1,1,17,-786,False,,20.6549,True,2,68,True
27,4,moderate,102.3828,False,45,True,72,3,4,machine_learning,2,5,6.4855,7,False,38480.438,True,25,9,Austronesian,36,100.0,True,152,2022,44285,False,481,3.6858,35,2,22,-1509,True,False,38.404,False,4,84,True
20,3,moderate,100.0,False,53,True,60,3,3,traditional,3,5,7.2847,6,False,13030.0535,False,27,2,Austronesian,33,100.0,False,115,1937,44248,False,439,3.1448,46,2,17,-1480,False,False,13.1774,False,3,73,True
29,4,moderate,145.5507,False,40,False,62,4,2,traditional,2,5,10.0,7,False,52510.8335,True,27,5,Austronesian,33,100.0,False,212,2022,42248,False,431,4.8032,34,2,14,-613,False,True,52.3815,False,3,79,False
29,4,moderate,106.4786,False,36,True,67,3,3,traditional,2,5,6.9127,5,True,83501.0194,False,25,5,Afro-Asiatic,19,100.0,,247,1941,45827,False,401,2.0231,22,1,10,-1510,False,,32.9117,True,2,77,False
21,4,moderate,100.0,True,42,False,66,4,7,traditional,2,5,3.9968,5,True,74417.6775,True,27,3,Afro-Asiatic,32,100.0,False,288,1954,50000,False,429,1.0967,38,2,10,-1199,False,False,24.3024,True,1,72,False
29,4,moderate,100.0,True,49,False,73,3,5,traditional,3,5,2.5361,6,False,35771.1725,False,27,5,Sino-Tibetan,31,89.0,False,58,2022,43519,,468,0.8678,47,1,17,-1449,True,True,35.1868,False,1,78,True
17,4,moderate,172.9504,True,54,False,68,4,4,machine_learning,2,5,9.8431,7,False,45091.0528,True,25,9,Austronesian,28,100.0,False,265,1971,46539,True,485,4.8426,24,2,14,-1832,True,False,44.6287,False,3,76,False
27,4,moderate,100.0,False,27,True,61,3,1,traditional,2,5,3.0047,8,True,76243.463,False,27,5,Austronesian,25,69.0,False,22,2022,49635,False,434,2.2687,29,1,21,-1802,True,False,26.1428,True,4,92,True
24,3,moderate,100.0,True,34,False,63,3,4,traditional,3,5,1.1017,7,True,23073.481,False,25,6,Sino-Tibetan,35,100.0,True,200,2022,43687,True,452,0.9698,41,1,17,-1494,True,False,23.9695,False,3,90,False
29,3,moderate,100.0,False,47,True,53,4,3,machine_learning,2,5,6.182,6,False,89213.3199,False,24,5,Austronesian,42,100.0,False,202,1976,43006,,451,1.993,18,1,17,-1630,True,True,39.7681,,2,79,True
19,3,moderate,131.438,False,59,True,67,3,6,machine_learning,2,5,8.4827,8,True,17433.8958,True,28,6,Indo-European,19,100.0,False,237,2022,50000,,441,2.4973,24,2,21,-773,False,False,17.0142,False,3,71,True
34,3,moderate,100.0,False,51,,65,3,1,machine_learning,2,5,6.7198,7,True,40164.845,True,25,8,Austronesian,34,100.0,True,174,2022,45651,True,438,2.4039,12,1,22,-679,True,False,40.2994,False,3,80,True
31,3,moderate,158.548,True,43,False,61,4,6,machine_learning,2,5,10.0,9,False,84343.3826,False,28,4,Afro-Asiatic,21,100.0,False,259,1914,50000,False,500,3.3295,46,2,18,-1034,False,False,34.059,True,1,82,False
27,3,moderate,100.0,True,33,True,77,3,6,machine_learning,3,5,4.3083,6,False,33555.2885,False,25,3,Afro-Asiatic,32,100.0,False,230,1975,47359,True,479,1.7357,44,2,12,-1003,True,True,34.2252,False,2,72,False
30,4,moderate,100.0,False,42,False,59,4,7,machine_learning,3,5,9.9791,7,True,42307.2906,True,25,8,Afro-Asiatic,39,100.0,True,171,2022,46530,True,452,3.4544,13,2,17,-1558,False,True,42.5684,False,4,73,False
24,3,moderate,190.1626,False,49,True,68,3,3,machine_learning,2,5,2.5621,7,True,86494.7814,True,27,2,Indo-European,21,100.0,False,298,2022,49564,True,492,3.9934,9,1,14,-1555,True,False,36.8893,True,1,64,False
22,3,moderate,132.8287,True,52,,68,3,3,traditional,3,5,9.6213,8,True,92627.7173,False,25,1,Afro-Asiatic,22,100.0,False,268,2022,48094,False,436,2.9222,5,2,21,-1508,True,False,42.954,True,1,79,True
29,4,moderate,100.0,False,36,False,64,3,9,traditional,2,5,5.9871,5,False,73732.7926,False,23,3,Sino-Tibetan,19,100.0,False,221,1900,47949,True,442,1.6383,46,2,10,-1479,True,False,23.9542,True,1,67,False
29,3,moderate,160.6955,False,33,,64,3,5,machine_learning,3,5,9.5948,9,False,90252.1453,False,25,1,Indo-European,26,30.5,True,15,2022,44313,True,439,4.1781,38,2,26,-1413,True,False,39.9031,True,3,76,True
34,4,moderate,189.2951,True,49,True,63,3,9,machine_learning,3,5,9.7979,7,True,43349.8454,False,27,7,Sino-Tibetan,24,100.0,True,127,2022,48575,True,453,4.5431,19,2,22,-1402,False,True,43.1625,False,3,65,True
33,5,moderate,100.0,False,42,,70,3,1,traditional,2,5,1.0092,6,False,86801.6365,True,28,1,Indo-European,29,100.0,,235,1991,45825,False,484,2.0622,46,2,12,-1085,False,False,37.0898,True,2,79,False
24,3,moderate,196.2726,True,37,False,61,3,8,machine_learning,2,5,7.1006,6,True,80245.3756,False,24,8,Austronesian,23,100.0,False,218,2022,42946,,474,4.5143,1,2,17,-1643,True,False,30.1285,True,3,82,True
33,4,moderate,100.0,True,40,False,64,4,6,traditional,2,5,1.5752,7,True,27636.165,False,26,4,Afro-Asiatic,28,100.0,,269,1942,43780,True,500,2.6928,6,2,22,-1386,True,False,27.761,False,3,69,True
25,4,moderate,100.0,False,54,False,67,3,9,traditional,3,5,9.5398,6,False,88329.1394,True,25,1,Afro-Asiatic,19,100.0,,149,1952,46297,False,480,1.4705,23,2,15,-1785,False,True,38.7678,True,3,79,False
33,4,moderate,122.8595,True,45,True,62,3,1,traditional,3,5,6.9167,5,False,91127.5454,True,28,6,Sino-Tibetan,33,100.0,False,282,2022,45326,False,451,4.0544,45,2,15,-1266,True,True,41.0522,True,1,72,True
26,4,moderate,100.0,True,44,True,64,3,2,traditional,3,5,4.7354,7,False,66856.3127,False,28,4,Indo-European,21,82.0,False,32,2022,47442,False,447,1.8085,19,2,14,-1740,True,True,17.0327,,1,75,False
30,3,moderate,102.7535,True,49,True,67,4,4,traditional,2,6,1.8419,9,True,89294.9004,True,23,5,Indo-European,26,100.0,False,257,1978,45121,,450,2.6716,23,2,23,-1246,True,False,39.2084,True,4,57,True
19,4,,166.129,False,44,False,71,3,7,machine_learning,2,5,7.0549,8,True,100344.572,True,25,6,Afro-Asiatic,27,100.0,False,233,2022,42916,False,457,4.4855,39,2,16,-1447,False,True,51.461,True,3,78,False
23,4,moderate,218.6269,False,44,True,73,4,2,machine_learning,2,5,2.1453,10,True,80068.1064,False,27,7,Austronesian,20,100.0,False,164,1900,42522,False,449,4.3725,15,2,20,-1823,True,True,30.137,True,1,70,False
40,4,moderate,188.8132,True,63,False,66,3,9,machine_learning,2,5,6.3262,9,False,27385.4696,False,26,9,Austronesian,19,72.5,False,43,1902,48241,True,500,3.5875,48,2,23,-1338,True,,27.5034,False,1,71,True
26,4,moderate,130.2883,False,43,False,62,3,9,machine_learning,2,5,6.7467,9,False,30355.78,False,25,4,Austronesian,22,100.0,True,85,2022,48352,False,445,2.8663,46,2,26,-1365,False,,30.6228,False,2,66,True
24,4,moderate,100.0,False,53,True,68,3,5,machine_learning,2,5,1.1718,6,True,85272.9192,True,25,3,Indo-European,19,100.0,True,237,1927,42504,True,466,1.757,14,2,15,-1521,False,False,35.6369,True,4,71,False
31,4,moderate,103.0239,True,42,False,60,4,9,machine_learning,2,5,6.0493,6,False,100257.7821,False,26,9,Sino-Tibetan,22,100.0,True,179,1939,45995,True,466,2.2665,33,2,20,-1290,False,True,49.2129,True,1,65,True
24,3,moderate,111.7009,False,50,False,69,3,3,traditional,2,5,2.8964,9,False,90876.5665,True,27,6,Austronesian,17,100.0,True,225,2022,47544,True,475,1.8989,44,2,26,-2320,False,False,40.42,True,5,69,True
27,4,moderate,146.9653,True,47,True,66,3,5,machine_learning,2,5,2.8468,8,True,86796.7182,False,23,1,Sino-Tibetan,22,100.0,True,107,1953,47084,,466,3.2332,9,1,19,-1324,False,True,37.7402,True,2,86,False
23,4,moderate,100.0,True,40,True,70,4,4,traditional,3,5,2.6403,8,True,87510.0194,True,27,4,Sino-Tibetan,34,100.0,,63,2022,44860,False,457,1.3259,39,2,21,-1270,True,True,38.6239,True,2,86,True
25,3,moderate,209.8369,False,38,True,64,3,2,machine_learning,2,5,6.5061,6,False,38178.6434,True,27,1,Indo-European,17,100.0,True,83,2022,43102,False,453,3.5672,38,2,20,-1598,False,True,38.5809,,2,72,True
28,3,,118.9875,False,48,False,60,3,5,traditional,3,5,2.9978,7,True,48691.7048,True,26,8,Austronesian,32,13.0,False,6,2022,43947,,408,3.8076,2,1,19,-327,False,True,48.5241,False,1,73,True
25,4,moderate,191.5899,True,45,False,60,4,3,machine_learning,2,5,7.9423,8,False,33694.0243,True,25,4,Afro-Asiatic,22,100.0,,191,1916,39402,False,453,4.215,5,1,21,-1041,False,False,33.4311,False,3,75,True
24,4,moderate,100.0,False,45,False,66,4,6,machine_learning,2,5,2.7808,8,True,95172.2262,False,25,1,Austronesian,17,100.0,False,157,2022,45260,True,435,0.8803,49,1,16,-1629,True,False,46.0364,True,4,75,False
21,4,moderate,100.0,False,53,,66,4,5,traditional,3,5,9.8553,4,False,88691.9347,False,26,9,Austronesian,36,100.0,False,196,1971,42969,,444,2.5903,2,2,13,-1554,False,True,38.6883,,2,59,True
26,5,moderate,100.0,False,45,True,64,4,3,traditional,2,5,10.0,10,False,52079.5037,False,26,4,Austronesian,29,100.0,False,134,2022,47411,,455,1.618,12,1,25,-1621,False,False,52.7239,False,4,79,True
26,4,moderate,100.0,False,28,True,76,4,6,machine_learning,3,6,4.3881,6,False,32304.374,False,25,6,Indo-European,33,100.0,False,281,1913,42580,False,468,1.6648,17,2,17,-1906,False,,32.0758,False,3,69,True
34,4,moderate,100.0,False,42,True,48,4,5,machine_learning,3,5,5.0732,5,True,42586.6262,False,24,2,Austronesian,27,100.0,True,288,2022,44116,False,464,1.3427,24,2,18,-1541,True,,42.4573,False,2,70,True
24,3,moderate,100.0,False,49,True,61,3,7,machine_learning,3,4,9.6469,5,True,76774.9656,True,26,6,Austronesian,31,100.0,,109,2014,44819,True,500,0.2604,27,2,13,-1703,True,False,27.2857,True,4,88,False
37,3,moderate,100.0,False,26,True,67,3,7,machine_learning,2,5,6.7656,5,True,91809.5187,False,25,4,Afro-Asiatic,26,100.0,True,161,1943,46170,,481,0.4747,1,2,13,-616,True,,42.3222,True,5,82,False
19,3,moderate,132.2473,True,56,False,63,3,3,machine_learning,3,5,5.6307,10,False,56177.3764,True,26,8,Indo-European,28,100.0,False,179,1952,47233,False,452,3.7029,15,1,20,-1180,True,True,56.431,False,4,62,False
18,3,,130.5764,True,50,False,69,4,4,traditional,2,5,2.5115,8,True,68056.609,True,26,5,Afro-Asiatic,30,100.0,,65,2022,46951,True,500,3.9173,49,2,21,-1479,False,False,17.9823,True,4,65,True
21,3,,100.0,True,45,False,65,3,2,machine_learning,2,5,6.2449,8,False,83300.7381,True,28,7,Indo-European,23,100.0,False,66,2006,48187,True,434,1.9976,43,2,16,-1790,True,True,34.2961,True,1,65,False
11,4,moderate,137.5777,False,28,False,61,3,7,machine_learning,2,5,9.7688,7,True,88670.0871,True,25,5,Afro-Asiatic,17,92.5,,59,2022,46415,True,446,2.3388,14,2,17,-1989,False,True,38.663,True,1,81,False
27,3,moderate,100.0,False,46,True,59,4,2,machine_learning,3,5,9.7583,8,False,17819.7035,False,26,7,Austronesian,29,81.0,True,30,1909,49679,True,470,0.3871,6,2,24,-1092,False,True,17.7385,False,2,55,True
29,3,moderate,100.0,True,36,True,59,3,2,traditional,2,5,10.0,10,True,85920.3464,True,25,6,Afro-Asiatic,36,100.0,True,239,1965,50000,,438,1.8574,46,2,23,-799,True,,36.2607,True,5,77,False
30,4,moderate,100.0,False,38,,61,3,3,machine_learning,2,5,1.0092,8,True,84226.5584,True,26,2,Indo-European,31,100.0,True,295,1959,47998,False,449,1.3532,41,2,19,-1284,True,,34.7923,True,3,66,False
25,4,moderate,151.3602,False,34,True,55,3,5,traditional,3,5,1.571,9,False,64033.5616,False,24,8,Afro-Asiatic,29,100.0,True,262,2022,41036,,436,4.3894,8,2,26,-1220,True,,13.4486,True,1,79,True
24,3,moderate,100.0,True,47,False,64,3,5,traditional,3,5,9.1538,9,False,79492.4176,False,24,6,Indo-European,26,100.0,False,226,2006,44981,True,472,1.7762,42,2,18,-1718,False,False,30.1822,True,2,82,False
21,5,moderate,100.0,False,30,True,63,3,4,traditional,3,5,2.8797,6,True,66415.6437,True,22,4,Austronesian,26,100.0,False,66,1900,46577,True,444,1.5712,46,2,12,-2013,True,True,16.7459,True,4,81,False
34,4,moderate,100.0,True,56,False,69,4,2,traditional,2,5,5.4167,7,True,89206.8068,False,25,3,Afro-Asiatic,13,100.0,False,243,1900,42482,,459,0.5258,16,2,19,-1021,True,False,39.0813,True,1,77,True
24,3,moderate,180.7412,False,47,True,63,4,7,machine_learning,3,5,5.0802,8,True,43821.0855,True,25,4,Sino-Tibetan,18,100.0,True,191,2012,47218,False,484,3.2533,37,2,19,-1402,True,False,43.2414,False,1,73,False
19,3,moderate,351.0455,False,61,True,65,3,6,machine_learning,3,5,6.7062,7,True,79076.6211,False,26,5,Indo-European,14,100.0,False,213,1900,39523,True,424,4.9146,47,1,14,-1236,False,True,28.9728,True,4,87,False
36,4,moderate,127.8425,False,48,False,61,3,3,traditional,3,5,10.0,5,False,73965.4185,True,25,2,Afro-Asiatic,24,100.0,False,246,1952,49692,False,446,3.0682,27,2,10,-1113,True,True,24.2469,True,4,75,False
27,3,moderate,155.1722,False,47,True,65,3,5,traditional,2,6,3.8795,6,True,92157.7648,False,26,6,Austronesian,20,100.0,True,128,2022,48875,False,461,3.1034,32,2,20,-1251,True,,42.3922,True,3,70,True
25,3,moderate,137.9347,True,46,False,66,3,4,traditional,3,5,8.8284,9,False,30909.195,False,26,8,Austronesian,23,100.0,False,288,2000,41575,,442,3.1725,30,2,23,-1386,False,,30.8747,False,2,60,True
32,3,moderate,128.9662,True,39,False,61,4,7,traditional,3,5,3.3842,9,False,66516.5238,False,25,4,Austronesian,18,100.0,,205,1900,44662,False,399,2.3214,50,2,21,-1019,False,False,16.2688,True,4,73,False
24,4,moderate,100.0,False,53,True,54,3,3,machine_learning,2,6,4.9744,7,False,40405.0168,False,26,5,Sino-Tibetan,19,100.0,True,96,1900,43626,False,419,0.6968,35,2,22,-1732,True,True,40.2635,False,1,59,True
26,3,moderate,160.787,True,52,False,66,4,4,machine_learning,2,6,4.5837,10,False,24956.8811,True,26,7,Sino-Tibetan,22,100.0,True,115,2022,43148,False,431,3.5373,4,2,28,-1373,True,False,24.5318,False,2,73,True
23,5,moderate,100.0,True,44,False,58,3,4,traditional,2,5,3.1345,9,True,100520.9987,True,28,9,Sino-Tibetan,36,62.0,False,36,2022,43262,False,447,3.5242,8,2,23,-1655,True,True,50.4269,True,1,75,True
26,5,moderate,100.0,True,45,False,61,3,3,machine_learning,2,5,9.8819,10,False,5890.6114,True,25,7,Afro-Asiatic,31,100.0,True,244,2022,47722,True,498,1.4889,1,2,28,-1521,False,,5.777,False,5,63,True
32,3,moderate,100.0,False,46,True,62,3,5,machine_learning,3,5,5.3946,8,False,38407.4665,True,25,2,Sino-Tibetan,10,100.0,True,281,1981,44307,True,436,0.3294,34,2,19,-1067,False,False,38.7552,False,2,81,False
20,4,moderate,332.7422,True,41,True,67,3,3,traditional,2,5,3.9197,8,True,80027.3278,False,27,6,Indo-European,15,100.0,True,264,1999,46897,False,415,4.9911,50,2,19,-1245,False,False,29.6156,True,1,69,False
30,4,moderate,119.0476,False,48,,70,3,2,traditional,3,5,8.7393,11,True,80786.3807,False,23,7,Indo-European,42,100.0,True,44,2022,46065,True,479,5.0,33,2,30,-1871,True,False,30.8339,True,1,72,True
38,4,moderate,158.0563,True,36,True,61,4,2,machine_learning,3,5,9.1294,6,False,39252.0797,True,27,3,Sino-Tibetan,28,100.0,,250,1966,44947,True,470,4.4256,2,1,15,-1076,True,True,39.4019,False,3,75,False
27,3,moderate,100.0,True,56,True,61,4,6,machine_learning,3,5,6.6388,8,True,31088.8229,True,26,7,Indo-European,26,78.0,,28,2022,46533,True,447,1.9482,47,2,21,-909,True,True,31.5649,False,3,93,True
26,4,moderate,100.0,False,37,False,68,3,2,traditional,2,5,6.5225,8,False,71110.4065,True,27,7,Sino-Tibetan,12,100.0,False,191,2022,43545,True,458,0.6594,17,2,21,-1224,True,True,21.4874,True,3,86,True
23,4,moderate,100.0,True,51,True,71,4,4,machine_learning,3,5,3.5647,9,False,34464.4252,True,24,1,Austronesian,31,100.0,True,226,2022,49427,True,456,1.5943,14,2,26,-1492,True,False,34.4431,False,3,89,True
17,3,moderate,100.0,True,42,False,65,3,2,traditional,3,5,6.764,5,False,57576.2109,False,28,4,Sino-Tibetan,29,37.5,False,25,2022,39969,True,426,1.5382,43,2,15,-1118,False,False,57.6442,False,2,83,True
33,3,moderate,100.0,False,54,,68,3,8,machine_learning,3,5,3.8896,9,False,91704.4159,False,26,8,Afro-Asiatic,26,100.0,False,265,2022,41542,False,461,2.0555,9,2,23,-1733,True,True,40.5384,True,2,68,True
31,4,moderate,128.6725,True,39,False,63,4,4,machine_learning,3,4,1.351,5,True,83433.211,False,29,4,Sino-Tibetan,27,100.0,True,195,1902,46272,False,427,3.4742,20,2,18,-1318,True,False,33.4882,True,3,75,True
31,3,moderate,100.0,False,34,False,68,4,4,traditional,2,5,7.4123,6,True,87544.4307,False,27,1,Austronesian,23,100.0,False,107,2022,48546,True,457,0.2683,6,2,17,-1058,False,False,36.4016,True,3,69,True
32,4,moderate,100.0,True,44,True,62,4,8,traditional,2,5,4.3486,9,False,40266.3852,True,27,3,Afro-Asiatic,28,100.0,True,269,2022,43932,False,455,1.0415,47,2,21,-1699,True,True,40.7591,False,4,87,False
28,4,moderate,100.0,False,45,True,61,3,4,traditional,2,5,9.4325,7,True,79542.9156,False,27,7,Austronesian,19,100.0,False,98,2022,49070,True,459,0.8981,7,2,14,-1078,False,True,29.7035,True,2,77,False
29,4,moderate,100.0,False,53,True,64,3,5,machine_learning,2,5,8.6354,6,False,54084.1944,True,25,7,Austronesian,26,65.0,True,22,1975,44884,True,474,1.2292,16,2,20,-1718,True,False,54.0929,False,4,76,True
23,4,moderate,161.2903,True,50,True,66,3,5,traditional,2,5,9.7071,8,False,19630.4708,False,25,5,Sino-Tibetan,31,100.0,,205,1902,49447,True,454,5.0,47,2,19,-1821,False,True,19.8259,False,1,71,False
23,5,moderate,100.0,False,40,True,65,3,3,traditional,2,6,8.6449,5,True,91409.5288,False,27,4,Indo-European,35,100.0,,264,2022,50000,False,450,1.7061,34,1,10,-635,False,False,41.7281,True,4,85,False
28,3,moderate,110.7236,True,51,True,59,4,5,machine_learning,3,5,5.8955,8,True,79114.563,False,24,4,Sino-Tibetan,30,100.0,True,46,2022,47738,False,471,3.3217,9,1,24,-1221,True,False,28.3334,True,3,61,True
30,3,,110.3575,,35,True,67,3,3,machine_learning,3,5,2.4481,6,False,7491.0764,True,25,6,Sino-Tibetan,25,96.5,False,43,2022,45593,True,426,2.7589,38,2,17,-1901,True,True,7.3556,False,2,81,True
29,5,moderate,100.0,,44,False,68,3,7,machine_learning,3,5,2.135,5,True,93862.6649,True,25,6,Afro-Asiatic,26,100.0,True,210,2022,45631,True,459,1.5358,22,2,18,-1882,False,True,43.3798,,1,76,True
29,4,moderate,100.0,True,45,False,71,4,3,traditional,3,5,3.2499,11,True,89375.908,False,27,6,Indo-European,24,73.5,False,41,1972,46715,,490,0.811,30,2,22,-1915,False,False,39.2449,,3,90,False
31,3,moderate,158.7665,,38,False,64,3,1,traditional,2,5,4.6371,5,False,27784.1884,True,27,2,Sino-Tibetan,26,100.0,False,183,2022,46579,True,434,4.1279,36,2,15,-1695,False,True,28.0227,,4,71,True
27,3,moderate,317.8231,True,43,False,71,4,2,traditional,3,5,1.6929,7,True,39518.0524,False,30,5,Afro-Asiatic,14,100.0,,216,1900,48580,False,417,4.4495,30,2,19,-1316,True,True,40.1828,False,1,66,True
43,3,moderate,145.2378,True,51,True,60,4,8,machine_learning,2,5,9.2107,6,True,31830.9859,False,23,4,Indo-European,18,100.0,False,207,1902,45851,False,471,2.6143,20,2,12,-1406,True,False,32.1963,False,4,73,False
28,3,moderate,117.6772,False,34,True,70,3,8,machine_learning,3,5,2.9879,4,True,96435.3509,False,28,9,Indo-European,35,100.0,True,157,1971,45402,True,431,4.1187,9,2,11,-911,True,False,46.2953,True,2,75,False
29,4,moderate,130.6407,True,55,False,63,4,7,machine_learning,3,5,9.8611,9,False,33597.6229,False,26,8,Afro-Asiatic,38,100.0,,243,2019,44277,True,465,4.9643,29,2,23,-1190,False,True,33.8187,False,1,83,True
26,4,moderate,131.169,False,42,True,65,4,8,traditional,2,5,9.5681,10,False,41685.2907,False,23,2,Afro-Asiatic,25,100.0,False,54,2022,46097,False,441,3.2792,14,1,20,-1503,True,True,41.4834,False,3,81,False
24,3,moderate,100.0,False,47,True,70,4,3,traditional,2,5,7.9316,7,True,66858.7311,False,26,4,Indo-European,32,100.0,,123,2022,44963,True,462,2.019,35,1,19,-784,False,True,16.8119,True,4,77,True
27,4,,163.9504,True,33,True,65,3,3,machine_learning,3,5,8.7367,7,False,90477.5855,True,24,8,Sino-Tibetan,22,82.0,True,32,1932,49221,False,422,3.6069,2,2,17,-1002,True,False,40.4583,True,1,79,False
25,4,moderate,100.0,False,41,,67,4,2,traditional,3,6,1.9875,6,False,109926.6328,False,25,6,Indo-European,44,100.0,True,83,1934,47982,True,436,3.8433,22,2,20,-1525,False,True,59.4743,,3,71,True
34,3,moderate,132.5756,True,52,,66,3,9,traditional,3,5,2.7172,8,True,78651.9393,False,27,9,Austronesian,36,100.0,False,243,1953,46574,True,453,4.7727,0,2,21,-1900,True,,28.092,True,2,86,True
31,4,moderate,185.9416,,54,False,63,3,2,traditional,2,5,3.6734,9,False,86292.9349,True,27,5,Afro-Asiatic,24,100.0,False,256,2022,44948,True,487,4.4626,31,2,18,-1494,True,False,36.6365,True,2,82,False
34,3,moderate,100.0,False,34,True,63,4,9,traditional,3,5,7.4566,7,True,42958.3227,False,23,9,Sino-Tibetan,46,100.0,True,76,2022,45586,True,423,0.8672,23,2,22,-1041,True,False,42.9432,False,4,89,True
21,4,moderate,105.5803,True,54,True,66,3,3,machine_learning,3,5,6.3961,10,False,37575.466,False,28,1,Austronesian,28,100.0,True,53,1914,50000,True,431,2.9562,19,2,28,-1699,True,True,37.2471,False,1,83,True
28,4,moderate,118.152,True,40,True,66,4,1,traditional,3,5,9.1867,5,False,37000.6931,True,27,8,Indo-European,25,100.0,True,192,2022,45862,False,452,2.9538,10,2,13,-1945,False,True,37.0239,False,3,75,False
28,3,,100.0,False,50,False,62,4,5,machine_learning,2,5,8.419,4,False,24299.782,False,24,1,Austronesian,29,82.0,False,56,1900,45491,True,451,2.7476,4,2,8,-1075,False,True,23.7955,False,4,88,False
