online_courses_count,production_volume,special_equipment,local_competitions_presence,ingredient_type,cooking_method,cultural_significance,ingredient_rarity,culinary_technique_heat,guest_preferences_variation,chef_experience_level,ingredient_matching_score,peak_ingredient_availability,number_of_cooking_techniques,temperature_suitability,seasonal_availability,ingredient_origin,predicted_variety_of_ingredient_types,soil_richness_level,microbial_population_optimal,customer_satisfaction_rating,year_of_data_collection,exotic_ingredients,dish_id,season,cooking_technology_level,presentation_novelty,celebrity_chef_presence,sensory_impact_score,media_exposures_count,preparation_steps,local_ingredient_usage,year_of_rating,culinary_technique_cost,beverage_pairing,is_special_event,predicted_satisfaction_increase,culinary_patents_count
7,87.5027,False,False,binary-dry,molecular,True,1.0,4,2,Beginner,6,False,12,9.4,False,North America,5,94,False,9.7483,2023,False,D006,Winter,low-tech,1,True,6,96,5,75.7664,2019.0,129.5689,beer,False,0.9184,98
5,75.8967,False,True,liquid,molecular,True,1.0,4,3,Expert,5,True,3,10.0,False,North America,5,90,True,6.2004,2023,False,D006,Winter,high-tech,1,True,6,87,5,88.6806,2019.0,113.0721,cocktail,False,0.1929,39
7,77.1841,True,True,binary-dry,molecular,True,1.0,4,1,Beginner,8,False,11,7.5,False,Europe,6,75,False,2.4336,2023,False,D008,Winter,low-tech,1,True,5,84,4,73.6882,2019.0,115.3459,wine,True,0.004,97
8,77.2507,False,True,liquid,molecular,False,1.0,4,3,Beginner,5,True,13,1.0,False,Asia,8,1,False,7.2531,2023,False,D006,Winter,low-tech,1,True,6,88,4,87.3882,2019.0,106.5422,cocktail,True,0.3354,109
7,79.5143,False,True,liquid,molecular,False,1.0,5,3,Beginner,5,True,3,7.6,False,Asia,8,76,False,8.1456,2023,False,D006,Winter,high-tech,1,False,6,79,4,83.8168,2020.0,107.746,wine,True,0.5005,172
9,76.3228,False,,liquid,traditional,True,1.0,4,2,Beginner,4,True,4,6.2,True,North America,7,12,True,6.0269,2023,False,D008,Winter,low-tech,1,True,6,80,4,92.8091,2019.0,112.1981,cocktail,True,0.1742,191
7,83.6205,False,False,liquid,traditional,False,1.0,4,1,Expert,5,True,10,5.6,True,North America,6,6,True,9.7239,2023,False,D006,Winter,high-tech,1,False,6,83,5,79.3415,2019.0,123.6922,cocktail,True,0.9107,148
8,76.4833,False,False,liquid,traditional,True,1.0,4,1,Beginner,5,False,8,7.1,True,Africa,5,21,True,8.8399,2023,False,D006,Winter,low-tech,1,True,7,84,4,62.3127,2019.0,111.1229,beer,False,0.661,199
7,83.7715,True,,binary-dry,traditional,False,1.0,5,2,Expert,10,False,9,10.0,True,South America,7,85,True,3.0973,2023,False,D006,Winter,high-tech,1,False,6,70,5,87.3491,2020.0,115.2848,beer,True,0.0127,83
7,85.3765,True,True,binary-dry,molecular,False,1.0,4,3,Beginner,10,False,7,3.6,True,South America,8,36,False,5.4806,2023,False,D006,Winter,low-tech,1,True,6,91,5,81.9868,2019.0,111.3185,cocktail,True,0.1234,53
8,88.8263,False,False,liquid,molecular,False,1.0,4,3,Beginner,5,True,9,4.0,True,Europe,5,40,False,4.3629,2023,False,D006,Winter,low-tech,1,False,6,91,4,83.5962,2019.0,122.5242,beer,False,0.0522,156
8,82.6165,True,,binary-dry,molecular,True,1.0,5,3,Intermediate,10,True,4,7.8,True,North America,5,78,False,7.4341,2023,False,D006,Winter,high-tech,1,False,6,77,6,83.6436,2020.0,113.1555,cocktail,False,0.3654,112
6,80.1891,False,,liquid,traditional,False,1.0,4,1,Intermediate,5,False,6,10.0,False,Europe,3,79,True,2.1526,2023,False,D006,Winter,high-tech,1,True,6,91,4,81.976,2019.0,122.3526,none,False,0.0021,141
7,73.451,True,True,binary-dry,traditional,True,1.0,4,4,Beginner,10,True,10,10.0,False,Africa,9,92,True,1.4318,2023,False,D006,Winter,low-tech,1,False,5,83,4,85.6135,2019.0,104.3735,cocktail,True,0.0001,37
7,86.5658,False,False,binary-dry,molecular,False,1.0,4,4,Beginner,6,True,13,1.6,False,North America,9,16,False,3.8717,2023,False,D006,Winter,low-tech,1,False,6,77,5,86.2973,2020.0,120.6811,none,True,0.0325,103
7,75.915,True,False,binary-dry,molecular,False,1.0,4,3,Expert,10,True,12,5.6,True,Africa,8,56,False,2.203,2023,False,D006,Winter,high-tech,1,False,7,93,5,96.6058,2019.0,124.9272,wine,True,0.0024,28
8,80.5025,False,True,liquid,traditional,True,1.0,4,1,Intermediate,5,True,11,9.8,True,Africa,5,48,True,2.929,2023,False,D006,Winter,low-tech,1,False,6,79,5,82.9687,2020.0,107.991,wine,False,0.0098,160
6,92.1178,True,True,binary-dry,traditional,False,1.0,4,2,Beginner,8,False,8,10.0,False,Asia,7,67,True,7.1906,2023,False,D008,Winter,high-tech,1,False,6,88,4,74.3701,2019.0,110.0091,beer,True,0.3254,38
6,78.2563,True,True,binary-dry,molecular,True,1.0,4,1,Intermediate,10,,6,5.9,,Europe,6,9,True,9.0521,2023,False,D006,Winter,low-tech,1,False,6,86,6,77.1733,2019.0,130.3102,beer,True,0.7161,171
5,76.4776,True,True,binary-dry,traditional,False,1.0,4,2,Expert,10,False,2,10.0,True,Asia,5,86,True,7.5072,2023,False,D006,Winter,high-tech,1,True,5,79,5,84.0383,2019.0,115.3408,wine,False,0.378,164
5,83.9939,False,True,binary-dry,traditional,True,1.0,4,1,Beginner,6,True,4,9.9,False,Asia,5,99,False,3.4134,2023,False,D006,Winter,high-tech,1,False,6,84,5,78.3658,2019.0,109.7809,beer,False,0.0193,141
6,77.4272,False,True,liquid,traditional,True,1.0,4,4,Intermediate,5,False,9,1.0,False,South America,9,6,False,5.8601,2023,False,D006,Winter,high-tech,1,False,7,93,5,80.8297,2019.0,105.7012,wine,True,0.1575,111
7,82.8278,False,,binary-dry,molecular,False,1.0,4,3,Beginner,6,False,11,9.0,True,North America,8,40,True,9.386,2023,False,D006,Winter,high-tech,1,True,5,88,5,83.161,2019.0,114.4495,none,True,0.809,86
7,84.3777,True,True,binary-dry,molecular,False,1.0,4,2,Beginner,10,,9,4.3,True,South America,3,43,False,3.0041,2023,False,D006,Winter,high-tech,1,False,6,76,5,83.7347,2020.0,95.0161,none,False,0.011,54
6,86.7247,True,False,binary-dry,traditional,True,1.0,5,4,Expert,10,False,4,10.0,,Europe,9,72,True,8.1422,2023,False,D006,Winter,high-tech,1,False,6,83,5,83.5097,2019.0,130.2455,cocktail,True,0.4998,60
8,92.052,True,False,binary-dry,traditional,True,1.0,4,3,Beginner,8,False,1,5.3,False,Europe,5,53,False,8.7612,2023,False,D008,Winter,high-tech,1,False,6,92,4,83.5482,2019.0,112.634,cocktail,False,0.6413,34
7,85.2828,False,False,liquid,molecular,True,1.0,4,2,Intermediate,5,False,8,10.0,False,South America,3,69,True,7.4825,2023,False,D006,Winter,low-tech,1,False,7,82,5,81.1942,2019.0,131.2581,none,False,0.3737,15
8,81.2563,True,False,binary-dry,molecular,False,1.0,5,4,Beginner,8,,11,5.0,True,Africa,9,50,False,3.3451,2023,False,D008,Winter,high-tech,1,True,7,80,4,92.7749,2019.0,108.6585,cocktail,True,0.0177,177
6,73.5911,False,,liquid,molecular,False,1.0,4,3,Intermediate,5,,1,8.2,False,South America,5,32,True,6.8673,2023,False,D006,Winter,high-tech,1,True,5,89,4,84.2905,2019.0,101.556,beer,False,0.2771,82
9,81.572,False,True,liquid,traditional,False,1.0,4,4,Beginner,5,True,9,10.0,True,Asia,9,50,True,10.0,2023,False,D006,Winter,high-tech,1,False,6,80,5,60.1609,2020.0,112.3378,beer,True,1.0,87
6,90.6916,True,False,binary-dry,molecular,True,1.0,5,1,Intermediate,10,True,5,9.5,True,Europe,6,45,True,8.1941,2023,False,D006,Winter,low-tech,1,False,4,91,4,73.5734,2019.0,108.011,wine,True,0.5107,67
7,82.7342,True,True,binary-dry,molecular,False,1.0,5,4,Beginner,10,True,1,10.0,True,North America,5,75,True,4.7303,2023,False,D006,Winter,low-tech,1,False,5,91,4,77.4673,2019.0,112.626,wine,False,0.0712,175
8,81.7135,False,False,binary-dry,traditional,False,1.0,4,1,Expert,6,False,9,10.0,False,South America,6,100,True,6.1501,2023,False,D006,Winter,high-tech,1,True,4,88,5,86.5138,2019.0,108.2777,beer,True,0.1874,5
4,76.174,True,False,binary-dry,molecular,True,1.0,4,2,Intermediate,10,True,1,3.7,True,Africa,7,37,False,3.2445,2023,False,D006,Winter,low-tech,1,True,5,87,5,64.3415,2019.0,117.6849,none,True,0.0155,200
5,81.8144,False,True,liquid,traditional,False,1.0,4,3,Expert,5,False,10,5.5,False,Asia,8,5,True,8.7529,2023,False,D006,Winter,high-tech,1,False,7,87,4,76.4044,2019.0,114.9837,cocktail,True,0.6392,32
7,80.1545,False,,binary-dry,molecular,True,1.0,4,5,Beginner,6,True,1,8.6,False,Africa,10,36,True,6.4194,2023,False,D006,Winter,high-tech,1,False,6,96,5,85.8631,2019.0,123.1211,none,True,0.2183,16
7,82.1698,True,False,binary-dry,molecular,False,1.0,4,3,Intermediate,8,True,4,10.0,True,Europe,8,66,True,6.3196,2023,False,D008,Winter,low-tech,1,True,4,85,4,83.7702,2019.0,127.2037,none,True,0.2065,175
5,86.7861,True,True,binary-dry,traditional,False,1.0,4,2,Beginner,8,,11,10.0,False,North America,5,77,True,8.1547,2023,False,D008,Winter,low-tech,1,True,5,86,4,94.6623,2019.0,108.0616,cocktail,False,0.5024,22
7,80.8141,False,False,binary-dry,molecular,False,1.0,4,3,Beginner,6,True,1,3.7,True,South America,5,37,False,9.4268,2023,False,D006,Winter,low-tech,1,True,5,83,6,77.487,2019.0,118.9628,wine,False,0.8208,144
7,82.5161,True,False,binary-dry,traditional,False,1.0,5,4,Intermediate,8,True,7,10.0,True,North America,3,77,True,3.2353,2023,False,D008,Winter,low-tech,1,False,6,79,4,76.1831,2020.0,114.4568,none,False,0.0153,167
7,82.3076,True,False,binary-dry,traditional,False,1.0,4,4,Expert,10,False,14,10.0,False,Asia,5,100,False,4.8585,2023,False,D006,Winter,high-tech,1,True,6,91,5,83.3755,2019.0,122.9124,wine,False,0.0788,18
10,78.5336,False,False,binary-dry,traditional,False,1.0,4,3,Intermediate,6,True,8,5.8,False,South America,8,58,False,2.7804,2023,False,D006,Winter,low-tech,1,False,4,87,6,78.0687,2019.0,117.1212,beer,True,0.0077,19
8,74.8542,True,False,binary-dry,molecular,True,1.0,4,3,Intermediate,10,True,6,7.1,False,South America,5,71,False,8.9013,2023,False,D006,Winter,low-tech,1,True,7,94,5,80.1785,2019.0,107.2734,wine,False,0.6767,105
6,77.1807,True,True,binary-dry,molecular,False,1.0,4,4,Beginner,10,False,1,9.5,True,Asia,5,45,True,3.1713,2000,False,D006,Winter,high-tech,1,True,6,85,5,70.7518,2019.0,98.2466,beer,False,0.014,0
7,85.6206,True,False,binary-dry,traditional,True,1.0,4,3,Intermediate,8,False,6,5.8,False,South America,8,58,False,3.4211,2023,False,D008,Winter,low-tech,1,False,6,96,4,89.6273,2019.0,128.4592,wine,True,0.0195,170
7,81.9499,False,True,liquid,traditional,True,1.0,4,2,Expert,5,True,11,7.8,False,North America,7,78,False,2.222,2023,False,D006,Winter,low-tech,1,False,5,83,4,83.443,2019.0,117.3792,none,True,0.0025,82
6,85.8046,False,True,liquid,molecular,False,1.0,4,1,Intermediate,5,True,2,3.4,True,Europe,3,34,False,9.9061,2023,False,D006,Winter,high-tech,1,False,5,78,5,86.3754,2020.0,110.3856,none,False,0.969,159
8,77.6109,True,True,binary-dry,traditional,False,1.0,5,2,Beginner,10,True,4,8.9,,South America,7,39,True,6.9484,2023,False,D006,Winter,high-tech,1,False,5,88,5,85.2974,2019.0,113.8456,wine,True,0.2887,91
5,79.8126,True,False,binary-dry,traditional,False,1.0,5,1,Beginner,10,False,9,10.0,,South America,6,94,True,6.2518,2023,False,D006,Winter,low-tech,1,False,5,81,6,85.5298,2020.0,116.4324,beer,True,0.1987,140
6,76.7896,True,False,binary-dry,traditional,False,1.0,4,1,Beginner,10,,13,5.8,True,Asia,6,8,True,9.7342,2023,False,D006,,high-tech,1,False,5,88,5,78.5198,2019.0,113.1775,none,True,0.914,131
6,80.6171,True,True,binary-dry,molecular,False,1.0,4,2,Expert,10,,13,6.5,True,Europe,3,15,True,2.4158,2023,False,D006,Winter,low-tech,1,True,6,83,4,90.9782,2019.0,112.1039,none,False,0.0039,197
6,82.6447,False,False,binary-dry,traditional,False,1.0,5,2,Expert,7,True,1,6.9,True,North America,7,69,False,3.4103,2023,False,D007,Winter,high-tech,1,False,5,86,7,84.0257,2019.0,119.9414,beer,True,0.0192,73
9,84.9481,False,True,binary-dry,molecular,True,1.0,4,2,Beginner,6,True,5,4.7,False,Africa,7,47,False,7.6011,2023,False,D006,Winter,low-tech,1,True,6,79,5,90.5673,2019.0,117.2687,cocktail,True,0.3946,59
6,76.5888,False,False,liquid,molecular,True,1.0,4,1,Intermediate,4,False,7,8.3,False,South America,6,83,False,6.9029,2023,False,D008,,high-tech,1,False,6,79,4,78.4645,2020.0,112.6081,beer,True,0.2821,73
7,75.3306,False,False,binary-dry,molecular,True,1.0,5,1,Intermediate,6,True,2,4.5,True,South America,6,45,False,8.9494,2023,False,D006,Winter,low-tech,1,False,6,76,6,86.8698,2020.0,122.3256,cocktail,True,0.6891,84
8,80.8178,False,True,liquid,molecular,True,1.0,5,4,Intermediate,4,True,10,1.0,True,Asia,9,4,False,7.7133,2023,False,D008,Winter,high-tech,1,False,5,82,4,82.6958,2019.0,120.2878,beer,True,0.415,20
7,86.1337,False,True,binary-dry,molecular,True,1.0,5,3,Expert,6,,14,7.9,False,South America,8,29,True,4.1498,2023,False,D006,Winter,high-tech,1,False,6,93,5,72.8792,2019.0,118.5548,cocktail,True,0.0429,52
8,83.3566,True,True,binary-dry,molecular,False,1.0,4,1,Expert,8,True,4,1.4,True,North America,6,14,False,1.3281,2023,True,D006,Winter,low-tech,1,True,8,91,4,95.75,2019.0,108.936,beer,True,0.0,80
8,82.7474,False,True,binary-dry,traditional,False,1.0,4,2,Intermediate,6,False,15,6.5,True,Africa,7,65,False,4.1709,2023,False,D006,Winter,high-tech,1,True,7,78,6,77.037,2019.0,116.3454,beer,True,0.0437,138
5,85.7782,True,True,binary-dry,molecular,False,1.0,4,1,Expert,10,False,1,10.0,True,Europe,5,66,True,4.7648,2023,False,D006,Winter,high-tech,1,True,5,91,4,88.0396,2019.0,113.3039,wine,False,0.0732,57
7,76.1958,False,True,liquid,molecular,False,1.0,4,2,Intermediate,5,True,14,10.0,False,Asia,7,87,True,8.7357,2023,False,D006,Winter,low-tech,1,True,4,91,5,75.8677,2019.0,113.0223,cocktail,True,0.635,76
6,80.3338,False,False,binary-dry,molecular,False,1.0,4,2,Expert,6,False,5,3.3,False,Europe,7,33,False,7.3869,2023,False,D006,Winter,low-tech,1,False,5,87,5,82.8971,2019.0,103.5329,beer,True,0.3574,194
7,80.9555,False,False,liquid,traditional,True,1.0,5,2,Expert,5,False,6,8.2,True,Asia,7,32,True,6.8623,2023,False,D006,Winter,high-tech,1,False,7,84,5,88.7408,2019.0,127.0822,beer,True,0.2764,146
6,77.8076,True,True,binary-dry,traditional,False,1.0,4,2,Expert,10,True,11,10.0,,Asia,7,80,True,3.937,2023,False,D006,Winter,high-tech,1,False,6,78,6,90.4726,2020.0,131.9217,wine,True,0.0348,154
4,81.3147,False,,liquid,traditional,True,1.0,4,4,Expert,5,True,1,4.9,True,South America,9,49,False,7.8525,2023,False,D006,Winter,high-tech,1,False,5,86,5,70.5667,2019.0,121.3998,beer,True,0.4414,57
5,84.4723,True,False,binary-dry,traditional,True,1.0,4,3,Intermediate,8,False,12,3.3,False,North America,8,33,False,5.7951,2023,False,D008,Winter,low-tech,1,False,7,96,4,77.3314,2019.0,108.2547,none,True,0.1512,52
6,87.3461,False,False,liquid,traditional,False,1.0,5,3,Beginner,5,False,6,9.8,True,North America,5,98,False,1.5377,2023,False,D006,Winter,high-tech,1,True,5,85,4,79.4166,2019.0,114.3109,beer,False,0.0002,67
8,73.9335,False,True,liquid,traditional,False,1.0,5,4,Intermediate,5,False,12,5.9,False,Africa,9,9,True,3.8537,2023,False,D006,Winter,high-tech,1,True,5,87,4,75.2842,2019.0,112.3626,wine,True,0.0319,104
7,78.3772,True,False,binary-dry,molecular,True,1.0,4,1,Beginner,10,True,12,10.0,True,Africa,5,52,True,2.8444,2023,False,D006,Winter,high-tech,1,False,6,87,5,88.5668,2019.0,112.2622,cocktail,False,0.0086,140
4,75.4633,False,,liquid,traditional,False,1.0,4,4,Expert,5,True,4,9.5,True,South America,3,45,True,6.341,2023,False,D006,Winter,high-tech,1,False,6,91,5,87.7178,2019.0,112.7587,none,False,0.209,119
6,77.1469,True,True,binary-dry,molecular,True,1.0,5,1,Beginner,10,False,9,10.0,False,North America,5,81,True,7.1579,2023,False,D006,Winter,high-tech,1,False,6,92,6,86.0384,2019.0,121.5812,beer,False,0.3203,39
5,78.1484,False,True,liquid,traditional,True,1.0,5,3,Expert,5,,8,3.2,False,Africa,8,32,False,4.4477,2023,False,D006,Winter,high-tech,1,True,4,82,5,86.983,2019.0,120.5701,cocktail,True,0.0562,35
5,78.8133,True,False,binary-dry,traditional,True,1.0,5,2,Expert,10,True,8,9.7,True,Asia,5,97,False,6.0848,2023,False,D006,Winter,low-tech,1,True,5,92,6,87.5527,2019.0,106.7367,beer,False,0.1803,11
8,86.0545,False,True,liquid,traditional,False,1.0,4,2,Beginner,5,,1,10.0,False,Africa,7,59,True,8.5655,2023,False,D006,Winter,high-tech,1,True,6,72,5,78.0384,2019.0,108.1784,wine,True,0.594,37
7,85.0258,True,False,binary-dry,molecular,False,1.0,4,3,Intermediate,10,False,12,10.0,True,Africa,8,59,True,5.7622,2023,False,D006,Winter,low-tech,1,False,4,83,5,83.1863,2019.0,119.2327,wine,True,0.1481,97
8,77.7916,False,False,liquid,molecular,True,1.0,5,1,Beginner,5,True,4,7.7,False,North America,6,77,False,9.1049,2023,False,D006,Winter,high-tech,1,True,3,94,5,82.8574,2019.0,120.1809,wine,True,0.7303,119
9,85.8453,False,,liquid,traditional,False,1.0,4,3,Beginner,5,True,5,6.7,,North America,8,67,False,3.5768,2003,False,D006,Winter,low-tech,1,False,6,91,4,87.0086,2019.0,116.7691,wine,True,0.0235,0
7,76.4864,True,True,binary-dry,traditional,False,1.0,5,3,Intermediate,10,True,11,7.4,True,Africa,8,24,True,3.2242,2023,False,D006,Winter,low-tech,1,False,6,85,4,73.6506,2019.0,113.6889,wine,True,0.0151,163
7,84.1384,True,True,binary-dry,traditional,False,1.0,5,3,Intermediate,10,False,11,10.0,False,North America,5,62,True,4.9347,2023,False,D006,Winter,low-tech,1,True,6,79,5,85.4722,2019.0,119.681,cocktail,False,0.0836,70
6,85.0298,True,True,binary-dry,traditional,True,1.0,5,4,Beginner,10,False,2,8.8,True,Africa,5,38,True,1.8737,2020,False,D006,Winter,low-tech,1,False,7,84,4,86.3024,2019.0,101.1191,wine,False,0.0009,13
7,75.2833,False,False,liquid,molecular,False,1.0,4,1,Intermediate,5,,10,8.5,True,Europe,5,35,True,6.8858,2023,False,D006,Winter,high-tech,1,True,7,81,4,86.7592,2019.0,121.3803,cocktail,False,0.2797,157
8,80.7826,True,False,binary-dry,molecular,False,1.0,4,2,Beginner,8,False,10,10.0,False,North America,5,54,True,5.8845,2023,False,D008,Winter,high-tech,1,True,6,85,4,78.8192,2019.0,105.5382,beer,False,0.1599,171
6,81.279,True,True,binary-dry,molecular,True,1.0,4,3,Beginner,10,True,10,5.0,True,South America,8,0,True,3.0572,2023,False,D006,Winter,high-tech,1,False,6,78,5,88.5951,2020.0,115.9151,none,True,0.0119,162
8,78.8606,False,True,liquid,traditional,False,1.0,4,2,Expert,4,True,3,2.3,,South America,7,23,False,6.9581,2023,False,D008,Winter,high-tech,1,False,5,85,4,79.6784,2019.0,116.674,none,True,0.2901,74
10,82.7924,False,False,liquid,traditional,False,1.0,4,2,Beginner,5,False,3,7.3,False,North America,7,23,True,2.9187,2023,False,D006,Winter,low-tech,1,False,6,85,5,77.2137,2019.0,126.1676,none,True,0.0097,54
6,86.5013,False,False,liquid,molecular,False,1.0,5,1,Beginner,5,,1,5.0,False,Africa,6,0,True,2.3822,2023,False,D006,,high-tech,1,True,5,84,4,87.3765,2019.0,114.9115,beer,True,0.0036,74
8,86.3473,True,True,binary-dry,traditional,False,1.0,4,2,Expert,10,False,8,7.3,,South America,5,73,False,4.4678,2023,False,D006,Winter,high-tech,1,True,5,93,5,73.8672,2019.0,115.6049,cocktail,False,0.0572,127
9,79.9875,False,True,liquid,traditional,False,1.0,4,4,Expert,5,True,5,5.6,True,North America,3,56,False,2.6851,2023,False,D006,Winter,high-tech,1,True,5,82,4,92.1761,2019.0,118.9691,none,False,0.0066,121
7,83.474,True,False,binary-dry,traditional,True,1.0,4,4,Beginner,10,True,6,7.5,False,South America,9,25,True,5.2467,2023,False,D006,,high-tech,1,True,6,86,4,92.5625,2019.0,102.2117,none,True,0.1051,72
5,79.9182,True,,binary-dry,molecular,False,1.0,4,4,Expert,8,True,12,1.7,True,Europe,5,17,False,5.1495,2023,False,D008,Winter,low-tech,1,True,7,94,4,86.6138,2019.0,111.2294,beer,False,0.098,61
7,84.8365,False,True,binary-dry,molecular,True,1.0,4,3,Intermediate,6,False,7,8.4,False,Africa,8,84,False,6.6669,2023,False,D006,Winter,high-tech,1,False,5,82,5,84.9889,2019.0,117.6996,wine,True,0.2496,82
7,77.4852,True,False,binary-dry,traditional,True,1.0,4,2,Beginner,10,True,12,10.0,True,North America,7,61,True,7.9956,2023,False,D006,Winter,high-tech,1,True,5,83,6,94.3263,2019.0,122.739,cocktail,True,0.4696,152
6,86.2572,True,False,binary-dry,molecular,True,1.0,4,4,Intermediate,10,,1,10.0,False,South America,3,56,True,4.4297,2023,False,D006,Winter,high-tech,1,True,6,81,4,86.4651,2019.0,106.5318,none,False,0.0553,41
8,74.7101,False,,liquid,molecular,False,1.0,5,2,Beginner,5,True,4,3.7,True,Africa,7,37,False,7.065,2023,False,D006,Winter,low-tech,1,False,6,77,5,74.0534,2020.0,122.7882,beer,True,0.306,75
8,93.1043,True,False,binary-dry,molecular,False,1.0,4,2,Expert,8,True,2,10.0,False,South America,5,100,False,8.5996,2023,False,D008,Winter,high-tech,1,True,6,82,4,79.7953,2019.0,120.696,wine,False,0.6021,22
5,87.1635,True,True,binary-dry,traditional,False,1.0,4,1,Intermediate,10,False,8,7.6,False,South America,6,26,True,4.9796,2023,False,D006,Winter,low-tech,1,True,6,95,4,81.1482,2019.0,123.199,beer,True,0.0865,41
8,86.6666,True,False,binary-dry,molecular,False,1.0,4,3,Intermediate,10,False,10,5.5,False,South America,5,5,True,5.4176,2023,False,D006,Winter,high-tech,1,False,7,83,6,89.8158,2019.0,110.1074,cocktail,False,0.1183,147
7,87.1984,True,False,binary-dry,molecular,True,1.0,4,3,Intermediate,10,,12,10.0,False,South America,8,89,True,8.58,2023,False,D006,Winter,low-tech,1,True,6,98,5,71.8213,2019.0,129.2306,cocktail,True,0.5974,113
9,82.541,False,True,liquid,traditional,True,1.0,4,4,Expert,4,True,10,1.0,False,Europe,9,9,False,6.1312,2023,False,D008,Winter,low-tech,1,True,4,93,4,87.3139,2019.0,102.1116,beer,True,0.1853,39
6,81.2569,False,False,liquid,molecular,False,1.0,5,3,Intermediate,5,False,1,4.0,False,Africa,5,40,False,4.5265,2023,False,D006,Winter,low-tech,1,True,7,82,4,79.3617,2019.0,120.8076,wine,False,0.0602,63
8,88.1294,True,False,binary-dry,molecular,True,1.0,4,4,Intermediate,10,False,1,10.0,False,North America,5,93,True,1.8241,2023,False,D006,Winter,low-tech,1,True,5,85,5,82.8991,2019.0,123.5816,wine,False,0.0008,113
7,85.2438,True,,binary-dry,traditional,False,1.0,5,3,Intermediate,10,False,2,10.0,False,Africa,8,78,True,4.1479,2023,False,D006,Winter,low-tech,1,False,6,78,4,74.9362,2020.0,118.3848,wine,True,0.0428,159
7,81.1797,False,True,liquid,traditional,False,1.0,4,4,Beginner,4,False,4,8.1,True,Asia,9,31,True,7.9383,2023,False,D008,Winter,high-tech,1,True,6,82,4,78.9271,2019.0,122.6017,wine,True,0.4582,173
8,88.884,False,False,liquid,traditional,True,1.0,4,3,Expert,5,,1,9.5,True,Asia,3,95,False,4.0763,2023,False,D006,Winter,high-tech,1,False,5,81,4,85.5263,2020.0,115.1072,none,False,0.0399,197
5,79.5421,False,True,liquid,molecular,False,1.0,4,3,Intermediate,5,False,11,9.1,False,South America,8,91,False,8.5134,2023,False,D006,Winter,low-tech,1,False,6,81,5,79.126,2020.0,113.9287,beer,True,0.5818,199
6,84.2484,True,False,binary-dry,traditional,False,1.0,4,1,Expert,10,True,9,5.9,,Europe,6,9,True,8.8305,2023,False,D006,Winter,high-tech,1,False,6,84,6,75.1216,2019.0,122.7829,none,True,0.6586,152
8,75.4294,False,False,binary-dry,traditional,False,1.0,5,4,Expert,6,False,12,3.9,True,North America,9,39,False,4.416,2023,False,D006,Winter,low-tech,1,True,6,77,5,81.9038,2019.0,108.0573,cocktail,True,0.0547,37
7,81.9416,False,False,liquid,molecular,True,1.0,5,1,Intermediate,5,False,3,10.0,True,Europe,6,62,True,7.6627,2023,False,D006,Winter,high-tech,1,False,6,83,5,69.5301,2019.0,121.9542,none,True,0.4057,31
6,81.8327,True,,binary-dry,molecular,False,1.0,5,4,Beginner,8,False,7,10.0,False,Africa,5,84,True,1.1743,2023,False,D008,Winter,high-tech,1,True,5,81,4,78.3505,2019.0,122.4952,wine,False,0.0,99
6,77.0309,False,True,binary-dry,molecular,False,1.0,5,2,Beginner,6,True,14,3.5,False,Africa,3,35,False,7.0515,2023,False,D006,Winter,high-tech,1,True,5,91,5,77.8403,2019.0,99.6117,none,False,0.304,65
8,74.7116,False,True,liquid,molecular,False,1.0,4,1,Intermediate,5,False,2,10.0,,Europe,6,86,True,7.7777,2023,False,D006,Winter,high-tech,1,True,6,85,5,87.0291,2019.0,114.8213,none,True,0.4271,177
5,78.3343,True,True,binary-dry,traditional,True,1.0,5,3,Beginner,10,False,8,1.0,True,Europe,8,1,False,6.6262,2023,False,D006,Winter,low-tech,1,True,6,92,4,76.1098,2019.0,119.3347,none,True,0.2443,87
7,79.1973,True,False,binary-dry,molecular,True,1.0,4,4,Intermediate,8,False,14,1.0,False,North America,9,2,False,4.638,2023,False,D008,,high-tech,1,True,6,88,4,79.5188,2019.0,121.8975,cocktail,True,0.066,48
8,88.0464,True,False,binary-dry,traditional,True,1.0,4,3,Intermediate,10,False,10,9.2,True,Asia,3,92,False,8.7898,2023,False,D006,Winter,low-tech,1,False,7,86,5,93.1975,2019.0,113.8705,none,False,0.6484,145
7,78.2048,False,False,liquid,molecular,True,1.0,4,4,Expert,5,True,5,6.0,False,South America,5,60,False,5.7517,2023,False,D006,Winter,high-tech,1,True,5,86,5,77.1103,2019.0,100.4918,cocktail,False,0.1472,44
7,89.9727,False,True,liquid,traditional,False,1.0,4,4,Intermediate,5,True,7,2.2,False,Europe,5,22,False,2.7025,2023,False,D006,Winter,high-tech,1,True,5,85,4,77.9141,2019.0,100.0201,beer,False,0.0068,59
8,84.2157,True,True,binary-dry,molecular,False,1.0,5,3,Intermediate,10,False,2,10.0,False,Africa,5,76,True,7.537,2023,False,D006,Winter,low-tech,1,True,5,87,6,87.4195,2019.0,109.6925,cocktail,False,0.3832,182
6,79.9798,False,False,liquid,molecular,False,1.0,4,3,Intermediate,4,True,9,10.0,False,South America,8,95,True,9.8112,2023,False,D008,Winter,high-tech,1,False,6,92,4,78.4558,2019.0,100.9096,beer,True,0.9384,145
