age,has_travel_insurance,international_travel_experience,interest_in_celestial_events,booking_language_english,primary_travel_purpose,percent_population_with_space_education,government_space_budget_percent_gdp,trip_duration,age_group,number_previous_space_trips,travel_month,daylight_hours_at_launch,average_ticket_price,average_age_of_group,space_membership,number_of_companions,nutritional_awareness_program,has_children,is_from_north_america,average_tourist_age,booking_source,time_of_departure,advanced_tech_use,completed_space_travel_training,age_category,prefers_group_travel,proportion_income_spent_on_tech,satisfaction_rating,ratio_space_trips_to_earth_vacations,participated_in_promotional_events,previous_space_travel,personal_items_count,launch_site_technology_level,crew_size,tourist_wealth,group_vegetarian_meal_percentage,is_weekend,interest_in_space_missions,tourist_id,age_bracket,travel_class,origin_country_space_program_rank,cabin_class,home_country_GDP,home_country_aerospace_investment_percentage,solar_activity_index,luxury_level,pre_trip_training,length_of_stay_days,specialized_meal_service_available,marital_status
20.0,True,False,True,True,research,10.1674,1.0379,30,youth,1,1.0,0,10000,80.0,False,4,True,False,True,56.8989,direct,12,False,False,senior,False,1.9588,9,5.9634,True,False,9,5.0,29,290829.9141,100.0,False,6,3,,orbital,39.8104,economy,7.3043,2.7748,23,1,True,17,True,married
20.4922,False,False,False,False,research,4.9838,4.4307,30,youth,3,12.0,0,10000,76.0036,True,3,False,True,False,56.5327,direct,8,False,False,senior,False,2.2215,9,6.2224,False,True,6,5.0,15,709512.5601,47.4863,False,2,97,46-60,suborbital,25.8464,business,7.5624,4.3821,19,1,True,17,True,married
35.0,False,True,True,False,leisure,8.1705,9.0935,30,adult,1,1.0,0,5500,75.8261,False,3,False,True,False,55.5609,,3,False,True,senior,False,2.5287,9,6.5237,True,False,11,5.0,20,450218.3081,47.3378,False,4,100,46-60,orbital,1.0,economy,9.9818,4.8426,23,1,True,17,True,single
35.0,True,True,True,False,education,6.3447,4.8233,30,senior,1,1.0,0,10000,76.447,True,4,True,False,False,65.8359,direct,5,False,True,young,False,1.5138,8,6.6133,False,False,9,5.0,42,820121.3788,97.8682,False,4,111,46-60,suborbital,22.8835,economy,7.9717,0.8701,21,1,True,19,True,married
20.0,True,,True,False,leisure,8.0158,4.5956,8,adult,1,1.0,0,7500,75.486,True,3,True,False,False,56.1215,direct,10,False,False,middle-aged,False,2.245,9,6.8295,True,False,8,5.0,46,434327.0844,96.9971,False,1,1,46-60,orbital,23.0221,economy,9.5515,0.5134,19,1,False,17,True,single
20.0,False,False,False,False,leisure,9.9445,7.2866,3,senior,1,12.0,0,9000,79.6016,True,4,False,True,False,58.2931,agency,7,False,True,senior,False,2.6903,9,6.1611,True,False,3,5.0,10,268744.1942,49.7475,True,8,102,46-60,orbital,9.567,economy,7.9719,3.5113,25,1,False,16,True,divorced
35.0,False,True,True,False,research,9.4751,8.0474,11,youth,1,1.0,0,10000,77.6986,True,3,True,True,False,53.7253,,8,False,True,senior,False,2.5983,9,7.3061,True,False,11,5.0,15,88921.46,98.5796,False,8,1,,orbital,5.763,economy,8.5429,0.9053,20,1,False,16,True,divorced
35.0,False,True,True,False,research,5.9493,1.4619,21,youth,1,1.0,0,10000,78.7617,True,4,True,False,False,42.1876,direct,14,False,True,young,False,2.4938,9,7.2518,True,False,4,5.0,6,480636.8759,99.0545,True,6,1,18-30,orbital,40.6903,economy,8.4144,4.1548,24,1,True,17,False,single
35.0,False,True,False,False,research,8.5641,1.5356,30,senior,1,12.0,0,8500,71.179,False,3,False,False,False,61.8768,agency,6,False,True,young,False,2.927,9,6.7078,True,True,8,5.0,34,155506.0356,44.4887,False,4,101,46-60,orbital,38.3219,economy,8.6919,4.8138,21,1,True,16,True,single
20.0,False,False,True,False,leisure,8.8394,7.7697,30,youth,1,1.0,0,7500,66.6346,True,3,False,True,False,50.9534,direct,17,False,False,middle-aged,False,3.1509,8,6.5835,True,False,10,5.0,9,494817.5239,41.5406,True,1,1,,orbital,7.1513,economy,8.4655,1.1494,21,1,True,17,True,divorced
20.4101,True,False,True,True,research,7.7527,0.4582,30,senior,2,1.0,0,10000,73.0548,False,4,True,True,True,53.5257,direct,14,False,True,senior,True,2.2784,9,6.4687,True,True,8,5.0,46,629935.0346,95.5822,True,7,11,31-45,orbital,44.7092,business,7.7401,4.2479,20,1,True,17,True,married
35.0,False,True,False,False,education,7.6787,8.4516,30,adult,1,12.0,0,7500,75.3844,False,3,False,True,False,54.5666,agency,9,False,True,young,False,2.8131,9,7.1839,True,True,7,5.0,21,394395.3196,47.0071,True,9,101,60+,orbital,4.742,economy,7.238,0.4819,24,1,True,19,True,single
35.0,True,True,True,False,education,7.6393,7.3567,11,,1,1.0,0,7500,79.8519,False,3,True,True,False,54.8114,direct,8,False,False,middle-aged,False,2.5909,9,7.059,True,True,11,5.0,36,916521.0179,100.0,False,4,9,46-60,orbital,10.2166,business,7.2098,0.1607,23,1,False,17,True,single
39.2758,False,True,True,True,leisure,6.1275,5.0913,30,senior,4,1.0,0,9000,75.9894,True,4,True,True,True,62.8863,agency,5,False,True,middle-aged,False,1.721,9,6.9671,True,True,6,5.0,1,969703.607,97.4828,False,4,97,31-45,orbital,21.5434,business,8.1811,2.8734,17,1,True,16,True,married
35.0,True,True,True,True,leisure,9.342,6.8646,7,senior,1,1.0,0,7500,67.8767,True,3,False,True,True,61.9435,agency,14,False,True,middle-aged,False,1.2899,9,6.3212,False,False,7,5.0,7,444904.0127,42.415,True,5,1,46-60,suborbital,11.6769,economy,9.3019,3.8354,22,1,False,17,True,single
35.0,True,True,True,True,leisure,6.5442,8.9568,11,adult,1,1.0,0,7500,75.9864,True,3,False,True,True,55.481,agency,11,False,True,senior,True,2.2434,9,7.0099,True,False,11,5.0,48,790460.6436,47.507,False,6,1,60+,orbital,2.2158,economy,7.0544,0.6768,21,1,False,17,True,single
20.0,True,False,False,True,research,6.8436,1.8032,8,,1,12.0,0,10000,79.7951,True,3,True,False,True,57.9266,direct,16,False,True,young,False,2.3316,9,6.7243,False,False,8,5.0,27,207407.7142,100.0,True,3,102,18-30,suborbital,37.9839,economy,7.4084,0.1371,16,1,False,18,True,divorced
20.0,True,False,True,False,research,7.1738,3.1362,30,adult,1,1.0,0,8500,72.198,False,3,True,False,False,49.2984,direct,4,False,False,middle-aged,False,2.1423,9,7.2323,True,False,9,5.0,41,397267.6281,95.1975,False,3,97,31-45,orbital,31.3192,economy,8.4823,1.7067,20,1,True,17,False,divorced
35.6625,True,True,False,False,education,7.5229,6.6624,7,youth,3,12.0,0,10000,80.0,True,4,False,True,False,47.3806,agency,6,False,True,young,False,2.7086,9,5.7607,False,False,7,5.0,23,651578.2348,50.0,False,1,98,31-45,suborbital,13.6879,economy,7.9237,3.7851,18,1,False,17,False,married
20.0,False,False,False,True,leisure,7.5767,6.3841,30,senior,1,12.0,0,5500,69.2364,False,3,False,True,True,44.0289,direct,4,False,True,middle-aged,False,2.1279,8,6.8878,True,True,10,5.0,2,100707.8323,43.2344,False,4,110,60+,orbital,15.0793,economy,10.2463,3.8401,19,1,True,16,False,divorced
35.0,True,True,False,True,leisure,5.8971,3.4226,8,senior,1,12.0,0,7000,77.6407,False,4,False,False,True,52.2455,direct,9,False,False,middle-aged,False,2.7397,8,6.6002,False,True,8,5.0,6,852171.4844,48.6227,False,1,109,,suborbital,30.8871,business,5.7967,0.4562,16,1,False,18,True,divorced
35.0,False,,False,False,leisure,5.6004,7.2285,6,youth,1,12.0,0,5500,76.16,False,3,False,True,False,55.7973,agency,8,False,True,young,False,2.7592,8,5.4732,False,True,6,5.0,1,369652.2789,47.8334,True,1,98,,suborbital,11.8574,economy,6.9748,2.6638,23,1,False,19,True,single
20.0,False,False,False,True,education,6.5865,0.6065,9,youth,1,12.0,0,10000,73.5127,True,4,False,False,True,57.7396,,9,False,False,middle-aged,False,2.8123,9,7.2488,True,False,9,5.0,7,71525.6168,45.9694,False,8,102,46-60,orbital,43.9677,economy,9.3311,4.8761,23,1,False,19,True,divorced
20.0,False,False,False,True,education,5.2016,8.842,6,youth,1,12.0,0,10000,77.6805,True,4,True,False,True,47.557,,7,False,False,senior,False,1.9778,9,7.2969,False,False,6,5.0,24,116029.879,98.4887,False,7,100,60+,suborbital,3.7899,economy,6.717,0.8616,19,1,False,18,False,married
35.6259,False,True,False,False,education,7.278,5.9702,30,youth,3,12.0,0,9500,78.3826,True,3,True,True,False,51.4051,direct,10,False,False,senior,False,1.7115,9,5.8549,True,False,5,5.0,23,239757.7398,99.07,True,1,103,31-45,orbital,17.1488,economy,7.6737,3.8891,23,1,True,17,True,married
20.1048,True,False,True,False,leisure,8.9431,2.9818,4,senior,2,1.0,0,7500,79.9895,True,3,False,True,False,68.5194,direct,5,False,True,young,True,2.9171,9,7.5517,False,False,4,5.0,32,164575.7718,50.0,False,9,106,46-60,suborbital,31.0908,economy,7.4271,2.19,24,1,False,17,True,married
35.0,True,True,False,True,education,3.7776,3.3369,30,adult,1,12.0,0,9000,77.217,False,4,True,False,True,52.2971,,14,False,True,middle-aged,False,1.5176,9,6.5557,True,True,6,5.0,26,233922.5368,98.24,True,2,103,,orbital,32.3156,economy,7.3951,1.2425,21,1,True,18,True,single
20.0,False,False,True,False,education,7.172,9.418,21,youth,1,1.0,0,7500,78.6739,False,3,True,True,False,49.0943,agency,3,False,False,middle-aged,False,1.9216,8,5.9629,False,True,4,5.0,30,733482.206,99.1376,False,7,103,60+,suborbital,1.0,business,7.2809,0.8423,23,1,True,16,False,single
20.0,True,False,True,False,research,9.388,5.3673,5,adult,1,1.0,0,10000,80.0,True,4,False,False,False,48.8966,direct,6,False,False,middle-aged,False,2.0718,9,6.3658,False,False,5,5.0,14,408858.0921,50.0,False,1,2,18-30,suborbital,19.1633,economy,7.9993,2.7746,20,1,False,16,False,married
35.0,False,True,False,True,education,9.5484,9.9656,6,youth,1,12.0,0,9000,75.886,False,4,True,True,True,63.9411,agency,6,False,False,middle-aged,False,2.7708,9,7.3574,False,True,6,5.0,24,150314.0497,97.53,False,3,102,31-45,suborbital,1.0,economy,4.7787,2.7418,26,1,False,17,True,divorced
35.0,False,True,False,True,education,7.7083,7.1377,9,senior,1,12.0,0,7500,77.8472,False,3,True,True,True,53.9301,direct,7,False,False,young,False,3.1233,9,6.8403,False,False,9,5.0,25,919428.1147,98.7472,False,8,108,,suborbital,11.3117,economy,8.6126,4.8663,22,1,False,17,True,divorced
35.0,False,True,False,True,leisure,5.4332,1.935,5,adult,1,12.0,0,7500,77.6294,True,3,False,True,True,62.0079,direct,8,False,False,young,False,2.8676,9,6.9608,False,False,5,5.0,25,236926.6918,48.2862,False,7,99,46-60,suborbital,38.325,economy,8.513,4.0409,20,1,False,14,True,single
20.0,True,False,False,False,research,7.6555,6.046,7,youth,1,12.0,0,10000,77.9767,True,3,True,False,False,62.5707,agency,11,False,False,young,False,2.5511,8,5.3339,False,True,7,5.0,38,50000.0,98.7949,False,5,102,31-45,suborbital,16.7698,economy,8.2871,2.5093,27,1,False,17,True,married
20.0,True,False,True,True,education,5.2468,6.0605,6,senior,1,1.0,0,7500,76.296,False,3,True,False,True,57.3944,agency,15,False,False,senior,False,2.8685,9,6.7242,True,True,6,5.0,47,668846.4461,97.7166,True,1,1,46-60,orbital,17.6974,business,8.8608,4.0782,21,1,False,16,True,divorced
20.0,True,False,False,True,research,5.8627,2.1119,5,adult,1,12.0,0,10000,71.9932,True,3,True,True,True,51.4763,direct,13,False,False,middle-aged,False,3.625,9,6.3355,False,False,5,5.0,36,824493.4667,95.0511,True,1,95,,suborbital,37.4403,economy,8.7277,2.0506,26,1,False,19,True,single
35.0,True,True,False,False,leisure,7.975,6.1296,30,adult,1,12.0,0,7500,74.2142,True,3,True,True,False,50.5925,agency,11,False,True,senior,True,2.4115,8,6.9945,False,False,10,5.0,33,822133.2449,96.3596,True,8,104,18-30,suborbital,16.3518,economy,8.1472,4.3941,27,1,True,15,True,single
35.0,False,True,True,True,leisure,8.2734,1.2458,30,adult,1,1.0,0,9000,79.8101,True,4,False,True,True,53.1114,direct,7,False,False,middle-aged,False,2.0288,9,6.5579,True,False,7,5.0,20,125001.884,50.0,True,6,1,60+,orbital,39.771,economy,7.3569,4.4998,27,1,True,18,True,single
35.0,False,True,True,True,leisure,9.1218,1.5853,30,youth,1,1.0,0,7500,74.5473,True,3,True,False,True,49.7305,agency,11,False,True,young,False,2.1331,10,5.5996,True,False,7,5.0,34,982137.9007,96.5204,True,6,1,18-30,orbital,38.0737,economy,9.1831,2.9224,22,1,True,16,False,divorced
35.0,False,True,True,True,research,6.8697,1.3204,30,adult,1,1.0,0,10000,79.9824,False,4,False,False,True,51.9193,direct,16,False,False,middle-aged,False,2.0007,9,6.4995,False,True,10,5.0,19,643453.7762,50.0,True,5,1,31-45,suborbital,40.3982,business,6.3083,2.5121,20,1,True,17,True,divorced
35.0,False,True,True,True,leisure,10.6722,4.8069,30,senior,1,1.0,0,7500,80.0,True,3,True,True,True,52.8972,direct,13,False,False,middle-aged,False,2.3632,8,6.3257,True,False,9,5.0,35,805481.3652,100.0,True,6,10,18-30,orbital,20.9656,economy,9.0284,3.8737,25,1,True,14,True,divorced
20.0,True,False,False,False,research,8.8661,4.3689,10,,1,12.0,0,8500,75.481,False,3,True,True,False,56.988,direct,16,False,True,senior,True,3.1628,8,5.3538,True,True,10,5.0,18,116466.805,97.1526,True,7,108,18-30,orbital,24.1557,economy,8.5675,4.1199,19,1,False,17,True,divorced
35.0,True,True,True,False,leisure,6.4251,9.016,30,adult,1,1.0,0,9000,79.8115,True,4,False,False,False,61.6472,agency,12,False,True,senior,True,2.5482,10,7.6868,True,True,6,5.0,24,396110.1561,50.0,True,8,4,60+,orbital,1.92,economy,7.0748,4.1833,24,1,True,18,True,married
24.6597,True,False,True,True,research,7.8716,0.1517,9,senior,4,1.0,0,10000,68.1265,True,4,True,True,True,58.8573,agency,10,False,True,middle-aged,False,1.7733,9,6.5078,False,True,9,5.0,46,226760.4985,92.6208,False,4,5,60+,suborbital,46.2415,economy,7.2565,4.1974,19,1,False,17,True,married
39.6161,True,True,True,True,leisure,5.8664,8.7308,30,senior,4,1.0,0,7000,74.1014,False,4,True,True,True,56.4329,,5,False,False,middle-aged,False,3.7128,9,6.5573,True,True,10,5.0,22,183383.3543,96.2715,False,6,103,46-60,orbital,4.3462,economy,6.3541,2.6255,21,1,True,15,True,married
35.0,False,True,True,True,education,8.0623,9.9363,30,senior,1,1.0,0,7500,79.8042,False,3,True,False,True,63.9355,agency,10,False,True,senior,False,1.7873,10,7.1418,True,False,9,5.0,3,878381.6543,100.0,True,4,1,46-60,orbital,1.0,economy,9.6885,4.9415,23,1,True,18,True,single
35.0,True,True,True,False,education,10.3442,6.5198,30,,1,1.0,0,9500,78.6906,True,3,True,False,False,57.6301,agency,11,False,True,young,False,1.6963,8,6.4328,False,False,11,5.0,4,840387.3926,99.1369,True,1,1,46-60,suborbital,12.4012,economy,10.4213,1.2788,21,1,True,18,True,married
35.0,True,True,True,False,leisure,8.7023,0.5835,30,youth,1,1.0,0,9000,79.2916,True,4,True,False,False,66.2548,agency,7,False,False,young,False,4.0018,9,5.6677,True,True,8,5.0,14,894167.2395,99.259,False,6,1,46-60,orbital,43.0823,business,8.2901,3.1844,23,1,True,15,True,divorced
35.0,False,,False,True,education,6.2144,2.9841,30,youth,1,12.0,0,9000,73.9223,False,4,True,False,True,50.6341,agency,4,False,True,middle-aged,False,1.5534,9,6.5305,True,True,8,5.0,11,896421.6075,96.1687,False,2,104,46-60,orbital,32.0796,business,6.8586,0.6268,21,1,True,17,True,divorced
35.0,True,True,True,True,leisure,8.5628,6.9507,5,senior,1,1.0,0,5500,73.9864,False,3,True,False,True,58.8274,direct,15,False,False,middle-aged,False,2.2921,8,7.0837,False,True,5,5.0,37,377190.4819,96.3411,True,8,10,46-60,suborbital,11.2464,economy,6.9101,4.116,20,1,False,15,True,divorced
35.0,True,True,False,True,education,6.3709,6.1823,8,senior,1,12.0,0,10000,74.0221,True,4,True,False,True,60.3374,agency,6,False,True,middle-aged,False,2.3006,9,5.9531,True,False,8,5.0,3,241473.554,96.3318,False,4,103,18-30,orbital,16.0887,economy,7.0371,4.0361,23,1,False,15,True,single
35.0,True,,False,True,leisure,7.6183,0.0,30,senior,1,12.0,0,7500,78.7649,True,3,False,False,True,62.7679,direct,8,False,False,senior,False,2.9839,9,5.6738,True,True,10,5.0,31,533289.4167,49.0409,True,8,108,,orbital,47.0,business,6.3304,1.0573,22,1,True,15,True,divorced
35.0,True,True,False,True,leisure,8.4702,0.6974,6,senior,1,12.0,0,5500,79.7316,False,3,False,False,True,56.5579,,10,False,False,young,False,1.8501,9,6.6381,True,False,6,5.0,17,868232.8859,50.0,False,8,101,46-60,orbital,42.5129,economy,7.3165,1.1408,24,1,False,15,True,single
20.0,True,False,False,True,research,10.6529,1.6317,30,senior,1,12.0,0,10000,79.5874,True,3,True,False,True,62.1204,direct,11,False,True,middle-aged,False,3.961,9,5.7592,True,False,10,5.0,48,928827.9185,100.0,False,6,107,18-30,orbital,36.8413,economy,7.9877,1.8198,27,1,True,15,True,divorced
35.0,False,True,True,False,leisure,4.8802,8.1483,30,adult,1,1.0,0,9000,75.4063,True,4,False,False,False,49.4565,agency,13,False,True,middle-aged,False,2.2368,9,6.5262,True,True,9,5.0,35,76947.7991,47.181,True,6,3,60+,orbital,7.2583,economy,7.015,0.1248,24,1,True,16,False,married
20.0,False,False,False,False,research,10.9062,3.2283,30,adult,1,12.0,0,10000,74.9988,True,3,True,False,False,59.0957,,12,False,True,senior,False,2.147,10,5.8138,True,True,6,5.0,5,235791.5075,96.8772,True,3,98,18-30,orbital,28.8583,economy,6.5419,2.8365,22,1,True,16,True,married
20.0,False,False,True,False,research,7.4489,1.0708,30,adult,1,1.0,0,10000,79.5235,False,4,True,True,False,52.2435,direct,7,False,True,senior,False,2.3882,8,5.3492,True,False,8,5.0,24,652012.6152,99.7777,False,5,2,18-30,orbital,41.6458,economy,8.974,3.4712,19,1,True,17,True,divorced
20.0,True,False,False,False,research,8.6465,2.2184,30,youth,1,12.0,0,10000,72.2345,False,4,False,True,False,53.3461,agency,14,False,True,middle-aged,False,2.9252,8,6.1629,True,True,7,5.0,16,409858.1764,45.1455,True,1,100,46-60,orbital,34.9081,economy,7.9553,3.2135,23,1,True,16,True,divorced
20.0,True,False,True,False,research,9.4669,8.1192,30,adult,1,1.0,0,10000,78.2665,True,3,False,False,False,58.7163,direct,9,False,True,senior,True,2.5234,9,5.1828,False,True,9,5.0,2,435031.5803,48.8395,True,6,1,18-30,suborbital,5.4039,economy,7.4212,0.7209,24,1,True,18,True,married
35.0,True,True,True,False,research,6.645,1.2009,30,adult,1,1.0,0,10000,76.8853,True,4,False,False,False,49.6882,direct,8,False,True,middle-aged,False,2.2035,9,6.8047,True,True,6,5.0,46,879488.216,48.1834,False,6,2,46-60,orbital,40.9957,business,9.2126,3.3425,20,1,True,15,False,single
20.0,True,,True,True,leisure,6.9878,0.0604,30,senior,1,1.0,0,7000,78.0733,False,4,False,False,True,56.3787,direct,15,False,False,senior,False,1.3222,9,5.2473,True,False,7,5.0,38,77670.9465,48.8576,True,2,8,46-60,orbital,46.6979,economy,6.8919,4.2018,22,1,True,17,True,divorced
20.0,False,False,False,True,education,7.2072,3.6936,10,adult,1,12.0,0,7500,75.8526,False,3,True,True,True,56.2289,,7,False,False,young,False,2.2486,9,5.4447,True,False,10,5.0,30,228135.9559,97.2928,True,5,100,18-30,orbital,28.5321,economy,6.6853,0.7696,21,1,False,18,True,divorced
20.5258,True,False,False,False,leisure,7.2502,3.0255,30,youth,3,12.0,0,7500,79.5755,True,3,True,True,False,57.1056,,12,False,False,senior,False,1.4971,9,6.1264,False,False,8,5.0,24,431716.6155,99.8283,True,4,99,60+,suborbital,31.8724,economy,8.5338,0.4723,20,1,True,18,True,married
20.0,True,False,True,True,leisure,8.811,1.2368,7,,1,1.0,0,7500,75.2579,True,3,False,False,True,58.1122,direct,10,False,False,middle-aged,False,1.7306,8,6.7916,False,True,7,5.0,38,392685.4749,47.2508,False,2,1,,suborbital,39.8162,economy,8.7919,1.3686,21,1,False,15,True,single
20.0,True,False,True,True,leisure,8.1953,5.7487,9,adult,1,1.0,0,7500,71.5412,True,3,False,False,True,52.6571,agency,5,False,False,senior,False,2.5345,9,5.5778,True,False,9,5.0,12,454668.1048,44.8321,False,1,97,46-60,orbital,17.2563,economy,6.4851,4.3315,22,1,False,14,True,married
20.0,True,,True,True,research,8.2658,3.3458,30,adult,1,1.0,0,8500,79.7956,False,3,True,False,True,66.8308,direct,6,False,False,senior,False,2.6163,8,6.188,False,True,7,5.0,4,380586.124,100.0,False,1,1,18-30,suborbital,29.271,economy,8.0399,4.1127,21,1,True,18,True,divorced
20.0,False,False,True,False,leisure,6.9003,3.3724,30,senior,1,1.0,0,9000,75.2185,True,4,False,False,False,56.2991,direct,17,False,True,senior,False,2.5573,10,6.4041,False,True,7,5.0,9,63303.7869,47.143,True,6,10,31-45,suborbital,30.1381,economy,9.4121,4.6076,28,1,True,18,True,married
35.0,False,True,True,True,education,10.6161,5.6464,30,youth,1,1.0,0,9500,73.8928,True,3,False,False,True,47.3658,agency,8,False,False,young,False,2.2613,9,7.2463,False,False,7,5.0,50,382777.7664,46.254,True,5,1,46-60,suborbital,16.7678,economy,9.3699,0.3206,15,1,True,15,False,divorced
24.3118,False,False,True,True,education,9.2566,8.1099,10,senior,5,1.0,0,9500,79.8478,True,3,False,True,True,57.516,direct,10,False,False,middle-aged,False,2.8241,8,6.9217,True,True,10,5.0,33,50411.1627,50.0,True,4,9,18-30,orbital,5.4506,economy,10.3287,0.8073,24,1,False,16,True,married
35.0,True,True,False,True,education,5.7824,9.1141,30,adult,1,12.0,0,9000,76.0907,False,4,False,True,True,58.6036,agency,8,False,True,middle-aged,False,1.5134,7,6.8124,True,True,7,5.0,41,65698.8299,47.4991,True,3,101,46-60,orbital,2.4297,economy,7.8089,3.3667,24,1,True,17,True,divorced
20.2905,True,False,True,True,research,9.7705,1.5503,30,,3,1.0,0,8500,79.9763,False,3,False,True,True,53.3902,direct,7,False,False,young,False,2.1519,9,6.8586,False,False,9,5.0,34,493324.0828,50.0,False,2,1,31-45,suborbital,38.2487,economy,8.1104,1.028,20,1,True,16,True,married
20.0,False,False,True,False,leisure,9.2286,4.0422,11,senior,1,1.0,0,7500,77.9697,True,3,True,False,False,50.5356,agency,10,False,True,middle-aged,False,2.5452,9,5.6217,True,False,11,5.0,37,264200.4595,98.7219,False,8,1,46-60,orbital,25.7888,economy,7.1111,2.1737,22,1,False,17,True,single
35.0,True,True,True,True,research,9.1233,7.5912,5,youth,1,1.0,0,10000,78.3813,False,4,False,False,True,51.7936,agency,4,False,True,senior,True,2.7913,9,5.9267,True,False,5,4.0,22,785354.5247,48.9649,False,6,99,31-45,orbital,8.0441,economy,5.7062,0.01,27,1,False,17,True,single
35.6271,True,True,False,False,research,5.4165,2.9201,7,,2,12.0,0,10000,76.5324,False,4,True,True,False,56.913,direct,14,False,False,young,False,2.6369,9,5.8515,False,True,7,5.0,26,618456.9449,98.0036,True,8,110,18-30,suborbital,33.3997,business,7.0615,3.5067,23,1,False,16,True,married
20.1144,True,False,False,False,leisure,8.1662,0.9354,7,youth,2,12.0,0,9000,71.0762,True,4,True,True,False,57.9232,direct,3,False,False,senior,False,2.3118,8,7.5129,True,True,7,5.0,41,395880.1942,94.2676,False,3,96,46-60,orbital,41.3228,economy,5.9389,3.2114,23,1,False,15,True,married
35.0,False,True,False,True,education,7.5183,3.4364,21,youth,1,12.0,0,7500,75.651,False,3,False,False,True,55.6081,,7,False,True,middle-aged,False,2.8028,9,6.7016,True,False,4,5.0,15,66392.1537,47.2016,False,1,102,18-30,orbital,29.8178,economy,6.072,4.6775,21,1,True,15,True,single
35.0,False,True,True,True,research,9.7257,2.5599,9,senior,1,1.0,0,10000,77.1443,True,4,True,True,True,62.8167,direct,14,False,False,senior,False,2.53,10,7.6672,True,True,9,4.0,36,227039.2079,98.1998,True,9,10,46-60,orbital,33.2003,economy,6.7043,0.01,23,1,False,18,True,divorced
20.0,False,False,False,True,education,7.1529,6.0235,9,adult,1,12.0,0,7500,80.0,False,3,False,False,True,49.0103,direct,12,False,True,young,False,2.6425,9,7.9016,True,True,9,5.0,34,78520.4669,50.0,True,4,97,18-30,orbital,16.8823,economy,7.264,0.86,25,1,False,18,False,divorced
20.0,False,False,True,False,education,7.7768,3.1741,30,adult,1,1.0,0,9500,79.9809,True,3,False,True,False,53.0779,agency,7,False,True,middle-aged,False,3.0238,9,6.5381,False,False,5,5.0,20,786677.6062,50.0,True,3,1,18-30,suborbital,31.1293,economy,6.9783,0.8325,25,1,True,16,True,single
35.1411,True,True,True,False,education,9.3846,9.7664,6,adult,3,1.0,0,10000,80.0,True,4,False,True,False,53.9395,agency,9,False,False,young,False,2.5059,9,7.4071,False,True,6,5.0,46,698926.1077,50.0,False,3,1,46-60,suborbital,1.0,business,8.5394,4.6631,23,1,False,17,True,married
20.0,False,False,False,False,leisure,5.7117,2.3913,10,youth,1,12.0,0,5500,72.9282,False,3,True,False,False,52.5525,direct,7,False,True,middle-aged,False,2.0318,10,6.372,False,False,10,5.0,4,311655.5347,95.4549,False,2,101,18-30,suborbital,36.0433,economy,7.4709,0.9113,21,1,False,17,True,single
20.0,False,False,True,True,research,7.1607,1.5127,30,youth,1,1.0,0,10000,70.269,True,3,False,True,True,60.6808,agency,9,False,True,senior,False,1.9925,9,6.1255,True,True,6,5.0,21,851456.6732,43.9764,True,5,1,,orbital,39.4366,business,6.3494,0.7262,18,1,True,16,True,single
20.0,False,False,False,False,education,9.9171,6.0278,30,youth,1,12.0,0,9500,79.2708,True,3,False,True,False,66.694,agency,8,False,True,young,False,2.363,9,6.0317,True,True,6,5.0,26,57475.511,49.4745,False,1,99,60+,orbital,15.8612,economy,7.02,3.7627,22,1,True,14,True,divorced
35.0,False,True,False,True,leisure,10.122,6.4894,30,youth,1,12.0,0,9000,71.928,True,4,False,False,True,54.2454,agency,13,False,True,young,False,2.4932,9,6.5766,False,True,8,5.0,35,720382.957,44.9629,True,1,103,31-45,suborbital,12.5528,business,8.9732,4.6851,21,1,True,19,True,single
35.0,False,True,False,True,leisure,7.6672,5.0204,30,senior,1,12.0,0,7000,74.0498,False,4,True,False,True,55.2686,agency,3,False,False,senior,False,2.6485,9,7.1045,True,False,10,5.0,31,649873.249,96.4082,False,6,98,60+,orbital,21.8979,economy,7.8829,4.9497,24,1,True,18,True,single
35.0,True,True,False,False,leisure,6.2523,8.1968,5,adult,1,12.0,0,7500,77.5122,True,3,True,False,False,53.5833,direct,13,False,False,senior,False,2.8181,9,6.4843,False,False,5,5.0,36,609479.1048,98.3314,True,6,101,60+,suborbital,6.0162,economy,8.8166,1.9967,22,1,False,16,True,married
35.0,True,True,True,True,research,6.728,0.9904,12,,1,1.0,0,10000,74.4906,True,3,True,False,True,54.1806,agency,9,False,True,young,False,2.2118,8,7.2366,True,True,12,5.0,31,584378.9624,96.364,True,1,1,60+,orbital,42.0481,business,9.0881,2.9037,21,1,False,18,True,married
35.0,True,True,True,False,education,8.1516,6.994,11,youth,1,1.0,0,10000,65.6427,True,4,False,True,False,50.9725,agency,8,False,False,young,False,2.6791,9,6.7766,True,False,11,5.0,16,680417.8406,41.0061,False,3,1,46-60,orbital,11.0298,economy,7.5794,0.5514,22,1,False,18,True,divorced
20.0,True,False,False,False,leisure,8.9519,9.1847,10,adult,1,12.0,0,5500,77.5325,False,3,False,False,False,61.7575,direct,8,False,True,middle-aged,False,2.9007,8,6.29,True,True,10,5.0,30,575591.0783,48.5394,True,3,101,18-30,orbital,1.0,business,7.9518,1.8776,24,1,False,15,True,single
