period_language_style_factor,publication_century,modern_slang_ratio,author_award_recognition,author_genre_diversity,dynamic_characters,average_age_of_main_characters,new_techniques_used,number_of_chapters,influential_themes_count,sentence_complexity,lexical_density,tragic_ending,narrative_style_relative_to_genre,main_character_arc_complexity,current_theme_popularity,is_part_of_series,metaphor_usage,total_word_count,symbol_richness_score,has_illustrations,influential_period,literary_award_status,author_recognition_factor,era_influence,public_interest_score,literary_award_winner,symbolic_elements_index,emotional_depth_percentile,target_audience_age,publication_year,foreshadowing_percentage,narrative_perspectives_count,author_origin_western,historical_context_integration,primary_themes,number_of_main_characters,has_movie_adaptation,lauded_author_factor,unexpected_twists,character_complexity_index,narrative_complexity_score,critical_review_score,battles,author_award_count,allegory_usage,number_of_central_themes
9,19,9.3139,79.5334,10,18,62.9389,True,5.0,1,9.0686,0.1999,False,1,True,10,True,50.0,5221,54,True,True,False,20,0.6077,10,False,13,100,teens,1730,56.0614,1,False,,adventure,6,False,14,False,7,52,4.9533,71,7,False,1
9,20,8.4693,75.4563,11,16,65.2836,True,5.0,0,7.1531,0.0867,False,6,True,16,False,50.0,5000,41,False,True,True,39,0.7984,25,True,15,100,teens,1720,7.1874,5,False,False,friendship,5,False,63,True,1,9,4.2456,40,8,False,1
8,19,81.6436,74.9765,7,18,68.2282,False,5.0,1,1.8356,0.1988,False,5,False,8,False,50.0,5000,73,True,True,False,39,0.5399,9,False,12,100,adults,1710,100.0,8,True,True,war,6,False,62,True,6,24,5.3976,41,8,False,2
1,15,94.3185,82.6639,8,17,70.0,False,5.0,1,0.0,0.0181,False,4,False,9,True,50.0,5236,76,False,False,False,13,0.2045,9,True,20,100,adults,1710,52.8359,1,False,True,friendship,6,False,43,False,8,92,5.8664,78,7,False,2
1,19,33.5023,93.6615,8,19,65.7554,True,5.0,1,6.6498,0.0334,False,4,False,10,True,50.0,5221,29,True,True,False,26,0.1733,10,False,7,85,teens,1730,11.4665,5,True,False,adventure,6,False,44,False,2,1,6.9662,20,9,False,1
3,15,3.1202,56.2948,9,18,63.2875,True,5.0,1,9.688,0.1068,False,2,False,12,False,50.0,5000,47,True,False,False,8,0.625,13,False,9,90,teens,1730,12.2,4,False,False,betrayal,5,False,28,True,3,43,2.9295,79,8,False,1
7,17,53.235,83.8671,13,17,62.2687,True,5.0,1,4.6765,0.2,False,1,True,8,False,50.0,5000,16,True,False,True,16,0.1385,19,False,6,100,teens,1730,8.3084,5,False,False,historical,5,False,20,True,2,55,4.4867,9,9,False,2
3,15,45.0038,99.3993,12,18,63.9077,False,5.0,0,5.4996,0.0581,False,9,False,12,True,50.0,5221,23,False,False,False,18,0.4025,12,False,1,55,adults,1700,100.0,5,True,False,war,6,False,100,True,8,29,6.3399,85,9,False,1
1,17,76.6547,68.1823,10,18,66.2046,True,5.0,1,0.3345,0.0367,False,2,False,17,True,50.0,5130,56,True,False,False,27,0.5458,18,True,5,95,teens,1730,69.1665,7,False,False,love,5,False,25,True,8,55,3.8182,19,8,False,1
2,15,91.5513,95.1761,17,17,64.0071,False,5.0,0,0.0,0.0449,False,2,True,14,True,50.0,5145,30,True,False,True,27,0.9699,24,True,5,100,children,1700,100.0,9,True,True,betrayal,5,False,28,True,8,26,4.4176,52,8,False,2
1,15,95.844,86.0289,8,18,61.7743,False,5.0,1,0.4156,0.0288,False,5,False,4,True,50.0,5145,90,True,False,True,2,0.6457,14,False,1,40,teens,1710,100.0,3,True,False,friendship,5,True,53,False,9,23,6.2029,15,8,False,2
2,18,91.0663,76.1416,9,18,66.6842,False,5.0,1,0.0,0.0219,False,1,True,12,False,50.0,5000,80,False,True,True,35,0.2757,23,True,18,100,teens,1710,9.4056,3,False,,love,6,False,15,True,3,58,4.9142,58,8,False,1
3,20,6.1674,54.5573,10,19,62.5427,True,5.0,1,9.3833,0.0607,False,3,False,16,False,50.0,5000,73,False,True,True,33,0.2537,25,False,3,60,adults,1730,100.0,4,True,False,historical,5,False,40,True,8,48,2.4557,2,9,True,2
8,17,10.1814,64.3884,8,17,60.3049,False,5.0,0,6.9819,0.1852,False,6,False,13,False,50.0,5000,59,True,False,True,17,0.7138,23,True,3,65,children,1700,64.2757,5,True,True,betrayal,5,False,68,False,5,63,4.0388,49,9,False,2
8,15,25.274,84.7712,12,17,59.1462,True,5.0,1,7.4726,0.081,False,8,,6,True,50.0,5145,50,False,False,True,36,0.3835,16,False,11,100,teens,1730,9.6696,8,True,True,mystery,5,False,95,False,1,97,4.8771,91,8,False,2
6,19,50.1571,73.09,10,18,62.5214,False,5.0,1,4.9843,0.1186,False,7,True,16,True,50.0,5145,61,,True,True,28,0.3306,27,False,18,100,adults,1710,56.6114,3,True,True,war,5,False,82,True,4,66,4.309,41,8,False,2
7,18,65.436,88.9735,13,16,66.3326,True,5.0,1,3.4564,0.0678,False,3,,15,True,50.0,5130,8,False,True,True,48,0.1827,25,False,19,100,teens,1730,100.0,5,True,False,love,5,False,35,True,7,48,4.9974,22,8,False,1
2,17,89.4411,90.8321,11,18,67.4264,True,5.0,1,0.0,0.0408,False,9,False,8,False,50.0,5000,21,False,False,True,38,0.7975,19,True,11,95,adults,1730,65.9501,4,True,False,adventure,5,False,94,False,5,49,5.7832,10,8,False,1
7,20,72.2092,71.0839,14,19,61.6917,True,5.0,1,2.7791,0.0664,False,3,True,9,False,50.0,5000,52,False,True,True,21,0.5224,19,False,6,60,teens,1730,100.0,1,True,False,war,5,False,42,False,6,15,2.9084,23,8,False,1
8,17,57.9877,65.344,10,17,64.0731,False,5.0,1,4.2012,0.1625,False,6,False,13,True,50.0,5130,1,False,False,True,37,0.4147,24,False,14,100,adults,1710,16.2933,7,True,False,friendship,5,False,63,True,2,66,3.5344,87,9,False,1
3,17,22.5187,96.3767,10,17,68.5954,False,5.0,1,7.7481,0.0616,False,3,,10,True,50.0,5130,33,,False,False,11,0.783,9,False,7,100,adults,1710,9.4637,8,False,False,adventure,5,False,34,False,1,68,6.6377,74,7,False,1
1,16,25.2664,79.1614,9,19,62.6135,True,5.0,0,7.4734,0.0107,False,7,,12,True,50.0,5130,93,False,False,False,9,0.2384,11,False,11,95,teens,1720,36.768,2,True,,historical,5,False,80,False,4,73,5.2161,43,8,True,1
3,16,23.561,85.5494,9,18,60.5726,False,5.0,1,5.6439,0.0274,False,1,True,10,False,50.0,5000,64,,False,False,10,0.9058,10,True,2,75,children,1710,50.1154,4,True,True,mystery,6,False,25,False,4,86,5.8549,22,9,False,2
1,18,30.0891,70.8797,9,17,69.2519,True,5.0,1,6.9911,0.01,False,5,True,14,True,50.0,5130,65,False,True,False,15,0.7818,14,False,8,100,teens,1730,100.0,4,True,False,friendship,5,False,53,True,7,4,4.388,81,9,False,1
5,17,47.906,77.9336,10,17,62.6764,True,5.0,0,5.2094,0.1148,False,4,True,11,True,50.0,5145,26,True,False,True,9,0.596,20,False,1,85,children,1720,24.7678,6,False,False,war,5,True,52,True,5,42,4.7934,36,7,False,2
8,16,83.1455,60.4475,8,18,64.3275,False,5.0,0,0.0,0.2,False,5,True,14,True,50.0,5221,12,True,False,True,6,0.2801,24,True,16,100,adults,1700,9.4405,7,False,True,historical,6,True,60,True,2,75,3.6448,94,7,False,1
4,20,27.4448,90.0918,12,18,67.7459,False,5.0,1,5.2555,0.0867,False,1,False,11,True,50.0,5145,27,True,True,False,37,0.0467,11,True,18,100,children,1710,29.1732,1,False,False,historical,5,False,20,False,5,38,5.4092,93,8,False,2
8,17,62.082,100.0,11,17,62.6272,False,5.0,0,1.7918,0.188,False,9,,10,False,50.0,5000,31,True,False,False,30,0.8627,11,True,3,45,children,1700,71.7012,3,False,True,love,5,False,95,True,9,94,6.8231,42,8,False,2
2,16,34.8759,85.5419,8,19,58.9116,True,5.0,1,6.5124,0.014,False,1,True,11,False,50.0,5000,42,False,False,True,5,0.5132,22,False,19,100,children,1730,42.2648,3,True,True,mystery,6,True,25,True,4,21,6.1542,23,9,False,1
3,15,100.0,82.219,13,19,62.5586,False,5.0,1,0.0,0.0616,False,4,True,16,True,50.0,5221,31,,False,False,29,0.9096,15,False,15,100,adults,1710,50.193,1,True,True,fantasy,6,False,47,True,4,42,4.3219,88,8,False,1
4,17,29.7673,100.0,13,17,64.6005,False,5.0,1,7.0233,0.0224,False,2,False,12,False,50.0,5000,72,,False,True,4,1.0,21,False,13,100,children,1710,100.0,5,True,False,love,5,True,25,True,8,66,8.3929,8,8,True,2
6,18,69.1859,92.308,15,17,70.0,False,5.0,0,3.0814,0.2,False,8,True,11,True,50.0,5130,24,True,True,True,14,0.1371,21,False,1,60,adults,1700,21.0966,3,False,False,mystery,5,False,95,False,4,30,4.7308,21,8,False,1
2,17,42.0439,59.9971,10,17,59.9861,True,5.0,1,5.7956,0.0487,False,2,True,13,True,50.0,5236,73,True,False,True,20,0.9142,22,False,16,100,children,1730,14.5134,1,False,False,betrayal,6,False,28,True,3,23,2.9997,82,7,False,2
3,17,86.6333,97.1499,9,16,63.3607,True,5.0,1,1.3367,0.0226,False,1,True,11,True,50.0,5236,64,False,False,True,49,0.0178,20,False,4,100,teens,1730,39.3421,9,False,False,betrayal,6,False,18,True,7,93,7.015,2,9,True,2
7,16,50.3534,69.3848,4,17,63.2709,False,5.0,0,4.9647,0.0684,False,3,True,13,False,50.0,5000,23,False,False,False,20,0.2435,12,False,19,100,teens,1700,53.1482,8,False,True,love,6,False,35,False,8,92,5.7385,37,8,False,2
7,15,68.5566,100.0,15,18,68.3609,False,5.0,1,3.1443,0.2,False,8,True,13,True,50.0,5221,53,True,False,False,35,0.0043,12,False,1,65,teens,1710,100.0,4,True,False,mystery,6,False,95,False,8,72,5.5275,74,8,True,1
4,16,19.232,66.6021,7,17,62.3887,True,5.0,1,8.0768,0.2,False,2,False,11,False,50.0,5000,19,True,False,False,12,0.8768,11,False,15,100,adults,1730,19.5353,5,True,,historical,6,False,30,False,1,15,4.5602,25,7,False,2
8,18,39.1921,73.7243,10,18,59.5278,False,5.0,1,6.0808,0.1809,False,3,,11,True,50.0,5130,6,True,True,False,25,0.793,11,False,17,100,children,1710,19.1444,3,False,,fantasy,5,False,37,False,4,18,4.3724,90,8,False,1
8,15,11.401,100.0,10,16,62.4051,True,5.0,1,6.8599,0.1824,False,6,False,14,True,50.0,5145,17,True,False,False,11,0.955,14,True,13,100,children,1730,100.0,7,True,False,love,5,False,65,True,6,82,7.3712,97,7,False,2
8,16,18.5685,100.0,11,18,61.1957,False,5.0,1,8.1432,0.1593,False,8,False,11,False,50.0,5000,73,False,False,True,6,0.3598,21,False,10,60,adults,1710,9.1957,1,True,,fantasy,5,True,87,True,1,47,6.7169,7,7,True,1
6,15,32.6957,100.0,16,15,63.2508,True,5.0,1,6.7304,0.0559,False,4,False,13,False,50.0,5000,77,False,False,True,16,0.4841,24,False,3,25,teens,1730,17.6825,1,True,True,friendship,6,False,43,False,1,79,6.6827,87,8,False,2
3,20,54.84,76.1616,9,16,65.6538,True,5.0,0,4.516,0.2,False,1,False,14,True,50.0,5145,89,True,True,False,1,0.8459,13,False,7,100,adults,1720,26.7675,7,False,True,fantasy,5,True,17,True,4,43,4.9162,78,8,False,2
4,19,37.3186,86.4187,11,19,60.0923,True,5.0,1,4.2681,0.0386,False,4,False,13,True,50.0,5348,15,False,True,True,41,0.7825,23,True,7,85,teens,1730,13.4603,5,False,True,historical,7,False,50,False,2,4,5.3419,32,9,False,1
3,19,34.3452,84.0154,11,19,66.1861,False,5.0,0,4.5655,0.0586,False,7,False,16,False,50.0,5000,80,False,True,False,5,0.2523,17,True,15,100,adults,1700,9.2183,5,False,True,war,5,True,82,True,2,82,5.1015,84,7,False,2
9,19,24.4459,84.3065,7,17,65.1575,True,5.0,1,7.5554,0.2,False,7,,13,False,50.0,5000,5,True,True,False,47,0.4541,12,False,15,100,children,1730,23.6326,6,False,True,love,6,False,75,False,4,29,6.3307,14,7,False,2
1,18,18.3852,91.7057,8,18,60.958,False,5.0,1,8.1615,0.0343,False,8,True,11,True,50.0,5145,25,,True,True,37,0.2132,20,False,13,100,teens,1710,54.2644,4,True,,fantasy,5,False,87,False,4,7,6.7706,28,8,False,2
7,18,38.8692,76.603,13,18,64.5547,False,5.0,1,4.1131,0.1645,False,6,True,12,True,50.0,5221,80,,True,False,8,0.7269,12,True,9,100,children,1710,13.015,9,False,False,historical,6,False,70,True,2,79,3.7603,66,7,True,1
2,19,99.4249,100.0,12,17,62.2041,True,5.0,1,0.0,0.0187,False,10,True,9,False,50.0,5000,19,False,True,False,42,0.3252,9,True,13,100,teens,1730,100.0,5,True,,fantasy,5,False,100,True,8,51,7.2515,69,7,False,1
10,15,63.3852,93.0282,9,18,69.2157,False,5.0,1,3.6615,0.1961,False,4,True,16,True,50.0,5221,3,False,False,False,20,0.6691,16,False,15,100,adults,1710,34.1527,7,False,False,historical,6,False,50,False,5,33,6.6028,98,9,False,1
1,16,71.3713,100.0,11,17,67.8421,True,5.0,1,2.8629,0.0168,False,5,False,16,True,50.0,5236,82,False,False,True,41,0.6637,27,False,1,95,adults,1730,21.2732,9,True,True,love,6,False,55,True,1,87,7.94,55,7,False,2
8,17,73.6227,83.1983,7,17,62.8501,False,5.0,1,0.6377,0.1588,False,7,False,13,False,50.0,5000,26,False,False,False,35,0.2119,13,True,13,100,adults,1710,30.4951,3,False,False,war,7,False,82,False,6,26,6.2198,34,8,False,1
2,21,65.2592,70.7266,11,17,68.4604,True,5.0,1,3.4741,0.0449,False,9,,11,False,50.0,5000,53,True,True,True,45,0.1483,21,False,7,100,children,1730,74.9661,9,True,False,mystery,5,False,100,False,6,98,3.7727,34,7,True,1
3,20,21.6393,73.1823,5,16,60.0152,False,5.0,1,5.8361,0.0172,False,7,False,10,True,50.0,5130,45,False,True,True,10,0.1483,20,True,4,60,children,1710,52.3861,4,False,True,betrayal,5,False,78,True,8,16,5.8182,40,8,False,1
3,20,83.5317,90.9437,10,17,62.7437,True,5.0,0,1.6468,0.0173,False,3,True,16,True,50.0,5236,26,False,True,False,29,0.2719,17,False,1,90,children,1720,55.4389,6,True,,war,6,False,42,True,4,77,6.0944,68,7,False,2
8,15,38.1159,100.0,11,17,58.6018,True,5.0,0,6.1884,0.1539,False,2,True,10,True,50.0,5221,67,False,False,False,2,0.229,10,False,5,100,adults,1720,22.5797,8,True,False,fantasy,6,True,27,False,3,80,7.8074,71,7,True,1
2,18,76.3684,63.9004,6,17,62.2578,True,5.0,0,2.3632,0.0265,False,9,True,14,True,50.0,5236,65,False,True,False,30,0.2062,14,False,17,100,teens,1720,36.1248,4,True,True,friendship,6,False,93,False,3,72,4.59,9,8,False,2
2,18,79.1846,96.5446,13,17,68.893,True,5.0,1,2.0815,0.1457,False,8,False,16,True,50.0,5130,85,True,True,True,29,0.8703,26,False,6,90,adults,1730,71.7626,6,False,True,war,5,False,92,True,8,76,5.7545,47,8,False,1
9,18,94.3387,72.8953,9,16,68.9015,True,5.0,1,0.0,0.2,False,7,True,12,False,50.0,5000,71,True,True,True,27,0.4041,22,True,10,100,children,1730,80.0822,4,True,True,love,6,False,75,True,6,34,4.5895,9,8,False,2
4,18,83.4158,87.7169,9,17,70.0,True,5.0,1,0.0,0.0983,False,3,False,5,False,50.0,5000,72,True,True,False,14,0.3193,5,True,18,100,children,1730,22.5544,9,False,False,betrayal,5,False,38,False,4,16,6.0717,93,8,False,1
5,18,19.689,96.7541,14,17,61.3733,True,5.0,1,8.0311,0.113,False,9,False,10,True,50.0,5236,19,True,True,True,36,0.4563,20,False,3,25,children,1730,4.4503,1,False,False,friendship,6,False,93,True,1,74,5.4754,47,8,False,2
5,15,45.6603,85.4662,9,17,61.5351,True,5.0,1,3.434,0.1712,False,6,False,12,True,50.0,5221,93,True,False,False,44,0.7086,11,True,14,95,teens,1730,86.1712,2,True,True,love,6,False,65,False,5,49,5.8466,24,7,False,1
3,20,5.3703,99.5705,10,17,68.7669,True,5.0,0,9.463,0.1992,False,1,True,9,True,50.0,5145,91,True,True,True,29,0.7647,19,False,2,100,adults,1720,87.2936,8,True,False,friendship,5,False,13,True,6,67,6.957,36,9,True,2
9,17,38.2396,79.3456,8,17,59.3625,True,5.0,1,4.176,0.2,False,9,,10,True,50.0,5130,94,True,False,False,19,0.3135,9,True,15,100,adults,1730,3.3079,1,False,False,adventure,5,False,94,False,1,23,5.5346,49,9,True,1
3,19,67.9751,92.9575,8,18,59.1284,True,5.0,1,3.2025,0.0677,False,9,False,10,True,50.0,5145,96,,True,False,47,0.4289,10,False,2,100,children,1730,100.0,9,True,True,adventure,5,False,94,True,6,63,6.8958,5,8,False,2
7,18,35.96,73.8642,11,17,60.9713,False,5.0,0,6.404,0.1628,False,5,False,12,False,50.0,5000,64,True,True,True,31,0.4679,22,False,12,100,children,1700,100.0,4,True,True,fantasy,5,False,57,False,7,59,4.0864,23,8,False,2
6,20,6.8832,91.5955,10,16,66.8534,False,5.0,1,7.3117,0.1233,False,4,True,14,True,50.0,5145,100,False,True,True,17,0.0261,23,True,7,75,adults,1710,39.4092,2,False,True,betrayal,5,False,48,False,7,35,6.1596,19,7,False,2
2,16,36.1147,82.3245,9,17,65.784,False,5.0,1,4.3885,0.0422,False,6,True,10,True,50.0,5221,14,True,False,True,20,0.7628,19,True,7,100,children,1710,87.2551,8,True,True,betrayal,6,False,68,True,5,69,5.5325,89,8,False,1
9,19,61.6269,100.0,14,16,70.0,False,5.0,0,3.8373,0.087,False,2,True,12,True,50.0,5145,11,False,True,False,21,0.9489,11,False,1,75,teens,1700,10.791,5,False,False,historical,5,False,30,True,2,15,6.5927,62,8,False,2
4,16,54.7325,77.6847,9,19,64.2314,True,5.0,0,4.5267,0.0288,False,6,False,13,False,50.0,5000,52,False,False,False,8,0.5916,13,False,13,95,children,1720,100.0,3,True,False,war,6,False,72,False,8,80,5.0685,57,7,True,1
10,15,97.2924,77.7784,10,17,66.1699,False,5.0,0,0.0,0.1981,False,3,False,8,False,50.0,5000,53,False,False,True,11,0.1426,18,True,12,85,adults,1700,100.0,2,True,,historical,6,False,40,True,7,35,4.7778,92,8,False,2
3,18,22.0797,94.8995,9,18,61.6642,True,5.0,1,7.792,0.0296,False,7,False,15,True,50.0,5130,52,,True,False,23,0.8979,14,False,18,100,teens,1730,100.0,9,True,False,love,5,False,75,False,9,88,6.79,40,7,True,1
2,15,11.2167,66.5868,11,18,67.6831,False,5.0,0,8.8783,0.019,False,6,False,12,True,50.0,5236,51,False,False,False,31,0.3585,11,False,6,100,teens,1700,31.6679,7,False,False,fantasy,6,False,67,False,6,18,3.3587,23,9,False,2
5,16,63.2665,64.4172,6,16,60.483,False,5.0,1,3.6733,0.2,False,3,True,16,False,50.0,5000,92,True,False,False,19,0.5697,16,False,4,60,adults,1710,13.3931,2,True,False,war,5,False,42,True,1,98,4.6417,20,7,True,1
8,15,65.4771,58.7817,6,16,65.6826,True,5.0,0,3.4523,0.2,False,8,False,14,True,50.0,5130,60,True,False,False,45,0.6072,14,False,6,100,adults,1720,30.1442,9,True,False,love,5,False,85,False,2,57,4.0782,98,7,False,1
7,20,60.5873,100.0,13,17,63.6273,False,5.0,0,1.9413,0.1668,False,9,False,10,False,50.0,5000,8,True,True,True,23,0.9221,19,True,15,100,children,1700,36.1771,2,False,True,love,5,False,95,True,5,15,6.9912,96,9,False,1
7,21,44.4251,93.9903,9,19,60.419,True,5.0,1,5.5575,0.2,False,10,True,10,False,50.0,5000,14,True,True,True,37,0.607,20,False,14,100,adults,1730,8.0559,2,False,True,friendship,6,False,100,False,2,21,6.699,63,9,False,1
1,16,39.7308,82.1518,10,17,61.8511,False,5.0,1,4.0269,0.0178,False,7,True,12,False,50.0,5000,37,False,False,True,16,0.4578,21,True,18,100,adults,1710,4.4621,7,False,True,betrayal,5,False,78,False,1,88,5.2152,46,8,False,1
3,15,36.7974,90.1576,10,16,61.2393,True,5.0,1,4.3203,0.0703,False,9,False,15,True,50.0,5145,84,True,False,False,16,0.8443,14,True,8,100,children,1730,48.8859,8,True,False,friendship,5,False,93,False,3,16,6.0158,54,9,False,2
4,18,71.2584,50.3663,9,16,65.3949,True,5.0,0,2.8742,0.0929,False,1,False,9,False,50.0,5000,26,True,True,False,12,0.2794,9,False,1,95,children,1720,67.0352,9,False,False,adventure,6,False,14,True,9,25,2.3366,4,7,False,2
5,16,41.8982,57.392,8,19,67.7945,True,5.0,1,3.8102,0.0348,False,4,True,14,True,50.0,5145,86,False,False,True,27,0.9145,24,True,11,100,children,1730,46.5162,2,False,True,fantasy,5,False,47,False,7,56,3.3392,78,9,False,2
8,16,89.862,73.0427,12,17,62.2108,False,5.0,1,0.0,0.1878,False,1,True,12,True,50.0,5130,87,True,False,True,34,0.9726,22,True,13,100,children,1710,21.4518,7,True,False,friendship,5,False,13,True,1,17,3.7043,66,7,False,1
7,18,82.293,63.3613,7,17,60.4473,True,5.0,1,0.0,0.0723,False,8,True,9,False,50.0,5000,55,False,True,False,44,0.6414,9,True,2,100,teens,1730,25.1315,8,False,True,fantasy,5,False,87,True,5,29,4.2361,9,8,False,2
1,17,81.0173,76.5391,9,18,64.2971,False,5.0,1,0.0,0.0113,False,1,True,12,False,50.0,5000,35,False,False,False,29,0.7081,12,True,12,100,teens,1710,46.1618,7,True,False,love,5,False,15,True,3,33,4.9539,27,10,False,1
3,20,3.8537,83.7757,14,17,63.7363,False,5.0,1,9.6146,0.2,False,4,False,13,True,50.0,5221,17,True,True,True,28,0.272,24,False,9,65,adults,1710,53.3759,2,False,,betrayal,6,False,48,False,7,66,4.1776,93,8,False,1
7,16,42.3211,92.8842,13,18,66.0061,False,5.0,1,3.7679,0.145,False,6,True,16,True,50.0,5145,31,False,False,True,47,0.8914,26,True,14,100,adults,1710,67.828,3,True,False,betrayal,5,False,68,False,4,53,5.3884,85,8,False,2
3,18,87.2351,70.3183,9,16,66.6011,False,5.0,0,1.2765,0.1072,False,7,True,13,True,50.0,5221,97,True,True,False,30,0.0,13,False,11,100,teens,1700,100.0,9,True,False,betrayal,6,False,78,False,8,49,4.3318,29,9,True,1
9,18,79.9105,86.9377,10,17,66.4096,True,5.0,0,0.009,0.0606,False,8,,9,False,50.0,5000,33,False,True,False,33,0.0,10,True,8,60,children,1720,12.8,2,False,True,fantasy,5,False,87,True,4,12,5.6938,42,9,False,2
7,15,13.6038,85.2157,7,16,65.304,True,5.0,0,8.6396,0.1569,False,7,True,14,True,50.0,5221,84,True,False,True,40,0.5411,24,False,9,100,children,1720,69.129,5,False,False,betrayal,6,False,78,True,8,94,6.4216,73,7,True,1
3,18,31.6459,74.5437,10,17,69.6628,False,5.0,1,6.8354,0.0321,False,4,False,15,True,50.0,5145,27,False,True,False,12,0.4459,15,False,7,100,teens,1710,16.3675,6,False,True,adventure,5,False,44,True,3,11,4.4544,55,8,False,2
9,19,80.4695,100.0,13,17,66.2784,True,5.0,0,1.953,0.0643,False,3,True,14,True,50.0,5130,38,False,True,False,15,0.8854,14,False,17,100,children,1720,35.8832,9,False,False,love,5,False,35,True,6,68,6.1578,49,9,False,1
7,15,94.3982,91.5099,9,18,65.8796,True,5.0,1,0.5602,0.166,False,4,,14,False,50.0,5000,2,True,False,False,36,0.893,15,False,2,100,children,1730,89.8597,8,True,False,adventure,6,False,44,False,6,73,6.451,10,7,False,1
5,20,67.0561,93.4814,9,19,58.9671,False,5.0,0,3.2944,0.0341,False,7,True,11,True,50.0,5236,50,False,True,True,48,0.6851,22,False,9,100,children,1700,85.7025,8,True,True,friendship,6,False,73,True,5,85,6.6481,92,8,False,2
7,18,74.0593,85.1955,12,17,64.1125,False,5.0,0,2.5941,0.1606,False,4,False,10,False,50.0,5000,61,,True,True,39,0.1611,19,False,4,100,children,1700,40.4888,8,False,False,love,6,False,45,True,6,44,4.9196,43,9,False,1
2,18,93.0408,64.8919,6,18,62.6873,False,5.0,1,0.6959,0.0419,False,2,False,13,True,50.0,5130,79,False,True,True,48,0.6764,23,False,14,95,adults,1710,6.2111,2,False,False,war,5,False,32,True,1,31,4.6892,7,8,False,1
3,17,27.3017,100.0,11,18,64.7971,True,5.0,1,5.2698,0.035,False,2,False,12,True,50.0,5236,32,False,False,False,39,0.8442,12,True,9,95,teens,1730,34.8841,5,True,False,fantasy,6,False,27,False,3,5,8.1209,12,8,False,2
5,15,1.312,80.2059,11,16,66.9878,False,5.0,0,7.8688,0.0429,False,9,False,8,False,50.0,5000,16,False,False,True,28,0.2811,17,True,16,100,teens,1700,7.6226,8,True,False,mystery,6,False,100,True,1,26,4.7206,4,7,False,2
9,21,91.2871,82.8985,10,18,60.3225,False,5.0,1,0.8713,0.2,False,4,True,13,True,50.0,5236,6,True,True,False,14,0.4951,14,False,15,100,teens,1710,11.9016,2,True,False,war,6,False,52,True,1,61,5.2899,97,7,False,2
1,20,49.7041,71.8299,11,18,62.6205,False,5.0,0,3.0296,0.01,False,4,True,15,True,50.0,5145,4,False,True,False,39,0.47,15,True,15,100,children,1700,59.4,5,True,True,adventure,5,False,44,False,5,44,3.883,12,7,False,2
1,15,38.388,82.8421,8,18,64.6894,False,5.0,1,4.1612,0.035,False,1,True,13,False,50.0,5000,47,True,False,False,2,0.5873,14,True,8,100,teens,1710,13.7463,7,True,,love,5,True,15,True,1,54,5.8842,71,8,False,1
1,17,55.9914,97.8057,13,19,70.0,True,5.0,1,4.4009,0.0131,False,7,False,14,True,50.0,5145,68,False,False,True,6,0.1008,24,False,8,60,children,1730,13.6062,2,False,True,love,5,True,75,False,4,50,5.8806,54,8,False,2
4,19,54.0943,89.4455,11,17,66.2136,False,5.0,1,2.5906,0.0285,False,8,True,12,True,50.0,5130,57,False,True,True,48,0.2042,21,True,1,85,children,1710,100.0,6,True,True,historical,5,False,90,True,6,32,5.6446,65,8,False,1
1,15,55.081,100.0,11,17,61.1872,False,5.0,1,4.4919,0.0159,False,9,True,11,False,50.0,5000,79,False,False,True,30,0.7021,21,False,5,85,adults,1710,6.4167,4,False,False,fantasy,6,False,97,False,1,22,7.7207,59,9,False,1
7,19,56.162,85.1789,10,17,62.7735,True,5.0,1,2.3838,0.2,False,2,True,15,False,50.0,5000,88,True,True,False,49,0.0844,16,True,15,100,teens,1730,100.0,3,True,False,fantasy,5,False,27,False,9,7,5.5179,88,7,False,1
3,19,48.4475,73.2955,11,15,68.065,False,5.0,1,3.1552,0.0708,False,9,False,8,True,50.0,5145,84,,True,False,45,0.292,8,True,9,65,children,1710,67.1359,2,False,False,mystery,5,False,100,False,9,57,4.0296,54,8,True,2
3,15,80.014,76.946,13,18,62.3088,True,5.0,1,0.0,0.106,False,8,False,12,True,50.0,5221,5,True,False,False,26,0.7896,13,True,15,100,teens,1730,26.3171,8,False,True,friendship,6,False,83,True,4,88,3.7946,70,8,False,1
3,17,96.8731,82.2553,11,17,65.3133,False,5.0,1,0.0,0.1074,False,6,False,10,True,50.0,5130,11,True,False,False,39,0.6701,10,True,8,100,teens,1710,25.3611,6,False,False,love,5,False,65,False,5,22,4.9255,42,9,False,1
2,20,6.9393,82.2034,10,18,61.2576,False,5.0,1,7.3061,0.0463,False,7,False,9,False,50.0,5000,9,True,True,False,11,0.421,9,True,5,100,children,1710,10.568,8,False,False,friendship,6,False,73,False,2,13,5.2203,94,9,False,2
9,17,69.4805,71.1187,11,17,65.7835,False,5.0,1,1.0519,0.1797,False,4,True,10,False,50.0,5000,40,False,False,True,3,0.7893,21,True,15,100,adults,1710,87.7865,3,True,True,love,6,True,45,False,5,25,3.8119,17,8,False,2
8,19,70.8558,78.7823,9,17,65.3057,True,5.0,0,2.9144,0.2,False,6,True,16,True,50.0,5145,36,True,True,True,45,0.4588,26,False,16,100,adults,1720,100.0,8,True,False,love,5,False,65,False,7,50,5.1782,45,8,False,2
