percentage_of_deciphered_texts,government_endorsement,language_family,estimated_origin_year,script_complexity_level,vocabulary_size,recent_publications,effective_translations_score,international_collaboration,digital_resources_availability,script_characteristic_importance,collaborative_effort,included_in_academic_curriculum,academic_conferences_count,digitized_artifacts_count,foundational_for_modern_languages,has_modern_derivative,educational_program_availability,active_researchers_count,preservation_quality,accuracy_percentage,year_of_discovery,deciphering_method,media_representation,deciphering_tools_count,sediment_accumulation_rate,use_of_ml,script_complexity,archaeology_technology_index,is_currently_used,artifact_density,geopolitical_tension,recognized_in_cultural_practices,high_accuracy_requirement_percentage,expert_translators_available,script_distinctiveness
33.4311,False,Afro-Asiatic,-1041,2,39402,True,1.0,,4,3,True,False,8,453,5,False,False,191,4,60,1916,machine_learning,25,25,4.215,False,4,22,False,45,3,True,75,1,5
46.0364,True,Austronesian,-1629,2,45260,False,1.0,False,4,4,False,True,8,435,49,False,True,157,1,66,2022,machine_learning,25,24,0.8803,False,4,17,True,45,6,False,75,1,5
38.6883,,Austronesian,-1554,3,42969,True,1.0,False,4,2,False,,4,444,2,,False,196,9,66,1971,traditional,26,21,2.5903,True,4,36,False,53,5,False,59,2,5
52.7239,,Austronesian,-1621,2,47411,True,1.0,False,4,4,False,False,10,455,12,True,False,134,4,64,2022,traditional,26,26,1.618,False,5,29,False,45,3,False,79,1,5
32.0758,False,Indo-European,-1906,3,42580,True,1.0,False,4,3,False,False,6,468,17,True,False,281,6,76,1913,machine_learning,25,26,1.6648,,4,33,False,28,6,False,69,2,6
42.4573,False,Austronesian,-1541,3,44116,True,1.0,True,4,2,False,False,5,464,24,True,True,288,2,48,2022,machine_learning,24,34,1.3427,,4,27,True,42,5,False,70,2,5
27.2857,True,Austronesian,-1703,3,44819,False,1.0,,3,4,True,True,5,500,27,True,True,109,6,61,2014,machine_learning,26,24,0.2604,False,3,31,True,49,7,False,88,2,4
42.3222,,Afro-Asiatic,-616,2,46170,False,1.0,True,3,5,False,True,5,481,1,True,True,161,4,67,1943,machine_learning,25,37,0.4747,,3,26,True,26,7,False,82,2,5
56.431,False,Indo-European,-1180,3,47233,False,1.0,False,3,4,True,False,10,452,15,False,True,179,8,63,1952,machine_learning,26,19,3.7029,True,3,28,False,56,3,True,62,1,5
17.9823,True,Afro-Asiatic,-1479,2,46951,True,1.0,,4,4,True,True,8,500,49,False,False,65,5,69,2022,traditional,26,18,3.9173,False,3,30,True,50,4,True,65,2,5
34.2961,True,Indo-European,-1790,2,48187,False,1.0,False,3,1,True,True,8,434,43,False,True,66,7,65,2006,machine_learning,28,21,1.9976,True,3,23,False,45,2,True,65,2,5
38.663,True,Afro-Asiatic,-1989,2,46415,False,1.0,,3,1,True,True,7,446,14,False,False,59,5,61,2022,machine_learning,25,11,2.3388,True,4,17,True,28,7,False,81,2,5
17.7385,True,Austronesian,-1092,3,49679,True,1.0,True,4,2,False,False,8,470,6,True,False,30,7,59,1909,machine_learning,26,27,0.3871,True,3,29,False,46,2,False,55,2,5
36.2607,,Afro-Asiatic,-799,2,50000,False,1.0,True,3,5,True,True,10,438,46,True,True,239,6,59,1965,traditional,25,29,1.8574,,3,36,True,36,2,True,77,2,5
34.7923,False,Indo-European,-1284,2,47998,False,1.0,True,3,3,True,True,8,449,41,,True,295,2,61,1959,machine_learning,26,30,1.3532,,4,31,True,38,3,False,66,2,5
13.4486,,Afro-Asiatic,-1220,3,41036,True,1.0,True,3,1,False,True,9,436,8,True,True,262,8,55,2022,traditional,24,25,4.3894,,4,29,False,34,5,False,79,2,5
30.1822,True,Indo-European,-1718,3,44981,False,1.0,False,3,2,False,True,9,472,42,False,False,226,6,64,2006,traditional,24,24,1.7762,False,3,26,False,47,5,True,82,2,5
16.7459,True,Austronesian,-2013,3,46577,False,1.0,False,3,4,True,True,6,444,46,True,True,66,4,63,1900,traditional,22,21,1.5712,True,5,26,True,30,4,False,81,2,5
39.0813,,Afro-Asiatic,-1021,2,42482,True,1.0,False,4,1,False,True,7,459,16,False,True,243,3,69,1900,traditional,25,34,0.5258,False,4,13,True,56,2,True,77,2,5
43.2414,False,Sino-Tibetan,-1402,3,47218,False,1.0,True,4,1,True,False,8,484,37,True,True,191,4,63,2012,machine_learning,25,24,3.2533,False,3,18,True,47,7,False,73,2,5
28.9728,True,Indo-European,-1236,3,39523,False,1.0,False,3,4,False,True,7,424,47,True,False,213,5,65,1900,machine_learning,26,19,4.9146,True,3,14,True,61,6,False,87,1,5
24.2469,False,Afro-Asiatic,-1113,3,49692,False,1.0,False,3,4,True,True,5,446,27,False,True,246,2,61,1952,traditional,25,36,3.0682,True,4,24,False,48,3,False,75,2,5
42.3922,False,Austronesian,-1251,2,48875,True,1.0,True,3,3,False,True,6,461,32,True,True,128,6,65,2022,traditional,26,27,3.1034,,3,20,True,47,5,False,70,2,6
30.8747,,Austronesian,-1386,3,41575,True,1.0,False,3,2,False,False,9,442,30,False,False,288,8,66,2000,traditional,26,25,3.1725,,3,23,False,46,4,True,60,2,5
16.2688,False,Austronesian,-1019,3,44662,False,1.0,,4,4,False,True,9,399,50,False,False,205,4,61,1900,traditional,25,32,2.3214,False,3,18,False,39,7,True,73,2,5
40.2635,False,Sino-Tibetan,-1732,2,43626,True,1.0,True,3,1,False,False,7,419,35,True,True,96,5,54,1900,machine_learning,26,24,0.6968,True,4,19,False,53,3,False,59,2,6
24.5318,False,Sino-Tibetan,-1373,2,43148,True,1.0,True,4,2,True,False,10,431,4,False,True,115,7,66,2022,machine_learning,26,26,3.5373,False,3,22,False,52,4,True,73,2,6
50.4269,False,Sino-Tibetan,-1655,2,43262,True,1.0,False,3,1,True,True,9,447,8,False,True,36,9,58,2022,traditional,28,23,3.5242,True,5,36,True,44,4,True,75,2,5
5.777,True,Afro-Asiatic,-1521,2,47722,True,1.0,True,3,5,True,False,10,498,1,False,False,244,7,61,2022,machine_learning,25,26,1.4889,,5,31,False,45,3,True,63,2,5
38.7552,True,Sino-Tibetan,-1067,3,44307,False,1.0,True,3,2,True,False,8,436,34,True,False,281,2,62,1981,machine_learning,25,32,0.3294,False,3,10,False,46,5,False,81,2,5
29.6156,False,Indo-European,-1245,2,46897,False,1.0,True,3,1,False,True,8,415,50,True,False,264,6,67,1999,traditional,27,20,4.9911,False,4,15,True,41,3,True,69,2,5
30.8339,True,Indo-European,-1871,3,46065,True,1.0,True,3,1,False,True,11,479,33,,True,44,7,70,2022,traditional,23,30,5.0,False,4,42,True,48,2,False,72,2,5
39.4019,True,Sino-Tibetan,-1076,3,44947,False,1.0,,4,3,True,False,6,470,2,True,True,250,3,61,1966,machine_learning,27,38,4.4256,True,4,28,False,36,2,True,75,1,5
31.5649,True,Indo-European,-909,3,46533,True,1.0,,4,3,True,False,8,447,47,True,True,28,7,61,2022,machine_learning,26,27,1.9482,True,3,26,True,56,6,True,93,2,5
21.4874,True,Sino-Tibetan,-1224,2,43545,True,1.0,False,3,3,True,True,8,458,17,False,True,191,7,68,2022,traditional,27,26,0.6594,True,4,12,False,37,2,False,86,2,5
34.4431,True,Austronesian,-1492,3,49427,True,1.0,True,4,3,True,False,9,456,14,True,True,226,1,71,2022,machine_learning,24,23,1.5943,False,4,31,False,51,4,True,89,2,5
57.6442,True,Sino-Tibetan,-1118,3,39969,True,1.0,False,3,2,False,False,5,426,43,False,False,25,4,65,2022,traditional,28,17,1.5382,False,3,29,False,42,2,True,83,2,5
40.5384,False,Afro-Asiatic,-1733,3,41542,True,1.0,False,3,2,False,True,9,461,9,,True,265,8,68,2022,machine_learning,26,33,2.0555,True,3,26,False,54,8,False,68,2,5
33.4882,False,Sino-Tibetan,-1318,3,46272,True,1.0,True,4,3,False,True,5,427,20,False,True,195,4,63,1902,machine_learning,29,31,3.4742,False,4,27,True,39,4,True,75,2,4
36.4016,True,Austronesian,-1058,2,48546,True,1.0,False,4,3,False,True,6,457,6,False,False,107,1,68,2022,traditional,27,31,0.2683,False,3,23,True,34,4,False,69,2,5
40.7591,False,Afro-Asiatic,-1699,2,43932,False,1.0,True,4,4,True,False,9,455,47,True,True,269,3,62,2022,traditional,27,32,1.0415,True,4,28,False,44,8,True,87,2,5
29.7035,True,Austronesian,-1078,2,49070,False,1.0,False,3,2,False,True,7,459,7,True,False,98,7,61,2022,traditional,27,28,0.8981,True,4,19,True,45,4,False,77,2,5
54.0929,True,Austronesian,-1718,2,44884,True,1.0,True,3,4,True,False,6,474,16,True,True,22,7,64,1975,machine_learning,25,29,1.2292,False,4,26,False,53,5,False,76,2,5
19.8259,True,Sino-Tibetan,-1821,2,49447,False,1.0,,3,1,False,False,8,454,47,True,False,205,5,66,1902,traditional,25,23,5.0,True,4,31,False,50,5,True,71,2,5
41.7281,False,Indo-European,-635,2,50000,False,1.0,,3,4,False,True,5,450,34,True,False,264,4,65,2022,traditional,27,23,1.7061,False,5,35,True,40,3,False,85,1,6
28.3334,False,Sino-Tibetan,-1221,3,47738,True,1.0,True,4,3,False,True,8,471,9,True,True,46,4,59,2022,machine_learning,24,28,3.3217,False,3,30,True,51,5,True,61,1,5
7.3556,True,Sino-Tibetan,-1901,3,45593,True,1.0,False,3,2,True,False,6,426,38,True,True,43,6,67,2022,machine_learning,25,30,2.7589,True,3,25,False,35,3,,81,2,5
43.3798,True,Afro-Asiatic,-1882,3,45631,True,1.0,True,3,1,True,,5,459,22,False,False,210,6,68,2022,machine_learning,25,29,1.5358,True,5,26,True,44,7,,76,2,5
39.2449,,Indo-European,-1915,3,46715,False,1.0,False,4,3,False,,11,490,30,False,False,41,6,71,1972,traditional,27,29,0.811,False,4,24,True,45,3,True,90,2,5
28.0227,True,Sino-Tibetan,-1695,2,46579,True,1.0,False,3,4,True,,5,434,36,False,False,183,2,64,2022,traditional,27,31,4.1279,True,3,26,False,38,1,,71,2,5
40.1828,False,Afro-Asiatic,-1316,3,48580,True,1.0,,4,1,False,False,7,417,30,False,True,216,5,71,1900,traditional,30,27,4.4495,True,3,14,True,43,2,True,66,2,5
32.1963,False,Indo-European,-1406,2,45851,False,1.0,False,4,4,False,False,6,471,20,True,True,207,4,60,1902,machine_learning,23,43,2.6143,False,3,18,True,51,8,True,73,2,5
46.2953,True,Indo-European,-911,3,45402,False,1.0,True,3,2,False,True,4,431,9,True,True,157,9,70,1971,machine_learning,28,28,4.1187,False,3,35,True,34,8,False,75,2,5
33.8187,True,Afro-Asiatic,-1190,3,44277,True,1.0,,4,1,False,False,9,465,29,False,False,243,8,63,2019,machine_learning,26,29,4.9643,True,4,38,False,55,7,True,83,2,5
41.4834,False,Afro-Asiatic,-1503,2,46097,False,1.0,False,4,3,False,False,10,441,14,True,True,54,2,65,2022,traditional,23,26,3.2792,True,4,25,False,42,8,False,81,1,5
16.8119,True,Indo-European,-784,2,44963,True,1.0,,4,4,False,True,7,462,35,True,False,123,4,70,2022,traditional,26,24,2.019,True,3,32,True,47,3,False,77,1,5
40.4583,False,Sino-Tibetan,-1002,3,49221,False,1.0,True,3,1,True,True,7,422,2,True,True,32,8,65,1932,machine_learning,24,27,3.6069,False,4,22,False,33,3,True,79,2,5
59.4743,True,Indo-European,-1525,3,47982,True,1.0,True,4,3,False,,6,436,22,,False,83,6,67,1934,traditional,25,25,3.8433,True,4,44,False,41,2,False,71,2,6
28.092,True,Austronesian,-1900,3,46574,True,1.0,False,3,2,False,True,8,453,0,,True,243,9,66,1953,traditional,27,34,4.7727,,3,36,True,52,9,True,86,2,5
36.6365,True,Afro-Asiatic,-1494,2,44948,False,1.0,False,3,2,True,True,9,487,31,False,True,256,5,63,2022,traditional,27,31,4.4626,False,4,24,False,54,2,,82,2,5
42.9432,True,Sino-Tibetan,-1041,3,45586,True,1.0,True,4,4,False,False,7,423,23,True,True,76,9,63,2022,traditional,23,34,0.8672,False,3,46,True,34,9,False,89,2,5
37.2471,True,Austronesian,-1699,3,50000,True,1.0,True,3,1,False,False,10,431,19,True,True,53,1,66,1914,machine_learning,28,21,2.9562,True,4,28,False,54,3,True,83,2,5
37.0239,False,Indo-European,-1945,3,45862,False,1.0,True,4,3,True,False,5,452,10,True,False,192,8,66,2022,traditional,27,28,2.9538,True,4,25,False,40,1,True,75,2,5
23.7955,True,Austronesian,-1075,2,45491,False,1.0,False,4,4,False,False,4,451,4,False,False,56,1,62,1900,machine_learning,24,28,2.7476,True,3,29,False,50,5,False,88,2,5
14.9771,True,Austronesian,-795,2,46078,True,1.0,True,3,3,False,False,11,455,18,True,False,61,6,69,2022,machine_learning,29,22,3.2281,False,4,30,False,38,1,,75,1,5
54.8117,True,Austronesian,-1307,2,44592,False,1.0,True,3,1,False,True,9,448,47,True,False,74,4,64,1922,machine_learning,26,24,1.106,True,4,27,True,40,8,True,83,2,5
29.1095,True,Afro-Asiatic,-946,2,47838,False,1.0,False,3,2,False,False,8,469,46,False,False,202,9,66,1984,traditional,27,32,2.1348,True,3,19,True,54,7,,64,2,5
45.5176,False,Indo-European,-1791,2,46251,False,1.0,False,3,4,False,,9,417,21,False,True,179,7,68,1900,machine_learning,27,29,3.5958,True,5,24,False,47,4,True,71,2,5
53.4302,False,Indo-European,-2085,2,42695,True,1.0,True,3,3,True,True,4,435,7,,False,183,2,62,1990,traditional,26,31,1.0368,True,3,25,False,30,8,True,67,2,5
33.5565,False,Sino-Tibetan,-1447,2,43411,False,1.0,True,3,4,False,,6,470,7,False,True,200,8,69,2022,machine_learning,25,24,1.6969,True,3,9,False,33,4,False,78,2,5
54.1415,False,Indo-European,-1968,2,46912,True,1.0,False,3,2,False,True,8,427,35,True,False,278,9,65,2022,traditional,25,36,2.5143,False,4,27,True,51,7,,71,1,5
23.6742,False,Afro-Asiatic,-1238,3,45558,False,1.0,True,3,1,False,False,4,428,24,False,False,195,1,71,2022,traditional,27,25,0.6783,False,4,27,True,36,4,,82,2,5
28.412,True,Indo-European,-585,2,46194,True,1.0,False,3,1,True,True,9,411,34,True,False,268,5,58,2022,traditional,26,26,2.2079,False,4,22,False,43,5,True,70,2,5
32.9806,False,Indo-European,-1449,3,48875,False,1.0,,3,1,True,False,5,454,43,False,False,205,4,72,1943,machine_learning,26,29,0.2841,False,4,26,True,42,10,True,71,2,5
38.5543,False,Indo-European,-1865,2,46508,True,1.0,True,3,1,True,False,8,456,21,True,True,147,8,67,2022,machine_learning,23,32,4.2919,,3,30,False,37,8,False,72,2,6
46.9065,True,Austronesian,-1637,2,44350,False,1.0,True,4,3,False,True,9,465,29,,True,81,5,64,2022,traditional,26,25,1.0374,False,4,44,True,33,2,True,81,2,6
42.0706,,Afro-Asiatic,-792,2,44528,False,1.0,False,3,1,False,True,9,467,2,False,False,25,9,60,1918,machine_learning,26,27,4.1075,False,4,28,False,31,3,False,69,2,5
21.6842,False,Austronesian,-581,2,42114,False,1.0,True,4,2,True,False,5,409,42,True,True,145,1,64,2022,traditional,23,32,1.2135,True,4,24,True,43,9,False,70,2,5
42.8326,True,Indo-European,-1237,3,46835,True,1.0,True,3,3,True,False,7,495,9,False,True,84,10,59,2022,machine_learning,24,20,3.2926,True,5,19,False,39,6,False,67,2,5
39.4411,True,Afro-Asiatic,-1551,3,43786,False,1.0,True,3,1,True,True,13,483,15,True,False,27,5,58,1900,machine_learning,25,22,0.3828,False,3,28,True,40,7,False,61,2,5
62.9951,False,Sino-Tibetan,-1086,3,46390,True,1.0,True,4,4,True,True,9,482,21,True,False,270,4,69,1994,machine_learning,24,23,3.2639,False,3,22,True,40,3,True,72,2,5
36.6801,True,Austronesian,-1244,3,45109,False,1.0,True,3,4,True,False,5,413,41,True,True,38,3,75,2022,traditional,23,24,3.5793,False,4,41,False,41,4,False,78,2,6
35.652,True,Austronesian,-1193,2,44686,False,1.0,False,3,3,True,,5,463,2,False,True,87,5,63,1900,traditional,23,28,2.9567,True,3,30,False,40,8,False,73,2,5
44.9415,False,Austronesian,-750,2,48983,False,1.0,False,4,2,True,False,9,450,22,,False,254,8,66,2022,traditional,25,16,3.0747,False,3,20,False,38,9,True,69,2,5
31.8559,True,Afro-Asiatic,-1777,2,45354,False,1.0,True,4,2,True,False,9,422,1,False,False,131,6,67,1900,traditional,27,24,0.3381,True,3,30,True,48,7,False,65,2,5
31.6561,False,Indo-European,-1461,3,49063,False,1.0,,4,3,True,True,5,485,15,True,True,100,8,69,1978,machine_learning,25,22,1.8798,False,4,22,False,43,9,,86,2,5
22.3325,False,Afro-Asiatic,-1611,2,48552,True,1.0,True,3,2,False,False,6,456,13,True,True,266,9,63,2022,machine_learning,26,22,0.7274,True,3,24,True,44,3,True,88,2,5
37.6304,False,Indo-European,-1735,3,44686,True,1.0,False,3,1,False,False,5,453,26,,False,278,2,54,1931,traditional,23,37,2.9444,,4,22,True,57,1,True,83,1,5
30.1985,True,Indo-European,-1757,2,46760,True,1.0,True,4,1,True,True,7,427,16,,True,172,6,60,1991,machine_learning,28,25,1.6992,True,3,13,True,25,5,True,75,2,5
37.109,,Austronesian,-607,2,48759,False,1.0,False,3,3,True,False,6,495,19,,True,261,8,72,1973,machine_learning,26,31,0.4573,True,4,38,True,43,7,True,73,2,5
42.3688,False,Austronesian,-1623,3,48456,False,1.0,False,3,3,True,,10,472,24,False,True,269,1,61,2022,traditional,24,20,3.164,True,4,25,True,42,1,True,76,2,6
35.2446,True,Indo-European,-1447,2,50000,True,1.0,True,3,3,True,,7,419,28,False,False,241,6,68,2022,traditional,24,31,1.9116,True,4,31,True,46,6,True,85,2,5
46.6558,False,Sino-Tibetan,-945,2,50000,False,1.0,True,4,1,True,False,8,433,20,True,False,259,8,63,2022,machine_learning,23,18,2.2911,False,4,19,True,59,8,True,68,2,5
46.7606,,Afro-Asiatic,-623,2,46521,True,1.0,True,3,4,False,True,9,389,31,False,True,266,9,71,2022,traditional,25,19,3.8182,True,4,38,False,35,6,False,72,1,5
25.8786,False,Sino-Tibetan,-1623,2,46352,False,1.0,,3,1,False,False,4,436,16,False,False,270,6,64,2002,traditional,29,19,0.9721,True,3,33,True,58,4,False,70,2,5
56.0604,False,Austronesian,-1597,2,46435,False,1.0,False,3,4,True,False,9,394,6,,True,96,3,67,2022,traditional,25,27,0.3969,True,4,7,False,40,5,True,73,2,6
50.1043,False,Sino-Tibetan,-1715,2,47460,False,1.0,True,3,2,False,False,9,412,29,False,True,39,4,64,1965,traditional,23,29,3.259,,3,28,False,38,2,True,78,2,5
11.214,,Indo-European,-1444,2,43133,True,1.0,False,3,1,True,,7,439,31,False,False,280,9,64,1934,traditional,26,28,0.6927,False,4,29,True,47,3,False,85,2,6
30.6812,True,Sino-Tibetan,-852,2,44178,False,1.0,True,4,1,False,,6,442,34,False,False,192,4,69,1906,traditional,25,25,4.478,True,3,38,False,51,1,True,77,2,6
34.1635,False,Indo-European,-1781,2,39863,True,1.0,False,3,2,False,True,10,452,45,False,True,18,5,68,2022,traditional,27,30,0.9674,True,4,20,True,48,1,False,83,2,5
42.1229,True,Indo-European,-1736,2,42151,False,1.0,True,3,4,True,False,9,433,32,True,True,171,1,69,2009,traditional,24,19,3.0814,False,3,29,False,51,7,,64,2,5
49.5863,False,Indo-European,-1543,2,46462,True,1.0,False,3,3,True,False,8,466,41,True,False,209,3,58,1977,machine_learning,23,27,4.2418,False,3,28,False,43,9,True,86,2,5
40.2003,True,Sino-Tibetan,-1304,3,46272,False,1.0,False,3,3,False,True,10,463,24,False,False,149,2,66,1936,traditional,26,29,1.8485,False,4,33,True,54,4,False,77,2,5
31.5807,False,Sino-Tibetan,-1975,2,45367,True,1.0,False,3,1,False,True,11,487,47,True,True,245,9,64,1985,machine_learning,27,26,0.9189,True,3,35,True,35,3,True,80,1,5
29.3372,,Afro-Asiatic,-1833,2,46147,False,1.0,True,3,4,True,False,6,433,10,True,True,13,5,70,1900,traditional,25,33,0.1373,,3,21,True,34,1,False,75,2,5
41.6861,False,Afro-Asiatic,-1557,3,50000,True,1.0,True,3,3,False,True,7,472,30,True,False,151,4,63,1961,traditional,27,28,1.1778,True,3,31,False,43,10,,75,2,5
31.8346,True,Sino-Tibetan,-1084,3,45716,True,1.0,,3,3,False,True,8,464,44,,True,146,6,62,2022,traditional,25,30,4.3039,True,5,30,True,40,8,,95,2,5
51.7099,False,Indo-European,-1539,3,46486,False,1.0,False,3,3,False,True,9,473,0,True,True,233,2,67,2022,traditional,27,30,3.8644,False,3,22,True,41,7,False,73,2,5
43.0084,False,Afro-Asiatic,-1480,2,45962,False,1.0,,3,1,False,False,5,460,15,False,False,53,6,66,2014,traditional,28,31,0.637,False,4,23,False,30,7,False,68,2,5
47.7308,False,Indo-European,-945,2,41019,False,1.0,True,3,3,True,True,6,490,25,False,False,248,4,65,2004,machine_learning,25,21,2.7704,,3,14,True,31,1,True,85,1,5
2.5599,True,Afro-Asiatic,-1539,3,45592,True,1.0,True,3,1,True,True,6,438,11,,False,0,3,70,1999,machine_learning,27,27,3.6119,False,3,22,True,35,9,False,72,2,6
54.5202,False,Afro-Asiatic,-1690,2,46293,False,1.0,False,4,5,True,,8,480,18,False,False,171,2,61,2022,traditional,29,26,1.1654,,4,32,True,44,1,True,89,2,5
21.1211,True,Austronesian,-1548,2,42033,True,1.0,False,4,3,False,True,6,459,11,False,False,244,9,64,1960,traditional,24,32,0.3057,True,3,25,True,52,9,,69,2,5
19.4619,False,Afro-Asiatic,-1703,2,47501,True,1.0,True,4,1,True,False,5,454,31,False,True,142,4,67,1900,traditional,30,22,3.1918,False,3,25,True,41,6,True,81,2,5
50.1604,,Austronesian,-1314,2,47907,False,1.0,False,4,5,False,True,7,404,0,False,False,76,6,66,2022,machine_learning,28,26,4.5541,False,4,37,True,45,4,False,87,2,5
39.2536,False,Indo-European,-1381,3,44612,True,1.0,True,3,3,False,False,8,476,30,,True,213,5,69,1987,traditional,23,35,3.5514,,4,28,True,32,1,False,78,1,5
47.4738,False,Afro-Asiatic,-1440,2,45735,True,1.0,True,4,4,False,True,10,465,24,False,False,177,2,71,1953,traditional,24,32,1.5947,,3,31,True,34,3,True,87,2,5
22.893,False,Afro-Asiatic,-889,3,43854,False,1.0,True,3,1,False,True,11,410,31,False,True,119,8,68,1965,machine_learning,24,35,1.5826,False,3,22,True,49,7,False,60,2,5
37.615,False,Sino-Tibetan,-1735,3,41493,True,1.0,True,4,2,False,False,10,496,13,True,False,206,5,54,2022,machine_learning,24,27,2.3861,True,3,25,False,29,6,False,85,2,5
40.2001,False,Austronesian,-1238,2,43295,False,1.0,False,4,3,False,True,8,457,48,False,True,142,8,62,2022,machine_learning,26,26,1.4287,False,3,29,False,47,9,,86,2,5
29.9036,False,Sino-Tibetan,-1081,3,48858,True,1.0,True,3,3,False,True,8,451,19,True,True,154,6,60,2022,machine_learning,25,36,1.2749,True,4,25,True,52,3,True,74,2,5
35.14,,Indo-European,-1420,2,42390,True,1.0,True,4,4,True,False,9,433,11,True,True,200,4,61,2022,machine_learning,24,23,1.3456,True,3,30,False,40,3,False,74,1,5
34.2296,,Sino-Tibetan,-2148,2,44305,False,1.0,False,4,1,True,False,11,460,34,True,True,167,8,58,2022,traditional,28,26,3.5144,True,3,27,False,47,8,True,71,2,5
27.9454,False,Austronesian,-1297,2,46262,True,1.0,False,3,3,False,True,2,424,29,False,False,170,8,63,1900,traditional,25,35,4.1822,,4,23,True,43,8,True,87,2,5
27.3126,False,Indo-European,-1084,3,41532,False,1.0,True,4,3,False,True,5,435,10,True,True,81,6,60,1972,machine_learning,31,32,0.5094,True,3,30,False,49,9,False,74,2,5
31.5894,True,Sino-Tibetan,-1588,2,42095,False,1.0,,3,2,True,False,9,489,46,,False,230,6,60,2022,machine_learning,27,29,1.1139,True,3,31,False,47,6,True,87,2,5
13.3838,False,Afro-Asiatic,-1515,3,48278,False,1.0,False,3,2,False,False,11,480,22,True,False,130,5,70,1900,machine_learning,27,30,3.5867,True,4,27,False,59,4,False,59,2,5
32.0569,True,Sino-Tibetan,-1275,2,48757,False,1.0,False,3,1,True,True,10,418,20,True,True,129,3,60,2022,traditional,24,31,1.6995,True,4,30,True,41,3,False,62,2,5
31.6908,True,Sino-Tibetan,-1333,3,46903,False,1.0,False,3,1,True,False,5,412,15,True,True,296,8,61,1932,machine_learning,26,21,1.3756,True,4,24,True,46,3,True,74,2,5
13.3495,True,Austronesian,-1236,3,43707,True,1.0,,3,4,True,True,8,436,38,,True,143,5,60,1900,traditional,28,24,0.2812,True,4,29,True,29,8,True,70,2,5
34.1837,True,Sino-Tibetan,-1473,3,43780,False,1.0,False,4,2,True,False,8,441,23,True,True,120,3,66,1903,machine_learning,26,27,0.4844,,3,31,False,47,4,False,82,2,5
27.7484,True,Indo-European,-1212,3,47448,True,1.0,True,3,3,False,True,9,413,17,False,True,15,5,71,2022,traditional,25,27,3.9248,False,3,26,False,43,3,False,64,1,5
29.9195,False,Austronesian,-1298,2,43297,True,1.0,False,4,4,False,True,6,449,1,True,True,68,6,70,2022,traditional,28,21,2.4273,False,4,27,True,37,1,False,66,2,5
33.9889,False,Sino-Tibetan,-2506,3,49901,True,1.0,True,3,3,False,True,9,447,50,True,True,133,2,60,2022,machine_learning,26,26,3.1161,True,4,32,True,35,6,True,77,1,5
58.775,True,Austronesian,-1475,2,48003,False,1.0,True,4,2,False,False,7,432,46,False,True,169,3,62,2022,machine_learning,26,37,4.1345,True,4,17,True,45,3,True,70,2,5
20.1668,True,Afro-Asiatic,-1262,2,49134,True,1.0,True,3,2,False,True,9,403,49,True,False,41,3,63,2022,traditional,24,28,2.8804,False,4,19,True,48,4,False,72,2,5
39.5528,True,Sino-Tibetan,-1565,2,46355,False,1.0,,3,2,True,True,7,465,43,True,False,263,1,61,1931,traditional,28,29,2.0148,False,4,17,True,50,7,False,73,2,5
34.2255,False,Austronesian,-780,2,47384,False,1.0,True,4,2,True,True,12,433,22,True,True,30,6,70,1900,machine_learning,26,20,1.0633,False,3,25,False,42,8,True,72,2,5
30.6149,True,Afro-Asiatic,-933,2,47465,True,1.0,False,4,3,False,True,5,426,34,False,True,259,2,67,2022,traditional,27,26,1.5137,False,3,40,False,50,4,False,69,1,5
39.7505,True,Austronesian,-1167,2,47042,True,1.0,True,4,4,True,False,8,460,32,False,True,239,5,62,1900,traditional,28,30,1.7428,False,3,35,True,44,2,False,77,2,5
58.967,True,Austronesian,-1341,3,46492,True,1.0,False,3,4,False,True,7,469,8,False,True,243,3,64,2022,traditional,27,30,0.7131,True,4,33,True,33,2,False,79,2,5
40.6357,True,Austronesian,-947,3,47409,False,1.0,True,4,3,True,,7,500,9,True,True,144,9,57,1900,traditional,28,29,2.4156,True,3,30,True,40,5,False,87,2,5
37.4646,False,Austronesian,-1882,2,45797,True,1.0,False,4,1,True,True,11,420,5,,False,44,2,60,2022,traditional,25,22,2.8299,False,4,18,True,34,5,True,69,2,5
30.7536,False,Indo-European,-1786,2,42472,False,1.0,False,3,1,True,False,12,441,25,False,True,234,4,68,2022,machine_learning,28,25,3.8867,False,4,25,True,45,3,True,76,1,5
21.8826,True,Sino-Tibetan,-1238,3,46365,False,1.0,True,4,1,True,,10,458,16,True,False,287,2,67,1927,machine_learning,28,31,0.8052,False,4,16,False,39,3,True,72,2,5
19.2659,True,Afro-Asiatic,-1489,2,48456,True,1.0,False,3,3,False,True,7,473,26,True,False,226,1,64,1900,traditional,24,29,4.2348,False,4,37,False,46,5,False,93,2,5
18.1393,,Indo-European,-1749,2,47892,False,1.0,False,3,2,True,False,10,413,39,False,False,257,3,67,2022,machine_learning,28,19,4.5404,,3,30,True,48,6,False,81,2,5
37.4356,True,Afro-Asiatic,-1227,2,47706,True,1.0,True,3,1,True,True,9,449,25,True,True,50,8,68,2000,traditional,26,27,2.701,False,3,16,False,52,9,False,60,2,5
40.7586,False,Sino-Tibetan,-871,3,49587,True,1.0,True,4,3,False,,9,471,18,True,True,8,9,62,1905,traditional,24,31,2.5744,True,4,27,False,40,6,False,74,1,5
