participates_in_international_exhibitions,number_of_online_followers,solo_exhibitions_count,international_audience,countries_artworks_sold,education_in_modern_art,collaboration_score,participation_in_international_exhibitions,gallery_representation,media_appearances_count,positive_reviews_percentage,gallery_prestige_level,social_media_followers,social_media_following,abstract_art_ratio,theme_landscape,international_exhibitions_count,media_coverage,focuses_on_contemporary_art,mixed_media_usage,primary_material,outdoor_festival_count,gallery_exhibitions_count,years_of_experience,art_pieces_sold_per_year,popularity_score,collaborative_projects_count,total_artworks,international_exhibitions,specialization,art_exhibition_visits,exhibition_size,art_exhibits_attended,surrealism_preference,techniques_mastered,art_in_public_spaces,art_discussions_engaged,primarily_creates_digital_art,awards_count,theme_surrealism,education_level,well_known_collaborators,international_awards_prediction,percentage_sold,artist_id,local_exhibitions_count,primary_medium,peer_recognition_score,innovative_technique,number_of_awards,featured_in_top_magazines,year_first_artwork,art_style_diversity
False,8000.0,28,52,37,False,10.0,False,False,100.0,1.4591,8.1925,486621,425655,0.1381,98,3,high,True,False,wood,49,148,43,32.9182,9.0083,30.0,500,25,modern,43,1000,18,0.9245,9,False,44,True,20.0,8,3,20,True,0.1726,367.0382,5,watercolor,2.3631,True,3.7412,True,2023,5
False,46000.0,31,52,31,False,10.0,False,True,100.0,2.1373,4.8109,242785,773329,0.2418,88,46,high,False,True,other,44,146,30,4.2745,5.8382,30.0,500,41,modern,48,1261,19,0.0538,14,False,57,False,20.0,5,2,15,True,0.2015,119.1019,13,,6.6828,True,0.9643,True,1936,6
True,88000.0,34,61,31,True,10.0,False,False,100.0,1.9115,5.7751,141052,82596,0.2257,95,44,high,True,True,other,40,145,22,23.823,7.7791,30.0,500,1,modern,41,100,20,0.0777,14,True,46,False,20.0,8,2,13,True,0.1881,332.4658,10,oil_paint,7.1985,False,2.9516,True,2001,1
True,64000.0,36,63,37,True,10.0,False,True,100.0,1.2937,2.2703,790273,911023,0.1699,100,31,high,True,False,wood,46,143,36,52.5875,4.111,27.4,500,9,modern,2,1316,17,0.0826,12,True,63,,20.0,9,3,7,True,0.2123,611.3797,8,oil_paint,3.4238,True,5.8121,True,2023,2
False,82000.0,26,43,31,True,10.0,True,True,100.0,1.5527,1.7684,311955,646239,0.1682,100,41,high,True,True,canvas,44,150,56,3.1053,5.0968,30.0,498,41,modern,24,1216,20,0.0909,14,False,53,False,20.0,10,1,11,True,0.2102,1077.0916,7,oil_paint,1.4269,True,0.8763,True,2023,6
True,42000.0,18,58,37,True,9.91,False,False,100.0,1.9415,6.0411,910010,1000000,0.1764,100,41,medium,True,True,plastic,44,136,42,23.8829,2.5971,30.0,500,25,modern,45,1000,22,0.0826,14,False,57,False,20.0,9,1,21,True,0.2204,403.5357,7,oil_paint,3.8011,True,2.9206,True,1957,5
True,250.0,28,55,31,False,10.0,True,True,100.0,1.3834,2.1618,627800,70466,0.137,90,1,low,False,False,canvas,45,149,8,22.7669,6.3422,30.0,500,21,modern,29,1276,15,0.9375,16,False,58,False,20.0,6,3,3,True,0.1713,1286.674,8,watercolor,1.9017,True,2.553,True,2023,4
True,26000.0,33,22,35,False,10.0,True,True,100.0,1.6178,3.3092,900875,484058,0.2325,88,13,high,True,False,other,44,150,19,53.2357,9.7594,30.0,500,50,modern,20,1111,16,0.9362,13,True,49,True,20.0,6,2,28,True,0.1938,1564.6782,7,watercolor,3.5047,True,5.8319,True,2023,8
False,0.0,31,53,39,False,10.0,True,True,100.0,2.1851,9.3397,122961,664893,0.1497,98,0,low,False,True,wood,49,150,8,4.3701,4.8157,30.0,498,14,modern,43,1266,24,0.9159,17,True,61,,20.0,9,2,9,True,0.1871,1070.488,8,watercolor,4.76,True,0.437,True,2023,3
True,12500.0,31,56,36,False,10.0,True,True,100.0,1.7997,7.5776,108097,279776,0.149,94,25,medium,False,True,canvas,47,140,34,53.5993,2.846,30.0,500,9,modern,38,1281,22,0.0874,13,False,51,,20.0,9,1,15,True,0.1862,1592.4237,9,,2.5005,True,5.8316,True,2023,2
,70000.0,36,53,36,False,10.0,False,False,100.0,1.7012,6.672,637303,205810,0.1543,90,34,high,True,False,wood,45,147,44,33.4025,8.6983,19.4,500,16,modern,1,1000,17,0.0722,16,True,46,True,20.0,7,1,19,True,0.1929,377.2333,10,oil_paint,2.7514,True,3.8981,True,2023,4
True,8000.0,28,44,33,False,10.0,True,False,100.0,2.1103,3.5318,294032,0,0.1507,80,9,high,False,False,metal,40,150,31,54.2206,8.4426,30.0,480,36,modern,26,1000,15,0.9302,13,False,46,True,20.0,6,2,7,True,0.1883,1530.0941,10,watercolor,3.8534,True,5.8714,True,2023,6
,5500.0,28,46,31,False,10.0,False,False,100.0,1.7012,7.735,455463,131123,0.2493,94,10,low,True,True,other,47,150,4,23.4024,2.0966,30.0,500,25,modern,23,100,19,0.9495,11,True,45,False,20.0,5,3,26,True,0.2078,241.2281,10,watercolor,3.6522,False,2.7709,True,2023,5
True,14000.0,31,62,39,False,10.0,False,False,100.0,1.759,9.8955,917855,318201,0.1759,94,14,high,False,False,metal,47,150,54,53.518,5.9154,21.8,484,49,modern,1,100,19,0.9216,12,True,53,True,20.0,8,1,12,True,0.2199,744.7851,9,watercolor,3.0022,False,5.8291,True,1900,7
False,39000.0,33,34,36,False,10.0,False,True,100.0,2.1957,2.6783,683580,159145,0.1529,88,40,high,False,True,plastic,44,144,37,34.3914,5.4644,30.0,494,6,modern,33,171,22,0.0435,12,False,39,True,20.0,4,2,26,True,0.1911,519.9569,12,oil_paint,3.9998,False,3.9677,True,1915,1
False,6000.0,30,63,35,False,10.0,True,True,100.0,1.681,6.1137,17472,268164,0.152,94,2,high,True,True,canvas,47,146,33,33.3619,3.3203,25.6,500,41,modern,7,316,22,0.9307,8,True,51,True,20.0,7,2,1,True,0.19,1411.5777,7,watercolor,9.5518,False,3.7712,True,1923,6
True,1500.0,29,51,32,True,10.0,False,False,100.0,1.9701,1.6933,801480,756512,0.1563,100,3,medium,False,True,wood,47,150,2,23.9402,6.9683,30.0,494,25,modern,10,1000,21,0.9009,9,False,65,False,20.0,11,1,25,True,0.1954,322.1553,8,watercolor,1.4207,True,2.7597,True,2023,5
False,23000.0,24,53,37,True,10.0,False,True,100.0,1.7045,1.1909,427336,539784,0.1436,100,45,low,True,False,metal,44,150,51,3.409,6.7705,26.8,500,6,modern,0,266,17,0.0476,14,False,67,False,20.0,5,1,21,True,0.1795,133.3889,11,oil_paint,5.2726,False,0.8431,True,1964,1
False,4000.0,28,51,41,True,10.0,True,False,100.0,2.0413,8.4745,979543,341207,0.1457,100,4,medium,True,False,plastic,43,150,55,34.0827,9.9147,30.0,457,9,modern,46,100,20,0.9615,13,True,67,True,20.0,4,1,16,True,0.1822,1418.4147,9,watercolor,4.6952,False,3.823,True,1979,3
True,2000.0,35,65,35,True,10.0,False,False,100.0,2.0342,9.9247,511663,101683,0.161,100,7,low,False,True,wood,45,131,16,54.0684,3.7974,30.0,479,50,modern,45,1000,22,0.9009,11,False,42,True,20.0,11,1,20,True,0.2013,619.9612,9,watercolor,0.3385,True,5.7869,True,1966,8
True,19000.0,34,52,37,False,10.0,True,False,100.0,1.5128,0.3937,947818,321983,0.1397,96,18,high,False,False,canvas,48,150,35,23.0256,7.9695,30.0,472,16,modern,25,100,18,0.0588,11,False,41,False,20.0,6,2,8,True,0.1746,1304.1705,7,oil_paint,9.3681,False,2.7952,True,2023,4
True,88000.0,29,69,38,False,10.0,True,True,100.0,1.7264,8.0165,175587,499234,0.196,94,44,high,True,True,other,47,134,13,23.4527,4.052,28.4,499,30,modern,23,346,24,0.0693,11,True,35,False,20.0,7,1,18,True,0.1634,1253.8715,8,,0.1138,False,2.9145,True,2023,5
True,750.0,32,55,36,False,10.0,False,False,100.0,2.1189,8.5473,846446,338151,0.1609,96,3,low,False,True,wood,48,150,49,24.2379,6.1641,27.6,484,50,modern,14,100,23,0.9143,11,True,48,False,20.0,9,2,5,True,0.2011,278.9446,14,watercolor,0.9678,False,2.7549,True,2023,9
False,8500.0,24,52,29,False,10.0,False,True,100.0,2.0034,1.7444,28005,748700,0.2395,92,17,low,True,False,other,46,145,39,34.0068,5.0945,30.0,500,50,modern,31,1261,13,0.8846,13,True,51,True,20.0,12,1,10,True,0.1996,362.9525,12,watercolor,3.6152,True,3.8531,True,2023,9
,6500.0,31,55,36,False,10.0,True,True,100.0,2.2031,8.7398,415834,0,0.1509,94,15,medium,False,True,metal,47,148,3,4.4063,1.3854,27.6,500,6,modern,9,1276,23,0.9038,12,False,53,False,20.0,10,3,28,,0.1887,1189.9371,11,,8.8909,True,0.8796,True,1900,1
True,1000.0,30,54,32,True,10.0,False,False,100.0,1.9834,3.705,665462,907550,0.1655,100,1,low,True,True,wood,45,150,54,23.9668,8.4332,30.0,472,50,modern,32,1000,20,0.9434,12,True,45,False,20.0,6,1,2,True,0.2069,297.5688,9,watercolor,8.6711,True,2.7421,True,1997,9
True,1000.0,21,65,35,True,10.0,False,False,100.0,1.6198,3.2186,442967,278934,0.2481,100,3,low,True,True,other,48,150,25,23.2397,1.3232,29.4,500,50,modern,9,1000,22,0.9009,15,False,60,False,20.0,11,1,0,True,0.2067,401.292,11,watercolor,4.3172,True,2.6694,True,1900,9
True,9000.0,30,51,33,False,10.0,True,True,100.0,1.9287,8.5157,769579,32513,0.1603,98,9,medium,True,True,wood,49,146,30,53.8574,8.0341,30.0,495,50,modern,47,1256,21,0.9333,17,False,46,True,20.0,7,3,19,True,0.2004,1576.036,11,watercolor,9.7594,True,5.841,True,2023,8
,14000.0,30,37,33,True,10.0,False,True,100.0,2.0184,4.0934,179517,581878,0.1566,100,6,high,True,True,canvas,43,136,11,54.0368,6.549,30.0,496,6,modern,31,1186,20,0.9346,13,False,37,True,20.0,7,3,3,True,0.1958,601.3859,7,watercolor,6.8253,True,5.881,True,2002,1
False,20000.0,30,50,35,False,10.0,False,False,100.0,1.6973,3.6335,738815,365674,0.2234,96,41,medium,False,False,other,48,150,27,33.3946,3.2567,30.0,494,36,modern,13,1000,17,0.0857,15,True,68,True,20.0,9,1,11,True,0.1861,385.8166,7,oil_paint,1.8376,True,3.8346,True,2023,6
True,45000.0,21,75,28,False,10.0,True,False,100.0,2.2568,5.671,188184,189233,0.1781,86,45,high,False,True,wood,43,146,56,54.5136,9.45,30.0,500,50,modern,22,1000,18,0.0337,9,True,63,True,20.0,3,1,0,True,0.2227,1608.7717,15,oil_paint,3.1984,True,5.9871,True,2001,8
False,6000.0,27,56,32,False,10.0,False,True,100.0,1.8415,2.5356,773578,370548,0.1531,88,6,medium,True,False,plastic,44,148,46,3.6829,9.0735,27.8,500,21,modern,18,1281,15,0.898,11,False,41,False,20.0,10,1,27,True,0.1913,169.5396,8,watercolor,5.487,True,0.8033,True,1981,4
False,49000.0,21,66,36,True,10.0,False,False,100.0,1.6232,2.1686,187571,534718,0.1696,99,50,medium,True,False,canvas,42,134,18,33.2465,6.1371,30.0,500,49,modern,35,100,17,0.0748,16,False,52,True,20.0,8,2,22,True,0.2119,410.5589,8,oil_paint,5.1391,False,3.8646,True,2015,7
True,5000.0,36,49,37,True,10.0,True,False,100.0,1.51,7.1443,347343,779517,0.2485,100,20,low,False,True,other,48,133,18,53.0199,2.6231,24.0,475,49,modern,12,1000,23,0.9346,14,True,42,True,20.0,7,3,19,,0.2071,1557.0626,10,watercolor,3.5906,True,5.7279,True,2023,7
True,11000.0,23,56,35,False,10.0,True,False,100.0,1.3934,7.4441,144461,327460,0.1508,88,10,medium,True,True,plastic,44,143,6,22.7868,5.2247,30.0,500,50,modern,49,100,22,0.9362,12,False,52,False,20.0,6,1,21,True,0.1884,1284.8019,6,watercolor,9.3476,False,2.744,True,2006,8
True,2500.0,25,41,34,False,10.0,False,False,100.0,1.78,0.0061,515863,656076,0.1346,88,3,low,True,False,plastic,44,138,55,23.5601,6.8343,30.0,500,25,modern,47,100,16,0.9167,13,True,53,False,20.0,8,3,15,,0.1682,278.5902,8,watercolor,4.2211,False,2.7472,True,2023,5
True,49000.0,32,44,30,False,10.0,False,True,100.0,1.4607,1.0538,497434,798433,0.2492,90,48,high,False,True,other,45,136,20,52.9214,1.6365,30.0,500,21,modern,45,1221,19,0.0722,14,True,65,True,20.0,7,2,14,True,0.2077,598.6276,13,oil_paint,5.7481,True,5.8321,True,2007,4
True,1000.0,24,59,35,False,10.0,False,False,100.0,1.1842,8.3199,151436,758811,0.1538,98,1,medium,False,False,canvas,49,149,9,22.3684,4.1786,30.0,481,50,modern,41,100,17,0.9159,15,False,52,False,20.0,9,2,16,True,0.1923,300.7576,12,watercolor,8.9196,False,2.5823,True,1958,8
False,48000.0,34,58,35,True,10.0,False,True,100.0,1.6238,6.808,940746,668948,0.1538,100,47,medium,True,False,canvas,45,132,38,33.2476,8.4301,30.0,500,9,modern,14,291,17,0.0909,13,False,61,True,20.0,10,3,27,True,0.1922,388.9418,9,oil_paint,2.0339,False,3.8637,True,1963,2
False,22000.0,26,75,38,False,10.0,True,True,100.0,1.6189,4.661,478748,100169,0.1476,88,22,medium,True,True,metal,44,138,28,3.2379,4.551,30.0,500,14,modern,42,1376,23,0.0435,11,False,59,False,20.0,4,3,24,True,0.1845,1016.9839,8,oil_paint,1.3457,True,0.8237,True,2023,3
True,10500.0,27,46,33,True,10.0,True,False,100.0,1.4286,4.6962,469992,465271,0.1559,97,22,low,True,True,metal,41,150,5,22.8572,5.0924,30.0,500,9,modern,36,1000,21,0.049,13,True,57,False,20.0,5,1,9,True,0.1949,1426.8367,9,,5.2823,True,2.7487,True,1912,3
True,17000.0,25,47,32,True,10.0,True,True,100.0,1.6255,5.3771,997240,296016,0.2174,100,33,medium,False,False,other,45,150,23,53.251,7.805,30.0,500,9,modern,41,236,15,0.0385,14,False,55,True,20.0,4,1,14,True,0.1812,1583.0939,3,oil_paint,9.6009,False,5.8122,True,2023,2
,21500.0,27,60,40,False,10.0,False,True,100.0,1.688,5.5756,768242,723670,0.1608,90,43,medium,False,False,canvas,45,135,58,3.3761,1.0,22.2,491,30,modern,2,301,20,0.0909,10,True,50,False,20.0,9,1,5,True,0.2009,235.2785,11,oil_paint,4.9708,False,0.8364,True,1900,5
True,44000.0,29,65,33,False,10.0,True,False,100.0,1.4061,4.5744,0,612378,0.137,88,43,high,False,True,plastic,44,150,50,22.8122,5.5176,30.0,489,50,modern,28,100,21,0.033,15,True,52,,20.0,3,2,14,True,0.1713,1310.0523,6,oil_paint,3.4654,False,2.8158,True,1994,8
False,70000.0,26,67,35,False,10.0,False,False,100.0,1.8575,8.9732,974485,693871,0.1616,88,35,high,True,True,wood,44,147,4,3.7151,6.6525,30.0,459,4,modern,14,1000,22,0.0737,14,True,53,False,20.0,7,3,6,,0.202,155.3611,9,oil_paint,6.7022,True,0.9293,True,2023,2
False,84000.0,27,51,32,False,10.0,False,True,100.0,1.5943,4.3536,874914,457170,0.1504,92,41,high,True,True,wood,46,135,52,3.1885,3.9905,30.0,500,21,modern,30,1256,21,0.08,15,False,51,False,20.0,8,1,0,True,0.188,220.4113,9,oil_paint,7.8392,True,0.8858,True,1905,4
True,3000.0,35,49,37,True,10.0,True,False,100.0,1.9887,9.6043,68117,469196,0.161,99,12,low,False,False,metal,42,149,32,23.9775,5.0428,30.0,500,36,modern,36,100,18,0.9519,10,False,46,False,20.0,5,2,3,,0.2012,1298.0586,10,watercolor,4.4841,False,2.7981,True,2018,6
False,37000.0,27,56,39,False,10.0,True,False,100.0,1.698,4.1103,571788,928215,0.2363,100,37,high,False,False,other,50,150,54,33.396,1.983,30.0,490,1,modern,21,1000,19,0.0654,12,False,60,True,20.0,7,2,15,True,0.1969,1400.9943,10,,3.2644,True,3.8655,True,2023,1
False,6250.0,21,50,32,False,10.0,True,False,100.0,2.1108,6.5149,806042,506901,0.1363,94,24,low,False,False,metal,47,142,28,4.2217,6.0045,20.2,472,50,modern,5,1000,15,0.0784,13,True,42,False,20.0,8,1,22,True,0.1704,1171.8851,7,oil_paint,0.6904,True,0.8592,True,1900,8
False,1250.0,40,60,28,True,10.0,False,False,100.0,1.0843,8.2422,555430,910815,0.1586,100,4,low,False,True,metal,46,144,15,32.1687,5.3928,30.0,500,50,modern,14,100,19,0.9174,14,True,64,True,20.0,9,3,8,True,0.1982,459.6454,14,watercolor,6.3715,False,3.5735,True,1900,9
False,12000.0,31,47,34,True,10.0,False,False,100.0,2.1872,9.4939,90598,216949,0.1536,100,24,low,True,True,metal,47,145,27,4.3744,2.0468,30.0,492,50,modern,37,100,22,0.0654,17,False,67,False,20.0,7,2,4,True,0.192,129.9007,9,oil_paint,4.4753,False,0.9071,True,1993,9
True,11000.0,26,60,38,True,10.0,False,True,100.0,2.3079,0.5668,475316,6753,0.2135,100,43,low,False,False,other,49,150,43,54.6158,3.1537,30.0,494,50,modern,23,301,19,0.0291,12,True,56,True,20.0,3,3,15,True,0.1779,617.7047,10,oil_paint,1.5927,False,5.9269,True,1984,9
True,37000.0,31,57,40,False,10.0,True,True,100.0,2.1972,5.4325,92811,137914,0.1429,92,36,medium,True,True,metal,46,131,24,54.3944,2.3699,30.0,447,6,modern,37,286,24,0.0515,14,True,44,True,20.0,5,1,13,True,0.1786,1654.6015,10,oil_paint,3.8433,False,5.9654,True,1963,1
True,74000.0,35,58,31,True,10.0,True,True,100.0,1.7093,1.8591,271158,244734,0.1424,100,36,high,True,True,plastic,44,150,59,23.4185,6.6714,27.0,466,14,modern,5,291,19,0.0476,9,True,59,False,20.0,5,2,20,True,0.178,1431.6581,7,oil_paint,5.0609,False,2.9024,True,1900,3
False,1000.0,29,48,37,True,10.0,True,False,100.0,1.68,1.8328,627652,515390,0.1917,100,1,medium,True,True,other,47,149,33,3.3601,8.8393,26.4,473,1,modern,9,100,23,0.9524,10,False,51,,20.0,5,2,7,True,0.1598,1045.5734,8,watercolor,8.8128,False,0.6814,True,2023,1
False,3500.0,30,55,34,False,10.0,False,False,100.0,1.6517,1.2335,705101,232559,0.1455,86,14,low,False,True,wood,43,150,16,3.3034,7.8994,30.0,499,9,modern,15,100,21,0.8866,18,True,54,False,20.0,11,2,21,True,0.1818,197.5357,7,watercolor,4.3888,False,0.7384,True,1900,3
False,16500.0,24,60,33,False,10.0,False,False,100.0,1.8415,6.6983,368610,314340,0.1516,92,32,low,True,True,canvas,46,148,55,3.683,4.0404,30.0,500,1,modern,21,1000,20,0.0707,15,False,56,False,20.0,7,2,14,True,0.1895,110.0089,13,,7.1825,True,0.8539,True,2023,1
True,30000.0,25,74,33,False,10.0,False,False,100.0,1.7582,4.3221,680778,147123,0.1965,86,14,high,True,False,other,43,150,46,23.5163,4.1734,19.6,500,50,modern,0,100,16,0.9149,11,False,48,False,20.0,8,3,5,True,0.1637,402.2666,6,watercolor,8.5052,False,2.8671,True,1900,8
False,4500.0,35,62,38,False,10.0,True,False,100.0,2.0176,9.3325,891945,583850,0.1463,92,9,medium,False,True,canvas,46,150,10,4.0352,8.7652,21.0,500,50,modern,0,1000,23,0.9388,9,False,50,False,20.0,6,4,13,,0.1828,1157.5025,11,watercolor,3.5277,True,0.8241,True,1975,8
True,20000.0,27,57,36,False,10.0,True,True,100.0,1.4046,2.9183,71584,357511,0.2222,98,40,low,True,True,other,49,145,55,52.8092,7.2186,30.0,500,41,modern,47,1286,22,0.0577,13,True,56,True,20.0,6,1,22,True,0.1852,1543.0113,9,oil_paint,3.7313,True,5.7761,True,2023,6
False,31000.0,30,57,33,False,10.0,True,True,100.0,1.8364,3.0844,350439,512311,0.1609,100,30,medium,True,True,plastic,50,144,29,33.6727,6.6801,30.0,500,50,modern,25,286,21,0.0654,12,True,41,True,20.0,7,1,21,True,0.2012,1444.1875,9,oil_paint,0.336,False,3.8844,True,1967,9
False,20500.0,26,40,32,True,10.0,False,True,100.0,1.5281,3.1594,70018,703284,0.2424,99,41,medium,False,True,other,42,141,51,3.0563,10.0,30.0,494,50,modern,40,1201,20,0.0917,14,True,41,False,20.0,10,3,10,True,0.202,190.2155,10,oil_paint,7.2391,True,0.802,True,1900,8
False,23000.0,27,59,35,True,10.0,False,True,100.0,1.4573,5.1793,191330,854000,0.1547,100,45,low,True,True,canvas,43,149,0,2.9147,5.5001,25.0,481,30,modern,7,296,22,0.0909,14,False,51,False,20.0,10,2,10,True,0.1934,66.2023,8,oil_paint,5.2638,False,0.7936,True,2023,5
,40000.0,23,45,36,True,10.0,False,False,100.0,2.2974,0.8423,76435,687992,0.1422,99,39,high,False,True,metal,42,147,15,34.5948,8.4695,27.8,487,4,modern,13,1000,22,0.0571,12,True,50,True,20.0,6,3,10,True,0.1777,436.6847,9,oil_paint,7.7282,True,3.9893,True,1995,2
True,70000.0,30,37,31,True,10.0,False,True,100.0,1.0379,0.3926,91951,198575,0.1381,100,34,high,True,True,plastic,48,150,8,52.0757,3.0075,30.0,481,50,modern,39,1186,20,0.0741,11,True,46,True,20.0,8,1,5,True,0.1727,581.199,14,,10.0,True,5.7654,True,2023,9
False,13000.0,19,52,38,False,10.0,False,True,100.0,1.3262,9.5716,699942,841379,0.1603,94,26,medium,False,True,canvas,47,150,20,32.6525,9.4153,30.0,500,50,modern,49,261,23,0.1132,11,True,46,True,20.0,12,3,2,True,0.2004,366.3621,9,oil_paint,6.9425,False,3.7389,True,2023,8
False,8000.0,23,54,31,True,10.0,True,False,100.0,2.0819,8.4876,612087,166860,0.1643,100,14,medium,False,False,metal,45,144,14,34.1637,8.0487,30.0,470,49,modern,48,1000,14,0.9524,11,False,61,True,20.0,5,1,1,True,0.2053,1391.6925,9,watercolor,2.2799,True,3.8657,True,2023,7
False,3750.0,32,63,34,False,10.0,True,False,100.0,1.8337,8.0033,32524,17897,0.1507,98,15,low,False,False,wood,49,146,6,3.6675,8.5559,30.0,459,9,modern,40,1000,17,0.9608,15,False,55,False,20.0,4,1,27,True,0.1884,1075.2985,11,watercolor,8.9781,True,0.7782,True,2023,3
True,23000.0,34,59,38,False,10.0,False,False,100.0,1.9252,2.622,169828,206039,0.1631,88,46,low,True,False,plastic,44,140,42,23.8504,3.2633,30.0,452,16,modern,38,100,19,0.0833,12,True,56,False,20.0,8,3,9,True,0.2038,290.0741,9,oil_paint,3.4698,False,2.8872,True,2023,4
True,28000.0,22,53,33,False,10.0,True,True,100.0,1.9031,3.5591,262023,631824,0.1576,92,27,high,False,True,canvas,46,143,48,23.8062,4.4283,30.0,500,9,modern,19,266,21,0.0891,14,True,64,False,20.0,9,1,10,True,0.1971,1266.2412,11,oil_paint,1.3975,False,2.8926,True,2023,2
False,12250.0,25,43,34,False,10.0,False,True,100.0,1.6317,9.3599,106037,420765,0.2022,92,48,low,False,False,other,46,143,53,3.2634,10.0,21.0,496,50,modern,0,1216,17,0.0707,14,True,50,False,20.0,7,3,21,True,0.1685,205.286,14,oil_paint,8.108,True,0.797,True,1900,9
True,5000.0,35,58,39,True,10.0,False,True,100.0,1.85,3.8909,79697,259722,0.1563,100,9,low,True,False,plastic,48,134,2,53.7001,1.9698,27.6,477,30,modern,8,291,18,0.9346,15,True,56,True,20.0,7,3,26,True,0.1954,581.8053,5,watercolor,4.2575,False,5.7959,True,2020,5
True,28000.0,36,48,38,False,10.0,True,True,100.0,1.8995,3.4971,714615,574639,0.2265,92,15,high,True,False,other,46,150,32,53.7991,6.3443,23.0,500,50,modern,17,241,18,0.902,12,False,31,True,20.0,10,3,13,True,0.1887,1574.5398,3,watercolor,0.5578,False,5.8919,True,2015,9
False,41000.0,34,46,31,False,10.0,False,True,100.0,1.6516,1.9037,212114,144357,0.1433,84,39,high,False,False,metal,42,150,17,3.3033,2.8447,21.4,470,21,modern,8,1231,14,0.0455,12,True,40,False,20.0,4,3,11,True,0.1791,66.1455,13,,2.1542,True,0.8614,True,2023,4
True,19000.0,26,57,43,True,10.0,False,False,100.0,2.0113,4.0861,129009,362946,0.1439,100,37,medium,False,True,metal,45,136,10,54.0226,5.3337,30.0,491,1,modern,28,1000,26,0.0291,12,True,38,True,20.0,3,2,18,True,0.1799,600.1706,11,oil_paint,0.9601,True,5.8949,True,2014,1
True,1000.0,21,62,36,False,10.0,False,True,100.0,1.4524,0.5253,150236,1000000,0.1625,86,0,medium,True,False,plastic,43,150,4,52.9048,3.5631,30.0,470,6,modern,20,1311,17,0.9149,11,True,47,True,20.0,8,3,24,,0.2031,580.7839,7,watercolor,2.8199,True,5.6359,True,2023,1
True,23000.0,25,43,36,False,10.0,True,False,100.0,2.1805,7.4301,519677,1000000,0.1454,96,22,medium,True,True,plastic,48,150,53,24.3609,5.9223,30.0,500,49,modern,26,1000,23,0.068,13,False,71,False,20.0,7,2,0,True,0.1817,1403.2461,6,oil_paint,5.7316,True,2.9383,True,1900,7
True,90000.0,32,59,34,True,10.0,False,True,100.0,1.5973,0.2556,322457,947751,0.1479,100,44,high,True,True,wood,47,148,5,23.1946,3.4107,25.8,481,50,modern,15,296,21,0.0654,9,True,41,False,20.0,7,1,2,True,0.1849,273.5455,9,oil_paint,7.3507,False,2.8898,True,2023,8
False,11750.0,27,71,31,False,10.0,True,True,100.0,1.7635,0.0,467708,320488,0.1902,90,47,low,False,False,plastic,45,147,39,3.527,2.1786,30.0,500,21,modern,33,1356,14,0.1,12,True,56,False,20.0,10,2,21,True,0.2377,1122.3843,12,,2.2107,True,0.8213,True,2023,4
False,31000.0,25,61,35,False,10.0,False,True,100.0,1.5928,1.986,769870,260993,0.1723,100,30,medium,True,False,metal,50,150,46,3.1855,7.762,23.8,500,41,modern,13,1306,16,0.0566,16,True,40,False,20.0,6,3,13,True,0.2153,52.8044,10,oil_paint,3.0741,True,0.8356,True,2023,6
True,54000.0,19,49,33,True,10.0,True,False,100.0,1.5752,8.2474,594772,284021,0.158,100,26,high,True,False,metal,45,150,17,23.1504,9.2606,28.8,500,4,modern,13,100,16,0.0826,12,True,51,False,20.0,9,2,8,True,0.1975,1298.3469,5,oil_paint,4.5264,False,2.8599,True,2014,2
False,9500.0,31,57,40,True,10.0,True,True,100.0,1.8399,9.3859,874927,481152,0.1604,100,18,low,True,True,plastic,46,150,22,3.6798,7.9537,30.0,500,50,modern,44,1286,24,0.1071,13,False,60,False,20.0,12,1,0,True,0.2005,1097.8699,7,,1.073,True,0.8259,True,2023,8
True,40000.0,39,52,35,True,10.0,False,False,100.0,2.2897,2.2273,620852,930142,0.1642,99,38,medium,True,True,plastic,42,150,57,54.5793,9.8244,30.0,500,49,modern,44,1000,21,0.0833,13,False,50,True,20.0,9,2,3,True,0.2053,575.2425,9,,3.7001,True,5.9878,True,2023,7
False,25000.0,20,60,31,False,10.0,False,False,100.0,2.0049,2.5704,113763,673585,0.1694,84,24,high,False,True,metal,42,140,14,34.0099,9.3647,28.4,449,49,modern,8,100,19,0.0769,11,True,55,True,20.0,7,2,20,True,0.2118,404.675,12,oil_paint,9.3354,False,3.9073,True,2023,7
False,48000.0,21,52,29,True,10.0,True,False,100.0,1.6022,7.5563,350025,300918,0.1611,99,47,medium,True,False,metal,42,150,45,33.2045,5.2333,30.0,472,50,modern,20,100,14,0.0917,13,False,51,True,20.0,10,2,20,True,0.2014,1399.931,16,oil_paint,2.2549,False,3.8594,True,2023,10
,23000.0,20,57,35,False,10.0,False,True,100.0,1.5803,5.3946,59242,239046,0.1446,96,45,low,True,True,canvas,48,142,59,3.1607,3.1985,30.0,494,6,modern,44,286,21,0.0857,14,True,47,False,20.0,9,2,12,True,0.1808,152.4787,9,oil_paint,1.9247,False,0.8182,True,1918,1
True,47000.0,19,63,36,False,10.0,True,True,100.0,1.6387,3.6768,766795,754807,0.1529,96,47,medium,True,True,metal,48,146,3,23.2774,8.5536,30.0,500,50,modern,40,316,22,0.1028,9,False,53,False,20.0,11,3,1,True,0.1911,1313.0876,9,oil_paint,10.0,False,2.8656,True,2023,7
