brush_stroke_type,diversity_of_works,volcanic_activity,is_international,artist_popularity,light_source,industrial_elements_presence,style_popularity_index,average_sale_price,elevation,exhibitions_count,non_prestigious_gallery_displays,awards_count,painting_year_estimation,symposium_exposures,associated_art_movements_count,period_of_impressionism,artist_name,brush_stroke_detail_level,artist_notoriety,exhibition_frequency,artworks_sold,season_created,count_natural_elements,contains_landscape,is_temporary_exhibition,tourist_season,technique_popularity,time_period,blue_hue_range,part_of_series,painting_style,artist_period,number_of_exhibitions,year_of_creation,modern_elements_count,landscape_elements_count,active_in_paris,painting_age,spring_exhibition_day
dabbed,0.4486,5,True,1,artificial,True,16,2756.697,1635,63,24,22,1881,1,6,early,Monet,1,7,17,4973,spring,3,False,True,False,16,before_1890,35,False,Impressionist,Late,67,1850,27,45,False,117,127
other,0.6414,0,True,2,artificial,True,19,2073.4779,1045,13,27,36,1870,1,7,late,Renoir,1,7,22,5000,winter,4,False,False,False,17,before_1890,30,False,Surrealist,Middle,64,1850,23,60,False,118,83
fine,0.5552,1,True,2,artificial,False,18,2431.4562,2111,18,21,1,1918,1,6,early,Monet,1,8,5,4531,summer,32,True,True,True,15,after_1890,31,True,Surrealist,Late,66,1897,26,38,False,103,79
fine,0.3517,9,True,2,artificial,False,17,1777.6508,1144,57,24,43,1917,1,7,early,Renoir,1,6,26,4524,spring,23,True,True,False,17,after_1890,78,True,Surrealist,Early,65,1900,24,81,True,82,70
fine,0.5758,4,True,1,artificial,True,17,1762.9165,1535,81,24,11,1889,0,7,late,Monet,1,6,10,4911,winter,30,True,True,True,15,before_1890,34,True,Realist,Late,68,1850,24,66,False,130,66
blended,0.8735,1,True,2,natural,False,17,1915.5558,4112,93,25,44,1871,1,7,early,Monet,1,8,19,4962,autumn,44,True,True,True,16,before_1890,31,True,Realist,Early,70,1850,25,47,False,72,63
fine,0.2954,4,False,1,natural,True,17,1766.7184,3445,4,13,13,1918,1,7,early,Monet,1,6,23,4610,winter,32,True,True,True,17,after_1890,34,False,Impressionist,Early,62,1900,27,44,True,101,100
fine,1.0,7,False,2,artificial,False,17,1767.9171,947,1,29,36,1871,0,7,late,Renoir,1,6,22,4548,summer,21,,True,False,17,before_1890,74,True,Surrealist,Late,65,1900,25,48,False,122,118
broad,0.1926,6,True,1,artificial,True,18,1525.4303,1119,92,26,4,1900,1,7,middle,Renoir,1,5,26,5000,summer,1,False,False,True,16,before_1890,72,True,Surrealist,Middle,68,1900,24,39,True,147,138
broad,0.8924,6,True,1,artificial,False,15,1888.7264,420,66,20,28,1919,1,7,late,Monet,1,5,0,4571,summer,32,True,False,True,15,after_1890,72,False,Impressionist,Late,66,1850,27,62,True,72,84
fine,0.6696,5,False,1,artificial,False,14,1784.8477,4399,88,23,25,1870,1,7,middle,Monet,1,5,26,4642,autumn,34,True,True,True,15,before_1890,35,True,Surrealist,Middle,62,1900,27,36,True,87,133
dabbed,0.6412,8,True,2,natural,True,17,2381.4915,3107,27,29,4,1919,0,7,early,Monet,1,7,4,4419,autumn,24,True,True,False,15,before_1890,76,False,Realist,Early,60,1857,24,38,True,118,105
dabbed,0.0557,8,True,1,artificial,True,19,1642.1559,1323,8,28,44,1870,0,6,late,Renoir,1,7,9,4566,winter,31,True,True,True,17,after_1890,76,False,Surrealist,Late,66,1850,25,30,False,135,83
broad,0.7419,1,True,1,artificial,True,17,2124.3873,2599,69,27,48,1919,1,7,early,Renoir,1,6,24,5000,spring,33,False,True,False,17,before_1890,31,False,Surrealist,Late,63,1900,27,41,True,99,76
other,0.7046,6,True,2,artificial,False,18,2324.0434,464,24,21,25,1894,0,7,late,Monet,1,7,7,4960,winter,37,False,True,True,18,after_1890,72,True,Surrealist,Early,64,1851,26,57,False,65,125
broad,0.6464,4,True,1,artificial,True,17,1751.5912,3421,80,17,1,1919,1,7,early,Monet,1,10,11,4229,winter,15,True,False,False,17,after_1890,34,False,Realist,Middle,61,1900,24,43,False,61,82
other,0.5393,3,False,1,natural,True,15,2048.6819,2245,66,23,36,1870,1,7,late,Monet,1,7,22,5000,summer,45,True,False,True,18,after_1890,33,False,Impressionist,Early,64,1850,26,57,False,50,127
dabbed,0.105,2,True,1,artificial,False,17,1797.6083,17,0,30,36,1871,1,6,middle,Monet,1,7,26,4971,autumn,37,True,True,False,18,after_1890,32,True,Impressionist,Early,72,1900,25,28,True,64,142
dabbed,0.1011,6,False,1,artificial,False,17,1733.5102,309,98,19,5,1870,1,7,late,,1,6,22,4519,winter,45,True,False,True,18,after_1890,72,True,Realist,Early,66,1850,26,54,True,139,94
fine,0.9381,9,True,1,artificial,False,15,2084.4107,3896,53,16,41,1888,1,7,late,Monet,1,7,15,4356,summer,45,True,True,True,15,before_1890,78,False,Impressionist,Late,70,1900,26,52,True,130,114
dabbed,0.1184,0,False,1,artificial,True,15,1623.2982,3908,84,29,3,1878,1,7,early,Renoir,1,7,6,4388,summer,43,True,True,False,16,before_1890,30,True,Surrealist,Middle,71,1867,24,36,True,63,128
dabbed,0.7882,9,True,1,natural,True,16,1651.7345,2232,53,28,46,1870,1,7,middle,Renoir,1,9,12,5000,spring,11,False,False,False,18,before_1890,78,True,Realist,Early,66,1850,23,48,True,81,90
broad,0.8332,2,True,2,natural,True,16,2040.1168,3130,25,22,40,1870,1,7,middle,Renoir,1,9,11,4683,autumn,27,False,True,True,16,before_1890,32,True,Surrealist,Middle,72,1900,27,40,True,64,100
broad,0.7716,6,True,1,natural,False,17,2176.532,4096,24,32,11,1880,1,6,middle,Monet,1,7,3,4470,spring,6,False,False,False,16,before_1890,72,True,Surrealist,Middle,68,1850,26,43,True,133,98
blended,0.6424,2,True,2,artificial,False,15,1854.1429,2692,85,21,34,1870,1,7,early,Renoir,1,6,9,5000,winter,32,False,True,False,18,before_1890,32,True,Realist,Middle,69,1850,25,48,True,145,60
dabbed,0.5348,7,True,2,artificial,False,17,2150.1104,271,14,27,27,1870,1,7,early,,1,4,29,4313,spring,10,True,False,True,18,after_1890,74,False,Surrealist,Early,64,1850,24,47,True,59,77
blended,0.4139,4,False,1,artificial,False,15,2399.5417,1854,12,26,42,1920,1,7,early,,1,6,12,4956,autumn,40,True,True,True,16,after_1890,34,True,Surrealist,Early,66,1897,27,24,True,63,127
dabbed,0.0223,1,True,1,natural,True,18,1884.3821,436,57,16,33,1882,1,7,late,,1,7,4,4549,winter,41,False,False,True,17,before_1890,31,False,Impressionist,Middle,65,1900,25,53,True,91,147
dabbed,0.4865,9,True,1,artificial,False,19,2110.5345,1881,36,21,6,1870,1,7,late,Renoir,1,5,17,4691,autumn,17,False,False,True,17,before_1890,78,True,Realist,Early,66,1900,25,42,False,134,73
broad,0.6065,3,True,1,natural,False,14,1688.2808,3512,0,27,15,1870,1,7,late,Renoir,1,5,14,4465,,24,True,True,True,17,before_1890,33,False,Realist,Middle,64,1850,26,56,False,148,143
other,0.5836,4,False,2,natural,True,16,1781.347,3070,77,17,35,1870,1,7,early,Renoir,1,8,16,4526,autumn,20,,True,True,17,before_1890,34,False,Realist,Early,64,1900,24,51,True,101,99
broad,0.6086,0,True,1,artificial,False,13,2154.8558,15,56,28,42,1899,1,7,middle,,1,9,21,4818,summer,11,False,False,False,18,before_1890,30,True,Impressionist,Middle,62,1900,26,33,False,72,60
fine,0.7115,4,False,2,natural,True,17,2076.8109,3256,44,33,21,1914,0,7,middle,Renoir,1,5,25,4575,autumn,27,True,True,False,14,after_1890,34,False,Surrealist,Late,67,1892,27,42,False,83,125
other,0.1589,3,True,2,artificial,True,16,1992.5533,680,79,23,38,1920,1,7,late,Renoir,1,7,0,4666,winter,15,False,True,False,18,before_1890,33,True,Realist,Middle,76,1900,23,44,False,50,123
broad,0.9033,2,False,1,artificial,True,18,1909.8103,660,91,26,34,1870,1,7,early,Renoir,1,7,8,4511,,8,False,False,True,17,before_1890,32,False,Surrealist,Late,64,1850,25,60,False,106,89
other,0.2682,4,False,1,artificial,False,15,2084.1189,3843,83,21,33,1911,1,7,late,Renoir,1,6,9,4602,autumn,49,True,False,False,16,after_1890,34,False,Surrealist,Early,70,1900,26,46,True,51,64
other,0.5276,9,False,1,artificial,True,20,1752.2481,926,21,14,42,1919,1,7,late,Renoir,1,7,29,4748,winter,18,True,False,True,17,before_1890,78,True,Impressionist,Early,67,1858,26,30,False,141,99
dabbed,0.0313,9,False,1,natural,True,14,2441.2554,2579,31,32,20,1918,1,7,late,Monet,1,6,5,4915,spring,24,False,False,True,17,after_1890,78,False,Impressionist,Early,72,1900,24,34,False,135,60
dabbed,0.4198,4,True,2,artificial,True,16,2418.956,3752,94,31,9,1918,1,7,early,Renoir,1,7,0,4592,autumn,26,True,True,True,17,before_1890,34,False,Surrealist,Middle,70,1850,25,44,True,60,132
broad,0.9192,7,True,1,artificial,False,17,2230.7551,547,81,28,16,1870,1,7,early,,1,9,12,4794,summer,44,False,True,False,18,before_1890,74,True,Realist,Middle,61,1850,26,41,False,84,60
blended,0.0934,8,False,1,artificial,True,15,1745.2359,1152,74,21,41,1919,1,7,early,,1,7,22,4585,autumn,3,True,False,True,17,after_1890,76,False,Realist,Late,65,1900,26,23,False,81,151
other,0.326,2,True,1,artificial,False,20,1917.2894,2514,22,17,21,1898,1,7,middle,Monet,1,9,21,4409,autumn,20,True,False,False,17,before_1890,32,False,Surrealist,Middle,64,1850,24,37,True,82,118
broad,0.7407,9,False,2,artificial,True,16,2357.994,1066,15,29,0,1870,1,7,early,Renoir,1,9,24,4876,winter,17,True,True,True,16,after_1890,78,False,Impressionist,Early,71,1900,28,34,True,72,118
blended,0.1154,0,False,1,natural,True,15,2302.1098,4052,21,42,15,1870,1,7,late,Monet,1,5,9,4533,winter,11,False,True,True,16,after_1890,30,True,Realist,Early,65,1900,24,35,True,124,144
dabbed,0.5275,0,False,1,artificial,True,13,3101.8311,1114,88,31,36,1870,1,7,middle,Renoir,1,7,15,4501,winter,12,True,False,True,19,after_1890,30,True,Impressionist,Early,68,1850,25,59,True,146,102
broad,0.4756,6,True,2,artificial,False,13,2000.853,2637,19,28,41,1920,1,7,early,Monet,1,9,26,4563,spring,31,True,False,False,15,after_1890,72,False,Impressionist,Early,70,1850,23,53,True,126,75
broad,0.9754,2,True,2,artificial,True,16,2438.7484,1811,11,25,16,1870,1,7,late,Monet,1,5,15,5000,spring,3,True,False,False,16,after_1890,32,True,Realist,Early,65,1850,27,47,False,66,111
blended,0.7928,7,True,2,natural,True,16,2218.7411,3114,72,25,36,1920,1,6,late,,1,6,20,4995,summer,36,False,False,False,16,before_1890,74,True,Realist,Late,66,1850,26,42,False,90,79
dabbed,0.0,8,False,1,artificial,True,20,1989.1331,2467,96,12,14,1920,1,7,late,Monet,1,5,4,4598,spring,25,False,True,False,17,after_1890,76,False,Impressionist,Late,63,1850,25,26,True,83,138
dabbed,0.5908,5,False,2,natural,True,18,1506.0314,1273,39,28,24,1870,0,7,late,Monet,1,7,29,4825,autumn,2,False,True,False,18,before_1890,35,True,Surrealist,Late,69,1900,25,51,True,76,109
other,0.914,6,False,1,artificial,True,19,1621.9992,2855,23,27,30,1882,1,7,late,Renoir,1,6,19,4544,winter,48,False,False,True,17,after_1890,72,False,Realist,Early,65,1900,26,48,True,101,124
blended,0.1106,5,False,1,artificial,True,18,1714.9558,4056,100,34,34,1871,1,7,early,Renoir,1,6,11,5000,autumn,44,True,False,False,15,after_1890,35,True,Impressionist,Late,68,1900,25,46,False,125,117
other,0.4106,1,True,2,natural,False,16,1707.2131,3797,2,32,31,1919,1,7,late,Renoir,1,6,4,4671,winter,4,True,True,True,15,after_1890,31,True,Impressionist,Middle,65,1900,25,57,True,147,113
blended,0.5577,3,True,1,artificial,False,17,2190.734,3925,58,22,21,1919,1,7,early,Renoir,1,6,8,4859,summer,11,True,True,True,16,after_1890,33,False,Surrealist,Late,67,1850,27,53,False,125,82
other,0.502,8,False,1,natural,False,16,3092.5556,1606,20,32,20,1920,1,6,early,Monet,1,7,2,4727,,43,True,False,False,17,before_1890,76,False,Surrealist,Middle,68,1887,25,51,True,112,102
dabbed,0.8264,9,True,1,natural,True,19,2280.6272,76,50,22,26,1919,1,7,early,,1,8,16,4936,,18,True,True,False,17,before_1890,78,False,Impressionist,Early,65,1900,23,46,False,50,88
dabbed,0.3769,7,False,1,natural,False,20,1748.3815,1492,42,22,16,1919,1,7,middle,Renoir,1,9,17,4362,autumn,46,True,False,False,17,after_1890,74,False,Surrealist,Middle,65,1900,25,65,True,79,108
other,0.1471,2,False,2,natural,True,17,2202.4566,287,50,34,7,1920,1,7,middle,,1,10,23,5000,autumn,27,False,False,False,16,before_1890,32,True,Realist,Middle,65,1898,26,43,True,121,76
blended,0.4012,5,True,2,artificial,True,13,1646.7861,3230,11,17,45,1871,1,6,late,Monet,1,7,24,4793,spring,33,True,False,True,16,before_1890,35,False,Impressionist,Early,61,1850,23,30,False,83,73
fine,0.0749,5,True,1,artificial,False,15,2369.9636,1909,62,25,1,1870,1,7,early,Renoir,1,9,4,4521,spring,43,True,True,False,18,before_1890,35,False,Realist,Early,70,1883,27,45,True,51,142
broad,1.0,5,True,2,natural,False,15,1232.1586,842,31,22,29,1920,1,7,early,Renoir,1,4,21,4741,,6,False,False,True,18,before_1890,35,True,Impressionist,Early,65,1900,26,44,False,63,101
blended,0.8256,6,False,2,artificial,False,18,1417.6742,3714,72,33,47,1873,1,6,late,Monet,1,5,11,4605,winter,21,True,False,False,17,before_1890,72,True,Impressionist,Middle,66,1900,27,53,False,72,67
fine,0.4276,7,True,2,natural,False,16,1969.6148,3754,75,25,16,1919,1,7,early,Monet,1,6,0,4702,spring,44,True,True,True,17,after_1890,74,True,Realist,Early,65,1850,25,42,False,56,100
broad,0.7698,9,True,2,artificial,True,14,1416.8983,4052,80,23,38,1870,1,7,middle,,1,7,5,4970,autumn,14,True,True,False,15,after_1890,78,True,Surrealist,Late,63,1900,26,47,True,68,117
fine,0.4651,1,False,1,natural,True,15,2127.9793,3256,16,32,1,1918,1,6,middle,,1,7,14,4906,winter,9,False,True,True,14,before_1890,31,True,Realist,Late,63,1900,26,54,True,71,100
blended,0.4476,5,True,1,artificial,False,18,1321.197,3493,50,21,1,1873,1,7,middle,Renoir,1,6,22,4781,winter,39,False,False,False,15,after_1890,35,True,Impressionist,Early,67,1900,25,39,False,144,134
other,0.7606,1,False,1,artificial,False,17,2142.0956,1847,21,24,41,1919,0,7,middle,Monet,1,4,20,4863,autumn,41,False,True,True,17,after_1890,31,True,Surrealist,Late,65,1900,26,34,True,100,97
blended,0.8085,2,False,2,natural,True,17,2459.0494,1289,70,34,37,1901,1,7,middle,Monet,1,6,10,5000,autumn,29,False,True,False,19,before_1890,32,False,Realist,Early,69,1884,27,71,True,70,118
blended,0.0664,0,True,1,artificial,True,18,2471.2114,4371,40,24,36,1901,1,7,middle,Monet,1,6,8,4793,winter,17,False,False,False,17,before_1890,30,False,Surrealist,Middle,62,1900,23,42,False,72,117
fine,0.8012,2,True,2,natural,True,18,2003.6362,2799,73,32,24,1918,1,6,early,Renoir,1,8,12,4635,summer,29,False,False,False,17,after_1890,32,True,Impressionist,Middle,68,1850,26,43,True,126,136
blended,0.357,4,False,2,artificial,False,16,1701.7546,3627,60,24,46,1919,1,7,early,Monet,1,5,1,4625,spring,18,True,False,True,16,before_1890,34,False,Impressionist,Late,68,1850,27,39,True,101,105
broad,0.0,7,True,1,natural,True,18,2485.643,714,11,19,38,1920,1,7,late,Renoir,1,8,16,4996,,34,False,True,False,16,before_1890,74,False,Realist,Middle,62,1867,26,55,False,126,76
broad,0.1112,0,False,2,natural,True,17,2199.0868,2015,97,38,27,1887,1,7,late,Renoir,1,6,11,4827,autumn,18,False,True,False,18,after_1890,30,True,Impressionist,Late,66,1850,23,47,False,78,116
fine,0.262,1,False,1,natural,True,17,1537.3709,2823,67,28,11,1919,1,7,early,Monet,1,6,25,4507,spring,6,True,True,True,16,after_1890,31,True,Impressionist,Early,64,1900,23,58,True,101,107
blended,0.7408,10,True,2,natural,False,15,2568.3568,1726,5,18,30,1871,1,7,early,Renoir,1,8,12,4623,spring,38,True,True,False,16,after_1890,80,True,Surrealist,Early,62,1900,28,51,False,123,126
broad,0.8421,7,True,1,natural,True,17,2440.3999,3581,71,15,31,1919,0,7,early,Monet,1,5,22,4966,spring,48,True,False,True,17,before_1890,74,False,Surrealist,Middle,60,1896,24,51,True,76,91
broad,0.5475,10,False,2,artificial,False,16,2272.9544,841,74,18,36,1871,0,7,middle,Monet,1,7,29,4545,winter,25,False,False,True,17,after_1890,80,False,Realist,Late,67,1850,25,46,False,86,141
fine,0.5715,6,True,2,artificial,True,18,1881.6036,2272,22,27,43,1920,1,7,middle,Renoir,1,5,2,4423,spring,34,False,True,True,16,after_1890,72,True,Surrealist,Middle,68,1850,26,63,False,115,117
other,0.8124,6,True,1,artificial,True,18,2359.334,2852,35,22,20,1870,1,6,middle,,1,8,16,4554,summer,42,,False,False,19,before_1890,72,False,Surrealist,Early,70,1900,23,34,False,136,133
blended,0.3158,2,True,1,natural,False,17,2180.5697,3135,79,32,28,1920,1,6,late,Monet,1,6,26,5000,winter,42,True,True,True,17,before_1890,32,True,Realist,Middle,65,1900,27,51,True,144,90
blended,0.0189,3,True,1,artificial,True,17,2150.3886,3050,25,22,46,1920,1,7,early,Monet,1,5,19,4203,winter,15,True,True,True,16,before_1890,33,False,Impressionist,Early,71,1900,23,46,True,56,87
broad,0.6821,8,True,1,artificial,False,15,2642.3073,4101,94,27,20,1870,1,7,late,Monet,1,9,1,4946,,24,False,False,False,18,after_1890,76,True,Surrealist,Late,63,1885,24,48,False,63,81
dabbed,0.1923,10,False,2,artificial,False,19,2216.6377,1342,7,23,3,1870,1,6,middle,Renoir,1,7,21,4258,autumn,42,True,True,True,18,after_1890,80,True,Realist,Late,69,1900,28,41,False,136,68
dabbed,0.5952,8,False,2,artificial,False,16,2208.8563,2910,7,20,14,1919,1,7,late,Renoir,1,5,2,4547,winter,16,False,False,False,17,after_1890,76,True,Realist,Late,62,1900,26,45,False,142,126
dabbed,0.8559,10,True,1,natural,True,17,2092.5991,227,20,34,1,1870,1,7,early,,1,9,5,4632,spring,40,True,True,True,16,after_1890,80,True,Realist,Early,64,1900,23,51,True,81,149
blended,0.7186,2,False,1,natural,False,16,1794.9495,580,74,23,44,1871,1,7,late,Renoir,1,6,9,4814,summer,42,,True,False,17,before_1890,32,True,Surrealist,Middle,66,1900,24,53,True,125,131
blended,0.1897,1,False,2,artificial,True,17,1515.4893,4356,58,26,38,1920,1,7,late,Renoir,1,7,1,4744,winter,49,False,True,False,18,before_1890,31,False,Impressionist,Late,62,1900,24,63,True,90,145
dabbed,0.5065,2,True,1,natural,False,18,1587.3338,339,18,25,43,1920,1,7,late,Monet,1,7,11,4852,summer,44,False,False,False,16,before_1890,32,True,Surrealist,Middle,64,1850,24,39,False,120,115
broad,0.5806,8,False,2,artificial,False,17,1912.2826,620,28,30,23,1870,1,6,early,,1,7,2,4862,summer,14,False,False,True,16,after_1890,76,False,Impressionist,Early,62,1900,25,48,False,93,108
fine,0.3624,9,False,2,natural,True,18,1931.1441,3246,15,34,37,1870,1,7,late,Monet,1,7,13,4820,autumn,40,True,True,False,15,after_1890,78,True,Surrealist,Late,64,1850,27,34,False,99,115
other,0.2731,8,False,1,artificial,True,17,2954.6721,3660,37,24,23,1870,1,7,late,Renoir,1,6,25,4421,spring,46,False,False,False,18,after_1890,76,True,Surrealist,Early,64,1850,25,30,False,70,123
dabbed,0.165,0,False,2,artificial,False,18,2274.9836,405,91,23,35,1870,1,6,late,Monet,1,7,12,4901,spring,48,False,False,False,18,before_1890,30,True,Impressionist,Early,66,1900,25,48,True,84,70
fine,0.0102,3,False,2,natural,False,17,1763.6544,2185,25,25,41,1918,0,7,early,Renoir,1,8,14,5000,,12,True,True,True,18,after_1890,33,True,Surrealist,Middle,60,1882,23,60,True,76,69
other,0.7603,4,False,2,natural,False,16,2170.6249,3149,39,21,32,1870,1,7,late,Renoir,1,5,10,4839,winter,44,False,False,False,16,after_1890,34,False,Surrealist,Late,64,1900,24,33,False,75,71
fine,0.1477,10,False,2,artificial,True,17,2212.0623,3914,29,31,5,1920,1,6,late,,1,5,8,4743,winter,4,False,True,False,17,after_1890,80,False,Surrealist,Middle,69,1852,26,35,False,69,151
other,0.2526,9,True,2,natural,True,18,1855.9786,3055,100,21,1,1920,1,6,middle,Monet,1,3,14,4308,spring,22,,True,False,18,after_1890,78,False,Impressionist,Late,70,1850,27,46,True,109,121
broad,0.7722,1,True,2,artificial,True,17,2346.9152,1332,24,19,5,1870,1,7,middle,Monet,1,10,6,4667,spring,48,True,True,True,16,before_1890,31,True,Realist,Late,65,1850,23,71,False,107,106
fine,0.477,1,False,2,natural,False,14,2288.9594,1514,96,17,21,1870,1,7,late,Monet,1,7,1,4810,spring,50,True,False,False,18,before_1890,31,False,Surrealist,Late,70,1878,27,32,True,137,145
fine,0.6596,6,False,1,artificial,False,16,2045.0865,4438,22,30,35,1870,1,6,early,Monet,1,7,4,4929,autumn,42,True,False,True,17,before_1890,72,False,Surrealist,Late,66,1900,27,52,True,93,123
fine,0.9847,0,False,2,natural,True,15,1595.2979,69,0,14,32,1920,1,6,late,Renoir,1,5,12,4990,spring,14,False,True,False,17,after_1890,30,True,Impressionist,Middle,68,1900,25,49,True,75,129
blended,0.9353,5,True,1,natural,False,16,2298.3578,971,40,17,25,1872,1,7,early,Renoir,1,8,16,4991,summer,10,True,True,False,17,before_1890,35,False,Realist,Late,71,1900,25,45,True,136,127
dabbed,0.0958,2,True,2,natural,False,16,2473.3857,4392,38,34,6,1920,1,7,late,,1,6,24,4650,spring,17,True,True,True,16,before_1890,32,True,Surrealist,Late,63,1900,25,61,False,112,60
fine,0.4778,4,False,2,artificial,False,17,2132.751,1224,88,24,16,1885,1,7,early,Renoir,1,7,18,4935,summer,48,True,True,True,16,before_1890,34,False,Surrealist,Late,69,1899,26,50,True,139,81
dabbed,0.5542,6,True,2,artificial,False,17,2436.7828,188,45,26,14,1870,1,7,early,Renoir,1,8,9,4662,spring,18,,True,False,17,before_1890,72,True,Surrealist,Middle,69,1850,22,48,True,101,102
other,0.3716,0,False,1,artificial,True,16,2617.8189,2192,27,19,28,1919,1,7,middle,Renoir,1,4,21,4657,,16,False,False,False,15,after_1890,30,True,Realist,Late,64,1900,26,52,True,58,129
fine,0.6127,6,False,2,artificial,False,16,2624.3393,3159,86,25,12,1870,1,7,early,Renoir,1,6,28,4992,summer,27,,False,True,17,before_1890,72,True,Impressionist,Middle,65,1900,24,57,True,139,128
blended,0.7433,8,False,1,natural,True,18,2772.4543,1282,85,21,6,1870,0,7,late,Renoir,1,8,20,4494,spring,9,True,False,False,15,before_1890,76,False,Realist,Late,65,1897,27,48,False,140,123
fine,0.1618,4,True,1,artificial,True,18,1545.6297,2832,32,23,7,1870,1,7,early,Renoir,1,7,17,4509,winter,28,False,False,True,17,after_1890,34,False,Surrealist,Late,63,1850,27,58,False,94,125
dabbed,0.0915,8,False,2,artificial,False,17,1875.1907,4017,22,17,45,1920,1,7,middle,Monet,1,7,29,4726,,31,False,True,True,16,after_1890,76,False,Impressionist,Middle,66,1900,24,48,True,87,122
dabbed,0.727,6,True,1,natural,False,17,2226.9453,835,82,18,36,1920,1,7,late,Renoir,1,9,7,4726,summer,35,False,True,False,16,before_1890,72,False,Realist,Middle,63,1850,25,40,False,89,80
dabbed,0.3174,0,True,2,artificial,False,17,2217.5719,2500,72,28,43,1872,1,7,late,Renoir,1,7,25,4452,winter,41,True,False,False,16,before_1890,30,True,Realist,Early,68,1888,25,32,True,103,63
other,0.2694,1,True,2,natural,True,16,1991.7914,122,32,22,13,1899,0,7,late,Renoir,1,8,0,5000,summer,50,True,True,False,17,before_1890,31,True,Surrealist,Early,63,1900,26,54,False,126,129
fine,0.5539,5,True,2,natural,False,16,2322.6349,26,88,21,23,1870,0,7,early,Monet,1,6,27,5000,spring,47,False,True,True,17,before_1890,35,False,Surrealist,Late,62,1850,24,50,True,126,133
broad,0.121,6,True,1,artificial,True,17,1921.0736,1030,18,11,34,1876,1,6,late,,1,6,19,4883,spring,13,True,True,False,17,before_1890,72,True,Impressionist,Late,67,1900,24,39,True,138,111
broad,0.0676,1,True,1,natural,True,20,2452.7108,2114,71,18,42,1919,1,7,late,Renoir,1,7,23,5000,autumn,25,True,True,True,17,after_1890,31,False,Surrealist,Early,63,1850,24,53,False,142,89
fine,0.4695,10,False,2,artificial,False,18,2304.0082,1457,70,21,14,1870,1,7,early,Renoir,1,7,9,4801,autumn,17,False,True,False,16,after_1890,80,True,Surrealist,Late,68,1850,26,55,False,135,119
blended,0.4688,2,True,1,artificial,True,17,2053.3411,3629,9,24,42,1873,1,7,late,Renoir,1,6,8,4851,autumn,29,False,True,True,17,before_1890,32,False,Surrealist,Early,69,1900,27,44,True,122,142
other,0.4329,9,True,2,artificial,True,16,2010.0443,4378,77,24,4,1871,1,7,middle,Monet,1,7,12,5000,,39,False,True,False,16,before_1890,78,False,Realist,Middle,64,1850,25,56,True,52,62
broad,0.0,0,True,1,natural,False,16,2543.48,2092,6,24,27,1920,0,7,late,Monet,1,9,13,4916,autumn,0,False,False,True,16,before_1890,30,True,Impressionist,Early,68,1850,24,65,False,88,126
fine,0.418,0,False,2,artificial,False,17,1869.5449,1835,33,27,35,1918,1,6,early,Renoir,1,6,0,4738,spring,5,False,False,True,17,after_1890,30,False,Impressionist,Middle,69,1850,24,73,False,59,111
dabbed,0.5663,5,True,1,natural,False,18,2014.5758,1885,15,15,32,1870,1,7,early,Renoir,1,7,20,4761,autumn,2,True,True,True,17,after_1890,35,False,Realist,Early,67,1850,27,46,True,59,68
broad,0.0929,2,True,2,natural,False,17,1822.3781,147,2,15,37,1918,1,7,middle,Monet,1,9,12,4639,summer,20,True,True,False,18,after_1890,32,True,Impressionist,Early,63,1877,24,46,True,77,109
fine,0.9154,5,True,1,artificial,True,18,1898.798,2162,79,21,27,1920,1,7,middle,Renoir,1,8,5,4984,winter,22,,True,False,17,before_1890,35,False,Impressionist,Early,65,1900,29,46,False,106,143
fine,0.3445,9,False,2,artificial,True,15,1785.3961,981,0,32,27,1870,1,7,early,Renoir,1,10,3,4687,,27,True,False,True,19,after_1890,78,True,Surrealist,Early,73,1900,25,56,True,115,61
dabbed,0.7252,7,True,2,artificial,False,15,1574.4108,3313,45,27,24,1870,1,7,late,Renoir,1,8,1,4870,winter,46,False,True,True,16,before_1890,74,False,Impressionist,Middle,67,1857,25,18,True,78,74
fine,0.9788,6,True,1,natural,True,17,1936.1829,1988,23,30,21,1897,1,7,middle,Monet,1,8,20,4919,autumn,26,True,True,False,15,after_1890,72,True,Surrealist,Late,61,1900,23,42,False,136,124
other,0.9763,8,False,2,natural,True,16,2235.5613,2676,85,27,8,1919,1,6,early,Monet,1,5,7,4794,winter,12,False,False,True,17,after_1890,76,True,Surrealist,Middle,73,1862,25,45,True,134,137
other,0.6504,8,True,1,natural,False,17,2098.4386,3565,22,29,32,1919,1,7,middle,Monet,1,4,20,5000,summer,17,,False,False,17,before_1890,76,True,Surrealist,Middle,67,1850,26,35,True,57,89
other,0.738,7,False,1,artificial,False,19,1863.5418,0,26,13,40,1920,1,7,middle,,1,7,20,4458,summer,15,True,True,True,16,after_1890,74,False,Surrealist,Late,63,1878,27,35,False,59,151
other,0.7059,2,True,1,natural,True,13,2641.208,296,61,21,31,1882,1,6,late,Renoir,1,8,14,4328,summer,35,True,True,True,16,before_1890,32,False,Impressionist,Early,71,1850,24,44,False,55,106
dabbed,0.2931,2,False,1,artificial,True,14,2337.3521,1387,29,27,6,1870,1,7,middle,Monet,1,6,7,4781,spring,15,False,False,False,18,after_1890,32,False,Surrealist,Late,61,1850,26,25,True,130,93
