number_of_improvisations_per_week,latest_album_commercial_success,percentage_sold_out_shows,musician_id,weekend_performance,international_song_percentage,primary_instrument,performance_complexity,uses_swing_rhythms,marketing_reach,total_jazz_albums,avg_performance_duration,social_media_following,venue_size,unique_song_releases_last_year,festival_participation_count,average_income_area,ticket_price,total_music_awards_won,jazz_genre_historicity,ensemble_size,stage_presence_intensity,artist_international_collaborations,has_international_experience,overseas_performance_count,is_lead_instrument,collaboration_count_with_known_jazz_musicians,artist_fame_level,genre_specific_events,avg_audience_size,music_style_complexity,years_playing_jazz,original_compositions,experience_to_improvisation_ratio,region_jazz_popularity,years_of_experience,venue_type
3,False,70.9038,10000.0,True,8.3369,trumpet,2,True,True,6,3.366,519590,5000.0,48,30,57910.178,191.9259,23,2,7.0,2,36.1674,False,69,True,84,5,8,687,4,47,False,11.8732,high,36,outdoor_festival
2,False,62.1682,10000.0,False,9.5141,bass,2,True,True,8,1.7096,422064,5000.0,44,30,135204.8328,178.7321,17,3,6.0,5,3.4028,False,3,True,100,5,4,643,3,51,True,14.7691,medium,4,private_event
2,True,69.9719,3403.4515,False,8.417,trumpet,2,False,True,8,2.7853,294867,5000.0,42,30,129356.3981,219.5158,39,3,7.0,1,1.6834,False,0,False,38,5,10,611,4,10,False,17.0173,high,2,outdoor_festival
3,False,96.8733,10000.0,False,10.325,drums,6,True,True,7,2.9756,385935,5000.0,39,30,150436.73,163.6855,14,3,7.0,6,5.065,False,6,True,100,5,1,621,4,35,False,16.7262,medium,40,private_event
5,False,14.0585,8021.8603,True,10.4047,drums,7,False,False,8,3.5386,431515,4992.4483,36,30,109244.828,249.6892,21,3,6.0,5,14.0809,False,24,True,100,5,9,659,3,68,False,15.1093,high,24,private_event
4,,72.5426,10000.0,False,10.0796,drums,2,True,True,6,1.3285,412721,5000.0,26,30,106399.625,102.5047,20,4,7.0,6,28.0159,False,52,True,100,5,0,654,4,26,True,13.6819,low,32,jazz_club
2,False,64.5416,10000.0,True,8.9556,drums,3,True,True,5,1.0738,430815,5000.0,46,30,68451.3223,216.7905,30,4,6.0,9,9.2911,False,15,True,100,5,10,568,3,68,True,12.7786,high,48,jazz_club
4,,49.8533,8361.3498,True,8.8174,trumpet,8,False,False,7,3.0658,304390,4859.1057,44,30,125910.5662,234.3484,0,3,6.0,3,16.7635,False,30,True,100,5,6,626,3,43,False,16.8067,low,0,outdoor_festival
4,True,25.6058,5116.9507,True,8.1504,drums,6,True,False,9,2.1861,495836,5000.0,50,30,193391.8847,300.0,29,3,6.0,1,45.6301,False,88,False,19,5,8,687,3,42,True,10.5848,low,47,private_event
2,False,58.5284,7753.8367,False,10.5718,bass,6,False,True,6,1.0205,330337,5000.0,40,30,90185.8609,119.1206,18,3,6.0,3,5.6144,False,7,True,64,5,3,654,3,31,False,13.7692,low,20,concert_hall
4,False,54.2282,8101.5604,True,8.9722,trumpet,7,False,True,5,1.6654,485011,5000.0,34,30,111477.188,228.0018,12,2,7.0,8,17.7944,False,32,True,100,5,7,605,4,29,False,15.5078,medium,40,outdoor_festival
2,True,73.895,10000.0,True,9.3048,trumpet,1,True,True,7,1.7718,357567,5000.0,44,30,153484.6759,298.447,18,3,7.0,3,41.861,False,80,True,83,5,10,570,4,25,False,15.1118,medium,23,outdoor_festival
2,True,11.9437,10000.0,True,8.2154,drums,4,True,False,4,1.4746,437548,4779.8775,40,30,127987.7472,228.7438,14,3,7.0,6,14.6431,False,26,True,100,5,5,655,4,61,True,21.3092,medium,28,jazz_club
3,True,0.0,10000.0,False,8.9653,drums,8,True,,5,1.2369,383452,4283.3478,44,30,178334.7753,178.972,41,2,7.0,2,17.2931,False,31,True,40,5,0,689,4,56,True,23.8671,medium,42,jazz_club
1,False,94.2716,5884.3689,False,8.6395,drums,7,True,,8,1.0862,464740,5000.0,41,30,78870.8561,120.2588,2,3,7.0,3,12.2279,False,21,False,100,5,4,672,4,7,True,14.4218,medium,42,concert_hall
2,False,5.1283,10000.0,True,9.4622,trumpet,7,True,False,3,1.2889,251557,4876.9294,54,30,107692.9415,240.2942,15,3,7.0,6,38.3924,False,73,True,100,5,8,660,4,14,False,23.5449,high,23,outdoor_festival
3,False,19.1102,6642.2771,False,9.6679,bass,7,False,False,5,1.4963,399729,4719.5353,43,30,171953.5316,221.7176,2,3,7.0,3,21.4336,,39,True,100,5,5,587,4,59,False,8.2114,high,17,jazz_club
3,False,24.7765,10000.0,True,10.3825,trumpet,9,True,,7,1.5689,361652,5000.0,42,30,164351.8709,281.9522,19,3,6.0,3,32.5765,,61,True,100,5,7,728,3,19,True,12.5395,low,39,outdoor_festival
2,,52.8069,2589.331,False,7.8417,drums,5,False,True,6,3.4114,341091,5000.0,35,30,163477.6964,215.4761,17,3,13.9566,1,47.0683,True,91,False,34,5,5,589,4,10,True,12.9467,low,39,concert_hall
2,True,46.8753,10000.0,True,9.7696,drums,5,True,False,5,1.7993,255444,3537.4111,38,30,53741.1076,104.6352,6,2,7.0,7,38.4539,False,73,True,100,5,0,636,4,46,True,12.9955,medium,48,jazz_club
3,True,45.384,8445.7048,False,7.9365,trumpet,7,False,False,6,1.7057,360348,4017.863,27,30,121786.3049,150.6268,21,3,6.0,2,12.0873,False,21,True,84,5,3,659,3,32,False,17.2285,high,45,outdoor_festival
3,True,89.9423,10000.0,False,10.0077,drums,9,True,True,7,2.3561,401576,5000.0,37,30,98645.4595,166.47,46,3,7.0,9,12.5015,False,21,True,100,5,7,645,4,43,False,25.5776,high,46,jazz_club
3,True,28.7173,9507.693,False,8.8405,bass,10,False,False,6,0.7129,371972,3562.5322,46,30,56253.2188,109.1231,21,4,6.0,2,38.2681,False,73,True,64,5,5,682,3,20,True,22.5385,low,14,jazz_club
3,True,43.1826,10000.0,False,8.5498,bass,4,True,False,6,0.7357,386757,4355.8724,35,30,175587.2408,185.1578,19,3,6.0,1,6.71,False,10,True,36,5,1,649,3,34,True,27.6604,high,0,jazz_club
3,True,73.8131,10000.0,False,10.611,drums,5,True,True,7,3.2233,318921,5000.0,38,30,193275.0449,225.0631,38,3,13.6521,7,49.1222,True,94,True,100,5,3,591,4,45,True,17.2012,medium,45,private_event
1,False,45.325,10000.0,False,8.9193,trumpet,7,True,False,5,0.5359,253683,5000.0,42,30,171784.9191,273.2838,34,3,7.0,1,25.2839,False,47,True,25,5,10,655,4,53,False,16.4841,medium,11,outdoor_festival
3,True,38.9894,8957.8967,True,9.4416,drums,7,False,,6,3.009,268658,5000.0,41,30,186822.0679,300.0,42,3,7.0,3,36.8883,False,70,True,100,5,6,659,4,34,False,19.7895,low,48,jazz_club
4,False,49.5297,10000.0,True,8.5524,drums,4,True,False,5,1.8533,312711,3782.4437,43,30,48244.3723,130.318,14,3,7.0,2,22.7105,False,42,True,65,5,3,659,4,26,True,27.5939,medium,40,private_event
3,True,77.0437,8992.865,True,8.6687,bass,2,False,True,7,2.3275,374725,5000.0,37,30,118458.9724,209.5153,6,3,6.0,4,10.7337,False,18,True,100,5,4,594,3,51,False,19.9643,medium,19,private_event
3,,20.3327,10000.0,True,10.574,drums,5,True,False,5,2.6518,396616,5000.0,30,30,139786.7536,267.3954,11,3,6.0,1,12.1148,False,20,True,35,5,8,673,3,29,True,17.8326,high,30,jazz_club
4,False,3.9725,9226.124,False,9.5095,drums,4,False,,6,2.7531,400720,5000.0,36,30,200000.0,278.0392,34,3,6.0,2,34.4019,,65,True,64,5,7,659,3,42,True,21.1306,low,43,concert_hall
4,True,82.1832,8793.2353,False,10.7978,drums,8,False,True,7,1.5419,528588,5000.0,35,30,122112.2043,228.9222,20,4,7.0,7,21.1596,False,38,True,100,5,11,642,4,58,False,18.9662,low,46,concert_hall
4,False,97.6299,10000.0,True,9.3343,drums,1,True,True,7,3.1636,306528,5000.0,39,30,180683.8117,260.7787,0,3,6.0,8,6.8669,False,10,True,100,5,3,574,3,16,True,13.8364,high,42,jazz_club
3,True,59.3695,10000.0,False,9.2746,drums,8,False,True,7,3.3434,358293,5000.0,39,30,95093.6672,117.5429,10,3,6.0,2,10.3549,False,17,True,93,5,2,692,3,50,True,28.2117,high,31,jazz_club
1,False,41.9408,10000.0,False,9.4798,trumpet,8,True,,7,1.8587,324547,3848.3458,32,30,124834.5786,136.3602,9,3,7.0,1,14.396,False,25,True,37,5,1,708,4,57,True,14.9628,high,32,outdoor_festival
3,,0.0,10000.0,False,9.939,trumpet,5,True,,7,3.1177,391806,3455.9288,35,30,95592.8845,97.9357,0,3,6.0,6,38.9878,False,74,True,100,5,0,692,3,24,True,12.9148,high,11,outdoor_festival
2,,18.3832,10000.0,False,9.2342,trumpet,9,True,False,6,1.4889,374407,3220.6987,39,30,52069.8734,74.9918,17,3,7.0,4,33.3468,False,63,True,100,5,2,649,4,20,False,13.782,low,50,outdoor_festival
3,True,3.3749,10000.0,False,8.4464,trumpet,5,True,False,6,1.4981,387288,5000.0,43,30,185282.6013,257.288,14,3,7.0,2,4.6893,False,6,True,44,5,7,643,4,13,False,17.9321,medium,35,outdoor_festival
3,True,59.4389,10000.0,False,10.1926,drums,2,True,True,4,0.7769,374045,5000.0,52,30,70187.809,118.8445,34,3,7.0,3,13.0385,False,22,True,66,5,5,684,4,66,False,19.6548,high,49,concert_hall
2,False,73.7038,8298.8043,False,9.0749,drums,2,False,True,6,1.1136,448270,5000.0,51,30,121640.74,138.1498,1,3,6.0,9,18.815,False,34,True,100,5,2,648,3,47,False,16.494,low,50,concert_hall
2,True,28.8992,10000.0,True,8.9238,drums,8,True,False,4,2.0546,475786,4487.1304,46,30,58713.0366,198.7445,30,3,7.0,4,22.2848,False,41,True,100,5,9,711,4,25,True,12.0198,high,25,concert_hall
3,False,98.4132,10000.0,True,8.9775,drums,8,True,True,7,3.2489,435096,5000.0,53,30,168665.5673,283.8922,44,2,6.0,6,4.7955,False,6,True,100,5,6,690,3,35,False,15.3327,high,33,jazz_club
1,False,51.2762,10000.0,False,11.1533,bass,6,True,True,5,0.8933,320894,5000.0,36,30,102397.1003,145.2558,38,3,7.0,7,8.7307,,13,True,100,5,4,662,4,32,False,21.8343,high,7,concert_hall
3,True,5.7655,3397.2102,True,8.0238,drums,4,False,,6,3.6026,340502,4632.1561,34,30,163215.6082,212.7131,23,3,13.2288,3,50.0,True,97,False,64,5,0,628,3,5,True,16.9861,low,41,private_event
3,False,41.6739,8622.9555,False,8.679,drums,8,False,False,6,2.932,373057,4282.218,39,30,118221.7972,176.5192,0,2,6.0,7,11.2358,False,19,True,100,5,6,669,3,32,False,18.1148,high,32,jazz_club
3,False,30.1053,10000.0,False,7.0306,bass,7,True,False,4,1.1729,414701,4661.8426,44,30,176184.2596,214.5801,8,4,8.4657,2,50.0,True,98,True,66,5,4,678,3,13,False,10.3342,high,1,jazz_club
3,True,51.2855,8977.0442,False,9.3046,drums,6,False,True,7,2.3159,398849,5000.0,34,30,153597.5623,166.7503,21,2,6.0,4,9.8609,,16,True,100,5,1,633,3,56,True,19.8852,high,34,jazz_club
5,False,69.1412,8531.9988,False,9.8385,bass,6,False,True,7,2.1212,359330,5000.0,40,30,70556.255,168.592,37,3,7.0,2,39.4677,False,75,True,73,5,10,677,4,59,True,17.66,low,13,concert_hall
1,False,36.1747,7100.7552,True,9.5028,drums,2,True,False,8,1.3418,513648,5000.0,38,30,200000.0,299.6256,42,3,7.0,1,16.9006,False,30,False,18,5,5,691,4,1,True,20.5038,low,45,concert_hall
2,False,19.2587,8779.4113,True,8.5466,drums,2,False,False,5,2.5327,388787,4888.6828,46,30,118868.2802,235.8362,38,3,7.0,8,25.2093,False,47,True,100,5,7,657,4,54,False,18.8971,high,34,concert_hall
3,False,84.8358,10000.0,True,10.6596,trumpet,9,True,True,4,0.6328,337116,5000.0,56,30,107576.1448,267.7534,42,2,7.0,5,33.1319,False,62,True,100,5,11,692,4,41,False,16.3866,medium,44,outdoor_festival
4,False,20.4574,8798.1588,True,7.8213,bass,5,False,False,7,2.9501,281165,4200.0,53,30,30000.0,171.1584,6,3,12.9347,1,49.5643,,96,True,48,5,9,623,4,25,False,18.9908,medium,18,private_event
4,False,40.5717,8565.9293,False,8.7208,drums,8,False,False,6,0.9671,281989,5000.0,31,30,144124.3648,251.1067,27,3,7.0,8,34.7442,,66,True,100,5,11,646,4,52,True,17.8296,low,33,concert_hall
2,False,18.7859,10000.0,False,9.6595,bass,4,True,False,8,0.8884,313528,4269.9669,46,30,106996.6944,177.3601,4,3,7.0,2,42.4319,False,81,True,62,5,7,609,4,27,False,10.9904,high,3,concert_hall
5,False,91.1637,6115.5236,False,9.1917,trumpet,6,True,True,5,2.6095,347154,5000.0,37,30,103869.0791,195.7243,48,3,6.0,1,25.3383,,47,False,25,5,9,644,3,8,False,15.5776,medium,34,outdoor_festival
3,True,15.7104,8529.7225,False,8.9157,bass,2,False,False,5,2.692,392430,3051.6089,48,30,55160.888,52.9253,26,3,6.0,1,25.2831,,47,True,35,5,0,682,3,35,True,17.6486,high,20,concert_hall
4,,72.5795,10000.0,True,9.0428,bass,8,True,True,6,3.6046,411952,5000.0,38,30,183014.951,295.3733,35,2,6.0,4,18.8086,False,34,True,100,5,6,655,3,47,False,26.4212,medium,1,jazz_club
4,False,73.7553,10000.0,False,9.4664,bass,1,False,True,8,0.808,389564,5000.0,44,30,93353.3741,163.7131,26,3,7.0,9,15.8933,False,28,True,100,5,7,742,4,65,False,26.4186,medium,18,jazz_club
3,True,46.3796,4136.1777,False,9.1608,drums,9,False,,8,3.4013,381539,5000.0,49,30,180864.404,251.875,43,2,7.0,5,37.3322,False,71,False,100,5,7,637,4,9,True,20.6809,low,32,jazz_club
4,False,53.5521,8610.7215,False,8.48,trumpet,5,False,True,7,1.6354,373050,5000.0,43,30,132327.696,130.621,11,3,7.0,1,15.696,False,28,True,58,5,0,736,4,62,False,18.0536,high,47,outdoor_festival
3,False,59.5796,10000.0,True,8.5725,bass,5,True,True,7,3.1672,363281,5000.0,33,30,30000.0,175.1823,10,3,7.0,9,14.2145,False,25,True,100,5,10,625,4,26,False,10.1947,low,6,concert_hall
1,False,56.6311,3465.7082,False,8.3251,bass,5,False,True,5,0.7181,396294,5000.0,43,30,137058.8618,195.8314,7,3,7.0,2,26.165,False,49,False,40,5,6,681,4,0,False,17.3285,medium,6,jazz_club
4,,44.0297,10000.0,True,8.0425,bass,2,True,False,5,2.9065,233836,4122.8552,47,30,82285.5244,159.4352,38,2,7.0,4,20.6085,False,38,True,100,5,3,595,4,63,False,15.3878,high,11,concert_hall
4,False,47.48,3677.6262,False,9.1358,drums,4,False,False,8,3.2497,444505,3155.9453,42,30,45594.5251,64.6511,37,3,6.0,6,32.8272,False,62,False,100,5,2,644,3,3,False,18.3881,high,40,concert_hall
3,False,65.2157,7526.6306,False,9.0511,bass,2,False,True,7,3.7318,356502,5000.0,41,30,180708.2319,220.0477,13,3,7.0,5,21.8102,False,40,True,100,5,4,629,4,26,False,12.6332,low,12,private_event
1,False,97.7066,7082.3335,True,9.7668,bass,1,False,True,7,1.5184,347873,5000.0,48,30,174521.8716,300.0,6,3,7.0,1,35.4534,False,67,True,38,5,11,651,4,22,False,10.4117,low,15,jazz_club
2,True,1.5763,8669.7072,False,8.7179,trumpet,6,False,False,6,0.7114,383566,4568.3966,42,30,196839.6639,206.0716,30,2,6.0,1,10.7436,False,18,True,44,5,1,677,3,35,False,18.3485,medium,46,outdoor_festival
2,True,30.9408,8382.0682,True,9.345,trumpet,5,False,False,7,1.3391,365567,3904.24,36,30,60424.0018,135.4957,43,3,6.0,3,15.369,,27,True,100,5,3,641,3,46,False,16.9103,high,24,outdoor_festival
3,True,12.4277,7331.5732,True,8.9712,drums,5,False,False,7,1.6735,412882,5000.0,47,30,146795.7022,275.835,21,3,7.0,5,18.7942,False,34,True,100,5,8,634,4,43,False,11.6579,medium,25,jazz_club
4,,88.1322,10000.0,False,9.537,drums,9,True,True,7,2.6017,305424,5000.0,59,30,190288.2594,295.5209,41,3,7.0,6,28.9074,False,54,True,100,5,11,645,4,30,False,17.3267,low,22,jazz_club
4,False,81.6551,9988.1305,False,7.9053,bass,9,True,,6,0.7991,432843,5000.0,38,30,168407.5141,276.2532,38,3,7.0,1,36.5811,False,70,True,44,5,11,635,4,19,True,9.9407,medium,15,private_event
4,True,73.9599,10000.0,False,8.8044,drums,6,True,,7,2.5128,461159,5000.0,46,30,188030.936,209.0255,32,4,7.0,7,42.2609,False,81,True,100,5,2,644,4,61,False,24.3752,low,44,concert_hall
4,False,97.7202,8999.9868,True,8.7494,trumpet,9,False,True,6,1.4235,414385,5000.0,58,30,171393.3853,257.8695,47,3,7.0,6,34.2499,False,65,True,100,5,3,656,4,44,True,19.9999,medium,25,outdoor_festival
4,False,5.8655,10000.0,True,9.3212,bass,7,True,False,7,2.8,362267,4862.3052,38,30,96230.5235,232.5176,24,3,6.0,1,26.3642,False,49,True,37,5,9,647,3,34,True,18.6445,high,3,jazz_club
4,True,36.7644,10000.0,False,8.2668,bass,3,True,False,5,3.5751,334084,4352.8504,50,30,85285.0429,185.7012,43,3,6.0,4,32.6534,False,62,True,100,5,10,718,3,32,True,17.5404,medium,7,concert_hall
2,False,34.4656,8137.3373,False,10.1329,drums,3,False,False,4,2.9812,411793,4082.6612,38,30,98266.124,154.985,14,3,7.0,9,43.5266,False,83,True,100,5,6,698,4,15,False,15.6867,medium,26,concert_hall
2,False,54.2875,6562.6812,False,9.3164,bass,4,False,True,5,3.3216,450393,5000.0,43,30,113749.8919,164.8557,6,3,7.0,4,27.8633,False,52,True,100,5,5,667,4,65,True,7.8134,medium,17,private_event
3,True,34.374,8371.3743,False,10.1594,drums,2,False,,5,3.7045,396966,5000.0,40,30,183416.4693,270.7206,7,3,7.0,6,5.5319,False,7,True,100,5,9,698,4,66,True,16.8569,low,38,private_event
3,True,21.791,6356.9138,True,8.048,drums,4,True,False,7,3.8086,281479,5000.0,43,30,200000.0,248.4307,45,3,6.0,1,32.6096,False,62,False,17,5,0,629,3,1,False,16.7846,low,48,private_event
3,False,29.6095,2795.6871,False,8.6305,bass,2,False,False,7,1.7464,351532,3213.3984,37,30,41339.839,66.5204,37,3,7.0,5,28.2261,False,53,False,100,5,3,612,4,4,False,13.9784,low,16,concert_hall
3,True,95.5469,6489.3559,False,8.5234,drums,7,True,True,5,3.8179,442878,5000.0,35,30,59666.5526,120.284,19,3,7.0,1,19.2047,False,35,False,15,5,6,712,4,65,False,17.4468,low,47,private_event
4,True,83.6599,10000.0,False,9.7889,trumpet,6,True,True,5,1.2743,387746,5000.0,43,30,117628.3155,137.8561,44,3,6.0,8,41.4578,False,79,True,100,5,2,640,3,62,True,15.156,low,28,outdoor_festival
2,True,39.1706,10000.0,False,9.3732,drums,8,True,False,6,1.516,389484,3343.714,41,30,64371.4032,83.3389,38,3,10.0593,3,47.3746,True,91,True,84,5,2,634,4,19,False,19.5234,high,43,concert_hall
2,True,3.1915,10000.0,False,8.9287,drums,5,True,False,8,3.8402,319681,4209.6446,45,30,90964.4633,176.9808,25,3,6.0,6,43.2857,False,83,True,100,5,8,661,3,30,True,14.8945,low,23,private_event
5,False,34.8562,10000.0,False,10.1722,bass,6,True,,8,3.019,355903,3687.5896,53,30,58758.9555,118.1251,37,3,7.0,5,6.0344,False,8,True,100,5,6,696,4,56,True,10.9916,medium,1,jazz_club
4,False,99.3043,9302.9266,True,8.5342,bass,8,False,,5,2.337,380421,5000.0,46,30,96698.4705,250.6575,47,3,6.0,6,22.7068,False,42,True,100,5,10,649,3,68,False,21.5146,medium,13,private_event
3,True,81.5764,8043.8213,True,7.7084,bass,2,False,True,6,2.4707,428843,5000.0,40,30,53998.5613,106.9141,3,3,7.0,4,34.0417,False,65,True,100,5,0,600,4,39,False,15.2191,medium,19,concert_hall
3,False,91.8719,10000.0,False,8.3926,bass,3,True,True,5,3.405,415560,5000.0,46,30,178782.8072,224.3143,14,3,7.0,3,33.1785,False,63,True,90,5,5,678,4,14,True,16.8374,low,18,jazz_club
3,False,0.0,10000.0,True,8.4567,drums,5,True,False,5,3.8053,424896,5000.0,31,30,153256.0866,257.9686,13,3,7.0,3,46.1913,False,89,True,100,5,6,663,4,13,True,18.9932,high,34,jazz_club
3,True,50.7262,9671.5577,True,8.0581,drums,6,False,True,10,2.4729,278818,5000.0,35,30,34942.0699,176.417,41,4,7.0,9,45.1116,False,87,True,100,5,9,691,4,15,True,23.3578,high,31,jazz_club
3,True,12.979,7624.2561,False,8.9088,trumpet,5,False,False,5,2.0213,487864,4052.11,45,30,35211.0003,156.1912,26,4,7.0,5,3.2818,False,3,True,100,5,12,649,4,19,False,13.1213,low,35,outdoor_festival
5,True,82.0506,10000.0,True,10.1892,trumpet,8,True,True,5,2.81,334065,5000.0,49,30,187927.57,300.0,16,3,7.0,6,14.5378,False,25,True,100,5,8,718,4,57,True,18.2367,low,38,outdoor_festival
2,False,51.2484,9914.2987,True,8.2068,drums,9,True,True,4,2.5812,367013,5000.0,37,30,143550.2107,211.9874,15,3,7.0,6,32.6414,False,62,True,100,5,2,624,4,29,False,9.5715,high,43,jazz_club
3,True,80.7684,10000.0,False,10.6885,bass,8,True,True,7,2.219,371286,5000.0,35,30,158155.957,280.938,41,3,7.0,7,39.1377,False,74,True,100,5,12,637,4,46,False,17.9389,medium,20,jazz_club
3,True,41.9879,10000.0,False,9.4483,trumpet,2,True,False,4,3.4549,314511,3363.0171,28,30,36301.7123,90.2105,46,3,7.0,9,41.8897,,80,True,100,5,5,670,4,61,True,12.5621,high,41,outdoor_festival
3,False,67.1226,10000.0,False,9.1279,bass,3,True,True,6,3.6945,473893,5000.0,39,30,190084.8891,202.1543,43,3,7.0,1,32.3256,False,61,True,26,5,1,627,4,11,False,11.8332,medium,16,concert_hall
3,False,98.3487,10000.0,False,8.7522,drums,6,True,True,6,3.405,334210,5000.0,37,30,71039.5289,77.1836,8,3,7.0,6,26.7504,False,50,True,100,5,0,613,4,56,False,18.84,low,40,private_event
3,True,96.3288,10000.0,False,9.7166,drums,2,True,True,5,3.4275,380367,5000.0,42,30,143676.0659,162.6011,21,3,6.0,8,46.4433,False,89,True,100,5,2,683,3,24,True,17.4114,high,42,private_event
2,,3.3724,8985.8619,True,8.4341,trumpet,5,False,False,7,0.8284,329914,5000.0,49,30,94556.5427,265.8227,30,2,7.0,4,2.6868,False,2,True,100,5,12,620,4,38,False,19.9293,high,2,outdoor_festival
3,,40.3828,8899.2993,False,8.9723,bass,7,False,False,7,1.4608,372258,4647.1493,54,30,174714.926,217.674,28,3,7.0,5,28.2945,False,53,True,100,5,4,619,4,23,True,19.4965,high,9,concert_hall
4,True,37.4067,6883.8556,False,8.8771,drums,7,True,False,8,1.9278,366543,4579.5548,46,30,97955.4847,210.3946,41,3,6.0,4,8.7754,False,14,False,100,5,11,712,3,6,False,19.4193,high,35,private_event
1,False,8.9269,10000.0,False,7.972,drums,2,True,False,7,1.1046,365147,4962.1282,40,30,166212.8224,241.9421,6,3,7.0,6,12.0944,False,21,True,100,5,8,601,4,28,True,16.2694,medium,22,private_event
3,False,61.2524,2591.9967,True,8.6591,bass,3,False,True,6,2.2089,426459,5000.0,34,30,82880.0408,187.4026,17,3,7.0,4,18.7318,,34,False,100,5,6,682,4,7,True,12.96,high,8,private_event
2,False,94.7524,10000.0,False,8.6862,bass,5,True,True,6,3.467,414956,5000.0,36,30,174580.8285,242.9649,12,3,6.0,1,20.2372,False,37,True,36,5,7,662,3,17,False,19.6453,high,9,concert_hall
3,True,68.7154,8908.3048,False,9.7183,trumpet,8,False,,6,1.6929,330396,5000.0,46,30,170467.3086,188.203,21,3,7.0,6,12.9437,False,22,True,100,5,2,581,4,50,False,19.5415,medium,23,outdoor_festival
4,True,91.861,10000.0,False,8.77,bass,5,True,True,8,1.4479,308543,5000.0,44,30,141382.7374,153.269,28,4,6.0,7,9.254,,15,True,100,5,1,632,3,57,True,19.0456,low,11,private_event
4,False,61.8639,3784.3717,True,10.3668,drums,7,False,True,6,1.1356,400103,5000.0,46,30,40694.3088,194.4034,44,3,7.0,2,33.5734,False,63,False,84,5,11,666,4,4,True,18.9219,high,48,concert_hall
3,False,57.4439,6843.5984,False,9.2797,drums,4,False,True,7,2.1551,344794,5000.0,44,30,149147.3223,225.3921,17,3,6.0,8,28.3559,,53,True,100,5,8,667,3,17,True,9.218,medium,48,private_event
3,True,0.2793,10000.0,True,9.7877,bass,10,True,False,6,1.3346,400462,5000.0,44,30,88476.9292,258.2589,16,3,7.0,9,38.4575,False,73,True,100,5,12,724,4,32,False,14.7873,medium,11,concert_hall
4,True,57.0254,10000.0,True,8.4328,drums,4,True,True,7,1.8013,476004,5000.0,32,30,150217.9356,245.2034,7,3,6.0,2,36.1866,False,69,True,73,5,4,657,3,55,True,10.6572,low,33,concert_hall
4,False,20.4077,10000.0,True,9.262,bass,8,True,False,7,3.9505,278156,4549.6018,39,30,54960.1795,207.8827,18,3,7.0,2,6.8524,False,10,True,38,5,10,594,4,61,True,15.6321,low,5,private_event
4,,80.1309,10000.0,False,8.512,drums,1,True,,6,1.7877,347796,5000.0,40,30,147187.2663,166.9131,33,3,6.0,1,34.2024,False,65,True,36,5,2,637,3,52,False,18.4066,high,23,concert_hall
3,True,54.3449,7934.6898,True,9.6801,drums,5,False,True,5,3.1573,352358,5000.0,44,30,59689.4597,221.4362,37,3,7.0,1,30.436,False,57,True,35,5,11,645,4,70,True,14.6734,high,31,jazz_club
3,True,97.3481,10000.0,False,9.9527,bass,6,True,True,6,1.3529,417373,5000.0,51,30,103698.8281,123.1959,32,3,6.0,6,33.4905,False,63,True,100,5,2,655,3,19,True,17.7438,low,12,private_event
4,False,74.2786,3096.8098,True,8.011,trumpet,3,False,True,8,1.473,206975,5000.0,36,30,41344.7046,146.502,28,3,6.0,1,24.1022,False,45,False,18,5,6,624,3,5,True,15.484,low,37,outdoor_festival
5,False,68.1911,7694.5515,True,9.3135,drums,6,False,True,6,3.1166,432273,5000.0,26,30,119820.6905,187.1825,34,3,6.0,8,10.8627,False,18,True,100,5,2,635,3,59,False,13.4728,medium,45,concert_hall
4,False,40.0471,8506.6373,False,9.8548,trumpet,1,False,False,6,1.4765,299678,3594.6929,38,30,89469.2906,109.5078,12,3,7.0,3,28.971,False,54,True,64,5,2,610,4,34,True,17.5332,low,31,outdoor_festival
2,False,14.4715,6526.1175,False,8.2604,drums,9,False,False,6,2.387,387449,5000.0,38,30,184646.1372,286.5733,31,3,7.0,2,47.1521,False,91,True,44,5,10,668,4,21,True,7.6306,medium,42,jazz_club
3,True,1.875,7848.964,False,9.0362,bass,2,False,False,6,0.6362,302232,3544.1894,39,30,84418.935,102.1688,23,3,7.0,6,17.8072,False,32,True,100,5,2,680,4,45,False,14.2448,high,2,jazz_club
4,True,12.6853,4857.2732,False,10.1554,bass,1,False,False,6,0.7499,299958,4884.6255,38,30,158462.5524,242.3693,8,3,7.0,3,37.5311,,71,False,100,5,8,613,4,7,False,24.2864,high,19,private_event
3,False,100.0,10000.0,True,9.2446,drums,9,True,True,6,3.3495,428384,5000.0,45,30,61666.7836,157.413,32,3,12.7099,1,50.0,True,97,True,36,5,5,685,3,59,False,18.5416,high,36,jazz_club
4,False,71.4891,7757.5327,False,8.6237,drums,1,False,True,8,2.775,326841,5000.0,39,30,198324.8346,204.1181,25,3,7.0,4,17.2247,False,31,True,100,5,0,672,4,25,True,13.7877,high,33,private_event
2,False,56.2225,10000.0,True,8.7336,drums,7,True,True,5,0.8578,320874,5000.0,43,30,85066.9554,143.5094,13,2,6.0,7,37.7467,,72,True,100,5,1,747,3,12,True,23.87,medium,42,private_event
2,False,25.0757,10000.0,False,10.4663,drums,8,True,False,5,3.3794,441828,4349.0621,44,30,114906.2111,183.601,40,3,7.0,5,10.5933,False,17,True,100,5,7,705,4,23,False,24.7868,low,23,concert_hall
