government_investment,age_of_household_head,regulatory_change_rate,urban_area,digital_infrastructure_index,tech_openness_score,public_interest_in_tech,public_interest,investment_in_tech_sector_percentage,tech_patent_applications_per_1000,household_income,robot_programming_skill_level,technological_advancement_cluster,tech_workshops_frequency,smart_home_ownership,year,households_with_internet_percent,technological_readiness,annual_tech_expos,decision_making_robots,flagship_tech_company_presence,stem_graduate_percentage,number_of_robots,VR_training_facility_present
98.3349,53,4.8498,True,0.9929,6,False,6,29.3112,13.6855,medium,3,False,174,True,2022.0,78.0238,43.3513,29,True,False,80.0654,4,True
99.1992,60,3.1097,True,1.0994,5,False,83,32.9113,368.7186,,3,True,152,False,2028.0583,64.4524,36.4166,33,True,True,43.0307,5,True
96.4504,57,9.981,False,1.1127,4,True,5,24.2,226.5978,high,3,True,163,True,2022.0,72.5666,57.3691,33,False,True,72.1021,4,True
109.9969,75,6.1357,True,1.0189,5,False,73,19.1318,48.1154,high,1,False,161,True,2022.0,77.0138,48.0028,31,False,False,97.2183,4,False
93.4599,60,6.8967,True,1.1469,5,True,84,29.1136,132.2385,low,3,True,159,False,2026.8273,66.6603,47.727,34,False,True,7.965,4,True
101.1666,73,4.2258,True,1.0609,6,,71,22.822,42.8008,medium,1,False,165,True,2022.0,80.5233,40.4455,29,False,False,52.1971,4,False
97.0937,75,9.9452,True,1.3766,5,True,30,20.5355,145.8292,high,1,True,158,True,2021.2656,72.9176,57.3436,34,True,True,68.1944,4,False
100.7379,55,1.0,True,1.1172,5,False,95,39.0826,188.6853,medium,3,True,151,True,2027.4353,68.1624,30.6474,33,False,True,5.0724,5,True
96.2902,55,8.8659,True,1.031,5,True,29,42.7698,379.8084,,3,True,160,True,2021.6901,81.1493,54.0994,33,False,True,59.7849,4,True
102.3928,75,4.8259,True,1.0454,5,False,99,34.0185,249.7923,medium,1,True,153,True,2025.7954,78.6023,43.0457,34,False,True,88.0629,5,False
95.6344,80,6.1244,True,1.0862,5,False,86,25.1199,332.507,high,1,True,157,False,2026.901,81.9424,44.9896,34,True,True,93.3437,5,False
107.0805,62,10.075,True,1.106,4,True,79,47.6359,118.7436,low,3,True,155,False,2026.178,82.3212,59.2203,32,True,True,70.1657,5,True
110.5957,77,4.2224,False,1.1569,4,False,14,31.2517,222.4866,high,1,True,153,True,2022.0,80.1868,41.819,35,False,True,58.2191,4,False
98.6456,65,10.0759,True,0.7831,5,True,96,40.6734,0.0,high,2,False,173,True,2022.0,82.7121,58.3687,33,False,False,91.9717,5,False
105.2367,60,7.1889,False,1.1232,5,True,0,38.9692,231.4161,low,3,True,165,False,2022.0,79.2044,50.1719,35,False,True,12.8096,5,True
95.5119,70,5.908,False,1.1556,5,False,38,38.1931,121.8124,high,2,True,161,False,2022.0,78.7119,45.1721,34,False,True,94.9342,4,False
94.5114,60,11.0,False,1.3289,5,True,18,36.9735,132.0481,medium,3,True,166,False,2022.0,81.43,60.2629,35,False,True,96.84,4,True
96.0954,75,7.9307,True,0.7973,5,True,14,28.8096,331.5718,medium,1,True,177,True,2023.3954,85.2562,52.0464,33,True,True,42.5002,5,False
94.8324,78,10.0642,False,0.9142,6,True,77,26.4645,256.0316,high,1,True,165,False,2022.0,79.019,57.173,36,True,True,90.2067,4,False
98.8809,72,4.2628,True,1.0706,4,False,18,41.2541,177.9846,medium,2,True,157,False,2024.246,83.9017,39.5399,33,False,True,68.2642,4,False
103.1343,80,8.1858,True,1.0999,5,True,98,34.6411,95.0862,low,1,True,154,False,2024.9668,80.7576,52.3318,32,False,True,42.0268,4,False
96.9696,77,1.8576,True,1.2105,4,False,72,30.4661,258.919,medium,1,True,160,True,2029.4636,72.4941,33.364,37,False,True,23.6458,5,False
92.7539,57,8.7445,False,0.896,4,True,43,23.0121,16.2131,low,3,False,150,True,2022.0,83.8088,53.0588,37,False,False,63.2512,4,True
89.4362,84,5.9188,True,1.1236,3,,79,21.0282,301.1684,,1,True,164,False,2027.6823,77.547,44.1774,32,False,True,98.645,4,False
92.297,70,5.8829,True,1.1588,5,False,5,38.673,232.4662,medium,2,True,166,False,2025.0177,78.2549,44.8233,32,True,True,94.8343,4,False
104.689,62,6.059,False,1.1179,4,False,54,38.96,367.4123,,3,True,169,False,2022.0,81.7636,47.4451,32,False,True,89.1769,5,True
103.5097,58,3.1834,True,0.9629,6,False,20,16.9138,463.8542,low,3,True,154,False,2024.2699,68.6402,37.3009,33,False,True,32.5311,4,True
104.8093,59,7.81,False,1.1189,3,True,47,20.2768,94.5526,,3,True,161,True,2022.0,74.1066,53.1227,34,False,True,36.6194,4,True
100.9733,60,5.0004,False,1.2409,5,False,13,41.8834,145.4731,medium,3,True,158,False,2022.0,87.4507,43.0292,36,False,True,73.4691,5,True
93.7036,73,10.789,False,1.1655,6,True,73,31.6553,38.7407,,1,False,162,True,2022.0,79.6108,59.8228,32,True,False,100.0,5,False
90.469,60,6.1988,False,1.1902,5,False,24,33.0054,225.2208,high,3,True,145,False,2022.0,80.3396,43.3247,35,True,True,86.719,5,True
85.1934,55,2.073,False,1.0846,5,False,15,43.8722,41.5485,medium,3,False,160,True,2022.0,76.8012,31.0027,34,False,False,11.3894,4,True
107.1716,55,5.6449,False,1.3027,5,False,10,28.7392,0.0,medium,3,False,162,True,2022.0,81.0327,47.6244,35,False,False,92.6,4,True
104.0102,70,7.0485,False,0.9672,5,True,80,36.1712,101.6992,high,2,True,163,False,2022.0,71.1803,49.9203,32,True,True,10.6651,4,False
87.1525,70,6.8219,True,1.1846,5,True,83,43.2516,258.1368,low,2,True,173,False,2026.9849,69.7424,47.1505,34,False,True,13.7142,5,False
113.1968,60,6.5901,False,0.7229,5,True,21,36.3612,340.5274,high,3,True,156,False,2022.0,83.8325,51.5791,32,False,True,27.0706,5,True
101.01,58,8.9722,False,1.2897,6,True,39,16.3722,483.9749,low,3,True,146,False,2022.0,80.3693,54.4167,33,True,True,57.889,5,True
106.1373,80,4.0684,False,0.9913,5,False,58,27.5736,181.3134,medium,1,True,157,False,2022.0,73.1049,41.0235,33,False,True,69.2606,4,False
95.1414,73,6.0221,True,0.8442,6,True,100,23.3265,77.8274,high,1,True,154,True,2025.5187,81.8823,44.8127,35,True,True,0.0,4,False
86.9758,63,5.9742,False,1.035,6,,65,37.8112,135.2818,,2,True,142,True,2022.0,82.5548,42.5376,34,False,True,2.6319,5,False
92.9362,80,5.0354,False,1.2053,5,False,62,29.6142,297.5214,low,1,True,157,False,2022.0,69.3195,41.5309,34,False,True,84.244,4,False
106.0786,62,8.9678,True,1.1979,4,True,78,19.4073,158.9448,medium,3,True,157,False,2026.5908,72.0139,56.0919,33,False,True,65.3496,5,True
98.8186,75,8.0535,True,1.1562,5,True,12,33.1964,329.7656,high,1,True,160,True,2023.6268,76.173,51.7323,34,False,True,41.7967,4,False
98.2726,82,3.0377,True,1.1391,4,False,39,26.9218,169.5327,high,1,True,164,False,2022.4136,75.0821,36.8642,34,True,True,43.9625,4,False
107.738,75,8.8564,False,1.1219,5,,81,33.7058,175.4302,high,1,True,157,True,2022.0,78.0046,56.358,32,True,True,49.7335,4,False
103.0171,80,2.1984,False,1.012,5,False,94,29.0484,103.9799,low,1,True,154,False,2022.0,72.6165,34.3443,35,False,True,14.6944,5,False
112.676,55,6.957,True,1.1126,5,True,13,37.0817,70.5497,medium,3,True,160,True,2023.544,76.7087,51.5601,33,True,True,24.502,4,True
113.4272,55,11.0,True,1.0467,5,True,0,31.704,318.9984,medium,3,True,161,True,2023.62,82.8624,63.8002,34,False,True,97.6141,5,True
98.0447,64,8.0388,False,1.0317,3,True,48,25.2757,265.2685,high,3,True,152,False,2022.0,77.8737,51.2197,33,True,True,34.9887,5,True
105.2396,75,9.7971,False,0.933,5,True,43,31.372,316.7194,high,1,True,173,True,2022.0,79.2941,59.8436,33,True,True,79.3902,5,False
99.2301,60,3.8833,False,1.1499,5,False,98,34.9424,457.7205,medium,3,True,151,False,2022.0,80.7141,39.4925,32,True,True,65.4395,4,True
104.5018,60,6.1445,False,0.9958,5,True,75,29.2662,201.0695,medium,3,True,155,False,2022.0,79.128,46.7194,33,False,True,3.2777,4,True
92.0945,65,3.107,True,1.0682,5,False,36,43.9775,164.8692,high,2,True,156,True,2022.8712,67.0282,35.2877,34,True,True,31.616,4,False
95.2694,55,9.9277,True,1.1331,5,True,96,22.1108,110.0691,medium,3,True,152,True,2024.7266,78.1758,56.7341,34,False,True,73.2504,4,True
115.0693,77,8.0492,False,1.0049,4,True,27,32.0794,131.2225,low,1,True,163,True,2022.0,82.2178,55.1871,33,True,True,41.9306,5,False
111.2094,55,9.0403,True,1.1616,5,True,86,23.1954,46.027,low,3,False,175,True,2022.0,81.2292,58.0236,31,True,False,53.3704,5,True
104.6277,60,8.0162,False,1.1117,5,True,86,26.3737,348.0041,high,3,True,153,False,2022.0,80.4307,52.5489,33,True,True,36.8988,4,True
92.2188,63,4.3,True,1.2677,6,False,11,38.996,196.9117,low,2,True,166,True,2025.0202,76.5474,38.7979,34,False,True,56.7742,5,False
100.629,55,6.8408,True,1.0576,5,True,26,25.8249,52.5216,medium,3,False,160,True,2022.0,75.4953,49.1899,33,False,False,9.3429,4,True
94.6808,62,4.1445,False,0.7763,4,False,41,21.8245,290.7077,high,3,True,156,False,2022.0,77.9529,38.6575,32,False,True,74.4526,4,True
107.3022,55,5.0909,False,1.0881,5,False,86,34.4493,318.3349,medium,3,True,161,True,2022.0,81.9785,44.4842,35,True,True,69.2707,4,True
92.7925,82,5.865,True,0.9574,4,True,60,34.5589,352.0953,high,1,True,158,False,2029.5602,72.5463,44.3976,33,True,True,9.8072,4,False
107.4471,55,8.0279,False,1.0502,5,,13,27.0583,435.0325,high,3,True,155,True,2022.0,72.6254,53.0789,33,True,True,35.6727,4,True
104.9387,77,5.137,True,1.0356,4,False,55,33.1575,295.0667,high,1,True,180,True,2020.0047,83.9195,44.9533,31,False,True,77.8588,4,False
103.6679,70,2.8594,False,1.1595,5,False,100,44.2137,500.0,medium,2,True,161,False,2022.0,85.0968,37.7394,33,True,True,36.7042,5,False
100.1378,82,4.0545,False,0.9661,4,False,84,18.2111,73.4692,high,1,True,159,False,2022.0,71.1134,39.941,34,False,True,66.0223,4,False
91.7381,58,6.3361,True,1.0965,6,True,95,32.1696,213.28,medium,3,True,158,False,2026.0779,69.7217,44.2213,32,True,True,6.2328,5,True
107.6407,53,11.0,False,1.1688,6,True,32,26.3128,232.8709,high,3,True,149,True,2022.0,74.7978,61.8913,37,False,True,99.7448,4,True
105.0577,77,1.19,False,0.8557,4,False,66,22.105,460.5577,high,1,True,161,True,2022.0,81.1176,32.0843,34,False,True,2.6699,4,False
98.1159,55,4.8446,True,0.9025,5,False,27,33.0275,145.4251,high,3,True,161,True,2023.0477,75.2713,42.5226,33,False,True,86.7971,5,True
98.3127,72,9.0914,False,1.0867,4,True,6,42.8598,100.27,high,2,True,170,False,2022.0,69.7572,55.4771,36,False,True,64.9882,4,False
106.7209,65,4.1313,True,1.2097,5,False,71,40.4084,192.6019,low,2,True,156,True,2028.7743,77.8089,41.257,33,False,True,46.6085,5,False
96.5472,75,9.0198,True,1.2304,5,True,49,22.2593,307.7171,,1,True,151,True,2029.7205,78.6134,53.7947,33,False,True,57.3315,4,False
97.4494,55,4.8152,True,1.1724,5,False,93,23.0523,441.8123,high,3,True,171,True,2026.394,74.7287,43.0605,31,True,True,75.4592,4,True
95.5987,53,5.1591,True,1.1429,6,False,66,39.3549,190.9735,high,3,True,161,True,2029.1867,83.5989,42.1331,36,True,True,75.8951,4,True
97.4906,80,5.9047,False,1.0286,5,False,70,26.145,271.1442,medium,1,True,167,False,2022.0,79.5013,45.8683,35,True,True,100.0,4,False
113.1813,70,4.8501,True,0.9596,5,False,3,36.3678,3.1636,high,2,False,161,False,2022.0,87.3694,45.7016,32,True,False,80.2132,5,False
94.2501,80,6.9594,False,1.2982,5,True,73,23.6458,396.1582,low,1,True,176,False,2022.0,72.9008,48.6677,36,True,True,19.9701,4,False
89.5386,57,8.8798,True,0.9098,4,True,56,35.671,403.3094,high,3,True,158,True,2029.1216,80.4051,52.7844,35,False,True,64.1548,4,True
89.9732,53,4.7827,False,1.1996,6,False,45,29.7154,252.0792,medium,3,True,159,True,2022.0,88.7375,40.9459,34,True,True,66.3641,5,True
96.5582,62,9.9723,True,0.8585,4,,33,51.0145,138.8916,medium,3,True,159,False,2020.9728,83.0195,57.2721,34,False,True,90.3207,5,True
98.0347,78,6.9,True,1.2998,6,True,95,26.3617,268.5117,high,1,True,162,False,2025.6256,67.9021,48.7436,33,True,True,21.4658,5,False
105.0141,75,10.0614,False,1.2779,5,True,66,33.4743,82.1715,low,1,True,163,True,2022.0,71.236,59.1926,36,True,True,73.7376,5,False
96.3659,75,10.8495,False,1.0268,5,,97,13.4197,331.3546,,1,True,172,True,2022.0,72.8411,60.8953,34,False,True,93.228,4,False
109.6698,67,4.7337,False,0.946,4,False,47,47.2976,150.1593,,2,True,155,True,2022.0,83.3907,44.6947,30,False,True,88.7982,4,False
97.2843,58,5.0086,True,1.0067,6,False,79,23.1346,449.834,low,3,True,165,False,2027.8274,81.7147,42.7265,36,False,True,78.5791,5,True
96.8239,57,7.9886,False,1.197,4,True,66,39.0936,399.2817,medium,3,True,156,True,2022.0,79.3626,51.1489,34,False,True,33.2825,4,True
86.3271,55,4.9985,True,1.2128,5,False,64,31.1361,43.4998,medium,3,False,167,True,2022.0,67.4044,40.5941,32,False,False,70.5951,4,True
117.8198,57,9.0123,False,1.3872,4,True,75,41.4977,173.677,high,3,True,153,True,2022.0,86.5407,58.2768,36,False,True,50.5787,4,True
101.748,72,9.1489,True,1.1564,4,True,38,39.1069,416.5303,,2,True,156,False,2020.6878,70.8654,55.1221,35,True,True,61.5268,5,False
97.6624,55,1.9964,False,1.2022,5,False,16,24.7568,107.6855,high,3,True,158,True,2022.0,67.5684,33.5567,33,False,True,16.8851,5,True
90.4368,80,9.8346,True,0.9888,5,True,81,24.8687,403.3189,medium,1,True,162,False,2026.2663,82.9874,56.3374,36,True,True,87.6051,4,False
100.3857,82,11.0,True,1.2592,4,True,23,15.2228,199.6202,low,1,True,165,False,2021.5653,69.8668,61.3468,33,False,True,85.7137,4,False
98.3103,62,7.1281,True,0.8858,4,True,37,30.6431,467.0188,medium,3,True,152,False,2021.4738,66.6388,48.2622,37,True,True,18.6534,5,True
96.5429,75,2.8246,True,0.8363,5,False,22,25.2802,244.0903,low,1,True,169,True,2024.1225,79.1569,36.7746,32,True,True,50.1259,4,False
77.1596,60,3.0268,False,1.049,5,,21,27.6623,19.8706,medium,3,False,167,False,2022.0,87.3509,32.7819,34,True,False,32.0048,5,True
103.6003,55,2.0062,True,1.1693,5,False,75,27.0693,155.4184,low,3,True,147,True,2029.0859,79.2431,34.1409,33,False,True,22.7806,5,True
91.4881,55,3.0487,True,1.0906,5,False,1,32.0246,107.1394,,3,True,151,True,2026.4143,76.2859,34.8569,34,True,True,46.1444,4,True
103.1693,62,10.0876,False,1.1416,4,True,92,28.1969,154.5073,,3,True,171,False,2022.0,76.5188,59.215,33,False,True,77.1549,5,True
106.2159,72,3.0166,False,0.8629,4,False,97,39.2888,447.3588,,2,True,168,False,2022.0,71.2075,38.616,33,True,True,36.8993,4,False
97.4961,63,8.7924,False,0.9365,6,True,22,36.4374,272.1781,high,2,True,161,True,2022.0,84.4367,54.576,32,False,True,51.3443,5,False
89.3087,72,5.9317,True,0.9867,4,True,22,35.318,459.273,low,2,True,162,False,2023.4108,85.4054,43.8923,35,True,True,8.0372,5,False
86.3221,70,9.0427,False,0.7983,5,True,11,35.1458,371.8919,low,2,True,153,False,2022.0,83.5033,51.9731,33,True,True,57.7271,4,False
113.267,55,7.9005,True,0.856,5,True,44,36.791,445.5456,medium,3,True,176,True,2020.0607,75.6692,55.393,32,True,True,38.2529,4,True
90.3115,75,7.3097,True,1.2158,5,True,65,33.5926,147.2612,low,1,True,159,True,2028.7967,84.5728,47.0331,34,False,True,21.7146,5,False
103.7348,75,2.9136,False,1.258,5,False,66,30.8445,192.102,medium,1,True,164,True,2022.0,74.4899,37.9041,34,True,True,25.4434,4,False
98.4795,60,6.9796,True,1.3741,5,True,36,36.565,447.9801,medium,3,True,147,False,2021.5934,87.4903,48.0664,32,True,True,3.6853,4,True
93.305,80,2.7816,True,0.9164,5,False,93,24.681,14.6077,,1,False,168,False,2022.0,73.3736,36.1009,33,False,False,39.09,5,False
100.9392,60,9.081,True,1.1805,5,True,7,34.0742,316.2972,high,3,True,183,False,2023.6701,82.2908,56.299,33,True,True,63.6816,4,True
92.5243,73,8.8612,False,0.9544,6,True,60,22.4795,91.4371,low,1,True,152,True,2022.0,80.5445,53.0435,37,False,True,63.8303,4,False
86.6176,55,5.0285,True,1.0781,5,False,53,30.0291,154.3994,,3,True,165,True,2020.6469,78.2548,40.5313,35,True,True,75.6383,5,True
103.0975,72,5.9864,True,1.1115,4,False,23,35.04,272.1778,low,2,True,172,False,2022.9875,69.4557,47.1248,32,False,True,93.5392,4,False
107.7672,72,1.8774,True,0.7958,4,False,61,37.9383,4.0302,high,2,False,162,False,2022.0,85.226,35.6724,34,False,False,18.552,4,False
86.6212,62,5.0426,False,1.0577,4,False,94,16.9677,210.604,medium,3,True,163,False,2022.0,67.8699,40.4883,34,True,True,81.7639,4,True
101.0212,80,2.1482,False,1.0542,5,False,100,25.3835,238.6313,low,1,True,158,False,2022.0,77.406,34.151,29,False,True,16.9572,5,False
90.8544,62,2.0654,True,1.186,4,False,44,34.0434,34.0291,high,3,False,156,False,2022.0,75.9563,32.048,37,False,False,22.5519,4,True
96.3891,59,1.1816,False,1.23,3,False,70,23.6239,472.3961,low,3,True,163,True,2022.0,74.5305,30.3022,33,False,True,4.3824,5,True
88.2269,53,5.0317,True,1.0678,6,False,80,30.5216,224.1777,medium,3,True,166,True,2027.914,74.4796,40.8604,34,True,True,84.8082,4,True
101.1551,82,9.0417,False,0.9276,4,True,20,34.5742,222.9296,medium,1,True,158,False,2022.0,68.1912,55.0763,34,False,True,66.4632,5,False
89.6215,57,5.0703,True,0.8683,4,False,76,35.0637,378.6523,high,3,True,165,True,2028.2792,72.8799,41.2076,33,True,True,78.0995,4,True
100.9732,57,3.8863,True,0.8994,4,False,88,35.9726,101.8546,high,3,True,149,True,2027.2298,72.9188,39.7018,33,False,True,60.5411,5,True
99.8274,73,3.9425,True,1.1342,6,False,79,23.4915,223.0383,medium,1,True,157,True,2028.1305,72.8368,39.6952,34,True,True,56.1061,4,False
96.0821,60,9.7911,False,0.8592,5,,84,31.3526,344.3667,low,3,True,140,False,2022.0,81.7703,56.2438,33,True,True,74.8347,5,True
106.3373,75,7.244,True,0.9679,5,True,74,22.3062,395.5437,medium,1,True,157,True,2027.5965,75.8519,50.0352,34,False,True,28.4603,5,False
92.7182,55,9.7978,True,1.139,5,True,52,29.1945,390.7587,medium,3,True,167,True,2029.1076,80.2154,56.9242,33,False,True,71.2743,5,True
92.053,55,3.0403,False,0.987,5,False,64,15.976,431.6808,high,3,True,155,True,2022.0,84.6231,35.1862,31,False,True,48.9809,4,True
98.2288,55,8.7977,False,1.0456,5,True,1,16.3665,93.01,high,3,True,165,True,2022.0,79.4087,54.9556,33,False,True,53.7835,4,True
108.1211,80,7.1724,False,1.0872,5,,100,30.6265,364.0566,high,1,True,168,False,2022.0,79.1875,51.004,31,False,True,27.3425,4,False
95.9339,75,4.9664,False,1.3468,5,False,32,34.1203,194.7734,high,1,True,154,True,2022.0,78.9185,41.9063,31,False,True,67.4452,5,False
98.0978,75,2.0453,False,0.7893,5,,59,28.0964,266.8181,high,1,True,173,True,2022.0,77.2999,34.1849,33,False,True,21.2811,4,False
95.9918,60,4.918,True,1.4226,5,False,73,35.7412,128.8221,high,3,True,160,False,2028.4835,84.566,42.1651,36,True,True,63.103,5,True
97.5177,78,2.926,True,1.343,6,False,49,21.719,492.9355,low,1,True,146,False,2021.5221,76.7897,35.7792,31,True,True,31.7634,4,False
115.6148,57,8.2714,False,1.2029,4,True,63,25.6361,150.9426,low,3,True,156,True,2022.0,77.535,54.9166,33,True,True,34.462,5,True
106.1011,58,7.0905,False,1.1419,6,True,23,26.5254,149.0685,medium,3,True,149,False,2022.0,79.9894,49.7242,33,True,True,25.6078,4,True
92.3604,55,5.8868,False,1.1683,5,True,80,17.8838,229.8799,high,3,True,144,True,2022.0,77.8486,43.5874,32,True,True,5.8263,4,True
