system_update_frequency,optical_imaging_resolution,communication_success_ratio,communication_delay_tolerance,communication_attempts,mission_duration_days,number_of_sensors,task_complexity_score,power_fluctuations,communication_bandwidth,sensor_technology_types,average_daily_temperature,historical_findings,max_daily_wind_speed,remote_control_capabilities,AI_decision_making_capabilities,vehicle_id,terrain_complexity,seasonal_temperature_variation,has_autonomous_navigation,ai_decision_making,highly_successful_discovery,robotic_maintenance_sessions,energy_storage_capacity,years_since_last_survey,operation_time_years,new_geographical_features_found,communication_system_frequency,past_turbulent_conditions,terrain_type,mission_duration,computational_power_rating,habitat_markers_found
5,34,0.6013,0,100.0,2840,26,5,8,59,10.0,23.4875,False,43.1679,False,True,V004,low,high,False,True,False,4,736.0,0.0,5.0,94,7.7092,True,uneven,224,10.0,63
9,43,0.6764,1,100.0,2850,19,4,8,859,10.0,24.5325,False,46.1209,False,False,V004,high,low,False,True,False,6,845.0,0.0,9.0,87,9.3604,False,uneven,350,10.0,70
1,13,0.6781,1,100.0,2151,19,4,8,624,10.0,17.5795,False,39.2155,True,False,V004,high,medium,False,True,False,9,557.0,0.0,1.0,97,4.0355,False,even,158,10.0,69
8,20,0.6422,1,100.0,2701,12,5,7,249,10.0,16.5644,False,49.8905,True,False,V004,medium,medium,False,True,False,5,1000.0,0.0,8.0,91,9.2557,False,even,520,10.0,69
6,16,0.6841,1,100.0,2569,19,5,8,687,10.0,24.8927,False,40.5957,True,True,V004,medium,medium,True,True,False,9,754.0,0.0,6.0,88,3.7546,True,even,236,10.0,62
10,9,0.6137,1,100.0,2517,28,6,7,888,8.4527,21.5962,False,48.1063,False,False,V004,medium,low,False,True,False,8,1000.0,0.0,10.0,91,4.3203,False,even,410,8.4527,58
9,36,0.6151,1,100.0,3468,24,5,8,964,10.0,15.4032,False,45.7743,False,True,V004,high,high,True,True,False,4,788.5,0.0,9.0,87,3.5573,False,uneven,259,10.0,72
0,12,0.5541,1,100.0,2718,36,4,7,127,8.6127,25.7258,False,53.4906,False,False,V004,low,medium,False,True,False,13,905.0,0.0,1.0,95,3.6355,False,even,390,8.6127,65
9,21,0.5979,1,100.0,2316,29,5,7,67,9.0027,17.6644,False,50.1812,False,True,V004,high,medium,False,True,False,1,1000.0,0.0,9.0,82,6.4254,False,even,430,9.0027,56
5,31,0.6312,2,100.0,2710,26,7,7,735,10.0,18.1032,False,40.1989,True,True,V004,high,medium,True,,False,7,1000.0,0.0,5.0,93,2.7314,True,uneven,369,10.0,61
7,15,0.6493,0,100.0,3031,33,4,8,187,8.7626,18.0424,False,40.2061,False,True,V004,medium,low,False,True,False,9,837.5,0.0,7.0,87,2.3703,True,even,345,8.7626,75
9,25,0.5876,1,100.0,2561,28,5,7,422,10.0,19.1123,False,33.1147,False,True,V004,high,medium,False,True,False,2,991.0,0.0,9.0,91,9.1869,True,even,394,10.0,70
0,6,0.6132,0,100.0,2503,26,6,8,1000,7.3803,18.2517,False,51.2651,False,False,V004,low,low,False,True,False,7,831.0,0.0,1.0,92,2.2456,False,even,234,7.3803,75
9,39,0.7518,0,100.0,2719,25,5,8,61,10.0,22.2005,False,39.6203,True,True,V004,medium,medium,False,True,False,4,766.0,0.0,9.0,92,6.5681,False,uneven,244,10.0,66
7,26,0.6323,1,100.0,2865,33,4,8,10,10.0,25.5528,False,35.6006,True,True,V004,high,high,False,True,False,9,1000.0,0.0,7.0,86,2.5363,True,even,463,10.0,63
9,20,0.5989,1,100.0,2249,27,5,7,533,8.5365,22.9995,False,41.9136,False,False,V004,medium,medium,False,True,False,9,1000.0,0.0,9.0,96,5.828,False,even,401,8.5365,57
10,5,0.5321,1,100.0,2626,29,4,8,939,10.0,17.8716,False,40.3025,False,False,V004,medium,medium,False,True,False,9,761.0,0.0,10.0,86,9.1805,True,even,294,10.0,64
9,37,0.6253,1,100.0,2397,28,6,8,237,8.3347,31.9845,False,41.2145,False,True,V004,high,medium,False,True,,10,876.0,0.0,9.0,99,4.6844,True,uneven,264,8.3347,70
2,45,0.5359,1,100.0,2898,23,6,8,716,10.0,21.4287,False,47.0673,True,False,V004,low,high,False,True,False,8,1000.0,0.0,2.0,92,7.559,True,uneven,515,10.0,59
11,13,0.5823,2,100.0,2208,23,6,8,874,8.3955,24.5032,False,35.0246,False,False,V004,high,low,False,True,False,7,1000.0,0.0,11.0,100,5.751,False,even,457,8.3955,68
3,28,0.6309,1,100.0,2373,33,5,8,780,9.1457,19.2573,False,43.4124,False,True,V004,low,high,True,True,False,3,1000.0,0.0,3.0,87,6.4264,True,even,518,10.0,74
8,44,0.5575,1,100.0,3156,21,5,8,129,10.0,22.9489,False,47.6371,False,True,V004,high,medium,False,True,False,10,704.5,0.0,8.0,85,5.3268,True,uneven,203,10.0,67
5,32,0.6298,1,100.0,2257,29,4,8,417,10.0,22.2251,False,44.7669,True,False,V004,low,high,False,True,False,10,720.5,0.0,5.0,85,6.3544,False,uneven,267,10.0,57
10,22,0.5632,1,100.0,2402,18,6,7,659,10.0,26.44,False,42.7982,True,True,V004,medium,low,True,True,False,7,1000.0,0.0,10.0,94,3.964,True,even,418,10.0,65
10,44,0.6207,1,100.0,2657,32,5,7,891,10.0,20.6143,False,26.9622,True,False,V004,medium,medium,False,True,False,8,844.0,0.0,10.0,88,10.0,False,uneven,296,10.0,67
9,14,0.6282,1,100.0,3354,23,6,8,91,10.0,22.1165,False,53.4681,True,False,V004,medium,medium,False,True,False,7,943.5,0.0,9.0,83,9.4087,True,even,309,10.0,65
9,21,0.6095,1,100.0,2128,23,5,8,544,10.0,18.3336,False,37.3735,True,False,V004,low,low,False,True,False,6,1000.0,0.0,9.0,89,6.4547,False,even,480,10.0,63
5,38,0.6815,2,100.0,2467,21,5,8,682,10.0,21.0043,False,42.7209,True,True,V004,high,low,True,True,False,7,844.0,0.0,5.0,88,7.0065,False,uneven,296,10.0,68
10,5,0.6488,1,100.0,2732,15,4,7,560,10.0,26.3145,False,43.8343,True,False,V004,high,high,False,True,False,6,917.0,0.0,10.0,90,5.0049,False,even,398,10.0,57
6,36,0.6926,1,100.0,2230,26,4,8,322,7.1259,25.1521,False,46.2681,False,False,V004,low,medium,False,True,False,9,879.5,0.0,6.0,92,3.1019,True,uneven,373,7.1259,67
0,36,0.5966,1,100.0,2504,27,5,7,432,8.8381,21.6854,False,45.6985,False,True,V004,low,medium,False,True,False,8,844.0,0.0,1.0,81,5.1562,True,uneven,296,8.8381,49
2,44,0.6234,1,100.0,2724,35,4,8,814,7.6545,27.1486,False,46.8091,False,False,V004,medium,high,False,True,False,8,705.5,0.0,2.0,92,1.6891,False,uneven,257,7.6545,57
11,42,0.5637,1,100.0,2827,40,4,8,466,10.0,28.0536,False,39.3887,True,False,V004,high,medium,False,True,False,6,1000.0,0.0,11.0,95,1.0886,True,uneven,476,10.0,66
8,24,0.5515,2,100.0,2152,40,6,7,329,10.0,15.735,False,39.0552,True,False,V004,low,high,False,True,False,7,973.5,0.0,8.0,85,6.6431,True,even,329,10.0,68
11,50,0.6594,1,100.0,3374,29,6,7,315,10.0,21.3363,False,41.9308,True,False,V004,medium,medium,False,True,False,4,996.0,0.0,11.0,89,5.0321,False,uneven,344,10.0,67
6,16,0.6033,2,100.0,3311,18,6,8,517,10.0,23.8602,False,47.7466,False,True,V004,medium,high,True,True,False,11,994.5,0.0,6.0,87,7.6559,True,even,343,10.0,67
11,33,0.5381,0,100.0,2943,27,6,7,572,9.2512,23.2875,False,59.4146,False,False,V004,high,medium,False,True,False,6,1000.0,0.0,11.0,83,3.7873,True,uneven,350,9.2512,61
7,12,0.65,1,100.0,2309,31,4,7,890,6.5249,23.9162,False,51.4255,False,False,V004,low,medium,False,True,False,10,1000.0,0.0,7.0,88,1.5047,True,even,548,6.5249,68
5,42,0.5646,0,100.0,2609,30,5,8,703,7.4603,13.6494,False,44.3271,False,True,V004,medium,low,True,,False,8,788.5,0.0,6.0,84,1.8756,False,uneven,259,10.0,57
12,44,0.5885,0,100.0,2756,7,6,7,277,10.0,23.9861,False,47.0124,False,True,V004,low,low,False,True,False,10,789.0,0.0,12.0,93,8.4281,False,uneven,206,10.0,74
8,18,0.6148,1,100.0,2751,29,3,8,824,10.0,24.5108,False,29.1259,False,False,V004,high,low,False,True,,6,703.5,0.0,8.0,81,9.6182,True,even,309,10.0,64
2,50,0.5786,1,100.0,3365,21,6,7,868,10.0,21.5701,False,51.9297,False,False,V004,high,high,False,True,False,8,1000.0,0.0,2.0,87,9.2488,False,uneven,369,10.0,78
11,44,0.6184,1,100.0,3287,19,5,7,583,10.0,28.2727,False,43.9758,True,False,V004,high,medium,False,True,,5,910.0,0.0,11.0,83,5.4245,True,uneven,340,10.0,72
0,17,0.6907,1,100.0,3015,24,4,7,860,10.0,16.3383,False,24.531,True,True,V004,medium,low,True,True,False,7,813.5,0.0,1.0,93,2.8172,False,even,329,10.0,83
11,15,0.4755,2,100.0,2696,23,6,8,446,10.0,18.5944,False,32.8712,True,True,V004,medium,high,False,True,False,6,1000.0,0.0,11.0,92,9.8561,True,even,404,10.0,80
4,34,0.6901,1,100.0,2680,24,4,7,410,7.4824,24.0274,False,57.1972,False,False,V004,medium,medium,False,True,False,7,909.5,0.0,4.0,90,1.5648,True,uneven,393,7.4824,72
1,34,0.6086,1,100.0,3123,31,6,8,790,10.0,24.6873,False,39.1272,True,False,V004,high,medium,False,True,False,9,1000.0,0.0,1.0,96,9.5502,False,uneven,394,10.0,69
2,32,0.6857,1,100.0,2317,36,4,7,58,9.6703,19.1274,False,38.752,False,True,V004,high,medium,False,True,False,8,731.0,0.0,2.0,93,7.7556,False,uneven,274,9.6703,79
8,31,0.6215,1,100.0,2630,29,5,7,808,9.8363,25.8055,False,42.4731,False,False,V004,high,medium,False,True,False,5,929.5,0.0,8.0,94,6.5227,False,uneven,353,9.8363,78
5,48,0.5808,1,100.0,3151,46,4,7,858,10.0,10.2906,False,32.1105,False,True,V004,low,high,True,True,False,12,831.5,0.0,6.0,91,6.2821,True,uneven,341,10.0,46
11,7,0.6028,2,100.0,2922,26,4,7,545,10.0,24.9292,False,45.9378,True,False,V004,high,high,False,True,False,2,780.5,0.0,11.0,96,4.2689,True,even,307,10.0,76
10,10,0.6365,1,100.0,2784,28,5,7,430,10.0,27.7514,False,42.2977,True,False,V004,high,high,False,True,False,7,841.0,0.0,10.0,81,4.2304,True,even,294,10.0,60
4,29,0.6376,1,100.0,3295,17,5,7,536,10.0,15.3502,False,53.4752,True,False,V004,low,medium,False,True,False,9,533.5,0.0,4.0,95,6.9053,False,even,89,10.0,75
1,23,0.4619,0,100.0,2710,31,5,7,748,9.0573,23.1827,False,51.6114,False,True,V004,low,medium,True,True,False,8,845.5,0.0,1.0,90,4.5645,False,even,297,10.0,56
2,33,0.6652,1,100.0,3273,22,5,8,332,10.0,24.4424,False,44.973,True,False,V004,low,low,False,True,False,7,830.5,0.0,2.0,91,6.5244,False,uneven,287,10.0,72
9,44,0.6067,1,100.0,3216,26,6,7,492,10.0,21.7971,False,41.3772,True,True,V004,medium,low,False,True,,9,955.5,0.0,9.0,80,5.0774,True,uneven,317,10.0,72
8,40,0.5861,1,100.0,3070,28,5,7,565,10.0,18.3584,False,41.65,True,True,V004,low,medium,True,True,False,7,974.5,0.0,8.0,92,3.3978,False,uneven,383,10.0,72
6,34,0.5354,1,100.0,2085,24,5,8,908,9.002,18.481,False,51.6289,False,False,V004,low,medium,False,,False,3,779.5,0.0,6.0,88,7.5791,False,uneven,253,9.002,73
5,20,0.518,1,100.0,2731,31,4,7,966,7.543,25.1274,False,47.057,False,False,V004,high,high,False,True,False,8,836.0,0.0,5.0,100,1.431,True,even,344,7.543,68
4,46,0.5958,1,100.0,2684,20,5,7,987,10.0,28.0784,False,51.8724,True,True,V004,low,high,True,True,False,9,815.5,0.0,4.0,95,5.109,False,uneven,277,10.0,74
4,37,0.6846,1,100.0,2095,30,4,7,220,9.1059,30.6846,False,42.9574,False,False,V004,medium,low,False,True,False,5,801.5,0.0,4.0,85,7.7369,True,uneven,321,9.1059,65
11,48,0.5533,1,100.0,3042,22,5,7,974,10.0,15.4648,False,41.9751,False,True,V004,high,low,True,True,False,6,1000.0,0.0,11.0,93,7.4973,True,uneven,409,10.0,67
3,14,0.5632,0,100.0,2028,32,5,7,165,6.8891,23.5453,False,32.0665,False,True,V004,medium,low,False,True,False,10,901.0,0.0,3.0,99,3.6381,False,even,334,6.8891,60
9,11,0.6951,0,100.0,2299,23,4,7,948,10.0,27.0473,False,16.2377,True,False,V004,medium,medium,False,True,False,5,857.0,0.0,9.0,91,5.306,False,even,358,10.0,63
0,35,0.5814,1,100.0,2520,9,6,8,793,10.0,23.8301,False,34.2635,True,True,V004,medium,high,True,True,False,3,895.5,0.0,1.0,88,8.8052,True,uneven,277,10.0,62
2,13,0.5932,1,100.0,3146,19,5,7,207,10.0,13.3264,False,39.6208,True,False,V004,low,medium,False,True,False,6,1000.0,0.0,3.0,95,2.001,True,even,466,10.0,75
8,14,0.6199,1,100.0,2561,35,4,7,811,9.6756,21.782,False,46.6486,False,False,V004,low,medium,False,True,False,6,984.5,0.0,8.0,84,6.5463,True,even,443,9.6756,63
3,21,0.6741,1,100.0,2719,19,4,8,567,10.0,20.9312,False,33.3364,True,False,V004,high,low,False,True,False,9,861.5,0.0,3.0,87,9.8635,False,even,361,10.0,61
2,13,0.6401,1,100.0,2179,18,4,8,496,7.4358,17.7143,False,38.1274,False,True,V004,medium,medium,False,True,False,5,780.5,0.0,2.0,87,3.9766,True,even,307,7.4358,63
9,25,0.6414,1,100.0,2423,34,5,9,821,10.0,28.2566,False,28.6889,True,False,V004,high,low,False,True,False,6,1000.0,0.0,9.0,89,7.9573,True,even,470,10.0,61
10,26,0.6867,1,100.0,2260,35,5,7,366,9.9054,26.4119,False,44.947,True,False,V004,medium,medium,False,True,False,5,833.5,0.0,10.0,88,2.5108,True,even,289,9.9054,65
5,50,0.5479,1,100.0,2547,34,5,8,928,10.0,16.6682,False,49.3623,False,False,V004,medium,high,False,,False,9,749.5,0.0,5.0,94,8.6549,True,uneven,233,10.0,55
3,39,0.5906,1,100.0,2602,28,8,7,794,7.3532,18.8538,False,39.2322,False,False,V004,high,medium,False,,False,10,1000.0,0.0,3.0,100,1.6965,False,uneven,323,7.3532,66
2,31,0.5821,1,100.0,3250,21,5,7,356,10.0,21.5586,False,48.7661,True,True,V004,medium,high,False,True,False,12,682.0,0.0,2.0,91,8.942,True,uneven,188,10.0,75
0,45,0.6769,1,100.0,2690,29,4,8,285,9.6593,25.4296,False,42.7822,False,True,V004,high,low,False,True,False,8,839.0,0.0,1.0,99,5.8686,True,uneven,346,9.6593,65
9,30,0.6264,1,100.0,2896,25,6,8,29,10.0,24.9244,False,43.3868,False,False,V004,medium,medium,False,,False,9,964.5,0.0,9.0,85,5.7398,True,even,323,10.0,67
5,17,0.6602,1,100.0,3501,22,5,7,322,10.0,18.6715,False,34.1323,True,False,V004,medium,low,False,True,False,9,910.0,0.0,5.0,93,7.7131,False,even,340,10.0,73
0,5,0.5886,1,100.0,2642,25,4,8,143,10.0,20.4923,False,41.965,True,True,V004,low,medium,False,True,False,11,878.0,0.0,1.0,92,1.931,True,even,372,10.0,77
11,24,0.5883,0,100.0,2426,23,5,8,595,7.8783,19.184,False,50.0904,False,False,V004,low,high,False,True,False,4,848.5,0.0,11.0,88,3.6266,True,even,299,7.8783,67
7,6,0.6187,1,100.0,2738,28,4,7,648,10.0,21.5204,False,41.9483,True,True,V004,high,medium,True,,False,6,863.0,0.0,7.0,92,7.7993,True,even,362,10.0,75
6,11,0.5616,1,100.0,2372,18,6,7,813,9.7676,25.5896,False,41.7799,True,True,V004,medium,low,True,True,False,7,1000.0,0.0,6.0,89,1.6752,True,even,427,10.0,70
11,46,0.6081,1,100.0,2958,30,6,7,654,10.0,15.2076,False,47.0758,False,False,V004,low,low,False,,False,3,1000.0,0.0,11.0,89,7.5806,False,uneven,365,10.0,67
7,9,0.5696,0,100.0,2127,26,4,7,713,8.9306,30.7811,False,44.7704,True,True,V004,low,high,True,True,False,11,891.5,0.0,7.0,94,1.2263,True,even,381,10.0,75
11,46,0.6176,1,100.0,2548,40,5,8,474,10.0,20.8585,False,47.3841,True,False,V004,medium,medium,False,True,False,5,757.0,0.0,11.0,95,6.8827,False,uneven,238,10.0,63
1,5,0.5783,0,100.0,2414,22,5,8,590,8.3447,14.5748,False,41.3128,False,True,V004,medium,high,True,True,False,5,674.5,0.0,2.0,88,4.6195,False,even,183,10.0,70
4,34,0.6394,1,100.0,2635,20,4,8,351,10.0,24.6115,False,25.9853,True,True,V004,high,high,False,True,False,7,651.5,0.0,4.0,92,3.2087,False,uneven,221,10.0,60
11,15,0.5414,1,100.0,3821,38,5,7,62,10.0,21.0954,False,51.0508,True,False,V004,medium,low,False,True,False,7,811.0,0.0,11.0,87,6.7543,False,even,274,10.0,67
1,39,0.6589,1,100.0,1517,29,5,7,352,4.4938,18.2831,False,45.7356,False,True,V004,high,low,False,True,False,7,883.0,0.0,1.0,96,1.4025,False,uneven,322,4.4938,67
10,5,0.6116,1,100.0,2126,18,4,8,158,9.384,22.5124,False,49.3149,False,True,V004,high,low,False,,,6,1000.0,0.0,10.0,91,8.1379,True,even,509,9.384,64
10,49,0.6204,1,100.0,3041,30,4,8,524,10.0,22.8666,False,48.968,False,True,V004,medium,high,True,True,False,6,1000.0,0.0,10.0,94,8.1937,True,uneven,459,10.0,67
9,24,0.6121,1,100.0,2267,24,6,7,422,9.173,25.8419,False,40.0228,True,True,V004,high,medium,False,True,False,7,1000.0,0.0,9.0,92,1.0109,False,even,392,9.173,78
1,42,0.6957,1,100.0,2994,32,5,8,1000,9.8686,19.8778,False,44.6113,False,False,V004,medium,medium,False,True,,6,1000.0,0.0,1.0,87,4.7673,True,uneven,508,9.8686,70
2,36,0.6399,1,100.0,2118,32,5,8,456,9.3078,21.2237,False,41.1312,True,True,V004,low,low,False,True,False,3,1000.0,0.0,2.0,93,2.0256,False,uneven,465,9.3078,67
4,6,0.5878,1,100.0,2286,27,5,8,622,9.3635,16.6765,False,50.1558,True,True,V004,low,high,True,True,False,7,1000.0,0.0,4.0,94,1.297,True,even,520,10.0,68
4,43,0.608,1,100.0,2972,28,5,8,610,10.0,19.3758,False,46.046,False,True,V004,medium,high,True,True,False,4,898.0,0.0,4.0,88,6.8773,False,uneven,332,10.0,66
8,37,0.6728,1,100.0,2977,30,5,8,362,10.0,18.6388,False,49.9985,False,False,V004,low,high,False,True,False,6,719.5,0.0,8.0,88,7.7409,True,uneven,213,10.0,71
5,5,0.6191,1,100.0,2677,18,5,7,581,8.739,10.4086,False,47.3887,False,False,V004,low,high,False,True,False,7,1000.0,0.0,6.0,86,4.0929,True,even,490,8.739,65
10,36,0.5917,1,100.0,2951,21,5,8,190,10.0,16.6427,False,48.5842,False,True,V004,medium,high,False,True,False,8,956.5,0.0,10.0,95,8.5036,False,uneven,371,10.0,62
8,13,0.6886,1,100.0,2642,32,2,8,720,10.0,23.0871,False,36.0011,True,True,V004,low,low,True,True,False,8,683.5,0.0,8.0,84,2.1423,True,even,349,10.0,71
1,8,0.5832,1,100.0,1643,24,5,8,798,5.7107,22.0827,False,49.1023,False,True,V004,medium,high,True,True,False,7,886.0,0.0,1.0,85,3.2065,False,even,324,10.0,61
3,21,0.6191,1,100.0,3420,38,5,8,693,10.0,21.7579,False,48.4742,False,True,V004,high,medium,True,True,False,8,1000.0,0.0,3.0,90,7.1573,False,even,436,10.0,68
10,6,0.7485,1,100.0,2378,22,5,8,638,10.0,19.648,False,39.9237,False,True,V004,high,medium,True,True,False,5,833.5,0.0,10.0,87,9.6904,False,even,289,10.0,70
2,18,0.6554,1,100.0,2661,24,6,8,952,9.1215,14.5669,False,47.4951,False,True,V004,medium,high,True,True,False,6,1000.0,0.0,3.0,91,4.938,True,even,449,10.0,65
10,32,0.5945,1,100.0,2326,32,5,7,374,9.2008,20.0486,False,40.3322,False,False,V004,high,low,False,True,False,11,853.0,0.0,10.0,90,6.7716,False,uneven,302,9.2008,71
11,26,0.6328,1,100.0,2731,25,3,8,800,8.0667,24.5882,False,54.7072,False,False,V004,high,medium,False,True,False,7,796.5,0.0,11.0,83,2.4784,True,even,371,8.0667,59
6,14,0.6268,0,100.0,2541,35,5,8,581,10.0,25.6852,False,42.7902,True,True,V004,high,medium,True,True,False,9,853.0,0.0,6.0,90,6.1567,True,even,302,10.0,69
3,47,0.6675,1,100.0,2991,28,5,8,820,10.0,10.4823,False,51.0842,False,False,V004,medium,low,False,True,False,5,791.5,0.0,4.0,97,6.5939,True,uneven,261,10.0,77
11,41,0.6094,1,100.0,2422,32,5,8,241,9.6843,23.3222,False,38.4956,False,False,V004,high,high,False,True,,5,985.0,0.0,11.0,96,7.2587,False,uneven,390,9.6843,82
1,44,0.669,1,100.0,2895,33,5,7,367,10.0,13.4253,False,44.5627,True,False,V004,low,high,False,,False,11,937.0,0.0,2.0,96,6.6374,True,uneven,358,10.0,67
9,28,0.6578,2,100.0,3361,22,5,9,841,10.0,18.0075,False,33.9108,False,True,V004,high,low,True,True,False,10,983.5,0.0,9.0,92,4.1028,True,even,389,10.0,62
3,36,0.6888,1,100.0,2419,27,5,7,520,10.0,16.0041,False,38.0056,False,True,V004,high,low,True,True,False,4,892.0,0.0,3.0,90,9.0229,False,uneven,328,10.0,64
10,21,0.4604,1,100.0,2289,24,5,8,419,8.9323,27.0847,False,38.1926,False,False,V004,high,low,False,True,False,10,1000.0,0.0,10.0,89,6.4196,True,even,465,8.9323,68
11,24,0.6322,0,100.0,2985,28,4,7,615,10.0,25.9756,False,41.5332,False,True,V004,high,high,True,True,False,11,575.0,0.0,11.0,95,7.3073,True,even,170,10.0,69
4,37,0.685,1,100.0,2834,17,4,8,978,10.0,18.1821,False,60.104,True,True,V004,medium,high,True,True,False,7,671.0,0.0,4.0,89,1.5351,True,uneven,234,10.0,75
6,48,0.5653,0,100.0,2916,25,5,7,108,10.0,18.9864,False,46.2021,True,True,V004,high,medium,False,True,False,4,946.0,0.0,6.0,96,5.6502,False,uneven,364,10.0,67
11,15,0.71,1,100.0,2766,12,6,7,921,10.0,15.9891,False,43.5602,False,True,V004,low,high,True,True,False,8,858.0,0.0,11.0,95,9.7988,True,even,252,10.0,72
4,5,0.5975,1,100.0,2575,14,6,7,551,7.0521,21.2169,False,38.1644,False,True,V004,low,low,True,True,False,3,678.0,0.0,4.0,91,1.2293,False,even,132,10.0,72
3,49,0.5717,0,100.0,2807,17,5,7,22,10.0,23.7503,False,49.1436,False,True,V004,medium,high,False,True,False,10,961.0,0.0,3.0,89,8.1764,True,uneven,374,10.0,66
10,30,0.6567,1,100.0,2329,17,5,8,677,8.92,26.7825,False,48.435,False,False,V004,low,medium,False,True,False,4,802.0,0.0,10.0,94,6.1949,True,even,268,8.92,80
9,6,0.6942,1,100.0,2649,20,5,8,748,7.8257,22.6603,False,52.3737,False,True,V004,high,low,True,True,False,10,877.0,0.0,9.0,90,2.4063,False,even,318,10.0,66
7,31,0.6127,1,100.0,2872,39,5,7,623,10.0,15.3544,False,52.4102,True,False,V004,medium,medium,False,True,False,11,1000.0,0.0,7.0,92,7.7089,True,uneven,437,10.0,68
8,9,0.6235,1,100.0,2521,31,7,8,411,10.0,19.7712,False,41.8324,True,False,V004,low,low,False,True,False,8,1000.0,0.0,8.0,92,2.1536,False,even,383,10.0,67
11,7,0.6481,1,100.0,2300,39,4,7,833,8.5295,28.4151,False,43.8635,False,False,V004,high,medium,False,True,False,8,879.5,0.0,11.0,89,5.5589,False,even,373,8.5295,82
7,43,0.6048,1,100.0,2399,34,3,8,851,10.0,20.7295,False,45.1348,True,False,V004,high,low,False,True,False,7,757.5,0.0,7.0,90,2.2328,True,uneven,345,10.0,69
5,46,0.6244,1,100.0,2664,29,5,7,90,8.9546,21.3389,False,46.8823,False,True,V004,high,high,False,True,False,9,1000.0,0.0,5.0,96,4.5892,True,uneven,429,8.9546,65
9,16,0.6117,1,100.0,1813,23,6,9,276,10.0,23.5971,False,39.6308,True,False,V004,medium,medium,False,True,False,7,996.0,0.0,9.0,90,6.5024,False,even,344,10.0,81
3,45,0.5978,1,100.0,2193,27,3,8,285,10.0,21.7093,False,51.5523,True,True,V004,high,low,False,True,False,6,792.0,0.0,3.0,84,6.2634,False,uneven,368,10.0,69
6,42,0.5183,1,100.0,2703,26,5,7,493,10.0,26.6514,False,42.2234,True,False,V004,low,medium,False,True,False,4,1000.0,0.0,6.0,86,8.908,True,uneven,554,10.0,52
2,47,0.5938,0,100.0,2743,27,6,8,214,10.0,17.0125,False,45.2308,True,False,V004,medium,high,False,True,False,1,996.0,0.0,2.0,82,9.5954,False,uneven,344,10.0,69
7,45,0.6064,0,100.0,2207,25,6,8,449,10.0,26.7498,False,37.022,True,True,V004,medium,medium,False,True,False,7,846.0,0.0,7.0,87,7.3604,True,uneven,244,10.0,56
6,19,0.8122,0,100.0,2795,33,5,8,530,10.0,22.1565,False,36.6093,False,True,V004,low,high,True,True,False,5,931.0,0.0,6.0,98,8.4666,False,even,354,10.0,71
7,21,0.6213,1,100.0,3367,27,5,7,364,10.0,19.3786,False,45.6177,True,False,V004,medium,high,False,True,False,9,952.0,0.0,7.0,90,5.7665,True,even,368,10.0,67
10,18,0.6607,1,100.0,2113,31,6,7,648,9.5643,24.0029,False,45.9072,False,True,V004,medium,medium,True,True,,10,931.5,0.0,10.0,97,8.5636,True,even,301,10.0,61
7,26,0.5311,0,100.0,2963,19,3,8,111,10.0,17.9981,False,57.3052,False,True,V004,medium,low,False,True,False,7,793.5,0.0,7.0,86,5.8761,True,even,369,10.0,64
9,15,0.6253,0,100.0,2909,41,5,7,186,10.0,18.2955,False,37.2225,False,False,V004,low,low,False,True,,8,1000.0,0.0,9.0,91,9.0129,True,even,427,10.0,60
7,36,0.7095,1,100.0,2432,24,5,7,168,10.0,18.0429,False,45.8677,False,False,V004,medium,high,False,,False,7,1000.0,0.0,7.0,89,8.6503,True,uneven,403,10.0,75
2,45,0.65,0,100.0,2462,25,5,7,122,9.9087,23.174,False,46.0499,True,True,V004,low,high,False,True,False,3,818.5,0.0,2.0,90,1.5073,False,uneven,279,9.9087,61
10,28,0.6775,1,100.0,2471,13,5,8,494,10.0,17.8379,False,43.1631,True,True,V004,high,high,False,True,False,5,742.0,0.0,10.0,93,2.3421,False,even,228,10.0,71
2,42,0.5622,1,100.0,3082,26,2,7,400,8.2286,20.2193,False,20.4237,False,True,V004,medium,medium,False,True,False,13,773.5,0.0,2.0,92,1.0472,True,uneven,409,8.2286,71
3,45,0.6254,1,100.0,2556,20,4,7,543,10.0,16.1223,False,33.2336,True,True,V004,high,medium,True,True,False,2,786.5,0.0,3.0,89,7.493,True,uneven,311,10.0,65
6,37,0.5913,1,100.0,2139,31,5,8,539,10.0,20.9478,False,39.9463,True,True,V004,low,low,True,True,False,8,959.5,0.0,6.0,94,5.3419,True,uneven,373,10.0,61
0,35,0.5721,1,100.0,2343,37,5,7,957,10.0,19.2173,False,63.8019,True,False,V004,medium,low,False,True,False,2,932.5,0.0,1.0,87,4.5405,False,uneven,355,10.0,58
0,11,0.7113,1,100.0,2643,21,5,8,875,10.0,27.451,False,32.4441,True,False,V004,high,low,False,True,False,6,748.0,0.0,1.0,82,6.2306,False,even,232,10.0,75
6,40,0.6372,1,100.0,2059,19,7,7,699,10.0,19.8385,False,53.5983,True,True,V004,low,medium,True,True,False,9,1000.0,0.0,6.0,91,4.6461,False,uneven,405,10.0,63
6,8,0.593,0,100.0,2844,22,4,7,702,10.0,22.985,False,43.8804,True,False,V004,medium,low,False,True,False,7,894.5,0.0,6.0,86,9.4909,False,even,383,10.0,74
