home_energy_storage_capacity,electricity_generated,day_length,cloud_cover_ratio,is_winter,cloud_cover_rate,number_of_clear_days,surface_temperature,industrial_area_presence,roof_orientation,inverter_type,altitude,solar_panel_efficiency,wind_speed,temperature,has_solar_panels,solar_intensity_zone,solar_panel_age,region_type,average_daylight_hours,season,efficiency_gain,annual_snowfall,insolation_level,region,tree_coverage,high_efficiency_appliances,average_daily_temperature_variation,hours_of_sunlight,sunlight_hours,month,average_daylight_duration,cell_color,average_wind_speed,average_temperature,daylight_to_night_ratio,locality_solar_energy_usage_percentile
226.7646,2748.0735,5.6987,0.4851,False,89.5594,267,50.0,True,west,previous_gen,1360,20.5951,70.8813,7.5023,True,high,29.5568,urban,7.6279,,False,464.8041,100.0,west,False,True,12.5095,14.5352,7.8022,1,10.4348,black,60.0,29.2414,0.5085,22
679.2044,2788.5438,14.4745,0.6891,False,78.8693,128,50.0,True,south,previous_gen,2671,12.4355,92.2614,19.6654,False,high,10.0417,semi-urban,10.5094,winter,False,456.4487,104.7723,north,False,False,12.9557,15.6648,22.1168,9,11.119,,40.2,32.582,1.1677,17
876.8012,3363.052,17.2228,0.5059,False,100.0,13,26.5985,True,east,current_gen,1044,19.765,35.785,-45.2873,True,high,10.8731,rural,23.0917,,False,456.7491,112.9733,south,False,False,13.2926,13.151,5.6835,5,11.5839,black,22.6,34.6193,1.5394,21
546.7382,3754.6629,20.3072,0.6658,False,36.8467,210,18.8691,False,west,previous_gen,2949,13.368,76.3066,10.9505,False,high,11.4882,rural,21.8224,summer,False,411.9671,540.2359,east,False,False,12.3563,15.5336,11.8049,4,11.4658,black,23.2,30.1444,1.4548,21
246.8644,3982.9201,14.0558,0.5359,False,59.8913,207,-0.3396,False,north,previous_gen,2103,18.565,30.2174,-37.6713,False,high,30.0,rural,24.0,,False,384.9211,400.9677,north,False,True,13.9216,16.338,2.5091,2,10.2483,black,60.0,31.6524,1.9058,21
675.0575,2156.4159,8.0414,0.5286,False,28.175,211,50.0,False,east,current_gen,2459,18.8544,93.6501,-19.9032,False,high,30.0,urban,10.9178,fall,False,471.3666,467.4262,north,False,True,11.79,13.3911,12.0865,1,12.0,blue,60.0,33.3068,1.2131,22
834.1645,2846.9001,20.339,0.5696,False,63.9307,216,26.5032,False,west,previous_gen,2693,17.2155,22.1386,-37.0162,True,high,11.0368,semi-urban,2.3583,fall,,436.3838,218.7016,west,False,False,12.876,11.7511,6.4486,11,10.6993,black,42.6,28.6347,0.262,21
312.5074,2556.9771,14.5206,0.534,False,90.1174,333,50.0,True,west,previous_gen,370,18.64,69.7651,40.6307,True,high,29.9697,rural,24.0,spring,False,429.8682,100.0,east,False,True,12.6508,15.2197,12.1952,10,9.9861,blue,60.0,28.2777,1.9019,21
888.058,4019.7625,1.9738,0.6298,False,67.8249,227,50.0,False,east,current_gen,45,14.8066,14.3501,19.2593,True,high,29.2721,rural,9.6207,winter,False,427.1253,104.586,west,False,True,11.9186,15.1748,6.1543,11,11.4206,blue,60.0,32.4453,1.069,22
428.5108,3000.7938,21.5174,0.375,False,100.0,213,-2.7472,True,east,previous_gen,2878,25.0,21.3355,17.9424,False,high,30.0,rural,24.0,,False,452.8421,100.0,north,False,True,12.7825,13.8018,2.3821,11,11.1591,black,60.0,37.0074,1.6224,21
294.1853,3492.2431,0.6912,0.5774,False,86.436,353,50.0,True,north,previous_gen,107,16.9028,77.128,46.7626,True,high,29.0877,rural,11.7814,fall,False,444.3344,107.9379,north,False,True,12.626,14.4907,5.6188,7,10.8921,blue,60.0,34.264,1.309,20
807.4312,975.6979,18.0381,0.4381,False,50.1002,347,41.0294,False,south,current_gen,1807,22.4776,49.7995,-40.2719,False,high,9.8064,semi-urban,21.5314,spring,,451.1272,295.1608,east,False,,12.4911,12.0259,18.799,11,10.6212,black,40.8,32.2091,1.4354,17
453.9251,3400.8735,19.6296,0.6217,False,78.1888,351,44.2308,True,east,previous_gen,2808,15.1324,93.6224,42.441,True,high,11.4418,semi-urban,24.0,summer,False,449.0533,100.0,south,False,False,11.6504,12.6228,13.3635,2,9.7428,blue,42.6,30.8994,1.7656,20
558.1559,2063.2887,15.9644,0.5404,False,88.6802,73,50.0,True,south,previous_gen,749,18.3829,72.6396,-9.931,False,high,11.284,urban,2.17,winter,False,418.721,106.2781,,False,False,12.5427,14.6968,21.2646,7,9.9582,blue,22.6,33.5534,0.2411,20
909.4854,3469.1674,21.6142,0.4002,False,95.3025,69,38.8339,True,south,previous_gen,2856,23.9922,59.3951,23.2679,False,high,12.4737,rural,18.0,winter,False,467.25,100.0,,False,False,12.6642,13.6148,20.3141,6,10.0295,black,23.2,33.3282,2.0,22
727.6549,3703.9946,20.888,0.4735,False,100.0,131,35.729,True,east,previous_gen,141,21.0583,0.6603,-43.516,False,high,30.0,rural,6.6535,fall,False,421.1296,100.0,south,False,True,12.5187,16.6285,19.1896,9,10.2795,black,60.0,33.2124,0.7393,21
544.6527,3301.7117,23.8084,0.5491,False,91.3615,261,-5.1123,True,south,previous_gen,2536,18.0366,67.277,-26.5203,False,high,30.0,rural,5.25,,False,457.0185,120.8158,north,False,True,11.423,14.5906,2.3865,10,10.5353,black,60.0,29.9137,0.5833,19
286.5373,3219.6714,14.6432,0.5199,False,96.428,45,1.2449,True,south,current_gen,1250,19.206,57.1441,43.889,False,high,29.9619,rural,2.4537,fall,False,425.0468,100.0,west,False,,12.5711,17.0093,3.6232,9,11.9045,black,60.0,30.6843,0.2726,20
797.2874,2936.8418,7.2361,0.4526,False,36.7989,67,50.0,False,east,previous_gen,137,21.8953,76.4023,11.8997,False,high,10.4634,rural,14.2874,fall,False,453.6932,397.5327,west,False,False,11.8616,14.6647,14.6628,4,11.6726,black,21.4,31.8805,1.5875,18
705.4304,3021.8379,19.9427,0.4025,False,100.0,354,43.8566,True,south,current_gen,2318,23.9008,14.6791,-2.558,True,high,11.3838,rural,8.1881,summer,False,491.7653,104.2451,north,False,False,12.9046,13.2146,13.4951,6,11.7613,black,23.2,31.3638,0.5459,22
141.7694,4120.4186,12.4277,0.676,False,59.4649,330,50.0,False,west,,474,12.9592,31.0701,-2.3337,False,high,30.0,urban,18.1735,summer,False,381.0762,156.0868,north,False,True,13.0936,10.6151,16.5447,8,11.5292,blue,60.0,33.7148,1.2116,22
230.0432,3146.6547,7.6265,0.3874,False,76.7624,207,44.108,True,north,current_gen,2564,24.5044,96.4752,13.8356,True,high,10.1333,rural,8.4131,winter,,450.1762,100.0,north,False,False,13.6837,17.0514,4.8635,2,11.362,black,20.2,31.9456,0.9348,16
52.4375,3797.3068,17.1507,0.4909,False,100.0,337,39.7024,True,east,previous_gen,522,20.366,36.4609,41.6365,False,high,11.2196,semi-urban,9.8994,,False,431.3418,100.0,west,False,False,12.7638,11.902,17.5795,5,10.8065,blue,42.0,29.511,0.66,19
752.4003,1892.0663,4.3967,0.4604,False,100.0,169,33.3067,True,east,current_gen,303,21.5827,34.6936,-7.7022,True,high,10.6783,rural,7.7687,fall,False,423.063,100.0,,False,False,12.1157,11.3498,1.9994,9,10.7512,black,21.4,30.7943,0.8632,19
471.5287,4021.0318,10.458,0.412,False,100.0,78,50.0,True,north,previous_gen,793,23.5192,21.9493,-19.4745,True,high,12.3061,urban,24.0,summer,False,470.5109,104.227,west,False,False,12.3335,14.0559,14.9037,2,10.5242,blue,23.8,32.4423,1.698,23
567.7992,3587.728,1.535,0.6098,False,88.8006,62,50.0,True,east,current_gen,2458,15.6099,72.3988,23.6388,False,high,29.5739,semi-urban,4.1161,winter,False,480.3972,106.3422,east,False,True,13.5703,15.7394,19.2686,2,10.6946,black,80.0,38.1245,0.4573,18
933.2888,3237.103,3.4713,0.4584,False,100.0,231,50.0,True,east,current_gen,2588,21.6645,3.2522,26.2228,True,high,30.0,urban,21.2043,summer,False,443.9752,106.6346,east,False,True,13.3912,14.2551,11.5696,5,9.8701,black,60.0,28.7285,1.4136,25
8.6876,3322.3884,16.2783,0.75,False,64.4519,181,50.0,False,south,current_gen,2857,10.0,21.0961,44.6166,True,high,11.3899,rural,10.2498,winter,,464.261,107.7452,south,False,False,12.1692,15.3212,14.7462,6,11.6542,blue,23.2,35.1363,1.1389,22
862.1111,2650.2461,16.596,0.4296,False,41.0301,104,49.0721,False,west,,2814,22.8175,67.9397,4.0493,True,high,11.9759,semi-urban,8.0475,,False,439.7072,344.5363,east,False,False,14.1058,16.598,12.2734,10,10.4614,black,44.4,28.9212,0.8942,23
572.4471,1820.7366,1.0885,0.7057,False,82.3089,187,50.0,True,east,,691,11.7738,85.3823,19.3093,False,high,29.37,semi-urban,7.7922,spring,,413.6186,100.0,north,False,True,11.7378,12.6541,8.1479,4,10.8261,black,80.0,31.8,0.5195,22
632.1341,2310.8952,18.3443,0.6216,False,100.0,62,45.3889,True,east,current_gen,2067,15.1348,32.3341,25.8773,True,high,11.0855,urban,6.5,winter,False,456.204,100.0,east,False,False,13.9167,11.0393,12.6166,5,10.6909,blue,23.8,31.5879,0.7222,22
691.6837,2457.5157,11.5087,0.4314,False,100.0,84,50.0,True,north,current_gen,1265,22.7449,8.2158,-25.8769,True,high,29.3153,urban,5.5867,summer,False,439.3771,100.0,north,False,True,11.6875,15.0102,11.2766,9,12.0,blue,60.0,31.8876,0.3724,19
275.0471,3480.5135,16.75,0.5852,False,70.4361,346,3.27,False,north,previous_gen,499,16.5902,9.1278,41.333,False,high,12.5039,rural,20.3765,summer,False,409.6716,293.6947,east,False,False,12.9959,16.1478,4.189,6,9.9217,black,23.8,31.5662,1.3584,23
728.5587,3390.6647,3.8674,0.375,False,50.5402,180,46.0033,False,west,previous_gen,751,25.0,48.9196,43.1588,True,high,30.0,semi-urban,15.6557,fall,False,431.6046,263.6132,east,False,,13.8376,11.0028,2.7031,7,10.7061,black,80.0,32.8969,1.7395,20
359.2177,2541.5769,4.8326,0.6058,False,100.0,346,-0.0107,True,east,,441,15.7684,31.2366,2.9751,False,high,11.3272,rural,2.0456,winter,False,383.0157,106.0978,south,False,False,12.574,13.0035,0.7267,4,10.2958,black,23.2,33.6365,0.2273,21
521.0036,3554.7692,17.5129,0.5231,False,45.6916,334,45.4213,False,west,previous_gen,2185,19.0755,58.6168,-35.1602,True,high,10.8168,urban,9.9207,fall,False,444.0219,311.3195,east,False,False,13.2951,14.3457,12.5543,7,10.5518,black,22.6,31.4754,1.1023,20
418.5401,3892.7876,9.3043,0.4405,False,47.5887,220,50.0,False,north,previous_gen,1277,22.3804,54.8227,-13.7729,True,high,11.9019,urban,5.789,,False,420.4776,270.702,west,False,False,12.6261,13.3496,17.6853,2,12.0,blue,23.2,28.8363,0.3859,22
448.4826,3123.6866,15.2866,0.4629,False,100.0,149,50.0,True,north,previous_gen,87,21.4853,14.2848,28.9059,False,high,11.7253,rural,17.0858,spring,False,445.6196,106.5439,south,False,False,12.4645,12.2409,23.7337,7,12.0,blue,22.6,36.942,1.1391,21
494.2983,2777.2736,4.3691,0.6474,False,75.0,283,50.0,True,north,current_gen,2893,14.1056,100.0,30.3795,False,high,30.0,semi-urban,7.9106,fall,False,394.2192,100.0,west,False,,12.6472,15.1471,18.5308,6,11.2463,black,80.0,33.6884,0.879,19
801.259,3176.1683,1.7529,0.4471,False,100.0,168,50.0,True,north,current_gen,1713,22.1145,40.7566,14.3668,True,high,30.0,semi-urban,17.7031,summer,False,480.3296,103.8962,north,False,True,12.7449,12.6941,13.0329,8,12.0,black,80.0,32.7236,1.1802,21
52.1461,2081.9858,1.622,0.6673,False,42.7442,15,50.0,False,east,previous_gen,280,13.3091,64.5115,0.9523,False,high,30.0,urban,18.5072,summer,False,475.2928,304.2413,east,False,True,12.2041,12.5913,20.6704,4,10.697,blue,60.0,26.8006,1.2338,21
872.6912,3289.808,10.128,0.3856,False,95.982,93,50.0,True,east,current_gen,2859,24.5773,58.036,-4.1918,True,high,29.6905,rural,10.6961,winter,False,406.0142,103.3296,east,False,True,11.5269,13.5461,8.5658,4,10.524,black,60.0,34.5448,1.1885,21
370.0835,2138.9595,17.6768,0.6767,False,86.5912,32,17.6234,True,north,previous_gen,537,12.9331,76.8175,-43.0991,True,high,29.779,semi-urban,2.1213,summer,False,421.815,100.0,north,False,True,12.8741,15.9296,2.9893,2,10.8368,black,80.0,33.9727,0.1414,18
545.7426,2739.0868,15.3917,0.7217,False,100.0,118,-0.1143,True,west,current_gen,2117,11.133,26.038,-32.3548,False,high,11.6443,semi-urban,11.8281,winter,False,425.1089,110.9129,south,False,False,13.6426,15.191,3.3045,9,10.4433,blue,43.2,34.9857,1.3142,22
867.804,1904.9243,23.4819,0.4683,False,57.8648,301,23.7384,False,west,current_gen,764,21.2693,34.2705,15.0207,False,high,29.8812,semi-urban,24.0,,,418.5116,310.3608,north,False,True,13.5326,12.1837,16.2159,1,11.8673,blue,80.0,30.1364,1.7661,22
113.5171,3743.1931,7.415,0.5936,False,73.7273,297,50.0,False,west,current_gen,2605,16.2575,2.5453,-36.9684,True,high,30.0,rural,24.0,summer,False,446.4731,107.3281,,False,True,13.6325,11.2624,17.3718,3,11.114,blue,60.0,33.4781,1.9946,21
206.3758,4138.4212,3.1736,0.4603,False,53.89,321,50.0,False,south,current_gen,2909,21.5876,42.2199,20.4145,True,high,11.1334,semi-urban,16.8578,,False,391.6576,204.0097,north,False,,12.3786,13.074,21.5559,6,10.9437,black,41.4,30.4011,1.1239,18
438.4852,3328.3741,15.4345,0.6151,False,78.0828,191,28.9067,True,east,current_gen,421,15.3963,93.8344,38.4158,False,high,11.5879,rural,17.8036,fall,False,467.4976,101.9421,east,False,False,12.1363,13.359,11.9289,1,10.3366,blue,22.6,31.7561,1.9782,21
247.0992,2357.2313,16.2682,0.5001,False,65.4991,355,21.3308,False,south,previous_gen,853,19.9954,19.0019,-42.9859,False,high,11.5716,semi-urban,14.6688,fall,False,474.3341,245.2946,west,False,False,13.3346,11.7964,10.2394,1,11.5769,blue,42.6,36.8474,1.6299,21
950.7979,3597.6117,12.5336,0.4803,False,97.5039,145,50.0,True,south,previous_gen,2255,20.7877,54.9921,10.6404,False,high,11.6452,urban,11.7473,fall,False,440.0604,100.0,east,False,False,12.057,14.5126,20.6027,10,10.6967,black,22.0,35.2938,1.3053,19
868.5549,3640.3616,3.0299,0.4374,False,100.0,241,50.0,True,east,previous_gen,641,22.502,42.8084,44.411,False,high,12.0215,rural,10.0017,fall,False,459.4011,102.7388,east,False,False,13.4364,11.3173,18.3024,7,11.2769,,24.4,29.6583,1.1113,24
681.4122,2147.124,6.8957,0.5973,False,100.0,119,50.0,True,north,current_gen,1557,16.1082,11.2968,-34.7325,False,high,11.8754,rural,7.8471,fall,False,444.2384,105.0784,north,False,False,10.973,14.0448,22.0421,7,10.2479,black,22.0,29.7263,0.8719,19
578.0892,1116.7252,16.4526,0.4873,False,64.5587,44,50.0,False,north,current_gen,44,20.509,20.8826,1.8775,True,high,11.6537,urban,24.0,spring,False,407.3173,100.0,west,False,False,13.2837,12.1619,15.2119,3,10.5101,black,23.8,31.9522,1.6842,22
501.2041,2800.9577,6.6745,0.5406,False,46.0446,82,13.8174,False,west,previous_gen,1597,18.3778,57.9107,-12.2008,True,high,29.8935,rural,19.0968,spring,False,430.6286,466.4024,south,False,True,13.0432,13.3704,0.2634,12,11.8512,black,60.0,26.7185,1.2731,22
466.2948,2357.6199,9.9191,0.4639,False,77.8368,28,50.0,True,east,,437,21.4459,94.3264,42.1804,False,high,12.2262,rural,24.0,summer,,420.6379,100.0,south,False,False,13.1098,12.0921,16.2014,4,11.6543,black,24.4,30.6028,1.8285,23
142.18,4652.3805,5.8146,0.4862,False,85.7381,292,50.0,True,west,previous_gen,2509,20.553,78.5238,19.8622,False,high,12.335,semi-urban,2.4305,winter,False,420.4268,106.2501,west,False,False,13.2204,13.5156,21.347,4,10.9287,blue,43.8,32.7885,0.2701,22
521.5268,3934.9309,22.9518,0.4312,False,70.5836,305,-3.6209,False,north,current_gen,1431,22.7522,8.8329,-14.6437,False,high,12.8023,semi-urban,6.5772,fall,False,462.9628,314.3037,west,False,False,12.259,12.331,2.9571,7,10.9745,blue,45.0,37.1811,0.7308,24
901.8344,3144.9396,10.4173,0.6913,False,100.0,122,40.7974,True,west,current_gen,2271,12.3491,43.6779,8.4137,True,high,30.0,urban,2.4472,,False,422.6028,122.3442,north,False,True,13.5007,16.8537,6.2457,4,12.0,blue,60.0,32.9105,0.2719,20
18.207,2559.4418,20.3433,0.651,False,76.6776,118,29.4368,True,north,previous_gen,1851,13.9593,96.6448,-28.2985,False,high,11.8188,rural,7.708,summer,False,437.4052,100.5098,north,False,False,12.3593,14.7265,15.6766,6,10.3792,blue,23.2,32.4589,0.5139,21
719.8993,3425.347,15.6072,0.4575,False,38.2885,15,13.6986,False,north,previous_gen,2846,21.6982,73.4229,10.7188,True,high,10.9111,urban,17.5028,fall,False,448.4103,536.4274,north,False,False,13.1052,14.9471,1.67,4,11.1243,black,22.6,33.7349,1.9448,20
476.4088,2345.0671,9.3056,0.75,False,100.0,134,50.0,True,south,current_gen,346,10.0,25.8729,-28.8686,True,high,12.6998,urban,17.6704,,False,441.6532,109.0877,north,False,False,12.8382,14.758,16.4078,3,10.4842,blue,23.8,32.4057,1.9634,23
692.2456,3068.3436,9.1052,0.6578,False,100.0,315,50.0,True,east,previous_gen,1825,13.6891,45.1212,-31.0287,True,high,10.9821,semi-urban,2.9378,winter,False,470.0696,106.3116,south,False,False,12.5923,14.6527,16.7099,1,11.5996,black,42.6,34.7053,0.3264,21
667.4152,4902.7895,17.1695,0.6725,False,100.0,269,1.328,True,west,previous_gen,978,13.1019,47.5534,-37.8938,False,high,12.4455,semi-urban,6.3083,spring,False,474.1244,100.0,north,False,False,12.7912,15.5733,4.0405,3,10.7604,blue,45.0,28.6016,0.4206,25
955.8485,3704.6605,11.2442,0.5974,False,80.4208,143,50.0,True,south,current_gen,2209,16.1037,89.1584,-10.6909,False,high,11.0949,urban,22.9064,spring,False,445.5211,100.0,north,False,False,12.8281,17.0446,21.6165,1,10.1312,blue,21.4,36.636,1.5271,18
864.6916,3418.0838,12.0212,0.6102,False,36.3648,230,34.2921,False,south,previous_gen,1787,15.5918,77.2704,-10.0822,False,high,11.8274,semi-urban,11.4505,winter,False,470.586,451.9345,north,False,False,13.2352,14.0872,9.2173,11,10.7379,black,44.4,29.3009,1.2723,23
251.6101,3125.5126,23.2568,0.706,False,100.0,152,22.4455,True,east,current_gen,536,11.7585,19.5562,-32.164,True,high,29.3902,rural,19.8858,summer,False,418.6671,100.0,east,False,True,12.9551,14.1766,6.0719,2,11.6051,blue,60.0,28.4019,1.3257,21
88.4346,3824.4521,22.3726,0.7159,False,32.182,170,48.1315,False,west,previous_gen,857,11.3623,85.6361,-19.9634,True,high,10.9778,semi-urban,24.0,spring,,443.7422,436.9735,south,False,False,12.5628,12.3728,17.3347,9,10.8164,black,41.4,31.617,1.6741,19
983.4252,2996.6428,22.5696,0.6666,False,79.8638,202,50.0,True,south,current_gen,2170,13.3373,90.2723,-40.0029,True,high,11.7756,urban,15.985,winter,False,458.7835,100.0,,False,False,13.7309,15.335,21.1256,1,11.4804,black,24.4,31.5301,1.7761,23
169.7172,4269.7242,6.3738,0.6484,False,57.5442,144,41.4816,False,west,previous_gen,706,14.0624,34.9116,-49.7917,False,high,11.5212,semi-urban,0.9,fall,False,427.7412,210.958,east,False,,12.9926,13.99,5.6622,10,11.4845,blue,43.8,29.7854,0.1,23
324.0483,5370.1836,17.0542,0.6905,False,34.6954,232,39.6871,False,north,previous_gen,1730,12.3816,80.6093,-1.3411,False,high,29.5696,semi-urban,3.4995,winter,False,451.2476,452.2482,north,False,True,11.6734,11.2998,16.9132,2,11.4784,,80.0,33.7933,0.3888,22
535.2957,2244.2144,13.3777,0.5097,False,99.965,250,21.1916,True,north,,1824,19.6135,50.07,-11.81,False,high,10.997,semi-urban,18.4837,summer,False,440.8043,100.0,west,False,False,13.0919,11.9342,7.7765,3,11.0885,black,42.0,33.1985,1.2322,20
598.8896,2607.3876,4.543,0.5896,False,65.5021,6,32.5448,False,south,current_gen,1330,16.4165,18.9958,-1.2652,False,high,10.9853,rural,4.8633,fall,False,438.8241,182.6664,east,False,False,12.6286,14.3656,4.1066,2,11.3807,black,23.2,32.3752,0.5404,21
734.6746,3071.7517,21.9136,0.5855,False,68.3248,128,27.5504,False,south,previous_gen,1415,16.5787,13.3505,-8.2069,True,high,12.5376,semi-urban,17.1622,summer,False,482.6155,173.3002,west,False,False,12.4457,14.7618,7.3627,3,11.2374,black,42.6,30.1303,1.1441,21
765.224,4111.3815,3.8,0.4986,False,65.1838,0,10.0,False,east,current_gen,84,20.0545,19.6325,6.6453,True,high,30.0,urban,11.6893,winter,False,477.4219,304.0689,east,False,True,12.344,13.736,0.0,5,10.779,black,60.0,29.3761,1.2988,22
915.9646,3438.3991,0.1408,0.4148,False,29.7163,63,50.0,False,south,previous_gen,1379,23.4091,90.5673,-26.3202,True,high,11.6987,rural,18.4022,,,499.5864,458.1938,south,False,False,11.3514,12.7285,11.7786,10,11.3064,blue,23.2,32.1785,1.2268,22
903.6947,4340.7645,20.7255,0.7472,False,99.1643,133,23.9723,True,south,current_gen,715,10.1109,51.6714,48.2358,True,high,29.6063,semi-urban,17.0822,summer,False,402.1711,110.6776,,False,True,12.4858,13.2029,5.9774,10,11.2413,black,80.0,31.2049,1.1388,22
793.111,4479.0051,16.7333,0.677,False,25.0,8,47.6927,False,west,previous_gen,1476,12.9204,100.0,-30.4308,True,high,30.0,semi-urban,17.2577,fall,False,422.0755,514.7412,east,False,True,12.8987,14.9269,12.6072,6,10.8036,black,80.0,34.5693,1.9175,22
585.5822,3120.7116,21.2297,0.6148,False,52.8286,15,50.0,False,north,current_gen,953,15.4074,44.3428,40.1306,True,high,29.5463,rural,3.3595,fall,False,483.1834,239.8192,south,False,True,13.7369,14.1373,20.2529,6,10.6914,black,60.0,30.2469,0.3733,26
884.1131,1879.4116,13.9728,0.7146,False,100.0,108,-0.0542,True,west,previous_gen,2302,11.4149,49.4776,-30.3477,False,high,12.6239,semi-urban,13.2664,,False,464.0308,100.0,north,False,False,12.1963,14.8509,3.1669,8,11.2366,,44.4,38.0791,1.474,23
163.6965,2731.046,19.2695,0.6722,False,29.2949,35,44.7793,False,north,,918,13.1139,91.4102,-26.7777,True,high,10.0005,urban,11.4072,winter,,435.3076,469.1543,east,False,False,12.3129,13.3681,13.8392,1,11.0012,black,20.8,31.5605,1.2675,18
261.2648,4150.7178,7.3376,0.4703,False,82.5156,214,50.0,True,west,current_gen,332,21.1899,84.9688,22.5102,False,high,29.9983,rural,4.6642,winter,False,411.6018,100.7444,east,False,True,12.3362,10.119,9.7129,1,11.2466,blue,60.0,34.065,0.5182,20
0.0,2988.9756,9.9442,0.75,False,34.0115,121,12.2442,False,east,previous_gen,1113,10.0,81.977,27.9273,True,high,10.9087,rural,3.3779,,False,448.1035,609.9195,east,False,False,13.0956,8.4771,0.4662,6,10.2792,black,22.0,31.4426,0.2252,20
138.6769,3071.7254,16.163,0.4453,False,67.3653,4,19.7434,False,west,current_gen,1855,22.1881,15.2694,20.8379,False,high,11.6299,semi-urban,18.8203,summer,False,398.8714,230.1126,south,False,False,12.5687,12.8841,10.1878,6,11.0269,blue,40.8,30.0032,1.2547,18
469.0571,4302.2049,11.0966,0.6641,False,83.9172,97,23.7756,True,east,previous_gen,1851,13.436,82.1656,-47.403,True,high,11.8575,semi-urban,1.6287,,False,462.5464,100.0,south,False,False,13.169,12.7284,3.1932,7,11.3803,blue,42.6,34.9527,0.181,20
851.4012,2100.1873,24.0,0.75,False,100.0,333,1.2947,True,east,previous_gen,889,10.0,16.5082,-49.2288,False,high,30.0,semi-urban,2.4192,spring,False,381.6226,100.0,south,False,True,11.9786,14.4316,5.6882,4,11.2752,,80.0,32.7547,0.1613,23
331.745,3740.8698,0.0,0.4376,False,39.5007,217,50.0,False,east,current_gen,10,22.4956,70.9986,-39.3043,False,high,11.2993,semi-urban,12.33,winter,False,476.9669,347.8112,east,False,False,13.7874,12.6528,7.517,6,11.0431,black,42.0,34.2549,1.37,19
30.3656,2923.0251,4.11,0.604,False,54.8443,176,50.0,False,west,current_gen,57,15.8388,40.3114,-26.1561,False,high,29.7959,rural,6.4359,winter,False,451.5776,213.2202,north,False,,12.0772,13.2918,5.7931,9,11.7389,,60.0,32.9845,0.7151,22
165.1817,2637.0936,22.5425,0.7205,False,100.0,222,37.7251,True,west,previous_gen,532,11.1807,13.1235,7.6552,True,high,29.7523,semi-urban,3.845,fall,False,462.5694,100.0,west,False,,13.7427,12.7552,11.7515,5,10.8507,,80.0,29.134,0.4272,19
999.6196,1987.3191,14.026,0.4151,False,99.0874,45,50.0,True,west,,1329,23.3972,51.8252,-9.7283,True,high,29.9115,semi-urban,5.6197,summer,False,445.1023,105.8924,west,False,True,12.6617,12.9044,12.9623,9,10.4671,black,80.0,35.173,0.3746,21
900.0788,2836.9282,7.4397,0.529,False,58.8953,40,50.0,False,east,previous_gen,258,18.8412,32.2094,-30.7532,True,high,11.385,urban,8.4372,fall,False,436.6644,158.2554,west,False,False,11.5466,13.9808,21.4282,10,10.6661,black,22.6,34.1825,0.9375,21
73.5124,3685.3056,13.6661,0.5716,False,45.3291,212,11.9813,False,east,previous_gen,1096,17.1368,59.3418,-23.1501,False,high,30.0,urban,6.3289,winter,False,445.3111,489.3732,north,False,True,13.8889,14.588,6.1159,7,11.2434,blue,60.0,30.0225,0.7032,21
898.0846,3945.947,21.3204,0.6365,False,100.0,17,41.8048,True,south,current_gen,1184,14.5411,46.5047,32.386,True,high,10.2706,semi-urban,17.8117,spring,False,486.9806,112.2464,west,False,False,13.1321,14.9809,13.6438,8,12.0,black,42.0,32.5603,1.1874,19
364.2531,3248.2349,12.5939,0.75,False,100.0,4,50.0,True,west,current_gen,843,10.0,32.3585,12.1456,True,high,29.9275,semi-urban,8.7715,fall,False,478.5554,108.7851,east,False,True,12.0125,15.9416,11.9023,8,10.3453,,80.0,33.0162,0.9746,21
331.7886,3526.317,10.1876,0.5854,False,100.0,85,50.0,True,south,previous_gen,490,16.5822,29.4362,-32.1201,True,high,29.8964,semi-urban,24.0,spring,False,394.7963,100.0,west,False,True,13.5085,12.1162,18.7798,9,11.6175,blue,80.0,27.7593,1.9067,25
439.8766,2684.6473,21.6508,0.4906,False,63.0291,361,-7.4288,False,east,,2668,20.3759,23.9418,-24.8078,False,high,12.1865,urban,6.111,summer,False,477.0283,409.8088,south,False,False,12.3114,10.8123,1.3204,8,12.0,black,24.4,33.853,0.4074,24
270.2893,1872.0757,21.3028,0.7099,False,97.4045,100,35.548,True,south,previous_gen,802,11.6028,55.191,38.4082,True,high,11.8988,urban,8.5998,,False,433.7707,107.4316,east,False,False,12.7026,12.0058,10.287,2,11.3502,black,24.4,29.4494,0.9555,24
565.6534,1845.7497,4.3815,0.375,False,61.3537,287,50.0,False,east,current_gen,2731,25.0,27.2926,-0.2356,True,high,30.0,urban,11.4325,fall,False,420.4842,136.273,south,False,True,11.6885,13.1458,21.8955,8,10.589,blue,60.0,33.4563,1.2703,19
227.4554,2909.5552,13.8896,0.6272,False,80.4688,21,50.0,True,north,current_gen,2447,14.9127,89.0624,-31.793,True,high,11.3508,semi-urban,16.2358,fall,False,486.1024,100.0,east,False,False,11.675,15.0683,21.7241,12,10.6801,black,42.0,29.2471,1.804,20
116.6505,1407.9618,13.9839,0.3974,False,100.0,193,50.0,True,south,previous_gen,43,24.1049,48.066,-3.6643,True,high,10.2451,rural,1.7589,winter,False,419.4818,103.9142,west,False,False,12.17,15.3945,11.7307,11,11.0804,black,22.0,31.0339,0.1954,19
