participant_age,brain_training_frequency,logical_thinking_activity,leisure_preference,number_of_puzzles_solved,frequent_mind_games,prefers_puzzle_themes,daily_puzzle_time_percentage,education_level,average_solve_time,adjusted_time_to_solve,uses_guided_help,cognitive_skill_level,time_dedication,prefers_quick_tasks,days_since_last_puzzle,linguistic_interest,active_in_puzzle_community,problem_solving_score,logical_preference_score,participation_in_puzzle_competitions,english_fluency_level,puzzle_solving_frequency,enjoys_variety,previous_experience,country_of_participant,puzzle_type,difficulty_levels_encountered,puzzle_complexity_preference
30,6,True,others,234,False,abstract,5.5358,4,36.352,0.0,True,,7,True,297,True,True,10,3,False,7,3,False,True,Canada,wordplay,3,7
24,2,False,others,245,False,abstract,4.8769,4,32.2563,0.0,False,expert,7,True,333,False,False,74,3,True,6,2,False,False,India,wordplay,1,2
26,2,False,others,304,False,abstract,5.2733,4,28.4581,0.0,True,expert,8,False,320,False,False,50,3,False,8,2,True,False,USA,wordplay,7,5
25,4,False,others,286,False,sequential,5.668,4,34.9547,0.0,False,expert,8,False,277,True,True,69,3,True,8,2,False,False,Australia,wordplay,3,3
28,5,False,others,298,False,sequential,5.4178,4,36.5057,0.0,False,,8,False,289,False,True,28,3,False,5,1,False,False,India,wordplay,1,7
23,3,True,others,312,False,,4.3666,4,31.7598,0.0,False,expert,8,True,289,False,False,0,3,False,7,2,False,True,India,wordplay,3,7
28,1,False,others,244,False,logical,4.8924,4,34.7441,0.0,True,expert,7,False,329,False,True,9,3,False,1,1,False,True,USA,wordplay,2,8
25,6,True,others,288,False,logical,5.2939,4,34.4684,0.0,True,expert,7,False,275,True,,28,3,False,6,2,True,False,Canada,wordplay,9,6
24,5,False,others,280,False,sequential,5.8169,4,33.5835,0.0,True,expert,7,False,327,False,False,80,3,False,3,2,True,False,India,wordplay,5,3
26,2,True,others,363,False,sequential,4.9669,4,30.9769,0.0,True,expert,8,True,332,True,False,32,3,True,1,3,True,True,UK,wordplay,5,3
18,6,True,,260,False,logical,3.2169,4,27.5999,0.0,False,expert,8,True,263,False,True,63,3,False,1,1,True,False,Canada,wordplay,9,8
22,0,True,others,230,False,,4.5704,5,35.9966,0.0,True,expert,8,True,324,False,True,13,3,True,2,2,False,True,Canada,wordplay,1,5
26,3,True,others,313,False,sequential,4.9961,4,35.3406,0.0,True,expert,7,,316,True,False,23,4,True,9,2,True,True,India,wordplay,7,1
22,4,False,others,193,False,abstract,4.3477,4,29.7997,0.0,False,expert,8,False,284,True,False,4,3,True,7,2,True,True,India,wordplay,9,10
23,5,False,others,277,False,logical,5.0163,4,36.3604,0.0,False,expert,8,False,315,True,False,71,4,False,4,2,True,False,USA,wordplay,8,3
25,1,False,others,272,False,logical,6.2266,4,36.5603,0.0,False,,7,True,313,True,True,2,4,False,3,2,True,False,USA,wordplay,7,5
22,3,True,others,300,False,,5.8545,4,39.9192,0.0,True,expert,7,True,304,True,False,6,3,False,9,3,True,True,UK,wordplay,8,9
23,1,True,,296,False,logical,4.8152,3,34.1371,0.0,True,expert,8,False,318,True,False,26,3,True,5,1,True,True,Australia,wordplay,7,7
26,2,False,others,261,False,logical,5.6147,4,37.874,0.0,True,expert,7,False,306,False,True,4,3,False,9,3,False,True,Australia,wordplay,2,7
27,0,False,others,290,False,abstract,5.3782,4,34.2626,0.0,True,expert,7,False,276,False,,94,3,True,4,2,True,True,Australia,wordplay,7,8
22,1,True,puzzles,231,False,,4.2002,4,38.9752,0.0,False,expert,7,False,300,True,True,93,3,False,4,2,True,True,USA,wordplay,9,2
23,6,True,,273,False,sequential,4.8683,4,34.7857,0.0,False,expert,7,,288,True,False,32,3,False,6,2,True,False,Canada,wordplay,4,7
24,3,False,others,227,False,sequential,4.8887,4,35.5379,0.0,False,expert,7,,320,False,True,61,3,True,3,1,True,False,India,wordplay,9,6
23,2,False,others,257,False,abstract,4.8967,4,32.2902,0.0,False,expert,7,False,290,False,False,84,3,False,5,2,False,False,UK,wordplay,3,3
28,0,False,others,210,False,sequential,4.2021,4,29.962,0.0,True,expert,9,False,282,False,False,16,3,False,3,2,True,False,Australia,wordplay,8,5
24,5,False,others,231,False,logical,5.8216,4,33.1268,0.0,True,expert,8,False,334,False,False,68,3,True,4,1,False,False,UK,wordplay,2,5
25,1,False,others,288,False,logical,5.0473,4,36.0983,0.0,True,,7,True,289,False,True,24,4,True,7,3,False,False,UK,wordplay,2,3
23,5,True,others,246,False,abstract,5.3749,4,32.1358,0.0,False,expert,7,True,306,False,True,12,3,False,1,1,True,False,Australia,wordplay,6,7
23,1,False,others,214,False,logical,5.4891,4,38.8584,0.0,False,expert,8,True,284,False,False,3,3,True,5,1,True,True,USA,wordplay,7,8
25,3,True,others,324,False,sequential,4.958,4,30.0747,0.0,True,,8,,325,False,,35,3,False,8,2,True,True,Australia,wordplay,5,5
24,0,False,others,348,False,logical,5.287,4,32.9628,0.0,False,expert,8,True,329,False,False,95,3,True,5,3,True,False,UK,wordplay,6,6
26,6,True,,220,False,abstract,5.4811,4,34.2392,0.0,False,expert,7,False,296,False,False,89,3,True,3,1,True,False,Australia,wordplay,6,7
22,6,False,,285,False,sequential,3.7134,4,30.7993,0.0,False,expert,7,,288,True,True,94,3,False,6,2,True,False,Canada,wordplay,6,3
23,3,True,puzzles,301,False,logical,5.8225,4,35.2263,0.0,False,expert,7,True,307,False,True,67,3,False,3,2,True,True,India,wordplay,8,9
24,4,False,,265,False,,5.5708,4,28.2965,0.0,True,expert,7,False,281,False,False,18,4,False,2,3,True,True,USA,wordplay,4,4
24,2,False,,302,False,sequential,5.5685,4,32.3321,0.0,False,expert,7,,297,False,True,67,3,False,4,1,True,True,USA,wordplay,6,6
22,3,True,puzzles,231,False,sequential,4.6111,4,35.7378,0.0,True,expert,7,True,304,False,False,79,3,True,5,2,True,False,Australia,wordplay,8,6
27,4,False,others,231,False,logical,4.5818,4,30.7268,0.0,False,expert,8,True,276,True,False,18,3,True,4,2,False,True,Canada,wordplay,1,5
20,1,False,others,337,False,abstract,5.426,4,31.3799,0.0,False,expert,7,False,306,True,True,85,3,True,7,3,True,True,USA,wordplay,9,1
28,2,False,others,221,False,logical,5.6778,4,33.694,0.0,True,expert,8,True,311,True,False,67,3,True,2,2,True,True,Canada,wordplay,6,5
25,5,False,others,205,False,sequential,6.1136,4,31.0161,0.0,False,expert,7,True,318,False,False,21,3,True,3,3,True,True,USA,wordplay,5,5
27,2,False,others,159,False,logical,5.3105,4,34.0407,0.0,False,expert,7,False,296,False,False,64,3,False,9,2,True,True,Australia,wordplay,9,5
23,2,False,others,222,False,logical,5.6432,4,34.9146,0.0,False,expert,7,True,300,False,False,31,3,True,9,3,True,False,UK,wordplay,4,7
18,0,False,others,255,False,sequential,5.2443,4,31.1735,0.0,True,expert,8,True,340,False,True,68,3,False,2,2,True,True,Canada,wordplay,6,5
21,3,True,puzzles,249,False,abstract,4.1057,4,29.0318,0.0,False,expert,7,False,315,True,False,63,3,True,3,1,False,True,Australia,wordplay,3,8
28,0,True,others,263,False,abstract,3.6416,4,33.6961,0.0,True,expert,8,False,303,False,False,0,3,True,2,1,True,False,USA,wordplay,6,2
25,2,False,others,256,False,abstract,5.1381,4,30.6942,0.0,False,expert,7,True,308,True,False,96,3,True,5,2,False,True,USA,wordplay,1,9
21,2,True,others,279,False,logical,5.1888,3,35.1568,0.0,True,expert,8,False,274,False,True,46,3,True,4,3,False,True,Australia,wordplay,2,4
21,6,False,others,228,False,abstract,4.6725,4,36.5217,0.0,True,expert,7,,314,False,False,46,3,True,1,1,False,True,UK,wordplay,3,8
27,4,False,others,362,False,abstract,5.1457,4,26.5921,0.0,False,expert,7,True,305,False,False,63,3,False,7,3,True,False,India,wordplay,7,5
29,1,True,puzzles,310,False,,4.8907,4,34.4837,0.0,True,expert,8,False,316,False,True,85,3,True,2,2,False,True,Canada,wordplay,3,1
28,1,True,puzzles,334,False,logical,4.4153,4,35.714,0.0,True,expert,8,,317,False,True,92,3,True,1,2,True,True,USA,wordplay,9,5
27,1,False,,274,False,sequential,5.4499,4,34.3204,0.0,True,expert,8,True,309,False,False,45,3,True,2,1,True,True,Australia,wordplay,8,9
23,2,True,puzzles,272,False,sequential,5.4747,4,35.2519,0.0,False,expert,8,True,296,False,,87,3,True,1,1,True,True,UK,wordplay,9,8
25,3,False,others,226,False,abstract,5.5629,4,35.7582,0.0,False,expert,8,,298,True,False,5,3,False,5,1,True,True,Australia,wordplay,4,3
26,0,False,,192,False,sequential,5.1689,4,37.236,0.0,False,expert,7,False,318,True,False,84,3,False,9,1,False,True,UK,wordplay,3,4
24,0,False,others,333,False,sequential,5.4183,4,34.6723,0.0,False,,7,False,300,True,True,87,3,True,1,1,False,False,Australia,wordplay,3,3
27,3,False,,327,False,logical,5.6631,4,32.1153,0.0,False,expert,8,False,325,False,False,73,4,False,2,1,True,False,USA,wordplay,7,3
25,5,False,,293,False,sequential,4.82,4,28.3859,0.0,True,expert,8,True,347,True,,97,4,False,5,2,True,True,Australia,wordplay,8,3
24,2,True,others,299,False,sequential,5.2725,4,34.9549,0.0,True,expert,8,True,295,False,False,39,4,False,5,2,True,True,UK,wordplay,4,7
26,3,False,others,223,False,logical,5.1193,4,37.0547,0.0,True,expert,8,False,296,False,False,25,3,False,5,2,True,False,Canada,wordplay,6,3
23,1,True,puzzles,202,False,logical,6.7321,4,39.4529,0.0,False,expert,8,False,290,True,False,60,3,False,3,1,True,False,UK,wordplay,5,3
25,3,False,others,192,False,logical,4.7141,5,34.0244,0.0,True,expert,8,True,317,False,False,85,3,True,7,2,True,False,UK,wordplay,9,2
24,6,True,puzzles,259,False,logical,4.4924,4,35.7533,0.0,False,expert,8,False,323,False,False,91,3,True,5,1,True,False,Canada,wordplay,8,1
27,5,True,puzzles,245,False,abstract,4.2793,4,31.4301,0.0,True,expert,8,True,290,True,False,98,4,True,1,2,True,False,UK,wordplay,8,4
26,2,False,others,340,False,logical,5.1182,4,34.0947,0.0,False,expert,7,True,319,False,True,21,3,False,1,1,True,True,Australia,wordplay,8,7
27,3,False,others,238,False,,5.0344,4,37.9615,0.0,True,expert,8,,311,False,True,57,3,False,8,2,True,False,Australia,wordplay,4,4
24,5,True,others,221,False,sequential,5.6936,4,29.6256,0.0,True,expert,8,False,327,True,False,46,3,True,8,2,True,False,India,wordplay,7,5
26,1,True,others,221,False,logical,4.8901,4,36.5344,0.0,True,expert,7,True,314,False,,32,3,True,7,1,False,False,UK,wordplay,3,6
20,3,False,others,325,False,sequential,4.2355,4,34.4217,0.0,True,,8,True,323,True,True,86,4,False,8,2,False,False,USA,wordplay,3,1
25,0,False,others,326,False,abstract,5.415,4,38.258,0.0,False,expert,8,,280,False,False,89,3,False,9,1,False,True,Canada,wordplay,3,9
23,2,True,others,296,False,logical,4.8901,4,31.1771,0.0,False,expert,7,False,332,False,False,16,3,True,5,1,True,True,India,wordplay,7,5
20,1,True,others,215,False,,5.4456,4,32.8526,0.0,False,expert,8,True,307,False,False,36,3,False,1,2,True,False,India,wordplay,4,5
19,4,False,others,308,False,logical,5.2972,4,31.9597,0.0,False,expert,7,True,286,False,False,47,3,False,3,2,False,False,India,wordplay,3,9
20,3,True,others,157,False,abstract,5.2731,4,33.2604,0.0,True,expert,7,False,312,True,,15,3,False,9,1,False,True,India,wordplay,2,7
28,2,False,,271,False,sequential,5.4204,4,34.0301,0.0,False,expert,7,True,298,False,,99,3,True,4,1,True,True,UK,wordplay,9,7
21,3,False,others,245,False,logical,4.0913,4,33.6777,0.0,True,expert,7,True,323,True,True,25,3,False,1,3,False,True,Australia,wordplay,2,3
26,0,False,others,198,False,sequential,4.7368,4,29.7274,0.0,False,expert,7,,293,False,True,28,3,True,7,2,False,True,Canada,wordplay,3,6
28,6,False,others,280,False,sequential,5.7326,4,37.254,0.0,False,expert,8,False,293,False,True,71,3,False,8,2,True,False,India,wordplay,7,7
26,2,False,others,350,False,logical,5.3552,4,34.038,0.0,True,expert,7,,297,True,False,73,3,False,5,3,False,True,Canada,wordplay,3,8
27,1,False,,250,False,,5.9191,4,36.0567,0.0,True,expert,7,True,296,True,False,78,3,True,4,2,True,False,Canada,wordplay,4,3
30,6,True,others,390,False,abstract,5.347,4,27.4111,0.0,True,expert,7,True,282,False,False,41,3,True,9,2,True,False,USA,wordplay,4,7
26,2,True,others,249,False,abstract,6.1453,4,37.8837,0.0,False,expert,8,False,298,False,False,24,3,False,7,2,True,True,USA,wordplay,9,8
34,3,True,others,316,False,sequential,5.1466,4,35.6158,0.0,False,expert,8,True,309,False,,24,3,True,4,2,True,False,India,wordplay,8,9
21,0,False,others,227,False,logical,5.7857,4,36.3088,0.0,False,expert,7,True,300,False,True,27,3,True,7,2,False,False,Australia,wordplay,3,4
23,4,True,puzzles,329,False,,4.7278,4,35.354,0.0,True,expert,8,True,318,True,False,92,4,False,7,1,True,True,Canada,wordplay,7,4
27,5,True,others,180,False,,4.4035,4,33.3266,0.0,True,expert,8,False,308,True,False,15,3,False,3,1,True,False,Australia,wordplay,10,9
26,6,True,others,339,False,logical,4.0898,4,32.8445,0.0,True,expert,8,True,295,True,,14,4,False,5,1,True,True,Australia,wordplay,8,2
26,0,True,others,272,False,sequential,4.6064,4,36.736,0.0,True,expert,8,,306,False,False,32,4,True,9,2,False,False,India,wordplay,1,8
29,4,False,others,312,False,abstract,3.9968,4,37.5926,0.0,False,expert,7,True,295,False,False,13,3,False,8,2,True,True,Australia,wordplay,7,8
26,5,False,others,287,False,logical,3.9826,4,36.9105,0.0,False,expert,7,True,291,False,False,2,3,False,9,2,False,True,India,wordplay,2,9
20,0,False,others,221,False,logical,4.6263,4,30.107,0.0,True,expert,7,False,313,True,True,93,3,True,7,2,False,False,Canada,wordplay,3,7
23,5,True,puzzles,207,False,logical,5.9261,4,32.9059,0.0,True,,7,True,308,False,True,58,3,False,4,2,True,True,USA,wordplay,4,3
26,3,True,puzzles,214,False,abstract,4.7029,4,30.8143,0.0,True,expert,8,False,322,True,True,75,3,True,1,1,True,True,India,wordplay,7,8
28,4,True,others,226,False,logical,5.3272,4,37.2087,0.0,True,expert,8,False,342,True,True,23,3,False,4,1,True,True,USA,wordplay,9,8
27,3,True,others,228,False,logical,3.9496,4,34.1478,0.0,False,expert,8,True,303,False,True,17,3,True,1,2,True,False,Canada,wordplay,7,5
23,5,True,puzzles,362,False,logical,4.673,3,33.056,0.0,False,expert,8,True,271,True,True,53,3,False,3,2,True,True,Canada,wordplay,4,8
21,0,True,puzzles,231,False,,4.7898,4,30.0386,0.0,False,expert,7,False,326,False,,78,3,True,5,2,True,False,Australia,wordplay,7,7
23,0,True,others,221,False,logical,6.1067,4,36.7299,0.0,True,expert,7,,290,False,True,25,3,True,8,3,False,True,Australia,wordplay,2,2
23,0,False,others,319,False,abstract,5.3571,4,31.1765,0.0,False,expert,8,False,330,True,True,0,3,False,7,3,False,False,USA,wordplay,3,5
24,0,True,others,254,False,abstract,6.7142,4,34.9018,0.0,False,expert,7,False,294,False,,18,3,True,7,2,False,True,UK,wordplay,3,2
29,3,True,others,236,False,sequential,5.5386,4,34.3867,0.0,False,expert,8,False,328,True,False,34,3,False,2,2,False,False,India,wordplay,1,1
29,0,True,puzzles,192,False,sequential,5.0813,4,37.2561,0.0,False,expert,8,True,317,False,True,56,3,False,4,2,False,True,Australia,wordplay,2,5
22,6,True,,241,False,sequential,6.6637,4,36.2608,0.0,True,,7,False,300,False,False,19,4,False,2,2,True,True,Canada,wordplay,7,4
24,5,True,,294,False,sequential,4.9823,4,30.3042,0.0,True,expert,7,False,304,False,True,39,3,False,8,2,False,False,USA,wordplay,3,7
30,6,True,,244,False,abstract,5.5193,4,32.5102,0.0,True,expert,7,False,310,True,False,48,3,False,3,2,True,False,USA,wordplay,8,4
26,5,True,others,234,False,,5.0904,4,38.3392,0.0,True,expert,8,True,320,True,False,27,3,True,9,2,True,False,UK,wordplay,6,7
23,6,True,puzzles,347,False,logical,5.8343,4,30.5163,0.0,True,expert,8,,305,False,True,64,3,True,6,1,False,False,UK,wordplay,1,6
22,0,False,others,250,False,sequential,6.0749,4,34.1668,0.0,True,expert,7,False,294,False,False,26,3,False,6,1,True,True,Canada,wordplay,4,1
19,2,True,,337,False,sequential,5.518,4,33.7081,0.0,True,expert,7,True,316,True,False,37,3,True,6,3,True,True,India,wordplay,4,4
27,4,True,others,359,False,abstract,5.289,4,29.28,0.0,False,expert,7,False,293,False,False,27,3,True,8,3,False,False,USA,wordplay,2,8
24,5,False,,361,False,abstract,4.5114,4,40.2591,0.0,False,expert,7,False,308,True,,36,4,True,9,2,True,True,UK,wordplay,6,1
25,0,True,puzzles,227,False,logical,6.0129,4,37.1042,0.0,True,expert,7,,331,False,,85,3,True,2,1,True,False,India,wordplay,6,5
25,0,False,others,128,False,logical,5.4783,4,31.7178,0.0,True,expert,7,,287,False,False,89,3,True,4,2,True,False,UK,wordplay,5,3
23,2,True,others,241,False,sequential,4.4279,4,34.6549,0.0,False,expert,7,True,314,True,False,49,4,False,7,2,True,False,Canada,wordplay,4,4
23,5,False,others,149,False,logical,4.3743,4,34.9347,0.0,True,expert,9,,293,True,False,92,3,True,1,3,False,False,USA,wordplay,2,8
26,2,False,others,206,False,sequential,5.4648,4,33.2125,0.0,True,expert,8,False,296,False,True,17,3,False,1,3,False,False,Australia,wordplay,2,5
21,2,False,others,210,False,abstract,6.2403,4,36.2658,0.0,True,expert,8,True,310,True,False,24,3,True,9,1,True,False,UK,wordplay,8,4
26,6,False,others,227,False,abstract,5.4968,4,32.4336,0.0,False,expert,7,,316,False,False,66,4,False,6,1,True,True,Canada,wordplay,9,1
27,0,True,puzzles,225,False,,4.9566,4,35.7965,0.0,True,,7,True,310,False,,88,3,True,2,1,False,True,USA,wordplay,1,5
21,2,False,others,289,False,sequential,7.2031,4,31.8704,0.0,False,expert,8,True,280,False,True,31,4,False,4,2,False,False,India,wordplay,3,2
21,1,False,others,215,False,sequential,4.9323,4,36.9297,0.0,True,expert,7,False,299,False,True,44,4,True,8,1,False,False,USA,wordplay,1,4
25,0,True,others,288,False,abstract,4.6695,4,35.6078,0.0,True,expert,8,False,297,False,True,46,3,False,5,3,False,False,Canada,wordplay,3,5
26,2,True,puzzles,247,False,sequential,4.0948,4,37.1565,0.0,False,expert,7,True,288,True,False,92,3,False,1,3,False,False,USA,wordplay,2,7
27,7,True,puzzles,291,False,,5.7987,4,29.5645,0.0,False,expert,8,True,309,True,True,58,3,False,2,2,True,False,Australia,wordplay,7,5
24,4,False,others,217,False,sequential,5.8915,4,33.8851,0.0,False,expert,7,False,302,True,True,70,4,False,5,2,True,True,USA,wordplay,8,5
