site_id,site_discovery_date,sediment_accumulation_rate,preserved_road_layout,light_penetration,current_speed,site_depth,permit_year,ocean_current_strength,number_of_artifacts,stone_structures_present,coral_reefs_present,sediment_concentration,protected_marine_area,depth_of_site,water_depth
647,2000-01-01,6.7668,no,12.8249,2.6746,82.9437,1980,0.4139,7649,True,False,3.3459,True,67.1567,1039.1686
745,2023-12-31,7.1687,no,12.1604,2.7138,83.8641,1989,0.2219,2611,False,False,7.4052,False,26.8295,863.9792
136,2023-12-31,7.1311,no,12.2439,2.4864,80.3032,1980,0.2993,4921,False,False,6.8244,False,78.0241,688.039
814,2000-01-01,5.8484,no,12.9619,2.2189,75.3893,2019,0.3801,6128,False,False,9.5888,False,89.7649,1052.7027
372,2023-12-31,6.6427,no,11.3959,2.2713,77.1177,1980,0.3835,756,False,False,4.2436,False,38.0649,907.9173
240,2000-01-01,6.494,no,13.7091,2.3778,77.794,2006,0.304,3190,False,False,9.6499,True,86.3771,1009.0093
786,2023-12-31,7.6518,no,13.3406,2.5109,80.1762,2020,0.6456,8203,True,False,12.86,True,79.8241,1029.0233
1,2023-12-31,5.904,no,13.3898,2.7067,83.1457,2020,0.4022,5430,False,False,3.0668,False,1.2068,1141.9675
560,2000-01-01,6.808,no,12.704,2.6439,82.5639,2019,0.2237,1179,True,False,7.1346,True,58.1496,794.0808
773,2023-12-31,6.66,no,11.921,2.4985,80.6684,2019,0.4611,4757,True,False,12.7546,False,38.2103,1129.5698
878,2023-12-31,6.9183,no,11.4486,2.3764,78.8958,1980,0.4678,6399,False,False,12.9987,True,18.9459,765.863
540,2000-01-01,7.9624,no,12.0197,2.5094,80.7957,2020,0.3258,2883,True,False,2.0247,False,12.9131,689.1794
703,2023-12-31,6.3932,no,12.3601,2.6662,83.018,1981,0.341,8584,False,False,4.7751,False,66.6954,1055.7602
536,2000-01-01,7.1178,no,12.7637,2.6428,82.4951,1980,0.5711,3458,True,False,13.8453,True,32.1081,1258.344
749,2000-01-01,7.2822,no,12.8267,2.6519,82.5905,1999,0.2809,10000,False,False,2.2491,True,94.4208,1100.8805
634,2000-01-01,5.7364,no,13.2018,2.5628,81.0388,1980,0.6219,3410,False,False,13.6754,False,19.4773,1186.5565
802,2023-12-31,7.3376,no,12.7974,2.496,80.2097,1982,0.1999,4708,True,False,9.6608,True,65.2805,1238.3502
665,2000-01-01,6.5565,no,11.6211,2.3501,78.3777,2020,0.4865,2969,True,False,1.6203,False,12.5117,1102.8638
807,2023-12-31,6.6832,no,11.9512,2.5495,81.4565,2019,0.5376,3927,True,False,12.5789,False,80.181,829.2123
103,2000-01-01,6.65,no,11.5773,2.3162,77.8082,2011,0.3625,7393,True,False,10.4763,True,89.7485,1031.3026
221,2000-01-01,6.5978,no,13.1972,2.4216,78.796,1981,0.263,7669,False,False,14.7822,False,46.9383,920.2869
680,2023-12-31,6.5286,no,11.7963,2.8065,85.3707,2002,0.4515,2333,True,False,10.1256,True,63.0907,929.4384
363,2023-12-31,6.9119,no,12.4605,2.4194,79.1109,2015,0.225,6723,False,False,14.6042,True,65.9964,1078.7759
428,2000-01-01,7.7034,no,11.3209,2.2255,76.3254,1980,0.504,6703,True,False,5.4416,True,62.4503,1071.6925
240,2000-01-01,8.5623,no,11.9255,2.6292,82.6711,1980,0.3681,4054,True,False,2.5468,True,87.4893,422.747
709,2023-12-31,7.6379,no,11.6667,2.4204,79.5411,1980,0.3756,3820,False,False,8.2805,False,2.7958,965.8757
211,2000-01-01,7.3361,no,12.2987,2.586,81.8768,2001,0.3397,3484,False,False,8.1201,False,16.1382,977.4385
765,2023-12-31,8.7592,no,12.3095,2.0443,72.4399,1981,0.4887,2767,False,False,8.4109,False,8.8634,1105.0239
878,2000-01-01,6.9007,no,13.2388,2.4532,79.2671,1996,0.442,1741,True,False,10.7454,True,27.9094,992.1893
244,,6.742,no,12.1872,2.576,81.782,1980,0.5622,4908,False,False,2.9559,True,38.1912,1055.6373
615,2000-01-01,8.3933,no,12.7949,2.5517,81.0522,1981,0.3848,5932,True,False,1.9701,False,67.7549,1148.2886
58,2000-01-01,7.3255,no,13.3427,2.6738,82.6723,2018,0.4874,4739,True,False,4.4998,False,68.9262,864.7558
263,2023-12-31,6.541,no,11.9204,2.6398,82.8691,1984,0.3119,2208,True,False,4.0144,False,89.3309,1267.022
893,2023-12-31,7.0423,no,11.6994,2.2712,76.9507,1980,0.3298,9719,False,False,12.0982,True,8.1843,924.7276
148,2023-12-31,8.0599,no,12.6069,2.2536,76.2004,1980,0.5887,5898,True,False,12.2495,False,100.0,552.5392
753,2000-01-01,6.5819,no,12.0094,2.4156,79.3007,1980,0.333,629,False,False,11.814,True,82.8139,866.4772
633,2023-12-31,7.8061,no,12.8141,2.5873,81.599,2020,0.3887,10000,True,False,8.5464,True,38.4656,636.9738
922,2000-01-01,6.7438,no,12.7641,2.5917,81.6932,2020,0.4158,8375,False,False,3.7023,True,94.0083,976.2473
396,2023-12-31,5.7259,no,12.2564,2.4073,79.0302,2019,0.4402,8821,True,False,3.2875,True,88.516,826.5949
259,2023-12-31,7.6829,no,11.8863,2.4831,80.4253,1980,0.359,8796,True,False,2.8346,True,61.6531,603.2318
436,2023-12-31,6.7896,no,12.8192,2.4321,79.1143,1980,0.2621,7303,True,False,2.041,False,10.3235,837.5087
146,2023-12-31,7.7076,no,11.9508,2.8308,85.6675,2018,0.4043,8799,True,False,14.3244,True,72.9898,1022.7282
818,2000-01-01,7.2385,no,11.454,2.3748,78.8508,2020,0.1824,8510,False,False,14.5135,True,11.1943,924.8747
567,2000-01-01,8.8116,no,12.2226,2.5694,81.6318,1980,0.6047,3153,False,False,14.7819,True,21.6477,778.6658
590,2023-12-31,6.6747,no,14.0253,2.634,81.7138,1980,0.3159,1285,True,False,5.7871,False,44.067,716.977
982,,7.2921,no,12.3167,2.6038,82.1152,2018,0.3124,6514,False,False,0.9528,False,10.7776,636.8316
601,2000-01-01,6.6817,no,12.7564,2.6613,82.7561,1980,0.0988,9439,True,False,10.2489,False,62.012,635.753
930,2023-12-31,6.4753,no,11.8651,2.5832,82.0367,2005,0.3156,7900,True,False,13.8133,True,61.9686,1031.5037
1,2000-01-01,7.1588,no,12.844,2.5235,80.6135,1980,0.3853,2119,False,False,12.0092,True,87.0977,848.8727
802,2023-12-31,6.1579,no,12.5551,2.5527,81.1852,1980,0.4118,2533,True,False,7.5958,False,94.0802,781.8898
524,2000-01-01,6.925,no,12.17,2.4017,78.9261,1980,0.4687,821,False,False,4.3499,False,93.0519,1045.923
701,2000-01-01,6.4949,no,10.9693,2.6323,83.2016,2020,0.2844,8641,True,False,3.6645,True,40.4254,828.3658
351,2000-01-01,7.2545,no,12.365,2.5935,81.9554,1980,0.5781,5264,True,False,10.5546,True,73.4219,1367.4458
125,2023-12-31,7.0605,no,11.6034,2.3124,77.7431,2019,0.4065,8769,True,False,7.0648,True,10.7129,634.6011
