theme_surrealism,innovative_technique,social_media_followers,social_media_following,international_exhibitions_count,media_appearances_count,collaborative_projects_count,focuses_on_contemporary_art,art_discussions_engaged,participates_in_international_exhibitions,peer_recognition_score,solo_exhibitions_count,international_audience,theme_landscape,gallery_prestige_level,awards_count,gallery_representation,percentage_sold,primarily_creates_digital_art,positive_reviews_percentage,art_in_public_spaces,years_of_experience,education_in_modern_art,number_of_awards,year_first_artwork,local_exhibitions_count,featured_in_top_magazines,gallery_exhibitions_count,education_level,art_exhibits_attended,countries_artworks_sold,mixed_media_usage,international_exhibitions,outdoor_festival_count,primary_material,total_artworks,number_of_online_followers,art_style_diversity,abstract_art_ratio,specialization,media_coverage,popularity_score,participation_in_international_exhibitions,techniques_mastered,exhibition_size,collaboration_score,art_pieces_sold_per_year,international_awards_prediction,well_known_collaborators,art_exhibition_visits
6,False,947818,321983,18,100.0,30.0,False,41,True,9.3681,34,52,96,0.3937,20.0,False,0.1746,False,1.5128,False,35,False,2.7952,2023,7,True,150,2,18,37,False,16,48,canvas,472,19000.0,4,0.1397,modern,high,7.9695,True,11,100,10.0,23.0256,True,8,25
7,False,175587,499234,44,100.0,28.4,True,35,True,0.1138,29,69,94,8.0165,20.0,True,0.1634,False,1.7264,True,13,False,2.9145,2023,8,True,134,1,24,38,True,30,47,other,499,88000.0,5,0.196,modern,high,4.052,True,11,346,10.0,23.4527,True,18,23
9,False,846446,338151,3,100.0,27.6,False,48,True,0.9678,32,55,96,8.5473,20.0,False,0.2011,False,2.1189,True,49,False,2.7549,2023,14,True,150,2,23,36,True,50,48,wood,484,750.0,9,0.1609,modern,low,6.1641,False,11,100,10.0,24.2379,True,5,14
12,True,28005,748700,17,100.0,30.0,True,51,False,3.6152,24,52,92,1.7444,20.0,True,0.1996,True,2.0034,True,39,False,3.8531,2023,12,True,145,1,13,29,False,50,46,other,500,8500.0,9,0.2395,modern,low,5.0945,False,13,1261,10.0,34.0068,True,10,31
10,True,415834,0,15,100.0,27.6,False,53,,8.8909,31,55,94,8.7398,20.0,True,0.1887,False,2.2031,False,3,False,0.8796,1900,11,True,148,3,23,36,True,6,47,metal,500,6500.0,1,0.1509,modern,medium,1.3854,True,12,1276,10.0,4.4063,,28,9
6,True,665462,907550,1,100.0,30.0,True,45,True,8.6711,30,54,100,3.705,20.0,False,0.2069,False,1.9834,True,54,True,2.7421,1997,9,True,150,1,20,32,True,50,45,wood,472,1000.0,9,0.1655,modern,low,8.4332,False,12,1000,10.0,23.9668,True,2,32
11,True,442967,278934,3,100.0,29.4,True,60,True,4.3172,21,65,100,3.2186,20.0,False,0.2067,False,1.6198,False,25,True,2.6694,1900,11,True,150,1,22,35,True,50,48,other,500,1000.0,9,0.2481,modern,low,1.3232,False,15,1000,10.0,23.2397,True,0,9
7,True,769579,32513,9,100.0,30.0,True,46,True,9.7594,30,51,98,8.5157,20.0,True,0.2004,True,1.9287,False,30,False,5.841,2023,11,True,146,3,21,33,True,50,49,wood,495,9000.0,8,0.1603,modern,medium,8.0341,True,17,1256,10.0,53.8574,True,19,47
7,True,179517,581878,6,100.0,30.0,True,37,,6.8253,30,37,100,4.0934,20.0,True,0.1958,True,2.0184,False,11,True,5.881,2002,7,True,136,3,20,33,True,6,43,canvas,496,14000.0,1,0.1566,modern,high,6.549,False,13,1186,10.0,54.0368,True,3,31
9,True,738815,365674,41,100.0,30.0,False,68,False,1.8376,30,50,96,3.6335,20.0,False,0.1861,True,1.6973,True,27,False,3.8346,2023,7,True,150,1,17,35,False,36,48,other,494,20000.0,6,0.2234,modern,medium,3.2567,False,15,1000,10.0,33.3946,True,11,13
3,True,188184,189233,45,100.0,30.0,False,63,True,3.1984,21,75,86,5.671,20.0,False,0.2227,True,2.2568,True,56,False,5.9871,2001,15,True,146,1,18,28,True,50,43,wood,500,45000.0,8,0.1781,modern,high,9.45,True,9,1000,10.0,54.5136,True,0,22
10,True,773578,370548,6,100.0,27.8,True,41,False,5.487,27,56,88,2.5356,20.0,True,0.1913,False,1.8415,False,46,False,0.8033,1981,8,True,148,1,15,32,False,21,44,plastic,500,6000.0,4,0.1531,modern,medium,9.0735,False,11,1281,10.0,3.6829,True,27,18
8,False,187571,534718,50,100.0,30.0,True,52,False,5.1391,21,66,99,2.1686,20.0,False,0.2119,True,1.6232,False,18,True,3.8646,2015,8,True,134,2,17,36,False,49,42,canvas,500,49000.0,7,0.1696,modern,medium,6.1371,False,16,100,10.0,33.2465,True,22,35
7,True,347343,779517,20,100.0,24.0,False,42,True,3.5906,36,49,100,7.1443,20.0,False,0.2071,True,1.51,True,18,True,5.7279,2023,10,True,133,3,23,37,True,49,48,other,475,5000.0,7,0.2485,modern,low,2.6231,True,14,1000,10.0,53.0199,,19,12
6,False,144461,327460,10,100.0,30.0,True,52,True,9.3476,23,56,88,7.4441,20.0,False,0.1884,False,1.3934,False,6,False,2.744,2006,6,True,143,1,22,35,True,50,44,plastic,500,11000.0,8,0.1508,modern,medium,5.2247,True,12,100,10.0,22.7868,True,21,49
8,False,515863,656076,3,100.0,30.0,True,53,True,4.2211,25,41,88,0.0061,20.0,False,0.1682,False,1.78,True,55,False,2.7472,2023,8,True,138,3,16,34,False,25,44,plastic,500,2500.0,5,0.1346,modern,low,6.8343,False,13,100,10.0,23.5601,,15,47
7,True,497434,798433,48,100.0,30.0,False,65,True,5.7481,32,44,90,1.0538,20.0,True,0.2077,True,1.4607,True,20,False,5.8321,2007,13,True,136,2,19,30,True,21,45,other,500,49000.0,4,0.2492,modern,high,1.6365,False,14,1221,10.0,52.9214,True,14,45
9,False,151436,758811,1,100.0,30.0,False,52,True,8.9196,24,59,98,8.3199,20.0,False,0.1923,False,1.1842,False,9,False,2.5823,1958,12,True,149,2,17,35,False,50,49,canvas,481,1000.0,8,0.1538,modern,medium,4.1786,False,15,100,10.0,22.3684,True,16,41
10,False,940746,668948,47,100.0,30.0,True,61,False,2.0339,34,58,100,6.808,20.0,True,0.1922,True,1.6238,False,38,True,3.8637,1963,9,True,132,3,17,35,False,9,45,canvas,500,48000.0,2,0.1538,modern,medium,8.4301,False,13,291,10.0,33.2476,True,27,14
4,True,478748,100169,22,100.0,30.0,True,59,False,1.3457,26,75,88,4.661,20.0,True,0.1845,False,1.6189,False,28,False,0.8237,2023,8,True,138,3,23,38,True,14,44,metal,500,22000.0,3,0.1476,modern,medium,4.551,True,11,1376,10.0,3.2379,True,24,42
5,True,469992,465271,22,100.0,30.0,True,57,True,5.2823,27,46,97,4.6962,20.0,False,0.1949,False,1.4286,True,5,True,2.7487,1912,9,True,150,1,21,33,True,9,41,metal,500,10500.0,3,0.1559,modern,low,5.0924,True,13,1000,10.0,22.8572,True,9,36
4,False,997240,296016,33,100.0,30.0,False,55,True,9.6009,25,47,100,5.3771,20.0,True,0.1812,True,1.6255,False,23,True,5.8122,2023,3,True,150,1,15,32,False,9,45,other,500,17000.0,2,0.2174,modern,medium,7.805,True,14,236,10.0,53.251,True,14,41
9,False,768242,723670,43,100.0,22.2,False,50,,4.9708,27,60,90,5.5756,20.0,True,0.2009,False,1.688,True,58,False,0.8364,1900,11,True,135,1,20,40,False,30,45,canvas,491,21500.0,5,0.1608,modern,medium,1.0,False,10,301,10.0,3.3761,True,5,2
3,False,0,612378,43,100.0,30.0,False,52,True,3.4654,29,65,88,4.5744,20.0,False,0.1713,,1.4061,True,50,False,2.8158,1994,6,True,150,2,21,33,True,50,44,plastic,489,44000.0,8,0.137,modern,high,5.5176,True,15,100,10.0,22.8122,True,14,28
7,True,974485,693871,35,100.0,30.0,True,53,False,6.7022,26,67,88,8.9732,20.0,False,0.202,False,1.8575,True,4,False,0.9293,2023,9,True,147,3,22,35,True,4,44,wood,459,70000.0,2,0.1616,modern,high,6.6525,False,14,1000,10.0,3.7151,,6,14
8,True,874914,457170,41,100.0,30.0,True,51,False,7.8392,27,51,92,4.3536,20.0,True,0.188,False,1.5943,False,52,False,0.8858,1905,9,True,135,1,21,32,True,21,46,wood,500,84000.0,4,0.1504,modern,high,3.9905,False,15,1256,10.0,3.1885,True,0,30
5,False,68117,469196,12,100.0,30.0,False,46,True,4.4841,35,49,99,9.6043,20.0,False,0.2012,False,1.9887,False,32,True,2.7981,2018,10,True,149,2,18,37,False,36,42,metal,500,3000.0,6,0.161,modern,low,5.0428,True,10,100,10.0,23.9775,,3,36
7,True,571788,928215,37,100.0,30.0,False,60,False,3.2644,27,56,100,4.1103,20.0,False,0.1969,True,1.698,False,54,False,3.8655,2023,10,True,150,2,19,39,False,1,50,other,490,37000.0,1,0.2363,modern,high,1.983,True,12,1000,10.0,33.396,True,15,21
8,True,806042,506901,24,100.0,20.2,False,42,False,0.6904,21,50,94,6.5149,20.0,False,0.1704,False,2.1108,True,28,False,0.8592,1900,7,True,142,1,15,32,False,50,47,metal,472,6250.0,8,0.1363,modern,low,6.0045,True,13,1000,10.0,4.2217,True,22,5
9,False,555430,910815,4,100.0,30.0,False,64,False,6.3715,40,60,100,8.2422,20.0,False,0.1982,True,1.0843,True,15,True,3.5735,1900,14,True,144,3,19,28,True,50,46,metal,500,1250.0,9,0.1586,modern,low,5.3928,False,14,100,10.0,32.1687,True,8,14
7,False,90598,216949,24,100.0,30.0,True,67,False,4.4753,31,47,100,9.4939,20.0,False,0.192,False,2.1872,False,27,True,0.9071,1993,9,True,145,2,22,34,True,50,47,metal,492,12000.0,9,0.1536,modern,low,2.0468,False,17,100,10.0,4.3744,True,4,37
3,False,475316,6753,43,100.0,30.0,False,56,True,1.5927,26,60,100,0.5668,20.0,True,0.1779,True,2.3079,True,43,True,5.9269,1984,10,True,150,3,19,38,False,50,49,other,494,11000.0,9,0.2135,modern,low,3.1537,False,12,301,10.0,54.6158,True,15,23
5,False,92811,137914,36,100.0,30.0,True,44,True,3.8433,31,57,92,5.4325,20.0,True,0.1786,True,2.1972,True,24,False,5.9654,1963,10,True,131,1,24,40,True,6,46,metal,447,37000.0,1,0.1429,modern,medium,2.3699,True,14,286,10.0,54.3944,True,13,37
5,False,271158,244734,36,100.0,27.0,True,59,True,5.0609,35,58,100,1.8591,20.0,True,0.178,False,1.7093,True,59,True,2.9024,1900,7,True,150,2,19,31,True,14,44,plastic,466,74000.0,3,0.1424,modern,high,6.6714,True,9,291,10.0,23.4185,True,20,5
5,False,627652,515390,1,100.0,26.4,True,51,False,8.8128,29,48,100,1.8328,20.0,False,0.1598,,1.68,False,33,True,0.6814,2023,8,True,149,2,23,37,True,1,47,other,473,1000.0,1,0.1917,modern,medium,8.8393,True,10,100,10.0,3.3601,True,7,9
11,False,705101,232559,14,100.0,30.0,False,54,False,4.3888,30,55,86,1.2335,20.0,False,0.1818,False,1.6517,True,16,False,0.7384,1900,7,True,150,2,21,34,True,9,43,wood,499,3500.0,3,0.1455,modern,low,7.8994,False,18,100,10.0,3.3034,True,21,15
7,True,368610,314340,32,100.0,30.0,True,56,False,7.1825,24,60,92,6.6983,20.0,False,0.1895,False,1.8415,False,55,False,0.8539,2023,13,True,148,2,20,33,True,1,46,canvas,500,16500.0,1,0.1516,modern,low,4.0404,False,15,1000,10.0,3.683,True,14,21
8,False,680778,147123,14,100.0,19.6,True,48,True,8.5052,25,74,86,4.3221,20.0,False,0.1637,False,1.7582,False,46,False,2.8671,1900,6,True,150,3,16,33,False,50,43,other,500,30000.0,8,0.1965,modern,high,4.1734,False,11,100,10.0,23.5163,True,5,0
6,True,891945,583850,9,100.0,21.0,False,50,False,3.5277,35,62,92,9.3325,20.0,False,0.1828,False,2.0176,False,10,False,0.8241,1975,11,True,150,4,23,38,True,50,46,canvas,500,4500.0,8,0.1463,modern,medium,8.7652,True,9,1000,10.0,4.0352,,13,0
6,True,71584,357511,40,100.0,30.0,True,56,True,3.7313,27,57,98,2.9183,20.0,True,0.1852,True,1.4046,True,55,False,5.7761,2023,9,True,145,1,22,36,True,41,49,other,500,20000.0,6,0.2222,modern,low,7.2186,True,13,1286,10.0,52.8092,True,22,47
7,False,350439,512311,30,100.0,30.0,True,41,False,0.336,30,57,100,3.0844,20.0,True,0.2012,True,1.8364,True,29,False,3.8844,1967,9,True,144,1,21,33,True,50,50,plastic,500,31000.0,9,0.1609,modern,medium,6.6801,True,12,286,10.0,33.6727,True,21,25
10,True,70018,703284,41,100.0,30.0,False,41,False,7.2391,26,40,99,3.1594,20.0,True,0.202,False,1.5281,True,51,True,0.802,1900,10,True,141,3,20,32,True,50,42,other,494,20500.0,8,0.2424,modern,medium,10.0,False,14,1201,10.0,3.0563,True,10,40
10,False,191330,854000,45,100.0,25.0,True,51,False,5.2638,27,59,100,5.1793,20.0,True,0.1934,False,1.4573,False,0,True,0.7936,2023,8,True,149,2,22,35,True,30,43,canvas,481,23000.0,5,0.1547,modern,low,5.5001,False,14,296,10.0,2.9147,True,10,7
6,True,76435,687992,39,100.0,27.8,False,50,,7.7282,23,45,99,0.8423,20.0,False,0.1777,True,2.2974,True,15,True,3.9893,1995,9,True,147,3,22,36,True,4,42,metal,487,40000.0,2,0.1422,modern,high,8.4695,False,12,1000,10.0,34.5948,True,10,13
8,True,91951,198575,34,100.0,30.0,True,46,True,10.0,30,37,100,0.3926,20.0,True,0.1727,True,1.0379,True,8,True,5.7654,2023,14,True,150,1,20,31,True,50,48,plastic,481,70000.0,9,0.1381,modern,high,3.0075,False,11,1186,10.0,52.0757,True,5,39
12,False,699942,841379,26,100.0,30.0,False,46,False,6.9425,19,52,94,9.5716,20.0,True,0.2004,True,1.3262,True,20,False,3.7389,2023,9,True,150,3,23,38,True,50,47,canvas,500,13000.0,8,0.1603,modern,medium,9.4153,False,11,261,10.0,32.6525,True,2,49
5,True,612087,166860,14,100.0,30.0,False,61,False,2.2799,23,54,100,8.4876,20.0,False,0.2053,True,2.0819,False,14,True,3.8657,2023,9,True,144,1,14,31,False,49,45,metal,470,8000.0,7,0.1643,modern,medium,8.0487,True,11,1000,10.0,34.1637,True,1,48
4,True,32524,17897,15,100.0,30.0,False,55,False,8.9781,32,63,98,8.0033,20.0,False,0.1884,False,1.8337,False,6,False,0.7782,2023,11,True,146,1,17,34,False,9,49,wood,459,3750.0,3,0.1507,modern,low,8.5559,True,15,1000,10.0,3.6675,True,27,40
8,False,169828,206039,46,100.0,30.0,True,56,True,3.4698,34,59,88,2.622,20.0,False,0.2038,False,1.9252,True,42,False,2.8872,2023,9,True,140,3,19,38,False,16,44,plastic,452,23000.0,4,0.1631,modern,low,3.2633,False,12,100,10.0,23.8504,True,9,38
9,False,262023,631824,27,100.0,30.0,False,64,True,1.3975,22,53,92,3.5591,20.0,True,0.1971,False,1.9031,True,48,False,2.8926,2023,11,True,143,1,21,33,True,9,46,canvas,500,28000.0,2,0.1576,modern,high,4.4283,True,14,266,10.0,23.8062,True,10,19
7,True,106037,420765,48,100.0,21.0,False,50,False,8.108,25,43,92,9.3599,20.0,True,0.1685,False,1.6317,True,53,False,0.797,1900,14,True,143,3,17,34,False,50,46,other,496,12250.0,9,0.2022,modern,low,10.0,False,14,1216,10.0,3.2634,True,21,0
7,False,79697,259722,9,100.0,27.6,True,56,True,4.2575,35,58,100,3.8909,20.0,True,0.1954,True,1.85,True,2,True,5.7959,2020,5,True,134,3,18,39,False,30,48,plastic,477,5000.0,5,0.1563,modern,low,1.9698,False,15,291,10.0,53.7001,True,26,8
10,False,714615,574639,15,100.0,23.0,True,31,True,0.5578,36,48,92,3.4971,20.0,True,0.1887,True,1.8995,False,32,False,5.8919,2015,3,True,150,3,18,38,False,50,46,other,500,28000.0,9,0.2265,modern,high,6.3443,True,12,241,10.0,53.7991,True,13,17
4,True,212114,144357,39,100.0,21.4,False,40,False,2.1542,34,46,84,1.9037,20.0,True,0.1791,False,1.6516,True,17,False,0.8614,2023,13,True,150,3,14,31,False,21,42,metal,470,41000.0,4,0.1433,modern,high,2.8447,False,12,1231,10.0,3.3033,True,11,8
3,True,129009,362946,37,100.0,30.0,False,38,True,0.9601,26,57,100,4.0861,20.0,False,0.1799,True,2.0113,True,10,True,5.8949,2014,11,True,136,2,26,43,True,1,45,metal,491,19000.0,1,0.1439,modern,medium,5.3337,False,12,1000,10.0,54.0226,True,18,28
8,True,150236,1000000,0,100.0,30.0,True,47,True,2.8199,21,62,86,0.5253,20.0,True,0.2031,True,1.4524,True,4,False,5.6359,2023,7,True,150,3,17,36,False,6,43,plastic,470,1000.0,1,0.1625,modern,medium,3.5631,False,11,1311,10.0,52.9048,,24,20
7,True,519677,1000000,22,100.0,30.0,True,71,True,5.7316,25,43,96,7.4301,20.0,False,0.1817,False,2.1805,False,53,False,2.9383,1900,6,True,150,2,23,36,True,49,48,plastic,500,23000.0,7,0.1454,modern,medium,5.9223,True,13,1000,10.0,24.3609,True,0,26
7,False,322457,947751,44,100.0,25.8,True,41,True,7.3507,32,59,100,0.2556,20.0,True,0.1849,False,1.5973,True,5,True,2.8898,2023,9,True,148,1,21,34,True,50,47,wood,481,90000.0,8,0.1479,modern,high,3.4107,False,9,296,10.0,23.1946,True,2,15
10,True,467708,320488,47,100.0,30.0,False,56,False,2.2107,27,71,90,0.0,20.0,True,0.2377,False,1.7635,True,39,False,0.8213,2023,12,True,147,2,14,31,False,21,45,plastic,500,11750.0,4,0.1902,modern,low,2.1786,True,12,1356,10.0,3.527,True,21,33
6,True,769870,260993,30,100.0,23.8,True,40,False,3.0741,25,61,100,1.986,20.0,True,0.2153,False,1.5928,True,46,False,0.8356,2023,10,True,150,3,16,35,False,41,50,metal,500,31000.0,6,0.1723,modern,medium,7.762,False,16,1306,10.0,3.1855,True,13,13
9,False,594772,284021,26,100.0,28.8,True,51,True,4.5264,19,49,100,8.2474,20.0,False,0.1975,False,1.5752,True,17,True,2.8599,2014,5,True,150,2,16,33,False,4,45,metal,500,54000.0,2,0.158,modern,high,9.2606,True,12,100,10.0,23.1504,True,8,13
12,True,874927,481152,18,100.0,30.0,True,60,False,1.073,31,57,100,9.3859,20.0,True,0.2005,False,1.8399,False,22,True,0.8259,2023,7,True,150,1,24,40,True,50,46,plastic,500,9500.0,8,0.1604,modern,low,7.9537,True,13,1286,10.0,3.6798,True,0,44
9,True,620852,930142,38,100.0,30.0,True,50,True,3.7001,39,52,99,2.2273,20.0,False,0.2053,True,2.2897,False,57,True,5.9878,2023,9,True,150,2,21,35,True,49,42,plastic,500,40000.0,7,0.1642,modern,medium,9.8244,False,13,1000,10.0,54.5793,True,3,44
7,False,113763,673585,24,100.0,28.4,False,55,False,9.3354,20,60,84,2.5704,20.0,False,0.2118,True,2.0049,True,14,False,3.9073,2023,12,True,140,2,19,31,True,49,42,metal,449,25000.0,7,0.1694,modern,high,9.3647,False,11,100,10.0,34.0099,True,20,8
10,False,350025,300918,47,100.0,30.0,True,51,False,2.2549,21,52,99,7.5563,20.0,False,0.2014,True,1.6022,False,45,True,3.8594,2023,16,True,150,2,14,29,False,50,42,metal,472,48000.0,10,0.1611,modern,medium,5.2333,True,13,100,10.0,33.2045,True,20,20
9,False,59242,239046,45,100.0,30.0,True,47,,1.9247,20,57,96,5.3946,20.0,True,0.1808,False,1.5803,True,59,False,0.8182,1918,9,True,142,2,21,35,True,6,48,canvas,494,23000.0,1,0.1446,modern,low,3.1985,False,14,286,10.0,3.1607,True,12,44
11,False,766795,754807,47,100.0,30.0,True,53,True,10.0,19,63,96,3.6768,20.0,True,0.1911,False,1.6387,False,3,False,2.8656,2023,9,True,146,3,22,36,True,50,48,metal,500,47000.0,7,0.1529,modern,medium,8.5536,True,9,316,10.0,23.2774,True,1,40
11,False,526738,482378,23,100.0,30.0,False,76,False,5.5815,30,60,100,3.3986,20.0,False,0.1891,True,1.1611,False,3,True,3.7344,1916,10,True,142,2,15,30,False,50,46,canvas,500,23000.0,8,0.1513,modern,high,6.9309,False,11,100,10.0,32.3221,True,27,30
5,True,340728,496299,5,100.0,30.0,False,54,False,3.7785,34,51,100,8.3822,20.0,False,0.2057,False,1.8902,False,52,True,0.7346,2023,9,True,150,1,22,34,True,25,45,wood,499,1250.0,5,0.1646,modern,low,5.4119,False,12,1000,10.0,3.7804,True,4,41
4,True,519324,217410,16,100.0,30.0,False,62,True,2.2301,28,56,90,1.773,20.0,True,0.1805,False,1.9949,False,58,False,2.886,2023,8,True,148,2,20,30,True,41,45,metal,469,17000.0,6,0.1444,modern,high,2.4195,False,17,1281,10.0,23.9897,True,22,13
6,True,614729,336292,0,100.0,28.8,False,36,False,1.5975,33,58,100,0.4256,20.0,True,0.1742,False,1.092,True,37,True,0.4947,1928,9,True,149,1,21,34,True,30,49,other,429,250.0,5,0.2091,modern,low,2.7567,False,11,1291,10.0,2.184,True,9,23
10,False,675090,930170,17,100.0,30.0,True,43,True,5.4407,29,44,100,1.6543,20.0,True,0.1755,False,1.5332,True,23,True,2.8312,2023,12,True,150,1,15,31,False,41,43,other,468,36000.0,6,0.2106,modern,high,2.4669,False,13,221,10.0,23.0663,True,8,49
8,False,92534,692775,45,100.0,30.0,True,58,,0.9925,22,29,92,6.2868,20.0,False,0.1919,True,1.7249,False,48,False,3.8796,2023,9,True,146,1,20,32,True,49,46,other,500,44000.0,7,0.2303,modern,medium,2.9059,False,12,100,10.0,33.4498,True,6,46
9,False,882608,690718,17,100.0,30.0,True,38,False,8.3967,35,61,90,7.9928,20.0,True,0.1821,True,1.9358,True,57,False,3.8771,2000,10,True,150,3,15,30,False,9,45,other,453,18000.0,2,0.2185,modern,medium,7.449,True,14,306,10.0,33.8716,True,28,29
8,False,405905,464840,46,100.0,30.0,True,58,,4.3085,28,53,100,2.6755,20.0,True,0.1913,False,1.8795,False,0,True,0.9474,2023,11,True,136,2,21,34,True,50,48,plastic,462,92000.0,7,0.1531,modern,high,4.3806,False,14,266,10.0,3.7591,True,18,36
7,True,381521,317578,19,100.0,30.0,True,58,,5.9626,25,72,100,9.8554,20.0,False,0.1754,True,1.7461,False,15,True,5.8765,2023,8,True,150,3,19,31,True,50,49,other,500,38000.0,8,0.2105,modern,high,1.6123,False,14,1000,10.0,53.4923,,1,28
8,True,852210,714929,12,100.0,26.6,True,59,True,1.2941,30,53,92,4.3353,20.0,False,0.2067,,1.2445,False,1,False,5.6839,2000,12,True,138,1,19,39,False,36,46,other,479,6000.0,6,0.2481,modern,low,3.3183,False,12,1000,10.0,52.489,True,16,4
4,True,376025,244428,6,100.0,26.2,False,57,False,1.1068,31,56,100,5.7319,20.0,False,0.1661,True,1.7344,False,0,True,3.7472,2023,9,True,150,2,14,29,False,50,46,other,443,3000.0,9,0.1993,modern,medium,6.6167,False,13,1000,10.0,33.4689,True,27,4
7,False,332038,564550,43,100.0,20.0,False,43,True,1.3329,25,67,94,1.3713,20.0,False,0.19,False,2.1083,False,23,False,2.9193,2006,7,True,150,2,19,30,True,25,47,plastic,422,21000.0,5,0.152,modern,medium,2.8359,False,13,100,10.0,24.2166,True,8,4
9,True,358025,820531,35,100.0,30.0,False,44,False,7.5816,22,61,92,0.4536,20.0,False,0.1815,True,1.9955,True,30,False,3.8876,1921,13,True,148,1,17,36,False,36,46,canvas,475,17500.0,6,0.1452,modern,medium,1.7728,False,11,1000,10.0,33.991,True,21,42
10,False,621165,696987,35,100.0,29.2,True,43,False,7.624,22,67,100,0.7532,20.0,True,0.2072,,1.5815,False,15,True,0.8755,2023,10,True,150,2,16,35,False,9,46,other,463,72000.0,2,0.2487,modern,high,1.6924,False,13,336,10.0,3.1631,True,6,19
6,False,87322,147530,48,100.0,30.0,False,41,False,2.7585,30,49,92,0.4343,20.0,False,0.181,,1.7553,True,44,False,3.8554,1925,11,True,148,2,19,29,True,9,46,metal,500,24000.0,3,0.1448,modern,medium,7.1387,True,13,100,10.0,33.5106,True,19,28
11,False,257836,525438,42,100.0,30.0,False,68,True,8.7518,29,54,100,0.9363,20.0,True,0.2019,True,1.6855,False,37,True,5.8347,2023,8,True,150,2,17,35,False,30,44,plastic,485,21000.0,5,0.1615,modern,medium,5.3604,True,11,271,10.0,53.3709,,14,18
12,True,613638,414572,16,100.0,29.8,True,49,True,3.0118,30,59,100,6.1807,20.0,True,0.1797,False,1.6314,False,2,True,2.7724,2023,8,True,138,1,21,34,True,50,47,metal,475,7500.0,8,0.1438,modern,low,3.4349,False,15,1296,10.0,23.2627,True,8,17
3,False,637010,728064,18,100.0,30.0,True,37,False,1.6951,30,50,100,3.6101,20.0,True,0.1809,,1.5825,True,18,True,3.8091,1967,7,True,146,1,24,41,True,6,50,other,500,19000.0,1,0.2171,modern,medium,2.1938,False,10,251,10.0,33.1651,True,16,43
5,True,959390,279236,46,100.0,30.0,True,53,False,8.9291,20,45,100,4.1737,20.0,False,0.2098,,1.0544,True,50,True,3.7152,2023,12,True,144,1,22,35,True,1,46,metal,478,24000.0,1,0.1678,modern,low,1.8067,False,12,1000,10.0,32.1088,True,23,28
6,False,733520,758103,36,100.0,30.0,True,51,True,1.5133,27,56,84,4.952,20.0,True,0.197,True,1.8305,True,6,False,5.8587,2023,9,True,138,2,18,36,False,50,42,canvas,500,19000.0,10,0.1576,modern,low,6.6736,True,14,281,10.0,53.6611,True,22,41
8,True,481722,338932,15,100.0,30.0,True,49,False,0.282,25,50,84,8.1213,20.0,True,0.1896,True,1.8712,True,33,False,3.8929,2023,9,True,146,2,24,38,True,14,42,metal,475,32000.0,3,0.1517,modern,high,4.6144,False,12,1251,10.0,33.7423,True,5,43
11,True,414665,701386,18,100.0,30.0,False,67,True,3.2533,22,65,100,8.2775,20.0,True,0.1632,True,1.5707,False,50,True,5.8041,2019,7,True,132,1,21,34,True,14,44,other,500,18000.0,3,0.1958,modern,high,2.8433,True,12,1326,10.0,53.1415,True,8,9
7,False,667764,353053,2,100.0,30.0,True,70,True,4.9587,22,48,92,0.7622,20.0,False,0.2117,True,1.66,False,3,False,5.6774,2023,9,True,137,1,17,36,False,25,46,other,500,1000.0,5,0.254,modern,low,8.3807,False,14,100,10.0,53.3199,True,5,41
6,False,235098,100873,8,100.0,27.6,True,42,False,4.9795,25,47,100,9.3116,20.0,True,0.179,True,1.481,False,0,True,3.7109,2023,11,True,150,3,20,32,True,30,44,canvas,453,4000.0,5,0.1432,modern,low,2.9054,True,8,236,10.0,32.962,True,20,16
3,False,765561,3280,15,100.0,30.0,False,61,False,7.2579,27,48,92,6.6647,20.0,True,0.1804,True,2.0266,True,60,False,3.82,2023,8,True,127,1,21,33,True,6,46,canvas,500,4000.0,1,0.1443,modern,low,6.7658,False,11,241,10.0,34.0532,True,25,16
6,True,840762,806030,14,100.0,30.0,False,53,True,9.8054,28,61,88,2.7657,20.0,True,0.1804,False,1.9396,False,40,False,2.8373,2002,10,True,150,3,17,34,False,14,44,canvas,496,8000.0,3,0.1443,modern,medium,4.4523,False,11,1306,10.0,23.8792,True,20,34
4,False,126212,593119,5,100.0,30.0,False,51,False,9.7603,22,50,100,0.314,20.0,False,0.1917,True,1.9913,False,44,True,3.8241,2023,10,True,136,1,14,31,False,50,47,canvas,500,5000.0,9,0.1534,modern,high,5.5946,True,13,100,10.0,33.9825,True,13,31
8,True,259884,727037,0,100.0,30.0,False,49,False,5.2279,25,50,92,3.2793,20.0,False,0.161,False,1.7646,True,8,False,0.3529,1954,7,True,150,2,17,36,False,50,46,other,500,0.0,8,0.1932,modern,medium,5.1126,True,11,1000,10.0,3.5292,True,7,35
11,True,596881,594183,32,100.0,29.6,True,44,True,9.6038,34,51,86,1.2467,20.0,False,0.1909,False,1.5641,False,5,False,2.8345,1900,10,True,139,3,21,35,True,50,43,other,461,34000.0,10,0.2291,modern,medium,4.6657,False,14,1000,10.0,23.1281,True,7,20
