number_of_cosplay_related_posts,variety_of_costumes,number_of_high_quality_fabrics,age,character_specific_events,costume_origin,participation_frequency,costume_complexity_score_percentile,gender,online_cosplay_community_active,number_of_new_media_researched,investment_in_expensive_materials,percent_recycled_materials,preference_for_elaborate_costumes,event_attendance,first_time_event_attendee,number_of_events_attended,hours_spent_online_communities,number_of_social_media_followers,non_binary,trend_setter_following_score,lgbtq_theme_event_percentage,number_of_cosplay_social_media_groups,region_cosplay_popularity,personal_connection_to_character,fandom_genre_diversity_score,diverse_event_attendance
182,11,0,52,10,self-made,12,30.9287,female,True,72,2000,0.5159,False,3,True,33,83,50000,True,3,96.1432,19,1.4401,False,1,5
187,12,4,66,8,self-made,12,96.9383,male,False,11,1908,0.3902,False,2,False,26,18,43545,True,22,75.915,18,5.9663,True,2,7
193,10,9,67,5,,12,6.7957,male,True,15,1942,0.5852,False,3,False,38,200,47812,True,49,91.1798,20,6.9048,False,9,6
190,15,7,61,6,self-made,12,15.9544,male,True,60,1942,0.5639,False,3,False,8,119,47902,True,43,22.7374,17,1.5112,True,7,5
187,12,7,38,4,self-made,12,25.975,male,False,86,1889,0.7813,,3,True,44,139,44749,False,19,67.2808,18,5.0781,True,2,5
185,14,0,68,6,self-made,12,74.476,male,True,55,1979,0.104,True,3,False,0,46,49181,False,39,87.5804,18,2.5554,False,7,5
191,11,4,46,3,self-made,12,26.8995,male,False,91,1822,0.1078,False,3,False,32,179,48317,False,9,7.743,18,0.7554,False,3,5
191,13,1,62,8,purchased,12,72.5554,male,False,16,2000,0.2936,False,2,False,23,116,46698,True,45,26.9389,19,2.7122,True,4,6
185,13,2,55,3,self-made,12,88.6688,male,True,60,1927,0.3259,False,2,True,49,114,46481,True,4,97.0944,18,0.4249,False,5,6
187,9,0,78,0,self-made,12,29.4438,male,False,99,1830,0.2192,True,3,True,48,119,44583,True,9,76.1795,17,7.5338,True,2,5
173,13,8,40,6,self-made,12,77.1231,male,False,92,2000,0.2056,True,3,False,23,60,46232,True,21,32.6022,16,7.4516,False,2,6
182,13,1,76,1,purchased,12,49.7764,male,False,50,1729,0.306,False,3,False,49,94,46597,True,21,92.8203,20,7.327,True,7,6
189,13,7,13,15,purchased,12,93.1554,male,True,47,2000,0.6009,True,3,True,43,99,48491,True,10,28.7592,20,6.5747,True,5,7
177,12,2,60,2,self-made,12,72.2733,male,True,52,1973,0.2988,True,2,True,11,177,50000,True,34,5.2932,19,4.9597,True,8,6
180,12,8,66,2,self-made,12,64.4485,male,True,29,1958,0.5191,False,2,False,36,143,47003,False,37,74.8085,20,1.8125,True,5,6
186,11,8,28,6,purchased,12,25.1633,male,True,46,1934,0.5783,True,2,True,14,22,47769,False,15,72.4182,19,8.5789,False,2,6
198,14,1,35,0,self-made,12,56.9171,male,True,88,2000,0.3899,False,3,False,36,148,43449,True,15,33.8147,19,1.725,True,9,5
181,13,2,33,3,self-made,12,31.3762,male,True,37,1950,0.0404,True,3,False,13,155,50000,False,35,22.0715,18,2.032,False,1,4
182,13,3,35,0,,12,68.753,male,True,77,1844,0.0526,False,2,True,40,188,49366,True,12,87.0837,19,7.8152,True,4,6
182,14,1,66,19,self-made,12,15.0363,male,False,22,1991,0.9646,,2,True,33,125,47508,True,37,92.4125,18,8.9308,True,9,7
176,9,1,44,4,self-made,12,89.6382,male,False,98,1875,0.3728,False,3,True,42,39,45651,,34,40.3574,20,5.0168,False,6,7
177,14,3,18,15,purchased,12,48.9929,male,True,89,1956,0.602,False,2,True,40,80,43860,True,32,16.4284,18,0.2028,True,8,6
185,12,8,17,1,self-made,12,38.5226,male,False,27,1914,1.0,False,2,False,41,156,45684,False,28,7.0477,20,0.5191,True,2,5
199,10,7,72,14,purchased,12,71.7031,male,False,67,2000,0.2935,True,2,True,13,66,45140,False,32,46.8284,19,7.5107,True,8,6
175,12,7,80,5,purchased,12,97.2964,male,False,60,1806,0.821,True,3,False,42,86,44075,True,19,50.1846,19,6.1744,True,4,6
170,12,1,48,19,self-made,12,38.5821,female,False,42,1991,0.861,True,3,True,32,41,43603,False,8,67.7105,19,8.9296,True,2,5
199,11,7,16,14,purchased,12,43.9348,male,True,2,1644,0.7881,False,2,True,8,151,46607,,46,32.3884,19,7.6699,False,8,7
184,12,9,69,3,,10,97.7581,male,True,47,2000,0.754,True,2,True,24,85,49227,False,5,94.0297,19,3.8536,False,8,5
183,13,1,40,0,purchased,12,87.8702,male,True,96,1988,0.3233,True,3,False,46,104,42934,False,9,12.8427,19,2.3052,False,7,7
176,12,8,49,7,,12,68.9687,female,False,5,2000,0.4836,False,2,False,41,131,46038,False,2,52.502,20,2.998,False,1,6
182,15,3,62,10,purchased,12,83.6365,male,True,71,2000,0.0811,True,2,True,38,168,46019,False,9,18.1576,19,2.4972,False,7,5
191,11,9,50,6,purchased,12,95.872,male,True,21,1808,0.3846,False,2,False,2,150,48496,False,44,54.9735,18,1.5105,False,7,7
175,9,5,25,2,self-made,12,99.8434,male,True,100,2000,0.5925,False,3,True,8,32,48909,,0,95.7614,19,9.7887,True,1,3
170,13,6,45,17,purchased,12,95.5239,male,False,35,1918,0.5,,2,True,1,144,45937,True,19,65.7002,19,3.9158,False,6,6
189,14,10,64,7,self-made,12,85.1478,male,False,25,1952,0.7212,True,2,False,12,137,42750,False,1,85.2163,20,3.8267,True,7,7
172,14,6,18,18,self-made,12,78.8882,male,False,74,1979,0.0384,True,3,True,16,186,46091,True,21,42.194,18,6.7467,False,5,6
183,12,1,22,8,self-made,12,63.4145,male,False,39,1949,0.7594,False,3,False,2,97,45072,False,11,20.2524,17,9.0779,False,3,7
170,13,5,10,14,self-made,12,14.5877,male,True,30,2000,0.1942,False,2,True,32,20,46736,True,26,34.7513,20,5.2118,False,5,8
186,9,7,54,7,purchased,12,65.9549,male,False,10,1895,0.6492,False,2,True,26,37,42504,True,39,76.5871,18,9.8671,False,1,6
178,12,7,50,19,purchased,12,54.7477,female,True,18,1894,0.9748,False,3,False,11,67,47866,False,32,7.8466,20,3.0561,False,1,7
190,13,5,13,0,self-made,12,56.3663,male,True,26,1947,0.7149,False,2,False,29,122,43390,False,16,31.8893,20,0.4901,False,4,5
174,16,9,23,16,purchased,12,50.0737,female,True,13,1867,0.186,True,2,True,28,128,42155,True,32,66.3957,19,1.9651,False,1,7
200,13,3,17,13,purchased,12,50.3196,male,False,7,2000,0.8342,False,3,False,25,137,45636,True,42,74.6636,18,4.9104,True,7,7
179,10,2,31,12,self-made,12,25.7438,male,False,35,2000,0.227,True,2,True,44,34,47351,False,25,73.2514,19,7.2551,True,8,4
174,12,7,46,7,purchased,12,38.9977,male,True,16,1900,0.5776,False,2,True,18,172,45884,False,47,78.0652,20,8.7508,False,3,6
183,11,2,16,19,self-made,12,10.9661,female,False,46,1862,0.3755,True,2,True,35,57,44630,False,46,68.7184,20,3.2712,True,3,7
180,11,2,79,8,purchased,12,90.0031,male,True,82,1909,0.9443,False,2,False,50,116,45315,,2,1.2089,20,4.9387,False,8,4
185,12,1,68,4,purchased,12,2.1017,male,True,0,1815,0.0322,True,2,True,21,173,46349,False,4,8.2197,17,7.6186,True,3,5
188,14,9,36,17,purchased,10,34.4628,male,True,66,1856,0.9043,False,2,True,19,129,50000,,10,90.8618,20,4.3534,False,9,5
173,10,1,23,10,self-made,12,77.7836,male,False,25,1945,0.8472,True,3,True,40,135,47089,True,21,91.1309,19,2.5948,False,7,7
187,13,1,39,19,self-made,12,75.735,female,False,60,1977,0.4968,False,2,False,40,43,49368,False,47,24.4353,18,0.4402,True,3,5
183,14,9,19,10,self-made,12,66.0223,male,False,89,1673,0.4988,False,2,False,19,91,43191,False,40,19.6338,19,5.0213,False,7,6
188,11,9,36,13,self-made,12,29.8163,female,True,49,1981,0.1336,,2,True,50,48,43092,True,17,51.4412,19,9.2534,False,3,6
199,15,6,72,12,purchased,12,7.9344,male,False,32,1869,0.8187,False,2,True,30,108,45284,False,1,19.5285,20,5.7196,False,3,6
191,9,4,46,4,purchased,12,15.5501,male,True,83,1905,0.5419,True,2,True,10,48,47005,True,39,89.3376,18,4.5999,True,4,6
193,11,1,80,6,self-made,12,62.9095,male,False,20,1969,0.7913,True,2,True,50,84,48033,False,17,29.3449,18,9.5351,True,3,8
174,14,2,28,17,purchased,12,11.809,female,True,84,1961,0.8067,True,2,False,19,148,50000,False,40,25.2258,20,6.3932,True,5,7
171,7,3,15,1,purchased,12,80.1237,male,True,87,1894,0.8201,False,3,True,14,90,47439,True,13,12.7908,19,4.0331,False,8,7
187,12,0,44,6,,12,43.1883,male,True,91,2000,0.1872,False,2,True,32,65,46981,True,2,50.2408,19,0.5151,False,7,7
200,10,4,68,16,self-made,12,49.8222,female,True,87,1739,0.9069,False,3,False,23,56,45173,False,12,35.2344,20,2.5649,True,1,6
182,13,4,46,19,,12,49.3977,male,True,37,1972,0.3314,True,3,True,28,108,47063,,6,62.1803,19,8.5672,True,7,6
175,8,3,19,4,self-made,12,0.0,male,True,65,1894,0.4895,False,3,False,11,157,44993,False,22,53.6507,19,2.774,False,3,7
181,11,5,59,13,self-made,12,9.7731,male,True,68,1929,0.4009,True,2,False,43,181,46588,,47,48.594,20,2.2219,False,3,7
184,13,7,48,5,self-made,12,22.7775,male,False,18,2000,0.2677,True,2,False,24,3,46041,True,17,57.9271,19,4.18,False,2,9
171,12,5,50,18,,12,0.0,female,True,46,2000,0.4485,True,2,True,22,37,50000,True,2,69.074,19,1.7358,True,2,7
176,9,1,23,12,self-made,12,89.1328,male,True,5,2000,0.9134,True,2,False,37,86,48923,False,8,67.2905,18,9.7257,False,6,8
196,12,3,28,0,purchased,12,80.0368,male,False,21,1973,0.907,True,2,False,1,36,44341,True,4,74.6389,19,1.2541,True,1,5
177,13,8,78,16,self-made,12,12.209,female,False,9,1883,0.0687,,3,False,3,2,44535,False,41,40.4961,18,7.4357,True,1,7
188,10,7,58,12,self-made,12,30.621,male,True,35,1885,0.2596,True,2,True,36,183,45680,True,14,59.9269,19,1.0082,True,8,7
193,11,4,15,10,purchased,12,3.3546,male,False,81,1955,0.3192,True,3,True,27,72,46935,False,34,90.2134,18,5.1296,False,2,8
166,12,8,38,7,self-made,12,26.13,male,True,80,2000,0.72,True,2,True,8,31,42155,True,30,2.4072,19,4.1069,False,5,5
200,11,9,68,4,purchased,12,84.7788,male,True,72,1824,0.2641,False,2,False,31,149,47994,False,10,83.0544,20,4.8211,False,2,6
192,9,6,63,14,self-made,12,37.5677,female,False,67,2000,0.5204,False,3,True,47,19,47063,False,29,59.5188,20,10.0,True,2,7
172,8,1,23,8,,12,52.4534,male,True,76,1854,0.8337,False,2,False,30,135,47787,False,29,83.689,18,7.8954,False,9,6
180,13,7,20,19,purchased,12,42.7527,male,False,46,1924,1.0,True,3,True,35,85,48475,True,26,36.0754,18,6.0754,False,7,7
189,10,4,66,10,purchased,12,91.066,male,False,86,2000,0.8594,False,2,True,29,158,45692,True,33,97.8244,19,8.2177,False,6,7
188,12,6,44,8,purchased,12,16.5424,male,False,99,2000,0.0222,True,2,False,28,138,46383,True,21,0.0,19,8.9341,False,7,6
189,11,7,59,16,self-made,12,36.64,male,False,98,1788,0.9363,False,2,False,45,28,49824,True,47,68.6403,19,3.565,False,7,6
192,14,5,25,16,purchased,12,16.2413,female,True,81,1982,0.4163,False,2,True,18,134,47769,False,30,22.1742,18,1.5984,False,3,6
199,13,3,32,14,self-made,12,43.5223,female,True,60,2000,0.1427,False,2,False,27,126,50000,False,27,9.6552,20,6.88,False,3,7
178,14,8,36,17,self-made,12,52.3318,male,True,24,2000,1.0,True,2,True,43,86,42757,True,15,34.7895,20,7.5667,True,6,7
196,11,2,51,17,self-made,12,57.0879,female,True,25,1927,0.3745,True,3,False,36,78,47235,False,9,34.4776,20,1.5191,False,6,4
191,14,4,53,16,self-made,12,59.568,female,False,59,2000,0.271,True,3,False,50,143,49251,True,23,92.7101,18,10.0,False,6,6
169,13,0,25,3,purchased,12,64.3999,male,True,94,1819,0.031,False,3,True,39,165,44507,False,17,95.185,19,2.2998,False,1,8
193,10,0,13,17,purchased,12,0.0425,female,True,69,1903,0.3827,True,3,False,10,70,46270,True,5,37.0871,19,3.3833,True,3,5
182,12,9,18,10,self-made,12,42.871,male,False,29,1988,0.7741,,2,False,20,127,45031,False,10,34.9019,18,8.0697,True,5,5
191,11,4,58,4,purchased,10,44.7854,male,False,65,1958,0.1463,True,2,True,9,28,40847,False,11,10.6437,20,8.0897,False,2,5
180,14,3,21,15,self-made,12,45.2783,male,True,86,2000,0.5266,False,2,True,38,105,42171,True,32,41.982,20,3.2709,True,8,6
198,15,5,41,9,self-made,12,52.3043,male,True,25,1887,0.3772,False,3,True,17,73,44809,True,35,100.0,20,1.4429,True,3,4
192,14,8,37,17,self-made,12,24.2602,male,True,59,1941,0.2941,,2,False,28,123,40930,False,20,31.9827,18,9.5046,True,6,5
154,9,4,46,7,purchased,12,8.084,male,False,98,1934,0.1934,True,3,False,25,52,44182,,29,49.5232,18,9.4165,False,1,7
195,14,2,77,2,purchased,12,16.1095,male,False,40,1999,0.7517,False,2,False,37,39,45961,True,37,83.4488,18,9.6317,False,2,6
190,10,5,42,0,self-made,12,59.0737,male,True,6,2000,0.7562,False,2,True,20,118,45647,,11,93.8776,18,2.4602,True,9,7
170,12,8,23,6,self-made,12,33.1178,male,True,44,1978,0.8675,True,2,True,38,174,45095,True,22,41.04,19,8.4577,False,3,8
180,13,7,63,17,self-made,12,90.3525,female,True,61,1962,0.7094,True,2,True,7,29,48912,True,42,75.0759,18,1.4695,True,1,6
183,12,9,34,10,self-made,12,66.5481,male,True,1,1948,0.5939,True,2,False,23,82,46184,True,24,92.9406,19,7.6457,True,9,8
185,13,3,43,9,self-made,12,87.4906,male,True,81,1997,0.1454,False,2,True,21,11,40940,False,27,13.3978,17,4.1474,True,5,8
175,10,8,19,11,,8,59.2385,male,True,78,2000,0.5914,,2,True,33,67,44300,True,14,31.137,20,5.5415,False,6,4
186,11,6,53,6,purchased,12,58.9552,male,False,5,1866,0.162,True,2,True,33,133,45848,,29,100.0,18,4.5818,True,8,5
182,10,8,46,6,self-made,12,50.3603,male,True,1,1893,0.0101,False,3,False,50,59,50000,True,4,40.5379,20,1.1061,False,7,8
164,12,2,18,14,purchased,12,41.414,female,False,16,1917,0.518,False,3,False,8,91,44830,True,17,7.0605,18,0.9796,True,4,4
179,13,5,78,17,purchased,12,91.6295,female,True,2,1770,0.1257,False,3,True,26,135,44713,False,18,63.888,19,6.4326,True,3,6
188,11,7,60,8,purchased,12,0.041,male,False,72,1698,0.2736,,2,True,10,117,48501,False,16,52.6701,19,4.0521,True,2,6
190,17,6,48,20,purchased,12,25.3556,female,True,35,1879,0.48,True,2,True,45,46,49504,True,41,53.6991,18,1.2519,True,4,7
188,10,4,35,18,self-made,12,80.1817,female,True,64,2000,0.044,False,3,False,11,146,46182,True,44,88.3564,20,8.7903,True,1,8
194,14,8,73,8,purchased,12,28.23,male,False,18,2000,0.7261,False,2,True,8,85,43585,False,22,6.1243,18,0.6674,False,5,7
184,13,6,16,7,self-made,10,73.1202,male,False,82,1820,0.2453,True,3,False,39,193,45385,False,35,41.0609,18,3.9747,False,7,5
178,13,3,54,3,,12,39.935,male,False,3,1920,0.078,,2,True,29,111,44897,False,40,2.9555,18,2.2007,False,6,9
