previous_cyber_attacks,annual_cyber_attacks,percent_employees_accessing_sensitive_data,total_employees,mandatory_compliance_certification,data_breaches_per_year,regular_cybersecurity_audits,annual_cyber_incidents,uses_encryption_technologies,annual_revenue,percentage_of_IT_staff,security_update_frequency,frequency_of_software_updates,monthly_update_frequency,mandatory_cybersecurity_training,incident_report_to_resolution_ratio,requires_regular_password_updates,number_of_IT_security_staff,cyber_attack_frequency,security_employee_ratio,cybersecurity_software_updates,cybersecurity_training_budget,industry_sector,organization_sector,percentage_of_critical_data,number_of_cybersecurity_incidents,has_dedicated_IT_security_team,two_factor_authentication
8,3,33.275,256,False,0.0,False,500,False,604147.0,0.0016,yearly,34,11,False,1.0524,True,164,monthly,0.0394,True,598.3543,finance,finance,0.0315,500,True,True
12,4,16.3964,93,False,0.0,False,495,True,353924.0,0.021,yearly,32,10,False,1.0843,False,937,monthly,0.0162,True,558.518,healthcare,government,0.4197,500,False,True
6,4,24.5992,238,True,0.0,,484,False,640308.0,0.0101,yearly,31,11,False,1.0,True,294,annually,0.0478,True,475.6477,education,government,0.203,500,True,False
9,3,32.512,197,False,0.0,False,461,True,493840.0,0.0096,yearly,34,10,True,1.0068,True,480,monthly,0.0165,True,485.6412,technology,finance,0.1917,499,True,False
7,4,32.2556,114,True,0.0,False,500,True,608340.0,0.1428,weekly,37,10,,1.0025,True,347,annually,0.0379,True,497.4681,manufacturing,finance,0.8554,498,True,False
11,4,35.4498,281,True,0.0,True,462,False,709818.0,0.0178,yearly,34,12,False,1.0668,True,321,monthly,0.0384,True,411.5174,technology,education,0.3567,500,,True
9,4,28.1397,306,False,0.0,True,500,True,808090.0,0.1232,weekly,26,9,True,1.0445,False,76,annually,0.0156,True,568.245,finance,education,0.4647,500,False,True
10,4,27.7251,229,True,0.0,True,475,True,354616.0,0.0314,yearly,32,11,,1.0688,True,734,quarterly,0.0159,True,491.285,technology,education,0.6289,500,True,True
8,4,37.9477,247,False,0.0,False,441,True,699713.0,0.143,weekly,33,11,True,1.078,False,419,quarterly,0.0039,True,482.3683,technology,education,0.861,500,False,True
10,4,40.9921,230,False,0.0,False,476,False,930429.0,0.0067,yearly,33,9,False,1.062,True,198,annually,0.0226,False,691.1251,technology,education,0.1336,497,True,False
11,4,25.1917,266,False,0.0,False,500,True,515806.0,0.0183,yearly,31,9,False,1.0085,False,507,quarterly,0.023,True,369.2834,technology,government,0.3661,500,False,False
10,3,31.3695,328,False,0.0,False,490,True,841797.0,0.0183,yearly,34,11,True,1.0829,False,434,quarterly,0.0419,False,476.985,technology,technology,0.3669,500,False,False
11,4,28.0701,189,True,0.0,True,494,False,552238.0,0.0027,yearly,35,11,False,1.0221,False,663,quarterly,0.0183,False,459.6731,healthcare,finance,0.0536,499,False,True
6,4,37.7634,130,True,0.0,False,477,True,236492.0,0.0327,yearly,27,11,,1.0204,False,626,monthly,0.0404,False,425.1779,technology,technology,0.6537,499,False,False
8,3,31.4807,290,True,0.0,False,494,False,987838.0,0.0107,yearly,31,11,True,1.0023,True,335,quarterly,0.0185,True,823.8817,technology,education,0.2143,500,True,True
8,4,40.9421,160,False,0.0,True,491,False,681730.0,0.0074,yearly,36,11,False,1.0624,False,903,quarterly,0.0118,True,578.3479,healthcare,education,0.1479,498,False,True
7,4,26.6568,469,False,0.0,True,470,True,721623.0,0.048,yearly,27,11,False,1.0999,False,503,annually,0.0251,True,588.6295,healthcare,education,0.9599,494,False,False
13,3,26.3432,309,False,0.0,,482,True,542657.0,0.0449,yearly,33,11,True,1.047,False,513,quarterly,0.0285,True,422.6127,finance,education,0.8979,500,False,False
10,3,22.7156,400,True,0.0,True,471,False,832513.0,0.0093,yearly,32,10,True,1.0324,True,330,annually,0.0289,True,387.6275,education,government,0.1861,498,True,True
8,4,13.8418,305,True,0.0,,455,True,693142.0,0.1122,weekly,34,10,True,1.0,False,472,quarterly,0.0094,False,620.3908,technology,technology,0.2434,500,False,False
12,4,33.7155,412,True,0.0,True,438,False,550636.0,0.0437,yearly,33,10,,1.0068,True,447,monthly,0.0254,True,535.6408,technology,healthcare,0.8732,497,True,True
15,4,31.7075,177,True,0.0,False,500,False,259495.0,0.0028,yearly,36,10,False,1.0133,False,642,monthly,0.0099,False,630.0498,finance,education,0.0564,498,,True
10,4,16.2558,267,True,0.0,,492,True,315277.0,0.1358,weekly,31,11,True,1.0455,False,844,monthly,0.0192,True,239.1454,manufacturing,technology,0.7152,498,False,False
8,4,18.8145,400,True,0.0,False,498,False,976696.0,0.1212,weekly,29,10,True,1.0493,True,61,monthly,0.0213,True,548.5387,finance,government,0.4241,498,True,True
9,4,22.5671,60,True,0.0,True,453,True,219734.0,0.1047,weekly,30,11,True,1.0061,True,515,quarterly,0.0304,True,592.244,education,education,0.0935,500,True,True
13,4,35.9508,324,True,0.0,True,500,False,189912.0,0.1377,weekly,31,10,True,1.0995,False,123,monthly,0.0453,True,456.8296,healthcare,healthcare,0.7541,498,False,False
10,4,24.6215,245,False,0.0,False,493,False,971150.0,0.0309,yearly,35,11,False,1.0417,False,566,quarterly,0.0274,False,430.4577,education,education,0.6179,499,False,True
10,4,30.1603,269,False,0.0,False,485,False,407525.0,0.1001,weekly,31,11,True,1.0061,True,585,monthly,0.0306,False,406.29,technology,education,0.0024,495,,False
12,4,35.154,194,False,0.0,False,499,True,551600.0,0.0228,yearly,31,11,False,1.0,True,425,monthly,0.0191,False,509.8471,technology,government,0.4563,498,True,False
9,3,29.9114,368,False,0.0,True,494,False,564206.0,0.0161,yearly,33,10,False,1.0,True,557,quarterly,0.0058,False,542.9727,education,finance,0.3222,500,True,False
9,3,38.6833,280,False,0.0,False,489,True,141234.0,0.0218,yearly,28,10,False,1.0184,False,318,annually,0.0074,True,513.8631,finance,healthcare,0.4353,497,False,False
9,4,26.9148,348,False,0.0,False,500,True,513521.0,0.1327,weekly,33,12,True,1.0,False,724,quarterly,0.0255,False,433.5996,manufacturing,technology,0.6533,500,False,False
7,3,48.7754,181,False,0.0,True,460,True,457987.0,0.0139,yearly,32,11,False,1.0665,False,429,quarterly,0.0499,True,665.6378,technology,government,0.279,500,False,False
10,4,19.2559,267,False,0.0,True,485,False,552900.0,0.0274,yearly,34,12,False,1.0016,True,413,quarterly,0.0386,True,469.1429,education,government,0.5475,500,True,True
15,4,26.4271,134,True,0.0,True,500,True,888574.0,0.0137,yearly,35,11,False,1.0589,True,235,annually,0.0426,False,524.1403,manufacturing,finance,0.2732,499,True,False
11,4,12.5812,141,False,0.0,False,500,True,939402.0,0.1187,weekly,33,11,True,1.0811,True,253,monthly,0.0189,True,585.3517,healthcare,education,0.3743,500,True,False
12,4,37.6428,308,False,0.0,True,500,False,237722.0,0.1471,weekly,35,11,True,1.0786,True,333,annually,0.0182,True,535.0681,technology,healthcare,0.9411,495,True,True
14,4,30.5772,73,False,0.0,True,500,False,789729.0,0.0159,yearly,28,10,False,1.0011,False,689,annually,0.0353,True,442.6019,technology,finance,0.317,497,False,True
9,4,31.1897,190,False,0.0,True,500,True,161975.0,0.0373,yearly,32,10,False,1.0939,True,724,quarterly,0.0267,False,574.0311,finance,technology,0.7461,500,True,False
14,3,29.8049,339,True,0.0,False,500,False,345624.0,0.0063,yearly,35,11,False,1.0,True,231,quarterly,0.0431,True,435.6562,healthcare,government,0.1258,499,True,False
11,4,20.8787,236,False,0.0,False,468,True,318800.0,0.0312,yearly,34,10,False,1.1196,True,0,annually,0.0062,False,685.5008,manufacturing,government,0.6243,48,True,True
12,3,40.2676,108,False,0.0,True,470,False,523623.0,0.0354,yearly,33,9,True,1.0629,False,699,annually,0.0195,False,696.0242,,technology,0.7089,500,False,True
14,4,22.8733,398,True,0.0,True,484,True,882446.0,0.1241,weekly,35,10,True,1.1087,True,253,annually,0.0321,False,880.9814,education,finance,0.4829,499,True,True
11,4,37.3513,317,True,0.0,False,500,True,745764.0,0.1446,weekly,33,11,True,1.0109,False,242,quarterly,0.025,False,654.785,technology,government,0.892,500,False,False
12,3,26.6023,256,True,0.0,False,483,False,386310.0,0.0128,yearly,33,10,True,1.0639,True,863,quarterly,0.0447,False,447.8835,technology,technology,0.2552,498,True,False
12,4,28.3931,235,False,0.0,False,500,False,484514.0,0.1341,weekly,31,10,True,1.0,True,828,monthly,0.0201,False,569.0015,finance,government,0.6818,500,True,True
10,4,33.3677,189,False,0.0,True,500,False,414813.0,0.129,weekly,28,12,,1.0015,False,672,annually,0.0244,False,496.8847,finance,healthcare,0.5798,500,False,True
9,4,27.603,235,True,0.0,,479,True,817153.0,0.1044,weekly,36,12,True,1.0405,True,255,annually,0.0343,True,561.4936,education,healthcare,0.0883,500,True,False
5,4,35.5193,232,True,0.0,False,500,False,137945.0,0.149,weekly,35,11,,1.0009,False,389,annually,0.0394,False,527.3157,finance,government,0.9798,500,False,False
9,4,38.8381,322,True,0.0,True,500,False,834133.0,0.1431,weekly,30,12,True,1.0009,False,813,quarterly,0.0383,True,590.2133,education,government,0.8619,500,False,True
5,4,39.7273,145,False,0.0,False,500,True,824707.0,0.0221,yearly,32,11,False,1.1152,False,169,monthly,0.0195,True,545.0518,finance,healthcare,0.4421,498,False,True
12,3,41.1022,253,True,0.0,True,500,False,366074.0,0.0133,yearly,32,9,False,1.0507,True,472,quarterly,0.0137,False,230.9991,healthcare,technology,0.2654,497,True,False
7,4,30.5734,142,False,0.0,True,445,False,908618.0,0.1285,weekly,36,10,True,1.0305,True,638,monthly,0.0488,True,358.2975,manufacturing,technology,0.5694,498,True,False
8,4,32.9593,189,True,0.0,,500,False,794934.0,0.1463,weekly,25,11,True,1.0024,True,480,annually,0.0261,True,571.9651,,finance,0.9262,498,True,False
11,4,33.5198,420,False,0.0,True,460,False,714133.0,0.0478,yearly,32,11,False,1.0269,True,281,monthly,0.0472,True,436.1842,manufacturing,education,0.9551,498,,True
8,3,35.6401,292,True,0.0,False,498,True,260225.0,0.05,yearly,32,10,True,1.0123,False,404,monthly,0.0223,True,639.6493,healthcare,healthcare,1.0,500,False,True
11,4,25.1012,418,False,0.0,False,466,True,208098.0,0.1315,weekly,25,11,True,1.0208,True,608,monthly,0.0292,True,699.8629,healthcare,education,0.6296,500,True,True
10,3,25.6996,340,False,0.0,True,474,True,924487.0,0.0298,yearly,29,10,True,1.0017,False,13,quarterly,0.0283,False,610.9153,technology,healthcare,0.5963,56,False,False
13,3,31.9592,213,False,0.0,True,500,False,865959.0,0.0404,yearly,33,11,True,1.0458,False,975,annually,0.011,False,651.9678,technology,finance,0.8079,498,False,False
13,3,35.1508,251,True,0.0,True,485,False,565290.0,0.0336,yearly,30,10,True,1.0291,True,27,quarterly,0.0415,True,719.6241,healthcare,government,0.671,498,True,True
16,4,33.8893,186,False,0.0,False,481,True,399181.0,0.0416,yearly,36,11,False,1.0056,False,438,annually,0.03,True,603.2336,finance,healthcare,0.8324,497,False,False
6,4,32.8472,357,True,0.0,False,479,True,390188.0,0.0235,yearly,33,11,False,1.1715,False,478,quarterly,0.0208,True,416.5835,manufacturing,finance,0.4699,498,False,False
11,4,39.9737,339,True,0.0,False,497,False,323676.0,0.1168,weekly,31,11,True,1.027,True,390,monthly,0.0243,False,441.2331,education,healthcare,0.3367,500,True,False
10,4,30.7691,301,False,0.0,True,475,False,360190.0,0.1279,weekly,33,9,True,1.1516,True,187,quarterly,0.0266,False,472.3013,manufacturing,healthcare,0.5584,497,True,True
18,3,30.4164,268,False,0.0,,500,True,637707.0,0.0064,yearly,35,9,True,1.0758,True,926,monthly,0.0193,True,287.0484,technology,education,0.1288,496,True,False
13,4,35.6592,281,True,0.0,True,478,True,234037.0,0.0498,yearly,36,11,False,1.028,True,491,monthly,0.0479,True,608.6232,education,government,0.9953,495,,False
9,4,34.3641,279,False,0.0,False,436,True,103160.0,0.1372,weekly,38,10,True,1.0002,False,549,quarterly,0.0438,False,713.2354,manufacturing,education,0.7439,500,,False
11,4,30.4327,306,False,0.0,True,500,False,597674.0,0.1039,weekly,34,10,,1.0,False,680,quarterly,0.036,False,555.5702,healthcare,finance,0.0778,500,False,True
7,4,32.0838,174,False,0.0,True,475,True,424795.0,0.0378,yearly,30,10,False,1.1136,True,978,quarterly,0.0406,False,574.0672,finance,healthcare,0.7552,500,True,False
9,4,44.9339,257,False,0.0,True,500,False,972018.0,0.1031,weekly,29,10,True,1.012,True,201,quarterly,0.0302,True,291.7626,manufacturing,healthcare,0.0616,500,True,True
11,4,38.6516,297,True,0.0,True,496,False,188410.0,0.1099,weekly,34,10,True,1.0429,True,120,quarterly,0.0387,True,648.7857,manufacturing,technology,0.198,500,True,False
9,3,28.0516,146,False,0.0,False,490,False,266601.0,0.013,yearly,31,12,True,1.0007,True,867,monthly,0.0068,True,534.4395,finance,government,0.2605,497,True,True
7,4,26.9817,318,False,0.0,True,500,False,854113.0,0.1074,weekly,35,10,True,1.0368,False,715,monthly,0.0337,False,579.0194,technology,education,0.149,498,False,True
6,4,36.8728,299,False,0.0,True,478,True,554933.0,0.0096,yearly,29,11,False,1.0821,False,103,quarterly,0.0479,True,348.7147,education,healthcare,0.1924,500,False,True
9,3,34.3292,259,False,0.0,True,500,True,547666.0,0.0198,yearly,28,11,,1.0452,False,439,monthly,0.0466,False,328.0813,education,education,0.3967,500,False,False
12,3,36.3186,471,False,0.0,True,473,False,1000000.0,0.0278,yearly,33,10,False,1.0851,True,636,annually,0.0118,True,393.0708,,government,0.5557,500,True,True
11,4,30.8056,166,False,0.0,True,469,True,606008.0,0.1062,weekly,30,10,True,1.1049,True,492,monthly,0.0019,False,364.4428,finance,education,0.1244,499,True,True
6,4,36.695,331,True,0.0,,480,True,583247.0,0.0044,yearly,30,11,False,1.0012,False,560,quarterly,0.0034,False,342.4901,education,healthcare,0.0879,500,False,True
7,4,29.2372,375,True,0.0,False,458,True,640012.0,0.1081,weekly,33,10,True,1.0431,False,844,quarterly,0.014,True,487.2319,education,technology,0.162,498,False,False
7,3,27.8722,402,False,0.0,,477,False,406327.0,0.0081,yearly,29,10,False,1.0,False,286,monthly,0.01,False,387.0777,healthcare,government,0.1615,497,False,True
9,3,31.4541,221,True,0.0,False,479,False,112491.0,0.0248,yearly,32,10,False,1.0478,True,960,annually,0.0197,False,498.4009,healthcare,education,0.4959,497,True,False
11,4,39.8386,273,True,0.0,True,500,True,808336.0,0.0478,yearly,31,10,,1.1226,True,68,monthly,0.0286,False,678.2687,manufacturing,education,0.9566,500,True,True
9,4,38.604,304,True,0.0,True,500,False,320175.0,0.047,yearly,39,11,False,1.0383,False,844,monthly,0.0365,False,540.0815,finance,government,0.9394,500,False,True
10,4,38.4509,206,True,0.0,True,491,True,624886.0,0.1307,weekly,32,10,,1.0279,False,966,annually,0.001,False,606.4928,education,finance,0.6135,500,False,True
13,4,29.5386,217,False,0.0,,461,True,719715.0,0.1436,weekly,36,11,True,1.0126,True,730,quarterly,0.0478,False,585.414,finance,government,0.8722,498,,True
13,4,35.4483,334,False,0.0,True,474,True,893873.0,0.1286,weekly,28,9,True,1.043,True,909,quarterly,0.0181,False,571.7212,technology,finance,0.5719,500,True,True
12,3,28.6488,273,True,0.0,False,469,True,851693.0,0.0356,yearly,34,10,False,1.0031,False,339,quarterly,0.0211,True,361.0065,finance,government,0.7112,500,False,False
8,4,22.8349,217,True,0.0,False,498,False,513521.0,0.1417,weekly,32,11,,1.0772,True,823,annually,0.0405,False,636.5286,finance,healthcare,0.835,500,True,False
9,4,29.5178,278,True,0.0,False,500,True,999673.0,0.0135,yearly,34,10,False,1.0,True,582,annually,0.0133,False,618.6208,technology,technology,0.271,494,,False
11,3,34.9391,189,True,0.0,False,500,False,891907.0,0.0464,yearly,27,10,False,1.0989,False,2,annually,0.0465,True,569.4247,manufacturing,technology,0.9276,4,False,True
15,4,12.1512,472,True,0.0,False,439,True,373523.0,0.0298,yearly,26,9,False,1.0884,False,817,quarterly,0.0383,True,507.5818,technology,healthcare,0.5968,500,False,True
17,4,31.6263,246,True,0.0,False,498,True,630981.0,0.0385,yearly,29,10,False,1.0014,False,18,monthly,0.0256,True,492.151,healthcare,education,0.7706,48,False,True
9,4,30.2725,400,False,0.0,True,471,False,735422.0,0.1441,weekly,29,11,,1.0588,False,313,annually,0.0422,False,378.9909,education,healthcare,0.8827,499,False,True
8,4,26.707,302,True,0.0,True,500,True,777750.0,0.0249,yearly,37,10,False,1.0003,True,373,monthly,0.01,False,597.6688,manufacturing,government,0.4988,498,True,True
11,3,33.3892,163,True,0.0,False,499,True,906775.0,0.0333,yearly,31,11,False,1.0156,False,837,annually,0.0395,True,524.6005,education,education,0.6668,499,False,True
9,4,23.7459,316,False,0.0,True,471,False,412922.0,0.0353,yearly,32,9,False,1.0034,False,541,quarterly,0.0172,False,565.5672,education,government,0.7067,498,False,False
7,4,30.1883,548,False,0.0,True,500,True,405689.0,0.016,yearly,31,12,False,1.0856,True,288,quarterly,0.0199,True,495.9406,manufacturing,technology,0.3193,500,True,True
12,3,32.0832,362,True,0.0,False,481,True,615827.0,0.0453,yearly,36,10,True,1.0174,False,507,annually,0.0017,False,648.1679,education,finance,0.9053,498,False,False
13,3,25.6685,225,False,0.0,,500,True,842179.0,0.0148,yearly,37,11,False,1.0085,False,655,monthly,0.011,True,364.4893,technology,technology,0.2954,496,False,False
7,3,29.2647,427,True,0.0,False,494,False,126092.0,0.0018,yearly,37,9,False,1.0,False,364,quarterly,0.008,False,606.9723,finance,finance,0.036,498,False,False
10,3,34.6057,321,True,0.0,True,486,False,491350.0,0.05,yearly,32,11,False,1.0,False,367,annually,0.0457,True,509.8868,finance,healthcare,1.0,498,False,True
10,4,33.4695,360,False,0.0,False,500,False,964143.0,0.1244,weekly,29,11,True,1.0,False,87,monthly,0.0256,False,318.9404,finance,healthcare,0.4875,500,False,True
9,4,27.6259,307,False,0.0,True,500,True,203303.0,0.041,yearly,34,10,False,1.0,True,568,quarterly,0.0456,True,664.7055,,government,0.8191,495,True,False
12,4,27.8241,237,True,0.0,,500,False,531886.0,0.0227,yearly,31,11,False,1.0106,True,203,quarterly,0.0094,True,649.8343,manufacturing,finance,0.4547,500,True,True
14,4,32.5775,375,True,0.0,False,500,True,182330.0,0.0162,yearly,29,11,False,1.0665,True,406,annually,0.0242,True,220.2635,technology,finance,0.3234,500,True,True
10,4,30.2546,330,False,0.0,False,500,True,593548.0,0.04,yearly,32,10,False,1.0014,False,306,annually,0.0253,True,449.6132,,government,0.8,500,False,False
10,4,31.2476,276,False,0.0,False,494,True,738476.0,0.0106,yearly,30,10,False,1.0011,True,654,annually,0.0372,False,765.2786,manufacturing,government,0.2129,500,True,True
10,4,36.0733,274,False,0.0,False,500,True,128265.0,0.1069,weekly,34,10,True,1.0192,False,1000,annually,0.0033,True,571.2537,manufacturing,healthcare,0.1374,500,False,False
10,4,37.2324,463,False,0.0,True,474,False,513955.0,0.1353,weekly,35,11,True,1.0706,False,710,annually,0.0389,False,831.1381,manufacturing,technology,0.7051,499,False,False
6,4,36.0529,263,True,0.0,,500,True,207391.0,0.0461,yearly,31,10,False,1.0353,False,968,annually,0.0123,False,560.5903,healthcare,technology,0.9218,497,,False
15,3,34.5898,418,True,0.0,,462,False,981074.0,0.0146,yearly,29,10,True,1.0128,True,769,quarterly,0.0168,True,449.8055,education,government,0.2916,496,True,False
5,3,29.8973,66,True,0.0,False,459,True,959677.0,0.0392,yearly,32,10,True,1.1271,False,234,monthly,0.0162,True,445.0187,finance,healthcare,0.7843,499,,True
12,4,34.6956,181,False,0.0,True,462,True,882560.0,0.0448,yearly,31,10,False,1.0032,False,407,annually,0.0372,False,335.226,,education,0.8962,500,False,True
13,4,30.4728,228,False,0.0,False,431,False,686936.0,0.0151,yearly,33,10,False,1.0001,False,6,monthly,0.0474,False,387.4391,finance,finance,0.3011,0,False,False
13,4,23.6263,332,True,0.0,False,469,True,415566.0,0.0138,yearly,34,10,False,1.0043,True,931,annually,0.0359,True,394.0746,manufacturing,education,0.2768,500,True,True
11,4,17.9225,277,False,0.0,True,485,False,630233.0,0.036,yearly,38,10,False,1.0195,False,426,quarterly,0.0485,True,354.8861,healthcare,education,0.7196,500,False,True
10,4,38.6286,284,True,0.0,,454,True,964289.0,0.0462,yearly,29,12,False,1.0627,True,177,monthly,0.0484,False,566.4117,finance,technology,0.9243,496,True,True
6,4,26.3772,158,False,0.0,,492,True,715130.0,0.1431,weekly,33,11,True,1.001,False,39,quarterly,0.0197,False,507.6742,healthcare,education,0.8623,492,False,False
8,4,36.5575,209,True,0.0,True,500,False,616806.0,0.0444,yearly,29,12,False,1.0261,True,858,monthly,0.0275,True,659.2848,finance,technology,0.8887,500,True,False
14,3,28.6039,271,True,0.0,False,500,False,402294.0,0.0033,yearly,33,11,False,1.0,True,945,quarterly,0.045,False,553.2822,technology,technology,0.0663,499,True,False
7,4,28.2106,313,True,0.0,True,479,True,422985.0,0.0108,yearly,35,11,False,1.0,True,828,annually,0.0066,True,387.4359,healthcare,education,0.2164,498,True,True
10,3,18.053,188,False,0.0,True,485,False,206096.0,0.0445,yearly,32,10,True,1.0173,False,346,quarterly,0.0415,False,221.941,healthcare,government,0.8902,500,False,False
11,4,40.373,172,True,0.0,True,482,False,790070.0,0.0068,yearly,34,10,False,1.0014,False,986,annually,0.0261,True,504.8033,manufacturing,finance,0.1363,500,False,True
13,3,17.5218,366,False,0.0,True,472,True,273317.0,0.0294,yearly,28,12,True,1.0957,True,230,annually,0.0182,False,524.0976,finance,finance,0.5885,491,True,False
17,4,24.6753,240,True,0.0,False,495,False,634411.0,0.1134,weekly,35,10,True,1.1324,True,0,monthly,0.0155,True,615.6025,finance,finance,0.2688,500,,False
10,3,30.0716,301,False,0.0,True,500,True,920876.0,0.0275,yearly,37,11,False,1.0,True,207,annually,0.0476,False,313.1715,healthcare,government,0.5508,500,True,False
8,4,40.0266,472,False,0.0,True,500,True,598536.0,0.1164,weekly,34,11,True,1.0114,True,612,monthly,0.0101,False,505.17,technology,technology,0.3278,498,True,False
7,4,27.3901,215,False,0.0,True,467,True,140736.0,0.1111,weekly,33,10,True,1.0642,False,371,monthly,0.0263,True,590.7217,technology,healthcare,0.222,500,False,False
12,4,30.2637,358,False,0.0,False,490,False,359359.0,0.1171,weekly,37,10,True,1.0203,True,285,monthly,0.0239,True,613.7442,finance,technology,0.3424,500,True,False
11,4,29.5505,325,True,0.0,True,500,True,985854.0,0.0037,yearly,37,12,False,1.0485,False,357,monthly,0.0107,True,563.3908,technology,finance,0.0743,499,,False
2,3,22.9998,481,False,0.0,False,495,True,403034.0,0.0246,yearly,36,12,True,1.0015,False,643,annually,0.0492,False,574.6564,healthcare,government,0.4919,499,,True
8,3,21.6476,365,True,0.0,True,460,False,550326.0,0.0161,yearly,29,10,False,1.0019,True,654,monthly,0.0051,False,575.7858,manufacturing,technology,0.3218,499,True,True
8,4,31.6293,238,True,0.0,,492,False,376813.0,0.0164,yearly,32,10,False,1.065,False,294,annually,0.0139,True,874.7096,healthcare,government,0.3287,497,False,True
10,4,15.1435,53,False,0.0,True,500,False,720914.0,0.1,weekly,33,11,True,1.023,True,663,monthly,0.0246,False,418.8189,education,technology,0.0,497,True,False
12,3,43.5029,289,True,0.0,False,450,False,303533.0,0.0366,yearly,35,11,True,1.0015,True,144,annually,0.0387,True,495.8833,technology,healthcare,0.7327,500,True,True
13,4,20.4569,252,True,0.0,True,492,True,990698.0,0.148,weekly,28,11,True,1.0009,True,301,monthly,0.025,False,464.1562,healthcare,government,0.9604,497,True,True
16,4,39.5065,102,True,0.0,True,498,False,273182.0,0.0097,yearly,31,10,False,1.0,False,668,monthly,0.017,False,307.6579,healthcare,government,0.1947,495,False,False
8,4,41.9262,140,False,0.0,,459,True,642501.0,0.0319,yearly,31,11,False,1.0075,False,707,annually,0.0083,True,601.7393,healthcare,finance,0.6383,500,,True
15,3,32.7201,389,False,0.0,False,500,True,998736.0,0.0361,yearly,34,11,True,1.0009,True,289,monthly,0.0255,False,366.1109,education,education,0.7216,500,True,True
10,3,36.4161,238,True,0.0,False,486,True,416579.0,0.0259,yearly,31,10,False,1.0833,False,610,monthly,0.0145,False,428.9039,healthcare,healthcare,0.5185,500,False,True
12,3,35.1158,212,False,0.0,True,477,False,707088.0,0.0359,yearly,32,10,True,1.0,True,728,annually,0.0201,True,537.5846,education,technology,0.7186,498,True,True
8,3,41.1058,218,True,0.0,True,500,True,766376.0,0.0458,yearly,32,11,False,1.0074,False,422,annually,0.0257,False,528.7706,manufacturing,healthcare,0.9166,500,False,False
8,3,32.9689,302,False,0.0,,460,False,749129.0,0.0113,yearly,33,10,False,1.0771,True,522,annually,0.0352,False,784.9336,technology,technology,0.2265,495,True,True
6,4,26.0528,202,True,0.0,False,500,True,966131.0,0.0237,yearly,34,10,False,1.0786,True,1000,monthly,0.0203,True,346.9257,healthcare,education,0.4731,493,True,False
14,4,23.026,292,False,0.0,True,500,True,948738.0,0.1006,weekly,31,11,True,1.007,False,237,quarterly,0.05,True,692.9513,manufacturing,education,0.0114,498,False,False
8,4,32.1254,315,True,0.0,True,500,True,684364.0,0.0429,yearly,30,10,False,1.0972,True,696,annually,0.0405,True,645.3547,healthcare,technology,0.8587,499,,False
15,3,19.6563,226,True,0.0,False,490,True,930339.0,0.0304,yearly,33,10,False,1.0046,False,874,annually,0.0239,False,302.2555,manufacturing,healthcare,0.6085,498,False,True
8,4,29.9576,356,False,0.0,True,466,False,193182.0,0.0358,yearly,35,10,False,1.0564,False,403,annually,0.0041,False,421.6445,education,healthcare,0.716,498,False,False
11,4,23.8988,92,True,0.0,True,500,True,557360.0,0.1164,weekly,33,10,True,1.0,False,524,quarterly,0.0312,False,526.1332,,healthcare,0.3283,497,,False
13,4,36.1205,257,True,0.0,False,496,True,284440.0,0.1127,weekly,32,11,,1.0499,True,626,annually,0.002,False,518.7965,finance,finance,0.2539,500,True,True
14,3,24.8036,305,False,0.0,True,458,True,815667.0,0.0003,yearly,29,11,False,1.0696,False,662,quarterly,0.0073,False,527.2841,healthcare,education,0.006,498,False,True
13,4,22.9979,267,True,0.0,False,500,False,836583.0,0.0254,yearly,29,10,,1.0929,False,561,annually,0.0345,False,457.2921,finance,technology,0.5089,495,False,True
13,4,23.7386,296,True,0.0,False,474,False,386016.0,0.1351,weekly,31,10,True,1.188,False,508,annually,0.0119,False,292.1776,manufacturing,technology,0.7021,500,False,False
4,4,30.4394,327,False,0.0,True,492,False,710382.0,0.01,yearly,30,10,False,1.1014,False,724,quarterly,0.0107,True,568.2118,technology,government,0.1997,500,,True
8,4,38.0593,256,False,0.0,False,487,True,614100.0,0.1136,weekly,29,11,True,1.085,False,887,monthly,0.0351,True,391.5727,education,technology,0.2722,494,False,True
13,4,26.5199,222,False,0.0,True,489,True,284734.0,0.0383,yearly,32,11,,1.0059,True,360,quarterly,0.0133,True,502.37,technology,education,0.7667,500,True,False
11,4,45.0865,248,False,0.0,False,492,False,775039.0,0.0092,yearly,28,10,False,1.085,False,605,annually,0.0212,False,309.9062,technology,finance,0.1836,497,False,True
7,4,31.2312,212,False,0.0,False,490,True,980362.0,0.0174,yearly,34,11,False,1.056,True,403,annually,0.04,True,591.2175,manufacturing,finance,0.3489,498,True,True
9,3,27.418,355,True,0.0,True,443,True,611574.0,0.0268,yearly,33,11,,1.0419,True,651,quarterly,0.0478,True,346.4116,manufacturing,healthcare,0.537,500,True,False
7,4,32.5153,288,True,0.0,False,500,True,495925.0,0.0361,yearly,30,11,,1.0962,True,364,annually,0.012,True,396.125,technology,technology,0.7227,498,True,False
9,4,20.3088,254,True,0.0,False,483,False,963720.0,0.139,weekly,24,10,True,1.0,False,506,monthly,0.0127,False,682.8208,finance,education,0.7803,500,False,True
6,3,30.6503,378,False,0.0,True,500,False,314025.0,0.01,yearly,30,11,False,1.0971,False,633,quarterly,0.0444,True,218.828,,government,0.201,498,False,False
