locality_solar_energy_usage_percentile,wind_speed,number_of_clear_days,home_energy_storage_capacity,altitude,daylight_to_night_ratio,day_length,average_daily_sunlight,solar_panel_efficiency,month,average_daylight_duration,cloud_cover_rate,surface_temperature,region,electricity_generated,average_daylight_hours,hours_of_sunlight,solar_panel_age,predicted_snowfall,industrial_area_presence,sunlight_hours,roof_orientation,season,cell_color,is_winter,high_efficiency_appliances,annual_snowfall,region_type,has_solar_panels,inverter_type,tree_coverage,average_temperature,average_daily_temperature_variation,temperature,solar_intensity_zone
20,77.128,353,294.1853,107,1.309,0.6912,4.9041,16.9028,7,10.8921,86.436,50.0,north,3492.2431,11.7814,14.4907,29.0877,0.0,True,5.6188,north,fall,blue,False,True,444.3344,rural,True,previous_gen,False,34.264,12.626,46.7626,high
17,49.7995,347,807.4312,1807,1.4354,18.0381,6.4292,22.4776,11,10.6212,50.1002,41.0294,east,975.6979,21.5314,12.0259,9.8064,0.0,False,18.799,south,spring,black,False,,451.1272,semi-urban,False,current_gen,False,32.2091,12.4911,-40.2719,high
20,93.6224,351,453.9251,2808,1.7656,19.6296,4.4402,15.1324,2,9.7428,78.1888,44.2308,south,3400.8735,24.0,12.6228,11.4418,0.0,True,13.3635,east,summer,blue,False,False,449.0533,semi-urban,True,previous_gen,False,30.8994,11.6504,42.441,high
20,72.6396,73,558.1559,749,0.2411,15.9644,1.2692,18.3829,7,9.9582,88.6802,50.0,,2063.2887,2.17,14.6968,11.284,0.0,True,21.2646,south,winter,blue,False,False,418.721,urban,False,previous_gen,False,33.5534,12.5427,-9.931,high
22,59.3951,69,909.4854,2856,2.0,21.6142,1.4395,23.9922,6,10.0295,95.3025,38.8339,,3469.1674,18.0,13.6148,12.4737,0.0,True,20.3141,south,winter,black,False,False,467.25,rural,False,previous_gen,False,33.3282,12.6642,23.2679,high
21,0.6603,131,727.6549,141,0.7393,20.888,2.2847,21.0583,9,10.2795,100.0,35.729,south,3703.9946,6.6535,16.6285,30.0,0.0,True,19.1896,east,fall,black,False,True,421.1296,rural,False,previous_gen,False,33.2124,12.5187,-43.516,high
19,67.277,261,544.6527,2536,0.5833,23.8084,3.7506,18.0366,10,10.5353,91.3615,-5.1123,north,3301.7117,5.25,14.5906,30.0,0.0,True,2.3865,south,,black,False,True,457.0185,rural,False,previous_gen,False,29.9137,11.423,-26.5203,high
20,57.1441,45,286.5373,1250,0.2726,14.6432,0.8209,19.206,9,11.9045,96.428,1.2449,west,3219.6714,2.4537,17.0093,29.9619,0.0,True,3.6232,south,fall,black,False,,425.0468,rural,False,current_gen,False,30.6843,12.5711,43.889,high
18,76.4023,67,797.2874,137,1.5875,7.2361,1.0978,21.8953,4,11.6726,36.7989,50.0,west,2936.8418,14.2874,14.6647,10.4634,0.0,False,14.6628,east,fall,black,False,False,453.6932,rural,False,previous_gen,False,31.8805,11.8616,11.8997,high
22,14.6791,354,705.4304,2318,0.5459,19.9427,6.9935,23.9008,6,11.7613,100.0,43.8566,north,3021.8379,8.1881,13.2146,11.3838,0.0,True,13.4951,south,summer,black,False,False,491.7653,rural,True,current_gen,False,31.3638,12.9046,-2.558,high
22,31.0701,330,141.7694,474,1.2116,12.4277,3.5576,12.9592,8,11.5292,59.4649,50.0,north,4120.4186,18.1735,10.6151,30.0,0.0,False,16.5447,west,summer,blue,False,True,381.0762,urban,False,,False,33.7148,13.0936,-2.3337,high
16,96.4752,207,230.0432,2564,0.9348,7.6265,4.0684,24.5044,2,11.362,76.7624,44.108,north,3146.6547,8.4131,17.0514,10.1333,0.0,True,4.8635,north,winter,black,False,False,450.1762,rural,True,current_gen,False,31.9456,13.6837,13.8356,high
19,36.4609,337,52.4375,522,0.66,17.1507,5.6913,20.366,5,10.8065,100.0,39.7024,west,3797.3068,9.8994,11.902,11.2196,0.0,True,17.5795,east,,blue,False,False,431.3418,semi-urban,False,previous_gen,False,29.511,12.7638,41.6365,high
19,34.6936,169,752.4003,303,0.8632,4.3967,3.1044,21.5827,9,10.7512,100.0,33.3067,,1892.0663,7.7687,11.3498,10.6783,0.0,True,1.9994,east,fall,black,False,False,423.063,rural,True,current_gen,False,30.7943,12.1157,-7.7022,high
23,21.9493,78,471.5287,793,1.698,10.458,1.4691,23.5192,2,10.5242,100.0,50.0,west,4021.0318,24.0,14.0559,12.3061,0.0,True,14.9037,north,summer,blue,False,False,470.5109,urban,True,previous_gen,False,32.4423,12.3335,-19.4745,high
18,72.3988,62,567.7992,2458,0.4573,1.535,0.9623,15.6099,2,10.6946,88.8006,50.0,east,3587.728,4.1161,15.7394,29.5739,0.0,True,19.2686,east,winter,black,False,True,480.3972,semi-urban,False,current_gen,False,38.1245,13.5703,23.6388,high
25,3.2522,231,933.2888,2588,1.4136,3.4713,4.2557,21.6645,5,9.8701,100.0,50.0,east,3237.103,21.2043,14.2551,30.0,0.0,True,11.5696,east,summer,black,False,True,443.9752,urban,True,current_gen,False,28.7285,13.3912,26.2228,high
22,21.0961,181,8.6876,2857,1.1389,16.2783,1.5288,10.0,6,11.6542,64.4519,50.0,south,3322.3884,10.2498,15.3212,11.3899,0.0,False,14.7462,south,winter,blue,False,False,464.261,rural,True,current_gen,False,35.1363,12.1692,44.6166,high
23,67.9397,104,862.1111,2814,0.8942,16.596,1.7629,22.8175,10,10.4614,41.0301,49.0721,east,2650.2461,8.0475,16.598,11.9759,0.0,False,12.2734,west,,black,False,False,439.7072,semi-urban,True,,False,28.9212,14.1058,4.0493,high
22,85.3823,187,572.4471,691,0.5195,1.0885,1.829,11.7738,4,10.8261,82.3089,50.0,north,1820.7366,7.7922,12.6541,29.37,0.0,True,8.1479,east,spring,black,False,True,413.6186,semi-urban,False,,False,31.8,11.7378,19.3093,high
22,32.3341,62,632.1341,2067,0.7222,18.3443,0.7339,15.1348,5,10.6909,100.0,45.3889,east,2310.8952,6.5,11.0393,11.0855,0.0,True,12.6166,east,winter,blue,False,False,456.204,urban,True,current_gen,False,31.5879,13.9167,25.8773,high
19,8.2158,84,691.6837,1265,0.3724,11.5087,1.5703,22.7449,9,12.0,100.0,50.0,north,2457.5157,5.5867,15.0102,29.3153,0.0,True,11.2766,north,summer,blue,False,True,439.3771,urban,True,current_gen,False,31.8876,11.6875,-25.8769,high
23,9.1278,346,275.0471,499,1.3584,16.75,4.7589,16.5902,6,9.9217,70.4361,3.27,east,3480.5135,20.3765,16.1478,12.5039,0.0,False,4.189,north,summer,black,False,False,409.6716,rural,False,previous_gen,False,31.5662,12.9959,41.333,high
20,48.9196,180,728.5587,751,1.7395,3.8674,3.6986,25.0,7,10.7061,50.5402,46.0033,east,3390.6647,15.6557,11.0028,30.0,0.0,False,2.7031,west,fall,black,False,,431.6046,semi-urban,True,previous_gen,False,32.8969,13.8376,43.1588,high
21,31.2366,346,359.2177,441,0.2273,4.8326,4.5491,15.7684,4,10.2958,100.0,-0.0107,south,2541.5769,2.0456,13.0035,11.3272,0.0,True,0.7267,east,winter,black,False,False,383.0157,rural,False,,False,33.6365,12.574,2.9751,high
20,58.6168,334,521.0036,2185,1.1023,17.5129,5.2053,19.0755,7,10.5518,45.6916,45.4213,east,3554.7692,9.9207,14.3457,10.8168,0.0,False,12.5543,west,fall,black,False,False,444.0219,urban,True,previous_gen,False,31.4754,13.2951,-35.1602,high
22,54.8227,220,418.5401,1277,0.3859,9.3043,4.0101,22.3804,2,12.0,47.5887,50.0,west,3892.7876,5.789,13.3496,11.9019,0.0,False,17.6853,north,,blue,False,False,420.4776,urban,True,previous_gen,False,28.8363,12.6261,-13.7729,high
21,14.2848,149,448.4826,87,1.1391,15.2866,2.7018,21.4853,7,12.0,100.0,50.0,south,3123.6866,17.0858,12.2409,11.7253,0.0,True,23.7337,north,spring,blue,False,False,445.6196,rural,False,previous_gen,False,36.942,12.4645,28.9059,high
19,100.0,283,494.2983,2893,0.879,4.3691,3.2578,14.1056,6,11.2463,75.0,50.0,west,2777.2736,7.9106,15.1471,30.0,0.0,True,18.5308,north,fall,black,False,,394.2192,semi-urban,False,current_gen,False,33.6884,12.6472,30.3795,high
21,40.7566,168,801.259,1713,1.1802,1.7529,3.0354,22.1145,8,12.0,100.0,50.0,north,3176.1683,17.7031,12.6941,30.0,0.0,True,13.0329,north,summer,black,False,True,480.3296,semi-urban,True,current_gen,False,32.7236,12.7449,14.3668,high
21,64.5115,15,52.1461,280,1.2338,1.622,0.1531,13.3091,4,10.697,42.7442,50.0,east,2081.9858,18.5072,12.5913,30.0,0.0,False,20.6704,east,summer,blue,False,True,475.2928,urban,False,previous_gen,False,26.8006,12.2041,0.9523,high
21,58.036,93,872.6912,2859,1.1885,10.128,1.9393,24.5773,4,10.524,95.982,50.0,east,3289.808,10.6961,13.5461,29.6905,0.0,True,8.5658,east,winter,black,False,True,406.0142,rural,True,current_gen,False,34.5448,11.5269,-4.1918,high
18,76.8175,32,370.0835,537,0.1414,17.6768,0.4039,12.9331,2,10.8368,86.5912,17.6234,north,2138.9595,2.1213,15.9296,29.779,0.0,True,2.9893,north,summer,black,False,True,421.815,semi-urban,True,previous_gen,False,33.9727,12.8741,-43.0991,high
22,26.038,118,545.7426,2117,1.3142,15.3917,1.0797,11.133,9,10.4433,100.0,-0.1143,south,2739.0868,11.8281,15.191,11.6443,0.0,True,3.3045,west,winter,blue,False,False,425.1089,semi-urban,False,current_gen,False,34.9857,13.6426,-32.3548,high
22,34.2705,301,867.804,764,1.7661,23.4819,5.262,21.2693,1,11.8673,57.8648,23.7384,north,1904.9243,24.0,12.1837,29.8812,0.0,False,16.2159,west,,blue,False,True,418.5116,semi-urban,False,current_gen,False,30.1364,13.5326,15.0207,high
21,2.5453,297,113.5171,2605,1.9946,7.415,3.9285,16.2575,3,11.114,73.7273,50.0,,3743.1931,24.0,11.2624,30.0,0.0,False,17.3718,west,summer,blue,False,True,446.4731,rural,True,current_gen,False,33.4781,13.6325,-36.9684,high
18,42.2199,321,206.3758,2909,1.1239,3.1736,5.7311,21.5876,6,10.9437,53.89,50.0,north,4138.4212,16.8578,13.074,11.1334,0.0,False,21.5559,south,,black,False,,391.6576,semi-urban,True,current_gen,False,30.4011,12.3786,20.4145,high
21,93.8344,191,438.4852,421,1.9782,15.4345,2.455,15.3963,1,10.3366,78.0828,28.9067,east,3328.3741,17.8036,13.359,11.5879,0.0,True,11.9289,east,fall,blue,False,False,467.4976,rural,False,current_gen,False,31.7561,12.1363,38.4158,high
21,19.0019,355,247.0992,853,1.6299,16.2682,5.9164,19.9954,1,11.5769,65.4991,21.3308,west,2357.2313,14.6688,11.7964,11.5716,0.0,False,10.2394,south,fall,blue,False,False,474.3341,semi-urban,False,previous_gen,False,36.8474,13.3346,-42.9859,high
19,54.9921,145,950.7979,2255,1.3053,12.5336,2.392,20.7877,10,10.6967,97.5039,50.0,east,3597.6117,11.7473,14.5126,11.6452,0.0,True,20.6027,south,fall,black,False,False,440.0604,urban,False,previous_gen,False,35.2938,12.057,10.6404,high
24,42.8084,241,868.5549,641,1.1113,3.0299,4.6052,22.502,7,11.2769,100.0,50.0,east,3640.3616,10.0017,11.3173,12.0215,0.0,True,18.3024,east,fall,,False,False,459.4011,rural,False,previous_gen,False,29.6583,13.4364,44.411,high
19,11.2968,119,681.4122,1557,0.8719,6.8957,1.655,16.1082,7,10.2479,100.0,50.0,north,2147.124,7.8471,14.0448,11.8754,0.0,True,22.0421,north,fall,black,False,False,444.2384,rural,False,current_gen,False,29.7263,10.973,-34.7325,high
22,20.8826,44,578.0892,44,1.6842,16.4526,0.8934,20.509,3,10.5101,64.5587,50.0,west,1116.7252,24.0,12.1619,11.6537,0.0,False,15.2119,north,spring,black,False,False,407.3173,urban,True,current_gen,False,31.9522,13.2837,1.8775,high
22,57.9107,82,501.2041,1597,1.2731,6.6745,1.299,18.3778,12,11.8512,46.0446,13.8174,south,2800.9577,19.0968,13.3704,29.8935,0.0,False,0.2634,west,spring,black,False,True,430.6286,rural,True,previous_gen,False,26.7185,13.0432,-12.2008,high
23,94.3264,28,466.2948,437,1.8285,9.9191,0.5993,21.4459,4,11.6543,77.8368,50.0,south,2357.6199,24.0,12.0921,12.2262,0.0,True,16.2014,east,summer,black,False,False,420.6379,rural,False,,False,30.6028,13.1098,42.1804,high
22,78.5238,292,142.18,2509,0.2701,5.8146,4.9496,20.553,4,10.9287,85.7381,50.0,west,4652.3805,2.4305,13.5156,12.335,0.0,True,21.347,west,winter,blue,False,False,420.4268,semi-urban,False,previous_gen,False,32.7885,13.2204,19.8622,high
24,8.8329,305,521.5268,1431,0.7308,22.9518,5.6849,22.7522,7,10.9745,70.5836,-3.6209,west,3934.9309,6.5772,12.331,12.8023,0.0,False,2.9571,north,fall,blue,False,False,462.9628,semi-urban,False,current_gen,False,37.1811,12.259,-14.6437,high
20,43.6779,122,901.8344,2271,0.2719,10.4173,1.289,12.3491,4,12.0,100.0,40.7974,north,3144.9396,2.4472,16.8537,30.0,0.0,True,6.2457,west,,blue,False,True,422.6028,urban,True,current_gen,False,32.9105,13.5007,8.4137,high
21,96.6448,118,18.207,1851,0.5139,20.3433,1.4801,13.9593,6,10.3792,76.6776,29.4368,north,2559.4418,7.708,14.7265,11.8188,0.0,True,15.6766,north,summer,blue,False,False,437.4052,rural,False,previous_gen,False,32.4589,12.3593,-28.2985,high
20,73.4229,15,719.8993,2846,1.9448,15.6072,0.3032,21.6982,4,11.1243,38.2885,13.6986,north,3425.347,17.5028,14.9471,10.9111,0.0,False,1.67,north,fall,black,False,False,448.4103,urban,True,previous_gen,False,33.7349,13.1052,10.7188,high
23,25.8729,134,476.4088,346,1.9634,9.3056,1.1342,10.0,3,10.4842,100.0,50.0,north,2345.0671,17.6704,14.758,12.6998,0.0,True,16.4078,south,,blue,False,False,441.6532,urban,True,current_gen,False,32.4057,12.8382,-28.8686,high
21,45.1212,315,692.2456,1825,0.3264,9.1052,3.5217,13.6891,1,11.5996,100.0,50.0,south,3068.3436,2.9378,14.6527,10.9821,0.0,True,16.7099,east,winter,black,False,False,470.0696,semi-urban,True,previous_gen,False,34.7053,12.5923,-31.0287,high
25,47.5534,269,667.4152,978,0.4206,17.1695,2.8752,13.1019,3,10.7604,100.0,1.328,north,4902.7895,6.3083,15.5733,12.4455,0.0,True,4.0405,west,spring,blue,False,False,474.1244,semi-urban,False,previous_gen,False,28.6016,12.7912,-37.8938,high
18,89.1584,143,955.8485,2209,1.5271,11.2442,2.0383,16.1037,1,10.1312,80.4208,50.0,north,3704.6605,22.9064,17.0446,11.0949,0.0,True,21.6165,south,spring,blue,False,False,445.5211,urban,False,current_gen,False,36.636,12.8281,-10.6909,high
23,77.2704,230,864.6916,1787,1.2723,12.0212,3.0244,15.5918,11,10.7379,36.3648,34.2921,north,3418.0838,11.4505,14.0872,11.8274,0.0,False,9.2173,south,winter,black,False,False,470.586,semi-urban,False,previous_gen,False,29.3009,13.2352,-10.0822,high
21,19.5562,152,251.6101,536,1.3257,23.2568,1.5077,11.7585,2,11.6051,100.0,22.4455,east,3125.5126,19.8858,14.1766,29.3902,0.0,True,6.0719,east,summer,blue,False,True,418.6671,rural,True,current_gen,False,28.4019,12.9551,-32.164,high
19,85.6361,170,88.4346,857,1.6741,22.3726,1.5036,11.3623,9,10.8164,32.182,48.1315,south,3824.4521,24.0,12.3728,10.9778,0.0,False,17.3347,west,spring,black,False,False,443.7422,semi-urban,True,previous_gen,False,31.617,12.5628,-19.9634,high
23,90.2723,202,983.4252,2170,1.7761,22.5696,2.0938,13.3373,1,11.4804,79.8638,50.0,,2996.6428,15.985,15.335,11.7756,0.0,True,21.1256,south,winter,black,False,False,458.7835,urban,True,current_gen,False,31.5301,13.7309,-40.0029,high
23,34.9116,144,169.7172,706,0.1,6.3738,1.7453,14.0624,10,11.4845,57.5442,41.4816,east,4269.7242,0.9,13.99,11.5212,0.0,False,5.6622,west,fall,blue,False,,427.7412,semi-urban,False,previous_gen,False,29.7854,12.9926,-49.7917,high
22,80.6093,232,324.0483,1730,0.3888,17.0542,2.2897,12.3816,2,11.4784,34.6954,39.6871,north,5370.1836,3.4995,11.2998,29.5696,0.0,False,16.9132,north,winter,,False,True,451.2476,semi-urban,False,previous_gen,False,33.7933,11.6734,-1.3411,high
20,50.07,250,535.2957,1824,1.2322,13.3777,4.0463,19.6135,3,11.0885,99.965,21.1916,west,2244.2144,18.4837,11.9342,10.997,0.0,True,7.7765,north,summer,black,False,False,440.8043,semi-urban,False,,False,33.1985,13.0919,-11.81,high
21,18.9958,6,598.8896,1330,0.5404,4.543,0.0405,16.4165,2,11.3807,65.5021,32.5448,east,2607.3876,4.8633,14.3656,10.9853,0.0,False,4.1066,south,fall,black,False,False,438.8241,rural,False,current_gen,False,32.3752,12.6286,-1.2652,high
21,13.3505,128,734.6746,1415,1.1441,21.9136,1.6897,16.5787,3,11.2374,68.3248,27.5504,west,3071.7517,17.1622,14.7618,12.5376,0.0,False,7.3627,south,summer,black,False,False,482.6155,semi-urban,True,previous_gen,False,30.1303,12.4457,-8.2069,high
22,19.6325,0,765.224,84,1.2988,3.8,0.0,20.0545,5,10.779,65.1838,10.0,east,4111.3815,11.6893,13.736,30.0,0.0,False,0.0,east,winter,black,False,True,477.4219,urban,True,current_gen,False,29.3761,12.344,6.6453,high
22,90.5673,63,915.9646,1379,1.2268,0.1408,1.2506,23.4091,10,11.3064,29.7163,50.0,south,3438.3991,18.4022,12.7285,11.6987,0.0,False,11.7786,south,,blue,False,False,499.5864,rural,True,previous_gen,False,32.1785,11.3514,-26.3202,high
22,51.6714,133,903.6947,715,1.1388,20.7255,1.0887,10.1109,10,11.2413,99.1643,23.9723,,4340.7645,17.0822,13.2029,29.6063,0.0,True,5.9774,south,summer,black,False,True,402.1711,semi-urban,True,current_gen,False,31.2049,12.4858,48.2358,high
22,100.0,8,793.111,1476,1.9175,16.7333,0.0956,12.9204,6,10.8036,25.0,47.6927,east,4479.0051,17.2577,14.9269,30.0,0.0,False,12.6072,west,fall,black,False,True,422.0755,semi-urban,True,previous_gen,False,34.5693,12.8987,-30.4308,high
26,44.3428,15,585.5822,953,0.3733,21.2297,0.1773,15.4074,6,10.6914,52.8286,50.0,south,3120.7116,3.3595,14.1373,29.5463,0.0,False,20.2529,north,fall,black,False,True,483.1834,rural,True,current_gen,False,30.2469,13.7369,40.1306,high
23,49.4776,108,884.1131,2302,1.474,13.9728,1.1259,11.4149,8,11.2366,100.0,-0.0542,north,1879.4116,13.2664,14.8509,12.6239,0.0,True,3.1669,west,,,False,False,464.0308,semi-urban,False,previous_gen,False,38.0791,12.1963,-30.3477,high
18,91.4102,35,163.6965,918,1.2675,19.2695,0.4311,13.1139,1,11.0012,29.2949,44.7793,east,2731.046,11.4072,13.3681,10.0005,0.0,False,13.8392,north,winter,black,False,False,435.3076,urban,True,,False,31.5605,12.3129,-26.7777,high
20,84.9688,214,261.2648,332,0.5182,7.3376,3.8316,21.1899,1,11.2466,82.5156,50.0,east,4150.7178,4.6642,10.119,29.9983,0.0,True,9.7129,west,winter,blue,False,True,411.6018,rural,False,current_gen,False,34.065,12.3362,22.5102,high
20,81.977,121,0.0,1113,0.2252,9.9442,0.9616,10.0,6,10.2792,34.0115,12.2442,east,2988.9756,3.3779,8.4771,10.9087,0.0,False,0.4662,east,,black,False,False,448.1035,rural,True,previous_gen,False,31.4426,13.0956,27.9273,high
18,15.2694,4,138.6769,1855,1.2547,16.163,0.0,22.1881,6,11.0269,67.3653,19.7434,south,3071.7254,18.8203,12.8841,11.6299,0.0,False,10.1878,west,summer,blue,False,False,398.8714,semi-urban,False,current_gen,False,30.0032,12.5687,20.8379,high
20,82.1656,97,469.0571,1851,0.181,11.0966,1.0822,13.436,7,11.3803,83.9172,23.7756,south,4302.2049,1.6287,12.7284,11.8575,0.0,True,3.1932,east,,blue,False,False,462.5464,semi-urban,True,previous_gen,False,34.9527,13.169,-47.403,high
23,16.5082,333,851.4012,889,0.1613,24.0,2.7616,10.0,4,11.2752,100.0,1.2947,south,2100.1873,2.4192,14.4316,30.0,0.0,True,5.6882,east,spring,,False,True,381.6226,semi-urban,False,previous_gen,False,32.7547,11.9786,-49.2288,high
19,70.9986,217,331.745,10,1.37,0.0,4.0122,22.4956,6,11.0431,39.5007,50.0,east,3740.8698,12.33,12.6528,11.2993,0.0,False,7.517,east,winter,black,False,False,476.9669,semi-urban,False,current_gen,False,34.2549,13.7874,-39.3043,high
22,40.3114,176,30.3656,57,0.7151,4.11,2.2522,15.8388,9,11.7389,54.8443,50.0,north,2923.0251,6.4359,13.2918,29.7959,0.0,False,5.7931,west,winter,,False,,451.5776,rural,False,current_gen,False,32.9845,12.0772,-26.1561,high
19,13.1235,222,165.1817,532,0.4272,22.5425,2.0769,11.1807,5,10.8507,100.0,37.7251,west,2637.0936,3.845,12.7552,29.7523,0.0,True,11.7515,west,fall,,False,,462.5694,semi-urban,True,previous_gen,False,29.134,13.7427,7.6552,high
21,51.8252,45,999.6196,1329,0.3746,14.026,0.9423,23.3972,9,10.4671,99.0874,50.0,west,1987.3191,5.6197,12.9044,29.9115,0.0,True,12.9623,west,summer,black,False,True,445.1023,semi-urban,True,,False,35.173,12.6617,-9.7283,high
21,32.2094,40,900.0788,258,0.9375,7.4397,0.542,18.8412,10,10.6661,58.8953,50.0,west,2836.9282,8.4372,13.9808,11.385,0.0,False,21.4282,east,fall,black,False,False,436.6644,urban,True,previous_gen,False,34.1825,11.5466,-30.7532,high
21,59.3418,212,73.5124,1096,0.7032,13.6661,3.0424,17.1368,7,11.2434,45.3291,11.9813,north,3685.3056,6.3289,14.588,30.0,0.0,False,6.1159,east,winter,blue,False,True,445.3111,urban,False,previous_gen,False,30.0225,13.8889,-23.1501,high
19,46.5047,17,898.0846,1184,1.1874,21.3204,0.1315,14.5411,8,12.0,100.0,41.8048,west,3945.947,17.8117,14.9809,10.2706,0.0,True,13.6438,south,spring,black,False,False,486.9806,semi-urban,True,current_gen,False,32.5603,13.1321,32.386,high
21,32.3585,4,364.2531,843,0.9746,12.5939,0.0,10.0,8,10.3453,100.0,50.0,east,3248.2349,8.7715,15.9416,29.9275,0.0,True,11.9023,west,fall,,False,True,478.5554,semi-urban,True,current_gen,False,33.0162,12.0125,12.1456,high
25,29.4362,85,331.7886,490,1.9067,10.1876,1.1449,16.5822,9,11.6175,100.0,50.0,west,3526.317,24.0,12.1162,29.8964,0.0,True,18.7798,south,spring,blue,False,True,394.7963,semi-urban,True,previous_gen,False,27.7593,13.5085,-32.1201,high
24,23.9418,361,439.8766,2668,0.4074,21.6508,6.029,20.3759,8,12.0,63.0291,-7.4288,south,2684.6473,6.111,10.8123,12.1865,0.0,False,1.3204,east,summer,black,False,False,477.0283,urban,False,,False,33.853,12.3114,-24.8078,high
24,55.191,100,270.2893,802,0.9555,21.3028,0.9632,11.6028,2,11.3502,97.4045,35.548,east,1872.0757,8.5998,12.0058,11.8988,0.0,True,10.287,south,,black,False,False,433.7707,urban,True,previous_gen,False,29.4494,12.7026,38.4082,high
19,27.2926,287,565.6534,2731,1.2703,4.3815,5.9178,25.0,8,10.589,61.3537,50.0,south,1845.7497,11.4325,13.1458,30.0,0.0,False,21.8955,east,fall,blue,False,True,420.4842,urban,True,current_gen,False,33.4563,11.6885,-0.2356,high
20,89.0624,21,227.4554,2447,1.804,13.8896,0.2697,14.9127,12,10.6801,80.4688,50.0,east,2909.5552,16.2358,15.0683,11.3508,0.0,True,21.7241,north,fall,black,False,False,486.1024,semi-urban,True,current_gen,False,29.2471,11.675,-31.793,high
19,48.066,193,116.6505,43,0.1954,13.9839,3.7445,24.1049,11,11.0804,100.0,50.0,west,1407.9618,1.7589,15.3945,10.2451,0.0,True,11.7307,south,winter,black,False,False,419.4818,rural,True,previous_gen,False,31.0339,12.17,-3.6643,high
20,36.4662,343,938.1113,1611,0.6086,2.372,5.5324,20.3972,3,11.4806,100.0,50.0,south,4371.8941,5.4773,11.5046,11.9986,0.0,True,15.332,south,fall,blue,False,False,428.6909,rural,True,previous_gen,False,32.5261,12.9117,43.5186,high
19,57.1199,213,847.789,2349,0.9105,24.0,2.0135,11.0349,10,12.0,46.4401,13.335,west,4018.3559,8.1948,15.2427,29.8384,0.0,False,1.8081,west,,blue,False,True,439.4145,urban,True,previous_gen,False,31.5573,12.7166,-33.0767,high
18,72.4373,49,454.531,2419,1.0227,22.7128,0.8519,22.0539,8,10.9489,88.7814,50.0,west,3719.4847,9.2039,11.278,30.0,0.0,True,23.368,west,winter,,False,True,460.2888,urban,True,previous_gen,False,32.6035,12.0357,15.3403,high
20,53.6313,49,577.5561,365,1.4363,23.6078,0.5894,15.2574,3,11.7396,48.1843,29.5347,east,2784.3262,21.5438,12.1801,11.1119,0.0,False,9.6479,east,summer,,False,False,437.9717,rural,True,current_gen,False,31.4016,12.3734,-34.1967,high
19,2.3483,284,779.8745,1537,0.7806,9.809,5.7329,25.0,1,11.1961,100.0,50.0,south,5159.6368,7.0257,15.4127,11.4053,0.0,True,23.0287,east,fall,blue,False,False,450.2973,rural,True,previous_gen,False,34.0711,11.6503,-27.0356,high
22,44.2616,303,694.6755,1582,0.7621,4.6096,4.5379,18.1615,6,10.9521,100.0,50.0,east,2624.57,6.8589,15.4177,30.0,0.0,True,18.557,north,,black,False,True,410.4337,urban,False,previous_gen,False,28.2532,13.0372,-10.2742,high
19,65.7765,301,276.8104,2952,1.2847,10.7041,3.3548,13.5153,9,10.9142,92.1118,34.8787,south,3541.3975,11.5623,14.5887,11.5504,0.0,True,5.2173,west,winter,black,False,False,424.5138,semi-urban,True,,False,31.4265,13.2418,-49.3517,high
20,54.134,4,159.4838,105,1.845,14.7198,0.1409,19.0438,11,10.9333,47.933,10.1954,south,5043.1984,16.605,16.6453,29.9947,0.0,False,5.6263,west,fall,blue,False,True,480.0455,semi-urban,False,current_gen,False,33.1997,12.5133,-31.2555,high
20,7.683,310,277.4237,1396,0.3342,0.8587,4.3229,17.3011,4,10.5541,100.0,50.0,south,2766.2119,3.0077,13.8832,29.8273,0.0,True,12.1388,north,winter,black,False,True,405.1671,rural,False,current_gen,False,32.1312,13.5176,25.7191,high
19,100.0,235,936.9956,2527,0.622,12.1085,4.6315,23.5772,1,10.558,75.0,50.0,north,3434.7719,5.5981,14.3016,10.8055,0.0,True,11.4335,north,fall,black,False,False,477.8082,rural,True,previous_gen,False,33.4883,12.4049,24.108,high
23,1.3573,228,83.6129,697,1.8593,15.0354,2.1361,11.6544,3,11.1675,100.0,24.881,north,5579.0728,24.0,13.3593,30.0,0.0,True,10.3402,north,summer,blue,False,,396.9869,urban,False,current_gen,False,32.7864,11.5528,45.273,high
17,96.5727,82,108.1767,277,1.5367,6.5097,1.4691,20.7836,3,11.3631,26.7136,50.0,,2720.0197,23.0511,11.4383,29.5695,0.0,False,8.4678,north,summer,blue,False,True,442.5827,urban,False,previous_gen,False,28.7154,12.2248,-13.3939,high
20,72.1346,131,341.8486,2675,1.0173,4.8745,1.4794,13.9531,10,10.9423,38.9327,50.0,,3387.677,9.1553,12.4504,11.4684,0.0,False,4.6124,east,fall,black,False,False,498.0671,rural,True,current_gen,False,24.8718,12.8699,-2.064,high
21,63.4533,176,760.5284,1458,0.9319,23.1767,3.4496,23.9832,1,11.6382,93.2734,48.1722,south,2718.9603,13.9784,11.5905,29.2399,0.0,True,17.6034,west,summer,black,False,True,421.8932,semi-urban,True,current_gen,False,28.5253,12.449,15.916,high
18,87.7887,313,883.9485,440,0.4948,14.4231,4.5724,17.8304,7,11.1699,31.1056,50.0,west,2305.7871,7.4216,14.7518,10.1806,0.0,False,18.7191,west,,blue,False,False,468.5172,urban,False,current_gen,False,37.7743,12.4357,-43.0381,high
