environmental_laws_strictness,environmental_NGO_count,alternative_transport_ratio,carbon_tax_implemented,annual_increase_in_activism,industry_pollution_level,environmental_education_initiatives,regulatory_compliance_percentage,population_density,percentage_of_college_graduates,per_capita_green_investment,local_pollution_level,commercial_area,environmental_spending_per_capita,environmental_program_ratio,level_of_environmental_awareness,region_type,local_environmental_organizations,recycling_program_participation,public_green_space_area,pollution_regulation_score,industry_emissions_percentile,environmental_protest_frequency,governance_efficiency_index,public_transportation_usage_rate,number_of_local_environmental_ngos,average_income,population_density_per_sq_km,number_of_environmental_policies,renewable_energy_usage_percentile,recycling_rate,carbon_tax_last_year,plastic_consumption_change
5.0,136,15.3892,False,97.5436,4,43,21.9854,1548.7122,91.2495,3990.0719,268.661,1555.41,906.9222,0.0,7,Rural,79,62.1607,106.9368,90.0,37,58,56.7292,63.799,14,259582.3772,3231.1181,21,88.6995,82.6162,False,-3.893
4.0,175,6.5461,False,97.1227,4,43,9.6421,1659.3839,81.3964,3160.5412,269.9969,1507.3495,914.2775,0.0,7,Rural,86,67.0376,125.0659,82.0,20,73,71.4868,50.9409,39,274325.0142,3640.5242,27,83.0206,79.0469,False,-50.8528
1.0,323,54.5812,False,97.5895,3,7,21.82,1441.1954,93.2398,381.3385,305.6857,1060.2168,924.3615,18.8292,6,Rural,77,55.5021,141.3661,68.0,64,65,58.5061,64.5625,55,291216.629,1983.8467,13,31.3493,81.4855,False,-17.0077
5.0,239,79.246,True,90.9696,4,6,21.2718,1589.8328,85.8625,5479.8713,226.9453,1774.2914,876.5999,0.0,7,Rural,91,59.4189,233.1063,64.0,7,66,72.8748,91.5318,0,269125.8529,4392.8577,17,31.8259,80.5175,False,-21.6057
1.0,95,76.7284,False,100.0,3,49,19.8988,1626.7729,90.0409,6736.4787,371.2511,2148.9431,774.6729,0.0,5,Rural,80,60.0887,118.8048,90.0,78,65,53.7335,32.6607,68,285789.4368,3576.3971,13,89.85,90.642,True,-78.6361
5.0,379,32.5363,True,100.0,4,48,27.2316,1493.6917,89.1502,3132.8772,299.9943,159.3107,713.5383,58.0103,7,Urban,78,55.9361,435.8513,64.0,21,58,65.9966,60.2237,6,300000.0,399.3171,16,26.5924,84.7179,True,-48.1662
2.0,185,25.6659,False,100.0,4,23,29.1927,1535.0286,91.7697,8269.6266,201.4237,825.4182,947.1554,0.0,5,Urban,94,62.2943,464.2839,72.0,92,64,44.8891,82.0277,6,282575.0916,4209.9443,27,43.3365,81.5941,False,-3.0129
1.0,439,44.1108,False,94.3245,3,35,24.9813,1597.2209,91.8224,3409.5427,351.2802,394.5509,855.0393,34.9826,7,Urban,77,61.6721,469.3841,58.0,71,61,54.5623,19.0553,44,300000.0,978.9813,22,7.8388,79.7692,False,-45.8425
4.0,366,46.9447,False,95.7952,4,35,22.5446,1441.7836,96.243,3788.9164,255.5744,886.7042,830.9374,19.3019,6,Rural,85,63.3717,90.0912,87.0,40,53,57.8408,72.1468,47,275781.1259,1926.9444,20,72.8785,77.8332,False,-41.2502
5.0,166,82.2189,True,95.4189,3,50,19.9358,1632.6751,93.8089,2862.1417,345.5139,375.7616,944.5701,0.0,6,Urban,83,61.1867,350.8187,80.0,30,60,57.1729,33.1991,32,300000.0,4752.6862,18,58.549,78.5212,True,-33.7249
2.0,227,81.7067,True,97.2622,4,37,29.1602,1364.8394,90.3447,1017.1332,208.4766,2588.3661,918.0916,37.7709,6,,85,61.0421,433.2362,82.0,24,60,64.4199,81.6333,41,284987.6956,1332.4482,26,69.4861,83.2547,True,-8.1053
3.0,484,16.6994,,100.0,3,15,18.4275,1472.5737,82.7856,9498.6926,341.0201,230.76,862.8681,0.0,7,Rural,86,57.9018,43.1329,62.0,71,62,50.2641,30.8121,9,300000.0,4599.078,19,31.5604,82.8888,True,-59.0522
2.0,333,3.3756,False,99.4519,3,32,19.2341,1680.6194,85.4054,4993.347,259.5077,436.4563,774.2236,0.0,7,Urban,86,54.8088,415.1578,81.0,91,69,64.3029,67.363,57,300000.0,3775.2846,21,74.7212,83.7348,False,-92.866
5.0,355,41.864,False,88.1501,4,21,19.9021,1664.753,91.7535,9523.1561,319.5372,1813.0231,886.2568,0.0,8,Rural,76,61.9313,301.2766,76.0,89,70,54.6739,47.5524,76,298900.4417,3637.5668,18,53.3608,76.1686,False,-78.3826
3.0,481,53.8394,False,100.0,3,22,24.4871,1518.4251,86.5373,6043.9196,196.2321,2859.7622,942.7649,0.0,6,Rural,83,65.6009,163.0711,90.0,97,62,75.8624,76.2907,20,276142.2713,4829.8992,31,94.3473,82.88,True,-4.0736
5.0,369,94.7815,False,85.7714,4,23,15.4148,1690.6076,92.7705,8448.2839,226.1635,2708.8511,857.443,0.0,6,,83,55.7919,289.4038,57.0,95,70,67.8737,84.7889,21,282430.6739,4546.8136,21,4.4878,84.6912,False,-74.8555
5.0,36,85.006,False,96.9691,3,44,19.126,1459.7528,91.3802,6022.7124,370.8931,1817.9434,946.1969,0.0,6,Rural,86,62.2269,256.3458,79.0,66,60,72.1733,12.044,1,297263.9221,4250.1051,21,61.4792,80.1004,False,-24.4801
5.0,104,83.4918,True,95.4274,3,13,24.4675,1627.9218,87.8816,6029.8368,312.9842,1181.3622,816.0011,52.7057,7,Suburban,82,60.1355,382.4964,63.0,20,64,58.3049,29.4955,51,300000.0,279.9579,24,26.0923,85.8123,True,-63.2797
3.0,136,94.5544,False,93.1711,4,28,26.7879,1531.1996,93.4545,9560.258,368.5638,1105.1568,814.4176,20.9565,7,Rural,79,55.7158,110.3911,63.0,40,61,59.8559,25.61,66,277746.2811,1944.9677,16,16.2694,78.2721,True,-96.573
4.0,270,73.9555,True,87.048,3,48,18.8195,1590.663,83.2999,7324.4916,397.4433,2718.8618,935.6378,33.2882,7,Rural,78,65.0927,105.9676,73.0,37,67,68.8714,5.3083,74,300000.0,1779.1601,18,58.7779,76.6847,False,-67.1758
2.0,195,15.0673,False,96.8082,4,15,17.708,1545.9816,88.8638,1701.0274,204.2964,28.1448,885.4105,42.7085,6,Urban,81,60.7063,59.2029,69.0,64,60,50.2788,95.9265,2,296500.7639,378.5147,20,40.3875,83.5421,False,-60.1081
5.0,305,90.9798,False,95.0333,3,32,20.9298,1605.7816,78.935,7164.4946,235.3741,844.6911,993.6031,41.9696,5,Urban,78,60.9385,288.4595,68.0,44,71,53.6343,60.0556,98,300000.0,583.2326,28,52.0814,78.5935,False,-74.2531
5.0,452,70.5334,True,92.5179,4,5,8.4421,1517.9441,95.1296,3117.6271,336.3547,346.5836,937.8487,0.0,7,Urban,80,55.9883,360.4232,67.0,37,67,59.9783,22.6969,100,294052.0136,3414.6574,24,24.9423,87.64,False,-4.5245
5.0,363,78.4226,True,96.4674,4,42,14.1688,1584.8152,91.5636,4212.3977,285.4973,596.2311,805.3292,0.0,7,Urban,80,65.4513,233.78,87.0,37,54,66.2832,54.8613,84,277443.7961,4150.1455,20,79.7489,79.2195,True,0.0
5.0,0,57.515,False,94.5856,4,39,20.0869,1626.4715,93.2912,8601.4922,245.7669,89.556,681.2022,9.8696,7,Urban,81,57.0961,262.3245,81.0,53,74,68.0206,81.1754,68,300000.0,2907.5489,18,62.966,88.578,False,-74.138
5.0,480,82.2693,False,98.1698,4,8,24.6398,1528.0163,94.525,8868.4429,319.8037,734.7723,816.5066,0.0,5,Suburban,91,62.3999,153.0768,78.0,75,74,64.0046,12.9002,35,300000.0,3907.0428,31,54.4474,78.8492,True,-2.8125
3.0,85,10.9145,,98.135,4,3,18.2001,1631.1467,92.6035,3317.447,289.8464,801.3598,919.9729,0.0,8,Suburban,78,63.2612,209.2156,84.0,25,72,56.2606,63.2838,38,285882.7333,3197.2884,18,69.8647,82.7903,True,-12.5922
3.0,166,71.6316,False,97.7777,4,2,17.3061,1520.9059,100.0,8604.4493,374.5263,786.2542,788.9251,5.2056,7,,70,61.2271,431.5302,90.0,53,65,79.0377,20.1701,87,300000.0,3691.6056,17,74.6888,82.7573,True,-5.6362
5.0,18,39.1719,True,100.0,3,44,24.8339,1477.9574,90.1612,4484.2119,218.2391,558.5862,777.6565,0.0,6,,83,62.9715,429.5837,77.0,19,68,58.6131,84.7656,28,295766.7255,3667.6518,22,57.2023,81.641,True,-25.7927
2.0,83,20.3417,False,86.8706,4,24,14.252,1531.0512,97.9594,2149.2587,347.8993,693.3856,871.053,0.0,6,Urban,79,64.0389,421.1323,65.0,100,64,66.1441,20.5996,90,293205.7772,4130.5438,23,14.405,81.8255,True,-47.8777
2.0,470,42.3686,False,95.3912,4,38,12.4888,1566.6722,89.7877,421.188,289.1078,2487.7415,935.5006,28.9339,6,Rural,86,67.3327,73.5036,63.0,52,68,66.436,61.1234,17,292503.8846,1875.1062,18,21.9211,77.0384,True,-61.0204
5.0,278,85.9075,True,92.3801,3,22,15.3009,1408.3917,90.9035,2951.4713,385.7425,2210.1032,834.8122,0.0,7,Suburban,81,56.2801,492.7801,57.0,21,64,45.4707,2.1089,35,289468.3564,3982.3449,22,5.0785,85.7899,True,-97.8822
5.0,108,19.4026,False,96.9033,4,44,20.2419,1500.1309,100.0,7682.5018,373.3889,2080.1265,742.4679,0.0,7,Rural,82,60.7686,68.3382,67.0,60,66,49.0385,0.0,44,300000.0,2471.1903,25,17.2623,74.0695,False,-77.5931
5.0,76,65.4559,True,100.0,4,24,21.0199,1559.9509,93.4607,4834.2126,240.7781,829.6339,773.1871,0.0,6,Urban,76,65.6446,486.3349,58.0,30,66,51.7136,66.3528,57,300000.0,4968.0301,26,4.5423,78.0999,True,-23.3255
4.0,431,72.5849,False,100.0,3,43,18.7344,1518.75,90.9519,1651.5955,379.7582,1883.5021,871.4755,36.6427,6,Rural,82,59.9267,366.4231,76.0,72,63,54.3772,7.5941,73,296145.8834,886.7275,22,53.9868,81.7697,False,-88.436
3.0,72,28.496,False,94.1107,4,12,22.2206,1434.4079,91.6959,4715.5459,352.3747,2189.3294,795.9137,0.0,6,Rural,87,53.6886,419.0917,83.0,19,57,57.4144,26.322,15,284842.4647,4710.6563,20,68.9,73.3385,True,-99.5793
3.0,185,29.5039,,96.9471,4,3,14.6921,1630.9796,82.8021,9079.6123,207.682,587.1068,814.6634,51.836,7,Urban,86,64.5895,364.5015,54.0,12,65,62.4261,94.5292,38,284271.2808,529.5009,20,11.5159,84.4182,True,-22.0798
4.0,194,70.4308,True,100.0,3,13,18.7908,1472.1067,86.8549,3096.4391,283.6038,1191.3174,808.9836,0.0,7,Suburban,83,60.8473,387.9536,56.0,19,74,53.4136,63.4993,36,287521.8319,3078.8477,18,9.7669,79.2629,False,-64.1993
5.0,32,6.7762,False,90.0762,4,27,13.9687,1650.3222,93.59,6369.1377,342.585,1728.8292,878.864,0.0,6,Suburban,77,57.8571,460.5845,74.0,58,67,46.6565,30.8906,30,279851.0123,3310.6516,19,44.8205,78.6458,True,-62.8495
4.0,191,56.8008,False,86.7917,3,43,15.6315,1621.1627,92.4709,1380.7951,258.9486,800.2766,873.5042,0.0,7,Urban,83,61.0724,464.8131,95.0,44,59,75.7473,61.3408,45,295947.5829,4758.4314,23,99.2246,87.7293,True,-69.1587
5.0,387,87.2899,False,98.8988,4,15,14.9558,1585.0517,91.8148,8794.2495,194.1312,2080.4733,839.4264,0.0,6,Rural,83,61.1797,141.3187,77.0,72,66,65.4434,92.9538,74,300000.0,3733.469,23,54.5791,86.5965,True,-18.3762
3.0,408,62.4579,True,100.0,3,3,18.4255,1494.206,87.5941,5187.9844,321.451,1758.5074,888.0722,56.3929,7,Suburban,87,58.0264,500.0,85.0,23,66,65.5775,40.487,53,300000.0,459.2288,19,81.945,82.2779,True,-16.7331
3.0,90,45.4401,False,94.364,4,21,12.7214,1430.545,93.9688,3091.8531,269.8712,858.6148,868.9251,3.7425,5,Urban,84,58.8854,292.9614,63.0,62,72,68.1927,57.2042,43,264978.5589,3222.5113,24,17.3684,83.0286,True,-52.9192
5.0,383,74.7874,,100.0,4,46,25.0896,1635.0882,95.8401,8827.5031,282.4546,1003.472,876.7488,0.0,6,Urban,84,61.3973,440.6549,95.0,40,70,63.8946,56.7948,49,294399.0806,3600.8017,22,94.6837,88.9312,False,-44.8587
4.0,151,35.6183,False,100.0,3,22,19.6833,1498.6389,85.3083,1398.6143,310.5171,1104.3627,800.6011,24.6393,7,Rural,80,56.7779,163.5615,68.0,48,63,46.2489,15.8978,74,259112.0103,1080.4802,31,41.8291,88.0132,False,-74.0873
3.0,382,22.0837,False,97.1489,3,15,13.3272,1660.3206,85.5551,3663.5038,248.7009,1548.0048,911.8784,0.0,5,Rural,80,61.9738,170.5682,62.0,95,58,50.952,52.9056,55,300000.0,3361.1037,27,27.0541,73.2768,True,-85.9671
3.0,357,11.4902,False,98.2124,3,34,25.3011,1332.7502,87.8279,1857.9421,342.4354,1631.9625,881.3438,60.4092,6,Rural,85,64.5204,114.1281,72.0,78,66,69.5503,59.4005,70,293343.8952,457.0517,8,49.4009,82.0871,True,-67.43
4.0,416,86.2694,True,92.3169,4,18,19.2478,1476.2935,93.711,8515.1102,300.9871,1509.198,913.2289,34.6656,7,Suburban,83,55.4938,450.2841,89.0,25,76,48.4522,50.1827,53,300000.0,689.3295,21,81.2576,81.9816,True,-25.5122
1.0,500,63.6631,False,100.0,3,33,17.9894,1526.9873,89.691,3598.175,274.0524,468.2749,809.1002,28.2773,8,Urban,82,60.384,339.4238,84.0,71,65,62.3487,50.8129,65,299160.8402,1703.5721,25,74.9686,74.9258,False,-8.7863
5.0,59,46.2367,True,98.1193,4,4,26.0081,1487.4047,88.5182,3087.3407,355.2216,1984.8861,831.3633,38.5868,7,Rural,82,60.5702,14.4108,68.0,13,59,63.8209,20.5231,87,282884.9726,1261.7073,20,36.2735,79.6002,False,-58.5728
3.0,112,62.9026,False,100.0,4,23,23.3607,1575.4017,92.5969,8868.8874,219.1861,348.3122,926.1461,72.649,7,Urban,74,60.2321,142.511,64.0,98,57,73.649,57.3591,9,270293.2642,50.0,33,20.0471,89.8688,False,-9.0548
1.0,306,14.7666,False,92.0189,3,3,17.1311,1699.4195,92.0686,9231.3997,248.4024,457.7561,833.2238,0.0,8,Rural,84,62.7975,53.6437,62.0,90,52,59.0746,57.9324,77,292812.7877,3118.5616,26,15.9997,80.7471,True,-71.2332
5.0,262,1.6761,False,97.9915,4,34,21.2043,1520.2613,95.3069,903.3095,247.6417,1850.928,940.3889,9.5865,6,Rural,84,60.0398,196.5355,69.0,86,54,53.1226,95.3976,82,294904.2946,2176.805,13,30.0002,81.7148,False,-60.1584
5.0,404,82.5585,False,100.0,3,40,25.1444,1522.755,92.6095,6086.5253,342.1654,1243.4713,839.6406,44.7462,7,,79,63.334,425.5839,93.0,64,60,67.4134,37.0329,77,286761.4214,1133.3609,17,92.3402,83.0031,False,-66.4455
4.0,78,92.765,True,100.0,3,6,19.1586,1482.2008,94.802,5605.7819,271.0716,1698.4219,809.1355,39.9909,7,Rural,84,62.6895,218.1503,67.0,20,67,63.1322,69.4548,24,287505.3263,1157.065,18,25.0096,79.3365,True,-72.8363
1.0,211,10.4499,False,95.7824,4,3,19.2552,1511.0366,87.6154,7939.3124,209.5756,857.5966,814.6388,0.0,6,Rural,81,57.2303,21.3744,77.0,54,55,52.7097,78.4415,12,280908.6719,2989.9249,27,61.4981,84.5235,False,-61.7164
3.0,167,46.2923,False,95.489,3,21,17.3777,1352.2467,98.607,5315.3045,206.0134,219.955,790.2975,17.5596,5,Urban,82,55.6036,175.0651,70.0,47,66,33.8988,79.7566,92,297236.244,816.958,26,27.9616,90.1449,True,-66.678
5.0,41,92.093,True,98.76,3,38,25.1768,1472.6093,90.1507,1064.8496,285.3657,2768.2815,783.5237,36.0587,7,Rural,79,55.8757,365.8679,87.0,39,51,62.723,56.6345,31,283607.2188,1333.214,20,81.8699,81.8802,False,-80.1283
2.0,380,79.3985,False,100.0,3,9,15.451,1528.4691,94.9586,9695.1823,262.1177,1556.2448,815.2542,61.3934,6,Rural,82,64.8034,219.8358,84.0,64,57,66.5204,63.3185,16,286510.7328,256.3497,23,66.5654,81.6638,False,-46.6728
3.0,236,42.5818,False,94.5546,3,28,18.7592,1470.6242,84.5216,5321.314,219.3893,1336.2239,892.0842,0.0,6,Suburban,75,57.4211,348.3886,85.0,77,62,60.9041,83.1563,74,272930.9205,3924.3483,22,84.5097,83.904,True,-34.8078
3.0,35,11.9644,False,95.0893,4,10,24.1932,1699.1894,89.2399,6254.8603,381.9175,2705.8841,757.4086,0.0,7,Rural,81,60.1178,382.5881,72.0,33,61,62.48,5.6896,84,300000.0,4820.8295,22,46.1697,79.6444,True,-24.8471
3.0,0,32.7391,False,100.0,4,32,25.688,1546.3912,94.3852,357.7398,316.8064,2812.1485,776.8141,33.3839,7,Rural,90,62.8762,418.6634,78.0,64,65,60.2825,23.6574,95,280657.3003,1344.9304,27,53.2116,81.5095,False,-23.2538
5.0,0,80.5084,True,96.8287,4,10,13.1996,1593.4689,94.869,7760.9477,276.716,137.9427,865.144,15.4986,6,Urban,83,59.5601,406.783,67.0,37,54,59.2994,54.4,53,300000.0,2190.0366,22,23.9552,80.8749,True,-50.9114
1.0,201,20.1302,False,90.8582,4,19,20.5003,1423.9552,94.5811,8585.8517,222.5226,1015.2336,867.032,0.0,6,Suburban,81,62.1713,326.0621,61.0,2,50,42.1575,76.7693,86,291001.7504,2331.7522,25,10.5164,78.523,True,-63.1331
4.0,462,91.8371,True,96.4189,4,33,18.6929,1588.732,92.9552,2886.6242,351.9034,1904.0802,836.8182,6.6896,6,Rural,80,62.2204,310.8435,92.0,16,69,62.354,18.9364,45,295410.1824,2783.2171,23,90.6418,80.937,False,-74.7585
3.0,128,31.6143,False,95.8586,4,34,22.1836,1609.6744,86.5802,3216.9682,234.0105,2570.3885,891.859,14.7566,6,Rural,78,58.2804,49.7033,63.0,62,72,54.892,87.1843,55,292388.1519,2006.7714,18,27.9041,85.2266,True,-57.8874
2.0,72,84.3584,False,100.0,4,20,21.6289,1487.0417,80.511,2049.5786,338.3835,1833.9538,814.6089,45.6589,8,Rural,82,56.3209,107.8215,78.0,82,56,63.3006,47.1301,56,283494.8494,882.0889,14,74.564,74.3958,False,-69.1789
5.0,314,42.7946,True,93.7213,3,14,20.2941,1557.6639,87.7024,5245.3259,287.829,2892.5633,965.3651,24.9719,7,Rural,77,62.3917,437.1463,62.0,4,60,50.6516,37.1491,84,290944.5413,1283.9844,28,22.1988,85.2214,False,-45.4502
1.0,231,56.112,True,99.2986,3,45,19.589,1514.4851,94.0232,118.2622,325.3307,1867.6281,752.4841,0.0,7,Suburban,85,60.9073,412.2452,73.0,11,72,55.4042,12.0297,22,280053.8606,3953.7368,30,41.1502,69.444,False,-94.0932
4.0,357,78.2624,False,97.4162,3,4,14.2405,1542.3717,90.2414,1374.0766,292.658,20.6489,792.5075,6.9646,7,Urban,86,58.6947,267.6739,94.0,48,63,67.981,55.167,71,300000.0,3050.8205,20,98.4793,77.3585,True,-56.9278
4.0,192,32.1969,True,97.3784,3,23,15.7133,1537.2678,93.7874,5814.555,234.6267,1552.321,840.0484,51.8319,6,Suburban,85,63.0303,400.1946,62.0,15,67,59.4282,78.6338,32,288321.8922,379.8168,22,13.4317,89.7019,False,-28.9995
2.0,125,4.0536,False,100.0,4,21,21.5709,1513.4598,93.3653,4853.1276,357.6244,2876.0893,910.1322,33.7997,5,Rural,86,59.6362,166.3903,65.0,64,64,54.4872,33.758,11,300000.0,1034.3754,14,23.0186,86.1342,True,-71.4099
4.0,373,14.451,False,100.0,4,18,14.2319,1621.5279,100.0,7531.6096,302.1607,454.4829,875.328,5.6187,8,Rural,85,61.8388,16.2043,88.0,3,69,45.4705,47.0035,97,300000.0,1992.5906,20,70.9071,79.706,False,-11.8749
2.0,257,39.0338,,99.9144,4,42,22.3916,1521.7637,99.3005,7395.7253,335.0918,2728.8975,852.6797,6.2694,6,Rural,82,60.3655,197.5652,63.0,8,64,72.3306,19.6849,93,298448.2916,3303.0628,25,7.7902,76.9184,False,-84.8309
5.0,422,91.2625,False,97.0188,4,0,22.1436,1524.6334,96.0119,4283.3211,326.8084,885.0111,919.1793,0.0,6,Urban,88,58.5859,426.1752,92.0,73,66,63.897,25.7627,51,300000.0,3833.9626,25,86.2056,83.5648,False,-22.4005
1.0,22,90.2214,False,98.5872,3,41,23.5684,1573.4882,95.3794,6322.3161,280.8873,2687.6905,813.5858,15.6221,7,Rural,83,58.354,7.6675,59.0,82,52,70.1077,66.6366,15,274238.5853,2724.282,17,3.2831,74.5332,False,-25.4282
5.0,40,93.6978,True,100.0,3,15,29.3657,1601.1633,88.7449,8551.512,174.7129,1728.2303,830.8195,0.0,6,Rural,80,64.4168,40.5962,75.0,23,71,53.4994,90.8434,87,268006.7679,4318.2077,30,53.3807,80.3031,False,-58.182
4.0,197,86.5259,False,98.2567,3,0,15.1326,1692.0013,99.7246,6150.7739,286.0764,1012.639,826.9591,0.0,7,,81,64.7658,179.0343,76.0,44,67,74.0609,60.9834,41,266927.0717,4089.4259,19,41.3754,81.8598,True,-99.22
2.0,177,74.1729,False,99.1621,3,24,19.1288,1589.0775,96.5219,9789.7041,276.7015,2701.8212,932.1701,17.9734,7,Rural,85,58.8858,152.9071,63.0,53,57,65.8595,63.3222,48,278298.669,2394.3035,19,13.9554,79.3626,False,-91.274
5.0,35,2.3483,False,89.7615,4,11,19.2195,1626.4242,94.084,9906.8424,183.3931,358.3972,815.9696,0.0,6,Urban,84,61.16,256.1023,82.0,0,59,69.0437,88.0583,100,297941.1191,3677.4298,27,62.6507,80.0902,False,-47.2928
5.0,113,43.603,False,100.0,4,21,26.8836,1508.0286,84.5076,4665.808,334.3552,2261.9807,795.3494,51.3954,7,Rural,81,62.9576,261.1565,90.0,66,66,68.0161,20.1995,50,300000.0,831.0346,25,97.8072,80.9352,False,-11.3581
2.0,247,94.0537,True,100.0,3,14,23.0754,1548.1212,98.953,2825.4752,228.4688,1785.2966,934.0929,30.5347,7,,82,61.2527,15.8052,84.0,4,57,66.9861,83.6133,12,300000.0,1822.5684,21,61.4879,81.5907,True,-61.6584
2.0,363,7.1669,False,100.0,3,15,18.5055,1427.2694,95.9715,7684.5206,229.2153,1315.8382,953.734,56.572,7,Suburban,78,65.3931,276.9652,64.0,17,48,61.9595,88.4273,68,300000.0,269.374,19,16.6393,72.3528,True,-25.9203
3.0,118,74.7299,False,98.0134,4,38,23.0317,1571.2386,91.5904,1456.959,214.185,1645.8834,912.6021,0.0,6,Rural,86,60.8384,67.8542,59.0,74,61,58.4255,68.6305,55,273514.5161,3813.4068,30,8.9482,95.7636,True,-91.3891
4.0,417,76.7276,,100.0,3,38,19.8802,1431.1196,85.4531,7759.6734,389.0326,2491.8766,785.3655,0.0,6,Rural,87,61.3368,337.8725,81.0,85,50,67.062,1.9808,17,300000.0,4483.7319,21,73.2043,83.1479,False,-20.3447
4.0,412,21.4168,False,92.5785,3,33,16.9736,1668.7202,88.7215,4521.5625,214.2533,316.2065,873.0436,23.807,7,Urban,76,55.1793,472.149,88.0,67,71,59.9944,92.2212,23,292878.7395,1809.3685,21,86.0702,86.119,False,-70.9196
3.0,131,85.5731,False,100.0,4,25,18.5463,1624.7889,91.1507,7226.2493,282.1586,791.1241,811.4902,27.9527,6,,83,54.4964,493.1864,81.0,94,69,60.558,59.8195,90,271853.4179,1630.262,19,64.8209,82.974,True,-85.4559
3.0,193,20.1369,False,93.6299,4,30,19.0909,1565.5921,97.9013,3366.6119,328.8509,1083.6591,792.7532,32.6934,7,Rural,76,58.3586,211.3318,60.0,97,65,58.2059,22.4908,2,300000.0,1275.6256,26,2.6305,89.7935,True,-55.1652
5.0,482,92.5996,False,100.0,3,48,22.2103,1588.4384,91.5202,3846.1348,290.8344,2202.9217,830.0299,60.3513,6,Rural,76,60.3568,316.0465,57.0,82,60,63.9606,48.0538,62,280704.4829,180.4656,22,5.7501,83.0475,False,-52.1866
2.0,301,58.7188,False,89.7685,4,14,13.426,1630.2186,89.5,8203.0702,270.5184,2687.6782,887.7089,20.8543,6,Rural,87,60.5452,273.1704,80.0,63,51,55.5344,54.9469,78,300000.0,1734.0034,24,66.5522,84.465,True,-37.4981
3.0,215,4.2303,False,100.0,4,2,24.0126,1584.5382,81.4514,3567.3892,364.0386,3000.0,865.9476,59.9014,7,Rural,87,62.9525,70.2941,61.0,5,65,65.7852,4.0609,33,300000.0,294.189,26,30.0337,89.0445,True,-53.489
5.0,338,62.8951,False,100.0,4,35,17.6103,1516.8534,98.7244,4130.6803,273.2689,1120.2516,808.149,14.4959,8,Suburban,83,60.1599,226.6395,71.0,91,54,70.7306,64.115,12,288553.0343,2811.7339,20,29.2625,80.8852,True,-58.3021
3.0,205,57.5918,True,94.271,3,14,12.0245,1545.3552,90.7676,5897.1599,285.8029,1454.7313,880.9357,0.0,6,,80,59.0614,466.6268,71.0,30,66,50.911,60.6077,94,277310.0928,3496.1564,18,41.0973,79.3294,False,-37.3721
2.0,480,68.3338,False,91.2263,3,15,25.0594,1562.4399,89.7425,6310.2128,207.0987,2717.6557,810.3671,34.2562,6,Rural,81,62.0461,266.0074,86.0,45,57,70.5023,77.3819,26,298268.2579,1812.3045,27,80.8664,86.7837,True,-27.4305
3.0,14,51.2862,False,100.0,3,47,17.0368,1528.9444,82.2041,1776.1406,209.7409,213.6469,770.686,8.5281,6,Urban,80,59.3386,394.5138,80.0,59,58,53.1863,95.2995,18,300000.0,2232.9109,19,75.5135,82.4313,True,-60.9921
4.0,66,58.5718,False,100.0,3,12,26.8498,1589.9605,91.6084,6375.8326,289.0426,2224.5317,811.5697,32.452,6,Rural,90,62.1532,280.9103,65.0,87,55,64.8767,45.915,9,294307.4747,1621.2344,23,25.485,87.4037,False,-17.7789
3.0,389,59.4315,False,98.8838,3,3,23.925,1554.8291,96.9747,4743.7394,338.7325,1819.2008,875.7335,39.2119,6,Rural,90,57.0124,239.2782,88.0,83,66,70.7669,28.3748,90,300000.0,1577.7513,20,74.718,75.493,False,-64.882
2.0,400,81.4216,False,95.1256,4,4,24.1168,1514.4161,85.4691,7820.4325,264.1861,544.8501,768.366,28.0109,6,Rural,85,61.0493,52.1948,62.0,50,68,55.3585,69.9621,51,293079.7704,1367.3793,20,27.6984,76.8695,True,-12.7109
4.0,260,64.5745,False,100.0,4,36,19.8359,1484.4497,98.6528,6334.5908,346.2851,2272.496,872.8455,11.4239,7,Suburban,81,58.8509,494.8146,67.0,89,53,66.4725,17.2544,40,285358.0984,2752.4307,25,19.2508,81.5623,False,-81.3812
3.0,137,29.7196,False,83.5174,3,39,22.1786,1644.003,87.8697,5187.5451,369.32,291.1406,848.5913,3.4017,7,Suburban,76,62.5604,69.593,88.0,83,43,59.1489,11.0772,76,287425.5013,2787.3619,22,87.3626,84.2322,True,-37.985
1.0,336,6.3921,False,100.0,3,21,13.598,1501.2181,94.7134,8820.1184,220.1926,234.9467,878.555,0.0,6,Urban,81,59.3185,332.2012,74.0,37,61,67.2713,78.3227,52,300000.0,3975.3653,25,43.8894,76.0427,True,-10.4502
5.0,89,34.967,True,100.0,4,10,17.979,1446.1212,98.0136,5481.4133,184.1327,1753.5361,766.4018,57.4491,6,Rural,81,60.3288,160.0778,82.0,29,66,68.2177,89.0753,31,283256.7089,538.4272,28,59.0578,84.9589,False,-81.1142
4.0,110,64.9238,False,100.0,3,36,21.4154,1388.733,79.6046,4370.7449,232.037,961.9072,885.8969,0.0,6,Rural,78,58.0184,142.9903,54.0,42,67,59.0946,81.126,35,286805.9586,4824.023,21,15.4905,76.7256,True,-5.0166
5.0,407,25.5287,False,100.0,4,7,24.627,1576.7082,93.7679,1885.4622,166.0696,341.705,932.8527,8.8453,7,,88,63.1028,262.6589,62.0,75,67,62.7432,88.5495,74,266978.5561,2694.896,31,14.2931,87.6988,True,-20.4093
