average_age_of_neighbors,material_durability_score,facade_complexity_index,material_usage_ratio,average_tourist_visits_per_year,structure_age,in_historical_conservation_area,durability_material_percentage,daily_visitor_count,climate_harshness_score,ceremonial_use,construction_year,modern_infrastructure,urban_shadowing,material_origin,site_location_region,ratio_of_clear_to_cloudy_days,latitude,building_material_reflectivity,neighbor_inscription_percentage,height_meters,local_construction_materials,average_daily_sunlight_hours,restoration_presence,has_stone_foundation,construction_method,structural_complexity,average_wall_thickness,reliance_on_natural_lighting,structure_id,preservation_score,preventive_measures
2000.0,6.386,7.1017,1.595,260728,1746,True,69.5912,502,4,False,1054,False,True,local,Tropical,298.3736,-55,0.262,100.0,34.5246,concrete,0.0,True,,,7,35.7302,False,S004,0.0,False
121.8427,6.3761,4.0069,2.2403,274095,1975,False,1.1577,782,4,True,1604,True,False,imported,Temperate,341.6823,-45,0.3486,63.7293,27.5584,stone,24.0,False,False,Adobe,6,133.2985,False,S004,0.0,False
1995.1788,6.4365,7.2641,1.6302,309404,1990,True,35.8848,2829,4,False,1022,False,True,local,Temperate,343.8014,-50,0.2332,78.0162,39.7511,brick,0.0,True,True,Wood,8,40.1545,False,S001,0.0,True
2000.0,6.423,4.5191,2.571,388314,972,False,99.0173,1006,4,,1068,False,False,imported,Arid,323.8618,-75,0.2047,16.1793,32.8983,adobe,24.0,True,False,Adobe,3,80.3374,True,S003,0.0,True
1996.2442,4.7122,1.8814,1.7679,297679,469,True,77.9038,3127,3,False,1613,False,False,local,Arid,346.1978,-90,0.2962,25.2811,35.0389,stone,24.0,False,True,Stone masonry,3,141.2241,True,S003,0.0,True
647.912,5.5709,6.8117,2.3589,354683,378,False,7.0252,4264,4,False,1840,False,True,local,Tropical,364.1899,-50,0.0392,34.7152,30.7842,wood,0.0,True,False,Adobe,8,119.0412,True,S002,0.0,False
1706.1686,6.3891,4.387,2.8335,308239,704,,34.1061,2998,4,True,1933,,False,local,Temperate,364.9216,-40,0.3035,60.6043,24.5522,stone,24.0,False,False,Adobe,7,83.3139,True,S003,0.0,True
294.2677,6.3827,5.308,2.0507,429270,1484,True,5.5213,1408,4,False,1377,True,False,local,Tropical,361.5544,-25,0.3991,34.0443,43.2905,adobe,24.0,False,False,Adobe,7,66.5442,True,S001,0.0,False
2000.0,5.3075,6.8659,1.9004,332838,1624,False,40.591,3729,3,False,1360,True,True,local,Arid,348.2456,-35,0.2132,71.5269,35.8641,concrete,0.0,True,False,Adobe,5,187.4641,False,S001,0.0,False
620.9652,5.3451,4.6598,1.6237,319772,589,False,11.8538,3495,3,False,1060,False,False,imported,Temperate,364.0561,-65,0.2386,26.8896,40.3678,brick,24.0,False,False,Wood,5,24.0972,True,S001,0.0,True
394.3668,6.4319,4.3824,1.8434,362576,886,,0.6951,1028,4,False,1309,True,True,local,Temperate,363.4843,-20,0.2709,0.4613,40.3786,brick,0.0,True,True,Wood,8,71.0771,False,S001,0.0,False
1492.9182,6.3736,7.701,2.4932,389355,1062,False,29.3811,2255,4,True,1660,True,False,local,Temperate,361.2114,-25,0.2614,25.351,34.0084,brick,24.0,False,False,Adobe,7,105.5288,True,S001,0.0,False
2000.0,6.399,3.4205,4.9819,302679,1682,True,96.7218,0,4,,1086,True,True,local,Temperate,365.0,-45,0.3382,29.3657,13.7408,concrete,0.0,False,True,Wood,3,24.2995,False,S003,0.0,True
1986.3888,5.5754,1.6335,2.2,326697,454,,81.5413,3585,4,False,1508,False,False,imported,Arid,364.5622,-80,0.2669,41.4264,30.4636,stone,24.0,False,False,Adobe,5,75.3264,False,S003,0.0,True
2000.0,5.6149,8.8727,3.074,392599,267,True,96.2078,760,4,True,1681,False,True,local,Arid,364.6398,-70,0.187,14.1381,28.0414,wood,0.0,False,True,,4,46.5371,False,S003,0.0,True
2000.0,6.4319,7.8068,1.7385,331052,618,,58.6262,3956,4,False,1887,,False,imported,Tropical,364.1489,-15,0.2802,38.4937,39.7646,adobe,24.0,True,False,Adobe,9,84.4957,False,S001,100.0,True
600.9241,6.3715,4.0572,3.3936,344218,752,True,4.5476,4880,4,False,1292,,False,local,Arid,360.9769,-55,0.346,63.0084,21.1468,adobe,24.0,True,True,Wood,7,69.5779,False,S001,0.0,True
2000.0,6.3992,6.0541,2.9144,334363,1267,False,96.9423,662,4,True,1571,False,False,local,Tropical,321.7399,-85,0.274,14.171,25.3198,brick,24.0,False,True,,1,200.0,True,S002,60.52,True
1975.518,5.3482,7.6454,3.7946,292213,1191,False,60.2563,58,3,True,1976,True,False,local,Temperate,349.338,-50,0.1919,29.5466,17.138,adobe,24.0,True,False,Adobe,2,164.7977,True,S004,0.0,True
2000.0,4.7188,3.7739,1.5983,272557,462,False,71.0502,717,3,False,1564,False,False,imported,Tropical,363.1854,-50,0.2297,1.6606,34.9876,brick,24.0,True,False,,8,31.6692,False,S004,63.66,True
1962.6858,6.4253,6.4503,3.062,338258,1776,True,55.8878,4872,4,False,1866,False,True,local,Arid,331.3526,-75,0.2775,30.86,23.0475,stone,0.0,False,False,Adobe,6,123.5667,True,S001,0.0,True
1982.2218,6.4014,3.6502,4.4342,242353,1534,False,74.9227,3926,4,False,1064,False,False,imported,Tropical,349.4846,-50,0.1744,53.7845,11.3642,concrete,24.0,False,False,Adobe,8,163.8834,True,S003,0.0,False
1932.1523,6.4182,9.8743,1.9048,334017,1416,False,80.8598,1327,4,False,1347,False,False,imported,Arid,364.6392,-60,0.1946,54.7221,36.0788,concrete,24.0,True,False,Adobe,6,119.8357,False,S001,0.0,True
1960.3707,5.2941,9.437,2.9672,406557,1366,True,39.8728,810,3,True,1106,False,False,imported,Temperate,342.9467,-70,0.2604,37.4247,29.9611,brick,24.0,True,False,Adobe,4,84.2505,False,S003,0.0,True
1972.6188,6.3924,3.4965,1.61,298769,693,True,64.7769,1444,4,True,1118,,False,imported,Temperate,355.0848,-80,0.1305,41.9898,42.0345,wood,24.0,False,True,Wood,2,58.7726,False,S001,0.0,False
1972.6452,6.4069,1.5439,1.7552,275494,576,True,89.5479,2534,4,True,1299,,True,local,Tropical,344.361,-75,0.2487,90.9736,35.9043,stone,0.0,False,False,Adobe,6,183.1462,True,S001,99.9,True
1945.9749,6.4152,8.4392,1.8065,324265,1559,,90.6657,1321,4,True,1097,True,False,local,Tropical,332.0893,-55,0.2139,47.4346,39.73,stone,24.0,False,False,Wood,4,42.7857,False,S001,0.0,False
1495.8494,5.2711,4.3795,1.6759,331820,1279,False,29.6635,1163,3,True,1522,True,False,local,Tropical,325.4204,-55,0.158,90.8667,43.531,concrete,24.0,False,True,Stone masonry,1,188.9999,False,S001,0.0,False
1985.759,6.3595,9.1593,2.3461,369262,1651,False,81.2035,4769,4,True,1819,False,False,imported,Arid,332.3868,-70,0.1466,81.9452,34.4285,brick,24.0,False,False,Adobe,4,57.8802,False,S002,0.0,True
449.0671,6.3969,9.2908,1.459,332274,1872,False,0.5215,2188,4,True,1789,True,True,local,Temperate,365.0,-45,0.268,83.4704,50.2925,brick,0.0,True,False,Adobe,3,144.9522,False,S003,0.0,True
812.2424,5.2545,3.7811,1.7527,334090,1179,True,16.7254,4944,3,False,1519,False,True,local,Temperate,350.9203,-65,0.3779,83.6224,39.6004,stone,0.0,False,True,Wood,8,58.8738,False,S001,0.0,True
1957.5574,6.4043,6.5327,2.9122,350732,915,,98.9063,2472,4,True,1643,True,True,imported,Tropical,365.0,-55,0.3124,44.175,26.8071,concrete,0.0,False,False,Adobe,1,131.5972,False,S004,0.0,False
1959.3791,5.3018,6.8943,4.6361,373685,594,False,70.0342,3339,3,False,1403,True,False,local,Tropical,315.3354,-40,0.1552,92.6657,16.4638,adobe,24.0,False,True,Wood,4,89.0848,True,S001,100.0,True
1944.0644,6.4036,4.7165,2.0685,250486,673,False,30.8813,1924,4,True,1566,True,True,imported,Temperate,365.0,-30,0.2585,6.563,27.5644,stone,0.0,True,True,Wood,9,24.881,True,S004,0.0,True
1243.9675,5.2469,1.2489,1.2481,319303,680,False,25.4925,379,3,False,1208,False,True,imported,Arid,343.7528,-60,0.1997,0.3819,52.4382,brick,0.0,False,False,Wood,6,42.6278,True,S004,0.0,False
2000.0,6.4266,8.0591,2.7367,342768,527,False,81.9351,4553,4,True,1439,False,True,local,Tropical,346.0543,-65,0.2438,79.4186,27.5786,concrete,0.0,True,True,Wood,5,42.8002,True,S003,0.0,False
2000.0,6.4373,5.3097,2.7967,333911,611,False,66.1273,635,4,False,1480,,False,imported,Temperate,359.4281,-80,0.2629,73.1562,24.565,wood,24.0,False,True,Wood,2,33.6335,False,S002,0.0,True
2000.0,6.4002,6.8493,2.1694,328977,1106,False,75.1021,2055,4,True,1695,False,False,local,Arid,340.5134,-45,0.2409,42.3673,33.5184,adobe,24.0,True,True,Wood,9,87.9512,False,S001,0.0,False
1973.4322,6.4027,4.8917,1.7698,245574,947,,71.7027,2375,4,True,1432,False,True,local,Temperate,337.994,-65,0.2675,28.136,32.227,brick,0.0,True,True,Stone masonry,5,100.4251,True,S003,0.0,True
221.948,5.6299,2.958,1.5717,285506,364,True,4.5279,3543,4,True,1984,True,True,imported,Tropical,364.806,-55,0.3345,65.3554,41.216,concrete,0.0,False,True,Wood,1,76.7645,True,S001,100.0,True
1347.721,6.4455,4.5039,1.5248,326307,964,False,27.1724,4175,4,True,1959,False,False,imported,Tropical,330.2015,-80,0.1598,41.7174,47.3379,brick,24.0,False,False,,2,153.0274,False,S004,0.0,False
1992.2039,5.3246,5.219,1.7021,352080,1719,True,85.8323,1971,3,False,1345,,True,imported,Arid,349.9186,-15,0.3267,41.0592,42.8929,concrete,0.0,True,False,Adobe,9,56.9366,False,S001,0.0,True
1986.1613,6.4318,9.3908,2.0267,354066,1425,False,60.2278,1235,4,True,1868,False,True,local,Tropical,340.9837,-75,0.1797,11.4056,38.3553,concrete,0.0,False,True,,3,82.3415,True,S003,71.58,True
1963.6492,6.4055,3.373,1.6642,274216,1036,True,45.913,2401,4,True,1219,False,False,imported,Tropical,320.2667,-70,0.2148,5.6973,37.7144,brick,24.0,True,True,Wood,4,37.8991,True,S001,0.0,False
995.2624,5.2896,3.0579,2.6659,327808,905,False,21.0683,3963,3,True,1513,False,True,imported,Temperate,325.2187,-45,0.2106,45.2486,27.065,brick,0.0,False,False,Adobe,9,163.742,True,S004,0.0,False
1549.8051,6.3763,6.0544,1.3041,317242,1116,False,24.0571,2832,4,True,1149,False,True,imported,Tropical,324.1037,-75,0.2534,20.5187,53.9609,brick,0.0,True,True,Stone masonry,3,130.2928,False,S003,100.0,True
2000.0,5.6451,9.7141,1.9737,328310,403,False,61.4274,4014,4,True,1721,False,False,local,Arid,365.0,-50,0.1135,64.4786,36.6533,concrete,24.0,False,True,Stone masonry,8,133.5395,True,S004,0.0,True
2000.0,6.3524,8.0176,3.874,362297,852,,93.6077,899,4,False,1792,True,False,local,Arid,365.0,-60,0.1361,50.2727,19.1996,stone,24.0,False,True,Wood,3,87.0789,False,S003,0.0,False
2000.0,5.2797,4.3046,2.4461,352285,772,False,72.167,2306,3,True,1689,True,False,local,Tropical,352.6891,-30,0.2483,59.274,31.4981,brick,24.0,True,True,Wood,6,86.5748,True,S002,96.66,True
1987.9782,6.3746,6.4608,2.0629,295479,1396,True,51.206,4473,4,False,1125,False,True,local,Arid,346.3573,-75,0.2179,35.4377,30.0621,brick,0.0,True,False,Adobe,3,106.4024,True,S001,0.0,False
1976.6245,6.3939,6.3165,1.164,196845,1694,True,67.7046,2703,4,True,1432,,True,imported,Arid,342.7559,-30,0.2166,62.0867,40.626,concrete,0.0,False,False,Adobe,6,59.7382,True,S001,0.0,True
2000.0,6.3499,7.1766,1.4502,292504,1820,False,75.308,3294,4,True,1469,True,True,local,Temperate,365.0,-35,0.1952,6.9574,45.112,concrete,0.0,True,False,Adobe,5,94.8472,True,S001,0.0,False
1967.0013,5.2527,3.4752,2.3578,292603,1715,True,91.6206,516,3,False,1000,True,True,local,Arid,321.2022,-70,0.231,54.7818,25.9179,stone,0.0,False,False,Adobe,1,152.8029,False,S003,0.0,True
2000.0,5.5869,8.5298,2.4559,366296,186,True,53.5807,3088,4,True,1615,False,True,local,Arid,351.3931,-90,0.1664,47.9243,32.9564,stone,0.0,False,False,Wood,3,48.307,False,S001,0.0,False
1953.9843,6.3915,5.3263,2.2237,353530,1488,True,56.0564,2569,4,False,1595,,True,imported,Arid,345.5951,-85,0.2782,76.2614,33.1099,concrete,0.0,False,False,,1,32.6433,False,S003,0.0,False
261.9926,6.3837,3.7386,2.0794,325779,1412,False,4.7887,4434,4,,1113,True,False,local,Tropical,353.6716,-40,0.212,23.0454,32.2568,concrete,24.0,False,,Wood,4,83.7985,True,S003,100.0,True
439.8197,5.591,2.3869,2.723,338412,360,False,1.5762,4997,4,False,1528,False,True,imported,Arid,348.45,-85,0.3092,8.4846,25.4725,concrete,0.0,True,True,Wood,1,69.0358,False,S001,0.0,True
2000.0,6.3786,3.9424,1.4521,326118,1154,False,70.7722,5000,4,False,1793,False,False,imported,Arid,352.2162,-60,0.2371,35.6496,46.2387,concrete,24.0,True,True,Wood,6,33.7355,False,S003,0.0,True
1987.7867,6.4034,9.6278,1.3196,272267,1190,,66.7825,2251,4,False,1623,False,True,imported,Arid,314.1813,-65,0.2169,48.6304,43.4775,brick,0.0,False,False,Adobe,5,92.7525,False,S003,0.0,False
1986.7924,6.4187,2.2607,3.0131,325748,720,True,95.9623,1882,4,False,1807,True,True,imported,Tropical,363.7336,-65,0.1837,88.1,22.591,stone,0.0,True,False,Wood,2,21.8342,False,S002,0.0,False
2000.0,5.2741,2.9898,1.8887,377820,1911,True,85.8282,2111,3,False,1900,False,False,imported,Arid,354.7047,-75,0.2889,69.0385,41.3789,wood,24.0,True,True,Wood,3,53.2662,True,S001,0.0,False
2000.0,6.3822,5.2369,3.1335,428628,903,True,92.5604,4751,4,True,1276,False,False,imported,Arid,346.2941,-55,0.2081,76.5004,29.8851,concrete,24.0,True,True,Wood,7,96.2664,True,S004,0.0,True
1989.6531,5.5912,5.6316,1.6884,310985,173,False,35.4445,148,4,False,1026,True,False,local,Arid,350.0635,-40,0.2928,7.5257,37.8332,brick,24.0,True,False,Adobe,4,160.036,True,S002,0.0,False
1995.3327,5.5724,10.0,1.1691,314827,186,False,64.5772,1278,4,True,1560,False,False,local,Tropical,329.9278,-70,0.2568,13.0319,59.5729,concrete,24.0,True,True,Wood,4,33.9089,True,S004,0.0,False
1978.6294,6.435,10.0,1.4325,308052,1121,False,77.6066,4237,4,False,1033,False,True,local,Arid,364.0221,-90,0.2517,77.3034,44.3498,stone,0.0,False,False,Adobe,1,135.397,True,S002,0.0,True
1991.4077,5.642,6.4646,1.7951,390151,135,False,97.7068,4881,4,True,1105,True,True,imported,Temperate,330.6691,-30,0.251,5.4815,47.1897,adobe,0.0,False,False,Adobe,6,195.9733,False,S003,0.0,False
1971.5845,6.4067,7.0837,5.8737,483730,621,,59.6453,2606,4,True,1910,True,False,imported,Arid,365.0,-25,0.0644,33.8061,17.0251,brick,24.0,True,False,Wood,7,44.3886,True,S001,0.0,False
1981.5863,5.3244,4.1537,1.8111,359685,1690,False,36.8391,1694,3,False,1272,False,False,local,Arid,325.1727,-75,0.1643,47.0943,40.5985,stone,24.0,True,True,Stone masonry,6,161.5482,True,S002,0.0,True
1963.28,5.6404,9.1994,1.7851,425496,320,,41.9951,4006,4,False,1109,,False,local,Tropical,364.9217,-75,0.1852,79.9948,49.1741,concrete,24.0,False,False,Adobe,3,113.9031,True,S003,0.0,False
1996.7235,5.6212,1.4292,2.7251,302320,176,True,63.6209,1906,4,False,1541,True,False,local,Temperate,348.7332,-30,0.1873,97.7411,23.1712,concrete,24.0,True,False,,6,72.6709,True,S003,0.0,False
1961.3904,6.3688,9.8354,1.7949,284576,1084,True,83.1351,1996,4,True,1865,,True,local,Arid,365.0,-50,0.2262,93.0358,36.1217,wood,0.0,False,False,Adobe,8,182.2251,False,S001,0.0,False
1974.441,6.4336,5.4129,1.7172,282491,1609,False,100.0,795,4,True,1584,True,False,local,Temperate,348.2612,-25,0.0704,15.8408,36.9306,adobe,24.0,False,False,Adobe,7,113.8128,False,S004,0.0,True
1984.2296,6.4198,5.4275,2.9085,367009,1374,False,40.1844,4936,4,True,1057,,False,local,Tropical,353.7811,-15,0.2882,27.3373,27.6166,wood,24.0,False,False,,9,165.5222,False,S002,0.0,False
2000.0,6.3562,2.9747,4.2149,291003,507,False,85.3717,1139,4,False,1000,False,True,imported,Tropical,339.8712,-60,0.2948,17.962,14.2638,concrete,0.0,False,False,Adobe,6,71.0731,False,S004,71.5,True
2000.0,6.4063,9.2491,2.4905,375329,525,False,54.8425,4547,4,True,1372,True,False,local,Arid,328.8963,-40,0.3877,50.1774,32.9192,brick,24.0,False,True,Stone masonry,4,111.3398,False,S003,0.0,True
2000.0,5.6098,1.061,2.0247,351663,144,True,91.229,3014,4,True,1588,False,True,local,Tropical,344.8986,-60,0.1722,76.8653,38.5308,concrete,0.0,False,False,Adobe,6,189.0918,False,S001,0.0,False
1985.9539,5.3342,7.7149,2.0857,292844,1843,True,60.526,5000,3,,1359,True,False,imported,Tropical,346.2288,-15,0.207,6.0974,31.7199,adobe,24.0,False,True,Stone masonry,9,138.5937,False,S003,0.0,False
109.4986,6.4023,9.6442,1.7735,290774,1187,False,2.6205,2193,4,,1569,,True,imported,Arid,351.7493,-20,0.2217,59.9719,36.6937,adobe,0.0,False,,Stone masonry,8,160.334,False,S002,0.0,False
2000.0,6.4721,6.6147,2.1926,341781,1732,,86.347,4598,4,,1965,True,False,local,Temperate,364.7819,-30,0.274,83.6145,32.508,adobe,24.0,True,False,Adobe,6,200.0,True,S002,0.0,True
232.51,5.2555,10.0,1.2579,237727,896,False,5.35,1747,3,,1524,False,True,local,Tropical,332.6137,-75,0.1714,40.3048,39.0608,adobe,0.0,False,,Adobe,3,192.513,True,S003,86.64,True
2000.0,5.3342,9.5078,1.5619,323023,1591,True,96.7527,2686,3,True,1805,False,False,imported,Arid,348.9194,-65,0.2167,75.4827,46.2225,wood,24.0,False,False,Adobe,5,116.7967,True,S001,0.0,False
1987.5392,4.7,9.4817,1.3912,219521,498,True,77.1823,2118,3,True,1468,False,True,local,Tropical,364.6058,-75,0.3465,63.9737,36.8861,concrete,0.0,False,True,Wood,3,53.9224,True,S003,0.0,False
476.7614,6.4064,4.0697,2.2033,285234,905,True,2.293,1530,4,True,1607,False,True,imported,Temperate,349.0742,-75,0.225,62.3365,29.4856,concrete,0.0,True,False,Adobe,3,62.488,False,S002,0.0,False
2000.0,6.4017,7.8841,1.4486,250800,661,False,77.564,4180,4,True,1105,True,True,imported,Arid,353.672,-50,0.3619,80.7184,39.403,brick,0.0,False,True,Wood,2,46.3908,True,S004,0.0,False
2000.0,6.4229,2.1632,2.0621,424830,1349,False,51.7768,831,4,True,1120,False,True,local,Arid,353.7123,-65,0.2061,22.0489,44.5588,adobe,0.0,True,True,Stone masonry,5,123.2194,False,S003,0.0,True
271.397,6.4151,4.9201,1.9263,366006,1062,False,5.8273,3091,4,True,1391,False,False,imported,Temperate,310.1416,-45,0.2385,84.7699,41.5939,adobe,24.0,False,True,Wood,9,52.0415,True,S002,0.0,False
1999.3646,6.3889,6.2697,2.7353,292931,687,False,38.3124,2539,4,True,1467,False,True,imported,Tropical,335.3454,-70,0.2406,5.2311,23.9481,brick,0.0,True,False,Wood,4,41.7075,False,S002,99.82,True
2000.0,5.5772,1.615,3.109,337690,189,False,97.3376,3705,4,False,1426,False,False,imported,Arid,344.7726,-80,0.1424,83.9861,22.2639,adobe,24.0,True,True,,2,76.5012,True,S002,0.0,False
1031.3955,6.3909,5.303,1.3352,297457,761,,12.4485,3587,4,False,1399,False,True,local,Arid,320.5026,-75,0.3467,9.3165,46.7443,brick,0.0,True,False,Adobe,3,92.1909,False,S003,0.0,False
1952.2256,5.333,4.0787,2.7405,362272,1717,False,38.7732,4352,3,True,1238,True,True,imported,Arid,337.725,-40,0.1887,83.8127,28.8426,stone,0.0,True,True,Stone masonry,7,192.0905,False,S004,0.0,True
2000.0,5.5707,2.0897,5.1665,215782,100,,92.0735,2231,4,True,1656,False,False,imported,Tropical,354.2316,-85,0.2741,33.9815,9.8396,brick,24.0,True,False,Adobe,1,162.736,False,S004,0.0,False
513.5959,6.4132,8.9088,2.2075,256648,1849,False,9.9841,2927,4,False,1115,,False,local,Tropical,333.3681,-15,0.0828,27.7443,24.1226,concrete,24.0,False,False,Adobe,9,118.7969,True,S001,0.0,False
2000.0,5.2858,6.0876,1.6576,314919,1264,True,46.9245,903,3,False,1198,True,False,imported,Temperate,347.0054,-45,0.1647,6.2007,39.5587,concrete,24.0,True,False,Adobe,3,91.2265,False,S002,0.0,False
2000.0,6.3843,3.5071,1.9261,305443,1574,False,79.8405,2573,4,True,1363,True,False,imported,Arid,345.0206,-45,0.2188,58.5424,35.3082,brick,24.0,False,True,Wood,3,96.3304,True,S003,0.0,False
1995.3114,6.4506,6.4925,1.6969,339924,782,True,50.0022,1984,4,True,1297,True,False,imported,Temperate,352.7602,-45,0.2904,20.644,44.7327,brick,24.0,True,True,Stone masonry,3,156.9148,True,S001,0.0,False
1889.8993,5.3016,1.5821,3.7921,266159,980,True,39.0092,71,3,True,1176,True,True,local,Tropical,350.1799,-30,0.0918,72.113,16.039,concrete,0.0,False,False,Adobe,6,64.3481,False,S004,0.0,False
1854.9546,5.6277,3.3763,3.0712,386030,425,False,36.5277,3861,4,False,1743,False,True,imported,Arid,362.6078,-85,0.2984,0.4985,25.6861,adobe,0.0,False,False,,1,195.1208,False,S002,0.0,False
860.255,6.3495,4.2565,2.2168,353106,688,False,16.7388,4929,4,True,1855,True,False,imported,Tropical,333.6572,-55,0.243,10.5891,34.9784,adobe,24.0,False,True,Stone masonry,1,119.8349,True,S002,0.0,False
1997.0545,6.4246,4.2675,2.1303,420144,1195,False,52.9011,894,4,True,1639,True,False,local,Tropical,354.0606,-40,0.1654,67.163,42.6921,concrete,24.0,True,True,Stone masonry,4,200.0,False,S002,0.0,False
2000.0,5.5754,6.3775,3.1535,351534,463,False,77.0111,3078,4,True,1823,True,False,imported,Tropical,365.0,-45,0.2906,29.911,24.413,wood,24.0,True,True,Stone masonry,3,200.0,False,S004,100.0,True
2000.0,5.3172,2.0407,2.8213,301566,1547,,47.9384,2300,3,False,1574,False,True,imported,Tropical,339.1849,-45,0.1693,23.477,22.2956,concrete,0.0,True,True,,9,155.0205,True,S003,95.38,True
1083.1598,6.4105,2.0989,1.3896,285557,1352,False,21.7021,4415,4,False,1657,False,True,imported,Temperate,341.5776,-75,0.2063,41.8152,42.4808,brick,0.0,False,,Adobe,3,116.0649,False,S001,0.0,False
1985.0436,6.4245,2.3077,2.0166,428561,1351,False,72.2415,1982,4,False,1167,True,True,imported,Temperate,356.3635,-15,0.3707,71.2453,43.4555,concrete,0.0,False,False,Adobe,9,68.2661,False,S003,0.0,True
2000.0,5.2794,5.6052,1.3939,231250,1213,False,78.6071,286,3,False,1747,True,True,local,Tropical,364.9057,-45,0.1905,57.7423,34.3216,wood,0.0,True,True,Stone masonry,3,128.0735,True,S001,54.82,True
1968.0704,6.4116,2.1933,1.7929,271475,1791,False,84.3256,2980,4,True,1260,False,False,imported,Temperate,359.4366,-80,0.2744,13.4414,34.1429,brick,24.0,False,True,Stone masonry,2,107.5788,True,S003,0.0,False
2000.0,6.3899,3.6648,2.6857,240259,1790,True,35.4447,3833,4,True,1296,True,True,local,Temperate,360.8087,-60,0.2071,65.1197,20.8406,stone,0.0,True,True,Wood,3,81.7554,False,S002,0.0,True
1985.0108,5.3127,2.567,1.9073,318694,931,False,92.7997,1617,3,False,1511,False,False,imported,Tropical,342.2858,-65,0.3328,19.3587,34.2527,wood,24.0,True,True,Stone masonry,5,196.1855,True,S004,82.84,True
1989.4813,5.6164,2.9587,1.8493,307985,427,True,96.51,3138,4,True,1204,True,False,imported,Tropical,339.1458,-50,0.3147,6.6472,37.4612,concrete,24.0,False,False,Adobe,2,148.5998,True,S003,0.0,False
1887.4996,5.3121,4.895,2.75,305182,708,False,36.9566,2980,3,False,1605,True,False,imported,Temperate,342.685,-55,0.0804,77.3653,22.7734,wood,24.0,False,True,Stone masonry,1,166.2331,False,S001,0.0,False
1980.8126,6.3933,5.14,2.1737,376076,1224,False,55.9849,1051,4,False,1100,False,True,local,Arid,336.455,-90,0.2676,68.1066,35.4861,stone,0.0,True,False,Wood,3,29.6945,True,S004,0.0,False
1941.6823,6.4146,8.0535,2.2065,327531,1541,True,98.2199,192,4,True,1799,True,False,imported,Temperate,335.3332,-40,0.2795,6.0454,33.277,stone,24.0,True,True,,7,130.9959,True,S003,0.0,False
1983.7633,6.421,4.2287,1.9394,400225,1230,False,98.928,3207,4,False,1401,False,True,imported,Temperate,355.4087,-60,0.1566,87.4337,42.2637,adobe,0.0,False,True,Stone masonry,6,134.8487,False,S002,0.0,True
2000.0,4.7325,7.1586,2.8342,332958,215,False,74.7282,2001,3,False,1546,False,False,local,Temperate,328.6157,-50,0.1858,6.3029,23.9935,concrete,24.0,True,False,Adobe,8,192.52,False,S001,0.0,True
1973.0926,6.3894,8.107,1.6544,353798,1406,False,67.0461,5000,4,True,1447,False,False,local,Arid,364.8274,-55,0.113,43.2901,46.954,wood,24.0,False,False,Adobe,7,140.8064,True,S004,0.0,False
1995.7568,6.345,3.5981,3.7251,308771,1531,False,50.7654,3938,4,False,1333,False,False,imported,Tropical,325.1241,-45,0.1733,66.1357,17.0932,concrete,24.0,True,True,Wood,9,82.47,True,S004,100.0,True
1052.9191,6.3855,5.9543,1.2104,325796,1294,,13.628,1519,4,False,1874,True,True,local,Tropical,314.0891,-30,0.1795,90.5343,55.4174,stone,0.0,True,False,Adobe,9,185.7893,True,S002,79.78,True
1991.8264,6.3761,6.4349,2.6662,343178,723,True,73.5425,4230,4,,1896,True,False,imported,Tropical,357.1844,-45,0.2283,74.6656,28.7131,adobe,24.0,True,True,Stone masonry,3,183.6597,False,S001,100.0,True
2000.0,6.3718,8.749,3.0535,311004,1626,True,80.6109,2542,4,False,1734,False,False,local,Tropical,363.8292,-85,0.2049,80.1261,21.3267,wood,24.0,True,True,Stone masonry,1,197.1823,True,S001,0.0,False
594.8548,6.3995,10.0,7.8492,350766,726,True,5.4374,3598,4,True,1393,False,False,local,Temperate,347.3091,-55,0.211,85.2621,9.9467,concrete,24.0,True,False,Adobe,7,107.4914,False,S003,0.0,True
2000.0,6.4023,5.0189,3.1265,358952,1709,False,96.3058,2298,4,False,1731,True,False,imported,Tropical,354.024,-40,0.2869,57.5362,23.5762,stone,24.0,True,False,Adobe,7,82.6654,False,S003,0.0,False
2000.0,5.5704,4.2695,1.6467,241547,361,False,63.1883,950,4,True,1529,False,True,local,Tropical,365.0,-50,0.3296,4.5652,33.3931,concrete,0.0,False,,Adobe,8,106.0799,True,S003,0.0,False
247.5501,5.5876,2.083,2.3948,342648,305,True,4.3019,1401,4,False,1260,False,False,imported,Arid,364.2005,-60,0.3673,94.0022,29.7349,stone,24.0,False,,Wood,9,79.2484,False,S003,0.0,True
2000.0,6.401,5.3469,1.6538,330497,816,True,67.8187,228,4,True,1353,True,True,imported,Arid,337.2503,-35,0.2291,84.947,44.7576,brick,0.0,True,False,Adobe,5,186.7332,False,S002,0.0,False
1952.6176,6.4238,8.2519,4.1083,377653,729,True,82.3456,1254,4,True,1584,True,False,local,Tropical,334.4373,-15,0.1712,37.2754,20.3125,concrete,24.0,True,False,Adobe,9,114.2915,True,S002,74.26,True
398.1813,6.4312,5.6378,2.0304,306674,1571,True,8.2163,1447,4,,1498,False,True,local,Arid,361.9286,-50,0.1641,51.9457,31.6458,wood,0.0,False,False,Adobe,8,123.0692,True,S004,0.0,True
