has_annual_car_event,market_rarity_percentile,has_won_awards,performance_rating,restoration_method,exhibition_count,vintage_value_category,certificate_of_authenticity,original_equipment_quality,historical_value_index,resale_price,number_of_owners,car_show_participation_frequency,country_has_racing_tradition,average_speed_limit,predicted_performance_percentile,is_convertible,safety_feature_score,number_of_car_museums,popularity_in_exhibits,major_restoration_done,region_performance_index,engine_displacement_percentile,origin_country,country_of_origin_precision_score,engine_performance_ratio,engine_size,design_luxury_index,horsepower,high_performance_region,high_resale_price,car_age,year_of_manufacture,region_demand_for_vintage,car_id,maintenance_cost_change
True,47.6553,,62.0953,traditional,27,low,False,low,5.4116,71084.7468,9,4,True,92.7127,100.0,False,8.9937,24,24.3704,False,87.5378,76.6451,UK,0.1987,0.5862,1.0,18.9467,147,False,Yes,98,1928,478.8465,8245,-26.885
True,36.9105,True,52.1157,traditional,35,high,False,low,1.5772,67717.2649,2,1,True,85.9507,100.0,False,46.9269,27,25.8648,False,67.447,90.741,Germany,8.9854,0.7036,1.0,24.6302,184,False,Yes,52,1920,450.5868,5009,22.6066
True,12.1033,False,33.9428,traditional,37,medium,True,high,6.2129,64504.122,6,1,True,73.3683,100.0,False,64.5416,31,24.4361,False,87.2869,80.5643,Italy,8.5083,0.8533,1.0,33.0887,267,False,No,27,1925,483.6174,54,184.5527
True,58.7411,True,72.6319,modern,13,high,True,low,6.5422,70525.9581,1,15,True,75.4692,100.0,False,89.942,27,21.8848,False,84.892,89.2385,,7.9884,3.3933,1.0,23.7998,147,False,Yes,33,1920,463.5817,3123,-48.2376
True,29.8131,True,48.4916,traditional,28,medium,True,low,4.2837,67686.7363,7,6,True,87.6126,100.0,False,51.0439,27,25.5471,False,91.2888,80.7119,Italy,3.8088,2.8124,1.0,23.0791,183,False,Yes,49,1920,470.0926,2477,192.9976
False,77.5717,False,89.8144,traditional,38,low,False,high,8.6719,60975.7039,2,12,True,84.0066,100.0,False,74.0,31,23.2364,False,80.46,82.7505,Italy,10.0,0.4667,1.0,24.7501,176,False,No,25,1920,475.6017,2083,-27.4217
False,42.4451,False,56.5043,traditional,33,medium,False,high,8.1613,68223.0449,8,12,True,76.8258,100.0,False,37.2964,29,21.6749,True,69.5001,86.0964,Germany,2.6593,4.1868,1.0,27.7634,169,False,Yes,79,1920,500.0,1366,62.5198
False,41.0931,,57.4274,traditional,4,low,True,medium,5.3475,61805.4711,8,16,True,65.8375,100.0,False,88.3046,33,21.7181,False,50.0615,81.3677,Italy,7.2609,3.8662,1.0,28.82,176,False,No,12,1980,448.3942,5509,76.3876
True,96.6778,False,98.8869,modern,17,high,False,low,2.8135,63617.4195,7,5,True,71.9675,100.0,False,12.1636,21,20.5883,False,88.6321,78.817,France,0.4327,4.2927,1.0,23.7324,217,False,No,16,1920,478.1204,586,37.5004
True,62.6544,False,76.282,modern,10,medium,True,high,5.8276,65651.6586,1,0,True,77.7193,100.0,False,50.9426,36,25.0176,False,73.9673,78.0862,France,6.1885,4.3424,1.0,23.5353,149,False,No,65,1980,486.8979,7731,-1.9633
False,62.7596,True,76.8415,traditional,18,high,False,medium,6.8677,61020.677,8,0,True,79.7231,100.0,False,21.7181,36,23.5123,False,57.5262,81.896,,4.3436,3.1197,1.0,27.2204,237,False,No,31,1980,477.0966,2769,80.6934
False,4.6422,False,22.4026,traditional,17,medium,False,low,4.2415,67520.5706,3,14,True,100.2181,100.0,False,69.135,35,25.6954,False,70.8309,88.2932,Germany,8.227,5.0,1.0,25.4047,197,,Yes,18,1977,500.0,7656,-3.2159
False,4.6142,True,23.3011,traditional,38,high,True,high,2.9569,60668.0756,4,5,True,74.912,100.0,False,52.7023,24,24.2108,False,89.1557,85.1366,USA,4.5405,0.8206,1.0,35.7978,219,False,No,97,1920,448.9523,7429,54.9403
True,1.9762,False,20.747,modern,37,high,False,high,4.7483,62627.1226,4,12,True,91.6206,100.0,False,42.5169,35,23.2544,False,64.4073,98.877,USA,3.7034,1.1214,1.0,23.1684,184,False,No,23,1980,451.0423,1330,47.6076
True,65.2483,,76.2583,modern,32,high,True,high,6.7281,64603.053,2,0,True,81.6519,100.0,False,21.4169,24,24.388,False,60.5144,81.8271,France,0.2834,3.1329,1.0,27.2336,218,False,No,53,1926,481.7342,3596,23.1505
False,45.8835,False,61.4386,modern,48,medium,True,low,8.1071,60588.7056,9,17,True,78.3639,100.0,False,100.0,37,21.3476,True,54.4409,84.0702,Germany,9.6804,0.8482,1.0,30.5163,260,False,No,60,1980,477.2257,9648,189.1079
False,54.049,False,68.3383,modern,49,medium,True,low,4.6009,69658.4191,7,19,True,84.9649,100.0,False,78.7736,30,22.6631,False,89.4389,83.8704,UK,4.1547,3.8795,1.0,22.1094,132,False,Yes,76,1920,494.4934,4653,35.6265
False,74.8425,False,88.846,modern,5,low,False,medium,8.4999,59519.3621,7,0,True,69.5204,100.0,False,38.6686,24,22.3309,True,94.325,96.8143,UK,7.7337,3.3639,1.0,28.9934,213,False,No,94,1980,488.4549,6807,122.2225
True,78.8001,False,90.2271,traditional,2,medium,True,high,8.2056,68185.458,2,14,True,79.252,100.0,False,63.7143,31,22.0765,True,94.1141,82.8896,UK,3.1429,3.1485,1.0,26.4222,183,False,Yes,72,1957,474.1965,6869,35.1476
True,31.6522,True,49.5938,traditional,8,medium,False,medium,6.8865,68206.0947,5,3,True,78.9535,100.0,False,53.9985,24,25.3439,False,57.8025,81.6935,Germany,9.5997,1.3325,1.0,30.6487,258,False,Yes,71,1920,500.0,1782,144.062
True,16.5901,False,34.5931,traditional,31,low,True,high,6.2747,59703.9844,2,15,True,76.0759,100.0,False,70.6578,34,23.232,False,80.0738,85.0148,Italy,4.1316,0.2443,1.0,20.3151,228,False,No,52,1980,472.2208,2472,137.0887
True,49.7087,True,65.2914,traditional,6,low,False,medium,8.0661,66895.6125,5,11,True,86.6376,100.0,False,67.1784,33,22.9276,True,65.1125,86.1071,Germany,9.0357,1.3069,1.0,28.5725,164,False,No,86,1980,493.9375,6135,-10.778
False,3.7079,True,24.3054,modern,38,low,True,high,7.4768,65000.8161,5,4,True,81.5647,100.0,False,71.0748,26,22.4674,True,90.2722,80.9972,Italy,8.615,1.9307,1.0,22.7282,148,False,No,86,1980,500.0,382,119.7974
False,21.0969,False,39.7712,traditional,12,low,False,medium,5.4262,64919.1475,9,0,True,93.2669,100.0,False,26.8738,35,22.4133,False,96.3463,86.2304,France,5.3748,2.2266,1.0,24.2323,248,False,No,11,1920,440.3772,4397,-20.6956
True,49.7505,,63.1942,modern,16,high,True,low,7.0646,62135.8621,9,3,True,80.4657,100.0,False,75.962,27,24.6822,True,60.8288,80.9057,Italy,9.9924,4.301,1.0,27.1053,211,False,No,57,1980,497.6972,9050,73.9057
False,51.9282,False,68.1291,traditional,22,medium,True,high,7.2881,58321.015,4,2,True,83.057,100.0,False,64.942,41,22.1803,False,88.4225,92.5579,UK,8.1884,1.5116,1.0,22.749,185,False,No,36,1951,497.3185,9343,-5.8863
True,23.3231,False,42.5204,modern,7,low,False,medium,5.6672,65645.3577,1,17,True,83.0531,100.0,False,83.3409,17,24.2956,False,51.5317,89.7184,Italy,9.8682,3.2926,1.0,29.9234,188,,No,65,1980,493.867,9131,160.3426
True,94.9251,True,100.0,modern,3,low,False,low,5.0995,66708.8626,1,10,True,85.2677,100.0,False,65.1634,23,24.9225,False,61.8352,85.2031,,9.0327,1.8822,1.0,24.5382,154,False,No,98,1980,464.4772,9779,-45.7144
True,37.9057,True,54.335,traditional,46,medium,False,low,6.0644,60060.7426,3,7,True,74.6669,100.0,False,55.4399,31,21.8649,False,100.0,74.9652,Italy,8.288,3.8886,1.0,20.0043,163,False,No,33,1961,495.1701,9517,39.7565
True,68.0785,True,80.1372,modern,17,medium,True,medium,4.3432,68495.9008,7,2,True,87.0183,100.0,False,61.6153,25,19.2943,False,63.9627,89.0835,Germany,7.5231,1.8992,1.0,28.1394,197,False,Yes,32,1920,495.2264,8354,19.124
True,92.2926,True,100.0,modern,30,medium,False,medium,6.1545,65474.9219,7,3,True,82.627,100.0,False,48.9415,29,24.35,False,79.7395,81.9504,Italy,8.5883,4.3343,1.0,25.8301,85,False,No,77,1920,491.0042,9959,163.8124
True,60.2142,True,74.6464,modern,2,low,True,low,7.8564,59576.3028,2,8,True,77.0995,100.0,False,77.4936,32,22.1573,True,72.9734,87.9271,UK,8.2987,3.6392,1.0,24.3808,140,False,No,100,1980,500.0,3507,101.448
True,21.0211,False,38.8309,traditional,8,low,True,medium,7.4835,57170.4465,9,5,True,84.3777,100.0,False,78.7737,40,22.1809,False,94.1039,88.3527,Germany,9.7547,4.3056,1.0,24.5606,231,False,No,41,1920,500.0,6600,-29.69
True,22.4827,True,41.3687,traditional,29,high,False,medium,9.06,65491.1646,1,8,True,70.6497,100.0,False,48.4616,33,24.9091,True,95.1655,83.1441,France,6.4923,0.8962,1.0,27.8903,210,False,No,37,1980,466.7943,8934,59.8888
True,79.605,True,92.6066,modern,23,low,False,low,6.5776,66204.6329,4,10,True,94.6114,100.0,False,61.5429,37,23.086,False,83.6466,91.0364,,8.3086,0.5007,1.0,21.2251,212,False,No,57,1980,481.1071,5299,79.8514
False,37.8913,True,54.4019,modern,44,high,False,medium,1.0,65441.4058,9,3,True,80.7713,100.0,False,12.2219,28,21.8886,False,64.3489,89.9062,Italy,1.2444,3.8533,1.0,24.5935,156,False,No,28,1920,434.3237,2869,119.5096
False,39.9631,,55.3751,traditional,18,high,True,low,9.9462,61540.233,8,6,True,80.5764,100.0,False,42.7194,35,23.8666,True,66.235,91.0716,USA,2.1439,0.2521,1.0,27.0166,183,False,No,87,1980,453.8087,3491,188.3366
True,61.6928,True,74.7885,modern,29,low,True,high,8.1993,66783.5125,3,12,True,82.529,100.0,False,54.42,28,22.6412,True,86.2498,88.0064,USA,2.084,4.1806,1.0,17.6364,187,False,No,74,1939,469.3517,2558,46.1392
True,80.3334,True,93.9419,traditional,18,medium,False,high,5.8856,63477.181,8,15,True,77.2742,100.0,False,58.8754,31,22.866,False,58.6277,89.4674,Italy,5.7751,1.7463,1.0,25.6742,114,False,No,71,1920,490.8093,1144,-45.8143
True,86.3076,False,97.6582,modern,49,high,True,medium,7.0271,63521.7909,4,6,True,81.0891,100.0,False,67.2837,24,24.609,True,73.0398,93.9675,USA,7.0567,2.3743,1.0,22.1874,147,False,No,18,1980,500.0,4197,54.127
True,1.689,False,22.499,modern,2,high,False,high,3.8388,62886.3359,8,16,True,81.2215,100.0,False,63.3224,29,24.17,False,50.7862,92.7008,Germany,6.2645,3.2015,1.0,24.027,184,False,No,90,1962,490.8148,2855,158.6281
False,56.6229,False,69.6234,modern,15,medium,True,high,1.8761,62482.824,3,11,True,76.5644,100.0,False,62.1949,33,24.8724,False,50.0,84.2365,Germany,4.039,0.2387,1.0,24.4001,182,False,No,22,1969,474.4691,8789,108.3771
True,17.0679,False,35.9958,traditional,20,low,True,high,4.3696,69526.0915,7,10,True,78.224,100.0,False,54.0796,26,23.9211,False,50.4023,78.982,UK,2.8159,0.8128,1.0,28.1098,243,False,Yes,81,1980,481.7858,4581,12.4067
False,59.3527,True,74.826,traditional,23,high,False,medium,5.6458,70148.9032,3,13,True,73.6788,100.0,False,63.6198,35,24.6784,False,58.5917,91.7464,France,7.524,4.172,1.0,29.1697,186,False,Yes,93,1980,439.8538,6036,51.6009
True,28.636,True,45.9304,modern,43,medium,False,medium,1.6746,64167.3052,4,12,True,83.7473,100.0,False,68.2802,27,26.4687,False,65.3512,89.1498,USA,8.856,4.5113,1.0,23.5627,167,False,No,16,1980,500.0,587,152.4573
False,3.1775,False,21.8669,modern,46,high,True,medium,6.742,64250.2012,5,13,True,81.9758,100.0,False,51.8224,33,22.5479,False,86.3827,88.1817,,1.1645,0.7337,1.0,30.0058,124,False,No,46,1980,461.3592,4600,-36.0044
False,58.8585,False,71.1895,traditional,39,low,False,low,3.5391,66404.3064,3,3,True,87.765,100.0,False,43.4792,29,22.5266,False,63.483,92.056,Germany,7.4958,3.4519,1.0,19.553,198,False,No,43,1980,462.0755,2290,15.7456
False,5.6653,True,26.3752,traditional,4,medium,False,medium,1.8943,70312.2832,8,12,True,88.9136,100.0,False,25.8812,27,21.7605,False,96.4123,79.8436,USA,0.3762,2.1076,1.0,23.9077,267,False,Yes,86,1953,450.8959,3352,158.2574
False,2.8746,True,21.0438,traditional,28,low,True,medium,6.4415,68149.3801,4,5,True,78.6873,100.0,False,56.7699,26,25.2675,False,64.0678,89.9974,France,5.354,2.8424,1.0,29.3857,263,False,Yes,68,1980,489.2508,9563,59.5175
True,80.9419,,94.2721,modern,45,medium,True,high,5.782,71068.5525,7,0,True,85.5876,100.0,False,63.352,24,25.1075,False,59.234,84.0732,France,8.6704,4.4304,1.0,28.1829,151,False,Yes,95,1920,472.0885,179,121.8697
False,50.7022,False,66.6716,modern,30,medium,False,low,1.9346,67778.3609,5,13,True,80.3079,100.0,False,35.817,26,22.6449,False,65.8233,87.052,UK,1.9634,0.7611,1.0,22.9222,196,False,Yes,44,1980,500.0,2396,97.4023
False,62.3392,True,75.502,traditional,32,low,False,medium,6.7852,67347.8141,1,7,True,91.657,100.0,False,41.6574,26,23.8571,False,87.5516,86.4599,Germany,5.5315,1.7435,1.0,23.2243,223,False,Yes,21,1953,488.4727,4457,181.7794
False,2.1823,True,20.9019,modern,8,high,False,low,4.7445,66326.6426,8,11,True,78.4671,100.0,False,23.1868,29,24.2849,False,80.0142,86.0275,Italy,0.2374,3.49,1.0,23.5226,133,False,No,87,1980,461.3793,4838,-24.7923
True,42.7073,False,56.36,modern,47,low,True,low,5.567,63467.5592,2,0,True,76.7581,100.0,False,65.0977,30,20.9494,False,58.1526,85.3973,,9.0195,0.0,1.0,23.7599,164,False,No,100,1980,474.8237,4532,79.0098
False,55.5467,,70.3549,modern,46,medium,False,medium,9.8366,61949.9691,9,18,True,77.1586,100.0,False,41.5478,32,23.0552,True,68.5947,94.2925,,1.1096,3.51,1.0,20.0734,195,False,No,89,1980,500.0,6470,-7.7809
True,88.3503,False,99.8024,modern,10,high,True,low,7.94,64418.6516,2,15,True,86.3278,100.0,False,87.825,31,23.2049,True,54.732,88.7124,,7.565,1.7975,1.0,25.8399,124,False,No,61,1939,444.0354,6844,148.0643
False,66.7693,True,79.8743,modern,41,medium,True,medium,8.3102,64967.9637,3,3,True,69.6081,100.0,False,74.7637,29,23.9628,True,52.8166,83.6714,Italy,9.7527,3.1805,1.0,16.5829,160,False,No,12,1980,500.0,3317,198.2437
True,50.2057,True,64.2584,traditional,38,medium,True,high,1.3718,69723.546,3,12,True,79.0586,100.0,False,81.1552,34,22.7532,False,92.2383,81.5986,Germany,7.431,2.4301,1.0,23.7539,90,,Yes,78,1920,490.1151,9635,151.4479
False,29.8813,True,46.3633,traditional,8,low,True,medium,8.3776,69213.1693,9,11,True,82.4636,100.0,False,63.1117,23,21.587,True,61.0776,79.3058,USA,4.2223,2.8247,1.0,16.8185,214,False,Yes,68,1920,451.2115,1539,62.6192
False,32.5609,True,48.0994,modern,26,high,True,high,5.3528,61474.2368,8,13,True,91.9883,100.0,False,92.6222,26,24.9534,False,72.0556,81.6775,France,9.3244,3.9272,1.0,23.5387,154,,No,66,1935,468.2038,2171,132.5533
False,68.2044,False,80.4097,traditional,13,low,True,medium,8.438,67036.409,8,7,True,75.759,100.0,False,37.3389,28,24.0087,True,82.5379,76.8091,,0.6678,0.8669,1.0,23.5883,173,False,No,67,1966,477.5654,9799,197.2068
True,57.1026,False,70.3938,modern,46,high,False,medium,7.51,62397.6539,8,15,True,92.3707,100.0,False,47.6575,31,23.2007,False,81.5033,85.3807,UK,3.5315,1.1947,1.0,25.7304,225,False,No,44,1920,473.6085,3860,14.0696
False,69.8882,False,82.9782,traditional,36,medium,False,medium,5.6543,68048.3862,6,10,True,82.3834,100.0,False,42.4189,35,18.7801,False,64.6734,85.9729,Germany,4.4838,1.8933,1.0,31.1787,243,False,Yes,21,1980,450.0097,6387,166.8255
True,54.046,,69.6803,traditional,40,low,False,low,6.0576,64084.8736,6,8,True,84.3216,100.0,False,61.4171,28,23.5956,False,79.5968,89.3679,USA,9.0834,4.6149,1.0,25.2108,117,False,No,84,1980,469.1949,3006,23.9727
False,72.6802,False,86.3836,traditional,31,medium,True,low,8.6604,67746.9522,6,0,True,80.0865,100.0,False,26.3862,24,23.5407,True,62.8298,89.4839,UK,1.2772,1.351,1.0,30.7822,222,False,Yes,83,1926,474.8694,2882,-43.1465
True,10.1537,False,29.9368,traditional,14,high,True,medium,1.8736,68717.5165,2,19,True,87.6328,100.0,False,75.9933,29,25.9458,False,58.4363,83.9171,USA,3.5987,4.2164,1.0,27.5972,221,False,Yes,87,1980,421.4649,5097,153.033
True,7.7262,True,25.5892,modern,46,high,True,low,4.0885,63442.6464,7,18,True,79.0803,100.0,False,97.4308,32,22.1825,False,78.7506,92.4085,Germany,8.2862,3.7445,1.0,24.0224,262,,No,93,1946,456.8136,8751,190.3671
False,98.046,False,100.0,modern,21,medium,False,low,3.4478,60285.1534,1,13,True,86.3351,100.0,False,43.3073,25,23.5477,False,56.8203,91.8543,Germany,3.4615,3.2816,1.0,22.2302,142,False,No,29,1980,482.9579,3427,77.8752
True,66.3815,True,79.6044,modern,19,medium,False,low,5.9749,70089.3394,3,8,True,71.3417,100.0,False,47.0448,23,21.8328,False,70.1475,72.0329,Italy,6.209,2.6912,1.0,27.0412,125,,Yes,63,1920,500.0,9455,87.8065
True,58.0865,False,70.7319,traditional,16,low,False,low,9.5651,62856.8917,3,15,True,77.8658,100.0,False,69.4934,26,22.9803,True,88.5317,88.0758,,7.8987,3.2603,1.0,30.759,225,,No,14,1980,473.7549,6368,79.3654
False,91.7719,False,99.5443,traditional,25,high,True,high,4.9816,58540.5902,7,11,True,81.0011,100.0,False,73.0811,41,23.6125,False,84.9657,84.5527,,6.2162,2.1569,1.0,29.9318,255,False,No,23,1920,495.5691,8614,199.1143
True,8.062,True,27.0383,traditional,40,medium,False,medium,7.8878,65196.9106,7,1,True,80.0327,100.0,False,47.942,29,23.0365,True,69.5223,88.6947,,9.1884,2.9449,1.0,29.5959,117,False,No,59,1980,500.0,6755,87.2345
False,85.9275,False,97.6079,traditional,24,low,False,low,3.3634,68519.8761,8,4,True,88.4147,100.0,False,33.955,36,23.6481,False,64.0845,83.9902,France,5.191,2.0767,1.0,25.7637,220,False,Yes,21,1980,486.5228,6645,-33.4653
False,47.3753,True,63.4631,modern,29,high,True,low,1.6663,60669.8316,8,5,True,79.2485,100.0,False,53.8249,30,22.3736,False,75.2643,86.3223,,4.765,4.4384,1.0,28.0655,174,False,No,78,1980,471.3449,6383,-42.9058
False,53.9338,True,67.9691,modern,17,low,False,medium,9.0393,67573.2987,6,17,True,86.098,100.0,False,73.0621,26,25.1492,True,83.522,85.7873,UK,7.8124,0.7251,1.0,25.2591,189,False,Yes,57,1920,482.8566,4045,171.5101
True,99.7708,True,100.0,traditional,11,high,True,medium,3.5058,61666.1576,8,4,True,84.8414,100.0,False,34.8964,30,25.5312,False,63.5446,87.2347,France,1.3793,4.6273,1.0,26.0173,209,False,No,30,1980,500.0,5533,135.104
False,61.3692,True,75.4805,modern,41,low,True,low,1.5766,67757.192,3,13,True,74.1381,100.0,False,49.4688,41,21.7248,False,51.6389,81.1532,UK,0.6938,2.2163,1.0,33.682,136,False,Yes,74,1920,477.3482,2881,-36.3506
False,29.8943,False,46.4249,modern,23,low,False,medium,4.5577,67326.579,8,3,True,92.6929,100.0,False,28.0646,35,25.136,False,73.5888,92.3673,,4.4129,4.6064,1.0,19.5362,124,False,Yes,25,1943,478.9127,747,-41.6136
True,44.2498,True,60.2156,modern,10,high,False,high,4.2925,62017.4133,5,19,True,86.5012,100.0,False,85.5684,28,24.7133,False,93.9008,93.0526,Germany,9.5137,3.2735,1.0,27.731,201,False,No,41,1920,479.1553,2268,-25.5326
False,92.0774,,100.0,traditional,5,medium,False,low,8.5709,67110.4332,3,1,True,77.6341,100.0,False,18.9403,28,23.7484,True,70.4622,83.3123,Germany,3.3881,1.0731,1.0,27.9187,156,False,No,48,1979,451.2968,2766,188.3072
True,14.647,True,32.8216,traditional,37,high,False,medium,7.2701,69199.2385,5,7,True,89.2896,100.0,False,20.0198,41,21.3677,True,59.1277,91.4238,,1.204,0.4471,1.0,26.0268,176,False,Yes,76,1920,442.5441,10000,47.5406
False,87.4087,False,97.8632,modern,46,low,False,low,1.8592,59776.7736,7,3,True,69.6003,100.0,False,34.0406,29,24.4325,False,63.0516,84.1693,Germany,5.6081,2.1697,1.0,31.1277,187,False,No,45,1980,500.0,5341,-14.5655
True,0.2559,True,20.0,traditional,20,high,False,low,6.655,67088.1176,8,9,True,83.463,100.0,False,43.061,24,22.4328,False,60.3452,96.6837,USA,5.0122,4.2183,1.0,27.4233,155,False,No,24,1980,484.1117,6870,8.5243
True,26.6071,True,45.3332,modern,42,medium,False,low,7.8948,62974.7564,6,6,True,82.232,100.0,False,34.4626,39,23.8538,False,77.7355,86.1422,France,4.4925,3.7149,1.0,22.4282,235,False,No,40,1920,500.0,8262,-12.9605
True,86.9246,False,98.2379,traditional,47,medium,True,low,6.8377,59841.9796,5,4,True,80.0586,100.0,False,28.0,24,22.4785,False,52.2933,90.2593,France,0.0,4.4015,1.0,28.2327,171,False,No,24,1967,500.0,3858,167.0457
True,93.5561,False,99.2658,modern,11,low,False,high,2.3842,64368.1418,8,9,True,75.4339,100.0,False,39.4316,37,23.0696,False,82.5826,91.0609,UK,4.2863,4.202,1.0,20.8846,214,False,No,54,1980,473.0014,9631,-29.2762
True,52.5653,False,65.8818,traditional,36,low,False,low,4.7953,57630.9609,1,0,True,83.9369,100.0,False,9.1181,27,25.9797,False,80.0396,84.478,USA,1.8236,1.1823,1.0,22.049,167,False,No,22,1980,471.9452,5342,-18.6698
False,7.3006,False,27.9935,traditional,9,high,True,low,6.5769,73827.5224,3,0,True,90.7167,100.0,False,28.7355,22,21.9744,False,84.452,85.9055,Italy,1.7471,1.9671,1.0,23.742,187,,Yes,61,1980,481.4058,3460,79.9285
False,60.6993,False,73.2838,modern,46,high,True,medium,2.3647,64682.653,8,1,True,81.353,100.0,False,27.5341,26,22.4577,False,88.6153,87.7155,France,1.1068,0.3431,1.0,27.3805,140,False,No,85,1920,458.0453,2284,101.8436
False,86.1598,True,97.5407,traditional,24,low,False,medium,1.9482,67127.2456,8,12,True,81.2788,100.0,False,35.055,27,19.9624,False,85.3332,94.3797,Germany,2.211,2.397,1.0,24.0408,150,False,No,91,1980,461.9855,4999,-13.8492
False,59.8026,False,73.4258,traditional,10,low,True,low,2.392,67130.1712,7,2,True,78.874,100.0,False,37.2496,29,22.3978,False,59.1791,85.6796,USA,2.6499,4.1228,1.0,25.3508,186,False,No,76,1971,475.2481,369,73.9177
False,45.0332,,60.5887,traditional,13,medium,True,high,6.9773,63868.0246,2,13,True,83.8165,100.0,False,56.4292,36,25.8358,False,84.3091,86.6621,France,2.0858,2.1333,1.0,27.841,141,False,No,93,1980,500.0,1637,123.9371
True,59.7247,False,72.8321,traditional,30,medium,False,medium,9.7503,60977.3046,5,4,True,103.9667,100.0,False,16.14,17,23.2397,True,83.2849,94.2325,Italy,1.628,3.2186,1.0,25.2831,190,False,No,61,1920,484.4402,9026,-6.7991
False,22.4554,False,40.349,modern,19,high,True,medium,7.1001,66769.3411,6,2,True,80.1934,100.0,False,40.4777,28,20.6132,True,92.6769,81.0322,USA,3.2955,2.0161,1.0,21.4898,208,False,No,47,1980,469.6489,5901,97.7075
True,7.3986,,27.8788,modern,19,high,True,high,1.7171,64298.391,3,7,True,85.6352,100.0,False,77.5441,30,24.3484,False,84.088,84.643,Italy,8.7088,2.2294,1.0,28.0149,200,False,No,44,1980,415.2295,9258,107.702
True,25.4786,False,43.5771,traditional,17,medium,True,high,8.6202,61886.2634,6,6,True,76.9568,100.0,False,66.4399,28,22.6062,True,66.0399,86.1399,UK,6.888,1.3058,1.0,25.3409,164,False,No,45,1968,500.0,3794,172.6134
True,28.2535,False,47.1594,modern,16,medium,False,high,9.6192,65486.6847,6,1,True,88.5665,100.0,False,37.2651,30,24.1805,False,95.0103,86.1811,UK,7.053,4.7214,1.0,27.4518,161,False,No,10,1920,491.8933,7915,42.5032
True,87.9661,False,98.6667,traditional,6,low,False,low,4.1143,60752.3648,9,8,True,81.4255,100.0,False,21.4241,30,25.4145,False,59.6729,87.295,USA,1.0848,1.7837,1.0,26.0352,214,False,No,54,1941,500.0,3749,134.4102
False,79.5029,True,90.4691,traditional,45,medium,True,high,9.2286,58099.1125,7,13,True,80.4541,100.0,False,77.7593,21,20.2002,True,96.2047,82.7458,UK,6.3519,1.7732,1.0,22.9045,119,,No,45,1980,484.8357,3830,70.6409
False,42.7689,True,60.2942,traditional,27,medium,False,low,7.3343,65143.166,4,1,True,80.4967,100.0,False,38.4923,29,22.0439,False,57.1735,86.7823,Italy,7.2985,1.9005,1.0,23.9083,125,False,No,49,1950,480.0633,1802,43.2604
True,0.1531,True,20.0,modern,14,medium,False,medium,2.1231,66838.0949,5,3,True,78.8301,100.0,False,18.0896,35,22.3686,False,89.3378,89.8792,France,2.4179,1.8828,1.0,29.6991,170,False,No,96,1920,488.1319,6138,13.8425
True,63.3001,True,76.5184,modern,3,high,True,high,1.749,67258.5488,6,7,True,81.9303,100.0,False,53.6681,22,24.3578,False,85.2333,84.7109,Italy,3.9336,3.1509,1.0,21.0843,212,False,Yes,76,1980,425.0186,5201,100.1132
True,95.8253,False,99.4607,traditional,14,high,True,medium,1.5123,66738.0546,1,5,True,92.4513,100.0,False,66.623,31,25.1332,False,52.914,88.7344,USA,7.3246,2.5104,1.0,29.231,218,False,No,95,1961,480.7566,8803,-11.2389
False,48.7607,False,65.0445,traditional,41,high,True,medium,3.062,61956.9943,7,4,True,83.9841,100.0,False,48.3514,22,21.9508,False,79.5894,88.3021,USA,4.0703,0.2636,1.0,31.1697,170,False,No,44,1980,457.3573,2099,-35.8264
True,80.5103,False,94.0232,traditional,10,high,False,high,6.1204,51393.3082,4,2,True,79.2239,100.0,False,13.4118,29,25.8296,False,90.856,88.5669,UK,1.8824,0.0,1.0,27.0054,118,False,No,65,1977,456.8394,4402,114.9265
False,14.3113,False,30.7531,traditional,22,medium,True,high,5.8549,64696.9198,1,3,True,65.1676,100.0,False,73.564,20,24.7903,False,84.1817,79.8943,France,9.5128,3.5755,1.0,27.5385,204,False,No,51,1980,500.0,7989,75.6379
True,74.3857,False,88.1249,traditional,45,high,True,high,7.7967,66014.1454,8,7,True,87.0781,100.0,False,56.2478,35,23.1918,False,73.1912,82.1835,UK,4.4496,3.736,1.0,26.4865,249,False,No,36,1926,488.2278,4815,44.15
True,87.2599,True,97.7019,traditional,34,medium,True,high,6.4271,62054.3169,3,5,True,88.5001,100.0,False,71.9705,29,24.8275,False,97.5452,80.1098,France,8.3941,3.0718,1.0,21.9207,248,False,No,81,1980,500.0,1141,5.9842
True,97.9028,True,100.0,traditional,26,medium,False,medium,5.9385,64711.5978,7,4,True,81.1125,100.0,False,18.5533,32,23.9276,False,68.4443,86.1069,Italy,2.1107,3.6317,1.0,22.0096,214,False,No,84,1920,486.8828,7477,-31.6447
False,16.6949,True,36.9508,traditional,19,low,True,high,8.1983,64851.1289,8,12,True,86.9228,100.0,False,81.371,35,19.9163,True,83.3372,78.696,UK,7.4742,4.4411,1.0,31.5917,129,False,No,12,1920,500.0,2262,120.1411
True,15.4839,False,34.5845,traditional,39,low,True,low,4.009,64443.3479,6,15,True,94.0427,100.0,False,99.649,35,23.243,False,62.8154,87.3304,France,9.9298,1.8462,1.0,24.3576,179,False,No,55,1927,457.7323,2075,59.4872
