attends_steampunk_convention,preference_for_communication,monthly_budget_spent_on_steampunk,num_of_hobbies,distance_to_nearest_event,technology_fair_attendance,annual_spending_on_regular_clothing,has_steampunk_credit_card,participant_id,steampunk_literature_written,employment_in_creative_field,steampunk_social_media_engagement,newsletter_subscription,steampunk_content_exposure,years_in_subculture,age_range,has_steampunk_hobby,num_of_themed_events_attended,online_forum_participation,residence_type,steampunk_art_created,age_of_participant,owns_steampunk_fashion_items,subculture_involvement,online_steampunk_discussion_frequency
True,in_person,37.0287,13,670,1,2686.6985,False,8662,1,True,69,True,5,7,55+,False,8,10.0,suburban,17,60,True,cosplay,83
True,in_person,2.2184,17,700,0,2846.475,False,8793,1,True,21,False,5,5,18-25,False,6,10.0,suburban,7,57,False,goth,12
True,in_person,38.4232,15,300,0,2467.0376,False,8201,1,False,40,False,4,5,55+,False,6,10.0,urban,5,57,,punk,95
False,in_person,22.3508,14,700,0,2126.5295,False,7463,1,True,2,False,5,4,26-35,False,10,4.8,suburban,1,66,True,none,8
False,in_person,15.2095,14,300,0,2609.1653,True,8401,1,False,16,False,5,7,36-45,False,8,10.0,urban,12,65,False,punk,71
False,in_person,25.1152,15,300,0,2450.2,False,8655,1,False,19,False,3,8,36-45,False,9,10.0,urban,19,63,True,punk,26
True,in_person,11.0366,14,300,0,2889.2106,True,8891,1,True,81,True,5,7,55+,False,11,10.0,urban,14,60,False,steampunk,59
True,in_person,8.5714,14,700,0,2988.8768,True,8856,1,False,69,True,5,6,18-25,False,7,10.0,suburban,9,62,False,goth,40
True,in_person,31.3309,14,1500,0,3366.8436,False,8113,1,False,24,False,5,7,36-45,True,9,10.0,rural,0,60,True,punk,51
False,in_person,27.6627,12,300,0,2363.2707,False,8653,1,False,34,False,4,7,26-35,False,11,10.0,urban,6,62,True,goth,41
True,in_person,38.5516,17,300,0,2730.2312,False,8034,1,True,74,False,5,8,55+,False,6,10.0,urban,16,61,True,punk,96
True,in_person,25.3671,18,700,0,2810.7394,False,8981,1,False,83,True,4,6,55+,False,8,10.0,suburban,4,59,True,punk,22
True,in_person,31.1583,11,1500,0,3339.4448,True,7916,1,False,94,False,6,5,26-35,False,9,10.0,rural,15,57,True,steampunk,54
True,in_person,31.1688,11,1500,0,2148.3863,True,7991,1,False,70,True,5,4,36-45,False,11,10.0,rural,9,56,True,steampunk,56
,in_person,36.9664,14,300,0,2342.1275,False,8790,1,False,59,True,4,4,46-55,False,8,10.0,urban,18,64,True,punk,91
True,in_person,36.2211,15,1470,1,1935.6321,False,9035,1,True,72,False,6,5,46-55,False,7,10.0,rural,12,57,True,steampunk,80
False,in_person,25.3958,13,700,0,2539.7709,True,8780,1,False,69,True,6,6,26-35,False,9,10.0,suburban,13,58,True,punk,28
True,in_person,10.7692,11,1500,0,2886.1552,True,7677,1,False,35,False,5,4,55+,False,8,10.0,rural,5,54,False,goth,50
False,in_person,31.0872,13,300,0,1694.3019,False,7200,1,False,23,False,5,4,55+,False,9,10.0,urban,2,59,True,goth,55
True,in_person,24.7587,15,1500,0,3192.075,True,8348,1,False,0,False,5,8,26-35,False,10,4.8,rural,11,68,True,none,24
False,in_person,29.9863,14,700,0,2711.2519,False,8087,1,False,52,False,5,7,55+,False,9,10.0,suburban,1,55,True,cosplay,49
True,in_person,10.3813,14,1500,0,3662.8397,True,9230,1,False,67,False,6,5,26-35,False,10,10.0,rural,5,59,False,punk,52
True,in_person,30.5138,12,700,0,3576.9062,False,7573,1,True,100,False,5,4,36-45,False,10,10.0,suburban,15,70,True,steampunk,55
False,in_person,35.631,16,300,0,3106.2873,True,8562,1,False,10,True,5,5,55+,False,10,10.0,urban,15,53,True,none,76
True,in_person,12.7436,13,1500,0,2747.7652,True,8554,1,True,59,True,5,8,36-45,False,8,10.0,rural,4,61,False,punk,64
False,in_person,20.9141,15,700,0,2064.6283,True,8033,1,False,29,False,6,6,55+,False,10,10.0,suburban,7,52,,goth,5
False,in_person,22.8521,15,1500,0,2072.7079,True,8141,1,True,38,True,4,6,,False,8,10.0,rural,10,55,True,punk,14
False,in_person,37.3683,13,300,0,2804.1498,True,8610,1,True,6,True,6,3,,False,10,9.7,urban,19,69,True,none,89
False,in_person,20.1405,14,300,0,2180.8417,True,9243,1,True,7,True,5,5,55+,False,8,10.0,urban,13,63,False,punk,100
True,in_person,7.1862,16,700,0,3240.1375,True,9200,1,False,43,False,6,5,,False,9,10.0,suburban,1,58,False,goth,37
True,in_person,26.0165,16,1500,0,2574.4619,True,8062,1,False,24,True,4,5,46-55,False,8,10.0,rural,14,62,True,goth,33
True,in_person,11.2593,14,700,0,2547.628,False,8875,1,False,100,False,5,4,46-55,False,8,10.0,suburban,4,65,False,steampunk,60
False,in_person,0.4357,16,670,1,2696.9333,True,7653,1,False,98,True,5,6,46-55,False,12,10.0,suburban,13,56,False,goth,0
False,in_person,27.1335,13,700,0,2530.7477,False,8158,1,False,9,False,4,6,26-35,False,9,9.3,suburban,10,64,True,goth,38
True,in_person,35.517,15,300,0,1989.6399,False,9055,1,False,61,False,4,6,55+,False,7,10.0,urban,11,62,True,steampunk,72
True,in_person,15.1273,15,1500,0,2359.1682,True,8711,1,False,83,False,3,7,18-25,False,10,10.0,rural,1,65,False,goth,75
True,in_person,22.1277,14,300,0,2203.8265,False,8840,1,True,85,True,4,7,46-55,True,9,10.0,urban,0,57,True,none,9
True,in_person,1.341,18,300,0,2398.4665,False,8565,1,False,75,False,5,3,26-35,False,10,10.0,urban,4,62,False,steampunk,6
True,in_person,25.7543,17,300,0,2428.5307,True,7956,1,False,84,True,4,6,36-45,False,10,10.0,urban,8,65,True,steampunk,31
True,in_person,3.093,15,300,0,3364.0297,False,8628,1,True,0,True,5,4,55+,False,8,2.0,urban,17,64,False,goth,12
False,in_person,27.06,14,300,0,2492.9549,True,8573,1,True,0,True,5,5,18-25,False,12,2.0,urban,17,62,True,cosplay,38
False,in_person,28.732,12,700,0,2338.7516,True,7563,1,False,39,True,3,5,55+,False,11,10.0,suburban,9,60,True,cosplay,45
False,in_person,28.3282,13,700,0,2527.8891,True,8776,1,True,50,True,5,6,26-35,False,9,10.0,suburban,20,58,True,punk,40
False,in_person,23.9613,13,300,0,2576.4578,False,8977,2,True,17,False,7,7,36-45,False,10,10.0,urban,5,54,True,none,19
True,in_person,16.753,15,700,0,2882.778,True,9186,1,True,86,True,5,5,46-55,False,8,10.0,suburban,12,65,False,none,87
False,in_person,7.0889,11,300,0,3011.514,True,8265,1,False,5,False,5,5,36-45,False,9,8.5,urban,4,60,False,none,34
,in_person,14.206,12,300,0,3442.7868,True,8764,1,False,76,False,5,6,18-25,False,8,10.0,urban,15,55,False,punk,69
False,in_person,33.6277,12,1470,1,2917.2204,True,8495,1,True,65,True,4,6,46-55,False,11,10.0,rural,15,65,True,steampunk,66
True,in_person,37.8531,17,300,0,2366.2251,True,8502,1,True,94,False,5,7,26-35,False,8,10.0,urban,17,61,True,punk,90
True,in_person,6.7439,14,1470,1,2142.6156,True,8625,1,False,77,True,6,5,26-35,False,6,10.0,rural,4,66,False,steampunk,37
,in_person,17.399,14,1500,0,2756.825,False,8861,1,True,40,True,5,5,26-35,False,10,10.0,rural,1,52,False,steampunk,86
True,in_person,29.0473,14,700,0,2463.5905,True,7269,1,False,23,True,5,4,36-45,False,8,10.0,suburban,2,58,True,steampunk,52
False,in_person,12.1724,14,300,0,2267.0129,True,7871,1,True,87,False,6,5,,False,7,10.0,urban,4,62,False,steampunk,61
,in_person,19.9175,14,670,1,2259.2745,False,9019,1,False,68,False,5,6,46-55,False,11,10.0,suburban,12,54,,punk,0
False,in_person,31.3854,11,300,0,1996.4558,False,8994,1,True,64,False,5,5,46-55,False,9,10.0,urban,14,58,True,steampunk,59
,in_person,8.1539,13,700,0,2224.4377,True,8858,1,True,36,False,5,6,26-35,False,9,10.0,suburban,4,58,False,steampunk,45
True,in_person,30.0925,13,1500,0,2615.2228,False,8251,1,True,45,True,4,7,18-25,False,8,10.0,rural,7,58,True,goth,49
False,in_person,32.9397,13,270,1,2728.2008,False,7567,1,True,49,True,4,5,46-55,False,9,10.0,urban,11,65,True,cosplay,66
False,in_person,23.2073,14,300,0,2805.2122,False,9114,1,False,80,True,5,7,36-45,False,6,10.0,urban,18,52,True,punk,15
False,in_person,25.4216,18,700,0,2728.2173,False,9082,1,True,64,True,4,5,46-55,False,10,10.0,suburban,16,69,True,cosplay,23
True,in_person,23.7256,13,1500,0,1989.226,False,7336,1,True,31,False,5,7,36-45,False,8,10.0,rural,15,60,True,punk,16
True,in_person,12.9114,14,300,0,1651.7179,True,8522,1,True,55,False,5,8,46-55,False,10,10.0,urban,20,62,False,steampunk,64
True,in_person,28.7676,14,700,0,3238.0794,True,7759,1,True,32,False,6,5,55+,False,10,10.0,suburban,3,56,True,steampunk,43
False,in_person,13.9367,16,270,1,1550.948,False,8895,2,False,97,False,4,7,,True,8,10.0,urban,1,63,False,steampunk,68
False,in_person,1.6539,14,300,0,3257.5748,False,8701,1,False,15,False,5,7,36-45,False,8,10.0,urban,3,62,False,punk,11
True,in_person,25.2833,16,1500,0,2067.9538,True,8558,1,True,61,False,5,5,26-35,False,8,10.0,rural,16,61,True,punk,27
False,in_person,31.5864,12,700,0,2265.0954,False,8276,2,True,60,True,5,5,46-55,False,12,10.0,suburban,16,52,True,steampunk,54
False,in_person,21.2455,16,670,1,1883.1967,False,8187,1,True,11,True,7,5,55+,False,11,10.0,suburban,11,56,,punk,10
,in_person,24.3965,15,1500,0,2798.8899,False,8039,1,False,44,False,5,4,46-55,False,11,10.0,rural,2,64,,none,24
False,in_person,22.2986,11,300,0,2122.0295,False,8116,1,True,88,False,4,5,55+,True,10,10.0,urban,0,59,True,goth,13
,in_person,17.4092,15,300,0,2530.797,False,8361,1,True,23,False,4,4,26-35,False,8,10.0,urban,15,66,False,cosplay,86
True,in_person,38.9722,12,300,0,2900.6545,False,7821,1,False,69,False,5,8,36-45,False,11,10.0,urban,17,56,True,goth,91
True,in_person,16.9226,15,1500,0,2822.9524,False,8325,1,True,24,False,5,6,46-55,False,9,10.0,rural,17,64,False,punk,82
True,in_person,12.5424,13,670,1,3143.4654,True,8206,1,True,53,True,5,7,18-25,False,9,10.0,suburban,2,59,False,steampunk,61
False,in_person,28.9614,12,700,0,2145.0387,True,8664,1,True,11,False,6,6,46-55,False,10,10.0,suburban,6,63,True,none,45
True,in_person,19.5103,14,1500,0,3067.4439,False,9043,1,False,20,False,4,7,18-25,False,10,10.0,rural,18,63,,goth,97
True,in_person,6.4192,16,270,1,2130.8553,False,8954,1,True,73,False,3,5,18-25,False,7,10.0,urban,9,60,False,cosplay,31
False,in_person,19.51,13,270,1,2352.6957,False,8208,1,True,68,False,6,6,36-45,False,7,10.0,urban,14,69,False,punk,98
True,in_person,2.1825,15,700,0,1828.1011,False,8315,1,True,53,False,4,5,,False,8,10.0,suburban,17,64,False,goth,13
False,in_person,33.7752,13,300,0,2714.6415,False,9154,1,True,33,True,4,6,55+,False,10,10.0,urban,1,59,True,none,69
True,in_person,29.7685,11,670,1,2242.7369,False,8454,1,False,82,False,4,7,55+,False,10,10.0,suburban,9,54,True,none,45
False,in_person,34.2698,14,700,0,3009.4138,True,8215,1,True,74,False,5,4,18-25,False,9,10.0,suburban,18,51,True,cosplay,73
False,in_person,4.4592,14,700,0,3139.6014,True,9304,1,True,28,False,5,8,26-35,False,9,10.0,suburban,1,56,False,goth,21
False,in_person,13.2036,16,300,0,2919.3049,True,8178,1,False,48,False,5,5,26-35,False,11,10.0,urban,18,62,False,steampunk,68
False,in_person,26.8489,16,1500,0,2403.8148,False,7862,1,False,29,True,7,4,55+,False,9,10.0,rural,3,53,True,cosplay,35
False,in_person,16.7538,16,1500,0,2928.8788,False,8730,1,False,32,True,4,7,36-45,False,11,10.0,rural,10,59,,none,86
False,in_person,31.2048,16,1500,0,2333.1513,False,8327,1,False,75,True,3,6,18-25,False,10,10.0,rural,14,59,True,punk,58
False,in_person,21.4043,13,670,1,1697.3126,True,8860,1,True,100,False,5,5,18-25,False,10,10.0,suburban,8,61,True,steampunk,5
False,in_person,37.0172,14,300,0,3175.1294,True,9142,1,False,61,False,4,6,36-45,False,10,10.0,urban,16,66,,none,84
False,in_person,19.9599,13,300,0,2270.5788,False,9068,1,True,48,False,4,6,36-45,False,10,10.0,urban,2,59,True,none,4
True,in_person,10.7564,14,1500,0,2972.6508,False,8635,1,False,21,False,4,7,,False,8,10.0,rural,1,63,False,steampunk,58
