distance_to_nearest_star_forming_region,star_density,passive_star_nuclei,blue_signature_intensity,gravitational_pull,star_formation_rate,gravity_rule_index,stellar_density,dominant_star_type,orbital_companions,average_star_surface_temperature,galaxy_mass,cosmic_ray_exposure,number_of_satellite_galaxies,central_black_hole_presence,high_radiation_levels,recent_supernova_events,average_surface_temperature_of_stars,supernova_rate,cosmic_radiation_level,average_orbital_velocity,metallic_content_percentage,has_active_galactic_nucleus,has_binary_star_system,galaxy_type,colder_cosmic_temperature,intense_stellar_formation,galaxy_ID,ultraviolet_emission,binary_star_percentage,presence_exotic_matter,cosmic_radiation_percentile,interstellar_magnetic_field_strength,dark_matter_percentage,velocity_dispersion_of_stars,binary_star_systems,proportion_of_red_stars,active_star_nuclei,nova_light_emission_intensity,luminosity_variability,central_black_hole_mass,galaxy_age,variable_stellar_types_ratio,magnetic_field_strength,dark_matter_anomaly_gravitational_effect,star_forming_region_proximity,dominant_stellar_age,binary_star_systems_percentage,dark_matter_density_classification,is_in_orion_cluster,magnetic_field_presence,distance_to_galactic_core,galaxy_spectral_redshift,number_of_nebulae,interstellar_gas_mass,distance_to_galactic_center,cosmic_structures,proximity_to_black_hole
19.3658,3.4165,43,81.4039,10.1373,19.4116,9.843,953,Giant,19,6450.5112,1000000000.0,188.9102,41,True,True,0.0,6035,6,33.3065,171.4477,98.3258,True,False,irregular,5.7904,True,gal3,True,100.0,False,14.6468,5.1757,61.2604,77.5277,133,0.1141,2,34930.0361,48.4726,5.1727,1.94,0.8869,2.5266,strong,11.2941,6703.9371,18.4912,high,,False,75128.2424,7.4698,39,54427.4936,767.4332,6,15855.259
11.196,2.9517,32,46.2671,25.9237,5.5218,9.6876,389,Giant,16,6401.3373,1000000000.0,126.2564,29,False,True,0.0,7437,6,4.0719,237.8898,86.4804,True,False,irregular,4.6853,False,gal2,True,100.0,False,35.4019,5.1447,56.6051,62.77,234,0.1526,45,15221.7811,19.6776,2.5647,4.177,0.7004,1.439,moderate,55.2331,3772.8065,13.36,high,False,False,51689.6357,8.3976,38,26229.985,901.7955,7,16771.0048
6.8569,3.1935,39,57.9401,4.2105,17.7714,8.8701,653,Giant,9,5951.5731,1000000000.0,483.8193,17,False,True,0.0,3748,5,43.2813,121.1491,95.3277,False,True,irregular,6.2053,True,gal3,False,100.0,True,62.1126,0.8101,58.8177,215.0813,50,0.1655,3,33936.109,20.3741,12.1707,2.7502,0.8501,4.6823,strong,23.5997,10000.0,13.3782,low,True,,20935.8378,9.2539,41,97353.9085,947.6109,7,24303.6446
19.4825,3.1841,32,20.3609,0.7251,15.398,9.091,477,Giant,16,5957.644,1000000000.0,744.3047,24,False,False,0.0,9188,6,9.9644,300.0,99.7111,False,True,irregular,2.9492,False,gal3,True,100.0,False,48.5511,5.149,59.4648,257.4712,93,0.1465,35,25628.5768,11.0469,13.6794,2.0699,0.2795,9.7905,strong,1.8542,6766.4783,15.9361,low,,True,14963.028,7.8308,42,72118.0062,832.9561,6,43901.6871
9.026,3.4192,38,16.5952,14.468,7.6339,8.2671,643,Giant,15,5962.442,1000000000.0,492.7323,30,False,True,0.0,6451,5,10.0364,231.4324,96.5565,False,True,irregular,5.4872,True,gal3,False,100.0,True,10.8302,0.4306,56.867,274.235,50,0.1379,19,19049.1759,3.5285,4.2854,1.6453,0.6074,4.6777,moderate,23.6023,9809.5644,13.0784,high,True,False,31108.5276,6.5776,38,99995.8419,929.3267,7,2108.0463
18.2466,3.3429,41,66.0063,1.7041,14.4634,9.3258,481,Giant,14,5852.0446,1000000000.0,259.9825,22,True,True,0.0,8285,6,30.9323,155.833,91.1909,False,,irregular,5.8807,False,gal3,True,100.0,True,8.9917,5.1958,58.5753,207.0426,105,0.0964,48,7398.1747,36.2272,4.0082,6.4891,0.03,3.9837,weak,100.0,2124.9134,14.2188,high,True,False,96830.9122,4.1921,42,35944.3883,876.9755,6,17436.1373
17.1513,4.2154,40,25.616,12.46,2.3962,9.8851,186,Giant,16,6457.3858,1000000000.0,385.4468,22,False,True,0.0,9151,6,24.1524,100.0,96.1957,True,False,irregular,5.1278,True,gal1,True,100.0,False,78.0376,5.209,59.0537,155.4558,77,0.1139,18,9646.9691,10.9631,1.0,3.0138,0.7241,6.5874,weak,81.3141,8630.215,20.5296,low,False,False,31204.6517,1.136,42,67216.5784,890.3492,6,42996.3462
15.7456,4.7751,36,37.5013,27.3356,16.1163,9.3266,515,Giant,15,5890.5577,1000000000.0,739.6376,18,True,False,0.0,4823,6,27.208,244.6229,100.0,False,True,irregular,2.7,False,gal1,True,100.0,False,12.8326,5.1429,59.7823,102.3463,165,0.1837,38,44605.5084,30.0854,15.1421,5.6408,0.9905,9.7766,strong,96.5259,3231.8448,16.3842,high,False,True,98867.8956,7.2306,42,58103.5128,928.2149,7,20704.196
13.2046,2.9662,39,50.7049,6.6392,11.1359,9.6186,518,Giant,17,5869.9484,1000000000.0,74.8357,13,False,True,0.0,6904,5,5.1294,254.4188,100.0,False,False,irregular,6.0353,True,gal3,False,100.0,False,18.6693,0.2175,61.1235,300.0,244,0.1584,13,45776.5382,32.9752,14.5454,6.9636,0.8332,0.3282,strong,44.1521,9880.2823,21.712,low,False,True,47866.5403,9.4056,40,68342.5111,828.3621,7,10746.8211
16.1403,4.607,34,20.3695,21.784,4.8927,9.5198,814,Giant,10,6322.5068,1000000000.0,330.4365,25,False,True,0.0,9577,5,41.8553,279.346,95.7367,True,True,irregular,4.9751,True,gal2,False,100.0,True,81.6876,0.1812,56.9896,95.1661,228,0.0873,15,32707.7889,22.9089,1.6121,9.6558,0.5404,1.4843,strong,7.2875,1259.8309,14.5451,low,True,False,20478.222,7.387,39,6891.5672,798.8057,6,21559.9119
17.739,3.3085,41,79.5179,8.2272,13.3728,9.1583,746,Giant,14,6459.6872,1000000000.0,338.8302,26,True,True,0.0,3000,6,30.9084,138.6306,99.6803,True,True,irregular,5.9241,True,gal1,False,100.0,True,65.9227,0.6254,57.7375,215.4359,110,0.1207,26,7302.4881,43.1196,13.1344,0.8507,0.7734,1.6514,weak,57.5169,4916.3209,12.6914,high,True,True,87720.8229,0.0678,40,29091.4699,789.9011,7,20756.9808
11.799,3.6766,39,88.6221,0.806,13.2879,8.1675,661,Giant,19,5780.0596,1000000000.0,289.5847,28,True,False,0.0,7655,6,5.0549,100.0,95.8858,False,True,irregular,3.4436,False,gal3,True,100.0,False,63.5325,5.2023,60.9521,176.0987,300,0.1353,48,22810.7466,21.5292,16.1612,11.117,0.9681,0.8301,moderate,46.3687,8111.2736,20.3817,high,False,True,47061.9163,4.5195,40,87807.4386,821.1937,6,43891.2303
17.6327,2.4376,39,43.8794,16.6572,3.9818,9.9373,69,Giant,21,5808.7435,1000000000.0,390.802,20,False,True,0.0,9610,5,17.2478,283.6571,88.1665,False,True,irregular,5.334,True,gal1,True,100.0,False,43.8646,5.2157,57.7679,195.7295,173,0.1081,24,34687.3659,16.0351,1.0,8.5465,0.2325,2.8583,strong,88.1555,4015.5171,16.7885,low,False,False,68072.381,6.2929,39,41060.1031,835.3935,6,38721.0905
16.7886,3.9682,42,93.5558,24.6412,0.3311,9.4947,728,Giant,17,6484.31,1000000000.0,175.9816,13,True,True,0.0,5157,6,40.5408,148.3554,91.9735,True,False,irregular,4.7751,False,gal1,False,100.0,False,56.2793,0.241,56.9831,127.4532,121,0.0736,46,36996.6642,44.7348,1.2608,1.2878,0.8237,2.1554,strong,12.2173,4581.0514,16.4845,low,False,False,100000.0,6.9775,40,91145.3497,806.5184,7,26031.0591
16.5598,2.6256,38,85.6203,13.0198,8.3179,8.6966,509,Giant,16,5769.2034,1000000000.0,515.6848,17,True,False,0.0,9946,5,27.8987,241.5471,100.0,False,True,irregular,2.7,False,gal2,True,100.0,False,64.1164,4.9182,57.6164,289.445,247,0.1235,38,6021.5796,44.2421,2.0857,12.4426,0.2489,5.1524,weak,50.1779,9604.3087,14.5694,high,False,False,4425.3637,7.2401,39,25469.1676,771.2116,6,47884.6886
11.413,3.8212,36,15.335,18.7749,10.8686,9.508,877,Giant,20,6251.6456,1000000000.0,210.8046,31,True,True,0.0,9897,5,3.7475,108.4883,95.2161,True,False,irregular,5.1858,False,gal3,True,100.0,False,98.4059,4.9774,58.6001,172.3944,224,0.1046,41,1723.9216,8.4062,15.149,12.3578,0.8597,3.236,weak,15.0411,4140.0857,15.8185,low,False,True,9691.1156,5.7396,36,96705.4534,995.8657,6,21404.218
18.7505,3.7216,35,21.8721,28.3534,17.8686,9.3974,888,Giant,22,5979.4108,1000000000.0,439.109,18,False,True,0.0,9035,5,16.4647,242.4765,96.0809,False,True,irregular,4.5153,True,gal3,False,100.0,True,22.5155,0.2761,58.7557,284.1402,226,0.1066,18,36510.6865,3.061,14.6892,0.9832,0.0891,3.8351,strong,33.1079,6002.3921,13.1889,low,True,True,76135.5303,2.317,41,66263.3564,932.9123,7,1988.8595
16.6021,3.4647,43,46.8219,23.5239,19.7177,9.9432,90,Giant,15,5934.7216,1000000000.0,710.3741,20,False,True,0.0,4893,5,11.048,136.6129,95.8213,False,True,irregular,4.8533,True,gal2,True,100.0,True,15.7606,5.3388,60.2735,24.4266,59,0.1216,19,19799.402,5.7707,6.0429,3.649,0.165,9.1747,moderate,69.039,445.1151,16.0103,low,True,False,26732.4922,9.2305,41,74512.3153,976.3489,7,12295.1219
10.4709,3.4717,35,56.275,5.804,10.2951,9.5098,832,Giant,13,5775.1432,1000000000.0,141.4154,21,False,True,0.0,5163,5,26.122,241.814,100.0,False,False,irregular,6.5937,True,gal2,True,100.0,False,5.1889,5.2304,58.6056,177.9206,152,0.1174,8,11982.3273,13.5908,14.3754,11.5619,0.7298,1.6687,weak,43.5027,8069.468,16.0775,low,,True,22551.2069,7.1543,39,34615.491,737.1757,8,22735.8085
13.3427,4.123,39,35.7404,22.9487,14.8403,9.5002,32,Giant,14,6300.6399,1000000000.0,249.739,17,True,False,0.0,3477,6,42.1598,194.7382,100.0,True,False,irregular,2.7,False,gal3,True,100.0,False,66.3352,5.6507,59.4178,234.7528,263,0.118,48,1000.0,50.0,15.7598,9.8198,0.1479,3.9577,weak,39.4543,6435.8803,16.0631,low,False,True,2919.2045,2.6005,39,89365.7801,862.9394,8,7084.6983
16.9631,4.0629,43,29.5831,15.0375,8.7938,9.4175,339,Giant,26,5960.8258,1000000000.0,382.9271,19,False,False,0.0,9402,6,21.1701,284.1609,100.0,False,True,irregular,2.7,False,gal3,False,100.0,True,49.8682,0.4009,59.5807,219.1247,146,0.108,46,28538.3461,27.3598,12.7054,2.4329,0.196,2.4069,strong,38.6397,3803.4749,19.0425,high,True,True,3844.8263,2.9414,37,59895.9051,967.3801,6,46318.607
15.5091,3.7074,36,45.8098,23.5406,14.1119,8.9756,522,Giant,11,6434.8467,1000000000.0,514.4626,16,False,False,0.0,9709,5,21.9262,100.0,95.083,True,True,spiral,2.7,False,gal2,True,100.0,True,12.6264,5.3729,59.995,272.291,204,0.1113,38,41679.676,18.9121,4.7176,3.0997,0.599,5.3672,strong,38.566,4.5521,17.7495,low,,False,76033.1324,9.4478,41,66747.4972,861.1094,7,37585.6067
18.7259,4.0667,37,67.2339,15.2973,3.7445,9.6171,179,Giant,15,6389.6743,1000000000.0,407.3339,33,True,True,0.0,7198,5,46.6023,172.3311,98.6397,True,False,irregular,5.4292,True,gal1,False,100.0,False,34.7347,0.0668,58.2132,10.0,175,0.0893,12,45421.6432,44.9053,1.2585,5.7216,0.8627,6.8843,strong,77.8885,6099.5118,17.9506,low,False,False,10091.7915,8.8013,42,13767.8905,866.021,7,14798.5605
13.7425,3.6197,40,12.4237,2.1367,7.3925,9.2819,749,Giant,11,5848.8847,1000000000.0,455.7983,28,False,True,0.0,5406,6,29.3151,120.9442,89.9618,False,False,irregular,6.3504,True,gal1,True,100.0,True,18.6043,5.0332,58.0569,10.0,253,0.1336,14,28901.3372,23.265,2.7382,6.715,0.2809,8.0937,strong,88.1729,362.4554,16.0149,low,,False,47796.7643,4.2105,39,62442.4676,1007.3662,7,29556.3666
11.758,4.2786,37,67.4888,18.0358,12.2327,8.9054,0,Giant,16,5847.9095,1000000000.0,301.8494,31,False,True,0.0,3000,6,28.1539,274.587,99.9241,False,,spiral,5.2375,False,gal2,False,100.0,False,33.4711,0.2384,59.0379,145.7718,104,0.0433,49,27191.9003,16.7534,5.1445,8.3764,0.8381,4.7357,strong,97.8586,0.01,16.2762,high,False,False,62171.2533,0.4225,41,91059.7594,821.4848,7,35850.6519
21.7609,3.6177,42,89.1735,15.5089,0.9684,9.0102,180,Giant,11,5872.0967,1000000000.0,678.8462,31,False,True,0.0,8438,6,14.2866,235.6849,90.3854,False,True,irregular,5.9144,True,gal1,False,100.0,True,94.5008,0.011,56.4871,21.7246,175,0.1161,3,5016.4494,46.1186,1.0,5.8104,0.8127,8.5759,weak,76.6866,6548.2614,15.0304,high,,False,39582.8645,0.4403,37,14349.1811,846.2816,8,46927.8252
10.223,3.9126,40,74.1864,16.3093,13.7953,8.7649,561,Giant,14,6385.6158,1000000000.0,641.1225,6,True,False,0.0,8670,5,29.1543,221.3719,95.8188,True,True,irregular,2.7,False,gal2,False,100.0,True,70.2708,0.2304,59.4625,296.6711,21,0.1526,40,27327.1753,43.3629,16.6266,5.9316,0.5602,7.9131,strong,31.1303,1764.2487,16.6174,high,True,True,1951.7463,2.9791,41,71762.6377,835.5817,7,45680.5685
13.7645,4.1945,36,21.9647,24.9259,17.1661,9.7758,750,Giant,10,5793.425,1000000000.0,346.3414,24,True,True,0.0,9326,6,28.5069,124.0071,91.9414,False,True,irregular,4.7552,True,gal1,False,100.0,False,1.4459,0.0471,60.0045,91.1946,202,0.0959,15,19421.4145,42.9071,16.5641,9.5733,0.6505,1.5154,moderate,67.5428,1770.5063,16.4633,high,False,True,81317.9209,6.2047,38,3513.9573,794.6684,7,24832.583
15.1346,3.5281,43,7.6997,26.3514,8.7251,10.0,949,Giant,18,6478.9337,1000000000.0,381.6811,20,False,False,0.0,7888,6,19.5845,193.7411,93.4115,True,True,irregular,2.7,True,gal1,True,100.0,False,31.9033,5.3418,58.1792,150.667,205,0.1451,22,30290.2195,25.6148,12.6544,0.7561,0.0488,2.4699,strong,44.1896,6312.5876,15.7349,high,False,True,2534.5639,6.1224,39,96922.9836,784.021,7,40360.4466
18.4102,2.8497,37,54.8396,13.2131,9.1518,9.8473,694,Giant,18,6425.4137,1000000000.0,383.5313,30,False,True,0.0,8929,6,47.9473,176.1526,91.4932,True,False,irregular,5.5751,False,,False,100.0,True,5.3911,0.0451,57.8226,36.63,10,0.1609,41,18376.425,39.2356,11.9838,3.3832,0.3465,6.7157,moderate,28.3155,550.7849,14.7031,high,True,True,75212.1843,6.6614,39,100000.0,734.6481,6,28367.7067
17.2177,3.8366,39,98.54,13.0867,16.9562,9.5127,656,Giant,14,5816.6703,1000000000.0,540.7729,20,True,True,0.0,8284,6,43.5557,153.7164,94.5124,False,,irregular,5.5839,True,gal3,True,100.0,False,69.0069,5.1141,61.4076,161.9055,187,0.0401,6,11888.6716,7.9614,14.6552,9.5166,0.3038,9.527,weak,87.872,3623.2672,19.8941,low,False,True,87853.6174,7.0308,39,36612.7417,837.3081,7,27436.6909
22.0481,4.5722,35,77.8803,16.8288,15.6376,9.2878,331,Giant,14,5767.5904,1000000000.0,230.701,16,True,False,0.0,7456,5,34.8163,271.6074,93.3475,False,False,irregular,2.7,True,gal1,True,100.0,False,49.8493,5.1439,58.8787,133.1726,117,0.1168,15,6299.5261,29.2593,13.7112,12.6115,0.1479,3.8594,weak,0.1,1114.2167,14.438,low,False,True,48099.2319,0.1469,40,8927.6141,786.9401,7,8831.723
13.9127,4.0002,34,55.7186,15.6268,5.5403,9.1798,0,Giant,14,5845.86,1000000000.0,156.8135,13,True,True,0.0,6140,5,29.3214,102.2898,95.0347,False,False,irregular,5.4061,False,gal1,False,100.0,False,97.5975,0.2405,57.6138,41.5114,25,0.0506,47,16829.7868,48.3698,1.9087,7.195,0.364,2.1933,moderate,90.7249,5293.9642,15.7536,low,False,False,49978.0404,0.9537,43,68112.3252,976.2174,6,5000.63
12.5168,4.0845,43,9.0339,28.4888,5.4504,8.8367,87,Giant,16,5843.9037,1000000000.0,479.9301,19,False,True,0.0,9259,5,21.8999,237.935,99.858,False,False,irregular,5.0058,True,gal3,True,100.0,False,70.4819,5.1362,58.5817,111.2957,128,0.1324,35,5943.9396,14.8441,2.3418,7.1932,0.3498,8.7969,weak,46.9369,6683.9448,18.0968,high,False,False,47552.0253,3.6922,36,2722.7628,879.3528,8,26039.0285
13.8058,3.7397,39,73.9724,19.9369,13.0826,10.0,537,Giant,16,6491.5099,1000000000.0,170.6918,30,False,True,0.0,7979,6,11.2805,271.4363,91.6509,True,False,irregular,5.1044,False,gal3,True,100.0,True,48.1756,5.2303,59.773,115.8349,58,0.1369,39,8434.2709,39.5914,14.1935,1.1216,0.7139,2.2374,weak,65.6648,7351.9197,17.6621,high,True,True,35300.7478,1.8887,39,48773.2261,918.5037,7,11918.0615
13.6699,4.2498,38,81.8356,8.8289,11.2583,8.8609,667,Giant,18,5859.7532,1000000000.0,616.949,25,True,True,0.0,5996,6,15.3358,278.4427,96.4986,False,True,irregular,5.882,False,gal3,True,100.0,True,79.5932,5.4248,59.5787,292.8304,126,0.05,37,49154.4634,22.8626,3.306,6.5339,0.5771,7.1206,strong,64.2359,2565.3233,17.9814,high,True,False,91992.1218,0.3203,41,30977.9349,849.1443,6,2230.4257
15.3275,3.4642,38,96.4701,13.4568,2.7691,8.9449,385,Giant,19,6378.6421,1000000000.0,296.663,13,True,False,0.0,3281,6,39.423,267.1062,100.0,True,True,elliptical,3.058,True,gal2,True,100.0,True,72.9442,4.9817,57.7688,72.4686,114,0.1829,1,20062.1796,0.8279,10.9752,7.6237,0.9523,1.0051,moderate,90.688,1039.5975,17.3104,high,True,True,89375.7445,6.0415,40,49117.7533,822.015,8,38232.1699
13.1009,3.2673,32,60.2315,18.3624,5.9898,9.2261,723,Giant,13,5918.0356,1000000000.0,60.0,38,False,True,0.0,4706,6,22.0601,141.0532,94.3688,False,False,irregular,5.2146,True,gal1,False,100.0,True,24.7655,0.4469,59.3817,171.5186,211,0.1355,11,27282.973,38.655,12.5595,3.3872,0.1457,0.1067,strong,59.2438,507.5603,19.7704,high,,True,34022.0078,8.1317,39,1634.9148,945.2076,7,3690.6995
16.7763,4.5187,37,45.89,18.1548,18.2419,9.2759,534,Giant,14,6421.0767,1000000000.0,262.1175,27,True,False,0.0,6826,5,44.3803,219.3124,92.8851,True,False,irregular,2.7,True,gal3,True,100.0,True,54.2713,5.4867,57.8064,300.0,236,0.1105,23,45578.6544,7.7755,4.971,4.4329,0.0854,4.2075,strong,56.9073,4028.252,10.7688,high,,False,68350.5115,7.5745,44,2509.6067,1002.8816,7,31278.3615
15.6217,3.2194,36,62.8896,17.9035,13.8368,9.5361,86,Giant,18,6381.4863,1000000000.0,573.7526,28,False,False,0.0,5216,5,8.2304,123.4383,95.7492,True,True,irregular,2.7,True,gal1,True,100.0,True,47.6952,5.591,59.7465,243.2467,196,0.1608,18,47955.4032,30.8783,4.5719,4.8955,0.5449,6.5378,strong,4.1355,9489.0473,17.276,low,True,False,91223.9416,7.9261,46,3213.6343,927.7457,7,26715.1533
10.3964,4.2329,35,92.4049,5.1946,20.0,9.0099,146,Giant,12,6484.3636,1000000000.0,155.4902,32,True,True,0.0,4534,7,26.2702,132.9238,99.6086,True,False,irregular,6.1364,True,gal2,True,100.0,False,44.5622,5.6589,61.2326,298.1306,9,0.0692,19,28826.6369,3.3319,19.9427,0.1,0.0129,1.6262,strong,58.0372,2611.33,18.1728,high,False,True,100000.0,6.7055,40,62606.2266,973.7647,6,47988.7838
17.8365,4.6291,35,61.3639,1.1161,15.4889,8.4393,836,Giant,7,6401.4401,1000000000.0,606.1861,11,False,True,0.0,6524,5,33.3426,231.2258,97.9206,True,True,irregular,5.9219,False,gal2,True,100.0,True,15.3412,5.744,57.0628,285.8834,276,0.0986,40,41219.209,46.4343,4.3407,4.2711,0.7874,7.1397,strong,11.7007,2705.8442,10.178,low,True,False,49930.1792,7.1611,38,57484.3708,919.2993,6,22142.7443
12.1186,4.2538,37,25.5522,8.6208,19.0179,9.1967,691,Giant,17,5932.3665,1000000000.0,325.7624,17,True,False,0.0,4181,6,25.3697,253.1181,92.8868,False,True,irregular,2.8965,True,gal3,True,100.0,False,18.4668,5.2449,60.5372,155.0706,195,0.0614,0,18573.2518,16.6317,18.0919,2.9809,0.4952,1.4921,moderate,71.273,1158.8034,16.9382,high,False,True,44705.336,2.6018,41,28020.3074,953.0613,6,5699.2705
10.2603,2.9188,36,60.461,12.6473,3.9638,9.2181,916,Giant,16,5917.6725,1000000000.0,312.7116,29,False,False,0.0,8531,5,43.8449,125.7228,97.5301,False,False,irregular,2.7,True,gal2,False,100.0,False,25.1559,0.1306,58.3553,226.3035,3,0.1642,33,15425.7925,9.9286,11.9834,4.6716,0.5205,5.2303,moderate,51.25,5790.6376,18.1947,high,,True,34389.8902,10.0,39,65067.9602,1033.2465,6,28164.7139
13.927,3.6286,36,93.6105,2.796,14.7569,9.2009,136,Giant,14,5966.3484,1000000000.0,211.7796,18,True,True,0.0,6680,5,47.4322,126.0077,89.755,False,False,irregular,6.8043,True,gal1,True,100.0,False,1.1992,5.0517,59.8298,49.921,249,0.1268,0,19874.3037,8.291,15.2264,1.6566,0.3788,3.1062,moderate,68.4526,6903.0152,17.0799,high,False,True,95489.0397,1.7426,40,85450.651,829.4271,7,41446.0589
9.9614,3.5132,32,54.6813,25.5394,0.1956,9.1771,968,Giant,13,5766.8478,1000000000.0,621.269,21,False,True,0.0,7142,4,6.4632,202.8682,99.6161,False,True,irregular,4.7122,True,gal3,False,100.0,True,93.3056,0.1624,55.632,142.0709,68,0.1473,2,31511.9935,46.8883,10.3217,12.423,0.3705,7.4823,strong,10.0401,6137.4669,13.3256,low,True,True,10884.5629,2.0513,43,27606.5474,941.0267,7,50000.0
16.9481,3.5064,39,47.4362,10.9346,13.0477,9.1327,190,Giant,12,6354.9076,1000000000.0,669.6344,21,False,False,0.0,3922,6,7.8869,140.1799,98.0343,True,True,irregular,2.7346,True,gal1,True,100.0,True,66.3796,5.619,59.8499,252.5825,175,0.1351,19,34555.6244,34.7811,14.37,7.7956,0.4559,8.2036,strong,10.2055,9047.7274,17.8603,low,True,True,58679.7422,2.9234,43,80028.4976,892.0543,6,20313.4557
4.8035,3.7505,41,72.8788,26.402,9.3014,8.7081,0,Giant,13,5788.5563,1000000000.0,89.0434,13,False,True,0.0,5289,5,8.5901,209.4923,96.095,False,False,irregular,4.6519,False,gal1,False,100.0,False,70.4047,0.275,59.508,153.6758,146,0.1462,41,18978.2819,37.561,9.5299,9.9074,0.0537,0.6614,moderate,71.9672,4614.4391,18.6519,low,False,False,27828.094,10.0,40,62838.3957,803.6319,7,16518.093
11.4376,4.0569,34,69.4768,5.6746,6.3964,10.0,943,Giant,18,6280.9059,1000000000.0,380.5923,22,True,True,0.0,6236,5,34.4505,141.2171,92.1715,True,True,irregular,6.1028,True,gal2,True,100.0,True,59.2328,5.2924,57.6423,209.8496,131,0.1327,8,7871.1259,25.0363,12.7723,10.883,0.0927,2.3999,weak,11.6965,1147.9441,15.4547,low,True,True,28808.1354,9.8717,41,7638.9064,838.7487,7,45119.0528
21.1045,3.5944,37,6.4566,2.3529,17.6739,9.9803,289,Giant,11,6370.039,1000000000.0,528.1561,31,False,False,0.0,8573,6,17.6501,124.7828,91.1469,True,False,irregular,3.3353,True,,True,100.0,True,69.7385,5.1923,60.5979,220.4813,270,0.1309,27,31959.7974,23.4905,3.9176,7.3184,0.5438,9.1858,strong,5.0253,2530.3858,17.6586,high,True,False,40166.6612,7.804,38,38031.3022,907.5963,7,10352.4083
11.6965,3.5888,37,75.1769,14.4321,16.7159,9.9408,661,Giant,13,6460.3368,1000000000.0,467.9066,30,False,True,0.0,8710,5,34.4877,205.8014,98.5309,True,True,irregular,5.4898,True,gal2,False,100.0,False,96.084,0.011,59.2943,82.5365,126,0.1289,32,7687.2508,5.7749,17.188,1.4104,0.1382,4.532,weak,0.1,6645.4894,14.9653,low,False,True,100000.0,6.4409,38,51669.1322,880.5607,7,30692.7796
12.9973,3.4047,35,38.5639,4.215,0.2622,8.7499,200,Giant,12,6355.3446,1000000000.0,292.4303,33,False,False,0.0,4563,6,21.6104,267.9786,99.7877,True,False,irregular,3.205,True,gal2,False,100.0,False,37.2978,0.6441,57.4782,260.6872,23,0.1077,10,29332.3822,28.0384,1.0,7.6177,0.7563,4.6275,strong,91.8432,6142.0349,17.6928,low,,False,6872.6473,5.4116,37,74807.8187,818.6418,7,18490.3368
17.7841,4.5009,38,93.9867,28.8534,12.1799,9.5147,553,Giant,10,6323.5078,1000000000.0,339.414,30,True,True,0.0,7458,6,29.075,221.0552,93.1611,True,True,irregular,3.9803,True,gal2,False,100.0,True,72.0554,0.3538,58.8322,152.6985,277,0.124,25,33969.7952,12.0774,13.7397,8.3385,0.2659,1.5968,strong,73.0778,5683.6247,15.809,high,True,True,55197.3218,10.0,40,28021.7376,1067.3375,6,2147.6368
11.8248,3.6789,35,96.3579,0.1,7.9243,9.1378,889,Giant,17,6277.8528,1000000000.0,550.0,26,True,False,0.0,4364,5,38.0558,267.0843,98.4987,True,False,irregular,3.493,False,gal3,True,100.0,True,34.1998,5.5619,57.8425,67.2755,276,0.1275,45,36350.5786,50.0,3.7372,10.4687,0.0989,9.857,strong,40.7728,7021.3285,15.2764,high,True,,8565.0431,6.947,40,99677.0092,877.2747,6,18662.2927
17.5299,2.6877,39,42.3095,12.7006,9.2021,9.0913,283,Giant,14,6371.2444,1000000000.0,526.0595,26,True,False,0.0,9780,5,27.1229,134.2113,86.6727,True,False,irregular,3.111,True,gal1,False,100.0,True,87.0128,0.3021,58.1688,254.7589,207,0.1318,22,38200.0086,38.0272,12.8392,6.238,0.274,9.4352,strong,30.7675,6178.6878,15.5059,high,True,True,13475.7347,9.5706,41,69958.7632,851.953,7,13225.2736
17.6511,2.6183,38,92.0551,27.8618,17.5645,8.8641,646,Giant,15,6438.8983,1000000000.0,70.0,26,False,False,0.0,9841,7,26.886,277.5035,94.1987,True,False,irregular,2.7,True,gal1,False,100.0,True,83.0889,0.2873,59.3064,146.1997,153,0.0952,6,43791.9467,19.5106,15.2604,2.3115,0.3476,0.0,strong,36.0887,9028.8738,14.6305,low,True,True,43344.0498,3.3707,41,37455.9429,979.4863,7,35263.6885
16.0042,3.8532,37,30.4112,12.764,5.5489,10.0,159,Giant,11,6435.5387,1000000000.0,300.905,18,True,False,0.0,6681,5,4.4577,157.5928,97.1626,True,False,irregular,2.7,True,gal1,False,100.0,False,91.1598,0.3652,58.0534,224.0977,17,0.0868,31,24288.8351,6.5855,1.5417,4.0563,0.0449,4.9772,moderate,71.7914,5553.169,16.7967,low,False,False,48795.787,3.385,41,9534.5689,861.6718,6,46145.7822
10.3163,3.2601,40,74.1645,2.7886,18.6724,9.2472,648,Giant,14,6355.6806,1000000000.0,473.7165,16,False,False,0.0,7273,6,20.7164,270.9896,93.4818,True,False,irregular,3.8048,True,gal1,True,100.0,True,2.7679,5.3167,60.2955,170.1176,240,0.1624,30,38398.1614,37.9492,8.79,5.3216,0.1691,8.029,strong,66.0168,7608.6689,16.5107,low,True,False,31087.1508,8.8897,44,19915.0228,691.747,7,13369.8641
