international_flight_experience,airline_fleet_technology_level,frequency_of_simulation_training,social_media_followers,advanced_aerodynamics_training_hours,average_flight_altitude,international_flight_hours,age,advanced_navigation_system_training,stress_management_type,top_10th_percentile_on_spatial_awareness,aircraft_type_size,education_level,mental_calculation_frequency,international_flights_frequency,aviation_incident_awareness_score,flight_hours_per_year_of_experience,flies_multi_engine_aircraft,years_with_current_airline,pilot_id,employs_active_breaks
True,Medium,3,296368,59.2566,20880,13343,45,False,Exercise,,Small,High School,8,487,98,36.6285,False,4,unique alphanumeric strings,True
True,High,2,206290,304.5225,12422,16160,40,True,Exercise,True,Large,PhD,2,500,94,44.3759,True,5,unique alphanumeric strings,True
True,High,2,460126,268.2757,9482,15444,34,True,,True,Small,Associate,7,475,100,48.4883,True,6,unique alphanumeric strings,False
False,High,2,194982,500.0,38229,14532,39,False,Meditation,True,,Associate,8,468,91,34.2433,True,10,unique alphanumeric strings,False
False,High,2,156763,269.2667,2658,13667,34,False,Meditation,True,Large,Associate,2,489,93,31.0027,,11,unique alphanumeric strings,True
True,High,4,373885,403.6852,20491,13779,36,True,Yoga,True,Medium,PhD,13,446,100,44.895,True,8,unique alphanumeric strings,False
False,Low,3,306515,310.1985,11742,15008,39,True,Meditation,True,Small,PhD,6,489,95,38.2444,,13,unique alphanumeric strings,True
False,High,3,380455,231.7425,15835,15473,33,True,Therapy,True,Small,Master,8,500,93,42.6742,,11,unique alphanumeric strings,True
True,High,2,257907,328.5994,38178,16393,33,True,,True,Small,Bachelor,7,500,100,35.075,True,1,unique alphanumeric strings,False
False,,1,295927,108.4329,44597,15674,39,False,Yoga,True,Small,High School,1,500,89,42.2459,False,6,unique alphanumeric strings,True
False,Medium,3,189429,391.1289,24686,15386,38,False,Meditation,True,Large,PhD,10,467,95,33.6917,,7,unique alphanumeric strings,True
True,Low,2,312857,458.045,23914,15251,36,True,Meditation,True,Medium,High School,8,469,88,50.5493,False,11,unique alphanumeric strings,False
True,Medium,2,183789,244.8864,27418,14703,38,True,Exercise,False,Small,High School,2,453,99,52.3768,False,7,unique alphanumeric strings,False
True,Medium,1,330447,473.7629,38658,13922,26,True,Exercise,False,,Associate,0,466,100,41.5411,True,13,unique alphanumeric strings,False
True,Low,2,137059,500.0,10244,15497,35,True,Therapy,True,Medium,High School,10,474,100,41.2752,False,14,unique alphanumeric strings,False
True,Low,2,297404,451.3558,32002,13877,32,False,Exercise,True,Small,High School,14,428,96,52.6333,False,14,unique alphanumeric strings,True
True,High,3,222142,228.2542,14635,16523,31,True,Therapy,True,Medium,High School,12,392,97,36.9566,True,11,unique alphanumeric strings,True
True,Low,3,274829,318.6708,4761,15763,39,True,,True,Small,Master,4,483,96,34.717,False,9,unique alphanumeric strings,False
False,Medium,1,306852,102.0372,28665,15532,34,False,Meditation,True,Small,Bachelor,10,494,92,52.2606,True,16,unique alphanumeric strings,True
True,High,2,234832,296.4528,22156,15648,36,True,Therapy,True,Large,High School,4,498,99,40.8593,False,9,unique alphanumeric strings,False
False,High,2,225411,114.5286,29661,16018,42,True,Yoga,True,Small,Master,11,466,91,41.2346,False,14,unique alphanumeric strings,True
False,Medium,2,271521,212.8651,22319,16885,32,False,Exercise,True,Medium,High School,12,461,100,38.1257,True,9,unique alphanumeric strings,False
True,Low,2,127246,492.4401,6553,14881,40,True,Meditation,True,Medium,Bachelor,5,461,100,48.6601,False,11,unique alphanumeric strings,False
True,High,2,211676,373.0244,17090,16155,32,True,Therapy,True,Medium,Associate,13,456,97,37.7395,False,10,unique alphanumeric strings,True
False,High,4,207450,172.5964,18323,15438,36,True,Therapy,True,Small,Associate,8,463,100,44.2967,True,11,unique alphanumeric strings,True
True,,3,251722,32.5996,7665,16591,46,False,Meditation,True,Large,High School,5,474,100,32.7572,,16,unique alphanumeric strings,True
False,,1,205325,323.774,26338,15256,35,False,Exercise,,Small,High School,6,500,93,47.7072,True,6,unique alphanumeric strings,False
False,High,2,292581,53.9595,44050,15100,33,True,Therapy,True,Small,High School,12,498,100,40.214,True,11,unique alphanumeric strings,True
False,Medium,3,190036,500.0,26643,14516,33,True,Exercise,True,Medium,Associate,4,469,100,63.8406,True,7,unique alphanumeric strings,False
False,,2,189180,404.595,44624,16076,33,False,Exercise,True,Medium,PhD,7,464,93,52.3401,,10,unique alphanumeric strings,True
False,Medium,1,136869,238.2931,7941,14768,40,True,,True,Medium,PhD,6,459,100,41.9834,False,9,unique alphanumeric strings,True
True,Low,2,104578,442.2953,9688,13080,40,True,,False,Medium,Associate,1,472,100,36.6784,False,7,unique alphanumeric strings,False
False,Medium,3,301019,39.5591,43816,13965,41,True,Therapy,False,Large,Associate,2,474,100,35.8868,False,15,unique alphanumeric strings,False
True,High,2,247335,413.5006,34008,15078,29,False,Exercise,True,Large,Master,2,461,100,44.3148,False,6,unique alphanumeric strings,True
True,High,2,294574,339.4169,6302,15380,40,False,Therapy,True,Small,Master,5,472,95,54.7207,True,8,unique alphanumeric strings,False
False,High,3,392267,154.7596,9749,15895,40,False,Meditation,True,Large,Associate,2,469,100,45.5386,True,13,unique alphanumeric strings,True
True,Medium,2,320251,129.0072,8701,14674,43,False,Exercise,False,Large,High School,2,496,94,45.0243,True,7,unique alphanumeric strings,False
True,,2,305366,307.2211,15571,15314,33,False,Therapy,,Large,PhD,12,488,92,30.9272,,15,unique alphanumeric strings,False
True,Low,2,205854,427.4429,15413,14796,36,False,Meditation,True,Large,PhD,3,484,100,39.6889,,5,unique alphanumeric strings,True
True,High,2,220982,223.7222,27813,16501,27,True,Therapy,True,Medium,Associate,14,475,92,35.3461,True,11,unique alphanumeric strings,False
False,Medium,2,168639,233.3736,17802,15785,35,False,,True,Small,Bachelor,5,482,100,50.1623,True,12,unique alphanumeric strings,False
False,Medium,1,235988,286.946,33974,16274,38,False,Meditation,True,Medium,PhD,8,473,98,51.9522,True,8,unique alphanumeric strings,False
False,Low,2,134428,250.9023,1349,14970,28,True,Therapy,True,Medium,PhD,9,500,90,48.2679,True,9,unique alphanumeric strings,True
False,Low,3,60320,207.069,28104,14996,41,False,Exercise,True,Large,Bachelor,10,461,100,45.0785,True,7,unique alphanumeric strings,False
True,High,2,317077,216.8202,38981,14616,39,False,,True,Large,Master,12,482,97,47.636,False,6,unique alphanumeric strings,False
True,Medium,3,127546,50.8635,36567,15421,35,True,,,Medium,Associate,1,500,98,45.1185,True,13,unique alphanumeric strings,True
True,Medium,1,322549,53.857,8380,13849,35,False,Yoga,True,Large,Bachelor,13,471,100,41.6137,False,11,unique alphanumeric strings,False
False,Low,3,188016,445.4477,14840,14478,38,False,,False,Large,Master,0,469,96,39.8841,True,14,unique alphanumeric strings,False
True,High,2,262304,105.0833,23468,16357,30,False,Yoga,True,Medium,PhD,1,469,97,46.0939,False,15,unique alphanumeric strings,True
True,High,2,284143,198.7444,30515,14963,48,False,Therapy,True,Medium,Bachelor,6,455,100,31.9723,True,12,unique alphanumeric strings,False
False,Low,1,141090,478.8994,16124,15330,40,False,Therapy,True,Medium,Associate,11,497,100,32.3627,,14,unique alphanumeric strings,True
True,High,2,207160,115.9674,6876,17085,36,False,Therapy,True,,Master,10,471,90,49.9639,False,10,unique alphanumeric strings,False
True,High,3,276930,5.1368,6731,14304,25,False,Therapy,True,Small,Bachelor,1,500,93,44.4117,False,9,unique alphanumeric strings,True
False,Low,1,229202,381.3184,26348,15735,38,False,Therapy,True,Large,Associate,5,487,96,32.3213,True,12,unique alphanumeric strings,False
False,Medium,3,149079,7.5941,10174,16527,39,False,Exercise,True,Medium,Associate,13,428,86,35.567,True,21,unique alphanumeric strings,True
True,Medium,1,161996,6.1613,33491,15349,26,False,Meditation,True,Small,Bachelor,0,500,92,39.8233,False,13,unique alphanumeric strings,True
False,,2,400931,468.4952,36610,15677,33,False,Exercise,True,Small,Associate,11,500,98,49.6649,True,10,unique alphanumeric strings,True
True,Medium,2,128713,419.5389,4443,15938,35,True,Exercise,True,Medium,Bachelor,12,500,97,48.0305,False,8,unique alphanumeric strings,False
False,Low,1,169959,205.2086,18319,14785,34,False,Yoga,True,,Bachelor,5,496,100,55.5901,False,1,unique alphanumeric strings,False
False,Low,3,253251,244.5746,5821,14430,44,True,Meditation,True,Large,Master,14,490,98,38.2783,False,10,unique alphanumeric strings,True
True,Low,1,53314,145.8911,32332,14694,44,True,Therapy,True,Small,Master,4,464,95,48.1733,False,7,unique alphanumeric strings,False
True,Low,1,215129,16.4506,4167,15348,29,False,,True,Small,High School,4,487,99,37.7626,True,13,unique alphanumeric strings,True
False,Low,2,125282,393.6987,625,15537,38,True,Therapy,True,Large,Bachelor,6,500,92,48.5303,False,2,unique alphanumeric strings,True
False,Medium,1,281385,302.2966,23233,14536,40,True,Yoga,True,Medium,Master,1,500,100,57.0502,False,14,unique alphanumeric strings,True
True,Medium,1,171224,279.5499,29058,15143,42,True,Yoga,True,Large,Master,8,486,96,34.7387,False,18,unique alphanumeric strings,True
False,Medium,1,288065,363.1664,33697,16159,30,False,,True,Small,High School,6,482,100,43.16,True,8,unique alphanumeric strings,False
True,Low,2,307016,212.6618,24648,17187,41,True,Exercise,False,Large,Master,0,500,94,46.3384,True,16,unique alphanumeric strings,False
False,Medium,4,95183,390.2517,33249,15587,35,False,Exercise,,Medium,Associate,0,500,90,43.6841,True,8,unique alphanumeric strings,False
True,Medium,3,84649,0.0,34327,14214,36,False,Meditation,True,Large,Associate,5,490,95,55.9154,True,10,unique alphanumeric strings,False
True,High,1,152741,391.1148,13052,15148,34,False,Exercise,True,Medium,Associate,0,485,100,48.2758,False,10,unique alphanumeric strings,True
True,Low,1,176768,181.407,7737,16691,43,True,Exercise,True,Large,PhD,9,456,97,47.1583,True,14,unique alphanumeric strings,True
False,High,2,320195,128.6082,13590,15391,43,False,Yoga,True,,High School,0,494,100,38.4217,True,3,unique alphanumeric strings,True
True,Medium,2,185117,354.7552,10816,15283,30,True,Therapy,,Medium,Associate,9,481,93,31.7937,False,10,unique alphanumeric strings,False
True,Low,3,328785,294.3733,11817,14813,31,False,Meditation,True,Large,High School,11,487,98,45.4163,False,10,unique alphanumeric strings,True
True,High,2,293493,449.2813,39244,14096,42,True,Meditation,True,Medium,High School,3,487,94,49.1425,True,17,unique alphanumeric strings,True
True,Low,2,204179,328.3577,2334,14892,34,True,,True,,Bachelor,9,474,100,40.8034,False,16,unique alphanumeric strings,False
False,Medium,2,261062,80.2409,26988,14825,37,False,Yoga,True,Medium,PhD,3,500,91,46.9003,,12,unique alphanumeric strings,False
False,Low,2,259609,128.5498,17118,16217,38,True,Yoga,True,Large,High School,9,464,94,44.6875,True,11,unique alphanumeric strings,False
True,High,1,180931,112.7085,11008,14891,35,True,Yoga,True,Small,Bachelor,11,500,94,68.0612,False,5,unique alphanumeric strings,False
True,,3,136082,178.7107,42063,14613,41,False,Therapy,True,Small,High School,9,500,96,57.2103,True,11,unique alphanumeric strings,True
True,Medium,2,288556,180.8554,29536,15555,30,False,,False,Large,Master,0,500,94,50.3504,False,14,unique alphanumeric strings,False
True,Low,1,208286,214.4145,8016,15676,31,False,Therapy,True,Medium,Associate,7,481,98,47.4835,True,10,unique alphanumeric strings,False
True,High,2,254795,467.7229,33047,15006,28,False,,True,Small,Master,11,479,97,35.9159,False,3,unique alphanumeric strings,False
