collaborative_projects_count,countries_artworks_sold,gallery_prestige_level,art_in_public_spaces,theme_landscape,well_known_collaborators,positive_reviews_percentage,total_artworks,surrealism_preference,social_media_followers,innovative_technique,year_first_artwork,art_pieces_sold_per_year,social_media_following,participates_in_international_exhibitions,international_exhibitions,mixed_media_usage,specialization,peer_recognition_score,number_of_online_followers,focuses_on_contemporary_art,outdoor_festival_count,popularity_score,percentage_sold,education_in_modern_art,primary_material,abstract_art_ratio,participation_in_international_exhibitions,art_discussions_engaged,solo_exhibitions_count,gallery_exhibitions_count,theme_surrealism,exhibition_size,primarily_creates_digital_art,media_coverage,international_exhibitions_count,years_of_experience,techniques_mastered,media_appearances_count,featured_in_top_magazines,local_exhibitions_count,gallery_representation,art_exhibition_visits,collaboration_score,education_level,art_style_diversity,international_audience
27.8,32,2.5356,False,88,27,1.8415,500,0.898,773578,True,1981,3.6829,370548,False,21,False,modern,5.487,6000.0,True,44,9.0735,0.1913,False,plastic,0.1531,False,41,27,148,10,1281,False,medium,6,46,11,100.0,True,8,True,18,10.0,1,4,56
30.0,36,2.1686,False,99,22,1.6232,500,0.0748,187571,False,2015,33.2465,534718,False,49,False,modern,5.1391,49000.0,True,42,6.1371,0.2119,True,canvas,0.1696,False,52,21,134,8,100,True,medium,50,18,16,100.0,True,8,False,35,10.0,2,7,66
24.0,37,7.1443,True,100,19,1.51,475,0.9346,347343,True,2023,53.0199,779517,True,49,True,modern,3.5906,5000.0,False,48,2.6231,0.2071,True,other,0.2485,True,42,36,133,7,1000,True,low,20,18,14,100.0,True,10,False,12,10.0,3,7,49
30.0,35,7.4441,False,88,21,1.3934,500,0.9362,144461,False,2006,22.7868,327460,True,50,True,modern,9.3476,11000.0,True,44,5.2247,0.1884,False,plastic,0.1508,True,52,23,143,6,100,False,medium,10,6,12,100.0,True,6,False,49,10.0,1,8,56
30.0,34,0.0061,True,88,15,1.78,500,0.9167,515863,False,2023,23.5601,656076,True,25,False,modern,4.2211,2500.0,True,44,6.8343,0.1682,False,plastic,0.1346,False,53,25,138,8,100,False,low,3,55,13,100.0,True,8,False,47,10.0,3,5,41
30.0,30,1.0538,True,90,14,1.4607,500,0.0722,497434,True,2007,52.9214,798433,True,21,True,modern,5.7481,49000.0,False,45,1.6365,0.2077,False,other,0.2492,False,65,32,136,7,1221,True,high,48,20,14,100.0,True,13,True,45,10.0,2,4,44
30.0,35,8.3199,False,98,16,1.1842,481,0.9159,151436,False,1958,22.3684,758811,True,50,False,modern,8.9196,1000.0,False,49,4.1786,0.1923,False,canvas,0.1538,False,52,24,149,9,100,False,medium,1,9,15,100.0,True,12,False,41,10.0,2,8,59
30.0,35,6.808,False,100,27,1.6238,500,0.0909,940746,False,1963,33.2476,668948,False,9,False,modern,2.0339,48000.0,True,45,8.4301,0.1922,True,canvas,0.1538,False,61,34,132,10,291,True,medium,47,38,13,100.0,True,9,True,14,10.0,3,2,58
30.0,38,4.661,False,88,24,1.6189,500,0.0435,478748,True,2023,3.2379,100169,False,14,True,modern,1.3457,22000.0,True,44,4.551,0.1845,False,metal,0.1476,True,59,26,138,4,1376,False,medium,22,28,11,100.0,True,8,True,42,10.0,3,3,75
30.0,33,4.6962,True,97,9,1.4286,500,0.049,469992,True,1912,22.8572,465271,True,9,True,modern,5.2823,10500.0,True,41,5.0924,0.1949,True,metal,0.1559,True,57,27,150,5,1000,False,low,22,5,13,100.0,True,9,False,36,10.0,1,3,46
30.0,32,5.3771,False,100,14,1.6255,500,0.0385,997240,False,2023,53.251,296016,True,9,False,modern,9.6009,17000.0,False,45,7.805,0.1812,True,other,0.2174,True,55,25,150,4,236,True,medium,33,23,14,100.0,True,3,True,41,10.0,1,2,47
22.2,40,5.5756,True,90,5,1.688,491,0.0909,768242,False,1900,3.3761,723670,,30,False,modern,4.9708,21500.0,False,45,1.0,0.2009,False,canvas,0.1608,False,50,27,135,9,301,False,medium,43,58,10,100.0,True,11,True,2,10.0,1,5,60
30.0,33,4.5744,True,88,14,1.4061,489,0.033,0,False,1994,22.8122,612378,True,50,True,modern,3.4654,44000.0,False,44,5.5176,0.1713,False,plastic,0.137,True,52,29,150,3,100,,high,43,50,15,100.0,True,6,False,28,10.0,2,8,65
30.0,35,8.9732,True,88,6,1.8575,459,0.0737,974485,True,2023,3.7151,693871,False,4,True,modern,6.7022,70000.0,True,44,6.6525,0.202,False,wood,0.1616,False,53,26,147,7,1000,False,high,35,4,14,100.0,True,9,False,14,10.0,3,2,67
30.0,32,4.3536,False,92,0,1.5943,500,0.08,874914,True,1905,3.1885,457170,False,21,True,modern,7.8392,84000.0,True,46,3.9905,0.188,False,wood,0.1504,False,51,27,135,8,1256,False,high,41,52,15,100.0,True,9,True,30,10.0,1,4,51
30.0,37,9.6043,False,99,3,1.9887,500,0.9519,68117,False,2018,23.9775,469196,True,36,False,modern,4.4841,3000.0,False,42,5.0428,0.2012,True,metal,0.161,True,46,35,149,5,100,False,low,12,32,10,100.0,True,10,False,36,10.0,2,6,49
30.0,39,4.1103,False,100,15,1.698,490,0.0654,571788,True,2023,33.396,928215,False,1,False,modern,3.2644,37000.0,False,50,1.983,0.1969,False,other,0.2363,True,60,27,150,7,1000,True,high,37,54,12,100.0,True,10,False,21,10.0,2,1,56
20.2,32,6.5149,True,94,22,2.1108,472,0.0784,806042,True,1900,4.2217,506901,False,50,False,modern,0.6904,6250.0,False,47,6.0045,0.1704,False,metal,0.1363,True,42,21,142,8,1000,False,low,24,28,13,100.0,True,7,False,5,10.0,1,8,50
30.0,28,8.2422,True,100,8,1.0843,500,0.9174,555430,False,1900,32.1687,910815,False,50,True,modern,6.3715,1250.0,False,46,5.3928,0.1982,True,metal,0.1586,False,64,40,144,9,100,True,low,4,15,14,100.0,True,14,False,14,10.0,3,9,60
30.0,34,9.4939,False,100,4,2.1872,492,0.0654,90598,False,1993,4.3744,216949,False,50,True,modern,4.4753,12000.0,True,47,2.0468,0.192,True,metal,0.1536,False,67,31,145,7,100,False,low,24,27,17,100.0,True,9,False,37,10.0,2,9,47
30.0,38,0.5668,True,100,15,2.3079,494,0.0291,475316,False,1984,54.6158,6753,True,50,False,modern,1.5927,11000.0,False,49,3.1537,0.1779,True,other,0.2135,False,56,26,150,3,301,True,low,43,43,12,100.0,True,10,True,23,10.0,3,9,60
30.0,40,5.4325,True,92,13,2.1972,447,0.0515,92811,False,1963,54.3944,137914,True,6,True,modern,3.8433,37000.0,True,46,2.3699,0.1786,False,metal,0.1429,True,44,31,131,5,286,True,medium,36,24,14,100.0,True,10,True,37,10.0,1,1,57
27.0,31,1.8591,True,100,20,1.7093,466,0.0476,271158,False,1900,23.4185,244734,True,14,True,modern,5.0609,74000.0,True,44,6.6714,0.178,True,plastic,0.1424,True,59,35,150,5,291,False,high,36,59,9,100.0,True,7,True,5,10.0,2,3,58
26.4,37,1.8328,False,100,7,1.68,473,0.9524,627652,False,2023,3.3601,515390,False,1,True,modern,8.8128,1000.0,True,47,8.8393,0.1598,True,other,0.1917,True,51,29,149,5,100,,medium,1,33,10,100.0,True,8,False,9,10.0,2,1,48
30.0,34,1.2335,True,86,21,1.6517,499,0.8866,705101,False,1900,3.3034,232559,False,9,True,modern,4.3888,3500.0,False,43,7.8994,0.1818,False,wood,0.1455,False,54,30,150,11,100,False,low,14,16,18,100.0,True,7,False,15,10.0,2,3,55
30.0,33,6.6983,False,92,14,1.8415,500,0.0707,368610,True,2023,3.683,314340,False,1,True,modern,7.1825,16500.0,True,46,4.0404,0.1895,False,canvas,0.1516,False,56,24,148,7,1000,False,low,32,55,15,100.0,True,13,False,21,10.0,2,1,60
19.6,33,4.3221,False,86,5,1.7582,500,0.9149,680778,False,1900,23.5163,147123,True,50,False,modern,8.5052,30000.0,True,43,4.1734,0.1637,False,other,0.1965,False,48,25,150,8,100,False,high,14,46,11,100.0,True,6,False,0,10.0,3,8,74
21.0,38,9.3325,False,92,13,2.0176,500,0.9388,891945,True,1975,4.0352,583850,False,50,True,modern,3.5277,4500.0,False,46,8.7652,0.1828,False,canvas,0.1463,True,50,35,150,6,1000,False,medium,9,10,9,100.0,True,11,False,0,10.0,4,8,62
30.0,36,2.9183,True,98,22,1.4046,500,0.0577,71584,True,2023,52.8092,357511,True,41,True,modern,3.7313,20000.0,True,49,7.2186,0.1852,False,other,0.2222,True,56,27,145,6,1286,True,low,40,55,13,100.0,True,9,True,47,10.0,1,6,57
30.0,33,3.0844,True,100,21,1.8364,500,0.0654,350439,False,1967,33.6727,512311,False,50,True,modern,0.336,31000.0,True,50,6.6801,0.2012,False,plastic,0.1609,True,41,30,144,7,286,True,medium,30,29,12,100.0,True,9,True,25,10.0,1,9,57
30.0,32,3.1594,True,99,10,1.5281,494,0.0917,70018,True,1900,3.0563,703284,False,50,True,modern,7.2391,20500.0,False,42,10.0,0.202,True,other,0.2424,False,41,26,141,10,1201,False,medium,41,51,14,100.0,True,10,True,40,10.0,3,8,40
25.0,35,5.1793,False,100,10,1.4573,481,0.0909,191330,False,2023,2.9147,854000,False,30,True,modern,5.2638,23000.0,True,43,5.5001,0.1934,True,canvas,0.1547,False,51,27,149,10,296,False,low,45,0,14,100.0,True,8,True,7,10.0,2,5,59
27.8,36,0.8423,True,99,10,2.2974,487,0.0571,76435,True,1995,34.5948,687992,,4,True,modern,7.7282,40000.0,False,42,8.4695,0.1777,True,metal,0.1422,False,50,23,147,6,1000,True,high,39,15,12,100.0,True,9,False,13,10.0,3,2,45
30.0,31,0.3926,True,100,5,1.0379,481,0.0741,91951,True,2023,52.0757,198575,True,50,True,modern,10.0,70000.0,True,48,3.0075,0.1727,True,plastic,0.1381,False,46,30,150,8,1186,True,high,34,8,11,100.0,True,14,True,39,10.0,1,9,37
30.0,38,9.5716,True,94,2,1.3262,500,0.1132,699942,False,2023,32.6525,841379,False,50,True,modern,6.9425,13000.0,False,47,9.4153,0.2004,False,canvas,0.1603,False,46,19,150,12,261,True,medium,26,20,11,100.0,True,9,True,49,10.0,3,8,52
30.0,31,8.4876,False,100,1,2.0819,470,0.9524,612087,True,2023,34.1637,166860,False,49,False,modern,2.2799,8000.0,False,45,8.0487,0.2053,True,metal,0.1643,True,61,23,144,5,1000,True,medium,14,14,11,100.0,True,9,False,48,10.0,1,7,54
30.0,34,8.0033,False,98,27,1.8337,459,0.9608,32524,True,2023,3.6675,17897,False,9,False,modern,8.9781,3750.0,False,49,8.5559,0.1884,False,wood,0.1507,True,55,32,146,4,1000,False,low,15,6,15,100.0,True,11,False,40,10.0,1,3,63
30.0,38,2.622,True,88,9,1.9252,452,0.0833,169828,False,2023,23.8504,206039,True,16,False,modern,3.4698,23000.0,True,44,3.2633,0.2038,False,plastic,0.1631,False,56,34,140,8,100,False,low,46,42,12,100.0,True,9,False,38,10.0,3,4,59
30.0,33,3.5591,True,92,10,1.9031,500,0.0891,262023,False,2023,23.8062,631824,True,9,True,modern,1.3975,28000.0,False,46,4.4283,0.1971,False,canvas,0.1576,True,64,22,143,9,266,False,high,27,48,14,100.0,True,11,True,19,10.0,1,2,53
21.0,34,9.3599,True,92,21,1.6317,496,0.0707,106037,True,1900,3.2634,420765,False,50,False,modern,8.108,12250.0,False,46,10.0,0.1685,False,other,0.2022,False,50,25,143,7,1216,False,low,48,53,14,100.0,True,14,True,0,10.0,3,9,43
27.6,39,3.8909,True,100,26,1.85,477,0.9346,79697,False,2020,53.7001,259722,True,30,False,modern,4.2575,5000.0,True,48,1.9698,0.1954,True,plastic,0.1563,False,56,35,134,7,291,True,low,9,2,15,100.0,True,5,True,8,10.0,3,5,58
23.0,38,3.4971,False,92,13,1.8995,500,0.902,714615,False,2015,53.7991,574639,True,50,False,modern,0.5578,28000.0,True,46,6.3443,0.1887,False,other,0.2265,True,31,36,150,10,241,True,high,15,32,12,100.0,True,3,True,17,10.0,3,9,48
21.4,31,1.9037,True,84,11,1.6516,470,0.0455,212114,True,2023,3.3033,144357,False,21,False,modern,2.1542,41000.0,False,42,2.8447,0.1791,False,metal,0.1433,False,40,34,150,4,1231,False,high,39,17,12,100.0,True,13,True,8,10.0,3,4,46
30.0,43,4.0861,True,100,18,2.0113,491,0.0291,129009,True,2014,54.0226,362946,True,1,True,modern,0.9601,19000.0,False,45,5.3337,0.1799,True,metal,0.1439,False,38,26,136,3,1000,True,medium,37,10,12,100.0,True,11,False,28,10.0,2,1,57
30.0,36,0.5253,True,86,24,1.4524,470,0.9149,150236,True,2023,52.9048,1000000,True,6,False,modern,2.8199,1000.0,True,43,3.5631,0.2031,False,plastic,0.1625,False,47,21,150,8,1311,True,medium,0,4,11,100.0,True,7,True,20,10.0,3,1,62
30.0,36,7.4301,False,96,0,2.1805,500,0.068,519677,True,1900,24.3609,1000000,True,49,True,modern,5.7316,23000.0,True,48,5.9223,0.1817,False,plastic,0.1454,True,71,25,150,7,1000,False,medium,22,53,13,100.0,True,6,False,26,10.0,2,7,43
25.8,34,0.2556,True,100,2,1.5973,481,0.0654,322457,False,2023,23.1946,947751,True,50,True,modern,7.3507,90000.0,True,47,3.4107,0.1849,True,wood,0.1479,False,41,32,148,7,296,False,high,44,5,9,100.0,True,9,True,15,10.0,1,8,59
30.0,31,0.0,True,90,21,1.7635,500,0.1,467708,True,2023,3.527,320488,False,21,False,modern,2.2107,11750.0,False,45,2.1786,0.2377,False,plastic,0.1902,True,56,27,147,10,1356,False,low,47,39,12,100.0,True,12,True,33,10.0,2,4,71
23.8,35,1.986,True,100,13,1.5928,500,0.0566,769870,True,2023,3.1855,260993,False,41,False,modern,3.0741,31000.0,True,50,7.762,0.2153,False,metal,0.1723,False,40,25,150,6,1306,False,medium,30,46,16,100.0,True,10,True,13,10.0,3,6,61
28.8,33,8.2474,True,100,8,1.5752,500,0.0826,594772,False,2014,23.1504,284021,True,4,False,modern,4.5264,54000.0,True,45,9.2606,0.1975,True,metal,0.158,True,51,19,150,9,100,False,high,26,17,12,100.0,True,5,False,13,10.0,2,2,49
30.0,40,9.3859,False,100,0,1.8399,500,0.1071,874927,True,2023,3.6798,481152,False,50,True,modern,1.073,9500.0,True,46,7.9537,0.2005,True,plastic,0.1604,True,60,31,150,12,1286,False,low,18,22,13,100.0,True,7,True,44,10.0,1,8,57
30.0,35,2.2273,False,99,3,2.2897,500,0.0833,620852,True,2023,54.5793,930142,True,49,True,modern,3.7001,40000.0,True,42,9.8244,0.2053,True,plastic,0.1642,False,50,39,150,9,1000,True,medium,38,57,13,100.0,True,9,False,44,10.0,2,7,52
28.4,31,2.5704,True,84,20,2.0049,449,0.0769,113763,False,2023,34.0099,673585,False,49,True,modern,9.3354,25000.0,False,42,9.3647,0.2118,False,metal,0.1694,False,55,20,140,7,100,True,high,24,14,11,100.0,True,12,False,8,10.0,2,7,60
30.0,29,7.5563,False,99,20,1.6022,472,0.0917,350025,False,2023,33.2045,300918,False,50,False,modern,2.2549,48000.0,True,42,5.2333,0.2014,True,metal,0.1611,True,51,21,150,10,100,True,medium,47,45,13,100.0,True,16,False,20,10.0,2,10,52
30.0,35,5.3946,True,96,12,1.5803,494,0.0857,59242,False,1918,3.1607,239046,,6,True,modern,1.9247,23000.0,True,48,3.1985,0.1808,False,canvas,0.1446,False,47,20,142,9,286,False,low,45,59,14,100.0,True,9,True,44,10.0,2,1,57
30.0,36,3.6768,False,96,1,1.6387,500,0.1028,766795,False,2023,23.2774,754807,True,50,True,modern,10.0,47000.0,True,48,8.5536,0.1911,False,metal,0.1529,True,53,19,146,11,316,False,medium,47,3,9,100.0,True,9,True,40,10.0,3,7,63
30.0,30,3.3986,False,100,27,1.1611,500,0.0991,526738,False,1916,32.3221,482378,False,50,False,modern,5.5815,23000.0,False,46,6.9309,0.1891,True,canvas,0.1513,False,76,30,142,11,100,True,high,23,3,11,100.0,True,10,False,30,10.0,2,8,60
30.0,34,8.3822,False,100,4,1.8902,499,0.9524,340728,True,2023,3.7804,496299,False,25,True,modern,3.7785,1250.0,False,45,5.4119,0.2057,True,wood,0.1646,False,54,34,150,5,1000,False,low,5,52,12,100.0,True,9,False,41,10.0,1,5,51
30.0,30,1.773,False,90,22,1.9949,469,0.9574,519324,True,2023,23.9897,217410,True,41,True,modern,2.2301,17000.0,False,45,2.4195,0.1805,False,metal,0.1444,False,62,28,148,4,1281,False,high,16,58,17,100.0,True,8,True,13,10.0,2,6,56
28.8,34,0.4256,True,100,9,1.092,429,0.9434,614729,True,1928,2.184,336292,False,30,True,modern,1.5975,250.0,False,49,2.7567,0.1742,True,other,0.2091,False,36,33,149,6,1291,False,low,0,37,11,100.0,True,9,True,23,10.0,1,5,58
30.0,31,1.6543,True,100,8,1.5332,468,0.9091,675090,False,2023,23.0663,930170,True,41,False,modern,5.4407,36000.0,True,43,2.4669,0.1755,True,other,0.2106,False,43,29,150,10,221,False,high,17,23,13,100.0,True,12,True,49,10.0,1,6,44
30.0,32,6.2868,False,92,6,1.7249,500,0.08,92534,False,2023,33.4498,692775,,49,True,modern,0.9925,44000.0,True,46,2.9059,0.1919,False,other,0.2303,False,58,22,146,8,100,True,medium,45,48,12,100.0,True,9,False,46,10.0,1,7,29
30.0,30,7.9928,True,90,28,1.9358,453,0.9091,882608,False,2000,33.8716,690718,False,9,False,modern,8.3967,18000.0,True,45,7.449,0.1821,False,other,0.2185,True,38,35,150,9,306,True,medium,17,57,14,100.0,True,10,True,29,10.0,3,2,61
30.0,34,2.6755,False,100,18,1.8795,462,0.0741,405905,False,2023,3.7591,464840,,50,True,modern,4.3085,92000.0,True,48,4.3806,0.1913,True,plastic,0.1531,False,58,28,136,8,266,False,high,46,0,14,100.0,True,11,True,36,10.0,2,7,53
30.0,31,9.8554,False,100,1,1.7461,500,0.9346,381521,True,2023,53.4923,317578,,50,True,modern,5.9626,38000.0,True,49,1.6123,0.1754,True,other,0.2105,False,58,25,150,7,1000,True,high,19,15,14,100.0,True,8,False,28,10.0,3,8,72
26.6,39,4.3353,False,92,16,1.2445,479,0.92,852210,True,2000,52.489,714929,True,36,False,modern,1.2941,6000.0,True,46,3.3183,0.2067,False,other,0.2481,False,59,30,138,8,1000,,low,12,1,12,100.0,True,12,False,4,10.0,1,6,53
26.2,29,5.7319,False,100,27,1.7344,443,0.9615,376025,True,2023,33.4689,244428,False,50,False,modern,1.1068,3000.0,False,46,6.6167,0.1661,True,other,0.1993,False,57,31,150,4,1000,True,medium,6,0,13,100.0,True,9,False,4,10.0,2,9,56
20.0,30,1.3713,False,94,8,2.1083,422,0.0693,332038,False,2006,24.2166,564550,True,25,True,modern,1.3329,21000.0,False,47,2.8359,0.19,False,plastic,0.152,False,43,25,150,7,100,False,medium,43,23,13,100.0,True,7,False,4,10.0,2,5,67
30.0,36,0.4536,True,92,21,1.9955,475,0.0891,358025,True,1921,33.991,820531,False,36,False,modern,7.5816,17500.0,False,46,1.7728,0.1815,False,canvas,0.1452,False,44,22,148,9,1000,True,medium,35,30,11,100.0,True,13,False,42,10.0,1,6,61
29.2,35,0.7532,False,100,6,1.5815,463,0.0909,621165,False,2023,3.1631,696987,False,9,False,modern,7.624,72000.0,True,46,1.6924,0.2072,True,other,0.2487,False,43,22,150,10,336,,high,35,15,13,100.0,True,10,True,19,10.0,2,2,67
30.0,29,0.4343,True,92,19,1.7553,500,0.0612,87322,False,1925,33.5106,147530,False,9,True,modern,2.7585,24000.0,False,46,7.1387,0.181,False,metal,0.1448,True,41,30,148,6,100,,medium,48,44,13,100.0,True,11,False,28,10.0,2,3,49
30.0,35,0.9363,False,100,14,1.6855,485,0.0991,257836,False,2023,53.3709,525438,True,30,False,modern,8.7518,21000.0,False,44,5.3604,0.2019,True,plastic,0.1615,True,68,29,150,11,271,True,medium,42,37,11,100.0,True,8,True,18,10.0,2,5,54
29.8,34,6.1807,False,100,8,1.6314,475,0.8928,613638,True,2023,23.2627,414572,True,50,True,modern,3.0118,7500.0,True,47,3.4349,0.1797,True,metal,0.1438,False,49,30,138,12,1296,False,low,16,2,15,100.0,True,8,True,17,10.0,1,8,59
30.0,41,3.6101,True,100,16,1.5825,500,0.0291,637010,False,1967,33.1651,728064,False,6,True,modern,1.6951,19000.0,True,50,2.1938,0.1809,True,other,0.2171,False,37,30,146,3,251,,medium,18,18,10,100.0,True,7,True,43,10.0,1,1,50
30.0,35,4.1737,True,100,23,1.0544,478,0.0476,959390,True,2023,32.1088,279236,False,1,True,modern,8.9291,24000.0,True,46,1.8067,0.2098,True,metal,0.1678,False,53,20,144,5,1000,,low,46,50,12,100.0,True,12,False,28,10.0,1,1,45
30.0,36,4.952,True,84,22,1.8305,500,0.0667,733520,False,2023,53.6611,758103,True,50,False,modern,1.5133,19000.0,True,42,6.6736,0.197,False,canvas,0.1576,True,51,27,138,6,281,True,low,36,6,14,100.0,True,9,True,41,10.0,2,10,56
30.0,38,8.1213,True,84,5,1.8712,475,0.913,481722,True,2023,33.7423,338932,False,14,True,modern,0.282,32000.0,True,42,4.6144,0.1896,False,metal,0.1517,False,49,25,146,8,1251,True,high,15,33,12,100.0,True,9,True,43,10.0,2,3,50
30.0,34,8.2775,False,100,8,1.5707,500,0.9009,414665,True,2019,53.1415,701386,True,14,True,modern,3.2533,18000.0,False,44,2.8433,0.1632,True,other,0.1958,True,67,22,132,11,1326,True,high,18,50,12,100.0,True,7,True,9,10.0,1,3,65
30.0,36,0.7622,False,92,5,1.66,500,0.9293,667764,False,2023,53.3199,353053,True,25,False,modern,4.9587,1000.0,True,46,8.3807,0.2117,False,other,0.254,False,70,22,137,7,100,True,low,2,3,14,100.0,True,9,False,41,10.0,1,5,48
27.6,32,9.3116,False,100,20,1.481,453,0.9434,235098,False,2023,32.962,100873,False,30,True,modern,4.9795,4000.0,True,44,2.9054,0.179,True,canvas,0.1432,True,42,25,150,6,236,True,low,8,0,8,100.0,True,11,True,16,10.0,3,5,47
30.0,33,6.6647,True,92,25,2.0266,500,0.9684,765561,False,2023,34.0532,3280,False,6,True,modern,7.2579,4000.0,False,46,6.7658,0.1804,False,canvas,0.1443,False,61,27,127,3,241,True,low,15,60,11,100.0,True,8,True,16,10.0,1,1,48
30.0,34,2.7657,False,88,20,1.9396,496,0.9362,840762,True,2002,23.8792,806030,True,14,False,modern,9.8054,8000.0,False,44,4.4523,0.1804,False,canvas,0.1443,False,53,28,150,6,1306,False,medium,14,40,11,100.0,True,10,True,34,10.0,3,3,61
30.0,31,0.314,False,100,13,1.9913,500,0.9615,126212,False,2023,33.9825,593119,False,50,False,modern,9.7603,5000.0,False,47,5.5946,0.1917,True,canvas,0.1534,True,51,22,136,4,100,True,high,5,44,13,100.0,True,10,False,31,10.0,1,9,50
30.0,36,3.2793,True,92,7,1.7646,500,0.92,259884,True,1954,3.5292,727037,False,50,False,modern,5.2279,0.0,False,46,5.1126,0.161,False,other,0.1932,True,49,25,150,8,1000,False,medium,0,8,11,100.0,True,7,False,35,10.0,2,8,50
29.6,35,1.2467,False,86,7,1.5641,461,0.1134,596881,True,1900,23.1281,594183,True,50,True,modern,9.6038,34000.0,True,43,4.6657,0.1909,False,other,0.2291,False,44,34,139,11,1000,False,medium,32,5,14,100.0,True,10,False,20,10.0,3,10,51
30.0,39,5.0035,False,96,13,1.8678,488,0.068,875068,True,1936,53.7355,163261,True,41,False,modern,5.967,22500.0,True,48,5.8998,0.1806,False,metal,0.1445,False,61,29,128,7,1276,True,low,44,42,16,100.0,True,14,True,31,10.0,1,6,55
23.4,36,6.4033,True,100,4,1.6394,499,0.9524,730681,True,1917,23.2789,763449,True,49,True,modern,9.654,3750.0,False,45,3.7512,0.1919,True,other,0.2303,False,50,25,150,5,1000,False,low,16,56,13,100.0,True,12,False,4,10.0,2,7,51
30.0,38,1.901,True,92,16,2.192,473,0.9293,845290,True,2023,54.384,229681,True,50,False,modern,5.5443,9000.0,True,46,1.984,0.198,False,canvas,0.1584,True,55,27,145,7,1000,True,low,18,7,14,100.0,True,11,False,19,10.0,1,9,76
30.0,35,2.5023,False,92,11,1.844,485,0.92,329251,True,2022,33.6879,729062,False,50,True,modern,4.4702,13000.0,False,46,2.9156,0.1697,False,other,0.2036,False,59,30,136,8,1251,True,high,11,26,14,100.0,True,8,True,31,10.0,2,8,50
30.0,30,10.0,False,100,17,1.3873,468,0.9524,555814,False,2023,32.7746,345240,False,4,True,modern,6.6891,1500.0,False,48,9.6224,0.1923,True,other,0.2307,True,54,36,139,5,100,True,medium,2,31,13,100.0,True,9,False,30,10.0,1,2,41
25.8,37,4.9619,True,99,26,1.5396,475,0.9428,816745,False,1989,23.0792,186159,True,14,True,modern,2.0741,8500.0,False,42,2.7578,0.2115,True,other,0.2538,False,48,26,147,6,286,False,medium,16,2,13,100.0,True,8,True,12,10.0,1,3,57
30.0,36,2.1432,True,100,10,1.6564,478,0.0741,637710,True,2023,3.3128,465454,False,4,True,modern,3.2683,9250.0,False,46,2.6178,0.1903,True,canvas,0.1523,True,65,32,141,8,1000,False,low,37,21,12,100.0,True,5,False,43,10.0,1,2,53
30.0,34,8.9048,False,100,27,1.8372,500,0.0741,192073,True,1900,33.6745,576956,False,30,False,modern,4.8571,37000.0,True,45,9.371,0.1757,True,other,0.2109,False,69,31,150,8,1181,True,medium,36,46,14,100.0,True,10,True,40,10.0,2,5,36
30.0,32,10.0,True,94,28,1.1507,457,0.0505,987942,True,2023,32.3014,822882,False,36,False,modern,5.829,18500.0,False,47,8.3089,0.1928,False,metal,0.1543,True,54,31,136,5,1000,True,medium,37,24,8,100.0,True,10,False,23,10.0,2,6,50
30.0,39,4.5268,True,96,22,1.5532,462,0.9505,73382,False,2023,23.1064,56403,True,50,True,modern,1.4921,16000.0,False,48,3.1619,0.2029,False,other,0.2435,False,37,24,150,5,316,False,high,16,56,14,100.0,True,5,True,28,10.0,1,7,63
30.0,31,7.8576,False,92,22,1.4496,459,0.1154,532359,True,2012,52.8993,521857,True,25,False,modern,3.8661,40000.0,True,46,7.0683,0.188,False,plastic,0.1504,False,44,25,148,12,1000,True,medium,41,24,13,100.0,True,17,False,43,10.0,3,5,46
30.0,28,6.1269,True,100,0,1.9648,487,0.0566,274619,True,2023,3.9295,872156,False,41,False,modern,5.4069,6000.0,False,44,2.4659,0.1865,True,plastic,0.1492,False,59,21,149,6,1306,False,low,23,57,9,100.0,True,7,True,24,10.0,3,6,61
17.4,31,5.3871,True,100,29,1.7587,473,0.0385,707961,True,2023,33.5174,956195,False,30,True,modern,5.1088,23500.0,True,50,9.3308,0.1777,False,plastic,0.1422,False,39,29,142,4,1241,True,low,46,45,14,100.0,True,11,True,2,10.0,1,5,48
30.0,35,2.5393,False,98,4,1.6608,491,0.0101,400913,True,2023,53.3216,171840,True,50,True,modern,7.2879,11500.0,False,49,5.411,0.201,False,wood,0.1608,True,48,28,150,1,1000,True,low,44,41,14,100.0,True,11,False,32,10.0,1,8,53
30.0,39,1.4487,True,100,8,2.0483,500,0.9346,871742,True,2023,4.0966,831883,False,6,True,modern,5.2375,10500.0,False,46,2.3129,0.214,True,metal,0.1712,True,54,25,148,7,1201,False,medium,20,7,8,100.0,True,10,True,21,10.0,4,1,40
30.0,35,5.5668,True,82,1,1.1344,476,0.9647,712869,False,1904,32.2687,701784,False,50,True,modern,9.3299,250.0,False,41,7.1783,0.1644,False,wood,0.1315,True,67,24,147,3,100,True,low,1,14,13,100.0,True,13,False,31,10.0,2,9,53
30.0,38,3.5877,True,100,24,1.506,478,0.9615,227946,True,2023,53.0121,102056,True,50,True,modern,0.9942,7000.0,False,47,6.348,0.1898,True,wood,0.1518,False,61,38,135,4,1296,True,medium,13,42,15,100.0,True,13,True,39,10.0,2,8,59
