venue_type,overseas_performance_count,years_playing_jazz,total_jazz_albums,festival_participation_count,region_jazz_popularity,unique_song_releases_last_year,years_of_experience,genre_specific_events,collaboration_count_with_known_jazz_musicians,is_lead_instrument,avg_performance_duration,percentage_sold_out_shows,primary_instrument,total_music_awards_won,music_style_complexity,artist_international_collaborations,has_international_experience,performance_complexity,swing_ratio_improv_relation,latest_album_commercial_success,artist_fame_level,ticket_price,experience_to_improvisation_ratio,uses_swing_rhythms,ensemble_size,venue_size,jazz_genre_historicity,weekend_performance,stage_presence_intensity,marketing_reach,number_of_improvisations_per_week,original_compositions,international_song_percentage,avg_audience_size,musician_id,average_income_area,social_media_following
private_event,66,23,5,30,high,47,20,6,100,True,0.5,19.0153,bass,33,4,34.6774,False,4,2.0,False,5,246.6473,20.7019,True,7.0,4955.7191,3,True,4,False,2,False,8.3869,678,10000.0,135571.9127,376929
private_event,36,23,6,30,low,39,25,1,34,True,3.2126,4.0195,drums,39,3,19.8122,False,2,2.0,False,5,144.2201,17.8464,False,6.0,3963.0366,3,True,1,False,3,False,9.0612,634,8569.2894,86303.6581,394110
private_event,20,40,4,30,medium,38,38,6,84,True,0.6774,39.2049,drums,18,4,11.5991,False,8,2.0,False,5,300.0,16.0596,True,7.0,5000.0,2,True,4,False,3,False,7.9953,597,10000.0,192541.0751,428735
outdoor_festival,11,3,6,30,low,50,1,6,100,False,2.7105,87.8161,trumpet,31,3,7.249,False,3,2.0,False,5,281.4393,29.0123,False,6.0,5000.0,3,True,7,True,2,True,8.7448,637,5802.4647,179721.651,305114
jazz_club,95,37,5,30,high,38,40,0,100,True,1.3317,88.8766,drums,45,4,49.1256,True,5,2.0,,5,123.4766,21.7361,True,9.7741,5000.0,2,False,8,True,4,True,8.1279,578,10000.0,123180.8749,340320
outdoor_festival,1,16,5,30,medium,36,1,3,100,True,3.1205,52.9798,trumpet,5,3,2.4993,False,2,2.0,False,5,145.2031,22.0811,False,6.0,5000.0,3,False,4,True,3,False,9.9965,635,9416.2102,121025.8467,407031
concert_hall,84,51,7,30,high,39,25,9,100,True,2.8582,58.0817,drums,28,4,43.6124,False,3,2.0,,5,271.9925,15.1201,True,7.0,5000.0,4,False,5,True,2,False,8.0622,571,10000.0,179501.0845,349308
jazz_club,27,15,3,30,low,39,43,6,58,True,1.6798,93.574,drums,16,4,15.4345,False,3,2.0,True,5,132.2664,17.4407,True,7.0,5000.0,3,False,3,True,3,True,9.6724,681,10000.0,70700.8438,326801
jazz_club,68,44,5,30,medium,38,34,11,100,True,4.0,31.5541,drums,14,4,35.729,False,7,2.0,True,5,297.4072,11.3216,True,7.0,5000.0,3,True,5,False,4,True,8.645,618,10000.0,189903.2856,325824
outdoor_festival,48,9,5,30,low,45,22,5,100,False,1.3912,96.8052,trumpet,20,3,25.6618,False,1,2.0,False,5,99.2553,14.568,False,6.0,5000.0,3,False,5,True,2,True,8.309,682,2913.5971,52529.8802,381874
outdoor_festival,69,47,6,30,high,48,36,8,84,True,3.366,70.9038,trumpet,23,4,36.1674,False,2,2.0,False,5,191.9259,11.8732,True,7.0,5000.0,2,True,2,True,3,False,8.3369,687,10000.0,57910.178,519590
private_event,3,51,8,30,medium,44,4,4,100,True,1.7096,62.1682,bass,17,3,3.4028,False,2,2.0,False,5,178.7321,14.7691,True,6.0,5000.0,3,False,5,True,2,True,9.5141,643,10000.0,135204.8328,422064
outdoor_festival,0,10,8,30,high,42,2,10,38,False,2.7853,69.9719,trumpet,39,4,1.6834,False,2,2.0,True,5,219.5158,17.0173,False,7.0,5000.0,3,False,1,True,2,False,8.417,611,3403.4515,129356.3981,294867
private_event,6,35,7,30,medium,39,40,1,100,True,2.9756,96.8733,drums,14,4,5.065,False,6,2.0,False,5,163.6855,16.7262,True,7.0,5000.0,3,False,6,True,3,False,10.325,621,10000.0,150436.73,385935
private_event,24,68,8,30,high,36,24,9,100,True,3.5386,14.0585,drums,21,3,14.0809,False,7,2.0,False,5,249.6892,15.1093,False,6.0,4992.4483,3,True,5,False,5,False,10.4047,659,8021.8603,109244.828,431515
jazz_club,52,26,6,30,low,26,32,0,100,True,1.3285,72.5426,drums,20,4,28.0159,False,2,2.0,,5,102.5047,13.6819,True,7.0,5000.0,4,False,6,True,4,True,10.0796,654,10000.0,106399.625,412721
jazz_club,15,68,5,30,high,46,48,10,100,True,1.0738,64.5416,drums,30,3,9.2911,False,3,2.0,False,5,216.7905,12.7786,True,6.0,5000.0,4,True,9,True,2,True,8.9556,568,10000.0,68451.3223,430815
outdoor_festival,30,43,7,30,low,44,0,6,100,True,3.0658,49.8533,trumpet,0,3,16.7635,False,8,2.0,,5,234.3484,16.8067,False,6.0,4859.1057,3,True,3,False,4,False,8.8174,626,8361.3498,125910.5662,304390
private_event,88,42,9,30,low,50,47,8,19,False,2.1861,25.6058,drums,29,3,45.6301,False,6,2.0,True,5,300.0,10.5848,True,6.0,5000.0,3,True,1,False,4,True,8.1504,687,5116.9507,193391.8847,495836
concert_hall,7,31,6,30,low,40,20,3,64,True,1.0205,58.5284,bass,18,3,5.6144,False,6,2.0,False,5,119.1206,13.7692,False,6.0,5000.0,3,False,3,True,2,False,10.5718,654,7753.8367,90185.8609,330337
outdoor_festival,32,29,5,30,medium,34,40,7,100,True,1.6654,54.2282,trumpet,12,4,17.7944,False,7,2.0,False,5,228.0018,15.5078,False,7.0,5000.0,2,True,8,True,4,False,8.9722,605,8101.5604,111477.188,485011
outdoor_festival,80,25,7,30,medium,44,23,10,83,True,1.7718,73.895,trumpet,18,4,41.861,False,1,2.0,True,5,298.447,15.1118,True,7.0,5000.0,3,True,3,True,2,False,9.3048,570,10000.0,153484.6759,357567
jazz_club,26,61,4,30,medium,40,28,5,100,True,1.4746,11.9437,drums,14,4,14.6431,False,4,2.0,True,5,228.7438,21.3092,True,7.0,4779.8775,3,True,6,False,2,True,8.2154,655,10000.0,127987.7472,437548
jazz_club,31,56,5,30,medium,44,42,0,40,True,1.2369,0.0,drums,41,4,17.2931,False,8,2.0,True,5,178.972,23.8671,True,7.0,4283.3478,2,False,2,,3,True,8.9653,689,10000.0,178334.7753,383452
concert_hall,21,7,8,30,medium,41,42,4,100,False,1.0862,94.2716,drums,2,4,12.2279,False,7,2.0,False,5,120.2588,14.4218,True,7.0,5000.0,3,False,3,,1,True,8.6395,672,5884.3689,78870.8561,464740
outdoor_festival,73,14,3,30,high,54,23,8,100,True,1.2889,5.1283,trumpet,15,4,38.3924,False,7,2.0,False,5,240.2942,23.5449,True,7.0,4876.9294,3,True,6,False,2,False,9.4622,660,10000.0,107692.9415,251557
jazz_club,39,59,5,30,high,43,17,5,100,True,1.4963,19.1102,bass,2,4,21.4336,,7,2.0,False,5,221.7176,8.2114,False,7.0,4719.5353,3,False,3,False,3,False,9.6679,587,6642.2771,171953.5316,399729
outdoor_festival,61,19,7,30,low,42,39,7,100,True,1.5689,24.7765,trumpet,19,3,32.5765,,9,2.0,False,5,281.9522,12.5395,True,6.0,5000.0,3,True,3,,3,True,10.3825,728,10000.0,164351.8709,361652
concert_hall,91,10,6,30,low,35,39,5,34,False,3.4114,52.8069,drums,17,4,47.0683,True,5,2.0,,5,215.4761,12.9467,False,13.9566,5000.0,3,False,1,True,2,True,7.8417,589,2589.331,163477.6964,341091
jazz_club,73,46,5,30,medium,38,48,0,100,True,1.7993,46.8753,drums,6,4,38.4539,False,5,2.0,True,5,104.6352,12.9955,True,7.0,3537.4111,2,True,7,False,2,True,9.7696,636,10000.0,53741.1076,255444
outdoor_festival,21,32,6,30,high,27,45,3,84,True,1.7057,45.384,trumpet,21,3,12.0873,False,7,2.0,True,5,150.6268,17.2285,False,6.0,4017.863,3,False,2,False,3,False,7.9365,659,8445.7048,121786.3049,360348
jazz_club,21,43,7,30,high,37,46,7,100,True,2.3561,89.9423,drums,46,4,12.5015,False,9,2.0,True,5,166.47,25.5776,True,7.0,5000.0,3,False,9,True,3,False,10.0077,645,10000.0,98645.4595,401576
jazz_club,73,20,6,30,low,46,14,5,64,True,0.7129,28.7173,bass,21,3,38.2681,False,10,2.0,True,5,109.1231,22.5385,False,6.0,3562.5322,4,False,2,False,3,True,8.8405,682,9507.693,56253.2188,371972
jazz_club,10,34,6,30,high,35,0,1,36,True,0.7357,43.1826,bass,19,3,6.71,False,4,2.0,True,5,185.1578,27.6604,True,6.0,4355.8724,3,False,1,False,3,True,8.5498,649,10000.0,175587.2408,386757
private_event,94,45,7,30,medium,38,45,3,100,True,3.2233,73.8131,drums,38,4,49.1222,True,5,2.0,True,5,225.0631,17.2012,True,13.6521,5000.0,3,False,7,True,3,True,10.611,591,10000.0,193275.0449,318921
outdoor_festival,47,53,5,30,medium,42,11,10,25,True,0.5359,45.325,trumpet,34,4,25.2839,False,7,2.0,False,5,273.2838,16.4841,True,7.0,5000.0,3,False,1,False,1,False,8.9193,655,10000.0,171784.9191,253683
jazz_club,70,34,6,30,low,41,48,6,100,True,3.009,38.9894,drums,42,4,36.8883,False,7,2.0,True,5,300.0,19.7895,False,7.0,5000.0,3,True,3,,3,False,9.4416,659,8957.8967,186822.0679,268658
private_event,42,26,5,30,medium,43,40,3,65,True,1.8533,49.5297,drums,14,4,22.7105,False,4,2.0,False,5,130.318,27.5939,True,7.0,3782.4437,3,True,2,False,4,True,8.5524,659,10000.0,48244.3723,312711
private_event,18,51,7,30,medium,37,19,4,100,True,2.3275,77.0437,bass,6,3,10.7337,False,2,2.0,True,5,209.5153,19.9643,False,6.0,5000.0,3,True,4,True,3,False,8.6687,594,8992.865,118458.9724,374725
jazz_club,20,29,5,30,high,30,30,8,35,True,2.6518,20.3327,drums,11,3,12.1148,False,5,2.0,,5,267.3954,17.8326,True,6.0,5000.0,3,True,1,False,3,True,10.574,673,10000.0,139786.7536,396616
concert_hall,65,42,6,30,low,36,43,7,64,True,2.7531,3.9725,drums,34,3,34.4019,,4,2.0,False,5,278.0392,21.1306,False,6.0,5000.0,3,False,2,,4,True,9.5095,659,9226.124,200000.0,400720
concert_hall,38,58,7,30,low,35,46,11,100,True,1.5419,82.1832,drums,20,4,21.1596,False,8,2.0,True,5,228.9222,18.9662,False,7.0,5000.0,4,False,7,True,4,False,10.7978,642,8793.2353,122112.2043,528588
jazz_club,10,16,7,30,high,39,42,3,100,True,3.1636,97.6299,drums,0,3,6.8669,False,1,2.0,False,5,260.7787,13.8364,True,6.0,5000.0,3,True,8,True,4,True,9.3343,574,10000.0,180683.8117,306528
jazz_club,17,50,7,30,high,39,31,2,93,True,3.3434,59.3695,drums,10,3,10.3549,False,8,2.0,True,5,117.5429,28.2117,False,6.0,5000.0,3,False,2,True,3,True,9.2746,692,10000.0,95093.6672,358293
outdoor_festival,25,57,7,30,high,32,32,1,37,True,1.8587,41.9408,trumpet,9,4,14.396,False,8,2.0,False,5,136.3602,14.9628,True,7.0,3848.3458,3,False,1,,1,True,9.4798,708,10000.0,124834.5786,324547
outdoor_festival,74,24,7,30,high,35,11,0,100,True,3.1177,0.0,trumpet,0,3,38.9878,False,5,2.0,,5,97.9357,12.9148,True,6.0,3455.9288,3,False,6,,3,True,9.939,692,10000.0,95592.8845,391806
outdoor_festival,63,20,6,30,low,39,50,2,100,True,1.4889,18.3832,trumpet,17,4,33.3468,False,9,2.0,,5,74.9918,13.782,True,7.0,3220.6987,3,False,4,False,2,False,9.2342,649,10000.0,52069.8734,374407
outdoor_festival,6,13,6,30,medium,43,35,7,44,True,1.4981,3.3749,trumpet,14,4,4.6893,False,5,2.0,True,5,257.288,17.9321,True,7.0,5000.0,3,False,2,False,3,False,8.4464,643,10000.0,185282.6013,387288
concert_hall,22,66,4,30,high,52,49,5,66,True,0.7769,59.4389,drums,34,4,13.0385,False,2,2.0,True,5,118.8445,19.6548,True,7.0,5000.0,3,False,3,True,3,False,10.1926,684,10000.0,70187.809,374045
concert_hall,34,47,6,30,low,51,50,2,100,True,1.1136,73.7038,drums,1,3,18.815,False,2,2.0,False,5,138.1498,16.494,False,6.0,5000.0,3,False,9,True,2,False,9.0749,648,8298.8043,121640.74,448270
concert_hall,41,25,4,30,high,46,25,9,100,True,2.0546,28.8992,drums,30,4,22.2848,False,8,2.0,True,5,198.7445,12.0198,True,7.0,4487.1304,3,True,4,False,2,True,8.9238,711,10000.0,58713.0366,475786
jazz_club,6,35,7,30,high,53,33,6,100,True,3.2489,98.4132,drums,44,3,4.7955,False,8,2.0,False,5,283.8922,15.3327,True,6.0,5000.0,2,True,6,True,3,False,8.9775,690,10000.0,168665.5673,435096
concert_hall,13,32,5,30,high,36,7,4,100,True,0.8933,51.2762,bass,38,4,8.7307,,6,2.0,False,5,145.2558,21.8343,True,7.0,5000.0,3,False,7,True,1,False,11.1533,662,10000.0,102397.1003,320894
private_event,97,5,6,30,low,34,41,0,64,False,3.6026,5.7655,drums,23,3,50.0,True,4,2.0,True,5,212.7131,16.9861,False,13.2288,4632.1561,3,True,3,,3,True,8.0238,628,3397.2102,163215.6082,340502
jazz_club,19,32,6,30,high,39,32,6,100,True,2.932,41.6739,drums,0,3,11.2358,False,8,2.0,False,5,176.5192,18.1148,False,6.0,4282.218,2,False,7,False,3,False,8.679,669,8622.9555,118221.7972,373057
jazz_club,98,13,4,30,high,44,1,4,66,True,1.1729,30.1053,bass,8,3,50.0,True,7,2.0,False,5,214.5801,10.3342,True,8.4657,4661.8426,4,False,2,False,3,False,7.0306,678,10000.0,176184.2596,414701
jazz_club,16,56,7,30,high,34,34,1,100,True,2.3159,51.2855,drums,21,3,9.8609,,6,2.0,True,5,166.7503,19.8852,False,6.0,5000.0,2,False,4,True,3,True,9.3046,633,8977.0442,153597.5623,398849
concert_hall,75,59,7,30,low,40,13,10,73,True,2.1212,69.1412,bass,37,4,39.4677,False,6,2.0,False,5,168.592,17.66,False,7.0,5000.0,3,False,2,True,5,True,9.8385,677,8531.9988,70556.255,359330
concert_hall,30,1,8,30,low,38,45,5,18,False,1.3418,36.1747,drums,42,4,16.9006,False,2,2.0,False,5,299.6256,20.5038,True,7.0,5000.0,3,True,1,False,1,True,9.5028,691,7100.7552,200000.0,513648
concert_hall,47,54,5,30,high,46,34,7,100,True,2.5327,19.2587,drums,38,4,25.2093,False,2,2.0,False,5,235.8362,18.8971,False,7.0,4888.6828,3,True,8,False,2,False,8.5466,657,8779.4113,118868.2802,388787
outdoor_festival,62,41,4,30,medium,56,44,11,100,True,0.6328,84.8358,trumpet,42,4,33.1319,False,9,2.0,False,5,267.7534,16.3866,True,7.0,5000.0,2,True,5,True,3,False,10.6596,692,10000.0,107576.1448,337116
private_event,96,25,7,30,medium,53,18,9,48,True,2.9501,20.4574,bass,6,4,49.5643,,5,2.0,False,5,171.1584,18.9908,False,12.9347,4200.0,3,True,1,False,4,False,7.8213,623,8798.1588,30000.0,281165
concert_hall,66,52,6,30,low,31,33,11,100,True,0.9671,40.5717,drums,27,4,34.7442,,8,2.0,False,5,251.1067,17.8296,False,7.0,5000.0,3,False,8,False,4,True,8.7208,646,8565.9293,144124.3648,281989
concert_hall,81,27,8,30,high,46,3,7,62,True,0.8884,18.7859,bass,4,4,42.4319,False,4,2.0,False,5,177.3601,10.9904,True,7.0,4269.9669,3,False,2,False,2,False,9.6595,609,10000.0,106996.6944,313528
outdoor_festival,47,8,5,30,medium,37,34,9,25,False,2.6095,91.1637,trumpet,48,3,25.3383,,6,2.0,False,5,195.7243,15.5776,True,6.0,5000.0,3,False,1,True,5,False,9.1917,644,6115.5236,103869.0791,347154
concert_hall,47,35,5,30,high,48,20,0,35,True,2.692,15.7104,bass,26,3,25.2831,,2,2.0,True,5,52.9253,17.6486,False,6.0,3051.6089,3,False,1,False,3,True,8.9157,682,8529.7225,55160.888,392430
jazz_club,34,47,6,30,medium,38,1,6,100,True,3.6046,72.5795,bass,35,3,18.8086,False,8,2.0,,5,295.3733,26.4212,True,6.0,5000.0,2,True,4,True,4,False,9.0428,655,10000.0,183014.951,411952
jazz_club,28,65,8,30,medium,44,18,7,100,True,0.808,73.7553,bass,26,4,15.8933,False,1,2.0,False,5,163.7131,26.4186,False,7.0,5000.0,3,False,9,True,4,False,9.4664,742,10000.0,93353.3741,389564
jazz_club,71,9,8,30,low,49,32,7,100,False,3.4013,46.3796,drums,43,4,37.3322,False,9,2.0,True,5,251.875,20.6809,False,7.0,5000.0,2,False,5,,3,True,9.1608,637,4136.1777,180864.404,381539
outdoor_festival,28,62,7,30,high,43,47,0,58,True,1.6354,53.5521,trumpet,11,4,15.696,False,5,2.0,False,5,130.621,18.0536,False,7.0,5000.0,3,False,1,True,4,False,8.48,736,8610.7215,132327.696,373050
concert_hall,25,26,7,30,low,33,6,10,100,True,3.1672,59.5796,bass,10,4,14.2145,False,5,2.0,False,5,175.1823,10.1947,True,7.0,5000.0,3,True,9,True,3,False,8.5725,625,10000.0,30000.0,363281
jazz_club,49,0,5,30,medium,43,6,6,40,False,0.7181,56.6311,bass,7,4,26.165,False,5,2.0,False,5,195.8314,17.3285,False,7.0,5000.0,3,False,2,True,1,False,8.3251,681,3465.7082,137058.8618,396294
concert_hall,38,63,5,30,high,47,11,3,100,True,2.9065,44.0297,bass,38,4,20.6085,False,2,2.0,,5,159.4352,15.3878,True,7.0,4122.8552,2,True,4,False,4,False,8.0425,595,10000.0,82285.5244,233836
concert_hall,62,3,8,30,high,42,40,2,100,False,3.2497,47.48,drums,37,3,32.8272,False,4,2.0,False,5,64.6511,18.3881,False,6.0,3155.9453,3,False,6,False,4,False,9.1358,644,3677.6262,45594.5251,444505
private_event,40,26,7,30,low,41,12,4,100,True,3.7318,65.2157,bass,13,4,21.8102,False,2,2.0,False,5,220.0477,12.6332,False,7.0,5000.0,3,False,5,True,3,False,9.0511,629,7526.6306,180708.2319,356502
jazz_club,67,22,7,30,low,48,15,11,38,True,1.5184,97.7066,bass,6,4,35.4534,False,1,2.0,False,5,300.0,10.4117,False,7.0,5000.0,3,True,1,True,1,False,9.7668,651,7082.3335,174521.8716,347873
outdoor_festival,18,35,6,30,medium,42,46,1,44,True,0.7114,1.5763,trumpet,30,3,10.7436,False,6,2.0,True,5,206.0716,18.3485,False,6.0,4568.3966,2,False,1,False,2,False,8.7179,677,8669.7072,196839.6639,383566
outdoor_festival,27,46,7,30,high,36,24,3,100,True,1.3391,30.9408,trumpet,43,3,15.369,,5,2.0,True,5,135.4957,16.9103,False,6.0,3904.24,3,True,3,False,2,False,9.345,641,8382.0682,60424.0018,365567
jazz_club,34,43,7,30,medium,47,25,8,100,True,1.6735,12.4277,drums,21,4,18.7942,False,5,2.0,True,5,275.835,11.6579,False,7.0,5000.0,3,True,5,False,3,False,8.9712,634,7331.5732,146795.7022,412882
jazz_club,54,30,7,30,low,59,22,11,100,True,2.6017,88.1322,drums,41,4,28.9074,False,9,2.0,,5,295.5209,17.3267,True,7.0,5000.0,3,False,6,True,4,False,9.537,645,10000.0,190288.2594,305424
private_event,70,19,6,30,medium,38,15,11,44,True,0.7991,81.6551,bass,38,4,36.5811,False,9,2.0,False,5,276.2532,9.9407,True,7.0,5000.0,3,False,1,,4,True,7.9053,635,9988.1305,168407.5141,432843
concert_hall,81,61,7,30,low,46,44,2,100,True,2.5128,73.9599,drums,32,4,42.2609,False,6,2.0,True,5,209.0255,24.3752,True,7.0,5000.0,4,False,7,,4,False,8.8044,644,10000.0,188030.936,461159
outdoor_festival,65,44,6,30,medium,58,25,3,100,True,1.4235,97.7202,trumpet,47,4,34.2499,False,9,2.0,False,5,257.8695,19.9999,False,7.0,5000.0,3,True,6,True,4,True,8.7494,656,8999.9868,171393.3853,414385
jazz_club,49,34,7,30,high,38,3,9,37,True,2.8,5.8655,bass,24,3,26.3642,False,7,2.0,False,5,232.5176,18.6445,True,6.0,4862.3052,3,True,1,False,4,True,9.3212,647,10000.0,96230.5235,362267
concert_hall,62,32,5,30,medium,50,7,10,100,True,3.5751,36.7644,bass,43,3,32.6534,False,3,2.0,True,5,185.7012,17.5404,True,6.0,4352.8504,3,False,4,False,4,True,8.2668,718,10000.0,85285.0429,334084
concert_hall,83,15,4,30,medium,38,26,6,100,True,2.9812,34.4656,drums,14,4,43.5266,False,3,2.0,False,5,154.985,15.6867,False,7.0,4082.6612,3,False,9,False,2,False,10.1329,698,8137.3373,98266.124,411793
private_event,52,65,5,30,medium,43,17,5,100,True,3.3216,54.2875,bass,6,4,27.8633,False,4,2.0,False,5,164.8557,7.8134,False,7.0,5000.0,3,False,4,True,2,True,9.3164,667,6562.6812,113749.8919,450393
private_event,7,66,5,30,low,40,38,9,100,True,3.7045,34.374,drums,7,4,5.5319,False,2,2.0,True,5,270.7206,16.8569,False,7.0,5000.0,3,False,6,,3,True,10.1594,698,8371.3743,183416.4693,396966
private_event,62,1,7,30,low,43,48,0,17,False,3.8086,21.791,drums,45,3,32.6096,False,4,2.0,True,5,248.4307,16.7846,True,6.0,5000.0,3,True,1,False,3,False,8.048,629,6356.9138,200000.0,281479
concert_hall,53,4,7,30,low,37,16,3,100,False,1.7464,29.6095,bass,37,4,28.2261,False,2,2.0,False,5,66.5204,13.9784,False,7.0,3213.3984,3,False,5,False,3,False,8.6305,612,2795.6871,41339.839,351532
private_event,35,65,5,30,low,35,47,6,15,False,3.8179,95.5469,drums,19,4,19.2047,False,7,2.0,True,5,120.284,17.4468,True,7.0,5000.0,3,False,1,True,3,False,8.5234,712,6489.3559,59666.5526,442878
outdoor_festival,79,62,5,30,low,43,28,2,100,True,1.2743,83.6599,trumpet,44,3,41.4578,False,6,2.0,True,5,137.8561,15.156,True,6.0,5000.0,3,False,8,True,4,True,9.7889,640,10000.0,117628.3155,387746
concert_hall,91,19,6,30,high,41,43,2,84,True,1.516,39.1706,drums,38,4,47.3746,True,8,2.0,True,5,83.3389,19.5234,True,10.0593,3343.714,3,False,3,False,2,False,9.3732,634,10000.0,64371.4032,389484
private_event,83,30,8,30,low,45,23,8,100,True,3.8402,3.1915,drums,25,3,43.2857,False,5,2.0,True,5,176.9808,14.8945,True,6.0,4209.6446,3,False,6,False,2,True,8.9287,661,10000.0,90964.4633,319681
jazz_club,8,56,8,30,medium,53,1,6,100,True,3.019,34.8562,bass,37,4,6.0344,False,6,2.0,False,5,118.1251,10.9916,True,7.0,3687.5896,3,False,5,,5,True,10.1722,696,10000.0,58758.9555,355903
private_event,42,68,5,30,medium,46,13,10,100,True,2.337,99.3043,bass,47,3,22.7068,False,8,2.0,False,5,250.6575,21.5146,False,6.0,5000.0,3,True,6,,4,False,8.5342,649,9302.9266,96698.4705,380421
concert_hall,65,39,6,30,medium,40,19,0,100,True,2.4707,81.5764,bass,3,4,34.0417,False,2,2.0,True,5,106.9141,15.2191,False,7.0,5000.0,3,True,4,True,3,False,7.7084,600,8043.8213,53998.5613,428843
jazz_club,63,14,5,30,low,46,18,5,90,True,3.405,91.8719,bass,14,4,33.1785,False,3,2.0,False,5,224.3143,16.8374,True,7.0,5000.0,3,False,3,True,3,True,8.3926,678,10000.0,178782.8072,415560
jazz_club,89,13,5,30,high,31,34,6,100,True,3.8053,0.0,drums,13,4,46.1913,False,5,2.0,False,5,257.9686,18.9932,True,7.0,5000.0,3,True,3,False,3,True,8.4567,663,10000.0,153256.0866,424896
jazz_club,87,15,10,30,high,35,31,9,100,True,2.4729,50.7262,drums,41,4,45.1116,False,6,2.0,True,5,176.417,23.3578,False,7.0,5000.0,4,True,9,True,3,True,8.0581,691,9671.5577,34942.0699,278818
outdoor_festival,3,19,5,30,low,45,35,12,100,True,2.0213,12.979,trumpet,26,4,3.2818,False,5,2.0,True,5,156.1912,13.1213,False,7.0,4052.11,4,False,5,False,3,False,8.9088,649,7624.2561,35211.0003,487864
outdoor_festival,25,57,5,30,low,49,38,8,100,True,2.81,82.0506,trumpet,16,4,14.5378,False,8,2.0,True,5,300.0,18.2367,True,7.0,5000.0,3,True,6,True,5,True,10.1892,718,10000.0,187927.57,334065
jazz_club,62,29,4,30,high,37,43,2,100,True,2.5812,51.2484,drums,15,4,32.6414,False,9,2.0,False,5,211.9874,9.5715,True,7.0,5000.0,3,True,6,True,2,False,8.2068,624,9914.2987,143550.2107,367013
jazz_club,74,46,7,30,medium,35,20,12,100,True,2.219,80.7684,bass,41,4,39.1377,False,8,2.0,True,5,280.938,17.9389,True,7.0,5000.0,3,False,7,True,3,False,10.6885,637,10000.0,158155.957,371286
outdoor_festival,80,61,4,30,high,28,41,5,100,True,3.4549,41.9879,trumpet,46,4,41.8897,,2,2.0,True,5,90.2105,12.5621,True,7.0,3363.0171,3,False,9,False,3,True,9.4483,670,10000.0,36301.7123,314511
concert_hall,61,11,6,30,medium,39,16,1,26,True,3.6945,67.1226,bass,43,4,32.3256,False,3,2.0,False,5,202.1543,11.8332,True,7.0,5000.0,3,False,1,True,3,False,9.1279,627,10000.0,190084.8891,473893
private_event,50,56,6,30,low,37,40,0,100,True,3.405,98.3487,drums,8,4,26.7504,False,6,2.0,False,5,77.1836,18.84,True,7.0,5000.0,3,False,6,True,3,False,8.7522,613,10000.0,71039.5289,334210
private_event,89,24,5,30,high,42,42,2,100,True,3.4275,96.3288,drums,21,3,46.4433,False,2,2.0,True,5,162.6011,17.4114,True,6.0,5000.0,3,False,8,True,3,True,9.7166,683,10000.0,143676.0659,380367
outdoor_festival,2,38,7,30,high,49,2,12,100,True,0.8284,3.3724,trumpet,30,4,2.6868,False,5,2.0,,5,265.8227,19.9293,False,7.0,5000.0,2,True,4,False,2,False,8.4341,620,8985.8619,94556.5427,329914
concert_hall,53,23,7,30,high,54,9,4,100,True,1.4608,40.3828,bass,28,4,28.2945,False,7,2.0,,5,217.674,19.4965,False,7.0,4647.1493,3,False,5,False,3,True,8.9723,619,8899.2993,174714.926,372258
private_event,14,6,8,30,high,46,35,11,100,False,1.9278,37.4067,drums,41,3,8.7754,False,7,2.0,True,5,210.3946,19.4193,True,6.0,4579.5548,3,False,4,False,4,False,8.8771,712,6883.8556,97955.4847,366543
private_event,21,28,7,30,medium,40,22,8,100,True,1.1046,8.9269,drums,6,4,12.0944,False,2,2.0,False,5,241.9421,16.2694,True,7.0,4962.1282,3,False,6,False,1,True,7.972,601,10000.0,166212.8224,365147
private_event,34,7,6,30,high,34,8,6,100,False,2.2089,61.2524,bass,17,4,18.7318,,3,2.0,False,5,187.4026,12.96,False,7.0,5000.0,3,True,4,True,3,True,8.6591,682,2591.9967,82880.0408,426459
concert_hall,37,17,6,30,high,36,9,7,36,True,3.467,94.7524,bass,12,3,20.2372,False,5,2.0,False,5,242.9649,19.6453,True,6.0,5000.0,3,False,1,True,2,False,8.6862,662,10000.0,174580.8285,414956
outdoor_festival,22,50,6,30,medium,46,23,2,100,True,1.6929,68.7154,trumpet,21,4,12.9437,False,8,2.0,True,5,188.203,19.5415,False,7.0,5000.0,3,False,6,,3,False,9.7183,581,8908.3048,170467.3086,330396
private_event,15,57,8,30,low,44,11,1,100,True,1.4479,91.861,bass,28,3,9.254,,5,2.0,True,5,153.269,19.0456,True,6.0,5000.0,4,False,7,True,4,True,8.77,632,10000.0,141382.7374,308543
concert_hall,63,4,6,30,high,46,48,11,84,False,1.1356,61.8639,drums,44,4,33.5734,False,7,2.0,False,5,194.4034,18.9219,False,7.0,5000.0,3,True,2,True,4,True,10.3668,666,3784.3717,40694.3088,400103
private_event,53,17,7,30,medium,44,48,8,100,True,2.1551,57.4439,drums,17,3,28.3559,,4,2.0,False,5,225.3921,9.218,False,6.0,5000.0,3,False,8,True,3,True,9.2797,667,6843.5984,149147.3223,344794
concert_hall,73,32,6,30,medium,44,11,12,100,True,1.3346,0.2793,bass,16,4,38.4575,False,10,2.0,True,5,258.2589,14.7873,True,7.0,5000.0,3,True,9,False,3,False,9.7877,724,10000.0,88476.9292,400462
