era_influence,character_complexity_index,symbol_richness_score,influential_themes_count,is_part_of_series,target_audience_age,narrative_style_relative_to_genre,author_origin_western,unexpected_twists,lauded_author_factor,author_genre_diversity,has_illustrations,narrative_perspectives_count,battles,dynamic_characters,number_of_main_characters,critical_review_score,current_theme_popularity,average_age_of_main_characters,historical_context_integration,literary_award_status,symbolic_elements_index,main_character_arc_complexity,metaphor_usage,primary_themes,number_of_central_themes,influential_period,literary_award_winner,publication_century,author_award_count,has_movie_adaptation,narrative_complexity_score,new_techniques_used,number_of_chapters,author_recognition_factor,period_language_style_factor,modern_slang_ratio
0.9726,1,87,1,True,children,1,True,True,13,12,True,7,66,17,5,3.7043,12,62.2108,False,True,13,True,50.0,friendship,1,False,True,16,7,False,17,False,5.0,34,8,89.862
0.6414,5,55,1,False,teens,8,False,True,87,7,False,8,9,17,5,4.2361,9,60.4473,True,False,2,True,50.0,fantasy,2,True,True,18,8,False,29,True,5.0,44,7,82.293
0.7081,3,35,1,False,teens,1,True,True,15,9,False,7,27,18,5,4.9539,12,64.2971,False,False,12,True,50.0,love,1,False,True,17,10,False,33,False,5.0,29,1,81.0173
0.272,7,17,1,True,adults,4,False,False,48,14,True,2,93,17,6,4.1776,13,63.7363,,True,9,False,50.0,betrayal,1,True,False,20,8,False,66,False,5.0,28,3,3.8537
0.8914,4,31,1,True,adults,6,True,False,68,13,False,3,85,18,5,5.3884,16,66.0061,False,True,14,True,50.0,betrayal,2,False,True,16,8,False,53,False,5.0,47,7,42.3211
0.0,8,97,0,True,teens,7,True,False,78,9,True,9,29,16,6,4.3318,13,66.6011,False,False,11,True,50.0,betrayal,1,True,False,18,9,False,49,False,5.0,30,3,87.2351
0.0,4,33,0,False,children,8,False,True,87,10,False,2,42,17,5,5.6938,9,66.4096,True,False,8,,50.0,fantasy,2,True,True,18,9,False,12,True,5.0,33,9,79.9105
0.5411,8,84,0,True,children,7,False,True,78,7,True,5,73,16,6,6.4216,14,65.304,False,True,9,True,50.0,betrayal,1,False,False,15,7,False,94,True,5.0,40,7,13.6038
0.4459,3,27,1,True,teens,4,False,True,44,10,False,6,55,17,5,4.4544,15,69.6628,True,False,7,False,50.0,adventure,2,True,False,18,8,False,11,False,5.0,12,3,31.6459
0.8854,6,38,0,True,children,3,False,True,35,13,False,9,49,17,5,6.1578,14,66.2784,False,False,17,True,50.0,love,1,True,False,19,9,False,68,True,5.0,15,9,80.4695
0.893,6,2,1,False,children,4,True,False,44,9,True,8,10,18,6,6.451,14,65.8796,False,False,2,,50.0,adventure,1,False,False,15,7,False,73,True,5.0,36,7,94.3982
0.6851,5,50,0,True,children,7,True,True,73,9,False,8,92,19,6,6.6481,11,58.9671,True,True,9,True,50.0,friendship,2,True,False,20,8,False,85,False,5.0,48,5,67.0561
0.1611,6,61,0,False,children,4,False,True,45,12,,8,43,17,6,4.9196,10,64.1125,False,True,4,False,50.0,love,1,True,False,18,9,False,44,False,5.0,39,7,74.0593
0.6764,1,79,1,True,adults,2,False,True,32,6,False,2,7,18,5,4.6892,13,62.6873,False,True,14,False,50.0,war,1,True,False,18,8,False,31,False,5.0,48,2,93.0408
0.8442,3,32,1,True,teens,2,True,False,27,11,False,5,12,18,6,8.1209,12,64.7971,False,False,9,False,50.0,fantasy,2,False,True,17,8,False,5,True,5.0,39,3,27.3017
0.2811,1,16,0,False,teens,9,True,True,100,11,False,8,4,16,6,4.7206,8,66.9878,False,True,16,False,50.0,mystery,2,False,True,15,7,False,26,False,5.0,28,5,1.312
0.4951,1,6,1,True,teens,4,True,True,52,10,True,2,97,18,6,5.2899,13,60.3225,False,False,15,True,50.0,war,2,True,False,21,7,False,61,False,5.0,14,9,91.2871
0.47,5,4,0,True,children,4,True,False,44,11,False,5,12,18,5,3.883,15,62.6205,True,False,15,True,50.0,adventure,2,True,True,20,7,False,44,False,5.0,39,1,49.7041
0.5873,1,47,1,False,teens,1,True,True,15,8,True,7,71,18,5,5.8842,13,64.6894,,False,8,True,50.0,love,1,False,True,15,8,True,54,False,5.0,2,1,38.388
0.1008,4,68,1,True,children,7,False,False,75,13,False,2,54,19,5,5.8806,14,70.0,True,True,8,False,50.0,love,2,False,False,17,8,True,50,True,5.0,6,1,55.9914
0.2042,6,57,1,True,children,8,True,True,90,11,False,6,65,17,5,5.6446,12,66.2136,True,True,1,True,50.0,historical,1,True,True,19,8,False,32,False,5.0,48,4,54.0943
0.7021,1,79,1,False,adults,9,False,False,97,11,False,4,59,17,6,7.7207,11,61.1872,False,True,5,True,50.0,fantasy,1,False,False,15,9,False,22,False,5.0,30,1,55.081
0.0844,9,88,1,False,teens,2,True,False,27,10,True,3,88,17,5,5.5179,15,62.7735,False,False,15,True,50.0,fantasy,1,True,True,19,7,False,7,True,5.0,49,7,56.162
0.292,9,84,1,True,children,9,False,False,100,11,,2,54,15,5,4.0296,8,68.065,False,False,9,False,50.0,mystery,2,True,True,19,8,False,57,False,5.0,45,3,48.4475
0.7896,4,5,1,True,teens,8,False,True,83,13,True,8,70,18,6,3.7946,12,62.3088,True,False,15,False,50.0,friendship,1,False,True,15,8,False,88,True,5.0,26,3,80.014
0.6701,5,11,1,True,teens,6,False,False,65,11,True,6,42,17,5,4.9255,10,65.3133,False,False,8,False,50.0,love,1,False,True,17,9,False,22,False,5.0,39,3,96.8731
0.421,2,9,1,False,children,7,False,False,73,10,True,8,94,18,6,5.2203,9,61.2576,False,False,5,False,50.0,friendship,2,True,True,20,9,False,13,False,5.0,11,2,6.9393
0.7893,5,40,1,False,adults,4,True,False,45,11,False,3,17,17,6,3.8119,10,65.7835,True,True,15,True,50.0,love,2,False,True,17,8,True,25,False,5.0,3,9,69.4805
0.4588,7,36,0,True,adults,6,True,False,65,9,True,8,45,17,5,5.1782,16,65.3057,False,True,16,True,50.0,love,2,True,False,19,8,False,50,True,5.0,45,8,70.8558
0.2263,1,70,1,True,children,3,True,False,45,9,,8,14,16,6,5.9974,11,63.8235,True,True,6,False,50.0,mystery,1,True,True,19,9,True,67,False,5.0,1,5,94.2127
0.456,4,93,0,True,children,1,True,True,13,10,True,6,90,18,5,7.3735,12,62.3312,True,True,4,True,50.0,friendship,2,True,False,19,8,False,85,False,5.0,48,10,30.593
0.3763,6,88,1,True,children,3,False,False,37,8,False,5,8,18,5,5.2013,12,60.2126,,True,14,True,50.0,fantasy,1,True,False,21,8,False,38,True,5.0,42,2,12.5057
0.3243,4,8,0,False,children,6,True,False,68,7,False,9,33,19,6,5.5211,11,65.4815,False,True,2,True,50.0,betrayal,2,True,False,18,9,False,56,True,5.0,43,7,48.6608
0.0256,5,37,1,False,children,2,False,True,35,10,True,5,3,18,5,4.8487,13,65.5892,True,True,2,False,50.0,mystery,1,True,True,20,8,False,97,True,5.0,25,6,95.8593
0.2396,6,79,1,False,teens,1,False,False,25,14,,9,42,14,7,4.862,12,63.3731,True,False,18,True,50.0,mystery,2,True,True,18,7,False,21,True,5.0,35,6,91.1626
0.7145,7,68,1,False,adults,3,True,False,38,10,,8,35,18,6,5.4304,17,63.2632,False,False,1,False,50.0,betrayal,2,True,True,19,7,False,20,False,5.0,49,1,60.8215
0.9128,8,30,1,False,children,6,True,True,64,11,,3,38,19,6,4.7484,7,57.3453,True,True,18,True,50.0,adventure,1,False,True,16,8,False,7,False,5.0,49,9,32.7627
0.9501,5,4,1,True,adults,5,False,True,58,15,False,8,19,18,5,5.0842,14,65.775,False,False,9,True,50.0,betrayal,1,True,True,19,7,False,46,False,5.0,25,8,97.2502
0.8088,2,6,1,True,children,5,False,False,65,14,False,1,16,19,6,6.6574,13,70.0,False,True,16,True,50.0,mystery,2,False,True,15,8,True,18,True,5.0,6,8,21.7017
0.4113,3,79,0,True,adults,8,False,True,95,8,False,3,45,17,5,3.4283,7,65.7499,False,True,12,False,50.0,mystery,2,True,False,18,8,False,85,False,5.0,40,2,31.8367
0.7303,1,70,1,False,children,3,True,False,35,10,True,7,39,18,5,6.2086,12,58.9303,True,True,7,True,50.0,love,2,False,False,17,8,True,58,True,5.0,4,9,23.4729
0.9541,6,88,1,True,teens,7,False,False,77,15,True,6,71,18,6,4.0349,13,59.7353,True,True,18,True,50.0,fantasy,1,False,False,16,8,False,15,True,5.0,34,1,14.3657
0.9167,1,92,1,False,adults,3,False,False,35,11,True,1,70,19,5,3.6383,10,63.0783,,True,4,False,50.0,love,2,False,False,16,8,False,19,False,5.0,28,1,46.085
0.1648,1,84,0,False,children,7,True,False,85,11,True,4,71,17,5,5.0887,16,63.8721,False,False,11,True,50.0,mystery,2,False,True,16,8,False,91,True,5.0,9,5,36.551
0.4593,2,88,1,False,adults,4,False,True,43,7,True,8,76,18,6,5.234,12,68.6474,True,True,3,True,50.0,friendship,1,True,True,20,8,False,23,True,5.0,24,9,74.4529
0.0883,8,92,1,True,adults,3,True,True,37,9,False,8,29,19,5,4.84,6,62.9478,False,True,18,False,50.0,fantasy,2,False,False,17,7,False,52,False,5.0,36,5,71.5613
0.2609,10,85,1,False,children,4,True,True,48,12,True,3,39,17,5,4.2691,13,63.5754,False,True,14,False,50.0,betrayal,1,True,True,19,8,False,21,True,5.0,48,9,8.45
0.9748,3,80,0,True,teens,9,False,False,100,7,,3,83,18,6,3.7523,15,62.5202,True,False,12,True,50.0,mystery,1,False,True,15,9,False,5,True,5.0,26,3,49.8217
0.7914,2,68,0,True,teens,1,True,False,25,9,False,1,63,18,5,3.6497,15,67.4941,True,False,11,True,50.0,mystery,2,True,True,20,8,False,23,True,5.0,41,3,15.152
0.0618,6,51,1,True,children,8,True,False,84,13,False,7,58,15,6,4.3976,11,60.5565,False,False,11,True,50.0,adventure,2,False,True,16,7,False,43,False,5.0,11,9,62.6378
0.5004,7,52,1,True,teens,1,False,False,25,9,False,1,15,17,5,6.9635,14,59.6578,False,True,1,False,50.0,mystery,1,True,False,21,8,True,56,False,5.0,10,8,82.9522
0.7604,4,85,0,True,adults,7,False,True,85,8,False,7,14,17,5,4.6193,6,65.6725,True,True,2,True,50.0,mystery,1,False,False,17,7,False,12,True,5.0,34,3,17.8569
0.4996,1,3,1,True,children,4,True,False,48,11,True,9,41,18,6,7.0205,12,67.674,True,False,7,False,50.0,betrayal,1,True,True,21,7,False,68,True,5.0,30,2,49.3309
0.3125,10,50,0,False,adults,2,True,False,32,7,True,1,33,19,6,6.213,17,61.7701,False,False,17,True,50.0,war,1,True,False,20,10,False,57,False,5.0,9,5,21.6882
0.1572,7,89,1,False,teens,5,True,True,53,11,False,3,45,18,7,6.9183,8,64.5495,,False,13,False,50.0,friendship,1,False,True,17,9,False,14,True,5.0,16,7,76.5607
0.4249,1,32,1,False,adults,2,True,False,25,12,True,8,6,16,6,4.5705,14,64.2898,False,False,8,True,50.0,love,1,False,False,16,9,False,38,True,5.0,43,4,42.9934
0.9213,1,37,0,True,teens,6,True,True,70,11,False,6,0,16,6,6.5045,12,65.552,False,False,12,False,50.0,historical,1,True,True,19,8,False,44,False,5.0,10,5,12.0921
0.2372,1,52,0,False,teens,4,True,False,50,11,True,2,98,18,5,6.0407,15,66.5175,False,True,7,False,50.0,historical,1,False,True,15,8,False,10,False,5.0,25,8,60.6912
0.7133,3,78,1,False,children,8,True,False,88,9,,7,96,19,6,5.8902,11,62.3779,False,False,7,False,50.0,betrayal,1,True,True,19,8,False,5,False,5.0,19,2,25.5392
0.5657,9,41,0,True,children,8,True,True,95,16,,4,77,19,6,3.6894,13,62.6613,False,False,1,False,50.0,mystery,2,True,True,18,7,False,100,False,5.0,40,6,85.386
0.4117,6,46,1,False,teens,8,True,False,84,12,True,6,51,17,6,6.0102,14,70.0,,True,10,True,50.0,adventure,1,True,False,19,8,True,6,True,5.0,12,7,77.1562
0.4742,8,62,1,False,adults,9,True,False,93,10,False,6,86,17,5,5.6672,9,58.9357,False,False,15,True,50.0,friendship,2,False,False,16,8,False,1,True,5.0,22,6,22.3205
0.1542,10,85,1,True,teens,7,False,False,85,11,True,6,66,17,5,4.3554,11,65.314,False,False,15,True,50.0,mystery,2,False,True,16,7,False,8,False,5.0,40,8,95.564
0.5854,8,73,1,False,children,1,False,False,15,8,False,10,97,17,5,5.6782,11,67.9789,True,True,17,False,50.0,love,1,True,True,18,8,False,38,False,5.0,21,3,37.8975
0.2695,9,92,0,False,adults,3,False,True,33,14,False,5,94,17,5,6.2778,17,60.274,False,True,11,True,50.0,friendship,2,False,False,15,8,False,59,False,5.0,30,4,22.0378
0.4529,3,43,0,False,children,9,True,False,98,8,,5,8,17,5,4.9382,15,64.2366,True,False,14,True,50.0,betrayal,1,False,False,17,9,False,9,False,5.0,15,2,91.9625
0.1846,7,83,0,False,adults,8,True,True,90,9,,1,33,19,6,6.4874,11,59.0835,True,True,12,,50.0,historical,1,True,True,20,9,False,53,False,5.0,26,2,61.3915
0.3523,6,57,1,False,teens,8,True,False,92,13,True,9,53,18,5,3.1941,14,68.509,True,True,3,True,50.0,war,2,True,True,19,8,False,49,False,5.0,29,1,3.1732
0.1177,6,99,1,True,teens,2,False,True,24,13,False,4,49,18,5,3.9661,18,66.3478,True,False,6,False,50.0,adventure,1,True,True,21,8,False,50,False,5.0,10,8,63.1973
0.6246,7,66,0,True,children,3,False,False,40,8,False,7,33,18,6,6.4029,13,70.0,True,True,11,False,50.0,historical,1,True,True,19,7,False,62,False,5.0,41,9,23.7042
0.9447,4,67,1,True,adults,7,True,True,80,7,True,4,36,16,5,5.1004,10,59.3632,,True,8,False,50.0,historical,2,False,False,16,8,False,83,False,5.0,42,4,18.778
0.4767,9,89,1,True,adults,7,False,True,80,7,True,7,52,19,6,7.1381,14,68.1518,False,False,10,,50.0,historical,1,False,False,15,7,False,44,False,5.0,39,6,16.3871
0.4645,2,81,1,False,adults,4,False,False,48,6,False,3,32,17,5,5.3665,7,65.5842,False,False,11,,50.0,betrayal,1,False,False,17,8,False,38,False,5.0,24,3,6.1265
0.0802,1,58,1,False,adults,7,True,True,74,9,,2,71,18,5,3.9298,11,65.6975,False,False,17,,50.0,adventure,1,False,True,16,8,False,68,True,5.0,14,4,97.1373
0.6917,1,88,0,True,children,5,True,True,58,9,True,7,18,18,5,4.1112,11,67.1758,False,True,12,True,50.0,betrayal,2,False,True,16,7,False,78,True,5.0,14,2,64.9525
0.3247,8,71,0,True,children,3,False,False,45,11,False,9,97,18,6,2.5468,12,70.0,True,False,16,False,50.0,mystery,1,True,True,21,7,False,41,True,5.0,21,8,79.0625
0.2525,8,60,0,False,adults,5,True,False,62,10,True,4,79,16,6,5.6961,14,70.0,True,True,16,False,50.0,war,1,True,False,19,8,True,19,True,5.0,3,3,56.4153
0.4605,5,59,1,True,teens,1,False,True,17,9,False,3,87,17,5,6.5553,11,61.174,False,False,15,True,50.0,fantasy,2,False,False,16,8,False,38,False,5.0,31,1,21.545
0.1823,2,29,1,True,teens,4,True,True,44,10,False,9,17,18,6,2.5769,12,62.6802,False,True,11,False,50.0,adventure,1,True,True,18,9,False,46,True,5.0,18,8,15.4202
0.66,9,77,0,False,children,8,False,False,85,8,False,3,31,15,5,4.7895,13,61.7962,True,True,12,True,50.0,love,1,True,True,20,7,False,17,False,5.0,22,5,5.0997
0.9114,8,51,1,True,children,2,True,True,30,10,True,5,19,17,6,6.5537,11,61.5924,True,False,16,True,50.0,historical,1,False,True,15,7,False,26,True,5.0,26,1,23.7166
0.7024,4,18,1,False,teens,3,True,False,45,11,True,6,39,17,5,5.8076,15,64.3981,False,True,4,False,50.0,mystery,1,True,True,19,7,True,61,False,5.0,5,8,75.3897
0.0533,7,72,1,True,adults,7,False,False,77,10,,4,79,17,5,3.9937,11,62.0807,False,False,10,True,50.0,fantasy,2,False,True,15,8,False,38,False,5.0,49,5,31.7754
0.9033,1,51,1,True,teens,3,False,False,35,14,True,8,63,18,6,7.2573,10,61.9341,True,True,2,True,50.0,love,2,True,True,18,7,False,99,True,5.0,42,1,82.1639
0.6104,9,50,1,True,children,4,False,False,55,14,False,6,9,18,6,4.9943,14,64.0359,True,False,2,True,50.0,mystery,1,True,False,19,9,False,74,True,5.0,43,3,26.0521
0.2454,1,89,1,False,teens,9,True,False,93,12,False,4,87,17,6,6.3651,19,66.3842,True,True,9,False,50.0,friendship,1,True,True,18,7,True,12,True,5.0,7,6,89.1429
0.2915,6,64,0,False,teens,6,True,True,64,15,False,6,78,18,5,3.6293,13,66.6453,True,False,1,False,50.0,adventure,1,True,True,19,7,False,53,True,5.0,33,6,96.2509
0.6458,2,15,1,True,teens,3,True,True,35,11,True,1,16,16,6,6.3469,8,58.7469,False,False,14,False,50.0,love,1,True,False,19,7,False,37,False,5.0,19,6,65.6282
0.4581,3,10,0,False,teens,5,True,False,55,9,True,6,64,17,4,7.0457,18,66.2843,False,False,17,True,50.0,love,2,True,False,20,9,False,39,False,5.0,33,6,36.1586
0.2069,1,71,0,True,teens,1,False,True,18,13,True,3,0,18,6,4.0869,13,63.6303,True,True,1,False,50.0,betrayal,1,False,False,16,10,False,42,False,5.0,48,9,32.2404
0.1372,9,93,1,False,children,6,False,True,64,10,True,9,11,18,5,5.8104,13,65.6995,True,True,4,False,50.0,adventure,1,True,False,19,8,False,55,False,5.0,12,4,87.2859
0.7459,3,56,1,True,children,3,True,True,42,11,True,1,7,18,5,5.2685,10,61.7656,False,True,19,True,50.0,war,2,False,True,17,9,False,17,True,5.0,30,5,38.7484
0.0525,1,70,1,True,adults,2,False,False,25,10,False,7,89,18,6,3.9195,11,69.0315,True,True,4,False,50.0,love,1,True,True,19,7,False,59,False,5.0,38,2,4.1056
0.1726,8,89,1,False,teens,2,False,False,24,8,True,2,95,18,6,5.5259,16,67.7808,True,True,10,True,50.0,adventure,1,True,False,19,8,False,33,True,5.0,36,2,29.2205
0.0454,10,81,0,False,adults,3,False,False,33,11,False,8,0,18,6,5.303,11,67.6803,True,True,13,True,50.0,friendship,2,False,False,16,7,True,93,True,5.0,8,8,9.8547
0.164,7,16,1,True,children,7,True,False,80,10,True,7,71,17,6,7.0996,9,58.8061,True,True,1,True,50.0,historical,1,False,False,16,8,False,91,False,5.0,46,1,27.8652
0.574,6,92,1,True,children,2,False,True,30,10,True,3,100,18,5,5.79,11,63.9571,True,False,11,False,50.0,historical,2,False,True,16,7,False,6,True,5.0,12,3,16.8006
0.2833,1,1,1,True,adults,1,False,False,18,10,True,6,65,18,5,7.039,10,67.2784,False,True,13,False,50.0,betrayal,1,True,True,18,8,False,4,False,5.0,46,7,37.9392
0.5067,6,35,1,False,children,1,True,True,17,11,,9,22,19,5,4.2724,13,61.9456,True,False,2,True,50.0,fantasy,2,True,False,21,7,False,8,False,5.0,9,7,72.3687
0.7885,6,73,1,True,adults,8,False,False,95,10,False,4,89,18,6,5.7497,12,62.3567,True,False,14,True,50.0,mystery,1,True,True,18,8,False,70,False,5.0,11,4,35.1093
0.2173,1,46,1,True,adults,8,False,True,92,11,False,7,90,16,6,4.048,9,63.1264,False,True,14,False,50.0,war,1,False,True,16,7,True,11,True,5.0,5,6,100.0
0.9364,4,76,0,False,teens,3,True,True,35,7,False,3,79,18,5,4.5551,13,62.5814,True,True,1,True,50.0,love,2,False,True,17,9,False,13,False,5.0,48,5,18.5751
0.3969,4,34,1,False,children,7,True,False,73,10,False,1,15,18,7,6.0779,12,66.9633,True,True,2,True,50.0,friendship,1,True,False,21,7,True,80,True,5.0,2,8,77.5176
0.1374,7,26,1,False,children,7,False,True,74,8,False,4,52,17,6,7.9569,8,70.0,False,False,9,False,50.0,adventure,2,True,False,19,9,False,38,True,5.0,33,8,50.9506
0.6384,1,90,0,False,children,1,True,True,15,9,False,6,6,16,6,4.6168,10,63.5752,True,True,13,False,50.0,love,1,False,False,15,8,False,86,False,5.0,42,5,51.7139
0.3911,8,10,1,True,adults,7,False,False,85,10,True,1,14,17,6,5.7383,15,62.1121,True,True,16,False,50.0,mystery,1,True,False,19,7,False,80,True,5.0,24,8,58.6458
0.2895,4,54,1,False,teens,2,True,False,27,12,False,7,28,17,5,5.1742,9,70.0,,True,9,,50.0,fantasy,2,True,False,19,8,False,8,False,5.0,12,1,23.8831
0.1615,8,33,1,False,teens,2,False,True,27,11,False,3,29,19,6,4.9556,13,67.2162,False,False,13,False,50.0,fantasy,1,True,True,21,8,False,77,True,5.0,33,3,24.4219
0.4496,1,61,1,True,adults,6,False,False,68,7,False,8,33,17,5,6.6775,9,60.9539,False,True,1,False,50.0,betrayal,1,True,False,19,10,True,17,True,5.0,3,9,8.7944
0.7856,5,97,1,True,adults,2,True,True,32,12,False,2,95,16,6,5.1661,13,63.179,True,False,14,True,50.0,war,2,True,False,18,9,False,1,False,5.0,20,9,54.0259
0.062,6,76,0,True,adults,8,False,True,90,9,False,4,45,17,6,4.9782,12,67.2815,False,True,6,,50.0,historical,1,True,True,18,9,False,98,True,5.0,45,1,94.8913
0.2687,1,73,1,False,children,7,True,True,80,12,True,5,67,17,5,5.1297,13,63.4088,,True,15,False,50.0,historical,1,True,False,19,9,False,9,False,5.0,50,6,68.5674
0.889,4,35,1,False,children,6,False,False,65,9,True,9,16,17,6,4.7794,13,60.8901,True,True,11,False,50.0,love,1,False,True,17,8,False,10,True,5.0,20,1,67.396
0.9808,2,29,1,True,adults,4,True,True,47,8,True,2,51,17,5,5.3105,11,67.6016,False,True,1,True,50.0,fantasy,1,True,False,20,7,True,70,True,5.0,7,4,43.5095
0.0342,9,27,0,True,teens,8,True,False,85,9,True,7,35,17,5,6.4162,12,63.5376,False,False,20,True,50.0,love,1,False,True,16,9,False,35,False,5.0,44,8,71.7393
0.0594,6,11,0,False,teens,4,False,False,44,14,True,8,62,18,5,5.8136,10,62.0981,False,False,1,False,50.0,adventure,1,False,True,15,8,False,11,True,5.0,16,4,25.2308
0.084,7,40,1,False,adults,2,True,True,27,10,False,7,63,17,6,4.5164,10,64.2963,True,False,14,False,50.0,fantasy,1,True,False,20,7,False,8,False,5.0,13,5,10.1808
0.6726,5,95,1,False,children,8,True,True,85,7,True,3,34,17,6,8.4135,13,65.2088,True,True,1,True,50.0,love,1,True,True,19,8,False,67,False,5.0,47,2,33.7878
1.0,5,1,1,False,adults,1,False,False,18,11,False,10,83,18,5,3.4486,10,63.4482,False,True,6,True,50.0,betrayal,2,False,True,16,8,False,50,False,5.0,32,2,60.2476
0.7768,1,72,1,False,adults,7,True,True,85,11,False,1,37,18,5,2.4644,7,63.5054,False,False,15,False,50.0,mystery,2,True,False,19,8,False,69,True,5.0,29,7,78.5766
0.4109,9,82,1,True,teens,7,False,False,73,8,True,7,100,17,5,5.1078,12,62.3256,False,False,10,True,50.0,friendship,2,True,False,18,8,False,83,True,5.0,30,5,16.8348
0.2822,9,37,1,True,children,1,False,False,22,7,True,4,26,17,6,4.8457,11,62.3462,False,True,8,False,50.0,war,2,True,True,21,9,True,53,True,5.0,6,7,79.7893
0.3499,1,49,0,False,teens,7,True,False,73,7,True,9,29,16,5,8.9549,15,66.8365,False,True,10,False,50.0,friendship,1,True,True,18,9,False,89,True,5.0,22,3,83.0449
0.9512,1,47,1,True,children,1,False,False,14,11,False,5,44,17,6,3.5867,10,65.3318,False,True,10,True,50.0,adventure,1,True,True,19,8,False,45,True,5.0,22,4,61.8588
0.5151,2,53,1,True,teens,6,False,True,65,9,False,7,37,18,5,4.5474,12,62.1814,True,False,13,True,50.0,love,2,False,False,16,8,False,31,True,5.0,28,2,35.6696
0.2546,6,82,1,True,teens,2,True,True,25,10,,3,13,17,5,3.5901,12,64.6629,False,False,8,False,50.0,love,2,True,True,18,7,False,46,False,5.0,19,1,93.4437
0.1069,1,48,1,False,adults,3,False,True,40,8,True,9,81,18,5,3.0582,9,64.4951,True,False,10,False,50.0,historical,1,True,False,20,8,False,65,False,5.0,29,7,5.5837
0.8975,1,3,0,False,teens,3,True,True,37,13,False,1,71,17,6,2.9469,13,63.3172,False,True,13,True,50.0,fantasy,2,False,False,17,7,False,22,True,5.0,23,7,99.5893
0.8052,9,90,1,False,children,8,False,False,95,8,False,9,21,18,6,6.0413,12,61.3955,False,False,3,False,50.0,mystery,2,True,True,18,7,False,28,False,5.0,40,4,9.4267
1.0,1,8,1,True,adults,7,False,True,77,6,False,6,47,16,5,6.264,9,65.3598,True,False,4,,50.0,fantasy,1,True,False,19,9,False,81,True,5.0,19,3,76.5217
0.9031,5,98,1,True,adults,6,True,True,65,11,True,4,5,17,5,4.5253,15,63.292,True,True,12,True,50.0,love,2,True,False,18,9,False,66,False,5.0,29,9,8.2836
0.4291,1,86,1,False,adults,3,True,False,40,13,True,1,38,17,6,6.0848,8,66.6247,True,True,14,,50.0,historical,1,True,False,19,7,False,91,True,5.0,42,8,32.0641
0.911,9,97,1,True,children,7,True,True,78,12,True,1,10,18,6,6.7625,11,64.1786,False,False,7,False,50.0,betrayal,1,False,False,16,7,False,75,True,5.0,48,3,49.4883
0.8449,4,9,1,False,teens,7,True,True,75,10,False,6,34,17,5,4.3754,11,64.2028,True,True,1,False,50.0,love,1,False,True,15,7,False,27,True,5.0,47,7,1.5981
0.492,2,39,1,True,adults,3,True,True,45,11,,9,36,17,7,5.1206,11,60.0316,True,True,13,False,50.0,mystery,1,True,False,19,7,False,38,False,5.0,40,3,18.8371
0.18,7,13,0,True,children,4,False,True,55,10,True,10,70,15,5,4.7421,15,59.3002,False,False,8,False,50.0,mystery,1,False,False,16,7,False,95,True,5.0,50,6,52.1886
0.5129,6,36,0,False,adults,6,True,True,70,14,False,3,19,17,6,5.1818,13,65.014,True,True,19,,50.0,historical,1,True,False,20,7,False,50,False,5.0,13,5,66.3982
0.6997,1,6,1,False,children,6,True,False,64,10,True,1,16,17,6,4.6957,13,62.345,True,False,19,True,50.0,adventure,2,True,False,19,9,False,48,False,5.0,32,7,22.5315
0.7732,8,53,1,False,children,6,True,True,65,8,,1,80,18,5,2.1048,10,62.8143,False,False,4,True,50.0,love,1,False,True,19,8,False,68,True,5.0,18,8,66.0756
0.1422,6,86,0,True,children,4,False,False,47,6,True,1,87,17,6,5.2277,9,65.4817,False,False,2,False,50.0,fantasy,1,False,True,17,9,False,29,True,5.0,32,8,13.0571
0.9457,5,21,1,False,teens,6,False,True,67,11,False,4,56,17,6,5.7372,14,62.6482,False,True,17,,50.0,fantasy,1,False,False,17,7,False,33,True,5.0,30,4,41.096
0.6814,1,88,1,True,adults,6,False,False,64,11,,9,75,17,5,5.4745,11,69.9089,False,True,5,False,50.0,adventure,1,False,True,16,8,True,43,False,5.0,10,5,72.3979
0.4423,6,71,1,True,teens,1,True,False,22,11,False,2,22,17,6,5.8347,14,67.9423,True,False,20,True,50.0,war,2,False,False,16,8,False,33,False,5.0,39,9,28.6423
0.0,1,21,1,False,teens,9,False,False,94,12,False,3,5,18,5,5.1949,11,68.8269,,False,6,,50.0,adventure,1,False,False,15,8,False,24,True,5.0,39,1,67.9514
0.1205,5,54,1,False,teens,6,True,True,75,9,True,6,6,17,6,4.2158,10,58.3962,False,True,12,False,50.0,mystery,2,False,True,16,7,False,91,False,5.0,26,3,61.2397
0.3846,1,79,1,False,children,7,False,True,73,10,True,4,34,18,6,4.0947,6,69.3084,True,True,2,True,50.0,friendship,1,False,True,17,8,False,46,False,5.0,13,1,4.1748
0.0,4,30,0,False,children,1,False,False,22,13,True,1,48,17,6,6.1686,12,65.7051,False,True,9,False,50.0,war,1,True,True,18,7,True,36,True,5.0,8,9,34.0723
0.6996,5,52,0,True,children,5,False,False,58,8,False,4,24,17,5,4.3414,9,62.8806,True,True,16,True,50.0,betrayal,1,False,False,16,8,False,71,True,5.0,29,9,35.938
0.3798,1,26,0,False,adults,6,False,False,64,11,False,7,92,19,5,5.8456,10,61.1551,True,False,1,False,50.0,adventure,2,True,True,20,8,False,69,True,5.0,19,4,57.3965
