environmental_awareness_level,employment_rate,gdp_per_capita,average_temperature,tourism_revenue,conservation_program_type,education_level,average_annual_temperature,economic_status,wildlife_policy_strength,wildlife_sightings_per_capita,recent_internet_promotions,region_type,infrastructure_quality,population_density,internet_access_rate,average_annual_humidity,protected_wildlife_areas_count,healthcare_budget_per_capita,frequency_of_natural_disasters
0,25.8605,32052.2836,18.3629,128.9356,community-led,4,5.3998,middle,3,1.1544,,coastal,50,597,24.5827,72.3617,402,371.8423,20
84,45.0073,32776.8551,-8.2235,382.9307,,4,3.1003,low,6,2.4426,True,coastal,100,690,99.1742,73.6708,53,7850.6352,17
19,48.7412,3285.6867,50.0,52.6962,government-led,4,5.4296,low,1,6.2349,False,inland,53,791,35.6981,78.7603,25,2738.1057,19
94,20.8134,26216.4798,-1.8011,290.3655,government-led,4,5.3272,high,5,3.8299,False,inland,93,582,84.554,75.9808,143,5128.5218,19
74,47.6986,53929.9314,13.0147,133.8354,community-led,4,5.6461,low,3,7.1377,True,inland,98,597,98.3144,77.195,321,5789.9901,19
69,93.265,64795.4325,10.0926,413.8302,community-led,4,8.0625,low,6,7.7088,True,,53,678,76.5372,66.398,250,9575.9407,17
41,92.5098,28225.3698,-11.974,500.0,government-led,3,5.6671,middle,7,2.9074,True,inland,92,644,82.4339,78.0228,23,7988.3791,18
7,39.2545,63446.4863,17.3958,161.3035,government-led,4,0.1847,middle,4,3.7698,False,coastal,29,592,18.5228,71.0193,475,4955.6579,19
94,9.4082,44150.1996,-15.7581,206.3083,government-led,4,6.3864,low,4,3.117,False,,17,675,47.1068,72.3022,152,8642.0423,19
88,63.7467,25472.4011,-0.6736,123.0586,government-led,3,4.0348,,3,4.0617,False,inland,7,558,37.2653,82.0458,40,7105.9569,18
42,19.379,83677.4848,-1.2649,487.1461,community-led,4,-0.3706,high,7,4.6601,True,coastal,11,601,42.1437,76.7366,426,9333.9252,17
40,49.7112,5430.1074,37.7248,500.0,government-led,4,4.4336,middle,8,5.1904,True,inland,65,598,67.984,79.4449,80,2747.8858,20
70,78.1494,47830.7458,4.4846,299.5651,government-led,4,6.7343,middle,5,6.4211,True,inland,65,477,80.234,73.7133,184,8282.7308,18
7,68.4759,21771.9109,32.7728,383.7381,community-led,4,3.3401,middle,6,3.1034,False,coastal,51,748,29.6299,71.1578,135,3646.6362,18
79,82.7156,32935.4213,46.1831,500.0,government-led,4,11.6134,low,9,5.3675,False,inland,26,713,42.9154,83.7894,49,8134.8902,18
98,49.2749,6908.2336,15.804,303.2832,government-led,4,7.3344,low,5,6.9545,True,coastal,92,751,100.0,72.8259,16,4617.3775,18
39,78.4245,38792.0607,-7.4971,182.4865,community-led,4,2.9879,high,4,3.4313,True,,35,651,54.082,74.8283,60,9424.7824,17
79,26.5328,500.0,2.7243,0.0,government-led,4,-1.6702,,1,0.8914,False,coastal,10,680,36.5424,76.4961,116,532.4432,19
0,66.1046,63019.567,37.3465,500.0,community-led,4,5.657,low,9,4.9211,True,coastal,97,659,69.4242,79.8213,307,8226.3252,19
14,32.6823,69579.437,13.9268,281.5105,government-led,4,4.1354,high,5,5.1109,True,,96,577,74.2055,76.1617,427,6222.9671,18
62,15.5101,60325.7181,20.1599,155.5634,community-led,3,8.7174,high,3,2.5728,,inland,25,433,35.8255,74.9112,415,5051.3193,18
91,100.0,93030.0,-17.6319,500.0,government-led,4,5.614,high,7,5.1698,True,inland,93,716,99.6768,87.01,479,10000.0,17
88,98.8598,30048.2476,21.4858,500.0,community-led,4,5.2995,middle,8,3.8708,False,inland,87,840,77.4513,70.3568,73,6881.9489,18
69,41.9926,23364.0194,11.2852,280.5269,community-led,4,4.7853,low,5,3.2766,True,coastal,38,505,66.1847,63.8772,314,171.9168,19
6,23.1669,17317.5347,47.9347,387.0604,government-led,3,3.952,middle,6,5.0013,,,28,807,36.9459,68.2004,147,3040.2206,17
80,56.0849,33486.8528,7.7549,59.7893,government-led,4,2.8466,high,2,2.0091,False,,35,566,44.992,69.5539,353,1155.1313,18
23,99.7135,50701.641,14.6679,302.3282,community-led,3,7.0241,high,5,1.3023,True,inland,79,664,68.4097,74.1629,500,802.4198,17
95,9.5431,41914.3949,21.3687,126.0586,community-led,3,4.814,low,3,6.7863,,,48,859,82.1912,74.8722,241,5906.6417,19
82,58.0602,13736.5458,-5.303,272.0983,community-led,5,3.1261,high,5,3.97,,coastal,96,496,100.0,70.6783,40,5041.7674,20
96,84.4158,10322.6294,34.3955,44.6143,community-led,4,4.5274,low,1,4.6345,True,inland,78,684,97.5367,76.0503,172,1180.3494,19
54,56.3417,73281.1726,3.042,162.2891,community-led,4,8.9909,,3,4.5326,,coastal,71,660,75.6106,80.2937,372,9097.0424,19
12,12.054,906.5977,45.4004,303.542,community-led,4,6.9032,high,5,2.6613,False,inland,81,635,44.1409,77.1869,38,2022.235,18
38,51.117,47462.7146,43.655,291.5246,government-led,4,5.6721,high,5,2.4671,False,inland,32,628,31.1308,73.1729,430,2105.5878,19
14,37.1453,32819.3242,-13.5984,51.3889,government-led,4,1.565,low,2,7.6863,False,inland,22,612,16.9995,72.4517,231,3753.5323,17
39,81.4974,27735.3221,38.1254,130.1241,community-led,4,5.8331,low,3,5.9753,True,inland,22,661,46.2582,68.824,128,5311.9839,19
85,56.7063,20472.8565,38.7996,140.4453,,4,6.9462,low,3,6.1569,False,inland,60,732,62.9321,72.4276,112,4672.3486,19
88,53.0149,89855.4587,46.4139,500.0,government-led,4,4.0865,low,9,4.243,True,,3,606,55.5724,67.7031,456,10000.0,19
95,35.2841,72335.3649,36.7537,500.0,government-led,4,3.2778,high,8,4.9615,True,coastal,36,593,76.5027,64.7791,467,5474.5807,15
71,81.2347,54010.8657,-18.9752,500.0,community-led,4,6.6354,middle,8,4.6178,True,inland,21,617,57.6328,71.2798,199,9128.1495,18
15,54.7808,64243.9595,16.2264,500.0,community-led,3,3.9271,high,7,3.5525,False,inland,66,695,38.9958,67.3358,356,7348.5287,18
83,78.6996,76240.1952,19.6632,297.5465,community-led,4,6.4466,high,5,6.5402,True,inland,57,627,82.1322,73.3592,492,7079.9385,20
25,23.4198,64106.9665,21.2749,500.0,community-led,3,7.8132,high,7,3.1789,True,inland,80,663,70.0651,73.1009,370,6877.35,18
48,71.0273,12697.4407,42.0684,290.9226,,4,5.6508,low,5,3.9679,True,,70,650,75.3069,72.0515,2,5561.592,17
19,95.3872,62592.8577,-1.3221,141.4279,,3,6.5412,,3,6.3309,False,inland,60,704,38.541,78.7164,272,9716.9963,19
32,15.0995,4269.2442,11.088,98.2012,community-led,4,1.0816,,3,8.7724,True,inland,0,775,30.544,75.514,75,2212.1036,19
34,30.9654,27892.7531,0.4908,89.3803,government-led,3,6.8654,high,2,3.4679,False,coastal,77,676,53.9763,71.9595,34,8268.3902,20
78,62.7338,21263.1115,5.4816,204.7489,community-led,4,5.7074,high,4,4.4495,False,,39,729,51.7741,78.0908,250,1421.245,18
76,34.3855,29957.0381,47.2586,75.4135,government-led,4,4.4925,high,2,5.4293,False,inland,62,527,59.3331,78.6052,9,8911.1356,19
71,55.8076,74456.4084,22.8162,261.0259,government-led,4,1.4059,high,5,3.2905,False,coastal,11,682,33.3153,78.7474,472,6631.5662,17
60,10.6696,4316.5134,30.7113,87.8133,community-led,4,6.4684,middle,2,6.7195,False,inland,30,712,38.8572,73.8928,15,3871.9117,20
14,72.2646,51704.6359,8.7244,500.0,government-led,4,0.5474,middle,10,2.8155,False,coastal,84,769,49.0651,68.772,453,2226.2484,17
56,20.7576,35806.5726,24.0688,500.0,community-led,3,5.1903,middle,8,3.3143,True,inland,35,766,59.5478,68.1778,293,2970.9472,18
28,66.7289,5828.7639,-15.8367,182.4757,government-led,3,3.0287,middle,4,4.9061,True,coastal,34,814,47.0446,74.1521,88,2439.0629,18
3,96.505,46276.4461,-13.0398,500.0,government-led,3,6.2494,middle,7,6.1905,False,inland,26,638,13.7824,72.0519,411,2764.2637,18
2,13.8373,500.0,47.9488,44.2215,community-led,4,5.1944,middle,1,7.637,False,inland,75,713,36.6576,65.7524,56,877.0774,16
22,73.5893,41107.1159,-3.4816,266.4982,community-led,4,2.2467,middle,5,6.5488,True,inland,26,564,43.2645,73.5352,245,5139.601,17
26,27.0037,59177.6551,37.8771,500.0,government-led,4,8.9404,middle,9,4.9488,False,,34,659,27.74,81.5984,312,6842.8489,17
45,84.755,23707.1039,18.7981,61.4996,government-led,3,7.0886,middle,1,4.7013,False,inland,14,681,24.1283,72.2951,99,5170.2056,18
94,55.6201,51819.8034,39.9593,57.8854,government-led,5,2.3519,low,2,5.0585,False,coastal,59,462,68.0091,76.1181,272,7047.7073,17
25,16.3576,47462.7162,48.7909,65.9411,government-led,4,8.3584,low,1,7.0195,,coastal,82,704,49.8716,67.2688,395,3760.3478,19
74,21.9738,3267.1865,21.293,500.0,community-led,4,5.4858,high,8,5.6899,False,coastal,48,592,54.3016,80.7601,7,4034.4304,18
4,10.1272,42655.4467,-15.485,36.452,community-led,4,3.3746,middle,1,6.1256,False,inland,93,703,48.7208,78.341,377,3043.3583,19
32,32.085,46085.8398,23.6478,144.0226,community-led,4,7.218,low,3,4.7525,False,coastal,36,704,28.6861,75.2378,145,8750.7215,18
88,46.1238,51343.5113,44.7487,383.9367,government-led,4,2.9917,middle,6,5.0411,,inland,8,593,41.6309,79.6141,433,2940.5911,17
96,14.6745,70322.0431,-6.1582,500.0,community-led,4,1.1317,middle,8,1.8705,,coastal,8,568,62.8928,79.6063,321,9834.4138,19
4,79.7801,25858.0674,46.5574,311.4246,community-led,3,8.456,high,5,4.2192,False,coastal,88,607,45.0549,72.7013,109,5974.3292,19
57,19.5072,63520.7346,25.5941,146.8992,government-led,4,7.5306,high,3,3.7556,False,coastal,30,593,38.9919,75.5045,273,8987.8481,17
92,51.7891,64800.534,-12.5837,189.8823,community-led,4,3.9988,high,4,6.6043,False,inland,0,704,37.6601,74.629,378,6542.4329,17
22,85.4432,14788.2995,-12.1325,40.5682,community-led,4,3.9189,low,1,3.4729,False,inland,30,578,23.9518,77.8871,215,1171.3538,19
48,94.0042,23005.3233,-20.0,500.0,community-led,3,3.9516,middle,9,4.8832,False,,56,608,48.3664,70.2368,197,3258.3217,18
86,77.8508,29391.8418,5.4959,131.3582,community-led,4,5.2111,high,3,5.6499,True,coastal,93,625,100.0,79.5543,297,1728.6007,17
76,94.8212,15867.6121,23.3333,500.0,,4,5.6977,low,8,4.2013,False,coastal,27,640,44.4639,73.0444,8,6137.6836,19
72,32.6111,15253.9483,-18.0764,476.9016,community-led,4,-1.6085,high,7,6.9576,False,coastal,61,509,59.1965,81.0587,208,745.5132,18
33,18.3997,9572.0361,40.7796,391.2021,government-led,4,3.8126,middle,6,4.6513,True,inland,66,744,65.9675,81.7723,34,4554.2355,19
7,45.2484,52261.4911,25.4835,201.7357,government-led,4,5.5762,low,4,4.8929,,coastal,30,746,39.0369,74.6788,489,2252.8776,19
64,77.6522,68381.2085,40.7962,154.4047,community-led,3,8.8854,middle,3,4.223,False,inland,56,732,54.6694,72.3826,378,7673.7681,19
25,77.8229,40179.9729,-10.2637,500.0,government-led,4,1.613,low,9,2.8711,False,coastal,95,714,56.8915,82.47,96,8602.3112,18
54,71.4224,16063.6046,-7.216,500.0,government-led,5,3.8425,middle,7,4.7127,,coastal,57,662,50.0219,85.4715,45,5253.0741,18
28,60.3251,26050.6905,45.5756,163.4853,government-led,4,9.394,high,3,5.6734,True,,74,506,70.1651,78.2307,122,5077.5293,19
37,18.6888,500.0,-3.2511,169.3304,community-led,4,1.2091,low,4,5.6125,True,coastal,26,557,50.297,77.3667,16,152.1936,19
7,85.076,10723.6061,-6.7993,500.0,government-led,4,3.7151,middle,8,4.3846,False,coastal,57,637,31.8487,69.3946,90,3103.1447,18
45,12.3751,24598.4125,12.3681,198.2315,government-led,4,5.3158,low,4,4.8058,False,inland,10,429,21.1445,71.8524,51,7227.0203,20
37,52.3852,54916.2983,-14.7524,44.6513,,4,4.597,low,1,4.6377,True,coastal,74,725,70.8981,75.1435,379,4590.9662,16
73,64.4596,78724.2064,33.4691,132.6365,community-led,4,5.6141,high,3,3.0232,True,coastal,92,717,95.6248,76.0594,380,9694.623,18
50,30.7289,32445.82,-0.8162,500.0,government-led,3,4.0536,high,8,5.7944,True,coastal,57,813,68.0307,79.3381,13,9225.7108,19
88,83.8169,51658.1559,20.9503,500.0,government-led,3,3.9853,middle,9,5.5729,False,,7,785,38.7575,67.7619,467,2015.0171,18
0,16.2678,500.0,-18.8556,154.2742,,3,-0.8164,middle,4,3.1485,,inland,6,787,21.536,70.2964,37,1316.8522,18
43,23.3079,56675.9745,-18.2106,30.1103,government-led,3,2.7809,high,1,3.405,False,inland,42,614,36.7666,72.4015,430,4635.0114,19
28,77.8061,29325.286,36.558,271.9169,community-led,4,2.7863,low,5,6.5755,True,coastal,92,842,76.9872,78.777,279,2035.9199,19
84,60.0412,31794.7418,1.6158,404.2128,government-led,4,5.8753,low,6,2.3557,True,coastal,98,634,99.0676,75.2424,335,1054.9077,19
87,46.4314,29134.3987,40.9609,172.2017,community-led,3,1.4543,middle,4,5.3379,True,inland,87,636,100.0,83.9492,18,8684.5479,18
7,14.1147,41998.0974,-9.7225,393.9746,community-led,4,4.9867,,6,5.5345,False,coastal,32,474,19.6924,67.9559,176,6978.6494,18
4,88.4357,37365.6593,6.9679,500.0,government-led,4,3.8009,high,8,3.2045,False,inland,92,792,46.8504,76.9689,378,1977.3563,19
41,19.3885,20021.6606,-5.6447,500.0,community-led,3,4.7354,low,9,3.5241,True,inland,84,769,81.3665,72.6448,234,1678.9309,19
73,20.9522,77481.1209,45.2742,113.2404,government-led,4,3.148,high,3,4.0313,True,coastal,95,607,98.3034,73.9992,380,9350.7367,19
100,33.4874,68161.3703,40.3019,312.7166,community-led,4,8.3934,low,5,5.0619,True,,53,588,85.1705,75.0889,287,9663.9399,16
11,2.5686,23334.9514,0.3278,500.0,community-led,3,3.8767,middle,9,5.6515,True,inland,74,735,60.3135,81.4136,108,5600.2829,20
92,46.0724,7344.0477,28.7926,500.0,community-led,4,3.0117,high,8,3.0984,True,coastal,96,598,100.0,64.0791,154,894.287,18
44,45.5072,55890.0573,48.9911,500.0,,4,2.1963,high,7,5.1542,False,inland,63,663,48.1249,84.8189,303,7049.7701,18
80,8.7337,35045.214,20.7981,61.8548,government-led,3,3.2821,middle,2,4.0941,True,coastal,12,541,58.2319,66.6613,52,9065.1946,18
69,11.8132,73505.8062,18.401,500.0,government-led,4,0.7562,middle,8,3.8786,,coastal,38,618,49.0826,67.6031,480,5675.2123,16
100,36.6614,500.0,49.6602,103.0157,government-led,3,8.4201,high,2,3.5838,False,coastal,47,706,62.4584,74.6807,58,260.106,18
65,21.1282,84829.9552,25.0557,293.6655,government-led,3,6.0606,,5,6.4407,False,coastal,82,679,66.7886,71.6148,473,8256.4832,17
92,42.2392,28727.682,44.84,305.5788,government-led,5,7.8866,high,5,3.5455,False,inland,22,625,48.5702,70.3654,207,3881.5896,17
55,47.9714,34190.9461,9.4701,228.4703,government-led,3,9.225,low,4,4.9253,False,inland,19,851,31.3432,74.504,435,100.0,18
32,37.8148,44650.8869,0.8718,200.1769,government-led,3,5.8795,high,4,5.2137,False,coastal,17,693,22.0031,68.2479,411,2574.2586,19
26,0.0,51491.5014,1.8111,500.0,community-led,4,3.9638,high,8,5.0475,True,inland,22,539,39.2352,82.1228,363,5250.8297,20
80,28.734,37099.9268,46.899,79.8686,government-led,3,4.9716,,2,4.994,False,,9,696,35.9624,79.745,77,8906.3998,18
92,26.7765,11715.5415,29.2831,371.4607,government-led,4,1.719,high,6,0.4748,False,inland,33,430,52.874,66.5753,168,1216.253,17
42,24.3997,52017.6308,13.9303,304.6224,government-led,4,6.6628,low,5,4.7824,False,inland,77,665,56.2607,82.2203,172,8675.1186,16
44,68.4251,65122.8849,8.33,318.2095,community-led,4,8.5713,middle,5,6.3427,False,coastal,89,776,61.4607,79.7453,366,7316.5664,19
81,29.8914,54539.6683,11.8531,101.1003,government-led,3,7.8653,low,2,4.5379,False,inland,17,637,43.3436,77.7986,307,6222.1686,18
71,65.4047,500.0,9.0677,500.0,government-led,3,4.4286,low,8,4.6888,True,,82,806,90.698,69.4933,45,1010.0591,20
95,78.4861,2424.4444,44.5259,45.4497,community-led,3,4.9326,high,1,4.9083,False,coastal,41,685,57.7602,72.2382,82,1152.6287,18
